Scores,Label
-8.234,-
-7.566,-
-11.82,-
-6.754,-
-10.82,-
-10.04,-
-7.695,-
-8.9,-
-8.17,-
-9.69,-
-10.195,-
-8.53,-
-9.33,-
-8.58,-
-12.11,-
-9.914,-
-10.39,-
-8.695,-
-11.445,-
-9.13,-
-10.89,-
-11.48,-
-9.69,-
-10.13,-
-9.36,-
-9.25,-
-7.273,-
-9.14,-
-9.61,-
-8.99,-
-9.016,-
-9.86,-
-9.46,-
-9.42,-
-11.21,-
-10.66,-
-7.81,-
-9.48,-
-7.453,-
-6.867,-
-10.63,-
-6.688,-
-8.59,-
-10.55,-
-8.305,-
-8.69,-
-9.08,-
-7.918,-
-8.336,-
-8.45,-
-7.625,-
-9.46,-
-9.414,-
-9.95,-
-8.53,-
-13.05,-
-7.65,-
-9.19,-
-9.58,-
-10.44,-
-9.41,-
-10.55,-
-7.625,-
-11.13,-
-7.11,-
-9.125,-
-6.06,-
-11.375,-
-6.53,-
-10.48,-
-9.484,-
-7.64,-
-7.29,-
-10.305,-
-6.844,-
-9.14,-
-9.1,-
-7.45,-
-9.016,-
-8.055,-
-7.63,-
-7.777,-
-9.25,-
-9.32,-
-8.87,-
-9.24,-
-10.875,-
-7.38,-
-8.85,-
-10.7,-
-9.1,-
-8.31,-
-6.938,-
-9.11,-
-8.95,-
-8.58,-
-9.76,-
-12.66,-
-5.8,-
-8.18,-
-8.71,-
-11.2,-
-9.914,-
-10.01,-
-7.805,-
-8.43,-
-9.13,-
-8.26,-
-10.26,-
-9.19,-
-9.195,-
-9.22,-
-9.29,-
-9.16,-
-8.86,-
-7.273,-
-12.195,-
-11.84,-
-8.914,-
-9.11,-
-11.44,-
-9.43,-
-7.902,-
-7.816,-
-10.13,-
-6.51,-
-6.254,-
-9.125,-
-11.25,-
-8.95,-
-8.74,-
-9.71,-
-10.0,-
-10.42,-
-12.555,-
-4.875,-
-8.58,-
-8.99,-
-7.72,-
-9.086,-
-7.367,-
-8.68,-
-10.555,-
-8.234,-
-9.734,-
-10.21,-
-10.91,-
-8.6,-
-8.34,-
-9.96,-
-9.945,-
-7.83,-
-9.875,-
-9.98,-
-9.67,-
-9.81,-
-9.11,-
-7.793,-
-6.48,-
-10.21,-
-10.16,-
-9.58,-
-11.98,-
-7.516,-
-9.06,-
-9.55,-
-8.42,-
-6.594,-
-9.375,-
-7.887,-
-9.05,-
-8.82,-
-7.945,-
-11.805,-
-11.164,-
-9.016,-
-7.746,-
-8.836,-
-8.875,-
-8.36,-
-11.84,-
-9.51,-
-7.66,-
-8.46,-
-7.492,-
-9.44,-
-8.98,-
-5.902,-
-10.18,-
-8.93,-
-8.99,-
-9.49,-
-9.16,-
-9.76,-
-11.836,-
-11.58,-
-9.46,-
-11.555,-
-6.453,-
-7.098,-
-6.707,-
-11.15,-
-10.5,-
-7.81,-
-8.98,-
-8.8,-
-9.625,-
-9.336,-
-7.957,-
-8.99,-
-10.91,-
-10.0,-
-9.41,-
-9.92,-
-4.863,-
-11.9,-
-8.53,-
-8.21,-
-7.86,-
-8.055,-
-10.43,-
-9.99,-
-7.56,-
-8.91,-
-11.24,-
-11.56,-
-9.21,-
-12.086,-
-8.22,-
-11.54,-
-8.805,-
-7.98,-
-8.0,-
-8.23,-
-7.992,-
-9.11,-
-10.23,-
-9.484,-
-9.02,-
-6.695,-
-6.58,-
-10.125,-
-9.92,-
-10.21,-
-7.812,-
-9.28,-
-8.086,-
-8.05,-
-10.43,-
-8.78,-
-9.64,-
-9.17,-
-8.195,-
-7.414,-
-7.906,-
-9.945,-
-6.54,-
-8.46,-
-7.586,-
-8.93,-
-8.32,-
-9.516,-
-11.64,-
-9.44,-
-7.277,-
-9.24,-
-10.58,-
-7.36,-
-8.72,-
-8.57,-
-11.97,-
-8.4,-
-9.15,-
-10.305,-
-8.59,-
-7.54,-
-8.37,-
-9.4,-
-8.61,-
-8.88,-
-8.8,-
-8.63,-
-11.46,-
-9.19,-
-8.55,-
-8.47,-
-5.734,-
-9.69,-
-7.902,-
-8.58,-
-8.63,-
-9.94,-
-9.914,-
-6.82,-
-7.324,-
-9.64,-
-9.97,-
-7.703,-
-10.04,-
-9.75,-
-11.04,-
-5.58,-
-5.67,-
-7.156,-
-9.61,-
-12.1,-
-8.06,-
-8.484,-
-8.266,-
-8.95,-
-8.96,-
-9.555,-
-10.9,-
-10.87,-
-11.6,-
-9.08,-
-10.1,-
-8.3,-
-12.07,-
-9.05,-
-9.375,-
-9.89,-
-9.62,-
-11.83,-
-10.49,-
-9.17,-
-7.176,-
-9.98,-
-10.07,-
-8.234,-
-8.93,-
-8.18,-
-8.66,-
-6.71,-
-11.13,-
-9.07,-
-9.22,-
-11.734,-
-8.64,-
-9.05,-
-11.22,-
-10.64,-
-8.14,-
-10.38,-
-9.51,-
-8.84,-
-8.945,-
-7.832,-
-10.15,-
-9.234,-
-10.97,-
-10.02,-
-9.09,-
-8.4,-
-10.72,-
-10.32,-
-7.523,-
-9.33,-
-9.34,-
-9.414,-
-10.72,-
-8.76,-
-7.777,-
-9.77,-
-10.375,-
-5.734,-
-8.61,-
-11.68,-
-11.945,-
-7.785,-
-10.08,-
-7.297,-
-10.12,-
-8.23,-
-9.55,-
-10.1,-
-12.92,-
-6.223,-
-7.523,-
-11.47,-
-10.625,-
-11.72,-
-9.7,-
-9.266,-
-10.21,-
-5.945,-
-7.887,-
-10.914,-
-7.305,-
-9.01,-
-9.266,-
-9.01,-
-10.59,-
-8.3,-
-7.305,-
-10.336,-
-8.92,-
-9.71,-
-8.33,-
-10.43,-
-13.22,-
-10.84,-
-7.633,-
-7.105,-
-10.41,-
-10.51,-
-9.08,-
-6.586,-
-9.09,-
-8.96,-
-9.336,-
-8.484,-
-13.46,-
-12.83,-
-8.84,-
-9.41,-
-9.31,-
-8.28,-
-8.18,-
-9.305,-
-9.05,-
-9.586,-
-9.3,-
-8.02,-
-10.914,-
-8.18,-
-7.96,-
-11.19,-
-8.15,-
-7.97,-
-11.13,-
-12.086,-
-8.945,-
-9.37,-
-8.04,-
-12.88,-
-7.72,-
-9.13,-
-9.16,-
-9.234,-
-10.13,-
-9.13,-
-9.91,-
-6.598,-
-8.305,-
-9.45,-
-9.57,-
-8.93,-
-11.22,-
-10.62,-
-10.72,-
-8.83,-
-8.89,-
-10.17,-
-6.56,-
-8.555,-
-10.516,-
-10.375,-
-6.438,-
-7.75,-
-8.555,-
-9.49,-
-8.18,-
-9.17,-
-8.13,-
-11.25,-
-8.484,-
-8.13,-
-11.4,-
-9.22,-
-8.94,-
-12.29,-
-8.02,-
-8.17,-
-8.86,-
-7.86,-
-10.94,-
-12.836,-
-9.42,-
-8.05,-
-8.086,-
-10.86,-
-8.086,-
-8.41,-
-10.35,-
-6.867,-
-5.492,-
-11.516,-
-9.83,-
-10.13,-
-10.64,-
-6.566,-
-8.43,-
-8.75,-
-7.73,-
-9.17,-
-10.75,-
-8.63,-
-9.2,-
-8.99,-
-8.99,-
-8.805,-
-9.72,-
-9.6,-
-11.44,-
-10.62,-
-10.23,-
-10.39,-
-9.42,-
-10.48,-
-13.71,-
-9.27,-
-6.95,-
-8.95,-
-9.22,-
-8.93,-
-9.45,-
-10.3,-
-9.47,-
-8.336,-
-10.37,-
-9.164,-
-9.6,-
-8.28,-
-9.24,-
-11.05,-
-9.43,-
-11.195,-
-8.21,-
-8.04,-
-9.61,-
-9.58,-
-10.99,-
-8.48,-
-8.4,-
-9.2,-
-10.97,-
-9.98,-
-10.5,-
-9.09,-
-8.34,-
-5.86,-
-6.88,-
-6.9,-
-8.2,-
-9.32,-
-10.01,-
-8.21,-
-9.305,-
-9.5,-
-11.11,-
-10.92,-
-7.17,-
-9.44,-
-7.484,-
-9.54,-
-8.67,-
-10.71,-
-9.625,-
-8.34,-
-9.06,-
-9.42,-
-8.83,-
-9.305,-
-9.375,-
-9.49,-
-8.79,-
-9.37,-
-9.89,-
-8.234,-
-8.96,-
-9.52,-
-7.777,-
-8.64,-
-8.75,-
-7.81,-
-9.695,-
-10.36,-
-10.664,-
-9.83,-
-10.34,-
-8.83,-
-8.08,-
-8.23,-
-9.12,-
-8.414,-
-9.4,-
-10.6,-
-9.07,-
-7.668,-
-7.473,-
-8.016,-
-10.56,-
-7.383,-
-9.96,-
-13.17,-
-8.586,-
-7.895,-
-8.54,-
-10.61,-
-10.6,-
-12.016,-
-7.297,-
-9.516,-
-11.04,-
-10.3,-
-9.75,-
-8.6,-
-11.016,-
-5.242,-
-8.19,-
-6.97,-
-10.85,-
-7.645,-
-5.71,-
-11.484,-
-9.42,-
-10.22,-
-8.95,-
-7.652,-
-9.46,-
-6.85,-
-9.08,-
-10.02,-
-9.125,-
-11.445,-
-8.51,-
-8.06,-
-9.61,-
-9.76,-
-9.51,-
-10.68,-
-9.414,-
-7.02,-
-5.97,-
-8.51,-
-8.12,-
-9.53,-
-9.586,-
-11.98,-
-8.414,-
-8.45,-
-9.41,-
-9.13,-
-10.05,-
-8.29,-
-7.457,-
-10.89,-
-7.523,-
-8.56,-
-9.46,-
-9.65,-
-9.99,-
-9.375,-
-6.61,-
-9.73,-
-8.805,-
-9.09,-
-7.19,-
-9.5,-
-9.336,-
-9.04,-
-9.46,-
-7.883,-
-8.42,-
-7.625,-
-9.7,-
-9.016,-
-8.95,-
-8.27,-
-8.69,-
-7.785,-
-9.52,-
-9.53,-
-7.844,-
-7.81,-
-9.38,-
-9.09,-
-10.51,-
-9.625,-
-10.99,-
-8.086,-
-9.3,-
-8.01,-
-6.008,-
-9.93,-
-8.76,-
-7.6,-
-7.875,-
-9.51,-
-7.344,-
-9.484,-
-10.13,-
-9.11,-
-7.98,-
-6.332,-
-8.16,-
-10.37,-
-8.63,-
-6.527,-
-7.535,-
-6.797,-
-11.5,-
-11.055,-
-8.94,-
-11.34,-
-6.684,-
-8.555,-
-7.918,-
-9.195,-
-6.832,-
-6.348,-
-9.9,-
-9.4,-
-9.51,-
-9.65,-
-10.92,-
-7.44,-
-10.03,-
-8.94,-
-10.72,-
-9.07,-
-9.266,-
-6.44,-
-11.164,-
-6.883,-
-8.336,-
-12.53,-
-10.49,-
-12.18,-
-8.36,-
-9.086,-
-9.016,-
-8.55,-
-8.3,-
-8.23,-
-9.336,-
-7.863,-
-9.766,-
-8.0,-
-8.59,-
-9.086,-
-12.52,-
-8.48,-
-8.984,-
-9.07,-
-9.33,-
-4.81,-
-8.54,-
-11.77,-
-8.69,-
-8.63,-
-9.914,-
-14.69,-
-9.33,-
-8.2,-
-9.46,-
-8.94,-
-6.727,-
-9.8,-
-9.88,-
-9.52,-
-9.06,-
-7.223,-
-9.53,-
-10.266,-
-9.63,-
-10.28,-
-9.516,-
-10.414,-
-11.22,-
-9.15,-
-9.91,-
-8.91,-
-8.05,-
-10.24,-
-8.85,-
-13.11,-
-9.34,-
-9.07,-
-9.445,-
-10.375,-
-11.92,-
-8.57,-
-9.93,-
-9.73,-
-9.414,-
-10.62,-
-8.02,-
-9.836,-
-10.18,-
-9.234,-
-5.484,-
-9.39,-
-11.46,-
-10.3,-
-7.973,-
-7.63,-
-8.79,-
-13.414,-
-10.22,-
-9.45,-
-10.22,-
-9.9,-
-7.863,-
-10.6,-
-9.45,-
-8.266,-
-8.29,-
-8.48,-
-10.125,-
-7.746,-
-10.95,-
-8.22,-
-9.336,-
-8.68,-
-9.82,-
-8.71,-
-7.605,-
-8.03,-
-6.56,-
-7.492,-
-9.38,-
-5.69,-
-9.72,-
-5.816,-
-9.42,-
-11.61,-
-9.97,-
-9.52,-
-7.906,-
-9.52,-
-7.65,-
-9.53,-
-9.48,-
-7.816,-
-7.926,-
-9.93,-
-10.766,-
-9.16,-
-8.9,-
-9.305,-
-9.04,-
-8.67,-
-8.375,-
-8.625,-
-8.28,-
-7.883,-
-7.61,-
-8.88,-
-6.02,-
-9.81,-
-6.742,-
-9.875,-
-8.72,-
-9.2,-
-8.97,-
-9.914,-
-9.1,-
-6.703,-
-11.98,-
-8.21,-
-10.01,-
-5.902,-
-10.41,-
-9.78,-
-8.984,-
-7.656,-
-8.65,-
-6.523,-
-11.1,-
-9.16,-
-9.94,-
-8.55,-
-10.086,-
-7.656,-
-8.69,0
-9.086,0
-8.54,0
-9.59,0
-9.54,0
-9.0,0
-9.266,0
-8.875,0
-10.0,0
-8.78,0
-8.7,0
-8.54,0
-8.83,0
-8.9,0
-8.32,0
-8.98,0
-8.74,0
-8.81,0
-8.87,0
-9.17,0
-9.055,0
-8.83,0
-9.875,0
-8.6,0
-8.766,0
-8.87,0
-9.63,0
-9.75,0
-8.71,0
-9.81,0
-8.88,0
-10.08,0
-8.62,0
-9.38,0
-9.24,0
-8.76,0
-9.24,0
-9.17,0
-9.54,0
-8.92,0
-8.16,0
-9.09,0
-9.01,0
-8.24,0
-8.64,0
-9.484,0
-9.36,0
-8.97,0
-9.0,0
-8.24,0
-9.305,0
-8.98,0
-8.88,0
-8.914,0
-8.9,0
-8.78,0
-9.67,0
-8.15,0
-8.28,0
-9.41,0
-9.234,0
-9.28,0
-9.984,0
-9.49,0
-8.98,0
-8.78,0
-8.72,0
-9.26,0
-8.555,0
-8.73,0
-8.875,0
-8.73,0
-8.88,0
-9.95,0
-9.05,0
-8.39,0
-8.164,0
-8.87,0
-9.02,0
-8.8,0
-9.22,0
-9.21,0
-8.945,0
-9.05,0
-9.39,0
-7.72,0
-9.484,0
-9.39,0
-8.86,0
-9.15,0
-9.14,0
-8.69,0
-9.336,0
-8.67,0
-8.43,0
-8.91,0
-8.99,0
-8.195,0
-8.875,0
-9.266,0
-8.33,0
-8.48,0
-9.04,0
-8.1,0
-9.29,0
-8.96,0
-8.445,0
-9.04,0
-9.14,0
-8.95,0
-9.3,0
-8.99,0
-8.836,0
-8.92,0
-9.445,0
-9.09,0
-8.695,0
-8.164,0
-7.83,0
-8.37,0
-9.305,0
-9.34,0
-8.86,0
-8.48,0
-9.57,0
-8.64,0
-8.375,0
-8.85,0
-9.06,0
-8.83,0
-8.39,0
-8.9,0
-9.26,0
-8.43,0
-8.41,0
-8.61,0
-8.49,0
-9.414,0
-9.6,0
-8.695,0
-8.27,0
-8.82,0
-9.1,0
-8.9,0
-9.06,0
-8.94,0
-9.195,0
-9.445,0
-9.25,0
-8.67,0
-9.266,0
-8.98,0
-8.1,0
-9.47,0
-9.24,0
-8.47,0
-9.0,0
-10.04,0
-9.85,0
-9.82,0
-8.984,0
-8.31,0
-9.08,0
-9.24,0
-9.08,0
-7.918,0
-8.94,0
-8.734,0
-9.63,0
-8.27,0
-8.25,0
-8.66,0
-8.88,0
-8.56,0
-8.91,0
-8.76,0
-9.66,0
-9.65,0
-8.87,0
-9.96,0
-9.65,0
-8.72,0
-8.81,0
-8.38,0
-8.91,0
-8.88,0
-8.73,0
-9.38,0
-9.13,0
-9.29,0
-9.62,0
-9.266,0
-8.625,0
-8.36,0
-8.766,0
-9.54,0
-8.484,0
-9.516,0
-9.0,0
-9.28,0
-9.08,0
-9.39,0
-9.46,0
-8.305,0
-8.86,0
-9.08,0
-9.36,0
-8.695,0
-9.805,0
-9.11,0
-9.22,0
-9.06,0
-8.47,0
-8.695,0
-8.586,0
-8.64,0
-8.88,0
-8.88,0
-8.74,0
-8.93,0
-8.44,0
-9.44,0
-9.0,0
-8.945,0
-9.53,0
-8.41,0
-8.46,0
-9.37,0
-9.15,0
-8.375,0
-8.62,0
-8.7,0
-8.43,0
-9.016,0
-9.21,0
-9.195,0
-9.54,0
-9.086,0
-9.36,0
-9.39,0
-9.305,0
-8.97,0
-9.414,0
-9.31,0
-9.19,0
-8.55,0
-8.74,0
-9.375,0
-9.22,0
-8.72,0
-10.016,0
-8.516,0
-8.76,0
-8.94,0
-8.35,0
-7.723,0
-9.195,0
-9.18,0
-9.22,0
-8.38,0
-8.64,0
-9.1,0
-8.734,0
-8.875,0
-9.05,0
-8.76,0
-9.47,0
-9.27,0
-8.51,0
-8.31,0
-9.09,0
-9.52,0
-8.7,0
-8.65,0
-9.81,0
-8.125,0
-9.984,0
-8.38,0
-9.34,0
-8.64,0
-9.29,0
-10.08,0
-8.375,0
-8.7,0
-9.625,0
-8.63,0
-9.55,0
-9.336,0
-8.53,0
-8.79,0
-8.99,0
-9.22,0
-9.02,0
-8.84,0
-9.39,0
-9.54,0
-8.836,0
-9.24,0
-10.34,0
-8.77,0
-9.31,0
-9.14,0
-8.734,0
-8.69,0
-9.72,0
-8.78,0
-8.55,0
-9.1,0
-9.23,0
-9.38,0
-9.086,0
-8.95,0
-9.46,0
-8.28,0
-9.47,0
-8.89,0
-9.28,0
-8.82,0
-8.8,0
-9.11,0
-8.9,0
-8.98,0
-9.086,0
-8.195,0
-7.92,0
-8.16,0
-8.58,0
-9.03,0
-9.375,0
-10.586,0
-8.83,0
-8.81,0
-9.01,0
-8.93,0
-9.15,0
-8.48,0
-8.67,0
-8.414,0
-9.23,0
-9.35,0
-8.4,0
-8.94,0
-8.875,0
-8.445,0
-9.234,0
-9.01,0
-8.695,0
-8.79,0
-9.51,0
-8.48,0
-9.734,0
-8.92,0
-9.43,0
-9.68,0
-8.78,0
-9.336,0
-8.6,0
-9.055,0
-9.01,0
-9.66,0
-8.586,0
-9.12,0
-9.29,0
-10.0,0
-9.11,0
-9.76,0
-9.12,0
-9.37,0
-9.586,0
-8.21,0
-9.984,0
-9.07,0
-8.484,0
-9.375,0
-9.086,0
-8.74,0
-8.89,0
-8.336,0
-8.516,0
-9.04,0
-8.375,0
-8.8,0
-9.51,0
-8.6,0
-8.56,0
-9.234,0
-10.09,0
-9.46,0
-9.05,0
-9.23,0
-9.1,0
-8.2,0
-8.92,0
-9.14,0
-8.734,0
-9.266,0
-8.98,0
-9.266,0
-9.77,0
-8.836,0
-8.13,0
-9.734,0
-8.41,0
-8.78,0
-9.336,0
-8.836,0
-9.14,0
-8.555,0
-7.945,0
-8.63,0
-9.31,0
-8.836,0
-9.12,0
-8.805,0
-8.63,0
-8.66,0
-8.95,0
-9.516,0
-9.46,0
-9.14,0
-8.89,0
-9.13,0
-9.766,0
-8.87,0
-9.18,0
-8.13,0
-9.23,0
-9.31,0
-9.195,0
-9.086,0
-8.43,0
-9.805,0
-10.29,0
-9.48,0
-9.445,0
-8.28,0
-8.055,0
-8.78,0
-9.33,0
-9.14,0
-8.69,0
-9.04,0
-9.375,0
-8.9,0
-9.37,0
-9.87,0
-8.234,0
-8.53,0
-10.375,0
-9.25,0
-9.805,0
-9.875,0
-8.68,0
-9.08,0
-8.61,0
-8.82,0
-9.12,0
-8.445,0
-9.28,0
-8.78,0
-9.21,0
-7.1,0
-8.836,0
-9.79,0
-9.41,0
-8.48,0
-9.5,0
-9.07,0
-9.71,0
-8.664,0
-8.05,0
-9.35,0
-8.61,0
-8.695,0
-8.65,0
-9.09,0
-8.92,0
-9.24,0
-8.59,0
-8.91,0
-8.695,0
-9.36,0
-9.08,0
-9.23,0
-9.43,0
-8.87,0
-9.33,0
-8.95,0
-9.53,0
-7.97,0
-8.8,0
-8.95,0
-9.06,0
-9.33,0
-8.945,0
-9.49,0
-9.195,0
-9.25,0
-8.25,0
-9.16,0
-9.65,0
-8.88,0
-8.82,0
-8.79,0
-8.67,0
-8.84,0
-8.23,0
-8.37,0
-9.766,0
-9.15,0
-9.29,0
-9.24,0
-9.14,0
-9.375,0
-9.17,0
-9.99,0
-9.055,0
-8.836,0
-9.78,0
-8.81,0
-8.66,0
-9.36,0
-8.12,0
-9.11,0
-8.99,0
-8.91,0
-8.68,0
-8.836,0
-9.164,0
-8.52,0
-9.586,0
-8.87,0
-9.09,0
-8.77,0
-9.22,0
-9.46,0
-8.89,0
-9.91,0
-9.04,0
-8.65,0
-9.84,0
-9.195,0
-8.92,0
-9.67,0
-9.64,0
-8.875,0
-9.46,0
-8.68,0
-9.016,0
-8.7,0
-8.8,0
-8.914,0
-9.664,0
-9.625,0
-8.65,0
-9.55,0
-8.46,0
-9.06,0
-8.91,0
-8.57,0
-8.66,0
-9.75,0
-8.875,0
-9.305,0
-9.31,0
-8.73,0
-8.3,0
-9.195,0
-9.35,0
-8.73,0
-9.586,0
-9.53,0
-9.79,0
-10.25,0
-9.086,0
-9.16,0
-9.336,0
-8.64,0
-8.71,0
-8.44,0
-8.766,0
-7.867,0
-8.164,0
-8.75,0
-9.78,0
-8.79,0
-8.28,0
-8.66,0
-8.59,0
-9.08,0
-8.875,0
-8.37,0
-8.734,0
-9.4,0
-8.734,0
-8.75,0
-8.65,0
-9.23,0
-8.91,0
-8.83,0
-8.984,0
-9.46,0
-9.375,0
-12.34,0
-8.74,0
-9.31,0
-8.984,0
-8.41,0
-8.76,0
-8.23,0
-8.54,0
-9.29,0
-8.7,0
-8.625,0
-9.65,0
-9.21,0
-9.74,0
-8.77,0
-9.03,0
-9.47,0
-8.734,0
-9.09,0
-9.26,0
-9.375,0
-9.01,0
-8.79,0
-9.04,0
-8.6,0
-8.016,0
-9.164,0
-8.99,0
-8.79,0
-9.18,0
-8.38,0
-9.4,0
-9.37,0
-9.23,0
-9.04,0
-9.49,0
-8.83,0
-9.03,0
-9.24,0
-8.234,0
-8.05,0
-8.58,0
-9.62,0
-8.67,0
-8.32,0
-9.03,0
-9.39,0
-9.77,0
-8.71,0
-9.01,0
-9.47,0
-8.21,0
-8.55,0
-8.48,0
-8.75,0
-9.35,0
-9.58,0
-9.6,0
-9.04,0
-8.805,0
-8.55,0
-8.9,0
-9.53,0
-8.805,0
-9.7,0
-8.9,0
-9.68,0
-8.96,0
-8.9,0
-9.56,0
-8.67,0
-9.125,0
-8.54,0
-8.445,0
-8.99,0
-9.52,0
-8.21,0
-9.71,0
-9.62,0
-9.68,0
-9.59,0
-8.805,0
-9.74,0
-9.53,0
-8.234,0
-9.43,0
-10.07,0
-9.13,0
-8.84,0
-8.83,0
-9.14,0
-8.875,0
-9.445,0
-9.48,0
-8.64,0
-9.92,0
-8.56,0
-11.05,0
-9.46,0
-8.68,0
-8.766,0
-9.11,0
-9.195,0
-9.6,0
-8.695,0
-8.75,0
-9.38,0
-8.266,0
-8.836,0
-8.79,0
-8.41,0
-9.125,0
-9.26,0
-8.74,0
-8.945,0
-9.305,0
-8.83,0
-9.47,0
-9.4,0
-8.97,0
-8.664,0
-8.914,0
-8.74,0
-9.07,0
-9.266,0
-8.19,0
-9.14,0
-9.21,0
-9.28,0
-8.95,0
-9.22,0
-8.37,0
-9.3,0
-9.07,0
-9.375,0
-8.54,0
-9.26,0
-9.57,0
-8.29,0
-9.13,0
-7.562,0
-8.74,0
-9.59,0
-8.94,0
-9.08,0
-8.56,0
-8.93,0
-8.375,0
-9.516,0
-8.66,0
-9.13,0
-9.4,0
-8.516,0
-9.02,0
-8.67,0
-9.0,0
-9.055,0
-8.3,0
-8.55,0
-8.64,0
-8.97,0
-8.76,0
-9.28,0
-8.14,0
-9.484,0
-8.6,0
-9.15,0
-9.31,0
-8.5,0
-8.95,0
-9.21,0
-9.0,0
-9.055,0
-9.29,0
-9.25,0
-9.13,0
-9.24,0
-8.59,0
-9.52,0
-8.41,0
-8.73,0
-9.6,0
-8.77,0
-8.37,0
-9.1,0
-8.54,0
-8.58,0
-8.87,0
-9.45,0
-9.266,0
-9.13,0
-8.8,0
-8.59,0
-8.81,0
-8.625,0
-8.76,0
-8.85,0
-8.805,0
-8.984,0
-8.71,0
-10.11,0
-8.74,0
-9.43,0
-8.09,0
-8.84,0
-8.9,0
-8.87,0
-8.836,0
-8.97,0
-8.74,0
-9.85,0
-9.516,0
-8.695,0
-9.49,0
-9.29,0
-8.67,0
-8.984,0
-8.6,0
-8.57,0
-8.93,0
-8.95,0
-8.83,0
-9.695,0
-10.234,0
-8.2,0
-8.47,0
-9.08,0
-8.516,0
-9.02,0
-9.125,0
-8.914,0
-8.836,0
-9.07,0
-8.22,0
-9.17,0
-9.445,0
-8.18,0
-8.984,0
-8.46,0
-9.484,0
-10.375,0
-9.05,0
-8.79,0
-8.92,0
-8.625,0
-8.19,0
-8.83,0
-8.61,0
-9.34,0
-9.4,0
-9.19,0
-9.91,0
-8.77,0
-9.08,0
-8.15,0
-8.086,0
-9.04,0
-8.75,0
-9.266,0
-8.805,0
-8.85,0
-8.7,0
-9.555,0
-8.64,0
-9.8,0
-8.26,0
-8.984,0
-8.83,0
-8.29,0
-9.21,0
-8.67,0
-8.73,0
-9.62,0
-9.43,0
-9.195,0
-8.65,0
-8.75,0
-8.414,0
-8.77,0
-9.77,0
-9.625,0
-8.805,0
-8.44,0
-8.79,0
-8.61,0
-8.51,0
-8.8,0
-9.33,0
-8.766,0
-8.52,0
-9.69,0
-8.69,0
-7.98,0
-9.49,0
-8.945,0
-9.37,0
-9.42,0
-8.77,0
-8.75,0
-8.76,0
-9.664,0
-9.25,0
-8.414,0
-8.75,0
-9.11,0
-9.36,0
-8.9,0
-8.92,0
-8.74,0
-8.586,0
-8.86,0
-10.06,0
-9.12,0
-10.01,0
-9.52,0
-9.47,0
-9.055,0
-8.5,0
-8.53,0
-8.63,0
-9.03,0
-8.97,0
-9.305,0
-9.164,0
-9.3,0
-8.66,0
-7.918,0
-8.51,0
-9.195,0
-9.45,0
-9.53,0
-9.414,0
-10.35,0
-9.41,0
-9.21,0
-9.58,0
-9.37,0
-9.02,0
-9.05,0
-8.51,0
-8.31,0
-10.26,0
-8.9,0
-9.06,0
-9.23,0
-8.25,0
-8.82,0
-10.39,0
-9.125,0
-9.266,0
-8.81,0
-8.93,0
-8.61,0
-8.86,0
-8.9,0
-9.945,0
-9.14,0
-8.85,0
-10.33,0
-7.848,0
-9.56,0
-9.07,0
-8.54,0
-8.53,0
-9.78,0
-8.414,0
-9.22,0
-9.445,0
-9.23,0
-9.66,0
-8.91,0
-9.12,0
-8.91,0
-8.805,0
-9.17,0
-9.766,0
-8.74,0
-8.7,0
-9.4,0
-8.664,0
-9.94,0
-10.61,0
-9.35,0
-9.1,0
-9.945,0
-9.49,0
-8.695,0
-9.38,0
-9.45,0
-9.12,0
-9.45,0
-9.266,0
-8.54,0
-9.586,0
-9.0,0
-9.94,0
-9.41,0
-8.99,0
-8.875,0
-10.12,0
-9.375,0
-8.66,0
-9.96,0
-8.81,0
-8.79,0
-8.92,0
-9.16,0
-8.914,0
-8.516,0
-9.25,0
-9.055,0
-8.67,0
-8.9,0
-9.27,0
-9.42,0
-9.56,0
-8.836,0
-9.25,0
-9.234,0
-8.9,0
-9.18,0
-8.42,0
-7.703,0
-8.76,0
-9.375,0
-9.13,0
-9.02,0
-8.984,0
-8.78,0
-8.83,0
-9.83,0
-9.234,0
-8.78,0
-8.72,0
-9.09,0
-9.43,0
-9.18,0
-8.375,0
-9.28,0
-8.305,0
-8.914,0
-8.95,0
-8.67,0
-9.125,0
-8.43,0
-8.82,0
-9.16,0
-8.65,0
-8.31,0
-9.09,0
-8.41,0
-9.445,0
-8.945,0
-8.945,0
-9.17,0
-9.625,0
-8.74,0
-8.48,0
-9.59,0
-8.96,0
-8.97,0
-9.29,0
-8.625,0
-8.72,0
-9.34,0
-10.05,0
-8.4,0
-8.78,0
-8.75,0
-9.08,0
-9.445,0
-8.805,0
-8.86,0
-9.34,0
-8.695,0
-8.95,0
-9.11,0
-9.51,0
-8.97,0
-9.336,0
-9.51,0
-9.77,0
-9.41,0
-8.945,0
-8.62,0
-9.086,0
-9.28,0
-9.55,0
-8.59,0
-8.02,0
-9.76,0
-8.88,0
-9.484,0
-9.88,0
-8.26,0
-8.38,0
-9.14,0
-9.0,0
-9.27,0
-10.1,0
-8.83,0
-8.67,0
-9.46,0
-8.84,0
-9.31,0
-9.14,0
-8.734,0
-8.42,0
-9.25,0
-8.3,0
-9.38,0
-8.41,0
-8.164,0
-8.36,0
-8.99,0
-9.57,0
-9.266,0
-9.02,0
-8.67,0
-8.94,0
