Scores,Label
-12.305,-
-12.27,-
-11.31,-
-10.375,-
-10.32,-
-14.78,-
-10.6,-
-14.42,-
-12.07,-
-13.734,-
-11.64,-
-15.89,-
-11.51,-
-3.582,-
-11.67,-
-12.16,-
-8.36,-
-9.88,-
-10.91,-
-13.98,-
-10.15,-
-12.836,-
-14.73,-
-11.46,-
-11.445,-
-12.164,-
-13.74,-
-15.17,-
-13.42,-
-10.625,-
-14.16,-
-5.465,-
-10.9,-
-11.71,-
-18.95,-
-13.984,-
-13.72,-
-13.695,-
-11.25,-
-8.36,-
-9.54,-
-11.06,-
-16.45,-
-17.67,-
-14.24,-
-7.996,-
-13.55,-
-14.71,-
-11.37,-
-10.16,-
-12.38,-
-9.48,-
-7.664,-
-14.195,-
-11.14,-
-12.52,-
-11.164,-
-13.62,-
-11.36,-
-12.21,-
-11.266,-
-8.94,-
-12.63,-
-15.62,-
-10.76,-
-15.25,-
-11.76,-
-13.44,-
-12.0,-
-8.89,-
-14.09,-
-11.46,-
-9.83,-
-15.92,-
-11.65,-
-8.4,-
-16.62,-
-13.74,-
-5.062,-
-7.04,-
-8.87,-
-12.734,-
-14.45,-
-7.45,-
-11.0,-
-5.137,-
-14.53,-
-14.01,-
-11.164,-
-12.62,-
-8.47,-
-13.25,-
-10.4,-
-14.21,-
-14.02,-
-12.9,-
-10.54,-
-12.56,-
-11.07,-
-12.42,-
-10.12,-
-13.23,-
-10.336,-
-13.64,-
-15.7,-
-8.42,-
-8.586,-
-17.0,-
-11.266,-
-7.156,-
-11.44,-
-10.49,-
-12.875,-
-9.72,-
-14.414,-
-12.34,-
-11.586,-
-12.664,-
-7.6,-
-15.766,-
-10.51,-
-10.414,-
-12.61,-
-11.5,-
-9.13,-
-8.72,-
-12.22,-
-16.11,-
-13.71,-
-11.125,-
-10.91,-
-15.79,-
-13.2,-
-12.84,-
-7.52,-
-8.27,-
-13.39,-
-12.99,-
-12.98,-
-12.65,-
-9.34,-
-10.336,-
-12.195,-
-12.09,-
-13.46,-
-9.92,-
-9.45,-
-15.125,-
-8.78,-
-15.22,-
-14.516,-
-8.516,-
-5.9,-
-11.3,-
-12.484,-
-13.805,-
-12.28,-
-16.86,-
-10.21,-
-13.52,-
-15.37,-
-11.69,-
-13.16,-
-12.37,-
-13.79,-
-14.45,-
-7.492,-
-13.79,-
-12.61,-
-10.05,-
-12.195,-
-13.1,-
-10.64,-
-10.484,-
-9.87,-
-11.016,-
-10.36,-
-11.7,-
-11.77,-
-13.18,-
-15.2,-
-12.68,-
-10.51,-
-14.88,-
-12.836,-
-13.23,-
-14.72,-
-12.945,-
-12.7,-
-10.1,-
-8.766,-
-10.25,-
-17.45,-
-12.33,-
-11.96,-
-13.15,-
-13.63,-
-13.01,-
-15.1,-
-10.39,-
-9.5,-
-13.59,-
-14.28,-
-9.39,-
-10.305,-
-21.02,-
-9.37,-
-11.586,-
-13.07,-
-11.96,-
-6.766,-
-13.805,-
-11.49,-
-12.05,-
-13.984,-
-9.805,-
-11.78,-
-12.78,-
-16.81,-
-15.82,-
-15.67,-
-11.23,-
-14.83,-
-16.52,-
-17.4,-
-8.266,-
-12.91,-
-11.64,-
-14.59,-
-12.73,-
-2.867,-
-10.15,-
-11.18,-
-14.28,-
-9.016,-
-12.195,-
-13.49,-
-13.07,-
-10.89,-
-11.734,-
-14.67,-
-13.5,-
-15.055,-
-13.19,-
-11.65,-
-13.516,-
-10.32,-
-9.37,-
-12.44,-
-13.59,-
-11.016,-
-15.21,-
-14.16,-
-8.914,-
-16.81,-
-14.336,-
-13.56,-
-12.555,-
-11.63,-
-14.7,-
-3.57,-
-9.34,-
-10.73,-
-13.2,-
-11.95,-
-15.875,-
-14.36,-
-9.53,-
-10.37,-
-12.62,-
-7.496,-
-10.29,-
-10.82,-
-11.086,-
-12.13,-
-10.8,-
-12.195,-
-13.36,-
-9.27,-
-13.44,-
-13.73,-
-15.47,-
-11.63,-
-13.39,-
-16.08,-
-7.734,-
-9.51,-
-12.55,-
-8.55,-
-13.32,-
-7.17,-
-11.35,-
-10.29,-
-11.53,-
-15.23,-
-11.69,-
-10.37,-
-10.984,-
-12.625,-
-7.902,-
-10.05,-
-12.805,-
-10.13,-
-12.17,-
-12.18,-
-8.17,-
-15.02,-
-13.15,-
-8.914,-
-6.434,-
-12.64,-
-13.16,-
-12.25,-
-15.336,-
-12.99,-
-6.582,-
-12.48,-
-13.555,-
-5.836,-
-10.65,-
-13.85,-
-7.82,-
-12.6,-
-14.65,-
-15.01,-
-16.78,-
-12.63,-
-12.22,-
-12.01,-
-13.48,-
-11.61,-
-9.6,-
-10.484,-
-13.02,-
-9.63,-
-12.375,-
-6.18,-
-10.43,-
-11.34,-
-10.57,-
-9.71,-
-11.38,-
-11.37,-
-14.01,-
-6.36,-
-14.1,-
-14.586,-
-2.395,-
-10.72,-
-13.18,-
-13.195,-
-8.14,-
-10.03,-
-10.695,-
-16.9,-
-14.38,-
-12.66,-
-13.445,-
-15.32,-
-15.91,-
-13.85,-
-10.95,-
-13.76,-
-15.95,-
-14.625,-
-11.09,-
-13.67,-
-11.8,-
-8.305,-
-8.67,-
-8.62,-
-15.67,-
-12.586,-
-3.227,-
-13.695,-
-11.875,-
-8.336,-
-8.94,-
-10.164,-
-9.4,-
-9.1,-
-11.68,-
-12.86,-
-12.75,-
-12.99,-
-9.32,-
-15.414,-
-14.03,-
-13.36,-
-11.49,-
-9.414,-
-12.2,-
-15.555,-
-9.82,-
-9.46,-
-11.12,-
-14.625,-
-13.13,-
-12.38,-
-13.26,-
-11.35,-
-9.55,-
-12.96,-
-11.445,-
-11.055,-
-7.984,-
-11.06,-
-8.61,-
-14.65,-
-13.61,-
-9.4,-
-11.94,-
-10.19,-
-8.65,-
-15.12,-
-14.63,-
-13.234,-
-14.805,-
-12.1,-
-13.03,-
-15.055,-
-12.85,-
-10.88,-
-13.94,-
-9.8,-
-11.42,-
-13.25,-
-13.28,-
-14.78,-
-11.836,-
-10.93,-
-13.836,-
-9.85,-
-15.3,-
-7.594,-
-12.86,-
-13.04,-
-8.92,-
-11.29,-
-12.836,-
-12.61,-
-7.81,-
-11.95,-
-10.95,-
-15.42,-
-9.336,-
-10.734,-
-10.1,-
-10.305,-
-12.484,-
-17.56,-
-12.87,-
-13.484,-
-14.766,-
-14.164,-
-8.02,-
-14.88,-
-9.42,-
-15.016,-
-9.695,-
-11.375,-
-10.17,-
-10.92,-
-15.37,-
-14.33,-
-11.414,-
-14.9,-
-13.33,-
-13.664,-
-10.266,-
-15.65,-
-12.766,-
-12.89,-
-12.53,-
-13.79,-
-11.35,-
-7.832,-
-8.89,-
-8.77,-
-11.38,-
-11.76,-
-14.016,-
-12.766,-
-13.23,-
-12.04,-
-14.46,-
-9.32,-
-11.77,-
-10.96,-
-11.25,-
-12.875,-
-15.37,-
-13.4,-
-13.2,-
-12.48,-
-13.1,-
-14.12,-
-10.63,-
-11.66,-
-13.64,-
-13.13,-
-13.914,-
-16.16,-
-14.46,-
-13.95,-
-13.05,-
-13.2,-
-9.125,-
-13.34,-
-17.02,-
-3.678,-
-13.44,-
-12.28,-
-10.57,-
-13.82,-
-11.0,-
-6.14,-
-9.4,-
-9.17,-
-17.27,-
-13.85,-
-11.305,-
-11.65,-
-9.69,-
-12.56,-
-9.7,-
-12.12,-
-14.94,-
-8.9,-
-15.04,-
-10.69,-
-16.34,-
-8.805,-
-13.484,-
-9.96,-
-13.766,-
-12.92,-
-11.78,-
-13.484,-
-14.49,-
-10.52,-
-11.04,-
-15.87,-
-10.04,-
-13.71,-
-13.02,-
-10.49,-
-9.26,-
-5.54,-
-8.836,-
-12.836,-
-11.99,-
-10.266,-
-10.47,-
-11.69,-
-7.055,-
-8.31,-
-5.508,-
-11.734,-
-11.01,-
-10.305,-
-8.02,-
-12.93,-
-13.805,-
-6.008,-
-11.37,-
-8.68,-
-6.445,-
-12.87,-
-12.984,-
-8.82,-
-16.44,-
-11.35,-
-11.766,-
-12.7,-
-14.03,-
-12.76,-
-10.516,-
-9.47,-
-11.45,-
-12.26,-
-13.09,-
-13.34,-
-6.492,-
-9.87,-
-12.8,-
-12.555,-
-0.126,-
-13.52,-
-8.14,-
-10.68,-
-13.555,-
-13.07,-
-10.24,-
-10.19,-
-14.58,-
-13.37,-
-12.125,-
-12.41,-
-8.98,-
-11.44,-
-8.87,-
-10.71,-
-15.39,-
-11.85,-
-12.83,-
-8.31,-
-14.53,-
-10.586,-
-16.56,-
-14.22,-
-15.71,-
-10.43,-
-10.49,-
-13.45,-
-12.21,-
-13.35,-
-8.77,-
-11.37,-
-15.33,-
-8.47,-
-13.15,-
-10.125,-
-9.43,-
-13.266,-
-7.297,-
-12.34,-
-13.16,-
-15.766,-
-16.47,-
-14.39,-
-14.85,-
-15.11,-
-13.63,-
-9.08,-
-14.83,-
-10.2,-
-15.21,-
-12.43,-
-16.31,-
-13.26,-
-3.459,-
-12.39,-
-15.69,-
-14.695,-
-13.59,-
-12.94,-
-9.734,-
-9.5,-
-6.5,-
-13.51,-
-11.875,-
-10.19,-
-10.42,-
-13.89,-
-12.67,-
-11.35,-
-14.65,-
-10.375,-
-5.93,-
-12.21,-
-9.95,-
-14.98,-
-15.33,-
-14.27,-
-8.09,-
-10.7,-
-9.33,-
-13.83,-
-9.77,-
-11.734,-
-13.55,-
-8.61,-
-10.49,-
-11.055,-
-13.02,-
-11.26,-
-13.445,-
-14.63,-
-15.73,-
-7.32,-
-15.43,-
-15.73,-
-13.766,-
-15.17,-
-11.31,-
-10.34,-
-11.95,-
-8.88,-
-10.61,-
-12.3,-
-6.207,-
-12.54,-
-8.734,-
-11.53,-
-11.47,-
-12.35,-
-13.266,-
-10.3,-
-13.39,-
-11.74,-
-15.41,-
-6.89,-
-8.15,-
-10.12,-
-12.195,-
-13.64,-
-13.7,-
-12.14,-
-11.234,-
-8.234,-
-15.37,-
-14.63,-
-15.11,-
-12.22,-
-11.04,-
-11.93,-
-13.945,-
-12.05,-
-12.62,-
-11.86,-
-12.516,-
-10.23,-
-13.57,-
-11.555,-
-15.42,-
-13.21,-
-8.75,-
-10.6,-
-11.67,-
-13.734,-
-14.086,-
-12.6,-
-13.31,-
-10.18,-
-11.516,-
-11.81,-
-14.24,-
-11.08,-
-8.734,-
-8.63,-
-14.88,-
-10.234,-
-13.19,-
-12.84,-
-14.25,-
-13.16,-
-9.945,-
-13.34,-
-10.4,-
-9.375,-
-15.586,-
-14.65,-
-9.75,-
-14.05,-
-12.805,-
-14.0,-
-12.51,-
-12.65,-
-10.484,-
-12.51,-
-11.08,-
-12.72,-
-11.72,-
-10.266,-
-9.21,-
-12.555,-
-9.64,-
-14.555,-
-15.87,-
-7.258,-
-13.34,-
-10.28,-
-11.18,-
-10.12,-
-14.77,-
-13.97,-
-8.87,-
-11.97,-
-10.27,-
-13.96,-
-16.44,-
-11.55,-
-13.3,-
-4.035,-
-10.71,-
-15.36,-
-13.6,-
-15.19,-
-11.76,-
-14.75,-
-4.668,-
-12.03,-
-9.38,-
-12.69,-
-11.57,-
-12.23,-
-11.25,-
-12.54,-
-9.32,-
-16.31,-
-12.87,-
-10.54,-
-7.695,-
-15.836,-
-15.77,-
-11.81,-
-11.28,-
-9.18,-
-15.27,-
-8.125,-
-10.84,-
-8.336,-
-14.08,-
-12.71,-
-12.96,-
-12.04,-
-11.59,-
-11.79,-
-9.734,-
-9.19,-
-15.664,-
-12.46,-
-10.836,-
-12.836,-
-12.32,-
-15.99,-
-11.61,-
-11.66,-
-10.45,-
-8.83,-
-14.484,-
-14.055,-
-12.19,-
-13.76,-
-12.05,-
-9.26,-
-10.77,-
-11.39,-
-8.086,-
-16.83,-
-7.723,-
-12.58,-
-11.45,-
-10.22,-
-10.86,-
-16.16,-
-12.52,-
-13.984,-
-10.13,-
-12.73,-
-11.82,-
-10.5,-
-12.72,-
-11.18,-
-12.42,-
-13.17,-
-12.82,-
-11.81,-
-12.67,-
-8.68,-
-12.33,-
-13.766,-
-14.164,-
-11.83,-
-10.49,-
-13.94,-
-10.805,-
-10.516,-
-11.305,-
-14.02,-
-15.09,-
-6.05,-
-11.89,-
-15.04,-
-10.89,-
-11.17,-
-7.953,-
-4.934,-
-12.63,-
-13.21,-
-13.57,-
-10.586,-
-8.336,-
-13.4,-
-10.266,-
-12.734,-
-8.32,-
-13.53,-
-15.66,-
-14.03,-
-14.125,-
-11.02,-
-11.87,-
-11.78,-
-14.336,-
-14.17,-
-12.22,-
-8.69,-
-12.234,-
-13.03,-
-11.5,-
-12.71,-
-10.49,-
-15.05,-
-12.95,-
-11.766,-
-10.92,-
-12.66,-
-11.0,-
-5.6,-
-11.97,-
-11.97,-
-12.86,-
-11.1,-
-13.06,-
-11.31,-
-13.54,-
-13.58,-
-12.81,-
-15.91,-
-16.42,-
-15.36,-
-9.95,-
-14.56,-
-8.1,-
-10.016,-
-5.54,-
-9.74,-
-9.625,-
-12.53,-
-6.668,-
-10.555,-
-12.9,-
-14.19,-
-12.016,-
-10.7,-
-9.4,-
-7.31,-
-13.39,-
-9.51,-
-9.84,-
-10.76,-
-5.31,-
-13.4,-
-12.15,-
-9.734,-
-13.3,-
-10.12,-
-9.43,-
-16.23,-
-14.01,-
-15.32,-
-11.82,-
-12.984,-
-11.445,-
-13.086,-
-10.67,-
-10.82,-
-13.26,-
-12.76,-
-15.8,-
-15.69,-
-13.02,-
-13.234,-
-12.28,-
-12.66,-
-11.86,-
-7.547,-
-11.375,-
-8.72,-
-15.31,-
-13.11,-
-9.586,-
-11.92,-
-16.36,-
-10.04,-
-7.652,-
-13.945,-
-12.1,-
-13.51,-
-12.71,-
-14.94,-
-14.62,-
-8.48,-
-16.53,-
-12.68,-
-10.08,-
-15.74,-
-12.06,-
-11.87,-
-13.78,-
-10.766,-
-8.33,-
-11.55,-
-18.95,-
-8.14,-
-14.125,-
-13.81,-
-6.844,-
-5.367,-
-11.64,-
-16.47,-
-10.766,-
-15.06,-
-14.82,-
-8.16,-
-13.75,-
-13.27,-
-10.26,-
-14.6,-
-10.875,-
-6.723,-
-13.4,-
-14.97,-
-16.3,-
-10.06,-
-12.52,-
-12.31,-
-17.75,-
-10.984,-
-12.37,-
-14.125,-
-11.92,-
-9.875,-
-11.18,-
-14.99,-
-8.9,-
-6.473,-
-11.94,-
-8.48,-
-17.84,-
-10.836,-
-9.52,-
-15.77,-
-15.19,-
-12.555,-
-12.44,-
-8.21,-
-11.89,-
-12.71,-
-10.53,-
-9.35,-
-10.9,-
-12.305,-
-14.74,-
-11.58,-
-9.4,-
-8.7,-
-9.86,-
-11.34,-
-15.21,-
-12.086,-
-13.77,-
-10.68,-
-13.18,-
-12.95,-
-9.52,-
-14.99,-
-16.69,-
-6.406,-
-10.16,-
-11.164,-
-14.53,-
-11.42,-
-14.8,-
-12.13,-
-11.86,-
-7.145,-
-11.53,-
-11.73,-
-11.52,-
-14.516,-
-15.71,-
-14.38,-
-12.875,-
-10.414,-
-10.945,-
-10.6,-
-12.375,-
-11.49,-
-10.836,-
-6.805,-
-12.48,-
-14.914,-
-11.84,-
-15.03,-
-7.402,-
-12.91,-
-16.39,-
-12.016,-
-16.25,-
-12.02,-
-14.12,-
-13.02,-
-15.805,-
-12.96,-
-13.34,-
-8.37,-
-9.93,-
-15.85,-
-14.0,-
-15.61,-
-8.78,-
-12.51,-
-11.99,-
-12.64,-
-12.04,-
-12.39,-
-9.484,-
-11.875,-
-13.266,-
-8.66,-
-11.23,-
-6.51,-
-12.0,-
-7.656,-
-10.4,-
-16.38,-
-11.266,-
-16.06,-
-8.42,-
-12.49,-
-12.9,-
-13.28,-
-9.66,-
-8.39,-
-15.016,-
-15.98,-
-12.67,-
-10.96,-
-15.04,-
-12.29,-
-12.67,-
-15.42,-
-8.87,-
-12.48,-
-9.73,-
-9.9,-
-8.19,-
-9.77,-
-11.44,-
-16.8,-
-12.95,-
-10.6,-
-15.836,-
-16.48,-
-16.86,-
-15.984,-
-8.68,-
-5.066,-
-7.203,-
-11.03,-
-13.92,-
-12.52,-
-10.47,-
-8.195,-
-10.555,-
-12.1,-
-11.59,-
-11.23,-
-10.24,-
-8.61,-
-12.516,-
-8.75,-
-13.08,-
-15.266,-
-13.68,-
-12.26,-
-11.48,-
-12.69,-
-13.195,-
-5.383,-
-15.195,-
-7.844,-
-14.26,-
-12.28,-
-14.305,-
-15.25,-
-9.555,-
-10.516,-
-13.46,-
-13.92,-
-16.1,-
-8.516,-
-12.47,-
-7.137,-
-11.19,-
-12.734,-
-9.27,-
-13.125,-
-11.12,-
-11.336,-
-12.055,-
-8.58,-
-11.56,-
-12.87,-
-10.836,-
-11.72,-
-14.875,-
-5.023,-
-8.23,-
-9.6,-
-10.96,-
-9.586,-
-7.81,-
-10.54,-
-12.586,-
-7.97,-
-14.875,-
-10.164,-
-13.65,-
-16.44,-
-11.54,-
-14.516,-
-10.98,-
-12.28,-
-9.695,-
-15.26,-
-14.44,-
-12.836,-
-11.27,-
-14.734,-
-12.75,-
-10.18,-
-11.836,-
-12.64,-
-11.61,-
-10.01,-
-11.62,-
-12.08,-
-14.555,-
-10.11,-
-15.305,-
-12.17,-
-15.05,-
-5.402,-
-13.14,-
-6.76,-
-11.45,-
-10.67,-
-10.75,-
-14.18,-
-14.06,-
-12.24,-
-9.28,-
-12.23,-
-12.7,-
-10.4,-
-16.33,-
-9.055,-
-8.086,-
-8.555,-
-12.99,-
-12.99,-
-11.55,-
-11.03,-
-10.086,-
-6.742,-
-13.04,-
-10.97,-
-8.3,-
-11.82,-
-19.34,-
-15.02,-
-13.28,-
-9.73,-
-12.86,-
-11.74,-
-9.88,-
-14.25,-
-9.42,-
-11.65,-
-10.89,-
-6.94,-
-8.266,-
-11.53,-
-12.4,-
-8.91,-
-10.36,-
-8.36,-
-8.86,-
-15.336,-
-11.164,-
-13.94,-
-12.516,-
-11.445,-
-13.77,-
-11.79,-
-14.22,-
-15.05,-
-16.34,-
-14.82,-
-9.81,-
-8.92,-
-10.21,-
-12.9,-
-11.2,-
-13.77,-
-11.92,-
-13.63,-
-13.164,-
-9.07,-
-9.266,-
-14.5,-
-16.08,-
-9.234,-
-14.0,-
-15.336,-
-14.65,-
-10.07,-
-15.67,-
-8.8,-
-9.31,-
-9.42,-
-11.71,-
-14.39,-
-12.53,-
-13.16,-
-13.7,-
-14.25,-
-13.76,-
-15.17,-
-15.2,-
-13.555,-
-8.2,-
-10.97,-
-10.125,-
-10.21,-
-13.32,-
-10.805,-
-10.71,-
-13.64,-
-9.17,-
-14.04,-
-10.35,-
-8.99,-
-14.72,-
-13.75,-
-13.99,-
-12.8,-
-15.28,-
-10.38,-
-13.54,-
-12.49,-
-8.34,-
-12.16,-
-13.85,-
-10.68,-
-12.55,-
-11.85,-
-16.27,-
-11.6,-
-14.95,-
-15.3,-
-8.66,-
-8.836,-
-13.625,-
-9.0,-
-10.875,-
-13.77,-
-16.0,-
-9.93,-
-11.46,-
-14.17,-
-12.54,-
-15.33,-
-8.66,-
-9.96,-
-12.9,-
-15.586,-
-7.65,-
-12.76,-
-12.4,-
-10.21,-
-10.53,-
-10.13,-
-14.67,-
-12.375,-
-13.86,-
-14.766,-
-10.76,-
-15.6,-
-7.27,-
-10.6,-
-11.52,-
-7.75,-
-12.54,-
-13.6,-
-10.84,-
-13.58,-
-11.805,-
-11.0,-
-13.44,-
-17.3,-
-7.977,-
-10.96,-
-12.5,-
-14.125,-
-11.8,-
-12.26,-
-1.787,-
-9.77,-
-15.09,-
-9.74,-
-13.25,-
-10.88,-
-10.19,-
-11.46,-
-12.03,-
-11.38,-
-9.91,-
-13.805,-
-13.61,-
-11.43,-
-10.78,-
-11.984,-
-13.24,-
-16.36,-
-10.125,-
-1.243,-
-11.95,-
-10.22,-
-15.21,-
-13.625,-
-10.91,-
-12.95,-
-11.65,-
-14.695,-
-12.91,-
-9.89,-
-16.72,-
-13.27,-
-11.51,-
-14.45,-
-13.09,-
-12.29,-
-7.97,-
-14.65,-
-9.54,-
-8.38,-
-9.69,-
-11.28,-
-13.07,-
-11.0,-
-3.604,-
-16.02,-
-9.734,-
-12.83,-
-11.47,-
-12.78,-
-13.72,-
-12.69,-
-9.3,-
-15.266,-
-11.23,-
-9.34,-
-14.9,-
-14.84,-
-13.08,-
-10.95,-
-12.61,-
-13.8,-
-12.39,-
-6.746,-
-16.12,-
-13.7,-
-11.945,-
-11.766,-
-13.17,-
-12.54,-
-11.36,-
-7.805,-
-10.555,-
-12.43,-
-7.516,-
-13.09,-
-12.93,-
-6.598,-
-10.805,-
-9.31,-
-11.99,-
-9.37,-
-10.836,-
-10.54,-
-12.36,-
-13.78,-
-18.31,-
-9.695,-
-10.24,-
-10.086,-
-12.86,-
-7.465,-
-14.57,-
-13.836,-
-10.086,-
-14.27,-
-4.938,-
-14.87,-
-11.914,-
-15.125,-
-9.35,-
-8.04,-
-13.07,-
-11.43,-
-14.1,-
-7.242,-
-11.8,-
-7.984,-
-12.19,-
-9.34,-
-13.97,-
-12.18,-
-9.02,-
-13.164,-
-12.78,-
-13.81,-
-8.945,-
-11.984,-
-8.12,-
-10.64,-
-7.84,-
-12.03,-
-12.06,-
-10.97,-
-15.6,-
-13.87,-
-10.055,-
-7.168,-
-11.32,-
-14.91,-
-13.766,-
-11.13,-
-6.934,-
-8.17,-
-11.664,-
-9.81,-
-11.57,-
-12.13,-
-12.13,-
-10.16,-
-12.04,-
-9.6,-
-14.86,-
-9.26,-
-13.34,-
-13.23,-
-11.16,-
-10.34,-
-11.75,-
-11.92,-
-12.0,-
-11.625,-
-10.85,-
-14.94,-
-14.27,-
-14.24,-
-11.47,-
-8.92,-
-12.3,-
-11.234,-
-11.81,-
-12.695,-
-13.88,-
-7.863,-
-13.85,-
-15.24,-
-11.78,-
-14.11,-
-11.586,-
-11.18,-
-15.84,-
-13.38,-
-15.336,-
-16.17,-
-12.29,-
-11.4,-
-10.33,-
-14.06,-
-12.0,-
-13.125,-
-6.715,-
-10.836,-
-11.11,-
-9.79,-
-7.027,-
-8.55,-
-15.19,-
-5.48,-
-7.547,-
-14.01,-
-13.93,-
-10.13,-
-9.11,-
-10.766,-
-8.92,-
-13.58,-
-10.38,-
-2.424,-
-13.21,-
-13.88,-
-10.12,-
-11.91,-
-16.38,-
-9.4,-
-5.777,-
-13.41,-
-12.83,-
-13.7,-
-17.19,-
-8.266,-
-11.89,-
-10.08,-
-14.96,-
-12.84,-
-10.55,-
-11.96,-
-12.45,-
-15.16,-
-10.54,-
-12.32,-
-12.85,-
-12.62,-
-10.09,-
-12.39,-
-12.266,-
-12.43,-
-9.89,-
-11.664,-
-10.695,-
-10.42,-
-12.55,-
-13.72,-
-10.484,-
-14.27,-
-10.68,-
-10.58,-
-13.77,-
-11.766,-
-13.68,-
-4.23,-
-10.414,-
-9.61,-
-9.29,-
-11.21,-
-12.4,-
-11.96,-
-12.72,-
-9.375,-
-12.71,-
-11.445,-
-13.37,-
-16.94,-
-10.25,-
-9.99,-
-11.06,-
-12.09,-
-14.38,-
-17.55,-
-11.36,-
-9.914,-
-15.39,-
-5.79,-
-12.72,-
-11.9,-
-11.1,-
-12.99,-
-5.598,-
-9.805,-
-13.875,-
-13.29,-
-11.31,-
-10.055,-
-10.97,-
-10.66,-
-9.65,-
-14.875,-
-16.45,-
-11.04,-
-14.25,-
-12.266,-
-10.6,-
-11.72,-
-12.13,-
-9.26,-
-9.56,-
-12.58,-
-15.56,-
-11.695,-
-10.164,-
-10.25,-
-10.76,-
-10.914,-
-14.16,-
-10.83,-
-14.1,-
-13.375,-
-11.08,-
-12.37,-
-9.61,-
-9.29,-
-14.04,-
-10.19,-
-14.375,-
-15.85,-
-9.72,-
-10.086,-
-10.336,-
-10.016,-
-14.414,-
-14.43,-
-8.6,-
-13.88,-
-13.24,-
-12.71,-
-5.918,-
-13.09,-
-10.12,-
-14.34,-
-13.05,-
-6.09,-
-10.96,-
-10.27,-
-8.68,-
-10.086,-
-14.336,-
-11.81,-
-12.57,-
-14.18,-
-9.98,-
-13.55,-
-10.586,-
-9.9,-
-15.72,-
-9.63,-
-12.9,-
-13.11,-
-12.69,-
-12.25,-
-14.94,-
-13.17,-
-11.11,-
-12.0,-
-12.04,-
-13.484,-
-10.734,-
-11.086,-
-14.414,-
-12.79,-
-12.32,-
-10.2,-
-11.81,-
-13.945,-
-11.91,-
-10.664,-
-11.84,-
-9.99,-
-10.76,-
-11.68,-
-9.02,-
-5.74,-
-10.664,-
-11.92,-
-12.055,-
-10.266,-
-9.39,-
-12.43,-
-14.21,-
-12.62,-
-13.24,-
-15.17,-
-13.84,-
-15.97,-
-8.29,-
-10.97,-
-10.836,-
-12.83,-
-15.36,-
-11.71,-
-4.184,-
-11.8,-
-12.61,-
-13.54,-
-10.016,-
-3.943,-
-10.86,-
-11.16,-
-12.68,-
-12.77,-
-13.664,-
-10.17,-
-13.695,-
-9.54,-
-10.984,-
-15.36,-
-10.54,-
-8.41,-
-11.83,-
-15.24,-
-11.91,-
-13.59,-
-11.586,-
-10.64,-
-12.09,-
-12.055,-
-15.21,-
-8.36,-
-12.5,-
-11.586,-
-13.62,-
-11.37,-
-7.465,-
-9.28,-
-15.15,-
-10.59,-
-11.11,-
-12.23,-
-9.07,-
-8.56,-
-13.49,-
-12.47,-
-14.34,-
-16.08,-
-11.766,-
-13.08,-
-10.73,-
-10.76,-
-11.01,-
-10.76,-
-12.5,-
-12.69,-
-13.016,-
-11.5,-
-12.83,-
-12.95,-
-14.59,-
-13.81,-
-6.895,-
-13.766,-
-10.84,-
-12.625,-
-8.14,-
-10.92,-
-11.305,-
-13.414,-
-10.08,-
-12.39,-
-11.81,-
-15.69,-
-7.344,-
-10.734,-
-9.13,-
-8.01,-
-13.945,-
-15.36,-
-12.03,-
-14.39,-
-16.72,-
-12.52,-
-8.06,-
-12.734,-
-14.66,-
-11.35,-
-13.01,-
-9.47,-
-10.36,-
-11.83,-
-14.64,-
-10.89,-
-9.086,-
-13.5,-
-10.31,-
-11.66,-
-15.71,-
-8.77,-
-10.086,-
-15.28,-
-12.12,-
-12.92,-
-13.38,-
-13.29,-
-10.68,-
-10.03,-
-12.99,-
-12.44,-
-10.34,-
-11.77,-
-8.92,-
-11.02,-
-12.0,-
-11.84,-
-7.36,-
-10.78,-
-10.945,-
-12.72,-
-10.484,-
-8.375,-
-12.69,-
-9.33,-
-12.65,-
-13.21,-
-12.164,-
-12.45,-
-15.25,-
-14.15,-
-11.74,-
-13.61,-
-14.5,-
-12.67,-
-14.83,-
-13.11,-
-10.05,-
-13.555,-
-11.3,-
-15.96,-
-12.63,-
-10.38,-
-9.81,-
-12.7,-
-10.92,-
-9.06,-
-8.31,-
-14.6,-
-8.69,-
-11.266,-
-13.83,-
-7.297,-
-10.07,-
-15.984,-
-8.98,-
-13.58,-
-11.25,-
-12.32,-
-17.75,-
-12.92,-
-10.375,-
-10.195,-
-13.75,-
-6.914,-
-9.33,-
-11.586,-
-13.38,-
-13.45,-
-13.71,-
-13.766,-
-6.965,-
-13.586,-
-15.81,-
-13.01,-
-8.47,-
-13.87,-
-7.656,-
-9.36,-
-14.75,-
-11.484,-
-13.14,-
-10.5,-
-9.67,-
-11.336,-
-14.14,-
-11.82,-
-9.625,-
-10.69,-
-9.875,-
-14.89,-
-13.02,-
-10.734,-
-12.27,-
-10.586,-
-13.96,-
-14.39,-
-12.42,-
-11.48,-
-9.91,-
-5.04,-
-13.28,-
-8.1,-
-12.08,-
-11.71,-
-11.625,-
-11.82,-
-11.88,-
-9.66,-
-14.03,-
-15.63,-
-15.86,-
-13.01,-
-12.18,-
-13.58,-
-11.97,-
-14.45,-
-13.51,-
-12.98,-
-13.6,-
-14.31,-
-13.24,-
-13.0,-
-12.45,-
-11.9,-
