Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR09,YDR01,0,-0.13410096,0.0,0.0,3168.0,990.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YNR07,YKL01,0,-0.13410096,0.0,0.0,3167.0,991.0,0.7616642713546753,0.0,1.0,0.0,0.7616642713546753
YJR11,YMR30,0,-0.13410096,0.0,0.0,3166.0,992.0,0.7614237666130066,0.0,1.0,0.0,0.7614237666130066
YNL16,YLR23,0,-0.13410096,0.0,0.0,3165.0,993.0,0.7611832618713379,0.0,1.0,0.0,0.7611832618713379
YJR09,YNL25,0,-0.13410096,0.0,0.0,3164.0,994.0,0.7609427571296692,0.0,1.0,0.0,0.7609427571296692
YNL12,YCR01,0,-0.13410096,0.0,0.0,3163.0,995.0,0.7607022523880005,0.0,1.0,0.0,0.7607022523880005
YNR01,YML13,0,-0.13410096,0.0,0.0,3162.0,996.0,0.7604617476463318,0.0,1.0,0.0,0.7604617476463318
YOR31,YKR01,0,-0.13410096,0.0,0.0,3161.0,997.0,0.7602212429046631,0.0,1.0,0.0,0.7602212429046631
YML12,YJL17,0,-0.13410096,0.0,0.0,3160.0,998.0,0.7599807381629944,0.0,1.0,0.0,0.7599807381629944
YJR13,YIL01,0,-0.13410096,0.0,0.0,3159.0,999.0,0.7597402334213257,0.0,1.0,0.0,0.7597402334213257
YCL03,YLR06,0,-0.13410096,0.0,0.0,3158.0,1000.0,0.7594997882843018,0.0,1.0,0.0,0.7594997882843018
YHR18,YLR40,0,-0.13410096,0.0,0.0,3157.0,1001.0,0.7592592835426331,0.0,1.0,0.0,0.7592592835426331
YCR05,YGL05,0,-0.13410096,0.0,0.0,3156.0,1002.0,0.7590187788009644,0.0,1.0,0.0,0.7590187788009644
YHR19,YPL17,0,-0.13410096,0.0,0.0,3155.0,1003.0,0.7587782740592957,0.0,1.0,0.0,0.7587782740592957
YJR06,YHR20,0,-0.13410096,0.0,0.0,3154.0,1004.0,0.758537769317627,0.0,1.0,0.0,0.758537769317627
YDR14,YCL04,0,-0.13410096,0.0,0.0,3153.0,1005.0,0.7582972645759583,0.0,1.0,0.0,0.7582972645759583
YBR15,YBL04,0,-0.13410096,0.0,0.0,3152.0,1006.0,0.7580567598342896,0.0,1.0,0.0,0.7580567598342896
YJL11,YPR00,0,-0.13410096,0.0,0.0,3151.0,1007.0,0.7578162550926208,0.0,1.0,0.0,0.7578162550926208
YDR08,YER01,0,-0.13410096,0.0,0.0,3150.0,1008.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YIL16,YDR04,0,-0.13410096,0.0,0.0,3149.0,1009.0,0.7573352456092834,0.0,1.0,0.0,0.7573352456092834
YJL03,YDL12,0,-0.13410096,0.0,0.0,3148.0,1010.0,0.7570947408676147,0.0,1.0,0.0,0.7570947408676147
YIL09,YMR11,0,-0.13410096,0.0,0.0,3147.0,1011.0,0.756854236125946,0.0,1.0,0.0,0.756854236125946
YBR13,YGR08,0,-0.13410096,0.0,0.0,3146.0,1012.0,0.7566137313842773,0.0,1.0,0.0,0.7566137313842773
YCL04,YPL18,0,-0.13410096,0.0,0.0,3145.0,1013.0,0.7563732266426086,0.0,1.0,0.0,0.7563732266426086
YDR11,YML08,0,-0.13410096,0.0,0.0,3144.0,1014.0,0.7561327815055847,0.0,1.0,0.0,0.7561327815055847
YNL32,YML12,0,-0.13410096,0.0,0.0,3143.0,1015.0,0.755892276763916,0.0,1.0,0.0,0.755892276763916
YLL04,YLR41,0,-0.13410096,0.0,0.0,3142.0,1016.0,0.7556517720222473,0.0,1.0,0.0,0.7556517720222473
YOR15,YHR19,0,-0.13410096,0.0,0.0,3141.0,1017.0,0.7554112672805786,0.0,1.0,0.0,0.7554112672805786
YDR51,YAR02,0,-0.13410096,0.0,0.0,3140.0,1018.0,0.7551707625389099,0.0,1.0,0.0,0.7551707625389099
YCR02,YER01,0,-0.13410096,0.0,0.0,3139.0,1019.0,0.7549302577972412,0.0,1.0,0.0,0.7549302577972412
YFR00,YPL04,0,-0.13410096,0.0,0.0,3138.0,1020.0,0.7546897530555725,0.0,1.0,0.0,0.7546897530555725
YGL20,YBR02,0,-0.13410096,0.0,0.0,3137.0,1021.0,0.7544492483139038,0.0,1.0,0.0,0.7544492483139038
YPR16,YGL23,0,-0.13410096,0.0,0.0,3136.0,1022.0,0.7542087435722351,0.0,1.0,0.0,0.7542087435722351
YBR23,YNL07,0,-0.13410096,0.0,0.0,3135.0,1023.0,0.7539682388305664,0.0,1.0,0.0,0.7539682388305664
YHL04,YDL04,0,-0.13410096,0.0,0.0,3134.0,1024.0,0.7537277340888977,0.0,1.0,0.0,0.7537277340888977
YNL22,YCR04,0,-0.13410096,0.0,0.0,3133.0,1025.0,0.753487229347229,0.0,1.0,0.0,0.753487229347229
YBR11,YPR16,0,-0.13410096,0.0,0.0,3132.0,1026.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YNL32,YKL21,0,-0.13410096,0.0,0.0,3131.0,1027.0,0.7530062794685364,0.0,1.0,0.0,0.7530062794685364
YIL12,YEL06,0,-0.13410096,0.0,0.0,3130.0,1028.0,0.7527657747268677,0.0,1.0,0.0,0.7527657747268677
YGL10,YBL02,0,-0.13410096,0.0,0.0,3129.0,1029.0,0.752525269985199,0.0,1.0,0.0,0.752525269985199
YLR36,YDL08,0,-0.13410096,0.0,0.0,3128.0,1030.0,0.7522847652435303,0.0,1.0,0.0,0.7522847652435303
YAL05,YER01,0,-0.13410096,0.0,0.0,3127.0,1031.0,0.7520442605018616,0.0,1.0,0.0,0.7520442605018616
YDR48,YNL03,0,-0.13410096,0.0,0.0,3126.0,1032.0,0.7518037557601929,0.0,1.0,0.0,0.7518037557601929
YJL20,YIL02,0,-0.13410096,0.0,0.0,3125.0,1033.0,0.7515632510185242,0.0,1.0,0.0,0.7515632510185242
YOL04,YLR36,0,-0.13410096,0.0,0.0,3124.0,1034.0,0.7513227462768555,0.0,1.0,0.0,0.7513227462768555
YLR01,YOL13,0,-0.13410096,0.0,0.0,3123.0,1035.0,0.7510822415351868,0.0,1.0,0.0,0.7510822415351868
YOR16,YMR18,0,-0.13410096,0.0,0.0,3122.0,1036.0,0.7508417367935181,0.0,1.0,0.0,0.7508417367935181
YPL26,YJR08,0,-0.13410096,0.0,0.0,3121.0,1037.0,0.7506012320518494,0.0,1.0,0.0,0.7506012320518494
YDR05,YEL00,0,-0.13410096,0.0,0.0,3120.0,1038.0,0.7503607273101807,0.0,1.0,0.0,0.7503607273101807
YPR07,YHL04,0,-0.13410096,0.0,0.0,3119.0,1039.0,0.750120222568512,0.0,1.0,0.0,0.750120222568512
YKL22,YPL14,0,-0.13410096,0.0,0.0,3118.0,1040.0,0.749879777431488,0.0,1.0,0.0,0.749879777431488
YOR34,YAL04,0,-0.13410096,0.0,0.0,3117.0,1041.0,0.7496392726898193,0.0,1.0,0.0,0.7496392726898193
YMR22,YBR08,0,-0.13410096,0.0,0.0,3116.0,1042.0,0.7493987679481506,0.0,1.0,0.0,0.7493987679481506
YER06,YBL08,0,-0.13410096,0.0,0.0,3115.0,1043.0,0.7491582632064819,0.0,1.0,0.0,0.7491582632064819
YGR25,YIL08,0,-0.13410096,0.0,0.0,3114.0,1044.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YPR12,YDR53,0,-0.13410096,0.0,0.0,3113.0,1045.0,0.7486772537231445,0.0,1.0,0.0,0.7486772537231445
YPR07,YPL15,0,-0.13410096,0.0,0.0,3112.0,1046.0,0.7484367489814758,0.0,1.0,0.0,0.7484367489814758
YOL03,YDL13,0,-0.13410096,0.0,0.0,3111.0,1047.0,0.7481962442398071,0.0,1.0,0.0,0.7481962442398071
YBR03,YOR09,0,-0.13410096,0.0,0.0,3110.0,1048.0,0.7479557394981384,0.0,1.0,0.0,0.7479557394981384
YLR09,YJR11,0,-0.13410096,0.0,0.0,3109.0,1049.0,0.7477152347564697,0.0,1.0,0.0,0.7477152347564697
YLL01,YHR03,0,-0.13410096,0.0,0.0,3108.0,1050.0,0.747474730014801,0.0,1.0,0.0,0.747474730014801
YAL06,YDL22,0,-0.13410096,0.0,0.0,3107.0,1051.0,0.7472342252731323,0.0,1.0,0.0,0.7472342252731323
YDL05,YDR33,0,-0.13410096,0.0,0.0,3106.0,1052.0,0.7469937205314636,0.0,1.0,0.0,0.7469937205314636
YER14,YHR04,0,-0.13410096,0.0,0.0,3105.0,1053.0,0.7467532753944397,0.0,1.0,0.0,0.7467532753944397
YBR21,YBR02,0,-0.13410096,0.0,0.0,3104.0,1054.0,0.746512770652771,0.0,1.0,0.0,0.746512770652771
YDR35,YDR40,0,-0.13410096,0.0,0.0,3103.0,1055.0,0.7462722659111023,0.0,1.0,0.0,0.7462722659111023
YGL07,YGR21,0,-0.13410096,0.0,0.0,3102.0,1056.0,0.7460317611694336,0.0,1.0,0.0,0.7460317611694336
YDL23,YGL25,0,-0.13410096,0.0,0.0,3101.0,1057.0,0.7457912564277649,0.0,1.0,0.0,0.7457912564277649
YDR34,YGL11,0,-0.13410096,0.0,0.0,3100.0,1058.0,0.7455507516860962,0.0,1.0,0.0,0.7455507516860962
YCL06,YNL20,0,-0.13410096,0.0,0.0,3099.0,1059.0,0.7453102469444275,0.0,1.0,0.0,0.7453102469444275
YDR53,YGL07,0,-0.13410096,0.0,0.0,3098.0,1060.0,0.7450697422027588,0.0,1.0,0.0,0.7450697422027588
YIL12,YGL25,0,-0.13410096,0.0,0.0,3097.0,1061.0,0.7448292374610901,0.0,1.0,0.0,0.7448292374610901
YPR03,YJR01,0,-0.13410096,0.0,0.0,3096.0,1062.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YOL00,YBR27,0,-0.13410096,0.0,0.0,3095.0,1063.0,0.7443482279777527,0.0,1.0,0.0,0.7443482279777527
YBR09,YLR36,0,-0.13410096,0.0,0.0,3094.0,1064.0,0.744107723236084,0.0,1.0,0.0,0.744107723236084
YLR05,YNL21,0,-0.13410096,0.0,0.0,3093.0,1065.0,0.7438672184944153,0.0,1.0,0.0,0.7438672184944153
YGR02,YPL19,0,-0.13410096,0.0,0.0,3092.0,1066.0,0.7436267733573914,0.0,1.0,0.0,0.7436267733573914
YDL13,YNL20,0,-0.13410096,0.0,0.0,3091.0,1067.0,0.7433862686157227,0.0,1.0,0.0,0.7433862686157227
YMR14,YNL25,0,-0.13410096,0.0,0.0,3090.0,1068.0,0.743145763874054,0.0,1.0,0.0,0.743145763874054
YBL01,YMR19,0,-0.13410096,0.0,0.0,3089.0,1069.0,0.7429052591323853,0.0,1.0,0.0,0.7429052591323853
YPL20,YGR02,0,-0.13410096,0.0,0.0,3088.0,1070.0,0.7426647543907166,0.0,1.0,0.0,0.7426647543907166
YLL00,YPL18,0,-0.13410096,0.0,0.0,3087.0,1071.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YDR05,YDL06,0,-0.13410096,0.0,0.0,3086.0,1072.0,0.7421837449073792,0.0,1.0,0.0,0.7421837449073792
YJL07,YBL02,0,-0.13410096,0.0,0.0,3085.0,1073.0,0.7419432401657104,0.0,1.0,0.0,0.7419432401657104
YHR10,YMR01,0,-0.13410096,0.0,0.0,3084.0,1074.0,0.7417027354240417,0.0,1.0,0.0,0.7417027354240417
YNL32,YPR01,0,-0.13410096,0.0,0.0,3083.0,1075.0,0.741462230682373,0.0,1.0,0.0,0.741462230682373
YGR09,YPR13,0,-0.13410096,0.0,0.0,3082.0,1076.0,0.7412217259407043,0.0,1.0,0.0,0.7412217259407043
YBR19,YIL15,0,-0.13410096,0.0,0.0,3081.0,1077.0,0.7409812211990356,0.0,1.0,0.0,0.7409812211990356
YER00,YPR00,0,-0.13410096,0.0,0.0,3080.0,1078.0,0.7407407164573669,0.0,1.0,0.0,0.7407407164573669
YLR41,YPL19,0,-0.13410096,0.0,0.0,3079.0,1079.0,0.7405002117156982,0.0,1.0,0.0,0.7405002117156982
YDR14,YGR25,0,-0.13410096,0.0,0.0,3078.0,1080.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YBR16,YFR05,0,-0.13410096,0.0,0.0,3077.0,1081.0,0.7400192618370056,0.0,1.0,0.0,0.7400192618370056
YGL00,YBR05,0,-0.13410096,0.0,0.0,3076.0,1082.0,0.7397787570953369,0.0,1.0,0.0,0.7397787570953369
YJR05,YLR44,0,-0.13410096,0.0,0.0,3075.0,1083.0,0.7395382523536682,0.0,1.0,0.0,0.7395382523536682
YDL22,YBR25,0,-0.13410096,0.0,0.0,3074.0,1084.0,0.7392977476119995,0.0,1.0,0.0,0.7392977476119995
YBR03,YDR05,0,-0.13410096,0.0,0.0,3073.0,1085.0,0.7390572428703308,0.0,1.0,0.0,0.7390572428703308
YJR10,YJL07,0,-0.13410096,0.0,0.0,3072.0,1086.0,0.7388167381286621,0.0,1.0,0.0,0.7388167381286621
YNL27,YPL21,0,-0.13410096,0.0,0.0,3071.0,1087.0,0.7385762333869934,0.0,1.0,0.0,0.7385762333869934
YHR19,YDR53,0,-0.13410096,0.0,0.0,3070.0,1088.0,0.7383357286453247,0.0,1.0,0.0,0.7383357286453247
YJR11,YOR04,0,-0.13410096,0.0,0.0,3069.0,1089.0,0.738095223903656,0.0,1.0,0.0,0.738095223903656
YCR00,YJL10,0,-0.13410096,0.0,0.0,3068.0,1090.0,0.7378547191619873,0.0,1.0,0.0,0.7378547191619873
YMR08,YKR07,0,-0.13410096,0.0,0.0,3067.0,1091.0,0.7376142144203186,0.0,1.0,0.0,0.7376142144203186
YKL09,YIL12,0,-0.13410096,0.0,0.0,3066.0,1092.0,0.7373737096786499,0.0,1.0,0.0,0.7373737096786499
YMR09,YKL16,0,-0.13410096,0.0,0.0,3065.0,1093.0,0.737133264541626,0.0,1.0,0.0,0.737133264541626
YER08,YMR26,0,-0.13410096,0.0,0.0,3064.0,1094.0,0.7368927597999573,0.0,1.0,0.0,0.7368927597999573
YGL20,YOL13,0,-0.13410096,0.0,0.0,3063.0,1095.0,0.7366522550582886,0.0,1.0,0.0,0.7366522550582886
YLR46,YGR06,0,-0.13410096,0.0,0.0,3062.0,1096.0,0.7364117503166199,0.0,1.0,0.0,0.7364117503166199
YML07,YMR01,0,-0.13410096,0.0,0.0,3061.0,1097.0,0.7361712455749512,0.0,1.0,0.0,0.7361712455749512
YNR04,YKL18,0,-0.13410096,0.0,0.0,3060.0,1098.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YDR20,YER03,0,-0.13410096,0.0,0.0,3059.0,1099.0,0.7356902360916138,0.0,1.0,0.0,0.7356902360916138
YMR30,YER08,0,-0.13410096,0.0,0.0,3058.0,1100.0,0.7354497313499451,0.0,1.0,0.0,0.7354497313499451
YBR21,YER07,0,-0.13410096,0.0,0.0,3057.0,1101.0,0.7352092266082764,0.0,1.0,0.0,0.7352092266082764
YLR32,YBR10,0,-0.13410096,0.0,0.0,3056.0,1102.0,0.7349687218666077,0.0,1.0,0.0,0.7349687218666077
YPR12,YDR30,0,-0.13410096,0.0,0.0,3055.0,1103.0,0.734728217124939,0.0,1.0,0.0,0.734728217124939
YDR02,YBR07,0,-0.13410096,0.0,0.0,3054.0,1104.0,0.7344877123832703,0.0,1.0,0.0,0.7344877123832703
YLR39,YHR14,0,-0.13410096,0.0,0.0,3053.0,1105.0,0.7342472076416016,0.0,1.0,0.0,0.7342472076416016
YHR01,YJL16,0,-0.13410096,0.0,0.0,3052.0,1106.0,0.7340067625045776,0.0,1.0,0.0,0.7340067625045776
YJL18,YKL10,0,-0.13410096,0.0,0.0,3051.0,1107.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YBR23,YBR25,0,-0.13410096,0.0,0.0,3050.0,1108.0,0.7335257530212402,0.0,1.0,0.0,0.7335257530212402
YGR14,YML09,0,-0.13410096,0.0,0.0,3049.0,1109.0,0.7332852482795715,0.0,1.0,0.0,0.7332852482795715
YLR05,YGL17,0,-0.13410096,0.0,0.0,3048.0,1110.0,0.7330447435379028,0.0,1.0,0.0,0.7330447435379028
YCR05,YCR03,0,-0.13410096,0.0,0.0,3047.0,1111.0,0.7328042387962341,0.0,1.0,0.0,0.7328042387962341
YHR06,YFR02,0,-0.13410096,0.0,0.0,3046.0,1112.0,0.7325637340545654,0.0,1.0,0.0,0.7325637340545654
YNL12,YPR01,0,-0.13410096,0.0,0.0,3045.0,1113.0,0.7323232293128967,0.0,1.0,0.0,0.7323232293128967
YOL08,YLR07,0,-0.13410096,0.0,0.0,3044.0,1114.0,0.732082724571228,0.0,1.0,0.0,0.732082724571228
YER19,YCR10,0,-0.13410096,0.0,0.0,3043.0,1115.0,0.7318422198295593,0.0,1.0,0.0,0.7318422198295593
YNL32,YNL33,0,-0.13410096,0.0,0.0,3042.0,1116.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YML07,YPL20,0,-0.13410096,0.0,0.0,3041.0,1117.0,0.7313612103462219,0.0,1.0,0.0,0.7313612103462219
YNL07,YFR02,0,-0.13410096,0.0,0.0,3040.0,1118.0,0.7311207056045532,0.0,1.0,0.0,0.7311207056045532
YPL03,YDR02,0,-0.13410096,0.0,0.0,3039.0,1119.0,0.7308802604675293,0.0,1.0,0.0,0.7308802604675293
YOR25,YDR33,0,-0.13410096,0.0,0.0,3038.0,1120.0,0.7306397557258606,0.0,1.0,0.0,0.7306397557258606
YNL31,YLR03,0,-0.13410096,0.0,0.0,3037.0,1121.0,0.7303992509841919,0.0,1.0,0.0,0.7303992509841919
YNL29,YDR19,0,-0.13410096,0.0,0.0,3036.0,1122.0,0.7301587462425232,0.0,1.0,0.0,0.7301587462425232
YKL14,YNL13,0,-0.13410096,0.0,0.0,3035.0,1123.0,0.7299182415008545,0.0,1.0,0.0,0.7299182415008545
YLR07,YPR12,0,-0.13410096,0.0,0.0,3034.0,1124.0,0.7296777367591858,0.0,1.0,0.0,0.7296777367591858
YJR02,YGR28,0,-0.13410096,0.0,0.0,3033.0,1125.0,0.7294372320175171,0.0,1.0,0.0,0.7294372320175171
YDR09,YBR02,0,-0.13410096,0.0,0.0,3032.0,1126.0,0.7291967272758484,0.0,1.0,0.0,0.7291967272758484
YPR09,YJL12,0,-0.13410096,0.0,0.0,3031.0,1127.0,0.7289562225341797,0.0,1.0,0.0,0.7289562225341797
YNL05,YJR04,0,-0.13410096,0.0,0.0,3030.0,1128.0,0.728715717792511,0.0,1.0,0.0,0.728715717792511
YNL12,YPL23,0,-0.13410096,0.0,0.0,3029.0,1129.0,0.7284752130508423,0.0,1.0,0.0,0.7284752130508423
YKL09,YPL16,0,-0.13410096,0.0,0.0,3028.0,1130.0,0.7282347083091736,0.0,1.0,0.0,0.7282347083091736
YCR00,YOL01,0,-0.13410096,0.0,0.0,3027.0,1131.0,0.7279942035675049,0.0,1.0,0.0,0.7279942035675049
YJL12,YKR01,0,-0.13410096,0.0,0.0,3026.0,1132.0,0.7277536988258362,0.0,1.0,0.0,0.7277536988258362
YGL00,YPR07,0,-0.13410096,0.0,0.0,3025.0,1133.0,0.7275132536888123,0.0,1.0,0.0,0.7275132536888123
YDR47,YML09,0,-0.13410096,0.0,0.0,3024.0,1134.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YIL05,YLR17,0,-0.13410096,0.0,0.0,3023.0,1135.0,0.7270322442054749,0.0,1.0,0.0,0.7270322442054749
YNL25,YJR00,0,-0.13410096,0.0,0.0,3022.0,1136.0,0.7267917394638062,0.0,1.0,0.0,0.7267917394638062
YBR25,YER16,0,-0.13410096,0.0,0.0,3021.0,1137.0,0.7265512347221375,0.0,1.0,0.0,0.7265512347221375
YHL04,YMR04,0,-0.13410096,0.0,0.0,3020.0,1138.0,0.7263107299804688,0.0,1.0,0.0,0.7263107299804688
YJL09,YIL03,0,-0.13410096,0.0,0.0,3019.0,1139.0,0.7260702252388,0.0,1.0,0.0,0.7260702252388
YCL04,YHL03,0,-0.13410096,0.0,0.0,3018.0,1140.0,0.7258297204971313,0.0,1.0,0.0,0.7258297204971313
YER10,YOR04,0,-0.13410096,0.0,0.0,3017.0,1141.0,0.7255892157554626,0.0,1.0,0.0,0.7255892157554626
YPL21,YFR04,0,-0.13410096,0.0,0.0,3016.0,1142.0,0.725348711013794,0.0,1.0,0.0,0.725348711013794
YBR02,YDL03,0,-0.13410096,0.0,0.0,3015.0,1143.0,0.7251082062721252,0.0,1.0,0.0,0.7251082062721252
YMR25,YNL30,0,-0.13410096,0.0,0.0,3014.0,1144.0,0.7248677015304565,0.0,1.0,0.0,0.7248677015304565
YOR11,YHR12,0,-0.13410096,0.0,0.0,3013.0,1145.0,0.7246271967887878,0.0,1.0,0.0,0.7246271967887878
YHL04,YOR33,0,-0.13410096,0.0,0.0,3012.0,1146.0,0.7243867516517639,0.0,1.0,0.0,0.7243867516517639
YOR07,YDR16,0,-0.13410096,0.0,0.0,3011.0,1147.0,0.7241462469100952,0.0,1.0,0.0,0.7241462469100952
YIL14,YOL01,0,-0.13410096,0.0,0.0,3010.0,1148.0,0.7239057421684265,0.0,1.0,0.0,0.7239057421684265
YPL24,YMR12,0,-0.13410096,0.0,0.0,3009.0,1149.0,0.7236652374267578,0.0,1.0,0.0,0.7236652374267578
YNL12,YNL07,0,-0.13410096,0.0,0.0,3008.0,1150.0,0.7234247326850891,0.0,1.0,0.0,0.7234247326850891
YNR03,YPL03,0,-0.13410096,0.0,0.0,3007.0,1151.0,0.7231842279434204,0.0,1.0,0.0,0.7231842279434204
YJL04,YIL03,0,-0.13410096,0.0,0.0,3006.0,1152.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YNL05,YHR08,0,-0.13410096,0.0,0.0,3005.0,1153.0,0.722703218460083,0.0,1.0,0.0,0.722703218460083
YBL03,YER08,0,-0.13410096,0.0,0.0,3004.0,1154.0,0.7224627137184143,0.0,1.0,0.0,0.7224627137184143
YIR03,YBR22,0,-0.13410096,0.0,0.0,3003.0,1155.0,0.7222222089767456,0.0,1.0,0.0,0.7222222089767456
YCR10,YCR03,0,-0.13410096,0.0,0.0,3002.0,1156.0,0.7219817042350769,0.0,1.0,0.0,0.7219817042350769
YIL07,YLR07,0,-0.13410096,0.0,0.0,3001.0,1157.0,0.7217411994934082,0.0,1.0,0.0,0.7217411994934082
YFR03,YDR22,0,-0.13410096,0.0,0.0,3000.0,1158.0,0.7215006947517395,0.0,1.0,0.0,0.7215006947517395
YFR03,YFL03,0,-0.13410096,0.0,0.0,2999.0,1159.0,0.7212602496147156,0.0,1.0,0.0,0.7212602496147156
YKR01,YPR15,0,-0.13410096,0.0,0.0,2998.0,1160.0,0.7210197448730469,0.0,1.0,0.0,0.7210197448730469
YBR23,YKR06,0,-0.13410096,0.0,0.0,2997.0,1161.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YLR45,YBR16,0,-0.13410096,0.0,0.0,2996.0,1162.0,0.7205387353897095,0.0,1.0,0.0,0.7205387353897095
YLR02,YPR14,0,-0.13410096,0.0,0.0,2995.0,1163.0,0.7202982306480408,0.0,1.0,0.0,0.7202982306480408
YDR51,YLR02,0,-0.13410096,0.0,0.0,2994.0,1164.0,0.7200577259063721,0.0,1.0,0.0,0.7200577259063721
YDR25,YBL03,0,-0.13410096,0.0,0.0,2993.0,1165.0,0.7198172211647034,0.0,1.0,0.0,0.7198172211647034
YER19,YOR08,0,-0.13410096,0.0,0.0,2992.0,1166.0,0.7195767164230347,0.0,1.0,0.0,0.7195767164230347
YLR40,YBR16,0,-0.13410096,0.0,0.0,2991.0,1167.0,0.719336211681366,0.0,1.0,0.0,0.719336211681366
YKL05,YMR13,0,-0.13410096,0.0,0.0,2990.0,1168.0,0.7190957069396973,0.0,1.0,0.0,0.7190957069396973
YKR08,YGR28,0,-0.13410096,0.0,0.0,2989.0,1169.0,0.7188552021980286,0.0,1.0,0.0,0.7188552021980286
YGL13,YPR05,0,-0.13410096,0.0,0.0,2988.0,1170.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YML04,YPL24,0,-0.13410096,0.0,0.0,2987.0,1171.0,0.7183741927146912,0.0,1.0,0.0,0.7183741927146912
YPL01,YGR13,0,-0.13410096,0.0,0.0,2986.0,1172.0,0.7181337475776672,0.0,1.0,0.0,0.7181337475776672
YKL12,YFL03,0,-0.13410096,0.0,0.0,2985.0,1173.0,0.7178932428359985,0.0,1.0,0.0,0.7178932428359985
YKL18,YOL11,0,-0.13410096,0.0,0.0,2984.0,1174.0,0.7176527380943298,0.0,1.0,0.0,0.7176527380943298
YDL01,YJR00,0,-0.13410096,0.0,0.0,2983.0,1175.0,0.7174122333526611,0.0,1.0,0.0,0.7174122333526611
YGR13,YML12,0,-0.13410096,0.0,0.0,2982.0,1176.0,0.7171717286109924,0.0,1.0,0.0,0.7171717286109924
YNL03,YHR15,0,-0.13410096,0.0,0.0,2981.0,1177.0,0.7169312238693237,0.0,1.0,0.0,0.7169312238693237
YJR02,YBR11,0,-0.13410096,0.0,0.0,2980.0,1178.0,0.716690719127655,0.0,1.0,0.0,0.716690719127655
YLR20,YPL16,0,-0.13410096,0.0,0.0,2979.0,1179.0,0.7164502143859863,0.0,1.0,0.0,0.7164502143859863
YEL05,YDR18,0,-0.13410096,0.0,0.0,2978.0,1180.0,0.7162097096443176,0.0,1.0,0.0,0.7162097096443176
YER14,YOR02,0,-0.13410096,0.0,0.0,2977.0,1181.0,0.7159692049026489,0.0,1.0,0.0,0.7159692049026489
YML10,YPL24,0,-0.13410096,0.0,0.0,2976.0,1182.0,0.7157287001609802,0.0,1.0,0.0,0.7157287001609802
YML06,YOL11,0,-0.13410096,0.0,0.0,2975.0,1183.0,0.7154881954193115,0.0,1.0,0.0,0.7154881954193115
YLR05,YDR02,0,-0.13410096,0.0,0.0,2974.0,1184.0,0.7152476906776428,0.0,1.0,0.0,0.7152476906776428
YGR27,YCL02,0,-0.13410096,0.0,0.0,2973.0,1185.0,0.7150071859359741,0.0,1.0,0.0,0.7150071859359741
YOR39,YML09,0,-0.13410096,0.0,0.0,2972.0,1186.0,0.7147667407989502,0.0,1.0,0.0,0.7147667407989502
YOR09,YBL01,0,-0.13410096,0.0,0.0,2971.0,1187.0,0.7145262360572815,0.0,1.0,0.0,0.7145262360572815
YOR08,YPR03,0,-0.13410096,0.0,0.0,2970.0,1188.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YDR25,YKR05,0,-0.13410096,0.0,0.0,2969.0,1189.0,0.7140452265739441,0.0,1.0,0.0,0.7140452265739441
YML11,YOL09,0,-0.13410096,0.0,0.0,2968.0,1190.0,0.7138047218322754,0.0,1.0,0.0,0.7138047218322754
YGR16,YMR29,0,-0.13410096,0.0,0.0,2967.0,1191.0,0.7135642170906067,0.0,1.0,0.0,0.7135642170906067
YNL21,YFL01,0,-0.13410096,0.0,0.0,2966.0,1192.0,0.713323712348938,0.0,1.0,0.0,0.713323712348938
YHR20,YDR38,0,-0.13410096,0.0,0.0,2965.0,1193.0,0.7130832076072693,0.0,1.0,0.0,0.7130832076072693
YBR13,YER02,0,-0.13410096,0.0,0.0,2964.0,1194.0,0.7128427028656006,0.0,1.0,0.0,0.7128427028656006
YER12,YIL07,0,-0.13410096,0.0,0.0,2963.0,1195.0,0.7126021981239319,0.0,1.0,0.0,0.7126021981239319
YBR25,YBL03,0,-0.13410096,0.0,0.0,2962.0,1196.0,0.7123616933822632,0.0,1.0,0.0,0.7123616933822632
YMR25,YNL11,0,-0.13410096,0.0,0.0,2961.0,1197.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YBL04,YML07,0,-0.13410096,0.0,0.0,2960.0,1198.0,0.7118806838989258,0.0,1.0,0.0,0.7118806838989258
