Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML05,YDR18,0,-0.075487345,0.0,0.0,6417.0,2603.0,0.7114190459251404,0.0,1.0,0.0,0.7114190459251404
YDR40,YOL09,0,-0.075487345,0.0,0.0,6416.0,2604.0,0.7113081812858582,0.0,1.0,0.0,0.7113081812858582
YNL30,YPL23,0,-0.075487345,0.0,0.0,6415.0,2605.0,0.7111973166465759,0.0,1.0,0.0,0.7111973166465759
YGR21,YPR19,0,-0.075487345,0.0,0.0,6414.0,2606.0,0.7110864520072937,0.0,1.0,0.0,0.7110864520072937
YOR30,YPL17,0,-0.075487345,0.0,0.0,6413.0,2607.0,0.7109755873680115,0.0,1.0,0.0,0.7109755873680115
YDR07,YDR07,0,-0.075487345,0.0,0.0,6412.0,2608.0,0.7108647227287292,0.0,1.0,0.0,0.7108647227287292
YIL00,YJL03,0,-0.075487345,0.0,0.0,6411.0,2609.0,0.710753858089447,0.0,1.0,0.0,0.710753858089447
YOL16,YFR00,0,-0.075487345,0.0,0.0,6410.0,2610.0,0.7106429934501648,0.0,1.0,0.0,0.7106429934501648
YOR31,YPR05,0,-0.075487345,0.0,0.0,6409.0,2611.0,0.7105321288108826,0.0,1.0,0.0,0.7105321288108826
YOR03,YIL07,0,-0.075487345,0.0,0.0,6408.0,2612.0,0.7104212641716003,0.0,1.0,0.0,0.7104212641716003
YJL13,YPR11,0,-0.075487345,0.0,0.0,6407.0,2613.0,0.7103103995323181,0.0,1.0,0.0,0.7103103995323181
YML06,YGL20,0,-0.075487345,0.0,0.0,6406.0,2614.0,0.7101995348930359,0.0,1.0,0.0,0.7101995348930359
YIL16,YLR22,0,-0.075487345,0.0,0.0,6405.0,2615.0,0.7100886702537537,0.0,1.0,0.0,0.7100886702537537
YPL08,YGR21,0,-0.075487345,0.0,0.0,6404.0,2616.0,0.7099778056144714,0.0,1.0,0.0,0.7099778056144714
YER11,YBL03,0,-0.075487345,0.0,0.0,6403.0,2617.0,0.7098669409751892,0.0,1.0,0.0,0.7098669409751892
YPR03,YPL14,0,-0.075487345,0.0,0.0,6402.0,2618.0,0.709756076335907,0.0,1.0,0.0,0.709756076335907
YPL27,YJL12,0,-0.075487345,0.0,0.0,6401.0,2619.0,0.7096452116966248,0.0,1.0,0.0,0.7096452116966248
YDL14,YGR06,0,-0.075487345,0.0,0.0,6400.0,2620.0,0.7095343470573425,0.0,1.0,0.0,0.7095343470573425
YNL13,YDR00,0,-0.075487345,0.0,0.0,6399.0,2621.0,0.7094234824180603,0.0,1.0,0.0,0.7094234824180603
YNL22,YLR41,0,-0.075487345,0.0,0.0,6398.0,2622.0,0.7093126177787781,0.0,1.0,0.0,0.7093126177787781
YNR01,YMR09,0,-0.075487345,0.0,0.0,6397.0,2623.0,0.7092017531394958,0.0,1.0,0.0,0.7092017531394958
YGR23,YCL03,0,-0.075487345,0.0,0.0,6396.0,2624.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YBR26,YBR07,0,-0.075487345,0.0,0.0,6395.0,2625.0,0.7089800238609314,0.0,1.0,0.0,0.7089800238609314
YIL14,YIL14,0,-0.075487345,0.0,0.0,6394.0,2626.0,0.7088691592216492,0.0,1.0,0.0,0.7088691592216492
YHR20,YDR44,0,-0.075487345,0.0,0.0,6393.0,2627.0,0.7087582945823669,0.0,1.0,0.0,0.7087582945823669
YDR41,YHR02,0,-0.075487345,0.0,0.0,6392.0,2628.0,0.7086474299430847,0.0,1.0,0.0,0.7086474299430847
YNL32,YDL18,0,-0.075487345,0.0,0.0,6391.0,2629.0,0.7085365653038025,0.0,1.0,0.0,0.7085365653038025
YHR13,YKL16,0,-0.075487345,0.0,0.0,6390.0,2630.0,0.7084257006645203,0.0,1.0,0.0,0.7084257006645203
YDR23,YKL09,0,-0.075487345,0.0,0.0,6389.0,2631.0,0.708314836025238,0.0,1.0,0.0,0.708314836025238
YJL20,YDR44,0,-0.075487345,0.0,0.0,6388.0,2632.0,0.7082039713859558,0.0,1.0,0.0,0.7082039713859558
YBL07,YER00,0,-0.075487345,0.0,0.0,6387.0,2633.0,0.7080931067466736,0.0,1.0,0.0,0.7080931067466736
YDR35,YFR04,0,-0.075487345,0.0,0.0,6386.0,2634.0,0.7079822421073914,0.0,1.0,0.0,0.7079822421073914
YDL03,YCL07,0,-0.075487345,0.0,0.0,6385.0,2635.0,0.7078713774681091,0.0,1.0,0.0,0.7078713774681091
YPL21,YGL11,0,-0.075487345,0.0,0.0,6384.0,2636.0,0.7077605128288269,0.0,1.0,0.0,0.7077605128288269
YPR03,YBL03,0,-0.075487345,0.0,0.0,6383.0,2637.0,0.7076496481895447,0.0,1.0,0.0,0.7076496481895447
YHR17,YHR12,0,-0.075487345,0.0,0.0,6382.0,2638.0,0.7075387835502625,0.0,1.0,0.0,0.7075387835502625
YIL12,YMR14,0,-0.075487345,0.0,0.0,6381.0,2639.0,0.7074279189109802,0.0,1.0,0.0,0.7074279189109802
YNR03,YML02,0,-0.075487345,0.0,0.0,6380.0,2640.0,0.707317054271698,0.0,1.0,0.0,0.707317054271698
YLL03,YGR15,0,-0.075487345,0.0,0.0,6379.0,2641.0,0.7072061896324158,0.0,1.0,0.0,0.7072061896324158
YCR06,YKL21,0,-0.075487345,0.0,0.0,6378.0,2642.0,0.7070953249931335,0.0,1.0,0.0,0.7070953249931335
YPL15,YPR10,0,-0.075487345,0.0,0.0,6377.0,2643.0,0.7069844603538513,0.0,1.0,0.0,0.7069844603538513
YGR09,YBR19,0,-0.075487345,0.0,0.0,6376.0,2644.0,0.7068735957145691,0.0,1.0,0.0,0.7068735957145691
YOR30,YNL28,0,-0.075487345,0.0,0.0,6375.0,2645.0,0.7067627310752869,0.0,1.0,0.0,0.7067627310752869
YBL06,YHR13,0,-0.075487345,0.0,0.0,6374.0,2646.0,0.7066518664360046,0.0,1.0,0.0,0.7066518664360046
YLR22,YNL09,0,-0.075487345,0.0,0.0,6373.0,2647.0,0.7065410017967224,0.0,1.0,0.0,0.7065410017967224
YDR47,YDR24,0,-0.075487345,0.0,0.0,6372.0,2648.0,0.7064301371574402,0.0,1.0,0.0,0.7064301371574402
YMR26,YNL28,0,-0.075487345,0.0,0.0,6371.0,2649.0,0.706319272518158,0.0,1.0,0.0,0.706319272518158
YNL05,YGL15,0,-0.075487345,0.0,0.0,6370.0,2650.0,0.7062084078788757,0.0,1.0,0.0,0.7062084078788757
YBL06,YGR26,0,-0.075487345,0.0,0.0,6369.0,2651.0,0.7060975432395935,0.0,1.0,0.0,0.7060975432395935
YOR18,YOR17,0,-0.075487345,0.0,0.0,6368.0,2652.0,0.7059866786003113,0.0,1.0,0.0,0.7059866786003113
YBR29,YGL21,0,-0.075487345,0.0,0.0,6367.0,2653.0,0.705875813961029,0.0,1.0,0.0,0.705875813961029
YGL18,YDR05,0,-0.075487345,0.0,0.0,6366.0,2654.0,0.7057649493217468,0.0,1.0,0.0,0.7057649493217468
YGL08,YMR00,0,-0.075487345,0.0,0.0,6365.0,2655.0,0.7056540846824646,0.0,1.0,0.0,0.7056540846824646
YDR15,YPR12,0,-0.075487345,0.0,0.0,6364.0,2656.0,0.7055432200431824,0.0,1.0,0.0,0.7055432200431824
YPR01,YPL18,0,-0.075487345,0.0,0.0,6363.0,2657.0,0.7054323554039001,0.0,1.0,0.0,0.7054323554039001
YDL06,YAR02,0,-0.075487345,0.0,0.0,6362.0,2658.0,0.7053214907646179,0.0,1.0,0.0,0.7053214907646179
YPR07,YNL25,0,-0.075487345,0.0,0.0,6361.0,2659.0,0.7052106261253357,0.0,1.0,0.0,0.7052106261253357
YPR09,YBL07,0,-0.075487345,0.0,0.0,6360.0,2660.0,0.7050997614860535,0.0,1.0,0.0,0.7050997614860535
YPR03,YDR51,0,-0.075487345,0.0,0.0,6359.0,2661.0,0.7049888968467712,0.0,1.0,0.0,0.7049888968467712
YFL00,YBR25,0,-0.075487345,0.0,0.0,6358.0,2662.0,0.704878032207489,0.0,1.0,0.0,0.704878032207489
YBR04,YHR19,0,-0.075487345,0.0,0.0,6357.0,2663.0,0.7047671675682068,0.0,1.0,0.0,0.7047671675682068
YER09,YGR07,0,-0.075487345,0.0,0.0,6356.0,2664.0,0.7046563029289246,0.0,1.0,0.0,0.7046563029289246
YHR20,YJL16,0,-0.075487345,0.0,0.0,6355.0,2665.0,0.7045454382896423,0.0,1.0,0.0,0.7045454382896423
YDR15,YKL18,0,-0.075487345,0.0,0.0,6354.0,2666.0,0.7044345736503601,0.0,1.0,0.0,0.7044345736503601
YCR09,YGR01,0,-0.075487345,0.0,0.0,6353.0,2667.0,0.7043237090110779,0.0,1.0,0.0,0.7043237090110779
YLR46,YDR25,0,-0.075487345,0.0,0.0,6352.0,2668.0,0.7042128443717957,0.0,1.0,0.0,0.7042128443717957
YFL01,YGL06,0,-0.075487345,0.0,0.0,6351.0,2669.0,0.7041019797325134,0.0,1.0,0.0,0.7041019797325134
YOR36,YBR18,0,-0.075487345,0.0,0.0,6350.0,2670.0,0.7039911150932312,0.0,1.0,0.0,0.7039911150932312
YEL05,YMR20,0,-0.075487345,0.0,0.0,6349.0,2671.0,0.703880250453949,0.0,1.0,0.0,0.703880250453949
YJL18,YGR07,0,-0.075487345,0.0,0.0,6348.0,2672.0,0.7037693858146667,0.0,1.0,0.0,0.7037693858146667
YPR18,YGL07,0,-0.075487345,0.0,0.0,6347.0,2673.0,0.7036585211753845,0.0,1.0,0.0,0.7036585211753845
YNL18,YPR00,0,-0.075487345,0.0,0.0,6346.0,2674.0,0.7035476565361023,0.0,1.0,0.0,0.7035476565361023
YER17,YCR09,0,-0.075487345,0.0,0.0,6345.0,2675.0,0.7034367918968201,0.0,1.0,0.0,0.7034367918968201
YIL01,YOR17,0,-0.075487345,0.0,0.0,6344.0,2676.0,0.7033259272575378,0.0,1.0,0.0,0.7033259272575378
YOL01,YMR28,0,-0.075487345,0.0,0.0,6343.0,2677.0,0.7032150626182556,0.0,1.0,0.0,0.7032150626182556
YCL01,YML11,0,-0.075487345,0.0,0.0,6342.0,2678.0,0.7031041979789734,0.0,1.0,0.0,0.7031041979789734
YJL05,YPR15,0,-0.075487345,0.0,0.0,6341.0,2679.0,0.7029933333396912,0.0,1.0,0.0,0.7029933333396912
YIL14,YJL02,0,-0.075487345,0.0,0.0,6340.0,2680.0,0.7028824687004089,0.0,1.0,0.0,0.7028824687004089
YER11,YKL22,0,-0.075487345,0.0,0.0,6339.0,2681.0,0.7027716040611267,0.0,1.0,0.0,0.7027716040611267
YBR23,YMR11,0,-0.075487345,0.0,0.0,6338.0,2682.0,0.7026607394218445,0.0,1.0,0.0,0.7026607394218445
YDR30,YOR02,0,-0.075487345,0.0,0.0,6337.0,2683.0,0.7025498747825623,0.0,1.0,0.0,0.7025498747825623
YDL03,YKR07,0,-0.075487345,0.0,0.0,6336.0,2684.0,0.70243901014328,0.0,1.0,0.0,0.70243901014328
YIL00,YBR15,0,-0.075487345,0.0,0.0,6335.0,2685.0,0.7023281455039978,0.0,1.0,0.0,0.7023281455039978
YPL07,YML01,0,-0.075487345,0.0,0.0,6334.0,2686.0,0.7022172808647156,0.0,1.0,0.0,0.7022172808647156
YNL07,YOL01,0,-0.075487345,0.0,0.0,6333.0,2687.0,0.7021064162254333,0.0,1.0,0.0,0.7021064162254333
YMR11,YDR25,0,-0.075487345,0.0,0.0,6332.0,2688.0,0.7019955515861511,0.0,1.0,0.0,0.7019955515861511
YMR12,YDL22,0,-0.075487345,0.0,0.0,6331.0,2689.0,0.7018846869468689,0.0,1.0,0.0,0.7018846869468689
YDR19,YHR12,0,-0.075487345,0.0,0.0,6330.0,2690.0,0.7017738223075867,0.0,1.0,0.0,0.7017738223075867
YMR06,YHR20,0,-0.075487345,0.0,0.0,6329.0,2691.0,0.7016629576683044,0.0,1.0,0.0,0.7016629576683044
YLR22,YKL01,0,-0.075487345,0.0,0.0,6328.0,2692.0,0.7015520930290222,0.0,1.0,0.0,0.7015520930290222
YOL15,YOL08,0,-0.075487345,0.0,0.0,6327.0,2693.0,0.70144122838974,0.0,1.0,0.0,0.70144122838974
YOR39,YAL05,0,-0.075487345,0.0,0.0,6326.0,2694.0,0.7013303637504578,0.0,1.0,0.0,0.7013303637504578
YGR16,YER11,0,-0.075487345,0.0,0.0,6325.0,2695.0,0.7012194991111755,0.0,1.0,0.0,0.7012194991111755
YDR47,YIL00,0,-0.075487345,0.0,0.0,6324.0,2696.0,0.7011086344718933,0.0,1.0,0.0,0.7011086344718933
YDR51,YNR04,0,-0.075487345,0.0,0.0,6323.0,2697.0,0.7009977698326111,0.0,1.0,0.0,0.7009977698326111
YKL02,YBR15,0,-0.075487345,0.0,0.0,6322.0,2698.0,0.7008869051933289,0.0,1.0,0.0,0.7008869051933289
YJL20,YMR23,0,-0.075487345,0.0,0.0,6321.0,2699.0,0.7007760405540466,0.0,1.0,0.0,0.7007760405540466
YGR28,YBR01,0,-0.075487345,0.0,0.0,6320.0,2700.0,0.7006651759147644,0.0,1.0,0.0,0.7006651759147644
YBL10,YMR19,0,-0.075487345,0.0,0.0,6319.0,2701.0,0.7005543112754822,0.0,1.0,0.0,0.7005543112754822
YMR16,YDR33,0,-0.075487345,0.0,0.0,6318.0,2702.0,0.7004434466362,0.0,1.0,0.0,0.7004434466362
YER09,YGL09,0,-0.075487345,0.0,0.0,6317.0,2703.0,0.7003325819969177,0.0,1.0,0.0,0.7003325819969177
YNR01,YFL04,0,-0.075487345,0.0,0.0,6316.0,2704.0,0.7002217173576355,0.0,1.0,0.0,0.7002217173576355
YIL02,YDR42,0,-0.075487345,0.0,0.0,6315.0,2705.0,0.7001108527183533,0.0,1.0,0.0,0.7001108527183533
YMR23,YPR15,0,-0.075487345,0.0,0.0,6314.0,2706.0,0.699999988079071,0.0,1.0,0.0,0.699999988079071
YDR16,YNR01,0,-0.075487345,0.0,0.0,6313.0,2707.0,0.6998891234397888,0.0,1.0,0.0,0.6998891234397888
YDL12,YDR48,0,-0.075487345,0.0,0.0,6312.0,2708.0,0.6997782588005066,0.0,1.0,0.0,0.6997782588005066
YOL13,YEL06,0,-0.075487345,0.0,0.0,6311.0,2709.0,0.6996673941612244,0.0,1.0,0.0,0.6996673941612244
YGR13,YNR03,0,-0.075487345,0.0,0.0,6310.0,2710.0,0.6995565295219421,0.0,1.0,0.0,0.6995565295219421
YOR34,YDR26,0,-0.075487345,0.0,0.0,6309.0,2711.0,0.6994456648826599,0.0,1.0,0.0,0.6994456648826599
YDR02,YIL02,0,-0.075487345,0.0,0.0,6308.0,2712.0,0.6993348002433777,0.0,1.0,0.0,0.6993348002433777
YEL05,YPL16,0,-0.075487345,0.0,0.0,6307.0,2713.0,0.6992239356040955,0.0,1.0,0.0,0.6992239356040955
YML08,YGR14,0,-0.075487345,0.0,0.0,6306.0,2714.0,0.6991130709648132,0.0,1.0,0.0,0.6991130709648132
YGR18,YMR02,0,-0.075487345,0.0,0.0,6305.0,2715.0,0.699002206325531,0.0,1.0,0.0,0.699002206325531
YPL10,YHR17,0,-0.075487345,0.0,0.0,6304.0,2716.0,0.6988913416862488,0.0,1.0,0.0,0.6988913416862488
YER01,YPL15,0,-0.075487345,0.0,0.0,6303.0,2717.0,0.6987804770469666,0.0,1.0,0.0,0.6987804770469666
YER15,YAL05,0,-0.075487345,0.0,0.0,6302.0,2718.0,0.6986696124076843,0.0,1.0,0.0,0.6986696124076843
YHL03,YHR11,0,-0.075487345,0.0,0.0,6301.0,2719.0,0.6985587477684021,0.0,1.0,0.0,0.6985587477684021
YDL17,YLL05,0,-0.075487345,0.0,0.0,6300.0,2720.0,0.6984478831291199,0.0,1.0,0.0,0.6984478831291199
YDL22,YNL26,0,-0.075487345,0.0,0.0,6299.0,2721.0,0.6983370184898376,0.0,1.0,0.0,0.6983370184898376
YIL12,YER12,0,-0.075487345,0.0,0.0,6298.0,2722.0,0.6982261538505554,0.0,1.0,0.0,0.6982261538505554
YBR13,YNL05,0,-0.075487345,0.0,0.0,6297.0,2723.0,0.6981152892112732,0.0,1.0,0.0,0.6981152892112732
YLR37,YCL01,0,-0.075487345,0.0,0.0,6296.0,2724.0,0.698004424571991,0.0,1.0,0.0,0.698004424571991
YGR17,YNL27,0,-0.075487345,0.0,0.0,6295.0,2725.0,0.6978935599327087,0.0,1.0,0.0,0.6978935599327087
YFR05,YCR09,0,-0.075487345,0.0,0.0,6294.0,2726.0,0.6977826952934265,0.0,1.0,0.0,0.6977826952934265
YHR17,YOR04,0,-0.075487345,0.0,0.0,6293.0,2727.0,0.6976718306541443,0.0,1.0,0.0,0.6976718306541443
YDL22,YAL04,0,-0.075487345,0.0,0.0,6292.0,2728.0,0.6975609660148621,0.0,1.0,0.0,0.6975609660148621
YER11,YDR13,0,-0.075487345,0.0,0.0,6291.0,2729.0,0.6974501013755798,0.0,1.0,0.0,0.6974501013755798
YBR03,YER05,0,-0.075487345,0.0,0.0,6290.0,2730.0,0.6973392367362976,0.0,1.0,0.0,0.6973392367362976
YLR25,YEL03,0,-0.075487345,0.0,0.0,6289.0,2731.0,0.6972283720970154,0.0,1.0,0.0,0.6972283720970154
YHR18,YBR01,0,-0.075487345,0.0,0.0,6288.0,2732.0,0.6971175074577332,0.0,1.0,0.0,0.6971175074577332
YGL11,YPR14,0,-0.075487345,0.0,0.0,6287.0,2733.0,0.6970066428184509,0.0,1.0,0.0,0.6970066428184509
YPL27,YDR23,0,-0.075487345,0.0,0.0,6286.0,2734.0,0.6968957781791687,0.0,1.0,0.0,0.6968957781791687
YOR33,YIL00,0,-0.075487345,0.0,0.0,6285.0,2735.0,0.6967849135398865,0.0,1.0,0.0,0.6967849135398865
YNL13,YNL16,0,-0.075487345,0.0,0.0,6284.0,2736.0,0.6966740489006042,0.0,1.0,0.0,0.6966740489006042
YKL18,YLR25,0,-0.075487345,0.0,0.0,6283.0,2737.0,0.696563184261322,0.0,1.0,0.0,0.696563184261322
YDR15,YPL24,0,-0.075487345,0.0,0.0,6282.0,2738.0,0.6964523196220398,0.0,1.0,0.0,0.6964523196220398
YPR07,YMR31,0,-0.075487345,0.0,0.0,6281.0,2739.0,0.6963414549827576,0.0,1.0,0.0,0.6963414549827576
YHR06,YPR11,0,-0.075487345,0.0,0.0,6280.0,2740.0,0.6962305903434753,0.0,1.0,0.0,0.6962305903434753
YPL05,YLR25,0,-0.075487345,0.0,0.0,6279.0,2741.0,0.6961197257041931,0.0,1.0,0.0,0.6961197257041931
YFR00,YDR22,0,-0.075487345,0.0,0.0,6278.0,2742.0,0.6960088610649109,0.0,1.0,0.0,0.6960088610649109
YNL05,YJL00,0,-0.075487345,0.0,0.0,6277.0,2743.0,0.6958979964256287,0.0,1.0,0.0,0.6958979964256287
YEL06,YPR06,0,-0.075487345,0.0,0.0,6276.0,2744.0,0.6957871317863464,0.0,1.0,0.0,0.6957871317863464
YJL18,YGR22,0,-0.075487345,0.0,0.0,6275.0,2745.0,0.6956762671470642,0.0,1.0,0.0,0.6956762671470642
YER12,YMR13,0,-0.075487345,0.0,0.0,6274.0,2746.0,0.695565402507782,0.0,1.0,0.0,0.695565402507782
YNL11,YEL01,0,-0.075487345,0.0,0.0,6273.0,2747.0,0.6954545378684998,0.0,1.0,0.0,0.6954545378684998
YER10,YBR08,0,-0.075487345,0.0,0.0,6272.0,2748.0,0.6953436732292175,0.0,1.0,0.0,0.6953436732292175
YBR29,YDL10,0,-0.075487345,0.0,0.0,6271.0,2749.0,0.6952328085899353,0.0,1.0,0.0,0.6952328085899353
YOR03,YBR15,0,-0.075487345,0.0,0.0,6270.0,2750.0,0.6951219439506531,0.0,1.0,0.0,0.6951219439506531
YJL19,YDR40,0,-0.075487345,0.0,0.0,6269.0,2751.0,0.6950110793113708,0.0,1.0,0.0,0.6950110793113708
YLL05,YMR20,0,-0.075487345,0.0,0.0,6268.0,2752.0,0.6949002146720886,0.0,1.0,0.0,0.6949002146720886
YOL03,YLR31,0,-0.075487345,0.0,0.0,6267.0,2753.0,0.6947893500328064,0.0,1.0,0.0,0.6947893500328064
YGL25,YLR27,0,-0.075487345,0.0,0.0,6266.0,2754.0,0.6946784853935242,0.0,1.0,0.0,0.6946784853935242
YDL07,YBR07,0,-0.075487345,0.0,0.0,6265.0,2755.0,0.6945676207542419,0.0,1.0,0.0,0.6945676207542419
YMR02,YGR13,0,-0.075487345,0.0,0.0,6264.0,2756.0,0.6944567561149597,0.0,1.0,0.0,0.6944567561149597
YNL15,YGR13,0,-0.075487345,0.0,0.0,6263.0,2757.0,0.6943458914756775,0.0,1.0,0.0,0.6943458914756775
YPL26,YNL03,0,-0.075487345,0.0,0.0,6262.0,2758.0,0.6942350268363953,0.0,1.0,0.0,0.6942350268363953
YDR33,YOL12,0,-0.075487345,0.0,0.0,6261.0,2759.0,0.694124162197113,0.0,1.0,0.0,0.694124162197113
YCR01,YAR02,0,-0.075487345,0.0,0.0,6260.0,2760.0,0.6940132975578308,0.0,1.0,0.0,0.6940132975578308
YLR40,YJR04,0,-0.075487345,0.0,0.0,6259.0,2761.0,0.6939024329185486,0.0,1.0,0.0,0.6939024329185486
YMR29,YPL05,0,-0.075487345,0.0,0.0,6258.0,2762.0,0.6937915682792664,0.0,1.0,0.0,0.6937915682792664
YMR30,YLR37,0,-0.075487345,0.0,0.0,6257.0,2763.0,0.6936807036399841,0.0,1.0,0.0,0.6936807036399841
YNL30,YIL04,0,-0.075487345,0.0,0.0,6256.0,2764.0,0.6935698390007019,0.0,1.0,0.0,0.6935698390007019
YGL21,YOR31,0,-0.075487345,0.0,0.0,6255.0,2765.0,0.6934589743614197,0.0,1.0,0.0,0.6934589743614197
YJR06,YOL03,0,-0.075487345,0.0,0.0,6254.0,2766.0,0.6933481097221375,0.0,1.0,0.0,0.6933481097221375
YJL02,YNL31,0,-0.075487345,0.0,0.0,6253.0,2767.0,0.6932372450828552,0.0,1.0,0.0,0.6932372450828552
YNL32,YPL15,0,-0.075487345,0.0,0.0,6252.0,2768.0,0.693126380443573,0.0,1.0,0.0,0.693126380443573
YGR28,YPL19,0,-0.075487345,0.0,0.0,6251.0,2769.0,0.6930155158042908,0.0,1.0,0.0,0.6930155158042908
YLL01,YDL14,0,-0.075487345,0.0,0.0,6250.0,2770.0,0.6929046511650085,0.0,1.0,0.0,0.6929046511650085
YNL25,YPL10,0,-0.075487345,0.0,0.0,6249.0,2771.0,0.6927937865257263,0.0,1.0,0.0,0.6927937865257263
YGR06,YGL00,0,-0.075487345,0.0,0.0,6248.0,2772.0,0.6926829218864441,0.0,1.0,0.0,0.6926829218864441
YCL06,YPL27,0,-0.075487345,0.0,0.0,6247.0,2773.0,0.6925720572471619,0.0,1.0,0.0,0.6925720572471619
YML01,YBR26,0,-0.075487345,0.0,0.0,6246.0,2774.0,0.6924611926078796,0.0,1.0,0.0,0.6924611926078796
YMR28,YHL03,0,-0.075487345,0.0,0.0,6245.0,2775.0,0.6923503279685974,0.0,1.0,0.0,0.6923503279685974
YKR09,YIL05,0,-0.075487345,0.0,0.0,6244.0,2776.0,0.6922394633293152,0.0,1.0,0.0,0.6922394633293152
YDR14,YHR12,0,-0.075487345,0.0,0.0,6243.0,2777.0,0.692128598690033,0.0,1.0,0.0,0.692128598690033
YJR09,YOL01,0,-0.075487345,0.0,0.0,6242.0,2778.0,0.6920177340507507,0.0,1.0,0.0,0.6920177340507507
YJL04,YIL01,0,-0.075487345,0.0,0.0,6241.0,2779.0,0.6919068694114685,0.0,1.0,0.0,0.6919068694114685
YJL02,YJR10,0,-0.075487345,0.0,0.0,6240.0,2780.0,0.6917960047721863,0.0,1.0,0.0,0.6917960047721863
YDL04,YDL13,0,-0.075487345,0.0,0.0,6239.0,2781.0,0.691685140132904,0.0,1.0,0.0,0.691685140132904
YAR01,YHR04,0,-0.075487345,0.0,0.0,6238.0,2782.0,0.6915742754936218,0.0,1.0,0.0,0.6915742754936218
YLR31,YLR41,0,-0.075487345,0.0,0.0,6237.0,2783.0,0.6914634108543396,0.0,1.0,0.0,0.6914634108543396
YKL12,YBR19,0,-0.075487345,0.0,0.0,6236.0,2784.0,0.6913525462150574,0.0,1.0,0.0,0.6913525462150574
YDR23,YFL03,0,-0.075487345,0.0,0.0,6235.0,2785.0,0.6912416815757751,0.0,1.0,0.0,0.6912416815757751
YGL05,YHR13,0,-0.075487345,0.0,0.0,6234.0,2786.0,0.6911308169364929,0.0,1.0,0.0,0.6911308169364929
YJR11,YKL22,0,-0.075487345,0.0,0.0,6233.0,2787.0,0.6910199522972107,0.0,1.0,0.0,0.6910199522972107
YER16,YBR25,0,-0.075487345,0.0,0.0,6232.0,2788.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YHR01,YBR16,0,-0.075487345,0.0,0.0,6231.0,2789.0,0.6907982230186462,0.0,1.0,0.0,0.6907982230186462
YIL16,YMR13,0,-0.075487345,0.0,0.0,6230.0,2790.0,0.690687358379364,0.0,1.0,0.0,0.690687358379364
YML13,YGR10,0,-0.075487345,0.0,0.0,6229.0,2791.0,0.6905764937400818,0.0,1.0,0.0,0.6905764937400818
YPL22,YFL00,0,-0.075487345,0.0,0.0,6228.0,2792.0,0.6904656291007996,0.0,1.0,0.0,0.6904656291007996
YLR26,YOR22,0,-0.075487345,0.0,0.0,6227.0,2793.0,0.6903547644615173,0.0,1.0,0.0,0.6903547644615173
YCR00,YDR01,0,-0.075487345,0.0,0.0,6226.0,2794.0,0.6902438998222351,0.0,1.0,0.0,0.6902438998222351
YGL05,YPL18,0,-0.075487345,0.0,0.0,6225.0,2795.0,0.6901330351829529,0.0,1.0,0.0,0.6901330351829529
YCR00,YBR13,0,-0.075487345,0.0,0.0,6224.0,2796.0,0.6900221705436707,0.0,1.0,0.0,0.6900221705436707
YKL06,YDR03,0,-0.075487345,0.0,0.0,6223.0,2797.0,0.6899113059043884,0.0,1.0,0.0,0.6899113059043884
YIL10,YER12,0,-0.075487345,0.0,0.0,6222.0,2798.0,0.6898004412651062,0.0,1.0,0.0,0.6898004412651062
YNL13,YIL01,0,-0.075487345,0.0,0.0,6221.0,2799.0,0.689689576625824,0.0,1.0,0.0,0.689689576625824
YHR11,YPR07,0,-0.075487345,0.0,0.0,6220.0,2800.0,0.6895787119865417,0.0,1.0,0.0,0.6895787119865417
YOR17,YKL10,0,-0.075487345,0.0,0.0,6219.0,2801.0,0.6894678473472595,0.0,1.0,0.0,0.6894678473472595
YBR27,YDR05,0,-0.075487345,0.0,0.0,6218.0,2802.0,0.6893569827079773,0.0,1.0,0.0,0.6893569827079773
YBR20,YKL21,0,-0.075487345,0.0,0.0,6217.0,2803.0,0.6892461180686951,0.0,1.0,0.0,0.6892461180686951
YPL02,YKL14,0,-0.075487345,0.0,0.0,6216.0,2804.0,0.6891352534294128,0.0,1.0,0.0,0.6891352534294128
YNL21,YFR02,0,-0.075487345,0.0,0.0,6215.0,2805.0,0.6890243887901306,0.0,1.0,0.0,0.6890243887901306
YBR03,YMR13,0,-0.075487345,0.0,0.0,6214.0,2806.0,0.6889135241508484,0.0,1.0,0.0,0.6889135241508484
YLL00,YOL09,0,-0.075487345,0.0,0.0,6213.0,2807.0,0.6888026595115662,0.0,1.0,0.0,0.6888026595115662
YER03,YIL16,0,-0.075487345,0.0,0.0,6212.0,2808.0,0.6886917948722839,0.0,1.0,0.0,0.6886917948722839
YDR14,YGR20,0,-0.075487345,0.0,0.0,6211.0,2809.0,0.6885809302330017,0.0,1.0,0.0,0.6885809302330017
YGL10,YDR31,0,-0.075487345,0.0,0.0,6210.0,2810.0,0.6884700655937195,0.0,1.0,0.0,0.6884700655937195
YLR46,YGR20,0,-0.075487345,0.0,0.0,6209.0,2811.0,0.6883592009544373,0.0,1.0,0.0,0.6883592009544373
