Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER06,YMR14,0,-0.112830244,0.0,0.0,1811.0,730.0,0.71271151304245,0.0,1.0,0.0,0.71271151304245
YKL02,YDR04,0,-0.112830244,0.0,0.0,1810.0,731.0,0.7123180031776428,0.0,1.0,0.0,0.7123180031776428
YBR09,YMR23,0,-0.112830244,0.0,0.0,1809.0,732.0,0.7119244337081909,0.0,1.0,0.0,0.7119244337081909
YLL01,YEL00,0,-0.112830244,0.0,0.0,1808.0,733.0,0.711530864238739,0.0,1.0,0.0,0.711530864238739
YNL12,YGL05,0,-0.112830244,0.0,0.0,1807.0,734.0,0.7111373543739319,0.0,1.0,0.0,0.7111373543739319
YNR01,YOL00,0,-0.112830244,0.0,0.0,1806.0,735.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YDL17,YCL04,0,-0.112830244,0.0,0.0,1805.0,736.0,0.7103502750396729,0.0,1.0,0.0,0.7103502750396729
YOL01,YPR15,0,-0.112830244,0.0,0.0,1804.0,737.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YIR02,YML05,0,-0.112830244,0.0,0.0,1803.0,738.0,0.709563136100769,0.0,1.0,0.0,0.709563136100769
YKR09,YOL10,0,-0.112830244,0.0,0.0,1802.0,739.0,0.7091696262359619,0.0,1.0,0.0,0.7091696262359619
YDL12,YBR27,0,-0.112830244,0.0,0.0,1801.0,740.0,0.70877605676651,0.0,1.0,0.0,0.70877605676651
YER00,YCL06,0,-0.112830244,0.0,0.0,1800.0,741.0,0.7083825469017029,0.0,1.0,0.0,0.7083825469017029
YGL18,YPL05,0,-0.112830244,0.0,0.0,1799.0,742.0,0.707988977432251,0.0,1.0,0.0,0.707988977432251
YEL03,YDL20,0,-0.112830244,0.0,0.0,1798.0,743.0,0.7075954079627991,0.0,1.0,0.0,0.7075954079627991
YML05,YGR22,0,-0.112830244,0.0,0.0,1797.0,744.0,0.7072018980979919,0.0,1.0,0.0,0.7072018980979919
YNL03,YIL07,0,-0.112830244,0.0,0.0,1796.0,745.0,0.70680832862854,0.0,1.0,0.0,0.70680832862854
YLL00,YOL13,0,-0.112830244,0.0,0.0,1795.0,746.0,0.7064148187637329,0.0,1.0,0.0,0.7064148187637329
YHR21,YCR02,0,-0.112830244,0.0,0.0,1794.0,747.0,0.706021249294281,0.0,1.0,0.0,0.706021249294281
YDR29,YGL07,0,-0.112830244,0.0,0.0,1793.0,748.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YGR27,YNR05,0,-0.112830244,0.0,0.0,1792.0,749.0,0.705234169960022,0.0,1.0,0.0,0.705234169960022
YBR05,YBR11,0,-0.112830244,0.0,0.0,1791.0,750.0,0.7048406004905701,0.0,1.0,0.0,0.7048406004905701
YPR03,YJL03,0,-0.112830244,0.0,0.0,1790.0,751.0,0.7044470906257629,0.0,1.0,0.0,0.7044470906257629
YBR26,YER00,0,-0.112830244,0.0,0.0,1789.0,752.0,0.704053521156311,0.0,1.0,0.0,0.704053521156311
YML11,YBR22,0,-0.112830244,0.0,0.0,1788.0,753.0,0.7036599516868591,0.0,1.0,0.0,0.7036599516868591
YDR34,YBL04,0,-0.112830244,0.0,0.0,1787.0,754.0,0.703266441822052,0.0,1.0,0.0,0.703266441822052
YMR14,YBR21,0,-0.112830244,0.0,0.0,1786.0,755.0,0.7028728723526001,0.0,1.0,0.0,0.7028728723526001
YFR03,YIL14,0,-0.112830244,0.0,0.0,1785.0,756.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YER19,YML08,0,-0.112830244,0.0,0.0,1784.0,757.0,0.7020857930183411,0.0,1.0,0.0,0.7020857930183411
YGL25,YDR14,0,-0.112830244,0.0,0.0,1783.0,758.0,0.7016922235488892,0.0,1.0,0.0,0.7016922235488892
YLR02,YOL09,0,-0.112830244,0.0,0.0,1782.0,759.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YJL07,YGL25,0,-0.112830244,0.0,0.0,1781.0,760.0,0.7009051442146301,0.0,1.0,0.0,0.7009051442146301
YMR29,YHR02,0,-0.112830244,0.0,0.0,1780.0,761.0,0.700511634349823,0.0,1.0,0.0,0.700511634349823
YOL14,YOL01,0,-0.112830244,0.0,0.0,1779.0,762.0,0.7001180648803711,0.0,1.0,0.0,0.7001180648803711
YKR05,YOR15,0,-0.112830244,0.0,0.0,1778.0,763.0,0.6997244954109192,0.0,1.0,0.0,0.6997244954109192
YBR09,YLR41,0,-0.112830244,0.0,0.0,1777.0,764.0,0.6993309855461121,0.0,1.0,0.0,0.6993309855461121
YPR19,YDL20,0,-0.112830244,0.0,0.0,1776.0,765.0,0.6989374160766602,0.0,1.0,0.0,0.6989374160766602
YJL03,YCR01,0,-0.112830244,0.0,0.0,1775.0,766.0,0.698543906211853,0.0,1.0,0.0,0.698543906211853
YOR22,YOL00,0,-0.112830244,0.0,0.0,1774.0,767.0,0.6981503367424011,0.0,1.0,0.0,0.6981503367424011
YPL04,YNL31,0,-0.112830244,0.0,0.0,1773.0,768.0,0.6977567672729492,0.0,1.0,0.0,0.6977567672729492
YOR30,YMR11,0,-0.112830244,0.0,0.0,1772.0,769.0,0.6973632574081421,0.0,1.0,0.0,0.6973632574081421
YHR14,YLR01,0,-0.112830244,0.0,0.0,1771.0,770.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YMR06,YFR02,0,-0.112830244,0.0,0.0,1770.0,771.0,0.6965761780738831,0.0,1.0,0.0,0.6965761780738831
YIL09,YJR01,0,-0.112830244,0.0,0.0,1769.0,772.0,0.6961826086044312,0.0,1.0,0.0,0.6961826086044312
YNL31,YPR09,0,-0.112830244,0.0,0.0,1768.0,773.0,0.6957890391349792,0.0,1.0,0.0,0.6957890391349792
YOL03,YBL07,0,-0.112830244,0.0,0.0,1767.0,774.0,0.6953955292701721,0.0,1.0,0.0,0.6953955292701721
YCL02,YBL08,0,-0.112830244,0.0,0.0,1766.0,775.0,0.6950019598007202,0.0,1.0,0.0,0.6950019598007202
YFL04,YPL14,0,-0.112830244,0.0,0.0,1765.0,776.0,0.6946084499359131,0.0,1.0,0.0,0.6946084499359131
YDR00,YHR06,0,-0.112830244,0.0,0.0,1764.0,777.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YDL04,YDR32,0,-0.112830244,0.0,0.0,1763.0,778.0,0.6938213109970093,0.0,1.0,0.0,0.6938213109970093
YNL29,YGR05,0,-0.112830244,0.0,0.0,1762.0,779.0,0.6934278011322021,0.0,1.0,0.0,0.6934278011322021
YDR49,YDR40,0,-0.112830244,0.0,0.0,1761.0,780.0,0.6930342316627502,0.0,1.0,0.0,0.6930342316627502
YLR31,YDR28,0,-0.112830244,0.0,0.0,1760.0,781.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YDR16,YBR27,0,-0.112830244,0.0,0.0,1759.0,782.0,0.6922471523284912,0.0,1.0,0.0,0.6922471523284912
YLL05,YLR28,0,-0.112830244,0.0,0.0,1758.0,783.0,0.6918535828590393,0.0,1.0,0.0,0.6918535828590393
YLR07,YHR00,0,-0.112830244,0.0,0.0,1757.0,784.0,0.6914600729942322,0.0,1.0,0.0,0.6914600729942322
YOL00,YGL10,0,-0.112830244,0.0,0.0,1756.0,785.0,0.6910665035247803,0.0,1.0,0.0,0.6910665035247803
YHR13,YML08,0,-0.112830244,0.0,0.0,1755.0,786.0,0.6906729340553284,0.0,1.0,0.0,0.6906729340553284
YNL12,YNL21,0,-0.112830244,0.0,0.0,1754.0,787.0,0.6902794241905212,0.0,1.0,0.0,0.6902794241905212
YGR16,YLR15,0,-0.112830244,0.0,0.0,1753.0,788.0,0.6898858547210693,0.0,1.0,0.0,0.6898858547210693
YGL02,YMR03,0,-0.112830244,0.0,0.0,1752.0,789.0,0.6894923448562622,0.0,1.0,0.0,0.6894923448562622
YML00,YBR07,0,-0.112830244,0.0,0.0,1751.0,790.0,0.6890987753868103,0.0,1.0,0.0,0.6890987753868103
YOL13,YOR33,0,-0.112830244,0.0,0.0,1750.0,791.0,0.6887052059173584,0.0,1.0,0.0,0.6887052059173584
YDR32,YNL33,0,-0.112830244,0.0,0.0,1749.0,792.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YML12,YDL18,0,-0.112830244,0.0,0.0,1748.0,793.0,0.6879181265830994,0.0,1.0,0.0,0.6879181265830994
YFR04,YJR11,0,-0.112830244,0.0,0.0,1747.0,794.0,0.6875246167182922,0.0,1.0,0.0,0.6875246167182922
YAL06,YBR21,0,-0.112830244,0.0,0.0,1746.0,795.0,0.6871310472488403,0.0,1.0,0.0,0.6871310472488403
YDR53,YLR39,0,-0.112830244,0.0,0.0,1745.0,796.0,0.6867374777793884,0.0,1.0,0.0,0.6867374777793884
YLR18,YML09,0,-0.112830244,0.0,0.0,1744.0,797.0,0.6863439679145813,0.0,1.0,0.0,0.6863439679145813
YAR02,YJL02,0,-0.112830244,0.0,0.0,1743.0,798.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YGL02,YOR11,0,-0.112830244,0.0,0.0,1742.0,799.0,0.6855568885803223,0.0,1.0,0.0,0.6855568885803223
YGR12,YPL12,0,-0.112830244,0.0,0.0,1741.0,800.0,0.6851633191108704,0.0,1.0,0.0,0.6851633191108704
YGL05,YNL24,0,-0.112830244,0.0,0.0,1740.0,801.0,0.6847697496414185,0.0,1.0,0.0,0.6847697496414185
YMR23,YOR05,0,-0.112830244,0.0,0.0,1739.0,802.0,0.6843762397766113,0.0,1.0,0.0,0.6843762397766113
YFR00,YJR04,0,-0.112830244,0.0,0.0,1738.0,803.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YGR06,YDL03,0,-0.112830244,0.0,0.0,1737.0,804.0,0.6835891604423523,0.0,1.0,0.0,0.6835891604423523
YMR08,YNL25,0,-0.112830244,0.0,0.0,1736.0,805.0,0.6831955909729004,0.0,1.0,0.0,0.6831955909729004
YDR20,YDL14,0,-0.112830244,0.0,0.0,1735.0,806.0,0.6828020215034485,0.0,1.0,0.0,0.6828020215034485
YGL23,YDL19,0,-0.112830244,0.0,0.0,1734.0,807.0,0.6824085116386414,0.0,1.0,0.0,0.6824085116386414
YBR10,YOR19,0,-0.112830244,0.0,0.0,1733.0,808.0,0.6820149421691895,0.0,1.0,0.0,0.6820149421691895
YMR30,YEL06,0,-0.112830244,0.0,0.0,1732.0,809.0,0.6816214323043823,0.0,1.0,0.0,0.6816214323043823
YIL10,YLR34,0,-0.112830244,0.0,0.0,1731.0,810.0,0.6812278628349304,0.0,1.0,0.0,0.6812278628349304
YNR06,YDL03,0,-0.112830244,0.0,0.0,1730.0,811.0,0.6808342933654785,0.0,1.0,0.0,0.6808342933654785
YMR31,YGL10,0,-0.112830244,0.0,0.0,1729.0,812.0,0.6804407835006714,0.0,1.0,0.0,0.6804407835006714
YMR27,YJL09,0,-0.112830244,0.0,0.0,1728.0,813.0,0.6800472140312195,0.0,1.0,0.0,0.6800472140312195
YKL01,YPL09,0,-0.112830244,0.0,0.0,1727.0,814.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YLR37,YPR19,0,-0.112830244,0.0,0.0,1726.0,815.0,0.6792601346969604,0.0,1.0,0.0,0.6792601346969604
YMR16,YPR19,0,-0.112830244,0.0,0.0,1725.0,816.0,0.6788665652275085,0.0,1.0,0.0,0.6788665652275085
YER17,YBR08,0,-0.112830244,0.0,0.0,1724.0,817.0,0.6784730553627014,0.0,1.0,0.0,0.6784730553627014
YOR32,YER16,0,-0.112830244,0.0,0.0,1723.0,818.0,0.6780794858932495,0.0,1.0,0.0,0.6780794858932495
YHL03,YDR28,0,-0.112830244,0.0,0.0,1722.0,819.0,0.6776859760284424,0.0,1.0,0.0,0.6776859760284424
YGR13,YKL04,0,-0.112830244,0.0,0.0,1721.0,820.0,0.6772924065589905,0.0,1.0,0.0,0.6772924065589905
YML09,YHR20,0,-0.112830244,0.0,0.0,1720.0,821.0,0.6768988370895386,0.0,1.0,0.0,0.6768988370895386
YDR32,YEL05,0,-0.112830244,0.0,0.0,1719.0,822.0,0.6765053272247314,0.0,1.0,0.0,0.6765053272247314
YDR29,YER05,0,-0.112830244,0.0,0.0,1718.0,823.0,0.6761117577552795,0.0,1.0,0.0,0.6761117577552795
YPR16,YDL10,0,-0.112830244,0.0,0.0,1717.0,824.0,0.6757182478904724,0.0,1.0,0.0,0.6757182478904724
YML08,YOR34,0,-0.112830244,0.0,0.0,1716.0,825.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YLR27,YHR18,0,-0.112830244,0.0,0.0,1715.0,826.0,0.6749311089515686,0.0,1.0,0.0,0.6749311089515686
YFR00,YMR06,0,-0.112830244,0.0,0.0,1714.0,827.0,0.6745375990867615,0.0,1.0,0.0,0.6745375990867615
YML05,YOL00,0,-0.112830244,0.0,0.0,1713.0,828.0,0.6741440296173096,0.0,1.0,0.0,0.6741440296173096
YDL21,YOR08,0,-0.112830244,0.0,0.0,1712.0,829.0,0.6737505197525024,0.0,1.0,0.0,0.6737505197525024
YPL26,YKL02,0,-0.112830244,0.0,0.0,1711.0,830.0,0.6733569502830505,0.0,1.0,0.0,0.6733569502830505
YNR07,YHR10,0,-0.112830244,0.0,0.0,1710.0,831.0,0.6729633808135986,0.0,1.0,0.0,0.6729633808135986
YDR05,YCR02,0,-0.112830244,0.0,0.0,1709.0,832.0,0.6725698709487915,0.0,1.0,0.0,0.6725698709487915
YPR18,YDR14,0,-0.112830244,0.0,0.0,1708.0,833.0,0.6721763014793396,0.0,1.0,0.0,0.6721763014793396
YDL13,YMR02,0,-0.112830244,0.0,0.0,1707.0,834.0,0.6717827916145325,0.0,1.0,0.0,0.6717827916145325
YLR09,YHL01,0,-0.112830244,0.0,0.0,1706.0,835.0,0.6713892221450806,0.0,1.0,0.0,0.6713892221450806
YIL07,YDR53,0,-0.112830244,0.0,0.0,1705.0,836.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YLR17,YGL21,0,-0.112830244,0.0,0.0,1704.0,837.0,0.6706021428108215,0.0,1.0,0.0,0.6706021428108215
YOR10,YMR13,0,-0.112830244,0.0,0.0,1703.0,838.0,0.6702085733413696,0.0,1.0,0.0,0.6702085733413696
YGR17,YDR08,0,-0.112830244,0.0,0.0,1702.0,839.0,0.6698150038719177,0.0,1.0,0.0,0.6698150038719177
YBL10,YLR02,0,-0.112830244,0.0,0.0,1701.0,840.0,0.6694214940071106,0.0,1.0,0.0,0.6694214940071106
YOR12,YHR18,0,-0.112830244,0.0,0.0,1700.0,841.0,0.6690279245376587,0.0,1.0,0.0,0.6690279245376587
YBR21,YKL20,0,-0.112830244,0.0,0.0,1699.0,842.0,0.6686344146728516,0.0,1.0,0.0,0.6686344146728516
YNL15,YBL07,0,-0.112830244,0.0,0.0,1698.0,843.0,0.6682408452033997,0.0,1.0,0.0,0.6682408452033997
YEL05,YPR16,0,-0.112830244,0.0,0.0,1697.0,844.0,0.6678472757339478,0.0,1.0,0.0,0.6678472757339478
YMR02,YML10,0,-0.112830244,0.0,0.0,1696.0,845.0,0.6674537658691406,0.0,1.0,0.0,0.6674537658691406
YPL24,YOR38,0,-0.112830244,0.0,0.0,1695.0,846.0,0.6670601963996887,0.0,1.0,0.0,0.6670601963996887
YIL01,YMR06,0,-0.112830244,0.0,0.0,1694.0,847.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YDL23,YLR36,0,-0.112830244,0.0,0.0,1693.0,848.0,0.6662731170654297,0.0,1.0,0.0,0.6662731170654297
YLL01,YOL13,0,-0.112830244,0.0,0.0,1692.0,849.0,0.6658795475959778,0.0,1.0,0.0,0.6658795475959778
YJL11,YKL19,0,-0.112830244,0.0,0.0,1691.0,850.0,0.6654860377311707,0.0,1.0,0.0,0.6654860377311707
YIL00,YJL20,0,-0.112830244,0.0,0.0,1690.0,851.0,0.6650924682617188,0.0,1.0,0.0,0.6650924682617188
YDL03,YMR26,0,-0.112830244,0.0,0.0,1689.0,852.0,0.6646989583969116,0.0,1.0,0.0,0.6646989583969116
YBR10,YPR03,0,-0.112830244,0.0,0.0,1688.0,853.0,0.6643053889274597,0.0,1.0,0.0,0.6643053889274597
YCL07,YKL10,0,-0.112830244,0.0,0.0,1687.0,854.0,0.6639118194580078,0.0,1.0,0.0,0.6639118194580078
YDR33,YGL22,0,-0.112830244,0.0,0.0,1686.0,855.0,0.6635183095932007,0.0,1.0,0.0,0.6635183095932007
YJL00,YDL14,0,-0.112830244,0.0,0.0,1685.0,856.0,0.6631247401237488,0.0,1.0,0.0,0.6631247401237488
YBL03,YPR11,0,-0.112830244,0.0,0.0,1684.0,857.0,0.6627312302589417,0.0,1.0,0.0,0.6627312302589417
YAR02,YGL09,0,-0.112830244,0.0,0.0,1683.0,858.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YGR22,YBR05,0,-0.112830244,0.0,0.0,1682.0,859.0,0.6619440913200378,0.0,1.0,0.0,0.6619440913200378
YLR43,YKL15,0,-0.112830244,0.0,0.0,1681.0,860.0,0.6615505814552307,0.0,1.0,0.0,0.6615505814552307
YKR08,YMR16,0,-0.112830244,0.0,0.0,1680.0,861.0,0.6611570119857788,0.0,1.0,0.0,0.6611570119857788
YNL32,YPL05,0,-0.112830244,0.0,0.0,1679.0,862.0,0.6607635021209717,0.0,1.0,0.0,0.6607635021209717
YKL19,YNR03,0,-0.112830244,0.0,0.0,1678.0,863.0,0.6603699326515198,0.0,1.0,0.0,0.6603699326515198
YLL05,YPR16,0,-0.112830244,0.0,0.0,1677.0,864.0,0.6599763631820679,0.0,1.0,0.0,0.6599763631820679
YBR23,YER04,0,-0.112830244,0.0,0.0,1676.0,865.0,0.6595828533172607,0.0,1.0,0.0,0.6595828533172607
YJL07,YDR04,0,-0.112830244,0.0,0.0,1675.0,866.0,0.6591892838478088,0.0,1.0,0.0,0.6591892838478088
YKL18,YKL15,0,-0.112830244,0.0,0.0,1674.0,867.0,0.6587957739830017,0.0,1.0,0.0,0.6587957739830017
YMR28,YKL09,0,-0.112830244,0.0,0.0,1673.0,868.0,0.6584022045135498,0.0,1.0,0.0,0.6584022045135498
YLL03,YER16,0,-0.112830244,0.0,0.0,1672.0,869.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YER15,YNL25,0,-0.112830244,0.0,0.0,1671.0,870.0,0.6576151251792908,0.0,1.0,0.0,0.6576151251792908
YMR14,YIL10,0,-0.112830244,0.0,0.0,1670.0,871.0,0.6572215557098389,0.0,1.0,0.0,0.6572215557098389
YDR30,YPR13,0,-0.112830244,0.0,0.0,1669.0,872.0,0.6568280458450317,0.0,1.0,0.0,0.6568280458450317
YOR00,YGL05,0,-0.112830244,0.0,0.0,1668.0,873.0,0.6564344763755798,0.0,1.0,0.0,0.6564344763755798
YOL05,YOR29,0,-0.112830244,0.0,0.0,1667.0,874.0,0.6560409069061279,0.0,1.0,0.0,0.6560409069061279
YGR01,YBR07,0,-0.112830244,0.0,0.0,1666.0,875.0,0.6556473970413208,0.0,1.0,0.0,0.6556473970413208
YGR15,YJL00,0,-0.112830244,0.0,0.0,1665.0,876.0,0.6552538275718689,0.0,1.0,0.0,0.6552538275718689
YPR18,YER17,0,-0.112830244,0.0,0.0,1664.0,877.0,0.6548603177070618,0.0,1.0,0.0,0.6548603177070618
YLL04,YOL00,0,-0.112830244,0.0,0.0,1663.0,878.0,0.6544667482376099,0.0,1.0,0.0,0.6544667482376099
YPL19,YPR14,0,-0.112830244,0.0,0.0,1662.0,879.0,0.654073178768158,0.0,1.0,0.0,0.654073178768158
YLR45,YER00,0,-0.112830244,0.0,0.0,1661.0,880.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YOR08,YBL07,0,-0.112830244,0.0,0.0,1660.0,881.0,0.6532860994338989,0.0,1.0,0.0,0.6532860994338989
YOR14,YOR19,0,-0.112830244,0.0,0.0,1659.0,882.0,0.6528925895690918,0.0,1.0,0.0,0.6528925895690918
YDR09,YDR53,0,-0.112830244,0.0,0.0,1658.0,883.0,0.6524990200996399,0.0,1.0,0.0,0.6524990200996399
YOR22,YHR01,0,-0.112830244,0.0,0.0,1657.0,884.0,0.652105450630188,0.0,1.0,0.0,0.652105450630188
YHR19,YOR02,0,-0.112830244,0.0,0.0,1656.0,885.0,0.6517119407653809,0.0,1.0,0.0,0.6517119407653809
YBR21,YOR07,0,-0.112830244,0.0,0.0,1655.0,886.0,0.651318371295929,0.0,1.0,0.0,0.651318371295929
YKL21,YFL03,0,-0.112830244,0.0,0.0,1654.0,887.0,0.6509248614311218,0.0,1.0,0.0,0.6509248614311218
YDR14,YBR19,0,-0.112830244,0.0,0.0,1653.0,888.0,0.6505312919616699,0.0,1.0,0.0,0.6505312919616699
YDR34,YPL23,0,-0.112830244,0.0,0.0,1652.0,889.0,0.650137722492218,0.0,1.0,0.0,0.650137722492218
YDR35,YPL15,0,-0.112830244,0.0,0.0,1651.0,890.0,0.6497442126274109,0.0,1.0,0.0,0.6497442126274109
YBR01,YPL16,0,-0.112830244,0.0,0.0,1650.0,891.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YML03,YKL02,0,-0.112830244,0.0,0.0,1649.0,892.0,0.6489571332931519,0.0,1.0,0.0,0.6489571332931519
YOR11,YER16,0,-0.112830244,0.0,0.0,1648.0,893.0,0.6485635638237,0.0,1.0,0.0,0.6485635638237
YPL01,YPL24,0,-0.112830244,0.0,0.0,1647.0,894.0,0.648169994354248,0.0,1.0,0.0,0.648169994354248
YFL03,YPL26,0,-0.112830244,0.0,0.0,1646.0,895.0,0.6477764844894409,0.0,1.0,0.0,0.6477764844894409
YDR25,YOL04,0,-0.112830244,0.0,0.0,1645.0,896.0,0.647382915019989,0.0,1.0,0.0,0.647382915019989
YJL00,YLR46,0,-0.112830244,0.0,0.0,1644.0,897.0,0.6469893455505371,0.0,1.0,0.0,0.6469893455505371
YHR01,YOR33,0,-0.112830244,0.0,0.0,1643.0,898.0,0.64659583568573,0.0,1.0,0.0,0.64659583568573
YBR22,YOR21,0,-0.112830244,0.0,0.0,1642.0,899.0,0.6462022662162781,0.0,1.0,0.0,0.6462022662162781
YAR01,YHL00,0,-0.112830244,0.0,0.0,1641.0,900.0,0.645808756351471,0.0,1.0,0.0,0.645808756351471
YLL03,YCL07,0,-0.112830244,0.0,0.0,1640.0,901.0,0.645415186882019,0.0,1.0,0.0,0.645415186882019
YBR13,YIL05,0,-0.112830244,0.0,0.0,1639.0,902.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YPR03,YGL09,0,-0.112830244,0.0,0.0,1638.0,903.0,0.64462810754776,0.0,1.0,0.0,0.64462810754776
YPL05,YGL25,0,-0.112830244,0.0,0.0,1637.0,904.0,0.6442345380783081,0.0,1.0,0.0,0.6442345380783081
YEL03,YPR06,0,-0.112830244,0.0,0.0,1636.0,905.0,0.643841028213501,0.0,1.0,0.0,0.643841028213501
YJR09,YGL09,0,-0.112830244,0.0,0.0,1635.0,906.0,0.6434474587440491,0.0,1.0,0.0,0.6434474587440491
YOR22,YPL17,0,-0.112830244,0.0,0.0,1634.0,907.0,0.6430538892745972,0.0,1.0,0.0,0.6430538892745972
YNL05,YPR19,0,-0.112830244,0.0,0.0,1633.0,908.0,0.64266037940979,0.0,1.0,0.0,0.64266037940979
YGR18,YDL10,0,-0.112830244,0.0,0.0,1632.0,909.0,0.6422668099403381,0.0,1.0,0.0,0.6422668099403381
YKL15,YML08,0,-0.112830244,0.0,0.0,1631.0,910.0,0.641873300075531,0.0,1.0,0.0,0.641873300075531
YLR01,YPR07,0,-0.112830244,0.0,0.0,1630.0,911.0,0.6414797306060791,0.0,1.0,0.0,0.6414797306060791
YHR07,YIL04,0,-0.112830244,0.0,0.0,1629.0,912.0,0.6410861611366272,0.0,1.0,0.0,0.6410861611366272
YKL01,YGR21,0,-0.112830244,0.0,0.0,1628.0,913.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YGR18,YNL31,0,-0.112830244,0.0,0.0,1627.0,914.0,0.6402990818023682,0.0,1.0,0.0,0.6402990818023682
YCR10,YDR44,0,-0.112830244,0.0,0.0,1626.0,915.0,0.639905571937561,0.0,1.0,0.0,0.639905571937561
YLR01,YBR07,0,-0.112830244,0.0,0.0,1625.0,916.0,0.6395120024681091,0.0,1.0,0.0,0.6395120024681091
YGR02,YJL10,0,-0.112830244,0.0,0.0,1624.0,917.0,0.6391184329986572,0.0,1.0,0.0,0.6391184329986572
YDL08,YCR03,0,-0.112830244,0.0,0.0,1623.0,918.0,0.6387249231338501,0.0,1.0,0.0,0.6387249231338501
YBR21,YDR09,0,-0.112830244,0.0,0.0,1622.0,919.0,0.6383313536643982,0.0,1.0,0.0,0.6383313536643982
YCR05,YDL01,0,-0.112830244,0.0,0.0,1621.0,920.0,0.6379378437995911,0.0,1.0,0.0,0.6379378437995911
YKL18,YBR20,0,-0.112830244,0.0,0.0,1620.0,921.0,0.6375442743301392,0.0,1.0,0.0,0.6375442743301392
YFR04,YBR15,0,-0.112830244,0.0,0.0,1619.0,922.0,0.6371507048606873,0.0,1.0,0.0,0.6371507048606873
YKR09,YDR14,0,-0.112830244,0.0,0.0,1618.0,923.0,0.6367571949958801,0.0,1.0,0.0,0.6367571949958801
YDR09,YNL14,0,-0.112830244,0.0,0.0,1617.0,924.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YLR31,YIL03,0,-0.112830244,0.0,0.0,1616.0,925.0,0.6359701156616211,0.0,1.0,0.0,0.6359701156616211
YOR05,YBR16,0,-0.112830244,0.0,0.0,1615.0,926.0,0.6355765461921692,0.0,1.0,0.0,0.6355765461921692
YLR39,YEL06,0,-0.112830244,0.0,0.0,1614.0,927.0,0.6351829767227173,0.0,1.0,0.0,0.6351829767227173
YDR22,YDR35,0,-0.112830244,0.0,0.0,1613.0,928.0,0.6347894668579102,0.0,1.0,0.0,0.6347894668579102
YMR16,YHR14,0,-0.112830244,0.0,0.0,1612.0,929.0,0.6343958973884583,0.0,1.0,0.0,0.6343958973884583
YDL02,YDR34,0,-0.112830244,0.0,0.0,1611.0,930.0,0.6340023875236511,0.0,1.0,0.0,0.6340023875236511
YIL14,YOR21,0,-0.112830244,0.0,0.0,1610.0,931.0,0.6336088180541992,0.0,1.0,0.0,0.6336088180541992
YNL32,YER14,0,-0.112830244,0.0,0.0,1609.0,932.0,0.6332152485847473,0.0,1.0,0.0,0.6332152485847473
YLR46,YOR15,0,-0.112830244,0.0,0.0,1608.0,933.0,0.6328217387199402,0.0,1.0,0.0,0.6328217387199402
YOR05,YDR26,0,-0.112830244,0.0,0.0,1607.0,934.0,0.6324281692504883,0.0,1.0,0.0,0.6324281692504883
YPR13,YIL02,0,-0.112830244,0.0,0.0,1606.0,935.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YKL09,YER08,0,-0.112830244,0.0,0.0,1605.0,936.0,0.6316410899162292,0.0,1.0,0.0,0.6316410899162292
YJL15,YJL00,0,-0.112830244,0.0,0.0,1604.0,937.0,0.6312475204467773,0.0,1.0,0.0,0.6312475204467773
YDR24,YIL01,0,-0.112830244,0.0,0.0,1603.0,938.0,0.6308540105819702,0.0,1.0,0.0,0.6308540105819702
YLR09,YGR10,0,-0.112830244,0.0,0.0,1602.0,939.0,0.6304604411125183,0.0,1.0,0.0,0.6304604411125183
YGR17,YLR28,0,-0.112830244,0.0,0.0,1601.0,940.0,0.6300669312477112,0.0,1.0,0.0,0.6300669312477112
YNL28,YJR05,0,-0.112830244,0.0,0.0,1600.0,941.0,0.6296733617782593,0.0,1.0,0.0,0.6296733617782593
