Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR02,YMR03,0,-0.099446975,0.0,0.0,11705.0,1231.0,0.9048392176628113,0.0,1.0,0.0,0.9048392176628113
YDR34,YGR13,0,-0.099446975,0.0,0.0,11704.0,1232.0,0.9047619104385376,0.0,1.0,0.0,0.9047619104385376
YDR03,YEL01,0,-0.099446975,0.0,0.0,11703.0,1233.0,0.9046846032142639,0.0,1.0,0.0,0.9046846032142639
YBR02,YOR08,0,-0.099446975,0.0,0.0,11702.0,1234.0,0.9046072959899902,0.0,1.0,0.0,0.9046072959899902
YLL01,YML11,0,-0.099446975,0.0,0.0,11701.0,1235.0,0.9045299887657166,0.0,1.0,0.0,0.9045299887657166
YOR17,YGR03,0,-0.099446975,0.0,0.0,11700.0,1236.0,0.9044526815414429,0.0,1.0,0.0,0.9044526815414429
YGL10,YBR21,0,-0.099446975,0.0,0.0,11699.0,1237.0,0.9043753743171692,0.0,1.0,0.0,0.9043753743171692
YLR26,YMR18,0,-0.099446975,0.0,0.0,11698.0,1238.0,0.9042980670928955,0.0,1.0,0.0,0.9042980670928955
YER11,YGR16,0,-0.099446975,0.0,0.0,11697.0,1239.0,0.9042207598686218,0.0,1.0,0.0,0.9042207598686218
YOR34,YHR21,0,-0.099446975,0.0,0.0,11696.0,1240.0,0.9041434526443481,0.0,1.0,0.0,0.9041434526443481
YGL07,YML01,0,-0.099446975,0.0,0.0,11695.0,1241.0,0.9040661454200745,0.0,1.0,0.0,0.9040661454200745
YJL07,YML10,0,-0.099446975,0.0,0.0,11694.0,1242.0,0.9039888978004456,0.0,1.0,0.0,0.9039888978004456
YPR13,YJL08,0,-0.099446975,0.0,0.0,11693.0,1243.0,0.9039115905761719,0.0,1.0,0.0,0.9039115905761719
YOR15,YJL14,0,-0.099446975,0.0,0.0,11692.0,1244.0,0.9038342833518982,0.0,1.0,0.0,0.9038342833518982
YNL31,YHR08,0,-0.099446975,0.0,0.0,11691.0,1245.0,0.9037569761276245,0.0,1.0,0.0,0.9037569761276245
YHR21,YPL11,0,-0.099446975,0.0,0.0,11690.0,1246.0,0.9036796689033508,0.0,1.0,0.0,0.9036796689033508
YKL04,YKL10,0,-0.099446975,0.0,0.0,11689.0,1247.0,0.9036023616790771,0.0,1.0,0.0,0.9036023616790771
YDR52,YGR13,0,-0.099446975,0.0,0.0,11688.0,1248.0,0.9035250544548035,0.0,1.0,0.0,0.9035250544548035
YNL24,YGR06,0,-0.099446975,0.0,0.0,11687.0,1249.0,0.9034477472305298,0.0,1.0,0.0,0.9034477472305298
YER17,YKR07,0,-0.099446975,0.0,0.0,11686.0,1250.0,0.9033704400062561,0.0,1.0,0.0,0.9033704400062561
YDR17,YMR11,0,-0.099446975,0.0,0.0,11685.0,1251.0,0.9032931327819824,0.0,1.0,0.0,0.9032931327819824
YAR00,YPR00,0,-0.099446975,0.0,0.0,11684.0,1252.0,0.9032158255577087,0.0,1.0,0.0,0.9032158255577087
YJL16,YDR01,0,-0.099446975,0.0,0.0,11683.0,1253.0,0.9031385183334351,0.0,1.0,0.0,0.9031385183334351
YOR05,YKL09,0,-0.099446975,0.0,0.0,11682.0,1254.0,0.9030612111091614,0.0,1.0,0.0,0.9030612111091614
YJL17,YBR21,0,-0.099446975,0.0,0.0,11681.0,1255.0,0.9029839038848877,0.0,1.0,0.0,0.9029839038848877
YMR06,YOL10,0,-0.099446975,0.0,0.0,11680.0,1256.0,0.902906596660614,0.0,1.0,0.0,0.902906596660614
YDR37,YPL17,0,-0.099446975,0.0,0.0,11679.0,1257.0,0.9028292894363403,0.0,1.0,0.0,0.9028292894363403
YPR09,YLR24,0,-0.099446975,0.0,0.0,11678.0,1258.0,0.9027519822120667,0.0,1.0,0.0,0.9027519822120667
YLR06,YML10,0,-0.099446975,0.0,0.0,11677.0,1259.0,0.9026747345924377,0.0,1.0,0.0,0.9026747345924377
YNL05,YAL06,0,-0.099446975,0.0,0.0,11676.0,1260.0,0.9025974273681641,0.0,1.0,0.0,0.9025974273681641
YDR19,YBL04,0,-0.099446975,0.0,0.0,11675.0,1261.0,0.9025201201438904,0.0,1.0,0.0,0.9025201201438904
YBR19,YHR18,0,-0.099446975,0.0,0.0,11674.0,1262.0,0.9024428129196167,0.0,1.0,0.0,0.9024428129196167
YKL10,YGL20,0,-0.099446975,0.0,0.0,11673.0,1263.0,0.902365505695343,0.0,1.0,0.0,0.902365505695343
YGL12,YMR14,0,-0.099446975,0.0,0.0,11672.0,1264.0,0.9022881984710693,0.0,1.0,0.0,0.9022881984710693
YOR37,YNL18,0,-0.099446975,0.0,0.0,11671.0,1265.0,0.9022108912467957,0.0,1.0,0.0,0.9022108912467957
YHR18,YKL15,0,-0.099446975,0.0,0.0,11670.0,1266.0,0.902133584022522,0.0,1.0,0.0,0.902133584022522
YNL10,YOR04,0,-0.099446975,0.0,0.0,11669.0,1267.0,0.9020562767982483,0.0,1.0,0.0,0.9020562767982483
YDR05,YPR04,0,-0.099446975,0.0,0.0,11668.0,1268.0,0.9019789695739746,0.0,1.0,0.0,0.9019789695739746
YPL11,YPL19,0,-0.099446975,0.0,0.0,11667.0,1269.0,0.9019016623497009,0.0,1.0,0.0,0.9019016623497009
YCR05,YOR27,0,-0.099446975,0.0,0.0,11666.0,1270.0,0.9018243551254272,0.0,1.0,0.0,0.9018243551254272
YGR09,YPL03,0,-0.099446975,0.0,0.0,11665.0,1271.0,0.9017470479011536,0.0,1.0,0.0,0.9017470479011536
YGL17,YDR02,0,-0.099446975,0.0,0.0,11664.0,1272.0,0.9016697406768799,0.0,1.0,0.0,0.9016697406768799
YPR19,YJL15,0,-0.099446975,0.0,0.0,11663.0,1273.0,0.9015924334526062,0.0,1.0,0.0,0.9015924334526062
YIL00,YER04,0,-0.099446975,0.0,0.0,11662.0,1274.0,0.9015151262283325,0.0,1.0,0.0,0.9015151262283325
YOR39,YMR27,0,-0.099446975,0.0,0.0,11661.0,1275.0,0.9014378190040588,0.0,1.0,0.0,0.9014378190040588
YCR08,YMR09,0,-0.099446975,0.0,0.0,11660.0,1276.0,0.9013605713844299,0.0,1.0,0.0,0.9013605713844299
YNL25,YOL04,0,-0.099446975,0.0,0.0,11659.0,1277.0,0.9012832641601562,0.0,1.0,0.0,0.9012832641601562
YLR06,YMR29,0,-0.099446975,0.0,0.0,11658.0,1278.0,0.9012059569358826,0.0,1.0,0.0,0.9012059569358826
YJL03,YLL05,0,-0.099446975,0.0,0.0,11657.0,1279.0,0.9011286497116089,0.0,1.0,0.0,0.9011286497116089
YKR05,YIL12,0,-0.099446975,0.0,0.0,11656.0,1280.0,0.9010513424873352,0.0,1.0,0.0,0.9010513424873352
YDL03,YML12,0,-0.099446975,0.0,0.0,11655.0,1281.0,0.9009740352630615,0.0,1.0,0.0,0.9009740352630615
YKR09,YML06,0,-0.099446975,0.0,0.0,11654.0,1282.0,0.9008967280387878,0.0,1.0,0.0,0.9008967280387878
YOR33,YGR17,0,-0.099446975,0.0,0.0,11653.0,1283.0,0.9008194208145142,0.0,1.0,0.0,0.9008194208145142
YER04,YOR27,0,-0.099446975,0.0,0.0,11652.0,1284.0,0.9007421135902405,0.0,1.0,0.0,0.9007421135902405
YDR08,YDR26,0,-0.099446975,0.0,0.0,11651.0,1285.0,0.9006648063659668,0.0,1.0,0.0,0.9006648063659668
YER13,YKR06,0,-0.099446975,0.0,0.0,11650.0,1286.0,0.9005874991416931,0.0,1.0,0.0,0.9005874991416931
YIR03,YNR05,0,-0.099446975,0.0,0.0,11649.0,1287.0,0.9005101919174194,0.0,1.0,0.0,0.9005101919174194
YDR16,YGR27,0,-0.099446975,0.0,0.0,11648.0,1288.0,0.9004328846931458,0.0,1.0,0.0,0.9004328846931458
YMR27,YLR36,0,-0.099446975,0.0,0.0,11647.0,1289.0,0.9003555774688721,0.0,1.0,0.0,0.9003555774688721
YDR53,YJL17,0,-0.099446975,0.0,0.0,11646.0,1290.0,0.9002782702445984,0.0,1.0,0.0,0.9002782702445984
YIL04,YOL01,0,-0.099446975,0.0,0.0,11645.0,1291.0,0.9002009630203247,0.0,1.0,0.0,0.9002009630203247
YGR02,YGL18,0,-0.099446975,0.0,0.0,11644.0,1292.0,0.9001237154006958,0.0,1.0,0.0,0.9001237154006958
YDL02,YKL08,0,-0.099446975,0.0,0.0,11643.0,1293.0,0.9000464081764221,0.0,1.0,0.0,0.9000464081764221
YBR23,YDR07,0,-0.099446975,0.0,0.0,11642.0,1294.0,0.8999691009521484,0.0,1.0,0.0,0.8999691009521484
YNL03,YML03,0,-0.099446975,0.0,0.0,11641.0,1295.0,0.8998917937278748,0.0,1.0,0.0,0.8998917937278748
YLR37,YPR14,0,-0.099446975,0.0,0.0,11640.0,1296.0,0.8998144865036011,0.0,1.0,0.0,0.8998144865036011
YMR27,YDR34,0,-0.099446975,0.0,0.0,11639.0,1297.0,0.8997371792793274,0.0,1.0,0.0,0.8997371792793274
YDR07,YHR00,0,-0.099446975,0.0,0.0,11638.0,1298.0,0.8996598720550537,0.0,1.0,0.0,0.8996598720550537
YML05,YAL02,0,-0.099446975,0.0,0.0,11637.0,1299.0,0.89958256483078,0.0,1.0,0.0,0.89958256483078
YDR52,YDR30,0,-0.099446975,0.0,0.0,11636.0,1300.0,0.8995052576065063,0.0,1.0,0.0,0.8995052576065063
YBR03,YPL27,0,-0.099446975,0.0,0.0,11635.0,1301.0,0.8994279503822327,0.0,1.0,0.0,0.8994279503822327
YDL12,YDL19,0,-0.099446975,0.0,0.0,11634.0,1302.0,0.899350643157959,0.0,1.0,0.0,0.899350643157959
YGR23,YER01,0,-0.099446975,0.0,0.0,11633.0,1303.0,0.8992733359336853,0.0,1.0,0.0,0.8992733359336853
YDR51,YLL00,0,-0.099446975,0.0,0.0,11632.0,1304.0,0.8991960287094116,0.0,1.0,0.0,0.8991960287094116
YGR23,YFR00,0,-0.099446975,0.0,0.0,11631.0,1305.0,0.8991187214851379,0.0,1.0,0.0,0.8991187214851379
YOL03,YBR10,0,-0.099446975,0.0,0.0,11630.0,1306.0,0.8990414142608643,0.0,1.0,0.0,0.8990414142608643
YPL18,YGR01,0,-0.099446975,0.0,0.0,11629.0,1307.0,0.8989641070365906,0.0,1.0,0.0,0.8989641070365906
YBR03,YDR15,0,-0.099446975,0.0,0.0,11628.0,1308.0,0.8988867998123169,0.0,1.0,0.0,0.8988867998123169
YMR21,YNL14,0,-0.099446975,0.0,0.0,11627.0,1309.0,0.898809552192688,0.0,1.0,0.0,0.898809552192688
YPL21,YPL19,0,-0.099446975,0.0,0.0,11626.0,1310.0,0.8987322449684143,0.0,1.0,0.0,0.8987322449684143
YBR29,YML11,0,-0.099446975,0.0,0.0,11625.0,1311.0,0.8986549377441406,0.0,1.0,0.0,0.8986549377441406
YKL12,YLR41,0,-0.099446975,0.0,0.0,11624.0,1312.0,0.8985776305198669,0.0,1.0,0.0,0.8985776305198669
YPR05,YGR16,0,-0.099446975,0.0,0.0,11623.0,1313.0,0.8985003232955933,0.0,1.0,0.0,0.8985003232955933
YDR18,YGR25,0,-0.099446975,0.0,0.0,11622.0,1314.0,0.8984230160713196,0.0,1.0,0.0,0.8984230160713196
YKL19,YPR11,0,-0.099446975,0.0,0.0,11621.0,1315.0,0.8983457088470459,0.0,1.0,0.0,0.8983457088470459
YJL00,YCL03,0,-0.099446975,0.0,0.0,11620.0,1316.0,0.8982684016227722,0.0,1.0,0.0,0.8982684016227722
YER05,YGR15,0,-0.099446975,0.0,0.0,11619.0,1317.0,0.8981910943984985,0.0,1.0,0.0,0.8981910943984985
YHL03,YJR00,0,-0.099446975,0.0,0.0,11618.0,1318.0,0.8981137871742249,0.0,1.0,0.0,0.8981137871742249
YJL00,YBR21,0,-0.099446975,0.0,0.0,11617.0,1319.0,0.8980364799499512,0.0,1.0,0.0,0.8980364799499512
YDR08,YOR15,0,-0.099446975,0.0,0.0,11616.0,1320.0,0.8979591727256775,0.0,1.0,0.0,0.8979591727256775
YDL02,YOR33,0,-0.099446975,0.0,0.0,11615.0,1321.0,0.8978818655014038,0.0,1.0,0.0,0.8978818655014038
YPL19,YLR22,0,-0.099446975,0.0,0.0,11614.0,1322.0,0.8978045582771301,0.0,1.0,0.0,0.8978045582771301
YPR11,YOR15,0,-0.099446975,0.0,0.0,11613.0,1323.0,0.8977272510528564,0.0,1.0,0.0,0.8977272510528564
YDR30,YPL17,0,-0.099446975,0.0,0.0,11612.0,1324.0,0.8976499438285828,0.0,1.0,0.0,0.8976499438285828
YLR23,YPL24,0,-0.099446975,0.0,0.0,11611.0,1325.0,0.8975726366043091,0.0,1.0,0.0,0.8975726366043091
YFR04,YDR53,0,-0.099446975,0.0,0.0,11610.0,1326.0,0.8974953889846802,0.0,1.0,0.0,0.8974953889846802
YPL24,YGR06,0,-0.099446975,0.0,0.0,11609.0,1327.0,0.8974180817604065,0.0,1.0,0.0,0.8974180817604065
YOL14,YHR14,0,-0.099446975,0.0,0.0,11608.0,1328.0,0.8973407745361328,0.0,1.0,0.0,0.8973407745361328
YNL28,YAL00,0,-0.099446975,0.0,0.0,11607.0,1329.0,0.8972634673118591,0.0,1.0,0.0,0.8972634673118591
YBL02,YIL01,0,-0.099446975,0.0,0.0,11606.0,1330.0,0.8971861600875854,0.0,1.0,0.0,0.8971861600875854
YMR28,YJL17,0,-0.099446975,0.0,0.0,11605.0,1331.0,0.8971088528633118,0.0,1.0,0.0,0.8971088528633118
YOR33,YIL01,0,-0.099446975,0.0,0.0,11604.0,1332.0,0.8970315456390381,0.0,1.0,0.0,0.8970315456390381
YKL01,YEL04,0,-0.099446975,0.0,0.0,11603.0,1333.0,0.8969542384147644,0.0,1.0,0.0,0.8969542384147644
YKL12,YJL08,0,-0.099446975,0.0,0.0,11602.0,1334.0,0.8968769311904907,0.0,1.0,0.0,0.8968769311904907
YMR23,YNL13,0,-0.099446975,0.0,0.0,11601.0,1335.0,0.896799623966217,0.0,1.0,0.0,0.896799623966217
YOR14,YKL10,0,-0.099446975,0.0,0.0,11600.0,1336.0,0.8967223167419434,0.0,1.0,0.0,0.8967223167419434
YBR08,YJL15,0,-0.099446975,0.0,0.0,11599.0,1337.0,0.8966450095176697,0.0,1.0,0.0,0.8966450095176697
YGL20,YBL07,0,-0.099446975,0.0,0.0,11598.0,1338.0,0.896567702293396,0.0,1.0,0.0,0.896567702293396
YHR01,YLR17,0,-0.099446975,0.0,0.0,11597.0,1339.0,0.8964903950691223,0.0,1.0,0.0,0.8964903950691223
YOR29,YDR04,0,-0.099446975,0.0,0.0,11596.0,1340.0,0.8964130878448486,0.0,1.0,0.0,0.8964130878448486
YLL05,YDL17,0,-0.099446975,0.0,0.0,11595.0,1341.0,0.896335780620575,0.0,1.0,0.0,0.896335780620575
YBR09,YNR07,0,-0.099446975,0.0,0.0,11594.0,1342.0,0.896258533000946,0.0,1.0,0.0,0.896258533000946
YOR35,YNL22,0,-0.099446975,0.0,0.0,11593.0,1343.0,0.8961812257766724,0.0,1.0,0.0,0.8961812257766724
YKL20,YDL20,0,-0.099446975,0.0,0.0,11592.0,1344.0,0.8961039185523987,0.0,1.0,0.0,0.8961039185523987
YDL12,YML05,0,-0.099446975,0.0,0.0,11591.0,1345.0,0.896026611328125,0.0,1.0,0.0,0.896026611328125
YDL05,YGL17,0,-0.099446975,0.0,0.0,11590.0,1346.0,0.8959493041038513,0.0,1.0,0.0,0.8959493041038513
YMR15,YPR14,0,-0.099446975,0.0,0.0,11589.0,1347.0,0.8958719968795776,0.0,1.0,0.0,0.8958719968795776
YJR14,YMR14,0,-0.099446975,0.0,0.0,11588.0,1348.0,0.895794689655304,0.0,1.0,0.0,0.895794689655304
YPL12,YDR48,0,-0.099446975,0.0,0.0,11587.0,1349.0,0.8957173824310303,0.0,1.0,0.0,0.8957173824310303
YMR19,YPR00,0,-0.099446975,0.0,0.0,11586.0,1350.0,0.8956400752067566,0.0,1.0,0.0,0.8956400752067566
YKL19,YER07,0,-0.099446975,0.0,0.0,11585.0,1351.0,0.8955627679824829,0.0,1.0,0.0,0.8955627679824829
YPL04,YGR08,0,-0.099446975,0.0,0.0,11584.0,1352.0,0.8954854607582092,0.0,1.0,0.0,0.8954854607582092
YKL05,YBR15,0,-0.099446975,0.0,0.0,11583.0,1353.0,0.8954081535339355,0.0,1.0,0.0,0.8954081535339355
YGL25,YIL12,0,-0.099446975,0.0,0.0,11582.0,1354.0,0.8953308463096619,0.0,1.0,0.0,0.8953308463096619
YER13,YOR37,0,-0.099446975,0.0,0.0,11581.0,1355.0,0.8952535390853882,0.0,1.0,0.0,0.8952535390853882
YEL06,YPR09,0,-0.099446975,0.0,0.0,11580.0,1356.0,0.8951762318611145,0.0,1.0,0.0,0.8951762318611145
YHR12,YER00,0,-0.099446975,0.0,0.0,11579.0,1357.0,0.8950989246368408,0.0,1.0,0.0,0.8950989246368408
YOR27,YMR11,0,-0.099446975,0.0,0.0,11578.0,1358.0,0.8950216174125671,0.0,1.0,0.0,0.8950216174125671
YLR44,YJR09,0,-0.099446975,0.0,0.0,11577.0,1359.0,0.8949443697929382,0.0,1.0,0.0,0.8949443697929382
YFL01,YPL07,0,-0.099446975,0.0,0.0,11576.0,1360.0,0.8948670625686646,0.0,1.0,0.0,0.8948670625686646
YHR21,YLR30,0,-0.099446975,0.0,0.0,11575.0,1361.0,0.8947897553443909,0.0,1.0,0.0,0.8947897553443909
YDR35,YIL15,0,-0.099446975,0.0,0.0,11574.0,1362.0,0.8947124481201172,0.0,1.0,0.0,0.8947124481201172
YGR27,YDR25,0,-0.099446975,0.0,0.0,11573.0,1363.0,0.8946351408958435,0.0,1.0,0.0,0.8946351408958435
YIR02,YMR19,0,-0.099446975,0.0,0.0,11572.0,1364.0,0.8945578336715698,0.0,1.0,0.0,0.8945578336715698
YOR12,YDL15,0,-0.099446975,0.0,0.0,11571.0,1365.0,0.8944805264472961,0.0,1.0,0.0,0.8944805264472961
YGL08,YMR19,0,-0.099446975,0.0,0.0,11570.0,1366.0,0.8944032192230225,0.0,1.0,0.0,0.8944032192230225
YGL09,YML13,0,-0.099446975,0.0,0.0,11569.0,1367.0,0.8943259119987488,0.0,1.0,0.0,0.8943259119987488
YOR12,YHR15,0,-0.099446975,0.0,0.0,11568.0,1368.0,0.8942486047744751,0.0,1.0,0.0,0.8942486047744751
YAL02,YML00,0,-0.099446975,0.0,0.0,11567.0,1369.0,0.8941712975502014,0.0,1.0,0.0,0.8941712975502014
YOR03,YOR09,0,-0.099446975,0.0,0.0,11566.0,1370.0,0.8940939903259277,0.0,1.0,0.0,0.8940939903259277
YDR29,YBL00,0,-0.099446975,0.0,0.0,11565.0,1371.0,0.894016683101654,0.0,1.0,0.0,0.894016683101654
YJR13,YKL09,0,-0.099446975,0.0,0.0,11564.0,1372.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YDR14,YKL18,0,-0.099446975,0.0,0.0,11563.0,1373.0,0.8938620686531067,0.0,1.0,0.0,0.8938620686531067
YBR15,YML07,0,-0.099446975,0.0,0.0,11562.0,1374.0,0.893784761428833,0.0,1.0,0.0,0.893784761428833
YKL04,YBR01,0,-0.099446975,0.0,0.0,11561.0,1375.0,0.8937074542045593,0.0,1.0,0.0,0.8937074542045593
YML09,YML00,0,-0.099446975,0.0,0.0,11560.0,1376.0,0.8936302065849304,0.0,1.0,0.0,0.8936302065849304
YIL05,YGR07,0,-0.099446975,0.0,0.0,11559.0,1377.0,0.8935528993606567,0.0,1.0,0.0,0.8935528993606567
YDR35,YJL19,0,-0.099446975,0.0,0.0,11558.0,1378.0,0.8934755921363831,0.0,1.0,0.0,0.8934755921363831
YBR18,YHR07,0,-0.099446975,0.0,0.0,11557.0,1379.0,0.8933982849121094,0.0,1.0,0.0,0.8933982849121094
YEL03,YAL00,0,-0.099446975,0.0,0.0,11556.0,1380.0,0.8933209776878357,0.0,1.0,0.0,0.8933209776878357
YOR21,YOL10,0,-0.099446975,0.0,0.0,11555.0,1381.0,0.893243670463562,0.0,1.0,0.0,0.893243670463562
YNL30,YKR05,0,-0.099446975,0.0,0.0,11554.0,1382.0,0.8931663632392883,0.0,1.0,0.0,0.8931663632392883
YLR24,YLR22,0,-0.099446975,0.0,0.0,11553.0,1383.0,0.8930890560150146,0.0,1.0,0.0,0.8930890560150146
YER17,YPL11,0,-0.099446975,0.0,0.0,11552.0,1384.0,0.893011748790741,0.0,1.0,0.0,0.893011748790741
YHR20,YJL05,0,-0.099446975,0.0,0.0,11551.0,1385.0,0.8929344415664673,0.0,1.0,0.0,0.8929344415664673
YGR09,YCR00,0,-0.099446975,0.0,0.0,11550.0,1386.0,0.8928571343421936,0.0,1.0,0.0,0.8928571343421936
YBR15,YFL04,0,-0.099446975,0.0,0.0,11549.0,1387.0,0.8927798271179199,0.0,1.0,0.0,0.8927798271179199
YBR23,YGR02,0,-0.099446975,0.0,0.0,11548.0,1388.0,0.8927025198936462,0.0,1.0,0.0,0.8927025198936462
YER08,YML12,0,-0.099446975,0.0,0.0,11547.0,1389.0,0.8926252126693726,0.0,1.0,0.0,0.8926252126693726
YGR06,YGL23,0,-0.099446975,0.0,0.0,11546.0,1390.0,0.8925479054450989,0.0,1.0,0.0,0.8925479054450989
YCL03,YMR25,0,-0.099446975,0.0,0.0,11545.0,1391.0,0.8924705982208252,0.0,1.0,0.0,0.8924705982208252
YKR08,YOR16,0,-0.099446975,0.0,0.0,11544.0,1392.0,0.8923933506011963,0.0,1.0,0.0,0.8923933506011963
YMR06,YOR18,0,-0.099446975,0.0,0.0,11543.0,1393.0,0.8923160433769226,0.0,1.0,0.0,0.8923160433769226
YOL05,YML07,0,-0.099446975,0.0,0.0,11542.0,1394.0,0.8922387361526489,0.0,1.0,0.0,0.8922387361526489
YBR24,YLR30,0,-0.099446975,0.0,0.0,11541.0,1395.0,0.8921614289283752,0.0,1.0,0.0,0.8921614289283752
YLR41,YLR09,0,-0.099446975,0.0,0.0,11540.0,1396.0,0.8920841217041016,0.0,1.0,0.0,0.8920841217041016
YPL11,YBR05,0,-0.099446975,0.0,0.0,11539.0,1397.0,0.8920068144798279,0.0,1.0,0.0,0.8920068144798279
YDR29,YML12,0,-0.099446975,0.0,0.0,11538.0,1398.0,0.8919295072555542,0.0,1.0,0.0,0.8919295072555542
YKL05,YHR14,0,-0.099446975,0.0,0.0,11537.0,1399.0,0.8918522000312805,0.0,1.0,0.0,0.8918522000312805
YPR07,YMR29,0,-0.099446975,0.0,0.0,11536.0,1400.0,0.8917748928070068,0.0,1.0,0.0,0.8917748928070068
YGL13,YKL15,0,-0.099446975,0.0,0.0,11535.0,1401.0,0.8916975855827332,0.0,1.0,0.0,0.8916975855827332
YJL07,YLR34,0,-0.099446975,0.0,0.0,11534.0,1402.0,0.8916202783584595,0.0,1.0,0.0,0.8916202783584595
YLR32,YDR03,0,-0.099446975,0.0,0.0,11533.0,1403.0,0.8915429711341858,0.0,1.0,0.0,0.8915429711341858
YMR31,YNR03,0,-0.099446975,0.0,0.0,11532.0,1404.0,0.8914656639099121,0.0,1.0,0.0,0.8914656639099121
YCL02,YPL27,0,-0.099446975,0.0,0.0,11531.0,1405.0,0.8913883566856384,0.0,1.0,0.0,0.8913883566856384
YPR01,YMR26,0,-0.099446975,0.0,0.0,11530.0,1406.0,0.8913110494613647,0.0,1.0,0.0,0.8913110494613647
YNR04,YOR15,0,-0.099446975,0.0,0.0,11529.0,1407.0,0.8912337422370911,0.0,1.0,0.0,0.8912337422370911
YDR30,YOL08,0,-0.099446975,0.0,0.0,11528.0,1408.0,0.8911564350128174,0.0,1.0,0.0,0.8911564350128174
YOR02,YBR07,0,-0.099446975,0.0,0.0,11527.0,1409.0,0.8910791873931885,0.0,1.0,0.0,0.8910791873931885
YLL01,YCL02,0,-0.099446975,0.0,0.0,11526.0,1410.0,0.8910018801689148,0.0,1.0,0.0,0.8910018801689148
YBR07,YGL07,0,-0.099446975,0.0,0.0,11525.0,1411.0,0.8909245729446411,0.0,1.0,0.0,0.8909245729446411
YPR16,YDR01,0,-0.099446975,0.0,0.0,11524.0,1412.0,0.8908472657203674,0.0,1.0,0.0,0.8908472657203674
YMR21,YHR16,0,-0.099446975,0.0,0.0,11523.0,1413.0,0.8907699584960938,0.0,1.0,0.0,0.8907699584960938
YIL12,YDR16,0,-0.099446975,0.0,0.0,11522.0,1414.0,0.8906926512718201,0.0,1.0,0.0,0.8906926512718201
YBL08,YPL17,0,-0.099446975,0.0,0.0,11521.0,1415.0,0.8906153440475464,0.0,1.0,0.0,0.8906153440475464
YDL23,YGR03,0,-0.099446975,0.0,0.0,11520.0,1416.0,0.8905380368232727,0.0,1.0,0.0,0.8905380368232727
YCL01,YMR18,0,-0.099446975,0.0,0.0,11519.0,1417.0,0.890460729598999,0.0,1.0,0.0,0.890460729598999
YDL08,YPL23,0,-0.099446975,0.0,0.0,11518.0,1418.0,0.8903834223747253,0.0,1.0,0.0,0.8903834223747253
YNL16,YGL05,0,-0.099446975,0.0,0.0,11517.0,1419.0,0.8903061151504517,0.0,1.0,0.0,0.8903061151504517
YOL07,YKR07,0,-0.099446975,0.0,0.0,11516.0,1420.0,0.890228807926178,0.0,1.0,0.0,0.890228807926178
YNL18,YGL07,0,-0.099446975,0.0,0.0,11515.0,1421.0,0.8901515007019043,0.0,1.0,0.0,0.8901515007019043
YPL08,YBL07,0,-0.099446975,0.0,0.0,11514.0,1422.0,0.8900741934776306,0.0,1.0,0.0,0.8900741934776306
YMR27,YMR32,0,-0.099446975,0.0,0.0,11513.0,1423.0,0.8899968862533569,0.0,1.0,0.0,0.8899968862533569
YML01,YPR09,0,-0.099446975,0.0,0.0,11512.0,1424.0,0.8899195790290833,0.0,1.0,0.0,0.8899195790290833
YNR05,YNL24,0,-0.099446975,0.0,0.0,11511.0,1425.0,0.8898422718048096,0.0,1.0,0.0,0.8898422718048096
YBR27,YBL04,0,-0.099446975,0.0,0.0,11510.0,1426.0,0.8897650241851807,0.0,1.0,0.0,0.8897650241851807
YOR39,YBR25,0,-0.099446975,0.0,0.0,11509.0,1427.0,0.889687716960907,0.0,1.0,0.0,0.889687716960907
YHR02,YMR26,0,-0.099446975,0.0,0.0,11508.0,1428.0,0.8896104097366333,0.0,1.0,0.0,0.8896104097366333
YBR04,YLR39,0,-0.099446975,0.0,0.0,11507.0,1429.0,0.8895331025123596,0.0,1.0,0.0,0.8895331025123596
YGL08,YJR06,0,-0.099446975,0.0,0.0,11506.0,1430.0,0.8894557952880859,0.0,1.0,0.0,0.8894557952880859
YOR00,YAR02,0,-0.099446975,0.0,0.0,11505.0,1431.0,0.8893784880638123,0.0,1.0,0.0,0.8893784880638123
YER02,YHR19,0,-0.099446975,0.0,0.0,11504.0,1432.0,0.8893011808395386,0.0,1.0,0.0,0.8893011808395386
YIL15,YHR15,0,-0.099446975,0.0,0.0,11503.0,1433.0,0.8892238736152649,0.0,1.0,0.0,0.8892238736152649
YHR10,YNL16,0,-0.099446975,0.0,0.0,11502.0,1434.0,0.8891465663909912,0.0,1.0,0.0,0.8891465663909912
YLR27,YNR07,0,-0.099446975,0.0,0.0,11501.0,1435.0,0.8890692591667175,0.0,1.0,0.0,0.8890692591667175
YAL06,YLR40,0,-0.099446975,0.0,0.0,11500.0,1436.0,0.8889919519424438,0.0,1.0,0.0,0.8889919519424438
YHR03,YBL01,0,-0.099446975,0.0,0.0,11499.0,1437.0,0.8889146447181702,0.0,1.0,0.0,0.8889146447181702
YGL22,YOR31,0,-0.099446975,0.0,0.0,11498.0,1438.0,0.8888373374938965,0.0,1.0,0.0,0.8888373374938965
YOR03,YDR29,0,-0.099446975,0.0,0.0,11497.0,1439.0,0.8887600302696228,0.0,1.0,0.0,0.8887600302696228
