Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER17,YGR16,0,-0.02738136,0.0,0.0,20054.0,5004.0,0.8003032803535461,0.0,1.0,0.0,0.8003032803535461
YMR08,YMR32,0,-0.02738136,0.0,0.0,20053.0,5005.0,0.8002634048461914,0.0,1.0,0.0,0.8002634048461914
YLR24,YLR39,0,-0.02738136,0.0,0.0,20052.0,5006.0,0.8002234697341919,0.0,1.0,0.0,0.8002234697341919
YOL15,YEL05,0,-0.02738136,0.0,0.0,20051.0,5007.0,0.8001835942268372,0.0,1.0,0.0,0.8001835942268372
YFL05,YKL19,0,-0.02738136,0.0,0.0,20050.0,5008.0,0.8001436591148376,0.0,1.0,0.0,0.8001436591148376
YIL02,YBR01,0,-0.02738136,0.0,0.0,20049.0,5009.0,0.8001037836074829,0.0,1.0,0.0,0.8001037836074829
YGR28,YML08,0,-0.02738136,0.0,0.0,20048.0,5010.0,0.8000638484954834,0.0,1.0,0.0,0.8000638484954834
YGL18,YML13,0,-0.02738136,0.0,0.0,20047.0,5011.0,0.8000239729881287,0.0,1.0,0.0,0.8000239729881287
YNL18,YER02,0,-0.02738136,0.0,0.0,20046.0,5012.0,0.7999840378761292,0.0,1.0,0.0,0.7999840378761292
YHR07,YOR27,0,-0.02738136,0.0,0.0,20045.0,5013.0,0.7999441027641296,0.0,1.0,0.0,0.7999441027641296
YLL05,YER12,0,-0.02738136,0.0,0.0,20044.0,5014.0,0.7999042272567749,0.0,1.0,0.0,0.7999042272567749
YJR11,YBR00,0,-0.02738136,0.0,0.0,20043.0,5015.0,0.7998642921447754,0.0,1.0,0.0,0.7998642921447754
YGR01,YLR36,0,-0.02738136,0.0,0.0,20042.0,5016.0,0.7998244166374207,0.0,1.0,0.0,0.7998244166374207
YBR24,YHR07,0,-0.02738136,0.0,0.0,20041.0,5017.0,0.7997844815254211,0.0,1.0,0.0,0.7997844815254211
YER07,YMR31,0,-0.02738136,0.0,0.0,20040.0,5018.0,0.7997446060180664,0.0,1.0,0.0,0.7997446060180664
YLR05,YDR30,0,-0.02738136,0.0,0.0,20039.0,5019.0,0.7997046709060669,0.0,1.0,0.0,0.7997046709060669
YGR13,YCR00,0,-0.02738136,0.0,0.0,20038.0,5020.0,0.7996647953987122,0.0,1.0,0.0,0.7996647953987122
YLL05,YOR33,0,-0.02738136,0.0,0.0,20037.0,5021.0,0.7996248602867126,0.0,1.0,0.0,0.7996248602867126
YDR02,YDR18,0,-0.02738136,0.0,0.0,20036.0,5022.0,0.7995849847793579,0.0,1.0,0.0,0.7995849847793579
YER11,YER17,0,-0.02738136,0.0,0.0,20035.0,5023.0,0.7995450496673584,0.0,1.0,0.0,0.7995450496673584
YLR03,YFL00,0,-0.02738136,0.0,0.0,20034.0,5024.0,0.7995051741600037,0.0,1.0,0.0,0.7995051741600037
YKL19,YOR19,0,-0.02738136,0.0,0.0,20033.0,5025.0,0.7994652390480042,0.0,1.0,0.0,0.7994652390480042
YIR02,YDL17,0,-0.02738136,0.0,0.0,20032.0,5026.0,0.7994253039360046,0.0,1.0,0.0,0.7994253039360046
YCR05,YHR04,0,-0.02738136,0.0,0.0,20031.0,5027.0,0.7993854284286499,0.0,1.0,0.0,0.7993854284286499
YER03,YJR05,0,-0.02738136,0.0,0.0,20030.0,5028.0,0.7993454933166504,0.0,1.0,0.0,0.7993454933166504
YML04,YOL10,0,-0.02738136,0.0,0.0,20029.0,5029.0,0.7993056178092957,0.0,1.0,0.0,0.7993056178092957
YFL00,YNL14,0,-0.02738136,0.0,0.0,20028.0,5030.0,0.7992656826972961,0.0,1.0,0.0,0.7992656826972961
YJL10,YOL10,0,-0.02738136,0.0,0.0,20027.0,5031.0,0.7992258071899414,0.0,1.0,0.0,0.7992258071899414
YFL01,YLR25,0,-0.02738136,0.0,0.0,20026.0,5032.0,0.7991858720779419,0.0,1.0,0.0,0.7991858720779419
YDR49,YOR18,0,-0.02738136,0.0,0.0,20025.0,5033.0,0.7991459965705872,0.0,1.0,0.0,0.7991459965705872
YIL12,YBL04,0,-0.02738136,0.0,0.0,20024.0,5034.0,0.7991060614585876,0.0,1.0,0.0,0.7991060614585876
YDL06,YML06,0,-0.02738136,0.0,0.0,20023.0,5035.0,0.7990661859512329,0.0,1.0,0.0,0.7990661859512329
YLL00,YER11,0,-0.02738136,0.0,0.0,20022.0,5036.0,0.7990262508392334,0.0,1.0,0.0,0.7990262508392334
YNL18,YKR09,0,-0.02738136,0.0,0.0,20021.0,5037.0,0.7989863753318787,0.0,1.0,0.0,0.7989863753318787
YPL18,YPL23,0,-0.02738136,0.0,0.0,20020.0,5038.0,0.7989464402198792,0.0,1.0,0.0,0.7989464402198792
YCL02,YHR16,0,-0.02738136,0.0,0.0,20019.0,5039.0,0.7989065647125244,0.0,1.0,0.0,0.7989065647125244
YLR27,YML06,0,-0.02738136,0.0,0.0,20018.0,5040.0,0.7988666296005249,0.0,1.0,0.0,0.7988666296005249
YML10,YHR03,0,-0.02738136,0.0,0.0,20017.0,5041.0,0.7988266944885254,0.0,1.0,0.0,0.7988266944885254
YBL10,YGL25,0,-0.02738136,0.0,0.0,20016.0,5042.0,0.7987868189811707,0.0,1.0,0.0,0.7987868189811707
YNL21,YGR16,0,-0.02738136,0.0,0.0,20015.0,5043.0,0.7987468838691711,0.0,1.0,0.0,0.7987468838691711
YOR32,YDR13,0,-0.02738136,0.0,0.0,20014.0,5044.0,0.7987070083618164,0.0,1.0,0.0,0.7987070083618164
YDR07,YFL04,0,-0.02738136,0.0,0.0,20013.0,5045.0,0.7986670732498169,0.0,1.0,0.0,0.7986670732498169
YEL00,YFR00,0,-0.02738136,0.0,0.0,20012.0,5046.0,0.7986271977424622,0.0,1.0,0.0,0.7986271977424622
YDR42,YGL05,0,-0.02738136,0.0,0.0,20011.0,5047.0,0.7985872626304626,0.0,1.0,0.0,0.7985872626304626
YER19,YLR27,0,-0.02738136,0.0,0.0,20010.0,5048.0,0.7985473871231079,0.0,1.0,0.0,0.7985473871231079
YOL00,YNL18,0,-0.02738136,0.0,0.0,20009.0,5049.0,0.7985074520111084,0.0,1.0,0.0,0.7985074520111084
YER16,YDR38,0,-0.02738136,0.0,0.0,20008.0,5050.0,0.7984675765037537,0.0,1.0,0.0,0.7984675765037537
YDR25,YGL05,0,-0.02738136,0.0,0.0,20007.0,5051.0,0.7984276413917542,0.0,1.0,0.0,0.7984276413917542
YDR11,YLR15,0,-0.02738136,0.0,0.0,20006.0,5052.0,0.7983877658843994,0.0,1.0,0.0,0.7983877658843994
YOR16,YDR26,0,-0.02738136,0.0,0.0,20005.0,5053.0,0.7983478307723999,0.0,1.0,0.0,0.7983478307723999
YER11,YDL16,0,-0.02738136,0.0,0.0,20004.0,5054.0,0.7983079552650452,0.0,1.0,0.0,0.7983079552650452
YPR18,YKR09,0,-0.02738136,0.0,0.0,20003.0,5055.0,0.7982680201530457,0.0,1.0,0.0,0.7982680201530457
YNL11,YCR10,0,-0.02738136,0.0,0.0,20002.0,5056.0,0.7982280850410461,0.0,1.0,0.0,0.7982280850410461
YPL23,YIL14,0,-0.02738136,0.0,0.0,20001.0,5057.0,0.7981882095336914,0.0,1.0,0.0,0.7981882095336914
YLR02,YHR18,0,-0.02738136,0.0,0.0,20000.0,5058.0,0.7981482744216919,0.0,1.0,0.0,0.7981482744216919
YMR25,YJL15,0,-0.02738136,0.0,0.0,19999.0,5059.0,0.7981083989143372,0.0,1.0,0.0,0.7981083989143372
YOR14,YPL21,0,-0.02738136,0.0,0.0,19998.0,5060.0,0.7980684638023376,0.0,1.0,0.0,0.7980684638023376
YNL18,YLR36,0,-0.02738136,0.0,0.0,19997.0,5061.0,0.7980285882949829,0.0,1.0,0.0,0.7980285882949829
YFL04,YGR23,0,-0.02738136,0.0,0.0,19996.0,5062.0,0.7979886531829834,0.0,1.0,0.0,0.7979886531829834
YDL23,YHR00,0,-0.02738136,0.0,0.0,19995.0,5063.0,0.7979487776756287,0.0,1.0,0.0,0.7979487776756287
YGR12,YER01,0,-0.02738136,0.0,0.0,19994.0,5064.0,0.7979088425636292,0.0,1.0,0.0,0.7979088425636292
YJR05,YOL05,0,-0.02738136,0.0,0.0,19993.0,5065.0,0.7978689670562744,0.0,1.0,0.0,0.7978689670562744
YHR04,YBR26,0,-0.02738136,0.0,0.0,19992.0,5066.0,0.7978290319442749,0.0,1.0,0.0,0.7978290319442749
YPR19,YDR08,0,-0.02738136,0.0,0.0,19991.0,5067.0,0.7977891564369202,0.0,1.0,0.0,0.7977891564369202
YBR20,YNL05,0,-0.02738136,0.0,0.0,19990.0,5068.0,0.7977492213249207,0.0,1.0,0.0,0.7977492213249207
YOR11,YHR13,0,-0.02738136,0.0,0.0,19989.0,5069.0,0.7977092862129211,0.0,1.0,0.0,0.7977092862129211
YMR16,YMR03,0,-0.02738136,0.0,0.0,19988.0,5070.0,0.7976694107055664,0.0,1.0,0.0,0.7976694107055664
YPL07,YER13,0,-0.02738136,0.0,0.0,19987.0,5071.0,0.7976294755935669,0.0,1.0,0.0,0.7976294755935669
YHR20,YML12,0,-0.02738136,0.0,0.0,19986.0,5072.0,0.7975896000862122,0.0,1.0,0.0,0.7975896000862122
YBR09,YBL07,0,-0.02738136,0.0,0.0,19985.0,5073.0,0.7975496649742126,0.0,1.0,0.0,0.7975496649742126
YMR28,YHR15,0,-0.02738136,0.0,0.0,19984.0,5074.0,0.7975097894668579,0.0,1.0,0.0,0.7975097894668579
YAL05,YKL02,0,-0.02738136,0.0,0.0,19983.0,5075.0,0.7974698543548584,0.0,1.0,0.0,0.7974698543548584
YDR25,YPR19,0,-0.02738136,0.0,0.0,19982.0,5076.0,0.7974299788475037,0.0,1.0,0.0,0.7974299788475037
YGR21,YOR31,0,-0.02738136,0.0,0.0,19981.0,5077.0,0.7973900437355042,0.0,1.0,0.0,0.7973900437355042
YKR02,YMR31,0,-0.02738136,0.0,0.0,19980.0,5078.0,0.7973501682281494,0.0,1.0,0.0,0.7973501682281494
YNL27,YHL01,0,-0.02738136,0.0,0.0,19979.0,5079.0,0.7973102331161499,0.0,1.0,0.0,0.7973102331161499
YBR29,YDL16,0,-0.02738136,0.0,0.0,19978.0,5080.0,0.7972703576087952,0.0,1.0,0.0,0.7972703576087952
YER09,YGR25,0,-0.02738136,0.0,0.0,19977.0,5081.0,0.7972304224967957,0.0,1.0,0.0,0.7972304224967957
YDL06,YAL00,0,-0.02738136,0.0,0.0,19976.0,5082.0,0.7971905469894409,0.0,1.0,0.0,0.7971905469894409
YDR38,YGR05,0,-0.02738136,0.0,0.0,19975.0,5083.0,0.7971506118774414,0.0,1.0,0.0,0.7971506118774414
YGL02,YKL18,0,-0.02738136,0.0,0.0,19974.0,5084.0,0.7971106767654419,0.0,1.0,0.0,0.7971106767654419
YDL13,YKR07,0,-0.02738136,0.0,0.0,19973.0,5085.0,0.7970708012580872,0.0,1.0,0.0,0.7970708012580872
YKR10,YDR36,0,-0.02738136,0.0,0.0,19972.0,5086.0,0.7970308661460876,0.0,1.0,0.0,0.7970308661460876
YGR28,YFR05,0,-0.02738136,0.0,0.0,19971.0,5087.0,0.7969909906387329,0.0,1.0,0.0,0.7969909906387329
YLR26,YKL19,0,-0.02738136,0.0,0.0,19970.0,5088.0,0.7969510555267334,0.0,1.0,0.0,0.7969510555267334
YNL21,YER17,0,-0.02738136,0.0,0.0,19969.0,5089.0,0.7969111800193787,0.0,1.0,0.0,0.7969111800193787
YBL07,YPR18,0,-0.02738136,0.0,0.0,19968.0,5090.0,0.7968712449073792,0.0,1.0,0.0,0.7968712449073792
YLR45,YOL05,0,-0.02738136,0.0,0.0,19967.0,5091.0,0.7968313694000244,0.0,1.0,0.0,0.7968313694000244
YNL27,YNL24,0,-0.02738136,0.0,0.0,19966.0,5092.0,0.7967914342880249,0.0,1.0,0.0,0.7967914342880249
YBR14,YJL08,0,-0.02738136,0.0,0.0,19965.0,5093.0,0.7967515587806702,0.0,1.0,0.0,0.7967515587806702
YDR05,YJL20,0,-0.02738136,0.0,0.0,19964.0,5094.0,0.7967116236686707,0.0,1.0,0.0,0.7967116236686707
YAR02,YFL01,0,-0.02738136,0.0,0.0,19963.0,5095.0,0.7966717481613159,0.0,1.0,0.0,0.7966717481613159
YML12,YLR34,0,-0.02738136,0.0,0.0,19962.0,5096.0,0.7966318130493164,0.0,1.0,0.0,0.7966318130493164
YOR28,YLR39,0,-0.02738136,0.0,0.0,19961.0,5097.0,0.7965918779373169,0.0,1.0,0.0,0.7965918779373169
YMR30,YMR03,0,-0.02738136,0.0,0.0,19960.0,5098.0,0.7965520024299622,0.0,1.0,0.0,0.7965520024299622
YML04,YGR12,0,-0.02738136,0.0,0.0,19959.0,5099.0,0.7965120673179626,0.0,1.0,0.0,0.7965120673179626
YMR30,YKL05,0,-0.02738136,0.0,0.0,19958.0,5100.0,0.7964721918106079,0.0,1.0,0.0,0.7964721918106079
YPL03,YMR16,0,-0.02738136,0.0,0.0,19957.0,5101.0,0.7964322566986084,0.0,1.0,0.0,0.7964322566986084
YDL08,YIL10,0,-0.02738136,0.0,0.0,19956.0,5102.0,0.7963923811912537,0.0,1.0,0.0,0.7963923811912537
YOL13,YGL23,0,-0.02738136,0.0,0.0,19955.0,5103.0,0.7963524460792542,0.0,1.0,0.0,0.7963524460792542
YGR20,YBR16,0,-0.02738136,0.0,0.0,19954.0,5104.0,0.7963125705718994,0.0,1.0,0.0,0.7963125705718994
YGR28,YCL04,0,-0.02738136,0.0,0.0,19953.0,5105.0,0.7962726354598999,0.0,1.0,0.0,0.7962726354598999
YNL18,YEL03,0,-0.02738136,0.0,0.0,19952.0,5106.0,0.7962327599525452,0.0,1.0,0.0,0.7962327599525452
YCR04,YMR27,0,-0.02738136,0.0,0.0,19951.0,5107.0,0.7961928248405457,0.0,1.0,0.0,0.7961928248405457
YOR28,YGR05,0,-0.02738136,0.0,0.0,19950.0,5108.0,0.7961529493331909,0.0,1.0,0.0,0.7961529493331909
YFL00,YHR03,0,-0.02738136,0.0,0.0,19949.0,5109.0,0.7961130142211914,0.0,1.0,0.0,0.7961130142211914
YNR03,YAL00,0,-0.02738136,0.0,0.0,19948.0,5110.0,0.7960731387138367,0.0,1.0,0.0,0.7960731387138367
YPL08,YOL08,0,-0.02738136,0.0,0.0,19947.0,5111.0,0.7960332036018372,0.0,1.0,0.0,0.7960332036018372
YNL25,YOR10,0,-0.02738136,0.0,0.0,19946.0,5112.0,0.7959932684898376,0.0,1.0,0.0,0.7959932684898376
YER17,YMR27,0,-0.02738136,0.0,0.0,19945.0,5113.0,0.7959533929824829,0.0,1.0,0.0,0.7959533929824829
YDL15,YPR15,0,-0.02738136,0.0,0.0,19944.0,5114.0,0.7959134578704834,0.0,1.0,0.0,0.7959134578704834
YLR02,YJL19,0,-0.02738136,0.0,0.0,19943.0,5115.0,0.7958735823631287,0.0,1.0,0.0,0.7958735823631287
YML11,YGR09,0,-0.02738136,0.0,0.0,19942.0,5116.0,0.7958336472511292,0.0,1.0,0.0,0.7958336472511292
YIL00,YBR25,0,-0.02738136,0.0,0.0,19941.0,5117.0,0.7957937717437744,0.0,1.0,0.0,0.7957937717437744
YER09,YGR13,0,-0.02738136,0.0,0.0,19940.0,5118.0,0.7957538366317749,0.0,1.0,0.0,0.7957538366317749
YIL05,YMR29,0,-0.02738136,0.0,0.0,19939.0,5119.0,0.7957139611244202,0.0,1.0,0.0,0.7957139611244202
YML03,YNL09,0,-0.02738136,0.0,0.0,19938.0,5120.0,0.7956740260124207,0.0,1.0,0.0,0.7956740260124207
YOR15,YNL15,0,-0.02738136,0.0,0.0,19937.0,5121.0,0.7956341505050659,0.0,1.0,0.0,0.7956341505050659
YGR17,YOR30,0,-0.02738136,0.0,0.0,19936.0,5122.0,0.7955942153930664,0.0,1.0,0.0,0.7955942153930664
YGL17,YIL10,0,-0.02738136,0.0,0.0,19935.0,5123.0,0.7955543398857117,0.0,1.0,0.0,0.7955543398857117
YOR05,YML11,0,-0.02738136,0.0,0.0,19934.0,5124.0,0.7955144047737122,0.0,1.0,0.0,0.7955144047737122
YER03,YPL26,0,-0.02738136,0.0,0.0,19933.0,5125.0,0.7954744696617126,0.0,1.0,0.0,0.7954744696617126
YFR05,YHR08,0,-0.02738136,0.0,0.0,19932.0,5126.0,0.7954345941543579,0.0,1.0,0.0,0.7954345941543579
YOR14,YPL11,0,-0.02738136,0.0,0.0,19931.0,5127.0,0.7953946590423584,0.0,1.0,0.0,0.7953946590423584
YER19,YFR03,0,-0.02738136,0.0,0.0,19930.0,5128.0,0.7953547835350037,0.0,1.0,0.0,0.7953547835350037
YIL16,YER02,0,-0.02738136,0.0,0.0,19929.0,5129.0,0.7953148484230042,0.0,1.0,0.0,0.7953148484230042
YKL08,YEL06,0,-0.02738136,0.0,0.0,19928.0,5130.0,0.7952749729156494,0.0,1.0,0.0,0.7952749729156494
YHR19,YJL16,0,-0.02738136,0.0,0.0,19927.0,5131.0,0.7952350378036499,0.0,1.0,0.0,0.7952350378036499
YNL24,YGR07,0,-0.02738136,0.0,0.0,19926.0,5132.0,0.7951951622962952,0.0,1.0,0.0,0.7951951622962952
YGL21,YLR01,0,-0.02738136,0.0,0.0,19925.0,5133.0,0.7951552271842957,0.0,1.0,0.0,0.7951552271842957
YOR31,YER04,0,-0.02738136,0.0,0.0,19924.0,5134.0,0.7951153516769409,0.0,1.0,0.0,0.7951153516769409
YPL07,YDR01,0,-0.02738136,0.0,0.0,19923.0,5135.0,0.7950754165649414,0.0,1.0,0.0,0.7950754165649414
YJR09,YLR02,0,-0.02738136,0.0,0.0,19922.0,5136.0,0.7950355410575867,0.0,1.0,0.0,0.7950355410575867
YAL04,YDR14,0,-0.02738136,0.0,0.0,19921.0,5137.0,0.7949956059455872,0.0,1.0,0.0,0.7949956059455872
YBR09,YLR07,0,-0.02738136,0.0,0.0,19920.0,5138.0,0.7949557304382324,0.0,1.0,0.0,0.7949557304382324
YAL05,YJL10,0,-0.02738136,0.0,0.0,19919.0,5139.0,0.7949157953262329,0.0,1.0,0.0,0.7949157953262329
YDL11,YGL17,0,-0.02738136,0.0,0.0,19918.0,5140.0,0.7948758602142334,0.0,1.0,0.0,0.7948758602142334
YCL06,YBR26,0,-0.02738136,0.0,0.0,19917.0,5141.0,0.7948359847068787,0.0,1.0,0.0,0.7948359847068787
YDL12,YER06,0,-0.02738136,0.0,0.0,19916.0,5142.0,0.7947960495948792,0.0,1.0,0.0,0.7947960495948792
YJL12,YNL04,0,-0.02738136,0.0,0.0,19915.0,5143.0,0.7947561740875244,0.0,1.0,0.0,0.7947561740875244
YFL01,YGR00,0,-0.02738136,0.0,0.0,19914.0,5144.0,0.7947162389755249,0.0,1.0,0.0,0.7947162389755249
YML08,YPL09,0,-0.02738136,0.0,0.0,19913.0,5145.0,0.7946763634681702,0.0,1.0,0.0,0.7946763634681702
YPR04,YOR08,0,-0.02738136,0.0,0.0,19912.0,5146.0,0.7946364283561707,0.0,1.0,0.0,0.7946364283561707
YLL02,YCR06,0,-0.02738136,0.0,0.0,19911.0,5147.0,0.7945965528488159,0.0,1.0,0.0,0.7945965528488159
YDL23,YMR04,0,-0.02738136,0.0,0.0,19910.0,5148.0,0.7945566177368164,0.0,1.0,0.0,0.7945566177368164
YGR08,YGR05,0,-0.02738136,0.0,0.0,19909.0,5149.0,0.7945167422294617,0.0,1.0,0.0,0.7945167422294617
YPL05,YCL01,0,-0.02738136,0.0,0.0,19908.0,5150.0,0.7944768071174622,0.0,1.0,0.0,0.7944768071174622
YNL04,YJR13,0,-0.02738136,0.0,0.0,19907.0,5151.0,0.7944369316101074,0.0,1.0,0.0,0.7944369316101074
YNR01,YHR00,0,-0.02738136,0.0,0.0,19906.0,5152.0,0.7943969964981079,0.0,1.0,0.0,0.7943969964981079
YIL15,YKL06,0,-0.02738136,0.0,0.0,19905.0,5153.0,0.7943571209907532,0.0,1.0,0.0,0.7943571209907532
YPR18,YCR10,0,-0.02738136,0.0,0.0,19904.0,5154.0,0.7943171858787537,0.0,1.0,0.0,0.7943171858787537
YDR29,YOR27,0,-0.02738136,0.0,0.0,19903.0,5155.0,0.7942772507667542,0.0,1.0,0.0,0.7942772507667542
YCR05,YER10,0,-0.02738136,0.0,0.0,19902.0,5156.0,0.7942373752593994,0.0,1.0,0.0,0.7942373752593994
YHR18,YNL21,0,-0.02738136,0.0,0.0,19901.0,5157.0,0.7941974401473999,0.0,1.0,0.0,0.7941974401473999
YDL10,YNL30,0,-0.02738136,0.0,0.0,19900.0,5158.0,0.7941575646400452,0.0,1.0,0.0,0.7941575646400452
YGR17,YHR15,0,-0.02738136,0.0,0.0,19899.0,5159.0,0.7941176295280457,0.0,1.0,0.0,0.7941176295280457
YER12,YER06,0,-0.02738136,0.0,0.0,19898.0,5160.0,0.7940777540206909,0.0,1.0,0.0,0.7940777540206909
YDR24,YNL10,0,-0.02738136,0.0,0.0,19897.0,5161.0,0.7940378189086914,0.0,1.0,0.0,0.7940378189086914
YOL04,YJL04,0,-0.02738136,0.0,0.0,19896.0,5162.0,0.7939979434013367,0.0,1.0,0.0,0.7939979434013367
YLR13,YDL05,0,-0.02738136,0.0,0.0,19895.0,5163.0,0.7939580082893372,0.0,1.0,0.0,0.7939580082893372
YML06,YCR08,0,-0.02738136,0.0,0.0,19894.0,5164.0,0.7939181327819824,0.0,1.0,0.0,0.7939181327819824
YDR05,YBL04,0,-0.02738136,0.0,0.0,19893.0,5165.0,0.7938781976699829,0.0,1.0,0.0,0.7938781976699829
YNL31,YBR25,0,-0.02738136,0.0,0.0,19892.0,5166.0,0.7938383221626282,0.0,1.0,0.0,0.7938383221626282
YBL10,YEL04,0,-0.02738136,0.0,0.0,19891.0,5167.0,0.7937983870506287,0.0,1.0,0.0,0.7937983870506287
YGL06,YPL19,0,-0.02738136,0.0,0.0,19890.0,5168.0,0.7937584519386292,0.0,1.0,0.0,0.7937584519386292
YPL03,YIL14,0,-0.02738136,0.0,0.0,19889.0,5169.0,0.7937185764312744,0.0,1.0,0.0,0.7937185764312744
YMR29,YDR30,0,-0.02738136,0.0,0.0,19888.0,5170.0,0.7936786413192749,0.0,1.0,0.0,0.7936786413192749
YDR52,YJL07,0,-0.02738136,0.0,0.0,19887.0,5171.0,0.7936387658119202,0.0,1.0,0.0,0.7936387658119202
YBL07,YJL09,0,-0.02738136,0.0,0.0,19886.0,5172.0,0.7935988306999207,0.0,1.0,0.0,0.7935988306999207
YMR19,YER02,0,-0.02738136,0.0,0.0,19885.0,5173.0,0.7935589551925659,0.0,1.0,0.0,0.7935589551925659
YER15,YBR21,0,-0.02738136,0.0,0.0,19884.0,5174.0,0.7935190200805664,0.0,1.0,0.0,0.7935190200805664
YLR27,YJL17,0,-0.02738136,0.0,0.0,19883.0,5175.0,0.7934791445732117,0.0,1.0,0.0,0.7934791445732117
YIL09,YLR23,0,-0.02738136,0.0,0.0,19882.0,5176.0,0.7934392094612122,0.0,1.0,0.0,0.7934392094612122
YGR28,YOL00,0,-0.02738136,0.0,0.0,19881.0,5177.0,0.7933993339538574,0.0,1.0,0.0,0.7933993339538574
YGL07,YGL12,0,-0.02738136,0.0,0.0,19880.0,5178.0,0.7933593988418579,0.0,1.0,0.0,0.7933593988418579
YML09,YAL00,0,-0.02738136,0.0,0.0,19879.0,5179.0,0.7933195233345032,0.0,1.0,0.0,0.7933195233345032
YLR25,YBR26,0,-0.02738136,0.0,0.0,19878.0,5180.0,0.7932795882225037,0.0,1.0,0.0,0.7932795882225037
YDL15,YPR01,0,-0.02738136,0.0,0.0,19877.0,5181.0,0.7932397127151489,0.0,1.0,0.0,0.7932397127151489
YER14,YNL30,0,-0.02738136,0.0,0.0,19876.0,5182.0,0.7931997776031494,0.0,1.0,0.0,0.7931997776031494
YOR19,YCR09,0,-0.02738136,0.0,0.0,19875.0,5183.0,0.7931598424911499,0.0,1.0,0.0,0.7931598424911499
YBL06,YMR09,0,-0.02738136,0.0,0.0,19874.0,5184.0,0.7931199669837952,0.0,1.0,0.0,0.7931199669837952
YJL08,YNL22,0,-0.02738136,0.0,0.0,19873.0,5185.0,0.7930800318717957,0.0,1.0,0.0,0.7930800318717957
YNR03,YCR06,0,-0.02738136,0.0,0.0,19872.0,5186.0,0.7930401563644409,0.0,1.0,0.0,0.7930401563644409
YCL06,YKL15,0,-0.02738136,0.0,0.0,19871.0,5187.0,0.7930002212524414,0.0,1.0,0.0,0.7930002212524414
YJL03,YLL05,0,-0.02738136,0.0,0.0,19870.0,5188.0,0.7929603457450867,0.0,1.0,0.0,0.7929603457450867
YNR05,YCL06,0,-0.02738136,0.0,0.0,19869.0,5189.0,0.7929204106330872,0.0,1.0,0.0,0.7929204106330872
YFL05,YOR09,0,-0.02738136,0.0,0.0,19868.0,5190.0,0.7928805351257324,0.0,1.0,0.0,0.7928805351257324
YNL09,YDL17,0,-0.02738136,0.0,0.0,19867.0,5191.0,0.7928406000137329,0.0,1.0,0.0,0.7928406000137329
YOR03,YHR06,0,-0.02738136,0.0,0.0,19866.0,5192.0,0.7928007245063782,0.0,1.0,0.0,0.7928007245063782
YDR20,YAL05,0,-0.02738136,0.0,0.0,19865.0,5193.0,0.7927607893943787,0.0,1.0,0.0,0.7927607893943787
YGR10,YDL08,0,-0.02738136,0.0,0.0,19864.0,5194.0,0.7927209138870239,0.0,1.0,0.0,0.7927209138870239
YOL05,YLR37,0,-0.02738136,0.0,0.0,19863.0,5195.0,0.7926809787750244,0.0,1.0,0.0,0.7926809787750244
YGR14,YIL03,0,-0.02738136,0.0,0.0,19862.0,5196.0,0.7926410436630249,0.0,1.0,0.0,0.7926410436630249
YDR24,YDL05,0,-0.02738136,0.0,0.0,19861.0,5197.0,0.7926011681556702,0.0,1.0,0.0,0.7926011681556702
YPR16,YBR19,0,-0.02738136,0.0,0.0,19860.0,5198.0,0.7925612330436707,0.0,1.0,0.0,0.7925612330436707
YCR06,YMR31,0,-0.02738136,0.0,0.0,19859.0,5199.0,0.7925213575363159,0.0,1.0,0.0,0.7925213575363159
YHR01,YDL16,0,-0.02738136,0.0,0.0,19858.0,5200.0,0.7924814224243164,0.0,1.0,0.0,0.7924814224243164
YLR02,YNL13,0,-0.02738136,0.0,0.0,19857.0,5201.0,0.7924415469169617,0.0,1.0,0.0,0.7924415469169617
YER12,YML03,0,-0.02738136,0.0,0.0,19856.0,5202.0,0.7924016118049622,0.0,1.0,0.0,0.7924016118049622
YCR05,YDR36,0,-0.02738136,0.0,0.0,19855.0,5203.0,0.7923617362976074,0.0,1.0,0.0,0.7923617362976074
YGR18,YGL15,0,-0.02738136,0.0,0.0,19854.0,5204.0,0.7923218011856079,0.0,1.0,0.0,0.7923218011856079
YBR01,YKL19,0,-0.02738136,0.0,0.0,19853.0,5205.0,0.7922819256782532,0.0,1.0,0.0,0.7922819256782532
YGR10,YGR03,0,-0.02738136,0.0,0.0,19852.0,5206.0,0.7922419905662537,0.0,1.0,0.0,0.7922419905662537
YLL03,YNR03,0,-0.02738136,0.0,0.0,19851.0,5207.0,0.7922021150588989,0.0,1.0,0.0,0.7922021150588989
YMR28,YOL01,0,-0.02738136,0.0,0.0,19850.0,5208.0,0.7921621799468994,0.0,1.0,0.0,0.7921621799468994
YGR00,YDL10,0,-0.02738136,0.0,0.0,19849.0,5209.0,0.7921223044395447,0.0,1.0,0.0,0.7921223044395447
YLR13,YDR19,0,-0.02738136,0.0,0.0,19848.0,5210.0,0.7920823693275452,0.0,1.0,0.0,0.7920823693275452
YPR07,YCR04,0,-0.02738136,0.0,0.0,19847.0,5211.0,0.7920424342155457,0.0,1.0,0.0,0.7920424342155457
