Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER09,YLR46,0,-0.07845937,0.0,0.0,4644.0,1164.0,0.7995867729187012,0.0,1.0,0.0,0.7995867729187012
YBR10,YIL11,0,-0.07845937,0.0,0.0,4643.0,1165.0,0.7994145750999451,0.0,1.0,0.0,0.7994145750999451
YPR18,YML05,0,-0.07845937,0.0,0.0,4642.0,1166.0,0.7992424368858337,0.0,1.0,0.0,0.7992424368858337
YNL15,YLR31,0,-0.07845937,0.0,0.0,4641.0,1167.0,0.7990702390670776,0.0,1.0,0.0,0.7990702390670776
YGR28,YGR06,0,-0.07845937,0.0,0.0,4640.0,1168.0,0.7988981008529663,0.0,1.0,0.0,0.7988981008529663
YGL25,YGR10,0,-0.07845937,0.0,0.0,4639.0,1169.0,0.7987259030342102,0.0,1.0,0.0,0.7987259030342102
YOL14,YHL00,0,-0.07845937,0.0,0.0,4638.0,1170.0,0.7985537052154541,0.0,1.0,0.0,0.7985537052154541
YBR23,YDL19,0,-0.07845937,0.0,0.0,4637.0,1171.0,0.7983815670013428,0.0,1.0,0.0,0.7983815670013428
YGR26,YBL03,0,-0.07845937,0.0,0.0,4636.0,1172.0,0.7982093691825867,0.0,1.0,0.0,0.7982093691825867
YLR44,YOR09,0,-0.07845937,0.0,0.0,4635.0,1173.0,0.7980371713638306,0.0,1.0,0.0,0.7980371713638306
YJL17,YJR14,0,-0.07845937,0.0,0.0,4634.0,1174.0,0.7978650331497192,0.0,1.0,0.0,0.7978650331497192
YKL08,YFR03,0,-0.07845937,0.0,0.0,4633.0,1175.0,0.7976928353309631,0.0,1.0,0.0,0.7976928353309631
YML07,YDR20,0,-0.07845937,0.0,0.0,4632.0,1176.0,0.797520637512207,0.0,1.0,0.0,0.797520637512207
YOR21,YAL06,0,-0.07845937,0.0,0.0,4631.0,1177.0,0.7973484992980957,0.0,1.0,0.0,0.7973484992980957
YDL10,YER09,0,-0.07845937,0.0,0.0,4630.0,1178.0,0.7971763014793396,0.0,1.0,0.0,0.7971763014793396
YMR26,YNL14,0,-0.07845937,0.0,0.0,4629.0,1179.0,0.7970041036605835,0.0,1.0,0.0,0.7970041036605835
YNR05,YER17,0,-0.07845937,0.0,0.0,4628.0,1180.0,0.7968319654464722,0.0,1.0,0.0,0.7968319654464722
YBL07,YHL00,0,-0.07845937,0.0,0.0,4627.0,1181.0,0.7966597676277161,0.0,1.0,0.0,0.7966597676277161
YMR29,YNL29,0,-0.07845937,0.0,0.0,4626.0,1182.0,0.7964876294136047,0.0,1.0,0.0,0.7964876294136047
YJL07,YGL10,0,-0.07845937,0.0,0.0,4625.0,1183.0,0.7963154315948486,0.0,1.0,0.0,0.7963154315948486
YOR04,YHL00,0,-0.07845937,0.0,0.0,4624.0,1184.0,0.7961432337760925,0.0,1.0,0.0,0.7961432337760925
YCR05,YBR23,0,-0.07845937,0.0,0.0,4623.0,1185.0,0.7959710955619812,0.0,1.0,0.0,0.7959710955619812
YPL11,YBR05,0,-0.07845937,0.0,0.0,4622.0,1186.0,0.7957988977432251,0.0,1.0,0.0,0.7957988977432251
YNL21,YGR16,0,-0.07845937,0.0,0.0,4621.0,1187.0,0.795626699924469,0.0,1.0,0.0,0.795626699924469
YOR28,YNL22,0,-0.07845937,0.0,0.0,4620.0,1188.0,0.7954545617103577,0.0,1.0,0.0,0.7954545617103577
YBL07,YGL06,0,-0.07845937,0.0,0.0,4619.0,1189.0,0.7952823638916016,0.0,1.0,0.0,0.7952823638916016
YDL23,YDR32,0,-0.07845937,0.0,0.0,4618.0,1190.0,0.7951101660728455,0.0,1.0,0.0,0.7951101660728455
YLR20,YLR40,0,-0.07845937,0.0,0.0,4617.0,1191.0,0.7949380278587341,0.0,1.0,0.0,0.7949380278587341
YGR15,YPL03,0,-0.07845937,0.0,0.0,4616.0,1192.0,0.794765830039978,0.0,1.0,0.0,0.794765830039978
YBR10,YMR15,0,-0.07845937,0.0,0.0,4615.0,1193.0,0.7945936918258667,0.0,1.0,0.0,0.7945936918258667
YAL04,YEL05,0,-0.07845937,0.0,0.0,4614.0,1194.0,0.7944214940071106,0.0,1.0,0.0,0.7944214940071106
YER03,YBR18,0,-0.07845937,0.0,0.0,4613.0,1195.0,0.7942492961883545,0.0,1.0,0.0,0.7942492961883545
YML04,YNL14,0,-0.07845937,0.0,0.0,4612.0,1196.0,0.7940771579742432,0.0,1.0,0.0,0.7940771579742432
YKL04,YAL05,0,-0.07845937,0.0,0.0,4611.0,1197.0,0.7939049601554871,0.0,1.0,0.0,0.7939049601554871
YLR24,YML02,0,-0.07845937,0.0,0.0,4610.0,1198.0,0.793732762336731,0.0,1.0,0.0,0.793732762336731
YBR26,YNL09,0,-0.07845937,0.0,0.0,4609.0,1199.0,0.7935606241226196,0.0,1.0,0.0,0.7935606241226196
YNR06,YEL01,0,-0.07845937,0.0,0.0,4608.0,1200.0,0.7933884263038635,0.0,1.0,0.0,0.7933884263038635
YER19,YPR07,0,-0.07845937,0.0,0.0,4607.0,1201.0,0.7932162284851074,0.0,1.0,0.0,0.7932162284851074
YPL20,YGR26,0,-0.07845937,0.0,0.0,4606.0,1202.0,0.7930440902709961,0.0,1.0,0.0,0.7930440902709961
YDL15,YOR14,0,-0.07845937,0.0,0.0,4605.0,1203.0,0.79287189245224,0.0,1.0,0.0,0.79287189245224
YIL05,YDR16,0,-0.07845937,0.0,0.0,4604.0,1204.0,0.7926997542381287,0.0,1.0,0.0,0.7926997542381287
YHR11,YBR04,0,-0.07845937,0.0,0.0,4603.0,1205.0,0.7925275564193726,0.0,1.0,0.0,0.7925275564193726
YCR05,YPL12,0,-0.07845937,0.0,0.0,4602.0,1206.0,0.7923553586006165,0.0,1.0,0.0,0.7923553586006165
YOL01,YDL07,0,-0.07845937,0.0,0.0,4601.0,1207.0,0.7921832203865051,0.0,1.0,0.0,0.7921832203865051
YBR08,YDR47,0,-0.07845937,0.0,0.0,4600.0,1208.0,0.792011022567749,0.0,1.0,0.0,0.792011022567749
YKL14,YGR25,0,-0.07845937,0.0,0.0,4599.0,1209.0,0.7918388247489929,0.0,1.0,0.0,0.7918388247489929
YBR16,YDR40,0,-0.07845937,0.0,0.0,4598.0,1210.0,0.7916666865348816,0.0,1.0,0.0,0.7916666865348816
YER11,YOR27,0,-0.07845937,0.0,0.0,4597.0,1211.0,0.7914944887161255,0.0,1.0,0.0,0.7914944887161255
YOR18,YFL00,0,-0.07845937,0.0,0.0,4596.0,1212.0,0.7913222908973694,0.0,1.0,0.0,0.7913222908973694
YPL09,YDL00,0,-0.07845937,0.0,0.0,4595.0,1213.0,0.7911501526832581,0.0,1.0,0.0,0.7911501526832581
YPR07,YEL06,0,-0.07845937,0.0,0.0,4594.0,1214.0,0.790977954864502,0.0,1.0,0.0,0.790977954864502
YGR18,YHR15,0,-0.07845937,0.0,0.0,4593.0,1215.0,0.7908057570457458,0.0,1.0,0.0,0.7908057570457458
YGR01,YGL22,0,-0.07845937,0.0,0.0,4592.0,1216.0,0.7906336188316345,0.0,1.0,0.0,0.7906336188316345
YOL04,YFR03,0,-0.07845937,0.0,0.0,4591.0,1217.0,0.7904614210128784,0.0,1.0,0.0,0.7904614210128784
YAR00,YPL14,0,-0.07845937,0.0,0.0,4590.0,1218.0,0.7902892827987671,0.0,1.0,0.0,0.7902892827987671
YJL12,YDR28,0,-0.07845937,0.0,0.0,4589.0,1219.0,0.790117084980011,0.0,1.0,0.0,0.790117084980011
YML08,YMR12,0,-0.07845937,0.0,0.0,4588.0,1220.0,0.7899448871612549,0.0,1.0,0.0,0.7899448871612549
YBR19,YPR13,0,-0.07845937,0.0,0.0,4587.0,1221.0,0.7897727489471436,0.0,1.0,0.0,0.7897727489471436
YDR32,YNR04,0,-0.07845937,0.0,0.0,4586.0,1222.0,0.7896005511283875,0.0,1.0,0.0,0.7896005511283875
YNL11,YCR05,0,-0.07845937,0.0,0.0,4585.0,1223.0,0.7894283533096313,0.0,1.0,0.0,0.7894283533096313
YNL12,YOR14,0,-0.07845937,0.0,0.0,4584.0,1224.0,0.78925621509552,0.0,1.0,0.0,0.78925621509552
YNR03,YOL10,0,-0.07845937,0.0,0.0,4583.0,1225.0,0.7890840172767639,0.0,1.0,0.0,0.7890840172767639
YAR00,YDR53,0,-0.07845937,0.0,0.0,4582.0,1226.0,0.7889118194580078,0.0,1.0,0.0,0.7889118194580078
YFL04,YLR42,0,-0.07845937,0.0,0.0,4581.0,1227.0,0.7887396812438965,0.0,1.0,0.0,0.7887396812438965
YDR30,YGR07,0,-0.07845937,0.0,0.0,4580.0,1228.0,0.7885674834251404,0.0,1.0,0.0,0.7885674834251404
YGR18,YOL00,0,-0.07845937,0.0,0.0,4579.0,1229.0,0.788395345211029,0.0,1.0,0.0,0.788395345211029
YAL04,YNL03,0,-0.07845937,0.0,0.0,4578.0,1230.0,0.788223147392273,0.0,1.0,0.0,0.788223147392273
YDR09,YHR02,0,-0.07845937,0.0,0.0,4577.0,1231.0,0.7880509495735168,0.0,1.0,0.0,0.7880509495735168
YNL06,YCL07,0,-0.07845937,0.0,0.0,4576.0,1232.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YJR01,YDL03,0,-0.07845937,0.0,0.0,4575.0,1233.0,0.7877066135406494,0.0,1.0,0.0,0.7877066135406494
YGR23,YDR24,0,-0.07845937,0.0,0.0,4574.0,1234.0,0.7875344157218933,0.0,1.0,0.0,0.7875344157218933
YFR00,YOR29,0,-0.07845937,0.0,0.0,4573.0,1235.0,0.787362277507782,0.0,1.0,0.0,0.787362277507782
YJL09,YDR22,0,-0.07845937,0.0,0.0,4572.0,1236.0,0.7871900796890259,0.0,1.0,0.0,0.7871900796890259
YBL02,YML04,0,-0.07845937,0.0,0.0,4571.0,1237.0,0.7870178818702698,0.0,1.0,0.0,0.7870178818702698
YOL04,YKL10,0,-0.07845937,0.0,0.0,4570.0,1238.0,0.7868457436561584,0.0,1.0,0.0,0.7868457436561584
YNL13,YMR00,0,-0.07845937,0.0,0.0,4569.0,1239.0,0.7866735458374023,0.0,1.0,0.0,0.7866735458374023
YPL03,YOR18,0,-0.07845937,0.0,0.0,4568.0,1240.0,0.7865013480186462,0.0,1.0,0.0,0.7865013480186462
YFL04,YIL11,0,-0.07845937,0.0,0.0,4567.0,1241.0,0.7863292098045349,0.0,1.0,0.0,0.7863292098045349
YLR40,YML07,0,-0.07845937,0.0,0.0,4566.0,1242.0,0.7861570119857788,0.0,1.0,0.0,0.7861570119857788
YML02,YPL02,0,-0.07845937,0.0,0.0,4565.0,1243.0,0.7859848737716675,0.0,1.0,0.0,0.7859848737716675
YLR20,YML06,0,-0.07845937,0.0,0.0,4564.0,1244.0,0.7858126759529114,0.0,1.0,0.0,0.7858126759529114
YGR26,YJR08,0,-0.07845937,0.0,0.0,4563.0,1245.0,0.7856404781341553,0.0,1.0,0.0,0.7856404781341553
YEL03,YGL00,0,-0.07845937,0.0,0.0,4562.0,1246.0,0.785468339920044,0.0,1.0,0.0,0.785468339920044
YNL20,YOR39,0,-0.07845937,0.0,0.0,4561.0,1247.0,0.7852961421012878,0.0,1.0,0.0,0.7852961421012878
YNL27,YGL06,0,-0.07845937,0.0,0.0,4560.0,1248.0,0.7851239442825317,0.0,1.0,0.0,0.7851239442825317
YPL27,YBR15,0,-0.07845937,0.0,0.0,4559.0,1249.0,0.7849518060684204,0.0,1.0,0.0,0.7849518060684204
YDR03,YDR19,0,-0.07845937,0.0,0.0,4558.0,1250.0,0.7847796082496643,0.0,1.0,0.0,0.7847796082496643
YFL01,YOR12,0,-0.07845937,0.0,0.0,4557.0,1251.0,0.7846074104309082,0.0,1.0,0.0,0.7846074104309082
YKL09,YPR09,0,-0.07845937,0.0,0.0,4556.0,1252.0,0.7844352722167969,0.0,1.0,0.0,0.7844352722167969
YJL13,YML05,0,-0.07845937,0.0,0.0,4555.0,1253.0,0.7842630743980408,0.0,1.0,0.0,0.7842630743980408
YPL17,YNL29,0,-0.07845937,0.0,0.0,4554.0,1254.0,0.7840909361839294,0.0,1.0,0.0,0.7840909361839294
YHR06,YJL16,0,-0.07845937,0.0,0.0,4553.0,1255.0,0.7839187383651733,0.0,1.0,0.0,0.7839187383651733
YKR10,YFR02,0,-0.07845937,0.0,0.0,4552.0,1256.0,0.7837465405464172,0.0,1.0,0.0,0.7837465405464172
YGL23,YER15,0,-0.07845937,0.0,0.0,4551.0,1257.0,0.7835744023323059,0.0,1.0,0.0,0.7835744023323059
YDR00,YLR22,0,-0.07845937,0.0,0.0,4550.0,1258.0,0.7834022045135498,0.0,1.0,0.0,0.7834022045135498
YML04,YMR26,0,-0.07845937,0.0,0.0,4549.0,1259.0,0.7832300066947937,0.0,1.0,0.0,0.7832300066947937
YHR12,YOL13,0,-0.07845937,0.0,0.0,4548.0,1260.0,0.7830578684806824,0.0,1.0,0.0,0.7830578684806824
YHL00,YMR18,0,-0.07845937,0.0,0.0,4547.0,1261.0,0.7828856706619263,0.0,1.0,0.0,0.7828856706619263
YNL06,YIL11,0,-0.07845937,0.0,0.0,4546.0,1262.0,0.7827134728431702,0.0,1.0,0.0,0.7827134728431702
YDR33,YGR06,0,-0.07845937,0.0,0.0,4545.0,1263.0,0.7825413346290588,0.0,1.0,0.0,0.7825413346290588
YOR35,YNL02,0,-0.07845937,0.0,0.0,4544.0,1264.0,0.7823691368103027,0.0,1.0,0.0,0.7823691368103027
YAL04,YJL11,0,-0.07845937,0.0,0.0,4543.0,1265.0,0.7821969985961914,0.0,1.0,0.0,0.7821969985961914
YER15,YOR21,0,-0.07845937,0.0,0.0,4542.0,1266.0,0.7820248007774353,0.0,1.0,0.0,0.7820248007774353
YNL10,YFL01,0,-0.07845937,0.0,0.0,4541.0,1267.0,0.7818526029586792,0.0,1.0,0.0,0.7818526029586792
YPL07,YNL22,0,-0.07845937,0.0,0.0,4540.0,1268.0,0.7816804647445679,0.0,1.0,0.0,0.7816804647445679
YOR18,YBR26,0,-0.07845937,0.0,0.0,4539.0,1269.0,0.7815082669258118,0.0,1.0,0.0,0.7815082669258118
YPL12,YGR25,0,-0.07845937,0.0,0.0,4538.0,1270.0,0.7813360691070557,0.0,1.0,0.0,0.7813360691070557
YNL18,YDR01,0,-0.07845937,0.0,0.0,4537.0,1271.0,0.7811639308929443,0.0,1.0,0.0,0.7811639308929443
YBR23,YDL23,0,-0.07845937,0.0,0.0,4536.0,1272.0,0.7809917330741882,0.0,1.0,0.0,0.7809917330741882
YDR24,YPL09,0,-0.07845937,0.0,0.0,4535.0,1273.0,0.7808195352554321,0.0,1.0,0.0,0.7808195352554321
YGR02,YML09,0,-0.07845937,0.0,0.0,4534.0,1274.0,0.7806473970413208,0.0,1.0,0.0,0.7806473970413208
YOR07,YGR05,0,-0.07845937,0.0,0.0,4533.0,1275.0,0.7804751992225647,0.0,1.0,0.0,0.7804751992225647
YMR11,YJR13,0,-0.07845937,0.0,0.0,4532.0,1276.0,0.7803030014038086,0.0,1.0,0.0,0.7803030014038086
YER15,YBR25,0,-0.07845937,0.0,0.0,4531.0,1277.0,0.7801308631896973,0.0,1.0,0.0,0.7801308631896973
YFR04,YPR09,0,-0.07845937,0.0,0.0,4530.0,1278.0,0.7799586653709412,0.0,1.0,0.0,0.7799586653709412
YOR38,YGR20,0,-0.07845937,0.0,0.0,4529.0,1279.0,0.7797865271568298,0.0,1.0,0.0,0.7797865271568298
YOR25,YKR08,0,-0.07845937,0.0,0.0,4528.0,1280.0,0.7796143293380737,0.0,1.0,0.0,0.7796143293380737
YDL03,YPR04,0,-0.07845937,0.0,0.0,4527.0,1281.0,0.7794421315193176,0.0,1.0,0.0,0.7794421315193176
YFR05,YLR09,0,-0.07845937,0.0,0.0,4526.0,1282.0,0.7792699933052063,0.0,1.0,0.0,0.7792699933052063
YFR00,YOR39,0,-0.07845937,0.0,0.0,4525.0,1283.0,0.7790977954864502,0.0,1.0,0.0,0.7790977954864502
YDL13,YIL05,0,-0.07845937,0.0,0.0,4524.0,1284.0,0.7789255976676941,0.0,1.0,0.0,0.7789255976676941
YEL01,YGL20,0,-0.07845937,0.0,0.0,4523.0,1285.0,0.7787534594535828,0.0,1.0,0.0,0.7787534594535828
YNL07,YPL15,0,-0.07845937,0.0,0.0,4522.0,1286.0,0.7785812616348267,0.0,1.0,0.0,0.7785812616348267
YOR21,YML00,0,-0.07845937,0.0,0.0,4521.0,1287.0,0.7784090638160706,0.0,1.0,0.0,0.7784090638160706
YKL09,YNL25,0,-0.07845937,0.0,0.0,4520.0,1288.0,0.7782369256019592,0.0,1.0,0.0,0.7782369256019592
YCR04,YHR17,0,-0.07845937,0.0,0.0,4519.0,1289.0,0.7780647277832031,0.0,1.0,0.0,0.7780647277832031
YER00,YPL09,0,-0.07845937,0.0,0.0,4518.0,1290.0,0.7778925895690918,0.0,1.0,0.0,0.7778925895690918
YBR14,YJL12,0,-0.07845937,0.0,0.0,4517.0,1291.0,0.7777203917503357,0.0,1.0,0.0,0.7777203917503357
YMR28,YGL05,0,-0.07845937,0.0,0.0,4516.0,1292.0,0.7775481939315796,0.0,1.0,0.0,0.7775481939315796
YLR05,YKL08,0,-0.07845937,0.0,0.0,4515.0,1293.0,0.7773760557174683,0.0,1.0,0.0,0.7773760557174683
YLR05,YGR25,0,-0.07845937,0.0,0.0,4514.0,1294.0,0.7772038578987122,0.0,1.0,0.0,0.7772038578987122
YGL00,YPL11,0,-0.07845937,0.0,0.0,4513.0,1295.0,0.777031660079956,0.0,1.0,0.0,0.777031660079956
YCR05,YJL20,0,-0.07845937,0.0,0.0,4512.0,1296.0,0.7768595218658447,0.0,1.0,0.0,0.7768595218658447
YDR25,YGR10,0,-0.07845937,0.0,0.0,4511.0,1297.0,0.7766873240470886,0.0,1.0,0.0,0.7766873240470886
YIL00,YDR42,0,-0.07845937,0.0,0.0,4510.0,1298.0,0.7765151262283325,0.0,1.0,0.0,0.7765151262283325
YBR15,YKL18,0,-0.07845937,0.0,0.0,4509.0,1299.0,0.7763429880142212,0.0,1.0,0.0,0.7763429880142212
YLR22,YBR11,0,-0.07845937,0.0,0.0,4508.0,1300.0,0.7761707901954651,0.0,1.0,0.0,0.7761707901954651
YML02,YPR10,0,-0.07845937,0.0,0.0,4507.0,1301.0,0.7759986519813538,0.0,1.0,0.0,0.7759986519813538
YGL20,YLR01,0,-0.07845937,0.0,0.0,4506.0,1302.0,0.7758264541625977,0.0,1.0,0.0,0.7758264541625977
YBR24,YJL05,0,-0.07845937,0.0,0.0,4505.0,1303.0,0.7756542563438416,0.0,1.0,0.0,0.7756542563438416
YNL11,YPL27,0,-0.07845937,0.0,0.0,4504.0,1304.0,0.7754821181297302,0.0,1.0,0.0,0.7754821181297302
YLR45,YLR39,0,-0.07845937,0.0,0.0,4503.0,1305.0,0.7753099203109741,0.0,1.0,0.0,0.7753099203109741
YNL15,YML13,0,-0.07845937,0.0,0.0,4502.0,1306.0,0.775137722492218,0.0,1.0,0.0,0.775137722492218
YJL08,YOR33,0,-0.07845937,0.0,0.0,4501.0,1307.0,0.7749655842781067,0.0,1.0,0.0,0.7749655842781067
YHL00,YBR00,0,-0.07845937,0.0,0.0,4500.0,1308.0,0.7747933864593506,0.0,1.0,0.0,0.7747933864593506
YGL07,YCL01,0,-0.07845937,0.0,0.0,4499.0,1309.0,0.7746211886405945,0.0,1.0,0.0,0.7746211886405945
YKR08,YFR02,0,-0.07845937,0.0,0.0,4498.0,1310.0,0.7744490504264832,0.0,1.0,0.0,0.7744490504264832
YBR01,YDR44,0,-0.07845937,0.0,0.0,4497.0,1311.0,0.774276852607727,0.0,1.0,0.0,0.774276852607727
YPL05,YER03,0,-0.07845937,0.0,0.0,4496.0,1312.0,0.774104654788971,0.0,1.0,0.0,0.774104654788971
YPL19,YPL27,0,-0.07845937,0.0,0.0,4495.0,1313.0,0.7739325165748596,0.0,1.0,0.0,0.7739325165748596
YNL15,YOL05,0,-0.07845937,0.0,0.0,4494.0,1314.0,0.7737603187561035,0.0,1.0,0.0,0.7737603187561035
YHL04,YMR15,0,-0.07845937,0.0,0.0,4493.0,1315.0,0.7735881805419922,0.0,1.0,0.0,0.7735881805419922
YJR05,YGL21,0,-0.07845937,0.0,0.0,4492.0,1316.0,0.7734159827232361,0.0,1.0,0.0,0.7734159827232361
YGL23,YLR09,0,-0.07845937,0.0,0.0,4491.0,1317.0,0.77324378490448,0.0,1.0,0.0,0.77324378490448
YPL19,YPL15,0,-0.07845937,0.0,0.0,4490.0,1318.0,0.7730716466903687,0.0,1.0,0.0,0.7730716466903687
YDL13,YEL00,0,-0.07845937,0.0,0.0,4489.0,1319.0,0.7728994488716125,0.0,1.0,0.0,0.7728994488716125
YKR05,YMR32,0,-0.07845937,0.0,0.0,4488.0,1320.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YPL26,YLR06,0,-0.07845937,0.0,0.0,4487.0,1321.0,0.7725551128387451,0.0,1.0,0.0,0.7725551128387451
YLR37,YMR14,0,-0.07845937,0.0,0.0,4486.0,1322.0,0.772382915019989,0.0,1.0,0.0,0.772382915019989
YCR00,YMR20,0,-0.07845937,0.0,0.0,4485.0,1323.0,0.7722107172012329,0.0,1.0,0.0,0.7722107172012329
YGL25,YOR15,0,-0.07845937,0.0,0.0,4484.0,1324.0,0.7720385789871216,0.0,1.0,0.0,0.7720385789871216
YBR05,YMR18,0,-0.07845937,0.0,0.0,4483.0,1325.0,0.7718663811683655,0.0,1.0,0.0,0.7718663811683655
YNL27,YKL17,0,-0.07845937,0.0,0.0,4482.0,1326.0,0.7716942429542542,0.0,1.0,0.0,0.7716942429542542
YHR03,YML10,0,-0.07845937,0.0,0.0,4481.0,1327.0,0.771522045135498,0.0,1.0,0.0,0.771522045135498
YBL00,YOR29,0,-0.07845937,0.0,0.0,4480.0,1328.0,0.7713498473167419,0.0,1.0,0.0,0.7713498473167419
YGR27,YLR03,0,-0.07845937,0.0,0.0,4479.0,1329.0,0.7711777091026306,0.0,1.0,0.0,0.7711777091026306
YLR39,YJL17,0,-0.07845937,0.0,0.0,4478.0,1330.0,0.7710055112838745,0.0,1.0,0.0,0.7710055112838745
YDL10,YCR06,0,-0.07845937,0.0,0.0,4477.0,1331.0,0.7708333134651184,0.0,1.0,0.0,0.7708333134651184
YPL19,YIL15,0,-0.07845937,0.0,0.0,4476.0,1332.0,0.7706611752510071,0.0,1.0,0.0,0.7706611752510071
YMR03,YMR32,0,-0.07845937,0.0,0.0,4475.0,1333.0,0.770488977432251,0.0,1.0,0.0,0.770488977432251
YCL05,YDL19,0,-0.07845937,0.0,0.0,4474.0,1334.0,0.7703167796134949,0.0,1.0,0.0,0.7703167796134949
YDL10,YPL21,0,-0.07845937,0.0,0.0,4473.0,1335.0,0.7701446413993835,0.0,1.0,0.0,0.7701446413993835
YPL09,YBR26,0,-0.07845937,0.0,0.0,4472.0,1336.0,0.7699724435806274,0.0,1.0,0.0,0.7699724435806274
YGR01,YJR13,0,-0.07845937,0.0,0.0,4471.0,1337.0,0.7698002457618713,0.0,1.0,0.0,0.7698002457618713
YLR36,YOR09,0,-0.07845937,0.0,0.0,4470.0,1338.0,0.76962810754776,0.0,1.0,0.0,0.76962810754776
YBL03,YDL05,0,-0.07845937,0.0,0.0,4469.0,1339.0,0.7694559097290039,0.0,1.0,0.0,0.7694559097290039
YJL09,YJL20,0,-0.07845937,0.0,0.0,4468.0,1340.0,0.7692837715148926,0.0,1.0,0.0,0.7692837715148926
YMR28,YDL18,0,-0.07845937,0.0,0.0,4467.0,1341.0,0.7691115736961365,0.0,1.0,0.0,0.7691115736961365
YPR15,YER07,0,-0.07845937,0.0,0.0,4466.0,1342.0,0.7689393758773804,0.0,1.0,0.0,0.7689393758773804
YMR14,YFR00,0,-0.07845937,0.0,0.0,4465.0,1343.0,0.768767237663269,0.0,1.0,0.0,0.768767237663269
YMR03,YPL20,0,-0.07845937,0.0,0.0,4464.0,1344.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YNL31,YKL14,0,-0.07845937,0.0,0.0,4463.0,1345.0,0.7684228420257568,0.0,1.0,0.0,0.7684228420257568
YER13,YJL00,0,-0.07845937,0.0,0.0,4462.0,1346.0,0.7682507038116455,0.0,1.0,0.0,0.7682507038116455
YOR17,YPL10,0,-0.07845937,0.0,0.0,4461.0,1347.0,0.7680785059928894,0.0,1.0,0.0,0.7680785059928894
YPR15,YNR07,0,-0.07845937,0.0,0.0,4460.0,1348.0,0.7679063081741333,0.0,1.0,0.0,0.7679063081741333
YDL07,YJR09,0,-0.07845937,0.0,0.0,4459.0,1349.0,0.767734169960022,0.0,1.0,0.0,0.767734169960022
YOL12,YOL11,0,-0.07845937,0.0,0.0,4458.0,1350.0,0.7675619721412659,0.0,1.0,0.0,0.7675619721412659
YMR16,YMR18,0,-0.07845937,0.0,0.0,4457.0,1351.0,0.7673898339271545,0.0,1.0,0.0,0.7673898339271545
YNL16,YGL21,0,-0.07845937,0.0,0.0,4456.0,1352.0,0.7672176361083984,0.0,1.0,0.0,0.7672176361083984
YER12,YBR24,0,-0.07845937,0.0,0.0,4455.0,1353.0,0.7670454382896423,0.0,1.0,0.0,0.7670454382896423
YOR22,YKL15,0,-0.07845937,0.0,0.0,4454.0,1354.0,0.766873300075531,0.0,1.0,0.0,0.766873300075531
YMR03,YPR03,0,-0.07845937,0.0,0.0,4453.0,1355.0,0.7667011022567749,0.0,1.0,0.0,0.7667011022567749
YOR39,YPL17,0,-0.07845937,0.0,0.0,4452.0,1356.0,0.7665289044380188,0.0,1.0,0.0,0.7665289044380188
YMR11,YMR21,0,-0.07845937,0.0,0.0,4451.0,1357.0,0.7663567662239075,0.0,1.0,0.0,0.7663567662239075
YKL09,YOR08,0,-0.07845937,0.0,0.0,4450.0,1358.0,0.7661845684051514,0.0,1.0,0.0,0.7661845684051514
YPR09,YMR28,0,-0.07845937,0.0,0.0,4449.0,1359.0,0.7660123705863953,0.0,1.0,0.0,0.7660123705863953
YCL01,YPL07,0,-0.07845937,0.0,0.0,4448.0,1360.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YPR13,YGR28,0,-0.07845937,0.0,0.0,4447.0,1361.0,0.7656680345535278,0.0,1.0,0.0,0.7656680345535278
YGR16,YHR17,0,-0.07845937,0.0,0.0,4446.0,1362.0,0.7654958963394165,0.0,1.0,0.0,0.7654958963394165
YER10,YLR25,0,-0.07845937,0.0,0.0,4445.0,1363.0,0.7653236985206604,0.0,1.0,0.0,0.7653236985206604
YER04,YGR15,0,-0.07845937,0.0,0.0,4444.0,1364.0,0.7651515007019043,0.0,1.0,0.0,0.7651515007019043
YAR02,YER03,0,-0.07845937,0.0,0.0,4443.0,1365.0,0.764979362487793,0.0,1.0,0.0,0.764979362487793
YPR06,YLR39,0,-0.07845937,0.0,0.0,4442.0,1366.0,0.7648071646690369,0.0,1.0,0.0,0.7648071646690369
YDR19,YEL06,0,-0.07845937,0.0,0.0,4441.0,1367.0,0.7646349668502808,0.0,1.0,0.0,0.7646349668502808
YIL07,YKL05,0,-0.07845937,0.0,0.0,4440.0,1368.0,0.7644628286361694,0.0,1.0,0.0,0.7644628286361694
YPL24,YOR39,0,-0.07845937,0.0,0.0,4439.0,1369.0,0.7642906308174133,0.0,1.0,0.0,0.7642906308174133
YPL16,YLR24,0,-0.07845937,0.0,0.0,4438.0,1370.0,0.7641184329986572,0.0,1.0,0.0,0.7641184329986572
YKL09,YNL32,0,-0.07845937,0.0,0.0,4437.0,1371.0,0.7639462947845459,0.0,1.0,0.0,0.7639462947845459
YKL20,YMR00,0,-0.07845937,0.0,0.0,4436.0,1372.0,0.7637740969657898,0.0,1.0,0.0,0.7637740969657898
