Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR07,YLR26,0,-0.11193842,0.0,0.0,1679.0,862.0,0.6607635021209717,0.0,1.0,0.0,0.6607635021209717
YNR06,YMR01,0,-0.11193842,0.0,0.0,1678.0,863.0,0.6603699326515198,0.0,1.0,0.0,0.6603699326515198
YOL01,YJL04,0,-0.11193842,0.0,0.0,1677.0,864.0,0.6599763631820679,0.0,1.0,0.0,0.6599763631820679
YDR25,YNL11,0,-0.11193842,0.0,0.0,1676.0,865.0,0.6595828533172607,0.0,1.0,0.0,0.6595828533172607
YAL04,YDL21,0,-0.11193842,0.0,0.0,1675.0,866.0,0.6591892838478088,0.0,1.0,0.0,0.6591892838478088
YKL15,YOL12,0,-0.11193842,0.0,0.0,1674.0,867.0,0.6587957739830017,0.0,1.0,0.0,0.6587957739830017
YJL12,YEL00,0,-0.11193842,0.0,0.0,1673.0,868.0,0.6584022045135498,0.0,1.0,0.0,0.6584022045135498
YDR20,YBL04,0,-0.11193842,0.0,0.0,1672.0,869.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YPL09,YMR26,0,-0.11193842,0.0,0.0,1671.0,870.0,0.6576151251792908,0.0,1.0,0.0,0.6576151251792908
YLR45,YHR14,0,-0.11193842,0.0,0.0,1670.0,871.0,0.6572215557098389,0.0,1.0,0.0,0.6572215557098389
YMR23,YIL01,0,-0.11193842,0.0,0.0,1669.0,872.0,0.6568280458450317,0.0,1.0,0.0,0.6568280458450317
YCL06,YGR23,0,-0.11193842,0.0,0.0,1668.0,873.0,0.6564344763755798,0.0,1.0,0.0,0.6564344763755798
YGR10,YLR36,0,-0.11193842,0.0,0.0,1667.0,874.0,0.6560409069061279,0.0,1.0,0.0,0.6560409069061279
YJR11,YKL05,0,-0.11193842,0.0,0.0,1666.0,875.0,0.6556473970413208,0.0,1.0,0.0,0.6556473970413208
YHR18,YKL08,0,-0.11193842,0.0,0.0,1665.0,876.0,0.6552538275718689,0.0,1.0,0.0,0.6552538275718689
YIR03,YJL03,0,-0.11193842,0.0,0.0,1664.0,877.0,0.6548603177070618,0.0,1.0,0.0,0.6548603177070618
YOL13,YDR49,0,-0.11193842,0.0,0.0,1663.0,878.0,0.6544667482376099,0.0,1.0,0.0,0.6544667482376099
YPL11,YEL03,0,-0.11193842,0.0,0.0,1662.0,879.0,0.654073178768158,0.0,1.0,0.0,0.654073178768158
YLL02,YML12,0,-0.11193842,0.0,0.0,1661.0,880.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YML08,YMR09,0,-0.11193842,0.0,0.0,1660.0,881.0,0.6532860994338989,0.0,1.0,0.0,0.6532860994338989
YLR20,YBL04,0,-0.11193842,0.0,0.0,1659.0,882.0,0.6528925895690918,0.0,1.0,0.0,0.6528925895690918
YJR04,YGR23,0,-0.11193842,0.0,0.0,1658.0,883.0,0.6524990200996399,0.0,1.0,0.0,0.6524990200996399
YJR12,YDL19,0,-0.11193842,0.0,0.0,1657.0,884.0,0.652105450630188,0.0,1.0,0.0,0.652105450630188
YHR12,YDR44,0,-0.11193842,0.0,0.0,1656.0,885.0,0.6517119407653809,0.0,1.0,0.0,0.6517119407653809
YER17,YKR01,0,-0.11193842,0.0,0.0,1655.0,886.0,0.651318371295929,0.0,1.0,0.0,0.651318371295929
YOL03,YJR05,0,-0.11193842,0.0,0.0,1654.0,887.0,0.6509248614311218,0.0,1.0,0.0,0.6509248614311218
YNL28,YMR23,0,-0.11193842,0.0,0.0,1653.0,888.0,0.6505312919616699,0.0,1.0,0.0,0.6505312919616699
YGR14,YLR25,0,-0.11193842,0.0,0.0,1652.0,889.0,0.650137722492218,0.0,1.0,0.0,0.650137722492218
YGR02,YMR06,0,-0.11193842,0.0,0.0,1651.0,890.0,0.6497442126274109,0.0,1.0,0.0,0.6497442126274109
YOR04,YNL24,0,-0.11193842,0.0,0.0,1650.0,891.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YEL05,YDR14,0,-0.11193842,0.0,0.0,1649.0,892.0,0.6489571332931519,0.0,1.0,0.0,0.6489571332931519
YHR19,YDR03,0,-0.11193842,0.0,0.0,1648.0,893.0,0.6485635638237,0.0,1.0,0.0,0.6485635638237
YNL21,YHR17,0,-0.11193842,0.0,0.0,1647.0,894.0,0.648169994354248,0.0,1.0,0.0,0.648169994354248
YNL29,YOL16,0,-0.11193842,0.0,0.0,1646.0,895.0,0.6477764844894409,0.0,1.0,0.0,0.6477764844894409
YDR19,YAL05,0,-0.11193842,0.0,0.0,1645.0,896.0,0.647382915019989,0.0,1.0,0.0,0.647382915019989
YBL06,YDR36,0,-0.11193842,0.0,0.0,1644.0,897.0,0.6469893455505371,0.0,1.0,0.0,0.6469893455505371
YOR32,YIL09,0,-0.11193842,0.0,0.0,1643.0,898.0,0.64659583568573,0.0,1.0,0.0,0.64659583568573
YAL00,YKL19,0,-0.11193842,0.0,0.0,1642.0,899.0,0.6462022662162781,0.0,1.0,0.0,0.6462022662162781
YMR30,YMR04,0,-0.11193842,0.0,0.0,1641.0,900.0,0.645808756351471,0.0,1.0,0.0,0.645808756351471
YGL23,YER12,0,-0.11193842,0.0,0.0,1640.0,901.0,0.645415186882019,0.0,1.0,0.0,0.645415186882019
YKL05,YPR04,0,-0.11193842,0.0,0.0,1639.0,902.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YPL19,YKL02,0,-0.11193842,0.0,0.0,1638.0,903.0,0.64462810754776,0.0,1.0,0.0,0.64462810754776
YOR36,YLR08,0,-0.11193842,0.0,0.0,1637.0,904.0,0.6442345380783081,0.0,1.0,0.0,0.6442345380783081
YFL05,YPR06,0,-0.11193842,0.0,0.0,1636.0,905.0,0.643841028213501,0.0,1.0,0.0,0.643841028213501
YOR14,YOR29,0,-0.11193842,0.0,0.0,1635.0,906.0,0.6434474587440491,0.0,1.0,0.0,0.6434474587440491
YGL08,YOL13,0,-0.11193842,0.0,0.0,1634.0,907.0,0.6430538892745972,0.0,1.0,0.0,0.6430538892745972
YKL10,YFL01,0,-0.11193842,0.0,0.0,1633.0,908.0,0.64266037940979,0.0,1.0,0.0,0.64266037940979
YOR02,YER17,0,-0.11193842,0.0,0.0,1632.0,909.0,0.6422668099403381,0.0,1.0,0.0,0.6422668099403381
YOR28,YCR09,0,-0.11193842,0.0,0.0,1631.0,910.0,0.641873300075531,0.0,1.0,0.0,0.641873300075531
YLR34,YML05,0,-0.11193842,0.0,0.0,1630.0,911.0,0.6414797306060791,0.0,1.0,0.0,0.6414797306060791
YJL13,YPL18,0,-0.11193842,0.0,0.0,1629.0,912.0,0.6410861611366272,0.0,1.0,0.0,0.6410861611366272
YPL19,YNL16,0,-0.11193842,0.0,0.0,1628.0,913.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YAL04,YCR02,0,-0.11193842,0.0,0.0,1627.0,914.0,0.6402990818023682,0.0,1.0,0.0,0.6402990818023682
YLR17,YOR16,0,-0.11193842,0.0,0.0,1626.0,915.0,0.639905571937561,0.0,1.0,0.0,0.639905571937561
YOR39,YAL06,0,-0.11193842,0.0,0.0,1625.0,916.0,0.6395120024681091,0.0,1.0,0.0,0.6395120024681091
YDR20,YOR10,0,-0.11193842,0.0,0.0,1624.0,917.0,0.6391184329986572,0.0,1.0,0.0,0.6391184329986572
YLR08,YPL21,0,-0.11193842,0.0,0.0,1623.0,918.0,0.6387249231338501,0.0,1.0,0.0,0.6387249231338501
YKR07,YPL16,0,-0.11193842,0.0,0.0,1622.0,919.0,0.6383313536643982,0.0,1.0,0.0,0.6383313536643982
YMR25,YBR14,0,-0.11193842,0.0,0.0,1621.0,920.0,0.6379378437995911,0.0,1.0,0.0,0.6379378437995911
YER08,YDL19,0,-0.11193842,0.0,0.0,1620.0,921.0,0.6375442743301392,0.0,1.0,0.0,0.6375442743301392
YER17,YNL26,0,-0.11193842,0.0,0.0,1619.0,922.0,0.6371507048606873,0.0,1.0,0.0,0.6371507048606873
YER03,YGL02,0,-0.11193842,0.0,0.0,1618.0,923.0,0.6367571949958801,0.0,1.0,0.0,0.6367571949958801
YOR04,YGR02,0,-0.11193842,0.0,0.0,1617.0,924.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YKL21,YBR25,0,-0.11193842,0.0,0.0,1616.0,925.0,0.6359701156616211,0.0,1.0,0.0,0.6359701156616211
YKL09,YPR06,0,-0.11193842,0.0,0.0,1615.0,926.0,0.6355765461921692,0.0,1.0,0.0,0.6355765461921692
YDL00,YMR01,0,-0.11193842,0.0,0.0,1614.0,927.0,0.6351829767227173,0.0,1.0,0.0,0.6351829767227173
YCR05,YFL04,0,-0.11193842,0.0,0.0,1613.0,928.0,0.6347894668579102,0.0,1.0,0.0,0.6347894668579102
YBL08,YER00,0,-0.11193842,0.0,0.0,1612.0,929.0,0.6343958973884583,0.0,1.0,0.0,0.6343958973884583
YIL07,YEL05,0,-0.11193842,0.0,0.0,1611.0,930.0,0.6340023875236511,0.0,1.0,0.0,0.6340023875236511
YLL02,YPL07,0,-0.11193842,0.0,0.0,1610.0,931.0,0.6336088180541992,0.0,1.0,0.0,0.6336088180541992
YLR24,YDR14,0,-0.11193842,0.0,0.0,1609.0,932.0,0.6332152485847473,0.0,1.0,0.0,0.6332152485847473
YBR21,YPR04,0,-0.11193842,0.0,0.0,1608.0,933.0,0.6328217387199402,0.0,1.0,0.0,0.6328217387199402
YIL05,YDR08,0,-0.11193842,0.0,0.0,1607.0,934.0,0.6324281692504883,0.0,1.0,0.0,0.6324281692504883
YDR47,YDL13,0,-0.11193842,0.0,0.0,1606.0,935.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YKR09,YJR04,0,-0.11193842,0.0,0.0,1605.0,936.0,0.6316410899162292,0.0,1.0,0.0,0.6316410899162292
YMR31,YKL06,0,-0.11193842,0.0,0.0,1604.0,937.0,0.6312475204467773,0.0,1.0,0.0,0.6312475204467773
YKL14,YPL03,0,-0.11193842,0.0,0.0,1603.0,938.0,0.6308540105819702,0.0,1.0,0.0,0.6308540105819702
YBR26,YBR16,0,-0.11193842,0.0,0.0,1602.0,939.0,0.6304604411125183,0.0,1.0,0.0,0.6304604411125183
YGL06,YMR26,0,-0.11193842,0.0,0.0,1601.0,940.0,0.6300669312477112,0.0,1.0,0.0,0.6300669312477112
YJL17,YNL03,0,-0.11193842,0.0,0.0,1600.0,941.0,0.6296733617782593,0.0,1.0,0.0,0.6296733617782593
YCL02,YCL04,0,-0.11193842,0.0,0.0,1599.0,942.0,0.6292797923088074,0.0,1.0,0.0,0.6292797923088074
YDL10,YHR13,0,-0.11193842,0.0,0.0,1598.0,943.0,0.6288862824440002,0.0,1.0,0.0,0.6288862824440002
YMR22,YBR00,0,-0.11193842,0.0,0.0,1597.0,944.0,0.6284927129745483,0.0,1.0,0.0,0.6284927129745483
YHR12,YOL11,0,-0.11193842,0.0,0.0,1596.0,945.0,0.6280992031097412,0.0,1.0,0.0,0.6280992031097412
YML02,YBR16,0,-0.11193842,0.0,0.0,1595.0,946.0,0.6277056336402893,0.0,1.0,0.0,0.6277056336402893
YCR01,YKL01,0,-0.11193842,0.0,0.0,1594.0,947.0,0.6273120641708374,0.0,1.0,0.0,0.6273120641708374
YOR29,YDR44,0,-0.11193842,0.0,0.0,1593.0,948.0,0.6269185543060303,0.0,1.0,0.0,0.6269185543060303
YDL22,YPL19,0,-0.11193842,0.0,0.0,1592.0,949.0,0.6265249848365784,0.0,1.0,0.0,0.6265249848365784
YKL09,YDR32,0,-0.11193842,0.0,0.0,1591.0,950.0,0.6261314153671265,0.0,1.0,0.0,0.6261314153671265
YOR10,YOR05,0,-0.11193842,0.0,0.0,1590.0,951.0,0.6257379055023193,0.0,1.0,0.0,0.6257379055023193
YNR04,YLR25,0,-0.11193842,0.0,0.0,1589.0,952.0,0.6253443360328674,0.0,1.0,0.0,0.6253443360328674
YBR23,YHR10,0,-0.11193842,0.0,0.0,1588.0,953.0,0.6249508261680603,0.0,1.0,0.0,0.6249508261680603
YMR30,YFL05,0,-0.11193842,0.0,0.0,1587.0,954.0,0.6245572566986084,0.0,1.0,0.0,0.6245572566986084
YJL16,YGR26,0,-0.11193842,0.0,0.0,1586.0,955.0,0.6241636872291565,0.0,1.0,0.0,0.6241636872291565
YOR37,YGR28,0,-0.11193842,0.0,0.0,1585.0,956.0,0.6237701773643494,0.0,1.0,0.0,0.6237701773643494
YIL07,YKL01,0,-0.11193842,0.0,0.0,1584.0,957.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YNL28,YOL03,0,-0.11193842,0.0,0.0,1583.0,958.0,0.6229830980300903,0.0,1.0,0.0,0.6229830980300903
YPR03,YOR02,0,-0.11193842,0.0,0.0,1582.0,959.0,0.6225895285606384,0.0,1.0,0.0,0.6225895285606384
YHR17,YOL00,0,-0.11193842,0.0,0.0,1581.0,960.0,0.6221959590911865,0.0,1.0,0.0,0.6221959590911865
YNL22,YBL08,0,-0.11193842,0.0,0.0,1580.0,961.0,0.6218024492263794,0.0,1.0,0.0,0.6218024492263794
YNL21,YIL01,0,-0.11193842,0.0,0.0,1579.0,962.0,0.6214088797569275,0.0,1.0,0.0,0.6214088797569275
YDR53,YGR16,0,-0.11193842,0.0,0.0,1578.0,963.0,0.6210153698921204,0.0,1.0,0.0,0.6210153698921204
YLR44,YMR03,0,-0.11193842,0.0,0.0,1577.0,964.0,0.6206218004226685,0.0,1.0,0.0,0.6206218004226685
YHR10,YMR32,0,-0.11193842,0.0,0.0,1576.0,965.0,0.6202282309532166,0.0,1.0,0.0,0.6202282309532166
YCR03,YMR32,0,-0.11193842,0.0,0.0,1575.0,966.0,0.6198347210884094,0.0,1.0,0.0,0.6198347210884094
YNL16,YGR13,0,-0.11193842,0.0,0.0,1574.0,967.0,0.6194411516189575,0.0,1.0,0.0,0.6194411516189575
YFR00,YBR29,0,-0.11193842,0.0,0.0,1573.0,968.0,0.6190476417541504,0.0,1.0,0.0,0.6190476417541504
YOR34,YKL02,0,-0.11193842,0.0,0.0,1572.0,969.0,0.6186540722846985,0.0,1.0,0.0,0.6186540722846985
YDR27,YPR10,0,-0.11193842,0.0,0.0,1571.0,970.0,0.6182605028152466,0.0,1.0,0.0,0.6182605028152466
YBR29,YBR00,0,-0.11193842,0.0,0.0,1570.0,971.0,0.6178669929504395,0.0,1.0,0.0,0.6178669929504395
YEL01,YAR02,0,-0.11193842,0.0,0.0,1569.0,972.0,0.6174734234809875,0.0,1.0,0.0,0.6174734234809875
YER09,YOR25,0,-0.11193842,0.0,0.0,1568.0,973.0,0.6170799136161804,0.0,1.0,0.0,0.6170799136161804
YKR08,YDR24,0,-0.11193842,0.0,0.0,1567.0,974.0,0.6166863441467285,0.0,1.0,0.0,0.6166863441467285
YNL31,YGR25,0,-0.11193842,0.0,0.0,1566.0,975.0,0.6162927746772766,0.0,1.0,0.0,0.6162927746772766
YJL05,YNL31,0,-0.11193842,0.0,0.0,1565.0,976.0,0.6158992648124695,0.0,1.0,0.0,0.6158992648124695
YOL08,YDR32,0,-0.11193842,0.0,0.0,1564.0,977.0,0.6155056953430176,0.0,1.0,0.0,0.6155056953430176
YNL18,YKR06,0,-0.11193842,0.0,0.0,1563.0,978.0,0.6151121854782104,0.0,1.0,0.0,0.6151121854782104
YDL21,YOR10,0,-0.11193842,0.0,0.0,1562.0,979.0,0.6147186160087585,0.0,1.0,0.0,0.6147186160087585
YOL15,YBL08,0,-0.11193842,0.0,0.0,1561.0,980.0,0.6143250465393066,0.0,1.0,0.0,0.6143250465393066
YGL00,YKR06,0,-0.11193842,0.0,0.0,1560.0,981.0,0.6139315366744995,0.0,1.0,0.0,0.6139315366744995
YMR32,YGR25,0,-0.11193842,0.0,0.0,1559.0,982.0,0.6135379672050476,0.0,1.0,0.0,0.6135379672050476
YLR18,YNL26,0,-0.11193842,0.0,0.0,1558.0,983.0,0.6131444573402405,0.0,1.0,0.0,0.6131444573402405
YOR28,YLR01,0,-0.11193842,0.0,0.0,1557.0,984.0,0.6127508878707886,0.0,1.0,0.0,0.6127508878707886
YDL16,YKL16,0,-0.11193842,0.0,0.0,1556.0,985.0,0.6123573184013367,0.0,1.0,0.0,0.6123573184013367
YNL27,YEL04,0,-0.11193842,0.0,0.0,1555.0,986.0,0.6119638085365295,0.0,1.0,0.0,0.6119638085365295
YCL04,YER14,0,-0.11193842,0.0,0.0,1554.0,987.0,0.6115702390670776,0.0,1.0,0.0,0.6115702390670776
YLR06,YEL04,0,-0.11193842,0.0,0.0,1553.0,988.0,0.6111767292022705,0.0,1.0,0.0,0.6111767292022705
YGR14,YGR28,0,-0.11193842,0.0,0.0,1552.0,989.0,0.6107831597328186,0.0,1.0,0.0,0.6107831597328186
YOR15,YAL06,0,-0.11193842,0.0,0.0,1551.0,990.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YBL03,YDL11,0,-0.11193842,0.0,0.0,1550.0,991.0,0.6099960803985596,0.0,1.0,0.0,0.6099960803985596
YDR30,YMR20,0,-0.11193842,0.0,0.0,1549.0,992.0,0.6096025109291077,0.0,1.0,0.0,0.6096025109291077
YER00,YCR05,0,-0.11193842,0.0,0.0,1548.0,993.0,0.6092090010643005,0.0,1.0,0.0,0.6092090010643005
YLL05,YNL32,0,-0.11193842,0.0,0.0,1547.0,994.0,0.6088154315948486,0.0,1.0,0.0,0.6088154315948486
YOR17,YER04,0,-0.11193842,0.0,0.0,1546.0,995.0,0.6084218621253967,0.0,1.0,0.0,0.6084218621253967
YGL05,YHR03,0,-0.11193842,0.0,0.0,1545.0,996.0,0.6080283522605896,0.0,1.0,0.0,0.6080283522605896
YLR00,YJL05,0,-0.11193842,0.0,0.0,1544.0,997.0,0.6076347827911377,0.0,1.0,0.0,0.6076347827911377
YGR12,YDL18,0,-0.11193842,0.0,0.0,1543.0,998.0,0.6072412729263306,0.0,1.0,0.0,0.6072412729263306
YGL17,YBL00,0,-0.11193842,0.0,0.0,1542.0,999.0,0.6068477034568787,0.0,1.0,0.0,0.6068477034568787
YHR14,YDR37,0,-0.11193842,0.0,0.0,1541.0,1000.0,0.6064541339874268,0.0,1.0,0.0,0.6064541339874268
YLR40,YCL02,0,-0.11193842,0.0,0.0,1540.0,1001.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YKR10,YLL04,0,-0.11193842,0.0,0.0,1539.0,1002.0,0.6056670546531677,0.0,1.0,0.0,0.6056670546531677
YOR18,YDR14,0,-0.11193842,0.0,0.0,1538.0,1003.0,0.6052734851837158,0.0,1.0,0.0,0.6052734851837158
YPR15,YHR20,0,-0.11193842,0.0,0.0,1537.0,1004.0,0.6048799753189087,0.0,1.0,0.0,0.6048799753189087
YOR17,YPL17,0,-0.11193842,0.0,0.0,1536.0,1005.0,0.6044864058494568,0.0,1.0,0.0,0.6044864058494568
YJR09,YFR04,0,-0.11193842,0.0,0.0,1535.0,1006.0,0.6040928959846497,0.0,1.0,0.0,0.6040928959846497
YDR47,YPL08,0,-0.11193842,0.0,0.0,1534.0,1007.0,0.6036993265151978,0.0,1.0,0.0,0.6036993265151978
YDL23,YER14,0,-0.11193842,0.0,0.0,1533.0,1008.0,0.6033057570457458,0.0,1.0,0.0,0.6033057570457458
YBR04,YPL24,0,-0.11193842,0.0,0.0,1532.0,1009.0,0.6029122471809387,0.0,1.0,0.0,0.6029122471809387
YGR14,YDR24,0,-0.11193842,0.0,0.0,1531.0,1010.0,0.6025186777114868,0.0,1.0,0.0,0.6025186777114868
YBR14,YNR03,0,-0.11193842,0.0,0.0,1530.0,1011.0,0.6021251678466797,0.0,1.0,0.0,0.6021251678466797
YPR07,YGR28,0,-0.11193842,0.0,0.0,1529.0,1012.0,0.6017315983772278,0.0,1.0,0.0,0.6017315983772278
YLR45,YLR24,0,-0.11193842,0.0,0.0,1528.0,1013.0,0.6013380289077759,0.0,1.0,0.0,0.6013380289077759
YDR42,YNR01,0,-0.11193842,0.0,0.0,1527.0,1014.0,0.6009445190429688,0.0,1.0,0.0,0.6009445190429688
YDL02,YNL02,0,-0.11193842,0.0,0.0,1526.0,1015.0,0.6005509495735168,0.0,1.0,0.0,0.6005509495735168
YMR28,YBR18,0,-0.11193842,0.0,0.0,1525.0,1016.0,0.6001574397087097,0.0,1.0,0.0,0.6001574397087097
YLR22,YBR22,0,-0.11193842,0.0,0.0,1524.0,1017.0,0.5997638702392578,0.0,1.0,0.0,0.5997638702392578
YNL10,YKL17,0,-0.11193842,0.0,0.0,1523.0,1018.0,0.5993703007698059,0.0,1.0,0.0,0.5993703007698059
YBR00,YLR15,0,-0.11193842,0.0,0.0,1522.0,1019.0,0.5989767909049988,0.0,1.0,0.0,0.5989767909049988
YNL31,YDL21,0,-0.11193842,0.0,0.0,1521.0,1020.0,0.5985832214355469,0.0,1.0,0.0,0.5985832214355469
YLR39,YKR06,0,-0.11193842,0.0,0.0,1520.0,1021.0,0.5981897115707397,0.0,1.0,0.0,0.5981897115707397
YGR28,YGR05,0,-0.11193842,0.0,0.0,1519.0,1022.0,0.5977961421012878,0.0,1.0,0.0,0.5977961421012878
YOR03,YKL14,0,-0.11193842,0.0,0.0,1518.0,1023.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YML01,YOR29,0,-0.11193842,0.0,0.0,1517.0,1024.0,0.5970090627670288,0.0,1.0,0.0,0.5970090627670288
YLR30,YDR04,0,-0.11193842,0.0,0.0,1516.0,1025.0,0.5966154932975769,0.0,1.0,0.0,0.5966154932975769
YGR28,YPR07,0,-0.11193842,0.0,0.0,1515.0,1026.0,0.5962219834327698,0.0,1.0,0.0,0.5962219834327698
YDR38,YGR09,0,-0.11193842,0.0,0.0,1514.0,1027.0,0.5958284139633179,0.0,1.0,0.0,0.5958284139633179
YGR18,YPL02,0,-0.11193842,0.0,0.0,1513.0,1028.0,0.595434844493866,0.0,1.0,0.0,0.595434844493866
YOR09,YBL03,0,-0.11193842,0.0,0.0,1512.0,1029.0,0.5950413346290588,0.0,1.0,0.0,0.5950413346290588
YAR00,YLR02,0,-0.11193842,0.0,0.0,1511.0,1030.0,0.5946477651596069,0.0,1.0,0.0,0.5946477651596069
YOR15,YOL14,0,-0.11193842,0.0,0.0,1510.0,1031.0,0.5942542552947998,0.0,1.0,0.0,0.5942542552947998
YLR39,YDL02,0,-0.11193842,0.0,0.0,1509.0,1032.0,0.5938606858253479,0.0,1.0,0.0,0.5938606858253479
YPL16,YPR04,0,-0.11193842,0.0,0.0,1508.0,1033.0,0.593467116355896,0.0,1.0,0.0,0.593467116355896
YHR02,YHL01,0,-0.11193842,0.0,0.0,1507.0,1034.0,0.5930736064910889,0.0,1.0,0.0,0.5930736064910889
YLR05,YBL06,0,-0.11193842,0.0,0.0,1506.0,1035.0,0.592680037021637,0.0,1.0,0.0,0.592680037021637
YKR08,YNL30,0,-0.11193842,0.0,0.0,1505.0,1036.0,0.5922865271568298,0.0,1.0,0.0,0.5922865271568298
YMR11,YHR18,0,-0.11193842,0.0,0.0,1504.0,1037.0,0.5918929576873779,0.0,1.0,0.0,0.5918929576873779
YPR16,YJR04,0,-0.11193842,0.0,0.0,1503.0,1038.0,0.591499388217926,0.0,1.0,0.0,0.591499388217926
YJR05,YAL00,0,-0.11193842,0.0,0.0,1502.0,1039.0,0.5911058783531189,0.0,1.0,0.0,0.5911058783531189
YGL00,YIL10,0,-0.11193842,0.0,0.0,1501.0,1040.0,0.590712308883667,0.0,1.0,0.0,0.590712308883667
YLL02,YDR08,0,-0.11193842,0.0,0.0,1500.0,1041.0,0.5903187990188599,0.0,1.0,0.0,0.5903187990188599
YGL25,YOR37,0,-0.11193842,0.0,0.0,1499.0,1042.0,0.589925229549408,0.0,1.0,0.0,0.589925229549408
YAR01,YER11,0,-0.11193842,0.0,0.0,1498.0,1043.0,0.589531660079956,0.0,1.0,0.0,0.589531660079956
YPR15,YJL12,0,-0.11193842,0.0,0.0,1497.0,1044.0,0.5891381502151489,0.0,1.0,0.0,0.5891381502151489
YIL12,YKL18,0,-0.11193842,0.0,0.0,1496.0,1045.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YJL10,YKL16,0,-0.11193842,0.0,0.0,1495.0,1046.0,0.5883510708808899,0.0,1.0,0.0,0.5883510708808899
YDL13,YPL10,0,-0.11193842,0.0,0.0,1494.0,1047.0,0.587957501411438,0.0,1.0,0.0,0.587957501411438
YLR43,YML01,0,-0.11193842,0.0,0.0,1493.0,1048.0,0.5875639319419861,0.0,1.0,0.0,0.5875639319419861
YML01,YCR03,0,-0.11193842,0.0,0.0,1492.0,1049.0,0.587170422077179,0.0,1.0,0.0,0.587170422077179
YMR06,YFR00,0,-0.11193842,0.0,0.0,1491.0,1050.0,0.586776852607727,0.0,1.0,0.0,0.586776852607727
YEL05,YBL02,0,-0.11193842,0.0,0.0,1490.0,1051.0,0.5863833427429199,0.0,1.0,0.0,0.5863833427429199
YIL09,YDR29,0,-0.11193842,0.0,0.0,1489.0,1052.0,0.585989773273468,0.0,1.0,0.0,0.585989773273468
YDR05,YML03,0,-0.11193842,0.0,0.0,1488.0,1053.0,0.5855962038040161,0.0,1.0,0.0,0.5855962038040161
YKL08,YPL10,0,-0.11193842,0.0,0.0,1487.0,1054.0,0.585202693939209,0.0,1.0,0.0,0.585202693939209
YHR10,YJL10,0,-0.11193842,0.0,0.0,1486.0,1055.0,0.5848091244697571,0.0,1.0,0.0,0.5848091244697571
YPR06,YIL10,0,-0.11193842,0.0,0.0,1485.0,1056.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YBR21,YJL18,0,-0.11193842,0.0,0.0,1484.0,1057.0,0.584022045135498,0.0,1.0,0.0,0.584022045135498
YJL15,YBR11,0,-0.11193842,0.0,0.0,1483.0,1058.0,0.5836284756660461,0.0,1.0,0.0,0.5836284756660461
YNL09,YOR39,0,-0.11193842,0.0,0.0,1482.0,1059.0,0.583234965801239,0.0,1.0,0.0,0.583234965801239
YLL00,YKL19,0,-0.11193842,0.0,0.0,1481.0,1060.0,0.5828413963317871,0.0,1.0,0.0,0.5828413963317871
YJL05,YDR41,0,-0.11193842,0.0,0.0,1480.0,1061.0,0.5824478268623352,0.0,1.0,0.0,0.5824478268623352
YJL11,YDR38,0,-0.11193842,0.0,0.0,1479.0,1062.0,0.5820543169975281,0.0,1.0,0.0,0.5820543169975281
YGL23,YNL31,0,-0.11193842,0.0,0.0,1478.0,1063.0,0.5816607475280762,0.0,1.0,0.0,0.5816607475280762
YOL08,YMR30,0,-0.11193842,0.0,0.0,1477.0,1064.0,0.581267237663269,0.0,1.0,0.0,0.581267237663269
YPR18,YMR00,0,-0.11193842,0.0,0.0,1476.0,1065.0,0.5808736681938171,0.0,1.0,0.0,0.5808736681938171
YNR05,YDL17,0,-0.11193842,0.0,0.0,1475.0,1066.0,0.5804800987243652,0.0,1.0,0.0,0.5804800987243652
YGR08,YGR06,0,-0.11193842,0.0,0.0,1474.0,1067.0,0.5800865888595581,0.0,1.0,0.0,0.5800865888595581
YBL03,YBR18,0,-0.11193842,0.0,0.0,1473.0,1068.0,0.5796930193901062,0.0,1.0,0.0,0.5796930193901062
YPL09,YOR19,0,-0.11193842,0.0,0.0,1472.0,1069.0,0.5792995095252991,0.0,1.0,0.0,0.5792995095252991
YLL00,YLR07,0,-0.11193842,0.0,0.0,1471.0,1070.0,0.5789059400558472,0.0,1.0,0.0,0.5789059400558472
YBR13,YJR09,0,-0.11193842,0.0,0.0,1470.0,1071.0,0.5785123705863953,0.0,1.0,0.0,0.5785123705863953
YLR24,YEL04,0,-0.11193842,0.0,0.0,1469.0,1072.0,0.5781188607215881,0.0,1.0,0.0,0.5781188607215881
