Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL13,YER07,0,-0.07813125,0.0,0.0,3440.0,1345.0,0.7189132571220398,0.0,1.0,0.0,0.7189132571220398
YER16,YOR11,0,-0.07813125,0.0,0.0,3439.0,1346.0,0.7187042832374573,0.0,1.0,0.0,0.7187042832374573
YER13,YNL27,0,-0.07813125,0.0,0.0,3438.0,1347.0,0.7184953093528748,0.0,1.0,0.0,0.7184953093528748
YOR29,YBR15,0,-0.07813125,0.0,0.0,3437.0,1348.0,0.7182863354682922,0.0,1.0,0.0,0.7182863354682922
YCL06,YBR29,0,-0.07813125,0.0,0.0,3436.0,1349.0,0.7180773019790649,0.0,1.0,0.0,0.7180773019790649
YGL12,YER02,0,-0.07813125,0.0,0.0,3435.0,1350.0,0.7178683280944824,0.0,1.0,0.0,0.7178683280944824
YCR02,YDR35,0,-0.07813125,0.0,0.0,3434.0,1351.0,0.7176593542098999,0.0,1.0,0.0,0.7176593542098999
YOR08,YPR19,0,-0.07813125,0.0,0.0,3433.0,1352.0,0.7174503803253174,0.0,1.0,0.0,0.7174503803253174
YDR03,YDL16,0,-0.07813125,0.0,0.0,3432.0,1353.0,0.7172414064407349,0.0,1.0,0.0,0.7172414064407349
YER05,YMR27,0,-0.07813125,0.0,0.0,3431.0,1354.0,0.7170323729515076,0.0,1.0,0.0,0.7170323729515076
YGL07,YML09,0,-0.07813125,0.0,0.0,3430.0,1355.0,0.716823399066925,0.0,1.0,0.0,0.716823399066925
YHR17,YOL09,0,-0.07813125,0.0,0.0,3429.0,1356.0,0.7166144251823425,0.0,1.0,0.0,0.7166144251823425
YOR33,YPR14,0,-0.07813125,0.0,0.0,3428.0,1357.0,0.71640545129776,0.0,1.0,0.0,0.71640545129776
YBR10,YER16,0,-0.07813125,0.0,0.0,3427.0,1358.0,0.7161964178085327,0.0,1.0,0.0,0.7161964178085327
YPR05,YFR02,0,-0.07813125,0.0,0.0,3426.0,1359.0,0.7159874439239502,0.0,1.0,0.0,0.7159874439239502
YBR24,YPR15,0,-0.07813125,0.0,0.0,3425.0,1360.0,0.7157784700393677,0.0,1.0,0.0,0.7157784700393677
YPL20,YGL07,0,-0.07813125,0.0,0.0,3424.0,1361.0,0.7155694961547852,0.0,1.0,0.0,0.7155694961547852
YKL01,YDL07,0,-0.07813125,0.0,0.0,3423.0,1362.0,0.7153605222702026,0.0,1.0,0.0,0.7153605222702026
YOR37,YIL01,0,-0.07813125,0.0,0.0,3422.0,1363.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YJL12,YPL03,0,-0.07813125,0.0,0.0,3421.0,1364.0,0.7149425148963928,0.0,1.0,0.0,0.7149425148963928
YJL08,YGL09,0,-0.07813125,0.0,0.0,3420.0,1365.0,0.7147335410118103,0.0,1.0,0.0,0.7147335410118103
YDL04,YDL03,0,-0.07813125,0.0,0.0,3419.0,1366.0,0.7145245671272278,0.0,1.0,0.0,0.7145245671272278
YMR18,YJL05,0,-0.07813125,0.0,0.0,3418.0,1367.0,0.7143155932426453,0.0,1.0,0.0,0.7143155932426453
YBR20,YMR08,0,-0.07813125,0.0,0.0,3417.0,1368.0,0.714106559753418,0.0,1.0,0.0,0.714106559753418
YLR22,YPR18,0,-0.07813125,0.0,0.0,3416.0,1369.0,0.7138975858688354,0.0,1.0,0.0,0.7138975858688354
YDL04,YIL12,0,-0.07813125,0.0,0.0,3415.0,1370.0,0.7136886119842529,0.0,1.0,0.0,0.7136886119842529
YMR26,YDR28,0,-0.07813125,0.0,0.0,3414.0,1371.0,0.7134796380996704,0.0,1.0,0.0,0.7134796380996704
YOL16,YPR15,0,-0.07813125,0.0,0.0,3413.0,1372.0,0.7132706642150879,0.0,1.0,0.0,0.7132706642150879
YMR23,YOR04,0,-0.07813125,0.0,0.0,3412.0,1373.0,0.7130616307258606,0.0,1.0,0.0,0.7130616307258606
YOR22,YJL16,0,-0.07813125,0.0,0.0,3411.0,1374.0,0.7128526568412781,0.0,1.0,0.0,0.7128526568412781
YMR20,YPR19,0,-0.07813125,0.0,0.0,3410.0,1375.0,0.7126436829566956,0.0,1.0,0.0,0.7126436829566956
YCL01,YPR10,0,-0.07813125,0.0,0.0,3409.0,1376.0,0.712434709072113,0.0,1.0,0.0,0.712434709072113
YLR00,YBL01,0,-0.07813125,0.0,0.0,3408.0,1377.0,0.7122256755828857,0.0,1.0,0.0,0.7122256755828857
YDR52,YBR29,0,-0.07813125,0.0,0.0,3407.0,1378.0,0.7120167016983032,0.0,1.0,0.0,0.7120167016983032
YCR00,YPR06,0,-0.07813125,0.0,0.0,3406.0,1379.0,0.7118077278137207,0.0,1.0,0.0,0.7118077278137207
YDL14,YGR23,0,-0.07813125,0.0,0.0,3405.0,1380.0,0.7115987539291382,0.0,1.0,0.0,0.7115987539291382
YNL25,YDR09,0,-0.07813125,0.0,0.0,3404.0,1381.0,0.7113897800445557,0.0,1.0,0.0,0.7113897800445557
YCR05,YLR01,0,-0.07813125,0.0,0.0,3403.0,1382.0,0.7111807465553284,0.0,1.0,0.0,0.7111807465553284
YLR27,YBR24,0,-0.07813125,0.0,0.0,3402.0,1383.0,0.7109717726707458,0.0,1.0,0.0,0.7109717726707458
YFL03,YMR06,0,-0.07813125,0.0,0.0,3401.0,1384.0,0.7107627987861633,0.0,1.0,0.0,0.7107627987861633
YAL02,YJL14,0,-0.07813125,0.0,0.0,3400.0,1385.0,0.7105538249015808,0.0,1.0,0.0,0.7105538249015808
YOR11,YOR15,0,-0.07813125,0.0,0.0,3399.0,1386.0,0.7103448510169983,0.0,1.0,0.0,0.7103448510169983
YLR01,YGR25,0,-0.07813125,0.0,0.0,3398.0,1387.0,0.710135817527771,0.0,1.0,0.0,0.710135817527771
YOL07,YDR49,0,-0.07813125,0.0,0.0,3397.0,1388.0,0.7099268436431885,0.0,1.0,0.0,0.7099268436431885
YFR05,YGR02,0,-0.07813125,0.0,0.0,3396.0,1389.0,0.709717869758606,0.0,1.0,0.0,0.709717869758606
YML05,YCL04,0,-0.07813125,0.0,0.0,3395.0,1390.0,0.7095088958740234,0.0,1.0,0.0,0.7095088958740234
YDR17,YNR03,0,-0.07813125,0.0,0.0,3394.0,1391.0,0.7092999219894409,0.0,1.0,0.0,0.7092999219894409
YER16,YLR43,0,-0.07813125,0.0,0.0,3393.0,1392.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YGR01,YDR20,0,-0.07813125,0.0,0.0,3392.0,1393.0,0.7088819146156311,0.0,1.0,0.0,0.7088819146156311
YER02,YKR09,0,-0.07813125,0.0,0.0,3391.0,1394.0,0.7086729407310486,0.0,1.0,0.0,0.7086729407310486
YER06,YDL22,0,-0.07813125,0.0,0.0,3390.0,1395.0,0.7084639668464661,0.0,1.0,0.0,0.7084639668464661
YER00,YNL33,0,-0.07813125,0.0,0.0,3389.0,1396.0,0.7082549929618835,0.0,1.0,0.0,0.7082549929618835
YML08,YPL19,0,-0.07813125,0.0,0.0,3388.0,1397.0,0.7080459594726562,0.0,1.0,0.0,0.7080459594726562
YAR00,YPL27,0,-0.07813125,0.0,0.0,3387.0,1398.0,0.7078369855880737,0.0,1.0,0.0,0.7078369855880737
YEL03,YJL04,0,-0.07813125,0.0,0.0,3386.0,1399.0,0.7076280117034912,0.0,1.0,0.0,0.7076280117034912
YGR12,YPR19,0,-0.07813125,0.0,0.0,3385.0,1400.0,0.7074190378189087,0.0,1.0,0.0,0.7074190378189087
YOR17,YER03,0,-0.07813125,0.0,0.0,3384.0,1401.0,0.7072100043296814,0.0,1.0,0.0,0.7072100043296814
YIL16,YGL09,0,-0.07813125,0.0,0.0,3383.0,1402.0,0.7070010304450989,0.0,1.0,0.0,0.7070010304450989
YBR20,YOR32,0,-0.07813125,0.0,0.0,3382.0,1403.0,0.7067920565605164,0.0,1.0,0.0,0.7067920565605164
YNL25,YNL04,0,-0.07813125,0.0,0.0,3381.0,1404.0,0.7065830826759338,0.0,1.0,0.0,0.7065830826759338
YBR09,YBL07,0,-0.07813125,0.0,0.0,3380.0,1405.0,0.7063741087913513,0.0,1.0,0.0,0.7063741087913513
YPL02,YDR34,0,-0.07813125,0.0,0.0,3379.0,1406.0,0.706165075302124,0.0,1.0,0.0,0.706165075302124
YLR45,YPR01,0,-0.07813125,0.0,0.0,3378.0,1407.0,0.7059561014175415,0.0,1.0,0.0,0.7059561014175415
YNL31,YGL21,0,-0.07813125,0.0,0.0,3377.0,1408.0,0.705747127532959,0.0,1.0,0.0,0.705747127532959
YNR01,YDR09,0,-0.07813125,0.0,0.0,3376.0,1409.0,0.7055381536483765,0.0,1.0,0.0,0.7055381536483765
YLL03,YDR26,0,-0.07813125,0.0,0.0,3375.0,1410.0,0.705329179763794,0.0,1.0,0.0,0.705329179763794
YDL15,YHR15,0,-0.07813125,0.0,0.0,3374.0,1411.0,0.7051201462745667,0.0,1.0,0.0,0.7051201462745667
YEL05,YGL20,0,-0.07813125,0.0,0.0,3373.0,1412.0,0.7049111723899841,0.0,1.0,0.0,0.7049111723899841
YGR13,YGL09,0,-0.07813125,0.0,0.0,3372.0,1413.0,0.7047021985054016,0.0,1.0,0.0,0.7047021985054016
YOL01,YHR08,0,-0.07813125,0.0,0.0,3371.0,1414.0,0.7044932246208191,0.0,1.0,0.0,0.7044932246208191
YDL23,YBL08,0,-0.07813125,0.0,0.0,3370.0,1415.0,0.7042842507362366,0.0,1.0,0.0,0.7042842507362366
YBR10,YHR21,0,-0.07813125,0.0,0.0,3369.0,1416.0,0.7040752172470093,0.0,1.0,0.0,0.7040752172470093
YCL06,YBR24,0,-0.07813125,0.0,0.0,3368.0,1417.0,0.7038662433624268,0.0,1.0,0.0,0.7038662433624268
YOR30,YGR26,0,-0.07813125,0.0,0.0,3367.0,1418.0,0.7036572694778442,0.0,1.0,0.0,0.7036572694778442
YMR12,YGR25,0,-0.07813125,0.0,0.0,3366.0,1419.0,0.7034482955932617,0.0,1.0,0.0,0.7034482955932617
YHR17,YKL09,0,-0.07813125,0.0,0.0,3365.0,1420.0,0.7032392621040344,0.0,1.0,0.0,0.7032392621040344
YPL15,YIL14,0,-0.07813125,0.0,0.0,3364.0,1421.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YJL18,YBR16,0,-0.07813125,0.0,0.0,3363.0,1422.0,0.7028213143348694,0.0,1.0,0.0,0.7028213143348694
YDR17,YPR09,0,-0.07813125,0.0,0.0,3362.0,1423.0,0.7026123404502869,0.0,1.0,0.0,0.7026123404502869
YEL01,YEL00,0,-0.07813125,0.0,0.0,3361.0,1424.0,0.7024033665657043,0.0,1.0,0.0,0.7024033665657043
YKL02,YOR27,0,-0.07813125,0.0,0.0,3360.0,1425.0,0.702194333076477,0.0,1.0,0.0,0.702194333076477
YMR04,YPR14,0,-0.07813125,0.0,0.0,3359.0,1426.0,0.7019853591918945,0.0,1.0,0.0,0.7019853591918945
YMR15,YDR09,0,-0.07813125,0.0,0.0,3358.0,1427.0,0.701776385307312,0.0,1.0,0.0,0.701776385307312
YLR34,YCR01,0,-0.07813125,0.0,0.0,3357.0,1428.0,0.7015674114227295,0.0,1.0,0.0,0.7015674114227295
YNL10,YML09,0,-0.07813125,0.0,0.0,3356.0,1429.0,0.701358437538147,0.0,1.0,0.0,0.701358437538147
YLR28,YPL15,0,-0.07813125,0.0,0.0,3355.0,1430.0,0.7011494040489197,0.0,1.0,0.0,0.7011494040489197
YOR15,YGL09,0,-0.07813125,0.0,0.0,3354.0,1431.0,0.7009404301643372,0.0,1.0,0.0,0.7009404301643372
YIL15,YBR16,0,-0.07813125,0.0,0.0,3353.0,1432.0,0.7007314562797546,0.0,1.0,0.0,0.7007314562797546
YMR01,YEL01,0,-0.07813125,0.0,0.0,3352.0,1433.0,0.7005224823951721,0.0,1.0,0.0,0.7005224823951721
YMR03,YKL02,0,-0.07813125,0.0,0.0,3351.0,1434.0,0.7003135085105896,0.0,1.0,0.0,0.7003135085105896
YAL00,YGR22,0,-0.07813125,0.0,0.0,3350.0,1435.0,0.7001044750213623,0.0,1.0,0.0,0.7001044750213623
YBL10,YDL06,0,-0.07813125,0.0,0.0,3349.0,1436.0,0.6998955011367798,0.0,1.0,0.0,0.6998955011367798
YJR06,YKR06,0,-0.07813125,0.0,0.0,3348.0,1437.0,0.6996865272521973,0.0,1.0,0.0,0.6996865272521973
YNL30,YHR08,0,-0.07813125,0.0,0.0,3347.0,1438.0,0.6994775533676147,0.0,1.0,0.0,0.6994775533676147
YGL12,YNL21,0,-0.07813125,0.0,0.0,3346.0,1439.0,0.6992685198783875,0.0,1.0,0.0,0.6992685198783875
YBR00,YIL12,0,-0.07813125,0.0,0.0,3345.0,1440.0,0.6990595459938049,0.0,1.0,0.0,0.6990595459938049
YBR14,YMR28,0,-0.07813125,0.0,0.0,3344.0,1441.0,0.6988505721092224,0.0,1.0,0.0,0.6988505721092224
YBR20,YAL05,0,-0.07813125,0.0,0.0,3343.0,1442.0,0.6986415982246399,0.0,1.0,0.0,0.6986415982246399
YMR18,YMR13,0,-0.07813125,0.0,0.0,3342.0,1443.0,0.6984326243400574,0.0,1.0,0.0,0.6984326243400574
YNL16,YBR00,0,-0.07813125,0.0,0.0,3341.0,1444.0,0.6982235908508301,0.0,1.0,0.0,0.6982235908508301
YPR14,YPL23,0,-0.07813125,0.0,0.0,3340.0,1445.0,0.6980146169662476,0.0,1.0,0.0,0.6980146169662476
YNL32,YPR01,0,-0.07813125,0.0,0.0,3339.0,1446.0,0.697805643081665,0.0,1.0,0.0,0.697805643081665
YDR02,YNR06,0,-0.07813125,0.0,0.0,3338.0,1447.0,0.6975966691970825,0.0,1.0,0.0,0.6975966691970825
YOR39,YLR36,0,-0.07813125,0.0,0.0,3337.0,1448.0,0.6973876953125,0.0,1.0,0.0,0.6973876953125
YKL17,YML13,0,-0.07813125,0.0,0.0,3336.0,1449.0,0.6971786618232727,0.0,1.0,0.0,0.6971786618232727
YOR21,YPR07,0,-0.07813125,0.0,0.0,3335.0,1450.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YCR10,YMR27,0,-0.07813125,0.0,0.0,3334.0,1451.0,0.6967607140541077,0.0,1.0,0.0,0.6967607140541077
YMR27,YOR16,0,-0.07813125,0.0,0.0,3333.0,1452.0,0.6965517401695251,0.0,1.0,0.0,0.6965517401695251
YNL21,YBL08,0,-0.07813125,0.0,0.0,3332.0,1453.0,0.6963427662849426,0.0,1.0,0.0,0.6963427662849426
YFR05,YPL19,0,-0.07813125,0.0,0.0,3331.0,1454.0,0.6961337327957153,0.0,1.0,0.0,0.6961337327957153
YPL22,YDR29,0,-0.07813125,0.0,0.0,3330.0,1455.0,0.6959247589111328,0.0,1.0,0.0,0.6959247589111328
YPR03,YNL11,0,-0.07813125,0.0,0.0,3329.0,1456.0,0.6957157850265503,0.0,1.0,0.0,0.6957157850265503
YKR07,YBR11,0,-0.07813125,0.0,0.0,3328.0,1457.0,0.6955068111419678,0.0,1.0,0.0,0.6955068111419678
YNR03,YML11,0,-0.07813125,0.0,0.0,3327.0,1458.0,0.6952977776527405,0.0,1.0,0.0,0.6952977776527405
YDL02,YNL13,0,-0.07813125,0.0,0.0,3326.0,1459.0,0.695088803768158,0.0,1.0,0.0,0.695088803768158
YML05,YGR10,0,-0.07813125,0.0,0.0,3325.0,1460.0,0.6948798298835754,0.0,1.0,0.0,0.6948798298835754
YGR17,YCR01,0,-0.07813125,0.0,0.0,3324.0,1461.0,0.6946708559989929,0.0,1.0,0.0,0.6946708559989929
YFL01,YCR04,0,-0.07813125,0.0,0.0,3323.0,1462.0,0.6944618821144104,0.0,1.0,0.0,0.6944618821144104
YDR19,YPR09,0,-0.07813125,0.0,0.0,3322.0,1463.0,0.6942528486251831,0.0,1.0,0.0,0.6942528486251831
YDL08,YPR19,0,-0.07813125,0.0,0.0,3321.0,1464.0,0.6940438747406006,0.0,1.0,0.0,0.6940438747406006
YNR01,YPR13,0,-0.07813125,0.0,0.0,3320.0,1465.0,0.6938349008560181,0.0,1.0,0.0,0.6938349008560181
YLR42,YNL26,0,-0.07813125,0.0,0.0,3319.0,1466.0,0.6936259269714355,0.0,1.0,0.0,0.6936259269714355
YLR22,YOR00,0,-0.07813125,0.0,0.0,3318.0,1467.0,0.693416953086853,0.0,1.0,0.0,0.693416953086853
YGR18,YOR38,0,-0.07813125,0.0,0.0,3317.0,1468.0,0.6932079195976257,0.0,1.0,0.0,0.6932079195976257
YOR15,YAL05,0,-0.07813125,0.0,0.0,3316.0,1469.0,0.6929989457130432,0.0,1.0,0.0,0.6929989457130432
YCL03,YDL01,0,-0.07813125,0.0,0.0,3315.0,1470.0,0.6927899718284607,0.0,1.0,0.0,0.6927899718284607
YKL14,YLR13,0,-0.07813125,0.0,0.0,3314.0,1471.0,0.6925809979438782,0.0,1.0,0.0,0.6925809979438782
YGR18,YIL08,0,-0.07813125,0.0,0.0,3313.0,1472.0,0.6923720240592957,0.0,1.0,0.0,0.6923720240592957
YBR20,YDR35,0,-0.07813125,0.0,0.0,3312.0,1473.0,0.6921629905700684,0.0,1.0,0.0,0.6921629905700684
YOR31,YGR06,0,-0.07813125,0.0,0.0,3311.0,1474.0,0.6919540166854858,0.0,1.0,0.0,0.6919540166854858
YKL17,YER06,0,-0.07813125,0.0,0.0,3310.0,1475.0,0.6917450428009033,0.0,1.0,0.0,0.6917450428009033
YOR35,YCR02,0,-0.07813125,0.0,0.0,3309.0,1476.0,0.6915360689163208,0.0,1.0,0.0,0.6915360689163208
YDR18,YML06,0,-0.07813125,0.0,0.0,3308.0,1477.0,0.6913270354270935,0.0,1.0,0.0,0.6913270354270935
YDR08,YLL03,0,-0.07813125,0.0,0.0,3307.0,1478.0,0.691118061542511,0.0,1.0,0.0,0.691118061542511
YNL30,YML04,0,-0.07813125,0.0,0.0,3306.0,1479.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YKR01,YGL20,0,-0.07813125,0.0,0.0,3305.0,1480.0,0.690700113773346,0.0,1.0,0.0,0.690700113773346
YDR19,YGR08,0,-0.07813125,0.0,0.0,3304.0,1481.0,0.6904911398887634,0.0,1.0,0.0,0.6904911398887634
YPR00,YKL16,0,-0.07813125,0.0,0.0,3303.0,1482.0,0.6902821063995361,0.0,1.0,0.0,0.6902821063995361
YDR48,YML00,0,-0.07813125,0.0,0.0,3302.0,1483.0,0.6900731325149536,0.0,1.0,0.0,0.6900731325149536
YHR21,YDL13,0,-0.07813125,0.0,0.0,3301.0,1484.0,0.6898641586303711,0.0,1.0,0.0,0.6898641586303711
YML06,YKL01,0,-0.07813125,0.0,0.0,3300.0,1485.0,0.6896551847457886,0.0,1.0,0.0,0.6896551847457886
YGL17,YLL02,0,-0.07813125,0.0,0.0,3299.0,1486.0,0.689446210861206,0.0,1.0,0.0,0.689446210861206
YDR34,YPR14,0,-0.07813125,0.0,0.0,3298.0,1487.0,0.6892371773719788,0.0,1.0,0.0,0.6892371773719788
YCL05,YOL05,0,-0.07813125,0.0,0.0,3297.0,1488.0,0.6890282034873962,0.0,1.0,0.0,0.6890282034873962
YPL12,YJR01,0,-0.07813125,0.0,0.0,3296.0,1489.0,0.6888192296028137,0.0,1.0,0.0,0.6888192296028137
YBR05,YIL11,0,-0.07813125,0.0,0.0,3295.0,1490.0,0.6886102557182312,0.0,1.0,0.0,0.6886102557182312
YMR06,YBR02,0,-0.07813125,0.0,0.0,3294.0,1491.0,0.6884012818336487,0.0,1.0,0.0,0.6884012818336487
YER02,YOL05,0,-0.07813125,0.0,0.0,3293.0,1492.0,0.6881922483444214,0.0,1.0,0.0,0.6881922483444214
YLR05,YLR27,0,-0.07813125,0.0,0.0,3292.0,1493.0,0.6879832744598389,0.0,1.0,0.0,0.6879832744598389
YFL01,YHR18,0,-0.07813125,0.0,0.0,3291.0,1494.0,0.6877743005752563,0.0,1.0,0.0,0.6877743005752563
YCL05,YFR03,0,-0.07813125,0.0,0.0,3290.0,1495.0,0.6875653266906738,0.0,1.0,0.0,0.6875653266906738
YML10,YKL09,0,-0.07813125,0.0,0.0,3289.0,1496.0,0.6873562932014465,0.0,1.0,0.0,0.6873562932014465
YPL24,YFL00,0,-0.07813125,0.0,0.0,3288.0,1497.0,0.687147319316864,0.0,1.0,0.0,0.687147319316864
YDL04,YBR01,0,-0.07813125,0.0,0.0,3287.0,1498.0,0.6869383454322815,0.0,1.0,0.0,0.6869383454322815
YBR10,YJL13,0,-0.07813125,0.0,0.0,3286.0,1499.0,0.686729371547699,0.0,1.0,0.0,0.686729371547699
YJR09,YJL03,0,-0.07813125,0.0,0.0,3285.0,1500.0,0.6865203976631165,0.0,1.0,0.0,0.6865203976631165
YBL10,YAL04,0,-0.07813125,0.0,0.0,3284.0,1501.0,0.6863113641738892,0.0,1.0,0.0,0.6863113641738892
YOR07,YMR30,0,-0.07813125,0.0,0.0,3283.0,1502.0,0.6861023902893066,0.0,1.0,0.0,0.6861023902893066
YBL02,YJR09,0,-0.07813125,0.0,0.0,3282.0,1503.0,0.6858934164047241,0.0,1.0,0.0,0.6858934164047241
YJR04,YGL25,0,-0.07813125,0.0,0.0,3281.0,1504.0,0.6856844425201416,0.0,1.0,0.0,0.6856844425201416
YJL00,YDR01,0,-0.07813125,0.0,0.0,3280.0,1505.0,0.6854754686355591,0.0,1.0,0.0,0.6854754686355591
YBL01,YDR07,0,-0.07813125,0.0,0.0,3279.0,1506.0,0.6852664351463318,0.0,1.0,0.0,0.6852664351463318
YDR34,YDR36,0,-0.07813125,0.0,0.0,3278.0,1507.0,0.6850574612617493,0.0,1.0,0.0,0.6850574612617493
YDL07,YHR17,0,-0.07813125,0.0,0.0,3277.0,1508.0,0.6848484873771667,0.0,1.0,0.0,0.6848484873771667
YOR33,YKL16,0,-0.07813125,0.0,0.0,3276.0,1509.0,0.6846395134925842,0.0,1.0,0.0,0.6846395134925842
YER19,YPL11,0,-0.07813125,0.0,0.0,3275.0,1510.0,0.6844305396080017,0.0,1.0,0.0,0.6844305396080017
YKL06,YDL16,0,-0.07813125,0.0,0.0,3274.0,1511.0,0.6842215061187744,0.0,1.0,0.0,0.6842215061187744
YFL01,YKL08,0,-0.07813125,0.0,0.0,3273.0,1512.0,0.6840125322341919,0.0,1.0,0.0,0.6840125322341919
YDR14,YGR15,0,-0.07813125,0.0,0.0,3272.0,1513.0,0.6838035583496094,0.0,1.0,0.0,0.6838035583496094
YOR31,YJR13,0,-0.07813125,0.0,0.0,3271.0,1514.0,0.6835945844650269,0.0,1.0,0.0,0.6835945844650269
YGL07,YDR13,0,-0.07813125,0.0,0.0,3270.0,1515.0,0.6833855509757996,0.0,1.0,0.0,0.6833855509757996
YGR25,YGL15,0,-0.07813125,0.0,0.0,3269.0,1516.0,0.683176577091217,0.0,1.0,0.0,0.683176577091217
YOL10,YDR29,0,-0.07813125,0.0,0.0,3268.0,1517.0,0.6829676032066345,0.0,1.0,0.0,0.6829676032066345
YCL03,YAR02,0,-0.07813125,0.0,0.0,3267.0,1518.0,0.682758629322052,0.0,1.0,0.0,0.682758629322052
YBR20,YLL00,0,-0.07813125,0.0,0.0,3266.0,1519.0,0.6825496554374695,0.0,1.0,0.0,0.6825496554374695
YOR11,YML06,0,-0.07813125,0.0,0.0,3265.0,1520.0,0.6823406219482422,0.0,1.0,0.0,0.6823406219482422
YOR14,YLL00,0,-0.07813125,0.0,0.0,3264.0,1521.0,0.6821316480636597,0.0,1.0,0.0,0.6821316480636597
YPR14,YHR02,0,-0.07813125,0.0,0.0,3263.0,1522.0,0.6819226741790771,0.0,1.0,0.0,0.6819226741790771
YMR09,YML13,0,-0.07813125,0.0,0.0,3262.0,1523.0,0.6817137002944946,0.0,1.0,0.0,0.6817137002944946
YFR05,YIL05,0,-0.07813125,0.0,0.0,3261.0,1524.0,0.6815047264099121,0.0,1.0,0.0,0.6815047264099121
YHR06,YGR08,0,-0.07813125,0.0,0.0,3260.0,1525.0,0.6812956929206848,0.0,1.0,0.0,0.6812956929206848
YBR22,YCR09,0,-0.07813125,0.0,0.0,3259.0,1526.0,0.6810867190361023,0.0,1.0,0.0,0.6810867190361023
YLR39,YGR03,0,-0.07813125,0.0,0.0,3258.0,1527.0,0.6808777451515198,0.0,1.0,0.0,0.6808777451515198
YDR16,YHL03,0,-0.07813125,0.0,0.0,3257.0,1528.0,0.6806687712669373,0.0,1.0,0.0,0.6806687712669373
YCR09,YLR07,0,-0.07813125,0.0,0.0,3256.0,1529.0,0.6804597973823547,0.0,1.0,0.0,0.6804597973823547
YLR36,YER14,0,-0.07813125,0.0,0.0,3255.0,1530.0,0.6802507638931274,0.0,1.0,0.0,0.6802507638931274
YMR30,YLR44,0,-0.07813125,0.0,0.0,3254.0,1531.0,0.6800417900085449,0.0,1.0,0.0,0.6800417900085449
YDR25,YOL12,0,-0.07813125,0.0,0.0,3253.0,1532.0,0.6798328161239624,0.0,1.0,0.0,0.6798328161239624
YKL09,YBR09,0,-0.07813125,0.0,0.0,3252.0,1533.0,0.6796238422393799,0.0,1.0,0.0,0.6796238422393799
YPR06,YML11,0,-0.07813125,0.0,0.0,3251.0,1534.0,0.6794148087501526,0.0,1.0,0.0,0.6794148087501526
YMR29,YPL05,0,-0.07813125,0.0,0.0,3250.0,1535.0,0.6792058348655701,0.0,1.0,0.0,0.6792058348655701
YIL09,YER06,0,-0.07813125,0.0,0.0,3249.0,1536.0,0.6789968609809875,0.0,1.0,0.0,0.6789968609809875
YER12,YBR07,0,-0.07813125,0.0,0.0,3248.0,1537.0,0.678787887096405,0.0,1.0,0.0,0.678787887096405
YGL06,YDL15,0,-0.07813125,0.0,0.0,3247.0,1538.0,0.6785789132118225,0.0,1.0,0.0,0.6785789132118225
YHR21,YKR01,0,-0.07813125,0.0,0.0,3246.0,1539.0,0.6783698797225952,0.0,1.0,0.0,0.6783698797225952
YNL26,YDL00,0,-0.07813125,0.0,0.0,3245.0,1540.0,0.6781609058380127,0.0,1.0,0.0,0.6781609058380127
YOL08,YMR13,0,-0.07813125,0.0,0.0,3244.0,1541.0,0.6779519319534302,0.0,1.0,0.0,0.6779519319534302
YHL04,YLR34,0,-0.07813125,0.0,0.0,3243.0,1542.0,0.6777429580688477,0.0,1.0,0.0,0.6777429580688477
YOL08,YHR18,0,-0.07813125,0.0,0.0,3242.0,1543.0,0.6775339841842651,0.0,1.0,0.0,0.6775339841842651
YJL15,YGR28,0,-0.07813125,0.0,0.0,3241.0,1544.0,0.6773249506950378,0.0,1.0,0.0,0.6773249506950378
YBR24,YDR38,0,-0.07813125,0.0,0.0,3240.0,1545.0,0.6771159768104553,0.0,1.0,0.0,0.6771159768104553
YNL09,YGR20,0,-0.07813125,0.0,0.0,3239.0,1546.0,0.6769070029258728,0.0,1.0,0.0,0.6769070029258728
YLR15,YBR15,0,-0.07813125,0.0,0.0,3238.0,1547.0,0.6766980290412903,0.0,1.0,0.0,0.6766980290412903
YOR30,YGL03,0,-0.07813125,0.0,0.0,3237.0,1548.0,0.6764890551567078,0.0,1.0,0.0,0.6764890551567078
YAR00,YJL10,0,-0.07813125,0.0,0.0,3236.0,1549.0,0.6762800216674805,0.0,1.0,0.0,0.6762800216674805
YAR01,YMR27,0,-0.07813125,0.0,0.0,3235.0,1550.0,0.676071047782898,0.0,1.0,0.0,0.676071047782898
YLR26,YOR30,0,-0.07813125,0.0,0.0,3234.0,1551.0,0.6758620738983154,0.0,1.0,0.0,0.6758620738983154
YBR13,YMR28,0,-0.07813125,0.0,0.0,3233.0,1552.0,0.6756531000137329,0.0,1.0,0.0,0.6756531000137329
YOR36,YDR00,0,-0.07813125,0.0,0.0,3232.0,1553.0,0.6754440665245056,0.0,1.0,0.0,0.6754440665245056
