Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR00,YGR02,0,-0.032104824,0.0,0.0,3785.0,1000.0,0.7910135984420776,0.0,1.0,0.0,0.7910135984420776
YDL08,YGR20,0,-0.032104824,0.0,0.0,3784.0,1001.0,0.7908046245574951,0.0,1.0,0.0,0.7908046245574951
YCL02,YDR20,0,-0.032104824,0.0,0.0,3783.0,1002.0,0.7905955910682678,0.0,1.0,0.0,0.7905955910682678
YER01,YMR26,0,-0.032104824,0.0,0.0,3782.0,1003.0,0.7903866171836853,0.0,1.0,0.0,0.7903866171836853
YPR04,YJR04,0,-0.032104824,0.0,0.0,3781.0,1004.0,0.7901776432991028,0.0,1.0,0.0,0.7901776432991028
YDL02,YER01,0,-0.032104824,0.0,0.0,3780.0,1005.0,0.7899686694145203,0.0,1.0,0.0,0.7899686694145203
YOL03,YLR30,0,-0.032104824,0.0,0.0,3779.0,1006.0,0.789759635925293,0.0,1.0,0.0,0.789759635925293
YML11,YBL01,0,-0.032104824,0.0,0.0,3778.0,1007.0,0.7895506620407104,0.0,1.0,0.0,0.7895506620407104
YNR04,YGL11,0,-0.032104824,0.0,0.0,3777.0,1008.0,0.7893416881561279,0.0,1.0,0.0,0.7893416881561279
YMR16,YFR04,0,-0.032104824,0.0,0.0,3776.0,1009.0,0.7891327142715454,0.0,1.0,0.0,0.7891327142715454
YPR16,YDL20,0,-0.032104824,0.0,0.0,3775.0,1010.0,0.7889237403869629,0.0,1.0,0.0,0.7889237403869629
YDR40,YJL03,0,-0.032104824,0.0,0.0,3774.0,1011.0,0.7887147068977356,0.0,1.0,0.0,0.7887147068977356
YLR09,YLL05,0,-0.032104824,0.0,0.0,3773.0,1012.0,0.7885057330131531,0.0,1.0,0.0,0.7885057330131531
YOR02,YMR23,0,-0.032104824,0.0,0.0,3772.0,1013.0,0.7882967591285706,0.0,1.0,0.0,0.7882967591285706
YNL11,YIL09,0,-0.032104824,0.0,0.0,3771.0,1014.0,0.788087785243988,0.0,1.0,0.0,0.788087785243988
YMR06,YDR29,0,-0.032104824,0.0,0.0,3770.0,1015.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YDL04,YEL00,0,-0.032104824,0.0,0.0,3769.0,1016.0,0.7876697778701782,0.0,1.0,0.0,0.7876697778701782
YNL28,YCL02,0,-0.032104824,0.0,0.0,3768.0,1017.0,0.7874608039855957,0.0,1.0,0.0,0.7874608039855957
YDL02,YMR12,0,-0.032104824,0.0,0.0,3767.0,1018.0,0.7872518301010132,0.0,1.0,0.0,0.7872518301010132
YPR05,YHL01,0,-0.032104824,0.0,0.0,3766.0,1019.0,0.7870428562164307,0.0,1.0,0.0,0.7870428562164307
YGR15,YOL04,0,-0.032104824,0.0,0.0,3765.0,1020.0,0.7868338823318481,0.0,1.0,0.0,0.7868338823318481
YAL02,YDR26,0,-0.032104824,0.0,0.0,3764.0,1021.0,0.7866248488426208,0.0,1.0,0.0,0.7866248488426208
YJL17,YDL14,0,-0.032104824,0.0,0.0,3763.0,1022.0,0.7864158749580383,0.0,1.0,0.0,0.7864158749580383
YNL13,YLR32,0,-0.032104824,0.0,0.0,3762.0,1023.0,0.7862069010734558,0.0,1.0,0.0,0.7862069010734558
YML02,YCR02,0,-0.032104824,0.0,0.0,3761.0,1024.0,0.7859979271888733,0.0,1.0,0.0,0.7859979271888733
YJL09,YPL27,0,-0.032104824,0.0,0.0,3760.0,1025.0,0.7857889533042908,0.0,1.0,0.0,0.7857889533042908
YLR07,YCR02,0,-0.032104824,0.0,0.0,3759.0,1026.0,0.7855799198150635,0.0,1.0,0.0,0.7855799198150635
YER07,YDL02,0,-0.032104824,0.0,0.0,3758.0,1027.0,0.785370945930481,0.0,1.0,0.0,0.785370945930481
YJR01,YOR04,0,-0.032104824,0.0,0.0,3757.0,1028.0,0.7851619720458984,0.0,1.0,0.0,0.7851619720458984
YLR44,YPL23,0,-0.032104824,0.0,0.0,3756.0,1029.0,0.7849529981613159,0.0,1.0,0.0,0.7849529981613159
YPR15,YER15,0,-0.032104824,0.0,0.0,3755.0,1030.0,0.7847439646720886,0.0,1.0,0.0,0.7847439646720886
YOL03,YBR14,0,-0.032104824,0.0,0.0,3754.0,1031.0,0.7845349907875061,0.0,1.0,0.0,0.7845349907875061
YER17,YIL04,0,-0.032104824,0.0,0.0,3753.0,1032.0,0.7843260169029236,0.0,1.0,0.0,0.7843260169029236
YLR08,YOR39,0,-0.032104824,0.0,0.0,3752.0,1033.0,0.7841170430183411,0.0,1.0,0.0,0.7841170430183411
YOR33,YOR37,0,-0.032104824,0.0,0.0,3751.0,1034.0,0.7839080691337585,0.0,1.0,0.0,0.7839080691337585
YML06,YPR07,0,-0.032104824,0.0,0.0,3750.0,1035.0,0.7836990356445312,0.0,1.0,0.0,0.7836990356445312
YBL00,YOL01,0,-0.032104824,0.0,0.0,3749.0,1036.0,0.7834900617599487,0.0,1.0,0.0,0.7834900617599487
YKL06,YBR09,0,-0.032104824,0.0,0.0,3748.0,1037.0,0.7832810878753662,0.0,1.0,0.0,0.7832810878753662
YCR05,YGR25,0,-0.032104824,0.0,0.0,3747.0,1038.0,0.7830721139907837,0.0,1.0,0.0,0.7830721139907837
YEL00,YDL10,0,-0.032104824,0.0,0.0,3746.0,1039.0,0.7828631401062012,0.0,1.0,0.0,0.7828631401062012
YOR17,YOR19,0,-0.032104824,0.0,0.0,3745.0,1040.0,0.7826541066169739,0.0,1.0,0.0,0.7826541066169739
YGL00,YDR09,0,-0.032104824,0.0,0.0,3744.0,1041.0,0.7824451327323914,0.0,1.0,0.0,0.7824451327323914
YJL07,YGL12,0,-0.032104824,0.0,0.0,3743.0,1042.0,0.7822361588478088,0.0,1.0,0.0,0.7822361588478088
YMR08,YJR05,0,-0.032104824,0.0,0.0,3742.0,1043.0,0.7820271849632263,0.0,1.0,0.0,0.7820271849632263
YJR06,YGR09,0,-0.032104824,0.0,0.0,3741.0,1044.0,0.7818182110786438,0.0,1.0,0.0,0.7818182110786438
YBR01,YCR00,0,-0.032104824,0.0,0.0,3740.0,1045.0,0.7816091775894165,0.0,1.0,0.0,0.7816091775894165
YEL01,YEL06,0,-0.032104824,0.0,0.0,3739.0,1046.0,0.781400203704834,0.0,1.0,0.0,0.781400203704834
YAL02,YHR16,0,-0.032104824,0.0,0.0,3738.0,1047.0,0.7811912298202515,0.0,1.0,0.0,0.7811912298202515
YJR12,YDR04,0,-0.032104824,0.0,0.0,3737.0,1048.0,0.780982255935669,0.0,1.0,0.0,0.780982255935669
YGL07,YNL14,0,-0.032104824,0.0,0.0,3736.0,1049.0,0.7807732224464417,0.0,1.0,0.0,0.7807732224464417
YGL03,YKL12,0,-0.032104824,0.0,0.0,3735.0,1050.0,0.7805642485618591,0.0,1.0,0.0,0.7805642485618591
YGL06,YDL03,0,-0.032104824,0.0,0.0,3734.0,1051.0,0.7803552746772766,0.0,1.0,0.0,0.7803552746772766
YNR03,YDR34,0,-0.032104824,0.0,0.0,3733.0,1052.0,0.7801463007926941,0.0,1.0,0.0,0.7801463007926941
YBR14,YPL05,0,-0.032104824,0.0,0.0,3732.0,1053.0,0.7799373269081116,0.0,1.0,0.0,0.7799373269081116
YKR06,YGR07,0,-0.032104824,0.0,0.0,3731.0,1054.0,0.7797282934188843,0.0,1.0,0.0,0.7797282934188843
YKR05,YDR15,0,-0.032104824,0.0,0.0,3730.0,1055.0,0.7795193195343018,0.0,1.0,0.0,0.7795193195343018
YOR14,YGR25,0,-0.032104824,0.0,0.0,3729.0,1056.0,0.7793103456497192,0.0,1.0,0.0,0.7793103456497192
YNL21,YDR14,0,-0.032104824,0.0,0.0,3728.0,1057.0,0.7791013717651367,0.0,1.0,0.0,0.7791013717651367
YPL07,YJL12,0,-0.032104824,0.0,0.0,3727.0,1058.0,0.7788923978805542,0.0,1.0,0.0,0.7788923978805542
YBR23,YPL10,0,-0.032104824,0.0,0.0,3726.0,1059.0,0.7786833643913269,0.0,1.0,0.0,0.7786833643913269
YML00,YDR23,0,-0.032104824,0.0,0.0,3725.0,1060.0,0.7784743905067444,0.0,1.0,0.0,0.7784743905067444
YGL13,YNL31,0,-0.032104824,0.0,0.0,3724.0,1061.0,0.7782654166221619,0.0,1.0,0.0,0.7782654166221619
YML08,YBR19,0,-0.032104824,0.0,0.0,3723.0,1062.0,0.7780564427375793,0.0,1.0,0.0,0.7780564427375793
YPL08,YHR11,0,-0.032104824,0.0,0.0,3722.0,1063.0,0.7778474688529968,0.0,1.0,0.0,0.7778474688529968
YML00,YNL04,0,-0.032104824,0.0,0.0,3721.0,1064.0,0.7776384353637695,0.0,1.0,0.0,0.7776384353637695
YLR02,YOR03,0,-0.032104824,0.0,0.0,3720.0,1065.0,0.777429461479187,0.0,1.0,0.0,0.777429461479187
YNL06,YOR05,0,-0.032104824,0.0,0.0,3719.0,1066.0,0.7772204875946045,0.0,1.0,0.0,0.7772204875946045
YMR18,YIL04,0,-0.032104824,0.0,0.0,3718.0,1067.0,0.777011513710022,0.0,1.0,0.0,0.777011513710022
YDR11,YDR37,0,-0.032104824,0.0,0.0,3717.0,1068.0,0.7768024802207947,0.0,1.0,0.0,0.7768024802207947
YLR45,YPR18,0,-0.032104824,0.0,0.0,3716.0,1069.0,0.7765935063362122,0.0,1.0,0.0,0.7765935063362122
YNL31,YIL01,0,-0.032104824,0.0,0.0,3715.0,1070.0,0.7763845324516296,0.0,1.0,0.0,0.7763845324516296
YLR43,YDL21,0,-0.032104824,0.0,0.0,3714.0,1071.0,0.7761755585670471,0.0,1.0,0.0,0.7761755585670471
YMR25,YJL11,0,-0.032104824,0.0,0.0,3713.0,1072.0,0.7759665846824646,0.0,1.0,0.0,0.7759665846824646
YNL18,YHR04,0,-0.032104824,0.0,0.0,3712.0,1073.0,0.7757575511932373,0.0,1.0,0.0,0.7757575511932373
YPR01,YML00,0,-0.032104824,0.0,0.0,3711.0,1074.0,0.7755485773086548,0.0,1.0,0.0,0.7755485773086548
YKL04,YLR17,0,-0.032104824,0.0,0.0,3710.0,1075.0,0.7753396034240723,0.0,1.0,0.0,0.7753396034240723
YJL17,YDR34,0,-0.032104824,0.0,0.0,3709.0,1076.0,0.7751306295394897,0.0,1.0,0.0,0.7751306295394897
YOL07,YDL04,0,-0.032104824,0.0,0.0,3708.0,1077.0,0.7749216556549072,0.0,1.0,0.0,0.7749216556549072
YER17,YPL17,0,-0.032104824,0.0,0.0,3707.0,1078.0,0.7747126221656799,0.0,1.0,0.0,0.7747126221656799
YJL17,YLR18,0,-0.032104824,0.0,0.0,3706.0,1079.0,0.7745036482810974,0.0,1.0,0.0,0.7745036482810974
YFL00,YCR00,0,-0.032104824,0.0,0.0,3705.0,1080.0,0.7742946743965149,0.0,1.0,0.0,0.7742946743965149
YHR02,YNL20,0,-0.032104824,0.0,0.0,3704.0,1081.0,0.7740857005119324,0.0,1.0,0.0,0.7740857005119324
YDR41,YML00,0,-0.032104824,0.0,0.0,3703.0,1082.0,0.7738767266273499,0.0,1.0,0.0,0.7738767266273499
YKL17,YLR46,0,-0.032104824,0.0,0.0,3702.0,1083.0,0.7736676931381226,0.0,1.0,0.0,0.7736676931381226
YMR31,YER16,0,-0.032104824,0.0,0.0,3701.0,1084.0,0.77345871925354,0.0,1.0,0.0,0.77345871925354
YDL07,YER01,0,-0.032104824,0.0,0.0,3700.0,1085.0,0.7732497453689575,0.0,1.0,0.0,0.7732497453689575
YML08,YPL19,0,-0.032104824,0.0,0.0,3699.0,1086.0,0.773040771484375,0.0,1.0,0.0,0.773040771484375
YGR26,YOR15,0,-0.032104824,0.0,0.0,3698.0,1087.0,0.7728317379951477,0.0,1.0,0.0,0.7728317379951477
YHR17,YBL03,0,-0.032104824,0.0,0.0,3697.0,1088.0,0.7726227641105652,0.0,1.0,0.0,0.7726227641105652
YBR01,YDL10,0,-0.032104824,0.0,0.0,3696.0,1089.0,0.7724137902259827,0.0,1.0,0.0,0.7724137902259827
YLR08,YDL15,0,-0.032104824,0.0,0.0,3695.0,1090.0,0.7722048163414001,0.0,1.0,0.0,0.7722048163414001
YLR37,YDR16,0,-0.032104824,0.0,0.0,3694.0,1091.0,0.7719958424568176,0.0,1.0,0.0,0.7719958424568176
YPR12,YIL09,0,-0.032104824,0.0,0.0,3693.0,1092.0,0.7717868089675903,0.0,1.0,0.0,0.7717868089675903
YHR06,YCR06,0,-0.032104824,0.0,0.0,3692.0,1093.0,0.7715778350830078,0.0,1.0,0.0,0.7715778350830078
YCR02,YMR18,0,-0.032104824,0.0,0.0,3691.0,1094.0,0.7713688611984253,0.0,1.0,0.0,0.7713688611984253
YKL14,YJL08,0,-0.032104824,0.0,0.0,3690.0,1095.0,0.7711598873138428,0.0,1.0,0.0,0.7711598873138428
YOR36,YKL17,0,-0.032104824,0.0,0.0,3689.0,1096.0,0.7709509134292603,0.0,1.0,0.0,0.7709509134292603
YGR16,YMR13,0,-0.032104824,0.0,0.0,3688.0,1097.0,0.770741879940033,0.0,1.0,0.0,0.770741879940033
YBR24,YLR34,0,-0.032104824,0.0,0.0,3687.0,1098.0,0.7705329060554504,0.0,1.0,0.0,0.7705329060554504
YLR09,YDR09,0,-0.032104824,0.0,0.0,3686.0,1099.0,0.7703239321708679,0.0,1.0,0.0,0.7703239321708679
YIL07,YBR02,0,-0.032104824,0.0,0.0,3685.0,1100.0,0.7701149582862854,0.0,1.0,0.0,0.7701149582862854
YMR02,YPL02,0,-0.032104824,0.0,0.0,3684.0,1101.0,0.7699059844017029,0.0,1.0,0.0,0.7699059844017029
YLR42,YGR22,0,-0.032104824,0.0,0.0,3683.0,1102.0,0.7696969509124756,0.0,1.0,0.0,0.7696969509124756
YPR16,YML12,0,-0.032104824,0.0,0.0,3682.0,1103.0,0.7694879770278931,0.0,1.0,0.0,0.7694879770278931
YNL12,YHR00,0,-0.032104824,0.0,0.0,3681.0,1104.0,0.7692790031433105,0.0,1.0,0.0,0.7692790031433105
YML06,YKL22,0,-0.032104824,0.0,0.0,3680.0,1105.0,0.769070029258728,0.0,1.0,0.0,0.769070029258728
YCL03,YPL05,0,-0.032104824,0.0,0.0,3679.0,1106.0,0.7688609957695007,0.0,1.0,0.0,0.7688609957695007
YDR05,YML04,0,-0.032104824,0.0,0.0,3678.0,1107.0,0.7686520218849182,0.0,1.0,0.0,0.7686520218849182
YPL21,YAL05,0,-0.032104824,0.0,0.0,3677.0,1108.0,0.7684430480003357,0.0,1.0,0.0,0.7684430480003357
YOL03,YDL03,0,-0.032104824,0.0,0.0,3676.0,1109.0,0.7682340741157532,0.0,1.0,0.0,0.7682340741157532
YDR30,YJL16,0,-0.032104824,0.0,0.0,3675.0,1110.0,0.7680251002311707,0.0,1.0,0.0,0.7680251002311707
YML10,YJR12,0,-0.032104824,0.0,0.0,3674.0,1111.0,0.7678160667419434,0.0,1.0,0.0,0.7678160667419434
YJL18,YDL10,0,-0.032104824,0.0,0.0,3673.0,1112.0,0.7676070928573608,0.0,1.0,0.0,0.7676070928573608
YDR05,YNL09,0,-0.032104824,0.0,0.0,3672.0,1113.0,0.7673981189727783,0.0,1.0,0.0,0.7673981189727783
YCL01,YPL23,0,-0.032104824,0.0,0.0,3671.0,1114.0,0.7671891450881958,0.0,1.0,0.0,0.7671891450881958
YLR24,YCR04,0,-0.032104824,0.0,0.0,3670.0,1115.0,0.7669801712036133,0.0,1.0,0.0,0.7669801712036133
YER17,YNL05,0,-0.032104824,0.0,0.0,3669.0,1116.0,0.766771137714386,0.0,1.0,0.0,0.766771137714386
YCR10,YNL09,0,-0.032104824,0.0,0.0,3668.0,1117.0,0.7665621638298035,0.0,1.0,0.0,0.7665621638298035
YDR33,YLR44,0,-0.032104824,0.0,0.0,3667.0,1118.0,0.766353189945221,0.0,1.0,0.0,0.766353189945221
YDR05,YKR08,0,-0.032104824,0.0,0.0,3666.0,1119.0,0.7661442160606384,0.0,1.0,0.0,0.7661442160606384
YJL13,YNL26,0,-0.032104824,0.0,0.0,3665.0,1120.0,0.7659352421760559,0.0,1.0,0.0,0.7659352421760559
YER16,YIL05,0,-0.032104824,0.0,0.0,3664.0,1121.0,0.7657262086868286,0.0,1.0,0.0,0.7657262086868286
YKL08,YDR27,0,-0.032104824,0.0,0.0,3663.0,1122.0,0.7655172348022461,0.0,1.0,0.0,0.7655172348022461
YEL00,YPR00,0,-0.032104824,0.0,0.0,3662.0,1123.0,0.7653082609176636,0.0,1.0,0.0,0.7653082609176636
YJL13,YPR09,0,-0.032104824,0.0,0.0,3661.0,1124.0,0.765099287033081,0.0,1.0,0.0,0.765099287033081
YPR13,YNR06,0,-0.032104824,0.0,0.0,3660.0,1125.0,0.7648902535438538,0.0,1.0,0.0,0.7648902535438538
YPR01,YGL20,0,-0.032104824,0.0,0.0,3659.0,1126.0,0.7646812796592712,0.0,1.0,0.0,0.7646812796592712
YDL23,YML01,0,-0.032104824,0.0,0.0,3658.0,1127.0,0.7644723057746887,0.0,1.0,0.0,0.7644723057746887
YBR21,YBR23,0,-0.032104824,0.0,0.0,3657.0,1128.0,0.7642633318901062,0.0,1.0,0.0,0.7642633318901062
YHR08,YBR25,0,-0.032104824,0.0,0.0,3656.0,1129.0,0.7640543580055237,0.0,1.0,0.0,0.7640543580055237
YDL13,YIL15,0,-0.032104824,0.0,0.0,3655.0,1130.0,0.7638453245162964,0.0,1.0,0.0,0.7638453245162964
YIL10,YKR10,0,-0.032104824,0.0,0.0,3654.0,1131.0,0.7636363506317139,0.0,1.0,0.0,0.7636363506317139
YGR06,YML13,0,-0.032104824,0.0,0.0,3653.0,1132.0,0.7634273767471313,0.0,1.0,0.0,0.7634273767471313
YPR06,YDR00,0,-0.032104824,0.0,0.0,3652.0,1133.0,0.7632184028625488,0.0,1.0,0.0,0.7632184028625488
YDR53,YFR02,0,-0.032104824,0.0,0.0,3651.0,1134.0,0.7630094289779663,0.0,1.0,0.0,0.7630094289779663
YGR17,YBL01,0,-0.032104824,0.0,0.0,3650.0,1135.0,0.762800395488739,0.0,1.0,0.0,0.762800395488739
YJL02,YGL08,0,-0.032104824,0.0,0.0,3649.0,1136.0,0.7625914216041565,0.0,1.0,0.0,0.7625914216041565
YGL00,YJL15,0,-0.032104824,0.0,0.0,3648.0,1137.0,0.762382447719574,0.0,1.0,0.0,0.762382447719574
YJL13,YKL02,0,-0.032104824,0.0,0.0,3647.0,1138.0,0.7621734738349915,0.0,1.0,0.0,0.7621734738349915
YCL01,YHR19,0,-0.032104824,0.0,0.0,3646.0,1139.0,0.7619644999504089,0.0,1.0,0.0,0.7619644999504089
YOL14,YDR24,0,-0.032104824,0.0,0.0,3645.0,1140.0,0.7617554664611816,0.0,1.0,0.0,0.7617554664611816
YPR14,YJR08,0,-0.032104824,0.0,0.0,3644.0,1141.0,0.7615464925765991,0.0,1.0,0.0,0.7615464925765991
YNL13,YHR12,0,-0.032104824,0.0,0.0,3643.0,1142.0,0.7613375186920166,0.0,1.0,0.0,0.7613375186920166
YER16,YJR10,0,-0.032104824,0.0,0.0,3642.0,1143.0,0.7611285448074341,0.0,1.0,0.0,0.7611285448074341
YBR26,YMR12,0,-0.032104824,0.0,0.0,3641.0,1144.0,0.7609195113182068,0.0,1.0,0.0,0.7609195113182068
YMR32,YML13,0,-0.032104824,0.0,0.0,3640.0,1145.0,0.7607105374336243,0.0,1.0,0.0,0.7607105374336243
YCR04,YMR25,0,-0.032104824,0.0,0.0,3639.0,1146.0,0.7605015635490417,0.0,1.0,0.0,0.7605015635490417
YER13,YKL10,0,-0.032104824,0.0,0.0,3638.0,1147.0,0.7602925896644592,0.0,1.0,0.0,0.7602925896644592
YDR00,YML09,0,-0.032104824,0.0,0.0,3637.0,1148.0,0.7600836157798767,0.0,1.0,0.0,0.7600836157798767
YDR05,YNL04,0,-0.032104824,0.0,0.0,3636.0,1149.0,0.7598745822906494,0.0,1.0,0.0,0.7598745822906494
YPL04,YKL02,0,-0.032104824,0.0,0.0,3635.0,1150.0,0.7596656084060669,0.0,1.0,0.0,0.7596656084060669
YBR03,YJL02,0,-0.032104824,0.0,0.0,3634.0,1151.0,0.7594566345214844,0.0,1.0,0.0,0.7594566345214844
YPR07,YDL05,0,-0.032104824,0.0,0.0,3633.0,1152.0,0.7592476606369019,0.0,1.0,0.0,0.7592476606369019
YLR00,YDR16,0,-0.032104824,0.0,0.0,3632.0,1153.0,0.7590386867523193,0.0,1.0,0.0,0.7590386867523193
YHL00,YJR11,0,-0.032104824,0.0,0.0,3631.0,1154.0,0.758829653263092,0.0,1.0,0.0,0.758829653263092
YGR16,YLR02,0,-0.032104824,0.0,0.0,3630.0,1155.0,0.7586206793785095,0.0,1.0,0.0,0.7586206793785095
YNL16,YML06,0,-0.032104824,0.0,0.0,3629.0,1156.0,0.758411705493927,0.0,1.0,0.0,0.758411705493927
YNL03,YJR01,0,-0.032104824,0.0,0.0,3628.0,1157.0,0.7582027316093445,0.0,1.0,0.0,0.7582027316093445
YMR23,YJR04,0,-0.032104824,0.0,0.0,3627.0,1158.0,0.757993757724762,0.0,1.0,0.0,0.757993757724762
YGR01,YBR19,0,-0.032104824,0.0,0.0,3626.0,1159.0,0.7577847242355347,0.0,1.0,0.0,0.7577847242355347
YJR08,YKL20,0,-0.032104824,0.0,0.0,3625.0,1160.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YDR19,YNL30,0,-0.032104824,0.0,0.0,3624.0,1161.0,0.7573667764663696,0.0,1.0,0.0,0.7573667764663696
YOL04,YNL33,0,-0.032104824,0.0,0.0,3623.0,1162.0,0.7571578025817871,0.0,1.0,0.0,0.7571578025817871
YER15,YPR19,0,-0.032104824,0.0,0.0,3622.0,1163.0,0.7569487690925598,0.0,1.0,0.0,0.7569487690925598
YLR23,YMR19,0,-0.032104824,0.0,0.0,3621.0,1164.0,0.7567397952079773,0.0,1.0,0.0,0.7567397952079773
YPL21,YPL24,0,-0.032104824,0.0,0.0,3620.0,1165.0,0.7565308213233948,0.0,1.0,0.0,0.7565308213233948
YDR25,YLL01,0,-0.032104824,0.0,0.0,3619.0,1166.0,0.7563218474388123,0.0,1.0,0.0,0.7563218474388123
YCR00,YKR02,0,-0.032104824,0.0,0.0,3618.0,1167.0,0.7561128735542297,0.0,1.0,0.0,0.7561128735542297
YDL12,YOR37,0,-0.032104824,0.0,0.0,3617.0,1168.0,0.7559038400650024,0.0,1.0,0.0,0.7559038400650024
YER19,YNL18,0,-0.032104824,0.0,0.0,3616.0,1169.0,0.7556948661804199,0.0,1.0,0.0,0.7556948661804199
YBR18,YFR04,0,-0.032104824,0.0,0.0,3615.0,1170.0,0.7554858922958374,0.0,1.0,0.0,0.7554858922958374
YCR00,YDR38,0,-0.032104824,0.0,0.0,3614.0,1171.0,0.7552769184112549,0.0,1.0,0.0,0.7552769184112549
YPR04,YDL14,0,-0.032104824,0.0,0.0,3613.0,1172.0,0.7550679445266724,0.0,1.0,0.0,0.7550679445266724
YDL03,YGL22,0,-0.032104824,0.0,0.0,3612.0,1173.0,0.7548589110374451,0.0,1.0,0.0,0.7548589110374451
YGR14,YGR23,0,-0.032104824,0.0,0.0,3611.0,1174.0,0.7546499371528625,0.0,1.0,0.0,0.7546499371528625
YIR02,YIL12,0,-0.032104824,0.0,0.0,3610.0,1175.0,0.75444096326828,0.0,1.0,0.0,0.75444096326828
YML07,YDR49,0,-0.032104824,0.0,0.0,3609.0,1176.0,0.7542319893836975,0.0,1.0,0.0,0.7542319893836975
YNL11,YER06,0,-0.032104824,0.0,0.0,3608.0,1177.0,0.754023015499115,0.0,1.0,0.0,0.754023015499115
YPL22,YEL00,0,-0.032104824,0.0,0.0,3607.0,1178.0,0.7538139820098877,0.0,1.0,0.0,0.7538139820098877
YMR00,YPR07,0,-0.032104824,0.0,0.0,3606.0,1179.0,0.7536050081253052,0.0,1.0,0.0,0.7536050081253052
YJL11,YLR32,0,-0.032104824,0.0,0.0,3605.0,1180.0,0.7533960342407227,0.0,1.0,0.0,0.7533960342407227
YNL16,YBR11,0,-0.032104824,0.0,0.0,3604.0,1181.0,0.7531870603561401,0.0,1.0,0.0,0.7531870603561401
YLR24,YKL10,0,-0.032104824,0.0,0.0,3603.0,1182.0,0.7529780268669128,0.0,1.0,0.0,0.7529780268669128
YOR18,YKL22,0,-0.032104824,0.0,0.0,3602.0,1183.0,0.7527690529823303,0.0,1.0,0.0,0.7527690529823303
YLR37,YJR00,0,-0.032104824,0.0,0.0,3601.0,1184.0,0.7525600790977478,0.0,1.0,0.0,0.7525600790977478
YNL32,YBL07,0,-0.032104824,0.0,0.0,3600.0,1185.0,0.7523511052131653,0.0,1.0,0.0,0.7523511052131653
YOR15,YJL04,0,-0.032104824,0.0,0.0,3599.0,1186.0,0.7521421313285828,0.0,1.0,0.0,0.7521421313285828
YPR01,YLR17,0,-0.032104824,0.0,0.0,3598.0,1187.0,0.7519330978393555,0.0,1.0,0.0,0.7519330978393555
YJR01,YNR03,0,-0.032104824,0.0,0.0,3597.0,1188.0,0.751724123954773,0.0,1.0,0.0,0.751724123954773
YDR00,YCR02,0,-0.032104824,0.0,0.0,3596.0,1189.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YGL15,YPR18,0,-0.032104824,0.0,0.0,3595.0,1190.0,0.7513061761856079,0.0,1.0,0.0,0.7513061761856079
YJL16,YGR16,0,-0.032104824,0.0,0.0,3594.0,1191.0,0.7510972023010254,0.0,1.0,0.0,0.7510972023010254
YLL05,YLR34,0,-0.032104824,0.0,0.0,3593.0,1192.0,0.7508881688117981,0.0,1.0,0.0,0.7508881688117981
YGL08,YBR22,0,-0.032104824,0.0,0.0,3592.0,1193.0,0.7506791949272156,0.0,1.0,0.0,0.7506791949272156
YML10,YBR01,0,-0.032104824,0.0,0.0,3591.0,1194.0,0.7504702210426331,0.0,1.0,0.0,0.7504702210426331
YOR35,YJR04,0,-0.032104824,0.0,0.0,3590.0,1195.0,0.7502612471580505,0.0,1.0,0.0,0.7502612471580505
YOR07,YBR09,0,-0.032104824,0.0,0.0,3589.0,1196.0,0.750052273273468,0.0,1.0,0.0,0.750052273273468
YGL11,YPL03,0,-0.032104824,0.0,0.0,3588.0,1197.0,0.7498432397842407,0.0,1.0,0.0,0.7498432397842407
YOL03,YJR11,0,-0.032104824,0.0,0.0,3587.0,1198.0,0.7496342658996582,0.0,1.0,0.0,0.7496342658996582
YKL08,YBR15,0,-0.032104824,0.0,0.0,3586.0,1199.0,0.7494252920150757,0.0,1.0,0.0,0.7494252920150757
YGR06,YIR02,0,-0.032104824,0.0,0.0,3585.0,1200.0,0.7492163181304932,0.0,1.0,0.0,0.7492163181304932
YBR25,YOR04,0,-0.032104824,0.0,0.0,3584.0,1201.0,0.7490073442459106,0.0,1.0,0.0,0.7490073442459106
YNL32,YJL08,0,-0.032104824,0.0,0.0,3583.0,1202.0,0.7487983107566833,0.0,1.0,0.0,0.7487983107566833
YKL22,YEL00,0,-0.032104824,0.0,0.0,3582.0,1203.0,0.7485893368721008,0.0,1.0,0.0,0.7485893368721008
YOR27,YGL03,0,-0.032104824,0.0,0.0,3581.0,1204.0,0.7483803629875183,0.0,1.0,0.0,0.7483803629875183
YDR19,YML11,0,-0.032104824,0.0,0.0,3580.0,1205.0,0.7481713891029358,0.0,1.0,0.0,0.7481713891029358
YNR07,YDL17,0,-0.032104824,0.0,0.0,3579.0,1206.0,0.7479623556137085,0.0,1.0,0.0,0.7479623556137085
YGR12,YDR18,0,-0.032104824,0.0,0.0,3578.0,1207.0,0.747753381729126,0.0,1.0,0.0,0.747753381729126
YML01,YOR18,0,-0.032104824,0.0,0.0,3577.0,1208.0,0.7475444078445435,0.0,1.0,0.0,0.7475444078445435
