Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR185C,YMR241W,1,2.01914,763.0,259.0,7031.0,2947.0,0.708545446395874,0.2056603729724884,0.7465753555297852,0.29534977674484253,0.7046502232551575
YDR265W,YHR035W,0,2.0186996,763.0,259.0,7030.0,2948.0,0.7084545493125916,0.20560495555400848,0.7465753555297852,0.29545000195503235,0.70455002784729
YIL042C,YHR088W,0,2.018606,763.0,259.0,7029.0,2949.0,0.7083636522293091,0.20554956793785095,0.7465753555297852,0.2955501973628998,0.7044497728347778
YGL001C,YER010C,0,2.0184722,763.0,259.0,7028.0,2950.0,0.7082727551460266,0.2054942101240158,0.7465753555297852,0.2956504225730896,0.7043495774269104
YKR037C,YMR197C,0,2.0180688,763.0,259.0,7027.0,2951.0,0.7081817984580994,0.20543888211250305,0.7465753555297852,0.2957506477832794,0.7042493224143982
YJL132W,YLR459W,0,2.0179083,763.0,259.0,7026.0,2952.0,0.7080909013748169,0.20538358390331268,0.7465753555297852,0.29585087299346924,0.7041491270065308
YDR248C,YBR031W,0,2.017442,763.0,259.0,7025.0,2953.0,0.7080000042915344,0.2053283154964447,0.7465753555297852,0.29595109820365906,0.7040489315986633
YNL073W,YIL104C,0,2.0169024,763.0,259.0,7024.0,2954.0,0.707909107208252,0.2052730768918991,0.7465753555297852,0.2960513234138489,0.7039486765861511
YDL080C,YDL183C,0,2.0168636,763.0,259.0,7023.0,2955.0,0.7078182101249695,0.2052178531885147,0.7465753555297852,0.2961515188217163,0.7038484811782837
YDR530C,YNL117W,0,2.0168352,763.0,259.0,7022.0,2956.0,0.7077272534370422,0.2051626741886139,0.7465753555297852,0.29625174403190613,0.7037482261657715
YIL140W,YPL246C,0,2.0167603,763.0,259.0,7021.0,2957.0,0.7076363563537598,0.20510752499103546,0.7465753555297852,0.29635196924209595,0.703648030757904
YJR093C,YPL268W,0,2.0164552,763.0,259.0,7020.0,2958.0,0.7075454592704773,0.20505240559577942,0.7465753555297852,0.29645219445228577,0.7035477757453918
YDR381C-A,YMR060C,1,2.0164337,764.0,258.0,7020.0,2958.0,0.7076363563537598,0.20526598393917084,0.747553825378418,0.29645219445228577,0.7035477757453918
YIL134W,YBR071W,0,2.016372,764.0,258.0,7019.0,2959.0,0.7075454592704773,0.2052108496427536,0.747553825378418,0.2965524196624756,0.7034475803375244
YMR029C,YBR071W,0,2.016352,764.0,258.0,7018.0,2960.0,0.7074545621871948,0.20515574514865875,0.747553825378418,0.2966526448726654,0.703347384929657
YDR451C,YMR226C,0,2.0155842,764.0,258.0,7017.0,2961.0,0.7073636651039124,0.2051006704568863,0.747553825378418,0.2967528700828552,0.7032471299171448
YKL056C,YNL183C,0,2.0153284,764.0,258.0,7016.0,2962.0,0.7072727084159851,0.20504562556743622,0.747553825378418,0.29685306549072266,0.7031469345092773
YOR299W,YER160C,0,2.015219,764.0,258.0,7015.0,2963.0,0.7071818113327026,0.20499061048030853,0.747553825378418,0.2969532907009125,0.7030466794967651
YIL134W,YOR172W,0,2.014556,764.0,258.0,7014.0,2964.0,0.7070909142494202,0.20493562519550323,0.747553825378418,0.2970535159111023,0.7029464840888977
YIL124W,YHR034C,0,2.0142405,764.0,258.0,7013.0,2965.0,0.7070000171661377,0.20488066971302032,0.747553825378418,0.2971537411212921,0.7028462886810303
YNL318C,YKL178C,0,2.013622,764.0,258.0,7012.0,2966.0,0.7069091200828552,0.2048257440328598,0.747553825378418,0.29725396633148193,0.7027460336685181
YGR257C,YKL043W,0,2.01332,764.0,258.0,7011.0,2967.0,0.706818163394928,0.20477083325386047,0.747553825378418,0.29735419154167175,0.7026458382606506
YOR258W,YGR270W,0,2.0132651,764.0,258.0,7010.0,2968.0,0.7067272663116455,0.20471596717834473,0.747553825378418,0.2974543869495392,0.7025455832481384
YNL064C,YDL029W,1,2.0128176,765.0,257.0,7010.0,2968.0,0.706818163394928,0.20492900907993317,0.7485322952270508,0.2974543869495392,0.7025455832481384
YJL083W,YFL017W-A,0,2.0126903,765.0,257.0,7009.0,2969.0,0.7067272663116455,0.20487412810325623,0.7485322952270508,0.297554612159729,0.702445387840271
YJR061W,YPR047W,0,2.0126243,765.0,257.0,7008.0,2970.0,0.706636369228363,0.20481927692890167,0.7485322952270508,0.2976548373699188,0.7023451328277588
YCL052C,YLR268W,0,2.011787,765.0,257.0,7007.0,2971.0,0.7065454721450806,0.2047644555568695,0.7485322952270508,0.29775506258010864,0.7022449374198914
YKL071W,YMR208W,0,2.0113866,765.0,257.0,7006.0,2972.0,0.7064545750617981,0.20470966398715973,0.7485322952270508,0.29785528779029846,0.7021447420120239
YHR116W,YPR116W,1,2.0106583,766.0,256.0,7006.0,2972.0,0.7065454721450806,0.20492242276668549,0.7495107650756836,0.29785528779029846,0.7021447420120239
YER145C,YFR047C,0,2.0106442,766.0,256.0,7005.0,2973.0,0.7064545750617981,0.20486761629581451,0.7495107650756836,0.2979555130004883,0.7020444869995117
YNL115C,YOR132W,0,2.0104592,766.0,256.0,7004.0,2974.0,0.7063636183738708,0.20481283962726593,0.7495107650756836,0.2980557084083557,0.7019442915916443
YKL183W,YGL087C,0,2.0101,766.0,256.0,7003.0,2975.0,0.7062727212905884,0.20475809276103973,0.7495107650756836,0.29815593361854553,0.7018440365791321
YKR091W,YGR274C,0,2.0099154,766.0,256.0,7002.0,2976.0,0.7061818242073059,0.20470336079597473,0.7495107650756836,0.29825615882873535,0.7017438411712646
YGL136C,YIL091C,0,2.009845,766.0,256.0,7001.0,2977.0,0.7060909271240234,0.2046486735343933,0.7495107650756836,0.29835638403892517,0.7016435861587524
YHR006W,YMR091C,0,2.0095587,766.0,256.0,7000.0,2978.0,0.7059999704360962,0.20459401607513428,0.7495107650756836,0.298456609249115,0.701543390750885
YOL028C,YLR143W,0,2.0093446,766.0,256.0,6999.0,2979.0,0.7059090733528137,0.20453938841819763,0.7495107650756836,0.2985568344593048,0.7014431953430176
YBR022W,YBR067C,0,2.0089774,766.0,256.0,6998.0,2980.0,0.7058181762695312,0.20448479056358337,0.7495107650756836,0.29865705966949463,0.7013429403305054
YPL189C-A,YDR292C,0,2.0086188,766.0,256.0,6997.0,2981.0,0.7057272791862488,0.2044302076101303,0.7495107650756836,0.29875725507736206,0.7012427449226379
YLR104W,YPR097W,0,2.0084999,766.0,256.0,6996.0,2982.0,0.7056363821029663,0.20437566936016083,0.7495107650756836,0.2988574802875519,0.7011424899101257
YPR186C,YNL134C,0,2.0084286,766.0,256.0,6995.0,2983.0,0.7055454254150391,0.20432114601135254,0.7495107650756836,0.2989577054977417,0.7010422945022583
YBL019W,YGL077C,0,2.0082645,766.0,256.0,6994.0,2984.0,0.7054545283317566,0.20426666736602783,0.7495107650756836,0.2990579307079315,0.7009420990943909
YNL329C,YLR386W,0,2.0082417,766.0,256.0,6993.0,2985.0,0.7053636312484741,0.20421220362186432,0.7495107650756836,0.29915815591812134,0.7008418440818787
YJL042W,YLR262C-A,0,2.0082147,766.0,256.0,6992.0,2986.0,0.7052727341651917,0.2041577845811844,0.7495107650756836,0.29925838112831116,0.7007416486740112
YOL102C,YJL091C,0,2.0077868,766.0,256.0,6991.0,2987.0,0.7051818370819092,0.20410338044166565,0.7495107650756836,0.2993585765361786,0.700641393661499
YJR137C,YPL258C,0,2.0075078,766.0,256.0,6990.0,2988.0,0.7050908803939819,0.2040490210056305,0.7495107650756836,0.2994588017463684,0.7005411982536316
YKL224C,YAR007C,0,2.0072966,766.0,256.0,6989.0,2989.0,0.7049999833106995,0.20399467647075653,0.7495107650756836,0.2995590269565582,0.7004409432411194
YIL064W,YGL244W,0,2.007226,766.0,256.0,6988.0,2990.0,0.704909086227417,0.20394036173820496,0.7495107650756836,0.29965925216674805,0.700340747833252
YGR142W,YGL184C,0,2.0069027,766.0,256.0,6987.0,2991.0,0.7048181891441345,0.20388607680797577,0.7495107650756836,0.29975947737693787,0.7002405524253845
YPL016W,YDR397C,0,2.006778,766.0,256.0,6986.0,2992.0,0.704727292060852,0.20383182168006897,0.7495107650756836,0.2998597025871277,0.7001402974128723
YKR086W,YER061C,0,2.0066645,766.0,256.0,6985.0,2993.0,0.7046363353729248,0.20377759635448456,0.7495107650756836,0.2999598979949951,0.7000401020050049
YOR167C,YOR347C,0,2.0066438,766.0,256.0,6984.0,2994.0,0.7045454382896423,0.20372340083122253,0.7495107650756836,0.30006012320518494,0.6999398469924927
YGL053W,YKL201C,0,2.0064287,766.0,256.0,6983.0,2995.0,0.7044545412063599,0.2036692351102829,0.7495107650756836,0.30016034841537476,0.6998396515846252
YDR489W,YCR045C,0,2.0057845,766.0,256.0,6982.0,2996.0,0.7043636441230774,0.20361509919166565,0.7495107650756836,0.3002605736255646,0.6997394561767578
YLR104W,YJL132W,0,2.0056944,766.0,256.0,6981.0,2997.0,0.7042727470397949,0.2035609930753708,0.7495107650756836,0.3003607988357544,0.6996392011642456
YDR248C,YDR170C,0,2.0055723,766.0,256.0,6980.0,2998.0,0.7041817903518677,0.20350690186023712,0.7495107650756836,0.3004610240459442,0.6995390057563782
YMR018W,YPR134W,0,2.0054667,766.0,256.0,6979.0,2999.0,0.7040908932685852,0.20345285534858704,0.7495107650756836,0.30056124925613403,0.699438750743866
YGR085C,YPL001W,0,2.0054636,766.0,256.0,6978.0,3000.0,0.7039999961853027,0.20339883863925934,0.7495107650756836,0.30066144466400146,0.6993385553359985
YLR200W,YOR211C,0,2.005427,766.0,256.0,6977.0,3001.0,0.7039090991020203,0.20334483683109283,0.7495107650756836,0.3007616698741913,0.6992383003234863
YDR001C,YKL211C,0,2.0050912,766.0,256.0,6976.0,3002.0,0.7038182020187378,0.20329086482524872,0.7495107650756836,0.3008618950843811,0.6991381049156189
YLR068W,YBR166C,0,2.0050647,766.0,256.0,6975.0,3003.0,0.7037272453308105,0.20323693752288818,0.7495107650756836,0.3009621202945709,0.6990379095077515
YER067W,YHR187W,0,2.0046244,766.0,256.0,6974.0,3004.0,0.7036363482475281,0.20318302512168884,0.7495107650756836,0.30106234550476074,0.6989376544952393
YGR124W,YDR282C,0,2.0031104,766.0,256.0,6973.0,3005.0,0.7035454511642456,0.2031291425228119,0.7495107650756836,0.30116257071495056,0.6988374590873718
YPL070W,YDR066C,0,2.0029068,766.0,256.0,6972.0,3006.0,0.7034545540809631,0.20307528972625732,0.7495107650756836,0.301262766122818,0.6987372040748596
YAL062W,YGL106W,0,2.00281,766.0,256.0,6971.0,3007.0,0.7033636569976807,0.20302146673202515,0.7495107650756836,0.3013629913330078,0.6986370086669922
YMR268C,YOR287C,0,2.002592,766.0,256.0,6970.0,3008.0,0.7032727003097534,0.20296767354011536,0.7495107650756836,0.30146321654319763,0.69853675365448
YHR032W,YDL107W,0,2.0025494,766.0,256.0,6969.0,3009.0,0.703181803226471,0.20291391015052795,0.7495107650756836,0.30156344175338745,0.6984365582466125
YNL022C,YBR180W,0,2.0025115,766.0,256.0,6968.0,3010.0,0.7030909061431885,0.20286017656326294,0.7495107650756836,0.30166366696357727,0.6983363628387451
YDL192W,YFR014C,0,2.001699,766.0,256.0,6967.0,3011.0,0.703000009059906,0.20280645787715912,0.7495107650756836,0.3017638921737671,0.6982361078262329
YGL203C,YMR001C,0,2.0016677,766.0,256.0,6966.0,3012.0,0.7029091119766235,0.20275278389453888,0.7495107650756836,0.3018640875816345,0.6981359124183655
YDL177C,YDL128W,0,2.00138,766.0,256.0,6965.0,3013.0,0.7028181552886963,0.20269912481307983,0.7495107650756836,0.30196431279182434,0.6980356574058533
YHR009C,YMR246W,0,2.0010757,766.0,256.0,6964.0,3014.0,0.7027272582054138,0.20264549553394318,0.7495107650756836,0.30206453800201416,0.6979354619979858
YER183C,YDR071C,0,2.0009522,766.0,256.0,6963.0,3015.0,0.7026363611221313,0.2025919109582901,0.7495107650756836,0.302164763212204,0.6978352665901184
YBR238C,YBR115C,0,2.0006988,766.0,256.0,6962.0,3016.0,0.7025454640388489,0.20253834128379822,0.7495107650756836,0.3022649884223938,0.6977350115776062
YGR235C,YHR010W,0,2.0005739,766.0,256.0,6961.0,3017.0,0.7024545669555664,0.20248480141162872,0.7495107650756836,0.3023652136325836,0.6976348161697388
YOR180C,YBR062C,0,1.9996976,766.0,256.0,6960.0,3018.0,0.7023636102676392,0.20243129134178162,0.7495107650756836,0.30246540904045105,0.6975345611572266
YDR315C,YLR287C,0,1.9996235,766.0,256.0,6959.0,3019.0,0.7022727131843567,0.2023778110742569,0.7495107650756836,0.30256563425064087,0.6974343657493591
YML104C,YGR211W,0,1.9994724,766.0,256.0,6958.0,3020.0,0.7021818161010742,0.20232434570789337,0.7495107650756836,0.3026658594608307,0.6973341107368469
YGR049W,YDR219C,1,1.9987876,767.0,255.0,6958.0,3020.0,0.7022727131843567,0.2025349885225296,0.7504892349243164,0.3026658594608307,0.6973341107368469
YPL011C,YJL136C,0,1.9986433,767.0,255.0,6957.0,3021.0,0.7021818161010742,0.20248152315616608,0.7504892349243164,0.3027660846710205,0.6972339153289795
YPL268W,YDL190C,0,1.9978883,767.0,255.0,6956.0,3022.0,0.7020909190177917,0.20242808759212494,0.7504892349243164,0.3028663098812103,0.6971337199211121
YDR380W,YER101C,0,1.9972945,767.0,255.0,6955.0,3023.0,0.7020000219345093,0.202374666929245,0.7504892349243164,0.30296653509140015,0.6970334649085999
YLR268W,YGR066C,0,1.9972849,767.0,255.0,6954.0,3024.0,0.701909065246582,0.20232129096984863,0.7504892349243164,0.30306676030158997,0.6969332695007324
YDL216C,YCR058C,0,1.9963508,767.0,255.0,6953.0,3025.0,0.7018181681632996,0.20226792991161346,0.7504892349243164,0.3031669557094574,0.6968330144882202
YML009C,YLL066C,0,1.9958444,767.0,255.0,6952.0,3026.0,0.7017272710800171,0.20221459865570068,0.7504892349243164,0.3032671809196472,0.6967328190803528
YGL136C,YGR285C,0,1.9949996,767.0,255.0,6951.0,3027.0,0.7016363739967346,0.20216131210327148,0.7504892349243164,0.30336740612983704,0.6966325640678406
YOR151C,YAR028W,0,1.9940498,767.0,255.0,6950.0,3028.0,0.7015454769134521,0.20210804045200348,0.7504892349243164,0.30346763134002686,0.6965323686599731
YER067W,YKL200C,0,1.9940317,767.0,255.0,6949.0,3029.0,0.7014545202255249,0.20205479860305786,0.7504892349243164,0.3035678565502167,0.6964321732521057
YPL240C,YIL122W,0,1.993839,767.0,255.0,6948.0,3030.0,0.7013636231422424,0.20200158655643463,0.7504892349243164,0.3036680817604065,0.6963319182395935
YIL042C,YPL200W,0,1.9937148,767.0,255.0,6947.0,3031.0,0.70127272605896,0.2019483894109726,0.7504892349243164,0.3037682771682739,0.6962317228317261
YCR059C,YMR112C,0,1.9936035,767.0,255.0,6946.0,3032.0,0.7011818289756775,0.20189523696899414,0.7504892349243164,0.30386850237846375,0.6961314678192139
YJL212C,YLR216C,0,1.9930797,767.0,255.0,6945.0,3033.0,0.701090931892395,0.20184209942817688,0.7504892349243164,0.30396872758865356,0.6960312724113464
YPR116W,YDL030W,0,1.9923332,767.0,255.0,6944.0,3034.0,0.7009999752044678,0.2017890065908432,0.7504892349243164,0.3040689527988434,0.695931077003479
YFL021W,YPL134C,0,1.9920872,767.0,255.0,6943.0,3035.0,0.7009090781211853,0.20173592865467072,0.7504892349243164,0.3041691780090332,0.6958308219909668
YHR087W,YLR286C,0,1.9919112,767.0,255.0,6942.0,3036.0,0.7008181810379028,0.20168288052082062,0.7504892349243164,0.304269403219223,0.6957306265830994
YJR120W,YGR150C,1,1.9917439,768.0,254.0,6942.0,3036.0,0.7009090781211853,0.20189274847507477,0.7514677047729492,0.304269403219223,0.6957306265830994
YDR256C,YJR096W,0,1.9914469,768.0,254.0,6941.0,3037.0,0.7008181810379028,0.20183968544006348,0.7514677047729492,0.30436959862709045,0.6956303715705872
YKL053C-A,YGL012W,0,1.9913431,768.0,254.0,6940.0,3038.0,0.7007272839546204,0.20178665220737457,0.7514677047729492,0.3044698238372803,0.6955301761627197
YOR005C,YGL010W,0,1.9913322,768.0,254.0,6939.0,3039.0,0.7006363868713379,0.20173364877700806,0.7514677047729492,0.3045700490474701,0.6954299211502075
YGR159C,YOL145C,0,1.9908397,768.0,254.0,6938.0,3040.0,0.7005454301834106,0.20168067514896393,0.7514677047729492,0.3046702742576599,0.6953297257423401
YML131W,YDR532C,0,1.9907172,768.0,254.0,6937.0,3041.0,0.7004545331001282,0.201627716422081,0.7514677047729492,0.30477049946784973,0.6952295303344727
YNL146W,YDR161W,0,1.9906833,768.0,254.0,6936.0,3042.0,0.7003636360168457,0.20157480239868164,0.7514677047729492,0.30487072467803955,0.6951292753219604
YLR042C,YOL047C,0,1.9904765,768.0,254.0,6935.0,3043.0,0.7002727389335632,0.20152190327644348,0.7514677047729492,0.30497094988822937,0.695029079914093
YIL107C,YOR287C,0,1.9900982,768.0,254.0,6934.0,3044.0,0.7001818418502808,0.2014690488576889,0.7514677047729492,0.3050711452960968,0.6949288249015808
YNL169C,YGL244W,0,1.9897673,768.0,254.0,6933.0,3045.0,0.7000908851623535,0.20141620934009552,0.7514677047729492,0.3051713705062866,0.6948286294937134
YBL057C,YJR111C,0,1.9897504,768.0,254.0,6932.0,3046.0,0.699999988079071,0.20136339962482452,0.7514677047729492,0.30527159571647644,0.6947283744812012
YGR133W,YHR173C,0,1.9896533,768.0,254.0,6931.0,3047.0,0.6999090909957886,0.20131061971187592,0.7514677047729492,0.30537182092666626,0.6946281790733337
YJR098C,YDL215C,0,1.9893649,768.0,254.0,6930.0,3048.0,0.6998181939125061,0.2012578547000885,0.7514677047729492,0.3054720461368561,0.6945279836654663
YDR390C,YAR028W,0,1.989124,768.0,254.0,6929.0,3049.0,0.6997272968292236,0.20120513439178467,0.7514677047729492,0.3055722713470459,0.6944277286529541
YPR086W,YDR310C,0,1.9891119,768.0,254.0,6928.0,3050.0,0.6996363401412964,0.20115242898464203,0.7514677047729492,0.30567246675491333,0.6943275332450867
YPL133C,YMR017W,0,1.9888415,768.0,254.0,6927.0,3051.0,0.6995454430580139,0.20109976828098297,0.7514677047729492,0.30577269196510315,0.6942272782325745
YLR001C,YGR057C,0,1.9880153,768.0,254.0,6926.0,3052.0,0.6994545459747314,0.2010471224784851,0.7514677047729492,0.30587291717529297,0.694127082824707
YPR141C,YJR096W,0,1.9877616,768.0,254.0,6925.0,3053.0,0.699363648891449,0.20099450647830963,0.7514677047729492,0.3059731423854828,0.6940268874168396
YPL268W,YPL213W,0,1.9869668,768.0,254.0,6924.0,3054.0,0.6992727518081665,0.20094192028045654,0.7514677047729492,0.3060733675956726,0.6939266324043274
YCR038C,YMR298W,0,1.9869417,768.0,254.0,6923.0,3055.0,0.6991817951202393,0.20088934898376465,0.7514677047729492,0.3061735928058624,0.69382643699646
YNR062C,YPL066W,0,1.9868276,768.0,254.0,6922.0,3056.0,0.6990908980369568,0.20083682239055634,0.7514677047729492,0.30627378821372986,0.6937261819839478
YDR134C,YDR066C,0,1.9866611,768.0,254.0,6921.0,3057.0,0.6990000009536743,0.20078431069850922,0.7514677047729492,0.3063740134239197,0.6936259865760803
YGL061C,YAL026C,0,1.9858568,768.0,254.0,6920.0,3058.0,0.6989091038703918,0.20073182880878448,0.7514677047729492,0.3064742386341095,0.6935257315635681
YMR168C,YJL053W,0,1.9852529,768.0,254.0,6919.0,3059.0,0.6988182067871094,0.20067937672138214,0.7514677047729492,0.3065744638442993,0.6934255361557007
YER074W,YJR125C,0,1.9846756,768.0,254.0,6918.0,3060.0,0.6987272500991821,0.20062695443630219,0.7514677047729492,0.30667468905448914,0.6933253407478333
YIL042C,YPL152W,0,1.9842257,768.0,254.0,6917.0,3061.0,0.6986363530158997,0.20057456195354462,0.7514677047729492,0.30677491426467896,0.693225085735321
YHR103W,YPL141C,0,1.9836557,768.0,254.0,6916.0,3062.0,0.6985454559326172,0.20052219927310944,0.7514677047729492,0.3068751394748688,0.6931248903274536
YHR035W,YOR002W,0,1.9829869,768.0,254.0,6915.0,3063.0,0.6984545588493347,0.20046985149383545,0.7514677047729492,0.3069753348827362,0.6930246353149414
YPR086W,YMR044W,0,1.9823166,768.0,254.0,6914.0,3064.0,0.6983636617660522,0.20041753351688385,0.7514677047729492,0.307075560092926,0.692924439907074
YLL040C,YAL010C,1,1.9822994,769.0,253.0,6914.0,3064.0,0.6984545588493347,0.20062613487243652,0.752446174621582,0.307075560092926,0.692924439907074
YER101C,YOR196C,0,1.9822116,769.0,253.0,6913.0,3065.0,0.6983636617660522,0.20057381689548492,0.752446174621582,0.30717578530311584,0.6928241848945618
YIR030C,YER132C,0,1.981983,769.0,253.0,6912.0,3066.0,0.698272705078125,0.20052151381969452,0.752446174621582,0.30727601051330566,0.6927239894866943
YGR240C,YDR420W,0,1.9819741,769.0,253.0,6911.0,3067.0,0.6981818079948425,0.2004692405462265,0.752446174621582,0.3073762357234955,0.6926237940788269
YBR199W,YDR527W,0,1.9819422,769.0,253.0,6910.0,3068.0,0.6980909109115601,0.20041699707508087,0.752446174621582,0.3074764609336853,0.6925235390663147
YNL199C,YNL173C,0,1.981816,769.0,253.0,6909.0,3069.0,0.6980000138282776,0.20036476850509644,0.752446174621582,0.30757665634155273,0.6924233436584473
YLL042C,YPR131C,1,1.981725,770.0,252.0,6909.0,3069.0,0.6980909109115601,0.20057307183742523,0.7534246444702148,0.30757665634155273,0.6924233436584473
YFL022C,YMR011W,0,1.9817152,770.0,252.0,6908.0,3070.0,0.6980000138282776,0.2005208283662796,0.7534246444702148,0.30767688155174255,0.6923230886459351
YGR296W,YCR087C-A,0,1.9813237,770.0,252.0,6907.0,3071.0,0.6979091167449951,0.20046862959861755,0.7534246444702148,0.3077771067619324,0.6922228932380676
YBR091C,YGR080W,0,1.9807769,770.0,252.0,6906.0,3072.0,0.6978181600570679,0.2004164457321167,0.7534246444702148,0.3078773319721222,0.6921226978302002
