Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR199C-A,YIR013C,0,3.2031538,521.0,509.0,8811.0,1159.0,0.8483636379241943,0.31011903285980225,0.5058252215385437,0.11624874919652939,0.8837512731552124
YLR430W,YPL168W,0,3.2028625,521.0,509.0,8810.0,1160.0,0.8482727408409119,0.3099345564842224,0.5058252215385437,0.11634904891252518,0.8836509585380554
YDR529C,YLL018C-A,1,3.2024517,522.0,508.0,8810.0,1160.0,0.8483636379241943,0.3103448152542114,0.50679612159729,0.11634904891252518,0.8836509585380554
YDL139C,YML023C,0,3.202174,522.0,508.0,8809.0,1161.0,0.8482727408409119,0.31016042828559875,0.50679612159729,0.11644934862852097,0.8835506439208984
YPL173W,YOR080W,0,3.2012854,522.0,508.0,8808.0,1162.0,0.8481818437576294,0.3099762499332428,0.50679612159729,0.11654964834451675,0.8834503293037415
YAL027W,YJR112W,0,3.1980388,522.0,508.0,8807.0,1163.0,0.8480908870697021,0.30979228019714355,0.50679612159729,0.11664994806051254,0.8833500742912292
YDR432W,YIL087C,0,3.1974494,522.0,508.0,8806.0,1164.0,0.8479999899864197,0.3096085488796234,0.50679612159729,0.11675024777650833,0.8832497596740723
YLR193C,YKR017C,0,3.1965857,522.0,508.0,8805.0,1165.0,0.8479090929031372,0.30942502617836,0.50679612159729,0.11685055494308472,0.8831494450569153
YLR008C,YNL131W,1,3.1956317,523.0,507.0,8805.0,1165.0,0.8479999899864197,0.3098341226577759,0.5077669620513916,0.11685055494308472,0.8831494450569153
YLL062C,YDR452W,0,3.1945877,523.0,507.0,8804.0,1166.0,0.8479090929031372,0.3096506893634796,0.5077669620513916,0.1169508546590805,0.8830491304397583
YOR239W,YGL261C,0,3.1931915,523.0,507.0,8803.0,1167.0,0.8478181958198547,0.30946746468544006,0.5077669620513916,0.1170511543750763,0.8829488754272461
YOR185C,YAL043C,0,3.19202,523.0,507.0,8802.0,1168.0,0.8477272987365723,0.3092844486236572,0.5077669620513916,0.11715145409107208,0.8828485608100891
YPR061C,YBR086C,0,3.1899989,523.0,507.0,8801.0,1169.0,0.847636342048645,0.3091016411781311,0.5077669620513916,0.11725175380706787,0.8827482461929321
YDR369C,YGR041W,0,3.1899135,523.0,507.0,8800.0,1170.0,0.8475454449653625,0.3089190721511841,0.5077669620513916,0.11735205352306366,0.8826479315757751
YOR328W,YBR274W,0,3.1894794,523.0,507.0,8799.0,1171.0,0.8474545478820801,0.3087367117404938,0.5077669620513916,0.11745236068964005,0.8825476169586182
YML081C-A,YGR235C,1,3.1893675,524.0,506.0,8799.0,1171.0,0.8475454449653625,0.3091445565223694,0.5087378621101379,0.11745236068964005,0.8825476169586182
YGR077C,YDR252W,0,3.1875532,524.0,506.0,8798.0,1172.0,0.8474545478820801,0.30896225571632385,0.5087378621101379,0.11755266040563583,0.882447361946106
YOR211C,YOR266W,1,3.1867344,525.0,505.0,8798.0,1172.0,0.8475454449653625,0.3093694746494293,0.5097087621688843,0.11755266040563583,0.882447361946106
YIL165C,YPR140W,1,3.1860638,526.0,504.0,8798.0,1172.0,0.847636342048645,0.3097762167453766,0.5106796026229858,0.11755266040563583,0.882447361946106
YHL024W,YNL307C,0,3.185409,526.0,504.0,8797.0,1173.0,0.8475454449653625,0.30959388613700867,0.5106796026229858,0.11765296012163162,0.882347047328949
YLR016C,YGL153W,0,3.1847875,526.0,504.0,8796.0,1174.0,0.8474545478820801,0.30941176414489746,0.5106796026229858,0.11775325983762741,0.882246732711792
YFR004W,YMR165C,0,3.1845043,526.0,504.0,8795.0,1175.0,0.8473636507987976,0.30922985076904297,0.5106796026229858,0.1178535595536232,0.882146418094635
YHR178W,YPL002C,0,3.1836739,526.0,504.0,8794.0,1176.0,0.8472727537155151,0.3090481758117676,0.5106796026229858,0.11795385926961899,0.8820461630821228
YBL059C-A,YLR067C,1,3.1836703,527.0,503.0,8794.0,1176.0,0.8473636507987976,0.30945390462875366,0.5116505026817322,0.11795385926961899,0.8820461630821228
YGL082W,YJL159W,0,3.1834095,527.0,503.0,8793.0,1177.0,0.8472727537155151,0.30927228927612305,0.5116505026817322,0.11805415898561478,0.8819458484649658
YLL062C,YBR262C,0,3.1832428,527.0,503.0,8792.0,1178.0,0.8471817970275879,0.30909091234207153,0.5116505026817322,0.11815446615219116,0.8818455338478088
YLR185W,YJL001W,0,3.1807406,527.0,503.0,8791.0,1179.0,0.8470908999443054,0.30890974402427673,0.5116505026817322,0.11825476586818695,0.8817452192306519
YPL147W,YJL004C,0,3.1805742,527.0,503.0,8790.0,1180.0,0.847000002861023,0.30872875452041626,0.5116505026817322,0.11835506558418274,0.8816449642181396
YGR014W,YKL170W,0,3.180449,527.0,503.0,8789.0,1181.0,0.8469091057777405,0.3085480034351349,0.5116505026817322,0.11845536530017853,0.8815446496009827
YBR149W,YML026C,0,3.1790836,527.0,503.0,8788.0,1182.0,0.846818208694458,0.30836746096611023,0.5116505026817322,0.11855566501617432,0.8814443349838257
YGR288W,YDR047W,0,3.178765,527.0,503.0,8787.0,1183.0,0.8467272520065308,0.3081871271133423,0.5116505026817322,0.1186559647321701,0.8813440203666687
YMR203W,YLR422W,1,3.1785967,528.0,502.0,8787.0,1183.0,0.846818208694458,0.30859145522117615,0.5126213431358337,0.1186559647321701,0.8813440203666687
YHL034C,YLR126C,0,3.1780465,528.0,502.0,8786.0,1184.0,0.8467272520065308,0.30841121077537537,0.5126213431358337,0.11875627189874649,0.8812437057495117
YPR102C,YDR481C,0,3.177677,528.0,502.0,8785.0,1185.0,0.8466363549232483,0.3082311749458313,0.5126213431358337,0.11885657161474228,0.8811434507369995
YPR129W,YPL215W,0,3.1767864,528.0,502.0,8784.0,1186.0,0.8465454578399658,0.30805134773254395,0.5126213431358337,0.11895687133073807,0.8810431361198425
YNL284C,YFR021W,0,3.1767013,528.0,502.0,8783.0,1187.0,0.8464545607566833,0.3078717291355133,0.5126213431358337,0.11905717104673386,0.8809428215026855
YDR452W,YCR071C,0,3.1745465,528.0,502.0,8782.0,1188.0,0.8463636636734009,0.3076923191547394,0.5126213431358337,0.11915747076272964,0.8808425068855286
YLL007C,YBR302C,0,3.1732075,528.0,502.0,8781.0,1189.0,0.8462727069854736,0.30751311779022217,0.5126213431358337,0.11925777047872543,0.8807422518730164
YAL041W,YER103W,0,3.1729057,528.0,502.0,8780.0,1190.0,0.8461818099021912,0.3073340952396393,0.5126213431358337,0.11935807764530182,0.8806419372558594
YJR090C,YNL157W,0,3.1723857,528.0,502.0,8779.0,1191.0,0.8460909128189087,0.3071553111076355,0.5126213431358337,0.11945837736129761,0.8805416226387024
YAL018C,YOR174W,0,3.171437,528.0,502.0,8778.0,1192.0,0.8460000157356262,0.3069767355918884,0.5126213431358337,0.1195586770772934,0.8804413080215454
YJR007W,YGL231C,0,3.171407,528.0,502.0,8777.0,1193.0,0.8459091186523438,0.30679836869239807,0.5126213431358337,0.11965897679328918,0.8803409934043884
YPL147W,YPR075C,0,3.1709428,528.0,502.0,8776.0,1194.0,0.8458181619644165,0.30662021040916443,0.5126213431358337,0.11975927650928497,0.8802407383918762
YPL215W,YMR241W,1,3.170359,529.0,501.0,8776.0,1194.0,0.8459091186523438,0.3070226311683655,0.5135922431945801,0.11975927650928497,0.8802407383918762
YGR163W,YML073C,0,3.1701214,529.0,501.0,8775.0,1195.0,0.8458181619644165,0.306844562292099,0.5135922431945801,0.11985957622528076,0.8801404237747192
YMR279C,YNL129W,0,3.1698096,529.0,501.0,8774.0,1196.0,0.845727264881134,0.30666667222976685,0.5135922431945801,0.11995987594127655,0.8800401091575623
YER049W,YBR016W,0,3.1676738,529.0,501.0,8773.0,1197.0,0.8456363677978516,0.3064889907836914,0.5135922431945801,0.12006018310785294,0.8799397945404053
YEL054C,YGL114W,0,3.1676686,529.0,501.0,8772.0,1198.0,0.8455454707145691,0.3063115179538727,0.5135922431945801,0.12016048282384872,0.8798395395278931
YOR158W,YDR093W,0,3.1668372,529.0,501.0,8771.0,1199.0,0.8454545736312866,0.30613425374031067,0.5135922431945801,0.12026078253984451,0.8797392249107361
YNL305C,YLR207W,0,3.166125,529.0,501.0,8770.0,1200.0,0.8453636169433594,0.30595719814300537,0.5135922431945801,0.1203610822558403,0.8796389102935791
YBR168W,YKR066C,0,3.166029,529.0,501.0,8769.0,1201.0,0.8452727198600769,0.3057803511619568,0.5135922431945801,0.12046138197183609,0.8795385956764221
YLR355C,YLL001W,1,3.1654491,530.0,500.0,8769.0,1201.0,0.8453636169433594,0.306181401014328,0.5145630836486816,0.12046138197183609,0.8795385956764221
YKL195W,YLR040C,0,3.1640065,530.0,500.0,8768.0,1202.0,0.8452727198600769,0.3060046136379242,0.5145630836486816,0.12056168168783188,0.8794383406639099
YAL041W,YOR130C,0,3.1627624,530.0,500.0,8767.0,1203.0,0.8451818227767944,0.3058280348777771,0.5145630836486816,0.12066198885440826,0.8793380260467529
YLR044C,YML081C-A,0,3.162525,530.0,500.0,8766.0,1204.0,0.845090925693512,0.3056516647338867,0.5145630836486816,0.12076228857040405,0.879237711429596
YFL048C,YPL149W,0,3.1617653,530.0,500.0,8765.0,1205.0,0.8450000286102295,0.30547550320625305,0.5145630836486816,0.12086258828639984,0.879137396812439
YMR051C,YNL333W,0,3.1611362,530.0,500.0,8764.0,1206.0,0.8449090719223022,0.3052995502948761,0.5145630836486816,0.12096288800239563,0.879037082195282
YOR073W,YLR043C,0,3.1608212,530.0,500.0,8763.0,1207.0,0.8448181748390198,0.30512377619743347,0.5145630836486816,0.12106318771839142,0.8789368271827698
YNR043W,YDR179W-A,0,3.1599882,530.0,500.0,8762.0,1208.0,0.8447272777557373,0.30494821071624756,0.5145630836486816,0.12116348743438721,0.8788365125656128
YGR101W,YER083C,1,3.1582177,531.0,499.0,8762.0,1208.0,0.8448181748390198,0.30534788966178894,0.515533983707428,0.12116348743438721,0.8788365125656128
YLR392C,YMR012W,0,3.1571472,531.0,499.0,8761.0,1209.0,0.8447272777557373,0.3051724135875702,0.515533983707428,0.12126379460096359,0.8787361979484558
YNL286W,YNR009W,0,3.1565664,531.0,499.0,8760.0,1210.0,0.8446363806724548,0.30499711632728577,0.515533983707428,0.12136409431695938,0.8786358833312988
YDR106W,YCL016C,0,3.155761,531.0,499.0,8759.0,1211.0,0.8445454835891724,0.30482205748558044,0.515533983707428,0.12146439403295517,0.8785356283187866
YIL087C,YDR064W,0,3.1549008,531.0,499.0,8758.0,1212.0,0.8444545269012451,0.30464714765548706,0.515533983707428,0.12156469374895096,0.8784353137016296
YNL286W,YDR262W,0,3.1546175,531.0,499.0,8757.0,1213.0,0.8443636298179626,0.3044724762439728,0.515533983707428,0.12166499346494675,0.8783349990844727
YLR126C,YHR069C,0,3.1542675,531.0,499.0,8756.0,1214.0,0.8442727327346802,0.3042979836463928,0.515533983707428,0.12176529318094254,0.8782346844673157
YBR231C,YIR004W,0,3.1536345,531.0,499.0,8755.0,1215.0,0.8441818356513977,0.3041236996650696,0.515533983707428,0.12186560034751892,0.8781344294548035
YNL259C,YPR157W,0,3.1510246,531.0,499.0,8754.0,1216.0,0.8440909385681152,0.30394962430000305,0.515533983707428,0.12196590006351471,0.8780341148376465
YHR003C,YBR086C,0,3.150373,531.0,499.0,8753.0,1217.0,0.843999981880188,0.30377575755119324,0.515533983707428,0.1220661997795105,0.8779338002204895
YDR432W,YPR175W,0,3.1501932,531.0,499.0,8752.0,1218.0,0.8439090847969055,0.30360206961631775,0.515533983707428,0.12216649949550629,0.8778334856033325
YJR025C,YBR262C,0,3.1493194,531.0,499.0,8751.0,1219.0,0.843818187713623,0.3034285604953766,0.515533983707428,0.12226679921150208,0.8777331709861755
YGR183C,YBR278W,0,3.1489646,531.0,499.0,8750.0,1220.0,0.8437272906303406,0.3032552897930145,0.515533983707428,0.12236709892749786,0.8776329159736633
YOR089C,YNR021W,0,3.148348,531.0,499.0,8749.0,1221.0,0.8436363339424133,0.3030821979045868,0.515533983707428,0.12246739864349365,0.8775326013565063
YGL180W,YLR301W,0,3.1467903,531.0,499.0,8748.0,1222.0,0.8435454368591309,0.3029092848300934,0.515533983707428,0.12256770581007004,0.8774322867393494
YOL148C,YBL030C,0,3.1467555,531.0,499.0,8747.0,1223.0,0.8434545397758484,0.3027366101741791,0.515533983707428,0.12266800552606583,0.8773319721221924
YPL189C-A,YJR080C,1,3.1461797,532.0,498.0,8747.0,1223.0,0.8435454368591309,0.30313390493392944,0.5165048837661743,0.12266800552606583,0.8773319721221924
YPL162C,YPR081C,0,3.1458514,532.0,498.0,8746.0,1224.0,0.8434545397758484,0.3029612898826599,0.5165048837661743,0.12276830524206161,0.8772317171096802
YKL002W,YFR045W,0,3.1458013,532.0,498.0,8745.0,1225.0,0.8433636426925659,0.3027888536453247,0.5165048837661743,0.1228686049580574,0.8771314024925232
YPL075W,YNL181W,0,3.145771,532.0,498.0,8744.0,1226.0,0.8432727456092834,0.30261659622192383,0.5165048837661743,0.12296890467405319,0.8770310878753662
YMR089C,YBR121C,0,3.145508,532.0,498.0,8743.0,1227.0,0.8431817889213562,0.30244457721710205,0.5165048837661743,0.12306920439004898,0.8769307732582092
YOL038W,YPR026W,0,3.145428,532.0,498.0,8742.0,1228.0,0.8430908918380737,0.3022727370262146,0.5165048837661743,0.12316951155662537,0.876830518245697
YGL030W,YPL162C,0,3.1451004,532.0,498.0,8741.0,1229.0,0.8429999947547913,0.3021010756492615,0.5165048837661743,0.12326981127262115,0.87673020362854
YML073C,YBR130C,0,3.1448483,532.0,498.0,8740.0,1230.0,0.8429090976715088,0.30192962288856506,0.5165048837661743,0.12337011098861694,0.8766298890113831
YOL070C,YOR259C,0,3.1446526,532.0,498.0,8739.0,1231.0,0.8428182005882263,0.30175837874412537,0.5165048837661743,0.12347041070461273,0.8765295743942261
YOR065W,YOR080W,0,3.1442842,532.0,498.0,8738.0,1232.0,0.8427272439002991,0.30158731341362,0.5165048837661743,0.12357071042060852,0.8764292597770691
YML106W,YKL167C,0,3.1439378,532.0,498.0,8737.0,1233.0,0.8426363468170166,0.30141642689704895,0.5165048837661743,0.12367101013660431,0.8763290047645569
YIL078W,YLR239C,0,3.1435425,532.0,498.0,8736.0,1234.0,0.8425454497337341,0.3012457489967346,0.5165048837661743,0.1237713173031807,0.8762286901473999
YLR077W,YGR174C,1,3.1433983,533.0,497.0,8736.0,1234.0,0.8426363468170166,0.30164119601249695,0.5174757242202759,0.1237713173031807,0.8762286901473999
YIL004C,YIR003W,0,3.143031,533.0,497.0,8735.0,1235.0,0.8425454497337341,0.3014705777168274,0.5174757242202759,0.12387161701917648,0.8761283755302429
YER044C-A,YOL086C,0,3.1422794,533.0,497.0,8734.0,1236.0,0.8424545526504517,0.30130016803741455,0.5174757242202759,0.12397191673517227,0.8760280609130859
YGL082W,YDR078C,0,3.1421876,533.0,497.0,8733.0,1237.0,0.8423636555671692,0.30112993717193604,0.5174757242202759,0.12407221645116806,0.8759278059005737
YHL034C,YPR066W,0,3.1399748,533.0,497.0,8732.0,1238.0,0.8422726988792419,0.30095991492271423,0.5174757242202759,0.12417251616716385,0.8758274912834167
YOR228C,YHL021C,1,3.1398964,534.0,496.0,8732.0,1238.0,0.8423636555671692,0.30135440826416016,0.5184466242790222,0.12417251616716385,0.8758274912834167
YOR361C,YKL188C,0,3.1397402,534.0,496.0,8731.0,1239.0,0.8422726988792419,0.30118444561958313,0.5184466242790222,0.12427281588315964,0.8757271766662598
YHR147C,YMR238W,0,3.1388075,534.0,496.0,8730.0,1240.0,0.8421818017959595,0.30101466178894043,0.5184466242790222,0.12437312304973602,0.8756268620491028
YBR231C,YLR039C,0,3.137867,534.0,496.0,8729.0,1241.0,0.842090904712677,0.30084505677223206,0.5184466242790222,0.12447342276573181,0.8755266070365906
YLR422W,YDR493W,1,3.1373994,535.0,495.0,8729.0,1241.0,0.8421818017959595,0.3012387454509735,0.5194174647331238,0.12447342276573181,0.8755266070365906
YBR065C,YMR304W,0,3.137344,535.0,495.0,8728.0,1242.0,0.842090904712677,0.3010692298412323,0.5194174647331238,0.1245737224817276,0.8754262924194336
YKL103C,YLR392C,0,3.1367154,535.0,495.0,8727.0,1243.0,0.8420000076293945,0.3008998930454254,0.5194174647331238,0.12467402219772339,0.8753259778022766
YGR049W,YIR024C,1,3.1360698,536.0,494.0,8727.0,1243.0,0.842090904712677,0.30129286646842957,0.5203883647918701,0.12467402219772339,0.8753259778022766
YEL038W,YLR278C,0,3.1359134,536.0,494.0,8726.0,1244.0,0.8420000076293945,0.30112358927726746,0.5203883647918701,0.12477432191371918,0.8752256631851196
YJR145C,YNL252C,0,3.1355498,536.0,494.0,8725.0,1245.0,0.8419091105461121,0.30095452070236206,0.5203883647918701,0.12487462162971497,0.8751253485679626
YDR202C,YML019W,0,3.1329882,536.0,494.0,8724.0,1246.0,0.8418181538581848,0.300785630941391,0.5203883647918701,0.12497492134571075,0.8750250935554504
YCL061C,YPL092W,0,3.1328943,536.0,494.0,8723.0,1247.0,0.8417272567749023,0.30061694979667664,0.5203883647918701,0.12507522106170654,0.8749247789382935
YGL031C,YFL026W,0,3.1320617,536.0,494.0,8722.0,1248.0,0.8416363596916199,0.3004484176635742,0.5203883647918701,0.12517552077770233,0.8748244643211365
YDR196C,YJR029W,0,3.1318228,536.0,494.0,8721.0,1249.0,0.8415454626083374,0.3002801239490509,0.5203883647918701,0.12527582049369812,0.8747241497039795
YDR318W,YPL031C,0,3.1300695,536.0,494.0,8720.0,1250.0,0.8414545655250549,0.3001119792461395,0.5203883647918701,0.1253761351108551,0.8746238946914673
YIL144W,YKL195W,0,3.1295793,536.0,494.0,8719.0,1251.0,0.8413636088371277,0.29994404315948486,0.5203883647918701,0.1254764348268509,0.8745235800743103
YLR020C,YNL222W,0,3.1289136,536.0,494.0,8718.0,1252.0,0.8412727117538452,0.2997762858867645,0.5203883647918701,0.12557673454284668,0.8744232654571533
YLR214W,YDR457W,0,3.1269448,536.0,494.0,8717.0,1253.0,0.8411818146705627,0.2996087074279785,0.5203883647918701,0.12567703425884247,0.8743229508399963
YIL004C,YDL110C,0,3.1268113,536.0,494.0,8716.0,1254.0,0.8410909175872803,0.2994413375854492,0.5203883647918701,0.12577733397483826,0.8742226958274841
YNL178W,YFL018C,0,3.1255708,536.0,494.0,8715.0,1255.0,0.8410000205039978,0.29927414655685425,0.5203883647918701,0.12587763369083405,0.8741223812103271
YLR193C,YJR120W,0,3.122752,536.0,494.0,8714.0,1256.0,0.8409090638160706,0.2991071343421936,0.5203883647918701,0.12597793340682983,0.8740220665931702
YHR051W,YDL226C,0,3.1227167,536.0,494.0,8713.0,1257.0,0.8408181667327881,0.2989403307437897,0.5203883647918701,0.12607823312282562,0.8739217519760132
YLR390W,YNL290W,0,3.122206,536.0,494.0,8712.0,1258.0,0.8407272696495056,0.2987736761569977,0.5203883647918701,0.1261785328388214,0.8738214373588562
YLR253W,YGR082W,1,3.121672,537.0,493.0,8712.0,1258.0,0.8408181667327881,0.299164354801178,0.5213592052459717,0.1261785328388214,0.8738214373588562
YBR234C,YHR147C,0,3.1204245,537.0,493.0,8711.0,1259.0,0.8407272696495056,0.29899775981903076,0.5213592052459717,0.1262788325548172,0.873721182346344
YPL189C-A,YBR037C,1,3.11856,538.0,492.0,8711.0,1259.0,0.8408181667327881,0.2993878722190857,0.522330105304718,0.1262788325548172,0.873721182346344
YLR142W,YEL046C,0,3.1181667,538.0,492.0,8710.0,1260.0,0.8407272696495056,0.29922136664390564,0.522330105304718,0.126379132270813,0.873620867729187
YDL149W,YLR368W,1,3.1176753,539.0,491.0,8710.0,1260.0,0.8408181667327881,0.2996108829975128,0.5233009457588196,0.126379132270813,0.873620867729187
YLR301W,YDL110C,0,3.1172292,539.0,491.0,8709.0,1261.0,0.8407272696495056,0.29944443702697754,0.5233009457588196,0.12647943198680878,0.87352055311203
YDL015C,YJL013C,0,3.117079,539.0,491.0,8708.0,1262.0,0.8406363725662231,0.2992781698703766,0.5233009457588196,0.12657974660396576,0.873420238494873
YNR036C,YJR110W,0,3.117029,539.0,491.0,8707.0,1263.0,0.8405454754829407,0.29911211133003235,0.5233009457588196,0.12668004631996155,0.8733199834823608
YMR292W,YGL114W,0,3.1162336,539.0,491.0,8706.0,1264.0,0.8404545187950134,0.29894620180130005,0.5233009457588196,0.12678034603595734,0.8732196688652039
YDR367W,YIL044C,0,3.1137207,539.0,491.0,8705.0,1265.0,0.840363621711731,0.29878050088882446,0.5233009457588196,0.12688064575195312,0.8731193542480469
YGR063C,YLR247C,0,3.1131198,539.0,491.0,8704.0,1266.0,0.8402727246284485,0.2986149489879608,0.5233009457588196,0.1269809454679489,0.8730190396308899
YML081C-A,YJR100C,1,3.1131084,540.0,490.0,8704.0,1266.0,0.840363621711731,0.29900333285331726,0.5242718458175659,0.1269809454679489,0.8730190396308899
YIL087C,YKL188C,0,3.1120577,540.0,490.0,8703.0,1267.0,0.8402727246284485,0.2988378405570984,0.5242718458175659,0.1270812451839447,0.8729187846183777
YNL286W,YDR196C,0,3.1120229,540.0,490.0,8702.0,1268.0,0.840181827545166,0.29867255687713623,0.5242718458175659,0.1271815448999405,0.8728184700012207
YPR009W,YER150W,0,3.1118345,540.0,490.0,8701.0,1269.0,0.8400909304618835,0.2985074520111084,0.5242718458175659,0.12728184461593628,0.8727181553840637
YDR281C,YKR065C,0,3.1115997,540.0,490.0,8700.0,1270.0,0.8399999737739563,0.2983425557613373,0.5242718458175659,0.12738214433193207,0.8726178407669067
YOR006C,YJR065C,0,3.1114423,540.0,490.0,8699.0,1271.0,0.8399090766906738,0.2981778085231781,0.5242718458175659,0.12748244404792786,0.8725175261497498
