Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL239C,YHR083W,1,3.551042,442.0,598.0,9356.0,604.0,0.8907272815704346,0.4225621521472931,0.42500001192092896,0.06064257025718689,0.9393573999404907
YDR511W,YDL132W,0,3.549586,442.0,598.0,9355.0,605.0,0.8906363844871521,0.42215853929519653,0.42500001192092896,0.06074297055602074,0.939257025718689
YHR077C,YDR333C,0,3.5483599,442.0,598.0,9354.0,606.0,0.8905454277992249,0.42175573110580444,0.42500001192092896,0.06084337458014488,0.9391566514968872
YML004C,YDR069C,0,3.5482616,442.0,598.0,9353.0,607.0,0.8904545307159424,0.42135366797447205,0.42500001192092896,0.06094377487897873,0.9390562176704407
YDR404C,YNR001C,0,3.546055,442.0,598.0,9352.0,608.0,0.8903636336326599,0.42095237970352173,0.42500001192092896,0.061044175177812576,0.9389558434486389
YKR034W,YNL185C,0,3.5452428,442.0,598.0,9351.0,609.0,0.8902727365493774,0.4205518662929535,0.42500001192092896,0.06114457920193672,0.9388554096221924
YLR145W,YGR209C,0,3.5427866,442.0,598.0,9350.0,610.0,0.890181839466095,0.42015209794044495,0.42500001192092896,0.06124497950077057,0.9387550354003906
YGL166W,YAR035W,0,3.541013,442.0,598.0,9349.0,611.0,0.8900908827781677,0.4197530746459961,0.42500001192092896,0.061345379799604416,0.9386546015739441
YGL057C,YMR289W,0,3.5409255,442.0,598.0,9348.0,612.0,0.8899999856948853,0.4193548262119293,0.42500001192092896,0.06144578382372856,0.9385542273521423
YBR109C,YKL145W,0,3.5387673,442.0,598.0,9347.0,613.0,0.8899090886116028,0.41895735263824463,0.42500001192092896,0.06154618412256241,0.9384537935256958
YNL200C,YDR296W,0,3.5376024,442.0,598.0,9346.0,614.0,0.8898181915283203,0.41856059432029724,0.42500001192092896,0.061646588146686554,0.938353419303894
YOR059C,YDL012C,0,3.5348902,442.0,598.0,9345.0,615.0,0.8897272944450378,0.41816461086273193,0.42500001192092896,0.0617469884455204,0.9382529854774475
YPR001W,YOL052C,0,3.5338652,442.0,598.0,9344.0,616.0,0.8896363377571106,0.4177693724632263,0.42500001192092896,0.06184738874435425,0.9381526112556458
YCL004W,YNL025C,0,3.5329897,442.0,598.0,9343.0,617.0,0.8895454406738281,0.4173748791217804,0.42500001192092896,0.061947792768478394,0.938052237033844
YLR132C,YJL155C,0,3.5325265,442.0,598.0,9342.0,618.0,0.8894545435905457,0.41698113083839417,0.42500001192092896,0.06204819306731224,0.9379518032073975
YMR095C,YNL138W-A,0,3.5318692,442.0,598.0,9341.0,619.0,0.8893636465072632,0.4165881276130676,0.42500001192092896,0.06214859336614609,0.9378514289855957
YBL064C,YDL241W,0,3.5292509,442.0,598.0,9340.0,620.0,0.8892727494239807,0.4161958694458008,0.42500001192092896,0.06224899739027023,0.9377509951591492
YGR231C,YOL076W,1,3.5252974,443.0,597.0,9340.0,620.0,0.8893636465072632,0.41674506664276123,0.42596152424812317,0.06224899739027023,0.9377509951591492
YHR113W,YDR375C,0,3.5249343,443.0,597.0,9339.0,621.0,0.8892727494239807,0.41635337471961975,0.42596152424812317,0.06234939768910408,0.9376506209373474
YGR101W,YPR109W,0,3.5247173,443.0,597.0,9338.0,622.0,0.8891817927360535,0.41596242785453796,0.42596152424812317,0.06244979798793793,0.9375501871109009
YBL078C,YLR059C,1,3.5218313,444.0,596.0,9338.0,622.0,0.8892727494239807,0.41651031374931335,0.42692306637763977,0.06244979798793793,0.9375501871109009
YPR115W,YOR288C,0,3.5196805,444.0,596.0,9337.0,623.0,0.8891817927360535,0.4161199629306793,0.42692306637763977,0.06255020201206207,0.9374498128890991
YKR061W,YOR337W,0,3.5175295,444.0,596.0,9336.0,624.0,0.889090895652771,0.4157303273677826,0.42692306637763977,0.06265060603618622,0.9373493790626526
YHR176W,YMR030W,0,3.5172591,444.0,596.0,9335.0,625.0,0.8889999985694885,0.41534143686294556,0.42692306637763977,0.06275100260972977,0.9372490048408508
YDL168W,YDR177W,0,3.512894,444.0,596.0,9334.0,626.0,0.888909101486206,0.4149532616138458,0.42692306637763977,0.06285140663385391,0.9371485710144043
YLR132C,YGL080W,0,3.5126991,444.0,596.0,9333.0,627.0,0.8888182044029236,0.4145658314228058,0.42692306637763977,0.06295181065797806,0.9370481967926025
YNR001C,YFL050C,0,3.5112731,444.0,596.0,9332.0,628.0,0.8887272477149963,0.41417911648750305,0.42692306637763977,0.0630522072315216,0.936947762966156
YPL249C-A,YPL269W,0,3.5107768,444.0,596.0,9331.0,629.0,0.8886363506317139,0.4137931168079376,0.42692306637763977,0.06315261125564575,0.9368473887443542
YLR021W,YHR135C,0,3.5097585,444.0,596.0,9330.0,630.0,0.8885454535484314,0.4134078323841095,0.42692306637763977,0.0632530152797699,0.9367470145225525
YMR177W,YPR115W,0,3.5088272,444.0,596.0,9329.0,631.0,0.8884545564651489,0.4130232632160187,0.42692306637763977,0.06335341185331345,0.936646580696106
YBR212W,YLL007C,1,3.50838,445.0,595.0,9329.0,631.0,0.8885454535484314,0.41356876492500305,0.42788460850715637,0.06335341185331345,0.936646580696106
YML017W,YNL215W,0,3.5033464,445.0,595.0,9328.0,632.0,0.8884545564651489,0.4131847620010376,0.42788460850715637,0.06345381587743759,0.9365462064743042
YDR332W,YMR012W,1,3.502178,446.0,594.0,9328.0,632.0,0.8885454535484314,0.41372913122177124,0.428846150636673,0.06345381587743759,0.9365462064743042
YJR121W,YDL144C,0,3.5017483,446.0,594.0,9327.0,633.0,0.8884545564651489,0.41334569454193115,0.428846150636673,0.06355421990156174,0.9364457726478577
YMR073C,YER032W,0,3.5001807,446.0,594.0,9326.0,634.0,0.8883636593818665,0.41296297311782837,0.428846150636673,0.06365461647510529,0.9363453984260559
YAR035W,YLR189C,0,3.4999816,446.0,594.0,9325.0,635.0,0.8882727026939392,0.4125809371471405,0.428846150636673,0.06375502049922943,0.9362449645996094
YMR275C,YAL048C,1,3.4990735,447.0,593.0,9325.0,635.0,0.8883636593818665,0.41312384605407715,0.4298076927661896,0.06375502049922943,0.9362449645996094
YKL085W,YOL126C,0,3.4984024,447.0,593.0,9324.0,636.0,0.8882727026939392,0.41274237632751465,0.4298076927661896,0.06385542452335358,0.9361445903778076
YMR275C,YBR179C,1,3.4972396,448.0,592.0,9324.0,636.0,0.8883636593818665,0.4132841229438782,0.4307692348957062,0.06385542452335358,0.9361445903778076
YBR217W,YLR190W,1,3.49713,449.0,591.0,9324.0,636.0,0.8884545564651489,0.4138248860836029,0.4317307770252228,0.06385542452335358,0.9361445903778076
YAR035W,YDL046W,0,3.496007,449.0,591.0,9323.0,637.0,0.8883636593818665,0.41344383358955383,0.4317307770252228,0.06395582109689713,0.9360441565513611
YOR201C,YDL097C,0,3.4949555,449.0,591.0,9322.0,638.0,0.8882727026939392,0.4130634665489197,0.4317307770252228,0.06405622512102127,0.9359437823295593
YDL174C,YPL042C,0,3.4943333,449.0,591.0,9321.0,639.0,0.8881818056106567,0.4126838147640228,0.4317307770252228,0.06415662914514542,0.9358433485031128
YMR106C,YEL050C,0,3.4939198,449.0,591.0,9320.0,640.0,0.8880909085273743,0.4123048782348633,0.4317307770252228,0.06425702571868896,0.935742974281311
YML010W,YDL184C,0,3.4936755,449.0,591.0,9319.0,641.0,0.8880000114440918,0.41192659735679626,0.4317307770252228,0.06435742974281311,0.9356426000595093
YER141W,YLR421C,0,3.493555,449.0,591.0,9318.0,642.0,0.8879091143608093,0.41154903173446655,0.4317307770252228,0.06445783376693726,0.9355421662330627
YGR106C,YOR022C,0,3.4931536,449.0,591.0,9317.0,643.0,0.8878181576728821,0.41117215156555176,0.4317307770252228,0.0645582303404808,0.935441792011261
YCR005C,YNL090W,0,3.4913168,449.0,591.0,9316.0,644.0,0.8877272605895996,0.41079598665237427,0.4317307770252228,0.06465863436460495,0.9353413581848145
YNL036W,YOR085W,0,3.4898224,449.0,591.0,9315.0,645.0,0.8876363635063171,0.4104204773902893,0.4317307770252228,0.0647590383887291,0.9352409839630127
YOR386W,YGL141W,0,3.4890738,449.0,591.0,9314.0,646.0,0.8875454664230347,0.41004565358161926,0.4317307770252228,0.06485943496227264,0.9351405501365662
YKL145W,YPL252C,0,3.488492,449.0,591.0,9313.0,647.0,0.8874545693397522,0.4096715450286865,0.4317307770252228,0.06495983898639679,0.9350401759147644
YIR037W,YGL027C,0,3.4840932,449.0,591.0,9312.0,648.0,0.887363612651825,0.4092980921268463,0.4317307770252228,0.06506024301052094,0.9349397420883179
YCR079W,YDR332W,1,3.4820285,450.0,590.0,9312.0,648.0,0.8874545693397522,0.4098360538482666,0.4326923191547394,0.06506024301052094,0.9349397420883179
YEL005C,YML064C,0,3.4803305,450.0,590.0,9311.0,649.0,0.887363612651825,0.40946313738822937,0.4326923191547394,0.06516063958406448,0.9348393678665161
YLR008C,YNL138W,1,3.4800348,451.0,589.0,9311.0,649.0,0.8874545693397522,0.4099999964237213,0.4336538314819336,0.06516063958406448,0.9348393678665161
YPL045W,YIL132C,0,3.4777842,451.0,589.0,9310.0,650.0,0.887363612651825,0.40962761640548706,0.4336538314819336,0.06526104360818863,0.9347389340400696
YKL194C,YPL249C-A,0,3.4768424,451.0,589.0,9309.0,651.0,0.8872727155685425,0.40925589203834534,0.4336538314819336,0.06536144763231277,0.9346385598182678
YOR064C,YFL034C-B,0,3.4760003,451.0,589.0,9308.0,652.0,0.88718181848526,0.40888485312461853,0.4336538314819336,0.06546184420585632,0.9345381259918213
YOR075W,YDL211C,0,3.4757621,451.0,589.0,9307.0,653.0,0.8870909214019775,0.40851449966430664,0.4336538314819336,0.06556224822998047,0.9344377517700195
YJR045C,YPR165W,0,3.474538,451.0,589.0,9306.0,654.0,0.8870000243186951,0.4081448018550873,0.4336538314819336,0.06566265225410461,0.9343373775482178
YDR293C,YPR001W,0,3.4732296,451.0,589.0,9305.0,655.0,0.8869090676307678,0.40777575969696045,0.4336538314819336,0.06576304882764816,0.9342369437217712
YKR051W,YNL036W,0,3.4731324,451.0,589.0,9304.0,656.0,0.8868181705474854,0.40740740299224854,0.4336538314819336,0.06586345285177231,0.9341365694999695
YOL039W,YPL172C,0,3.473093,451.0,589.0,9303.0,657.0,0.8867272734642029,0.40703970193862915,0.4336538314819336,0.06596385687589645,0.934036135673523
YLL006W,YNL215W,0,3.471197,451.0,589.0,9302.0,658.0,0.8866363763809204,0.4066726863384247,0.4336538314819336,0.06606425344944,0.9339357614517212
YGL098W,YKR051W,0,3.468793,451.0,589.0,9301.0,659.0,0.8865454792976379,0.40630629658699036,0.4336538314819336,0.06616465747356415,0.9338353276252747
YGR120C,YFL050C,0,3.4684083,451.0,589.0,9300.0,660.0,0.8864545226097107,0.40594059228897095,0.4336538314819336,0.0662650614976883,0.9337349534034729
YLR218C,YDL132W,0,3.4678183,451.0,589.0,9299.0,661.0,0.8863636255264282,0.40557554364204407,0.4336538314819336,0.06636546552181244,0.9336345195770264
YGR143W,YLR164W,0,3.4672987,451.0,589.0,9298.0,662.0,0.8862727284431458,0.4052111506462097,0.4336538314819336,0.06646586209535599,0.9335341453552246
YOR357C,YDL054C,0,3.4672894,451.0,589.0,9297.0,663.0,0.8861818313598633,0.4048473834991455,0.4336538314819336,0.06656626611948013,0.9334337115287781
YIL132C,YDR238C,0,3.466723,451.0,589.0,9296.0,664.0,0.8860909342765808,0.4044843018054962,0.4336538314819336,0.06666667014360428,0.9333333373069763
YGR252W,YGR076C,0,3.4663084,451.0,589.0,9295.0,665.0,0.8859999775886536,0.40412187576293945,0.4336538314819336,0.06676706671714783,0.9332329034805298
YNL311C,YHL009C,0,3.4659765,451.0,589.0,9294.0,666.0,0.8859090805053711,0.40376007556915283,0.4336538314819336,0.06686747074127197,0.933132529258728
YFR025C,YDL144C,0,3.4643908,451.0,589.0,9293.0,667.0,0.8858181834220886,0.40339893102645874,0.4336538314819336,0.06696787476539612,0.9330321550369263
YAL039C,YPL167C,0,3.4641135,451.0,589.0,9292.0,668.0,0.8857272863388062,0.4030384123325348,0.4336538314819336,0.06706827133893967,0.9329317212104797
YNL148C,YKL161C,0,3.462214,451.0,589.0,9291.0,669.0,0.8856363892555237,0.40267857909202576,0.4336538314819336,0.06716867536306381,0.932831346988678
YPL010W,YOR126C,0,3.4598289,451.0,589.0,9290.0,670.0,0.8855454325675964,0.40231937170028687,0.4336538314819336,0.06726907938718796,0.9327309131622314
YEL031W,YNL224C,0,3.4594235,451.0,589.0,9289.0,671.0,0.885454535484314,0.4019607901573181,0.4336538314819336,0.0673694759607315,0.9326305389404297
YBL064C,YPR192W,0,3.4587853,451.0,589.0,9288.0,672.0,0.8853636384010315,0.4016028642654419,0.4336538314819336,0.06746987998485565,0.9325301051139832
YOR232W,YLL007C,1,3.4586375,452.0,588.0,9288.0,672.0,0.885454535484314,0.4021352231502533,0.4346153736114502,0.06746987998485565,0.9325301051139832
YDR131C,YGR209C,0,3.4565752,452.0,588.0,9287.0,673.0,0.8853636384010315,0.4017777740955353,0.4346153736114502,0.0675702840089798,0.9324297308921814
YEL031W,YJR017C,0,3.4551134,452.0,588.0,9286.0,674.0,0.885272741317749,0.4014209508895874,0.4346153736114502,0.06767068058252335,0.9323292970657349
YGR167W,YKL100C,0,3.452804,452.0,588.0,9285.0,675.0,0.8851818442344666,0.40106478333473206,0.4346153736114502,0.06777108460664749,0.9322289228439331
YDR462W,YMR270C,0,3.4500186,452.0,588.0,9284.0,676.0,0.8850908875465393,0.40070921182632446,0.4346153736114502,0.06787148863077164,0.9321284890174866
YGL047W,YFR011C,0,3.4492269,452.0,588.0,9283.0,677.0,0.8849999904632568,0.4003542959690094,0.4346153736114502,0.06797188520431519,0.9320281147956848
YHR113W,YDR171W,0,3.4491892,452.0,588.0,9282.0,678.0,0.8849090933799744,0.4000000059604645,0.4346153736114502,0.06807228922843933,0.9319277405738831
YOR357C,YKL086W,0,3.4488103,452.0,588.0,9281.0,679.0,0.8848181962966919,0.3996463418006897,0.4346153736114502,0.06817269325256348,0.9318273067474365
YPL240C,YNR017W,1,3.4480252,453.0,587.0,9281.0,679.0,0.8849090933799744,0.40017667412757874,0.4355769157409668,0.06817269325256348,0.9318273067474365
YLR394W,YMR022W,0,3.4474697,453.0,587.0,9280.0,680.0,0.8848181962966919,0.39982348680496216,0.4355769157409668,0.06827308982610703,0.9317269325256348
YGR028W,YJL127C-B,1,3.4451249,454.0,586.0,9280.0,680.0,0.8849090933799744,0.40035274624824524,0.4365384578704834,0.06827308982610703,0.9317269325256348
YDL099W,YDL144C,0,3.4449296,454.0,586.0,9279.0,681.0,0.8848181962966919,0.4000000059604645,0.4365384578704834,0.06837349385023117,0.9316264986991882
YPL166W,YOL027C,1,3.4432118,455.0,585.0,9279.0,681.0,0.8849090933799744,0.4005281627178192,0.4375,0.06837349385023117,0.9316264986991882
YGL126W,YDL029W,0,3.4429953,455.0,585.0,9278.0,682.0,0.8848181962966919,0.40017589926719666,0.4375,0.06847389787435532,0.9315261244773865
YNL263C,YOL053W,0,3.4428957,455.0,585.0,9277.0,683.0,0.8847272992134094,0.39982426166534424,0.4375,0.06857429444789886,0.9314256906509399
YKR026C,YER148W,0,3.4428072,455.0,585.0,9276.0,684.0,0.8846363425254822,0.3994732201099396,0.4375,0.06867469847202301,0.9313253164291382
YDR363W-A,YMR106C,0,3.4401968,455.0,585.0,9275.0,685.0,0.8845454454421997,0.39912280440330505,0.4375,0.06877510249614716,0.9312248826026917
YDR404C,YPL252C,0,3.439301,455.0,585.0,9274.0,686.0,0.8844545483589172,0.3987730145454407,0.4375,0.0688754990696907,0.9311245083808899
YPR133W-A,YKR036C,1,3.4374292,456.0,584.0,9274.0,686.0,0.8845454454421997,0.3992994725704193,0.4384615421295166,0.0688754990696907,0.9311245083808899
YER012W,YLR436C,0,3.4369483,456.0,584.0,9273.0,687.0,0.8844545483589172,0.39895012974739075,0.4384615421295166,0.06897590309381485,0.9310240745544434
YOR022C,YOL056W,0,3.4364,456.0,584.0,9272.0,688.0,0.8843636512756348,0.3986014127731323,0.4384615421295166,0.069076307117939,0.9309237003326416
YMR230W,YGR231C,0,3.43572,456.0,584.0,9271.0,689.0,0.8842727541923523,0.39825326204299927,0.4384615421295166,0.06917670369148254,0.9308232665061951
YOR077W,YDL207W,0,3.4353733,456.0,584.0,9270.0,690.0,0.884181797504425,0.39790576696395874,0.4384615421295166,0.06927710771560669,0.9307228922843933
YDL126C,YLR059C,1,3.432766,457.0,583.0,9270.0,690.0,0.8842727541923523,0.3984306752681732,0.4394230842590332,0.06927710771560669,0.9307228922843933
YPL264C,YGR033C,0,3.432526,457.0,583.0,9269.0,691.0,0.884181797504425,0.3980836272239685,0.4394230842590332,0.06937751173973083,0.9306225180625916
YBR056W,YKL179C,0,3.432394,457.0,583.0,9268.0,692.0,0.8840909004211426,0.39773717522621155,0.4394230842590332,0.06947790831327438,0.930522084236145
YMR243C,YDR370C,0,3.4322476,457.0,583.0,9267.0,693.0,0.8840000033378601,0.39739128947257996,0.4394230842590332,0.06957831233739853,0.9304217100143433
YJR121W,YGR016W,0,3.430488,457.0,583.0,9266.0,694.0,0.8839091062545776,0.3970460593700409,0.4394230842590332,0.06967871636152267,0.9303212761878967
YNL234W,YDR375C,0,3.4301124,457.0,583.0,9265.0,695.0,0.8838182091712952,0.3967013955116272,0.4394230842590332,0.06977911293506622,0.930220901966095
YPL132W,YOR249C,0,3.4273524,457.0,583.0,9264.0,696.0,0.8837272524833679,0.39635732769966125,0.4394230842590332,0.06987951695919037,0.9301204681396484
YOL039W,YDR142C,0,3.427157,457.0,583.0,9263.0,697.0,0.8836363554000854,0.39601385593414307,0.4394230842590332,0.06997992098331451,0.9300200939178467
YMR264W,YPR127W,0,3.4270093,457.0,583.0,9262.0,698.0,0.883545458316803,0.395671010017395,0.4394230842590332,0.07008032500743866,0.9299196600914001
YPR052C,YOR126C,0,3.4269972,457.0,583.0,9261.0,699.0,0.8834545612335205,0.39532873034477234,0.4394230842590332,0.07018072158098221,0.9298192858695984
YDR258C,YDR219C,1,3.4261608,458.0,582.0,9261.0,699.0,0.883545458316803,0.39585134387016296,0.4403846263885498,0.07018072158098221,0.9298192858695984
YNL030W,YNL036W,0,3.4259593,458.0,582.0,9260.0,700.0,0.8834545612335205,0.3955095112323761,0.4403846263885498,0.07028112560510635,0.9297188520431519
YML058W-A,YGL256W,0,3.4242182,458.0,582.0,9259.0,701.0,0.883363664150238,0.3951682448387146,0.4403846263885498,0.0703815296292305,0.9296184778213501
YGR231C,YJR015W,0,3.4235752,458.0,582.0,9258.0,702.0,0.8832727074623108,0.39482757449150085,0.4403846263885498,0.07048192620277405,0.9295180439949036
YDR205W,YDL029W,0,3.423193,458.0,582.0,9257.0,703.0,0.8831818103790283,0.39448750019073486,0.4403846263885498,0.0705823302268982,0.9294176697731018
YER134C,YGR037C,0,3.4222298,458.0,582.0,9256.0,704.0,0.8830909132957458,0.3941480219364166,0.4403846263885498,0.07068273425102234,0.9293172955513
YOL043C,YMR291W,0,3.4218462,458.0,582.0,9255.0,705.0,0.8830000162124634,0.39380910992622375,0.4403846263885498,0.07078313082456589,0.9292168617248535
YNR052C,YMR210W,0,3.4203954,458.0,582.0,9254.0,706.0,0.8829091191291809,0.39347079396247864,0.4403846263885498,0.07088353484869003,0.9291164875030518
YJL078C,YDR322C-A,0,3.4202254,458.0,582.0,9253.0,707.0,0.8828181624412537,0.3931330442428589,0.4403846263885498,0.07098393887281418,0.9290160536766052
YGL014W,YOL108C,0,3.419405,458.0,582.0,9252.0,708.0,0.8827272653579712,0.3927958905696869,0.4403846263885498,0.07108433544635773,0.9289156794548035
YMR111C,YER153C,0,3.4171562,458.0,582.0,9251.0,709.0,0.8826363682746887,0.39245930314064026,0.4403846263885498,0.07118473947048187,0.9288152456283569
YML007W,YDL144C,0,3.4163115,458.0,582.0,9250.0,710.0,0.8825454711914062,0.392123281955719,0.4403846263885498,0.07128514349460602,0.9287148714065552
YIR024C,YLR077W,1,3.4150956,459.0,581.0,9250.0,710.0,0.8826363682746887,0.3926432728767395,0.4413461685180664,0.07128514349460602,0.9287148714065552
YBR024W,YJL206C,0,3.4140785,459.0,581.0,9249.0,711.0,0.8825454711914062,0.39230769872665405,0.4413461685180664,0.07138554006814957,0.9286144375801086
YDR406W,YML040W,0,3.408742,459.0,581.0,9248.0,712.0,0.8824545741081238,0.3919726610183716,0.4413461685180664,0.07148594409227371,0.9285140633583069
YPR006C,YLR164W,0,3.4082384,459.0,581.0,9247.0,713.0,0.8823636174201965,0.39163821935653687,0.4413461685180664,0.07158634811639786,0.9284136295318604
YMR173W,YKR030W,0,3.4081612,459.0,581.0,9246.0,714.0,0.8822727203369141,0.3913043439388275,0.4413461685180664,0.0716867446899414,0.9283132553100586
YDL029W,YOR362C,0,3.4080942,459.0,581.0,9245.0,715.0,0.8821818232536316,0.39097103476524353,0.4413461685180664,0.07178714871406555,0.9282128810882568
YHL037C,YDL146W,0,3.406404,459.0,581.0,9244.0,716.0,0.8820909261703491,0.3906382918357849,0.4413461685180664,0.0718875527381897,0.9281124472618103
YLR342W,YER015W,0,3.4058137,459.0,581.0,9243.0,717.0,0.8820000290870667,0.39030611515045166,0.4413461685180664,0.07198794931173325,0.9280120730400085
YDR529C,YGR150C,1,3.4050322,460.0,580.0,9243.0,717.0,0.8820909261703491,0.3908241391181946,0.4423076808452606,0.07198794931173325,0.9280120730400085
