Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR28,YPR18,0,0.0034836642,0.0,0.0,18465.0,1005.0,0.9483821392059326,0.0,1.0,0.0,0.9483821392059326
YBR28,YMR25,0,0.0034836642,0.0,0.0,18464.0,1006.0,0.9483307600021362,0.0,1.0,0.0,0.9483307600021362
YBR28,YDL12,0,0.0034836642,0.0,0.0,18463.0,1007.0,0.9482793807983398,0.0,1.0,0.0,0.9482793807983398
YBR28,YPL25,0,0.0034836642,0.0,0.0,18462.0,1008.0,0.9482280611991882,0.0,1.0,0.0,0.9482280611991882
YBR28,YPR16,0,0.0034836642,0.0,0.0,18461.0,1009.0,0.9481766819953918,0.0,1.0,0.0,0.9481766819953918
YBR28,YJL15,0,0.0034836642,0.0,0.0,18460.0,1010.0,0.9481253027915955,0.0,1.0,0.0,0.9481253027915955
YBR28,YNL27,0,0.0034836642,0.0,0.0,18459.0,1011.0,0.9480739831924438,0.0,1.0,0.0,0.9480739831924438
YBR28,YFR05,0,0.0034836642,0.0,0.0,18458.0,1012.0,0.9480226039886475,0.0,1.0,0.0,0.9480226039886475
YBR28,YNL28,0,0.0034836642,0.0,0.0,18457.0,1013.0,0.9479712247848511,0.0,1.0,0.0,0.9479712247848511
YBR28,YJL02,0,0.0034836642,0.0,0.0,18456.0,1014.0,0.9479199051856995,0.0,1.0,0.0,0.9479199051856995
YBR28,YBR02,0,0.0034836642,0.0,0.0,18455.0,1015.0,0.9478685259819031,0.0,1.0,0.0,0.9478685259819031
YBR28,YDL14,0,0.0034836642,0.0,0.0,18454.0,1016.0,0.9478171467781067,0.0,1.0,0.0,0.9478171467781067
YBR28,YNL26,0,0.0034836642,0.0,0.0,18453.0,1017.0,0.9477657675743103,0.0,1.0,0.0,0.9477657675743103
YBR28,YJL12,0,0.0034836642,0.0,0.0,18452.0,1018.0,0.9477144479751587,0.0,1.0,0.0,0.9477144479751587
YBR28,YDL05,0,0.0034836642,0.0,0.0,18451.0,1019.0,0.9476630687713623,0.0,1.0,0.0,0.9476630687713623
YBR28,YPR02,0,0.0034836642,0.0,0.0,18450.0,1020.0,0.9476116895675659,0.0,1.0,0.0,0.9476116895675659
YBR28,YLR17,0,0.0034836642,0.0,0.0,18449.0,1021.0,0.9475603699684143,0.0,1.0,0.0,0.9475603699684143
YBR28,YBR02,0,0.0034836642,0.0,0.0,18448.0,1022.0,0.9475089907646179,0.0,1.0,0.0,0.9475089907646179
YBR28,YPL21,0,0.0034836642,0.0,0.0,18447.0,1023.0,0.9474576115608215,0.0,1.0,0.0,0.9474576115608215
YBR28,YDR23,0,0.0034836642,0.0,0.0,18446.0,1024.0,0.9474062919616699,0.0,1.0,0.0,0.9474062919616699
YBR28,YGL05,0,0.0034836642,0.0,0.0,18445.0,1025.0,0.9473549127578735,0.0,1.0,0.0,0.9473549127578735
YBR28,YML03,0,0.0034836642,0.0,0.0,18444.0,1026.0,0.9473035335540771,0.0,1.0,0.0,0.9473035335540771
YBR28,YJL17,0,0.0034836642,0.0,0.0,18443.0,1027.0,0.9472521543502808,0.0,1.0,0.0,0.9472521543502808
YBR28,YER03,0,0.0034836642,0.0,0.0,18442.0,1028.0,0.9472008347511292,0.0,1.0,0.0,0.9472008347511292
YBR28,YPL19,0,0.0034836642,0.0,0.0,18441.0,1029.0,0.9471494555473328,0.0,1.0,0.0,0.9471494555473328
YLR20,YFL03,0,0.0034836642,0.0,0.0,18440.0,1030.0,0.9470980763435364,0.0,1.0,0.0,0.9470980763435364
YLR20,YGR16,0,0.0034836642,0.0,0.0,18439.0,1031.0,0.9470467567443848,0.0,1.0,0.0,0.9470467567443848
YLR20,YIL10,0,0.0034836642,0.0,0.0,18438.0,1032.0,0.9469953775405884,0.0,1.0,0.0,0.9469953775405884
YLR20,YGL22,0,0.0034836642,0.0,0.0,18437.0,1033.0,0.946943998336792,0.0,1.0,0.0,0.946943998336792
YLR20,YGR10,0,0.0034836642,0.0,0.0,18436.0,1034.0,0.9468926787376404,0.0,1.0,0.0,0.9468926787376404
YLR20,YEL00,0,0.0034836642,0.0,0.0,18435.0,1035.0,0.946841299533844,0.0,1.0,0.0,0.946841299533844
YLR20,YGL20,0,0.0034836642,0.0,0.0,18434.0,1036.0,0.9467899203300476,0.0,1.0,0.0,0.9467899203300476
YLR20,YDL14,0,0.0034836642,0.0,0.0,18433.0,1037.0,0.946738600730896,0.0,1.0,0.0,0.946738600730896
YLR20,YDR20,0,0.0034836642,0.0,0.0,18432.0,1038.0,0.9466872215270996,0.0,1.0,0.0,0.9466872215270996
YLR20,YGL13,0,0.0034836642,0.0,0.0,18431.0,1039.0,0.9466358423233032,0.0,1.0,0.0,0.9466358423233032
YLR20,YDL19,0,0.0034836642,0.0,0.0,18430.0,1040.0,0.9465844631195068,0.0,1.0,0.0,0.9465844631195068
YLR20,YHL01,0,0.0034836642,0.0,0.0,18429.0,1041.0,0.9465331435203552,0.0,1.0,0.0,0.9465331435203552
YLR20,YOL06,0,0.0034836642,0.0,0.0,18428.0,1042.0,0.9464817643165588,0.0,1.0,0.0,0.9464817643165588
YLR20,YPR18,0,0.0034836642,0.0,0.0,18427.0,1043.0,0.9464303851127625,0.0,1.0,0.0,0.9464303851127625
YLR20,YMR25,0,0.0034836642,0.0,0.0,18426.0,1044.0,0.9463790655136108,0.0,1.0,0.0,0.9463790655136108
YLR20,YDL12,0,0.0034836642,0.0,0.0,18425.0,1045.0,0.9463276863098145,0.0,1.0,0.0,0.9463276863098145
YLR20,YPL25,0,0.0034836642,0.0,0.0,18424.0,1046.0,0.9462763071060181,0.0,1.0,0.0,0.9462763071060181
YLR20,YPR16,0,0.0034836642,0.0,0.0,18423.0,1047.0,0.9462249875068665,0.0,1.0,0.0,0.9462249875068665
YLR20,YJL15,0,0.0034836642,0.0,0.0,18422.0,1048.0,0.9461736083030701,0.0,1.0,0.0,0.9461736083030701
YLR20,YNL27,0,0.0034836642,0.0,0.0,18421.0,1049.0,0.9461222290992737,0.0,1.0,0.0,0.9461222290992737
YLR20,YFR05,0,0.0034836642,0.0,0.0,18420.0,1050.0,0.9460708498954773,0.0,1.0,0.0,0.9460708498954773
YLR20,YNL28,0,0.0034836642,0.0,0.0,18419.0,1051.0,0.9460195302963257,0.0,1.0,0.0,0.9460195302963257
YLR20,YJL02,0,0.0034836642,0.0,0.0,18418.0,1052.0,0.9459681510925293,0.0,1.0,0.0,0.9459681510925293
YLR20,YBR02,0,0.0034836642,0.0,0.0,18417.0,1053.0,0.9459167718887329,0.0,1.0,0.0,0.9459167718887329
YLR20,YDL14,0,0.0034836642,0.0,0.0,18416.0,1054.0,0.9458654522895813,0.0,1.0,0.0,0.9458654522895813
YLR20,YNL26,0,0.0034836642,0.0,0.0,18415.0,1055.0,0.9458140730857849,0.0,1.0,0.0,0.9458140730857849
YLR20,YJL12,0,0.0034836642,0.0,0.0,18414.0,1056.0,0.9457626938819885,0.0,1.0,0.0,0.9457626938819885
YLR20,YDL05,0,0.0034836642,0.0,0.0,18413.0,1057.0,0.9457113742828369,0.0,1.0,0.0,0.9457113742828369
YLR20,YPR02,0,0.0034836642,0.0,0.0,18412.0,1058.0,0.9456599950790405,0.0,1.0,0.0,0.9456599950790405
YLR20,YLR17,0,0.0034836642,0.0,0.0,18411.0,1059.0,0.9456086158752441,0.0,1.0,0.0,0.9456086158752441
YLR20,YBR02,0,0.0034836642,0.0,0.0,18410.0,1060.0,0.9455572962760925,0.0,1.0,0.0,0.9455572962760925
YLR20,YPL21,0,0.0034836642,0.0,0.0,18409.0,1061.0,0.9455059170722961,0.0,1.0,0.0,0.9455059170722961
YLR20,YDR23,0,0.0034836642,0.0,0.0,18408.0,1062.0,0.9454545378684998,0.0,1.0,0.0,0.9454545378684998
YLR20,YGL05,0,0.0034836642,0.0,0.0,18407.0,1063.0,0.9454031586647034,0.0,1.0,0.0,0.9454031586647034
YLR20,YML03,0,0.0034836642,0.0,0.0,18406.0,1064.0,0.9453518390655518,0.0,1.0,0.0,0.9453518390655518
YLR20,YJL17,0,0.0034836642,0.0,0.0,18405.0,1065.0,0.9453004598617554,0.0,1.0,0.0,0.9453004598617554
YLR20,YER03,0,0.0034836642,0.0,0.0,18404.0,1066.0,0.945249080657959,0.0,1.0,0.0,0.945249080657959
YLR20,YPL19,0,0.0034836642,0.0,0.0,18403.0,1067.0,0.9451977610588074,0.0,1.0,0.0,0.9451977610588074
YFL03,YGR16,0,0.0034836642,0.0,0.0,18402.0,1068.0,0.945146381855011,0.0,1.0,0.0,0.945146381855011
YFL03,YIL10,0,0.0034836642,0.0,0.0,18401.0,1069.0,0.9450950026512146,0.0,1.0,0.0,0.9450950026512146
YFL03,YGL22,0,0.0034836642,0.0,0.0,18400.0,1070.0,0.945043683052063,0.0,1.0,0.0,0.945043683052063
YFL03,YGR10,0,0.0034836642,0.0,0.0,18399.0,1071.0,0.9449923038482666,0.0,1.0,0.0,0.9449923038482666
YFL03,YEL00,0,0.0034836642,0.0,0.0,18398.0,1072.0,0.9449409246444702,0.0,1.0,0.0,0.9449409246444702
YFL03,YGL20,0,0.0034836642,0.0,0.0,18397.0,1073.0,0.9448895454406738,0.0,1.0,0.0,0.9448895454406738
YFL03,YDL14,0,0.0034836642,0.0,0.0,18396.0,1074.0,0.9448382258415222,0.0,1.0,0.0,0.9448382258415222
YFL03,YDR20,0,0.0034836642,0.0,0.0,18395.0,1075.0,0.9447868466377258,0.0,1.0,0.0,0.9447868466377258
YFL03,YGL13,0,0.0034836642,0.0,0.0,18394.0,1076.0,0.9447354674339294,0.0,1.0,0.0,0.9447354674339294
YFL03,YDL19,0,0.0034836642,0.0,0.0,18393.0,1077.0,0.9446841478347778,0.0,1.0,0.0,0.9446841478347778
YFL03,YHL01,0,0.0034836642,0.0,0.0,18392.0,1078.0,0.9446327686309814,0.0,1.0,0.0,0.9446327686309814
YFL03,YOL06,0,0.0034836642,0.0,0.0,18391.0,1079.0,0.9445813894271851,0.0,1.0,0.0,0.9445813894271851
YFL03,YPR18,0,0.0034836642,0.0,0.0,18390.0,1080.0,0.9445300698280334,0.0,1.0,0.0,0.9445300698280334
YFL03,YMR25,0,0.0034836642,0.0,0.0,18389.0,1081.0,0.9444786906242371,0.0,1.0,0.0,0.9444786906242371
YFL03,YDL12,0,0.0034836642,0.0,0.0,18388.0,1082.0,0.9444273114204407,0.0,1.0,0.0,0.9444273114204407
YFL03,YPL25,0,0.0034836642,0.0,0.0,18387.0,1083.0,0.9443759918212891,0.0,1.0,0.0,0.9443759918212891
YFL03,YPR16,0,0.0034836642,0.0,0.0,18386.0,1084.0,0.9443246126174927,0.0,1.0,0.0,0.9443246126174927
YFL03,YJL15,0,0.0034836642,0.0,0.0,18385.0,1085.0,0.9442732334136963,0.0,1.0,0.0,0.9442732334136963
YFL03,YNL27,0,0.0034836642,0.0,0.0,18384.0,1086.0,0.9442218542098999,0.0,1.0,0.0,0.9442218542098999
YFL03,YFR05,0,0.0034836642,0.0,0.0,18383.0,1087.0,0.9441705346107483,0.0,1.0,0.0,0.9441705346107483
YFL03,YNL28,0,0.0034836642,0.0,0.0,18382.0,1088.0,0.9441191554069519,0.0,1.0,0.0,0.9441191554069519
YFL03,YJL02,0,0.0034836642,0.0,0.0,18381.0,1089.0,0.9440677762031555,0.0,1.0,0.0,0.9440677762031555
YFL03,YBR02,0,0.0034836642,0.0,0.0,18380.0,1090.0,0.9440164566040039,0.0,1.0,0.0,0.9440164566040039
YFL03,YDL14,0,0.0034836642,0.0,0.0,18379.0,1091.0,0.9439650774002075,0.0,1.0,0.0,0.9439650774002075
YFL03,YNL26,0,0.0034836642,0.0,0.0,18378.0,1092.0,0.9439136981964111,0.0,1.0,0.0,0.9439136981964111
YFL03,YJL12,0,0.0034836642,0.0,0.0,18377.0,1093.0,0.9438623785972595,0.0,1.0,0.0,0.9438623785972595
YFL03,YDL05,0,0.0034836642,0.0,0.0,18376.0,1094.0,0.9438109993934631,0.0,1.0,0.0,0.9438109993934631
YFL03,YPR02,0,0.0034836642,0.0,0.0,18375.0,1095.0,0.9437596201896667,0.0,1.0,0.0,0.9437596201896667
YFL03,YLR17,0,0.0034836642,0.0,0.0,18374.0,1096.0,0.9437082409858704,0.0,1.0,0.0,0.9437082409858704
YFL03,YBR02,0,0.0034836642,0.0,0.0,18373.0,1097.0,0.9436569213867188,0.0,1.0,0.0,0.9436569213867188
YFL03,YPL21,0,0.0034836642,0.0,0.0,18372.0,1098.0,0.9436055421829224,0.0,1.0,0.0,0.9436055421829224
YFL03,YDR23,0,0.0034836642,0.0,0.0,18371.0,1099.0,0.943554162979126,0.0,1.0,0.0,0.943554162979126
YFL03,YGL05,0,0.0034836642,0.0,0.0,18370.0,1100.0,0.9435028433799744,0.0,1.0,0.0,0.9435028433799744
YFL03,YML03,0,0.0034836642,0.0,0.0,18369.0,1101.0,0.943451464176178,0.0,1.0,0.0,0.943451464176178
YFL03,YJL17,0,0.0034836642,0.0,0.0,18368.0,1102.0,0.9434000849723816,0.0,1.0,0.0,0.9434000849723816
YFL03,YER03,0,0.0034836642,0.0,0.0,18367.0,1103.0,0.94334876537323,0.0,1.0,0.0,0.94334876537323
YFL03,YPL19,0,0.0034836642,0.0,0.0,18366.0,1104.0,0.9432973861694336,0.0,1.0,0.0,0.9432973861694336
YGR16,YIL10,0,0.0034836642,0.0,0.0,18365.0,1105.0,0.9432460069656372,0.0,1.0,0.0,0.9432460069656372
YGR16,YGL22,0,0.0034836642,0.0,0.0,18364.0,1106.0,0.9431946873664856,0.0,1.0,0.0,0.9431946873664856
YGR16,YGR10,0,0.0034836642,0.0,0.0,18363.0,1107.0,0.9431433081626892,0.0,1.0,0.0,0.9431433081626892
YGR16,YEL00,0,0.0034836642,0.0,0.0,18362.0,1108.0,0.9430919289588928,0.0,1.0,0.0,0.9430919289588928
YGR16,YGL20,0,0.0034836642,0.0,0.0,18361.0,1109.0,0.9430405497550964,0.0,1.0,0.0,0.9430405497550964
YGR16,YDL14,0,0.0034836642,0.0,0.0,18360.0,1110.0,0.9429892301559448,0.0,1.0,0.0,0.9429892301559448
YGR16,YDR20,0,0.0034836642,0.0,0.0,18359.0,1111.0,0.9429378509521484,0.0,1.0,0.0,0.9429378509521484
YGR16,YGL13,0,0.0034836642,0.0,0.0,18358.0,1112.0,0.942886471748352,0.0,1.0,0.0,0.942886471748352
YGR16,YDL19,0,0.0034836642,0.0,0.0,18357.0,1113.0,0.9428351521492004,0.0,1.0,0.0,0.9428351521492004
YGR16,YHL01,0,0.0034836642,0.0,0.0,18356.0,1114.0,0.942783772945404,0.0,1.0,0.0,0.942783772945404
YGR16,YOL06,0,0.0034836642,0.0,0.0,18355.0,1115.0,0.9427323937416077,0.0,1.0,0.0,0.9427323937416077
YGR16,YPR18,0,0.0034836642,0.0,0.0,18354.0,1116.0,0.942681074142456,0.0,1.0,0.0,0.942681074142456
YGR16,YMR25,0,0.0034836642,0.0,0.0,18353.0,1117.0,0.9426296949386597,0.0,1.0,0.0,0.9426296949386597
YGR16,YDL12,0,0.0034836642,0.0,0.0,18352.0,1118.0,0.9425783157348633,0.0,1.0,0.0,0.9425783157348633
YGR16,YPL25,0,0.0034836642,0.0,0.0,18351.0,1119.0,0.9425269365310669,0.0,1.0,0.0,0.9425269365310669
YGR16,YPR16,0,0.0034836642,0.0,0.0,18350.0,1120.0,0.9424756169319153,0.0,1.0,0.0,0.9424756169319153
YGR16,YJL15,0,0.0034836642,0.0,0.0,18349.0,1121.0,0.9424242377281189,0.0,1.0,0.0,0.9424242377281189
YGR16,YNL27,0,0.0034836642,0.0,0.0,18348.0,1122.0,0.9423728585243225,0.0,1.0,0.0,0.9423728585243225
YGR16,YFR05,0,0.0034836642,0.0,0.0,18347.0,1123.0,0.9423215389251709,0.0,1.0,0.0,0.9423215389251709
YGR16,YNL28,0,0.0034836642,0.0,0.0,18346.0,1124.0,0.9422701597213745,0.0,1.0,0.0,0.9422701597213745
YGR16,YJL02,0,0.0034836642,0.0,0.0,18345.0,1125.0,0.9422187805175781,0.0,1.0,0.0,0.9422187805175781
YGR16,YBR02,0,0.0034836642,0.0,0.0,18344.0,1126.0,0.9421674609184265,0.0,1.0,0.0,0.9421674609184265
YGR16,YDL14,0,0.0034836642,0.0,0.0,18343.0,1127.0,0.9421160817146301,0.0,1.0,0.0,0.9421160817146301
YGR16,YNL26,0,0.0034836642,0.0,0.0,18342.0,1128.0,0.9420647025108337,0.0,1.0,0.0,0.9420647025108337
YGR16,YJL12,0,0.0034836642,0.0,0.0,18341.0,1129.0,0.9420133829116821,0.0,1.0,0.0,0.9420133829116821
YGR16,YDL05,0,0.0034836642,0.0,0.0,18340.0,1130.0,0.9419620037078857,0.0,1.0,0.0,0.9419620037078857
YGR16,YPR02,0,0.0034836642,0.0,0.0,18339.0,1131.0,0.9419106245040894,0.0,1.0,0.0,0.9419106245040894
YGR16,YLR17,0,0.0034836642,0.0,0.0,18338.0,1132.0,0.941859245300293,0.0,1.0,0.0,0.941859245300293
YGR16,YBR02,0,0.0034836642,0.0,0.0,18337.0,1133.0,0.9418079257011414,0.0,1.0,0.0,0.9418079257011414
YGR16,YPL21,0,0.0034836642,0.0,0.0,18336.0,1134.0,0.941756546497345,0.0,1.0,0.0,0.941756546497345
YGR16,YDR23,0,0.0034836642,0.0,0.0,18335.0,1135.0,0.9417051672935486,0.0,1.0,0.0,0.9417051672935486
YGR16,YGL05,0,0.0034836642,0.0,0.0,18334.0,1136.0,0.941653847694397,0.0,1.0,0.0,0.941653847694397
YGR16,YML03,0,0.0034836642,0.0,0.0,18333.0,1137.0,0.9416024684906006,0.0,1.0,0.0,0.9416024684906006
YGR16,YJL17,0,0.0034836642,0.0,0.0,18332.0,1138.0,0.9415510892868042,0.0,1.0,0.0,0.9415510892868042
YGR16,YER03,0,0.0034836642,0.0,0.0,18331.0,1139.0,0.9414997696876526,0.0,1.0,0.0,0.9414997696876526
YGR16,YPL19,0,0.0034836642,0.0,0.0,18330.0,1140.0,0.9414483904838562,0.0,1.0,0.0,0.9414483904838562
YIL10,YGL22,0,0.0034836642,0.0,0.0,18329.0,1141.0,0.9413970112800598,0.0,1.0,0.0,0.9413970112800598
YIL10,YGR10,0,0.0034836642,0.0,0.0,18328.0,1142.0,0.9413456320762634,0.0,1.0,0.0,0.9413456320762634
YIL10,YEL00,0,0.0034836642,0.0,0.0,18327.0,1143.0,0.9412943124771118,0.0,1.0,0.0,0.9412943124771118
YIL10,YGL20,0,0.0034836642,0.0,0.0,18326.0,1144.0,0.9412429332733154,0.0,1.0,0.0,0.9412429332733154
YIL10,YDL14,0,0.0034836642,0.0,0.0,18325.0,1145.0,0.941191554069519,0.0,1.0,0.0,0.941191554069519
YIL10,YDR20,0,0.0034836642,0.0,0.0,18324.0,1146.0,0.9411402344703674,0.0,1.0,0.0,0.9411402344703674
YIL10,YGL13,0,0.0034836642,0.0,0.0,18323.0,1147.0,0.941088855266571,0.0,1.0,0.0,0.941088855266571
YIL10,YDL19,0,0.0034836642,0.0,0.0,18322.0,1148.0,0.9410374760627747,0.0,1.0,0.0,0.9410374760627747
YIL10,YHL01,0,0.0034836642,0.0,0.0,18321.0,1149.0,0.940986156463623,0.0,1.0,0.0,0.940986156463623
YIL10,YOL06,0,0.0034836642,0.0,0.0,18320.0,1150.0,0.9409347772598267,0.0,1.0,0.0,0.9409347772598267
YIL10,YPR18,0,0.0034836642,0.0,0.0,18319.0,1151.0,0.9408833980560303,0.0,1.0,0.0,0.9408833980560303
YIL10,YMR25,0,0.0034836642,0.0,0.0,18318.0,1152.0,0.9408320784568787,0.0,1.0,0.0,0.9408320784568787
YIL10,YDL12,0,0.0034836642,0.0,0.0,18317.0,1153.0,0.9407806992530823,0.0,1.0,0.0,0.9407806992530823
YIL10,YPL25,0,0.0034836642,0.0,0.0,18316.0,1154.0,0.9407293200492859,0.0,1.0,0.0,0.9407293200492859
YIL10,YPR16,0,0.0034836642,0.0,0.0,18315.0,1155.0,0.9406779408454895,0.0,1.0,0.0,0.9406779408454895
YIL10,YJL15,0,0.0034836642,0.0,0.0,18314.0,1156.0,0.9406266212463379,0.0,1.0,0.0,0.9406266212463379
YIL10,YNL27,0,0.0034836642,0.0,0.0,18313.0,1157.0,0.9405752420425415,0.0,1.0,0.0,0.9405752420425415
YIL10,YFR05,0,0.0034836642,0.0,0.0,18312.0,1158.0,0.9405238628387451,0.0,1.0,0.0,0.9405238628387451
YIL10,YNL28,0,0.0034836642,0.0,0.0,18311.0,1159.0,0.9404725432395935,0.0,1.0,0.0,0.9404725432395935
YIL10,YJL02,0,0.0034836642,0.0,0.0,18310.0,1160.0,0.9404211640357971,0.0,1.0,0.0,0.9404211640357971
YIL10,YBR02,0,0.0034836642,0.0,0.0,18309.0,1161.0,0.9403697848320007,0.0,1.0,0.0,0.9403697848320007
YIL10,YDL14,0,0.0034836642,0.0,0.0,18308.0,1162.0,0.9403184652328491,0.0,1.0,0.0,0.9403184652328491
YIL10,YNL26,0,0.0034836642,0.0,0.0,18307.0,1163.0,0.9402670860290527,0.0,1.0,0.0,0.9402670860290527
YIL10,YJL12,0,0.0034836642,0.0,0.0,18306.0,1164.0,0.9402157068252563,0.0,1.0,0.0,0.9402157068252563
YIL10,YDL05,0,0.0034836642,0.0,0.0,18305.0,1165.0,0.94016432762146,0.0,1.0,0.0,0.94016432762146
YIL10,YPR02,0,0.0034836642,0.0,0.0,18304.0,1166.0,0.9401130080223083,0.0,1.0,0.0,0.9401130080223083
YIL10,YLR17,0,0.0034836642,0.0,0.0,18303.0,1167.0,0.940061628818512,0.0,1.0,0.0,0.940061628818512
YIL10,YBR02,0,0.0034836642,0.0,0.0,18302.0,1168.0,0.9400102496147156,0.0,1.0,0.0,0.9400102496147156
YIL10,YPL21,0,0.0034836642,0.0,0.0,18301.0,1169.0,0.939958930015564,0.0,1.0,0.0,0.939958930015564
YIL10,YDR23,0,0.0034836642,0.0,0.0,18300.0,1170.0,0.9399075508117676,0.0,1.0,0.0,0.9399075508117676
YIL10,YGL05,0,0.0034836642,0.0,0.0,18299.0,1171.0,0.9398561716079712,0.0,1.0,0.0,0.9398561716079712
YIL10,YML03,0,0.0034836642,0.0,0.0,18298.0,1172.0,0.9398048520088196,0.0,1.0,0.0,0.9398048520088196
YIL10,YJL17,0,0.0034836642,0.0,0.0,18297.0,1173.0,0.9397534728050232,0.0,1.0,0.0,0.9397534728050232
YIL10,YER03,0,0.0034836642,0.0,0.0,18296.0,1174.0,0.9397020936012268,0.0,1.0,0.0,0.9397020936012268
YIL10,YPL19,0,0.0034836642,0.0,0.0,18295.0,1175.0,0.9396507740020752,0.0,1.0,0.0,0.9396507740020752
YGL22,YGR10,0,0.0034836642,0.0,0.0,18294.0,1176.0,0.9395993947982788,0.0,1.0,0.0,0.9395993947982788
YGL22,YEL00,0,0.0034836642,0.0,0.0,18293.0,1177.0,0.9395480155944824,0.0,1.0,0.0,0.9395480155944824
YGL22,YGL20,0,0.0034836642,0.0,0.0,18292.0,1178.0,0.939496636390686,0.0,1.0,0.0,0.939496636390686
YGL22,YDL14,0,0.0034836642,0.0,0.0,18291.0,1179.0,0.9394453167915344,0.0,1.0,0.0,0.9394453167915344
YGL22,YDR20,0,0.0034836642,0.0,0.0,18290.0,1180.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YGL22,YGL13,0,0.0034836642,0.0,0.0,18289.0,1181.0,0.9393425583839417,0.0,1.0,0.0,0.9393425583839417
YGL22,YDL19,0,0.0034836642,0.0,0.0,18288.0,1182.0,0.93929123878479,0.0,1.0,0.0,0.93929123878479
YGL22,YHL01,0,0.0034836642,0.0,0.0,18287.0,1183.0,0.9392398595809937,0.0,1.0,0.0,0.9392398595809937
YGL22,YOL06,0,0.0034836642,0.0,0.0,18286.0,1184.0,0.9391884803771973,0.0,1.0,0.0,0.9391884803771973
YGL22,YPR18,0,0.0034836642,0.0,0.0,18285.0,1185.0,0.9391371607780457,0.0,1.0,0.0,0.9391371607780457
YGL22,YMR25,0,0.0034836642,0.0,0.0,18284.0,1186.0,0.9390857815742493,0.0,1.0,0.0,0.9390857815742493
YGL22,YDL12,0,0.0034836642,0.0,0.0,18283.0,1187.0,0.9390344023704529,0.0,1.0,0.0,0.9390344023704529
YGL22,YPL25,0,0.0034836642,0.0,0.0,18282.0,1188.0,0.9389830231666565,0.0,1.0,0.0,0.9389830231666565
YGL22,YPR16,0,0.0034836642,0.0,0.0,18281.0,1189.0,0.9389317035675049,0.0,1.0,0.0,0.9389317035675049
YGL22,YJL15,0,0.0034836642,0.0,0.0,18280.0,1190.0,0.9388803243637085,0.0,1.0,0.0,0.9388803243637085
YGL22,YNL27,0,0.0034836642,0.0,0.0,18279.0,1191.0,0.9388289451599121,0.0,1.0,0.0,0.9388289451599121
YGL22,YFR05,0,0.0034836642,0.0,0.0,18278.0,1192.0,0.9387776255607605,0.0,1.0,0.0,0.9387776255607605
YGL22,YNL28,0,0.0034836642,0.0,0.0,18277.0,1193.0,0.9387262463569641,0.0,1.0,0.0,0.9387262463569641
YGL22,YJL02,0,0.0034836642,0.0,0.0,18276.0,1194.0,0.9386748671531677,0.0,1.0,0.0,0.9386748671531677
YGL22,YBR02,0,0.0034836642,0.0,0.0,18275.0,1195.0,0.9386235475540161,0.0,1.0,0.0,0.9386235475540161
YGL22,YDL14,0,0.0034836642,0.0,0.0,18274.0,1196.0,0.9385721683502197,0.0,1.0,0.0,0.9385721683502197
YGL22,YNL26,0,0.0034836642,0.0,0.0,18273.0,1197.0,0.9385207891464233,0.0,1.0,0.0,0.9385207891464233
YGL22,YJL12,0,0.0034836642,0.0,0.0,18272.0,1198.0,0.9384694695472717,0.0,1.0,0.0,0.9384694695472717
YGL22,YDL05,0,0.0034836642,0.0,0.0,18271.0,1199.0,0.9384180903434753,0.0,1.0,0.0,0.9384180903434753
YGL22,YPR02,0,0.0034836642,0.0,0.0,18270.0,1200.0,0.938366711139679,0.0,1.0,0.0,0.938366711139679
YGL22,YLR17,0,0.0034836642,0.0,0.0,18269.0,1201.0,0.9383153319358826,0.0,1.0,0.0,0.9383153319358826
YGL22,YBR02,0,0.0034836642,0.0,0.0,18268.0,1202.0,0.938264012336731,0.0,1.0,0.0,0.938264012336731
YGL22,YPL21,0,0.0034836642,0.0,0.0,18267.0,1203.0,0.9382126331329346,0.0,1.0,0.0,0.9382126331329346
YGL22,YDR23,0,0.0034836642,0.0,0.0,18266.0,1204.0,0.9381612539291382,0.0,1.0,0.0,0.9381612539291382
YGL22,YGL05,0,0.0034836642,0.0,0.0,18265.0,1205.0,0.9381099343299866,0.0,1.0,0.0,0.9381099343299866
YGL22,YML03,0,0.0034836642,0.0,0.0,18264.0,1206.0,0.9380585551261902,0.0,1.0,0.0,0.9380585551261902
YGL22,YJL17,0,0.0034836642,0.0,0.0,18263.0,1207.0,0.9380071759223938,0.0,1.0,0.0,0.9380071759223938
YGL22,YER03,0,0.0034836642,0.0,0.0,18262.0,1208.0,0.9379558563232422,0.0,1.0,0.0,0.9379558563232422
YGL22,YPL19,0,0.0034836642,0.0,0.0,18261.0,1209.0,0.9379044771194458,0.0,1.0,0.0,0.9379044771194458
YGR10,YEL00,0,0.0034836642,0.0,0.0,18260.0,1210.0,0.9378530979156494,0.0,1.0,0.0,0.9378530979156494
YGR10,YGL20,0,0.0034836642,0.0,0.0,18259.0,1211.0,0.937801718711853,0.0,1.0,0.0,0.937801718711853
YGR10,YDL14,0,0.0034836642,0.0,0.0,18258.0,1212.0,0.9377503991127014,0.0,1.0,0.0,0.9377503991127014
YGR10,YDR20,0,0.0034836642,0.0,0.0,18257.0,1213.0,0.937699019908905,0.0,1.0,0.0,0.937699019908905
