Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL04,YNL04,0,-0.005954784,0.0,0.0,20327.0,1849.0,0.9166215658187866,0.0,1.0,0.0,0.9166215658187866
YEL04,YNR03,0,-0.005954784,0.0,0.0,20326.0,1850.0,0.9165765047073364,0.0,1.0,0.0,0.9165765047073364
YEL04,YER00,0,-0.005954784,0.0,0.0,20325.0,1851.0,0.9165313839912415,0.0,1.0,0.0,0.9165313839912415
YEL04,YGL06,0,-0.005954784,0.0,0.0,20324.0,1852.0,0.9164862632751465,0.0,1.0,0.0,0.9164862632751465
YEL04,YJR13,0,-0.005954784,0.0,0.0,20323.0,1853.0,0.9164412021636963,0.0,1.0,0.0,0.9164412021636963
YEL04,YDL19,0,-0.005954784,0.0,0.0,20322.0,1854.0,0.9163960814476013,0.0,1.0,0.0,0.9163960814476013
YEL04,YOR09,0,-0.005954784,0.0,0.0,20321.0,1855.0,0.9163510203361511,0.0,1.0,0.0,0.9163510203361511
YEL04,YNR05,0,-0.005954784,0.0,0.0,20320.0,1856.0,0.9163058996200562,0.0,1.0,0.0,0.9163058996200562
YEL04,YJL18,0,-0.005954784,0.0,0.0,20319.0,1857.0,0.916260838508606,0.0,1.0,0.0,0.916260838508606
YEL04,YBR00,0,-0.005954784,0.0,0.0,20318.0,1858.0,0.916215717792511,0.0,1.0,0.0,0.916215717792511
YEL04,YGL25,0,-0.005954784,0.0,0.0,20317.0,1859.0,0.9161706566810608,0.0,1.0,0.0,0.9161706566810608
YEL04,YDR48,0,-0.005954784,0.0,0.0,20316.0,1860.0,0.9161255359649658,0.0,1.0,0.0,0.9161255359649658
YEL04,YGR19,0,-0.005954784,0.0,0.0,20315.0,1861.0,0.9160804748535156,0.0,1.0,0.0,0.9160804748535156
YEL04,YKL20,0,-0.005954784,0.0,0.0,20314.0,1862.0,0.9160353541374207,0.0,1.0,0.0,0.9160353541374207
YEL04,YIL08,0,-0.005954784,0.0,0.0,20313.0,1863.0,0.9159902334213257,0.0,1.0,0.0,0.9159902334213257
YJR14,YJR06,0,-0.005954784,0.0,0.0,20312.0,1864.0,0.9159451723098755,0.0,1.0,0.0,0.9159451723098755
YJR14,YEL00,0,-0.005954784,0.0,0.0,20311.0,1865.0,0.9159000515937805,0.0,1.0,0.0,0.9159000515937805
YJR14,YNL04,0,-0.005954784,0.0,0.0,20310.0,1866.0,0.9158549904823303,0.0,1.0,0.0,0.9158549904823303
YJR14,YNR03,0,-0.005954784,0.0,0.0,20309.0,1867.0,0.9158098697662354,0.0,1.0,0.0,0.9158098697662354
YJR14,YER00,0,-0.005954784,0.0,0.0,20308.0,1868.0,0.9157648086547852,0.0,1.0,0.0,0.9157648086547852
YJR14,YGL06,0,-0.005954784,0.0,0.0,20307.0,1869.0,0.9157196879386902,0.0,1.0,0.0,0.9157196879386902
YJR14,YJR13,0,-0.005954784,0.0,0.0,20306.0,1870.0,0.91567462682724,0.0,1.0,0.0,0.91567462682724
YJR14,YDL19,0,-0.005954784,0.0,0.0,20305.0,1871.0,0.915629506111145,0.0,1.0,0.0,0.915629506111145
YJR14,YOR09,0,-0.005954784,0.0,0.0,20304.0,1872.0,0.9155844449996948,0.0,1.0,0.0,0.9155844449996948
YJR14,YNR05,0,-0.005954784,0.0,0.0,20303.0,1873.0,0.9155393242835999,0.0,1.0,0.0,0.9155393242835999
YJR14,YJL18,0,-0.005954784,0.0,0.0,20302.0,1874.0,0.9154942035675049,0.0,1.0,0.0,0.9154942035675049
YJR14,YBR00,0,-0.005954784,0.0,0.0,20301.0,1875.0,0.9154491424560547,0.0,1.0,0.0,0.9154491424560547
YJR14,YGL25,0,-0.005954784,0.0,0.0,20300.0,1876.0,0.9154040217399597,0.0,1.0,0.0,0.9154040217399597
YJR14,YDR48,0,-0.005954784,0.0,0.0,20299.0,1877.0,0.9153589606285095,0.0,1.0,0.0,0.9153589606285095
YJR14,YGR19,0,-0.005954784,0.0,0.0,20298.0,1878.0,0.9153138399124146,0.0,1.0,0.0,0.9153138399124146
YJR14,YKL20,0,-0.005954784,0.0,0.0,20297.0,1879.0,0.9152687788009644,0.0,1.0,0.0,0.9152687788009644
YJR14,YIL08,0,-0.005954784,0.0,0.0,20296.0,1880.0,0.9152236580848694,0.0,1.0,0.0,0.9152236580848694
YJR06,YEL00,0,-0.005954784,0.0,0.0,20295.0,1881.0,0.9151785969734192,0.0,1.0,0.0,0.9151785969734192
YJR06,YNL04,0,-0.005954784,0.0,0.0,20294.0,1882.0,0.9151334762573242,0.0,1.0,0.0,0.9151334762573242
YJR06,YNR03,0,-0.005954784,0.0,0.0,20293.0,1883.0,0.9150883555412292,0.0,1.0,0.0,0.9150883555412292
YJR06,YER00,0,-0.005954784,0.0,0.0,20292.0,1884.0,0.915043294429779,0.0,1.0,0.0,0.915043294429779
YJR06,YGL06,0,-0.005954784,0.0,0.0,20291.0,1885.0,0.9149981737136841,0.0,1.0,0.0,0.9149981737136841
YJR06,YJR13,0,-0.005954784,0.0,0.0,20290.0,1886.0,0.9149531126022339,0.0,1.0,0.0,0.9149531126022339
YJR06,YDL19,0,-0.005954784,0.0,0.0,20289.0,1887.0,0.9149079918861389,0.0,1.0,0.0,0.9149079918861389
YJR06,YOR09,0,-0.005954784,0.0,0.0,20288.0,1888.0,0.9148629307746887,0.0,1.0,0.0,0.9148629307746887
YJR06,YNR05,0,-0.005954784,0.0,0.0,20287.0,1889.0,0.9148178100585938,0.0,1.0,0.0,0.9148178100585938
YJR06,YJL18,0,-0.005954784,0.0,0.0,20286.0,1890.0,0.9147727489471436,0.0,1.0,0.0,0.9147727489471436
YJR06,YBR00,0,-0.005954784,0.0,0.0,20285.0,1891.0,0.9147276282310486,0.0,1.0,0.0,0.9147276282310486
YJR06,YGL25,0,-0.005954784,0.0,0.0,20284.0,1892.0,0.9146825671195984,0.0,1.0,0.0,0.9146825671195984
YJR06,YDR48,0,-0.005954784,0.0,0.0,20283.0,1893.0,0.9146374464035034,0.0,1.0,0.0,0.9146374464035034
YJR06,YGR19,0,-0.005954784,0.0,0.0,20282.0,1894.0,0.9145923256874084,0.0,1.0,0.0,0.9145923256874084
YJR06,YKL20,0,-0.005954784,0.0,0.0,20281.0,1895.0,0.9145472645759583,0.0,1.0,0.0,0.9145472645759583
YJR06,YIL08,0,-0.005954784,0.0,0.0,20280.0,1896.0,0.9145021438598633,0.0,1.0,0.0,0.9145021438598633
YEL00,YNL04,0,-0.005954784,0.0,0.0,20279.0,1897.0,0.9144570827484131,0.0,1.0,0.0,0.9144570827484131
YEL00,YNR03,0,-0.005954784,0.0,0.0,20278.0,1898.0,0.9144119620323181,0.0,1.0,0.0,0.9144119620323181
YEL00,YER00,0,-0.005954784,0.0,0.0,20277.0,1899.0,0.9143669009208679,0.0,1.0,0.0,0.9143669009208679
YEL00,YGL06,0,-0.005954784,0.0,0.0,20276.0,1900.0,0.914321780204773,0.0,1.0,0.0,0.914321780204773
YEL00,YJR13,0,-0.005954784,0.0,0.0,20275.0,1901.0,0.9142767190933228,0.0,1.0,0.0,0.9142767190933228
YEL00,YDL19,0,-0.005954784,0.0,0.0,20274.0,1902.0,0.9142315983772278,0.0,1.0,0.0,0.9142315983772278
YEL00,YOR09,0,-0.005954784,0.0,0.0,20273.0,1903.0,0.9141865372657776,0.0,1.0,0.0,0.9141865372657776
YEL00,YNR05,0,-0.005954784,0.0,0.0,20272.0,1904.0,0.9141414165496826,0.0,1.0,0.0,0.9141414165496826
YEL00,YJL18,0,-0.005954784,0.0,0.0,20271.0,1905.0,0.9140962958335876,0.0,1.0,0.0,0.9140962958335876
YEL00,YBR00,0,-0.005954784,0.0,0.0,20270.0,1906.0,0.9140512347221375,0.0,1.0,0.0,0.9140512347221375
YEL00,YGL25,0,-0.005954784,0.0,0.0,20269.0,1907.0,0.9140061140060425,0.0,1.0,0.0,0.9140061140060425
YEL00,YDR48,0,-0.005954784,0.0,0.0,20268.0,1908.0,0.9139610528945923,0.0,1.0,0.0,0.9139610528945923
YEL00,YGR19,0,-0.005954784,0.0,0.0,20267.0,1909.0,0.9139159321784973,0.0,1.0,0.0,0.9139159321784973
YEL00,YKL20,0,-0.005954784,0.0,0.0,20266.0,1910.0,0.9138708710670471,0.0,1.0,0.0,0.9138708710670471
YEL00,YIL08,0,-0.005954784,0.0,0.0,20265.0,1911.0,0.9138257503509521,0.0,1.0,0.0,0.9138257503509521
YNL04,YNR03,0,-0.005954784,0.0,0.0,20264.0,1912.0,0.913780689239502,0.0,1.0,0.0,0.913780689239502
YNL04,YER00,0,-0.005954784,0.0,0.0,20263.0,1913.0,0.913735568523407,0.0,1.0,0.0,0.913735568523407
YNL04,YGL06,0,-0.005954784,0.0,0.0,20262.0,1914.0,0.913690447807312,0.0,1.0,0.0,0.913690447807312
YNL04,YJR13,0,-0.005954784,0.0,0.0,20261.0,1915.0,0.9136453866958618,0.0,1.0,0.0,0.9136453866958618
YNL04,YDL19,0,-0.005954784,0.0,0.0,20260.0,1916.0,0.9136002659797668,0.0,1.0,0.0,0.9136002659797668
YNL04,YOR09,0,-0.005954784,0.0,0.0,20259.0,1917.0,0.9135552048683167,0.0,1.0,0.0,0.9135552048683167
YNL04,YNR05,0,-0.005954784,0.0,0.0,20258.0,1918.0,0.9135100841522217,0.0,1.0,0.0,0.9135100841522217
YNL04,YJL18,0,-0.005954784,0.0,0.0,20257.0,1919.0,0.9134650230407715,0.0,1.0,0.0,0.9134650230407715
YNL04,YBR00,0,-0.005954784,0.0,0.0,20256.0,1920.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YNL04,YGL25,0,-0.005954784,0.0,0.0,20255.0,1921.0,0.9133748412132263,0.0,1.0,0.0,0.9133748412132263
YNL04,YDR48,0,-0.005954784,0.0,0.0,20254.0,1922.0,0.9133297204971313,0.0,1.0,0.0,0.9133297204971313
YNL04,YGR19,0,-0.005954784,0.0,0.0,20253.0,1923.0,0.9132846593856812,0.0,1.0,0.0,0.9132846593856812
YNL04,YKL20,0,-0.005954784,0.0,0.0,20252.0,1924.0,0.9132395386695862,0.0,1.0,0.0,0.9132395386695862
YNL04,YIL08,0,-0.005954784,0.0,0.0,20251.0,1925.0,0.9131944179534912,0.0,1.0,0.0,0.9131944179534912
YNR03,YER00,0,-0.005954784,0.0,0.0,20250.0,1926.0,0.913149356842041,0.0,1.0,0.0,0.913149356842041
YNR03,YGL06,0,-0.005954784,0.0,0.0,20249.0,1927.0,0.913104236125946,0.0,1.0,0.0,0.913104236125946
YNR03,YJR13,0,-0.005954784,0.0,0.0,20248.0,1928.0,0.9130591750144958,0.0,1.0,0.0,0.9130591750144958
YNR03,YDL19,0,-0.005954784,0.0,0.0,20247.0,1929.0,0.9130140542984009,0.0,1.0,0.0,0.9130140542984009
YNR03,YOR09,0,-0.005954784,0.0,0.0,20246.0,1930.0,0.9129689931869507,0.0,1.0,0.0,0.9129689931869507
YNR03,YNR05,0,-0.005954784,0.0,0.0,20245.0,1931.0,0.9129238724708557,0.0,1.0,0.0,0.9129238724708557
YNR03,YJL18,0,-0.005954784,0.0,0.0,20244.0,1932.0,0.9128788113594055,0.0,1.0,0.0,0.9128788113594055
YNR03,YBR00,0,-0.005954784,0.0,0.0,20243.0,1933.0,0.9128336906433105,0.0,1.0,0.0,0.9128336906433105
YNR03,YGL25,0,-0.005954784,0.0,0.0,20242.0,1934.0,0.9127886295318604,0.0,1.0,0.0,0.9127886295318604
YNR03,YDR48,0,-0.005954784,0.0,0.0,20241.0,1935.0,0.9127435088157654,0.0,1.0,0.0,0.9127435088157654
YNR03,YGR19,0,-0.005954784,0.0,0.0,20240.0,1936.0,0.9126983880996704,0.0,1.0,0.0,0.9126983880996704
YNR03,YKL20,0,-0.005954784,0.0,0.0,20239.0,1937.0,0.9126533269882202,0.0,1.0,0.0,0.9126533269882202
YNR03,YIL08,0,-0.005954784,0.0,0.0,20238.0,1938.0,0.9126082062721252,0.0,1.0,0.0,0.9126082062721252
YER00,YGL06,0,-0.005954784,0.0,0.0,20237.0,1939.0,0.912563145160675,0.0,1.0,0.0,0.912563145160675
YER00,YJR13,0,-0.005954784,0.0,0.0,20236.0,1940.0,0.9125180244445801,0.0,1.0,0.0,0.9125180244445801
YER00,YDL19,0,-0.005954784,0.0,0.0,20235.0,1941.0,0.9124729633331299,0.0,1.0,0.0,0.9124729633331299
YER00,YOR09,0,-0.005954784,0.0,0.0,20234.0,1942.0,0.9124278426170349,0.0,1.0,0.0,0.9124278426170349
YER00,YNR05,0,-0.005954784,0.0,0.0,20233.0,1943.0,0.9123827815055847,0.0,1.0,0.0,0.9123827815055847
YER00,YJL18,0,-0.005954784,0.0,0.0,20232.0,1944.0,0.9123376607894897,0.0,1.0,0.0,0.9123376607894897
YER00,YBR00,0,-0.005954784,0.0,0.0,20231.0,1945.0,0.9122925400733948,0.0,1.0,0.0,0.9122925400733948
YER00,YGL25,0,-0.005954784,0.0,0.0,20230.0,1946.0,0.9122474789619446,0.0,1.0,0.0,0.9122474789619446
YER00,YDR48,0,-0.005954784,0.0,0.0,20229.0,1947.0,0.9122023582458496,0.0,1.0,0.0,0.9122023582458496
YER00,YGR19,0,-0.005954784,0.0,0.0,20228.0,1948.0,0.9121572971343994,0.0,1.0,0.0,0.9121572971343994
YER00,YKL20,0,-0.005954784,0.0,0.0,20227.0,1949.0,0.9121121764183044,0.0,1.0,0.0,0.9121121764183044
YER00,YIL08,0,-0.005954784,0.0,0.0,20226.0,1950.0,0.9120671153068542,0.0,1.0,0.0,0.9120671153068542
YGL06,YJR13,0,-0.005954784,0.0,0.0,20225.0,1951.0,0.9120219945907593,0.0,1.0,0.0,0.9120219945907593
YGL06,YDL19,0,-0.005954784,0.0,0.0,20224.0,1952.0,0.9119769334793091,0.0,1.0,0.0,0.9119769334793091
YGL06,YOR09,0,-0.005954784,0.0,0.0,20223.0,1953.0,0.9119318127632141,0.0,1.0,0.0,0.9119318127632141
YGL06,YNR05,0,-0.005954784,0.0,0.0,20222.0,1954.0,0.9118867516517639,0.0,1.0,0.0,0.9118867516517639
YGL06,YJL18,0,-0.005954784,0.0,0.0,20221.0,1955.0,0.911841630935669,0.0,1.0,0.0,0.911841630935669
YGL06,YBR00,0,-0.005954784,0.0,0.0,20220.0,1956.0,0.911796510219574,0.0,1.0,0.0,0.911796510219574
YGL06,YGL25,0,-0.005954784,0.0,0.0,20219.0,1957.0,0.9117514491081238,0.0,1.0,0.0,0.9117514491081238
YGL06,YDR48,0,-0.005954784,0.0,0.0,20218.0,1958.0,0.9117063283920288,0.0,1.0,0.0,0.9117063283920288
YGL06,YGR19,0,-0.005954784,0.0,0.0,20217.0,1959.0,0.9116612672805786,0.0,1.0,0.0,0.9116612672805786
YGL06,YKL20,0,-0.005954784,0.0,0.0,20216.0,1960.0,0.9116161465644836,0.0,1.0,0.0,0.9116161465644836
YGL06,YIL08,0,-0.005954784,0.0,0.0,20215.0,1961.0,0.9115710854530334,0.0,1.0,0.0,0.9115710854530334
YJR13,YDL19,0,-0.005954784,0.0,0.0,20214.0,1962.0,0.9115259647369385,0.0,1.0,0.0,0.9115259647369385
YJR13,YOR09,0,-0.005954784,0.0,0.0,20213.0,1963.0,0.9114809036254883,0.0,1.0,0.0,0.9114809036254883
YJR13,YNR05,0,-0.005954784,0.0,0.0,20212.0,1964.0,0.9114357829093933,0.0,1.0,0.0,0.9114357829093933
YJR13,YJL18,0,-0.005954784,0.0,0.0,20211.0,1965.0,0.9113907217979431,0.0,1.0,0.0,0.9113907217979431
YJR13,YBR00,0,-0.005954784,0.0,0.0,20210.0,1966.0,0.9113456010818481,0.0,1.0,0.0,0.9113456010818481
YJR13,YGL25,0,-0.005954784,0.0,0.0,20209.0,1967.0,0.9113004803657532,0.0,1.0,0.0,0.9113004803657532
YJR13,YDR48,0,-0.005954784,0.0,0.0,20208.0,1968.0,0.911255419254303,0.0,1.0,0.0,0.911255419254303
YJR13,YGR19,0,-0.005954784,0.0,0.0,20207.0,1969.0,0.911210298538208,0.0,1.0,0.0,0.911210298538208
YJR13,YKL20,0,-0.005954784,0.0,0.0,20206.0,1970.0,0.9111652374267578,0.0,1.0,0.0,0.9111652374267578
YJR13,YIL08,0,-0.005954784,0.0,0.0,20205.0,1971.0,0.9111201167106628,0.0,1.0,0.0,0.9111201167106628
YDL19,YOR09,0,-0.005954784,0.0,0.0,20204.0,1972.0,0.9110750555992126,0.0,1.0,0.0,0.9110750555992126
YDL19,YNR05,0,-0.005954784,0.0,0.0,20203.0,1973.0,0.9110299348831177,0.0,1.0,0.0,0.9110299348831177
YDL19,YJL18,0,-0.005954784,0.0,0.0,20202.0,1974.0,0.9109848737716675,0.0,1.0,0.0,0.9109848737716675
YDL19,YBR00,0,-0.005954784,0.0,0.0,20201.0,1975.0,0.9109397530555725,0.0,1.0,0.0,0.9109397530555725
YDL19,YGL25,0,-0.005954784,0.0,0.0,20200.0,1976.0,0.9108946323394775,0.0,1.0,0.0,0.9108946323394775
YDL19,YDR48,0,-0.005954784,0.0,0.0,20199.0,1977.0,0.9108495712280273,0.0,1.0,0.0,0.9108495712280273
YDL19,YGR19,0,-0.005954784,0.0,0.0,20198.0,1978.0,0.9108044505119324,0.0,1.0,0.0,0.9108044505119324
YDL19,YKL20,0,-0.005954784,0.0,0.0,20197.0,1979.0,0.9107593894004822,0.0,1.0,0.0,0.9107593894004822
YDL19,YIL08,0,-0.005954784,0.0,0.0,20196.0,1980.0,0.9107142686843872,0.0,1.0,0.0,0.9107142686843872
YOR09,YNR05,0,-0.005954784,0.0,0.0,20195.0,1981.0,0.910669207572937,0.0,1.0,0.0,0.910669207572937
YOR09,YJL18,0,-0.005954784,0.0,0.0,20194.0,1982.0,0.910624086856842,0.0,1.0,0.0,0.910624086856842
YOR09,YBR00,0,-0.005954784,0.0,0.0,20193.0,1983.0,0.9105790257453918,0.0,1.0,0.0,0.9105790257453918
YOR09,YGL25,0,-0.005954784,0.0,0.0,20192.0,1984.0,0.9105339050292969,0.0,1.0,0.0,0.9105339050292969
YOR09,YDR48,0,-0.005954784,0.0,0.0,20191.0,1985.0,0.9104888439178467,0.0,1.0,0.0,0.9104888439178467
YOR09,YGR19,0,-0.005954784,0.0,0.0,20190.0,1986.0,0.9104437232017517,0.0,1.0,0.0,0.9104437232017517
YOR09,YKL20,0,-0.005954784,0.0,0.0,20189.0,1987.0,0.9103986024856567,0.0,1.0,0.0,0.9103986024856567
YOR09,YIL08,0,-0.005954784,0.0,0.0,20188.0,1988.0,0.9103535413742065,0.0,1.0,0.0,0.9103535413742065
YNR05,YJL18,0,-0.005954784,0.0,0.0,20187.0,1989.0,0.9103084206581116,0.0,1.0,0.0,0.9103084206581116
YNR05,YBR00,0,-0.005954784,0.0,0.0,20186.0,1990.0,0.9102633595466614,0.0,1.0,0.0,0.9102633595466614
YNR05,YGL25,0,-0.005954784,0.0,0.0,20185.0,1991.0,0.9102182388305664,0.0,1.0,0.0,0.9102182388305664
YNR05,YDR48,0,-0.005954784,0.0,0.0,20184.0,1992.0,0.9101731777191162,0.0,1.0,0.0,0.9101731777191162
YNR05,YGR19,0,-0.005954784,0.0,0.0,20183.0,1993.0,0.9101280570030212,0.0,1.0,0.0,0.9101280570030212
YNR05,YKL20,0,-0.005954784,0.0,0.0,20182.0,1994.0,0.910082995891571,0.0,1.0,0.0,0.910082995891571
YNR05,YIL08,0,-0.005954784,0.0,0.0,20181.0,1995.0,0.9100378751754761,0.0,1.0,0.0,0.9100378751754761
YJL18,YBR00,0,-0.005954784,0.0,0.0,20180.0,1996.0,0.9099928140640259,0.0,1.0,0.0,0.9099928140640259
YJL18,YGL25,0,-0.005954784,0.0,0.0,20179.0,1997.0,0.9099476933479309,0.0,1.0,0.0,0.9099476933479309
YJL18,YDR48,0,-0.005954784,0.0,0.0,20178.0,1998.0,0.9099025726318359,0.0,1.0,0.0,0.9099025726318359
YJL18,YGR19,0,-0.005954784,0.0,0.0,20177.0,1999.0,0.9098575115203857,0.0,1.0,0.0,0.9098575115203857
YJL18,YKL20,0,-0.005954784,0.0,0.0,20176.0,2000.0,0.9098123908042908,0.0,1.0,0.0,0.9098123908042908
YJL18,YIL08,0,-0.005954784,0.0,0.0,20175.0,2001.0,0.9097673296928406,0.0,1.0,0.0,0.9097673296928406
YBR00,YGL25,0,-0.005954784,0.0,0.0,20174.0,2002.0,0.9097222089767456,0.0,1.0,0.0,0.9097222089767456
YBR00,YDR48,0,-0.005954784,0.0,0.0,20173.0,2003.0,0.9096771478652954,0.0,1.0,0.0,0.9096771478652954
YBR00,YGR19,0,-0.005954784,0.0,0.0,20172.0,2004.0,0.9096320271492004,0.0,1.0,0.0,0.9096320271492004
YBR00,YKL20,0,-0.005954784,0.0,0.0,20171.0,2005.0,0.9095869660377502,0.0,1.0,0.0,0.9095869660377502
YBR00,YIL08,0,-0.005954784,0.0,0.0,20170.0,2006.0,0.9095418453216553,0.0,1.0,0.0,0.9095418453216553
YGL25,YDR48,0,-0.005954784,0.0,0.0,20169.0,2007.0,0.9094967246055603,0.0,1.0,0.0,0.9094967246055603
YGL25,YGR19,0,-0.005954784,0.0,0.0,20168.0,2008.0,0.9094516634941101,0.0,1.0,0.0,0.9094516634941101
YGL25,YKL20,0,-0.005954784,0.0,0.0,20167.0,2009.0,0.9094065427780151,0.0,1.0,0.0,0.9094065427780151
YGL25,YIL08,0,-0.005954784,0.0,0.0,20166.0,2010.0,0.9093614816665649,0.0,1.0,0.0,0.9093614816665649
YDR48,YGR19,0,-0.005954784,0.0,0.0,20165.0,2011.0,0.90931636095047,0.0,1.0,0.0,0.90931636095047
YDR48,YKL20,0,-0.005954784,0.0,0.0,20164.0,2012.0,0.9092712998390198,0.0,1.0,0.0,0.9092712998390198
YDR48,YIL08,0,-0.005954784,0.0,0.0,20163.0,2013.0,0.9092261791229248,0.0,1.0,0.0,0.9092261791229248
YGR19,YKL20,0,-0.005954784,0.0,0.0,20162.0,2014.0,0.9091811180114746,0.0,1.0,0.0,0.9091811180114746
YGR19,YIL08,0,-0.005954784,0.0,0.0,20161.0,2015.0,0.9091359972953796,0.0,1.0,0.0,0.9091359972953796
YKL20,YIL08,0,-0.005954784,0.0,0.0,20160.0,2016.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YCL02,YPL04,0,-0.005954784,0.0,0.0,20159.0,2017.0,0.9090458154678345,0.0,1.0,0.0,0.9090458154678345
YML02,YNL30,0,-0.005954784,0.0,0.0,20158.0,2018.0,0.9090006947517395,0.0,1.0,0.0,0.9090006947517395
YGL17,YNR03,0,-0.005954784,0.0,0.0,20157.0,2019.0,0.9089556336402893,0.0,1.0,0.0,0.9089556336402893
YKL17,YGR22,0,-0.005954784,0.0,0.0,20156.0,2020.0,0.9089105129241943,0.0,1.0,0.0,0.9089105129241943
YIL15,YGR28,0,-0.005954784,0.0,0.0,20155.0,2021.0,0.9088654518127441,0.0,1.0,0.0,0.9088654518127441
YOL14,YDR34,0,-0.005954784,0.0,0.0,20154.0,2022.0,0.9088203310966492,0.0,1.0,0.0,0.9088203310966492
YGL08,YGR14,0,-0.005954784,0.0,0.0,20153.0,2023.0,0.908775269985199,0.0,1.0,0.0,0.908775269985199
YHR02,YPL27,0,-0.005954784,0.0,0.0,20152.0,2024.0,0.908730149269104,0.0,1.0,0.0,0.908730149269104
YOL05,YNL29,0,-0.005954784,0.0,0.0,20151.0,2025.0,0.9086850881576538,0.0,1.0,0.0,0.9086850881576538
YML03,YOL00,0,-0.005954784,0.0,0.0,20150.0,2026.0,0.9086399674415588,0.0,1.0,0.0,0.9086399674415588
YGL08,YLR09,0,-0.005954784,0.0,0.0,20149.0,2027.0,0.9085949063301086,0.0,1.0,0.0,0.9085949063301086
YNR05,YDR44,0,-0.005954784,0.0,0.0,20148.0,2028.0,0.9085497856140137,0.0,1.0,0.0,0.9085497856140137
YJR06,YGR03,0,-0.005954784,0.0,0.0,20147.0,2029.0,0.9085046648979187,0.0,1.0,0.0,0.9085046648979187
YAR01,YCR03,0,-0.005954784,0.0,0.0,20146.0,2030.0,0.9084596037864685,0.0,1.0,0.0,0.9084596037864685
YPL20,YGR25,0,-0.005954784,0.0,0.0,20145.0,2031.0,0.9084144830703735,0.0,1.0,0.0,0.9084144830703735
YHR02,YJL13,0,-0.005954784,0.0,0.0,20144.0,2032.0,0.9083694219589233,0.0,1.0,0.0,0.9083694219589233
YIR03,YOL04,0,-0.005954784,0.0,0.0,20143.0,2033.0,0.9083243012428284,0.0,1.0,0.0,0.9083243012428284
YLR08,YDL06,0,-0.005954784,0.0,0.0,20142.0,2034.0,0.9082792401313782,0.0,1.0,0.0,0.9082792401313782
YDL06,YGR02,0,-0.005954784,0.0,0.0,20141.0,2035.0,0.9082341194152832,0.0,1.0,0.0,0.9082341194152832
YLR08,YPL14,0,-0.005954784,0.0,0.0,20140.0,2036.0,0.908189058303833,0.0,1.0,0.0,0.908189058303833
YGL23,YPL12,0,-0.005954784,0.0,0.0,20139.0,2037.0,0.908143937587738,0.0,1.0,0.0,0.908143937587738
YDR42,YMR30,0,-0.005954784,0.0,0.0,20138.0,2038.0,0.9080988168716431,0.0,1.0,0.0,0.9080988168716431
YGL13,YMR08,0,-0.005954784,0.0,0.0,20137.0,2039.0,0.9080537557601929,0.0,1.0,0.0,0.9080537557601929
YDL02,YBL02,0,-0.005954784,0.0,0.0,20136.0,2040.0,0.9080086350440979,0.0,1.0,0.0,0.9080086350440979
YJL20,YMR28,0,-0.005954784,0.0,0.0,20135.0,2041.0,0.9079635739326477,0.0,1.0,0.0,0.9079635739326477
YDR35,YKL04,0,-0.005954784,0.0,0.0,20134.0,2042.0,0.9079184532165527,0.0,1.0,0.0,0.9079184532165527
YGR10,YPR06,0,-0.005954784,0.0,0.0,20133.0,2043.0,0.9078733921051025,0.0,1.0,0.0,0.9078733921051025
YMR06,YPR05,0,-0.005954784,0.0,0.0,20132.0,2044.0,0.9078282713890076,0.0,1.0,0.0,0.9078282713890076
YGR27,YGR26,0,-0.005954784,0.0,0.0,20131.0,2045.0,0.9077832102775574,0.0,1.0,0.0,0.9077832102775574
YJR06,YKL21,0,-0.005954784,0.0,0.0,20130.0,2046.0,0.9077380895614624,0.0,1.0,0.0,0.9077380895614624
YGL22,YOR39,0,-0.005954784,0.0,0.0,20129.0,2047.0,0.9076930284500122,0.0,1.0,0.0,0.9076930284500122
YGL05,YPL14,0,-0.005954784,0.0,0.0,20128.0,2048.0,0.9076479077339172,0.0,1.0,0.0,0.9076479077339172
YDR08,YIL00,0,-0.005954784,0.0,0.0,20127.0,2049.0,0.9076027870178223,0.0,1.0,0.0,0.9076027870178223
YLR28,YBR22,0,-0.005954784,0.0,0.0,20126.0,2050.0,0.9075577259063721,0.0,1.0,0.0,0.9075577259063721
YIL07,YOR29,0,-0.005954784,0.0,0.0,20125.0,2051.0,0.9075126051902771,0.0,1.0,0.0,0.9075126051902771
YGL13,YOR39,0,-0.005954784,0.0,0.0,20124.0,2052.0,0.9074675440788269,0.0,1.0,0.0,0.9074675440788269
YCL02,YPL11,0,-0.005954784,0.0,0.0,20123.0,2053.0,0.9074224233627319,0.0,1.0,0.0,0.9074224233627319
YGL21,YLR46,0,-0.005954784,0.0,0.0,20122.0,2054.0,0.9073773622512817,0.0,1.0,0.0,0.9073773622512817
YMR15,YDR19,0,-0.005954784,0.0,0.0,20121.0,2055.0,0.9073322415351868,0.0,1.0,0.0,0.9073322415351868
YLR22,YER10,0,-0.005954784,0.0,0.0,20120.0,2056.0,0.9072871804237366,0.0,1.0,0.0,0.9072871804237366
YBL10,YDR29,0,-0.005954784,0.0,0.0,20119.0,2057.0,0.9072420597076416,0.0,1.0,0.0,0.9072420597076416
