Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL05,YOL16,0,-0.039708078,0.0,0.0,9888.0,1002.0,0.907988965511322,0.0,1.0,0.0,0.907988965511322
YDR15,YNR03,0,-0.039708078,0.0,0.0,9887.0,1003.0,0.9078971743583679,0.0,1.0,0.0,0.9078971743583679
YNR01,YMR06,0,-0.039708078,0.0,0.0,9886.0,1004.0,0.907805323600769,0.0,1.0,0.0,0.907805323600769
YNL27,YER17,0,-0.039708078,0.0,0.0,9885.0,1005.0,0.9077134728431702,0.0,1.0,0.0,0.9077134728431702
YKL09,YLR28,0,-0.039708078,0.0,0.0,9884.0,1006.0,0.9076216816902161,0.0,1.0,0.0,0.9076216816902161
YLR39,YPL21,0,-0.039708078,0.0,0.0,9883.0,1007.0,0.9075298309326172,0.0,1.0,0.0,0.9075298309326172
YGL25,YGR27,0,-0.039708078,0.0,0.0,9882.0,1008.0,0.9074380397796631,0.0,1.0,0.0,0.9074380397796631
YMR31,YBR24,0,-0.039708078,0.0,0.0,9881.0,1009.0,0.9073461890220642,0.0,1.0,0.0,0.9073461890220642
YPL07,YDR25,0,-0.039708078,0.0,0.0,9880.0,1010.0,0.9072543382644653,0.0,1.0,0.0,0.9072543382644653
YKR09,YKL18,0,-0.039708078,0.0,0.0,9879.0,1011.0,0.9071625471115112,0.0,1.0,0.0,0.9071625471115112
YLR03,YDR27,0,-0.039708078,0.0,0.0,9878.0,1012.0,0.9070706963539124,0.0,1.0,0.0,0.9070706963539124
YOR22,YLR23,0,-0.039708078,0.0,0.0,9877.0,1013.0,0.9069789052009583,0.0,1.0,0.0,0.9069789052009583
YIL05,YIL02,0,-0.039708078,0.0,0.0,9876.0,1014.0,0.9068870544433594,0.0,1.0,0.0,0.9068870544433594
YNL30,YDL22,0,-0.039708078,0.0,0.0,9875.0,1015.0,0.9067952036857605,0.0,1.0,0.0,0.9067952036857605
YAL00,YDL08,0,-0.039708078,0.0,0.0,9874.0,1016.0,0.9067034125328064,0.0,1.0,0.0,0.9067034125328064
YGL00,YPR16,0,-0.039708078,0.0,0.0,9873.0,1017.0,0.9066115617752075,0.0,1.0,0.0,0.9066115617752075
YOL04,YGL11,0,-0.039708078,0.0,0.0,9872.0,1018.0,0.9065197706222534,0.0,1.0,0.0,0.9065197706222534
YML06,YPL12,0,-0.039708078,0.0,0.0,9871.0,1019.0,0.9064279198646545,0.0,1.0,0.0,0.9064279198646545
YPL18,YPL18,0,-0.039708078,0.0,0.0,9870.0,1020.0,0.9063360691070557,0.0,1.0,0.0,0.9063360691070557
YER12,YCR08,0,-0.039708078,0.0,0.0,9869.0,1021.0,0.9062442779541016,0.0,1.0,0.0,0.9062442779541016
YMR06,YDL14,0,-0.039708078,0.0,0.0,9868.0,1022.0,0.9061524271965027,0.0,1.0,0.0,0.9061524271965027
YDL23,YML07,0,-0.039708078,0.0,0.0,9867.0,1023.0,0.9060605764389038,0.0,1.0,0.0,0.9060605764389038
YIR03,YML04,0,-0.039708078,0.0,0.0,9866.0,1024.0,0.9059687852859497,0.0,1.0,0.0,0.9059687852859497
YNL03,YDR22,0,-0.039708078,0.0,0.0,9865.0,1025.0,0.9058769345283508,0.0,1.0,0.0,0.9058769345283508
YDL15,YOL05,0,-0.039708078,0.0,0.0,9864.0,1026.0,0.9057851433753967,0.0,1.0,0.0,0.9057851433753967
YDR41,YLL05,0,-0.039708078,0.0,0.0,9863.0,1027.0,0.9056932926177979,0.0,1.0,0.0,0.9056932926177979
YDR38,YGL16,0,-0.039708078,0.0,0.0,9862.0,1028.0,0.905601441860199,0.0,1.0,0.0,0.905601441860199
YGR09,YLR15,0,-0.039708078,0.0,0.0,9861.0,1029.0,0.9055096507072449,0.0,1.0,0.0,0.9055096507072449
YLR18,YOR39,0,-0.039708078,0.0,0.0,9860.0,1030.0,0.905417799949646,0.0,1.0,0.0,0.905417799949646
YCL04,YCR04,0,-0.039708078,0.0,0.0,9859.0,1031.0,0.9053260087966919,0.0,1.0,0.0,0.9053260087966919
YGR28,YML11,0,-0.039708078,0.0,0.0,9858.0,1032.0,0.905234158039093,0.0,1.0,0.0,0.905234158039093
YGR09,YPL16,0,-0.039708078,0.0,0.0,9857.0,1033.0,0.9051423072814941,0.0,1.0,0.0,0.9051423072814941
YNL29,YPR10,0,-0.039708078,0.0,0.0,9856.0,1034.0,0.90505051612854,0.0,1.0,0.0,0.90505051612854
YDR11,YOR37,0,-0.039708078,0.0,0.0,9855.0,1035.0,0.9049586653709412,0.0,1.0,0.0,0.9049586653709412
YIL07,YNR05,0,-0.039708078,0.0,0.0,9854.0,1036.0,0.9048668742179871,0.0,1.0,0.0,0.9048668742179871
YCR05,YGR28,0,-0.039708078,0.0,0.0,9853.0,1037.0,0.9047750234603882,0.0,1.0,0.0,0.9047750234603882
YOL01,YDR20,0,-0.039708078,0.0,0.0,9852.0,1038.0,0.9046831727027893,0.0,1.0,0.0,0.9046831727027893
YNL02,YEL00,0,-0.039708078,0.0,0.0,9851.0,1039.0,0.9045913815498352,0.0,1.0,0.0,0.9045913815498352
YNL22,YJR01,0,-0.039708078,0.0,0.0,9850.0,1040.0,0.9044995307922363,0.0,1.0,0.0,0.9044995307922363
YLR24,YPR18,0,-0.039708078,0.0,0.0,9849.0,1041.0,0.9044077396392822,0.0,1.0,0.0,0.9044077396392822
YKL19,YER13,0,-0.039708078,0.0,0.0,9848.0,1042.0,0.9043158888816833,0.0,1.0,0.0,0.9043158888816833
YML11,YKL20,0,-0.039708078,0.0,0.0,9847.0,1043.0,0.9042240381240845,0.0,1.0,0.0,0.9042240381240845
YBR08,YBR13,0,-0.039708078,0.0,0.0,9846.0,1044.0,0.9041322469711304,0.0,1.0,0.0,0.9041322469711304
YCR05,YLR27,0,-0.039708078,0.0,0.0,9845.0,1045.0,0.9040403962135315,0.0,1.0,0.0,0.9040403962135315
YER13,YER10,0,-0.039708078,0.0,0.0,9844.0,1046.0,0.9039486050605774,0.0,1.0,0.0,0.9039486050605774
YML10,YLR34,0,-0.039708078,0.0,0.0,9843.0,1047.0,0.9038567543029785,0.0,1.0,0.0,0.9038567543029785
YBR07,YGR15,0,-0.039708078,0.0,0.0,9842.0,1048.0,0.9037649035453796,0.0,1.0,0.0,0.9037649035453796
YNL32,YNL30,0,-0.039708078,0.0,0.0,9841.0,1049.0,0.9036731123924255,0.0,1.0,0.0,0.9036731123924255
YER07,YGR09,0,-0.039708078,0.0,0.0,9840.0,1050.0,0.9035812616348267,0.0,1.0,0.0,0.9035812616348267
YLR07,YGL08,0,-0.039708078,0.0,0.0,9839.0,1051.0,0.9034894108772278,0.0,1.0,0.0,0.9034894108772278
YCR08,YGR05,0,-0.039708078,0.0,0.0,9838.0,1052.0,0.9033976197242737,0.0,1.0,0.0,0.9033976197242737
YNL11,YDR35,0,-0.039708078,0.0,0.0,9837.0,1053.0,0.9033057689666748,0.0,1.0,0.0,0.9033057689666748
YCR03,YOL07,0,-0.039708078,0.0,0.0,9836.0,1054.0,0.9032139778137207,0.0,1.0,0.0,0.9032139778137207
YLR45,YER08,0,-0.039708078,0.0,0.0,9835.0,1055.0,0.9031221270561218,0.0,1.0,0.0,0.9031221270561218
YLR17,YOR14,0,-0.039708078,0.0,0.0,9834.0,1056.0,0.903030276298523,0.0,1.0,0.0,0.903030276298523
YAL04,YNL12,0,-0.039708078,0.0,0.0,9833.0,1057.0,0.9029384851455688,0.0,1.0,0.0,0.9029384851455688
YLR26,YOR31,0,-0.039708078,0.0,0.0,9832.0,1058.0,0.90284663438797,0.0,1.0,0.0,0.90284663438797
YJL16,YLR24,0,-0.039708078,0.0,0.0,9831.0,1059.0,0.9027548432350159,0.0,1.0,0.0,0.9027548432350159
YDR00,YOR17,0,-0.039708078,0.0,0.0,9830.0,1060.0,0.902662992477417,0.0,1.0,0.0,0.902662992477417
YDL04,YOR12,0,-0.039708078,0.0,0.0,9829.0,1061.0,0.9025711417198181,0.0,1.0,0.0,0.9025711417198181
YJL05,YKL16,0,-0.039708078,0.0,0.0,9828.0,1062.0,0.902479350566864,0.0,1.0,0.0,0.902479350566864
YER14,YML03,0,-0.039708078,0.0,0.0,9827.0,1063.0,0.9023874998092651,0.0,1.0,0.0,0.9023874998092651
YJR04,YPL04,0,-0.039708078,0.0,0.0,9826.0,1064.0,0.902295708656311,0.0,1.0,0.0,0.902295708656311
YDL07,YDR49,0,-0.039708078,0.0,0.0,9825.0,1065.0,0.9022038578987122,0.0,1.0,0.0,0.9022038578987122
YDL22,YER02,0,-0.039708078,0.0,0.0,9824.0,1066.0,0.9021120071411133,0.0,1.0,0.0,0.9021120071411133
YDR15,YBL02,0,-0.039708078,0.0,0.0,9823.0,1067.0,0.9020202159881592,0.0,1.0,0.0,0.9020202159881592
YER02,YEL05,0,-0.039708078,0.0,0.0,9822.0,1068.0,0.9019283652305603,0.0,1.0,0.0,0.9019283652305603
YHR06,YLR07,0,-0.039708078,0.0,0.0,9821.0,1069.0,0.9018365740776062,0.0,1.0,0.0,0.9018365740776062
YEL00,YOR05,0,-0.039708078,0.0,0.0,9820.0,1070.0,0.9017447233200073,0.0,1.0,0.0,0.9017447233200073
YIL02,YHR14,0,-0.039708078,0.0,0.0,9819.0,1071.0,0.9016528725624084,0.0,1.0,0.0,0.9016528725624084
YKL22,YMR20,0,-0.039708078,0.0,0.0,9818.0,1072.0,0.9015610814094543,0.0,1.0,0.0,0.9015610814094543
YMR11,YGL25,0,-0.039708078,0.0,0.0,9817.0,1073.0,0.9014692306518555,0.0,1.0,0.0,0.9014692306518555
YPR13,YDR32,0,-0.039708078,0.0,0.0,9816.0,1074.0,0.9013774394989014,0.0,1.0,0.0,0.9013774394989014
YHL04,YPR04,0,-0.039708078,0.0,0.0,9815.0,1075.0,0.9012855887413025,0.0,1.0,0.0,0.9012855887413025
YJL03,YAL05,0,-0.039708078,0.0,0.0,9814.0,1076.0,0.9011937379837036,0.0,1.0,0.0,0.9011937379837036
YGR05,YDR40,0,-0.039708078,0.0,0.0,9813.0,1077.0,0.9011019468307495,0.0,1.0,0.0,0.9011019468307495
YDR22,YER13,0,-0.039708078,0.0,0.0,9812.0,1078.0,0.9010100960731506,0.0,1.0,0.0,0.9010100960731506
YOR29,YOR19,0,-0.039708078,0.0,0.0,9811.0,1079.0,0.9009182453155518,0.0,1.0,0.0,0.9009182453155518
YDR34,YPL01,0,-0.039708078,0.0,0.0,9810.0,1080.0,0.9008264541625977,0.0,1.0,0.0,0.9008264541625977
YML11,YLR07,0,-0.039708078,0.0,0.0,9809.0,1081.0,0.9007346034049988,0.0,1.0,0.0,0.9007346034049988
YJL16,YLL03,0,-0.039708078,0.0,0.0,9808.0,1082.0,0.9006428122520447,0.0,1.0,0.0,0.9006428122520447
YML05,YNL27,0,-0.039708078,0.0,0.0,9807.0,1083.0,0.9005509614944458,0.0,1.0,0.0,0.9005509614944458
YGL08,YJL14,0,-0.039708078,0.0,0.0,9806.0,1084.0,0.9004591107368469,0.0,1.0,0.0,0.9004591107368469
YNL16,YPL19,0,-0.039708078,0.0,0.0,9805.0,1085.0,0.9003673195838928,0.0,1.0,0.0,0.9003673195838928
YER08,YCR03,0,-0.039708078,0.0,0.0,9804.0,1086.0,0.900275468826294,0.0,1.0,0.0,0.900275468826294
YBL07,YBL04,0,-0.039708078,0.0,0.0,9803.0,1087.0,0.9001836776733398,0.0,1.0,0.0,0.9001836776733398
YNL30,YLR23,0,-0.039708078,0.0,0.0,9802.0,1088.0,0.900091826915741,0.0,1.0,0.0,0.900091826915741
YLR02,YER08,0,-0.039708078,0.0,0.0,9801.0,1089.0,0.8999999761581421,0.0,1.0,0.0,0.8999999761581421
YHL01,YDR44,0,-0.039708078,0.0,0.0,9800.0,1090.0,0.899908185005188,0.0,1.0,0.0,0.899908185005188
YPL22,YNR07,0,-0.039708078,0.0,0.0,9799.0,1091.0,0.8998163342475891,0.0,1.0,0.0,0.8998163342475891
YMR31,YEL00,0,-0.039708078,0.0,0.0,9798.0,1092.0,0.899724543094635,0.0,1.0,0.0,0.899724543094635
YDL23,YCR06,0,-0.039708078,0.0,0.0,9797.0,1093.0,0.8996326923370361,0.0,1.0,0.0,0.8996326923370361
YNL32,YPL07,0,-0.039708078,0.0,0.0,9796.0,1094.0,0.8995408415794373,0.0,1.0,0.0,0.8995408415794373
YGL18,YGR02,0,-0.039708078,0.0,0.0,9795.0,1095.0,0.8994490504264832,0.0,1.0,0.0,0.8994490504264832
YMR12,YEL06,0,-0.039708078,0.0,0.0,9794.0,1096.0,0.8993571996688843,0.0,1.0,0.0,0.8993571996688843
YPL02,YML09,0,-0.039708078,0.0,0.0,9793.0,1097.0,0.8992654085159302,0.0,1.0,0.0,0.8992654085159302
YBL03,YGR22,0,-0.039708078,0.0,0.0,9792.0,1098.0,0.8991735577583313,0.0,1.0,0.0,0.8991735577583313
YKL01,YGL22,0,-0.039708078,0.0,0.0,9791.0,1099.0,0.8990817070007324,0.0,1.0,0.0,0.8990817070007324
YJR08,YMR13,0,-0.039708078,0.0,0.0,9790.0,1100.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YAR00,YOR17,0,-0.039708078,0.0,0.0,9789.0,1101.0,0.8988980650901794,0.0,1.0,0.0,0.8988980650901794
YPR04,YPR13,0,-0.039708078,0.0,0.0,9788.0,1102.0,0.8988062739372253,0.0,1.0,0.0,0.8988062739372253
YGL18,YHR11,0,-0.039708078,0.0,0.0,9787.0,1103.0,0.8987144231796265,0.0,1.0,0.0,0.8987144231796265
YOR37,YOR04,0,-0.039708078,0.0,0.0,9786.0,1104.0,0.8986225724220276,0.0,1.0,0.0,0.8986225724220276
YER06,YPR04,0,-0.039708078,0.0,0.0,9785.0,1105.0,0.8985307812690735,0.0,1.0,0.0,0.8985307812690735
YGR12,YIL03,0,-0.039708078,0.0,0.0,9784.0,1106.0,0.8984389305114746,0.0,1.0,0.0,0.8984389305114746
YLL05,YBR02,0,-0.039708078,0.0,0.0,9783.0,1107.0,0.8983470797538757,0.0,1.0,0.0,0.8983470797538757
YKR10,YHL03,0,-0.039708078,0.0,0.0,9782.0,1108.0,0.8982552886009216,0.0,1.0,0.0,0.8982552886009216
YNL18,YLR26,0,-0.039708078,0.0,0.0,9781.0,1109.0,0.8981634378433228,0.0,1.0,0.0,0.8981634378433228
YMR01,YFL00,0,-0.039708078,0.0,0.0,9780.0,1110.0,0.8980716466903687,0.0,1.0,0.0,0.8980716466903687
YLR05,YFR05,0,-0.039708078,0.0,0.0,9779.0,1111.0,0.8979797959327698,0.0,1.0,0.0,0.8979797959327698
YDR48,YGR09,0,-0.039708078,0.0,0.0,9778.0,1112.0,0.8978879451751709,0.0,1.0,0.0,0.8978879451751709
YHR11,YJR04,0,-0.039708078,0.0,0.0,9777.0,1113.0,0.8977961540222168,0.0,1.0,0.0,0.8977961540222168
YLL00,YLR46,0,-0.039708078,0.0,0.0,9776.0,1114.0,0.8977043032646179,0.0,1.0,0.0,0.8977043032646179
YGR06,YCL05,0,-0.039708078,0.0,0.0,9775.0,1115.0,0.8976125121116638,0.0,1.0,0.0,0.8976125121116638
YCR10,YBR15,0,-0.039708078,0.0,0.0,9774.0,1116.0,0.8975206613540649,0.0,1.0,0.0,0.8975206613540649
YER10,YBR15,0,-0.039708078,0.0,0.0,9773.0,1117.0,0.8974288105964661,0.0,1.0,0.0,0.8974288105964661
YJR09,YIL04,0,-0.039708078,0.0,0.0,9772.0,1118.0,0.897337019443512,0.0,1.0,0.0,0.897337019443512
YAL05,YHR20,0,-0.039708078,0.0,0.0,9771.0,1119.0,0.8972451686859131,0.0,1.0,0.0,0.8972451686859131
YGL10,YML04,0,-0.039708078,0.0,0.0,9770.0,1120.0,0.897153377532959,0.0,1.0,0.0,0.897153377532959
YCR00,YMR25,0,-0.039708078,0.0,0.0,9769.0,1121.0,0.8970615267753601,0.0,1.0,0.0,0.8970615267753601
YKR06,YJL10,0,-0.039708078,0.0,0.0,9768.0,1122.0,0.8969696760177612,0.0,1.0,0.0,0.8969696760177612
YGR26,YML10,0,-0.039708078,0.0,0.0,9767.0,1123.0,0.8968778848648071,0.0,1.0,0.0,0.8968778848648071
YKL18,YER10,0,-0.039708078,0.0,0.0,9766.0,1124.0,0.8967860341072083,0.0,1.0,0.0,0.8967860341072083
YLR41,YMR31,0,-0.039708078,0.0,0.0,9765.0,1125.0,0.8966942429542542,0.0,1.0,0.0,0.8966942429542542
YNL07,YMR30,0,-0.039708078,0.0,0.0,9764.0,1126.0,0.8966023921966553,0.0,1.0,0.0,0.8966023921966553
YER11,YOR14,0,-0.039708078,0.0,0.0,9763.0,1127.0,0.8965105414390564,0.0,1.0,0.0,0.8965105414390564
YMR26,YPL11,0,-0.039708078,0.0,0.0,9762.0,1128.0,0.8964187502861023,0.0,1.0,0.0,0.8964187502861023
YER15,YKL22,0,-0.039708078,0.0,0.0,9761.0,1129.0,0.8963268995285034,0.0,1.0,0.0,0.8963268995285034
YMR02,YFL05,0,-0.039708078,0.0,0.0,9760.0,1130.0,0.8962350487709045,0.0,1.0,0.0,0.8962350487709045
YOR21,YNL02,0,-0.039708078,0.0,0.0,9759.0,1131.0,0.8961432576179504,0.0,1.0,0.0,0.8961432576179504
YHR13,YMR32,0,-0.039708078,0.0,0.0,9758.0,1132.0,0.8960514068603516,0.0,1.0,0.0,0.8960514068603516
YLR20,YKL04,0,-0.039708078,0.0,0.0,9757.0,1133.0,0.8959596157073975,0.0,1.0,0.0,0.8959596157073975
YNL24,YPL07,0,-0.039708078,0.0,0.0,9756.0,1134.0,0.8958677649497986,0.0,1.0,0.0,0.8958677649497986
YKL18,YJR04,0,-0.039708078,0.0,0.0,9755.0,1135.0,0.8957759141921997,0.0,1.0,0.0,0.8957759141921997
YDL20,YDL00,0,-0.039708078,0.0,0.0,9754.0,1136.0,0.8956841230392456,0.0,1.0,0.0,0.8956841230392456
YCR00,YEL03,0,-0.039708078,0.0,0.0,9753.0,1137.0,0.8955922722816467,0.0,1.0,0.0,0.8955922722816467
YGL17,YOL01,0,-0.039708078,0.0,0.0,9752.0,1138.0,0.8955004811286926,0.0,1.0,0.0,0.8955004811286926
YML03,YJL03,0,-0.039708078,0.0,0.0,9751.0,1139.0,0.8954086303710938,0.0,1.0,0.0,0.8954086303710938
YMR16,YOR04,0,-0.039708078,0.0,0.0,9750.0,1140.0,0.8953167796134949,0.0,1.0,0.0,0.8953167796134949
YPL04,YJR12,0,-0.039708078,0.0,0.0,9749.0,1141.0,0.8952249884605408,0.0,1.0,0.0,0.8952249884605408
YMR12,YHR19,0,-0.039708078,0.0,0.0,9748.0,1142.0,0.8951331377029419,0.0,1.0,0.0,0.8951331377029419
YGR14,YDL01,0,-0.039708078,0.0,0.0,9747.0,1143.0,0.8950413465499878,0.0,1.0,0.0,0.8950413465499878
YDR47,YPL24,0,-0.039708078,0.0,0.0,9746.0,1144.0,0.8949494957923889,0.0,1.0,0.0,0.8949494957923889
YDR53,YKL15,0,-0.039708078,0.0,0.0,9745.0,1145.0,0.89485764503479,0.0,1.0,0.0,0.89485764503479
YML06,YJL18,0,-0.039708078,0.0,0.0,9744.0,1146.0,0.8947658538818359,0.0,1.0,0.0,0.8947658538818359
YNL07,YDL10,0,-0.039708078,0.0,0.0,9743.0,1147.0,0.8946740031242371,0.0,1.0,0.0,0.8946740031242371
YJL03,YDR24,0,-0.039708078,0.0,0.0,9742.0,1148.0,0.894582211971283,0.0,1.0,0.0,0.894582211971283
YHR14,YLR15,0,-0.039708078,0.0,0.0,9741.0,1149.0,0.8944903612136841,0.0,1.0,0.0,0.8944903612136841
YFR00,YER15,0,-0.039708078,0.0,0.0,9740.0,1150.0,0.8943985104560852,0.0,1.0,0.0,0.8943985104560852
YGL03,YKL16,0,-0.039708078,0.0,0.0,9739.0,1151.0,0.8943067193031311,0.0,1.0,0.0,0.8943067193031311
YLR44,YIL05,0,-0.039708078,0.0,0.0,9738.0,1152.0,0.8942148685455322,0.0,1.0,0.0,0.8942148685455322
YBL07,YMR18,0,-0.039708078,0.0,0.0,9737.0,1153.0,0.8941230773925781,0.0,1.0,0.0,0.8941230773925781
YAL05,YNL22,0,-0.039708078,0.0,0.0,9736.0,1154.0,0.8940312266349792,0.0,1.0,0.0,0.8940312266349792
YDR29,YJL12,0,-0.039708078,0.0,0.0,9735.0,1155.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YPR09,YKL21,0,-0.039708078,0.0,0.0,9734.0,1156.0,0.8938475847244263,0.0,1.0,0.0,0.8938475847244263
YGL05,YCL01,0,-0.039708078,0.0,0.0,9733.0,1157.0,0.8937557339668274,0.0,1.0,0.0,0.8937557339668274
YDL06,YHR21,0,-0.039708078,0.0,0.0,9732.0,1158.0,0.8936638832092285,0.0,1.0,0.0,0.8936638832092285
YGL00,YBR21,0,-0.039708078,0.0,0.0,9731.0,1159.0,0.8935720920562744,0.0,1.0,0.0,0.8935720920562744
YJR06,YGR14,0,-0.039708078,0.0,0.0,9730.0,1160.0,0.8934802412986755,0.0,1.0,0.0,0.8934802412986755
YML13,YJL09,0,-0.039708078,0.0,0.0,9729.0,1161.0,0.8933884501457214,0.0,1.0,0.0,0.8933884501457214
YHR12,YOL10,0,-0.039708078,0.0,0.0,9728.0,1162.0,0.8932965993881226,0.0,1.0,0.0,0.8932965993881226
YPR15,YJR11,0,-0.039708078,0.0,0.0,9727.0,1163.0,0.8932047486305237,0.0,1.0,0.0,0.8932047486305237
YPL08,YGL02,0,-0.039708078,0.0,0.0,9726.0,1164.0,0.8931129574775696,0.0,1.0,0.0,0.8931129574775696
YJR04,YDL02,0,-0.039708078,0.0,0.0,9725.0,1165.0,0.8930211067199707,0.0,1.0,0.0,0.8930211067199707
YMR21,YLR26,0,-0.039708078,0.0,0.0,9724.0,1166.0,0.8929293155670166,0.0,1.0,0.0,0.8929293155670166
YLR24,YNL04,0,-0.039708078,0.0,0.0,9723.0,1167.0,0.8928374648094177,0.0,1.0,0.0,0.8928374648094177
YGR10,YER06,0,-0.039708078,0.0,0.0,9722.0,1168.0,0.8927456140518188,0.0,1.0,0.0,0.8927456140518188
YNR04,YKL10,0,-0.039708078,0.0,0.0,9721.0,1169.0,0.8926538228988647,0.0,1.0,0.0,0.8926538228988647
YDL23,YMR11,0,-0.039708078,0.0,0.0,9720.0,1170.0,0.8925619721412659,0.0,1.0,0.0,0.8925619721412659
YJL20,YNL14,0,-0.039708078,0.0,0.0,9719.0,1171.0,0.8924701809883118,0.0,1.0,0.0,0.8924701809883118
YDR22,YPL09,0,-0.039708078,0.0,0.0,9718.0,1172.0,0.8923783302307129,0.0,1.0,0.0,0.8923783302307129
YJL14,YKL20,0,-0.039708078,0.0,0.0,9717.0,1173.0,0.892286479473114,0.0,1.0,0.0,0.892286479473114
YNL33,YIL10,0,-0.039708078,0.0,0.0,9716.0,1174.0,0.8921946883201599,0.0,1.0,0.0,0.8921946883201599
YOR22,YDL02,0,-0.039708078,0.0,0.0,9715.0,1175.0,0.892102837562561,0.0,1.0,0.0,0.892102837562561
YOL16,YGL17,0,-0.039708078,0.0,0.0,9714.0,1176.0,0.8920110464096069,0.0,1.0,0.0,0.8920110464096069
YMR02,YOL13,0,-0.039708078,0.0,0.0,9713.0,1177.0,0.8919191956520081,0.0,1.0,0.0,0.8919191956520081
YLR02,YCL06,0,-0.039708078,0.0,0.0,9712.0,1178.0,0.8918273448944092,0.0,1.0,0.0,0.8918273448944092
YGL08,YCL05,0,-0.039708078,0.0,0.0,9711.0,1179.0,0.8917355537414551,0.0,1.0,0.0,0.8917355537414551
YLL02,YDL13,0,-0.039708078,0.0,0.0,9710.0,1180.0,0.8916437029838562,0.0,1.0,0.0,0.8916437029838562
YDR16,YER00,0,-0.039708078,0.0,0.0,9709.0,1181.0,0.8915519118309021,0.0,1.0,0.0,0.8915519118309021
YDR19,YNL20,0,-0.039708078,0.0,0.0,9708.0,1182.0,0.8914600610733032,0.0,1.0,0.0,0.8914600610733032
YNL02,YJR13,0,-0.039708078,0.0,0.0,9707.0,1183.0,0.8913682103157043,0.0,1.0,0.0,0.8913682103157043
YKL02,YGL10,0,-0.039708078,0.0,0.0,9706.0,1184.0,0.8912764191627502,0.0,1.0,0.0,0.8912764191627502
YCR00,YDR00,0,-0.039708078,0.0,0.0,9705.0,1185.0,0.8911845684051514,0.0,1.0,0.0,0.8911845684051514
YNR06,YOR05,0,-0.039708078,0.0,0.0,9704.0,1186.0,0.8910927176475525,0.0,1.0,0.0,0.8910927176475525
YOR28,YKL18,0,-0.039708078,0.0,0.0,9703.0,1187.0,0.8910009264945984,0.0,1.0,0.0,0.8910009264945984
YDR41,YJR11,0,-0.039708078,0.0,0.0,9702.0,1188.0,0.8909090757369995,0.0,1.0,0.0,0.8909090757369995
YDL04,YNL04,0,-0.039708078,0.0,0.0,9701.0,1189.0,0.8908172845840454,0.0,1.0,0.0,0.8908172845840454
YMR27,YBL04,0,-0.039708078,0.0,0.0,9700.0,1190.0,0.8907254338264465,0.0,1.0,0.0,0.8907254338264465
YLR34,YNL29,0,-0.039708078,0.0,0.0,9699.0,1191.0,0.8906335830688477,0.0,1.0,0.0,0.8906335830688477
YPL22,YDR51,0,-0.039708078,0.0,0.0,9698.0,1192.0,0.8905417919158936,0.0,1.0,0.0,0.8905417919158936
YJL18,YLR17,0,-0.039708078,0.0,0.0,9697.0,1193.0,0.8904499411582947,0.0,1.0,0.0,0.8904499411582947
YDR09,YOR32,0,-0.039708078,0.0,0.0,9696.0,1194.0,0.8903581500053406,0.0,1.0,0.0,0.8903581500053406
YEL01,YER00,0,-0.039708078,0.0,0.0,9695.0,1195.0,0.8902662992477417,0.0,1.0,0.0,0.8902662992477417
YDL10,YNL25,0,-0.039708078,0.0,0.0,9694.0,1196.0,0.8901744484901428,0.0,1.0,0.0,0.8901744484901428
YER00,YGL20,0,-0.039708078,0.0,0.0,9693.0,1197.0,0.8900826573371887,0.0,1.0,0.0,0.8900826573371887
YDR00,YDR20,0,-0.039708078,0.0,0.0,9692.0,1198.0,0.8899908065795898,0.0,1.0,0.0,0.8899908065795898
YPL04,YKL19,0,-0.039708078,0.0,0.0,9691.0,1199.0,0.8898990154266357,0.0,1.0,0.0,0.8898990154266357
YHR14,YOR10,0,-0.039708078,0.0,0.0,9690.0,1200.0,0.8898071646690369,0.0,1.0,0.0,0.8898071646690369
YMR03,YKL20,0,-0.039708078,0.0,0.0,9689.0,1201.0,0.889715313911438,0.0,1.0,0.0,0.889715313911438
YLR37,YBR15,0,-0.039708078,0.0,0.0,9688.0,1202.0,0.8896235227584839,0.0,1.0,0.0,0.8896235227584839
YGR14,YDR42,0,-0.039708078,0.0,0.0,9687.0,1203.0,0.889531672000885,0.0,1.0,0.0,0.889531672000885
YNR03,YBR19,0,-0.039708078,0.0,0.0,9686.0,1204.0,0.8894398808479309,0.0,1.0,0.0,0.8894398808479309
YJL19,YCR09,0,-0.039708078,0.0,0.0,9685.0,1205.0,0.889348030090332,0.0,1.0,0.0,0.889348030090332
YGL02,YMR25,0,-0.039708078,0.0,0.0,9684.0,1206.0,0.8892561793327332,0.0,1.0,0.0,0.8892561793327332
YJR13,YDL21,0,-0.039708078,0.0,0.0,9683.0,1207.0,0.889164388179779,0.0,1.0,0.0,0.889164388179779
YCR10,YKL15,0,-0.039708078,0.0,0.0,9682.0,1208.0,0.8890725374221802,0.0,1.0,0.0,0.8890725374221802
YGL16,YJR13,0,-0.039708078,0.0,0.0,9681.0,1209.0,0.8889806866645813,0.0,1.0,0.0,0.8889806866645813
YLR00,YLR31,0,-0.039708078,0.0,0.0,9680.0,1210.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
