Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR01,YML07,0,-0.056705866,0.0,0.0,17256.0,1565.0,0.9168481826782227,0.0,1.0,0.0,0.9168481826782227
YPR01,YLR29,0,-0.056705866,0.0,0.0,17255.0,1566.0,0.9167950749397278,0.0,1.0,0.0,0.9167950749397278
YPR01,YDR17,0,-0.056705866,0.0,0.0,17254.0,1567.0,0.9167419075965881,0.0,1.0,0.0,0.9167419075965881
YPR01,YMR21,0,-0.056705866,0.0,0.0,17253.0,1568.0,0.9166887998580933,0.0,1.0,0.0,0.9166887998580933
YPR01,YJR07,0,-0.056705866,0.0,0.0,17252.0,1569.0,0.9166356921195984,0.0,1.0,0.0,0.9166356921195984
YPR01,YPL16,0,-0.056705866,0.0,0.0,17251.0,1570.0,0.9165825247764587,0.0,1.0,0.0,0.9165825247764587
YPR01,YLR03,0,-0.056705866,0.0,0.0,17250.0,1571.0,0.9165294170379639,0.0,1.0,0.0,0.9165294170379639
YPR01,YDR21,0,-0.056705866,0.0,0.0,17249.0,1572.0,0.9164762496948242,0.0,1.0,0.0,0.9164762496948242
YPR01,YGR08,0,-0.056705866,0.0,0.0,17248.0,1573.0,0.9164231419563293,0.0,1.0,0.0,0.9164231419563293
YPR01,YDL07,0,-0.056705866,0.0,0.0,17247.0,1574.0,0.9163700342178345,0.0,1.0,0.0,0.9163700342178345
YPR01,YKR02,0,-0.056705866,0.0,0.0,17246.0,1575.0,0.9163168668746948,0.0,1.0,0.0,0.9163168668746948
YDR47,YPL07,0,-0.056705866,0.0,0.0,17245.0,1576.0,0.9162637591362,0.0,1.0,0.0,0.9162637591362
YDR47,YML09,0,-0.056705866,0.0,0.0,17244.0,1577.0,0.9162105917930603,0.0,1.0,0.0,0.9162105917930603
YDR47,YKL08,0,-0.056705866,0.0,0.0,17243.0,1578.0,0.9161574840545654,0.0,1.0,0.0,0.9161574840545654
YDR47,YPR09,0,-0.056705866,0.0,0.0,17242.0,1579.0,0.9161043763160706,0.0,1.0,0.0,0.9161043763160706
YDR47,YCR03,0,-0.056705866,0.0,0.0,17241.0,1580.0,0.9160512089729309,0.0,1.0,0.0,0.9160512089729309
YDR47,YML07,0,-0.056705866,0.0,0.0,17240.0,1581.0,0.915998101234436,0.0,1.0,0.0,0.915998101234436
YDR47,YLR29,0,-0.056705866,0.0,0.0,17239.0,1582.0,0.9159449338912964,0.0,1.0,0.0,0.9159449338912964
YDR47,YDR17,0,-0.056705866,0.0,0.0,17238.0,1583.0,0.9158918261528015,0.0,1.0,0.0,0.9158918261528015
YDR47,YMR21,0,-0.056705866,0.0,0.0,17237.0,1584.0,0.9158387184143066,0.0,1.0,0.0,0.9158387184143066
YDR47,YJR07,0,-0.056705866,0.0,0.0,17236.0,1585.0,0.915785551071167,0.0,1.0,0.0,0.915785551071167
YDR47,YPL16,0,-0.056705866,0.0,0.0,17235.0,1586.0,0.9157324433326721,0.0,1.0,0.0,0.9157324433326721
YDR47,YLR03,0,-0.056705866,0.0,0.0,17234.0,1587.0,0.9156792759895325,0.0,1.0,0.0,0.9156792759895325
YDR47,YDR21,0,-0.056705866,0.0,0.0,17233.0,1588.0,0.9156261682510376,0.0,1.0,0.0,0.9156261682510376
YDR47,YGR08,0,-0.056705866,0.0,0.0,17232.0,1589.0,0.915573000907898,0.0,1.0,0.0,0.915573000907898
YDR47,YDL07,0,-0.056705866,0.0,0.0,17231.0,1590.0,0.9155198931694031,0.0,1.0,0.0,0.9155198931694031
YDR47,YKR02,0,-0.056705866,0.0,0.0,17230.0,1591.0,0.9154667854309082,0.0,1.0,0.0,0.9154667854309082
YPL07,YML09,0,-0.056705866,0.0,0.0,17229.0,1592.0,0.9154136180877686,0.0,1.0,0.0,0.9154136180877686
YPL07,YKL08,0,-0.056705866,0.0,0.0,17228.0,1593.0,0.9153605103492737,0.0,1.0,0.0,0.9153605103492737
YPL07,YPR09,0,-0.056705866,0.0,0.0,17227.0,1594.0,0.915307343006134,0.0,1.0,0.0,0.915307343006134
YPL07,YCR03,0,-0.056705866,0.0,0.0,17226.0,1595.0,0.9152542352676392,0.0,1.0,0.0,0.9152542352676392
YPL07,YML07,0,-0.056705866,0.0,0.0,17225.0,1596.0,0.9152011275291443,0.0,1.0,0.0,0.9152011275291443
YPL07,YLR29,0,-0.056705866,0.0,0.0,17224.0,1597.0,0.9151479601860046,0.0,1.0,0.0,0.9151479601860046
YPL07,YDR17,0,-0.056705866,0.0,0.0,17223.0,1598.0,0.9150948524475098,0.0,1.0,0.0,0.9150948524475098
YPL07,YMR21,0,-0.056705866,0.0,0.0,17222.0,1599.0,0.9150416851043701,0.0,1.0,0.0,0.9150416851043701
YPL07,YJR07,0,-0.056705866,0.0,0.0,17221.0,1600.0,0.9149885773658752,0.0,1.0,0.0,0.9149885773658752
YPL07,YPL16,0,-0.056705866,0.0,0.0,17220.0,1601.0,0.9149354696273804,0.0,1.0,0.0,0.9149354696273804
YPL07,YLR03,0,-0.056705866,0.0,0.0,17219.0,1602.0,0.9148823022842407,0.0,1.0,0.0,0.9148823022842407
YPL07,YDR21,0,-0.056705866,0.0,0.0,17218.0,1603.0,0.9148291945457458,0.0,1.0,0.0,0.9148291945457458
YPL07,YGR08,0,-0.056705866,0.0,0.0,17217.0,1604.0,0.9147760272026062,0.0,1.0,0.0,0.9147760272026062
YPL07,YDL07,0,-0.056705866,0.0,0.0,17216.0,1605.0,0.9147229194641113,0.0,1.0,0.0,0.9147229194641113
YPL07,YKR02,0,-0.056705866,0.0,0.0,17215.0,1606.0,0.9146698117256165,0.0,1.0,0.0,0.9146698117256165
YML09,YKL08,0,-0.056705866,0.0,0.0,17214.0,1607.0,0.9146166443824768,0.0,1.0,0.0,0.9146166443824768
YML09,YPR09,0,-0.056705866,0.0,0.0,17213.0,1608.0,0.9145635366439819,0.0,1.0,0.0,0.9145635366439819
YML09,YCR03,0,-0.056705866,0.0,0.0,17212.0,1609.0,0.9145103693008423,0.0,1.0,0.0,0.9145103693008423
YML09,YML07,0,-0.056705866,0.0,0.0,17211.0,1610.0,0.9144572615623474,0.0,1.0,0.0,0.9144572615623474
YML09,YLR29,0,-0.056705866,0.0,0.0,17210.0,1611.0,0.9144040942192078,0.0,1.0,0.0,0.9144040942192078
YML09,YDR17,0,-0.056705866,0.0,0.0,17209.0,1612.0,0.9143509864807129,0.0,1.0,0.0,0.9143509864807129
YML09,YMR21,0,-0.056705866,0.0,0.0,17208.0,1613.0,0.914297878742218,0.0,1.0,0.0,0.914297878742218
YML09,YJR07,0,-0.056705866,0.0,0.0,17207.0,1614.0,0.9142447113990784,0.0,1.0,0.0,0.9142447113990784
YML09,YPL16,0,-0.056705866,0.0,0.0,17206.0,1615.0,0.9141916036605835,0.0,1.0,0.0,0.9141916036605835
YML09,YLR03,0,-0.056705866,0.0,0.0,17205.0,1616.0,0.9141384363174438,0.0,1.0,0.0,0.9141384363174438
YML09,YDR21,0,-0.056705866,0.0,0.0,17204.0,1617.0,0.914085328578949,0.0,1.0,0.0,0.914085328578949
YML09,YGR08,0,-0.056705866,0.0,0.0,17203.0,1618.0,0.9140322208404541,0.0,1.0,0.0,0.9140322208404541
YML09,YDL07,0,-0.056705866,0.0,0.0,17202.0,1619.0,0.9139790534973145,0.0,1.0,0.0,0.9139790534973145
YML09,YKR02,0,-0.056705866,0.0,0.0,17201.0,1620.0,0.9139259457588196,0.0,1.0,0.0,0.9139259457588196
YKL08,YPR09,0,-0.056705866,0.0,0.0,17200.0,1621.0,0.9138727784156799,0.0,1.0,0.0,0.9138727784156799
YKL08,YCR03,0,-0.056705866,0.0,0.0,17199.0,1622.0,0.9138196706771851,0.0,1.0,0.0,0.9138196706771851
YKL08,YML07,0,-0.056705866,0.0,0.0,17198.0,1623.0,0.9137665629386902,0.0,1.0,0.0,0.9137665629386902
YKL08,YLR29,0,-0.056705866,0.0,0.0,17197.0,1624.0,0.9137133955955505,0.0,1.0,0.0,0.9137133955955505
YKL08,YDR17,0,-0.056705866,0.0,0.0,17196.0,1625.0,0.9136602878570557,0.0,1.0,0.0,0.9136602878570557
YKL08,YMR21,0,-0.056705866,0.0,0.0,17195.0,1626.0,0.913607120513916,0.0,1.0,0.0,0.913607120513916
YKL08,YJR07,0,-0.056705866,0.0,0.0,17194.0,1627.0,0.9135540127754211,0.0,1.0,0.0,0.9135540127754211
YKL08,YPL16,0,-0.056705866,0.0,0.0,17193.0,1628.0,0.9135009050369263,0.0,1.0,0.0,0.9135009050369263
YKL08,YLR03,0,-0.056705866,0.0,0.0,17192.0,1629.0,0.9134477376937866,0.0,1.0,0.0,0.9134477376937866
YKL08,YDR21,0,-0.056705866,0.0,0.0,17191.0,1630.0,0.9133946299552917,0.0,1.0,0.0,0.9133946299552917
YKL08,YGR08,0,-0.056705866,0.0,0.0,17190.0,1631.0,0.9133414626121521,0.0,1.0,0.0,0.9133414626121521
YKL08,YDL07,0,-0.056705866,0.0,0.0,17189.0,1632.0,0.9132883548736572,0.0,1.0,0.0,0.9132883548736572
YKL08,YKR02,0,-0.056705866,0.0,0.0,17188.0,1633.0,0.9132351875305176,0.0,1.0,0.0,0.9132351875305176
YPR09,YCR03,0,-0.056705866,0.0,0.0,17187.0,1634.0,0.9131820797920227,0.0,1.0,0.0,0.9131820797920227
YPR09,YML07,0,-0.056705866,0.0,0.0,17186.0,1635.0,0.9131289720535278,0.0,1.0,0.0,0.9131289720535278
YPR09,YLR29,0,-0.056705866,0.0,0.0,17185.0,1636.0,0.9130758047103882,0.0,1.0,0.0,0.9130758047103882
YPR09,YDR17,0,-0.056705866,0.0,0.0,17184.0,1637.0,0.9130226969718933,0.0,1.0,0.0,0.9130226969718933
YPR09,YMR21,0,-0.056705866,0.0,0.0,17183.0,1638.0,0.9129695296287537,0.0,1.0,0.0,0.9129695296287537
YPR09,YJR07,0,-0.056705866,0.0,0.0,17182.0,1639.0,0.9129164218902588,0.0,1.0,0.0,0.9129164218902588
YPR09,YPL16,0,-0.056705866,0.0,0.0,17181.0,1640.0,0.9128633141517639,0.0,1.0,0.0,0.9128633141517639
YPR09,YLR03,0,-0.056705866,0.0,0.0,17180.0,1641.0,0.9128101468086243,0.0,1.0,0.0,0.9128101468086243
YPR09,YDR21,0,-0.056705866,0.0,0.0,17179.0,1642.0,0.9127570390701294,0.0,1.0,0.0,0.9127570390701294
YPR09,YGR08,0,-0.056705866,0.0,0.0,17178.0,1643.0,0.9127038717269897,0.0,1.0,0.0,0.9127038717269897
YPR09,YDL07,0,-0.056705866,0.0,0.0,17177.0,1644.0,0.9126507639884949,0.0,1.0,0.0,0.9126507639884949
YPR09,YKR02,0,-0.056705866,0.0,0.0,17176.0,1645.0,0.91259765625,0.0,1.0,0.0,0.91259765625
YCR03,YML07,0,-0.056705866,0.0,0.0,17175.0,1646.0,0.9125444889068604,0.0,1.0,0.0,0.9125444889068604
YCR03,YLR29,0,-0.056705866,0.0,0.0,17174.0,1647.0,0.9124913811683655,0.0,1.0,0.0,0.9124913811683655
YCR03,YDR17,0,-0.056705866,0.0,0.0,17173.0,1648.0,0.9124382138252258,0.0,1.0,0.0,0.9124382138252258
YCR03,YMR21,0,-0.056705866,0.0,0.0,17172.0,1649.0,0.912385106086731,0.0,1.0,0.0,0.912385106086731
YCR03,YJR07,0,-0.056705866,0.0,0.0,17171.0,1650.0,0.9123319983482361,0.0,1.0,0.0,0.9123319983482361
YCR03,YPL16,0,-0.056705866,0.0,0.0,17170.0,1651.0,0.9122788310050964,0.0,1.0,0.0,0.9122788310050964
YCR03,YLR03,0,-0.056705866,0.0,0.0,17169.0,1652.0,0.9122257232666016,0.0,1.0,0.0,0.9122257232666016
YCR03,YDR21,0,-0.056705866,0.0,0.0,17168.0,1653.0,0.9121725559234619,0.0,1.0,0.0,0.9121725559234619
YCR03,YGR08,0,-0.056705866,0.0,0.0,17167.0,1654.0,0.912119448184967,0.0,1.0,0.0,0.912119448184967
YCR03,YDL07,0,-0.056705866,0.0,0.0,17166.0,1655.0,0.9120662808418274,0.0,1.0,0.0,0.9120662808418274
YCR03,YKR02,0,-0.056705866,0.0,0.0,17165.0,1656.0,0.9120131731033325,0.0,1.0,0.0,0.9120131731033325
YML07,YLR29,0,-0.056705866,0.0,0.0,17164.0,1657.0,0.9119600653648376,0.0,1.0,0.0,0.9119600653648376
YML07,YDR17,0,-0.056705866,0.0,0.0,17163.0,1658.0,0.911906898021698,0.0,1.0,0.0,0.911906898021698
YML07,YMR21,0,-0.056705866,0.0,0.0,17162.0,1659.0,0.9118537902832031,0.0,1.0,0.0,0.9118537902832031
YML07,YJR07,0,-0.056705866,0.0,0.0,17161.0,1660.0,0.9118006229400635,0.0,1.0,0.0,0.9118006229400635
YML07,YPL16,0,-0.056705866,0.0,0.0,17160.0,1661.0,0.9117475152015686,0.0,1.0,0.0,0.9117475152015686
YML07,YLR03,0,-0.056705866,0.0,0.0,17159.0,1662.0,0.9116944074630737,0.0,1.0,0.0,0.9116944074630737
YML07,YDR21,0,-0.056705866,0.0,0.0,17158.0,1663.0,0.9116412401199341,0.0,1.0,0.0,0.9116412401199341
YML07,YGR08,0,-0.056705866,0.0,0.0,17157.0,1664.0,0.9115881323814392,0.0,1.0,0.0,0.9115881323814392
YML07,YDL07,0,-0.056705866,0.0,0.0,17156.0,1665.0,0.9115349650382996,0.0,1.0,0.0,0.9115349650382996
YML07,YKR02,0,-0.056705866,0.0,0.0,17155.0,1666.0,0.9114818572998047,0.0,1.0,0.0,0.9114818572998047
YLR29,YDR17,0,-0.056705866,0.0,0.0,17154.0,1667.0,0.9114287495613098,0.0,1.0,0.0,0.9114287495613098
YLR29,YMR21,0,-0.056705866,0.0,0.0,17153.0,1668.0,0.9113755822181702,0.0,1.0,0.0,0.9113755822181702
YLR29,YJR07,0,-0.056705866,0.0,0.0,17152.0,1669.0,0.9113224744796753,0.0,1.0,0.0,0.9113224744796753
YLR29,YPL16,0,-0.056705866,0.0,0.0,17151.0,1670.0,0.9112693071365356,0.0,1.0,0.0,0.9112693071365356
YLR29,YLR03,0,-0.056705866,0.0,0.0,17150.0,1671.0,0.9112161993980408,0.0,1.0,0.0,0.9112161993980408
YLR29,YDR21,0,-0.056705866,0.0,0.0,17149.0,1672.0,0.9111630916595459,0.0,1.0,0.0,0.9111630916595459
YLR29,YGR08,0,-0.056705866,0.0,0.0,17148.0,1673.0,0.9111099243164062,0.0,1.0,0.0,0.9111099243164062
YLR29,YDL07,0,-0.056705866,0.0,0.0,17147.0,1674.0,0.9110568165779114,0.0,1.0,0.0,0.9110568165779114
YLR29,YKR02,0,-0.056705866,0.0,0.0,17146.0,1675.0,0.9110036492347717,0.0,1.0,0.0,0.9110036492347717
YDR17,YMR21,0,-0.056705866,0.0,0.0,17145.0,1676.0,0.9109505414962769,0.0,1.0,0.0,0.9109505414962769
YDR17,YJR07,0,-0.056705866,0.0,0.0,17144.0,1677.0,0.9108973741531372,0.0,1.0,0.0,0.9108973741531372
YDR17,YPL16,0,-0.056705866,0.0,0.0,17143.0,1678.0,0.9108442664146423,0.0,1.0,0.0,0.9108442664146423
YDR17,YLR03,0,-0.056705866,0.0,0.0,17142.0,1679.0,0.9107911586761475,0.0,1.0,0.0,0.9107911586761475
YDR17,YDR21,0,-0.056705866,0.0,0.0,17141.0,1680.0,0.9107379913330078,0.0,1.0,0.0,0.9107379913330078
YDR17,YGR08,0,-0.056705866,0.0,0.0,17140.0,1681.0,0.9106848835945129,0.0,1.0,0.0,0.9106848835945129
YDR17,YDL07,0,-0.056705866,0.0,0.0,17139.0,1682.0,0.9106317162513733,0.0,1.0,0.0,0.9106317162513733
YDR17,YKR02,0,-0.056705866,0.0,0.0,17138.0,1683.0,0.9105786085128784,0.0,1.0,0.0,0.9105786085128784
YMR21,YJR07,0,-0.056705866,0.0,0.0,17137.0,1684.0,0.9105255007743835,0.0,1.0,0.0,0.9105255007743835
YMR21,YPL16,0,-0.056705866,0.0,0.0,17136.0,1685.0,0.9104723334312439,0.0,1.0,0.0,0.9104723334312439
YMR21,YLR03,0,-0.056705866,0.0,0.0,17135.0,1686.0,0.910419225692749,0.0,1.0,0.0,0.910419225692749
YMR21,YDR21,0,-0.056705866,0.0,0.0,17134.0,1687.0,0.9103660583496094,0.0,1.0,0.0,0.9103660583496094
YMR21,YGR08,0,-0.056705866,0.0,0.0,17133.0,1688.0,0.9103129506111145,0.0,1.0,0.0,0.9103129506111145
YMR21,YDL07,0,-0.056705866,0.0,0.0,17132.0,1689.0,0.9102598428726196,0.0,1.0,0.0,0.9102598428726196
YMR21,YKR02,0,-0.056705866,0.0,0.0,17131.0,1690.0,0.91020667552948,0.0,1.0,0.0,0.91020667552948
YJR07,YPL16,0,-0.056705866,0.0,0.0,17130.0,1691.0,0.9101535677909851,0.0,1.0,0.0,0.9101535677909851
YJR07,YLR03,0,-0.056705866,0.0,0.0,17129.0,1692.0,0.9101004004478455,0.0,1.0,0.0,0.9101004004478455
YJR07,YDR21,0,-0.056705866,0.0,0.0,17128.0,1693.0,0.9100472927093506,0.0,1.0,0.0,0.9100472927093506
YJR07,YGR08,0,-0.056705866,0.0,0.0,17127.0,1694.0,0.9099941849708557,0.0,1.0,0.0,0.9099941849708557
YJR07,YDL07,0,-0.056705866,0.0,0.0,17126.0,1695.0,0.9099410176277161,0.0,1.0,0.0,0.9099410176277161
YJR07,YKR02,0,-0.056705866,0.0,0.0,17125.0,1696.0,0.9098879098892212,0.0,1.0,0.0,0.9098879098892212
YPL16,YLR03,0,-0.056705866,0.0,0.0,17124.0,1697.0,0.9098347425460815,0.0,1.0,0.0,0.9098347425460815
YPL16,YDR21,0,-0.056705866,0.0,0.0,17123.0,1698.0,0.9097816348075867,0.0,1.0,0.0,0.9097816348075867
YPL16,YGR08,0,-0.056705866,0.0,0.0,17122.0,1699.0,0.909728467464447,0.0,1.0,0.0,0.909728467464447
YPL16,YDL07,0,-0.056705866,0.0,0.0,17121.0,1700.0,0.9096753597259521,0.0,1.0,0.0,0.9096753597259521
YPL16,YKR02,0,-0.056705866,0.0,0.0,17120.0,1701.0,0.9096222519874573,0.0,1.0,0.0,0.9096222519874573
YLR03,YDR21,0,-0.056705866,0.0,0.0,17119.0,1702.0,0.9095690846443176,0.0,1.0,0.0,0.9095690846443176
YLR03,YGR08,0,-0.056705866,0.0,0.0,17118.0,1703.0,0.9095159769058228,0.0,1.0,0.0,0.9095159769058228
YLR03,YDL07,0,-0.056705866,0.0,0.0,17117.0,1704.0,0.9094628095626831,0.0,1.0,0.0,0.9094628095626831
YLR03,YKR02,0,-0.056705866,0.0,0.0,17116.0,1705.0,0.9094097018241882,0.0,1.0,0.0,0.9094097018241882
YDR21,YGR08,0,-0.056705866,0.0,0.0,17115.0,1706.0,0.9093565940856934,0.0,1.0,0.0,0.9093565940856934
YDR21,YDL07,0,-0.056705866,0.0,0.0,17114.0,1707.0,0.9093034267425537,0.0,1.0,0.0,0.9093034267425537
YDR21,YKR02,0,-0.056705866,0.0,0.0,17113.0,1708.0,0.9092503190040588,0.0,1.0,0.0,0.9092503190040588
YGR08,YDL07,0,-0.056705866,0.0,0.0,17112.0,1709.0,0.9091971516609192,0.0,1.0,0.0,0.9091971516609192
YGR08,YKR02,0,-0.056705866,0.0,0.0,17111.0,1710.0,0.9091440439224243,0.0,1.0,0.0,0.9091440439224243
YDL07,YKR02,0,-0.056705866,0.0,0.0,17110.0,1711.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR19,YBR27,0,-0.056705866,0.0,0.0,17109.0,1712.0,0.9090377688407898,0.0,1.0,0.0,0.9090377688407898
YHR20,YNL20,0,-0.056705866,0.0,0.0,17108.0,1713.0,0.9089846611022949,0.0,1.0,0.0,0.9089846611022949
YCR05,YMR20,0,-0.056705866,0.0,0.0,17107.0,1714.0,0.9089314937591553,0.0,1.0,0.0,0.9089314937591553
YML03,YGR27,0,-0.056705866,0.0,0.0,17106.0,1715.0,0.9088783860206604,0.0,1.0,0.0,0.9088783860206604
YAL05,YDR11,0,-0.056705866,0.0,0.0,17105.0,1716.0,0.9088252186775208,0.0,1.0,0.0,0.9088252186775208
YDR02,YBR15,0,-0.056705866,0.0,0.0,17104.0,1717.0,0.9087721109390259,0.0,1.0,0.0,0.9087721109390259
YKL20,YGR21,0,-0.056705866,0.0,0.0,17103.0,1718.0,0.908719003200531,0.0,1.0,0.0,0.908719003200531
YDR52,YOR08,0,-0.056705866,0.0,0.0,17102.0,1719.0,0.9086658358573914,0.0,1.0,0.0,0.9086658358573914
YLR34,YNL25,0,-0.056705866,0.0,0.0,17101.0,1720.0,0.9086127281188965,0.0,1.0,0.0,0.9086127281188965
YLL05,YHR04,0,-0.056705866,0.0,0.0,17100.0,1721.0,0.9085595607757568,0.0,1.0,0.0,0.9085595607757568
YDR25,YDL07,0,-0.056705866,0.0,0.0,17099.0,1722.0,0.908506453037262,0.0,1.0,0.0,0.908506453037262
YOR33,YKL20,0,-0.056705866,0.0,0.0,17098.0,1723.0,0.9084533452987671,0.0,1.0,0.0,0.9084533452987671
YGR12,YBR15,0,-0.056705866,0.0,0.0,17097.0,1724.0,0.9084001779556274,0.0,1.0,0.0,0.9084001779556274
YJL17,YPL11,0,-0.056705866,0.0,0.0,17096.0,1725.0,0.9083470702171326,0.0,1.0,0.0,0.9083470702171326
YIL01,YGR25,0,-0.056705866,0.0,0.0,17095.0,1726.0,0.9082939028739929,0.0,1.0,0.0,0.9082939028739929
YLR18,YCR01,0,-0.056705866,0.0,0.0,17094.0,1727.0,0.908240795135498,0.0,1.0,0.0,0.908240795135498
YGL21,YPL17,0,-0.056705866,0.0,0.0,17093.0,1728.0,0.9081876873970032,0.0,1.0,0.0,0.9081876873970032
YNL13,YJL02,0,-0.056705866,0.0,0.0,17092.0,1729.0,0.9081345200538635,0.0,1.0,0.0,0.9081345200538635
YKL22,YHR04,0,-0.056705866,0.0,0.0,17091.0,1730.0,0.9080814123153687,0.0,1.0,0.0,0.9080814123153687
YOR12,YIL11,0,-0.056705866,0.0,0.0,17090.0,1731.0,0.908028244972229,0.0,1.0,0.0,0.908028244972229
YKL17,YBR27,0,-0.056705866,0.0,0.0,17089.0,1732.0,0.9079751372337341,0.0,1.0,0.0,0.9079751372337341
YBR02,YHR13,0,-0.056705866,0.0,0.0,17088.0,1733.0,0.9079220294952393,0.0,1.0,0.0,0.9079220294952393
YJL11,YBR21,0,-0.056705866,0.0,0.0,17087.0,1734.0,0.9078688621520996,0.0,1.0,0.0,0.9078688621520996
YGR16,YMR13,0,-0.056705866,0.0,0.0,17086.0,1735.0,0.9078157544136047,0.0,1.0,0.0,0.9078157544136047
YNL24,YBL03,0,-0.056705866,0.0,0.0,17085.0,1736.0,0.9077625870704651,0.0,1.0,0.0,0.9077625870704651
YGR18,YHR18,0,-0.056705866,0.0,0.0,17084.0,1737.0,0.9077094793319702,0.0,1.0,0.0,0.9077094793319702
YCR10,YDL11,0,-0.056705866,0.0,0.0,17083.0,1738.0,0.9076563119888306,0.0,1.0,0.0,0.9076563119888306
YOR33,YCL06,0,-0.056705866,0.0,0.0,17082.0,1739.0,0.9076032042503357,0.0,1.0,0.0,0.9076032042503357
YDR37,YOR11,0,-0.056705866,0.0,0.0,17081.0,1740.0,0.9075500965118408,0.0,1.0,0.0,0.9075500965118408
YPL14,YOR31,0,-0.056705866,0.0,0.0,17080.0,1741.0,0.9074969291687012,0.0,1.0,0.0,0.9074969291687012
YLR05,YIL08,0,-0.056705866,0.0,0.0,17079.0,1742.0,0.9074438214302063,0.0,1.0,0.0,0.9074438214302063
YLR17,YPL24,0,-0.056705866,0.0,0.0,17078.0,1743.0,0.9073906540870667,0.0,1.0,0.0,0.9073906540870667
YLR28,YDR03,0,-0.056705866,0.0,0.0,17077.0,1744.0,0.9073375463485718,0.0,1.0,0.0,0.9073375463485718
YPL10,YBR19,0,-0.056705866,0.0,0.0,17076.0,1745.0,0.9072844386100769,0.0,1.0,0.0,0.9072844386100769
YDL23,YJL20,0,-0.056705866,0.0,0.0,17075.0,1746.0,0.9072312712669373,0.0,1.0,0.0,0.9072312712669373
YMR29,YGR17,0,-0.056705866,0.0,0.0,17074.0,1747.0,0.9071781635284424,0.0,1.0,0.0,0.9071781635284424
YMR14,YPL09,0,-0.056705866,0.0,0.0,17073.0,1748.0,0.9071249961853027,0.0,1.0,0.0,0.9071249961853027
YOL09,YPR12,0,-0.056705866,0.0,0.0,17072.0,1749.0,0.9070718884468079,0.0,1.0,0.0,0.9070718884468079
YDL00,YJL10,0,-0.056705866,0.0,0.0,17071.0,1750.0,0.907018780708313,0.0,1.0,0.0,0.907018780708313
YOR02,YHR00,0,-0.056705866,0.0,0.0,17070.0,1751.0,0.9069656133651733,0.0,1.0,0.0,0.9069656133651733
YBR29,YKR01,0,-0.056705866,0.0,0.0,17069.0,1752.0,0.9069125056266785,0.0,1.0,0.0,0.9069125056266785
YJL07,YPL23,0,-0.056705866,0.0,0.0,17068.0,1753.0,0.9068593382835388,0.0,1.0,0.0,0.9068593382835388
YLR30,YDL00,0,-0.056705866,0.0,0.0,17067.0,1754.0,0.906806230545044,0.0,1.0,0.0,0.906806230545044
YNR06,YJR08,0,-0.056705866,0.0,0.0,17066.0,1755.0,0.9067531228065491,0.0,1.0,0.0,0.9067531228065491
YLL04,YPR16,0,-0.056705866,0.0,0.0,17065.0,1756.0,0.9066999554634094,0.0,1.0,0.0,0.9066999554634094
YKR08,YMR29,0,-0.056705866,0.0,0.0,17064.0,1757.0,0.9066468477249146,0.0,1.0,0.0,0.9066468477249146
YOR31,YPL20,0,-0.056705866,0.0,0.0,17063.0,1758.0,0.9065936803817749,0.0,1.0,0.0,0.9065936803817749
YOR36,YHR03,0,-0.056705866,0.0,0.0,17062.0,1759.0,0.90654057264328,0.0,1.0,0.0,0.90654057264328
YLL01,YML06,0,-0.056705866,0.0,0.0,17061.0,1760.0,0.9064874053001404,0.0,1.0,0.0,0.9064874053001404
YER19,YJR08,0,-0.056705866,0.0,0.0,17060.0,1761.0,0.9064342975616455,0.0,1.0,0.0,0.9064342975616455
YOL00,YML02,0,-0.056705866,0.0,0.0,17059.0,1762.0,0.9063811898231506,0.0,1.0,0.0,0.9063811898231506
YGL13,YHR14,0,-0.056705866,0.0,0.0,17058.0,1763.0,0.906328022480011,0.0,1.0,0.0,0.906328022480011
YMR28,YMR04,0,-0.056705866,0.0,0.0,17057.0,1764.0,0.9062749147415161,0.0,1.0,0.0,0.9062749147415161
YHR06,YLR03,0,-0.056705866,0.0,0.0,17056.0,1765.0,0.9062217473983765,0.0,1.0,0.0,0.9062217473983765
YNL09,YLR25,0,-0.056705866,0.0,0.0,17055.0,1766.0,0.9061686396598816,0.0,1.0,0.0,0.9061686396598816
YLR22,YPL16,0,-0.056705866,0.0,0.0,17054.0,1767.0,0.9061155319213867,0.0,1.0,0.0,0.9061155319213867
YKR06,YNL12,0,-0.056705866,0.0,0.0,17053.0,1768.0,0.9060623645782471,0.0,1.0,0.0,0.9060623645782471
YCR03,YOR17,0,-0.056705866,0.0,0.0,17052.0,1769.0,0.9060092568397522,0.0,1.0,0.0,0.9060092568397522
YGL12,YLR27,0,-0.056705866,0.0,0.0,17051.0,1770.0,0.9059560894966125,0.0,1.0,0.0,0.9059560894966125
YJL14,YER16,0,-0.056705866,0.0,0.0,17050.0,1771.0,0.9059029817581177,0.0,1.0,0.0,0.9059029817581177
YGL25,YCR09,0,-0.056705866,0.0,0.0,17049.0,1772.0,0.9058498740196228,0.0,1.0,0.0,0.9058498740196228
YPL03,YBR13,0,-0.056705866,0.0,0.0,17048.0,1773.0,0.9057967066764832,0.0,1.0,0.0,0.9057967066764832
