Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR07,YGL00,0,-0.1299701,0.0,0.0,2764.0,1097.0,0.7158766984939575,0.0,1.0,0.0,0.7158766984939575
YDR27,YPR14,0,-0.1299701,0.0,0.0,2763.0,1098.0,0.7156177163124084,0.0,1.0,0.0,0.7156177163124084
YIL14,YDR53,0,-0.1299701,0.0,0.0,2762.0,1099.0,0.7153587341308594,0.0,1.0,0.0,0.7153587341308594
YPR09,YOR14,0,-0.1299701,0.0,0.0,2761.0,1100.0,0.7150996923446655,0.0,1.0,0.0,0.7150996923446655
YEL05,YDR29,0,-0.1299701,0.0,0.0,2760.0,1101.0,0.7148407101631165,0.0,1.0,0.0,0.7148407101631165
YNL21,YOL01,0,-0.1299701,0.0,0.0,2759.0,1102.0,0.7145817279815674,0.0,1.0,0.0,0.7145817279815674
YKL19,YKR10,0,-0.1299701,0.0,0.0,2758.0,1103.0,0.7143226861953735,0.0,1.0,0.0,0.7143226861953735
YOR04,YLL01,0,-0.1299701,0.0,0.0,2757.0,1104.0,0.7140637040138245,0.0,1.0,0.0,0.7140637040138245
YPR19,YML03,0,-0.1299701,0.0,0.0,2756.0,1105.0,0.7138047218322754,0.0,1.0,0.0,0.7138047218322754
YLR32,YBR19,0,-0.1299701,0.0,0.0,2755.0,1106.0,0.7135457396507263,0.0,1.0,0.0,0.7135457396507263
YMR30,YJL08,0,-0.1299701,0.0,0.0,2754.0,1107.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YLR07,YBR02,0,-0.1299701,0.0,0.0,2753.0,1108.0,0.7130277156829834,0.0,1.0,0.0,0.7130277156829834
YCR00,YER04,0,-0.1299701,0.0,0.0,2752.0,1109.0,0.7127687335014343,0.0,1.0,0.0,0.7127687335014343
YNL28,YDR05,0,-0.1299701,0.0,0.0,2751.0,1110.0,0.7125096917152405,0.0,1.0,0.0,0.7125096917152405
YOL08,YPR10,0,-0.1299701,0.0,0.0,2750.0,1111.0,0.7122507095336914,0.0,1.0,0.0,0.7122507095336914
YDL03,YFR04,0,-0.1299701,0.0,0.0,2749.0,1112.0,0.7119917273521423,0.0,1.0,0.0,0.7119917273521423
YMR03,YDR27,0,-0.1299701,0.0,0.0,2748.0,1113.0,0.7117326855659485,0.0,1.0,0.0,0.7117326855659485
YDR42,YJL11,0,-0.1299701,0.0,0.0,2747.0,1114.0,0.7114737033843994,0.0,1.0,0.0,0.7114737033843994
YDR35,YDR27,0,-0.1299701,0.0,0.0,2746.0,1115.0,0.7112147212028503,0.0,1.0,0.0,0.7112147212028503
YMR31,YPL18,0,-0.1299701,0.0,0.0,2745.0,1116.0,0.7109557390213013,0.0,1.0,0.0,0.7109557390213013
YDL04,YMR03,0,-0.1299701,0.0,0.0,2744.0,1117.0,0.7106966972351074,0.0,1.0,0.0,0.7106966972351074
YHR01,YHR14,0,-0.1299701,0.0,0.0,2743.0,1118.0,0.7104377150535583,0.0,1.0,0.0,0.7104377150535583
YMR12,YJR08,0,-0.1299701,0.0,0.0,2742.0,1119.0,0.7101787328720093,0.0,1.0,0.0,0.7101787328720093
YBL01,YDL17,0,-0.1299701,0.0,0.0,2741.0,1120.0,0.7099196910858154,0.0,1.0,0.0,0.7099196910858154
YMR19,YCR03,0,-0.1299701,0.0,0.0,2740.0,1121.0,0.7096607089042664,0.0,1.0,0.0,0.7096607089042664
YPR05,YML11,0,-0.1299701,0.0,0.0,2739.0,1122.0,0.7094017267227173,0.0,1.0,0.0,0.7094017267227173
YGR17,YFR05,0,-0.1299701,0.0,0.0,2738.0,1123.0,0.7091426849365234,0.0,1.0,0.0,0.7091426849365234
YIL16,YER17,0,-0.1299701,0.0,0.0,2737.0,1124.0,0.7088837027549744,0.0,1.0,0.0,0.7088837027549744
YPR03,YER07,0,-0.1299701,0.0,0.0,2736.0,1125.0,0.7086247205734253,0.0,1.0,0.0,0.7086247205734253
YIL15,YOR25,0,-0.1299701,0.0,0.0,2735.0,1126.0,0.7083656787872314,0.0,1.0,0.0,0.7083656787872314
YPL18,YPR15,0,-0.1299701,0.0,0.0,2734.0,1127.0,0.7081066966056824,0.0,1.0,0.0,0.7081066966056824
YPL18,YOR16,0,-0.1299701,0.0,0.0,2733.0,1128.0,0.7078477144241333,0.0,1.0,0.0,0.7078477144241333
YLR28,YHR19,0,-0.1299701,0.0,0.0,2732.0,1129.0,0.7075887322425842,0.0,1.0,0.0,0.7075887322425842
YOR08,YGL02,0,-0.1299701,0.0,0.0,2731.0,1130.0,0.7073296904563904,0.0,1.0,0.0,0.7073296904563904
YOL03,YBR22,0,-0.1299701,0.0,0.0,2730.0,1131.0,0.7070707082748413,0.0,1.0,0.0,0.7070707082748413
YNL12,YPL02,0,-0.1299701,0.0,0.0,2729.0,1132.0,0.7068117260932922,0.0,1.0,0.0,0.7068117260932922
YOR00,YKL05,0,-0.1299701,0.0,0.0,2728.0,1133.0,0.7065526843070984,0.0,1.0,0.0,0.7065526843070984
YER09,YNL07,0,-0.1299701,0.0,0.0,2727.0,1134.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YIR02,YLR24,0,-0.1299701,0.0,0.0,2726.0,1135.0,0.7060347199440002,0.0,1.0,0.0,0.7060347199440002
YLR20,YIL12,0,-0.1299701,0.0,0.0,2725.0,1136.0,0.7057756781578064,0.0,1.0,0.0,0.7057756781578064
YDL18,YPR00,0,-0.1299701,0.0,0.0,2724.0,1137.0,0.7055166959762573,0.0,1.0,0.0,0.7055166959762573
YDR25,YBR00,0,-0.1299701,0.0,0.0,2723.0,1138.0,0.7052577137947083,0.0,1.0,0.0,0.7052577137947083
YGL12,YOR15,0,-0.1299701,0.0,0.0,2722.0,1139.0,0.7049987316131592,0.0,1.0,0.0,0.7049987316131592
YDR16,YKL16,0,-0.1299701,0.0,0.0,2721.0,1140.0,0.7047396898269653,0.0,1.0,0.0,0.7047396898269653
YHR14,YGR17,0,-0.1299701,0.0,0.0,2720.0,1141.0,0.7044807076454163,0.0,1.0,0.0,0.7044807076454163
YML10,YGR21,0,-0.1299701,0.0,0.0,2719.0,1142.0,0.7042217254638672,0.0,1.0,0.0,0.7042217254638672
YHR04,YDR27,0,-0.1299701,0.0,0.0,2718.0,1143.0,0.7039626836776733,0.0,1.0,0.0,0.7039626836776733
YNR01,YOR11,0,-0.1299701,0.0,0.0,2717.0,1144.0,0.7037037014961243,0.0,1.0,0.0,0.7037037014961243
YDR02,YJL03,0,-0.1299701,0.0,0.0,2716.0,1145.0,0.7034447193145752,0.0,1.0,0.0,0.7034447193145752
YIL01,YEL01,0,-0.1299701,0.0,0.0,2715.0,1146.0,0.7031856775283813,0.0,1.0,0.0,0.7031856775283813
YOR39,YEL04,0,-0.1299701,0.0,0.0,2714.0,1147.0,0.7029266953468323,0.0,1.0,0.0,0.7029266953468323
YDR48,YNL29,0,-0.1299701,0.0,0.0,2713.0,1148.0,0.7026677131652832,0.0,1.0,0.0,0.7026677131652832
YIR02,YNR01,0,-0.1299701,0.0,0.0,2712.0,1149.0,0.7024087309837341,0.0,1.0,0.0,0.7024087309837341
YNL30,YHR15,0,-0.1299701,0.0,0.0,2711.0,1150.0,0.7021496891975403,0.0,1.0,0.0,0.7021496891975403
YGR18,YGR13,0,-0.1299701,0.0,0.0,2710.0,1151.0,0.7018907070159912,0.0,1.0,0.0,0.7018907070159912
YDR07,YGL18,0,-0.1299701,0.0,0.0,2709.0,1152.0,0.7016317248344421,0.0,1.0,0.0,0.7016317248344421
YJL04,YOR15,0,-0.1299701,0.0,0.0,2708.0,1153.0,0.7013726830482483,0.0,1.0,0.0,0.7013726830482483
YNL07,YKL21,0,-0.1299701,0.0,0.0,2707.0,1154.0,0.7011137008666992,0.0,1.0,0.0,0.7011137008666992
YNR05,YJL11,0,-0.1299701,0.0,0.0,2706.0,1155.0,0.7008547186851501,0.0,1.0,0.0,0.7008547186851501
YDR19,YER13,0,-0.1299701,0.0,0.0,2705.0,1156.0,0.7005956768989563,0.0,1.0,0.0,0.7005956768989563
YGR08,YNL29,0,-0.1299701,0.0,0.0,2704.0,1157.0,0.7003366947174072,0.0,1.0,0.0,0.7003366947174072
YLR32,YGL18,0,-0.1299701,0.0,0.0,2703.0,1158.0,0.7000777125358582,0.0,1.0,0.0,0.7000777125358582
YNR05,YCL03,0,-0.1299701,0.0,0.0,2702.0,1159.0,0.6998186707496643,0.0,1.0,0.0,0.6998186707496643
YPR19,YDR38,0,-0.1299701,0.0,0.0,2701.0,1160.0,0.6995596885681152,0.0,1.0,0.0,0.6995596885681152
YDR49,YLR36,0,-0.1299701,0.0,0.0,2700.0,1161.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YDL22,YHR00,0,-0.1299701,0.0,0.0,2699.0,1162.0,0.6990417242050171,0.0,1.0,0.0,0.6990417242050171
YPL26,YJL05,0,-0.1299701,0.0,0.0,2698.0,1163.0,0.6987826824188232,0.0,1.0,0.0,0.6987826824188232
YNL16,YMR06,0,-0.1299701,0.0,0.0,2697.0,1164.0,0.6985237002372742,0.0,1.0,0.0,0.6985237002372742
YNL18,YOR22,0,-0.1299701,0.0,0.0,2696.0,1165.0,0.6982647180557251,0.0,1.0,0.0,0.6982647180557251
YOR36,YLR43,0,-0.1299701,0.0,0.0,2695.0,1166.0,0.6980056762695312,0.0,1.0,0.0,0.6980056762695312
YAL04,YKL02,0,-0.1299701,0.0,0.0,2694.0,1167.0,0.6977466940879822,0.0,1.0,0.0,0.6977466940879822
YGR08,YOR22,0,-0.1299701,0.0,0.0,2693.0,1168.0,0.6974877119064331,0.0,1.0,0.0,0.6974877119064331
YOR35,YGR12,0,-0.1299701,0.0,0.0,2692.0,1169.0,0.6972286701202393,0.0,1.0,0.0,0.6972286701202393
YPL22,YGR15,0,-0.1299701,0.0,0.0,2691.0,1170.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YCL01,YOR29,0,-0.1299701,0.0,0.0,2690.0,1171.0,0.6967107057571411,0.0,1.0,0.0,0.6967107057571411
YOR39,YLR26,0,-0.1299701,0.0,0.0,2689.0,1172.0,0.696451723575592,0.0,1.0,0.0,0.696451723575592
YDR52,YNL11,0,-0.1299701,0.0,0.0,2688.0,1173.0,0.6961926817893982,0.0,1.0,0.0,0.6961926817893982
YML13,YGL12,0,-0.1299701,0.0,0.0,2687.0,1174.0,0.6959336996078491,0.0,1.0,0.0,0.6959336996078491
YDR32,YFL00,0,-0.1299701,0.0,0.0,2686.0,1175.0,0.6956747174263,0.0,1.0,0.0,0.6956747174263
YBR09,YMR00,0,-0.1299701,0.0,0.0,2685.0,1176.0,0.6954156756401062,0.0,1.0,0.0,0.6954156756401062
YDR13,YDR44,0,-0.1299701,0.0,0.0,2684.0,1177.0,0.6951566934585571,0.0,1.0,0.0,0.6951566934585571
YPR19,YPR19,0,-0.1299701,0.0,0.0,2683.0,1178.0,0.6948977112770081,0.0,1.0,0.0,0.6948977112770081
YHR03,YMR27,0,-0.1299701,0.0,0.0,2682.0,1179.0,0.6946386694908142,0.0,1.0,0.0,0.6946386694908142
YPL17,YFR04,0,-0.1299701,0.0,0.0,2681.0,1180.0,0.6943796873092651,0.0,1.0,0.0,0.6943796873092651
YLR17,YKL02,0,-0.1299701,0.0,0.0,2680.0,1181.0,0.6941207051277161,0.0,1.0,0.0,0.6941207051277161
YMR18,YFL00,0,-0.1299701,0.0,0.0,2679.0,1182.0,0.693861722946167,0.0,1.0,0.0,0.693861722946167
YKL19,YLL05,0,-0.1299701,0.0,0.0,2678.0,1183.0,0.6936026811599731,0.0,1.0,0.0,0.6936026811599731
YJL11,YBR19,0,-0.1299701,0.0,0.0,2677.0,1184.0,0.6933436989784241,0.0,1.0,0.0,0.6933436989784241
YGL00,YBR29,0,-0.1299701,0.0,0.0,2676.0,1185.0,0.693084716796875,0.0,1.0,0.0,0.693084716796875
YMR28,YDL20,0,-0.1299701,0.0,0.0,2675.0,1186.0,0.6928256750106812,0.0,1.0,0.0,0.6928256750106812
YER06,YOR16,0,-0.1299701,0.0,0.0,2674.0,1187.0,0.6925666928291321,0.0,1.0,0.0,0.6925666928291321
YDL10,YMR28,0,-0.1299701,0.0,0.0,2673.0,1188.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YKR06,YML06,0,-0.1299701,0.0,0.0,2672.0,1189.0,0.6920486688613892,0.0,1.0,0.0,0.6920486688613892
YOL03,YHR15,0,-0.1299701,0.0,0.0,2671.0,1190.0,0.6917896866798401,0.0,1.0,0.0,0.6917896866798401
YDR05,YLR20,0,-0.1299701,0.0,0.0,2670.0,1191.0,0.691530704498291,0.0,1.0,0.0,0.691530704498291
YBL07,YGR07,0,-0.1299701,0.0,0.0,2669.0,1192.0,0.6912716627120972,0.0,1.0,0.0,0.6912716627120972
YDR08,YDR13,0,-0.1299701,0.0,0.0,2668.0,1193.0,0.6910126805305481,0.0,1.0,0.0,0.6910126805305481
YNL30,YDR35,0,-0.1299701,0.0,0.0,2667.0,1194.0,0.690753698348999,0.0,1.0,0.0,0.690753698348999
YLR01,YKL09,0,-0.1299701,0.0,0.0,2666.0,1195.0,0.69049471616745,0.0,1.0,0.0,0.69049471616745
YLR08,YDR22,0,-0.1299701,0.0,0.0,2665.0,1196.0,0.6902356743812561,0.0,1.0,0.0,0.6902356743812561
YDR35,YBR19,0,-0.1299701,0.0,0.0,2664.0,1197.0,0.689976692199707,0.0,1.0,0.0,0.689976692199707
YOL05,YHR15,0,-0.1299701,0.0,0.0,2663.0,1198.0,0.689717710018158,0.0,1.0,0.0,0.689717710018158
YOR35,YLR45,0,-0.1299701,0.0,0.0,2662.0,1199.0,0.6894586682319641,0.0,1.0,0.0,0.6894586682319641
YPL24,YEL00,0,-0.1299701,0.0,0.0,2661.0,1200.0,0.689199686050415,0.0,1.0,0.0,0.689199686050415
YNR05,YGR02,0,-0.1299701,0.0,0.0,2660.0,1201.0,0.688940703868866,0.0,1.0,0.0,0.688940703868866
YNL27,YPL14,0,-0.1299701,0.0,0.0,2659.0,1202.0,0.6886816620826721,0.0,1.0,0.0,0.6886816620826721
YDL18,YLR44,0,-0.1299701,0.0,0.0,2658.0,1203.0,0.688422679901123,0.0,1.0,0.0,0.688422679901123
YLR09,YIL14,0,-0.1299701,0.0,0.0,2657.0,1204.0,0.688163697719574,0.0,1.0,0.0,0.688163697719574
YDR41,YLR25,0,-0.1299701,0.0,0.0,2656.0,1205.0,0.6879047155380249,0.0,1.0,0.0,0.6879047155380249
YKL15,YPR00,0,-0.1299701,0.0,0.0,2655.0,1206.0,0.687645673751831,0.0,1.0,0.0,0.687645673751831
YGR06,YNL20,0,-0.1299701,0.0,0.0,2654.0,1207.0,0.687386691570282,0.0,1.0,0.0,0.687386691570282
YCL05,YCR09,0,-0.1299701,0.0,0.0,2653.0,1208.0,0.6871277093887329,0.0,1.0,0.0,0.6871277093887329
YLR37,YLR17,0,-0.1299701,0.0,0.0,2652.0,1209.0,0.6868686676025391,0.0,1.0,0.0,0.6868686676025391
YER10,YLR39,0,-0.1299701,0.0,0.0,2651.0,1210.0,0.68660968542099,0.0,1.0,0.0,0.68660968542099
YGR17,YJL11,0,-0.1299701,0.0,0.0,2650.0,1211.0,0.6863507032394409,0.0,1.0,0.0,0.6863507032394409
YOR27,YKR05,0,-0.1299701,0.0,0.0,2649.0,1212.0,0.6860916614532471,0.0,1.0,0.0,0.6860916614532471
YNL21,YMR28,0,-0.1299701,0.0,0.0,2648.0,1213.0,0.685832679271698,0.0,1.0,0.0,0.685832679271698
YMR03,YNR07,0,-0.1299701,0.0,0.0,2647.0,1214.0,0.6855736970901489,0.0,1.0,0.0,0.6855736970901489
YIL10,YEL03,0,-0.1299701,0.0,0.0,2646.0,1215.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YNL28,YNL13,0,-0.1299701,0.0,0.0,2645.0,1216.0,0.685055673122406,0.0,1.0,0.0,0.685055673122406
YNL27,YML04,0,-0.1299701,0.0,0.0,2644.0,1217.0,0.6847966909408569,0.0,1.0,0.0,0.6847966909408569
YLR31,YBR19,0,-0.1299701,0.0,0.0,2643.0,1218.0,0.6845377087593079,0.0,1.0,0.0,0.6845377087593079
YER11,YNL05,0,-0.1299701,0.0,0.0,2642.0,1219.0,0.684278666973114,0.0,1.0,0.0,0.684278666973114
YDL12,YJR08,0,-0.1299701,0.0,0.0,2641.0,1220.0,0.6840196847915649,0.0,1.0,0.0,0.6840196847915649
YPL16,YJL20,0,-0.1299701,0.0,0.0,2640.0,1221.0,0.6837607026100159,0.0,1.0,0.0,0.6837607026100159
YML00,YHR02,0,-0.1299701,0.0,0.0,2639.0,1222.0,0.683501660823822,0.0,1.0,0.0,0.683501660823822
YLR23,YFR02,0,-0.1299701,0.0,0.0,2638.0,1223.0,0.683242678642273,0.0,1.0,0.0,0.683242678642273
YPL05,YMR08,0,-0.1299701,0.0,0.0,2637.0,1224.0,0.6829836964607239,0.0,1.0,0.0,0.6829836964607239
YKL04,YHR07,0,-0.1299701,0.0,0.0,2636.0,1225.0,0.68272465467453,0.0,1.0,0.0,0.68272465467453
YNL15,YLR06,0,-0.1299701,0.0,0.0,2635.0,1226.0,0.682465672492981,0.0,1.0,0.0,0.682465672492981
YJR01,YIL10,0,-0.1299701,0.0,0.0,2634.0,1227.0,0.6822066903114319,0.0,1.0,0.0,0.6822066903114319
YBR26,YPL18,0,-0.1299701,0.0,0.0,2633.0,1228.0,0.6819477081298828,0.0,1.0,0.0,0.6819477081298828
YPL05,YGR01,0,-0.1299701,0.0,0.0,2632.0,1229.0,0.681688666343689,0.0,1.0,0.0,0.681688666343689
YKL02,YCR04,0,-0.1299701,0.0,0.0,2631.0,1230.0,0.6814296841621399,0.0,1.0,0.0,0.6814296841621399
YER04,YML05,0,-0.1299701,0.0,0.0,2630.0,1231.0,0.6811707019805908,0.0,1.0,0.0,0.6811707019805908
YJL15,YEL03,0,-0.1299701,0.0,0.0,2629.0,1232.0,0.680911660194397,0.0,1.0,0.0,0.680911660194397
YPL07,YDR37,0,-0.1299701,0.0,0.0,2628.0,1233.0,0.6806526780128479,0.0,1.0,0.0,0.6806526780128479
YNL09,YER12,0,-0.1299701,0.0,0.0,2627.0,1234.0,0.6803936958312988,0.0,1.0,0.0,0.6803936958312988
YNL31,YJR12,0,-0.1299701,0.0,0.0,2626.0,1235.0,0.680134654045105,0.0,1.0,0.0,0.680134654045105
YNL16,YER00,0,-0.1299701,0.0,0.0,2625.0,1236.0,0.6798756718635559,0.0,1.0,0.0,0.6798756718635559
YGL13,YGR15,0,-0.1299701,0.0,0.0,2624.0,1237.0,0.6796166896820068,0.0,1.0,0.0,0.6796166896820068
YER15,YNL32,0,-0.1299701,0.0,0.0,2623.0,1238.0,0.6793577075004578,0.0,1.0,0.0,0.6793577075004578
YDR38,YOR21,0,-0.1299701,0.0,0.0,2622.0,1239.0,0.6790986657142639,0.0,1.0,0.0,0.6790986657142639
YPR03,YPL23,0,-0.1299701,0.0,0.0,2621.0,1240.0,0.6788396835327148,0.0,1.0,0.0,0.6788396835327148
YOL08,YPL20,0,-0.1299701,0.0,0.0,2620.0,1241.0,0.6785807013511658,0.0,1.0,0.0,0.6785807013511658
YMR25,YGR23,0,-0.1299701,0.0,0.0,2619.0,1242.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YJL08,YDL16,0,-0.1299701,0.0,0.0,2618.0,1243.0,0.6780626773834229,0.0,1.0,0.0,0.6780626773834229
YDL02,YHR10,0,-0.1299701,0.0,0.0,2617.0,1244.0,0.6778036952018738,0.0,1.0,0.0,0.6778036952018738
YML04,YBR19,0,-0.1299701,0.0,0.0,2616.0,1245.0,0.6775446534156799,0.0,1.0,0.0,0.6775446534156799
YIR03,YNL31,0,-0.1299701,0.0,0.0,2615.0,1246.0,0.6772856712341309,0.0,1.0,0.0,0.6772856712341309
YJR04,YJR13,0,-0.1299701,0.0,0.0,2614.0,1247.0,0.6770266890525818,0.0,1.0,0.0,0.6770266890525818
YGL03,YLR43,0,-0.1299701,0.0,0.0,2613.0,1248.0,0.6767676472663879,0.0,1.0,0.0,0.6767676472663879
YFR04,YDL05,0,-0.1299701,0.0,0.0,2612.0,1249.0,0.6765086650848389,0.0,1.0,0.0,0.6765086650848389
YGR08,YDR05,0,-0.1299701,0.0,0.0,2611.0,1250.0,0.6762496829032898,0.0,1.0,0.0,0.6762496829032898
YJR13,YMR14,0,-0.1299701,0.0,0.0,2610.0,1251.0,0.6759907007217407,0.0,1.0,0.0,0.6759907007217407
YER13,YLR18,0,-0.1299701,0.0,0.0,2609.0,1252.0,0.6757316589355469,0.0,1.0,0.0,0.6757316589355469
YNL31,YGR06,0,-0.1299701,0.0,0.0,2608.0,1253.0,0.6754726767539978,0.0,1.0,0.0,0.6754726767539978
YFL00,YDR13,0,-0.1299701,0.0,0.0,2607.0,1254.0,0.6752136945724487,0.0,1.0,0.0,0.6752136945724487
YGR01,YLR25,0,-0.1299701,0.0,0.0,2606.0,1255.0,0.6749546527862549,0.0,1.0,0.0,0.6749546527862549
YMR30,YPL23,0,-0.1299701,0.0,0.0,2605.0,1256.0,0.6746956706047058,0.0,1.0,0.0,0.6746956706047058
YCR10,YKR06,0,-0.1299701,0.0,0.0,2604.0,1257.0,0.6744366884231567,0.0,1.0,0.0,0.6744366884231567
YMR06,YLR39,0,-0.1299701,0.0,0.0,2603.0,1258.0,0.6741776466369629,0.0,1.0,0.0,0.6741776466369629
YBR14,YJR11,0,-0.1299701,0.0,0.0,2602.0,1259.0,0.6739186644554138,0.0,1.0,0.0,0.6739186644554138
YOR19,YLR07,0,-0.1299701,0.0,0.0,2601.0,1260.0,0.6736596822738647,0.0,1.0,0.0,0.6736596822738647
YDR31,YBR02,0,-0.1299701,0.0,0.0,2600.0,1261.0,0.6734007000923157,0.0,1.0,0.0,0.6734007000923157
YOR15,YOR09,0,-0.1299701,0.0,0.0,2599.0,1262.0,0.6731416583061218,0.0,1.0,0.0,0.6731416583061218
YDL04,YDR15,0,-0.1299701,0.0,0.0,2598.0,1263.0,0.6728826761245728,0.0,1.0,0.0,0.6728826761245728
YMR27,YDR29,0,-0.1299701,0.0,0.0,2597.0,1264.0,0.6726236939430237,0.0,1.0,0.0,0.6726236939430237
YLR09,YLR27,0,-0.1299701,0.0,0.0,2596.0,1265.0,0.6723646521568298,0.0,1.0,0.0,0.6723646521568298
YNL18,YIL10,0,-0.1299701,0.0,0.0,2595.0,1266.0,0.6721056699752808,0.0,1.0,0.0,0.6721056699752808
YPR16,YER08,0,-0.1299701,0.0,0.0,2594.0,1267.0,0.6718466877937317,0.0,1.0,0.0,0.6718466877937317
YKL02,YLR26,0,-0.1299701,0.0,0.0,2593.0,1268.0,0.6715876460075378,0.0,1.0,0.0,0.6715876460075378
YBR13,YML01,0,-0.1299701,0.0,0.0,2592.0,1269.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YPR00,YHR19,0,-0.1299701,0.0,0.0,2591.0,1270.0,0.6710696816444397,0.0,1.0,0.0,0.6710696816444397
YHR03,YOL03,0,-0.1299701,0.0,0.0,2590.0,1271.0,0.6708106994628906,0.0,1.0,0.0,0.6708106994628906
YNL31,YJL15,0,-0.1299701,0.0,0.0,2589.0,1272.0,0.6705516576766968,0.0,1.0,0.0,0.6705516576766968
YDR00,YCR02,0,-0.1299701,0.0,0.0,2588.0,1273.0,0.6702926754951477,0.0,1.0,0.0,0.6702926754951477
YBR00,YHR03,0,-0.1299701,0.0,0.0,2587.0,1274.0,0.6700336933135986,0.0,1.0,0.0,0.6700336933135986
YNL13,YJL15,0,-0.1299701,0.0,0.0,2586.0,1275.0,0.6697746515274048,0.0,1.0,0.0,0.6697746515274048
YCL05,YKL10,0,-0.1299701,0.0,0.0,2585.0,1276.0,0.6695156693458557,0.0,1.0,0.0,0.6695156693458557
YGR12,YGR06,0,-0.1299701,0.0,0.0,2584.0,1277.0,0.6692566871643066,0.0,1.0,0.0,0.6692566871643066
YOL12,YER06,0,-0.1299701,0.0,0.0,2583.0,1278.0,0.6689976453781128,0.0,1.0,0.0,0.6689976453781128
YIL11,YJL20,0,-0.1299701,0.0,0.0,2582.0,1279.0,0.6687386631965637,0.0,1.0,0.0,0.6687386631965637
YCR04,YLR15,0,-0.1299701,0.0,0.0,2581.0,1280.0,0.6684796810150146,0.0,1.0,0.0,0.6684796810150146
YFL03,YKL19,0,-0.1299701,0.0,0.0,2580.0,1281.0,0.6682206392288208,0.0,1.0,0.0,0.6682206392288208
YML00,YER15,0,-0.1299701,0.0,0.0,2579.0,1282.0,0.6679616570472717,0.0,1.0,0.0,0.6679616570472717
YLL02,YAL02,0,-0.1299701,0.0,0.0,2578.0,1283.0,0.6677026748657227,0.0,1.0,0.0,0.6677026748657227
YCL03,YJL20,0,-0.1299701,0.0,0.0,2577.0,1284.0,0.6674436926841736,0.0,1.0,0.0,0.6674436926841736
YGL07,YKR07,0,-0.1299701,0.0,0.0,2576.0,1285.0,0.6671846508979797,0.0,1.0,0.0,0.6671846508979797
YIL15,YCR09,0,-0.1299701,0.0,0.0,2575.0,1286.0,0.6669256687164307,0.0,1.0,0.0,0.6669256687164307
YLR30,YOL01,0,-0.1299701,0.0,0.0,2574.0,1287.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YNL21,YPR16,0,-0.1299701,0.0,0.0,2573.0,1288.0,0.6664076447486877,0.0,1.0,0.0,0.6664076447486877
YOL05,YIL11,0,-0.1299701,0.0,0.0,2572.0,1289.0,0.6661486625671387,0.0,1.0,0.0,0.6661486625671387
YLR22,YDR40,0,-0.1299701,0.0,0.0,2571.0,1290.0,0.6658896803855896,0.0,1.0,0.0,0.6658896803855896
YGR10,YMR19,0,-0.1299701,0.0,0.0,2570.0,1291.0,0.6656306385993958,0.0,1.0,0.0,0.6656306385993958
YCR06,YOL11,0,-0.1299701,0.0,0.0,2569.0,1292.0,0.6653716564178467,0.0,1.0,0.0,0.6653716564178467
YJL20,YJL17,0,-0.1299701,0.0,0.0,2568.0,1293.0,0.6651126742362976,0.0,1.0,0.0,0.6651126742362976
YHR02,YOL01,0,-0.1299701,0.0,0.0,2567.0,1294.0,0.6648536920547485,0.0,1.0,0.0,0.6648536920547485
YML01,YNL10,0,-0.1299701,0.0,0.0,2566.0,1295.0,0.6645946502685547,0.0,1.0,0.0,0.6645946502685547
YMR15,YNL09,0,-0.1299701,0.0,0.0,2565.0,1296.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YOR17,YPL15,0,-0.1299701,0.0,0.0,2564.0,1297.0,0.6640766859054565,0.0,1.0,0.0,0.6640766859054565
YLR28,YGR13,0,-0.1299701,0.0,0.0,2563.0,1298.0,0.6638176441192627,0.0,1.0,0.0,0.6638176441192627
YMR04,YFR05,0,-0.1299701,0.0,0.0,2562.0,1299.0,0.6635586619377136,0.0,1.0,0.0,0.6635586619377136
YJR06,YBR25,0,-0.1299701,0.0,0.0,2561.0,1300.0,0.6632996797561646,0.0,1.0,0.0,0.6632996797561646
YDL22,YLR25,0,-0.1299701,0.0,0.0,2560.0,1301.0,0.6630406379699707,0.0,1.0,0.0,0.6630406379699707
YMR20,YDR25,0,-0.1299701,0.0,0.0,2559.0,1302.0,0.6627816557884216,0.0,1.0,0.0,0.6627816557884216
YMR21,YBR23,0,-0.1299701,0.0,0.0,2558.0,1303.0,0.6625226736068726,0.0,1.0,0.0,0.6625226736068726
YOR10,YER05,0,-0.1299701,0.0,0.0,2557.0,1304.0,0.6622636914253235,0.0,1.0,0.0,0.6622636914253235
YLR07,YOR10,0,-0.1299701,0.0,0.0,2556.0,1305.0,0.6620046496391296,0.0,1.0,0.0,0.6620046496391296
