Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR18,YIL14,0,-0.07370558,0.0,0.0,1524.0,786.0,0.6597402691841125,0.0,1.0,0.0,0.6597402691841125
YDL15,YPL24,0,-0.07370558,0.0,0.0,1523.0,787.0,0.6593073606491089,0.0,1.0,0.0,0.6593073606491089
YGR14,YEL01,0,-0.07370558,0.0,0.0,1522.0,788.0,0.6588744521141052,0.0,1.0,0.0,0.6588744521141052
YMR14,YPR12,0,-0.07370558,0.0,0.0,1521.0,789.0,0.6584415435791016,0.0,1.0,0.0,0.6584415435791016
YPR05,YGL18,0,-0.07370558,0.0,0.0,1520.0,790.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YMR16,YLR01,0,-0.07370558,0.0,0.0,1519.0,791.0,0.657575786113739,0.0,1.0,0.0,0.657575786113739
YML13,YER14,0,-0.07370558,0.0,0.0,1518.0,792.0,0.6571428775787354,0.0,1.0,0.0,0.6571428775787354
YBL10,YKL15,0,-0.07370558,0.0,0.0,1517.0,793.0,0.6567099690437317,0.0,1.0,0.0,0.6567099690437317
YDR22,YER14,0,-0.07370558,0.0,0.0,1516.0,794.0,0.656277060508728,0.0,1.0,0.0,0.656277060508728
YCR04,YFR05,0,-0.07370558,0.0,0.0,1515.0,795.0,0.6558441519737244,0.0,1.0,0.0,0.6558441519737244
YMR03,YIL02,0,-0.07370558,0.0,0.0,1514.0,796.0,0.6554112434387207,0.0,1.0,0.0,0.6554112434387207
YJL02,YGR25,0,-0.07370558,0.0,0.0,1513.0,797.0,0.654978334903717,0.0,1.0,0.0,0.654978334903717
YAR00,YJL10,0,-0.07370558,0.0,0.0,1512.0,798.0,0.6545454263687134,0.0,1.0,0.0,0.6545454263687134
YDR23,YGR15,0,-0.07370558,0.0,0.0,1511.0,799.0,0.6541125774383545,0.0,1.0,0.0,0.6541125774383545
YER04,YDL17,0,-0.07370558,0.0,0.0,1510.0,800.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YBL00,YNL21,0,-0.07370558,0.0,0.0,1509.0,801.0,0.6532467603683472,0.0,1.0,0.0,0.6532467603683472
YKL15,YNL26,0,-0.07370558,0.0,0.0,1508.0,802.0,0.6528138518333435,0.0,1.0,0.0,0.6528138518333435
YOR08,YMR13,0,-0.07370558,0.0,0.0,1507.0,803.0,0.6523809432983398,0.0,1.0,0.0,0.6523809432983398
YEL01,YEL00,0,-0.07370558,0.0,0.0,1506.0,804.0,0.6519480347633362,0.0,1.0,0.0,0.6519480347633362
YPL03,YJR01,0,-0.07370558,0.0,0.0,1505.0,805.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YLR28,YJL19,0,-0.07370558,0.0,0.0,1504.0,806.0,0.6510822772979736,0.0,1.0,0.0,0.6510822772979736
YNR07,YER14,0,-0.07370558,0.0,0.0,1503.0,807.0,0.65064936876297,0.0,1.0,0.0,0.65064936876297
YLR39,YER10,0,-0.07370558,0.0,0.0,1502.0,808.0,0.6502164602279663,0.0,1.0,0.0,0.6502164602279663
YDR32,YPL20,0,-0.07370558,0.0,0.0,1501.0,809.0,0.6497835516929626,0.0,1.0,0.0,0.6497835516929626
YIL07,YER02,0,-0.07370558,0.0,0.0,1500.0,810.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YLR08,YNL27,0,-0.07370558,0.0,0.0,1499.0,811.0,0.6489177346229553,0.0,1.0,0.0,0.6489177346229553
YPL03,YHR14,0,-0.07370558,0.0,0.0,1498.0,812.0,0.6484848260879517,0.0,1.0,0.0,0.6484848260879517
YNL33,YMR32,0,-0.07370558,0.0,0.0,1497.0,813.0,0.6480519771575928,0.0,1.0,0.0,0.6480519771575928
YDR15,YIL01,0,-0.07370558,0.0,0.0,1496.0,814.0,0.6476190686225891,0.0,1.0,0.0,0.6476190686225891
YFR02,YGL10,0,-0.07370558,0.0,0.0,1495.0,815.0,0.6471861600875854,0.0,1.0,0.0,0.6471861600875854
YER07,YGR01,0,-0.07370558,0.0,0.0,1494.0,816.0,0.6467532515525818,0.0,1.0,0.0,0.6467532515525818
YLR31,YGR20,0,-0.07370558,0.0,0.0,1493.0,817.0,0.6463203430175781,0.0,1.0,0.0,0.6463203430175781
YDR02,YIL12,0,-0.07370558,0.0,0.0,1492.0,818.0,0.6458874344825745,0.0,1.0,0.0,0.6458874344825745
YBR10,YJL04,0,-0.07370558,0.0,0.0,1491.0,819.0,0.6454545259475708,0.0,1.0,0.0,0.6454545259475708
YMR03,YBR04,0,-0.07370558,0.0,0.0,1490.0,820.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
YBL01,YOR33,0,-0.07370558,0.0,0.0,1489.0,821.0,0.6445887684822083,0.0,1.0,0.0,0.6445887684822083
YJL11,YAL02,0,-0.07370558,0.0,0.0,1488.0,822.0,0.6441558599472046,0.0,1.0,0.0,0.6441558599472046
YEL01,YLR28,0,-0.07370558,0.0,0.0,1487.0,823.0,0.6437229514122009,0.0,1.0,0.0,0.6437229514122009
YOL15,YGR22,0,-0.07370558,0.0,0.0,1486.0,824.0,0.6432900428771973,0.0,1.0,0.0,0.6432900428771973
YGR00,YPR14,0,-0.07370558,0.0,0.0,1485.0,825.0,0.6428571343421936,0.0,1.0,0.0,0.6428571343421936
YOR17,YHR08,0,-0.07370558,0.0,0.0,1484.0,826.0,0.6424242258071899,0.0,1.0,0.0,0.6424242258071899
YNL06,YJL19,0,-0.07370558,0.0,0.0,1483.0,827.0,0.6419913172721863,0.0,1.0,0.0,0.6419913172721863
YDR02,YLR46,0,-0.07370558,0.0,0.0,1482.0,828.0,0.6415584683418274,0.0,1.0,0.0,0.6415584683418274
YBR03,YGR21,0,-0.07370558,0.0,0.0,1481.0,829.0,0.6411255598068237,0.0,1.0,0.0,0.6411255598068237
YOR10,YDR37,0,-0.07370558,0.0,0.0,1480.0,830.0,0.6406926512718201,0.0,1.0,0.0,0.6406926512718201
YPR04,YDL21,0,-0.07370558,0.0,0.0,1479.0,831.0,0.6402597427368164,0.0,1.0,0.0,0.6402597427368164
YJR02,YDL08,0,-0.07370558,0.0,0.0,1478.0,832.0,0.6398268342018127,0.0,1.0,0.0,0.6398268342018127
YMR27,YOR28,0,-0.07370558,0.0,0.0,1477.0,833.0,0.6393939256668091,0.0,1.0,0.0,0.6393939256668091
YJL08,YMR32,0,-0.07370558,0.0,0.0,1476.0,834.0,0.6389610171318054,0.0,1.0,0.0,0.6389610171318054
YDR08,YIL00,0,-0.07370558,0.0,0.0,1475.0,835.0,0.6385281682014465,0.0,1.0,0.0,0.6385281682014465
YLR00,YNR07,0,-0.07370558,0.0,0.0,1474.0,836.0,0.6380952596664429,0.0,1.0,0.0,0.6380952596664429
YDR04,YGL20,0,-0.07370558,0.0,0.0,1473.0,837.0,0.6376623511314392,0.0,1.0,0.0,0.6376623511314392
YER08,YDR15,0,-0.07370558,0.0,0.0,1472.0,838.0,0.6372294425964355,0.0,1.0,0.0,0.6372294425964355
YMR18,YIL15,0,-0.07370558,0.0,0.0,1471.0,839.0,0.6367965340614319,0.0,1.0,0.0,0.6367965340614319
YPL23,YDL17,0,-0.07370558,0.0,0.0,1470.0,840.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YNL07,YER01,0,-0.07370558,0.0,0.0,1469.0,841.0,0.6359307169914246,0.0,1.0,0.0,0.6359307169914246
YLR28,YBR21,0,-0.07370558,0.0,0.0,1468.0,842.0,0.6354978084564209,0.0,1.0,0.0,0.6354978084564209
YDL10,YLR15,0,-0.07370558,0.0,0.0,1467.0,843.0,0.635064959526062,0.0,1.0,0.0,0.635064959526062
YER06,YGR27,0,-0.07370558,0.0,0.0,1466.0,844.0,0.6346320509910583,0.0,1.0,0.0,0.6346320509910583
YKR10,YJR01,0,-0.07370558,0.0,0.0,1465.0,845.0,0.6341991424560547,0.0,1.0,0.0,0.6341991424560547
YMR29,YBR00,0,-0.07370558,0.0,0.0,1464.0,846.0,0.633766233921051,0.0,1.0,0.0,0.633766233921051
YPL24,YOR31,0,-0.07370558,0.0,0.0,1463.0,847.0,0.6333333253860474,0.0,1.0,0.0,0.6333333253860474
YOL08,YOR37,0,-0.07370558,0.0,0.0,1462.0,848.0,0.6329004168510437,0.0,1.0,0.0,0.6329004168510437
YMR27,YOL12,0,-0.07370558,0.0,0.0,1461.0,849.0,0.63246750831604,0.0,1.0,0.0,0.63246750831604
YDL12,YCR05,0,-0.07370558,0.0,0.0,1460.0,850.0,0.6320346593856812,0.0,1.0,0.0,0.6320346593856812
YJL00,YOL12,0,-0.07370558,0.0,0.0,1459.0,851.0,0.6316017508506775,0.0,1.0,0.0,0.6316017508506775
YJL13,YHR18,0,-0.07370558,0.0,0.0,1458.0,852.0,0.6311688423156738,0.0,1.0,0.0,0.6311688423156738
YOR33,YAL02,0,-0.07370558,0.0,0.0,1457.0,853.0,0.6307359337806702,0.0,1.0,0.0,0.6307359337806702
YCR06,YDL06,0,-0.07370558,0.0,0.0,1456.0,854.0,0.6303030252456665,0.0,1.0,0.0,0.6303030252456665
YGL21,YGR15,0,-0.07370558,0.0,0.0,1455.0,855.0,0.6298701167106628,0.0,1.0,0.0,0.6298701167106628
YFR04,YML09,0,-0.07370558,0.0,0.0,1454.0,856.0,0.6294372081756592,0.0,1.0,0.0,0.6294372081756592
YPL22,YKL22,0,-0.07370558,0.0,0.0,1453.0,857.0,0.6290042996406555,0.0,1.0,0.0,0.6290042996406555
YDR03,YPR18,0,-0.07370558,0.0,0.0,1452.0,858.0,0.6285714507102966,0.0,1.0,0.0,0.6285714507102966
YML07,YNR05,0,-0.07370558,0.0,0.0,1451.0,859.0,0.628138542175293,0.0,1.0,0.0,0.628138542175293
YKL17,YJR08,0,-0.07370558,0.0,0.0,1450.0,860.0,0.6277056336402893,0.0,1.0,0.0,0.6277056336402893
YHR02,YFL01,0,-0.07370558,0.0,0.0,1449.0,861.0,0.6272727251052856,0.0,1.0,0.0,0.6272727251052856
YJL18,YDR33,0,-0.07370558,0.0,0.0,1448.0,862.0,0.626839816570282,0.0,1.0,0.0,0.626839816570282
YGL16,YGR27,0,-0.07370558,0.0,0.0,1447.0,863.0,0.6264069080352783,0.0,1.0,0.0,0.6264069080352783
YCL04,YMR30,0,-0.07370558,0.0,0.0,1446.0,864.0,0.6259739995002747,0.0,1.0,0.0,0.6259739995002747
YLR20,YNL06,0,-0.07370558,0.0,0.0,1445.0,865.0,0.6255411505699158,0.0,1.0,0.0,0.6255411505699158
YGL02,YLR22,0,-0.07370558,0.0,0.0,1444.0,866.0,0.6251082420349121,0.0,1.0,0.0,0.6251082420349121
YOR36,YAL00,0,-0.07370558,0.0,0.0,1443.0,867.0,0.6246753334999084,0.0,1.0,0.0,0.6246753334999084
YOL13,YNL27,0,-0.07370558,0.0,0.0,1442.0,868.0,0.6242424249649048,0.0,1.0,0.0,0.6242424249649048
YJL07,YDL02,0,-0.07370558,0.0,0.0,1441.0,869.0,0.6238095164299011,0.0,1.0,0.0,0.6238095164299011
YOR37,YPR18,0,-0.07370558,0.0,0.0,1440.0,870.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YDL07,YPR12,0,-0.07370558,0.0,0.0,1439.0,871.0,0.6229436993598938,0.0,1.0,0.0,0.6229436993598938
YPL08,YGR05,0,-0.07370558,0.0,0.0,1438.0,872.0,0.6225108504295349,0.0,1.0,0.0,0.6225108504295349
YBR15,YPL16,0,-0.07370558,0.0,0.0,1437.0,873.0,0.6220779418945312,0.0,1.0,0.0,0.6220779418945312
YMR18,YML05,0,-0.07370558,0.0,0.0,1436.0,874.0,0.6216450333595276,0.0,1.0,0.0,0.6216450333595276
YBR03,YER05,0,-0.07370558,0.0,0.0,1435.0,875.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YAL05,YGR14,0,-0.07370558,0.0,0.0,1434.0,876.0,0.6207792162895203,0.0,1.0,0.0,0.6207792162895203
YKR01,YDL23,0,-0.07370558,0.0,0.0,1433.0,877.0,0.6203463077545166,0.0,1.0,0.0,0.6203463077545166
YFL01,YGR25,0,-0.07370558,0.0,0.0,1432.0,878.0,0.6199133992195129,0.0,1.0,0.0,0.6199133992195129
YML09,YHL01,0,-0.07370558,0.0,0.0,1431.0,879.0,0.6194804906845093,0.0,1.0,0.0,0.6194804906845093
YNR07,YOR18,0,-0.07370558,0.0,0.0,1430.0,880.0,0.6190476417541504,0.0,1.0,0.0,0.6190476417541504
YDR34,YPL04,0,-0.07370558,0.0,0.0,1429.0,881.0,0.6186147332191467,0.0,1.0,0.0,0.6186147332191467
YDR20,YLR02,0,-0.07370558,0.0,0.0,1428.0,882.0,0.6181818246841431,0.0,1.0,0.0,0.6181818246841431
YOL08,YKR10,0,-0.07370558,0.0,0.0,1427.0,883.0,0.6177489161491394,0.0,1.0,0.0,0.6177489161491394
YLR00,YGL07,0,-0.07370558,0.0,0.0,1426.0,884.0,0.6173160076141357,0.0,1.0,0.0,0.6173160076141357
YOR22,YBR19,0,-0.07370558,0.0,0.0,1425.0,885.0,0.6168830990791321,0.0,1.0,0.0,0.6168830990791321
YDR11,YDR51,0,-0.07370558,0.0,0.0,1424.0,886.0,0.6164501905441284,0.0,1.0,0.0,0.6164501905441284
YBR29,YPL03,0,-0.07370558,0.0,0.0,1423.0,887.0,0.6160173416137695,0.0,1.0,0.0,0.6160173416137695
YIL09,YCL04,0,-0.07370558,0.0,0.0,1422.0,888.0,0.6155844330787659,0.0,1.0,0.0,0.6155844330787659
YHL00,YMR01,0,-0.07370558,0.0,0.0,1421.0,889.0,0.6151515245437622,0.0,1.0,0.0,0.6151515245437622
YPR16,YML04,0,-0.07370558,0.0,0.0,1420.0,890.0,0.6147186160087585,0.0,1.0,0.0,0.6147186160087585
YLR09,YGR01,0,-0.07370558,0.0,0.0,1419.0,891.0,0.6142857074737549,0.0,1.0,0.0,0.6142857074737549
YOL05,YHR01,0,-0.07370558,0.0,0.0,1418.0,892.0,0.6138527989387512,0.0,1.0,0.0,0.6138527989387512
YCL06,YNL04,0,-0.07370558,0.0,0.0,1417.0,893.0,0.6134198904037476,0.0,1.0,0.0,0.6134198904037476
YOR00,YBL07,0,-0.07370558,0.0,0.0,1416.0,894.0,0.6129870414733887,0.0,1.0,0.0,0.6129870414733887
YJL12,YGR21,0,-0.07370558,0.0,0.0,1415.0,895.0,0.612554132938385,0.0,1.0,0.0,0.612554132938385
YGR28,YML04,0,-0.07370558,0.0,0.0,1414.0,896.0,0.6121212244033813,0.0,1.0,0.0,0.6121212244033813
YGL15,YCR05,0,-0.07370558,0.0,0.0,1413.0,897.0,0.6116883158683777,0.0,1.0,0.0,0.6116883158683777
YLR08,YKR09,0,-0.07370558,0.0,0.0,1412.0,898.0,0.611255407333374,0.0,1.0,0.0,0.611255407333374
YCL05,YHR13,0,-0.07370558,0.0,0.0,1411.0,899.0,0.6108224987983704,0.0,1.0,0.0,0.6108224987983704
YGR15,YPL17,0,-0.07370558,0.0,0.0,1410.0,900.0,0.6103895902633667,0.0,1.0,0.0,0.6103895902633667
YBR16,YFL00,0,-0.07370558,0.0,0.0,1409.0,901.0,0.609956681728363,0.0,1.0,0.0,0.609956681728363
YER07,YIL08,0,-0.07370558,0.0,0.0,1408.0,902.0,0.6095238327980042,0.0,1.0,0.0,0.6095238327980042
YER19,YML06,0,-0.07370558,0.0,0.0,1407.0,903.0,0.6090909242630005,0.0,1.0,0.0,0.6090909242630005
YMR02,YCR10,0,-0.07370558,0.0,0.0,1406.0,904.0,0.6086580157279968,0.0,1.0,0.0,0.6086580157279968
YGR16,YGR00,0,-0.07370558,0.0,0.0,1405.0,905.0,0.6082251071929932,0.0,1.0,0.0,0.6082251071929932
YPR12,YDR49,0,-0.07370558,0.0,0.0,1404.0,906.0,0.6077921986579895,0.0,1.0,0.0,0.6077921986579895
YOR27,YMR28,0,-0.07370558,0.0,0.0,1403.0,907.0,0.6073592901229858,0.0,1.0,0.0,0.6073592901229858
YML05,YML11,0,-0.07370558,0.0,0.0,1402.0,908.0,0.6069263815879822,0.0,1.0,0.0,0.6069263815879822
YKL02,YHL01,0,-0.07370558,0.0,0.0,1401.0,909.0,0.6064935326576233,0.0,1.0,0.0,0.6064935326576233
YER04,YER13,0,-0.07370558,0.0,0.0,1400.0,910.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YPR05,YGL16,0,-0.07370558,0.0,0.0,1399.0,911.0,0.605627715587616,0.0,1.0,0.0,0.605627715587616
YDR53,YDR36,0,-0.07370558,0.0,0.0,1398.0,912.0,0.6051948070526123,0.0,1.0,0.0,0.6051948070526123
YHR21,YKL21,0,-0.07370558,0.0,0.0,1397.0,913.0,0.6047618985176086,0.0,1.0,0.0,0.6047618985176086
YER11,YOR30,0,-0.07370558,0.0,0.0,1396.0,914.0,0.604328989982605,0.0,1.0,0.0,0.604328989982605
YFR03,YBL07,0,-0.07370558,0.0,0.0,1395.0,915.0,0.6038960814476013,0.0,1.0,0.0,0.6038960814476013
YGR02,YLR02,0,-0.07370558,0.0,0.0,1394.0,916.0,0.6034632325172424,0.0,1.0,0.0,0.6034632325172424
YDR35,YNL10,0,-0.07370558,0.0,0.0,1393.0,917.0,0.6030303239822388,0.0,1.0,0.0,0.6030303239822388
YKL21,YPL11,0,-0.07370558,0.0,0.0,1392.0,918.0,0.6025974154472351,0.0,1.0,0.0,0.6025974154472351
YDR28,YMR13,0,-0.07370558,0.0,0.0,1391.0,919.0,0.6021645069122314,0.0,1.0,0.0,0.6021645069122314
YCR03,YPL10,0,-0.07370558,0.0,0.0,1390.0,920.0,0.6017315983772278,0.0,1.0,0.0,0.6017315983772278
YLR06,YMR09,0,-0.07370558,0.0,0.0,1389.0,921.0,0.6012986898422241,0.0,1.0,0.0,0.6012986898422241
YMR29,YLR25,0,-0.07370558,0.0,0.0,1388.0,922.0,0.6008657813072205,0.0,1.0,0.0,0.6008657813072205
YJL02,YGL21,0,-0.07370558,0.0,0.0,1387.0,923.0,0.6004328727722168,0.0,1.0,0.0,0.6004328727722168
YML07,YKL20,0,-0.07370558,0.0,0.0,1386.0,924.0,0.6000000238418579,0.0,1.0,0.0,0.6000000238418579
YJL07,YKL12,0,-0.07370558,0.0,0.0,1385.0,925.0,0.5995671153068542,0.0,1.0,0.0,0.5995671153068542
YGL15,YBR00,0,-0.07370558,0.0,0.0,1384.0,926.0,0.5991342067718506,0.0,1.0,0.0,0.5991342067718506
YBL10,YPL20,0,-0.07370558,0.0,0.0,1383.0,927.0,0.5987012982368469,0.0,1.0,0.0,0.5987012982368469
YNL31,YDR02,0,-0.07370558,0.0,0.0,1382.0,928.0,0.5982683897018433,0.0,1.0,0.0,0.5982683897018433
YOR18,YDR51,0,-0.07370558,0.0,0.0,1381.0,929.0,0.5978354811668396,0.0,1.0,0.0,0.5978354811668396
YHR21,YGL17,0,-0.07370558,0.0,0.0,1380.0,930.0,0.5974025726318359,0.0,1.0,0.0,0.5974025726318359
YER16,YOL14,0,-0.07370558,0.0,0.0,1379.0,931.0,0.596969723701477,0.0,1.0,0.0,0.596969723701477
YPL26,YMR20,0,-0.07370558,0.0,0.0,1378.0,932.0,0.5965368151664734,0.0,1.0,0.0,0.5965368151664734
YMR16,YOR12,0,-0.07370558,0.0,0.0,1377.0,933.0,0.5961039066314697,0.0,1.0,0.0,0.5961039066314697
YBL06,YNR05,0,-0.07370558,0.0,0.0,1376.0,934.0,0.5956709980964661,0.0,1.0,0.0,0.5956709980964661
YPR07,YDR08,0,-0.07370558,0.0,0.0,1375.0,935.0,0.5952380895614624,0.0,1.0,0.0,0.5952380895614624
YPL04,YPR06,0,-0.07370558,0.0,0.0,1374.0,936.0,0.5948051810264587,0.0,1.0,0.0,0.5948051810264587
YMR04,YNL10,0,-0.07370558,0.0,0.0,1373.0,937.0,0.5943722724914551,0.0,1.0,0.0,0.5943722724914551
YER17,YDR15,0,-0.07370558,0.0,0.0,1372.0,938.0,0.5939394235610962,0.0,1.0,0.0,0.5939394235610962
YNR06,YJR11,0,-0.07370558,0.0,0.0,1371.0,939.0,0.5935065150260925,0.0,1.0,0.0,0.5935065150260925
YCR02,YMR29,0,-0.07370558,0.0,0.0,1370.0,940.0,0.5930736064910889,0.0,1.0,0.0,0.5930736064910889
YMR29,YER07,0,-0.07370558,0.0,0.0,1369.0,941.0,0.5926406979560852,0.0,1.0,0.0,0.5926406979560852
YGL06,YNL05,0,-0.07370558,0.0,0.0,1368.0,942.0,0.5922077894210815,0.0,1.0,0.0,0.5922077894210815
YER16,YPL07,0,-0.07370558,0.0,0.0,1367.0,943.0,0.5917748808860779,0.0,1.0,0.0,0.5917748808860779
YMR18,YKL15,0,-0.07370558,0.0,0.0,1366.0,944.0,0.5913419723510742,0.0,1.0,0.0,0.5913419723510742
YEL03,YCR05,0,-0.07370558,0.0,0.0,1365.0,945.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YMR28,YKL17,0,-0.07370558,0.0,0.0,1364.0,946.0,0.5904762148857117,0.0,1.0,0.0,0.5904762148857117
YNR04,YDL08,0,-0.07370558,0.0,0.0,1363.0,947.0,0.590043306350708,0.0,1.0,0.0,0.590043306350708
YHR19,YNL20,0,-0.07370558,0.0,0.0,1362.0,948.0,0.5896103978157043,0.0,1.0,0.0,0.5896103978157043
YOR32,YGL07,0,-0.07370558,0.0,0.0,1361.0,949.0,0.5891774892807007,0.0,1.0,0.0,0.5891774892807007
YPL04,YDL08,0,-0.07370558,0.0,0.0,1360.0,950.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YMR01,YLR07,0,-0.07370558,0.0,0.0,1359.0,951.0,0.5883116722106934,0.0,1.0,0.0,0.5883116722106934
YKL02,YDR23,0,-0.07370558,0.0,0.0,1358.0,952.0,0.5878787636756897,0.0,1.0,0.0,0.5878787636756897
YHR14,YOR34,0,-0.07370558,0.0,0.0,1357.0,953.0,0.5874459147453308,0.0,1.0,0.0,0.5874459147453308
YOL07,YPR05,0,-0.07370558,0.0,0.0,1356.0,954.0,0.5870130062103271,0.0,1.0,0.0,0.5870130062103271
YOR12,YJL16,0,-0.07370558,0.0,0.0,1355.0,955.0,0.5865800976753235,0.0,1.0,0.0,0.5865800976753235
YLL05,YNL09,0,-0.07370558,0.0,0.0,1354.0,956.0,0.5861471891403198,0.0,1.0,0.0,0.5861471891403198
YIL09,YMR30,0,-0.07370558,0.0,0.0,1353.0,957.0,0.5857142806053162,0.0,1.0,0.0,0.5857142806053162
YCR00,YBR13,0,-0.07370558,0.0,0.0,1352.0,958.0,0.5852813720703125,0.0,1.0,0.0,0.5852813720703125
YBR13,YDL02,0,-0.07370558,0.0,0.0,1351.0,959.0,0.5848484635353088,0.0,1.0,0.0,0.5848484635353088
YGR17,YKR05,0,-0.07370558,0.0,0.0,1350.0,960.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YDR23,YGL09,0,-0.07370558,0.0,0.0,1349.0,961.0,0.5839827060699463,0.0,1.0,0.0,0.5839827060699463
YPL04,YDR18,0,-0.07370558,0.0,0.0,1348.0,962.0,0.5835497975349426,0.0,1.0,0.0,0.5835497975349426
YHL03,YPL11,0,-0.07370558,0.0,0.0,1347.0,963.0,0.583116888999939,0.0,1.0,0.0,0.583116888999939
YCL05,YDR49,0,-0.07370558,0.0,0.0,1346.0,964.0,0.5826839804649353,0.0,1.0,0.0,0.5826839804649353
YLL00,YOL12,0,-0.07370558,0.0,0.0,1345.0,965.0,0.5822510719299316,0.0,1.0,0.0,0.5822510719299316
YDR29,YOL16,0,-0.07370558,0.0,0.0,1344.0,966.0,0.581818163394928,0.0,1.0,0.0,0.581818163394928
YPL01,YER04,0,-0.07370558,0.0,0.0,1343.0,967.0,0.5813852548599243,0.0,1.0,0.0,0.5813852548599243
YIL09,YDR36,0,-0.07370558,0.0,0.0,1342.0,968.0,0.5809524059295654,0.0,1.0,0.0,0.5809524059295654
YER09,YFR00,0,-0.07370558,0.0,0.0,1341.0,969.0,0.5805194973945618,0.0,1.0,0.0,0.5805194973945618
YDR30,YGL22,0,-0.07370558,0.0,0.0,1340.0,970.0,0.5800865888595581,0.0,1.0,0.0,0.5800865888595581
YDR35,YKL12,0,-0.07370558,0.0,0.0,1339.0,971.0,0.5796536803245544,0.0,1.0,0.0,0.5796536803245544
YPR00,YAL06,0,-0.07370558,0.0,0.0,1338.0,972.0,0.5792207717895508,0.0,1.0,0.0,0.5792207717895508
YLR15,YIL09,0,-0.07370558,0.0,0.0,1337.0,973.0,0.5787878632545471,0.0,1.0,0.0,0.5787878632545471
YLR31,YPL09,0,-0.07370558,0.0,0.0,1336.0,974.0,0.5783549547195435,0.0,1.0,0.0,0.5783549547195435
YLR45,YCR10,0,-0.07370558,0.0,0.0,1335.0,975.0,0.5779221057891846,0.0,1.0,0.0,0.5779221057891846
YGR02,YPL27,0,-0.07370558,0.0,0.0,1334.0,976.0,0.5774891972541809,0.0,1.0,0.0,0.5774891972541809
YIL15,YOR18,0,-0.07370558,0.0,0.0,1333.0,977.0,0.5770562887191772,0.0,1.0,0.0,0.5770562887191772
YGL21,YKL02,0,-0.07370558,0.0,0.0,1332.0,978.0,0.5766233801841736,0.0,1.0,0.0,0.5766233801841736
YML00,YBL08,0,-0.07370558,0.0,0.0,1331.0,979.0,0.5761904716491699,0.0,1.0,0.0,0.5761904716491699
YLL03,YDR19,0,-0.07370558,0.0,0.0,1330.0,980.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YPR10,YEL00,0,-0.07370558,0.0,0.0,1329.0,981.0,0.5753246545791626,0.0,1.0,0.0,0.5753246545791626
YCR09,YBR09,0,-0.07370558,0.0,0.0,1328.0,982.0,0.5748917460441589,0.0,1.0,0.0,0.5748917460441589
YDL03,YJR01,0,-0.07370558,0.0,0.0,1327.0,983.0,0.5744588971138,0.0,1.0,0.0,0.5744588971138
YPL05,YNL16,0,-0.07370558,0.0,0.0,1326.0,984.0,0.5740259885787964,0.0,1.0,0.0,0.5740259885787964
YMR23,YJR04,0,-0.07370558,0.0,0.0,1325.0,985.0,0.5735930800437927,0.0,1.0,0.0,0.5735930800437927
YPR00,YNL16,0,-0.07370558,0.0,0.0,1324.0,986.0,0.5731601715087891,0.0,1.0,0.0,0.5731601715087891
YLR39,YPL01,0,-0.07370558,0.0,0.0,1323.0,987.0,0.5727272629737854,0.0,1.0,0.0,0.5727272629737854
YDR19,YDR29,0,-0.07370558,0.0,0.0,1322.0,988.0,0.5722943544387817,0.0,1.0,0.0,0.5722943544387817
YNL27,YBL06,0,-0.07370558,0.0,0.0,1321.0,989.0,0.5718614459037781,0.0,1.0,0.0,0.5718614459037781
YAL06,YMR28,0,-0.07370558,0.0,0.0,1320.0,990.0,0.5714285969734192,0.0,1.0,0.0,0.5714285969734192
YPR04,YNR04,0,-0.07370558,0.0,0.0,1319.0,991.0,0.5709956884384155,0.0,1.0,0.0,0.5709956884384155
YGL03,YMR03,0,-0.07370558,0.0,0.0,1318.0,992.0,0.5705627799034119,0.0,1.0,0.0,0.5705627799034119
YCR05,YBR02,0,-0.07370558,0.0,0.0,1317.0,993.0,0.5701298713684082,0.0,1.0,0.0,0.5701298713684082
YBL01,YLR22,0,-0.07370558,0.0,0.0,1316.0,994.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YBR24,YLR25,0,-0.07370558,0.0,0.0,1315.0,995.0,0.5692640542984009,0.0,1.0,0.0,0.5692640542984009
YML08,YDL04,0,-0.07370558,0.0,0.0,1314.0,996.0,0.5688311457633972,0.0,1.0,0.0,0.5688311457633972
YDL11,YPR07,0,-0.07370558,0.0,0.0,1313.0,997.0,0.5683982968330383,0.0,1.0,0.0,0.5683982968330383
