Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL09,YER04,0,-0.027723487,0.0,0.0,8683.0,1250.0,0.8741568326950073,0.0,1.0,0.0,0.8741568326950073
YPL17,YJR01,0,-0.027723487,0.0,0.0,8682.0,1251.0,0.8740561604499817,0.0,1.0,0.0,0.8740561604499817
YDR11,YOR08,0,-0.027723487,0.0,0.0,8681.0,1252.0,0.873955488204956,0.0,1.0,0.0,0.873955488204956
YDL11,YDR23,0,-0.027723487,0.0,0.0,8680.0,1253.0,0.8738548159599304,0.0,1.0,0.0,0.8738548159599304
YDR02,YLR25,0,-0.027723487,0.0,0.0,8679.0,1254.0,0.8737541437149048,0.0,1.0,0.0,0.8737541437149048
YPL26,YKL16,0,-0.027723487,0.0,0.0,8678.0,1255.0,0.8736534714698792,0.0,1.0,0.0,0.8736534714698792
YKL17,YLR18,0,-0.027723487,0.0,0.0,8677.0,1256.0,0.8735527992248535,0.0,1.0,0.0,0.8735527992248535
YBR27,YOR09,0,-0.027723487,0.0,0.0,8676.0,1257.0,0.8734521269798279,0.0,1.0,0.0,0.8734521269798279
YGL05,YPR15,0,-0.027723487,0.0,0.0,8675.0,1258.0,0.8733514547348022,0.0,1.0,0.0,0.8733514547348022
YGL11,YDR00,0,-0.027723487,0.0,0.0,8674.0,1259.0,0.8732507824897766,0.0,1.0,0.0,0.8732507824897766
YGR22,YBR19,0,-0.027723487,0.0,0.0,8673.0,1260.0,0.873150110244751,0.0,1.0,0.0,0.873150110244751
YBR29,YKL10,0,-0.027723487,0.0,0.0,8672.0,1261.0,0.8730494379997253,0.0,1.0,0.0,0.8730494379997253
YLR32,YPL24,0,-0.027723487,0.0,0.0,8671.0,1262.0,0.8729487657546997,0.0,1.0,0.0,0.8729487657546997
YGR17,YCL05,0,-0.027723487,0.0,0.0,8670.0,1263.0,0.8728480935096741,0.0,1.0,0.0,0.8728480935096741
YDR04,YMR28,0,-0.027723487,0.0,0.0,8669.0,1264.0,0.8727474212646484,0.0,1.0,0.0,0.8727474212646484
YJR02,YGR22,0,-0.027723487,0.0,0.0,8668.0,1265.0,0.8726467490196228,0.0,1.0,0.0,0.8726467490196228
YDR08,YLR44,0,-0.027723487,0.0,0.0,8667.0,1266.0,0.8725460767745972,0.0,1.0,0.0,0.8725460767745972
YEL06,YKR02,0,-0.027723487,0.0,0.0,8666.0,1267.0,0.8724454045295715,0.0,1.0,0.0,0.8724454045295715
YNL05,YPL11,0,-0.027723487,0.0,0.0,8665.0,1268.0,0.8723447322845459,0.0,1.0,0.0,0.8723447322845459
YNL26,YBR25,0,-0.027723487,0.0,0.0,8664.0,1269.0,0.8722440600395203,0.0,1.0,0.0,0.8722440600395203
YLR39,YBR08,0,-0.027723487,0.0,0.0,8663.0,1270.0,0.8721433877944946,0.0,1.0,0.0,0.8721433877944946
YDL16,YMR19,0,-0.027723487,0.0,0.0,8662.0,1271.0,0.872042715549469,0.0,1.0,0.0,0.872042715549469
YFR05,YGR09,0,-0.027723487,0.0,0.0,8661.0,1272.0,0.8719419836997986,0.0,1.0,0.0,0.8719419836997986
YKL09,YER05,0,-0.027723487,0.0,0.0,8660.0,1273.0,0.871841311454773,0.0,1.0,0.0,0.871841311454773
YBR19,YMR14,0,-0.027723487,0.0,0.0,8659.0,1274.0,0.8717406392097473,0.0,1.0,0.0,0.8717406392097473
YHR20,YCR03,0,-0.027723487,0.0,0.0,8658.0,1275.0,0.8716399669647217,0.0,1.0,0.0,0.8716399669647217
YDR33,YOL13,0,-0.027723487,0.0,0.0,8657.0,1276.0,0.871539294719696,0.0,1.0,0.0,0.871539294719696
YGL23,YER12,0,-0.027723487,0.0,0.0,8656.0,1277.0,0.8714386224746704,0.0,1.0,0.0,0.8714386224746704
YHR18,YGR26,0,-0.027723487,0.0,0.0,8655.0,1278.0,0.8713379502296448,0.0,1.0,0.0,0.8713379502296448
YMR27,YLR01,0,-0.027723487,0.0,0.0,8654.0,1279.0,0.8712372779846191,0.0,1.0,0.0,0.8712372779846191
YPL26,YPR13,0,-0.027723487,0.0,0.0,8653.0,1280.0,0.8711366057395935,0.0,1.0,0.0,0.8711366057395935
YBR08,YGR05,0,-0.027723487,0.0,0.0,8652.0,1281.0,0.8710359334945679,0.0,1.0,0.0,0.8710359334945679
YOL15,YHR20,0,-0.027723487,0.0,0.0,8651.0,1282.0,0.8709352612495422,0.0,1.0,0.0,0.8709352612495422
YNL25,YIL04,0,-0.027723487,0.0,0.0,8650.0,1283.0,0.8708345890045166,0.0,1.0,0.0,0.8708345890045166
YKL19,YGL00,0,-0.027723487,0.0,0.0,8649.0,1284.0,0.870733916759491,0.0,1.0,0.0,0.870733916759491
YOR12,YMR04,0,-0.027723487,0.0,0.0,8648.0,1285.0,0.8706332445144653,0.0,1.0,0.0,0.8706332445144653
YOR18,YIL15,0,-0.027723487,0.0,0.0,8647.0,1286.0,0.8705325722694397,0.0,1.0,0.0,0.8705325722694397
YDR15,YMR04,0,-0.027723487,0.0,0.0,8646.0,1287.0,0.8704319000244141,0.0,1.0,0.0,0.8704319000244141
YPL24,YGL16,0,-0.027723487,0.0,0.0,8645.0,1288.0,0.8703312277793884,0.0,1.0,0.0,0.8703312277793884
YPL18,YIL11,0,-0.027723487,0.0,0.0,8644.0,1289.0,0.8702305555343628,0.0,1.0,0.0,0.8702305555343628
YAL05,YDR24,0,-0.027723487,0.0,0.0,8643.0,1290.0,0.8701298832893372,0.0,1.0,0.0,0.8701298832893372
YNL05,YER00,0,-0.027723487,0.0,0.0,8642.0,1291.0,0.8700292110443115,0.0,1.0,0.0,0.8700292110443115
YPL24,YCL02,0,-0.027723487,0.0,0.0,8641.0,1292.0,0.8699285387992859,0.0,1.0,0.0,0.8699285387992859
YFL01,YMR14,0,-0.027723487,0.0,0.0,8640.0,1293.0,0.8698278665542603,0.0,1.0,0.0,0.8698278665542603
YPL23,YIL11,0,-0.027723487,0.0,0.0,8639.0,1294.0,0.8697271943092346,0.0,1.0,0.0,0.8697271943092346
YOL05,YPL17,0,-0.027723487,0.0,0.0,8638.0,1295.0,0.869626522064209,0.0,1.0,0.0,0.869626522064209
YKL12,YDR25,0,-0.027723487,0.0,0.0,8637.0,1296.0,0.8695258498191833,0.0,1.0,0.0,0.8695258498191833
YHL04,YDR34,0,-0.027723487,0.0,0.0,8636.0,1297.0,0.8694251775741577,0.0,1.0,0.0,0.8694251775741577
YKL04,YLR30,0,-0.027723487,0.0,0.0,8635.0,1298.0,0.8693244457244873,0.0,1.0,0.0,0.8693244457244873
YGL11,YPL24,0,-0.027723487,0.0,0.0,8634.0,1299.0,0.8692237734794617,0.0,1.0,0.0,0.8692237734794617
YOR21,YKL17,0,-0.027723487,0.0,0.0,8633.0,1300.0,0.869123101234436,0.0,1.0,0.0,0.869123101234436
YBR03,YNL05,0,-0.027723487,0.0,0.0,8632.0,1301.0,0.8690224289894104,0.0,1.0,0.0,0.8690224289894104
YER03,YIL11,0,-0.027723487,0.0,0.0,8631.0,1302.0,0.8689217567443848,0.0,1.0,0.0,0.8689217567443848
YMR19,YOR12,0,-0.027723487,0.0,0.0,8630.0,1303.0,0.8688210844993591,0.0,1.0,0.0,0.8688210844993591
YDL03,YOR39,0,-0.027723487,0.0,0.0,8629.0,1304.0,0.8687204122543335,0.0,1.0,0.0,0.8687204122543335
YGL13,YAL06,0,-0.027723487,0.0,0.0,8628.0,1305.0,0.8686197400093079,0.0,1.0,0.0,0.8686197400093079
YER15,YER00,0,-0.027723487,0.0,0.0,8627.0,1306.0,0.8685190677642822,0.0,1.0,0.0,0.8685190677642822
YOL14,YOR28,0,-0.027723487,0.0,0.0,8626.0,1307.0,0.8684183955192566,0.0,1.0,0.0,0.8684183955192566
YDR52,YGL20,0,-0.027723487,0.0,0.0,8625.0,1308.0,0.868317723274231,0.0,1.0,0.0,0.868317723274231
YAR02,YKL10,0,-0.027723487,0.0,0.0,8624.0,1309.0,0.8682170510292053,0.0,1.0,0.0,0.8682170510292053
YCR06,YHR16,0,-0.027723487,0.0,0.0,8623.0,1310.0,0.8681163787841797,0.0,1.0,0.0,0.8681163787841797
YHL00,YLR02,0,-0.027723487,0.0,0.0,8622.0,1311.0,0.868015706539154,0.0,1.0,0.0,0.868015706539154
YLR39,YDL02,0,-0.027723487,0.0,0.0,8621.0,1312.0,0.8679150342941284,0.0,1.0,0.0,0.8679150342941284
YCR08,YKR08,0,-0.027723487,0.0,0.0,8620.0,1313.0,0.8678143620491028,0.0,1.0,0.0,0.8678143620491028
YML00,YJL00,0,-0.027723487,0.0,0.0,8619.0,1314.0,0.8677136898040771,0.0,1.0,0.0,0.8677136898040771
YPR18,YNL24,0,-0.027723487,0.0,0.0,8618.0,1315.0,0.8676130175590515,0.0,1.0,0.0,0.8676130175590515
YKR01,YML04,0,-0.027723487,0.0,0.0,8617.0,1316.0,0.8675123453140259,0.0,1.0,0.0,0.8675123453140259
YCL03,YJR00,0,-0.027723487,0.0,0.0,8616.0,1317.0,0.8674116730690002,0.0,1.0,0.0,0.8674116730690002
YDR35,YOL07,0,-0.027723487,0.0,0.0,8615.0,1318.0,0.8673110008239746,0.0,1.0,0.0,0.8673110008239746
YPL27,YOR08,0,-0.027723487,0.0,0.0,8614.0,1319.0,0.867210328578949,0.0,1.0,0.0,0.867210328578949
YFR03,YMR13,0,-0.027723487,0.0,0.0,8613.0,1320.0,0.8671096563339233,0.0,1.0,0.0,0.8671096563339233
YPL21,YLL05,0,-0.027723487,0.0,0.0,8612.0,1321.0,0.8670089840888977,0.0,1.0,0.0,0.8670089840888977
YIL14,YBR24,0,-0.027723487,0.0,0.0,8611.0,1322.0,0.8669083118438721,0.0,1.0,0.0,0.8669083118438721
YIL00,YOR09,0,-0.027723487,0.0,0.0,8610.0,1323.0,0.8668076395988464,0.0,1.0,0.0,0.8668076395988464
YOR12,YDL08,0,-0.027723487,0.0,0.0,8609.0,1324.0,0.866706907749176,0.0,1.0,0.0,0.866706907749176
YDL17,YDR40,0,-0.027723487,0.0,0.0,8608.0,1325.0,0.8666062355041504,0.0,1.0,0.0,0.8666062355041504
YCR08,YMR27,0,-0.027723487,0.0,0.0,8607.0,1326.0,0.8665055632591248,0.0,1.0,0.0,0.8665055632591248
YBR27,YIL01,0,-0.027723487,0.0,0.0,8606.0,1327.0,0.8664048910140991,0.0,1.0,0.0,0.8664048910140991
YJR14,YDR49,0,-0.027723487,0.0,0.0,8605.0,1328.0,0.8663042187690735,0.0,1.0,0.0,0.8663042187690735
YLR25,YHR18,0,-0.027723487,0.0,0.0,8604.0,1329.0,0.8662035465240479,0.0,1.0,0.0,0.8662035465240479
YBR09,YDR40,0,-0.027723487,0.0,0.0,8603.0,1330.0,0.8661028742790222,0.0,1.0,0.0,0.8661028742790222
YOR27,YGR26,0,-0.027723487,0.0,0.0,8602.0,1331.0,0.8660022020339966,0.0,1.0,0.0,0.8660022020339966
YDR08,YDL22,0,-0.027723487,0.0,0.0,8601.0,1332.0,0.865901529788971,0.0,1.0,0.0,0.865901529788971
YDR05,YPR04,0,-0.027723487,0.0,0.0,8600.0,1333.0,0.8658008575439453,0.0,1.0,0.0,0.8658008575439453
YBR16,YHR08,0,-0.027723487,0.0,0.0,8599.0,1334.0,0.8657001852989197,0.0,1.0,0.0,0.8657001852989197
YIL09,YLR02,0,-0.027723487,0.0,0.0,8598.0,1335.0,0.865599513053894,0.0,1.0,0.0,0.865599513053894
YOL15,YER04,0,-0.027723487,0.0,0.0,8597.0,1336.0,0.8654988408088684,0.0,1.0,0.0,0.8654988408088684
YNR06,YJL10,0,-0.027723487,0.0,0.0,8596.0,1337.0,0.8653981685638428,0.0,1.0,0.0,0.8653981685638428
YPL03,YPL12,0,-0.027723487,0.0,0.0,8595.0,1338.0,0.8652974963188171,0.0,1.0,0.0,0.8652974963188171
YIL02,YOL01,0,-0.027723487,0.0,0.0,8594.0,1339.0,0.8651968240737915,0.0,1.0,0.0,0.8651968240737915
YJL13,YFR00,0,-0.027723487,0.0,0.0,8593.0,1340.0,0.8650961518287659,0.0,1.0,0.0,0.8650961518287659
YMR19,YDR29,0,-0.027723487,0.0,0.0,8592.0,1341.0,0.8649954795837402,0.0,1.0,0.0,0.8649954795837402
YER17,YJR09,0,-0.027723487,0.0,0.0,8591.0,1342.0,0.8648948073387146,0.0,1.0,0.0,0.8648948073387146
YDL13,YEL03,0,-0.027723487,0.0,0.0,8590.0,1343.0,0.864794135093689,0.0,1.0,0.0,0.864794135093689
YOR29,YML11,0,-0.027723487,0.0,0.0,8589.0,1344.0,0.8646934628486633,0.0,1.0,0.0,0.8646934628486633
YCL02,YLR22,0,-0.027723487,0.0,0.0,8588.0,1345.0,0.8645927906036377,0.0,1.0,0.0,0.8645927906036377
YNL12,YDR18,0,-0.027723487,0.0,0.0,8587.0,1346.0,0.8644921183586121,0.0,1.0,0.0,0.8644921183586121
YDR25,YLR43,0,-0.027723487,0.0,0.0,8586.0,1347.0,0.8643914461135864,0.0,1.0,0.0,0.8643914461135864
YGR17,YNL32,0,-0.027723487,0.0,0.0,8585.0,1348.0,0.8642907738685608,0.0,1.0,0.0,0.8642907738685608
YNL25,YAL04,0,-0.027723487,0.0,0.0,8584.0,1349.0,0.8641901016235352,0.0,1.0,0.0,0.8641901016235352
YGL20,YPR09,0,-0.027723487,0.0,0.0,8583.0,1350.0,0.8640893697738647,0.0,1.0,0.0,0.8640893697738647
YIL04,YMR19,0,-0.027723487,0.0,0.0,8582.0,1351.0,0.8639886975288391,0.0,1.0,0.0,0.8639886975288391
YCL04,YDR44,0,-0.027723487,0.0,0.0,8581.0,1352.0,0.8638880252838135,0.0,1.0,0.0,0.8638880252838135
YAL05,YLR43,0,-0.027723487,0.0,0.0,8580.0,1353.0,0.8637873530387878,0.0,1.0,0.0,0.8637873530387878
YEL03,YNL05,0,-0.027723487,0.0,0.0,8579.0,1354.0,0.8636866807937622,0.0,1.0,0.0,0.8636866807937622
YDR52,YGL18,0,-0.027723487,0.0,0.0,8578.0,1355.0,0.8635860085487366,0.0,1.0,0.0,0.8635860085487366
YKL16,YHL03,0,-0.027723487,0.0,0.0,8577.0,1356.0,0.8634853363037109,0.0,1.0,0.0,0.8634853363037109
YBR22,YHR02,0,-0.027723487,0.0,0.0,8576.0,1357.0,0.8633846640586853,0.0,1.0,0.0,0.8633846640586853
YBR23,YOR08,0,-0.027723487,0.0,0.0,8575.0,1358.0,0.8632839918136597,0.0,1.0,0.0,0.8632839918136597
YGL10,YGL15,0,-0.027723487,0.0,0.0,8574.0,1359.0,0.863183319568634,0.0,1.0,0.0,0.863183319568634
YDL13,YOL11,0,-0.027723487,0.0,0.0,8573.0,1360.0,0.8630826473236084,0.0,1.0,0.0,0.8630826473236084
YOL07,YPR14,0,-0.027723487,0.0,0.0,8572.0,1361.0,0.8629819750785828,0.0,1.0,0.0,0.8629819750785828
YMR03,YGL17,0,-0.027723487,0.0,0.0,8571.0,1362.0,0.8628813028335571,0.0,1.0,0.0,0.8628813028335571
YFR04,YMR01,0,-0.027723487,0.0,0.0,8570.0,1363.0,0.8627806305885315,0.0,1.0,0.0,0.8627806305885315
YPR12,YOR14,0,-0.027723487,0.0,0.0,8569.0,1364.0,0.8626799583435059,0.0,1.0,0.0,0.8626799583435059
YOR31,YER19,0,-0.027723487,0.0,0.0,8568.0,1365.0,0.8625792860984802,0.0,1.0,0.0,0.8625792860984802
YLR34,YOR10,0,-0.027723487,0.0,0.0,8567.0,1366.0,0.8624786138534546,0.0,1.0,0.0,0.8624786138534546
YHR20,YOL07,0,-0.027723487,0.0,0.0,8566.0,1367.0,0.862377941608429,0.0,1.0,0.0,0.862377941608429
YFL05,YOR14,0,-0.027723487,0.0,0.0,8565.0,1368.0,0.8622772693634033,0.0,1.0,0.0,0.8622772693634033
YGR23,YGR06,0,-0.027723487,0.0,0.0,8564.0,1369.0,0.8621765971183777,0.0,1.0,0.0,0.8621765971183777
YDR19,YOL11,0,-0.027723487,0.0,0.0,8563.0,1370.0,0.862075924873352,0.0,1.0,0.0,0.862075924873352
YOR18,YCL06,0,-0.027723487,0.0,0.0,8562.0,1371.0,0.8619752526283264,0.0,1.0,0.0,0.8619752526283264
YLR28,YER00,0,-0.027723487,0.0,0.0,8561.0,1372.0,0.8618745803833008,0.0,1.0,0.0,0.8618745803833008
YNR01,YLR24,0,-0.027723487,0.0,0.0,8560.0,1373.0,0.8617739081382751,0.0,1.0,0.0,0.8617739081382751
YDR31,YJR10,0,-0.027723487,0.0,0.0,8559.0,1374.0,0.8616732358932495,0.0,1.0,0.0,0.8616732358932495
YDR42,YPL26,0,-0.027723487,0.0,0.0,8558.0,1375.0,0.8615725636482239,0.0,1.0,0.0,0.8615725636482239
YCL07,YOL11,0,-0.027723487,0.0,0.0,8557.0,1376.0,0.8614718317985535,0.0,1.0,0.0,0.8614718317985535
YDR40,YPR18,0,-0.027723487,0.0,0.0,8556.0,1377.0,0.8613711595535278,0.0,1.0,0.0,0.8613711595535278
YIL03,YJR13,0,-0.027723487,0.0,0.0,8555.0,1378.0,0.8612704873085022,0.0,1.0,0.0,0.8612704873085022
YBR23,YPL21,0,-0.027723487,0.0,0.0,8554.0,1379.0,0.8611698150634766,0.0,1.0,0.0,0.8611698150634766
YDR00,YLR34,0,-0.027723487,0.0,0.0,8553.0,1380.0,0.8610691428184509,0.0,1.0,0.0,0.8610691428184509
YER09,YJR14,0,-0.027723487,0.0,0.0,8552.0,1381.0,0.8609684705734253,0.0,1.0,0.0,0.8609684705734253
YER07,YLR36,0,-0.027723487,0.0,0.0,8551.0,1382.0,0.8608677983283997,0.0,1.0,0.0,0.8608677983283997
YDR24,YMR14,0,-0.027723487,0.0,0.0,8550.0,1383.0,0.860767126083374,0.0,1.0,0.0,0.860767126083374
YJL18,YPL19,0,-0.027723487,0.0,0.0,8549.0,1384.0,0.8606664538383484,0.0,1.0,0.0,0.8606664538383484
YER07,YDR35,0,-0.027723487,0.0,0.0,8548.0,1385.0,0.8605657815933228,0.0,1.0,0.0,0.8605657815933228
YDL04,YDR16,0,-0.027723487,0.0,0.0,8547.0,1386.0,0.8604651093482971,0.0,1.0,0.0,0.8604651093482971
YLR44,YDL02,0,-0.027723487,0.0,0.0,8546.0,1387.0,0.8603644371032715,0.0,1.0,0.0,0.8603644371032715
YGR16,YKR09,0,-0.027723487,0.0,0.0,8545.0,1388.0,0.8602637648582458,0.0,1.0,0.0,0.8602637648582458
YDR16,YKL09,0,-0.027723487,0.0,0.0,8544.0,1389.0,0.8601630926132202,0.0,1.0,0.0,0.8601630926132202
YBR19,YKL06,0,-0.027723487,0.0,0.0,8543.0,1390.0,0.8600624203681946,0.0,1.0,0.0,0.8600624203681946
YLL04,YHR16,0,-0.027723487,0.0,0.0,8542.0,1391.0,0.859961748123169,0.0,1.0,0.0,0.859961748123169
YCR10,YBR09,0,-0.027723487,0.0,0.0,8541.0,1392.0,0.8598610758781433,0.0,1.0,0.0,0.8598610758781433
YOR32,YGL07,0,-0.027723487,0.0,0.0,8540.0,1393.0,0.8597604036331177,0.0,1.0,0.0,0.8597604036331177
YOL13,YPL02,0,-0.027723487,0.0,0.0,8539.0,1394.0,0.859659731388092,0.0,1.0,0.0,0.859659731388092
YPL20,YIL11,0,-0.027723487,0.0,0.0,8538.0,1395.0,0.8595590591430664,0.0,1.0,0.0,0.8595590591430664
YOR22,YDR36,0,-0.027723487,0.0,0.0,8537.0,1396.0,0.8594583868980408,0.0,1.0,0.0,0.8594583868980408
YCR05,YLR07,0,-0.027723487,0.0,0.0,8536.0,1397.0,0.8593577146530151,0.0,1.0,0.0,0.8593577146530151
YML10,YHR19,0,-0.027723487,0.0,0.0,8535.0,1398.0,0.8592570424079895,0.0,1.0,0.0,0.8592570424079895
YGR13,YLR23,0,-0.027723487,0.0,0.0,8534.0,1399.0,0.8591563701629639,0.0,1.0,0.0,0.8591563701629639
YNR03,YGR22,0,-0.027723487,0.0,0.0,8533.0,1400.0,0.8590556979179382,0.0,1.0,0.0,0.8590556979179382
YHR18,YOR05,0,-0.027723487,0.0,0.0,8532.0,1401.0,0.8589550256729126,0.0,1.0,0.0,0.8589550256729126
YMR18,YIL09,0,-0.027723487,0.0,0.0,8531.0,1402.0,0.858854353427887,0.0,1.0,0.0,0.858854353427887
YNL12,YLR30,0,-0.027723487,0.0,0.0,8530.0,1403.0,0.8587536215782166,0.0,1.0,0.0,0.8587536215782166
YPL04,YPR06,0,-0.027723487,0.0,0.0,8529.0,1404.0,0.8586529493331909,0.0,1.0,0.0,0.8586529493331909
YNL24,YDR04,0,-0.027723487,0.0,0.0,8528.0,1405.0,0.8585522770881653,0.0,1.0,0.0,0.8585522770881653
YJL07,YLR26,0,-0.027723487,0.0,0.0,8527.0,1406.0,0.8584516048431396,0.0,1.0,0.0,0.8584516048431396
YAL02,YPL03,0,-0.027723487,0.0,0.0,8526.0,1407.0,0.858350932598114,0.0,1.0,0.0,0.858350932598114
YIL00,YOR04,0,-0.027723487,0.0,0.0,8525.0,1408.0,0.8582502603530884,0.0,1.0,0.0,0.8582502603530884
YHR18,YDR49,0,-0.027723487,0.0,0.0,8524.0,1409.0,0.8581495881080627,0.0,1.0,0.0,0.8581495881080627
YML08,YDR24,0,-0.027723487,0.0,0.0,8523.0,1410.0,0.8580489158630371,0.0,1.0,0.0,0.8580489158630371
YLR01,YOR28,0,-0.027723487,0.0,0.0,8522.0,1411.0,0.8579482436180115,0.0,1.0,0.0,0.8579482436180115
YER09,YKL05,0,-0.027723487,0.0,0.0,8521.0,1412.0,0.8578475713729858,0.0,1.0,0.0,0.8578475713729858
YDR47,YDR13,0,-0.027723487,0.0,0.0,8520.0,1413.0,0.8577468991279602,0.0,1.0,0.0,0.8577468991279602
YBR10,YGR15,0,-0.027723487,0.0,0.0,8519.0,1414.0,0.8576462268829346,0.0,1.0,0.0,0.8576462268829346
YPR19,YJL00,0,-0.027723487,0.0,0.0,8518.0,1415.0,0.8575455546379089,0.0,1.0,0.0,0.8575455546379089
YMR16,YPR09,0,-0.027723487,0.0,0.0,8517.0,1416.0,0.8574448823928833,0.0,1.0,0.0,0.8574448823928833
YKR09,YLL05,0,-0.027723487,0.0,0.0,8516.0,1417.0,0.8573442101478577,0.0,1.0,0.0,0.8573442101478577
YNL21,YDL20,0,-0.027723487,0.0,0.0,8515.0,1418.0,0.857243537902832,0.0,1.0,0.0,0.857243537902832
YDR14,YKL01,0,-0.027723487,0.0,0.0,8514.0,1419.0,0.8571428656578064,0.0,1.0,0.0,0.8571428656578064
YNR05,YNL29,0,-0.027723487,0.0,0.0,8513.0,1420.0,0.8570421934127808,0.0,1.0,0.0,0.8570421934127808
YKL02,YCR08,0,-0.027723487,0.0,0.0,8512.0,1421.0,0.8569415211677551,0.0,1.0,0.0,0.8569415211677551
YBR26,YGR09,0,-0.027723487,0.0,0.0,8511.0,1422.0,0.8568408489227295,0.0,1.0,0.0,0.8568408489227295
YNL15,YPL16,0,-0.027723487,0.0,0.0,8510.0,1423.0,0.8567401766777039,0.0,1.0,0.0,0.8567401766777039
YKR09,YPL19,0,-0.027723487,0.0,0.0,8509.0,1424.0,0.8566395044326782,0.0,1.0,0.0,0.8566395044326782
YML09,YCL01,0,-0.027723487,0.0,0.0,8508.0,1425.0,0.8565388321876526,0.0,1.0,0.0,0.8565388321876526
YDL15,YDR00,0,-0.027723487,0.0,0.0,8507.0,1426.0,0.856438159942627,0.0,1.0,0.0,0.856438159942627
YBL02,YFL05,0,-0.027723487,0.0,0.0,8506.0,1427.0,0.8563374876976013,0.0,1.0,0.0,0.8563374876976013
YGL08,YOR25,0,-0.027723487,0.0,0.0,8505.0,1428.0,0.8562368154525757,0.0,1.0,0.0,0.8562368154525757
YOR04,YAR02,0,-0.027723487,0.0,0.0,8504.0,1429.0,0.8561360836029053,0.0,1.0,0.0,0.8561360836029053
YNR03,YGL09,0,-0.027723487,0.0,0.0,8503.0,1430.0,0.8560354113578796,0.0,1.0,0.0,0.8560354113578796
YGR08,YDR04,0,-0.027723487,0.0,0.0,8502.0,1431.0,0.855934739112854,0.0,1.0,0.0,0.855934739112854
YIL14,YDL22,0,-0.027723487,0.0,0.0,8501.0,1432.0,0.8558340668678284,0.0,1.0,0.0,0.8558340668678284
YMR26,YGL10,0,-0.027723487,0.0,0.0,8500.0,1433.0,0.8557333946228027,0.0,1.0,0.0,0.8557333946228027
YFL03,YCL03,0,-0.027723487,0.0,0.0,8499.0,1434.0,0.8556327223777771,0.0,1.0,0.0,0.8556327223777771
YEL03,YHR19,0,-0.027723487,0.0,0.0,8498.0,1435.0,0.8555320501327515,0.0,1.0,0.0,0.8555320501327515
YBR15,YDL14,0,-0.027723487,0.0,0.0,8497.0,1436.0,0.8554313778877258,0.0,1.0,0.0,0.8554313778877258
YFL00,YER10,0,-0.027723487,0.0,0.0,8496.0,1437.0,0.8553307056427002,0.0,1.0,0.0,0.8553307056427002
YOR33,YDR14,0,-0.027723487,0.0,0.0,8495.0,1438.0,0.8552300333976746,0.0,1.0,0.0,0.8552300333976746
YCR10,YAR02,0,-0.027723487,0.0,0.0,8494.0,1439.0,0.8551293611526489,0.0,1.0,0.0,0.8551293611526489
YDR29,YDL03,0,-0.027723487,0.0,0.0,8493.0,1440.0,0.8550286889076233,0.0,1.0,0.0,0.8550286889076233
YBR27,YDR44,0,-0.027723487,0.0,0.0,8492.0,1441.0,0.8549280166625977,0.0,1.0,0.0,0.8549280166625977
YGL12,YAL06,0,-0.027723487,0.0,0.0,8491.0,1442.0,0.854827344417572,0.0,1.0,0.0,0.854827344417572
YCL05,YDR25,0,-0.027723487,0.0,0.0,8490.0,1443.0,0.8547266721725464,0.0,1.0,0.0,0.8547266721725464
YJL13,YDL03,0,-0.027723487,0.0,0.0,8489.0,1444.0,0.8546259999275208,0.0,1.0,0.0,0.8546259999275208
YEL00,YHR13,0,-0.027723487,0.0,0.0,8488.0,1445.0,0.8545253276824951,0.0,1.0,0.0,0.8545253276824951
YDR32,YPL07,0,-0.027723487,0.0,0.0,8487.0,1446.0,0.8544246554374695,0.0,1.0,0.0,0.8544246554374695
YFL01,YKR07,0,-0.027723487,0.0,0.0,8486.0,1447.0,0.8543239831924438,0.0,1.0,0.0,0.8543239831924438
YDR40,YOR33,0,-0.027723487,0.0,0.0,8485.0,1448.0,0.8542233109474182,0.0,1.0,0.0,0.8542233109474182
YHR03,YDR13,0,-0.027723487,0.0,0.0,8484.0,1449.0,0.8541226387023926,0.0,1.0,0.0,0.8541226387023926
YGR28,YCR09,0,-0.027723487,0.0,0.0,8483.0,1450.0,0.8540219664573669,0.0,1.0,0.0,0.8540219664573669
YGL13,YHR04,0,-0.027723487,0.0,0.0,8482.0,1451.0,0.8539212942123413,0.0,1.0,0.0,0.8539212942123413
YGL09,YGL07,0,-0.027723487,0.0,0.0,8481.0,1452.0,0.8538206219673157,0.0,1.0,0.0,0.8538206219673157
YPR00,YLR28,0,-0.027723487,0.0,0.0,8480.0,1453.0,0.85371994972229,0.0,1.0,0.0,0.85371994972229
YBR04,YHR12,0,-0.027723487,0.0,0.0,8479.0,1454.0,0.8536192774772644,0.0,1.0,0.0,0.8536192774772644
YLR20,YOR10,0,-0.027723487,0.0,0.0,8478.0,1455.0,0.853518545627594,0.0,1.0,0.0,0.853518545627594
YGR18,YPR00,0,-0.027723487,0.0,0.0,8477.0,1456.0,0.8534178733825684,0.0,1.0,0.0,0.8534178733825684
YBR05,YDR32,0,-0.027723487,0.0,0.0,8476.0,1457.0,0.8533172011375427,0.0,1.0,0.0,0.8533172011375427
YIL00,YMR14,0,-0.027723487,0.0,0.0,8475.0,1458.0,0.8532165288925171,0.0,1.0,0.0,0.8532165288925171
