Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL02,YGR20,0,-0.07806901,0.0,0.0,7344.0,3062.0,0.7057467103004456,0.0,1.0,0.0,0.7057467103004456
YNL16,YHR07,0,-0.07806901,0.0,0.0,7343.0,3063.0,0.7056505680084229,0.0,1.0,0.0,0.7056505680084229
YGL13,YDL05,0,-0.07806901,0.0,0.0,7342.0,3064.0,0.7055544853210449,0.0,1.0,0.0,0.7055544853210449
YCR08,YBL04,0,-0.07806901,0.0,0.0,7341.0,3065.0,0.705458402633667,0.0,1.0,0.0,0.705458402633667
YGL13,YDR44,0,-0.07806901,0.0,0.0,7340.0,3066.0,0.7053623199462891,0.0,1.0,0.0,0.7053623199462891
YML01,YOR38,0,-0.07806901,0.0,0.0,7339.0,3067.0,0.7052661776542664,0.0,1.0,0.0,0.7052661776542664
YBR14,YGR10,0,-0.07806901,0.0,0.0,7338.0,3068.0,0.7051700949668884,0.0,1.0,0.0,0.7051700949668884
YBR04,YCR00,0,-0.07806901,0.0,0.0,7337.0,3069.0,0.7050740122795105,0.0,1.0,0.0,0.7050740122795105
YDR41,YMR25,0,-0.07806901,0.0,0.0,7336.0,3070.0,0.7049778699874878,0.0,1.0,0.0,0.7049778699874878
YKL22,YDR14,0,-0.07806901,0.0,0.0,7335.0,3071.0,0.7048817873001099,0.0,1.0,0.0,0.7048817873001099
YHR20,YGR13,0,-0.07806901,0.0,0.0,7334.0,3072.0,0.7047857046127319,0.0,1.0,0.0,0.7047857046127319
YOL03,YOR18,0,-0.07806901,0.0,0.0,7333.0,3073.0,0.704689621925354,0.0,1.0,0.0,0.704689621925354
YOR09,YOR15,0,-0.07806901,0.0,0.0,7332.0,3074.0,0.7045934796333313,0.0,1.0,0.0,0.7045934796333313
YDR32,YMR18,0,-0.07806901,0.0,0.0,7331.0,3075.0,0.7044973969459534,0.0,1.0,0.0,0.7044973969459534
YLR41,YOL11,0,-0.07806901,0.0,0.0,7330.0,3076.0,0.7044013142585754,0.0,1.0,0.0,0.7044013142585754
YNL28,YGL11,0,-0.07806901,0.0,0.0,7329.0,3077.0,0.7043052315711975,0.0,1.0,0.0,0.7043052315711975
YPL09,YHR18,0,-0.07806901,0.0,0.0,7328.0,3078.0,0.7042090892791748,0.0,1.0,0.0,0.7042090892791748
YCL02,YMR01,0,-0.07806901,0.0,0.0,7327.0,3079.0,0.7041130065917969,0.0,1.0,0.0,0.7041130065917969
YGL05,YBL07,0,-0.07806901,0.0,0.0,7326.0,3080.0,0.704016923904419,0.0,1.0,0.0,0.704016923904419
YHR12,YOR00,0,-0.07806901,0.0,0.0,7325.0,3081.0,0.703920841217041,0.0,1.0,0.0,0.703920841217041
YDR07,YDR11,0,-0.07806901,0.0,0.0,7324.0,3082.0,0.7038246989250183,0.0,1.0,0.0,0.7038246989250183
YDR32,YCL02,0,-0.07806901,0.0,0.0,7323.0,3083.0,0.7037286162376404,0.0,1.0,0.0,0.7037286162376404
YER09,YLR27,0,-0.07806901,0.0,0.0,7322.0,3084.0,0.7036325335502625,0.0,1.0,0.0,0.7036325335502625
YGL13,YLR27,0,-0.07806901,0.0,0.0,7321.0,3085.0,0.7035364508628845,0.0,1.0,0.0,0.7035364508628845
YFR05,YOR09,0,-0.07806901,0.0,0.0,7320.0,3086.0,0.7034403085708618,0.0,1.0,0.0,0.7034403085708618
YLR26,YKL09,0,-0.07806901,0.0,0.0,7319.0,3087.0,0.7033442258834839,0.0,1.0,0.0,0.7033442258834839
YML06,YOL00,0,-0.07806901,0.0,0.0,7318.0,3088.0,0.703248143196106,0.0,1.0,0.0,0.703248143196106
YOR33,YKR09,0,-0.07806901,0.0,0.0,7317.0,3089.0,0.7031520009040833,0.0,1.0,0.0,0.7031520009040833
YBR08,YLL05,0,-0.07806901,0.0,0.0,7316.0,3090.0,0.7030559182167053,0.0,1.0,0.0,0.7030559182167053
YCR03,YOR31,0,-0.07806901,0.0,0.0,7315.0,3091.0,0.7029598355293274,0.0,1.0,0.0,0.7029598355293274
YDR47,YGL00,0,-0.07806901,0.0,0.0,7314.0,3092.0,0.7028637528419495,0.0,1.0,0.0,0.7028637528419495
YPL01,YKL15,0,-0.07806901,0.0,0.0,7313.0,3093.0,0.7027676105499268,0.0,1.0,0.0,0.7027676105499268
YLR39,YOR21,0,-0.07806901,0.0,0.0,7312.0,3094.0,0.7026715278625488,0.0,1.0,0.0,0.7026715278625488
YGR13,YMR30,0,-0.07806901,0.0,0.0,7311.0,3095.0,0.7025754451751709,0.0,1.0,0.0,0.7025754451751709
YKR02,YJR01,0,-0.07806901,0.0,0.0,7310.0,3096.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YNL02,YPR06,0,-0.07806901,0.0,0.0,7309.0,3097.0,0.7023832201957703,0.0,1.0,0.0,0.7023832201957703
YGL16,YGL20,0,-0.07806901,0.0,0.0,7308.0,3098.0,0.7022871375083923,0.0,1.0,0.0,0.7022871375083923
YIL01,YHR06,0,-0.07806901,0.0,0.0,7307.0,3099.0,0.7021910548210144,0.0,1.0,0.0,0.7021910548210144
YLR06,YBR04,0,-0.07806901,0.0,0.0,7306.0,3100.0,0.7020949721336365,0.0,1.0,0.0,0.7020949721336365
YGL10,YNL16,0,-0.07806901,0.0,0.0,7305.0,3101.0,0.7019988298416138,0.0,1.0,0.0,0.7019988298416138
YGL08,YGR00,0,-0.07806901,0.0,0.0,7304.0,3102.0,0.7019027471542358,0.0,1.0,0.0,0.7019027471542358
YHR03,YGR15,0,-0.07806901,0.0,0.0,7303.0,3103.0,0.7018066644668579,0.0,1.0,0.0,0.7018066644668579
YOR37,YGR07,0,-0.07806901,0.0,0.0,7302.0,3104.0,0.7017105221748352,0.0,1.0,0.0,0.7017105221748352
YJL02,YPR15,0,-0.07806901,0.0,0.0,7301.0,3105.0,0.7016144394874573,0.0,1.0,0.0,0.7016144394874573
YAL05,YHL04,0,-0.07806901,0.0,0.0,7300.0,3106.0,0.7015183568000793,0.0,1.0,0.0,0.7015183568000793
YJR05,YML00,0,-0.07806901,0.0,0.0,7299.0,3107.0,0.7014222741127014,0.0,1.0,0.0,0.7014222741127014
YDL03,YMR13,0,-0.07806901,0.0,0.0,7298.0,3108.0,0.7013261318206787,0.0,1.0,0.0,0.7013261318206787
YJR08,YER13,0,-0.07806901,0.0,0.0,7297.0,3109.0,0.7012300491333008,0.0,1.0,0.0,0.7012300491333008
YDR35,YOR05,0,-0.07806901,0.0,0.0,7296.0,3110.0,0.7011339664459229,0.0,1.0,0.0,0.7011339664459229
YPL14,YDR44,0,-0.07806901,0.0,0.0,7295.0,3111.0,0.7010378837585449,0.0,1.0,0.0,0.7010378837585449
YDR35,YNL25,0,-0.07806901,0.0,0.0,7294.0,3112.0,0.7009417414665222,0.0,1.0,0.0,0.7009417414665222
YOR09,YPL07,0,-0.07806901,0.0,0.0,7293.0,3113.0,0.7008456587791443,0.0,1.0,0.0,0.7008456587791443
YKL01,YBR09,0,-0.07806901,0.0,0.0,7292.0,3114.0,0.7007495760917664,0.0,1.0,0.0,0.7007495760917664
YER00,YJL04,0,-0.07806901,0.0,0.0,7291.0,3115.0,0.7006534934043884,0.0,1.0,0.0,0.7006534934043884
YPL07,YGL23,0,-0.07806901,0.0,0.0,7290.0,3116.0,0.7005573511123657,0.0,1.0,0.0,0.7005573511123657
YJR04,YGR12,0,-0.07806901,0.0,0.0,7289.0,3117.0,0.7004612684249878,0.0,1.0,0.0,0.7004612684249878
YGR20,YOR18,0,-0.07806901,0.0,0.0,7288.0,3118.0,0.7003651857376099,0.0,1.0,0.0,0.7003651857376099
YOL16,YPR10,0,-0.07806901,0.0,0.0,7287.0,3119.0,0.7002691030502319,0.0,1.0,0.0,0.7002691030502319
YML00,YDL14,0,-0.07806901,0.0,0.0,7286.0,3120.0,0.7001729607582092,0.0,1.0,0.0,0.7001729607582092
YOL04,YNL26,0,-0.07806901,0.0,0.0,7285.0,3121.0,0.7000768780708313,0.0,1.0,0.0,0.7000768780708313
YKL01,YGL08,0,-0.07806901,0.0,0.0,7284.0,3122.0,0.6999807953834534,0.0,1.0,0.0,0.6999807953834534
YDL10,YKL05,0,-0.07806901,0.0,0.0,7283.0,3123.0,0.6998846530914307,0.0,1.0,0.0,0.6998846530914307
YJL13,YKR02,0,-0.07806901,0.0,0.0,7282.0,3124.0,0.6997885704040527,0.0,1.0,0.0,0.6997885704040527
YML06,YBR01,0,-0.07806901,0.0,0.0,7281.0,3125.0,0.6996924877166748,0.0,1.0,0.0,0.6996924877166748
YLL03,YHR07,0,-0.07806901,0.0,0.0,7280.0,3126.0,0.6995964050292969,0.0,1.0,0.0,0.6995964050292969
YPR09,YJL11,0,-0.07806901,0.0,0.0,7279.0,3127.0,0.6995002627372742,0.0,1.0,0.0,0.6995002627372742
YLR44,YER02,0,-0.07806901,0.0,0.0,7278.0,3128.0,0.6994041800498962,0.0,1.0,0.0,0.6994041800498962
YHR03,YNL22,0,-0.07806901,0.0,0.0,7277.0,3129.0,0.6993080973625183,0.0,1.0,0.0,0.6993080973625183
YCR02,YLR27,0,-0.07806901,0.0,0.0,7276.0,3130.0,0.6992120146751404,0.0,1.0,0.0,0.6992120146751404
YLR06,YPL09,0,-0.07806901,0.0,0.0,7275.0,3131.0,0.6991158723831177,0.0,1.0,0.0,0.6991158723831177
YDL10,YDR17,0,-0.07806901,0.0,0.0,7274.0,3132.0,0.6990197896957397,0.0,1.0,0.0,0.6990197896957397
YPL03,YDR38,0,-0.07806901,0.0,0.0,7273.0,3133.0,0.6989237070083618,0.0,1.0,0.0,0.6989237070083618
YLR15,YDR23,0,-0.07806901,0.0,0.0,7272.0,3134.0,0.6988276243209839,0.0,1.0,0.0,0.6988276243209839
YMR08,YLR02,0,-0.07806901,0.0,0.0,7271.0,3135.0,0.6987314820289612,0.0,1.0,0.0,0.6987314820289612
YDL03,YBR07,0,-0.07806901,0.0,0.0,7270.0,3136.0,0.6986353993415833,0.0,1.0,0.0,0.6986353993415833
YLR26,YMR20,0,-0.07806901,0.0,0.0,7269.0,3137.0,0.6985393166542053,0.0,1.0,0.0,0.6985393166542053
YMR04,YPR00,0,-0.07806901,0.0,0.0,7268.0,3138.0,0.6984432339668274,0.0,1.0,0.0,0.6984432339668274
YDR15,YMR14,0,-0.07806901,0.0,0.0,7267.0,3139.0,0.6983470916748047,0.0,1.0,0.0,0.6983470916748047
YMR21,YNL24,0,-0.07806901,0.0,0.0,7266.0,3140.0,0.6982510089874268,0.0,1.0,0.0,0.6982510089874268
YBR25,YGR26,0,-0.07806901,0.0,0.0,7265.0,3141.0,0.6981549263000488,0.0,1.0,0.0,0.6981549263000488
YMR00,YOR29,0,-0.07806901,0.0,0.0,7264.0,3142.0,0.6980587840080261,0.0,1.0,0.0,0.6980587840080261
YJR05,YOL11,0,-0.07806901,0.0,0.0,7263.0,3143.0,0.6979627013206482,0.0,1.0,0.0,0.6979627013206482
YGR01,YPR12,0,-0.07806901,0.0,0.0,7262.0,3144.0,0.6978666186332703,0.0,1.0,0.0,0.6978666186332703
YOR17,YNL18,0,-0.07806901,0.0,0.0,7261.0,3145.0,0.6977705359458923,0.0,1.0,0.0,0.6977705359458923
YGL00,YLR09,0,-0.07806901,0.0,0.0,7260.0,3146.0,0.6976743936538696,0.0,1.0,0.0,0.6976743936538696
YMR19,YGL15,0,-0.07806901,0.0,0.0,7259.0,3147.0,0.6975783109664917,0.0,1.0,0.0,0.6975783109664917
YER09,YER05,0,-0.07806901,0.0,0.0,7258.0,3148.0,0.6974822282791138,0.0,1.0,0.0,0.6974822282791138
YNL03,YDL19,0,-0.07806901,0.0,0.0,7257.0,3149.0,0.6973861455917358,0.0,1.0,0.0,0.6973861455917358
YDR52,YBR13,0,-0.07806901,0.0,0.0,7256.0,3150.0,0.6972900032997131,0.0,1.0,0.0,0.6972900032997131
YJR11,YCL01,0,-0.07806901,0.0,0.0,7255.0,3151.0,0.6971939206123352,0.0,1.0,0.0,0.6971939206123352
YOR07,YDR02,0,-0.07806901,0.0,0.0,7254.0,3152.0,0.6970978379249573,0.0,1.0,0.0,0.6970978379249573
YPL08,YGR00,0,-0.07806901,0.0,0.0,7253.0,3153.0,0.6970017552375793,0.0,1.0,0.0,0.6970017552375793
YAR00,YPR10,0,-0.07806901,0.0,0.0,7252.0,3154.0,0.6969056129455566,0.0,1.0,0.0,0.6969056129455566
YMR08,YDR18,0,-0.07806901,0.0,0.0,7251.0,3155.0,0.6968095302581787,0.0,1.0,0.0,0.6968095302581787
YGR26,YBR25,0,-0.07806901,0.0,0.0,7250.0,3156.0,0.6967134475708008,0.0,1.0,0.0,0.6967134475708008
YPL27,YKR08,0,-0.07806901,0.0,0.0,7249.0,3157.0,0.6966173648834229,0.0,1.0,0.0,0.6966173648834229
YGR00,YDR28,0,-0.07806901,0.0,0.0,7248.0,3158.0,0.6965212225914001,0.0,1.0,0.0,0.6965212225914001
YIL00,YOL00,0,-0.07806901,0.0,0.0,7247.0,3159.0,0.6964251399040222,0.0,1.0,0.0,0.6964251399040222
YLR32,YOR30,0,-0.07806901,0.0,0.0,7246.0,3160.0,0.6963290572166443,0.0,1.0,0.0,0.6963290572166443
YCR03,YBL10,0,-0.07806901,0.0,0.0,7245.0,3161.0,0.6962329149246216,0.0,1.0,0.0,0.6962329149246216
YLL02,YJL13,0,-0.07806901,0.0,0.0,7244.0,3162.0,0.6961368322372437,0.0,1.0,0.0,0.6961368322372437
YDR30,YBR18,0,-0.07806901,0.0,0.0,7243.0,3163.0,0.6960407495498657,0.0,1.0,0.0,0.6960407495498657
YNR06,YHR18,0,-0.07806901,0.0,0.0,7242.0,3164.0,0.6959446668624878,0.0,1.0,0.0,0.6959446668624878
YER17,YBR29,0,-0.07806901,0.0,0.0,7241.0,3165.0,0.6958485245704651,0.0,1.0,0.0,0.6958485245704651
YMR06,YGR26,0,-0.07806901,0.0,0.0,7240.0,3166.0,0.6957524418830872,0.0,1.0,0.0,0.6957524418830872
YLR34,YER17,0,-0.07806901,0.0,0.0,7239.0,3167.0,0.6956563591957092,0.0,1.0,0.0,0.6956563591957092
YOR02,YDR32,0,-0.07806901,0.0,0.0,7238.0,3168.0,0.6955602765083313,0.0,1.0,0.0,0.6955602765083313
YBR20,YCL01,0,-0.07806901,0.0,0.0,7237.0,3169.0,0.6954641342163086,0.0,1.0,0.0,0.6954641342163086
YCL01,YGR00,0,-0.07806901,0.0,0.0,7236.0,3170.0,0.6953680515289307,0.0,1.0,0.0,0.6953680515289307
YMR30,YPR18,0,-0.07806901,0.0,0.0,7235.0,3171.0,0.6952719688415527,0.0,1.0,0.0,0.6952719688415527
YKL08,YOR21,0,-0.07806901,0.0,0.0,7234.0,3172.0,0.6951758861541748,0.0,1.0,0.0,0.6951758861541748
YKL14,YIL09,0,-0.07806901,0.0,0.0,7233.0,3173.0,0.6950797438621521,0.0,1.0,0.0,0.6950797438621521
YOL14,YDL06,0,-0.07806901,0.0,0.0,7232.0,3174.0,0.6949836611747742,0.0,1.0,0.0,0.6949836611747742
YPL12,YMR30,0,-0.07806901,0.0,0.0,7231.0,3175.0,0.6948875784873962,0.0,1.0,0.0,0.6948875784873962
YCR06,YNL11,0,-0.07806901,0.0,0.0,7230.0,3176.0,0.6947914958000183,0.0,1.0,0.0,0.6947914958000183
YDR07,YCR01,0,-0.07806901,0.0,0.0,7229.0,3177.0,0.6946953535079956,0.0,1.0,0.0,0.6946953535079956
YCR05,YHR10,0,-0.07806901,0.0,0.0,7228.0,3178.0,0.6945992708206177,0.0,1.0,0.0,0.6945992708206177
YJL13,YJL16,0,-0.07806901,0.0,0.0,7227.0,3179.0,0.6945031881332397,0.0,1.0,0.0,0.6945031881332397
YPL09,YFL01,0,-0.07806901,0.0,0.0,7226.0,3180.0,0.694407045841217,0.0,1.0,0.0,0.694407045841217
YNL28,YIL15,0,-0.07806901,0.0,0.0,7225.0,3181.0,0.6943109631538391,0.0,1.0,0.0,0.6943109631538391
YHL04,YLR36,0,-0.07806901,0.0,0.0,7224.0,3182.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YIL14,YLR15,0,-0.07806901,0.0,0.0,7223.0,3183.0,0.6941187977790833,0.0,1.0,0.0,0.6941187977790833
YLL01,YNL09,0,-0.07806901,0.0,0.0,7222.0,3184.0,0.6940226554870605,0.0,1.0,0.0,0.6940226554870605
YBR23,YMR19,0,-0.07806901,0.0,0.0,7221.0,3185.0,0.6939265727996826,0.0,1.0,0.0,0.6939265727996826
YDR24,YOL01,0,-0.07806901,0.0,0.0,7220.0,3186.0,0.6938304901123047,0.0,1.0,0.0,0.6938304901123047
YER07,YJL10,0,-0.07806901,0.0,0.0,7219.0,3187.0,0.6937344074249268,0.0,1.0,0.0,0.6937344074249268
YLL04,YAL04,0,-0.07806901,0.0,0.0,7218.0,3188.0,0.693638265132904,0.0,1.0,0.0,0.693638265132904
YMR14,YPL12,0,-0.07806901,0.0,0.0,7217.0,3189.0,0.6935421824455261,0.0,1.0,0.0,0.6935421824455261
YJL13,YIL05,0,-0.07806901,0.0,0.0,7216.0,3190.0,0.6934460997581482,0.0,1.0,0.0,0.6934460997581482
YPL08,YMR15,0,-0.07806901,0.0,0.0,7215.0,3191.0,0.6933500170707703,0.0,1.0,0.0,0.6933500170707703
YOL07,YBR15,0,-0.07806901,0.0,0.0,7214.0,3192.0,0.6932538747787476,0.0,1.0,0.0,0.6932538747787476
YER13,YBR23,0,-0.07806901,0.0,0.0,7213.0,3193.0,0.6931577920913696,0.0,1.0,0.0,0.6931577920913696
YDL10,YDR09,0,-0.07806901,0.0,0.0,7212.0,3194.0,0.6930617094039917,0.0,1.0,0.0,0.6930617094039917
YCL05,YML06,0,-0.07806901,0.0,0.0,7211.0,3195.0,0.692965567111969,0.0,1.0,0.0,0.692965567111969
YNL12,YLR09,0,-0.07806901,0.0,0.0,7210.0,3196.0,0.6928694844245911,0.0,1.0,0.0,0.6928694844245911
YFR04,YAL00,0,-0.07806901,0.0,0.0,7209.0,3197.0,0.6927734017372131,0.0,1.0,0.0,0.6927734017372131
YJL13,YDR33,0,-0.07806901,0.0,0.0,7208.0,3198.0,0.6926773190498352,0.0,1.0,0.0,0.6926773190498352
YGL15,YER08,0,-0.07806901,0.0,0.0,7207.0,3199.0,0.6925811767578125,0.0,1.0,0.0,0.6925811767578125
YJL04,YJR11,0,-0.07806901,0.0,0.0,7206.0,3200.0,0.6924850940704346,0.0,1.0,0.0,0.6924850940704346
YPL14,YIL03,0,-0.07806901,0.0,0.0,7205.0,3201.0,0.6923890113830566,0.0,1.0,0.0,0.6923890113830566
YMR14,YCL04,0,-0.07806901,0.0,0.0,7204.0,3202.0,0.6922929286956787,0.0,1.0,0.0,0.6922929286956787
YCL05,YCR09,0,-0.07806901,0.0,0.0,7203.0,3203.0,0.692196786403656,0.0,1.0,0.0,0.692196786403656
YJR04,YDR33,0,-0.07806901,0.0,0.0,7202.0,3204.0,0.6921007037162781,0.0,1.0,0.0,0.6921007037162781
YPL10,YEL04,0,-0.07806901,0.0,0.0,7201.0,3205.0,0.6920046210289001,0.0,1.0,0.0,0.6920046210289001
YAR02,YLL01,0,-0.07806901,0.0,0.0,7200.0,3206.0,0.6919085383415222,0.0,1.0,0.0,0.6919085383415222
YPR00,YIL10,0,-0.07806901,0.0,0.0,7199.0,3207.0,0.6918123960494995,0.0,1.0,0.0,0.6918123960494995
YPR12,YJR09,0,-0.07806901,0.0,0.0,7198.0,3208.0,0.6917163133621216,0.0,1.0,0.0,0.6917163133621216
YGL17,YMR03,0,-0.07806901,0.0,0.0,7197.0,3209.0,0.6916202306747437,0.0,1.0,0.0,0.6916202306747437
YKL14,YBR24,0,-0.07806901,0.0,0.0,7196.0,3210.0,0.6915241479873657,0.0,1.0,0.0,0.6915241479873657
YBR16,YDL22,0,-0.07806901,0.0,0.0,7195.0,3211.0,0.691428005695343,0.0,1.0,0.0,0.691428005695343
YOR12,YOL03,0,-0.07806901,0.0,0.0,7194.0,3212.0,0.6913319230079651,0.0,1.0,0.0,0.6913319230079651
YJL02,YFL04,0,-0.07806901,0.0,0.0,7193.0,3213.0,0.6912358403205872,0.0,1.0,0.0,0.6912358403205872
YCL06,YCL07,0,-0.07806901,0.0,0.0,7192.0,3214.0,0.6911396980285645,0.0,1.0,0.0,0.6911396980285645
YKR08,YIL10,0,-0.07806901,0.0,0.0,7191.0,3215.0,0.6910436153411865,0.0,1.0,0.0,0.6910436153411865
YLL02,YPR11,0,-0.07806901,0.0,0.0,7190.0,3216.0,0.6909475326538086,0.0,1.0,0.0,0.6909475326538086
YGR14,YDL18,0,-0.07806901,0.0,0.0,7189.0,3217.0,0.6908514499664307,0.0,1.0,0.0,0.6908514499664307
YCR04,YLR37,0,-0.07806901,0.0,0.0,7188.0,3218.0,0.690755307674408,0.0,1.0,0.0,0.690755307674408
YNL22,YOR19,0,-0.07806901,0.0,0.0,7187.0,3219.0,0.69065922498703,0.0,1.0,0.0,0.69065922498703
YJL14,YKR06,0,-0.07806901,0.0,0.0,7186.0,3220.0,0.6905631422996521,0.0,1.0,0.0,0.6905631422996521
YCR03,YDR27,0,-0.07806901,0.0,0.0,7185.0,3221.0,0.6904670596122742,0.0,1.0,0.0,0.6904670596122742
YMR28,YER15,0,-0.07806901,0.0,0.0,7184.0,3222.0,0.6903709173202515,0.0,1.0,0.0,0.6903709173202515
YAL04,YAL00,0,-0.07806901,0.0,0.0,7183.0,3223.0,0.6902748346328735,0.0,1.0,0.0,0.6902748346328735
YGL06,YLR03,0,-0.07806901,0.0,0.0,7182.0,3224.0,0.6901787519454956,0.0,1.0,0.0,0.6901787519454956
YKR01,YDR00,0,-0.07806901,0.0,0.0,7181.0,3225.0,0.6900826692581177,0.0,1.0,0.0,0.6900826692581177
YPL07,YJL03,0,-0.07806901,0.0,0.0,7180.0,3226.0,0.689986526966095,0.0,1.0,0.0,0.689986526966095
YGR08,YHR12,0,-0.07806901,0.0,0.0,7179.0,3227.0,0.689890444278717,0.0,1.0,0.0,0.689890444278717
YIL09,YGR14,0,-0.07806901,0.0,0.0,7178.0,3228.0,0.6897943615913391,0.0,1.0,0.0,0.6897943615913391
YER11,YDL00,0,-0.07806901,0.0,0.0,7177.0,3229.0,0.6896982789039612,0.0,1.0,0.0,0.6896982789039612
YER04,YFR00,0,-0.07806901,0.0,0.0,7176.0,3230.0,0.6896021366119385,0.0,1.0,0.0,0.6896021366119385
YBR26,YDL00,0,-0.07806901,0.0,0.0,7175.0,3231.0,0.6895060539245605,0.0,1.0,0.0,0.6895060539245605
YLR34,YLR17,0,-0.07806901,0.0,0.0,7174.0,3232.0,0.6894099712371826,0.0,1.0,0.0,0.6894099712371826
YBR21,YHL01,0,-0.07806901,0.0,0.0,7173.0,3233.0,0.6893138289451599,0.0,1.0,0.0,0.6893138289451599
YLL00,YML09,0,-0.07806901,0.0,0.0,7172.0,3234.0,0.689217746257782,0.0,1.0,0.0,0.689217746257782
YNL22,YMR27,0,-0.07806901,0.0,0.0,7171.0,3235.0,0.689121663570404,0.0,1.0,0.0,0.689121663570404
YER08,YHR10,0,-0.07806901,0.0,0.0,7170.0,3236.0,0.6890255808830261,0.0,1.0,0.0,0.6890255808830261
YIL04,YLL05,0,-0.07806901,0.0,0.0,7169.0,3237.0,0.6889294385910034,0.0,1.0,0.0,0.6889294385910034
YPL26,YPR15,0,-0.07806901,0.0,0.0,7168.0,3238.0,0.6888333559036255,0.0,1.0,0.0,0.6888333559036255
YGR25,YDR01,0,-0.07806901,0.0,0.0,7167.0,3239.0,0.6887372732162476,0.0,1.0,0.0,0.6887372732162476
YNL30,YCL03,0,-0.07806901,0.0,0.0,7166.0,3240.0,0.6886411905288696,0.0,1.0,0.0,0.6886411905288696
YCL06,YMR13,0,-0.07806901,0.0,0.0,7165.0,3241.0,0.6885450482368469,0.0,1.0,0.0,0.6885450482368469
YJR01,YOR08,0,-0.07806901,0.0,0.0,7164.0,3242.0,0.688448965549469,0.0,1.0,0.0,0.688448965549469
YLL03,YDL13,0,-0.07806901,0.0,0.0,7163.0,3243.0,0.6883528828620911,0.0,1.0,0.0,0.6883528828620911
YIL15,YPL16,0,-0.07806901,0.0,0.0,7162.0,3244.0,0.6882568001747131,0.0,1.0,0.0,0.6882568001747131
YNR07,YDR36,0,-0.07806901,0.0,0.0,7161.0,3245.0,0.6881606578826904,0.0,1.0,0.0,0.6881606578826904
YJR09,YJL04,0,-0.07806901,0.0,0.0,7160.0,3246.0,0.6880645751953125,0.0,1.0,0.0,0.6880645751953125
YLR45,YBR07,0,-0.07806901,0.0,0.0,7159.0,3247.0,0.6879684925079346,0.0,1.0,0.0,0.6879684925079346
YDL12,YHR01,0,-0.07806901,0.0,0.0,7158.0,3248.0,0.6878724098205566,0.0,1.0,0.0,0.6878724098205566
YFL00,YAL02,0,-0.07806901,0.0,0.0,7157.0,3249.0,0.6877762675285339,0.0,1.0,0.0,0.6877762675285339
YLR20,YDR25,0,-0.07806901,0.0,0.0,7156.0,3250.0,0.687680184841156,0.0,1.0,0.0,0.687680184841156
YKL12,YOR08,0,-0.07806901,0.0,0.0,7155.0,3251.0,0.6875841021537781,0.0,1.0,0.0,0.6875841021537781
YIL16,YGL25,0,-0.07806901,0.0,0.0,7154.0,3252.0,0.6874879598617554,0.0,1.0,0.0,0.6874879598617554
YCL03,YOR15,0,-0.07806901,0.0,0.0,7153.0,3253.0,0.6873918771743774,0.0,1.0,0.0,0.6873918771743774
YJR10,YDR40,0,-0.07806901,0.0,0.0,7152.0,3254.0,0.6872957944869995,0.0,1.0,0.0,0.6872957944869995
YBL04,YDR20,0,-0.07806901,0.0,0.0,7151.0,3255.0,0.6871997117996216,0.0,1.0,0.0,0.6871997117996216
YMR08,YDR23,0,-0.07806901,0.0,0.0,7150.0,3256.0,0.6871035695075989,0.0,1.0,0.0,0.6871035695075989
YCR00,YJL14,0,-0.07806901,0.0,0.0,7149.0,3257.0,0.687007486820221,0.0,1.0,0.0,0.687007486820221
YGL07,YJL04,0,-0.07806901,0.0,0.0,7148.0,3258.0,0.686911404132843,0.0,1.0,0.0,0.686911404132843
YLR22,YCL05,0,-0.07806901,0.0,0.0,7147.0,3259.0,0.6868153214454651,0.0,1.0,0.0,0.6868153214454651
YLL02,YHR11,0,-0.07806901,0.0,0.0,7146.0,3260.0,0.6867191791534424,0.0,1.0,0.0,0.6867191791534424
YDR42,YOL00,0,-0.07806901,0.0,0.0,7145.0,3261.0,0.6866230964660645,0.0,1.0,0.0,0.6866230964660645
YCR01,YGR16,0,-0.07806901,0.0,0.0,7144.0,3262.0,0.6865270137786865,0.0,1.0,0.0,0.6865270137786865
YML06,YNL10,0,-0.07806901,0.0,0.0,7143.0,3263.0,0.6864309310913086,0.0,1.0,0.0,0.6864309310913086
YOL05,YAL06,0,-0.07806901,0.0,0.0,7142.0,3264.0,0.6863347887992859,0.0,1.0,0.0,0.6863347887992859
YER05,YFR04,0,-0.07806901,0.0,0.0,7141.0,3265.0,0.686238706111908,0.0,1.0,0.0,0.686238706111908
YBL07,YKR07,0,-0.07806901,0.0,0.0,7140.0,3266.0,0.68614262342453,0.0,1.0,0.0,0.68614262342453
YFR05,YML09,0,-0.07806901,0.0,0.0,7139.0,3267.0,0.6860465407371521,0.0,1.0,0.0,0.6860465407371521
YNL32,YDR00,0,-0.07806901,0.0,0.0,7138.0,3268.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YBL06,YER01,0,-0.07806901,0.0,0.0,7137.0,3269.0,0.6858543157577515,0.0,1.0,0.0,0.6858543157577515
YMR11,YDL14,0,-0.07806901,0.0,0.0,7136.0,3270.0,0.6857582330703735,0.0,1.0,0.0,0.6857582330703735
