Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL07,YOR14,0,0.01084845,0.0,0.0,13904.0,1837.0,0.883298397064209,0.0,1.0,0.0,0.883298397064209
YGL09,YFR02,0,0.01084845,0.0,0.0,13903.0,1838.0,0.8832348585128784,0.0,1.0,0.0,0.8832348585128784
YJR10,YDL22,0,0.01084845,0.0,0.0,13902.0,1839.0,0.8831713199615479,0.0,1.0,0.0,0.8831713199615479
YDR47,YNL11,0,0.01084845,0.0,0.0,13901.0,1840.0,0.8831077814102173,0.0,1.0,0.0,0.8831077814102173
YDR30,YEL00,0,0.01084845,0.0,0.0,13900.0,1841.0,0.8830443024635315,0.0,1.0,0.0,0.8830443024635315
YER06,YLR40,0,0.01084845,0.0,0.0,13899.0,1842.0,0.8829807639122009,0.0,1.0,0.0,0.8829807639122009
YHR18,YCR01,0,0.01084845,0.0,0.0,13898.0,1843.0,0.8829172253608704,0.0,1.0,0.0,0.8829172253608704
YOR04,YDR26,0,0.01084845,0.0,0.0,13897.0,1844.0,0.8828536868095398,0.0,1.0,0.0,0.8828536868095398
YLR22,YGR08,0,0.01084845,0.0,0.0,13896.0,1845.0,0.8827901482582092,0.0,1.0,0.0,0.8827901482582092
YHR03,YDR26,0,0.01084845,0.0,0.0,13895.0,1846.0,0.8827266097068787,0.0,1.0,0.0,0.8827266097068787
YNL31,YJR08,0,0.01084845,0.0,0.0,13894.0,1847.0,0.8826631307601929,0.0,1.0,0.0,0.8826631307601929
YLR08,YEL01,0,0.01084845,0.0,0.0,13893.0,1848.0,0.8825995922088623,0.0,1.0,0.0,0.8825995922088623
YFL04,YDL12,0,0.01084845,0.0,0.0,13892.0,1849.0,0.8825360536575317,0.0,1.0,0.0,0.8825360536575317
YLR36,YLL05,0,0.01084845,0.0,0.0,13891.0,1850.0,0.8824725151062012,0.0,1.0,0.0,0.8824725151062012
YCR10,YDR22,0,0.01084845,0.0,0.0,13890.0,1851.0,0.8824089765548706,0.0,1.0,0.0,0.8824089765548706
YBR15,YJL13,0,0.01084845,0.0,0.0,13889.0,1852.0,0.88234543800354,0.0,1.0,0.0,0.88234543800354
YBR27,YMR32,0,0.01084845,0.0,0.0,13888.0,1853.0,0.8822819590568542,0.0,1.0,0.0,0.8822819590568542
YPL05,YKL17,0,0.01084845,0.0,0.0,13887.0,1854.0,0.8822184205055237,0.0,1.0,0.0,0.8822184205055237
YML03,YCL05,0,0.01084845,0.0,0.0,13886.0,1855.0,0.8821548819541931,0.0,1.0,0.0,0.8821548819541931
YEL03,YER06,0,0.01084845,0.0,0.0,13885.0,1856.0,0.8820913434028625,0.0,1.0,0.0,0.8820913434028625
YGL20,YBR04,0,0.01084845,0.0,0.0,13884.0,1857.0,0.882027804851532,0.0,1.0,0.0,0.882027804851532
YMR11,YPL24,0,0.01084845,0.0,0.0,13883.0,1858.0,0.8819643259048462,0.0,1.0,0.0,0.8819643259048462
YDL02,YPL05,0,0.01084845,0.0,0.0,13882.0,1859.0,0.8819007873535156,0.0,1.0,0.0,0.8819007873535156
YBL03,YDL17,0,0.01084845,0.0,0.0,13881.0,1860.0,0.8818372488021851,0.0,1.0,0.0,0.8818372488021851
YOR30,YER04,0,0.01084845,0.0,0.0,13880.0,1861.0,0.8817737102508545,0.0,1.0,0.0,0.8817737102508545
YLR27,YMR28,0,0.01084845,0.0,0.0,13879.0,1862.0,0.8817101716995239,0.0,1.0,0.0,0.8817101716995239
YLL01,YPR15,0,0.01084845,0.0,0.0,13878.0,1863.0,0.8816466331481934,0.0,1.0,0.0,0.8816466331481934
YAL00,YDR36,0,0.01084845,0.0,0.0,13877.0,1864.0,0.8815831542015076,0.0,1.0,0.0,0.8815831542015076
YJL20,YGR12,0,0.01084845,0.0,0.0,13876.0,1865.0,0.881519615650177,0.0,1.0,0.0,0.881519615650177
YCR09,YBR29,0,0.01084845,0.0,0.0,13875.0,1866.0,0.8814560770988464,0.0,1.0,0.0,0.8814560770988464
YKL17,YGL12,0,0.01084845,0.0,0.0,13874.0,1867.0,0.8813925385475159,0.0,1.0,0.0,0.8813925385475159
YGL17,YCL06,0,0.01084845,0.0,0.0,13873.0,1868.0,0.8813289999961853,0.0,1.0,0.0,0.8813289999961853
YCL07,YDR14,0,0.01084845,0.0,0.0,13872.0,1869.0,0.8812654614448547,0.0,1.0,0.0,0.8812654614448547
YDL10,YNL04,0,0.01084845,0.0,0.0,13871.0,1870.0,0.881201982498169,0.0,1.0,0.0,0.881201982498169
YJL05,YDR30,0,0.01084845,0.0,0.0,13870.0,1871.0,0.8811384439468384,0.0,1.0,0.0,0.8811384439468384
YDR41,YMR32,0,0.01084845,0.0,0.0,13869.0,1872.0,0.8810749053955078,0.0,1.0,0.0,0.8810749053955078
YGR22,YDR27,0,0.01084845,0.0,0.0,13868.0,1873.0,0.8810113668441772,0.0,1.0,0.0,0.8810113668441772
YER09,YPL02,0,0.01084845,0.0,0.0,13867.0,1874.0,0.8809478282928467,0.0,1.0,0.0,0.8809478282928467
YLR18,YOR34,0,0.01084845,0.0,0.0,13866.0,1875.0,0.8808842897415161,0.0,1.0,0.0,0.8808842897415161
YGL02,YLR26,0,0.01084845,0.0,0.0,13865.0,1876.0,0.8808208107948303,0.0,1.0,0.0,0.8808208107948303
YMR27,YBR25,0,0.01084845,0.0,0.0,13864.0,1877.0,0.8807572722434998,0.0,1.0,0.0,0.8807572722434998
YNR06,YPR11,0,0.01084845,0.0,0.0,13863.0,1878.0,0.8806937336921692,0.0,1.0,0.0,0.8806937336921692
YML02,YBR25,0,0.01084845,0.0,0.0,13862.0,1879.0,0.8806301951408386,0.0,1.0,0.0,0.8806301951408386
YGL21,YDR26,0,0.01084845,0.0,0.0,13861.0,1880.0,0.8805666565895081,0.0,1.0,0.0,0.8805666565895081
YCR02,YDR24,0,0.01084845,0.0,0.0,13860.0,1881.0,0.8805031180381775,0.0,1.0,0.0,0.8805031180381775
YNR04,YDR44,0,0.01084845,0.0,0.0,13859.0,1882.0,0.8804396390914917,0.0,1.0,0.0,0.8804396390914917
YDR08,YCR10,0,0.01084845,0.0,0.0,13858.0,1883.0,0.8803761005401611,0.0,1.0,0.0,0.8803761005401611
YHR10,YJL02,0,0.01084845,0.0,0.0,13857.0,1884.0,0.8803125619888306,0.0,1.0,0.0,0.8803125619888306
YMR01,YDR30,0,0.01084845,0.0,0.0,13856.0,1885.0,0.8802490234375,0.0,1.0,0.0,0.8802490234375
YCL06,YML00,0,0.01084845,0.0,0.0,13855.0,1886.0,0.8801854848861694,0.0,1.0,0.0,0.8801854848861694
YIL09,YKL12,0,0.01084845,0.0,0.0,13854.0,1887.0,0.8801219463348389,0.0,1.0,0.0,0.8801219463348389
YGR16,YGR13,0,0.01084845,0.0,0.0,13853.0,1888.0,0.8800584673881531,0.0,1.0,0.0,0.8800584673881531
YDR02,YGR06,0,0.01084845,0.0,0.0,13852.0,1889.0,0.8799949288368225,0.0,1.0,0.0,0.8799949288368225
YPL08,YPL16,0,0.01084845,0.0,0.0,13851.0,1890.0,0.8799313902854919,0.0,1.0,0.0,0.8799313902854919
YDL14,YDR29,0,0.01084845,0.0,0.0,13850.0,1891.0,0.8798678517341614,0.0,1.0,0.0,0.8798678517341614
YJL07,YHR14,0,0.01084845,0.0,0.0,13849.0,1892.0,0.8798043131828308,0.0,1.0,0.0,0.8798043131828308
YPR18,YPL03,0,0.01084845,0.0,0.0,13848.0,1893.0,0.8797407746315002,0.0,1.0,0.0,0.8797407746315002
YOR27,YML02,0,0.01084845,0.0,0.0,13847.0,1894.0,0.8796772956848145,0.0,1.0,0.0,0.8796772956848145
YDR15,YPR11,0,0.01084845,0.0,0.0,13846.0,1895.0,0.8796137571334839,0.0,1.0,0.0,0.8796137571334839
YGL12,YLR46,0,0.01084845,0.0,0.0,13845.0,1896.0,0.8795502185821533,0.0,1.0,0.0,0.8795502185821533
YNR06,YIL09,0,0.01084845,0.0,0.0,13844.0,1897.0,0.8794866800308228,0.0,1.0,0.0,0.8794866800308228
YPL12,YPR18,0,0.01084845,0.0,0.0,13843.0,1898.0,0.8794231414794922,0.0,1.0,0.0,0.8794231414794922
YER05,YDR40,0,0.01084845,0.0,0.0,13842.0,1899.0,0.8793596625328064,0.0,1.0,0.0,0.8793596625328064
YOL09,YKL19,0,0.01084845,0.0,0.0,13841.0,1900.0,0.8792961239814758,0.0,1.0,0.0,0.8792961239814758
YGR17,YDL19,0,0.01084845,0.0,0.0,13840.0,1901.0,0.8792325854301453,0.0,1.0,0.0,0.8792325854301453
YCL06,YFL03,0,0.01084845,0.0,0.0,13839.0,1902.0,0.8791690468788147,0.0,1.0,0.0,0.8791690468788147
YNL18,YIL10,0,0.01084845,0.0,0.0,13838.0,1903.0,0.8791055083274841,0.0,1.0,0.0,0.8791055083274841
YIL05,YCR00,0,0.01084845,0.0,0.0,13837.0,1904.0,0.8790419697761536,0.0,1.0,0.0,0.8790419697761536
YDR32,YHR21,0,0.01084845,0.0,0.0,13836.0,1905.0,0.8789784908294678,0.0,1.0,0.0,0.8789784908294678
YPR15,YDR19,0,0.01084845,0.0,0.0,13835.0,1906.0,0.8789149522781372,0.0,1.0,0.0,0.8789149522781372
YML13,YPL08,0,0.01084845,0.0,0.0,13834.0,1907.0,0.8788514137268066,0.0,1.0,0.0,0.8788514137268066
YJL20,YMR25,0,0.01084845,0.0,0.0,13833.0,1908.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YEL01,YJL18,0,0.01084845,0.0,0.0,13832.0,1909.0,0.8787243366241455,0.0,1.0,0.0,0.8787243366241455
YLR02,YNL30,0,0.01084845,0.0,0.0,13831.0,1910.0,0.8786607980728149,0.0,1.0,0.0,0.8786607980728149
YOR34,YHR18,0,0.01084845,0.0,0.0,13830.0,1911.0,0.8785973191261292,0.0,1.0,0.0,0.8785973191261292
YIL16,YNL15,0,0.01084845,0.0,0.0,13829.0,1912.0,0.8785337805747986,0.0,1.0,0.0,0.8785337805747986
YGR21,YHR04,0,0.01084845,0.0,0.0,13828.0,1913.0,0.878470242023468,0.0,1.0,0.0,0.878470242023468
YNL20,YMR19,0,0.01084845,0.0,0.0,13827.0,1914.0,0.8784067034721375,0.0,1.0,0.0,0.8784067034721375
YHR18,YKL05,0,0.01084845,0.0,0.0,13826.0,1915.0,0.8783431649208069,0.0,1.0,0.0,0.8783431649208069
YMR28,YDR24,0,0.01084845,0.0,0.0,13825.0,1916.0,0.8782796263694763,0.0,1.0,0.0,0.8782796263694763
YPL22,YDR27,0,0.01084845,0.0,0.0,13824.0,1917.0,0.8782161474227905,0.0,1.0,0.0,0.8782161474227905
YLL00,YDL22,0,0.01084845,0.0,0.0,13823.0,1918.0,0.87815260887146,0.0,1.0,0.0,0.87815260887146
YPL02,YAL06,0,0.01084845,0.0,0.0,13822.0,1919.0,0.8780890703201294,0.0,1.0,0.0,0.8780890703201294
YHR07,YMR19,0,0.01084845,0.0,0.0,13821.0,1920.0,0.8780255317687988,0.0,1.0,0.0,0.8780255317687988
YDR48,YDR42,0,0.01084845,0.0,0.0,13820.0,1921.0,0.8779619932174683,0.0,1.0,0.0,0.8779619932174683
YCL06,YOL08,0,0.01084845,0.0,0.0,13819.0,1922.0,0.8778984546661377,0.0,1.0,0.0,0.8778984546661377
YDR25,YCR01,0,0.01084845,0.0,0.0,13818.0,1923.0,0.8778349757194519,0.0,1.0,0.0,0.8778349757194519
YPR07,YML08,0,0.01084845,0.0,0.0,13817.0,1924.0,0.8777714371681213,0.0,1.0,0.0,0.8777714371681213
YGL16,YOL09,0,0.01084845,0.0,0.0,13816.0,1925.0,0.8777078986167908,0.0,1.0,0.0,0.8777078986167908
YGR23,YOR14,0,0.01084845,0.0,0.0,13815.0,1926.0,0.8776443600654602,0.0,1.0,0.0,0.8776443600654602
YAL05,YER09,0,0.01084845,0.0,0.0,13814.0,1927.0,0.8775808215141296,0.0,1.0,0.0,0.8775808215141296
YLR37,YML00,0,0.01084845,0.0,0.0,13813.0,1928.0,0.8775172829627991,0.0,1.0,0.0,0.8775172829627991
YER14,YIL08,0,0.01084845,0.0,0.0,13812.0,1929.0,0.8774538040161133,0.0,1.0,0.0,0.8774538040161133
YNL30,YNL33,0,0.01084845,0.0,0.0,13811.0,1930.0,0.8773902654647827,0.0,1.0,0.0,0.8773902654647827
YER10,YGL21,0,0.01084845,0.0,0.0,13810.0,1931.0,0.8773267269134521,0.0,1.0,0.0,0.8773267269134521
YDR31,YPR16,0,0.01084845,0.0,0.0,13809.0,1932.0,0.8772631883621216,0.0,1.0,0.0,0.8772631883621216
YDL06,YPR10,0,0.01084845,0.0,0.0,13808.0,1933.0,0.877199649810791,0.0,1.0,0.0,0.877199649810791
YHR16,YDR36,0,0.01084845,0.0,0.0,13807.0,1934.0,0.8771361708641052,0.0,1.0,0.0,0.8771361708641052
YCL02,YBL04,0,0.01084845,0.0,0.0,13806.0,1935.0,0.8770726323127747,0.0,1.0,0.0,0.8770726323127747
YBR21,YLR08,0,0.01084845,0.0,0.0,13805.0,1936.0,0.8770090937614441,0.0,1.0,0.0,0.8770090937614441
YKL08,YKR07,0,0.01084845,0.0,0.0,13804.0,1937.0,0.8769455552101135,0.0,1.0,0.0,0.8769455552101135
YER05,YFR02,0,0.01084845,0.0,0.0,13803.0,1938.0,0.876882016658783,0.0,1.0,0.0,0.876882016658783
YJR14,YMR09,0,0.01084845,0.0,0.0,13802.0,1939.0,0.8768184781074524,0.0,1.0,0.0,0.8768184781074524
YLR36,YHR19,0,0.01084845,0.0,0.0,13801.0,1940.0,0.8767549991607666,0.0,1.0,0.0,0.8767549991607666
YJL02,YDR33,0,0.01084845,0.0,0.0,13800.0,1941.0,0.876691460609436,0.0,1.0,0.0,0.876691460609436
YCL07,YKL02,0,0.01084845,0.0,0.0,13799.0,1942.0,0.8766279220581055,0.0,1.0,0.0,0.8766279220581055
YER04,YER13,0,0.01084845,0.0,0.0,13798.0,1943.0,0.8765643835067749,0.0,1.0,0.0,0.8765643835067749
YLR28,YPR09,0,0.01084845,0.0,0.0,13797.0,1944.0,0.8765008449554443,0.0,1.0,0.0,0.8765008449554443
YHR15,YBR04,0,0.01084845,0.0,0.0,13796.0,1945.0,0.8764373064041138,0.0,1.0,0.0,0.8764373064041138
YOR29,YDL19,0,0.01084845,0.0,0.0,13795.0,1946.0,0.876373827457428,0.0,1.0,0.0,0.876373827457428
YFL00,YPL16,0,0.01084845,0.0,0.0,13794.0,1947.0,0.8763102889060974,0.0,1.0,0.0,0.8763102889060974
YGR17,YER09,0,0.01084845,0.0,0.0,13793.0,1948.0,0.8762467503547668,0.0,1.0,0.0,0.8762467503547668
YHL03,YBR26,0,0.01084845,0.0,0.0,13792.0,1949.0,0.8761832118034363,0.0,1.0,0.0,0.8761832118034363
YJL13,YBL07,0,0.01084845,0.0,0.0,13791.0,1950.0,0.8761196732521057,0.0,1.0,0.0,0.8761196732521057
YJL00,YKR06,0,0.01084845,0.0,0.0,13790.0,1951.0,0.8760561347007751,0.0,1.0,0.0,0.8760561347007751
YBL01,YBL08,0,0.01084845,0.0,0.0,13789.0,1952.0,0.8759926557540894,0.0,1.0,0.0,0.8759926557540894
YOR29,YBR25,0,0.01084845,0.0,0.0,13788.0,1953.0,0.8759291172027588,0.0,1.0,0.0,0.8759291172027588
YNL22,YLR34,0,0.01084845,0.0,0.0,13787.0,1954.0,0.8758655786514282,0.0,1.0,0.0,0.8758655786514282
YNL30,YDR37,0,0.01084845,0.0,0.0,13786.0,1955.0,0.8758020401000977,0.0,1.0,0.0,0.8758020401000977
YIL02,YNL18,0,0.01084845,0.0,0.0,13785.0,1956.0,0.8757385015487671,0.0,1.0,0.0,0.8757385015487671
YMR03,YDR16,0,0.01084845,0.0,0.0,13784.0,1957.0,0.8756749629974365,0.0,1.0,0.0,0.8756749629974365
YKL12,YBR27,0,0.01084845,0.0,0.0,13783.0,1958.0,0.8756114840507507,0.0,1.0,0.0,0.8756114840507507
YBR09,YLR13,0,0.01084845,0.0,0.0,13782.0,1959.0,0.8755479454994202,0.0,1.0,0.0,0.8755479454994202
YER15,YPL16,0,0.01084845,0.0,0.0,13781.0,1960.0,0.8754844069480896,0.0,1.0,0.0,0.8754844069480896
YPL12,YBR15,0,0.01084845,0.0,0.0,13780.0,1961.0,0.875420868396759,0.0,1.0,0.0,0.875420868396759
YHR03,YJR09,0,0.01084845,0.0,0.0,13779.0,1962.0,0.8753573298454285,0.0,1.0,0.0,0.8753573298454285
YJL02,YPL03,0,0.01084845,0.0,0.0,13778.0,1963.0,0.8752937912940979,0.0,1.0,0.0,0.8752937912940979
YBL07,YGR02,0,0.01084845,0.0,0.0,13777.0,1964.0,0.8752303123474121,0.0,1.0,0.0,0.8752303123474121
YOR15,YBL02,0,0.01084845,0.0,0.0,13776.0,1965.0,0.8751667737960815,0.0,1.0,0.0,0.8751667737960815
YJL20,YBR04,0,0.01084845,0.0,0.0,13775.0,1966.0,0.875103235244751,0.0,1.0,0.0,0.875103235244751
YIL09,YNL20,0,0.01084845,0.0,0.0,13774.0,1967.0,0.8750396966934204,0.0,1.0,0.0,0.8750396966934204
YKL20,YGR15,0,0.01084845,0.0,0.0,13773.0,1968.0,0.8749761581420898,0.0,1.0,0.0,0.8749761581420898
YCL04,YBR05,0,0.01084845,0.0,0.0,13772.0,1969.0,0.8749126195907593,0.0,1.0,0.0,0.8749126195907593
YNL03,YDL10,0,0.01084845,0.0,0.0,13771.0,1970.0,0.8748491406440735,0.0,1.0,0.0,0.8748491406440735
YDL03,YDL18,0,0.01084845,0.0,0.0,13770.0,1971.0,0.8747856020927429,0.0,1.0,0.0,0.8747856020927429
YKL18,YML09,0,0.01084845,0.0,0.0,13769.0,1972.0,0.8747220635414124,0.0,1.0,0.0,0.8747220635414124
YML07,YIL01,0,0.01084845,0.0,0.0,13768.0,1973.0,0.8746585249900818,0.0,1.0,0.0,0.8746585249900818
YPL21,YGL25,0,0.01084845,0.0,0.0,13767.0,1974.0,0.8745949864387512,0.0,1.0,0.0,0.8745949864387512
YGR22,YML13,0,0.01084845,0.0,0.0,13766.0,1975.0,0.8745315074920654,0.0,1.0,0.0,0.8745315074920654
YFR05,YDL03,0,0.01084845,0.0,0.0,13765.0,1976.0,0.8744679689407349,0.0,1.0,0.0,0.8744679689407349
YOL13,YGR12,0,0.01084845,0.0,0.0,13764.0,1977.0,0.8744044303894043,0.0,1.0,0.0,0.8744044303894043
YMR18,YML12,0,0.01084845,0.0,0.0,13763.0,1978.0,0.8743408918380737,0.0,1.0,0.0,0.8743408918380737
YIL00,YLR07,0,0.01084845,0.0,0.0,13762.0,1979.0,0.8742773532867432,0.0,1.0,0.0,0.8742773532867432
YPR03,YOL00,0,0.01084845,0.0,0.0,13761.0,1980.0,0.8742138147354126,0.0,1.0,0.0,0.8742138147354126
YER13,YIL01,0,0.01084845,0.0,0.0,13760.0,1981.0,0.8741503357887268,0.0,1.0,0.0,0.8741503357887268
YJR04,YAL02,0,0.01084845,0.0,0.0,13759.0,1982.0,0.8740867972373962,0.0,1.0,0.0,0.8740867972373962
YAL02,YGR02,0,0.01084845,0.0,0.0,13758.0,1983.0,0.8740232586860657,0.0,1.0,0.0,0.8740232586860657
YPL11,YIL11,0,0.01084845,0.0,0.0,13757.0,1984.0,0.8739597201347351,0.0,1.0,0.0,0.8739597201347351
YOR34,YOR27,0,0.01084845,0.0,0.0,13756.0,1985.0,0.8738961815834045,0.0,1.0,0.0,0.8738961815834045
YMR21,YDL18,0,0.01084845,0.0,0.0,13755.0,1986.0,0.873832643032074,0.0,1.0,0.0,0.873832643032074
YDL14,YKL20,0,0.01084845,0.0,0.0,13754.0,1987.0,0.8737691640853882,0.0,1.0,0.0,0.8737691640853882
YBR27,YDR25,0,0.01084845,0.0,0.0,13753.0,1988.0,0.8737056255340576,0.0,1.0,0.0,0.8737056255340576
YDR49,YLR03,0,0.01084845,0.0,0.0,13752.0,1989.0,0.873642086982727,0.0,1.0,0.0,0.873642086982727
YOL05,YNL04,0,0.01084845,0.0,0.0,13751.0,1990.0,0.8735785484313965,0.0,1.0,0.0,0.8735785484313965
YHR13,YPR11,0,0.01084845,0.0,0.0,13750.0,1991.0,0.8735150098800659,0.0,1.0,0.0,0.8735150098800659
YDR48,YCL02,0,0.01084845,0.0,0.0,13749.0,1992.0,0.8734514713287354,0.0,1.0,0.0,0.8734514713287354
YOR21,YCR10,0,0.01084845,0.0,0.0,13748.0,1993.0,0.8733879923820496,0.0,1.0,0.0,0.8733879923820496
YDL10,YMR20,0,0.01084845,0.0,0.0,13747.0,1994.0,0.873324453830719,0.0,1.0,0.0,0.873324453830719
YDR01,YBR16,0,0.01084845,0.0,0.0,13746.0,1995.0,0.8732609152793884,0.0,1.0,0.0,0.8732609152793884
YDL05,YGL05,0,0.01084845,0.0,0.0,13745.0,1996.0,0.8731973767280579,0.0,1.0,0.0,0.8731973767280579
YBR23,YPL09,0,0.01084845,0.0,0.0,13744.0,1997.0,0.8731338381767273,0.0,1.0,0.0,0.8731338381767273
YMR26,YNR04,0,0.01084845,0.0,0.0,13743.0,1998.0,0.8730702996253967,0.0,1.0,0.0,0.8730702996253967
YDR08,YGR25,0,0.01084845,0.0,0.0,13742.0,1999.0,0.8730068206787109,0.0,1.0,0.0,0.8730068206787109
YOR39,YKL09,0,0.01084845,0.0,0.0,13741.0,2000.0,0.8729432821273804,0.0,1.0,0.0,0.8729432821273804
YGL23,YNL10,0,0.01084845,0.0,0.0,13740.0,2001.0,0.8728797435760498,0.0,1.0,0.0,0.8728797435760498
YGR14,YHR16,0,0.01084845,0.0,0.0,13739.0,2002.0,0.8728162050247192,0.0,1.0,0.0,0.8728162050247192
YER13,YDL04,0,0.01084845,0.0,0.0,13738.0,2003.0,0.8727526664733887,0.0,1.0,0.0,0.8727526664733887
YCL02,YGR14,0,0.01084845,0.0,0.0,13737.0,2004.0,0.8726891279220581,0.0,1.0,0.0,0.8726891279220581
YBR02,YHR19,0,0.01084845,0.0,0.0,13736.0,2005.0,0.8726256489753723,0.0,1.0,0.0,0.8726256489753723
YJR13,YDR49,0,0.01084845,0.0,0.0,13735.0,2006.0,0.8725621104240417,0.0,1.0,0.0,0.8725621104240417
YGR13,YOR32,0,0.01084845,0.0,0.0,13734.0,2007.0,0.8724985718727112,0.0,1.0,0.0,0.8724985718727112
YDR48,YMR15,0,0.01084845,0.0,0.0,13733.0,2008.0,0.8724350333213806,0.0,1.0,0.0,0.8724350333213806
YNL30,YOL08,0,0.01084845,0.0,0.0,13732.0,2009.0,0.87237149477005,0.0,1.0,0.0,0.87237149477005
YJL07,YLL04,0,0.01084845,0.0,0.0,13731.0,2010.0,0.8723079562187195,0.0,1.0,0.0,0.8723079562187195
YHR11,YOR18,0,0.01084845,0.0,0.0,13730.0,2011.0,0.8722444772720337,0.0,1.0,0.0,0.8722444772720337
YOR07,YMR32,0,0.01084845,0.0,0.0,13729.0,2012.0,0.8721809387207031,0.0,1.0,0.0,0.8721809387207031
YJL12,YPL15,0,0.01084845,0.0,0.0,13728.0,2013.0,0.8721174001693726,0.0,1.0,0.0,0.8721174001693726
YHL03,YFL05,0,0.01084845,0.0,0.0,13727.0,2014.0,0.872053861618042,0.0,1.0,0.0,0.872053861618042
YDR37,YER07,0,0.01084845,0.0,0.0,13726.0,2015.0,0.8719903230667114,0.0,1.0,0.0,0.8719903230667114
YJL04,YJL10,0,0.01084845,0.0,0.0,13725.0,2016.0,0.8719268441200256,0.0,1.0,0.0,0.8719268441200256
YCL07,YDL02,0,0.01084845,0.0,0.0,13724.0,2017.0,0.8718633055686951,0.0,1.0,0.0,0.8718633055686951
YDR37,YML12,0,0.01084845,0.0,0.0,13723.0,2018.0,0.8717997670173645,0.0,1.0,0.0,0.8717997670173645
YJR10,YDL11,0,0.01084845,0.0,0.0,13722.0,2019.0,0.8717362284660339,0.0,1.0,0.0,0.8717362284660339
YIL02,YHR08,0,0.01084845,0.0,0.0,13721.0,2020.0,0.8716726899147034,0.0,1.0,0.0,0.8716726899147034
YPL08,YLR17,0,0.01084845,0.0,0.0,13720.0,2021.0,0.8716091513633728,0.0,1.0,0.0,0.8716091513633728
YOR09,YPL04,0,0.01084845,0.0,0.0,13719.0,2022.0,0.871545672416687,0.0,1.0,0.0,0.871545672416687
YLR41,YLR15,0,0.01084845,0.0,0.0,13718.0,2023.0,0.8714821338653564,0.0,1.0,0.0,0.8714821338653564
YDR09,YMR25,0,0.01084845,0.0,0.0,13717.0,2024.0,0.8714185953140259,0.0,1.0,0.0,0.8714185953140259
YMR00,YCL06,0,0.01084845,0.0,0.0,13716.0,2025.0,0.8713550567626953,0.0,1.0,0.0,0.8713550567626953
YFR00,YIL15,0,0.01084845,0.0,0.0,13715.0,2026.0,0.8712915182113647,0.0,1.0,0.0,0.8712915182113647
YJL14,YNL13,0,0.01084845,0.0,0.0,13714.0,2027.0,0.8712279796600342,0.0,1.0,0.0,0.8712279796600342
YDR30,YGL18,0,0.01084845,0.0,0.0,13713.0,2028.0,0.8711645007133484,0.0,1.0,0.0,0.8711645007133484
YOL12,YKR02,0,0.01084845,0.0,0.0,13712.0,2029.0,0.8711009621620178,0.0,1.0,0.0,0.8711009621620178
YPR07,YGL22,0,0.01084845,0.0,0.0,13711.0,2030.0,0.8710374236106873,0.0,1.0,0.0,0.8710374236106873
YCL05,YOL04,0,0.01084845,0.0,0.0,13710.0,2031.0,0.8709738850593567,0.0,1.0,0.0,0.8709738850593567
YJL14,YGR26,0,0.01084845,0.0,0.0,13709.0,2032.0,0.8709103465080261,0.0,1.0,0.0,0.8709103465080261
YGR21,YKL09,0,0.01084845,0.0,0.0,13708.0,2033.0,0.8708468079566956,0.0,1.0,0.0,0.8708468079566956
YDL22,YIL14,0,0.01084845,0.0,0.0,13707.0,2034.0,0.8707833290100098,0.0,1.0,0.0,0.8707833290100098
YJR10,YNR04,0,0.01084845,0.0,0.0,13706.0,2035.0,0.8707197904586792,0.0,1.0,0.0,0.8707197904586792
YHR14,YDR29,0,0.01084845,0.0,0.0,13705.0,2036.0,0.8706562519073486,0.0,1.0,0.0,0.8706562519073486
YLR20,YLR24,0,0.01084845,0.0,0.0,13704.0,2037.0,0.8705927133560181,0.0,1.0,0.0,0.8705927133560181
YKR10,YBR25,0,0.01084845,0.0,0.0,13703.0,2038.0,0.8705291748046875,0.0,1.0,0.0,0.8705291748046875
YBR07,YPR19,0,0.01084845,0.0,0.0,13702.0,2039.0,0.8704656362533569,0.0,1.0,0.0,0.8704656362533569
YLR18,YGR08,0,0.01084845,0.0,0.0,13701.0,2040.0,0.8704021573066711,0.0,1.0,0.0,0.8704021573066711
YHR07,YDL18,0,0.01084845,0.0,0.0,13700.0,2041.0,0.8703386187553406,0.0,1.0,0.0,0.8703386187553406
YGR22,YGR15,0,0.01084845,0.0,0.0,13699.0,2042.0,0.87027508020401,0.0,1.0,0.0,0.87027508020401
YLR43,YLL05,0,0.01084845,0.0,0.0,13698.0,2043.0,0.8702115416526794,0.0,1.0,0.0,0.8702115416526794
YMR22,YLR39,0,0.01084845,0.0,0.0,13697.0,2044.0,0.8701480031013489,0.0,1.0,0.0,0.8701480031013489
YPL26,YPR12,0,0.01084845,0.0,0.0,13696.0,2045.0,0.8700844645500183,0.0,1.0,0.0,0.8700844645500183
YGL20,YPR00,0,0.01084845,0.0,0.0,13695.0,2046.0,0.8700209856033325,0.0,1.0,0.0,0.8700209856033325
YIL16,YKL15,0,0.01084845,0.0,0.0,13694.0,2047.0,0.869957447052002,0.0,1.0,0.0,0.869957447052002
YDL11,YER02,0,0.01084845,0.0,0.0,13693.0,2048.0,0.8698939085006714,0.0,1.0,0.0,0.8698939085006714
