,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
599,YHR031C YFL039C,1.0,4_4,5.1938495299914746e-17,310,2951,559,41,0.22507122507122507,0.09506286415210058,0.8831908831908832,0.8407407407407408,0.15925925925925927
600,YFR025C YJL098W,0.0,4_4,5.2527484291999455e-17,310,2950,560,41,0.22533022533022534,0.0950920245398773,0.8831908831908832,0.8404558404558404,0.15954415954415954
601,YNL042W YCR028C,0.0,4_4,5.261692898599604e-17,310,2949,561,41,0.2255892255892256,0.09512120282295182,0.8831908831908832,0.8401709401709402,0.15982905982905982
602,YGR280C YGL089C,0.0,4_4,5.449070152294301e-17,310,2948,562,41,0.22584822584822584,0.09515039901780234,0.8831908831908832,0.8398860398860399,0.16011396011396012
603,YCR031C YCL024W,0.0,4_4,5.611521807154815e-17,310,2947,563,41,0.2261072261072261,0.09517961314092724,0.8831908831908832,0.8396011396011396,0.1603988603988604
604,YBR132C YMR028W,0.0,4_4,5.652492393766812e-17,310,2946,564,41,0.22636622636622636,0.0952088452088452,0.8831908831908832,0.8393162393162393,0.1606837606837607
605,YPR163C YBR095C,0.0,4_4,5.996218363762607e-17,310,2945,565,41,0.22662522662522663,0.09523809523809523,0.8831908831908832,0.8390313390313391,0.16096866096866097
606,YPR199C YJL058C,0.0,4_4,6.084746541640482e-17,310,2944,566,41,0.22688422688422688,0.09526736324523663,0.8831908831908832,0.8387464387464387,0.16125356125356125
607,YNL096C YAL036C,0.0,4_4,6.202249202014865e-17,310,2943,567,41,0.22714322714322716,0.09529664924684907,0.8831908831908832,0.8384615384615385,0.16153846153846155
608,YOL054W YMR194W,0.0,4_4,6.365919790226037e-17,310,2942,568,41,0.2274022274022274,0.0953259532595326,0.8831908831908832,0.8381766381766381,0.16182336182336182
609,YMR200W YDL118W,0.0,4_4,7.142586137131676e-17,310,2941,569,41,0.22766122766122765,0.09535527529990773,0.8831908831908832,0.8378917378917379,0.1621082621082621
610,YLR385C YBR297W,0.0,4_4,7.327296891403748e-17,310,2940,570,41,0.22792022792022792,0.09538461538461539,0.8831908831908832,0.8376068376068376,0.1623931623931624
611,YMR194W YER173W,0.0,4_4,7.452315645696032e-17,310,2939,571,41,0.22817922817922817,0.09541397353031703,0.8831908831908832,0.8373219373219373,0.16267806267806267
612,YDL194W YIL132C,0.0,4_4,7.466429993924147e-17,310,2938,572,41,0.22843822843822845,0.09544334975369458,0.8831908831908832,0.837037037037037,0.16296296296296298
613,YOR005C YEL055C,0.0,4_4,7.829588090870038e-17,310,2937,573,41,0.2286972286972287,0.09547274407145057,0.8831908831908832,0.8367521367521368,0.16324786324786325
614,YBL075C YKL046C,0.0,4_4,7.863501172495732e-17,310,2936,574,41,0.22895622895622897,0.09550215650030808,0.8831908831908832,0.8364672364672364,0.16353276353276353
615,YFR025C YGL158W,0.0,4_4,7.870824037022541e-17,310,2935,575,41,0.22921522921522922,0.09553158705701079,0.8831908831908832,0.8361823361823362,0.16381766381766383
616,YPL253C YAL054C,0.0,4_4,7.907479387814971e-17,310,2934,576,41,0.22947422947422946,0.09556103575832306,0.8831908831908832,0.8358974358974359,0.1641025641025641
617,YOR326W YLR355C,1.0,4_4,8.111227869321073e-17,309,2934,576,42,0.22921522921522922,0.09528214616096208,0.8803418803418803,0.8358974358974359,0.1641025641025641
618,YPL140C YNL241C,0.0,4_4,8.664812207699531e-17,309,2933,577,42,0.22947422947422946,0.09531153608883405,0.8803418803418803,0.8356125356125356,0.16438746438746438
619,YOL077C YOR056C,0.0,4_4,8.785865789007481e-17,309,2932,578,42,0.22973322973322974,0.09534094415303919,0.8803418803418803,0.8353276353276353,0.16467236467236468
620,YDR508C YAL035W,0.0,4_4,8.822372909034142e-17,309,2931,579,42,0.22999222999222999,0.09537037037037037,0.8803418803418803,0.8350427350427351,0.16495726495726495
621,YGR254W tA(AGC)M2,0.0,4_4,8.878687365136752e-17,309,2930,580,42,0.23025123025123026,0.09539981475764124,0.8803418803418803,0.8347578347578347,0.16524216524216523
622,YOL060C YDR258C,1.0,4_4,9.189367138788808e-17,308,2930,580,43,0.22999222999222999,0.09512044471896232,0.8774928774928775,0.8347578347578347,0.16524216524216523
623,YDL132W YFL037W,0.0,4_4,9.301449450045254e-17,308,2929,581,43,0.23025123025123026,0.09514983008958913,0.8774928774928775,0.8344729344729345,0.16552706552706553
624,YKL171W YKL080W,0.0,4_4,9.310039555270494e-17,308,2928,582,43,0.2305102305102305,0.09517923362175525,0.8774928774928775,0.8341880341880342,0.1658119658119658
625,YOR326W YHR031C,1.0,4_4,9.47470606893918e-17,307,2928,582,44,0.23025123025123026,0.09489953632148378,0.8746438746438746,0.8341880341880342,0.1658119658119658
626,YCR018C YPL221W,0.0,4_4,9.479802825001487e-17,307,2927,583,44,0.2305102305102305,0.09492888064316636,0.8746438746438746,0.8339031339031339,0.1660968660968661
627,YNR059W YDR368W,0.0,4_4,9.557361926212419e-17,307,2926,584,44,0.23076923076923078,0.0949582431178472,0.8746438746438746,0.8336182336182336,0.16638176638176638
628,YMR314W YCL066W,0.0,4_4,1.0356150391420177e-16,307,2925,585,44,0.23102823102823103,0.09498762376237624,0.8746438746438746,0.8333333333333334,0.16666666666666666
629,YKL081W YFL008W,0.0,4_4,1.0371925718318298e-16,307,2924,586,44,0.23128723128723128,0.09501702259362427,0.8746438746438746,0.833048433048433,0.16695156695156696
630,YMR119W YER086W,0.0,4_4,1.0428340759583395e-16,307,2923,587,44,0.23154623154623155,0.09504643962848297,0.8746438746438746,0.8327635327635328,0.16723646723646723
631,YIR012W YCR081W,0.0,4_4,1.062558693973034e-16,307,2922,588,44,0.2318052318052318,0.09507587488386497,0.8746438746438746,0.8324786324786325,0.1675213675213675
632,YPL253C YOR242C,0.0,4_4,1.0642381353143126e-16,307,2921,589,44,0.23206423206423207,0.09510532837670384,0.8746438746438746,0.8321937321937322,0.1678062678062678
633,YAL036C YOR380W,0.0,4_4,1.0742803064740534e-16,307,2920,590,44,0.23232323232323232,0.09513480012395413,0.8746438746438746,0.8319088319088319,0.16809116809116809
634,YGL148W YNL247W,0.0,4_4,1.0774856644349209e-16,307,2919,591,44,0.2325822325822326,0.09516429014259145,0.8746438746438746,0.8316239316239317,0.1683760683760684
635,YBL058W tG(CCC)D,0.0,4_4,1.083821735578179e-16,307,2918,592,44,0.23284123284123284,0.0951937984496124,0.8746438746438746,0.8313390313390313,0.16866096866096866
636,YOR025W YKL201C,0.0,4_4,1.0910145673126952e-16,307,2917,593,44,0.2331002331002331,0.09522332506203474,0.8746438746438746,0.8310541310541311,0.16894586894586894
637,YLR242C YOR096W,0.0,4_4,1.1195234463860088e-16,307,2916,594,44,0.23335923335923336,0.0952528699968973,0.8746438746438746,0.8307692307692308,0.16923076923076924
638,YBR143C YMR135C,0.0,4_4,1.120134368899216e-16,307,2915,595,44,0.2336182336182336,0.09528243327126008,0.8746438746438746,0.8304843304843305,0.16951566951566951
639,snR3 YJL001W,0.0,4_4,1.124707155674307e-16,307,2914,596,44,0.2338772338772339,0.09531201490220428,0.8746438746438746,0.8301994301994302,0.1698005698005698
640,YKR008W YLR120C,0.0,4_4,1.1247113908390433e-16,307,2913,597,44,0.23413623413623413,0.0953416149068323,0.8746438746438746,0.82991452991453,0.1700854700854701
641,YCR084C YLR335W,0.0,4_4,1.150504999920815e-16,307,2912,598,44,0.2343952343952344,0.09537123330226778,0.8746438746438746,0.8296296296296296,0.17037037037037037
642,YLL010C YIL160C,0.0,4_4,1.1628685045771755e-16,307,2911,599,44,0.23465423465423466,0.09540087010565569,0.8746438746438746,0.8293447293447294,0.17065527065527067
643,YIL146C YDR168W,0.0,4_4,1.1941110501388543e-16,307,2910,600,44,0.2349132349132349,0.09543052533416227,0.8746438746438746,0.8290598290598291,0.17094017094017094
644,YKL181W YBR012W-A,0.0,4_4,1.2214868902963173e-16,307,2909,601,44,0.23517223517223518,0.09546019900497513,0.8746438746438746,0.8287749287749288,0.17122507122507122
645,YNL096C YDL231C,0.0,4_4,1.2251549400046224e-16,307,2908,602,44,0.23543123543123542,0.09548989113530326,0.8746438746438746,0.8284900284900285,0.17150997150997152
646,YDR528W YJR160C,0.0,4_4,1.2252763039440962e-16,307,2907,603,44,0.2356902356902357,0.0955196017423771,0.8746438746438746,0.8282051282051283,0.1717948717948718
647,YLR189C YBL013W,0.0,4_4,1.2392703470239213e-16,307,2906,604,44,0.23594923594923595,0.0955493308434485,0.8746438746438746,0.8279202279202279,0.17207977207977207
648,YNL098C YKL152C,0.0,4_4,1.2547732998899412e-16,307,2905,605,44,0.23620823620823622,0.09557907845579078,0.8746438746438746,0.8276353276353277,0.17236467236467237
649,YBR072W snR50,0.0,4_4,1.2744163909834624e-16,307,2904,606,44,0.23646723646723647,0.09560884459669884,0.8746438746438746,0.8273504273504273,0.17264957264957265
650,YFL013C YER075C,0.0,4_4,1.3615656256929872e-16,307,2903,607,44,0.23672623672623672,0.0956386292834891,0.8746438746438746,0.827065527065527,0.17293447293447292
651,YAL035W YOR101W,0.0,4_4,1.3748747632256184e-16,307,2902,608,44,0.236985236985237,0.09566843253349953,0.8746438746438746,0.8267806267806268,0.17321937321937322
652,YNL123W YER036C,0.0,4_4,1.3761708559838155e-16,307,2901,609,44,0.23724423724423724,0.09569825436408977,0.8746438746438746,0.8264957264957264,0.1735042735042735
653,YOR381W YFR031C,0.0,4_4,1.3768850106374693e-16,307,2900,610,44,0.2375032375032375,0.09572809479264109,0.8746438746438746,0.8262108262108262,0.1737891737891738
654,YIL148W YPR198W,0.0,4_4,1.4865657187906526e-16,307,2899,611,44,0.23776223776223776,0.09575795383655646,0.8746438746438746,0.825925925925926,0.17407407407407408
655,YNL007C YKL001C,0.0,4_4,1.5075585039460643e-16,307,2898,612,44,0.238021238021238,0.09578783151326054,0.8746438746438746,0.8256410256410256,0.17435897435897435
656,YDL055C YLR226W,0.0,4_4,1.5921715367230526e-16,307,2897,613,44,0.23828023828023828,0.09581772784019975,0.8746438746438746,0.8253561253561253,0.17464387464387465
657,YDL149W YIL013C,0.0,4_4,1.5939034544023916e-16,307,2896,614,44,0.23853923853923853,0.09584764283484233,0.8746438746438746,0.8250712250712251,0.17492877492877493
658,YLR371W YKL164C,0.0,4_4,1.5960391685695545e-16,307,2895,615,44,0.2387982387982388,0.09587757651467832,0.8746438746438746,0.8247863247863247,0.1752136752136752
659,YJR147W YNL273W,0.0,4_4,1.7037449664666552e-16,307,2894,616,44,0.23905723905723905,0.09590752889721962,0.8746438746438746,0.8245014245014245,0.1754985754985755
660,YNL004W YKR056W,0.0,4_4,1.7337665934442058e-16,307,2893,617,44,0.23931623931623933,0.0959375,0.8746438746438746,0.8242165242165242,0.17578347578347578
661,YDR508C YCL066W,0.0,4_4,1.7443077861238875e-16,307,2892,618,44,0.23957523957523957,0.09596748984057518,0.8746438746438746,0.8239316239316239,0.17606837606837608
662,YGL121C tV(AAC)J,0.0,4_4,1.751943391096691e-16,307,2891,619,44,0.23983423983423982,0.09599749843652283,0.8746438746438746,0.8236467236467236,0.17635327635327636
663,YPR160W YJR076C,0.0,4_4,1.7892935736036654e-16,307,2890,620,44,0.2400932400932401,0.0960275258054426,0.8746438746438746,0.8233618233618234,0.17663817663817663
664,YML058W YLR355C,1.0,4_4,1.7959541642448404e-16,306,2890,620,45,0.23983423983423982,0.09574468085106383,0.8717948717948718,0.8233618233618234,0.17663817663817663
665,YCL059C YPR101W,0.0,4_4,1.8906855349723733e-16,306,2889,621,45,0.2400932400932401,0.09577464788732394,0.8717948717948718,0.823076923076923,0.17692307692307693
666,YKR036C YPR131C,1.0,4_4,1.9073323793638805e-16,305,2889,621,46,0.23983423983423982,0.09549154664996869,0.8689458689458689,0.823076923076923,0.17692307692307693
667,YMR016C YDR287W,0.0,4_4,1.920195765808019e-16,305,2888,622,46,0.2400932400932401,0.0955214531788287,0.8689458689458689,0.8227920227920228,0.1772079772079772
668,YHR185C YPR199C,0.0,4_4,1.9438683514503066e-16,305,2887,623,46,0.24035224035224034,0.09555137844611529,0.8689458689458689,0.8225071225071225,0.17749287749287748
669,YMR165C YBL019W,0.0,4_4,1.9535246593979037e-16,305,2886,624,46,0.24061124061124062,0.09558132246944531,0.8689458689458689,0.8222222222222222,0.17777777777777778
670,YDR075W YGL240W,0.0,4_4,2.0950986726442735e-16,305,2885,625,46,0.24087024087024086,0.09561128526645768,0.8689458689458689,0.8219373219373219,0.17806267806267806
671,YEL055C YJR043C,0.0,4_4,2.1582096417063133e-16,305,2884,626,46,0.24112924112924114,0.09564126685481342,0.8689458689458689,0.8216524216524217,0.17834757834757833
672,YJL044C YOR273C,0.0,4_4,2.174348398678366e-16,305,2883,627,46,0.2413882413882414,0.09567126725219574,0.8689458689458689,0.8213675213675213,0.17863247863247864
673,YER126C YOR195W,0.0,4_4,2.1790481080466472e-16,305,2882,628,46,0.24164724164724163,0.09570128647631002,0.8689458689458689,0.8210826210826211,0.1789173789173789
674,YHR124W YDR173C,0.0,4_4,2.1866673017560976e-16,305,2881,629,46,0.2419062419062419,0.09573132454488387,0.8689458689458689,0.8207977207977208,0.1792022792022792
675,YOR049C YOL155C,0.0,4_4,2.188060803303229e-16,305,2880,630,46,0.24216524216524216,0.09576138147566719,0.8689458689458689,0.8205128205128205,0.1794871794871795
676,YJL201W YLR002C,0.0,4_4,2.25986087456622e-16,305,2879,631,46,0.24242424242424243,0.09579145728643217,0.8689458689458689,0.8202279202279202,0.17977207977207976
677,YDL056W YCL024W,0.0,4_4,2.3203459091428733e-16,305,2878,632,46,0.24268324268324268,0.09582155199497329,0.8689458689458689,0.81994301994302,0.18005698005698006
678,YGR264C YGR258C,0.0,4_4,2.3470348585196722e-16,305,2877,633,46,0.24294224294224295,0.09585166561910748,0.8689458689458689,0.8196581196581196,0.18034188034188034
679,YLR452C YMR182C,0.0,4_4,2.435805234880903e-16,305,2876,634,46,0.2432012432012432,0.095881798176674,0.8689458689458689,0.8193732193732194,0.18062678062678061
680,YJL024C YDL223C,0.0,4_4,2.438538504322574e-16,305,2875,635,46,0.24346024346024345,0.0959119496855346,0.8689458689458689,0.8190883190883191,0.18091168091168092
681,Q0110 YNL009W,0.0,4_4,2.4413493302184784e-16,305,2874,636,46,0.24371924371924372,0.09594212016357345,0.8689458689458689,0.8188034188034188,0.1811965811965812
682,YOR079C YPL143W,0.0,4_4,2.529553517994029e-16,305,2873,637,46,0.24397824397824397,0.0959723096286973,0.8689458689458689,0.8185185185185185,0.1814814814814815
683,YOR383C YOL145C,0.0,4_4,2.553315439142472e-16,305,2872,638,46,0.24423724423724424,0.09600251809883538,0.8689458689458689,0.8182336182336183,0.18176638176638177
684,YNL009W YEL019C,0.0,4_4,2.5665670049044697e-16,305,2871,639,46,0.2444962444962445,0.09603274559193954,0.8689458689458689,0.8179487179487179,0.18205128205128204
685,YOR374W YGL148W,0.0,4_4,2.582979591746502e-16,305,2870,640,46,0.24475524475524477,0.09606299212598425,0.8689458689458689,0.8176638176638177,0.18233618233618235
686,YHR124W YDR300C,0.0,4_4,2.641118080361465e-16,305,2869,641,46,0.245014245014245,0.09609325771896661,0.8689458689458689,0.8173789173789173,0.18262108262108262
687,YMR256C YDR281C,0.0,4_4,2.6717208513501707e-16,305,2868,642,46,0.24527324527324526,0.0961235423889064,0.8689458689458689,0.8170940170940171,0.1829059829059829
688,YLR155C YEL021W,0.0,4_4,2.695717294745885e-16,305,2867,643,46,0.24553224553224554,0.09615384615384616,0.8689458689458689,0.8168091168091168,0.1831908831908832
689,YDR528W YLR329W,0.0,4_4,2.744076787984797e-16,305,2866,644,46,0.24579124579124578,0.09618416903185115,0.8689458689458689,0.8165242165242165,0.18347578347578347
690,YBL019W YDR471W,0.0,4_4,2.750731819972256e-16,305,2865,645,46,0.24605024605024606,0.09621451104100946,0.8689458689458689,0.8162393162393162,0.18376068376068377
691,YJL048C YDR281C,0.0,4_4,2.8649605656566027e-16,305,2864,646,46,0.2463092463092463,0.096244872199432,0.8689458689458689,0.815954415954416,0.18404558404558405
692,YBR017C YJL042W,0.0,4_4,2.8869021600618373e-16,305,2863,647,46,0.24656824656824658,0.09627525252525253,0.8689458689458689,0.8156695156695156,0.18433048433048432
693,YCR084C YPL217C,0.0,4_4,2.98009907766586e-16,305,2862,648,46,0.24682724682724683,0.09630565203662772,0.8689458689458689,0.8153846153846154,0.18461538461538463
694,YLR410W Q0250,0.0,4_4,3.004217282047742e-16,305,2861,649,46,0.24708624708624707,0.09633607075173721,0.8689458689458689,0.8150997150997151,0.1849002849002849
695,YDR335W YGR187C,0.0,4_4,3.024247493667938e-16,305,2860,650,46,0.24734524734524735,0.09636650868878358,0.8689458689458689,0.8148148148148148,0.18518518518518517
696,YHR089C YMR307W,0.0,4_4,3.070032800840585e-16,305,2859,651,46,0.2476042476042476,0.09639696586599242,0.8689458689458689,0.8145299145299145,0.18547008547008548
697,YOL164W YDL022W,0.0,4_4,3.1113328038597247e-16,305,2858,652,46,0.24786324786324787,0.09642744230161239,0.8689458689458689,0.8142450142450143,0.18575498575498575
698,YMR120C YDR522C,0.0,4_4,3.1120331942279856e-16,305,2857,653,46,0.24812224812224812,0.09645793801391524,0.8689458689458689,0.8139601139601139,0.18603988603988603
699,YBR295W YLR425W,0.0,4_4,3.1830997878982135e-16,305,2856,654,46,0.2483812483812484,0.09648845302119582,0.8689458689458689,0.8136752136752137,0.18632478632478633
700,YMR139W YLR003C,0.0,4_4,3.24625218216533e-16,305,2855,655,46,0.24864024864024864,0.09651898734177215,0.8689458689458689,0.8133903133903134,0.1866096866096866
701,YJL167W YKL122C,0.0,4_4,3.263336572013653e-16,305,2854,656,46,0.2488992488992489,0.09654954099398544,0.8689458689458689,0.8131054131054131,0.1868945868945869
702,YKL079W YPL167C,0.0,4_4,3.3549386853966735e-16,305,2853,657,46,0.24915824915824916,0.09658011399620013,0.8689458689458689,0.8128205128205128,0.18717948717948718
703,tR(UCU)E YDL223C,0.0,4_4,3.3749501034733523e-16,305,2852,658,46,0.2494172494172494,0.09661070636680393,0.8689458689458689,0.8125356125356126,0.18746438746438746
704,YCL069W YNL339C,0.0,4_4,3.4137950344344345e-16,305,2851,659,46,0.24967624967624968,0.09664131812420786,0.8689458689458689,0.8122507122507122,0.18774928774928776
705,snR61 YKL109W,0.0,4_4,3.487772245069665e-16,305,2850,660,46,0.24993524993524993,0.09667194928684628,0.8689458689458689,0.811965811965812,0.18803418803418803
706,YJR120W YGR144W,1.0,4_4,3.571572390915085e-16,304,2850,660,47,0.24967624967624968,0.0963855421686747,0.8660968660968661,0.811965811965812,0.18803418803418803
707,YKL144C YOR257W,0.0,4_4,3.6392932044436584e-16,304,2849,661,47,0.24993524993524993,0.09641611163970822,0.8660968660968661,0.8116809116809117,0.1883190883190883
708,YLR165C YKL080W,0.0,4_4,3.728368777363697e-16,304,2848,662,47,0.2501942501942502,0.09644670050761421,0.8660968660968661,0.8113960113960114,0.1886039886039886
709,YMR231W YGL166W,0.0,4_4,3.735358652063117e-16,304,2847,663,47,0.25045325045325045,0.09647730879086004,0.8660968660968661,0.8111111111111111,0.18888888888888888
710,YOR192C YBR038W,0.0,4_4,3.7778622359607456e-16,304,2846,664,47,0.25071225071225073,0.09650793650793651,0.8660968660968661,0.8108262108262109,0.1891737891737892
711,YPL213W YNL123W,0.0,4_4,3.792778221464098e-16,304,2845,665,47,0.25097125097125095,0.09653858367735789,0.8660968660968661,0.8105413105413105,0.18945868945868946
712,YHR006W YML095C,0.0,4_4,3.8851069302971847e-16,304,2844,666,47,0.2512302512302512,0.096569250317662,0.8660968660968661,0.8102564102564103,0.18974358974358974
713,YKL203C YJR160C,0.0,4_4,3.8958817187818514e-16,304,2843,667,47,0.2514892514892515,0.09659993644741023,0.8660968660968661,0.80997150997151,0.19002849002849004
