,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
755,YHR001W YOR115C,0.0,2_2,6.161644545282785e-12,280,2539,711,45,0.2772027972027972,0.09932600212841433,0.8615384615384616,0.7812307692307693,0.21876923076923077
756,YIL096C YML014W,0.0,2_2,6.2067855195746535e-12,280,2538,712,45,0.2774825174825175,0.099361249112846,0.8615384615384616,0.7809230769230769,0.21907692307692309
757,YDR183W YDL225W,0.0,2_2,6.213003635874292e-12,280,2537,713,45,0.27776223776223774,0.09939652112176074,0.8615384615384616,0.7806153846153846,0.21938461538461537
758,YLR068W YLR145W,0.0,2_2,6.228452215789604e-12,280,2536,714,45,0.278041958041958,0.09943181818181818,0.8615384615384616,0.7803076923076923,0.2196923076923077
759,YIL015W YBL092W,0.0,2_2,6.303626891301928e-12,280,2535,715,45,0.2783216783216783,0.0994671403197158,0.8615384615384616,0.78,0.22
760,YER148W YOL128C,0.0,2_2,6.346259889128403e-12,280,2534,716,45,0.2786013986013986,0.09950248756218906,0.8615384615384616,0.7796923076923077,0.22030769230769232
761,YER149C YDR146C,0.0,2_2,6.379963397862287e-12,280,2533,717,45,0.2788811188811189,0.09953785993601137,0.8615384615384616,0.7793846153846153,0.2206153846153846
762,YDR167W YMR136W,0.0,2_2,6.549897776930713e-12,280,2532,718,45,0.27916083916083917,0.09957325746799431,0.8615384615384616,0.7790769230769231,0.22092307692307692
763,YDR432W YIL037C,0.0,2_2,6.810361736359072e-12,280,2531,719,45,0.27944055944055946,0.09960868018498754,0.8615384615384616,0.7787692307692308,0.22123076923076923
764,YHR098C YLR068W,0.0,2_2,6.822023414926326e-12,280,2530,720,45,0.27972027972027974,0.099644128113879,0.8615384615384616,0.7784615384615384,0.22153846153846155
765,YLL004W YJR025C,0.0,2_2,7.008182228984694e-12,280,2529,721,45,0.28,0.09967960128159488,0.8615384615384616,0.7781538461538462,0.22184615384615386
766,YOR298W YGR112W,0.0,2_2,7.131972529911268e-12,280,2528,722,45,0.28027972027972026,0.09971509971509972,0.8615384615384616,0.7778461538461539,0.22215384615384615
767,YEL017C-A YJR064W,0.0,2_2,7.521679459832065e-12,280,2527,723,45,0.28055944055944054,0.09975062344139651,0.8615384615384616,0.7775384615384615,0.22246153846153846
768,YOL044W YPL188W,0.0,2_2,7.556247294537854e-12,280,2526,724,45,0.28083916083916083,0.09978617248752673,0.8615384615384616,0.7772307692307693,0.22276923076923077
769,YGL252C YOR116C,0.0,2_2,7.619013926707385e-12,280,2525,725,45,0.2811188811188811,0.09982174688057041,0.8615384615384616,0.7769230769230769,0.2230769230769231
770,YNL302C YGL094C,0.0,2_2,7.648162485274224e-12,280,2524,726,45,0.2813986013986014,0.09985734664764621,0.8615384615384616,0.7766153846153846,0.22338461538461538
771,YIL046W YDL174C,0.0,2_2,7.699140804062754e-12,280,2523,727,45,0.2816783216783217,0.09989297181591153,0.8615384615384616,0.7763076923076923,0.2236923076923077
772,YLL048C YPR193C,0.0,2_2,7.725456559193322e-12,280,2522,728,45,0.28195804195804197,0.09992862241256245,0.8615384615384616,0.776,0.224
773,YNL302C YPL123C,0.0,2_2,7.784801449306489e-12,280,2521,729,45,0.28223776223776226,0.09996429846483398,0.8615384615384616,0.7756923076923077,0.22430769230769232
774,YNL149C YHR083W,1.0,2_2,8.074279959913166e-12,279,2521,729,46,0.28195804195804197,0.09964285714285714,0.8584615384615385,0.7756923076923077,0.22430769230769232
775,YDR179C YLR344W,0.0,2_2,8.17748559839293e-12,279,2520,730,46,0.28223776223776226,0.09967845659163987,0.8584615384615385,0.7753846153846153,0.2246153846153846
776,YMR305C YLR146C,0.0,2_2,8.207550090955085e-12,279,2519,731,46,0.28251748251748254,0.09971408148677627,0.8584615384615385,0.7750769230769231,0.22492307692307692
777,YMR068W YDR260C,0.0,2_2,8.247110459824736e-12,279,2518,732,46,0.2827972027972028,0.09974973185555953,0.8584615384615385,0.7747692307692308,0.22523076923076923
778,YLR370C YLR368W,1.0,2_2,8.42103817233486e-12,278,2518,732,47,0.28251748251748254,0.0994277539341917,0.8553846153846154,0.7747692307692308,0.22523076923076923
779,YER166W YBL071W-A,0.0,2_2,8.424925687644524e-12,278,2517,733,47,0.2827972027972028,0.09946332737030411,0.8553846153846154,0.7744615384615384,0.22553846153846155
780,YJL061W YDR162C,0.0,2_2,8.581462797307982e-12,278,2516,734,47,0.28307692307692306,0.09949892627057981,0.8553846153846154,0.7741538461538462,0.22584615384615384
781,YCL061C YGR123C,0.0,2_2,8.583263440276045e-12,278,2515,735,47,0.28335664335664335,0.09953455066237021,0.8553846153846154,0.7738461538461539,0.22615384615384615
782,YER051W YGL168W,0.0,2_2,8.713559387918401e-12,278,2514,736,47,0.28363636363636363,0.0995702005730659,0.8553846153846154,0.7735384615384615,0.22646153846153846
783,YJR112W YDR302W,0.0,2_2,9.130321498851401e-12,278,2513,737,47,0.2839160839160839,0.09960587603009674,0.8553846153846154,0.7732307692307693,0.22676923076923078
784,YMR177W YPL233W,0.0,2_2,9.247501202291897e-12,278,2512,738,47,0.2841958041958042,0.0996415770609319,0.8553846153846154,0.7729230769230769,0.22707692307692307
785,YOR298W YHR055C,0.0,2_2,9.259962588381576e-12,278,2511,739,47,0.2844755244755245,0.09967730369307996,0.8553846153846154,0.7726153846153846,0.22738461538461538
786,YMR318C YMR011W,0.0,2_2,9.276332306462631e-12,278,2510,740,47,0.2847552447552448,0.09971305595408896,0.8553846153846154,0.7723076923076924,0.2276923076923077
787,YOR003W YKR038C,0.0,2_2,9.451427487872088e-12,278,2509,741,47,0.28503496503496506,0.09974883387154647,0.8553846153846154,0.772,0.228
788,YNL037C YHR203C,0.0,2_2,9.554888998064559e-12,278,2508,742,47,0.2853146853146853,0.09978463747307968,0.8553846153846154,0.7716923076923077,0.2283076923076923
789,YLR272C YBR110W,0.0,2_2,9.620026129864012e-12,278,2507,743,47,0.2855944055944056,0.09982046678635548,0.8553846153846154,0.7713846153846153,0.2286153846153846
790,YDR162C YNL326C,0.0,2_2,9.620448535030413e-12,278,2506,744,47,0.28587412587412586,0.09985632183908046,0.8553846153846154,0.7710769230769231,0.22892307692307692
791,YOR370C YER081W,0.0,2_2,9.861541271083407e-12,278,2505,745,47,0.28615384615384615,0.09989220265900108,0.8553846153846154,0.7707692307692308,0.22923076923076924
792,YPR062W YHR001W,0.0,2_2,9.868579044225445e-12,278,2504,746,47,0.28643356643356643,0.09992810927390366,0.8553846153846154,0.7704615384615384,0.22953846153846155
793,YBR048W YPL170W,0.0,2_2,9.989935961796093e-12,278,2503,747,47,0.2867132867132867,0.09996404171161452,0.8553846153846154,0.7701538461538462,0.22984615384615384
794,YGL192W YGL044C,0.0,2_2,1.0146674299382763e-11,278,2502,748,47,0.286993006993007,0.1,0.8553846153846154,0.7698461538461538,0.23015384615384615
795,YDL167C YJR159W,0.0,2_2,1.0215299092730667e-11,278,2501,749,47,0.2872727272727273,0.10003598416696653,0.8553846153846154,0.7695384615384615,0.23046153846153847
796,YHR120W YMR241W,1.0,2_2,1.0611032018326139e-11,277,2501,749,48,0.286993006993007,0.09971202303815695,0.8523076923076923,0.7695384615384615,0.23046153846153847
797,YNL175C YJR158W,0.0,2_2,1.0665065185155864e-11,277,2500,750,48,0.2872727272727273,0.09974792942023766,0.8523076923076923,0.7692307692307693,0.23076923076923078
798,YDR011W YKL174C,0.0,2_2,1.0756157249602882e-11,277,2499,751,48,0.2875524475524476,0.09978386167146974,0.8523076923076923,0.7689230769230769,0.23107692307692307
799,YPR034W YLR314C,0.0,2_2,1.0831590832593996e-11,277,2498,752,48,0.2878321678321678,0.09981981981981981,0.8523076923076923,0.7686153846153846,0.23138461538461538
800,YBR001C YOL103W,0.0,2_2,1.0833222340023152e-11,277,2497,753,48,0.2881118881118881,0.09985580389329488,0.8523076923076923,0.7683076923076924,0.2316923076923077
801,YGL004C YER147C,0.0,2_2,1.0875269434995616e-11,277,2496,754,48,0.2883916083916084,0.0998918139199423,0.8523076923076923,0.768,0.232
802,YDR341C YPL021W,0.0,2_2,1.1139562362816324e-11,277,2495,755,48,0.28867132867132866,0.09992784992784992,0.8523076923076923,0.7676923076923077,0.2323076923076923
803,YGL186C YDR483W,0.0,2_2,1.1494267343481468e-11,277,2494,756,48,0.28895104895104895,0.09996391194514616,0.8523076923076923,0.7673846153846153,0.2326153846153846
804,YGL141W YBR019C,0.0,2_2,1.1495472976297272e-11,277,2493,757,48,0.28923076923076924,0.1,0.8523076923076923,0.7670769230769231,0.23292307692307693
805,YJR092W YDR078C,0.0,2_2,1.1503039840099483e-11,277,2492,758,48,0.2895104895104895,0.10003611412062116,0.8523076923076923,0.7667692307692308,0.23323076923076924
806,YBR069C YHR021C,0.0,2_2,1.1534787014433334e-11,277,2491,759,48,0.2897902097902098,0.10007225433526011,0.8523076923076923,0.7664615384615384,0.23353846153846153
807,YDL155W YJR007W,0.0,2_2,1.163443907187256e-11,277,2490,760,48,0.2900699300699301,0.10010842067220817,0.8523076923076923,0.7661538461538462,0.23384615384615384
808,YIL053W YMR318C,0.0,2_2,1.1751145195804114e-11,277,2489,761,48,0.2903496503496503,0.10014461315979754,0.8523076923076923,0.7658461538461538,0.23415384615384616
809,YPL265W YDR179C,0.0,2_2,1.1757669490797262e-11,277,2488,762,48,0.2906293706293706,0.10018083182640145,0.8523076923076923,0.7655384615384615,0.23446153846153847
810,YLR145W YIL088C,0.0,2_2,1.1861621927733434e-11,277,2487,763,48,0.2909090909090909,0.10021707670043416,0.8523076923076923,0.7652307692307693,0.23476923076923076
811,YDR091C YHR015W,0.0,2_2,1.1966014984432505e-11,277,2486,764,48,0.2911888111888112,0.10025334781035107,0.8523076923076923,0.7649230769230769,0.23507692307692307
812,YNL149C YDR150W,1.0,2_2,1.1970808892758367e-11,276,2486,764,49,0.2909090909090909,0.0999275887038378,0.8492307692307692,0.7649230769230769,0.23507692307692307
813,YIL023C YPR054W,0.0,2_2,1.1985842006401182e-11,276,2485,765,49,0.2911888111888112,0.09996378123868163,0.8492307692307692,0.7646153846153846,0.2353846153846154
814,YGL111W YNL192W,0.0,2_2,1.2038399790914589e-11,276,2484,766,49,0.29146853146853147,0.1,0.8492307692307692,0.7643076923076924,0.2356923076923077
815,YDR023W YDL063C,0.0,2_2,1.2048783845641786e-11,276,2483,767,49,0.29174825174825175,0.10003624501631025,0.8492307692307692,0.764,0.236
816,YKR042W YNL121C,1.0,2_2,1.229050194950787e-11,275,2483,767,50,0.29146853146853147,0.09970993473531545,0.8461538461538461,0.764,0.236
817,YHR154W YJR068W,0.0,2_2,1.2302815884102092e-11,275,2482,768,50,0.29174825174825175,0.09974610083424011,0.8461538461538461,0.7636923076923077,0.2363076923076923
818,YKR042W YGR101W,1.0,2_2,1.2445249691905858e-11,274,2482,768,51,0.29146853146853147,0.09941944847605225,0.8430769230769231,0.7636923076923077,0.2363076923076923
819,YDL100C YDL193W,0.0,2_2,1.2529946698258687e-11,274,2481,769,51,0.29174825174825175,0.09945553539019963,0.8430769230769231,0.7633846153846154,0.23661538461538462
820,YOR100C YDR318W,0.0,2_2,1.285017925400922e-11,274,2480,770,51,0.29202797202797204,0.09949164851125636,0.8430769230769231,0.7630769230769231,0.23692307692307693
821,YPR180W YNR047W,0.0,2_2,1.2850203540137883e-11,274,2479,771,51,0.2923076923076923,0.0995277878677806,0.8430769230769231,0.7627692307692308,0.23723076923076922
822,YOL049W YOR337W,0.0,2_2,1.3105650245592848e-11,274,2478,772,51,0.2925874125874126,0.09956395348837209,0.8430769230769231,0.7624615384615384,0.23753846153846153
823,YLR313C YMR237W,0.0,2_2,1.3162867497362729e-11,274,2477,773,51,0.29286713286713284,0.09960014540167211,0.8430769230769231,0.7621538461538462,0.23784615384615385
824,YGL203C YGL252C,0.0,2_2,1.3207885306287803e-11,274,2476,774,51,0.2931468531468531,0.09963636363636363,0.8430769230769231,0.7618461538461538,0.23815384615384616
825,YML005W YLL021W,0.0,2_2,1.3226085157636014e-11,274,2475,775,51,0.2934265734265734,0.09967260822117134,0.8430769230769231,0.7615384615384615,0.23846153846153847
826,YBR057C YOL109W,0.0,2_2,1.3785781544095599e-11,274,2474,776,51,0.2937062937062937,0.09970887918486172,0.8430769230769231,0.7612307692307693,0.23876923076923076
827,YER025W YLR148W,0.0,2_2,1.391631688357764e-11,274,2473,777,51,0.293986013986014,0.09974517655624317,0.8430769230769231,0.7609230769230769,0.23907692307692308
828,YPL138C YNL162W,0.0,2_2,1.4035552234337167e-11,274,2472,778,51,0.29426573426573427,0.09978150036416605,0.8430769230769231,0.7606153846153846,0.2393846153846154
829,YKR039W YHR015W,0.0,2_2,1.4241089210664803e-11,274,2471,779,51,0.29454545454545455,0.09981785063752277,0.8430769230769231,0.7603076923076924,0.2396923076923077
830,YJL153C YHR158C,0.0,2_2,1.4467616341051759e-11,274,2470,780,51,0.29482517482517484,0.09985422740524781,0.8430769230769231,0.76,0.24
831,YLR324W YKR082W,0.0,2_2,1.4694186839525614e-11,274,2469,781,51,0.2951048951048951,0.0998906306963179,0.8430769230769231,0.7596923076923077,0.2403076923076923
832,YGL208W YMR063W,0.0,2_2,1.4784231130993142e-11,274,2468,782,51,0.2953846153846154,0.099927060539752,0.8430769230769231,0.7593846153846154,0.24061538461538462
833,YJL004C YOR367W,0.0,2_2,1.4878034568233112e-11,274,2467,783,51,0.29566433566433564,0.09996351696461146,0.8430769230769231,0.7590769230769231,0.24092307692307693
834,YER020W YNL093W,0.0,2_2,1.4925045574432083e-11,274,2466,784,51,0.29594405594405593,0.1,0.8430769230769231,0.7587692307692308,0.24123076923076922
835,YLR313C YJL010C,0.0,2_2,1.5059471031309002e-11,274,2465,785,51,0.2962237762237762,0.10003650967506389,0.8430769230769231,0.7584615384615384,0.24153846153846154
836,YDR303C YDR046C,0.0,2_2,1.5607043435394985e-11,274,2464,786,51,0.2965034965034965,0.10007304601899196,0.8430769230769231,0.7581538461538462,0.24184615384615385
837,YOR247W YPR113W,0.0,2_2,1.575845877399562e-11,274,2463,787,51,0.2967832167832168,0.10010960906101571,0.8430769230769231,0.7578461538461538,0.24215384615384616
838,YNL310C YKL053C-A,1.0,2_2,1.6089875959357514e-11,273,2463,787,52,0.2965034965034965,0.09978070175438597,0.84,0.7578461538461538,0.24215384615384616
839,YML093W YNL032W,0.0,2_2,1.6346778097808823e-11,273,2462,788,52,0.2967832167832168,0.09981718464351005,0.84,0.7575384615384615,0.24246153846153845
840,YKR092C YBL002W,0.0,2_2,1.6644343889260504e-11,273,2461,789,52,0.29706293706293707,0.09985369422092173,0.84,0.7572307692307693,0.24276923076923076
841,YJL191W YDR341C,0.0,2_2,1.6699324215108113e-11,273,2460,790,52,0.29734265734265736,0.09989023051591657,0.84,0.7569230769230769,0.24307692307692308
842,YOR339C YNL189W,0.0,2_2,1.6729739121812415e-11,273,2459,791,52,0.29762237762237764,0.09992679355783309,0.84,0.7566153846153846,0.2433846153846154
843,YDR179C YKL101W,0.0,2_2,1.6899200788733637e-11,273,2458,792,52,0.29790209790209793,0.09996338337605273,0.84,0.7563076923076923,0.24369230769230768
844,YDR059C YIR031C,0.0,2_2,1.715579935057665e-11,273,2457,793,52,0.29818181818181816,0.1,0.84,0.756,0.244
845,YJR016C YAL060W,0.0,2_2,1.7492899490045843e-11,273,2456,794,52,0.29846153846153844,0.10003664345914254,0.84,0.7556923076923077,0.2443076923076923
846,YGR077C YDL134C,0.0,2_2,1.7728358711610603e-11,273,2455,795,52,0.29874125874125873,0.1000733137829912,0.84,0.7553846153846154,0.24461538461538462
847,YKL173W YDR080W,0.0,2_2,1.792273274237033e-11,273,2454,796,52,0.299020979020979,0.1001100110011001,0.84,0.7550769230769231,0.2449230769230769
848,YLR024C YBL041W,0.0,2_2,1.803060131755352e-11,273,2453,797,52,0.2993006993006993,0.10014673514306677,0.84,0.7547692307692307,0.24523076923076922
849,YDR039C YMR138W,0.0,2_2,1.804422583573384e-11,273,2452,798,52,0.2995804195804196,0.10018348623853211,0.84,0.7544615384615385,0.24553846153846154
850,YIR031C YGL126W,0.0,2_2,1.8585718034036525e-11,273,2451,799,52,0.2998601398601399,0.10022026431718062,0.84,0.7541538461538462,0.24584615384615385
851,YPR119W YMR138W,0.0,2_2,1.9403948933738313e-11,273,2450,800,52,0.30013986013986016,0.10025706940874037,0.84,0.7538461538461538,0.24615384615384617
852,YGL253W YBR201W,0.0,2_2,2.025742941447195e-11,273,2449,801,52,0.30041958041958045,0.1002939015429831,0.84,0.7535384615384615,0.24646153846153845
853,YOL127W YJR092W,0.0,2_2,2.0329503705451835e-11,273,2448,802,52,0.3006993006993007,0.10033076074972437,0.84,0.7532307692307693,0.24676923076923077
854,YLR150W YGL145W,0.0,2_2,2.0516831289452142e-11,273,2447,803,52,0.30097902097902096,0.10036764705882353,0.84,0.7529230769230769,0.24707692307692308
855,YBR280C YML005W,0.0,2_2,2.05677280762373e-11,273,2446,804,52,0.30125874125874125,0.10040456050018388,0.84,0.7526153846153846,0.2473846153846154
856,YNL126W YPL161C,0.0,2_2,2.058256169668038e-11,273,2445,805,52,0.30153846153846153,0.10044150110375276,0.84,0.7523076923076923,0.24769230769230768
857,YNL183C YNL313C,0.0,2_2,2.0660992014476243e-11,273,2444,806,52,0.3018181818181818,0.10047846889952153,0.84,0.752,0.248
858,YLR313C YLR436C,0.0,2_2,2.066114813958908e-11,273,2443,807,52,0.3020979020979021,0.10051546391752578,0.84,0.7516923076923077,0.2483076923076923
859,YLL004W YDL100C,0.0,2_2,2.116665176465915e-11,273,2442,808,52,0.3023776223776224,0.1005524861878453,0.84,0.7513846153846154,0.24861538461538463
860,YBR180W YLR205C,0.0,2_2,2.138077215274592e-11,273,2441,809,52,0.3026573426573427,0.10058953574060428,0.84,0.7510769230769231,0.2489230769230769
861,YGL064C YKL106W,0.0,2_2,2.1843011774325127e-11,273,2440,810,52,0.30293706293706296,0.10062661260597125,0.84,0.7507692307692307,0.24923076923076923
862,YDR106W YHR190W,0.0,2_2,2.1931598898072835e-11,273,2439,811,52,0.3032167832167832,0.1006637168141593,0.84,0.7504615384615385,0.24953846153846154
863,YBR110W YBL068W,0.0,2_2,2.199946821934695e-11,273,2438,812,52,0.3034965034965035,0.10070084839542605,0.84,0.7501538461538462,0.24984615384615386
864,YLR006C YGL032C,0.0,2_2,2.2056568377282204e-11,273,2437,813,52,0.30377622377622376,0.1007380073800738,0.84,0.7498461538461538,0.25015384615384617
865,YLR369W YAR035W,0.0,2_2,2.3028480164444254e-11,273,2436,814,52,0.30405594405594405,0.10077519379844961,0.84,0.7495384615384615,0.25046153846153846
866,YOR269W YPL178W,0.0,2_2,2.3175210014936276e-11,273,2435,815,52,0.30433566433566434,0.10081240768094535,0.84,0.7492307692307693,0.25076923076923074
867,YGR262C YNL259C,0.0,2_2,2.3392508416431035e-11,273,2434,816,52,0.3046153846153846,0.10084964905799779,0.84,0.7489230769230769,0.2510769230769231
868,YDR312W YMR108W,0.0,2_2,2.3630902790117148e-11,273,2433,817,52,0.3048951048951049,0.1008869179600887,0.84,0.7486153846153846,0.2513846153846154
869,YGR246C YFR030W,0.0,2_2,2.3771765805813416e-11,273,2432,818,52,0.3051748251748252,0.10092421441774492,0.84,0.7483076923076923,0.2516923076923077
870,YDL035C YDL111C,0.0,2_2,2.405289856177717e-11,273,2431,819,52,0.3054545454545455,0.10096153846153846,0.84,0.748,0.252
871,YLR467W YPL252C,0.0,2_2,2.4062351069997767e-11,273,2430,820,52,0.3057342657342657,0.10099889012208657,0.84,0.7476923076923077,0.2523076923076923
872,YLR117C YMR197C,0.0,2_2,2.4179439700455774e-11,273,2429,821,52,0.306013986013986,0.10103626943005181,0.84,0.7473846153846154,0.25261538461538463
873,YKL211C YOR031W,0.0,2_2,2.4479675231336984e-11,273,2428,822,52,0.3062937062937063,0.10107367641614216,0.84,0.7470769230769231,0.2529230769230769
874,YMR212C YBR101C,0.0,2_2,2.4725893207899752e-11,273,2427,823,52,0.30657342657342657,0.10111111111111111,0.84,0.7467692307692307,0.2532307692307692
875,YOL045W YLL048C,0.0,2_2,2.5137411249764874e-11,273,2426,824,52,0.30685314685314685,0.1011485735457577,0.84,0.7464615384615385,0.25353846153846155
876,YHR181W YML014W,0.0,2_2,2.5242054974006223e-11,273,2425,825,52,0.30713286713286714,0.10118606375092662,0.84,0.7461538461538462,0.25384615384615383
