,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2410,YBR258C YLR335W,0.0,4_4,9.093151925876342e-11,222,1228,2282,129,0.6485366485366485,0.15310344827586206,0.6324786324786325,0.34985754985754985,0.6501424501424501
2411,YPL020C YMR256C,0.0,4_4,9.269367912123627e-11,222,1227,2283,129,0.6487956487956488,0.15320910973084886,0.6324786324786325,0.34957264957264955,0.6504273504273504
2412,YDL159W YNL273W,0.0,4_4,9.347148749450085e-11,222,1226,2284,129,0.649054649054649,0.15331491712707182,0.6324786324786325,0.3492877492877493,0.6507122507122507
2413,YJL048C YOR217W,0.0,4_4,9.441217252437184e-11,222,1225,2285,129,0.6493136493136493,0.15342087076710437,0.6324786324786325,0.349002849002849,0.6509971509971509
2414,YGL151W YGR206W,0.0,4_4,9.759733993197628e-11,222,1224,2286,129,0.6495726495726496,0.15352697095435686,0.6324786324786325,0.3487179487179487,0.6512820512820513
2415,YOR388C YOR078W,0.0,4_4,9.827447189358907e-11,222,1223,2287,129,0.6498316498316499,0.15363321799307958,0.6324786324786325,0.34843304843304845,0.6515669515669515
2416,YHR152W YAR071W,0.0,4_4,1.0020148599743095e-10,222,1222,2288,129,0.65009065009065,0.15373961218836565,0.6324786324786325,0.34814814814814815,0.6518518518518519
2417,YOR329C YBR256C,0.0,4_4,1.0190433913370711e-10,222,1221,2289,129,0.6503496503496503,0.15384615384615385,0.6324786324786325,0.34786324786324785,0.6521367521367522
2418,YDR232W YBR021W,0.0,4_4,1.0245080478421542e-10,222,1220,2290,129,0.6506086506086506,0.1539528432732316,0.6324786324786325,0.3475783475783476,0.6524216524216524
2419,YBR017C YPR107C,0.0,4_4,1.0328013444471651e-10,222,1219,2291,129,0.6508676508676509,0.15405968077723803,0.6324786324786325,0.3472934472934473,0.6527065527065528
2420,YOL164W YOL130W,0.0,4_4,1.0331265010155022e-10,222,1218,2292,129,0.6511266511266511,0.15416666666666667,0.6324786324786325,0.347008547008547,0.652991452991453
2421,YDR166C YHL019C,0.0,4_4,1.0335383937576381e-10,222,1217,2293,129,0.6513856513856514,0.15427380125086865,0.6324786324786325,0.34672364672364675,0.6532763532763532
2422,YML058W YOL060C,1.0,4_4,1.0443141490457108e-10,221,1217,2293,130,0.6511266511266511,0.15368567454798332,0.6296296296296297,0.34672364672364675,0.6532763532763532
2423,YEL055C tG(CCC)D,0.0,4_4,1.049768189043121e-10,221,1216,2294,130,0.6513856513856514,0.15379262352122477,0.6296296296296297,0.34643874643874645,0.6535612535612536
2424,YKL079W YLR424W,0.0,4_4,1.0547716866593504e-10,221,1215,2295,130,0.6516446516446517,0.15389972144846797,0.6296296296296297,0.34615384615384615,0.6538461538461539
2425,YER105C YDR243C,0.0,4_4,1.0657344451381334e-10,221,1214,2296,130,0.6519036519036518,0.154006968641115,0.6296296296296297,0.34586894586894584,0.6541310541310541
2426,YHR031C YIL062C,1.0,4_4,1.0709836489875002e-10,220,1214,2296,131,0.6516446516446517,0.15341701534170155,0.6267806267806267,0.34586894586894584,0.6541310541310541
2427,YAL003W YML001W,0.0,4_4,1.0846314818513392e-10,220,1213,2297,131,0.6519036519036518,0.15352407536636428,0.6267806267806267,0.3455840455840456,0.6544159544159545
2428,YLR189C YLR270W,0.0,4_4,1.0957080381901463e-10,220,1212,2298,131,0.6521626521626521,0.15363128491620112,0.6267806267806267,0.3452991452991453,0.6547008547008547
2429,YHR051W YBR087W,0.0,4_4,1.104320732081554e-10,220,1211,2299,131,0.6524216524216524,0.15373864430468204,0.6267806267806267,0.345014245014245,0.654985754985755
2430,YBR198C YNL098C,0.0,4_4,1.1053787052350827e-10,220,1210,2300,131,0.6526806526806527,0.15384615384615385,0.6267806267806267,0.34472934472934474,0.6552706552706553
2431,YIL153W YCR042C,0.0,4_4,1.1061000032563939e-10,220,1209,2301,131,0.652939652939653,0.15395381385584325,0.6267806267806267,0.34444444444444444,0.6555555555555556
2432,YOR147W YBR234C,1.0,4_4,1.1268105198913858e-10,219,1209,2301,132,0.6526806526806527,0.15336134453781514,0.6239316239316239,0.34444444444444444,0.6555555555555556
2433,YHR074W YNR058W,0.0,4_4,1.1325096416214819e-10,219,1208,2302,132,0.652939652939653,0.153468815697267,0.6239316239316239,0.34415954415954414,0.6558404558404558
2434,YML001W YBR105C,0.0,4_4,1.1349032824625738e-10,219,1207,2303,132,0.6531986531986532,0.1535764375876578,0.6239316239316239,0.3438746438746439,0.6561253561253562
2435,YKL157W YCR081W,0.0,4_4,1.158519738475583e-10,219,1206,2304,132,0.6534576534576535,0.15368421052631578,0.6239316239316239,0.3435897435897436,0.6564102564102564
2436,YKR091W YHR191C,0.0,4_4,1.162410862010077e-10,219,1205,2305,132,0.6537166537166537,0.15379213483146068,0.6239316239316239,0.3433048433048433,0.6566951566951567
2437,YNL090W YPL137C,0.0,4_4,1.1747185169053154e-10,219,1204,2306,132,0.6539756539756539,0.15390021082220662,0.6239316239316239,0.34301994301994304,0.656980056980057
2438,YCR005C YKR061W,0.0,4_4,1.175314706669539e-10,219,1203,2307,132,0.6542346542346542,0.1540084388185654,0.6239316239316239,0.34273504273504274,0.6572649572649573
2439,YIL003W YNL273W,0.0,4_4,1.176516800649452e-10,219,1202,2308,132,0.6544936544936545,0.15411681914144967,0.6239316239316239,0.34245014245014244,0.6575498575498575
2440,YBR084W YDR103W,0.0,4_4,1.179136233098177e-10,219,1201,2309,132,0.6547526547526548,0.15422535211267605,0.6239316239316239,0.3421652421652422,0.6578347578347579
2441,YBR229C YCR082W,0.0,4_4,1.2177524266743234e-10,219,1200,2310,132,0.655011655011655,0.1543340380549683,0.6239316239316239,0.3418803418803419,0.6581196581196581
2442,YPR035W YGL089C,0.0,4_4,1.2208291322313158e-10,219,1199,2311,132,0.6552706552706553,0.15444287729196052,0.6239316239316239,0.3415954415954416,0.6584045584045584
2443,YNR043W YDR488C,0.0,4_4,1.2227353851645972e-10,219,1198,2312,132,0.6555296555296555,0.15455187014820043,0.6239316239316239,0.34131054131054134,0.6586894586894587
2444,YJR060W YNL281W,0.0,4_4,1.2472393950968552e-10,219,1197,2313,132,0.6557886557886557,0.15466101694915255,0.6239316239316239,0.34102564102564104,0.658974358974359
2445,YJL164C YOL038W,0.0,4_4,1.2504025592718904e-10,219,1196,2314,132,0.656047656047656,0.15477031802120142,0.6239316239316239,0.34074074074074073,0.6592592592592592
2446,YDR077W YIL062C,1.0,4_4,1.2658757375660912e-10,218,1196,2314,133,0.6557886557886557,0.15417256011315417,0.6210826210826211,0.34074074074074073,0.6592592592592592
2447,YER014W YDR394W,0.0,4_4,1.2690982986729438e-10,218,1195,2315,133,0.656047656047656,0.1542816702052371,0.6210826210826211,0.34045584045584043,0.6595441595441596
2448,YER045C YAL047C,0.0,4_4,1.270384353269094e-10,218,1194,2316,133,0.6563066563066563,0.15439093484419264,0.6210826210826211,0.3401709401709402,0.6598290598290598
2449,YGR254W YLR206W,0.0,4_4,1.271322352947024e-10,218,1193,2317,133,0.6565656565656566,0.15450035435861093,0.6210826210826211,0.3398860398860399,0.6601139601139601
2450,YLL062C YGR138C,0.0,4_4,1.2754611256049486e-10,218,1192,2318,133,0.6568246568246568,0.15460992907801419,0.6210826210826211,0.3396011396011396,0.6603988603988604
2451,YOR326W YML058W,1.0,4_4,1.3109006935518863e-10,217,1192,2318,134,0.6565656565656566,0.1540099361249113,0.6182336182336182,0.3396011396011396,0.6603988603988604
2452,YGR186W tN(GUU)C,0.0,4_4,1.3175659174802234e-10,217,1191,2319,134,0.6568246568246568,0.15411931818181818,0.6182336182336182,0.33931623931623933,0.6606837606837607
2453,YGL175C YDR447C,0.0,4_4,1.3188658498641814e-10,217,1190,2320,134,0.6570836570836571,0.15422885572139303,0.6182336182336182,0.33903133903133903,0.6609686609686609
2454,YBL013W YOR270C,0.0,4_4,1.3193313108672555e-10,217,1189,2321,134,0.6573426573426573,0.15433854907539118,0.6182336182336182,0.3387464387464387,0.6612535612535613
2455,YLR248W YDL207W,0.0,4_4,1.346050909623031e-10,217,1188,2322,134,0.6576016576016576,0.15444839857651246,0.6182336182336182,0.3384615384615385,0.6615384615384615
2456,YDR240C YHR067W,0.0,4_4,1.348396949651942e-10,217,1187,2323,134,0.6578606578606578,0.15455840455840456,0.6182336182336182,0.3381766381766382,0.6618233618233619
2457,YKL011C YML082W,0.0,4_4,1.349032413555662e-10,217,1186,2324,134,0.6581196581196581,0.15466856735566642,0.6182336182336182,0.3378917378917379,0.6621082621082621
2458,YDL132W YLR086W,0.0,4_4,1.3558580647110574e-10,217,1185,2325,134,0.6583786583786584,0.15477888730385164,0.6182336182336182,0.33760683760683763,0.6623931623931624
2459,YML104C YPR140W,1.0,4_4,1.3563081213696648e-10,216,1185,2325,135,0.6581196581196581,0.15417558886509636,0.6153846153846154,0.33760683760683763,0.6623931623931624
2460,YNL250W tR(UCU)J2,0.0,4_4,1.3597349635130485e-10,216,1184,2326,135,0.6583786583786584,0.15428571428571428,0.6153846153846154,0.3373219373219373,0.6626780626780627
2461,tG(GCC)O1 YBR133C,0.0,4_4,1.3740400484074655e-10,216,1183,2327,135,0.6586376586376587,0.15439599714081487,0.6153846153846154,0.337037037037037,0.662962962962963
2462,YPR035W YNL309W,0.0,4_4,1.3907726359452255e-10,216,1182,2328,135,0.6588966588966589,0.15450643776824036,0.6153846153846154,0.3367521367521368,0.6632478632478632
2463,YDR077W YDR258C,1.0,4_4,1.3951484412189075e-10,215,1182,2328,136,0.6586376586376587,0.15390121689334288,0.6125356125356125,0.3367521367521368,0.6632478632478632
2464,YER171W YBR133C,0.0,4_4,1.3996714898212304e-10,215,1181,2329,136,0.6588966588966589,0.15401146131805157,0.6125356125356125,0.3364672364672365,0.6635327635327636
2465,YOR326W YOR330C,1.0,4_4,1.4022152883264027e-10,214,1181,2329,137,0.6586376586376587,0.15340501792114694,0.6096866096866097,0.3364672364672365,0.6635327635327636
2466,YGL048C YGR143W,0.0,4_4,1.4071450948893727e-10,214,1180,2330,137,0.6588966588966589,0.15351506456241032,0.6096866096866097,0.33618233618233617,0.6638176638176638
2467,snR5 YGR186W,0.0,4_4,1.4120302149756014e-10,214,1179,2331,137,0.6591556591556591,0.15362526920315864,0.6096866096866097,0.33589743589743587,0.6641025641025641
2468,YPL058C YGR187C,0.0,4_4,1.424421969264955e-10,214,1178,2332,137,0.6594146594146594,0.15373563218390804,0.6096866096866097,0.3356125356125356,0.6643874643874644
2469,YJR076C YGL038C,0.0,4_4,1.4287755700781446e-10,214,1177,2333,137,0.6596736596736597,0.15384615384615385,0.6096866096866097,0.3353276353276353,0.6646723646723647
2470,YNR032C-A YOR219C,0.0,4_4,1.432779034304943e-10,214,1176,2334,137,0.6599326599326599,0.1539568345323741,0.6096866096866097,0.335042735042735,0.6649572649572649
2471,snR60 YDR414C,0.0,4_4,1.4329101793997268e-10,214,1175,2335,137,0.6601916601916602,0.15406767458603313,0.6096866096866097,0.33475783475783477,0.6652421652421653
2472,snR78 YBR129C,0.0,4_4,1.4595424868701912e-10,214,1174,2336,137,0.6604506604506605,0.15417867435158503,0.6096866096866097,0.33447293447293447,0.6655270655270655
2473,YGR255C YIL134W,0.0,4_4,1.5069881453833034e-10,214,1173,2337,137,0.6607096607096608,0.15428983417447728,0.6096866096866097,0.33418803418803417,0.6658119658119658
2474,YBR295W YJL001W,0.0,4_4,1.5173627632147912e-10,214,1172,2338,137,0.6609686609686609,0.1544011544011544,0.6096866096866097,0.3339031339031339,0.6660968660968661
2475,YHR074W YBR106W,0.0,4_4,1.5253977247997597e-10,214,1171,2339,137,0.6612276612276612,0.15451263537906137,0.6096866096866097,0.3336182336182336,0.6663817663817664
2476,YNL288W YER032W,0.0,4_4,1.5257207996999256e-10,214,1170,2340,137,0.6614866614866615,0.1546242774566474,0.6096866096866097,0.3333333333333333,0.6666666666666666
2477,YHR031C YGR144W,1.0,4_4,1.5418603893646576e-10,213,1170,2340,138,0.6612276612276612,0.1540130151843818,0.6068376068376068,0.3333333333333333,0.6666666666666666
2478,YER089C YOR236W,0.0,4_4,1.5646722806295088e-10,213,1169,2341,138,0.6614866614866615,0.15412445730824892,0.6068376068376068,0.33304843304843307,0.666951566951567
2479,YGL103W YNR054C,0.0,4_4,1.5942641651278677e-10,213,1168,2342,138,0.6617456617456617,0.15423606082548877,0.6068376068376068,0.33276353276353277,0.6672364672364672
2480,YBR088C YBR038W,0.0,4_4,1.6162350624515653e-10,213,1167,2343,138,0.662004662004662,0.15434782608695652,0.6068376068376068,0.33247863247863246,0.6675213675213675
2481,YJL087C YDR177W,0.0,4_4,1.6248059842016715e-10,213,1166,2344,138,0.6622636622636623,0.154459753444525,0.6068376068376068,0.3321937321937322,0.6678062678062678
2482,tR(UCU)E YDR017C,0.0,4_4,1.638930657854587e-10,213,1165,2345,138,0.6625226625226626,0.15457184325108853,0.6068376068376068,0.3319088319088319,0.6680911680911681
2483,YDR243C YLR251W,0.0,4_4,1.697127299804535e-10,213,1164,2346,138,0.6627816627816627,0.15468409586056645,0.6068376068376068,0.3316239316239316,0.6683760683760683
2484,YGL084C YNL290W,0.0,4_4,1.7089640813594542e-10,213,1163,2347,138,0.663040663040663,0.15479651162790697,0.6068376068376068,0.33133903133903136,0.6686609686609687
2485,YMR028W YNL240C,0.0,4_4,1.7358232906605764e-10,213,1162,2348,138,0.6632996632996633,0.1549090909090909,0.6068376068376068,0.33105413105413106,0.6689458689458689
2486,YBR111W-A YPR095C,0.0,4_4,1.759553891478305e-10,213,1161,2349,138,0.6635586635586636,0.15502183406113537,0.6068376068376068,0.33076923076923076,0.6692307692307692
2487,YGR094W YFL008W,0.0,4_4,1.7788863437839808e-10,213,1160,2350,138,0.6638176638176638,0.1551347414420976,0.6068376068376068,0.33048433048433046,0.6695156695156695
2488,YOL125W YDR492W,0.0,4_4,1.7827789244861947e-10,213,1159,2351,138,0.6640766640766641,0.1552478134110787,0.6068376068376068,0.3301994301994302,0.6698005698005698
2489,YML094W YOR281C,0.0,4_4,1.789831477472248e-10,213,1158,2352,138,0.6643356643356644,0.15536105032822758,0.6068376068376068,0.3299145299145299,0.67008547008547
2490,YCR084C YLR056W,0.0,4_4,1.8118485878293455e-10,213,1157,2353,138,0.6645946645946645,0.1554744525547445,0.6068376068376068,0.3296296296296296,0.6703703703703704
2491,YPL022W YPL239W,0.0,4_4,1.874382732358626e-10,213,1156,2354,138,0.6648536648536648,0.1555880204528853,0.6068376068376068,0.32934472934472936,0.6706552706552706
2492,YCR005C YJR076C,0.0,4_4,1.907934921163701e-10,213,1155,2355,138,0.6651126651126651,0.15570175438596492,0.6068376068376068,0.32905982905982906,0.6709401709401709
2493,YJL108C YDL028C,0.0,4_4,1.9103092718797399e-10,213,1154,2356,138,0.6653716653716654,0.15581565471836137,0.6068376068376068,0.32877492877492875,0.6712250712250712
2494,YBL058W YHR168W,0.0,4_4,1.9691340225058696e-10,213,1153,2357,138,0.6656306656306656,0.15592972181551976,0.6068376068376068,0.3284900284900285,0.6715099715099715
2495,YPR143W YPL256C,0.0,4_4,1.9984768007130782e-10,213,1152,2358,138,0.6658896658896659,0.15604395604395604,0.6068376068376068,0.3282051282051282,0.6717948717948717
2496,YOL164W YBR244W,0.0,4_4,2.0300916503401822e-10,213,1151,2359,138,0.6661486661486662,0.156158357771261,0.6068376068376068,0.3279202279202279,0.6720797720797721
2497,tA(UGC)A YPR143W,0.0,4_4,2.032435469923044e-10,213,1150,2360,138,0.6664076664076664,0.15627292736610418,0.6068376068376068,0.32763532763532766,0.6723646723646723
2498,YMR025W YHL040C,0.0,4_4,2.0579352111305127e-10,213,1149,2361,138,0.6666666666666666,0.15638766519823788,0.6068376068376068,0.32735042735042735,0.6726495726495727
2499,YNR032C-A YLR106C,0.0,4_4,2.0593213245767572e-10,213,1148,2362,138,0.6669256669256669,0.1565025716385011,0.6068376068376068,0.32706552706552705,0.672934472934473
2500,YKL165C YNL102W,0.0,4_4,2.0782338350233687e-10,213,1147,2363,138,0.6671846671846672,0.15661764705882353,0.6068376068376068,0.3267806267806268,0.6732193732193732
2501,YNL054W-B YBR244W,0.0,4_4,2.098444334963645e-10,213,1146,2364,138,0.6674436674436675,0.15673289183222958,0.6068376068376068,0.3264957264957265,0.6735042735042736
2502,YOR338W YAL019W,0.0,4_4,2.133902360368367e-10,213,1145,2365,138,0.6677026677026677,0.1568483063328424,0.6068376068376068,0.3262108262108262,0.6737891737891738
2503,YBR111W-A YBR228W,0.0,4_4,2.1543665462697703e-10,213,1144,2366,138,0.667961667961668,0.156963890935888,0.6068376068376068,0.32592592592592595,0.674074074074074
2504,YOR076C YDR034C,0.0,4_4,2.160576162424377e-10,213,1143,2367,138,0.6682206682206682,0.1570796460176991,0.6068376068376068,0.32564102564102565,0.6743589743589744
2505,YNL234W YDL007W,0.0,4_4,2.2613509675917243e-10,213,1142,2368,138,0.6684796684796684,0.15719557195571957,0.6068376068376068,0.32535612535612535,0.6746438746438747
2506,YGR186W YGL018C,0.0,4_4,2.299399420868653e-10,213,1141,2369,138,0.6687386687386687,0.15731166912850814,0.6068376068376068,0.32507122507122505,0.6749287749287749
2507,YKL190W YHR019C,0.0,4_4,2.3185214859111625e-10,213,1140,2370,138,0.668997668997669,0.1574279379157428,0.6068376068376068,0.3247863247863248,0.6752136752136753
2508,YJR120W YHR194W,1.0,4_4,2.3596999354502657e-10,212,1140,2370,139,0.6687386687386687,0.15680473372781065,0.603988603988604,0.3247863247863248,0.6752136752136753
2509,YMR302C YML058W,1.0,4_4,2.4049745528387234e-10,211,1140,2370,140,0.6684796684796684,0.15618060695780903,0.6011396011396012,0.3247863247863248,0.6752136752136753
2510,YDR145W YJR033C,0.0,4_4,2.409520083457295e-10,211,1139,2371,140,0.6687386687386687,0.1562962962962963,0.6011396011396012,0.3245014245014245,0.6754985754985755
2511,YLR262C YML045W,0.0,4_4,2.46612397170054e-10,211,1138,2372,140,0.668997668997669,0.156412157153447,0.6011396011396012,0.3242165242165242,0.6757834757834758
2512,YER009W YLR245C,0.0,4_4,2.466462589723051e-10,211,1137,2373,140,0.6692566692566693,0.15652818991097922,0.6011396011396012,0.32393162393162395,0.6760683760683761
2513,YIL083C YLR310C,0.0,4_4,2.4732085823764294e-10,211,1136,2374,140,0.6695156695156695,0.15664439495174462,0.6011396011396012,0.32364672364672364,0.6763532763532764
2514,YOR260W YNL188W,0.0,4_4,2.480961824868899e-10,211,1135,2375,140,0.6697746697746698,0.15676077265973254,0.6011396011396012,0.32336182336182334,0.6766381766381766
2515,YER044C YJL058C,0.0,4_4,2.5258684033246936e-10,211,1134,2376,140,0.67003367003367,0.15687732342007435,0.6011396011396012,0.3230769230769231,0.676923076923077
2516,YDR034C YBR038W,0.0,4_4,2.5456109442600905e-10,211,1133,2377,140,0.6702926702926703,0.15699404761904762,0.6011396011396012,0.3227920227920228,0.6772079772079772
2517,YER015W YDL028C,0.0,4_4,2.5619870114290677e-10,211,1132,2378,140,0.6705516705516705,0.15711094564408043,0.6011396011396012,0.3225071225071225,0.6774928774928775
2518,YKL040C YPR118W,0.0,4_4,2.709530377842384e-10,211,1131,2379,140,0.6708106708106708,0.1572280178837556,0.6011396011396012,0.32222222222222224,0.6777777777777778
2519,YDL043C YIL013C,0.0,4_4,2.73931599625854e-10,211,1130,2380,140,0.6710696710696711,0.15734526472781507,0.6011396011396012,0.32193732193732194,0.6780626780626781
2520,YDL020C YNL108C,0.0,4_4,2.7905322497190355e-10,211,1129,2381,140,0.6713286713286714,0.15746268656716417,0.6011396011396012,0.32165242165242164,0.6783475783475783
2521,YOL005C YCL059C,0.0,4_4,2.8161922793756844e-10,211,1128,2382,140,0.6715876715876716,0.15758028379387604,0.6011396011396012,0.3213675213675214,0.6786324786324787
2522,YOR260W YOR381W,0.0,4_4,2.847726221499869e-10,211,1127,2383,140,0.6718466718466718,0.1576980568011958,0.6011396011396012,0.3210826210826211,0.6789173789173789
2523,YER044C YBR087W,0.0,4_4,2.8521510153645124e-10,211,1126,2384,140,0.6721056721056721,0.15781600598354525,0.6011396011396012,0.3207977207977208,0.6792022792022792
2524,snR61 snR46,0.0,4_4,2.853707270489281e-10,211,1125,2385,140,0.6723646723646723,0.15793413173652696,0.6011396011396012,0.32051282051282054,0.6794871794871795
