,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2008,YAL059W,0.0,0.5,22,1,2008,4020,0.33548173855561064,0.9565217391304348,0.0054428500742206825,0.0004977600796416127,0.9995022399203584
2009,YLR287C,0.0,0.5,22,1,2009,4019,0.33564700049578583,0.9565217391304348,0.00544419698094531,0.0004975124378109452,0.9995024875621891
2010,YLR112W,0.0,0.5,22,1,2010,4018,0.335812262435961,0.9565217391304348,0.005445544554455445,0.0004972650422675286,0.9995027349577325
2011,YDR240C,0.0,0.5,22,1,2011,4017,0.33597752437613615,0.9565217391304348,0.005446892795246348,0.0004970178926441351,0.9995029821073559
2012,YHR123W,0.0,0.5,22,1,2012,4016,0.33614278631631134,0.9565217391304348,0.005448241703813769,0.0004967709885742673,0.9995032290114257
2013,YOR351C,0.0,0.5,22,1,2013,4015,0.3363080482564865,0.9565217391304348,0.005449591280653951,0.0004965243296921549,0.9995034756703078
2014,YDR021W,0.0,0.5,22,1,2014,4014,0.3364733101966617,0.9565217391304348,0.005450941526263627,0.0004962779156327543,0.9995037220843672
2015,YIL040W,0.0,0.5,22,1,2015,4013,0.3366385721368369,0.9565217391304348,0.005452292441140025,0.000496031746031746,0.9995039682539683
2016,YKR092C,0.0,0.5,22,1,2016,4012,0.3368038340770121,0.9565217391304348,0.005453644025780862,0.0004957858205255329,0.9995042141794744
2017,YDL212W,0.0,0.5,22,1,2017,4011,0.3369690960171872,0.9565217391304348,0.005454996280684354,0.0004955401387512388,0.9995044598612488
2018,YIL064W,0.0,0.5,22,1,2018,4010,0.3371343579573624,0.9565217391304348,0.005456349206349206,0.0004952947003467063,0.9995047052996533
2019,YPR182W,0.0,0.5,22,1,2019,4009,0.3372996198975376,0.9565217391304348,0.005457702803274621,0.0004950495049504951,0.9995049504950495
2020,YGL187C,0.0,0.5,22,1,2020,4008,0.3374648818377128,0.9565217391304348,0.005459057071960298,0.0004948045522018803,0.9995051954477981
2021,YHR117W,0.0,0.5,22,1,2021,4007,0.33763014377788797,0.9565217391304348,0.005460412012906428,0.0004945598417408506,0.9995054401582592
2022,YJL212C,0.0,0.5,22,1,2022,4006,0.33779540571806316,0.9565217391304348,0.005461767626613704,0.0004943153732081067,0.9995056846267919
2023,YKR026C,0.0,0.5,22,1,2023,4005,0.3379606676582383,0.9565217391304348,0.005463123913583313,0.0004940711462450593,0.9995059288537549
2024,YCL023C,0.0,0.5,22,1,2024,4004,0.3381259295984135,0.9565217391304348,0.00546448087431694,0.0004938271604938272,0.9995061728395062
2025,YPL166W,0.0,0.5,22,1,2025,4003,0.33829119153858866,0.9565217391304348,0.00546583850931677,0.0004935834155972359,0.9995064165844028
2026,YAR060C,0.0,0.5,22,1,2026,4002,0.33845645347876385,0.9565217391304348,0.0054671968190854875,0.000493339911198816,0.9995066600888012
2027,YHR139C-A,0.0,0.5,22,1,2027,4001,0.33862171541893904,0.9565217391304348,0.005468555804126274,0.0004930966469428008,0.9995069033530573
2028,YJL218W,0.0,0.5,22,1,2028,4000,0.33878697735911417,0.9565217391304348,0.005469915464942815,0.0004928536224741252,0.9995071463775259
2029,YBR259W,0.0,0.5,22,1,2029,3999,0.33895223929928936,0.9565217391304348,0.005471275802039294,0.0004926108374384236,0.9995073891625615
2030,YCR018C-A,0.0,0.5,22,1,2030,3998,0.33911750123946455,0.9565217391304348,0.005472636815920398,0.0004923682914820286,0.999507631708518
2031,YDR332W,0.0,0.5,22,1,2031,3997,0.33928276317963973,0.9565217391304348,0.005473998507091316,0.0004921259842519685,0.999507874015748
2032,YJL177W,0.0,0.5,22,1,2032,3996,0.3394480251198149,0.9565217391304348,0.0054753608760577405,0.0004918839153959665,0.999508116084604
2033,YCR028C,0.0,0.5,22,1,2033,3995,0.3396132870599901,0.9565217391304348,0.005476723923325865,0.0004916420845624386,0.9995083579154376
2034,YLR063W,0.0,0.5,22,1,2034,3994,0.33977854900016524,0.9565217391304348,0.005478087649402391,0.0004914004914004914,0.9995085995085995
2035,YBR033W,0.0,0.5,22,1,2035,3993,0.33994381094034043,0.9565217391304348,0.005479452054794521,0.0004911591355599214,0.99950884086444
2036,YDR305C,0.0,0.5,22,1,2036,3992,0.3401090728805156,0.9565217391304348,0.005480817140009965,0.0004909180166912126,0.9995090819833088
2037,YDR358W,0.0,0.5,22,1,2037,3991,0.3402743348206908,0.9565217391304348,0.00548218290555694,0.0004906771344455348,0.9995093228655545
2038,YJL037W,0.0,0.5,22,1,2038,3990,0.340439596760866,0.9565217391304348,0.005483549351944167,0.0004904364884747426,0.9995095635115253
2039,YOR233W,0.0,0.5,22,1,2039,3989,0.3406048587010411,0.9565217391304348,0.005484916479680878,0.0004901960784313725,0.9995098039215686
2040,YKL078W,0.0,0.5,22,1,2040,3988,0.3407701206412163,0.9565217391304348,0.005486284289276808,0.0004899559039686428,0.9995100440960314
2041,YDR020C,0.0,0.5,22,1,2041,3987,0.3409353825813915,0.9565217391304348,0.0054876527812422055,0.0004897159647404506,0.9995102840352595
2042,YDL055C,0.0,0.5,22,1,2042,3986,0.3411006445215667,0.9565217391304348,0.0054890219560878245,0.0004894762604013706,0.9995105237395986
2043,YDR033W,0.0,0.5,22,1,2043,3985,0.3412659064617419,0.9565217391304348,0.005490391814324931,0.0004892367906066536,0.9995107632093934
2044,YCR024C-A,0.0,0.5,22,1,2044,3984,0.34143116840191706,0.9565217391304348,0.0054917623564653024,0.0004889975550122249,0.9995110024449878
2045,YOL066C,0.0,0.5,22,1,2045,3983,0.3415964303420922,0.9565217391304348,0.005493133583021223,0.0004887585532746823,0.9995112414467253
2046,YDR336W,0.0,0.5,22,1,2046,3982,0.3417616922822674,0.9565217391304348,0.005494505494505495,0.0004885197850512946,0.9995114802149487
2047,YGL103W,0.0,0.5,22,1,2047,3981,0.34192695422244257,0.9565217391304348,0.005495878091431427,0.00048828125,0.99951171875
2048,YLR450W,0.0,0.5,22,1,2048,3980,0.34209221616261776,0.9565217391304348,0.005497251374312844,0.0004880429477794046,0.9995119570522206
2049,YLL060C,0.0,0.5,22,1,2049,3979,0.34225747810279294,0.9565217391304348,0.005498625343664084,0.0004878048780487805,0.9995121951219512
2050,YBL030C,0.0,0.5,22,1,2050,3978,0.3424227400429681,0.9565217391304348,0.0055,0.00048756704046806434,0.999512432959532
2051,YHR127W,0.0,0.5,22,1,2051,3977,0.34258800198314326,0.9565217391304348,0.005501375343835959,0.0004873294346978557,0.9995126705653021
2052,YHL049C,0.0,0.5,22,1,2052,3976,0.34275326392331845,0.9565217391304348,0.005502751375687844,0.0004870920603994155,0.9995129079396006
2053,YLL023C,0.0,0.5,22,1,2053,3975,0.34291852586349364,0.9565217391304348,0.0055041280960720545,0.0004868549172346641,0.9995131450827653
2054,YAR062W,0.0,0.5,22,1,2054,3974,0.3430837878036688,0.9565217391304348,0.0055055055055055055,0.00048661800486618007,0.9995133819951338
2055,YBR288C,0.0,0.5,22,1,2055,3973,0.343249049743844,0.9565217391304348,0.005506883604505632,0.00048638132295719845,0.9995136186770428
2056,YDR227W,0.0,0.5,22,1,2056,3972,0.34341431168401915,0.9565217391304348,0.005508262393590386,0.0004861448711716091,0.9995138551288284
2057,YGR099W,0.0,0.5,22,1,2057,3971,0.34357957362419433,0.9565217391304348,0.005509641873278237,0.00048590864917395527,0.999514091350826
2058,YAR070C,0.0,0.5,22,1,2058,3970,0.3437448355643695,0.9565217391304348,0.005511022044088177,0.00048567265662943174,0.9995143273433705
2059,YDR084C,0.0,0.5,22,1,2059,3969,0.3439100975045447,0.9565217391304348,0.005512402906539714,0.0004854368932038835,0.9995145631067961
2060,YKL012W,0.0,0.5,22,1,2060,3968,0.3440753594447199,0.9565217391304348,0.005513784461152882,0.00048520135856380397,0.9995147986414362
2061,YJR050W,0.0,0.5,22,1,2061,3967,0.3442406213848951,0.9565217391304348,0.0055151667084482325,0.00048496605237633366,0.9995150339476236
2062,YLR235C,0.0,0.5,22,1,2062,3966,0.3444058833250702,0.9565217391304348,0.005516549648946841,0.0004847309743092584,0.9995152690256908
2063,YNL027W,0.0,0.5,22,1,2063,3965,0.3445711452652454,0.9565217391304348,0.005517933283170303,0.00048449612403100775,0.999515503875969
2064,YFL031W,0.0,0.5,22,1,2064,3964,0.3447364072054206,0.9565217391304348,0.0055193176116407425,0.00048426150121065375,0.9995157384987894
2065,YJL199C,0.0,0.5,22,1,2065,3963,0.3449016691455958,0.9565217391304348,0.005520702634880803,0.000484027105517909,0.9995159728944821
2066,YEL040W,0.0,0.5,22,1,2066,3962,0.34506693108577097,0.9565217391304348,0.005522088353413655,0.0004837929366231253,0.9995162070633768
2067,YIL003W,0.0,0.5,22,1,2067,3961,0.3452321930259461,0.9565217391304348,0.0055234747677629925,0.00048355899419729207,0.9995164410058027
2068,YNR067C,0.0,0.5,22,1,2068,3960,0.3453974549661213,0.9565217391304348,0.0055248618784530384,0.0004833252779120348,0.9995166747220879
2069,YLR318W,0.0,0.5,22,1,2069,3959,0.3455627169062965,0.9565217391304348,0.00552624968600854,0.0004830917874396135,0.9995169082125603
2070,YBR076W,0.0,0.5,22,1,2070,3958,0.34572797884647166,0.9565217391304348,0.005527638190954774,0.0004828585224529213,0.9995171414775471
2071,YCL026C-A,0.0,0.5,22,1,2071,3957,0.34589324078664685,0.9565217391304348,0.005529027393817542,0.00048262548262548264,0.9995173745173745
2072,YMR194W,0.0,0.5,22,1,2072,3956,0.34605850272682204,0.9565217391304348,0.005530417295123178,0.000482392667631452,0.9995176073323685
2073,YHR084W,0.0,0.5,22,1,2073,3955,0.34622376466699717,0.9565217391304348,0.0055318078953985415,0.00048216007714561236,0.9995178399228544
2074,YDR285W,0.0,0.5,22,1,2074,3954,0.34638902660717236,0.9565217391304348,0.005533199195171026,0.00048192771084337347,0.9995180722891567
2075,YCL001W-A,0.0,0.5,22,1,2075,3953,0.34655428854734754,0.9565217391304348,0.005534591194968554,0.0004816955684007707,0.9995183044315993
2076,YDR412W,0.0,0.5,22,1,2076,3952,0.34671955048752273,0.9565217391304348,0.0055359838953195776,0.00048146364949446316,0.9995185363505056
2077,YLR182W,0.0,0.5,22,1,2077,3951,0.3468848124276979,0.9565217391304348,0.0055373772967530835,0.00048123195380173246,0.9995187680461982
2078,YGR075C,0.0,0.5,22,1,2078,3950,0.34705007436787305,0.9565217391304348,0.0055387713997985906,0.000481000481000481,0.9995189995189995
2079,YPL134C,0.0,0.5,22,1,2079,3949,0.34721533630804824,0.9565217391304348,0.00554016620498615,0.0004807692307692308,0.9995192307692308
2080,YDR063W,0.0,0.5,22,1,2080,3948,0.3473805982482234,0.9565217391304348,0.0055415617128463475,0.0004805382027871216,0.9995194617972128
2081,YNR013C,0.0,0.5,22,1,2081,3947,0.3475458601883986,0.9565217391304348,0.005542957923910304,0.0004803073967339097,0.9995196926032661
2082,YOR038C,0.0,0.5,22,1,2082,3946,0.3477111221285738,0.9565217391304348,0.005544354838709678,0.00048007681228996637,0.99951992318771
2083,YDR424C,0.0,0.5,22,1,2083,3945,0.347876384068749,0.9565217391304348,0.005545752457776657,0.0004798464491362764,0.9995201535508638
2084,YKR043C,0.0,0.5,22,1,2084,3944,0.3480416460089241,0.9565217391304348,0.005547150781643974,0.00047961630695443646,0.9995203836930455
2085,YDR038C,0.0,0.5,22,1,2085,3943,0.3482069079490993,0.9565217391304348,0.005548549810844893,0.00047938638542665386,0.9995206136145733
2086,YLR373C,0.0,0.5,22,1,2086,3942,0.3483721698892745,0.9565217391304348,0.005549949545913219,0.0004791566842357451,0.9995208433157643
2087,YNL239W,0.0,0.5,22,1,2087,3941,0.3485374318294497,0.9565217391304348,0.0055513499873832955,0.0004789272030651341,0.9995210727969349
2088,YLR264W,0.0,0.5,22,1,2088,3940,0.34870269376962487,0.9565217391304348,0.005552751135790005,0.0004786979415988511,0.9995213020584012
2089,YDR062W,0.0,0.5,22,1,2089,3939,0.34886795570980006,0.9565217391304348,0.00555415299166877,0.0004784688995215311,0.9995215311004785
2090,YJL011C,0.0,0.5,22,1,2090,3938,0.3490332176499752,0.9565217391304348,0.005555555555555556,0.00047824007651841227,0.9995217599234816
2091,YLL005C,0.0,0.5,22,1,2091,3937,0.3491984795901504,0.9565217391304348,0.0055569588279868656,0.0004780114722753346,0.9995219885277247
2092,YNL029C,0.0,0.5,22,1,2092,3936,0.34936374153032557,0.9565217391304348,0.0055583628094997475,0.00047778308647873863,0.9995222169135213
2093,YJL211C,0.0,0.5,22,1,2093,3935,0.34952900347050075,0.9565217391304348,0.005559767500631791,0.0004775549188156638,0.9995224450811844
2094,YDR288W,0.0,0.5,22,1,2094,3934,0.34969426541067594,0.9565217391304348,0.005561172901921132,0.00047732696897374703,0.9995226730310263
2095,YOL138C,0.0,0.5,22,1,2095,3933,0.3498595273508511,0.9565217391304348,0.005562579013906448,0.00047709923664122136,0.9995229007633588
2096,YHR045W,0.0,0.5,22,1,2096,3932,0.35002478929102626,0.9565217391304348,0.00556398583712696,0.0004768717215069146,0.9995231282784931
2097,YJR021C,0.0,0.5,22,1,2097,3931,0.35019005123120145,0.9565217391304348,0.005565393372122439,0.00047664442326024784,0.9995233555767398
2098,YKL179C,0.0,0.5,22,1,2098,3930,0.35035531317137664,0.9565217391304348,0.005566801619433198,0.0004764173415912339,0.9995235826584088
2099,YFL011W,0.0,0.5,22,1,2099,3929,0.3505205751115518,0.9565217391304348,0.005568210579600101,0.0004761904761904762,0.9995238095238095
2100,YFL007W,0.0,0.5,22,1,2100,3928,0.350685837051727,0.9565217391304348,0.005569620253164557,0.00047596382674916705,0.9995240361732508
2101,YLL028W,0.0,0.5,22,1,2101,3927,0.35085109899190214,0.9565217391304348,0.005571030640668524,0.0004757373929590866,0.9995242626070409
2102,YAR068W,0.0,0.5,22,1,2102,3926,0.35101636093207733,0.9565217391304348,0.005572441742654508,0.00047551117451260106,0.9995244888254874
2103,YKR029C,0.0,0.5,22,1,2103,3925,0.3511816228722525,0.9565217391304348,0.005573853559665568,0.0004752851711026616,0.9995247148288974
2104,YML116W,0.0,0.5,22,1,2104,3924,0.3513468848124277,0.9565217391304348,0.005575266092245312,0.00047505938242280285,0.9995249406175772
2105,YNL089C,0.0,0.5,22,1,2105,3923,0.3515121467526029,0.9565217391304348,0.005576679340937896,0.0004748338081671415,0.9995251661918328
2106,YBL005W-A,0.0,0.5,22,1,2106,3922,0.351677408692778,0.9565217391304348,0.005578093306288032,0.00047460844803037496,0.9995253915519696
2107,YFL053W,0.0,0.5,22,1,2107,3921,0.3518426706329532,0.9565217391304348,0.005579507988840984,0.0004743833017077799,0.9995256166982922
2108,YJL148W,0.0,0.5,22,1,2108,3920,0.3520079325731284,0.9565217391304348,0.005580923389142567,0.000474158368895211,0.9995258416311048
2109,YLR400W,0.0,0.5,22,1,2109,3919,0.3521731945133036,0.9565217391304348,0.005582339507739152,0.00047393364928909954,0.999526066350711
2110,YLR144C,0.0,0.5,22,1,2110,3918,0.3523384564534788,0.9565217391304348,0.005583756345177665,0.0004737091425864519,0.9995262908574135
2111,YOL124C,0.0,0.5,22,1,2111,3917,0.35250371839365396,0.9565217391304348,0.005585173902005585,0.0004734848484848485,0.9995265151515151
2112,YEL075C,0.0,0.5,22,1,2112,3916,0.3526689803338291,0.9565217391304348,0.00558659217877095,0.000473260766682442,0.9995267392333176
2113,YLR076C,0.0,0.5,22,1,2113,3915,0.3528342422740043,0.9565217391304348,0.0055880111760223524,0.0004730368968779565,0.9995269631031221
2114,YNL116W,0.0,0.5,22,1,2114,3914,0.35299950421417947,0.9565217391304348,0.005589430894308943,0.00047281323877068556,0.9995271867612293
2115,YGR240C,0.0,0.5,22,1,2115,3913,0.35316476615435466,0.9565217391304348,0.0055908513341804324,0.0004725897920604915,0.9995274102079396
2116,YDL028C,0.0,0.5,22,1,2116,3912,0.35333002809452985,0.9565217391304348,0.005592272496187087,0.0004723665564478035,0.9995276334435522
2117,YKL014C,0.0,0.5,22,1,2117,3911,0.35349529003470503,0.9565217391304348,0.0055936943808797355,0.00047214353163361664,0.9995278564683664
2118,YIL126W,0.0,0.5,22,1,2118,3910,0.35366055197488017,0.9565217391304348,0.005595116988809766,0.00047192071731949034,0.9995280792826805
2119,YCR023C,0.0,0.5,22,1,2119,3909,0.35382581391505535,0.9565217391304348,0.005596540320529127,0.0004716981132075472,0.9995283018867924
2120,YGR122W,0.0,0.5,22,1,2120,3908,0.35399107585523054,0.9565217391304348,0.0055979643765903305,0.0004714757190004715,0.9995285242809995
2121,YDL013W,0.0,0.5,22,1,2121,3907,0.35415633779540573,0.9565217391304348,0.00559938915754645,0.000471253534401508,0.9995287464655985
2122,YDL047W,0.0,0.5,22,1,2122,3906,0.3543215997355809,0.9565217391304348,0.00560081466395112,0.0004710315591144607,0.9995289684408856
2123,YDL115C,0.0,0.5,22,1,2123,3905,0.35448686167575605,0.9565217391304348,0.0056022408963585435,0.00047080979284369113,0.9995291902071564
2124,YMR320W,0.0,0.5,22,1,2124,3904,0.35465212361593124,0.9565217391304348,0.0056036678553234845,0.00047058823529411766,0.9995294117647059
2125,YDR261C,0.0,0.5,22,1,2125,3903,0.3548173855561064,0.9565217391304348,0.005605095541401274,0.00047036688617121356,0.9995296331138288
2126,YDL130W-A,0.0,0.5,22,1,2126,3902,0.3549826474962816,0.9565217391304348,0.0056065239551478085,0.0004701457451810061,0.999529854254819
2127,YER187W,0.0,0.5,22,1,2127,3901,0.3551479094364568,0.9565217391304348,0.005607953097119552,0.00046992481203007516,0.9995300751879699
2128,YDR386W,0.0,0.5,22,1,2128,3900,0.355313171376632,0.9565217391304348,0.0056093829678735335,0.0004697040864255519,0.9995302959135745
2129,YPR004C,0.0,0.5,22,1,2129,3899,0.3554784333168071,0.9565217391304348,0.0056108135679673555,0.00046948356807511736,0.9995305164319249
2130,YHR056C,0.0,0.5,22,1,2130,3898,0.3556436952569823,0.9565217391304348,0.005612244897959183,0.0004692632566870014,0.999530736743313
2131,YMR290W-A,0.0,0.5,22,1,2131,3897,0.3558089571971575,0.9565217391304348,0.005613676958407757,0.00046904315196998124,0.9995309568480301
2132,YNL301C,0.0,0.5,22,1,2132,3896,0.3559742191373327,0.9565217391304348,0.005615109749872384,0.00046882325363338024,0.9995311767463666
2133,YPL126W,0.0,0.5,22,1,2133,3895,0.35613948107750787,0.9565217391304348,0.005616543272912944,0.00046860356138706655,0.9995313964386129
2134,YOR346W,0.0,0.5,22,1,2134,3894,0.356304743017683,0.9565217391304348,0.0056179775280898875,0.000468384074941452,0.9995316159250586
2135,YJL105W,0.0,0.5,22,1,2135,3893,0.3564700049578582,0.9565217391304348,0.00561941251596424,0.00046816479400749064,0.9995318352059925
2136,YMR178W,0.0,0.5,22,1,2136,3892,0.3566352668980334,0.9565217391304348,0.005620848237097598,0.0004679457182966776,0.9995320542817033
2137,YHR039C-A,0.0,0.5,22,1,2137,3891,0.35680052883820856,0.9565217391304348,0.005622284692052134,0.0004677268475210477,0.999532273152479
2138,YJR023C,0.0,0.5,22,1,2138,3890,0.35696579077838375,0.9565217391304348,0.005623721881390593,0.0004675081813931744,0.9995324918186068
2139,YBL028C,0.0,0.5,22,1,2139,3889,0.35713105271855894,0.9565217391304348,0.005625159805676298,0.00046728971962616824,0.9995327102803738
2140,YAR029W,0.0,0.5,22,1,2140,3888,0.35729631465873407,0.9565217391304348,0.005626598465473146,0.00046707146193367583,0.9995329285380663
2141,YBR203W,0.0,0.5,22,1,2141,3887,0.35746157659890926,0.9565217391304348,0.005628037861345613,0.00046685340802987864,0.9995331465919701
2142,YPR153W,0.0,0.5,22,1,2142,3886,0.35762683853908445,0.9565217391304348,0.005629477993858751,0.0004666355576294914,0.9995333644423705
2143,YDR532C,0.0,0.5,22,1,2143,3885,0.35779210047925963,0.9565217391304348,0.005630918863578193,0.0004664179104477612,0.9995335820895522
2144,YHR214W,0.0,0.5,22,1,2144,3884,0.3579573624194348,0.9565217391304348,0.0056323604710701485,0.0004662004662004662,0.9995337995337995
2145,YDR535C,0.0,0.5,22,1,2145,3883,0.35812262435961,0.9565217391304348,0.005633802816901409,0.00046598322460391424,0.9995340167753961
2146,YMR046C,0.0,0.5,22,1,2146,3882,0.35828788629978514,0.9565217391304348,0.0056352459016393444,0.0004657661853749418,0.999534233814625
2147,YER007W,0.0,0.5,22,1,2147,3881,0.35845314823996033,0.9565217391304348,0.005636689725851908,0.0004655493482309125,0.999534450651769
