,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1061,YMR150C,0.0,0.5,18,1,1061,4816,0.1830054274084125,0.9473684210526315,0.003723624327678941,0.0009416195856873823,0.9990583804143126
1062,YML128C,0.0,0.5,18,1,1062,4815,0.18317503392130258,0.9473684210526315,0.0037243947858473,0.0009407337723424271,0.9990592662276576
1063,YIL150C,0.0,0.5,18,1,1063,4814,0.18334464043419268,0.9473684210526315,0.0037251655629139072,0.0009398496240601503,0.9990601503759399
1064,YOL034W,0.0,0.5,18,1,1064,4813,0.18351424694708277,0.9473684210526315,0.0037259366590767957,0.0009389671361502347,0.9990610328638497
1065,YJR085C,0.0,0.5,18,1,1065,4812,0.18368385345997287,0.9473684210526315,0.0037267080745341614,0.0009380863039399625,0.99906191369606
1066,YCL018W,0.0,0.5,18,1,1066,4811,0.18385345997286295,0.9473684210526315,0.003727479809484365,0.0009372071227741331,0.9990627928772259
1067,YKL065C,0.0,0.5,18,1,1067,4810,0.18402306648575306,0.9473684210526315,0.003728251864125932,0.0009363295880149813,0.9990636704119851
1068,YIL052C,0.0,0.5,18,1,1068,4809,0.18419267299864314,0.9473684210526315,0.0037290242386575512,0.0009354536950420954,0.9990645463049579
1069,YKR099W,0.0,0.5,18,1,1069,4808,0.18436227951153325,0.9473684210526315,0.0037297969332780773,0.0009345794392523365,0.9990654205607477
1070,YJR007W,0.0,0.5,18,1,1070,4807,0.18453188602442333,0.9473684210526315,0.0037305699481865284,0.0009337068160597573,0.9990662931839402
1071,YHR087W,0.0,0.5,18,1,1071,4806,0.18470149253731344,0.9473684210526315,0.0037313432835820895,0.0009328358208955224,0.9990671641791045
1072,YOL017W,0.0,0.5,18,1,1072,4805,0.18487109905020352,0.9473684210526315,0.0037321169396641093,0.0009319664492078285,0.9990680335507922
1073,YLR317W,0.0,0.5,18,1,1073,4804,0.18504070556309363,0.9473684210526315,0.0037328909166321027,0.000931098696461825,0.9990689013035382
1074,YDR437W,0.0,0.5,18,1,1074,4803,0.1852103120759837,0.9473684210526315,0.00373366521468575,0.0009302325581395349,0.9990697674418605
1075,YER012W,0.0,0.5,18,1,1075,4802,0.18537991858887382,0.9473684210526315,0.0037344398340248964,0.0009293680297397769,0.9990706319702602
1076,YMR293C,0.0,0.5,18,1,1076,4801,0.1855495251017639,0.9473684210526315,0.003735214774849554,0.0009285051067780873,0.9990714948932219
1077,YGL130W,0.0,0.5,18,1,1077,4800,0.185719131614654,0.9473684210526315,0.0037359900373599006,0.0009276437847866419,0.9990723562152134
1078,YCR025C,0.0,0.5,18,1,1078,4799,0.18588873812754408,0.9473684210526315,0.0037367656217562797,0.0009267840593141798,0.9990732159406858
1079,YJR020W,0.0,0.5,18,1,1079,4798,0.1860583446404342,0.9473684210526315,0.003737541528239203,0.000925925925925926,0.9990740740740741
1080,YOR291W,0.0,0.5,18,1,1080,4797,0.1862279511533243,0.9473684210526315,0.003738317757009346,0.0009250693802035153,0.9990749306197965
1081,YDL147W,0.0,0.5,18,1,1081,4796,0.18639755766621438,0.9473684210526315,0.003739094308267553,0.0009242144177449168,0.9990757855822551
1082,YIL142W,0.0,0.5,18,1,1082,4795,0.1865671641791045,0.9473684210526315,0.003739871182214835,0.0009233610341643582,0.9990766389658357
1083,YIL077C,0.0,0.5,18,1,1083,4794,0.18673677069199457,0.9473684210526315,0.003740648379052369,0.0009225092250922509,0.9990774907749077
1084,YJR134C,0.0,0.5,18,1,1084,4793,0.18690637720488468,0.9473684210526315,0.003741425898981501,0.0009216589861751152,0.9990783410138249
1085,YKL122C,0.0,0.5,18,1,1085,4792,0.18707598371777476,0.9473684210526315,0.0037422037422037424,0.0009208103130755065,0.9990791896869244
1086,YKR022C,0.0,0.5,18,1,1086,4791,0.18724559023066487,0.9473684210526315,0.0037429819089207735,0.0009199632014719411,0.9990800367985281
1087,YNL283C,0.0,0.5,18,1,1087,4790,0.18741519674355495,0.9473684210526315,0.0037437603993344427,0.0009191176470588235,0.9990808823529411
1088,YLR262C,0.0,0.5,18,1,1088,4789,0.18758480325644505,0.9473684210526315,0.003744539213646765,0.0009182736455463728,0.9990817263544536
1089,YPL087W,0.0,0.5,18,1,1089,4788,0.18775440976933513,0.9473684210526315,0.003745318352059925,0.0009174311926605505,0.9990825688073395
1090,YGL238W,0.0,0.5,18,1,1090,4787,0.18792401628222524,0.9473684210526315,0.0037460978147762745,0.0009165902841429881,0.999083409715857
1091,YNL168C,0.0,0.5,18,1,1091,4786,0.18809362279511532,0.9473684210526315,0.003746877601998335,0.0009157509157509158,0.9990842490842491
1092,YLR409C,0.0,0.5,18,1,1092,4785,0.18826322930800543,0.9473684210526315,0.0037476577139287947,0.0009149130832570906,0.9990850869167429
1093,YBR226C,0.0,0.5,18,1,1093,4784,0.1884328358208955,0.9473684210526315,0.003748438150770512,0.0009140767824497258,0.9990859232175503
1094,YJR005W,0.0,0.5,18,1,1094,4783,0.18860244233378562,0.9473684210526315,0.0037492189127265154,0.0009132420091324201,0.9990867579908675
1095,YDR012W,0.0,0.5,18,1,1095,4782,0.1887720488466757,0.9473684210526315,0.00375,0.0009124087591240876,0.9990875912408759
1096,YGR245C,0.0,0.5,18,1,1096,4781,0.1889416553595658,0.9473684210526315,0.003750781412794332,0.0009115770282588879,0.9990884229717412
1097,YEL076C,0.0,0.5,18,1,1097,4780,0.18911126187245592,0.9473684210526315,0.003751563151313047,0.0009107468123861566,0.9990892531876139
1098,YFR040W,0.0,0.5,18,1,1098,4779,0.189280868385346,0.9473684210526315,0.00375234521575985,0.0009099181073703367,0.9990900818926297
1099,YIL074C,0.0,0.5,18,1,1099,4778,0.1894504748982361,0.9473684210526315,0.0037531276063386154,0.0009090909090909091,0.9990909090909091
1100,YGR219W,0.0,0.5,18,1,1100,4777,0.18962008141112618,0.9473684210526315,0.003753910323253389,0.0009082652134423251,0.9990917347865577
1101,YLR035C,0.0,0.5,18,1,1101,4776,0.1897896879240163,0.9473684210526315,0.0037546933667083854,0.0009074410163339383,0.9990925589836661
1102,YLR015W,0.0,0.5,18,1,1102,4775,0.18995929443690637,0.9473684210526315,0.003755476736907991,0.0009066183136899365,0.99909338168631
1103,YGR166W,0.0,0.5,18,1,1103,4774,0.19012890094979648,0.9473684210526315,0.0037562604340567614,0.0009057971014492754,0.9990942028985508
1104,YDL170W,0.0,0.5,18,1,1104,4773,0.19029850746268656,0.9473684210526315,0.003757044458359424,0.0009049773755656109,0.9990950226244344
1105,YDR097C,0.0,0.5,18,1,1105,4772,0.19046811397557667,0.9473684210526315,0.0037578288100208767,0.0009041591320072332,0.9990958408679927
1106,YKR073C,0.0,0.5,18,1,1106,4771,0.19063772048846675,0.9473684210526315,0.003758613489246189,0.0009033423667570009,0.999096657633243
1107,YBL053W,0.0,0.5,18,1,1107,4770,0.19080732700135686,0.9473684210526315,0.0037593984962406013,0.0009025270758122744,0.9990974729241877
1108,YMR166C,0.0,0.5,18,1,1108,4769,0.19097693351424694,0.9473684210526315,0.003760183831209526,0.0009017132551848512,0.9990982867448152
1109,YPL152W,0.0,0.5,18,1,1109,4768,0.19114654002713705,0.9473684210526315,0.0037609694943585457,0.0009009009009009009,0.9990990990990991
1110,YDL175C,0.0,0.5,18,1,1110,4767,0.19131614654002713,0.9473684210526315,0.003761755485893417,0.0009000900090009,0.9990999099909991
1111,YDL171C,0.0,0.5,18,1,1111,4766,0.19148575305291723,0.9473684210526315,0.003762541806020067,0.0008992805755395684,0.9991007194244604
1112,YGR077C,0.0,0.5,18,1,1112,4765,0.19165535956580732,0.9473684210526315,0.0037633284549445953,0.0008984725965858042,0.9991015274034142
1113,YHR019C,0.0,0.5,18,1,1113,4764,0.19182496607869742,0.9473684210526315,0.0037641154328732747,0.0008976660682226212,0.9991023339317774
1114,YPR068C,0.0,0.5,18,1,1114,4763,0.1919945725915875,0.9473684210526315,0.0037649027400125496,0.0008968609865470852,0.9991031390134529
1115,YPR046W,0.0,0.5,18,1,1115,4762,0.1921641791044776,0.9473684210526315,0.0037656903765690376,0.0008960573476702509,0.9991039426523297
1116,YOR140W,0.0,0.5,18,1,1116,4761,0.19233378561736772,0.9473684210526315,0.003766478342749529,0.0008952551477170994,0.999104744852283
1117,YBR223C,0.0,0.5,18,1,1117,4760,0.1925033921302578,0.9473684210526315,0.0037672666387609877,0.0008944543828264759,0.9991055456171736
1118,YBR199W,0.0,0.5,18,1,1118,4759,0.1926729986431479,0.9473684210526315,0.0037680552648105504,0.0008936550491510277,0.9991063449508489
1119,YBR101C,0.0,0.5,18,1,1119,4758,0.192842605156038,0.9473684210526315,0.0037688442211055275,0.0008928571428571428,0.9991071428571429
1120,YNL164C,0.0,0.5,18,1,1120,4757,0.1930122116689281,0.9473684210526315,0.003769633507853403,0.0008920606601248885,0.9991079393398751
1121,YMR322C,0.0,0.5,18,1,1121,4756,0.19318181818181818,0.9473684210526315,0.003770423125261835,0.00089126559714795,0.9991087344028521
1122,YMR039C,0.0,0.5,18,1,1122,4755,0.19335142469470828,0.9473684210526315,0.003771213073538655,0.0008904719501335708,0.9991095280498664
1123,YLR351C,0.0,0.5,18,1,1123,4754,0.19352103120759837,0.9473684210526315,0.0037720033528918693,0.0008896797153024911,0.9991103202846975
1124,YJR159W,0.0,0.5,18,1,1124,4753,0.19369063772048847,0.9473684210526315,0.0037727939635296584,0.0008888888888888889,0.9991111111111111
1125,YMR287C,0.0,0.5,18,1,1125,4752,0.19386024423337855,0.9473684210526315,0.0037735849056603774,0.0008880994671403197,0.9991119005328597
1126,YGR002C,0.0,0.5,18,1,1126,4751,0.19402985074626866,0.9473684210526315,0.003774376179492556,0.0008873114463176575,0.9991126885536823
1127,YDL034W,0.0,0.5,18,1,1127,4750,0.19419945725915874,0.9473684210526315,0.0037751677852348995,0.0008865248226950354,0.999113475177305
1128,YKR038C,0.0,0.5,18,1,1128,4749,0.19436906377204885,0.9473684210526315,0.003775959723096287,0.0008857395925597874,0.9991142604074402
1129,YPL079W,0.0,0.5,18,1,1129,4748,0.19453867028493893,0.9473684210526315,0.0037767519932857744,0.0008849557522123894,0.9991150442477876
1130,YLL066C,0.0,0.5,18,1,1130,4747,0.19470827679782904,0.9473684210526315,0.003777544596012592,0.0008841732979664014,0.9991158267020336
1131,YNL038W,0.0,0.5,18,1,1131,4746,0.19487788331071912,0.9473684210526315,0.003778337531486146,0.0008833922261484099,0.9991166077738516
1132,YGR045C,0.0,0.5,18,1,1132,4745,0.19504748982360923,0.9473684210526315,0.003779130799916019,0.00088261253309797,0.999117387466902
1133,YBL083C,0.0,0.5,18,1,1133,4744,0.19521709633649934,0.9473684210526315,0.0037799244015119695,0.0008818342151675485,0.9991181657848325
1134,YIR028W,0.0,0.5,18,1,1134,4743,0.19538670284938942,0.9473684210526315,0.003780718336483932,0.000881057268722467,0.9991189427312775
1135,YMR036C,0.0,0.5,18,1,1135,4742,0.19555630936227952,0.9473684210526315,0.003781512605042017,0.0008802816901408451,0.9991197183098591
1136,YOR025W,0.0,0.5,18,1,1136,4741,0.1957259158751696,0.9473684210526315,0.003782307207396512,0.0008795074758135445,0.9991204925241864
1137,YOR035C,0.0,0.5,18,1,1137,4740,0.1958955223880597,0.9473684210526315,0.0037831021437578815,0.0008787346221441124,0.9991212653778558
1138,YCR083W,0.0,0.5,18,1,1138,4739,0.1960651289009498,0.9473684210526315,0.0037838974143367668,0.000877963125548727,0.9991220368744512
1139,YKL094W,0.0,0.5,18,1,1139,4738,0.1962347354138399,0.9473684210526315,0.0037846930193439865,0.0008771929824561404,0.9991228070175439
1140,YPL114W,0.0,0.5,18,1,1140,4737,0.19640434192672998,0.9473684210526315,0.0037854889589905363,0.0008764241893076249,0.9991235758106923
1141,YLR178C,0.0,0.5,18,1,1141,4736,0.1965739484396201,0.9473684210526315,0.0037862852334875894,0.0008756567425569177,0.999124343257443
1142,YPL154C,0.0,0.5,18,1,1142,4735,0.19674355495251017,0.9473684210526315,0.003787081843046497,0.0008748906386701663,0.9991251093613298
1143,YNL018C,0.0,0.5,18,1,1143,4734,0.19691316146540028,0.9473684210526315,0.003787878787878788,0.0008741258741258741,0.9991258741258742
1144,YDR361C,0.0,0.5,18,1,1144,4733,0.19708276797829036,0.9473684210526315,0.003788676068196169,0.0008733624454148472,0.9991266375545852
1145,YHR179W,0.0,0.5,18,1,1145,4732,0.19725237449118047,0.9473684210526315,0.003789473684210526,0.0008726003490401396,0.9991273996509599
1146,YOL050C,0.0,0.5,18,1,1146,4731,0.19742198100407055,0.9473684210526315,0.003790271636133923,0.0008718395815170009,0.999128160418483
1147,YOL047C,0.0,0.5,18,1,1147,4730,0.19759158751696065,0.9473684210526315,0.0037910699241786015,0.0008710801393728223,0.9991289198606271
1148,YOR390W,0.0,0.5,18,1,1148,4729,0.19776119402985073,0.9473684210526315,0.003791868548556983,0.0008703220191470844,0.999129677980853
1149,YDL132W,0.0,0.5,18,1,1149,4728,0.19793080054274084,0.9473684210526315,0.0037926675094816687,0.0008695652173913044,0.9991304347826087
1150,YKR032W,0.0,0.5,18,1,1150,4727,0.19810040705563092,0.9473684210526315,0.0037934668071654375,0.0008688097306689834,0.9991311902693311
1151,YMR056C,0.0,0.5,18,1,1151,4726,0.19827001356852103,0.9473684210526315,0.0037942664418212477,0.0008680555555555555,0.9991319444444444
1152,YIL141W,0.0,0.5,18,1,1152,4725,0.19843962008141114,0.9473684210526315,0.003795066413662239,0.0008673026886383347,0.9991326973113617
1153,YDR234W,0.0,0.5,18,1,1153,4724,0.19860922659430122,0.9473684210526315,0.003795866722901729,0.0008665511265164644,0.9991334488734835
1154,YNL035C,0.0,0.5,18,1,1154,4723,0.19877883310719133,0.9473684210526315,0.0037966673697532164,0.0008658008658008658,0.9991341991341991
1155,YBL027W,0.0,0.5,18,1,1155,4722,0.1989484396200814,0.9473684210526315,0.0037974683544303796,0.0008650519031141869,0.9991349480968859
1156,YKR100C,0.0,0.5,18,1,1156,4721,0.19911804613297152,0.9473684210526315,0.0037982696771470775,0.000864304235090752,0.9991356957649092
1157,YIL004C,0.0,0.5,18,1,1157,4720,0.1992876526458616,0.9473684210526315,0.003799071338117349,0.0008635578583765112,0.9991364421416234
1158,YOR237W,0.0,0.5,18,1,1158,4719,0.1994572591587517,0.9473684210526315,0.0037998733375554147,0.0008628127696289905,0.999137187230371
1159,YDL102W,0.0,0.5,18,1,1159,4718,0.19962686567164178,0.9473684210526315,0.003800675675675676,0.0008620689655172414,0.9991379310344828
1160,YGL204C,0.0,0.5,18,1,1160,4717,0.1997964721845319,0.9473684210526315,0.0038014783526927136,0.0008613264427217916,0.9991386735572783
1161,YGL212W,0.0,0.5,18,1,1161,4716,0.19996607869742197,0.9473684210526315,0.0038022813688212928,0.0008605851979345956,0.9991394148020654
1162,YOR194C,0.0,0.5,18,1,1162,4715,0.20013568521031208,0.9473684210526315,0.0038030847242763576,0.0008598452278589854,0.999140154772141
1163,YPL179W,0.0,0.5,18,1,1163,4714,0.20030529172320216,0.9473684210526315,0.0038038884192730348,0.000859106529209622,0.9991408934707904
1164,YMR002W,0.0,0.5,18,1,1164,4713,0.20047489823609227,0.9473684210526315,0.003804692454026633,0.0008583690987124463,0.9991416309012876
1165,YCR102C,0.0,0.5,18,1,1165,4712,0.20064450474898235,0.9473684210526315,0.0038054968287526427,0.0008576329331046312,0.9991423670668954
1166,YLR432W,0.0,0.5,18,1,1166,4711,0.20081411126187246,0.9473684210526315,0.0038063015436667373,0.000856898029134533,0.9991431019708654
1167,YFR020W,0.0,0.5,18,1,1167,4710,0.20098371777476254,0.9473684210526315,0.0038071065989847717,0.0008561643835616438,0.9991438356164384
1168,YMR124W,0.0,0.5,18,1,1168,4709,0.20115332428765265,0.9473684210526315,0.003807911994922784,0.000855431993156544,0.9991445680068435
1169,YPL177C,0.0,0.5,18,1,1169,4708,0.20132293080054275,0.9473684210526315,0.003808717731696995,0.0008547008547008547,0.9991452991452991
1170,YKL089W,0.0,0.5,18,1,1170,4707,0.20149253731343283,0.9473684210526315,0.0038095238095238095,0.0008539709649871904,0.9991460290350128
1171,YDR125C,0.0,0.5,18,1,1171,4706,0.20166214382632294,0.9473684210526315,0.003810330228619814,0.0008532423208191126,0.9991467576791809
1172,YER162C,0.0,0.5,18,1,1172,4705,0.20183175033921302,0.9473684210526315,0.0038111369892017783,0.0008525149190110827,0.9991474850809889
1173,YPL237W,0.0,0.5,18,1,1173,4704,0.20200135685210313,0.9473684210526315,0.0038119440914866584,0.0008517887563884157,0.9991482112436116
1174,YHR139C,0.0,0.5,18,1,1174,4703,0.2021709633649932,0.9473684210526315,0.0038127515356915906,0.000851063829787234,0.9991489361702127
1175,YOR332W,0.0,0.5,18,1,1175,4702,0.20234056987788332,0.9473684210526315,0.0038135593220338985,0.0008503401360544217,0.9991496598639455
1176,YDL063C,0.0,0.5,18,1,1176,4701,0.2025101763907734,0.9473684210526315,0.003814367450731087,0.0008496176720475786,0.9991503823279524
1177,YKL156W,0.0,0.5,18,1,1177,4700,0.2026797829036635,0.9473684210526315,0.0038151759220008477,0.0008488964346349745,0.9991511035653651
1178,YGL154C,0.0,0.5,18,1,1178,4699,0.2028493894165536,0.9473684210526315,0.0038159847360610556,0.0008481764206955047,0.9991518235793045
1179,YLR095C,0.0,0.5,18,1,1179,4698,0.2030189959294437,0.9473684210526315,0.003816793893129771,0.000847457627118644,0.9991525423728813
1180,YOR361C,0.0,0.5,18,1,1180,4697,0.20318860244233378,0.9473684210526315,0.0038176033934252387,0.000846740050804403,0.9991532599491956
1181,YDR272W,0.0,0.5,18,1,1181,4696,0.20335820895522388,0.9473684210526315,0.003818413237165889,0.0008460236886632825,0.9991539763113367
1182,YNL175C,0.0,0.5,18,1,1182,4695,0.20352781546811397,0.9473684210526315,0.0038192234245703373,0.0008453085376162299,0.9991546914623838
1183,YLR078C,0.0,0.5,18,1,1183,4694,0.20369742198100407,0.9473684210526315,0.0038200339558573855,0.0008445945945945946,0.9991554054054054
1184,YLR420W,0.0,0.5,18,1,1184,4693,0.20386702849389415,0.9473684210526315,0.00382084483124602,0.0008438818565400844,0.99915611814346
1185,YBR154C,0.0,0.5,18,1,1185,4692,0.20403663500678426,0.9473684210526315,0.003821656050955414,0.0008431703204047217,0.9991568296795953
1186,YMR177W,0.0,0.5,18,1,1186,4691,0.20420624151967434,0.9473684210526315,0.003822467615204927,0.0008424599831508003,0.9991575400168492
1187,YFR031C-A,0.0,0.5,18,1,1187,4690,0.20437584803256445,0.9473684210526315,0.0038232795242141037,0.0008417508417508417,0.9991582491582491
1188,YMR084W,0.0,0.5,18,1,1188,4689,0.20454545454545456,0.9473684210526315,0.0038240917782026767,0.0008410428931875525,0.9991589571068125
1189,YDL176W,0.0,0.5,18,1,1189,4688,0.20471506105834464,0.9473684210526315,0.003824904377390565,0.0008403361344537816,0.9991596638655462
1190,YKL173W,0.0,0.5,18,1,1190,4687,0.20488466757123475,0.9473684210526315,0.0038257173219978747,0.0008396305625524769,0.9991603694374476
1191,YER093C,0.0,0.5,18,1,1191,4686,0.20505427408412483,0.9473684210526315,0.003826530612244898,0.0008389261744966443,0.9991610738255033
1192,YDR152W,0.0,0.5,18,1,1192,4685,0.20522388059701493,0.9473684210526315,0.0038273442483521157,0.0008382229673093043,0.9991617770326907
1193,YNL019C,0.0,0.5,18,1,1193,4684,0.20539348710990502,0.9473684210526315,0.0038281582305401958,0.0008375209380234506,0.9991624790619765
1194,YPL015C,0.0,0.5,18,1,1194,4683,0.20556309362279512,0.9473684210526315,0.0038289725590299937,0.0008368200836820083,0.999163179916318
1195,YLR399C,0.0,0.5,18,1,1195,4682,0.2057327001356852,0.9473684210526315,0.003829787234042553,0.0008361204013377926,0.9991638795986622
1196,YOR312C,0.0,0.5,18,1,1196,4681,0.2059023066485753,0.9473684210526315,0.003830602255799106,0.000835421888053467,0.9991645781119465
1197,YPL167C,0.0,0.5,18,1,1197,4680,0.2060719131614654,0.9473684210526315,0.0038314176245210726,0.0008347245409015025,0.9991652754590985
1198,YNL224C,0.0,0.5,18,1,1198,4679,0.2062415196743555,0.9473684210526315,0.0038322333404300617,0.0008340283569641367,0.9991659716430359
