,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1114,YDR015C,0.0,0.5,23,0,1115,4913,0.18806808791935217,1.0,0.004659643435980551,0.0,1.0
1115,YKL178C,0.0,0.5,23,0,1116,4912,0.18823334985952736,1.0,0.004660587639311043,0.0,1.0
1116,YHR143W,0.0,0.5,23,0,1117,4911,0.18839861179970252,1.0,0.004661532225374949,0.0,1.0
1117,YGR179C,0.0,0.5,23,0,1118,4910,0.1885638737398777,1.0,0.004662477194405028,0.0,1.0
1118,YGR059W,0.0,0.5,23,0,1119,4909,0.1887291356800529,1.0,0.004663422546634225,0.0,1.0
1119,YLR054C,0.0,0.5,23,0,1120,4908,0.18889439762022806,1.0,0.00466436828229568,0.0,1.0
1120,YPR190C,0.0,0.5,23,0,1121,4907,0.18905965956040324,1.0,0.004665314401622718,0.0,1.0
1121,YOR372C,0.0,0.5,23,0,1122,4906,0.18922492150057843,1.0,0.004666260904848854,0.0,1.0
1122,YDR199W,0.0,0.5,23,0,1123,4905,0.1893901834407536,1.0,0.004667207792207792,0.0,1.0
1123,YML017W,0.0,0.5,23,0,1124,4904,0.18955544538092878,1.0,0.004668155063933428,0.0,1.0
1124,YOR251C,0.0,0.5,23,0,1125,4903,0.18972070732110394,1.0,0.004669102720259845,0.0,1.0
1125,YAL067C,0.0,0.5,23,0,1126,4902,0.18988596926127913,1.0,0.0046700507614213195,0.0,1.0
1126,YHR095W,0.0,0.5,23,0,1127,4901,0.1900512312014543,1.0,0.004670999187652315,0.0,1.0
1127,YNR044W,0.0,0.5,23,0,1128,4900,0.19021649314162947,1.0,0.004671947999187487,0.0,1.0
1128,YFR057W,0.0,0.5,23,0,1129,4899,0.19038175508180466,1.0,0.004672897196261682,0.0,1.0
1129,YBR064W,0.0,0.5,23,0,1130,4898,0.19054701702197985,1.0,0.004673846779109937,0.0,1.0
1130,YER145C,0.0,0.5,23,0,1131,4897,0.190712278962155,1.0,0.00467479674796748,0.0,1.0
1131,YGR026W,0.0,0.5,23,0,1132,4896,0.1908775409023302,1.0,0.00467574710306973,0.0,1.0
1132,YNL216W,0.0,0.5,23,0,1133,4895,0.19104280284250538,1.0,0.004676697844652297,0.0,1.0
1133,YBR183W,0.0,0.5,23,0,1134,4894,0.19120806478268054,1.0,0.004677648972950987,0.0,1.0
1134,YGR207C,0.0,0.5,23,0,1135,4893,0.19137332672285573,1.0,0.00467860048820179,0.0,1.0
1135,YER042W,0.0,0.5,23,0,1136,4892,0.19153858866303092,1.0,0.0046795523906408955,0.0,1.0
1136,YMR204C,0.0,0.5,23,0,1137,4891,0.19170385060320608,1.0,0.004680504680504681,0.0,1.0
1137,YFR047C,0.0,0.5,23,0,1138,4890,0.19186911254338126,1.0,0.004681457358029717,0.0,1.0
1138,YKL011C,0.0,0.5,23,0,1139,4889,0.19203437448355642,1.0,0.004682410423452769,0.0,1.0
1139,YGR103W,0.0,0.5,23,0,1140,4888,0.1921996364237316,1.0,0.004683363877010792,0.0,1.0
1140,YMR232W,0.0,0.5,23,0,1141,4887,0.1923648983639068,1.0,0.004684317718940937,0.0,1.0
1141,YIL171W,0.0,0.5,23,0,1142,4886,0.19253016030408196,1.0,0.004685271949480546,0.0,1.0
1142,YNL057W,0.0,0.5,23,0,1143,4885,0.19269542224425715,1.0,0.004686226568867156,0.0,1.0
1143,YJL203W,0.0,0.5,23,0,1144,4884,0.19286068418443233,1.0,0.004687181577338496,0.0,1.0
1144,YDR482C,0.0,0.5,23,0,1145,4883,0.1930259461246075,1.0,0.004688136975132491,0.0,1.0
1145,YKL088W,0.0,0.5,23,0,1146,4882,0.19319120806478268,1.0,0.004689092762487258,0.0,1.0
1146,YER117W,0.0,0.5,23,0,1147,4881,0.19335647000495787,1.0,0.004690048939641109,0.0,1.0
1147,YPR153W,0.0,0.5,23,0,1148,4880,0.19352173194513303,1.0,0.0046910055068325514,0.0,1.0
1148,YGR052W,0.0,0.5,23,0,1149,4879,0.19368699388530822,1.0,0.004691962464300286,0.0,1.0
1149,YDR207C,0.0,0.5,23,0,1150,4878,0.1938522558254834,1.0,0.004692919812283207,0.0,1.0
1150,YDL205C,0.0,0.5,23,0,1151,4877,0.19401751776565856,1.0,0.004693877551020408,0.0,1.0
1151,YLR139C,0.0,0.5,23,0,1152,4876,0.19418277970583375,1.0,0.004694835680751174,0.0,1.0
1152,YGR107W,0.0,0.5,23,0,1153,4875,0.1943480416460089,1.0,0.0046957942017149855,0.0,1.0
1153,YPL008W,0.0,0.5,23,0,1154,4874,0.1945133035861841,1.0,0.004696753114151521,0.0,1.0
1154,YHR144C,0.0,0.5,23,0,1155,4873,0.1946785655263593,1.0,0.004697712418300653,0.0,1.0
1155,YFL007W,0.0,0.5,23,0,1156,4872,0.19484382746653445,1.0,0.004698672114402451,0.0,1.0
1156,YJR082C,0.0,0.5,23,0,1157,4871,0.19500908940670963,1.0,0.00469963220269718,0.0,1.0
1157,YOR358W,0.0,0.5,23,0,1158,4870,0.19517435134688482,1.0,0.0047005926834253016,0.0,1.0
1158,YOR080W,0.0,0.5,23,0,1159,4869,0.19533961328705998,1.0,0.004701553556827474,0.0,1.0
1159,YGL001C,0.0,0.5,23,0,1160,4868,0.19550487522723517,1.0,0.004702514823144551,0.0,1.0
1160,YPR184W,0.0,0.5,23,0,1161,4867,0.19567013716741036,1.0,0.004703476482617587,0.0,1.0
1161,YMR171C,0.0,0.5,23,0,1162,4866,0.19583539910758552,1.0,0.0047044385354878294,0.0,1.0
1162,YIL177C,0.0,0.5,23,0,1163,4865,0.1960006610477607,1.0,0.004705400981996726,0.0,1.0
1163,YGR039W,0.0,0.5,23,0,1164,4864,0.19616592298793586,1.0,0.004706363822385922,0.0,1.0
1164,YMR230W,0.0,0.5,23,0,1165,4863,0.19633118492811105,1.0,0.004707327056897258,0.0,1.0
1165,YBL100W-A,0.0,0.5,23,0,1166,4862,0.19649644686828624,1.0,0.004708290685772774,0.0,1.0
1166,YCR085W,0.0,0.5,23,0,1167,4861,0.1966617088084614,1.0,0.004709254709254709,0.0,1.0
1167,YNL225C,0.0,0.5,23,0,1168,4860,0.1968269707486366,1.0,0.004710219127585501,0.0,1.0
1168,YBL006C,0.0,0.5,23,0,1169,4859,0.19699223268881177,1.0,0.004711183941007784,0.0,1.0
1169,YPR111W,0.0,0.5,23,0,1170,4858,0.19715749462898693,1.0,0.004712149149764392,0.0,1.0
1170,YNR023W,0.0,0.5,23,0,1171,4857,0.19732275656916212,1.0,0.004713114754098361,0.0,1.0
1171,YJL178C,0.0,0.5,23,0,1172,4856,0.1974880185093373,1.0,0.00471408075425292,0.0,1.0
1172,YLR278C,0.0,0.5,23,0,1173,4855,0.19765328044951247,1.0,0.004715047150471505,0.0,1.0
1173,YLL056C,0.0,0.5,23,0,1174,4854,0.19781854238968766,1.0,0.004716013942997745,0.0,1.0
1174,YPL081W,0.0,0.5,23,0,1175,4853,0.19798380432986284,1.0,0.0047169811320754715,0.0,1.0
1175,YLR021W,0.0,0.5,23,0,1176,4852,0.198149066270038,1.0,0.004717948717948718,0.0,1.0
1176,YPL232W,0.0,0.5,23,0,1177,4851,0.1983143282102132,1.0,0.004718916700861715,0.0,1.0
1177,YLR287C,0.0,0.5,23,0,1178,4850,0.19847959015038835,1.0,0.004719885081058896,0.0,1.0
1178,YGL118C,0.0,0.5,23,0,1179,4849,0.19864485209056354,1.0,0.004720853858784894,0.0,1.0
1179,YHR146W,0.0,0.5,23,0,1180,4848,0.19881011403073873,1.0,0.004721823034284541,0.0,1.0
1180,YDR070C,0.0,0.5,23,0,1181,4847,0.1989753759709139,1.0,0.004722792607802875,0.0,1.0
1181,YMR106C,0.0,0.5,23,0,1182,4846,0.19914063791108907,1.0,0.00472376257958513,0.0,1.0
1182,YOR316C,0.0,0.5,23,0,1183,4845,0.19930589985126426,1.0,0.004724732949876746,0.0,1.0
1183,YAL064C-A,0.0,0.5,23,0,1184,4844,0.19947116179143942,1.0,0.004725703718923361,0.0,1.0
1184,YJR096W,0.0,0.5,23,0,1185,4843,0.1996364237316146,1.0,0.004726674886970818,0.0,1.0
1185,YOL083W,0.0,0.5,23,0,1186,4842,0.1998016856717898,1.0,0.00472764645426516,0.0,1.0
1186,YER049W,0.0,0.5,23,0,1187,4841,0.19996694761196496,1.0,0.0047286184210526315,0.0,1.0
1187,YGL056C,0.0,0.5,23,0,1188,4840,0.20013220955214014,1.0,0.004729590787579683,0.0,1.0
1188,YMR018W,0.0,0.5,23,0,1189,4839,0.20029747149231533,1.0,0.004730563554092966,0.0,1.0
1189,YEL048C,0.0,0.5,23,0,1190,4838,0.2004627334324905,1.0,0.004731536720839333,0.0,1.0
1190,YBL007C,0.0,0.5,23,0,1191,4837,0.20062799537266568,1.0,0.004732510288065843,0.0,1.0
1191,YDR355C,0.0,0.5,23,0,1192,4836,0.20079325731284084,1.0,0.004733484256019757,0.0,1.0
1192,YMR226C,0.0,0.5,23,0,1193,4835,0.20095851925301603,1.0,0.004734458624948539,0.0,1.0
1193,YOR177C,0.0,0.5,23,0,1194,4834,0.20112378119319121,1.0,0.004735433395099856,0.0,1.0
1194,YGL262W,0.0,0.5,23,0,1195,4833,0.20128904313336637,1.0,0.004736408566721581,0.0,1.0
1195,YDR413C,0.0,0.5,23,0,1196,4832,0.20145430507354156,1.0,0.004737384140061792,0.0,1.0
1196,YGL232W,0.0,0.5,23,0,1197,4831,0.20161956701371675,1.0,0.004738360115368768,0.0,1.0
1197,YOR066W,0.0,0.5,23,0,1198,4830,0.2017848289538919,1.0,0.004739336492890996,0.0,1.0
1198,YCR038C,0.0,0.5,23,0,1199,4829,0.2019500908940671,1.0,0.004740313272877164,0.0,1.0
1199,YPL237W,0.0,0.5,23,0,1200,4828,0.20211535283424228,1.0,0.00474129045557617,0.0,1.0
1200,YJR023C,0.0,0.5,23,0,1201,4827,0.20228061477441744,1.0,0.0047422680412371136,0.0,1.0
1201,YDL245C,0.0,0.5,23,0,1202,4826,0.20244587671459263,1.0,0.004743246030109301,0.0,1.0
1202,YGR122C-A,0.0,0.5,23,0,1203,4825,0.20261113865476782,1.0,0.004744224422442244,0.0,1.0
1203,YCR064C,0.0,0.5,23,0,1204,4824,0.20277640059494298,1.0,0.004745203218485661,0.0,1.0
1204,YOL133W,0.0,0.5,23,0,1205,4823,0.20294166253511817,1.0,0.0047461824184894755,0.0,1.0
1205,YLR466W,0.0,0.5,23,0,1206,4822,0.20310692447529333,1.0,0.004747162022703818,0.0,1.0
1206,YLR062C,0.0,0.5,23,0,1207,4821,0.20327218641546851,1.0,0.004748142031379026,0.0,1.0
1207,YJL222W,0.0,0.5,23,0,1208,4820,0.2034374483556437,1.0,0.004749122444765641,0.0,1.0
1208,YBR045C,0.0,0.5,23,0,1209,4819,0.20360271029581886,1.0,0.004750103263114415,0.0,1.0
1209,YML014W,0.0,0.5,23,0,1210,4818,0.20376797223599405,1.0,0.004751084486676307,0.0,1.0
1210,YBL002W,0.0,0.5,23,0,1211,4817,0.20393323417616924,1.0,0.004752066115702479,0.0,1.0
1211,YBL107C,0.0,0.5,23,0,1212,4816,0.2040984961163444,1.0,0.0047530481504443065,0.0,1.0
1212,YIR026C,0.0,0.5,23,0,1213,4815,0.20426375805651958,1.0,0.0047540305911533695,0.0,1.0
1213,YDR282C,0.0,0.5,23,0,1214,4814,0.20442901999669477,1.0,0.0047550134380814554,0.0,1.0
1214,YNR073C,0.0,0.5,23,0,1215,4813,0.20459428193686993,1.0,0.004755996691480562,0.0,1.0
1215,YML053C,0.0,0.5,23,0,1216,4812,0.20475954387704512,1.0,0.004756980351602895,0.0,1.0
1216,YDR014W,0.0,0.5,23,0,1217,4811,0.2049248058172203,1.0,0.004757964418700869,0.0,1.0
1217,YGL006W,0.0,0.5,23,0,1218,4810,0.20509006775739547,1.0,0.004758948893027105,0.0,1.0
1218,YDR037W,0.0,0.5,23,0,1219,4809,0.20525532969757065,1.0,0.004759933774834437,0.0,1.0
1219,YPL130W,0.0,0.5,23,0,1220,4808,0.20542059163774581,1.0,0.004760919064375905,0.0,1.0
1220,YJL005W,0.0,0.5,23,0,1221,4807,0.205585853577921,1.0,0.004761904761904762,0.0,1.0
1221,YGR209C,0.0,0.5,23,0,1222,4806,0.2057511155180962,1.0,0.004762890867674467,0.0,1.0
1222,YJL217W,0.0,0.5,23,0,1223,4805,0.20591637745827135,1.0,0.004763877381938691,0.0,1.0
1223,YBL106C,0.0,0.5,23,0,1224,4804,0.20608163939844654,1.0,0.004764864304951316,0.0,1.0
1224,YFR023W,0.0,0.5,23,0,1225,4803,0.20624690133862172,1.0,0.004765851636966432,0.0,1.0
1225,YBR169C,0.0,0.5,23,0,1226,4802,0.20641216327879688,1.0,0.004766839378238342,0.0,1.0
1226,YBR190W,0.0,0.5,23,0,1227,4801,0.20657742521897207,1.0,0.004767827529021559,0.0,1.0
1227,YLR402W,0.0,0.5,23,0,1228,4800,0.20674268715914726,1.0,0.004768816089570807,0.0,1.0
1228,YBR285W,0.0,0.5,23,0,1229,4799,0.20690794909932242,1.0,0.00476980506014102,0.0,1.0
1229,YDR184C,0.0,0.5,23,0,1230,4798,0.2070732110394976,1.0,0.004770794440987347,0.0,1.0
1230,YKL168C,0.0,0.5,23,0,1231,4797,0.2072384729796728,1.0,0.004771784232365146,0.0,1.0
1231,YBR074W,0.0,0.5,23,0,1232,4796,0.20740373491984795,1.0,0.004772774434529985,0.0,1.0
1232,YLR201C,0.0,0.5,23,0,1233,4795,0.20756899686002314,1.0,0.004773765047737651,0.0,1.0
1233,YHR039C-A,0.0,0.5,23,0,1234,4794,0.2077342588001983,1.0,0.004774756072244135,0.0,1.0
1234,YNL203C,0.0,0.5,23,0,1235,4793,0.2078995207403735,1.0,0.004775747508305648,0.0,1.0
1235,YOR284W,0.0,0.5,23,0,1236,4792,0.20806478268054868,1.0,0.004776739356178609,0.0,1.0
1236,YKL143W,0.0,0.5,23,0,1237,4791,0.20823004462072384,1.0,0.004777731616119651,0.0,1.0
1237,YLR231C,0.0,0.5,23,0,1238,4790,0.20839530656089902,1.0,0.0047787242883856225,0.0,1.0
1238,YKR026C,0.0,0.5,23,0,1239,4789,0.2085605685010742,1.0,0.004779717373233583,0.0,1.0
1239,YPR192W,0.0,0.5,23,0,1240,4788,0.20872583044124937,1.0,0.0047807108709208065,0.0,1.0
1240,YJL114W,0.0,0.5,23,0,1241,4787,0.20889109238142456,1.0,0.004781704781704782,0.0,1.0
1241,YDR215C,0.0,0.5,23,0,1242,4786,0.20905635432159975,1.0,0.0047826991058432106,0.0,1.0
1242,YOL100W,0.0,0.5,23,0,1243,4785,0.2092216162617749,1.0,0.00478369384359401,0.0,1.0
1243,YIL028W,0.0,0.5,23,0,1244,4784,0.2093868782019501,1.0,0.004784688995215311,0.0,1.0
1244,YLR262C,0.0,0.5,23,0,1245,4783,0.20955214014212528,1.0,0.00478568456096546,0.0,1.0
1245,YCR087W,0.0,0.5,23,0,1246,4782,0.20971740208230044,1.0,0.004786680541103018,0.0,1.0
1246,YLR058C,0.0,0.5,23,0,1247,4781,0.20988266402247563,1.0,0.004787676935886761,0.0,1.0
1247,YLR147C,0.0,0.5,23,0,1248,4780,0.2100479259626508,1.0,0.004788673745575682,0.0,1.0
1248,YMR031C,0.0,0.5,23,0,1249,4779,0.21021318790282598,1.0,0.004789670970428988,0.0,1.0
1249,YJL074C,0.0,0.5,23,0,1250,4778,0.21037844984300116,1.0,0.0047906686107061025,0.0,1.0
1250,YFR001W,0.0,0.5,23,0,1251,4777,0.21054371178317632,1.0,0.004791666666666666,0.0,1.0
1251,YFL060C,0.0,0.5,23,0,1252,4776,0.2107089737233515,1.0,0.004792665138570536,0.0,1.0
1252,YNL039W,0.0,0.5,23,0,1253,4775,0.2108742356635267,1.0,0.004793664026677783,0.0,1.0
1253,YGL246C,0.0,0.5,23,0,1254,4774,0.21103949760370186,1.0,0.004794663331248697,0.0,1.0
1254,YEL039C,0.0,0.5,23,0,1255,4773,0.21120475954387705,1.0,0.0047956630525437865,0.0,1.0
1255,YMR194W,0.0,0.5,23,0,1256,4772,0.21137002148405223,1.0,0.004796663190823775,0.0,1.0
1256,YNL286W,0.0,0.5,23,0,1257,4771,0.2115352834242274,1.0,0.004797663746349603,0.0,1.0
1257,YGL079W,0.0,0.5,23,0,1258,4770,0.21170054536440258,1.0,0.004798664719382432,0.0,1.0
1258,YBR224W,0.0,0.5,23,0,1259,4769,0.21186580730457777,1.0,0.004799666110183639,0.0,1.0
1259,YDR051C,0.0,0.5,23,0,1260,4768,0.21203106924475293,1.0,0.00480066791901482,0.0,1.0
1260,YLR171W,0.0,0.5,23,0,1261,4767,0.21219633118492812,1.0,0.004801670146137787,0.0,1.0
1261,YGL087C,0.0,0.5,23,0,1262,4766,0.21236159312510328,1.0,0.004802672791814575,0.0,1.0
1262,YCR083W,0.0,0.5,23,0,1263,4765,0.21252685506527846,1.0,0.004803675856307435,0.0,1.0
1263,YMR244W,0.0,0.5,23,0,1264,4764,0.21269211700545365,1.0,0.004804679339878839,0.0,1.0
1264,YDR058C,0.0,0.5,23,0,1265,4763,0.2128573789456288,1.0,0.004805683242791475,0.0,1.0
1265,YLR419W,0.0,0.5,23,0,1266,4762,0.213022640885804,1.0,0.004806687565308255,0.0,1.0
1266,YLR336C,0.0,0.5,23,0,1267,4761,0.2131879028259792,1.0,0.004807692307692308,0.0,1.0
1267,YJR002W,0.0,0.5,23,0,1268,4760,0.21335316476615435,1.0,0.004808697470206983,0.0,1.0
1268,YJR079W,0.0,0.5,23,0,1269,4759,0.21351842670632953,1.0,0.004809703053115851,0.0,1.0
1269,YLR052W,0.0,0.5,23,0,1270,4758,0.21368368864650472,1.0,0.004810709056682703,0.0,1.0
1270,YMR162C,0.0,0.5,23,0,1271,4757,0.21384895058667988,1.0,0.004811715481171548,0.0,1.0
1271,YGL208W,0.0,0.5,23,0,1272,4756,0.21401421252685507,1.0,0.00481272232684662,0.0,1.0
1272,YOR032C,0.0,0.5,23,0,1273,4755,0.21417947446703026,1.0,0.004813729593972373,0.0,1.0
1273,YOR230W,0.0,0.5,23,0,1274,4754,0.21434473640720542,1.0,0.004814737282813481,0.0,1.0
1274,YMR245W,0.0,0.5,23,0,1275,4753,0.2145099983473806,1.0,0.004815745393634841,0.0,1.0
1275,YNL285W,0.0,0.5,23,0,1276,4752,0.21467526028755576,1.0,0.0048167539267015705,0.0,1.0
1276,YBR148W,0.0,0.5,23,0,1277,4751,0.21484052222773095,1.0,0.004817762882279012,0.0,1.0
1277,YNR054C,0.0,0.5,23,0,1278,4750,0.21500578416790614,1.0,0.004818772260632726,0.0,1.0
1278,YER146W,0.0,0.5,23,0,1279,4749,0.2151710461080813,1.0,0.004819782062028499,0.0,1.0
1279,YJL030W,0.0,0.5,23,0,1280,4748,0.2153363080482565,1.0,0.004820792286732341,0.0,1.0
1280,YGR258C,0.0,0.5,23,0,1281,4747,0.21550156998843167,1.0,0.004821802935010482,0.0,1.0
1281,YPL035C,0.0,0.5,23,0,1282,4746,0.21566683192860683,1.0,0.004822814007129377,0.0,1.0
1282,YHR133C,0.0,0.5,23,0,1283,4745,0.21583209386878202,1.0,0.004823825503355705,0.0,1.0
1283,YLR305C,0.0,0.5,23,0,1284,4744,0.2159973558089572,1.0,0.004824837423956367,0.0,1.0
1284,YLR432W,0.0,0.5,23,0,1285,4743,0.21616261774913237,1.0,0.004825849769198489,0.0,1.0
1285,YHR155W,0.0,0.5,23,0,1286,4742,0.21632787968930756,1.0,0.004826862539349423,0.0,1.0
1286,YNL032W,0.0,0.5,23,0,1287,4741,0.21649314162948274,1.0,0.004827875734676742,0.0,1.0
1287,YOR129C,0.0,0.5,23,0,1288,4740,0.2166584035696579,1.0,0.004828889355448247,0.0,1.0
1288,YCL069W,0.0,0.5,23,0,1289,4739,0.2168236655098331,1.0,0.004829903401931962,0.0,1.0
1289,YLR094C,0.0,0.5,23,0,1290,4738,0.21698892745000825,1.0,0.004830917874396135,0.0,1.0
1290,YNR046W,0.0,0.5,23,0,1291,4737,0.21715418939018344,1.0,0.004831932773109244,0.0,1.0
1291,YMR105C,0.0,0.5,23,0,1292,4736,0.21731945133035863,1.0,0.004832948098339987,0.0,1.0
1292,YNL173C,0.0,0.5,23,0,1293,4735,0.21748471327053379,1.0,0.004833963850357293,0.0,1.0
1293,YKL157W,0.0,0.5,23,0,1294,4734,0.21764997521070897,1.0,0.004834980029430313,0.0,1.0
1294,YPL021W,0.0,0.5,23,0,1295,4733,0.21781523715088416,1.0,0.004835996635828428,0.0,1.0
1295,YLR041W,0.0,0.5,23,0,1296,4732,0.21798049909105932,1.0,0.00483701366982124,0.0,1.0
1296,YIL029C,0.0,0.5,23,0,1297,4731,0.2181457610312345,1.0,0.004838031131678587,0.0,1.0
1297,YAR042W,0.0,0.5,23,0,1298,4730,0.2183110229714097,1.0,0.004839049021670524,0.0,1.0
1298,YGL044C,0.0,0.5,23,0,1299,4729,0.21847628491158486,1.0,0.00484006734006734,0.0,1.0
1299,YOR056C,0.0,0.5,23,0,1300,4728,0.21864154685176004,1.0,0.00484108608713955,0.0,1.0
1300,YGL116W,0.0,0.5,23,0,1301,4727,0.21880680879193523,1.0,0.004842105263157895,0.0,1.0
1301,YGR204W,0.0,0.5,23,0,1302,4726,0.2189720707321104,1.0,0.004843124868393346,0.0,1.0
1302,YPL108W,0.0,0.5,23,0,1303,4725,0.21913733267228558,1.0,0.004844144903117102,0.0,1.0
1303,YOR113W,0.0,0.5,23,0,1304,4724,0.21930259461246074,1.0,0.00484516536760059,0.0,1.0
1304,YMR120C,0.0,0.5,23,0,1305,4723,0.21946785655263593,1.0,0.004846186262115465,0.0,1.0
1305,YEL018W,0.0,0.5,23,0,1306,4722,0.2196331184928111,1.0,0.004847207586933615,0.0,1.0
1306,YGL193C,0.0,0.5,23,0,1307,4721,0.21979838043298627,1.0,0.00484822934232715,0.0,1.0
1307,YJL219W,0.0,0.5,23,0,1308,4720,0.21996364237316146,1.0,0.004849251528568416,0.0,1.0
1308,YFL046W,0.0,0.5,23,0,1309,4719,0.22012890431333665,1.0,0.004850274145929988,0.0,1.0
1309,YDR021W,0.0,0.5,23,0,1310,4718,0.2202941662535118,1.0,0.004851297194684666,0.0,1.0
1310,YBL004W,0.0,0.5,23,0,1311,4717,0.220459428193687,1.0,0.004852320675105486,0.0,1.0
1311,YNL319W,0.0,0.5,23,0,1312,4716,0.22062469013386218,1.0,0.00485334458746571,0.0,1.0
1312,YLR088W,0.0,0.5,23,0,1313,4715,0.22078995207403734,1.0,0.0048543689320388345,0.0,1.0
1313,YPR035W,0.0,0.5,23,0,1314,4714,0.22095521401421253,1.0,0.004855393709098586,0.0,1.0
1314,YJR055W,0.0,0.5,23,0,1315,4713,0.2211204759543877,1.0,0.004856418918918919,0.0,1.0
1315,YNL214W,0.0,0.5,23,0,1316,4712,0.22128573789456288,1.0,0.004857444561774023,0.0,1.0
1316,YKR021W,0.0,0.5,23,0,1317,4711,0.22145099983473807,1.0,0.004858470637938319,0.0,1.0
1317,YDL158C,0.0,0.5,23,0,1318,4710,0.22161626177491323,1.0,0.004859497147686457,0.0,1.0
1318,YJL215C,0.0,0.5,23,0,1319,4709,0.2217815237150884,1.0,0.0048605240912933225,0.0,1.0
1319,YMR109W,0.0,0.5,23,0,1320,4708,0.2219467856552636,1.0,0.004861551469034031,0.0,1.0
1320,YJR153W,0.0,0.5,23,0,1321,4707,0.22211204759543876,1.0,0.004862579281183933,0.0,1.0
1321,YGL237C,0.0,0.5,23,0,1322,4706,0.22227730953561395,1.0,0.004863607528018609,0.0,1.0
1322,YPR110C,0.0,0.5,23,0,1323,4705,0.22244257147578914,1.0,0.004864636209813875,0.0,1.0
1323,YPL142C,0.0,0.5,23,0,1324,4704,0.2226078334159643,1.0,0.0048656653268457795,0.0,1.0
1324,YJR037W,0.0,0.5,23,0,1325,4703,0.22277309535613948,1.0,0.004866694879390605,0.0,1.0
1325,YOR183W,0.0,0.5,23,0,1326,4702,0.22293835729631467,1.0,0.004867724867724868,0.0,1.0
1326,YLR181C,0.0,0.5,23,0,1327,4701,0.22310361923648983,1.0,0.004868755292125318,0.0,1.0
1327,YHR060W,0.0,0.5,23,0,1328,4700,0.22326888117666502,1.0,0.004869786152868939,0.0,1.0
1328,YLL061W,0.0,0.5,23,0,1329,4699,0.22343414311684018,1.0,0.004870817450232952,0.0,1.0
1329,YOR204W,0.0,0.5,23,0,1330,4698,0.22359940505701537,1.0,0.00487184918449481,0.0,1.0
1330,YNL334C,0.0,0.5,23,0,1331,4697,0.22376466699719055,1.0,0.004872881355932204,0.0,1.0
1331,YCR052W,0.0,0.5,23,0,1332,4696,0.2239299289373657,1.0,0.004873913964823055,0.0,1.0
1332,YPR061C,0.0,0.5,23,0,1333,4695,0.2240951908775409,1.0,0.004874947011445528,0.0,1.0
1333,YKL036C,0.0,0.5,23,0,1334,4694,0.2242604528177161,1.0,0.004875980496078016,0.0,1.0
1334,YMR075W,0.0,0.5,23,0,1335,4693,0.22442571475789125,1.0,0.004877014418999152,0.0,1.0
1335,YGL007W,0.0,0.5,23,0,1336,4692,0.22459097669806644,1.0,0.004878048780487805,0.0,1.0
1336,YEL068C,0.0,0.5,23,0,1337,4691,0.22475623863824162,1.0,0.00487908358082308,0.0,1.0
1337,YIR019C,0.0,0.5,23,0,1338,4690,0.22492150057841678,1.0,0.00488011882028432,0.0,1.0
1338,YOR356W,0.0,0.5,23,0,1339,4689,0.22508676251859197,1.0,0.004881154499151104,0.0,1.0
1339,YNL095C,0.0,0.5,23,0,1340,4688,0.22525202445876716,1.0,0.004882190617703248,0.0,1.0
1340,YML021C,0.0,0.5,23,0,1341,4687,0.22541728639894232,1.0,0.004883227176220807,0.0,1.0
1341,YJL065C,0.0,0.5,23,0,1342,4686,0.2255825483391175,1.0,0.004884264174984073,0.0,1.0
1342,YPL165C,0.0,0.5,23,0,1343,4685,0.22574781027929267,1.0,0.004885301614273577,0.0,1.0
1343,YAL014C,0.0,0.5,23,0,1344,4684,0.22591307221946785,1.0,0.004886339494370087,0.0,1.0
1344,YOR121C,0.0,0.5,23,0,1345,4683,0.22607833415964304,1.0,0.004887377815554611,0.0,1.0
1345,YOR380W,0.0,0.5,23,0,1346,4682,0.2262435960998182,1.0,0.004888416578108395,0.0,1.0
1346,YKR101W,0.0,0.5,23,0,1347,4681,0.2264088580399934,1.0,0.004889455782312925,0.0,1.0
1347,YLL032C,0.0,0.5,23,0,1348,4680,0.22657411998016858,1.0,0.004890495428449926,0.0,1.0
1348,YLL038C,0.0,0.5,23,0,1349,4679,0.22673938192034374,1.0,0.004891535516801361,0.0,1.0
1349,YOR078W,0.0,0.5,23,0,1350,4678,0.22690464386051892,1.0,0.0048925760476494365,0.0,1.0
1350,YNL301C,0.0,0.5,23,0,1351,4677,0.2270699058006941,1.0,0.004893617021276595,0.0,1.0
1351,YPR039W,0.0,0.5,23,0,1352,4676,0.22723516774086927,1.0,0.004894658437965525,0.0,1.0
1352,YER063W,0.0,0.5,23,0,1353,4675,0.22740042968104446,1.0,0.004895700297999148,0.0,1.0
1353,YGL199C,0.0,0.5,23,0,1354,4674,0.22756569162121965,1.0,0.0048967426016606344,0.0,1.0
1354,YNL174W,0.0,0.5,23,0,1355,4673,0.2277309535613948,1.0,0.0048977853492333905,0.0,1.0
1355,YKR024C,0.0,0.5,23,0,1356,4672,0.22789621550157,1.0,0.004898828541001065,0.0,1.0
1356,YBL063W,0.0,0.5,23,0,1357,4671,0.22806147744174515,1.0,0.00489987217724755,0.0,1.0
1357,YDR040C,0.0,0.5,23,0,1358,4670,0.22822673938192034,1.0,0.004900916258256978,0.0,1.0
