,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2160,YBR081C,0.0,0.5,23,0,2161,3867,0.360932077342588,1.0,0.005912596401028277,0.0,1.0
2161,YKL113C,0.0,0.5,23,0,2162,3866,0.36109733928276316,1.0,0.005914116739521728,0.0,1.0
2162,YNL080C,0.0,0.5,23,0,2163,3865,0.36126260122293835,1.0,0.0059156378600823045,0.0,1.0
2163,YPL158C,0.0,0.5,23,0,2164,3864,0.36142786316311354,1.0,0.005917159763313609,0.0,1.0
2164,YLR247C,0.0,0.5,23,0,2165,3863,0.3615931251032887,1.0,0.005918682449819866,0.0,1.0
2165,YLR414C,0.0,0.5,23,0,2166,3862,0.3617583870434639,1.0,0.005920205920205921,0.0,1.0
2166,YOR252W,0.0,0.5,23,0,2167,3861,0.36192364898363905,1.0,0.00592173017507724,0.0,1.0
2167,YPR065W,0.0,0.5,23,0,2168,3860,0.36208891092381423,1.0,0.005923255215039918,0.0,1.0
2168,YHR113W,0.0,0.5,23,0,2169,3859,0.3622541728639894,1.0,0.00592478104070067,0.0,1.0
2169,YDR327W,0.0,0.5,23,0,2170,3858,0.3624194348041646,1.0,0.0059263076526668386,0.0,1.0
2170,YDR107C,0.0,0.5,23,0,2171,3857,0.3625846967443398,1.0,0.0059278350515463915,0.0,1.0
2171,YER107C,0.0,0.5,23,0,2172,3856,0.362749958684515,1.0,0.005929363237947924,0.0,1.0
2172,YHR088W,0.0,0.5,23,0,2173,3855,0.3629152206246901,1.0,0.00593089221248066,0.0,1.0
2173,YOL166C,0.0,0.5,23,0,2174,3854,0.3630804825648653,1.0,0.00593242197575445,0.0,1.0
2174,YDL097C,0.0,0.5,23,0,2175,3853,0.3632457445050405,1.0,0.005933952528379773,0.0,1.0
2175,YPR079W,0.0,0.5,23,0,2176,3852,0.3634110064452157,1.0,0.005935483870967742,0.0,1.0
2176,YER112W,0.0,0.5,23,0,2177,3851,0.36357626838539087,1.0,0.005937016004130098,0.0,1.0
2177,YGL074C,0.0,0.5,23,0,2178,3850,0.363741530325566,1.0,0.0059385489284792155,0.0,1.0
2178,YGR245C,0.0,0.5,23,0,2179,3849,0.3639067922657412,1.0,0.005940082644628099,0.0,1.0
2179,YCL001W,0.0,0.5,23,0,2180,3848,0.3640720542059164,1.0,0.00594161715319039,0.0,1.0
2180,YCR087W,0.0,0.5,23,0,2181,3847,0.36423731614609156,1.0,0.005943152454780362,0.0,1.0
2181,YAR060C,0.0,0.5,23,0,2182,3846,0.36440257808626675,1.0,0.005944688550012923,0.0,1.0
2182,YAR042W,0.0,0.5,23,0,2183,3845,0.36456784002644194,1.0,0.0059462254395036196,0.0,1.0
2183,YLR159W,0.0,0.5,23,0,2184,3844,0.36473310196661707,1.0,0.005947763123868632,0.0,1.0
2184,YMR242C,0.0,0.5,23,0,2185,3843,0.36489836390679226,1.0,0.00594930160372478,0.0,1.0
2185,YHL041W,0.0,0.5,23,0,2186,3842,0.36506362584696744,1.0,0.0059508408796895215,0.0,1.0
2186,YML012C-A,0.0,0.5,23,0,2187,3841,0.36522888778714263,1.0,0.005952380952380952,0.0,1.0
2187,YJL114W,0.0,0.5,23,0,2188,3840,0.3653941497273178,1.0,0.00595392182241781,0.0,1.0
2188,YHR175W,0.0,0.5,23,0,2189,3839,0.36555941166749295,1.0,0.005955463490419472,0.0,1.0
2189,YNL139C,0.0,0.5,23,0,2190,3838,0.36572467360766814,1.0,0.005957005957005957,0.0,1.0
2190,YJR064W,0.0,0.5,23,0,2191,3837,0.3658899355478433,1.0,0.005958549222797927,0.0,1.0
2191,YOR025W,0.0,0.5,23,0,2192,3836,0.3660551974880185,1.0,0.005960093288416689,0.0,1.0
2192,YLR075W,0.0,0.5,23,0,2193,3835,0.3662204594281937,1.0,0.0059616381544841885,0.0,1.0
2193,YMR038C,0.0,0.5,23,0,2194,3834,0.3663857213683689,1.0,0.0059631838216230235,0.0,1.0
2194,YKL032C,0.0,0.5,23,0,2195,3833,0.366550983308544,1.0,0.005964730290456431,0.0,1.0
2195,YDR177W,0.0,0.5,23,0,2196,3832,0.3667162452487192,1.0,0.0059662775616083005,0.0,1.0
2196,YDR498C,0.0,0.5,23,0,2197,3831,0.3668815071888944,1.0,0.005967825635703166,0.0,1.0
2197,YLL066C,0.0,0.5,23,0,2198,3830,0.3670467691290696,1.0,0.005969374513366208,0.0,1.0
2198,YHR064C,0.0,0.5,23,0,2199,3829,0.36721203106924477,1.0,0.005970924195223261,0.0,1.0
2199,YLR356W,0.0,0.5,23,0,2200,3828,0.3673772930094199,1.0,0.005972474681900805,0.0,1.0
2200,YOL055C,0.0,0.5,23,0,2201,3827,0.3675425549495951,1.0,0.0059740259740259745,0.0,1.0
2201,YGR033C,0.0,0.5,23,0,2202,3826,0.3677078168897703,1.0,0.0059755780722265525,0.0,1.0
2202,YHR168W,0.0,0.5,23,0,2203,3825,0.36787307882994547,1.0,0.0059771309771309775,0.0,1.0
2203,YOR009W,0.0,0.5,23,0,2204,3824,0.36803834077012065,1.0,0.005978684689368339,0.0,1.0
2204,YPL185W,0.0,0.5,23,0,2205,3823,0.36820360271029584,1.0,0.005980239209568383,0.0,1.0
2205,YMR300C,0.0,0.5,23,0,2206,3822,0.368368864650471,1.0,0.0059817945383615085,0.0,1.0
2206,YIR007W,0.0,0.5,23,0,2207,3821,0.36853412659064616,1.0,0.005983350676378772,0.0,1.0
2207,YIL005W,0.0,0.5,23,0,2208,3820,0.36869938853082135,1.0,0.0059849076242518865,0.0,1.0
2208,YGR225W,0.0,0.5,23,0,2209,3819,0.36886465047099654,1.0,0.005986465382613222,0.0,1.0
2209,YPL150W,0.0,0.5,23,0,2210,3818,0.3690299124111717,1.0,0.005988023952095809,0.0,1.0
2210,YFR020W,0.0,0.5,23,0,2211,3817,0.3691951743513469,1.0,0.005989583333333334,0.0,1.0
2211,YLR065C,0.0,0.5,23,0,2212,3816,0.36936043629152204,1.0,0.005991143526960146,0.0,1.0
2212,YDR189W,0.0,0.5,23,0,2213,3815,0.36952569823169723,1.0,0.005992704533611256,0.0,1.0
2213,YFR027W,0.0,0.5,23,0,2214,3814,0.3696909601718724,1.0,0.005994266353922335,0.0,1.0
2214,YJL115W,0.0,0.5,23,0,2215,3813,0.3698562221120476,1.0,0.005995828988529718,0.0,1.0
2215,YGR080W,0.0,0.5,23,0,2216,3812,0.3700214840522228,1.0,0.005997392438070404,0.0,1.0
2216,YDR434W,0.0,0.5,23,0,2217,3811,0.3701867459923979,1.0,0.005998956703182056,0.0,1.0
2217,YBR134W,0.0,0.5,23,0,2218,3810,0.3703520079325731,1.0,0.006000521784503,0.0,1.0
2218,YNL063W,0.0,0.5,23,0,2219,3809,0.3705172698727483,1.0,0.0060020876826722335,0.0,1.0
2219,YML039W,0.0,0.5,23,0,2220,3808,0.3706825318129235,1.0,0.006003654398329418,0.0,1.0
2220,YKR080W,0.0,0.5,23,0,2221,3807,0.3708477937530987,1.0,0.0060052219321148825,0.0,1.0
2221,YJR104C,0.0,0.5,23,0,2222,3806,0.37101305569327386,1.0,0.006006790284669626,0.0,1.0
2222,YLR018C,0.0,0.5,23,0,2223,3805,0.371178317633449,1.0,0.0060083594566353185,0.0,1.0
2223,YAL042W,0.0,0.5,23,0,2224,3804,0.3713435795736242,1.0,0.006009929448654298,0.0,1.0
2224,YKL038W,0.0,0.5,23,0,2225,3803,0.37150884151379937,1.0,0.0060115002613695765,0.0,1.0
2225,YHR092C,0.0,0.5,23,0,2226,3802,0.37167410345397456,1.0,0.006013071895424837,0.0,1.0
2226,YDR306C,0.0,0.5,23,0,2227,3801,0.37183936539414975,1.0,0.006014644351464435,0.0,1.0
2227,YDR397C,0.0,0.5,23,0,2228,3800,0.3720046273343249,1.0,0.006016217630133403,0.0,1.0
2228,YPL223C,0.0,0.5,23,0,2229,3799,0.37216988927450007,1.0,0.006017791732077446,0.0,1.0
2229,YBL014C,0.0,0.5,23,0,2230,3798,0.37233515121467525,1.0,0.006019366657942947,0.0,1.0
2230,YJL119C,0.0,0.5,23,0,2231,3797,0.37250041315485044,1.0,0.006020942408376963,0.0,1.0
2231,YKL009W,0.0,0.5,23,0,2232,3796,0.37266567509502563,1.0,0.006022518984027232,0.0,1.0
2232,YDR388W,0.0,0.5,23,0,2233,3795,0.3728309370352008,1.0,0.006024096385542169,0.0,1.0
2233,YKR039W,0.0,0.5,23,0,2234,3794,0.37299619897537595,1.0,0.006025674613570867,0.0,1.0
2234,YJR103W,0.0,0.5,23,0,2235,3793,0.37316146091555114,1.0,0.006027253668763103,0.0,1.0
2235,YPL227C,0.0,0.5,23,0,2236,3792,0.3733267228557263,1.0,0.0060288335517693315,0.0,1.0
2236,YDL184C,0.0,0.5,23,0,2237,3791,0.3734919847959015,1.0,0.006030414263240692,0.0,1.0
2237,YKL100C,0.0,0.5,23,0,2238,3790,0.3736572467360767,1.0,0.006031995803829006,0.0,1.0
2238,YDL015C,0.0,0.5,23,0,2239,3789,0.3738225086762519,1.0,0.006033578174186778,0.0,1.0
2239,YDR034C-A,0.0,0.5,23,0,2240,3788,0.373987770616427,1.0,0.0060351613749672,0.0,1.0
2240,YPR203W,0.0,0.5,23,0,2241,3787,0.3741530325566022,1.0,0.006036745406824147,0.0,1.0
2241,YOR340C,0.0,0.5,23,0,2242,3786,0.3743182944967774,1.0,0.006038330270412182,0.0,1.0
2242,YGR043C,0.0,0.5,23,0,2243,3785,0.3744835564369526,1.0,0.006039915966386555,0.0,1.0
2243,YOR077W,0.0,0.5,23,0,2244,3784,0.37464881837712777,1.0,0.006041502495403204,0.0,1.0
2244,YJR141W,0.0,0.5,23,0,2245,3783,0.3748140803173029,1.0,0.00604308985811876,0.0,1.0
2245,YPL069C,0.0,0.5,23,0,2246,3782,0.3749793422574781,1.0,0.006044678055190539,0.0,1.0
2246,YBR202W,0.0,0.5,23,0,2247,3781,0.3751446041976533,1.0,0.006046267087276551,0.0,1.0
2247,YOR113W,0.0,0.5,23,0,2248,3780,0.37530986613782846,1.0,0.0060478569550354985,0.0,1.0
2248,YGR137W,0.0,0.5,23,0,2249,3779,0.37547512807800365,1.0,0.006049447659126775,0.0,1.0
2249,YOL104C,0.0,0.5,23,0,2250,3778,0.37564039001817884,1.0,0.006051039200210471,0.0,1.0
2250,YIL115C,0.0,0.5,23,0,2251,3777,0.37580565195835397,1.0,0.0060526315789473685,0.0,1.0
2251,YOL117W,0.0,0.5,23,0,2252,3776,0.37597091389852916,1.0,0.006054224795998947,0.0,1.0
2252,YHR004C,0.0,0.5,23,0,2253,3775,0.37613617583870435,1.0,0.006055818852027383,0.0,1.0
2253,YKL088W,0.0,0.5,23,0,2254,3774,0.37630143777887953,1.0,0.006057413747695549,0.0,1.0
2254,YAL032C,0.0,0.5,23,0,2255,3773,0.3764666997190547,1.0,0.006059009483667018,0.0,1.0
2255,YPL145C,0.0,0.5,23,0,2256,3772,0.37663196165922985,1.0,0.006060606060606061,0.0,1.0
2256,YNR010W,0.0,0.5,23,0,2257,3771,0.37679722359940504,1.0,0.006062203479177649,0.0,1.0
2257,YBR082C,0.0,0.5,23,0,2258,3770,0.3769624855395802,1.0,0.006063801740047456,0.0,1.0
2258,YFL066C,0.0,0.5,23,0,2259,3769,0.3771277474797554,1.0,0.006065400843881856,0.0,1.0
2259,YDR324C,0.0,0.5,23,0,2260,3768,0.3772930094199306,1.0,0.006067000791347929,0.0,1.0
2260,YPL190C,0.0,0.5,23,0,2261,3767,0.3774582713601058,1.0,0.006068601583113457,0.0,1.0
2261,YDL046W,0.0,0.5,23,0,2262,3766,0.3776235333002809,1.0,0.006070203219846925,0.0,1.0
2262,YOR281C,0.0,0.5,23,0,2263,3765,0.3777887952404561,1.0,0.006071805702217529,0.0,1.0
2263,YMR178W,0.0,0.5,23,0,2264,3764,0.3779540571806313,1.0,0.006073409030895168,0.0,1.0
2264,YAL020C,0.0,0.5,23,0,2265,3763,0.3781193191208065,1.0,0.006075013206550449,0.0,1.0
2265,YMR014W,0.0,0.5,23,0,2266,3762,0.3782845810609817,1.0,0.00607661822985469,0.0,1.0
2266,YLR405W,0.0,0.5,23,0,2267,3761,0.37844984300115686,1.0,0.006078224101479916,0.0,1.0
2267,YPL147W,0.0,0.5,23,0,2268,3760,0.378615104941332,1.0,0.006079830822098863,0.0,1.0
2268,YIL164C,0.0,0.5,23,0,2269,3759,0.3787803668815072,1.0,0.006081438392384982,0.0,1.0
2269,YBR086C,0.0,0.5,23,0,2270,3758,0.37894562882168237,1.0,0.006083046813012431,0.0,1.0
2270,YKL042W,0.0,0.5,23,0,2271,3757,0.37911089076185756,1.0,0.006084656084656085,0.0,1.0
2271,YOR314W,0.0,0.5,23,0,2272,3756,0.37927615270203274,1.0,0.006086266207991532,0.0,1.0
2272,YKL019W,0.0,0.5,23,0,2273,3755,0.3794414146422079,1.0,0.006087877183695077,0.0,1.0
2273,YKL192C,0.0,0.5,23,0,2274,3754,0.37960667658238306,1.0,0.006089489012443739,0.0,1.0
2274,YLR275W,0.0,0.5,23,0,2275,3753,0.37977193852255825,1.0,0.0060911016949152545,0.0,1.0
2275,YLR013W,0.0,0.5,23,0,2276,3752,0.37993720046273344,1.0,0.0060927152317880795,0.0,1.0
2276,YDR073W,0.0,0.5,23,0,2277,3751,0.3801024624029086,1.0,0.006094329623741388,0.0,1.0
2277,YKL027W,0.0,0.5,23,0,2278,3750,0.3802677243430838,1.0,0.0060959448714550755,0.0,1.0
2278,YAR018C,0.0,0.5,23,0,2279,3749,0.38043298628325894,1.0,0.006097560975609756,0.0,1.0
2279,YML106W,0.0,0.5,23,0,2280,3748,0.38059824822343413,1.0,0.006099177936886768,0.0,1.0
2280,YLR272C,0.0,0.5,23,0,2281,3747,0.3807635101636093,1.0,0.00610079575596817,0.0,1.0
2281,YLR246W,0.0,0.5,23,0,2282,3746,0.3809287721037845,1.0,0.006102414433536747,0.0,1.0
2282,YNL186W,0.0,0.5,23,0,2283,3745,0.3810940340439597,1.0,0.006104033970276009,0.0,1.0
2283,YNL023C,0.0,0.5,23,0,2284,3744,0.3812592959841348,1.0,0.006105654366870188,0.0,1.0
2284,YER130C,0.0,0.5,23,0,2285,3743,0.38142455792431,1.0,0.006107275624004248,0.0,1.0
2285,YIR013C,0.0,0.5,23,0,2286,3742,0.3815898198644852,1.0,0.006108897742363878,0.0,1.0
2286,YNL265C,0.0,0.5,23,0,2287,3741,0.3817550818046604,1.0,0.006110520722635494,0.0,1.0
2287,YDL039C,0.0,0.5,23,0,2288,3740,0.3819203437448356,1.0,0.006112144565506245,0.0,1.0
2288,YPR163C,0.0,0.5,23,0,2289,3739,0.38208560568501077,1.0,0.006113769271664009,0.0,1.0
2289,YGL081W,0.0,0.5,23,0,2290,3738,0.3822508676251859,1.0,0.0061153948417973945,0.0,1.0
2290,YEL010W,0.0,0.5,23,0,2291,3737,0.3824161295653611,1.0,0.006117021276595745,0.0,1.0
2291,YEL034W,0.0,0.5,23,0,2292,3736,0.3825813915055363,1.0,0.006118648576749135,0.0,1.0
2292,YEL007W,0.0,0.5,23,0,2293,3735,0.38274665344571146,1.0,0.0061202767429483764,0.0,1.0
2293,YHR098C,0.0,0.5,23,0,2294,3734,0.38291191538588665,1.0,0.006121905775885015,0.0,1.0
2294,YPR094W,0.0,0.5,23,0,2295,3733,0.38307717732606184,1.0,0.006123535676251331,0.0,1.0
2295,YGL170C,0.0,0.5,23,0,2296,3732,0.38324243926623697,1.0,0.006125166444740347,0.0,1.0
2296,YBR004C,0.0,0.5,23,0,2297,3731,0.38340770120641215,1.0,0.006126798082045818,0.0,1.0
2297,YDR536W,0.0,0.5,23,0,2298,3730,0.38357296314658734,1.0,0.0061284305888622435,0.0,1.0
2298,YJR044C,0.0,0.5,23,0,2299,3729,0.38373822508676253,1.0,0.0061300639658848615,0.0,1.0
2299,YGL015C,0.0,0.5,23,0,2300,3728,0.3839034870269377,1.0,0.006131698213809651,0.0,1.0
2300,YCR018C,0.0,0.5,23,0,2301,3727,0.38406874896711285,1.0,0.0061333333333333335,0.0,1.0
2301,YKR104W,0.0,0.5,23,0,2302,3726,0.38423401090728804,1.0,0.006134969325153374,0.0,1.0
2302,YJL053W,0.0,0.5,23,0,2303,3725,0.3843992728474632,1.0,0.0061366061899679825,0.0,1.0
2303,YIR026C,0.0,0.5,23,0,2304,3724,0.3845645347876384,1.0,0.006138243928476114,0.0,1.0
2304,YDR469W,0.0,0.5,23,0,2305,3723,0.3847297967278136,1.0,0.006139882541377469,0.0,1.0
2305,YLR415C,0.0,0.5,23,0,2306,3722,0.3848950586679888,1.0,0.006141522029372497,0.0,1.0
2306,YHR110W,0.0,0.5,23,0,2307,3721,0.3850603206081639,1.0,0.006143162393162393,0.0,1.0
2307,YER133W,0.0,0.5,23,0,2308,3720,0.3852255825483391,1.0,0.006144803633449105,0.0,1.0
2308,YKL101W,0.0,0.5,23,0,2309,3719,0.3853908444885143,1.0,0.006146445750935329,0.0,1.0
2309,YMR006C,0.0,0.5,23,0,2310,3718,0.3855561064286895,1.0,0.006148088746324512,0.0,1.0
2310,YPL114W,0.0,0.5,23,0,2311,3717,0.38572136836886467,1.0,0.006149732620320855,0.0,1.0
2311,YGL149W,0.0,0.5,23,0,2312,3716,0.3858866303090398,1.0,0.006151377373629313,0.0,1.0
2312,YPL216W,0.0,0.5,23,0,2313,3715,0.386051892249215,1.0,0.006153023006955591,0.0,1.0
2313,YDR212W,0.0,0.5,23,0,2314,3714,0.3862171541893902,1.0,0.006154669521006155,0.0,1.0
2314,YMR158W-B,0.0,0.5,23,0,2315,3713,0.38638241612956536,1.0,0.006156316916488222,0.0,1.0
2315,YPR118W,0.0,0.5,23,0,2316,3712,0.38654767806974055,1.0,0.006157965194109772,0.0,1.0
2316,YPL225W,0.0,0.5,23,0,2317,3711,0.38671294000991574,1.0,0.006159614354579539,0.0,1.0
2317,YPR198W,0.0,0.5,23,0,2318,3710,0.38687820195009087,1.0,0.0061612643986070185,0.0,1.0
2318,YER047C,0.0,0.5,23,0,2319,3709,0.38704346389026606,1.0,0.006162915326902465,0.0,1.0
2319,YMR216C,0.0,0.5,23,0,2320,3708,0.38720872583044125,1.0,0.006164567140176896,0.0,1.0
2320,YLR453C,0.0,0.5,23,0,2321,3707,0.38737398777061643,1.0,0.0061662198391420914,0.0,1.0
2321,YKR055W,0.0,0.5,23,0,2322,3706,0.3875392497107916,1.0,0.006167873424510592,0.0,1.0
2322,YDL210W,0.0,0.5,23,0,2323,3705,0.3877045116509668,1.0,0.006169527896995708,0.0,1.0
2323,YPL030W,0.0,0.5,23,0,2324,3704,0.38786977359114194,1.0,0.006171183257311511,0.0,1.0
2324,YBL031W,0.0,0.5,23,0,2325,3703,0.38803503553131713,1.0,0.006172839506172839,0.0,1.0
2325,YIL002C,0.0,0.5,23,0,2326,3702,0.3882002974714923,1.0,0.006174496644295302,0.0,1.0
2326,YIL058W,0.0,0.5,23,0,2327,3701,0.3883655594116675,1.0,0.006176154672395274,0.0,1.0
2327,YHR189W,0.0,0.5,23,0,2328,3700,0.3885308213518427,1.0,0.006177813591189901,0.0,1.0
2328,YJR149W,0.0,0.5,23,0,2329,3699,0.3886960832920178,1.0,0.006179473401397098,0.0,1.0
2329,YPR156C,0.0,0.5,23,0,2330,3698,0.388861345232193,1.0,0.006181134103735555,0.0,1.0
2330,YLR135W,0.0,0.5,23,0,2331,3697,0.3890266071723682,1.0,0.006182795698924731,0.0,1.0
2331,YNL237W,0.0,0.5,23,0,2332,3696,0.3891918691125434,1.0,0.006184458187684862,0.0,1.0
2332,YBL034C,0.0,0.5,23,0,2333,3695,0.3893571310527186,1.0,0.006186121570736955,0.0,1.0
2333,YIL031W,0.0,0.5,23,0,2334,3694,0.38952239299289376,1.0,0.006187785848802798,0.0,1.0
2334,YDL028C,0.0,0.5,23,0,2335,3693,0.3896876549330689,1.0,0.006189451022604951,0.0,1.0
2335,YKL024C,0.0,0.5,23,0,2336,3692,0.3898529168732441,1.0,0.006191117092866756,0.0,1.0
2336,YGL137W,0.0,0.5,23,0,2337,3691,0.39001817881341927,1.0,0.006192784060312331,0.0,1.0
2337,YBR101C,0.0,0.5,23,0,2338,3690,0.39018344075359446,1.0,0.0061944519256665765,0.0,1.0
2338,YMR233W,0.0,0.5,23,0,2339,3689,0.39034870269376964,1.0,0.006196120689655173,0.0,1.0
2339,YGL097W,0.0,0.5,23,0,2340,3688,0.3905139646339448,1.0,0.006197790353004581,0.0,1.0
2340,YGL025C,0.0,0.5,23,0,2341,3687,0.39067922657411996,1.0,0.0061994609164420485,0.0,1.0
2341,YNL320W,0.0,0.5,23,0,2342,3686,0.39084448851429515,1.0,0.006201132380695605,0.0,1.0
2342,YDL206W,0.0,0.5,23,0,2343,3685,0.39100975045447034,1.0,0.006202804746494067,0.0,1.0
2343,YPL255W,0.0,0.5,23,0,2344,3684,0.3911750123946455,1.0,0.006204478014567035,0.0,1.0
2344,YIL101C,0.0,0.5,23,0,2345,3683,0.3913402743348207,1.0,0.0062061521856449,0.0,1.0
2345,YGR215W,0.0,0.5,23,0,2346,3682,0.39150553627499585,1.0,0.006207827260458839,0.0,1.0
2346,YMR019W,0.0,0.5,23,0,2347,3681,0.39167079821517103,1.0,0.006209503239740821,0.0,1.0
2347,YDR409W,0.0,0.5,23,0,2348,3680,0.3918360601553462,1.0,0.006211180124223602,0.0,1.0
2348,YDR145W,0.0,0.5,23,0,2349,3679,0.3920013220955214,1.0,0.006212857914640735,0.0,1.0
2349,YML079W,0.0,0.5,23,0,2350,3678,0.3921665840356966,1.0,0.006214536611726561,0.0,1.0
2350,YMR119W,0.0,0.5,23,0,2351,3677,0.39233184597587173,1.0,0.006216216216216216,0.0,1.0
2351,YEL041W,0.0,0.5,23,0,2352,3676,0.3924971079160469,1.0,0.006217896728845634,0.0,1.0
2352,YJR127C,0.0,0.5,23,0,2353,3675,0.3926623698562221,1.0,0.006219578150351541,0.0,1.0
2353,YER060W,0.0,0.5,23,0,2354,3674,0.3928276317963973,1.0,0.0062212604814714636,0.0,1.0
2354,YKL207W,0.0,0.5,23,0,2355,3673,0.3929928937365725,1.0,0.006222943722943723,0.0,1.0
2355,YOR078W,0.0,0.5,23,0,2356,3672,0.39315815567674767,1.0,0.0062246278755074425,0.0,1.0
2356,YIR010W,0.0,0.5,23,0,2357,3671,0.3933234176169228,1.0,0.006226312939902545,0.0,1.0
2357,YKR079C,0.0,0.5,23,0,2358,3670,0.393488679557098,1.0,0.006227998916869754,0.0,1.0
2358,YDR093W,0.0,0.5,23,0,2359,3669,0.3936539414972732,1.0,0.006229685807150596,0.0,1.0
2359,YOR257W,0.0,0.5,23,0,2360,3668,0.39381920343744836,1.0,0.006231373611487402,0.0,1.0
2360,YBR231C,0.0,0.5,23,0,2361,3667,0.39398446537762355,1.0,0.006233062330623307,0.0,1.0
2361,YGL056C,0.0,0.5,23,0,2362,3666,0.39414972731779874,1.0,0.00623475196530225,0.0,1.0
2362,YJL059W,0.0,0.5,23,0,2363,3665,0.39431498925797387,1.0,0.006236442516268981,0.0,1.0
2363,YPR129W,0.0,0.5,23,0,2364,3664,0.39448025119814906,1.0,0.006238133984269053,0.0,1.0
2364,YLR033W,0.0,0.5,23,0,2365,3663,0.39464551313832424,1.0,0.006239826370048833,0.0,1.0
2365,YCL008C,0.0,0.5,23,0,2366,3662,0.39481077507849943,1.0,0.006241519674355495,0.0,1.0
2366,YHR160C,0.0,0.5,23,0,2367,3661,0.3949760370186746,1.0,0.006243213897937025,0.0,1.0
2367,YHL019C,0.0,0.5,23,0,2368,3660,0.39514129895884975,1.0,0.006244909041542221,0.0,1.0
2368,YPR113W,0.0,0.5,23,0,2369,3659,0.39530656089902494,1.0,0.0062466051059206955,0.0,1.0
2369,YOR106W,0.0,0.5,23,0,2370,3658,0.3954718228392001,1.0,0.006248302091822874,0.0,1.0
2370,YLR404W,0.0,0.5,23,0,2371,3657,0.3956370847793753,1.0,0.00625,0.0,1.0
2371,YFL013C,0.0,0.5,23,0,2372,3656,0.3958023467195505,1.0,0.0062516988312041315,0.0,1.0
2372,YOR072W,0.0,0.5,23,0,2373,3655,0.3959676086597257,1.0,0.006253398586188146,0.0,1.0
2373,YKL070W,0.0,0.5,23,0,2374,3654,0.3961328705999008,1.0,0.006255099265705739,0.0,1.0
2374,YCR018C-A,0.0,0.5,23,0,2375,3653,0.396298132540076,1.0,0.006256800870511426,0.0,1.0
2375,YKL044W,0.0,0.5,23,0,2376,3652,0.3964633944802512,1.0,0.006258503401360544,0.0,1.0
2376,YIL025C,0.0,0.5,23,0,2377,3651,0.3966286564204264,1.0,0.006260206859009254,0.0,1.0
2377,YJR159W,0.0,0.5,23,0,2378,3650,0.39679391836060157,1.0,0.0062619112442145386,0.0,1.0
2378,YGR110W,0.0,0.5,23,0,2379,3649,0.3969591803007767,1.0,0.006263616557734205,0.0,1.0
2379,YLR198C,0.0,0.5,23,0,2380,3648,0.3971244422409519,1.0,0.006265322800326887,0.0,1.0
2380,YDR318W,0.0,0.5,23,0,2381,3647,0.3972897041811271,1.0,0.006267029972752043,0.0,1.0
2381,YLR084C,0.0,0.5,23,0,2382,3646,0.39745496612130227,1.0,0.006268738075769964,0.0,1.0
2382,YPL091W,0.0,0.5,23,0,2383,3645,0.39762022806147745,1.0,0.0062704471101417665,0.0,1.0
2383,YIL099W,0.0,0.5,23,0,2384,3644,0.39778549000165264,1.0,0.006272157076629398,0.0,1.0
2384,YGL172W,0.0,0.5,23,0,2385,3643,0.3979507519418278,1.0,0.006273867975995636,0.0,1.0
2385,YKL118W,0.0,0.5,23,0,2386,3642,0.39811601388200296,1.0,0.006275579809004093,0.0,1.0
2386,YNR043W,0.0,0.5,23,0,2387,3641,0.39828127582217815,1.0,0.006277292576419214,0.0,1.0
2387,YLR325C,0.0,0.5,23,0,2388,3640,0.39844653776235334,1.0,0.006279006279006279,0.0,1.0
2388,YDL055C,0.0,0.5,23,0,2389,3639,0.3986117997025285,1.0,0.006280720917531403,0.0,1.0
2389,YGR078C,0.0,0.5,23,0,2390,3638,0.3987770616427037,1.0,0.0062824364927615405,0.0,1.0
2390,YHR187W,0.0,0.5,23,0,2391,3637,0.39894232358287884,1.0,0.006284153005464481,0.0,1.0
2391,YGR094W,0.0,0.5,23,0,2392,3636,0.39910758552305403,1.0,0.006285870456408855,0.0,1.0
2392,YHL017W,0.0,0.5,23,0,2393,3635,0.3992728474632292,1.0,0.0062875888463641335,0.0,1.0
2393,YOR229W,0.0,0.5,23,0,2394,3634,0.3994381094034044,1.0,0.006289308176100629,0.0,1.0
2394,YBR211C,0.0,0.5,23,0,2395,3633,0.3996033713435796,1.0,0.006291028446389497,0.0,1.0
2395,YPR077C,0.0,0.5,23,0,2396,3632,0.3997686332837547,1.0,0.006292749658002736,0.0,1.0
2396,YHR021W-A,0.0,0.5,23,0,2397,3631,0.3999338952239299,1.0,0.006294471811713191,0.0,1.0
2397,YOR085W,0.0,0.5,23,0,2398,3630,0.4000991571641051,1.0,0.006296194908294552,0.0,1.0
2398,YDR437W,0.0,0.5,23,0,2399,3629,0.4002644191042803,1.0,0.006297918948521358,0.0,1.0
2399,YMR208W,0.0,0.5,23,0,2400,3628,0.4004296810444555,1.0,0.006299643933168995,0.0,1.0
2400,YKL004W,0.0,0.5,23,0,2401,3627,0.40059494298463066,1.0,0.006301369863013699,0.0,1.0
2401,YAR073W,0.0,0.5,23,0,2402,3626,0.4007602049248058,1.0,0.006303096738832557,0.0,1.0
2402,YCR035C,0.0,0.5,23,0,2403,3625,0.400925466864981,1.0,0.006304824561403508,0.0,1.0
2403,YOL134C,0.0,0.5,23,0,2404,3624,0.40109072880515617,1.0,0.006306553331505347,0.0,1.0
