,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
804,YJR119C,0.0,0.5,18,1,804,5073,0.13941655359565808,0.9473684210526315,0.0035356511490866236,0.0012422360248447205,0.9987577639751553
805,YLR049C,0.0,0.5,18,1,805,5072,0.13958616010854816,0.9473684210526315,0.003536345776031434,0.0012406947890818859,0.9987593052109182
806,YBR293W,0.0,0.5,18,1,806,5071,0.13975576662143827,0.9473684210526315,0.0035370406759677735,0.0012391573729863693,0.9987608426270136
807,YHR116W,0.0,0.5,18,1,807,5070,0.13992537313432835,0.9473684210526315,0.003537735849056604,0.0012376237623762376,0.9987623762376238
808,YJL012C,0.0,0.5,18,1,808,5069,0.14009497964721845,0.9473684210526315,0.003538431295459013,0.0012360939431396785,0.9987639060568603
809,YPR139C,0.0,0.5,18,1,809,5068,0.14026458616010856,0.9473684210526315,0.003539127015336217,0.0012345679012345679,0.9987654320987654
810,YFR003C,0.0,0.5,18,1,810,5067,0.14043419267299864,0.9473684210526315,0.0035398230088495575,0.0012330456226880395,0.998766954377312
811,YFL005W,0.0,0.5,18,1,811,5066,0.14060379918588875,0.9473684210526315,0.0035405192761605035,0.0012315270935960591,0.9987684729064039
812,YJR153W,0.0,0.5,18,1,812,5065,0.14077340569877883,0.9473684210526315,0.0035412158174306513,0.0012300123001230013,0.998769987699877
813,YLR112W,0.0,0.5,18,1,813,5064,0.14094301221166894,0.9473684210526315,0.0035419126328217238,0.0012285012285012285,0.9987714987714987
814,YLR160C,0.0,0.5,18,1,814,5063,0.14111261872455902,0.9473684210526315,0.0035426097224955716,0.001226993865030675,0.9987730061349693
815,YMR123W,0.0,0.5,18,1,815,5062,0.14128222523744913,0.9473684210526315,0.003543307086614173,0.0012254901960784314,0.9987745098039216
816,YDL057W,0.0,0.5,18,1,816,5061,0.1414518317503392,0.9473684210526315,0.0035440047253396337,0.0012239902080783353,0.9987760097919217
817,YIL127C,0.0,0.5,18,1,817,5060,0.14162143826322932,0.9473684210526315,0.0035447026388341868,0.0012224938875305623,0.9987775061124694
818,YKL074C,0.0,0.5,18,1,818,5059,0.1417910447761194,0.9473684210526315,0.003545400827260193,0.001221001221001221,0.9987789987789988
819,YER131W,0.0,0.5,18,1,819,5058,0.1419606512890095,0.9473684210526315,0.0035460992907801418,0.0012195121951219512,0.998780487804878
820,YCR079W,0.0,0.5,18,1,820,5057,0.14213025780189958,0.9473684210526315,0.0035467980295566504,0.001218026796589525,0.9987819732034104
821,YER093C-A,0.0,0.5,18,1,821,5056,0.1422998643147897,0.9473684210526315,0.0035474970437524636,0.0012165450121654502,0.9987834549878345
822,YDR058C,0.0,0.5,18,1,822,5055,0.14246947082767977,0.9473684210526315,0.0035481963335304554,0.001215066828675577,0.9987849331713244
823,YDL041W,0.0,0.5,18,1,823,5054,0.14263907734056988,0.9473684210526315,0.003548895899053628,0.0012135922330097086,0.9987864077669902
824,YJL184W,0.0,0.5,18,1,824,5053,0.14280868385345996,0.9473684210526315,0.0035495957404851116,0.0012121212121212121,0.9987878787878788
825,YJR139C,0.0,0.5,18,1,825,5052,0.14297829036635007,0.9473684210526315,0.0035502958579881655,0.0012106537530266344,0.9987893462469734
826,YOL109W,0.0,0.5,18,1,826,5051,0.14314789687924015,0.9473684210526315,0.003550996251726179,0.0012091898428053204,0.9987908101571947
827,YEL003W,0.0,0.5,18,1,827,5050,0.14331750339213026,0.9473684210526315,0.003551696921862668,0.0012077294685990338,0.998792270531401
828,YMR281W,0.0,0.5,18,1,828,5049,0.14348710990502037,0.9473684210526315,0.003552397868561279,0.0012062726176115801,0.9987937273823885
829,YHR072W,0.0,0.5,18,1,829,5048,0.14365671641791045,0.9473684210526315,0.0035530990919857876,0.0012048192771084338,0.9987951807228915
830,YPL176C,0.0,0.5,18,1,830,5047,0.14382632293080055,0.9473684210526315,0.003553800592300099,0.0012033694344163659,0.9987966305655837
831,YJL052W,0.0,0.5,18,1,831,5046,0.14399592944369063,0.9473684210526315,0.0035545023696682463,0.001201923076923077,0.9987980769230769
832,YOL056W,0.0,0.5,18,1,832,5045,0.14416553595658074,0.9473684210526315,0.003555204424254395,0.0012004801920768306,0.9987995198079231
833,YKL028W,0.0,0.5,18,1,833,5044,0.14433514246947082,0.9473684210526315,0.0035559067562228367,0.001199040767386091,0.9988009592326139
834,YER027C,0.0,0.5,18,1,834,5043,0.14450474898236093,0.9473684210526315,0.0035566093657379964,0.0011976047904191617,0.9988023952095808
835,YGR078C,0.0,0.5,18,1,835,5042,0.144674355495251,0.9473684210526315,0.0035573122529644267,0.0011961722488038277,0.9988038277511961
836,YER075C,0.0,0.5,18,1,836,5041,0.14484396200814112,0.9473684210526315,0.0035580154180668115,0.0011947431302270011,0.998805256869773
837,YPL089C,0.0,0.5,18,1,837,5040,0.1450135685210312,0.9473684210526315,0.0035587188612099642,0.0011933174224343676,0.9988066825775657
838,YML059C,0.0,0.5,18,1,838,5039,0.1451831750339213,0.9473684210526315,0.0035594225825588293,0.0011918951132300357,0.99880810488677
839,YMR172C-A,0.0,0.5,18,1,839,5038,0.1453527815468114,0.9473684210526315,0.003560126582278481,0.0011904761904761906,0.9988095238095238
840,YGR271W,0.0,0.5,18,1,840,5037,0.1455223880597015,0.9473684210526315,0.0035608308605341245,0.0011890606420927466,0.9988109393579072
841,YBR128C,0.0,0.5,18,1,841,5036,0.14569199457259158,0.9473684210526315,0.003561535417491096,0.0011876484560570072,0.998812351543943
842,YCL063W,0.0,0.5,18,1,842,5035,0.14586160108548168,0.9473684210526315,0.0035622402533148625,0.0011862396204033216,0.9988137603795967
843,YKL011C,0.0,0.5,18,1,843,5034,0.14603120759837177,0.9473684210526315,0.0035629453681710215,0.001184834123222749,0.9988151658767772
844,YMR224C,0.0,0.5,18,1,844,5033,0.14620081411126187,0.9473684210526315,0.0035636507622253018,0.001183431952662722,0.9988165680473373
845,YDR104C,0.0,0.5,18,1,845,5032,0.14637042062415198,0.9473684210526315,0.0035643564356435645,0.001182033096926714,0.9988179669030733
846,YHR214W,0.0,0.5,18,1,846,5031,0.14654002713704206,0.9473684210526315,0.0035650623885918,0.0011806375442739079,0.9988193624557261
847,YML027W,0.0,0.5,18,1,847,5030,0.14670963364993217,0.9473684210526315,0.0035657686212361333,0.0011792452830188679,0.9988207547169812
848,YEL047C,0.0,0.5,18,1,848,5029,0.14687924016282225,0.9473684210526315,0.0035664751337428175,0.001177856301531213,0.9988221436984688
849,YIL149C,0.0,0.5,18,1,849,5028,0.14704884667571236,0.9473684210526315,0.0035671819262782403,0.001176470588235294,0.9988235294117647
850,YNL212W,0.0,0.5,18,1,850,5027,0.14721845318860244,0.9473684210526315,0.00356788899900892,0.0011750881316098707,0.9988249118683902
851,YPR004C,0.0,0.5,18,1,851,5026,0.14738805970149255,0.9473684210526315,0.0035685963521015066,0.0011737089201877935,0.9988262910798122
852,YNL180C,0.0,0.5,18,1,852,5025,0.14755766621438263,0.9473684210526315,0.003569303985722784,0.0011723329425556857,0.9988276670574443
853,YML005W,0.0,0.5,18,1,853,5024,0.14772727272727273,0.9473684210526315,0.0035700119000396666,0.00117096018735363,0.9988290398126464
854,YPL270W,0.0,0.5,18,1,854,5023,0.14789687924016282,0.9473684210526315,0.0035707200952192026,0.0011695906432748538,0.9988304093567252
855,YMR156C,0.0,0.5,18,1,855,5022,0.14806648575305292,0.9473684210526315,0.0035714285714285713,0.0011682242990654205,0.9988317757009346
856,YLR192C,0.0,0.5,18,1,856,5021,0.148236092265943,0.9473684210526315,0.0035721373288350863,0.0011668611435239206,0.9988331388564761
857,YOR327C,0.0,0.5,18,1,857,5020,0.1484056987788331,0.9473684210526315,0.003572846367606193,0.0011655011655011655,0.9988344988344988
858,YLR428C,0.0,0.5,18,1,858,5019,0.1485753052917232,0.9473684210526315,0.00357355568790947,0.0011641443538998836,0.9988358556461001
859,YOL058W,0.0,0.5,18,1,859,5018,0.1487449118046133,0.9473684210526315,0.003574265289912629,0.0011627906976744186,0.9988372093023256
860,YCR101C,0.0,0.5,18,1,860,5017,0.14891451831750338,0.9473684210526315,0.0035749751737835156,0.0011614401858304297,0.9988385598141696
861,YLR228C,0.0,0.5,18,1,861,5016,0.1490841248303935,0.9473684210526315,0.003575685339690107,0.001160092807424594,0.9988399071925754
862,YLR431C,0.0,0.5,18,1,862,5015,0.14925373134328357,0.9473684210526315,0.0035763957878005167,0.0011587485515643105,0.9988412514484357
863,YML065W,0.0,0.5,18,1,863,5014,0.14942333785617368,0.9473684210526315,0.003577106518282989,0.0011574074074074073,0.9988425925925926
864,YOL129W,0.0,0.5,18,1,864,5013,0.14959294436906379,0.9473684210526315,0.0035778175313059034,0.0011560693641618498,0.9988439306358381
865,YJL153C,0.0,0.5,18,1,865,5012,0.14976255088195387,0.9473684210526315,0.0035785288270377734,0.0011547344110854503,0.9988452655889145
866,YMR186W,0.0,0.5,18,1,866,5011,0.14993215739484397,0.9473684210526315,0.003579240405647246,0.0011534025374855825,0.9988465974625144
867,YER161C,0.0,0.5,18,1,867,5010,0.15010176390773405,0.9473684210526315,0.003579952267303103,0.001152073732718894,0.9988479262672811
868,YBR005W,0.0,0.5,18,1,868,5009,0.15027137042062416,0.9473684210526315,0.003580664412174259,0.0011507479861910242,0.998849252013809
869,YPR040W,0.0,0.5,18,1,869,5008,0.15044097693351424,0.9473684210526315,0.003581376840429765,0.0011494252873563218,0.9988505747126437
870,YEL041W,0.0,0.5,18,1,870,5007,0.15061058344640435,0.9473684210526315,0.003582089552238806,0.001148105625717566,0.9988518943742825
871,YAR028W,0.0,0.5,18,1,871,5006,0.15078018995929443,0.9473684210526315,0.0035828025477707007,0.0011467889908256881,0.9988532110091743
872,YOR105W,0.0,0.5,18,1,872,5005,0.15094979647218454,0.9473684210526315,0.0035835158271949035,0.001145475372279496,0.9988545246277205
873,YKR100C,0.0,0.5,18,1,873,5004,0.15111940298507462,0.9473684210526315,0.0035842293906810036,0.0011441647597254005,0.9988558352402745
874,YPL280W,0.0,0.5,18,1,874,5003,0.15128900949796473,0.9473684210526315,0.0035849432383987254,0.001142857142857143,0.9988571428571429
875,YLL025W,0.0,0.5,18,1,875,5002,0.1514586160108548,0.9473684210526315,0.0035856573705179283,0.001141552511415525,0.9988584474885844
876,YPL191C,0.0,0.5,18,1,876,5001,0.15162822252374492,0.9473684210526315,0.0035863717872086074,0.0011402508551881414,0.9988597491448119
877,YGR039W,0.0,0.5,18,1,877,5000,0.151797829036635,0.9473684210526315,0.0035870864886408927,0.0011389521640091116,0.9988610478359908
878,YBR227C,0.0,0.5,18,1,878,4999,0.1519674355495251,0.9473684210526315,0.0035878014749850507,0.0011376564277588168,0.9988623435722411
879,YMR285C,0.0,0.5,18,1,879,4998,0.15213704206241518,0.9473684210526315,0.0035885167464114833,0.0011363636363636363,0.9988636363636364
880,YDR270W,0.0,0.5,18,1,880,4997,0.1523066485753053,0.9473684210526315,0.003589232303090728,0.0011350737797956867,0.9988649262202043
881,YGL123W,0.0,0.5,18,1,881,4996,0.1524762550881954,0.9473684210526315,0.0035899481451934583,0.0011337868480725624,0.9988662131519275
882,YKL097C,0.0,0.5,18,1,882,4995,0.15264586160108548,0.9473684210526315,0.003590664272890485,0.0011325028312570782,0.9988674971687429
883,YDL083C,0.0,0.5,18,1,883,4994,0.1528154681139756,0.9473684210526315,0.003591380686352753,0.0011312217194570137,0.998868778280543
884,YJR096W,0.0,0.5,18,1,884,4993,0.15298507462686567,0.9473684210526315,0.003592097385751347,0.0011299435028248588,0.9988700564971752
885,YGL166W,0.0,0.5,18,1,885,4992,0.15315468113975578,0.9473684210526315,0.003592814371257485,0.001128668171557562,0.9988713318284425
886,YBL079W,0.0,0.5,18,1,886,4991,0.15332428765264586,0.9473684210526315,0.0035935316430425234,0.0011273957158962795,0.9988726042841037
887,YNL019C,0.0,0.5,18,1,887,4990,0.15349389416553597,0.9473684210526315,0.003594249201277955,0.0011261261261261261,0.9988738738738738
888,YCR014C,0.0,0.5,18,1,888,4989,0.15366350067842605,0.9473684210526315,0.0035949670461354103,0.0011248593925759281,0.9988751406074241
889,YNL103W,0.0,0.5,18,1,889,4988,0.15383310719131615,0.9473684210526315,0.003595685177786656,0.0011235955056179776,0.998876404494382
890,YMR207C,0.0,0.5,18,1,890,4987,0.15400271370420623,0.9473684210526315,0.0035964035964035964,0.001122334455667789,0.9988776655443322
891,YNR054C,0.0,0.5,18,1,891,4986,0.15417232021709634,0.9473684210526315,0.0035971223021582736,0.0011210762331838565,0.9988789237668162
892,YOR297C,0.0,0.5,18,1,892,4985,0.15434192672998642,0.9473684210526315,0.003597841295222866,0.0011198208286674132,0.9988801791713325
893,YBL041W,0.0,0.5,18,1,893,4984,0.15451153324287653,0.9473684210526315,0.003598560575769692,0.0011185682326621924,0.9988814317673378
894,YPL076W,0.0,0.5,18,1,894,4983,0.1546811397557666,0.9473684210526315,0.003599280143971206,0.0011173184357541898,0.9988826815642458
895,YBL066C,0.0,0.5,18,1,895,4982,0.15485074626865672,0.9473684210526315,0.0036,0.0011160714285714285,0.9988839285714286
896,YOR239W,0.0,0.5,18,1,896,4981,0.1550203527815468,0.9473684210526315,0.0036007201440288058,0.0011148272017837235,0.9988851727982163
897,YGR073C,0.0,0.5,18,1,897,4980,0.1551899592944369,0.9473684210526315,0.003601440576230492,0.0011135857461024498,0.9988864142538976
898,YJR063W,0.0,0.5,18,1,898,4979,0.155359565807327,0.9473684210526315,0.003602161296778067,0.0011123470522803114,0.9988876529477196
899,YOL108C,0.0,0.5,18,1,899,4978,0.1555291723202171,0.9473684210526315,0.003602882305844676,0.0011111111111111111,0.9988888888888889
900,YDL237W,0.0,0.5,18,1,900,4977,0.1556987788331072,0.9473684210526315,0.0036036036036036037,0.0011098779134295228,0.9988901220865705
901,YDR025W,0.0,0.5,18,1,901,4976,0.15586838534599728,0.9473684210526315,0.003604325190228274,0.0011086474501108647,0.9988913525498891
902,YOR087W,0.0,0.5,18,1,902,4975,0.1560379918588874,0.9473684210526315,0.0036050470658922492,0.0011074197120708748,0.9988925802879292
903,YDR487C,0.0,0.5,18,1,903,4974,0.15620759837177747,0.9473684210526315,0.003605769230769231,0.0011061946902654867,0.9988938053097345
904,YLR007W,0.0,0.5,18,1,904,4973,0.15637720488466758,0.9473684210526315,0.0036064916850330597,0.0011049723756906078,0.9988950276243094
905,YCL033C,0.0,0.5,18,1,905,4972,0.15654681139755766,0.9473684210526315,0.0036072144288577155,0.0011037527593818985,0.9988962472406181
906,YDR218C,0.0,0.5,18,1,906,4971,0.15671641791044777,0.9473684210526315,0.0036079374624173183,0.0011025358324145535,0.9988974641675854
907,YBL063W,0.0,0.5,18,1,907,4970,0.15688602442333785,0.9473684210526315,0.0036086607858861267,0.0011013215859030838,0.998898678414097
908,YDR172W,0.0,0.5,18,1,908,4969,0.15705563093622796,0.9473684210526315,0.00360938439943854,0.0011001100110011,0.9988998899889989
909,YPR018W,0.0,0.5,18,1,909,4968,0.15722523744911804,0.9473684210526315,0.0036101083032490976,0.001098901098901099,0.9989010989010989
910,YNL128W,0.0,0.5,18,1,910,4967,0.15739484396200815,0.9473684210526315,0.0036108324974924774,0.0010976948408342481,0.9989023051591658
911,YML125C,0.0,0.5,18,1,911,4966,0.15756445047489823,0.9473684210526315,0.0036115569823434992,0.0010964912280701754,0.9989035087719298
912,YBL096C,0.0,0.5,18,1,912,4965,0.15773405698778833,0.9473684210526315,0.003612281757977122,0.001095290251916758,0.9989047097480832
913,YLR041W,0.0,0.5,18,1,913,4964,0.15790366350067842,0.9473684210526315,0.0036130068245684463,0.0010940919037199124,0.9989059080962801
914,YJR037W,0.0,0.5,18,1,914,4963,0.15807327001356852,0.9473684210526315,0.0036137321822927123,0.001092896174863388,0.9989071038251366
915,YOR101W,0.0,0.5,18,1,915,4962,0.1582428765264586,0.9473684210526315,0.0036144578313253013,0.001091703056768559,0.9989082969432315
916,YPL240C,0.0,0.5,18,1,916,4961,0.1584124830393487,0.9473684210526315,0.003615183771841735,0.0010905125408942203,0.9989094874591058
917,YIL172C,0.0,0.5,18,1,917,4960,0.15858208955223882,0.9473684210526315,0.0036159100040176776,0.0010893246187363835,0.9989106753812637
918,YJL219W,0.0,0.5,18,1,918,4959,0.1587516960651289,0.9473684210526315,0.003616636528028933,0.001088139281828074,0.998911860718172
919,YKR019C,0.0,0.5,18,1,919,4958,0.158921302578019,0.9473684210526315,0.003617363344051447,0.0010869565217391304,0.9989130434782608
920,YGL059W,0.0,0.5,18,1,920,4957,0.1590909090909091,0.9473684210526315,0.0036180904522613066,0.0010857763300760044,0.998914223669924
921,YBR076W,0.0,0.5,18,1,921,4956,0.1592605156037992,0.9473684210526315,0.0036188178528347406,0.0010845986984815619,0.9989154013015185
922,YHL039W,0.0,0.5,18,1,922,4955,0.15943012211668928,0.9473684210526315,0.0036195455459481197,0.0010834236186348862,0.9989165763813651
923,YDR032C,0.0,0.5,18,1,923,4954,0.15959972862957938,0.9473684210526315,0.0036202735317779565,0.0010822510822510823,0.9989177489177489
924,YGR060W,0.0,0.5,18,1,924,4953,0.15976933514246947,0.9473684210526315,0.003621001810500905,0.001081081081081081,0.9989189189189189
925,YDL224C,0.0,0.5,18,1,925,4952,0.15993894165535957,0.9473684210526315,0.0036217303822937627,0.0010799136069114472,0.9989200863930886
926,YLR102C,0.0,0.5,18,1,926,4951,0.16010854816824965,0.9473684210526315,0.0036224592473334677,0.0010787486515641855,0.9989212513484358
927,YNL247W,0.0,0.5,18,1,927,4950,0.16027815468113976,0.9473684210526315,0.0036231884057971015,0.0010775862068965517,0.9989224137931034
928,YOL107W,0.0,0.5,18,1,928,4949,0.16044776119402984,0.9473684210526315,0.0036239178578618887,0.001076426264800861,0.9989235737351991
929,YPL183C,0.0,0.5,18,1,929,4948,0.16061736770691995,0.9473684210526315,0.003624647603705195,0.001075268817204301,0.9989247311827957
930,YJR115W,0.0,0.5,18,1,930,4947,0.16078697421981003,0.9473684210526315,0.0036253776435045317,0.0010741138560687433,0.9989258861439313
931,YBR273C,0.0,0.5,18,1,931,4946,0.16095658073270014,0.9473684210526315,0.0036261079774375505,0.001072961373390558,0.9989270386266095
932,YDR323C,0.0,0.5,18,1,932,4945,0.16112618724559022,0.9473684210526315,0.0036268386056820473,0.0010718113612004287,0.9989281886387996
933,YDR424C,0.0,0.5,18,1,933,4944,0.16129579375848033,0.9473684210526315,0.0036275695284159614,0.0010706638115631692,0.9989293361884368
934,YDL073W,0.0,0.5,18,1,934,4943,0.1614654002713704,0.9473684210526315,0.0036283007458173754,0.0010695187165775401,0.9989304812834224
935,YLR055C,0.0,0.5,18,1,935,4942,0.16163500678426052,0.9473684210526315,0.0036290322580645163,0.0010683760683760685,0.9989316239316239
936,YJR042W,0.0,0.5,18,1,936,4941,0.16180461329715062,0.9473684210526315,0.003629764065335753,0.0010672358591248667,0.9989327641408752
937,YKL035W,0.0,0.5,18,1,937,4940,0.1619742198100407,0.9473684210526315,0.003630496167809601,0.0010660980810234541,0.9989339019189766
938,YDR141C,0.0,0.5,18,1,938,4939,0.1621438263229308,0.9473684210526315,0.0036312285656647167,0.0010649627263045794,0.9989350372736954
939,YNL218W,0.0,0.5,18,1,939,4938,0.1623134328358209,0.9473684210526315,0.0036319612590799033,0.0010638297872340426,0.9989361702127659
940,YLR012C,0.0,0.5,18,1,940,4937,0.162483039348711,0.9473684210526315,0.003632694248234107,0.0010626992561105207,0.9989373007438895
941,YAR029W,0.0,0.5,18,1,941,4936,0.16265264586160108,0.9473684210526315,0.0036334275333064193,0.0010615711252653928,0.9989384288747346
942,YBL103C,0.0,0.5,18,1,942,4935,0.1628222523744912,0.9473684210526315,0.0036341611144760752,0.0010604453870625664,0.9989395546129375
