,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
662,YGR006W,0.0,0.5,18,1,662,5215,0.11533242876526459,0.9473684210526315,0.0034397095356392127,0.0015082956259426848,0.9984917043740573
663,YDR175C,0.0,0.5,18,1,663,5214,0.11550203527815468,0.9473684210526315,0.0034403669724770644,0.0015060240963855422,0.9984939759036144
664,YBL105C,0.0,0.5,18,1,664,5213,0.11567164179104478,0.9473684210526315,0.0034410246606767347,0.0015037593984962407,0.9984962406015038
665,YIL089W,0.0,0.5,18,1,665,5212,0.11584124830393487,0.9473684210526315,0.0034416826003824093,0.0015015015015015015,0.9984984984984985
666,YGL153W,0.0,0.5,18,1,666,5211,0.11601085481682497,0.9473684210526315,0.0034423407917383822,0.0014992503748125937,0.9985007496251874
667,YKL212W,0.0,0.5,18,1,667,5210,0.11618046132971506,0.9473684210526315,0.0034429992348890587,0.0014970059880239522,0.9985029940119761
668,YEL037C,0.0,0.5,18,1,668,5209,0.11635006784260515,0.9473684210526315,0.0034436579299789555,0.0014947683109118087,0.9985052316890882
669,YNL276C,0.0,0.5,18,1,669,5208,0.11651967435549525,0.9473684210526315,0.003444316877152698,0.0014925373134328358,0.9985074626865672
670,YJL061W,0.0,0.5,18,1,670,5207,0.11668928086838534,0.9473684210526315,0.003444976076555024,0.0014903129657228018,0.9985096870342772
671,YOL162W,0.0,0.5,18,1,671,5206,0.11685888738127544,0.9473684210526315,0.003445635528330781,0.001488095238095238,0.9985119047619048
672,YFL030W,0.0,0.5,18,1,672,5205,0.11702849389416553,0.9473684210526315,0.0034462952326249283,0.0014858841010401188,0.9985141158989599
673,YPL075W,0.0,0.5,18,1,673,5204,0.11719810040705562,0.9473684210526315,0.0034469551895825352,0.001483679525222552,0.9985163204747775
674,YDL149W,0.0,0.5,18,1,674,5203,0.11736770691994572,0.9473684210526315,0.003447615399348784,0.0014814814814814814,0.9985185185185185
675,YDR313C,0.0,0.5,18,1,675,5202,0.11753731343283583,0.9473684210526315,0.0034482758620689655,0.0014792899408284023,0.9985207100591716
676,YDR510W,0.0,0.5,18,1,676,5201,0.11770691994572592,0.9473684210526315,0.0034489365778884846,0.0014771048744460858,0.9985228951255539
677,YGR246C,0.0,0.5,18,1,677,5200,0.11787652645861602,0.9473684210526315,0.0034495975469528554,0.0014749262536873156,0.9985250737463127
678,YBR136W,0.0,0.5,18,1,678,5199,0.11804613297150611,0.9473684210526315,0.0034502587694077054,0.0014727540500736377,0.9985272459499264
679,YOR237W,0.0,0.5,18,1,679,5198,0.1182157394843962,0.9473684210526315,0.003450920245398773,0.0014705882352941176,0.9985294117647059
680,YPR117W,0.0,0.5,18,1,680,5197,0.1183853459972863,0.9473684210526315,0.0034515819750719078,0.0014684287812041115,0.9985315712187959
681,YHR055C,0.0,0.5,18,1,681,5196,0.11855495251017639,0.9473684210526315,0.0034522439585730723,0.001466275659824047,0.998533724340176
682,YBR034C,0.0,0.5,18,1,682,5195,0.11872455902306649,0.9473684210526315,0.0034529061960483407,0.0014641288433382138,0.9985358711566618
683,YPL074W,0.0,0.5,18,1,683,5194,0.11889416553595658,0.9473684210526315,0.0034535686876438986,0.0014619883040935672,0.9985380116959064
684,YPR171W,0.0,0.5,18,1,684,5193,0.11906377204884667,0.9473684210526315,0.0034542314335060447,0.00145985401459854,0.9985401459854014
685,YPL029W,0.0,0.5,18,1,685,5192,0.11923337856173677,0.9473684210526315,0.00345489443378119,0.0014577259475218659,0.9985422740524781
686,YNL192W,0.0,0.5,18,1,686,5191,0.11940298507462686,0.9473684210526315,0.003455557688615857,0.001455604075691412,0.9985443959243085
687,YJL125C,0.0,0.5,18,1,687,5190,0.11957259158751696,0.9473684210526315,0.0034562211981566822,0.0014534883720930232,0.998546511627907
688,YDL160C,0.0,0.5,18,1,688,5189,0.11974219810040705,0.9473684210526315,0.003456884962550413,0.001451378809869376,0.9985486211901307
689,YER007W,0.0,0.5,18,1,689,5188,0.11991180461329715,0.9473684210526315,0.0034575489819439107,0.0014492753623188406,0.9985507246376811
690,YBR207W,0.0,0.5,18,1,690,5187,0.12008141112618724,0.9473684210526315,0.00345821325648415,0.001447178002894356,0.9985528219971056
691,YDR138W,0.0,0.5,18,1,691,5186,0.12025101763907733,0.9473684210526315,0.0034588777863182167,0.001445086705202312,0.9985549132947977
692,YLR160C,0.0,0.5,18,1,692,5185,0.12042062415196743,0.9473684210526315,0.0034595425715933117,0.001443001443001443,0.9985569985569985
693,YLL049W,0.0,0.5,18,1,693,5184,0.12059023066485754,0.9473684210526315,0.0034602076124567475,0.001440922190201729,0.9985590778097982
694,YML096W,0.0,0.5,18,1,694,5183,0.12075983717774763,0.9473684210526315,0.003460872909055951,0.0014388489208633094,0.9985611510791367
695,YBR283C,0.0,0.5,18,1,695,5182,0.12092944369063773,0.9473684210526315,0.0034615384615384616,0.0014367816091954023,0.9985632183908046
696,YBR203W,0.0,0.5,18,1,696,5181,0.12109905020352782,0.9473684210526315,0.003462204270051933,0.0014347202295552368,0.9985652797704447
697,YDR421W,0.0,0.5,18,1,697,5180,0.12126865671641791,0.9473684210526315,0.0034628703347441324,0.0014326647564469914,0.998567335243553
698,YGL049C,0.0,0.5,18,1,698,5179,0.12143826322930801,0.9473684210526315,0.00346353665576294,0.001430615164520744,0.9985693848354793
699,YHL007C,0.0,0.5,18,1,699,5178,0.1216078697421981,0.9473684210526315,0.003464203233256351,0.0014285714285714286,0.9985714285714286
700,YJL059W,0.0,0.5,18,1,700,5177,0.1217774762550882,0.9473684210526315,0.0034648700673724736,0.0014265335235378032,0.9985734664764622
701,YNL162W,0.0,0.5,18,1,701,5176,0.12194708276797829,0.9473684210526315,0.0034655371582595304,0.0014245014245014246,0.9985754985754985
702,YKR049C,0.0,0.5,18,1,702,5175,0.12211668928086838,0.9473684210526315,0.0034662045060658577,0.001422475106685633,0.9985775248933144
703,YOR194C,0.0,0.5,18,1,703,5174,0.12228629579375848,0.9473684210526315,0.0034668721109399076,0.0014204545454545455,0.9985795454545454
704,YGL207W,0.0,0.5,18,1,704,5173,0.12245590230664857,0.9473684210526315,0.003467539973030245,0.0014184397163120568,0.9985815602836879
705,YGR198W,0.0,0.5,18,1,705,5172,0.12262550881953867,0.9473684210526315,0.003468208092485549,0.00141643059490085,0.9985835694050992
706,YDR187C,0.0,0.5,18,1,706,5171,0.12279511533242876,0.9473684210526315,0.0034688764694546155,0.0014144271570014145,0.9985855728429985
707,YPL073C,0.0,0.5,18,1,707,5170,0.12296472184531886,0.9473684210526315,0.003469545104086353,0.0014124293785310734,0.998587570621469
708,YOR107W,0.0,0.5,18,1,708,5169,0.12313432835820895,0.9473684210526315,0.003470213996529786,0.0014104372355430183,0.998589562764457
709,YHR068W,0.0,0.5,18,1,709,5168,0.12330393487109904,0.9473684210526315,0.003470883146934053,0.0014084507042253522,0.9985915492957746
710,YGR018C,0.0,0.5,18,1,710,5167,0.12347354138398914,0.9473684210526315,0.0034715525554484088,0.0014064697609001407,0.9985935302390999
711,YPL152W,0.0,0.5,18,1,711,5166,0.12364314789687925,0.9473684210526315,0.003472222222222222,0.0014044943820224719,0.9985955056179775
712,YPR073C,0.0,0.5,18,1,712,5165,0.12381275440976934,0.9473684210526315,0.003472892147404978,0.001402524544179523,0.9985974754558204
713,YKR058W,0.0,0.5,18,1,713,5164,0.12398236092265943,0.9473684210526315,0.0034735623311462757,0.0014005602240896359,0.9985994397759104
714,YDL233W,0.0,0.5,18,1,714,5163,0.12415196743554953,0.9473684210526315,0.003474232773595831,0.0013986013986013986,0.9986013986013986
715,YGL014W,0.0,0.5,18,1,715,5162,0.12432157394843962,0.9473684210526315,0.0034749034749034747,0.0013966480446927375,0.9986033519553073
716,YDR038C,0.0,0.5,18,1,716,5161,0.12449118046132972,0.9473684210526315,0.0034755744352191545,0.001394700139470014,0.99860529986053
717,YHR076W,0.0,0.5,18,1,717,5160,0.12466078697421981,0.9473684210526315,0.0034762456546929316,0.001392757660167131,0.9986072423398329
718,YLL033W,0.0,0.5,18,1,718,5159,0.1248303934871099,0.9473684210526315,0.0034769171334749853,0.0013908205841446453,0.9986091794158554
719,YJL051W,0.0,0.5,18,1,719,5158,0.125,0.9473684210526315,0.0034775888717156105,0.001388888888888889,0.9986111111111111
720,YKR009C,0.0,0.5,18,1,720,5157,0.1251696065128901,0.9473684210526315,0.0034782608695652175,0.0013869625520110957,0.9986130374479889
721,YER103W,0.0,0.5,18,1,721,5156,0.1253392130257802,0.9473684210526315,0.003478933127174333,0.0013850415512465374,0.9986149584487535
722,YBR144C,0.0,0.5,18,1,722,5155,0.1255088195386703,0.9473684210526315,0.0034796056446936012,0.0013831258644536654,0.9986168741355463
723,YLL059C,0.0,0.5,18,1,723,5154,0.12567842605156038,0.9473684210526315,0.0034802784222737818,0.0013812154696132596,0.9986187845303868
724,YMR138W,0.0,0.5,18,1,724,5153,0.12584803256445048,0.9473684210526315,0.0034809514600657515,0.001379310344827586,0.9986206896551724
725,YMR152W,0.0,0.5,18,1,725,5152,0.12601763907734057,0.9473684210526315,0.003481624758220503,0.0013774104683195593,0.9986225895316805
726,YKL144C,0.0,0.5,18,1,726,5151,0.12618724559023067,0.9473684210526315,0.003482298316889147,0.001375515818431912,0.9986244841815681
727,YGL013C,0.0,0.5,18,1,727,5150,0.12635685210312075,0.9473684210526315,0.00348297213622291,0.0013736263736263737,0.9986263736263736
728,YGL134W,0.0,0.5,18,1,728,5149,0.12652645861601086,0.9473684210526315,0.0034836462163731373,0.0013717421124828531,0.9986282578875172
729,YIL038C,0.0,0.5,18,1,729,5148,0.12669606512890094,0.9473684210526315,0.003484320557491289,0.0013698630136986301,0.9986301369863013
730,YHR011W,0.0,0.5,18,1,730,5147,0.12686567164179105,0.9473684210526315,0.0034849951597289448,0.0013679890560875513,0.9986320109439124
731,YNL080C,0.0,0.5,18,1,731,5146,0.12703527815468113,0.9473684210526315,0.0034856700232378003,0.001366120218579235,0.9986338797814208
732,YGR089W,0.0,0.5,18,1,732,5145,0.12720488466757124,0.9473684210526315,0.003486345148169669,0.001364256480218281,0.9986357435197817
733,YKR070W,0.0,0.5,18,1,733,5144,0.12737449118046132,0.9473684210526315,0.003487020534676482,0.0013623978201634877,0.9986376021798365
734,YPR016C,0.0,0.5,18,1,734,5143,0.12754409769335143,0.9473684210526315,0.0034876961829102887,0.0013605442176870747,0.998639455782313
735,YJL158C,0.0,0.5,18,1,735,5142,0.1277137042062415,0.9473684210526315,0.0034883720930232558,0.001358695652173913,0.998641304347826
736,YMR022W,0.0,0.5,18,1,736,5141,0.12788331071913162,0.9473684210526315,0.003489048265167668,0.0013568521031207597,0.9986431478968792
737,YDL077C,0.0,0.5,18,1,737,5140,0.12805291723202172,0.9473684210526315,0.0034897246994959287,0.0013550135501355014,0.9986449864498645
738,YCR084C,0.0,0.5,18,1,738,5139,0.1282225237449118,0.9473684210526315,0.0034904013961605585,0.0013531799729364006,0.9986468200270636
739,YPR059C,0.0,0.5,18,1,739,5138,0.1283921302578019,0.9473684210526315,0.0034910783553141972,0.0013513513513513514,0.9986486486486487
740,YBR001C,0.0,0.5,18,1,740,5137,0.128561736770692,0.9473684210526315,0.0034917555771096023,0.001349527665317139,0.9986504723346828
741,YPL083C,0.0,0.5,18,1,741,5136,0.1287313432835821,0.9473684210526315,0.0034924330616996507,0.0013477088948787063,0.9986522911051213
742,YKR102W,0.0,0.5,18,1,742,5135,0.12890094979647218,0.9473684210526315,0.0034931108092373375,0.0013458950201884253,0.9986541049798116
743,YOL147C,0.0,0.5,18,1,743,5134,0.1290705563093623,0.9473684210526315,0.0034937888198757765,0.0013440860215053765,0.9986559139784946
744,YKL194C,0.0,0.5,18,1,744,5133,0.12924016282225237,0.9473684210526315,0.0034944670937682005,0.0013422818791946308,0.9986577181208054
745,YPL210C,0.0,0.5,18,1,745,5132,0.12940976933514248,0.9473684210526315,0.003495145631067961,0.0013404825737265416,0.9986595174262735
746,YIL037C,0.0,0.5,18,1,746,5131,0.12957937584803256,0.9473684210526315,0.0034958244319285296,0.0013386880856760374,0.998661311914324
747,YBR125C,0.0,0.5,18,1,747,5130,0.12974898236092267,0.9473684210526315,0.0034965034965034965,0.001336898395721925,0.9986631016042781
748,YMR230W,0.0,0.5,18,1,748,5129,0.12991858887381275,0.9473684210526315,0.003497182824946571,0.0013351134846461949,0.9986648865153538
749,YAL017W,0.0,0.5,18,1,749,5128,0.13008819538670285,0.9473684210526315,0.003497862417411582,0.0013333333333333333,0.9986666666666667
750,YPL211W,0.0,0.5,18,1,750,5127,0.13025780189959293,0.9473684210526315,0.003498542274052478,0.0013315579227696406,0.9986684420772304
751,YGR172C,0.0,0.5,18,1,751,5126,0.13042740841248304,0.9473684210526315,0.003499222395023328,0.0013297872340425532,0.9986702127659575
752,YOR252W,0.0,0.5,18,1,752,5125,0.13059701492537312,0.9473684210526315,0.00349990278047832,0.0013280212483399733,0.99867197875166
753,YFR019W,0.0,0.5,18,1,753,5124,0.13076662143826323,0.9473684210526315,0.003500583430571762,0.001326259946949602,0.9986737400530504
754,YNL273W,0.0,0.5,18,1,754,5123,0.1309362279511533,0.9473684210526315,0.003501264345458082,0.0013245033112582781,0.9986754966887417
755,YLR377C,0.0,0.5,18,1,755,5122,0.13110583446404342,0.9473684210526315,0.003501945525291829,0.0013227513227513227,0.9986772486772487
756,YGL051W,0.0,0.5,18,1,756,5121,0.13127544097693353,0.9473684210526315,0.0035026269702276708,0.001321003963011889,0.9986789960369881
757,YKL134C,0.0,0.5,18,1,757,5120,0.1314450474898236,0.9473684210526315,0.0035033086804203972,0.0013192612137203166,0.9986807387862797
758,YDR451C,0.0,0.5,18,1,758,5119,0.13161465400271372,0.9473684210526315,0.0035039906560249173,0.0013175230566534915,0.9986824769433466
759,YBR259W,0.0,0.5,18,1,759,5118,0.1317842605156038,0.9473684210526315,0.0035046728971962616,0.0013157894736842105,0.9986842105263158
760,YBR278W,0.0,0.5,18,1,760,5117,0.1319538670284939,0.9473684210526315,0.003505355404089581,0.001314060446780552,0.9986859395532195
761,YKL078W,0.0,0.5,18,1,761,5116,0.13212347354138398,0.9473684210526315,0.003506038176860148,0.0013123359580052493,0.9986876640419947
762,YMR269W,0.0,0.5,18,1,762,5115,0.1322930800542741,0.9473684210526315,0.0035067212156633548,0.001310615989515072,0.9986893840104849
763,YNL277W,0.0,0.5,18,1,763,5114,0.13246268656716417,0.9473684210526315,0.0035074045206547155,0.0013089005235602095,0.9986910994764397
764,YPR056W,0.0,0.5,18,1,764,5113,0.13263229308005428,0.9473684210526315,0.0035080880919898657,0.00130718954248366,0.9986928104575163
765,YKL059C,0.0,0.5,18,1,765,5112,0.13280189959294436,0.9473684210526315,0.0035087719298245615,0.0013054830287206266,0.9986945169712794
766,YJL049W,0.0,0.5,18,1,766,5111,0.13297150610583447,0.9473684210526315,0.003509456034314681,0.001303780964797914,0.9986962190352021
767,YJR010W,0.0,0.5,18,1,767,5110,0.13314111261872455,0.9473684210526315,0.0035101404056162248,0.0013020833333333333,0.9986979166666666
768,YOR295W,0.0,0.5,18,1,768,5109,0.13331071913161466,0.9473684210526315,0.003510825043885313,0.0013003901170351106,0.9986996098829649
769,YLR369W,0.0,0.5,18,1,769,5108,0.13348032564450474,0.9473684210526315,0.00351150994927819,0.0012987012987012987,0.9987012987012988
770,YDR436W,0.0,0.5,18,1,770,5107,0.13364993215739485,0.9473684210526315,0.0035121951219512196,0.0012970168612191958,0.9987029831387808
771,YBR263W,0.0,0.5,18,1,771,5106,0.13381953867028493,0.9473684210526315,0.00351288056206089,0.0012953367875647669,0.9987046632124352
772,YOL003C,0.0,0.5,18,1,772,5105,0.13398914518317503,0.9473684210526315,0.0035135662697638103,0.00129366106080207,0.9987063389391979
773,YOR115C,0.0,0.5,18,1,773,5104,0.13415875169606514,0.9473684210526315,0.003514252245216712,0.0012919896640826874,0.9987080103359173
774,YFR048W,0.0,0.5,18,1,774,5103,0.13432835820895522,0.9473684210526315,0.0035149384885764497,0.0012903225806451613,0.9987096774193548
775,YIL086C,0.0,0.5,18,1,775,5102,0.13449796472184533,0.9473684210526315,0.003515625,0.001288659793814433,0.9987113402061856
776,YOR119C,0.0,0.5,18,1,776,5101,0.1346675712347354,0.9473684210526315,0.0035163117796444617,0.001287001287001287,0.9987129987129987
777,YPR071W,0.0,0.5,18,1,777,5100,0.13483717774762552,0.9473684210526315,0.0035169988276670576,0.0012853470437017994,0.9987146529562982
778,YDR333C,0.0,0.5,18,1,778,5099,0.1350067842605156,0.9473684210526315,0.0035176861442251317,0.0012836970474967907,0.9987163029525032
779,YML090W,0.0,0.5,18,1,779,5098,0.1351763907734057,0.9473684210526315,0.003518373729476153,0.001282051282051282,0.9987179487179487
780,YMR326C,0.0,0.5,18,1,780,5097,0.1353459972862958,0.9473684210526315,0.0035190615835777126,0.0012804097311139564,0.998719590268886
781,YLR465C,0.0,0.5,18,1,781,5096,0.1355156037991859,0.9473684210526315,0.0035197497066875244,0.0012787723785166241,0.9987212276214834
782,YER116C,0.0,0.5,18,1,782,5095,0.13568521031207598,0.9473684210526315,0.0035204380989634267,0.001277139208173691,0.9987228607918263
783,YOR200W,0.0,0.5,18,1,783,5094,0.13585481682496608,0.9473684210526315,0.0035211267605633804,0.0012755102040816326,0.9987244897959183
784,YFR012W,0.0,0.5,18,1,784,5093,0.13602442333785617,0.9473684210526315,0.0035218156916454707,0.0012738853503184713,0.9987261146496815
785,YLR340W,0.0,0.5,18,1,785,5092,0.13619402985074627,0.9473684210526315,0.0035225048923679062,0.001272264631043257,0.9987277353689568
786,YJL119C,0.0,0.5,18,1,786,5091,0.13636363636363635,0.9473684210526315,0.0035231943628890195,0.0012706480304955528,0.9987293519695044
787,YKL125W,0.0,0.5,18,1,787,5090,0.13653324287652646,0.9473684210526315,0.003523884103367267,0.0012690355329949238,0.998730964467005
788,YOL033W,0.0,0.5,18,1,788,5089,0.13670284938941654,0.9473684210526315,0.0035245741139612297,0.0012674271229404308,0.9987325728770595
789,YER051W,0.0,0.5,18,1,789,5088,0.13687245590230665,0.9473684210526315,0.0035252643948296123,0.0012658227848101266,0.9987341772151899
790,YOR177C,0.0,0.5,18,1,790,5087,0.13704206241519673,0.9473684210526315,0.003525954946131244,0.0012642225031605564,0.9987357774968394
791,YOR362C,0.0,0.5,18,1,791,5086,0.13721166892808684,0.9473684210526315,0.0035266457680250786,0.0012626262626262627,0.9987373737373737
792,YHR130C,0.0,0.5,18,1,792,5085,0.13738127544097695,0.9473684210526315,0.003527336860670194,0.0012610340479192938,0.9987389659520807
793,YDR384C,0.0,0.5,18,1,793,5084,0.13755088195386703,0.9473684210526315,0.0035280282242257936,0.0012594458438287153,0.9987405541561712
794,YPR190C,0.0,0.5,18,1,794,5083,0.13772048846675713,0.9473684210526315,0.0035287198588512055,0.0012578616352201257,0.9987421383647799
795,YPR124W,0.0,0.5,18,1,795,5082,0.13789009497964722,0.9473684210526315,0.0035294117647058825,0.001256281407035176,0.9987437185929648
796,YJL048C,0.0,0.5,18,1,796,5081,0.13805970149253732,0.9473684210526315,0.003530103941949402,0.0012547051442910915,0.998745294855709
797,YGL143C,0.0,0.5,18,1,797,5080,0.1382293080054274,0.9473684210526315,0.003530796390741467,0.0012531328320802004,0.9987468671679198
798,YPL201C,0.0,0.5,18,1,798,5079,0.1383989145183175,0.9473684210526315,0.003531489111241907,0.0012515644555694619,0.9987484355444305
799,YGR247W,0.0,0.5,18,1,799,5078,0.1385685210312076,0.9473684210526315,0.003532182103610675,0.00125,0.99875
800,YKR029C,0.0,0.5,18,1,800,5077,0.1387381275440977,0.9473684210526315,0.0035328753680078507,0.0012484394506866417,0.9987515605493134
