,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1741,YFL061W,0.0,0.5,22,1,1741,4287,0.2913568005288382,0.9565217391304348,0.0051055929449988395,0.000574052812858783,0.9994259471871412
1742,YJR092W,0.0,0.5,22,1,1742,4286,0.2915220624690134,0.9565217391304348,0.00510677808727948,0.0005737234652897303,0.9994262765347103
1743,YDR297W,0.0,0.5,22,1,1743,4285,0.29168732440918854,0.9565217391304348,0.005107963779893197,0.0005733944954128441,0.9994266055045872
1744,YHL035C,0.0,0.5,22,1,1744,4284,0.29185258634936373,0.9565217391304348,0.005109150023223409,0.0005730659025787965,0.9994269340974212
1745,YJL134W,0.0,0.5,22,1,1745,4283,0.2920178482895389,0.9565217391304348,0.005110336817653891,0.000572737686139748,0.9994272623138603
1746,YER129W,0.0,0.5,22,1,1746,4282,0.2921831102297141,0.9565217391304348,0.005111524163568773,0.0005724098454493417,0.9994275901545506
1747,YDR488C,0.0,0.5,22,1,1747,4281,0.2923483721698893,0.9565217391304348,0.005112712061352545,0.0005720823798627002,0.9994279176201373
1748,YGL252C,0.0,0.5,22,1,1748,4280,0.2925136341100645,0.9565217391304348,0.005113900511390051,0.0005717552887364208,0.9994282447112636
1749,YLR338W,0.0,0.5,22,1,1749,4279,0.2926788960502396,0.9565217391304348,0.005115089514066497,0.0005714285714285715,0.9994285714285714
1750,YOR283W,0.0,0.5,22,1,1750,4278,0.2928441579904148,0.9565217391304348,0.0051162790697674414,0.0005711022272986865,0.9994288977727013
1751,YBR033W,0.0,0.5,22,1,1751,4277,0.29300941993059,0.9565217391304348,0.005117469178878809,0.0005707762557077625,0.9994292237442922
1752,YDL241W,0.0,0.5,22,1,1752,4276,0.2931746818707652,0.9565217391304348,0.005118659841786877,0.0005704506560182544,0.9994295493439818
1753,YDR363W,0.0,0.5,22,1,1753,4275,0.29333994381094036,0.9565217391304348,0.005119851058878288,0.0005701254275940707,0.999429874572406
1754,YDL133C-A,0.0,0.5,22,1,1754,4274,0.2935052057511155,0.9565217391304348,0.005121042830540037,0.0005698005698005698,0.9994301994301994
1755,YLL067C,0.0,0.5,22,1,1755,4273,0.2936704676912907,0.9565217391304348,0.005122235157159488,0.0005694760820045558,0.9994305239179955
1756,YPR081C,0.0,0.5,22,1,1756,4272,0.29383572963146587,0.9565217391304348,0.005123428039124359,0.0005691519635742744,0.9994308480364257
1757,YMR112C,0.0,0.5,22,1,1757,4271,0.29400099157164106,0.9565217391304348,0.005124621476822734,0.0005688282138794084,0.9994311717861206
1758,YPL281C,0.0,0.5,22,1,1758,4270,0.29416625351181624,0.9565217391304348,0.005125815470643057,0.0005685048322910744,0.9994314951677089
1759,YPR071W,0.0,0.5,22,1,1759,4269,0.29433151545199143,0.9565217391304348,0.005127010020974132,0.0005681818181818182,0.9994318181818181
1760,YDR084C,0.0,0.5,22,1,1760,4268,0.29449677739216656,0.9565217391304348,0.005128205128205128,0.0005678591709256105,0.9994321408290744
1761,YLR116W,0.0,0.5,22,1,1761,4267,0.29466203933234175,0.9565217391304348,0.005129400792725577,0.0005675368898978433,0.9994324631101021
1762,YBL010C,0.0,0.5,22,1,1762,4266,0.29482730127251694,0.9565217391304348,0.005130597014925373,0.0005672149744753262,0.9994327850255247
1763,YKR051W,0.0,0.5,22,1,1763,4265,0.2949925632126921,0.9565217391304348,0.0051317937951947746,0.0005668934240362812,0.9994331065759637
1764,YDR151C,0.0,0.5,22,1,1764,4264,0.2951578251528673,0.9565217391304348,0.005132991133924405,0.0005665722379603399,0.9994334277620397
1765,YNR032C-A,0.0,0.5,22,1,1765,4263,0.29532308709304245,0.9565217391304348,0.005134189031505251,0.0005662514156285391,0.9994337485843715
1766,YCL061C,0.0,0.5,22,1,1766,4262,0.29548834903321763,0.9565217391304348,0.005135387488328665,0.0005659309564233164,0.9994340690435767
1767,YIL021W,0.0,0.5,22,1,1767,4261,0.2956536109733928,0.9565217391304348,0.005136586504786365,0.0005656108597285068,0.9994343891402715
1768,YKL201C,0.0,0.5,22,1,1768,4260,0.295818872913568,0.9565217391304348,0.005137786081270434,0.0005652911249293386,0.9994347088750707
1769,YOR361C,0.0,0.5,22,1,1769,4259,0.2959841348537432,0.9565217391304348,0.005138986218173324,0.0005649717514124294,0.9994350282485875
1770,YPL224C,0.0,0.5,22,1,1770,4258,0.2961493967939184,0.9565217391304348,0.0051401869158878505,0.000564652738565782,0.9994353472614342
1771,YBL087C,0.0,0.5,22,1,1771,4257,0.2963146587340935,0.9565217391304348,0.005141388174807198,0.000564334085778781,0.9994356659142212
1772,YKR060W,0.0,0.5,22,1,1772,4256,0.2964799206742687,0.9565217391304348,0.005142589995324918,0.0005640157924421884,0.9994359842075579
1773,YNL204C,0.0,0.5,22,1,1773,4255,0.2966451826144439,0.9565217391304348,0.005143792377834931,0.0005636978579481398,0.9994363021420518
1774,YPL129W,0.0,0.5,22,1,1774,4254,0.2968104445546191,0.9565217391304348,0.005144995322731525,0.0005633802816901409,0.9994366197183099
1775,YAL033W,0.0,0.5,22,1,1775,4253,0.29697570649479427,0.9565217391304348,0.005146198830409357,0.0005630630630630631,0.9994369369369369
1776,YDR257C,0.0,0.5,22,1,1776,4252,0.2971409684349694,0.9565217391304348,0.005147402901263453,0.0005627462014631402,0.9994372537985369
1777,YDL074C,0.0,0.5,22,1,1777,4251,0.2973062303751446,0.9565217391304348,0.005148607535689211,0.0005624296962879641,0.999437570303712
1778,YGR165W,0.0,0.5,22,1,1778,4250,0.2974714923153198,0.9565217391304348,0.005149812734082397,0.0005621135469364812,0.9994378864530635
1779,YOR204W,0.0,0.5,22,1,1779,4249,0.29763675425549496,0.9565217391304348,0.005151018496839147,0.0005617977528089888,0.999438202247191
1780,YDR288W,0.0,0.5,22,1,1780,4248,0.29780201619567015,0.9565217391304348,0.005152224824355972,0.0005614823133071309,0.9994385176866929
1781,YAR042W,0.0,0.5,22,1,1781,4247,0.29796727813584534,0.9565217391304348,0.005153431717029749,0.0005611672278338945,0.999438832772166
1782,YGL167C,0.0,0.5,22,1,1782,4246,0.29813254007602047,0.9565217391304348,0.005154639175257732,0.0005608524957936063,0.9994391475042064
1783,YDR018C,0.0,0.5,22,1,1783,4245,0.29829780201619566,0.9565217391304348,0.005155847199437544,0.0005605381165919282,0.999439461883408
1784,YMR074C,0.0,0.5,22,1,1784,4244,0.29846306395637084,0.9565217391304348,0.005157055789967183,0.0005602240896358543,0.9994397759103641
1785,YDR284C,0.0,0.5,22,1,1785,4243,0.29862832589654603,0.9565217391304348,0.005158264947245018,0.0005599104143337066,0.9994400895856663
1786,YLR094C,0.0,0.5,22,1,1786,4242,0.2987935878367212,0.9565217391304348,0.005159474671669793,0.0005595970900951316,0.9994404029099049
1787,YLR128W,0.0,0.5,22,1,1787,4241,0.2989588497768964,0.9565217391304348,0.005160684963640629,0.0005592841163310962,0.9994407158836689
1788,YKL075C,0.0,0.5,22,1,1788,4240,0.29912411171707154,0.9565217391304348,0.005161895823557016,0.0005589714924538849,0.9994410285075461
1789,YLR285W,0.0,0.5,22,1,1789,4239,0.2992893736572467,0.9565217391304348,0.005163107251818822,0.0005586592178770949,0.9994413407821229
1790,YOL028C,0.0,0.5,22,1,1790,4238,0.2994546355974219,0.9565217391304348,0.005164319248826291,0.0005583472920156337,0.9994416527079844
1791,YGL159W,0.0,0.5,22,1,1791,4237,0.2996198975375971,0.9565217391304348,0.005165531814980042,0.0005580357142857143,0.9994419642857143
1792,YAL061W,0.0,0.5,22,1,1792,4236,0.2997851594777723,0.9565217391304348,0.005166744950681071,0.0005577244841048522,0.9994422755158952
1793,YNR042W,0.0,0.5,22,1,1793,4235,0.2999504214179474,0.9565217391304348,0.00516795865633075,0.0005574136008918618,0.9994425863991081
1794,YPR026W,0.0,0.5,22,1,1794,4234,0.3001156833581226,0.9565217391304348,0.005169172932330827,0.0005571030640668524,0.9994428969359331
1795,YJR004C,0.0,0.5,22,1,1795,4233,0.3002809452982978,0.9565217391304348,0.005170387779083431,0.0005567928730512249,0.9994432071269488
1796,YNL330C,0.0,0.5,22,1,1796,4232,0.300446207238473,0.9565217391304348,0.005171603196991067,0.0005564830272676684,0.9994435169727324
1797,YIL113W,0.0,0.5,22,1,1797,4231,0.30061146917864817,0.9565217391304348,0.005172819186456619,0.0005561735261401557,0.9994438264738599
1798,YPR019W,0.0,0.5,22,1,1798,4230,0.30077673111882336,0.9565217391304348,0.0051740357478833494,0.0005558643690939411,0.9994441356309061
1799,YDL144C,0.0,0.5,22,1,1799,4229,0.3009419930589985,0.9565217391304348,0.0051752528816749,0.0005555555555555556,0.9994444444444445
1800,YPL250C,0.0,0.5,22,1,1800,4228,0.3011072549991737,0.9565217391304348,0.0051764705882352945,0.000555247084952804,0.9994447529150472
1801,YLR070C,0.0,0.5,22,1,1801,4227,0.30127251693934887,0.9565217391304348,0.0051776888679689334,0.0005549389567147614,0.9994450610432852
1802,YJL159W,0.0,0.5,22,1,1802,4226,0.30143777887952405,0.9565217391304348,0.005178907721280603,0.0005546311702717693,0.9994453688297282
1803,YPR202W,0.0,0.5,22,1,1803,4225,0.30160304081969924,0.9565217391304348,0.005180127148575465,0.0005543237250554324,0.9994456762749445
1804,YLR443W,0.0,0.5,22,1,1804,4224,0.3017683027598744,0.9565217391304348,0.0051813471502590676,0.000554016620498615,0.9994459833795014
1805,YGL243W,0.0,0.5,22,1,1805,4223,0.30193356470004956,0.9565217391304348,0.005182567726737338,0.0005537098560354374,0.9994462901439646
1806,YKR096W,0.0,0.5,22,1,1806,4222,0.30209882664022475,0.9565217391304348,0.0051837888784165885,0.0005534034311012728,0.9994465965688988
1807,YOL094C,0.0,0.5,22,1,1807,4221,0.30226408858039994,0.9565217391304348,0.005185010605703512,0.0005530973451327434,0.9994469026548672
1808,YPR162C,0.0,0.5,22,1,1808,4220,0.3024293505205751,0.9565217391304348,0.005186232909005186,0.000552791597567717,0.9994472084024323
1809,YGR042W,0.0,0.5,22,1,1809,4219,0.3025946124607503,0.9565217391304348,0.005187455788729073,0.0005524861878453039,0.9994475138121547
1810,YGL042C,0.0,0.5,22,1,1810,4218,0.30275987440092544,0.9565217391304348,0.005188679245283019,0.0005521811154058532,0.9994478188845941
1811,YDL203C,0.0,0.5,22,1,1811,4217,0.30292513634110063,0.9565217391304348,0.005189903279075253,0.0005518763796909492,0.9994481236203091
1812,YPL218W,0.0,0.5,22,1,1812,4216,0.3030903982812758,0.9565217391304348,0.005191127890514393,0.0005515719801434088,0.9994484280198566
1813,YJL094C,0.0,0.5,22,1,1813,4215,0.303255660221451,0.9565217391304348,0.00519235308000944,0.0005512679162072767,0.9994487320837927
1814,YIL158W,0.0,0.5,22,1,1814,4214,0.3034209221616262,0.9565217391304348,0.005193578847969783,0.0005509641873278236,0.9994490358126722
1815,YKL081W,0.0,0.5,22,1,1815,4213,0.3035861841018014,0.9565217391304348,0.005194805194805195,0.0005506607929515419,0.9994493392070485
1816,YGR078C,0.0,0.5,22,1,1816,4212,0.3037514460419765,0.9565217391304348,0.0051960321209258385,0.000550357732526142,0.9994496422674739
1817,YPR173C,0.0,0.5,22,1,1817,4211,0.3039167079821517,0.9565217391304348,0.005197259626742263,0.00055005500550055,0.9994499449944995
1818,YER074W,0.0,0.5,22,1,1818,4210,0.3040819699223269,0.9565217391304348,0.005198487712665407,0.0005497526113249038,0.999450247388675
1819,YGR135W,0.0,0.5,22,1,1819,4209,0.3042472318625021,0.9565217391304348,0.005199716379106594,0.0005494505494505495,0.9994505494505495
1820,YOR298C-A,0.0,0.5,22,1,1820,4208,0.30441249380267726,0.9565217391304348,0.005200945626477541,0.0005491488193300384,0.99945085118067
1821,YKL130C,0.0,0.5,22,1,1821,4207,0.3045777557428524,0.9565217391304348,0.005202175455190352,0.0005488474204171241,0.9994511525795828
1822,YDR384C,0.0,0.5,22,1,1822,4206,0.3047430176830276,0.9565217391304348,0.005203405865657522,0.0005485463521667581,0.9994514536478333
1823,YGR269W,0.0,0.5,22,1,1823,4205,0.30490827962320277,0.9565217391304348,0.005204636858291933,0.0005482456140350877,0.9994517543859649
1824,YIL012W,0.0,0.5,22,1,1824,4204,0.30507354156337796,0.9565217391304348,0.005205868433506862,0.000547945205479452,0.9994520547945206
1825,YGL093W,0.0,0.5,22,1,1825,4203,0.30523880350355315,0.9565217391304348,0.005207100591715977,0.000547645125958379,0.9994523548740416
1826,YNL014W,0.0,0.5,22,1,1826,4202,0.30540406544372833,0.9565217391304348,0.005208333333333333,0.0005473453749315818,0.9994526546250684
1827,YOR034C,0.0,0.5,22,1,1827,4201,0.30556932738390347,0.9565217391304348,0.005209566658773384,0.0005470459518599562,0.99945295404814
1828,YOR064C,0.0,0.5,22,1,1828,4200,0.30573458932407865,0.9565217391304348,0.005210800568450971,0.0005467468562055768,0.9994532531437944
1829,YGL220W,0.0,0.5,22,1,1829,4199,0.30589985126425384,0.9565217391304348,0.005212035062781332,0.000546448087431694,0.9994535519125683
1830,YMR306W,0.0,0.5,22,1,1830,4198,0.30606511320442903,0.9565217391304348,0.005213270142180095,0.0005461496450027307,0.9994538503549972
1831,YDR386W,0.0,0.5,22,1,1831,4197,0.3062303751446042,0.9565217391304348,0.0052145058070632855,0.0005458515283842794,0.9994541484716157
1832,YIL055C,0.0,0.5,22,1,1832,4196,0.30639563708477935,0.9565217391304348,0.005215742057847321,0.0005455537370430987,0.9994544462629569
1833,YER060W,0.0,0.5,22,1,1833,4195,0.30656089902495454,0.9565217391304348,0.005216978894949016,0.0005452562704471102,0.9994547437295529
1834,YMR021C,0.0,0.5,22,1,1834,4194,0.3067261609651297,0.9565217391304348,0.005218216318785579,0.0005449591280653951,0.9994550408719346
1835,YER117W,0.0,0.5,22,1,1835,4193,0.3068914229053049,0.9565217391304348,0.005219454329774615,0.0005446623093681918,0.9994553376906318
1836,YGR278W,0.0,0.5,22,1,1836,4192,0.3070566848454801,0.9565217391304348,0.005220692928334125,0.0005443658138268917,0.9994556341861731
1837,YDL164C,0.0,0.5,22,1,1837,4191,0.3072219467856553,0.9565217391304348,0.005221932114882507,0.000544069640914037,0.999455930359086
1838,YLR179C,0.0,0.5,22,1,1838,4190,0.3073872087258304,0.9565217391304348,0.0052231718898385565,0.000543773790103317,0.9994562262098967
1839,YIL086C,0.0,0.5,22,1,1839,4189,0.3075524706660056,0.9565217391304348,0.005224412253621468,0.0005434782608695652,0.9994565217391305
1840,YBR131W,0.0,0.5,22,1,1840,4188,0.3077177326061808,0.9565217391304348,0.005225653206650831,0.0005431830526887561,0.9994568169473113
1841,YKL064W,0.0,0.5,22,1,1841,4187,0.307882994546356,0.9565217391304348,0.005226894749346638,0.0005428881650380022,0.999457111834962
1842,YDL019C,0.0,0.5,22,1,1842,4186,0.30804825648653117,0.9565217391304348,0.005228136882129277,0.0005425935973955507,0.9994574064026045
1843,YDL248W,0.0,0.5,22,1,1843,4185,0.30821351842670636,0.9565217391304348,0.005229379605419538,0.0005422993492407809,0.9994577006507592
1844,YCR020C-A,0.0,0.5,22,1,1844,4184,0.3083787803668815,0.9565217391304348,0.005230622919638612,0.0005420054200542005,0.9994579945799458
1845,YIR020C,0.0,0.5,22,1,1845,4183,0.3085440423070567,0.9565217391304348,0.005231866825208086,0.0005417118093174431,0.9994582881906826
1846,YFL049W,0.0,0.5,22,1,1846,4182,0.30870930424723186,0.9565217391304348,0.005233111322549952,0.0005414185165132648,0.9994585814834868
1847,YPR143W,0.0,0.5,22,1,1847,4181,0.30887456618740705,0.9565217391304348,0.005234356412086605,0.0005411255411255411,0.9994588744588745
1848,YNL322C,0.0,0.5,22,1,1848,4180,0.30903982812758224,0.9565217391304348,0.005235602094240838,0.0005408328826392645,0.9994591671173607
1849,YKL225W,0.0,0.5,22,1,1849,4179,0.30920509006775737,0.9565217391304348,0.005236848369435849,0.0005405405405405405,0.9994594594594595
1850,YPR135W,0.0,0.5,22,1,1850,4178,0.30937035200793256,0.9565217391304348,0.005238095238095238,0.0005402485143165856,0.9994597514856834
1851,YJL011C,0.0,0.5,22,1,1851,4177,0.30953561394810775,0.9565217391304348,0.00523934270064301,0.0005399568034557236,0.9994600431965442
1852,YCL052C,0.0,0.5,22,1,1852,4176,0.30970087588828293,0.9565217391304348,0.005240590757503573,0.0005396654074473826,0.9994603345925526
1853,YDR331W,0.0,0.5,22,1,1853,4175,0.3098661378284581,0.9565217391304348,0.005241839409101739,0.0005393743257820927,0.9994606256742179
1854,YBR284W,0.0,0.5,22,1,1854,4174,0.3100313997686333,0.9565217391304348,0.005243088655862726,0.0005390835579514825,0.9994609164420485
1855,YIL099W,0.0,0.5,22,1,1855,4173,0.31019666170880844,0.9565217391304348,0.005244338498212158,0.0005387931034482759,0.9994612068965517
1856,YML110C,0.0,0.5,22,1,1856,4172,0.31036192364898363,0.9565217391304348,0.005245588936576061,0.0005385029617662897,0.9994614970382337
1857,YBR110W,0.0,0.5,22,1,1857,4171,0.3105271855891588,0.9565217391304348,0.005246839971380873,0.0005382131324004305,0.9994617868675996
1858,YKL086W,0.0,0.5,22,1,1858,4170,0.310692447529334,0.9565217391304348,0.005248091603053435,0.0005379236148466917,0.9994620763851533
1859,YGL158W,0.0,0.5,22,1,1859,4169,0.3108577094695092,0.9565217391304348,0.005249343832020997,0.0005376344086021505,0.9994623655913979
1860,YBR168W,0.0,0.5,22,1,1860,4168,0.3110229714096843,0.9565217391304348,0.005250596658711217,0.0005373455131649651,0.999462654486835
1861,YOR099W,0.0,0.5,22,1,1861,4167,0.3111882333498595,0.9565217391304348,0.005251850083552161,0.0005370569280343716,0.9994629430719656
1862,YJL022W,0.0,0.5,22,1,1862,4166,0.3113534952900347,0.9565217391304348,0.0052531041069723014,0.0005367686527106817,0.9994632313472893
1863,YPL023C,0.0,0.5,22,1,1863,4165,0.3115187572302099,0.9565217391304348,0.005254358729400526,0.000536480686695279,0.9994635193133047
1864,YJL027C,0.0,0.5,22,1,1864,4164,0.3116840191703851,0.9565217391304348,0.005255613951266125,0.0005361930294906167,0.9994638069705094
1865,YOR010C,0.0,0.5,22,1,1865,4163,0.31184928111056026,0.9565217391304348,0.0052568697729988055,0.0005359056806002144,0.9994640943193998
1866,YNR003C,0.0,0.5,22,1,1866,4162,0.3120145430507354,0.9565217391304348,0.005258126195028681,0.0005356186395286556,0.9994643813604713
1867,YHR146W,0.0,0.5,22,1,1867,4161,0.3121798049909106,0.9565217391304348,0.005259383217786278,0.0005353319057815846,0.9994646680942184
1868,YEL012W,0.0,0.5,22,1,1868,4160,0.31234506693108577,0.9565217391304348,0.0052606408417025345,0.0005350454788657035,0.9994649545211343
1869,YPL270W,0.0,0.5,22,1,1869,4159,0.31251032887126096,0.9565217391304348,0.0052618990672088015,0.0005347593582887701,0.9994652406417113
1870,YDL234C,0.0,0.5,22,1,1870,4158,0.31267559081143614,0.9565217391304348,0.005263157894736842,0.0005344735435595938,0.9994655264564404
1871,YPL146C,0.0,0.5,22,1,1871,4157,0.31284085275161133,0.9565217391304348,0.005264417324718832,0.0005341880341880342,0.999465811965812
1872,YNL333W,0.0,0.5,22,1,1872,4156,0.31300611469178646,0.9565217391304348,0.005265677357587362,0.0005339028296849973,0.999466097170315
1873,YNL084C,0.0,0.5,22,1,1873,4155,0.31317137663196165,0.9565217391304348,0.005266937993775437,0.0005336179295624333,0.9994663820704376
1874,YPR035W,0.0,0.5,22,1,1874,4154,0.31333663857213684,0.9565217391304348,0.005268199233716475,0.0005333333333333334,0.9994666666666666
1875,YIR009W,0.0,0.5,22,1,1875,4153,0.313501900512312,0.9565217391304348,0.005269461077844311,0.0005330490405117271,0.9994669509594882
1876,YMR188C,0.0,0.5,22,1,1876,4152,0.3136671624524872,0.9565217391304348,0.005270723526593196,0.0005327650506126798,0.9994672349493873
1877,YCL002C,0.0,0.5,22,1,1877,4151,0.31383242439266235,0.9565217391304348,0.005271986580397795,0.0005324813631522897,0.9994675186368477
1878,YGL011C,0.0,0.5,22,1,1878,4150,0.31399768633283753,0.9565217391304348,0.0052732502396931925,0.0005321979776476849,0.9994678020223523
1879,YDL002C,0.0,0.5,22,1,1879,4149,0.3141629482730127,0.9565217391304348,0.005274514504914889,0.0005319148936170213,0.999468085106383
1880,YKR062W,0.0,0.5,22,1,1880,4148,0.3143282102131879,0.9565217391304348,0.005275779376498801,0.000531632110579479,0.9994683678894205
