,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1721,YAL011W,0.0,0.5,23,0,1722,4306,0.288382085605685,1.0,0.005313005313005313,0.0,1.0
1722,YGL009C,0.0,0.5,23,0,1723,4305,0.2885473475458602,1.0,0.005314232902033271,0.0,1.0
1723,YLR161W,0.0,0.5,23,0,1724,4304,0.2887126094860354,1.0,0.005315461058470071,0.0,1.0
1724,YDR320C,0.0,0.5,23,0,1725,4303,0.2888778714262105,1.0,0.0053166897827092,0.0,1.0
1725,YER056C-A,0.0,0.5,23,0,1726,4302,0.2890431333663857,1.0,0.005317919075144509,0.0,1.0
1726,YLR314C,0.0,0.5,23,0,1727,4301,0.2892083953065609,1.0,0.005319148936170213,0.0,1.0
1727,YPL042C,0.0,0.5,23,0,1728,4300,0.2893736572467361,1.0,0.005320379366180893,0.0,1.0
1728,YOL119C,0.0,0.5,23,0,1729,4299,0.28953891918691127,1.0,0.005321610365571495,0.0,1.0
1729,YDR139C,0.0,0.5,23,0,1730,4298,0.28970418112708646,1.0,0.005322841934737329,0.0,1.0
1730,YPL220W,0.0,0.5,23,0,1731,4297,0.2898694430672616,1.0,0.005324074074074074,0.0,1.0
1731,YPR067W,0.0,0.5,23,0,1732,4296,0.2900347050074368,1.0,0.005325306783977773,0.0,1.0
1732,YER103W,0.0,0.5,23,0,1733,4295,0.29019996694761196,1.0,0.0053265400648448355,0.0,1.0
1733,YOR304W,0.0,0.5,23,0,1734,4294,0.29036522888778715,1.0,0.005327773917072041,0.0,1.0
1734,YDR531W,0.0,0.5,23,0,1735,4293,0.29053049082796234,1.0,0.005329008341056534,0.0,1.0
1735,YOL064C,0.0,0.5,23,0,1736,4292,0.29069575276813747,1.0,0.005330243337195829,0.0,1.0
1736,YDL241W,0.0,0.5,23,0,1737,4291,0.29086101470831266,1.0,0.005331478905887807,0.0,1.0
1737,YKR035W-A,0.0,0.5,23,0,1738,4290,0.29102627664848785,1.0,0.005332715047530721,0.0,1.0
1738,YDR215C,0.0,0.5,23,0,1739,4289,0.29119153858866303,1.0,0.005333951762523191,0.0,1.0
1739,YAL064C-A,0.0,0.5,23,0,1740,4288,0.2913568005288382,1.0,0.005335189051264208,0.0,1.0
1740,YLR117C,0.0,0.5,23,0,1741,4287,0.2915220624690134,1.0,0.0053364269141531325,0.0,1.0
1741,YKL004W,0.0,0.5,23,0,1742,4286,0.29168732440918854,1.0,0.005337665351589696,0.0,1.0
1742,YDR360W,0.0,0.5,23,0,1743,4285,0.29185258634936373,1.0,0.005338904363974002,0.0,1.0
1743,YGL209W,0.0,0.5,23,0,1744,4284,0.2920178482895389,1.0,0.005340143951706525,0.0,1.0
1744,YOR371C,0.0,0.5,23,0,1745,4283,0.2921831102297141,1.0,0.005341384115188109,0.0,1.0
1745,YER128W,0.0,0.5,23,0,1746,4282,0.2923483721698893,1.0,0.005342624854819977,0.0,1.0
1746,YGL085W,0.0,0.5,23,0,1747,4281,0.2925136341100645,1.0,0.005343866171003717,0.0,1.0
1747,YDL001W,0.0,0.5,23,0,1748,4280,0.2926788960502396,1.0,0.005345108064141297,0.0,1.0
1748,YPR112C,0.0,0.5,23,0,1749,4279,0.2928441579904148,1.0,0.005346350534635054,0.0,1.0
1749,YMR108W,0.0,0.5,23,0,1750,4278,0.29300941993059,1.0,0.0053475935828877,0.0,1.0
1750,YKR043C,0.0,0.5,23,0,1751,4277,0.2931746818707652,1.0,0.005348837209302326,0.0,1.0
1751,YOR337W,0.0,0.5,23,0,1752,4276,0.29333994381094036,1.0,0.005350081414282391,0.0,1.0
1752,YEL016C,0.0,0.5,23,0,1753,4275,0.2935052057511155,1.0,0.005351326198231736,0.0,1.0
1753,YBL113C,0.0,0.5,23,0,1754,4274,0.2936704676912907,1.0,0.005352571561554573,0.0,1.0
1754,YIL131C,0.0,0.5,23,0,1755,4273,0.29383572963146587,1.0,0.005353817504655494,0.0,1.0
1755,YIL084C,0.0,0.5,23,0,1756,4272,0.29400099157164106,1.0,0.005355064027939465,0.0,1.0
1756,YMR232W,0.0,0.5,23,0,1757,4271,0.29416625351181624,1.0,0.00535631113181183,0.0,1.0
1757,YKR045C,0.0,0.5,23,0,1758,4270,0.29433151545199143,1.0,0.005357558816678314,0.0,1.0
1758,YLR180W,0.0,0.5,23,0,1759,4269,0.29449677739216656,1.0,0.005358807082945014,0.0,1.0
1759,YDL017W,0.0,0.5,23,0,1760,4268,0.29466203933234175,1.0,0.005360055931018411,0.0,1.0
1760,YML073C,0.0,0.5,23,0,1761,4267,0.29482730127251694,1.0,0.005361305361305362,0.0,1.0
1761,YIL022W,0.0,0.5,23,0,1762,4266,0.2949925632126921,1.0,0.005362555374213103,0.0,1.0
1762,YNL110C,0.0,0.5,23,0,1763,4265,0.2951578251528673,1.0,0.005363805970149254,0.0,1.0
1763,YLR228C,0.0,0.5,23,0,1764,4264,0.29532308709304245,1.0,0.00536505714952181,0.0,1.0
1764,YJL114W,0.0,0.5,23,0,1765,4263,0.29548834903321763,1.0,0.005366308912739151,0.0,1.0
1765,YJR103W,0.0,0.5,23,0,1766,4262,0.2956536109733928,1.0,0.005367561260210035,0.0,1.0
1766,YMR239C,0.0,0.5,23,0,1767,4261,0.295818872913568,1.0,0.005368814192343604,0.0,1.0
1767,YHR075C,0.0,0.5,23,0,1768,4260,0.2959841348537432,1.0,0.005370067709549381,0.0,1.0
1768,YPR173C,0.0,0.5,23,0,1769,4259,0.2961493967939184,1.0,0.005371321812237272,0.0,1.0
1769,YDR402C,0.0,0.5,23,0,1770,4258,0.2963146587340935,1.0,0.005372576500817566,0.0,1.0
1770,YDR239C,0.0,0.5,23,0,1771,4257,0.2964799206742687,1.0,0.005373831775700935,0.0,1.0
1771,YPL030W,0.0,0.5,23,0,1772,4256,0.2966451826144439,1.0,0.005375087637298434,0.0,1.0
1772,YOL065C,0.0,0.5,23,0,1773,4255,0.2968104445546191,1.0,0.005376344086021506,0.0,1.0
1773,YGR011W,0.0,0.5,23,0,1774,4254,0.29697570649479427,1.0,0.005377601122281974,0.0,1.0
1774,YLR155C,0.0,0.5,23,0,1775,4253,0.2971409684349694,1.0,0.005378858746492049,0.0,1.0
1775,YIL053W,0.0,0.5,23,0,1776,4252,0.2973062303751446,1.0,0.005380116959064328,0.0,1.0
1776,YJR054W,0.0,0.5,23,0,1777,4251,0.2974714923153198,1.0,0.0053813757604117924,0.0,1.0
1777,YHR160C,0.0,0.5,23,0,1778,4250,0.29763675425549496,1.0,0.005382635150947812,0.0,1.0
1778,YIL150C,0.0,0.5,23,0,1779,4249,0.29780201619567015,1.0,0.0053838951310861425,0.0,1.0
1779,YPL244C,0.0,0.5,23,0,1780,4248,0.29796727813584534,1.0,0.005385155701240927,0.0,1.0
1780,YHR099W,0.0,0.5,23,0,1781,4247,0.29813254007602047,1.0,0.005386416861826698,0.0,1.0
1781,YOR283W,0.0,0.5,23,0,1782,4246,0.29829780201619566,1.0,0.0053876786132583745,0.0,1.0
1782,YNL255C,0.0,0.5,23,0,1783,4245,0.29846306395637084,1.0,0.005388940955951265,0.0,1.0
1783,YBR063C,0.0,0.5,23,0,1784,4244,0.29862832589654603,1.0,0.005390203890321068,0.0,1.0
1784,YLR400W,0.0,0.5,23,0,1785,4243,0.2987935878367212,1.0,0.005391467416783873,0.0,1.0
1785,YFL010C,0.0,0.5,23,0,1786,4242,0.2989588497768964,1.0,0.005392731535756155,0.0,1.0
1786,YDR145W,0.0,0.5,23,0,1787,4241,0.29912411171707154,1.0,0.0053939962476547846,0.0,1.0
1787,YGR264C,0.0,0.5,23,0,1788,4240,0.2992893736572467,1.0,0.005395261552897021,0.0,1.0
1788,YER052C,0.0,0.5,23,0,1789,4239,0.2994546355974219,1.0,0.005396527451900516,0.0,1.0
1789,YDL035C,0.0,0.5,23,0,1790,4238,0.2996198975375971,1.0,0.005397793945083313,0.0,1.0
1790,YOL125W,0.0,0.5,23,0,1791,4237,0.2997851594777723,1.0,0.00539906103286385,0.0,1.0
1791,YHR014W,0.0,0.5,23,0,1792,4236,0.2999504214179474,1.0,0.0054003287156609535,0.0,1.0
1792,YLR344W,0.0,0.5,23,0,1793,4235,0.3001156833581226,1.0,0.005401596993893847,0.0,1.0
1793,YDR365C,0.0,0.5,23,0,1794,4234,0.3002809452982978,1.0,0.005402865867982147,0.0,1.0
1794,YNR050C,0.0,0.5,23,0,1795,4233,0.300446207238473,1.0,0.005404135338345864,0.0,1.0
1795,YDR304C,0.0,0.5,23,0,1796,4232,0.30061146917864817,1.0,0.005405405405405406,0.0,1.0
1796,YGR204W,0.0,0.5,23,0,1797,4231,0.30077673111882336,1.0,0.0054066760695815706,0.0,1.0
1797,YOL067C,0.0,0.5,23,0,1798,4230,0.3009419930589985,1.0,0.005407947331295556,0.0,1.0
1798,YDR057W,0.0,0.5,23,0,1799,4229,0.3011072549991737,1.0,0.005409219190968956,0.0,1.0
1799,YNL186W,0.0,0.5,23,0,1800,4228,0.30127251693934887,1.0,0.005410491649023759,0.0,1.0
1800,YHR085W,0.0,0.5,23,0,1801,4227,0.30143777887952405,1.0,0.005411764705882353,0.0,1.0
1801,YDL125C,0.0,0.5,23,0,1802,4226,0.30160304081969924,1.0,0.005413038361967522,0.0,1.0
1802,YIL139C,0.0,0.5,23,0,1803,4225,0.3017683027598744,1.0,0.005414312617702448,0.0,1.0
1803,YFL057C,0.0,0.5,23,0,1804,4224,0.30193356470004956,1.0,0.005415587473510714,0.0,1.0
1804,YDR541C,0.0,0.5,23,0,1805,4223,0.30209882664022475,1.0,0.0054168629298162975,0.0,1.0
1805,YIL116W,0.0,0.5,23,0,1806,4222,0.30226408858039994,1.0,0.005418138987043581,0.0,1.0
1806,YIR004W,0.0,0.5,23,0,1807,4221,0.3024293505205751,1.0,0.005419415645617342,0.0,1.0
1807,YMR245W,0.0,0.5,23,0,1808,4220,0.3025946124607503,1.0,0.005420692905962762,0.0,1.0
1808,YOL079W,0.0,0.5,23,0,1809,4219,0.30275987440092544,1.0,0.0054219707685054215,0.0,1.0
1809,YJL038C,0.0,0.5,23,0,1810,4218,0.30292513634110063,1.0,0.005423249233671304,0.0,1.0
1810,YDR453C,0.0,0.5,23,0,1811,4217,0.3030903982812758,1.0,0.005424528301886792,0.0,1.0
1811,YIL082W,0.0,0.5,23,0,1812,4216,0.303255660221451,1.0,0.005425807973578675,0.0,1.0
1812,YLR166C,0.0,0.5,23,0,1813,4215,0.3034209221616262,1.0,0.005427088249174139,0.0,1.0
1813,YGL017W,0.0,0.5,23,0,1814,4214,0.3035861841018014,1.0,0.005428369129100779,0.0,1.0
1814,YER086W,0.0,0.5,23,0,1815,4213,0.3037514460419765,1.0,0.005429650613786591,0.0,1.0
1815,YLL050C,0.0,0.5,23,0,1816,4212,0.3039167079821517,1.0,0.005430932703659976,0.0,1.0
1816,YCR007C,0.0,0.5,23,0,1817,4211,0.3040819699223269,1.0,0.00543221539914974,0.0,1.0
1817,YPR189W,0.0,0.5,23,0,1818,4210,0.3042472318625021,1.0,0.005433498700685093,0.0,1.0
1818,YLR058C,0.0,0.5,23,0,1819,4209,0.30441249380267726,1.0,0.005434782608695652,0.0,1.0
1819,YNR038W,0.0,0.5,23,0,1820,4208,0.3045777557428524,1.0,0.005436067123611439,0.0,1.0
1820,YDR332W,0.0,0.5,23,0,1821,4207,0.3047430176830276,1.0,0.005437352245862884,0.0,1.0
1821,YDL014W,0.0,0.5,23,0,1822,4206,0.30490827962320277,1.0,0.005438637975880823,0.0,1.0
1822,YER149C,0.0,0.5,23,0,1823,4205,0.30507354156337796,1.0,0.005439924314096499,0.0,1.0
1823,YGL002W,0.0,0.5,23,0,1824,4204,0.30523880350355315,1.0,0.005441211260941566,0.0,1.0
1824,YMR234W,0.0,0.5,23,0,1825,4203,0.30540406544372833,1.0,0.005442498816848084,0.0,1.0
1825,YJL139C,0.0,0.5,23,0,1826,4202,0.30556932738390347,1.0,0.00544378698224852,0.0,1.0
1826,YOR208W,0.0,0.5,23,0,1827,4201,0.30573458932407865,1.0,0.005445075757575758,0.0,1.0
1827,YDR276C,0.0,0.5,23,0,1828,4200,0.30589985126425384,1.0,0.005446365143263083,0.0,1.0
1828,YIR003W,0.0,0.5,23,0,1829,4199,0.30606511320442903,1.0,0.005447655139744197,0.0,1.0
1829,YGR157W,0.0,0.5,23,0,1830,4198,0.3062303751446042,1.0,0.00544894574745321,0.0,1.0
1830,YGL144C,0.0,0.5,23,0,1831,4197,0.30639563708477935,1.0,0.0054502369668246444,0.0,1.0
1831,YDR068W,0.0,0.5,23,0,1832,4196,0.30656089902495454,1.0,0.005451528798293435,0.0,1.0
1832,YIR020C,0.0,0.5,23,0,1833,4195,0.3067261609651297,1.0,0.005452821242294926,0.0,1.0
1833,YKL211C,0.0,0.5,23,0,1834,4194,0.3068914229053049,1.0,0.005454114299264881,0.0,1.0
1834,YDR093W,0.0,0.5,23,0,1835,4193,0.3070566848454801,1.0,0.005455407969639468,0.0,1.0
1835,YLR048W,0.0,0.5,23,0,1836,4192,0.3072219467856553,1.0,0.005456702253855279,0.0,1.0
1836,YKL102C,0.0,0.5,23,0,1837,4191,0.3073872087258304,1.0,0.005457997152349312,0.0,1.0
1837,YJL148W,0.0,0.5,23,0,1838,4190,0.3075524706660056,1.0,0.005459292665558984,0.0,1.0
1838,YML056C,0.0,0.5,23,0,1839,4189,0.3077177326061808,1.0,0.005460588793922127,0.0,1.0
1839,YJL206C,0.0,0.5,23,0,1840,4188,0.307882994546356,1.0,0.005461885537876989,0.0,1.0
1840,YOL050C,0.0,0.5,23,0,1841,4187,0.30804825648653117,1.0,0.005463182897862233,0.0,1.0
1841,YNL285W,0.0,0.5,23,0,1842,4186,0.30821351842670636,1.0,0.00546448087431694,0.0,1.0
1842,YPR152C,0.0,0.5,23,0,1843,4185,0.3083787803668815,1.0,0.005465779467680608,0.0,1.0
1843,YMR230W,0.0,0.5,23,0,1844,4184,0.3085440423070567,1.0,0.005467078678393154,0.0,1.0
1844,YJR074W,0.0,0.5,23,0,1845,4183,0.30870930424723186,1.0,0.005468378506894912,0.0,1.0
1845,YFL002C,0.0,0.5,23,0,1846,4182,0.30887456618740705,1.0,0.005469678953626635,0.0,1.0
1846,YBR244W,0.0,0.5,23,0,1847,4181,0.30903982812758224,1.0,0.005470980019029496,0.0,1.0
1847,YDR311W,0.0,0.5,23,0,1848,4180,0.30920509006775737,1.0,0.005472281703545087,0.0,1.0
1848,YGL093W,0.0,0.5,23,0,1849,4179,0.30937035200793256,1.0,0.005473584007615421,0.0,1.0
1849,YGR191W,0.0,0.5,23,0,1850,4178,0.30953561394810775,1.0,0.005474886931682933,0.0,1.0
1850,YNL091W,0.0,0.5,23,0,1851,4177,0.30970087588828293,1.0,0.0054761904761904765,0.0,1.0
1851,YOR047C,0.0,0.5,23,0,1852,4176,0.3098661378284581,1.0,0.005477494641581329,0.0,1.0
1852,YJL024C,0.0,0.5,23,0,1853,4175,0.3100313997686333,1.0,0.00547879942829919,0.0,1.0
1853,YBR301W,0.0,0.5,23,0,1854,4174,0.31019666170880844,1.0,0.005480104836788182,0.0,1.0
1854,YNL061W,0.0,0.5,23,0,1855,4173,0.31036192364898363,1.0,0.00548141086749285,0.0,1.0
1855,YOR071C,0.0,0.5,23,0,1856,4172,0.3105271855891588,1.0,0.0054827175208581646,0.0,1.0
1856,YDR023W,0.0,0.5,23,0,1857,4171,0.310692447529334,1.0,0.005484024797329518,0.0,1.0
1857,YDL005C,0.0,0.5,23,0,1858,4170,0.3108577094695092,1.0,0.005485332697352731,0.0,1.0
1858,YNL124W,0.0,0.5,23,0,1859,4169,0.3110229714096843,1.0,0.005486641221374045,0.0,1.0
1859,YHR135C,0.0,0.5,23,0,1860,4168,0.3111882333498595,1.0,0.0054879503698401335,0.0,1.0
1860,YDL236W,0.0,0.5,23,0,1861,4167,0.3113534952900347,1.0,0.005489260143198091,0.0,1.0
1861,YDR452W,0.0,0.5,23,0,1862,4166,0.3115187572302099,1.0,0.00549057054189544,0.0,1.0
1862,YIR014W,0.0,0.5,23,0,1863,4165,0.3116840191703851,1.0,0.0054918815663801334,0.0,1.0
1863,YER094C,0.0,0.5,23,0,1864,4164,0.31184928111056026,1.0,0.00549319321710055,0.0,1.0
1864,YMR288W,0.0,0.5,23,0,1865,4163,0.3120145430507354,1.0,0.005494505494505495,0.0,1.0
1865,YML027W,0.0,0.5,23,0,1866,4162,0.3121798049909106,1.0,0.005495818399044205,0.0,1.0
1866,YGR065C,0.0,0.5,23,0,1867,4161,0.31234506693108577,1.0,0.005497131931166348,0.0,1.0
1867,YDL072C,0.0,0.5,23,0,1868,4160,0.31251032887126096,1.0,0.005498446091322017,0.0,1.0
1868,YNL157W,0.0,0.5,23,0,1869,4159,0.31267559081143614,1.0,0.005499760879961741,0.0,1.0
1869,YOR027W,0.0,0.5,23,0,1870,4158,0.31284085275161133,1.0,0.005501076297536474,0.0,1.0
1870,YLR303W,0.0,0.5,23,0,1871,4157,0.31300611469178646,1.0,0.005502392344497608,0.0,1.0
1871,YMR273C,0.0,0.5,23,0,1872,4156,0.31317137663196165,1.0,0.005503709021296961,0.0,1.0
1872,YGL089C,0.0,0.5,23,0,1873,4155,0.31333663857213684,1.0,0.005505026328386788,0.0,1.0
1873,YGL201C,0.0,0.5,23,0,1874,4154,0.313501900512312,1.0,0.005506344266219775,0.0,1.0
1874,YJR089W,0.0,0.5,23,0,1875,4153,0.3136671624524872,1.0,0.005507662835249042,0.0,1.0
1875,YFR016C,0.0,0.5,23,0,1876,4152,0.31383242439266235,1.0,0.005508982035928144,0.0,1.0
1876,YCR053W,0.0,0.5,23,0,1877,4151,0.31399768633283753,1.0,0.005510301868711069,0.0,1.0
1877,YJR016C,0.0,0.5,23,0,1878,4150,0.3141629482730127,1.0,0.005511622334052241,0.0,1.0
1878,YGL183C,0.0,0.5,23,0,1879,4149,0.3143282102131879,1.0,0.00551294343240652,0.0,1.0
1879,YOR174W,0.0,0.5,23,0,1880,4148,0.3144934721533631,1.0,0.005514265164229201,0.0,1.0
1880,YGR274C,0.0,0.5,23,0,1881,4147,0.3146587340935383,1.0,0.005515587529976019,0.0,1.0
1881,YML007W,0.0,0.5,23,0,1882,4146,0.3148239960337134,1.0,0.005516910530103142,0.0,1.0
1882,YJR004C,0.0,0.5,23,0,1883,4145,0.3149892579738886,1.0,0.005518234165067178,0.0,1.0
1883,YPL122C,0.0,0.5,23,0,1884,4144,0.3151545199140638,1.0,0.005519558435325174,0.0,1.0
1884,YDL130W,0.0,0.5,23,0,1885,4143,0.315319781854239,1.0,0.005520883341334613,0.0,1.0
1885,YHR196W,0.0,0.5,23,0,1886,4142,0.31548504379441417,1.0,0.005522208883553421,0.0,1.0
1886,YGR061C,0.0,0.5,23,0,1887,4141,0.3156503057345893,1.0,0.005523535062439962,0.0,1.0
1887,YML088W,0.0,0.5,23,0,1888,4140,0.3158155676747645,1.0,0.0055248618784530384,0.0,1.0
1888,YOR263C,0.0,0.5,23,0,1889,4139,0.3159808296149397,1.0,0.005526189332051898,0.0,1.0
1889,YDR168W,0.0,0.5,23,0,1890,4138,0.31614609155511486,1.0,0.0055275174236962266,0.0,1.0
1890,YPR164W,0.0,0.5,23,0,1891,4137,0.31631135349529005,1.0,0.005528846153846154,0.0,1.0
1891,YJL044C,0.0,0.5,23,0,1892,4136,0.31647661543546524,1.0,0.005530175522962251,0.0,1.0
1892,YOR331C,0.0,0.5,23,0,1893,4135,0.31664187737564037,1.0,0.005531505531505531,0.0,1.0
1893,YOL007C,0.0,0.5,23,0,1894,4134,0.31680713931581556,1.0,0.005532836179937455,0.0,1.0
1894,YOR009W,0.0,0.5,23,0,1895,4133,0.31697240125599074,1.0,0.005534167468719923,0.0,1.0
1895,YIL114C,0.0,0.5,23,0,1896,4132,0.31713766319616593,1.0,0.005535499398315283,0.0,1.0
1896,YGR145W,0.0,0.5,23,0,1897,4131,0.3173029251363411,1.0,0.0055368319691863266,0.0,1.0
1897,YPR093C,0.0,0.5,23,0,1898,4130,0.31746818707651625,1.0,0.005538165181796292,0.0,1.0
1898,YJR099W,0.0,0.5,23,0,1899,4129,0.31763344901669144,1.0,0.005539499036608863,0.0,1.0
1899,YNL152W,0.0,0.5,23,0,1900,4128,0.3177987109568666,1.0,0.0055408335340881715,0.0,1.0
1900,YKL191W,0.0,0.5,23,0,1901,4127,0.3179639728970418,1.0,0.005542168674698795,0.0,1.0
1901,YGR042W,0.0,0.5,23,0,1902,4126,0.318129234837217,1.0,0.00554350445890576,0.0,1.0
1902,YML079W,0.0,0.5,23,0,1903,4125,0.3182944967773922,1.0,0.005544840887174542,0.0,1.0
1903,YIR034C,0.0,0.5,23,0,1904,4124,0.3184597587175673,1.0,0.005546177959971064,0.0,1.0
1904,YLR200W,0.0,0.5,23,0,1905,4123,0.3186250206577425,1.0,0.005547515677761698,0.0,1.0
1905,YDL075W,0.0,0.5,23,0,1906,4122,0.3187902825979177,1.0,0.005548854041013269,0.0,1.0
1906,YKR101W,0.0,0.5,23,0,1907,4121,0.3189555445380929,1.0,0.00555019305019305,0.0,1.0
1907,YFL051C,0.0,0.5,23,0,1908,4120,0.31912080647826807,1.0,0.005551532705768767,0.0,1.0
1908,YNL277W,0.0,0.5,23,0,1909,4119,0.31928606841844326,1.0,0.005552873008208595,0.0,1.0
1909,YPR161C,0.0,0.5,23,0,1910,4118,0.3194513303586184,1.0,0.005554213957981164,0.0,1.0
1910,YDR141C,0.0,0.5,23,0,1911,4117,0.3196165922987936,1.0,0.005555555555555556,0.0,1.0
1911,YGL138C,0.0,0.5,23,0,1912,4116,0.31978185423896877,1.0,0.005556897801401305,0.0,1.0
1912,YDR156W,0.0,0.5,23,0,1913,4115,0.31994711617914395,1.0,0.0055582406959884005,0.0,1.0
1913,YDR071C,0.0,0.5,23,0,1914,4114,0.32011237811931914,1.0,0.005559584239787286,0.0,1.0
1914,YNL296W,0.0,0.5,23,0,1915,4113,0.3202776400594943,1.0,0.005560928433268859,0.0,1.0
1915,YDR050C,0.0,0.5,23,0,1916,4112,0.32044290199966946,1.0,0.005562273276904474,0.0,1.0
1916,YBR163W,0.0,0.5,23,0,1917,4111,0.32060816393984465,1.0,0.005563618771165941,0.0,1.0
1917,YDR485C,0.0,0.5,23,0,1918,4110,0.32077342588001984,1.0,0.005564964916525526,0.0,1.0
1918,YDL226C,0.0,0.5,23,0,1919,4109,0.320938687820195,1.0,0.005566311713455953,0.0,1.0
1919,YOR290C,0.0,0.5,23,0,1920,4108,0.3211039497603702,1.0,0.005567659162430404,0.0,1.0
1920,YLR404W,0.0,0.5,23,0,1921,4107,0.32126921170054534,1.0,0.005569007263922518,0.0,1.0
1921,YLR138W,0.0,0.5,23,0,1922,4106,0.32143447364072053,1.0,0.005570356018406394,0.0,1.0
1922,YDR356W,0.0,0.5,23,0,1923,4105,0.3215997355808957,1.0,0.0055717054263565895,0.0,1.0
1923,YIL098C,0.0,0.5,23,0,1924,4104,0.3217649975210709,1.0,0.005573055488248122,0.0,1.0
1924,YNL133C,0.0,0.5,23,0,1925,4103,0.3219302594612461,1.0,0.005574406204556471,0.0,1.0
1925,YLR099C,0.0,0.5,23,0,1926,4102,0.3220955214014212,1.0,0.005575757575757576,0.0,1.0
1926,YKR015C,0.0,0.5,23,0,1927,4101,0.3222607833415964,1.0,0.005577109602327837,0.0,1.0
1927,YLR319C,0.0,0.5,23,0,1928,4100,0.3224260452817716,1.0,0.005578462284744118,0.0,1.0
1928,YMR303C,0.0,0.5,23,0,1929,4099,0.3225913072219468,1.0,0.005579815623483746,0.0,1.0
1929,YDR426C,0.0,0.5,23,0,1930,4098,0.322756569162122,1.0,0.005581169619024508,0.0,1.0
1930,YDL007W,0.0,0.5,23,0,1931,4097,0.32292183110229716,1.0,0.00558252427184466,0.0,1.0
1931,YMR173W-A,0.0,0.5,23,0,1932,4096,0.3230870930424723,1.0,0.005583879582422918,0.0,1.0
1932,YNR026C,0.0,0.5,23,0,1933,4095,0.3232523549826475,1.0,0.0055852355512384655,0.0,1.0
1933,YGR142W,0.0,0.5,23,0,1934,4094,0.32341761692282267,1.0,0.00558659217877095,0.0,1.0
1934,YHR173C,0.0,0.5,23,0,1935,4093,0.32358287886299786,1.0,0.005587949465500486,0.0,1.0
1935,YNL097C,0.0,0.5,23,0,1936,4092,0.32374814080317305,1.0,0.005589307411907655,0.0,1.0
1936,YNL113W,0.0,0.5,23,0,1937,4091,0.32391340274334823,1.0,0.005590666018473505,0.0,1.0
1937,YGR236C,0.0,0.5,23,0,1938,4090,0.32407866468352337,1.0,0.0055920252856795525,0.0,1.0
1938,YNL147W,0.0,0.5,23,0,1939,4089,0.32424392662369855,1.0,0.005593385214007782,0.0,1.0
1939,YDL148C,0.0,0.5,23,0,1940,4088,0.32440918856387374,1.0,0.005594745803940647,0.0,1.0
1940,YOR363C,0.0,0.5,23,0,1941,4087,0.32457445050404893,1.0,0.00559610705596107,0.0,1.0
1941,YMR151W,0.0,0.5,23,0,1942,4086,0.3247397124442241,1.0,0.005597468970552446,0.0,1.0
1942,YBR224W,0.0,0.5,23,0,1943,4085,0.32490497438439925,1.0,0.005598831548198637,0.0,1.0
1943,YDR003W,0.0,0.5,23,0,1944,4084,0.32507023632457444,1.0,0.0056001947893839785,0.0,1.0
1944,YLR005W,0.0,0.5,23,0,1945,4083,0.3252354982647496,1.0,0.005601558694593278,0.0,1.0
1945,YJR147W,0.0,0.5,23,0,1946,4082,0.3254007602049248,1.0,0.005602923264311815,0.0,1.0
1946,YMR146C,0.0,0.5,23,0,1947,4081,0.3255660221451,1.0,0.005604288499025341,0.0,1.0
1947,YAL067C,0.0,0.5,23,0,1948,4080,0.3257312840852752,1.0,0.005605654399220083,0.0,1.0
1948,YDR240C,0.0,0.5,23,0,1949,4079,0.3258965460254503,1.0,0.00560702096538274,0.0,1.0
1949,YNL262W,0.0,0.5,23,0,1950,4078,0.3260618079656255,1.0,0.005608388198000487,0.0,1.0
1950,YDR081C,0.0,0.5,23,0,1951,4077,0.3262270699058007,1.0,0.005609756097560975,0.0,1.0
1951,YDR408C,0.0,0.5,23,0,1952,4076,0.3263923318459759,1.0,0.00561112466455233,0.0,1.0
1952,YEL037C,0.0,0.5,23,0,1953,4075,0.32655759378615107,1.0,0.005612493899463153,0.0,1.0
1953,YPR188C,0.0,0.5,23,0,1954,4074,0.3267228557263262,1.0,0.005613863802782524,0.0,1.0
1954,YOR344C,0.0,0.5,23,0,1955,4073,0.3268881176665014,1.0,0.005615234375,0.0,1.0
1955,YLR185W,0.0,0.5,23,0,1956,4072,0.3270533796066766,1.0,0.005616605616605617,0.0,1.0
1956,YOR342C,0.0,0.5,23,0,1957,4071,0.32721864154685176,1.0,0.0056179775280898875,0.0,1.0
1957,YJL191W,0.0,0.5,23,0,1958,4070,0.32738390348702695,1.0,0.005619350109943806,0.0,1.0
1958,YGL145W,0.0,0.5,23,0,1959,4069,0.32754916542720214,1.0,0.005620723362658847,0.0,1.0
1959,YIL156W,0.0,0.5,23,0,1960,4068,0.32771442736737727,1.0,0.005622097286726962,0.0,1.0
1960,YGL030W,0.0,0.5,23,0,1961,4067,0.32787968930755246,1.0,0.005623471882640587,0.0,1.0
1961,YHR124W,0.0,0.5,23,0,1962,4066,0.32804495124772765,1.0,0.005624847150892639,0.0,1.0
1962,YIL104C,0.0,0.5,23,0,1963,4065,0.32821021318790283,1.0,0.005626223091976516,0.0,1.0
1963,YDR456W,0.0,0.5,23,0,1964,4064,0.328375475128078,1.0,0.005627599706386102,0.0,1.0
1964,YFR004W,0.0,0.5,23,0,1965,4063,0.3285407370682532,1.0,0.005628976994615761,0.0,1.0
