,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10166,YLR287C-A YGR249W,0.0,NA,7.637053928538889e-16,6786,57693,10167,0,0.22711196849127885,0.10524356767319593,1.0,0.8501768346595933,0.1498231653404067
10167,YMR170C YKR070W,0.0,NA,7.641133450971103e-16,6786,57692,10168,0,0.22712536505639955,0.10524519991314867,1.0,0.8501620984379605,0.1498379015620395
10168,YBR183W YLR127C,0.0,NA,7.658759677207872e-16,6786,57691,10169,0,0.22713876162152025,0.10524683220373156,1.0,0.8501473622163277,0.14985263778367228
10169,YKL150W YKL034W,0.0,NA,7.66220763069879e-16,6786,57690,10170,0,0.22715215818664095,0.10524846454494696,1.0,0.850132625994695,0.14986737400530503
10170,YLR452C YGR229C,0.0,NA,7.662909079858234e-16,6786,57689,10171,0,0.22716555475176164,0.10525009693679721,1.0,0.8501178897730622,0.14988211022693781
10171,YLL062C YLR053C,0.0,NA,7.666300917416396e-16,6786,57688,10172,0,0.22717895131688234,0.10525172937928468,1.0,0.8501031535514294,0.1498968464485706
10172,YER039C YJR109C,0.0,NA,7.668640845933186e-16,6786,57687,10173,0,0.22719234788200304,0.1052533618724117,1.0,0.8500884173297967,0.14991158267020335
10173,YLR163C YGR184C,0.0,NA,7.671976038163e-16,6786,57686,10174,0,0.22720574444712377,0.10525499441618066,1.0,0.8500736811081638,0.14992631889183614
10174,YGL114W YIL111W,0.0,NA,7.674610840024553e-16,6786,57685,10175,0,0.22721914101224447,0.1052566270105939,1.0,0.8500589448865311,0.14994105511346892
10175,YAL029C YBR196C,0.0,NA,7.689027870182413e-16,6786,57684,10176,0,0.22723253757736517,0.10525825965565379,1.0,0.8500442086648983,0.14995579133510167
10176,YJR065C YML043C,0.0,NA,7.699535843288694e-16,6786,57683,10177,0,0.22724593414248587,0.10525989235136267,1.0,0.8500294724432655,0.14997052755673446
10177,YMR089C YGL148W,0.0,NA,7.700182235306568e-16,6786,57682,10178,0,0.22725933070760657,0.10526152509772291,1.0,0.8500147362216328,0.14998526377836724
10178,YFR025C YJL101C,0.0,NA,7.75939142650642e-16,6786,57681,10179,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
10179,YKL152C YKL175W,0.0,NA,7.774946657187153e-16,6786,57680,10180,0,0.22728612383784796,0.10526479074240686,1.0,0.8499852637783673,0.15001473622163278
10180,YNL070W YJL190C,0.0,NA,7.779248525768021e-16,6786,57679,10181,0,0.2272995204029687,0.10526642364073528,1.0,0.8499705275567344,0.15002947244326556
10181,YGL067W YLL019C,0.0,NA,7.787888791225606e-16,6786,57678,10182,0,0.2273129169680894,0.1052680565897245,1.0,0.8499557913351017,0.15004420866489832
10182,YGR076C YPL189W,0.0,NA,7.813361189531911e-16,6786,57677,10183,0,0.2273263135332101,0.10526968958937685,1.0,0.849941055113469,0.1500589448865311
10183,YER182W YLR034C,0.0,NA,7.831951974537367e-16,6786,57676,10184,0,0.2273397100983308,0.1052713226396947,1.0,0.8499263188918361,0.15007368110816385
10184,YML085C YNL313C,0.0,NA,7.865064610027906e-16,6786,57675,10185,0,0.2273531066634515,0.10527295574068041,1.0,0.8499115826702034,0.15008841732979664
10185,YHR066W YDR179W-A,0.0,NA,7.87118759944537e-16,6786,57674,10186,0,0.2273665032285722,0.10527458889233633,1.0,0.8498968464485706,0.15010315355142942
10186,YKL133C YGL057C,0.0,NA,7.875873809226055e-16,6786,57673,10187,0,0.22737989979369289,0.10527622209466482,1.0,0.8498821102269378,0.15011788977306217
10187,YNL008C YGR062C,0.0,NA,7.879870216550319e-16,6786,57672,10188,0,0.2273932963588136,0.10527785534766824,1.0,0.849867374005305,0.15013262599469496
10188,YMR051C YMR251W-A,0.0,NA,7.903079978096271e-16,6786,57671,10189,0,0.2274066929239343,0.10527948865134897,1.0,0.8498526377836723,0.15014736221632774
10189,YOR037W YER110C,0.0,NA,7.90353261132746e-16,6786,57670,10190,0,0.227420089489055,0.10528112200570933,1.0,0.8498379015620395,0.1501620984379605
10190,YDL229W YJR035W,0.0,NA,7.907422610137725e-16,6786,57669,10191,0,0.2274334860541757,0.10528275541075169,1.0,0.8498231653404067,0.15017683465959328
10191,YLR306W YLR303W,0.0,NA,7.913578951477488e-16,6786,57668,10192,0,0.2274468826192964,0.10528438886647842,1.0,0.849808429118774,0.15019157088122606
10192,YDL085W YNL332W,0.0,NA,7.931802865337664e-16,6786,57667,10193,0,0.2274602791844171,0.10528602237289188,1.0,0.8497936928971411,0.15020630710285882
10193,YDR078C YHR020W,0.0,NA,7.938098967113724e-16,6786,57666,10194,0,0.2274736757495378,0.10528765592999441,1.0,0.8497789566755084,0.1502210433244916
10194,YDL048C YPL210C,0.0,NA,7.948309949292875e-16,6786,57665,10195,0,0.22748707231465853,0.10528928953778839,1.0,0.8497642204538757,0.15023577954612438
10195,YOR306C YGL105W,0.0,NA,7.955803543898115e-16,6786,57664,10196,0,0.22750046887977923,0.10529092319627618,1.0,0.8497494842322428,0.15025051576775714
10196,YLR167W YJR057W,0.0,NA,7.966644506831786e-16,6786,57663,10197,0,0.22751386544489993,0.10529255690546013,1.0,0.8497347480106101,0.15026525198938992
10197,YJR123W YIL094C,0.0,NA,7.967921938395364e-16,6786,57662,10198,0,0.22752726201002063,0.1052941906653426,1.0,0.8497200117889773,0.1502799882110227
10198,YBR272C YEL056W,0.0,NA,7.974976664054808e-16,6786,57661,10199,0,0.22754065857514133,0.10529582447592596,1.0,0.8497052755673445,0.15029472443265546
10199,YGR225W YDR237W,0.0,NA,7.991482689218834e-16,6786,57660,10200,0,0.22755405514026203,0.10529745833721255,1.0,0.8496905393457118,0.15030946065428824
10200,YJL141C YLL043W,0.0,NA,8.007503258624965e-16,6786,57659,10201,0,0.22756745170538273,0.10529909224920475,1.0,0.849675803124079,0.15032419687592102
10201,YOR390W YOR317W,0.0,NA,8.008205766575594e-16,6786,57658,10202,0,0.22758084827050346,0.10530072621190491,1.0,0.8496610669024462,0.15033893309755378
10202,YAL051W YGR193C,0.0,NA,8.014836975761411e-16,6786,57657,10203,0,0.22759424483562415,0.10530236022531539,1.0,0.8496463306808134,0.15035366931918656
10203,YBL022C YGL192W,0.0,NA,8.02686166723887e-16,6786,57656,10204,0,0.22760764140074485,0.10530399428943857,1.0,0.8496315944591807,0.15036840554081934
10204,YER153C YKL011C,0.0,NA,8.028117922978767e-16,6786,57655,10205,0,0.22762103796586555,0.10530562840427678,1.0,0.8496168582375478,0.1503831417624521
10205,YIL101C YDR317W,0.0,NA,8.031517701470809e-16,6786,57654,10206,0,0.22763443453098625,0.1053072625698324,1.0,0.8496021220159151,0.15039787798408488
10206,YMR242C YDR126W,0.0,NA,8.043075995431686e-16,6786,57653,10207,0,0.22764783109610695,0.10530889678610779,1.0,0.8495873857942824,0.15041261420571767
10207,YBL038W YNR012W,0.0,NA,8.051272097987555e-16,6786,57652,10208,0,0.22766122766122765,0.10531053105310531,1.0,0.8495726495726496,0.15042735042735042
10208,YGL096W YER098W,0.0,NA,8.062459815034008e-16,6786,57651,10209,0,0.22767462422634838,0.10531216537082733,1.0,0.8495579133510168,0.1504420866489832
10209,YIL048W YIL042C,0.0,NA,8.070306516499135e-16,6786,57650,10210,0,0.22768802079146908,0.10531379973927618,1.0,0.849543177129384,0.15045682287061599
10210,YHL048W YGR220C,0.0,NA,8.085683340865353e-16,6786,57649,10211,0,0.22770141735658977,0.10531543415845426,1.0,0.8495284409077513,0.15047155909224874
10211,YDL237W YMR308C,0.0,NA,8.089077296005883e-16,6786,57648,10212,0,0.22771481392171047,0.1053170686283639,1.0,0.8495137046861185,0.15048629531388152
10212,YKL149C YNL065W,0.0,NA,8.091175290737113e-16,6786,57647,10213,0,0.22772821048683117,0.1053187031490075,1.0,0.8494989684644857,0.1505010315355143
10213,YLR433C YLR008C,0.0,NA,8.101614971812022e-16,6786,57646,10214,0,0.22774160705195187,0.10532033772038739,1.0,0.849484232242853,0.15051576775714706
10214,YGR101W YNL092W,0.0,NA,8.112686221828228e-16,6786,57645,10215,0,0.22775500361707257,0.10532197234250594,1.0,0.8494694960212201,0.15053050397877984
10215,YOR059C YGL244W,0.0,NA,8.115317847316229e-16,6786,57644,10216,0,0.2277684001821933,0.10532360701536551,1.0,0.8494547597995874,0.15054524020041263
10216,YMR231W YMR011W,0.0,NA,8.124423451499213e-16,6786,57643,10217,0,0.227781796747314,0.10532524173896848,1.0,0.8494400235779546,0.15055997642204538
10217,YMR238W YBR273C,0.0,NA,8.158680640259729e-16,6786,57642,10218,0,0.2277951933124347,0.1053268765133172,1.0,0.8494252873563218,0.15057471264367817
10218,YOR215C YCR059C,0.0,NA,8.160672755872552e-16,6786,57641,10219,0,0.2278085898775554,0.10532851133841402,1.0,0.8494105511346891,0.15058944886531092
10219,YDL022W YIL020C,0.0,NA,8.182711494368925e-16,6786,57640,10220,0,0.2278219864426761,0.10533014621426132,1.0,0.8493958149130563,0.1506041850869437
10220,YBL038W YBR132C,0.0,NA,8.183741698191023e-16,6786,57639,10221,0,0.2278353830077968,0.10533178114086146,1.0,0.8493810786914235,0.1506189213085765
10221,YER125W YLR007W,0.0,NA,8.186301325878507e-16,6786,57638,10222,0,0.2278487795729175,0.10533341611821681,1.0,0.8493663424697907,0.15063365753020924
10222,YLL055W YER070W,0.0,NA,8.197927382475165e-16,6786,57637,10223,0,0.22786217613803822,0.10533505114632973,1.0,0.849351606248158,0.15064839375184202
10223,YER048W-A YAL062W,0.0,NA,8.201899966997787e-16,6786,57636,10224,0,0.22787557270315892,0.10533668622520256,1.0,0.8493368700265252,0.1506631299734748
10224,YBR191W YPR063C,0.0,NA,8.203432567236726e-16,6786,57635,10225,0,0.22788896926827962,0.10533832135483771,1.0,0.8493221338048924,0.15067786619510756
10225,YNR074C YHR162W,0.0,NA,8.213640902437916e-16,6786,57634,10226,0,0.22790236583340032,0.1053399565352375,1.0,0.8493073975832597,0.15069260241674035
10226,YAR035W YDL046W,0.0,NA,8.222167877238807e-16,6786,57633,10227,0,0.22791576239852102,0.10534159176640433,1.0,0.8492926613616268,0.15070733863837313
10227,YOR030W YGL247W,0.0,NA,8.228443332586777e-16,6786,57632,10228,0,0.22792915896364171,0.10534322704834052,1.0,0.8492779251399941,0.15072207486000588
10228,YHR193C YDL095W,0.0,NA,8.23535194506282e-16,6786,57631,10229,0,0.22794255552876241,0.10534486238104848,1.0,0.8492631889183613,0.15073681108163867
10229,YJR088C YMR297W,0.0,NA,8.237142890350671e-16,6786,57630,10230,0,0.22795595209388314,0.10534649776453055,1.0,0.8492484526967286,0.15075154730327145
10230,YDR449C YGL136C,0.0,NA,8.247235287917206e-16,6786,57629,10231,0,0.22796934865900384,0.1053481331987891,1.0,0.8492337164750958,0.1507662835249042
10231,YJL200C YLR099C,0.0,NA,8.267079681684598e-16,6786,57628,10232,0,0.22798274522412454,0.10534976868382649,1.0,0.849218980253463,0.150781019746537
10232,YOR180C YDL048C,0.0,NA,8.276229755097312e-16,6786,57627,10233,0,0.22799614178924524,0.1053514042196451,1.0,0.8492042440318303,0.15079575596816977
10233,YDL210W YML104C,0.0,NA,8.295384346408284e-16,6786,57626,10234,0,0.22800953835436594,0.10535303980624729,1.0,0.8491895078101974,0.15081049218980253
10234,YPR098C YGL169W,0.0,NA,8.306150664563478e-16,6786,57625,10235,0,0.22802293491948664,0.1053546754436354,1.0,0.8491747715885647,0.1508252284114353
10235,YHR094C YER039C,0.0,NA,8.313505028128014e-16,6786,57624,10236,0,0.22803633148460734,0.10535631113181183,1.0,0.849160035366932,0.1508399646330681
10236,YOR020C YLR275W,0.0,NA,8.318612107404365e-16,6786,57623,10237,0,0.22804972804972806,0.10535794687077893,1.0,0.8491452991452991,0.15085470085470085
10237,YBR003W YGL169W,0.0,NA,8.363380975040307e-16,6786,57622,10238,0,0.22806312461484876,0.10535958266053906,1.0,0.8491305629236664,0.15086943707633363
10238,YDR331W YPL275W,0.0,NA,8.373340494313242e-16,6786,57621,10239,0,0.22807652117996946,0.1053612185010946,1.0,0.8491158267020336,0.1508841732979664
10239,YJR091C YPL256C,0.0,NA,8.386574325322906e-16,6786,57620,10240,0,0.22808991774509016,0.10536285439244791,1.0,0.8491010904804008,0.15089890951959917
10240,YLR058C YJR091C,0.0,NA,8.393519466094799e-16,6786,57619,10241,0,0.22810331431021086,0.10536449033460135,1.0,0.8490863542587681,0.15091364574123195
10241,YNL320W YKL067W,0.0,NA,8.427946590840358e-16,6786,57618,10242,0,0.22811671087533156,0.10536612632755729,1.0,0.8490716180371353,0.15092838196286473
10242,YDR395W YOL107W,0.0,NA,8.429104379000137e-16,6786,57617,10243,0,0.22813010744045226,0.1053677623713181,1.0,0.8490568818155025,0.1509431181844975
10243,YPL013C YOL052C-A,0.0,NA,8.429329372126751e-16,6786,57616,10244,0,0.22814350400557298,0.10536939846588615,1.0,0.8490421455938697,0.15095785440613027
10244,YJL037W YFL025C,0.0,NA,8.432705857212743e-16,6786,57615,10245,0,0.22815690057069368,0.1053710346112638,1.0,0.849027409372237,0.15097259062776305
10245,YOL143C YDR011W,0.0,NA,8.441460472118209e-16,6786,57614,10246,0,0.22817029713581438,0.10537267080745341,1.0,0.8490126731506041,0.1509873268493958
10246,YJR091C YPL207W,0.0,NA,8.44780633707992e-16,6786,57613,10247,0,0.22818369370093508,0.10537430705445737,1.0,0.8489979369289714,0.1510020630710286
10247,YER115C YDL091C,0.0,NA,8.464451063889059e-16,6786,57612,10248,0,0.22819709026605578,0.10537594335227803,1.0,0.8489832007073387,0.15101679929266137
10248,YNL248C YPL146C,0.0,NA,8.476730394646286e-16,6786,57611,10249,0,0.22821048683117648,0.10537757970091774,1.0,0.8489684644857058,0.15103153551429413
10249,YLR136C YCL064C,0.0,NA,8.482649037365225e-16,6786,57610,10250,0,0.22822388339629718,0.10537921610037891,1.0,0.8489537282640731,0.1510462717359269
10250,YDR174W YOR226C,0.0,NA,8.484721091712446e-16,6786,57609,10251,0,0.2282372799614179,0.10538085255066387,1.0,0.8489389920424403,0.1510610079575597
10251,YDL235C YBR221C,0.0,NA,8.491714936878806e-16,6786,57608,10252,0,0.2282506765265386,0.10538248905177501,1.0,0.8489242558208075,0.15107574417919245
10252,YBR125C YGR108W,0.0,NA,8.494241742039584e-16,6786,57607,10253,0,0.2282640730916593,0.10538412560371468,1.0,0.8489095195991748,0.15109048040082523
10253,YOL069W YDR261C,0.0,NA,8.518904165090077e-16,6786,57606,10254,0,0.22827746965678,0.10538576220648528,1.0,0.848894783377542,0.151105216622458
10254,YDR448W YGL040C,0.0,NA,8.527357553903675e-16,6786,57605,10255,0,0.2282908662219007,0.10538739886008915,1.0,0.8488800471559093,0.15111995284409077
10255,YJR057W YOR293W,0.0,NA,8.557989441649943e-16,6786,57604,10256,0,0.2283042627870214,0.10538903556452865,1.0,0.8488653109342764,0.15113468906572355
10256,YLR314C YDR184C,0.0,NA,8.560144611105113e-16,6786,57603,10257,0,0.2283176593521421,0.10539067231980617,1.0,0.8488505747126437,0.1511494252873563
10257,YPL154C YHL036W,0.0,NA,8.571123746288305e-16,6786,57602,10258,0,0.22833105591726283,0.10539230912592408,1.0,0.8488358384910109,0.1511641615089891
10258,YHR179W YDR312W,0.0,NA,8.572333944611695e-16,6786,57601,10259,0,0.22834445248238353,0.10539394598288475,1.0,0.8488211022693781,0.15117889773062188
10259,YBL024W YOR210W,0.0,NA,8.577207031036367e-16,6786,57600,10260,0,0.22835784904750422,0.10539558289069052,1.0,0.8488063660477454,0.15119363395225463
10260,YOR321W YGR074W,0.0,NA,8.580414638928501e-16,6786,57599,10261,0,0.22837124561262492,0.10539721984934379,1.0,0.8487916298261126,0.1512083701738874
10261,YJL109C YDR226W,0.0,NA,8.581691011700894e-16,6786,57598,10262,0,0.22838464217774562,0.10539885685884692,1.0,0.8487768936044798,0.1512231063955202
10262,YLR013W YDR329C,0.0,NA,8.585424309415918e-16,6786,57597,10263,0,0.22839803874286632,0.10540049391920227,1.0,0.848762157382847,0.15123784261715295
10263,YNL068C YDR260C,0.0,NA,8.59024022111665e-16,6786,57596,10264,0,0.22841143530798702,0.10540213103041222,1.0,0.8487474211612143,0.15125257883878573
10264,YJR141W YML017W,0.0,NA,8.598698374490577e-16,6786,57595,10265,0,0.22842483187310775,0.10540376819247915,1.0,0.8487326849395815,0.15126731506041852
10265,YML052W YDR513W,0.0,NA,8.604604311715307e-16,6786,57594,10266,0,0.22843822843822845,0.10540540540540541,1.0,0.8487179487179487,0.15128205128205127
10266,YJR024C YDL052C,0.0,NA,8.6184675940839e-16,6786,57593,10267,0,0.22845162500334915,0.10540704266919337,1.0,0.848703212496316,0.15129678750368405
10267,YAL020C YKL150W,0.0,NA,8.618861993799965e-16,6786,57592,10268,0,0.22846502156846984,0.10540867998384541,1.0,0.8486884762746831,0.15131152372531684
10268,YLL019C YLR223C,0.0,NA,8.621854137686141e-16,6786,57591,10269,0,0.22847841813359054,0.1054103173493639,1.0,0.8486737400530504,0.1513262599469496
10269,YMR237W YBR241C,0.0,NA,8.651473291664848e-16,6786,57590,10270,0,0.22849181469871124,0.10541195476575121,1.0,0.8486590038314177,0.15134099616858238
10270,YOR356W YFR041C,0.0,NA,8.65371739957948e-16,6786,57589,10271,0,0.22850521126383194,0.10541359223300971,1.0,0.8486442676097848,0.15135573239021516
10271,YIL096C YLL040C,0.0,NA,8.675102334519691e-16,6786,57588,10272,0,0.22851860782895267,0.10541522975114176,1.0,0.8486295313881521,0.1513704686118479
10272,YNL081C YJL079C,0.0,NA,8.684406462049687e-16,6786,57587,10273,0,0.22853200439407337,0.10541686732014975,1.0,0.8486147951665193,0.1513852048334807
10273,YBR188C YGR040W,0.0,NA,8.69309013794582e-16,6786,57586,10274,0,0.22854540095919407,0.10541850494003605,1.0,0.8486000589448865,0.15139994105511348
10274,YDR422C YCL043C,0.0,NA,8.694283925005856e-16,6786,57585,10275,0,0.22855879752431477,0.105420142610803,1.0,0.8485853227232537,0.15141467727674623
10275,YBR084W YLL040C,0.0,NA,8.701948514387324e-16,6786,57584,10276,0,0.22857219408943547,0.105421780332453,1.0,0.848570586501621,0.15142941349837902
10276,YIL143C YNL117W,0.0,NA,8.709986327661175e-16,6786,57583,10277,0,0.22858559065455616,0.10542341810498843,1.0,0.8485558502799883,0.1514441497200118
10277,YKL075C YNL065W,0.0,NA,8.711082176536685e-16,6786,57582,10278,0,0.22859898721967686,0.10542505592841163,1.0,0.8485411140583554,0.15145888594164456
10278,YDR349C YAR027W,0.0,NA,8.721522916402779e-16,6786,57581,10279,0,0.2286123837847976,0.105426693802725,1.0,0.8485263778367227,0.15147362216327734
10279,YNL077W YJR108W,0.0,NA,8.724185246835117e-16,6786,57580,10280,0,0.2286257803499183,0.1054283317279309,1.0,0.8485116416150899,0.15148835838491012
10280,YDR069C YIL104C,0.0,NA,8.724717289405111e-16,6786,57579,10281,0,0.228639176915039,0.10542996970403169,1.0,0.8484969053934571,0.15150309460654288
10281,YKL151C YJR066W,0.0,NA,8.726382238542058e-16,6786,57578,10282,0,0.2286525734801597,0.10543160773102978,1.0,0.8484821691718244,0.15151783082817566
10282,YOL137W YBR193C,0.0,NA,8.727180567094845e-16,6786,57577,10283,0,0.2286659700452804,0.10543324580892749,1.0,0.8484674329501916,0.15153256704980844
10283,YOR293W YLR090W,0.0,NA,8.743175196116967e-16,6786,57576,10284,0,0.22867936661040109,0.10543488393772724,1.0,0.8484526967285588,0.1515473032714412
10284,YBL090W YBR183W,0.0,NA,8.757060713100425e-16,6786,57575,10285,0,0.22869276317552178,0.10543652211743136,1.0,0.848437960506926,0.15156203949307398
10285,YCL024W YLR251W,0.0,NA,8.766887354079759e-16,6786,57574,10286,0,0.2287061597406425,0.10543816034804226,1.0,0.8484232242852933,0.15157677571470676
10286,YOL082W YPL132W,0.0,NA,8.767355869178709e-16,6786,57573,10287,0,0.2287195563057632,0.10543979862956229,1.0,0.8484084880636604,0.15159151193633952
10287,YMR242C YJR106W,0.0,NA,8.778432413150835e-16,6786,57572,10288,0,0.2287329528708839,0.10544143696199385,1.0,0.8483937518420277,0.1516062481579723
10288,YLR079W YDR171W,0.0,NA,8.783424084188123e-16,6786,57571,10289,0,0.2287463494360046,0.10544307534533928,1.0,0.848379015620395,0.15162098437960506
10289,YDR432W YER096W,0.0,NA,8.784529991579882e-16,6786,57570,10290,0,0.2287597460011253,0.10544471377960098,1.0,0.8483642793987621,0.15163572060123784
10290,YER037W YOR094W,0.0,NA,8.795997758894521e-16,6786,57569,10291,0,0.228773142566246,0.10544635226478129,1.0,0.8483495431771294,0.15165045682287062
10291,YDR159W YDR452W,0.0,NA,8.800528855766739e-16,6786,57568,10292,0,0.2287865391313667,0.10544799080088262,1.0,0.8483348069554966,0.15166519304450338
10292,YNL329C YNL315C,0.0,NA,8.864309377903804e-16,6786,57567,10293,0,0.22879993569648743,0.10544962938790732,1.0,0.8483200707338638,0.15167992926613616
10293,YBR283C YPR186C,0.0,NA,8.867183995968548e-16,6786,57566,10294,0,0.22881333226160813,0.10545126802585779,1.0,0.8483053345122311,0.15169466548776894
10294,YHR020W YCL044C,0.0,NA,8.874933818040333e-16,6786,57565,10295,0,0.22882672882672883,0.10545290671473637,1.0,0.8482905982905983,0.1517094017094017
