,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
937,YDR021W YOR211C,0.0,NA,1.3724639202905564e-09,49,509,851,87,0.6016042780748663,0.08781362007168458,0.3602941176470588,0.37426470588235294,0.6257352941176471
938,YMR155W YBR253W,0.0,NA,1.3803108656063046e-09,49,508,852,87,0.6022727272727273,0.08797127468581688,0.3602941176470588,0.3735294117647059,0.6264705882352941
939,YOR391C YFL004W,0.0,NA,1.383165026958011e-09,49,507,853,87,0.6029411764705882,0.08812949640287769,0.3602941176470588,0.37279411764705883,0.6272058823529412
940,YPL064C YOL088C,1.0,NA,1.384548142802089e-09,48,507,853,88,0.6022727272727273,0.08648648648648649,0.35294117647058826,0.37279411764705883,0.6272058823529412
941,YBR077C YOR315W,0.0,NA,1.3909458029814914e-09,48,506,854,88,0.6029411764705882,0.08664259927797834,0.35294117647058826,0.3720588235294118,0.6279411764705882
942,YJL101C YBR210W,0.0,NA,1.4486103427913122e-09,48,505,855,88,0.6036096256684492,0.0867992766726944,0.35294117647058826,0.3713235294117647,0.6286764705882353
943,YLR025W YPR021C,0.0,NA,1.459618315102773e-09,48,504,856,88,0.6042780748663101,0.08695652173913043,0.35294117647058826,0.37058823529411766,0.6294117647058823
944,YDR392W YPL023C,0.0,NA,1.47230416747135e-09,48,503,857,88,0.6049465240641712,0.08711433756805807,0.35294117647058826,0.3698529411764706,0.6301470588235294
945,YGL169W YJR158W,0.0,NA,1.4836251116534527e-09,48,502,858,88,0.6056149732620321,0.08727272727272728,0.35294117647058826,0.36911764705882355,0.6308823529411764
946,YDL109C YAL041W,0.0,NA,1.4983304597038227e-09,48,501,859,88,0.6062834224598931,0.08743169398907104,0.35294117647058826,0.3683823529411765,0.6316176470588235
947,YNL219C YPR080W,0.0,NA,1.5659000762724418e-09,48,500,860,88,0.606951871657754,0.08759124087591241,0.35294117647058826,0.36764705882352944,0.6323529411764706
948,YJR034W YHL037C,0.0,NA,1.5809683562295618e-09,48,499,861,88,0.607620320855615,0.08775137111517367,0.35294117647058826,0.3669117647058823,0.6330882352941176
949,YGR260W YKR037C,0.0,NA,1.6040772043979246e-09,48,498,862,88,0.6082887700534759,0.08791208791208792,0.35294117647058826,0.36617647058823527,0.6338235294117647
950,YNR076W YPR085C,0.0,NA,1.6366447086468838e-09,48,497,863,88,0.608957219251337,0.08807339449541285,0.35294117647058826,0.3654411764705882,0.6345588235294117
951,YNR045W YFL017C,0.0,NA,1.6651061640615694e-09,48,496,864,88,0.6096256684491979,0.08823529411764706,0.35294117647058826,0.36470588235294116,0.6352941176470588
952,YKR075C YPR025C,0.0,NA,1.6791134038740552e-09,48,495,865,88,0.6102941176470589,0.08839779005524862,0.35294117647058826,0.3639705882352941,0.6360294117647058
953,YLR216C YIL153W,1.0,NA,1.6927670376531978e-09,47,495,865,89,0.6096256684491979,0.08671586715867159,0.34558823529411764,0.3639705882352941,0.6360294117647058
954,YJR106W YDR197W,0.0,NA,1.7283018349800727e-09,47,494,866,89,0.6102941176470589,0.08687615526802218,0.34558823529411764,0.36323529411764705,0.6367647058823529
955,YGL128C YER060W-A,0.0,NA,1.7302610455516287e-09,47,493,867,89,0.6109625668449198,0.08703703703703704,0.34558823529411764,0.3625,0.6375
956,YLR216C YJL151C,1.0,NA,1.7926921058730727e-09,46,493,867,90,0.6102941176470589,0.08534322820037106,0.3382352941176471,0.3625,0.6375
957,YDR221W YNR074C,0.0,NA,1.8202700458047616e-09,46,492,868,90,0.6109625668449198,0.08550185873605948,0.3382352941176471,0.36176470588235293,0.638235294117647
958,YFL008W YPL178W,0.0,NA,1.8245523980553457e-09,46,491,869,90,0.6116310160427807,0.0856610800744879,0.3382352941176471,0.3610294117647059,0.6389705882352941
959,YLR146C YGL127C,0.0,NA,1.87233628601291e-09,46,490,870,90,0.6122994652406417,0.08582089552238806,0.3382352941176471,0.3602941176470588,0.6397058823529411
960,YHR105W YJL127C,0.0,NA,1.8829440229239935e-09,46,489,871,90,0.6129679144385026,0.08598130841121496,0.3382352941176471,0.35955882352941176,0.6404411764705882
961,YDR075W YNL275W,0.0,NA,1.8841728177676487e-09,46,488,872,90,0.6136363636363636,0.08614232209737828,0.3382352941176471,0.3588235294117647,0.6411764705882353
962,YPL117C YIL153W,1.0,NA,1.961113937909431e-09,45,488,872,91,0.6129679144385026,0.08442776735459662,0.33088235294117646,0.3588235294117647,0.6411764705882353
963,YAL011W YOL116W,0.0,NA,1.975153596234236e-09,45,487,873,91,0.6136363636363636,0.08458646616541353,0.33088235294117646,0.35808823529411765,0.6419117647058824
964,YNR056C YKR044W,0.0,NA,2.1217927415051463e-09,45,486,874,91,0.6143048128342246,0.0847457627118644,0.33088235294117646,0.3573529411764706,0.6426470588235295
965,YBL046W YNL145W,0.0,NA,2.1441151076828646e-09,45,485,875,91,0.6149732620320856,0.08490566037735849,0.33088235294117646,0.35661764705882354,0.6433823529411765
966,YGR136W YAL017W,0.0,NA,2.177194868835386e-09,45,484,876,91,0.6156417112299465,0.08506616257088846,0.33088235294117646,0.3558823529411765,0.6441176470588236
967,YHR041C YNL126W,0.0,NA,2.209798344310343e-09,45,483,877,91,0.6163101604278075,0.08522727272727272,0.33088235294117646,0.3551470588235294,0.6448529411764706
968,YDR312W YDL215C,0.0,NA,2.235172935627361e-09,45,482,878,91,0.6169786096256684,0.08538899430740038,0.33088235294117646,0.35441176470588237,0.6455882352941177
969,YLL048C YNR050C,0.0,NA,2.242834362675694e-09,45,481,879,91,0.6176470588235294,0.08555133079847908,0.33088235294117646,0.3536764705882353,0.6463235294117647
970,YDL019C YBR106W,0.0,NA,2.308193192135377e-09,45,480,880,91,0.6183155080213903,0.08571428571428572,0.33088235294117646,0.35294117647058826,0.6470588235294118
971,YLR234W YER003C,1.0,NA,2.3182173958247176e-09,44,480,880,92,0.6176470588235294,0.08396946564885496,0.3235294117647059,0.35294117647058826,0.6470588235294118
972,YGL004C YBR016W,0.0,NA,2.3725768016902293e-09,44,479,881,92,0.6183155080213903,0.0841300191204589,0.3235294117647059,0.3522058823529412,0.6477941176470589
973,YIL005W YPL212C,1.0,NA,2.406356891526684e-09,43,479,881,93,0.6176470588235294,0.08237547892720307,0.3161764705882353,0.3522058823529412,0.6477941176470589
974,YLR378C YGR194C,0.0,NA,2.4090571759671775e-09,43,478,882,93,0.6183155080213903,0.08253358925143954,0.3161764705882353,0.3514705882352941,0.6485294117647059
975,YDL075W YDR172W,0.0,NA,2.448095948182072e-09,43,477,883,93,0.6189839572192514,0.08269230769230769,0.3161764705882353,0.35073529411764703,0.649264705882353
976,YBR014C YKR088C,0.0,NA,2.6124842289476646e-09,43,476,884,93,0.6196524064171123,0.08285163776493257,0.3161764705882353,0.35,0.65
977,YIR032C YBR288C,0.0,NA,2.631207252079548e-09,43,475,885,93,0.6203208556149733,0.08301158301158301,0.3161764705882353,0.3492647058823529,0.6507352941176471
978,YLR009W YAL014C,0.0,NA,2.640961227484695e-09,43,474,886,93,0.6209893048128342,0.08317214700193423,0.3161764705882353,0.34852941176470587,0.6514705882352941
979,YFL056C YML042W,0.0,NA,2.746615823667753e-09,43,473,887,93,0.6216577540106952,0.08333333333333333,0.3161764705882353,0.3477941176470588,0.6522058823529412
980,YPL138C YNL162W,0.0,NA,2.785800923277293e-09,43,472,888,93,0.6223262032085561,0.08349514563106795,0.3161764705882353,0.34705882352941175,0.6529411764705882
981,YNL076W YLR377C,0.0,NA,2.806509691311021e-09,43,471,889,93,0.6229946524064172,0.08365758754863813,0.3161764705882353,0.3463235294117647,0.6536764705882353
982,YDR128W YBR165W,0.0,NA,2.8222268966260344e-09,43,470,890,93,0.6236631016042781,0.08382066276803118,0.3161764705882353,0.34558823529411764,0.6544117647058824
983,YLR011W YML087C,0.0,NA,2.8342133084890975e-09,43,469,891,93,0.6243315508021391,0.083984375,0.3161764705882353,0.3448529411764706,0.6551470588235294
984,YPL145C YGL004C,0.0,NA,2.8695263942779548e-09,43,468,892,93,0.625,0.08414872798434442,0.3161764705882353,0.34411764705882353,0.6558823529411765
985,YMR155W YPL019C,0.0,NA,2.926016540172327e-09,43,467,893,93,0.6256684491978609,0.08431372549019608,0.3161764705882353,0.34338235294117647,0.6566176470588235
986,YMR208W YBL047C,0.0,NA,2.9463400608165102e-09,43,466,894,93,0.6263368983957219,0.08447937131630648,0.3161764705882353,0.3426470588235294,0.6573529411764706
987,YBL105C YDR268W,0.0,NA,3.008574500640293e-09,43,465,895,93,0.6270053475935828,0.08464566929133858,0.3161764705882353,0.34191176470588236,0.6580882352941176
988,YDL236W YDR162C,0.0,NA,3.0417752761024985e-09,43,464,896,93,0.6276737967914439,0.08481262327416174,0.3161764705882353,0.3411764705882353,0.6588235294117647
989,YGR016W YNL008C,0.0,NA,3.3232594454091213e-09,43,463,897,93,0.6283422459893048,0.08498023715415019,0.3161764705882353,0.34044117647058825,0.6595588235294118
990,YLR385C YER140W,0.0,NA,3.330753672869946e-09,43,462,898,93,0.6290106951871658,0.08514851485148515,0.3161764705882353,0.3397058823529412,0.6602941176470588
991,YGR006W YPL267W,0.0,NA,3.377209623067756e-09,43,461,899,93,0.6296791443850267,0.08531746031746032,0.3161764705882353,0.33897058823529413,0.6610294117647059
992,YOR215C YLR099C,0.0,NA,3.4815903493523592e-09,43,460,900,93,0.6303475935828877,0.08548707753479125,0.3161764705882353,0.3382352941176471,0.6617647058823529
993,YDL207W YKR084C,0.0,NA,3.5132092790490788e-09,43,459,901,93,0.6310160427807486,0.08565737051792828,0.3161764705882353,0.3375,0.6625
994,YDL108W YIL078W,0.0,NA,3.751322363854115e-09,43,458,902,93,0.6316844919786097,0.08582834331337326,0.3161764705882353,0.33676470588235297,0.663235294117647
995,YPR164W YML096W,0.0,NA,3.844966123267568e-09,43,457,903,93,0.6323529411764706,0.086,0.3161764705882353,0.3360294117647059,0.6639705882352941
996,YDR384C YJR085C,0.0,NA,3.855173069666762e-09,43,456,904,93,0.6330213903743316,0.08617234468937876,0.3161764705882353,0.3352941176470588,0.6647058823529411
997,YBR161W YHR041C,0.0,NA,3.882616894657076e-09,43,455,905,93,0.6336898395721925,0.08634538152610442,0.3161764705882353,0.33455882352941174,0.6654411764705882
998,YBR234C YOR271C,0.0,NA,3.897210998360379e-09,43,454,906,93,0.6343582887700535,0.08651911468812877,0.3161764705882353,0.3338235294117647,0.6661764705882353
999,YOL081W YDR057W,0.0,NA,4.012004506392941e-09,43,453,907,93,0.6350267379679144,0.08669354838709678,0.3161764705882353,0.33308823529411763,0.6669117647058823
1000,YJR034W YBR273C,0.0,NA,4.1020578045447564e-09,43,452,908,93,0.6356951871657754,0.08686868686868687,0.3161764705882353,0.3323529411764706,0.6676470588235294
1001,YGR288W YNR065C,0.0,NA,4.237149298091936e-09,43,451,909,93,0.6363636363636364,0.08704453441295547,0.3161764705882353,0.3316176470588235,0.6683823529411764
1002,YDR276C YMR201C,0.0,NA,4.495272154514396e-09,43,450,910,93,0.6370320855614974,0.0872210953346856,0.3161764705882353,0.33088235294117646,0.6691176470588235
1003,YDR347W YKR014C,0.0,NA,4.531030217691523e-09,43,449,911,93,0.6377005347593583,0.08739837398373984,0.3161764705882353,0.3301470588235294,0.6698529411764705
1004,YDR450W YHR074W,0.0,NA,4.6824992772087626e-09,43,448,912,93,0.6383689839572193,0.08757637474541752,0.3161764705882353,0.32941176470588235,0.6705882352941176
1005,YLR227W-B YFR004W,0.0,NA,4.7153196902627315e-09,43,447,913,93,0.6390374331550802,0.08775510204081632,0.3161764705882353,0.3286764705882353,0.6713235294117647
1006,YIL177C YDL130W,0.0,NA,4.992886992738477e-09,43,446,914,93,0.6397058823529411,0.08793456032719836,0.3161764705882353,0.32794117647058824,0.6720588235294118
1007,YLR013W YCL019W,0.0,NA,5.0735740053653444e-09,43,445,915,93,0.6403743315508021,0.08811475409836066,0.3161764705882353,0.3272058823529412,0.6727941176470589
1008,YLR147C YGL087C,0.0,NA,5.285048843006734e-09,43,444,916,93,0.641042780748663,0.08829568788501027,0.3161764705882353,0.3264705882352941,0.6735294117647059
1009,YCL001W YGL129C,0.0,NA,5.845810502336235e-09,43,443,917,93,0.6417112299465241,0.08847736625514403,0.3161764705882353,0.32573529411764707,0.674264705882353
1010,YHL012W YDL073W,0.0,NA,5.929471136312259e-09,43,442,918,93,0.642379679144385,0.088659793814433,0.3161764705882353,0.325,0.675
1011,YMR114C YKL209C,0.0,NA,6.004448493968084e-09,43,441,919,93,0.643048128342246,0.08884297520661157,0.3161764705882353,0.32426470588235295,0.6757352941176471
1012,YDR500C YOL052C,0.0,NA,6.2140088630258106e-09,43,440,920,93,0.6437165775401069,0.08902691511387163,0.3161764705882353,0.3235294117647059,0.6764705882352942
1013,YDL234C YDR414C,0.0,NA,6.386157824778138e-09,43,439,921,93,0.6443850267379679,0.08921161825726141,0.3161764705882353,0.32279411764705884,0.6772058823529412
1014,YKL182W YOR126C,0.0,NA,6.473784619487333e-09,43,438,922,93,0.6450534759358288,0.0893970893970894,0.3161764705882353,0.3220588235294118,0.6779411764705883
1015,YGR249W YKL212W,0.0,NA,6.594597312670203e-09,43,437,923,93,0.6457219251336899,0.08958333333333333,0.3161764705882353,0.32132352941176473,0.6786764705882353
1016,YOR383C YPL268W,0.0,NA,6.6981531432475094e-09,43,436,924,93,0.6463903743315508,0.08977035490605428,0.3161764705882353,0.3205882352941177,0.6794117647058824
1017,YCR068W YHL037C,0.0,NA,6.725676904295597e-09,43,435,925,93,0.6470588235294118,0.0899581589958159,0.3161764705882353,0.31985294117647056,0.6801470588235294
1018,YHR062C YDR440W,0.0,NA,6.770764393593254e-09,43,434,926,93,0.6477272727272727,0.09014675052410902,0.3161764705882353,0.3191176470588235,0.6808823529411765
1019,YNL255C YFR004W,0.0,NA,6.875290559094083e-09,43,433,927,93,0.6483957219251337,0.09033613445378151,0.3161764705882353,0.31838235294117645,0.6816176470588236
1020,YJL055W YIL119C,0.0,NA,7.102985311036036e-09,43,432,928,93,0.6490641711229946,0.09052631578947369,0.3161764705882353,0.3176470588235294,0.6823529411764706
1021,YPL152W YER003C,1.0,NA,7.132894719319438e-09,42,432,928,94,0.6483957219251337,0.08860759493670886,0.3088235294117647,0.3176470588235294,0.6823529411764706
1022,YOL042W YOL044W,0.0,NA,7.144863367614107e-09,42,431,929,94,0.6490641711229946,0.08879492600422834,0.3088235294117647,0.31691176470588234,0.6830882352941177
1023,YPL138C YOR027W,0.0,NA,7.271150792576009e-09,42,430,930,94,0.6497326203208557,0.08898305084745763,0.3088235294117647,0.3161764705882353,0.6838235294117647
1024,YPL064C YJL151C,1.0,NA,7.4275692263370274e-09,41,430,930,95,0.6490641711229946,0.0870488322717622,0.3014705882352941,0.3161764705882353,0.6838235294117647
1025,YFR015C YKR087C,0.0,NA,7.549733282985471e-09,41,429,931,95,0.6497326203208557,0.08723404255319149,0.3014705882352941,0.3154411764705882,0.6845588235294118
1026,YOR371C YDR338C,0.0,NA,7.917351219077773e-09,41,428,932,95,0.6504010695187166,0.08742004264392324,0.3014705882352941,0.31470588235294117,0.6852941176470588
1027,YDL043C YOR153W,0.0,NA,8.060320411118482e-09,41,427,933,95,0.6510695187165776,0.0876068376068376,0.3014705882352941,0.3139705882352941,0.6860294117647059
1028,YGL253W YDL134C,0.0,NA,8.093396175468115e-09,41,426,934,95,0.6517379679144385,0.08779443254817987,0.3014705882352941,0.31323529411764706,0.6867647058823529
1029,YIL051C YLR250W,0.0,NA,8.107549298586036e-09,41,425,935,95,0.6524064171122995,0.08798283261802575,0.3014705882352941,0.3125,0.6875
1030,YPR029C YNL181W,0.0,NA,8.421420005788605e-09,41,424,936,95,0.6530748663101604,0.08817204301075268,0.3014705882352941,0.31176470588235294,0.6882352941176471
1031,YER153C YBR288C,0.0,NA,8.423717723360369e-09,41,423,937,95,0.6537433155080213,0.08836206896551724,0.3014705882352941,0.3110294117647059,0.6889705882352941
1032,YCR004C YMR223W,0.0,NA,8.557253572405443e-09,41,422,938,95,0.6544117647058824,0.08855291576673865,0.3014705882352941,0.31029411764705883,0.6897058823529412
1033,YKL221W YOL057W,0.0,NA,8.750831170800666e-09,41,421,939,95,0.6550802139037433,0.08874458874458875,0.3014705882352941,0.3095588235294118,0.6904411764705882
1034,YML125C YNL112W,0.0,NA,8.776672721921841e-09,41,420,940,95,0.6557486631016043,0.08893709327548807,0.3014705882352941,0.3088235294117647,0.6911764705882353
1035,YBR148W YGR250C,0.0,NA,8.79341222059793e-09,41,419,941,95,0.6564171122994652,0.0891304347826087,0.3014705882352941,0.30808823529411766,0.6919117647058823
1036,YNL012W YER060W-A,0.0,NA,9.100222797542301e-09,41,418,942,95,0.6570855614973262,0.08932461873638345,0.3014705882352941,0.3073529411764706,0.6926470588235294
1037,YKR014C YIR039C,0.0,NA,9.245363585819177e-09,41,417,943,95,0.6577540106951871,0.08951965065502183,0.3014705882352941,0.30661764705882355,0.6933823529411764
1038,YIL153W YFL001W,1.0,NA,9.266955203202087e-09,40,417,943,96,0.6570855614973262,0.087527352297593,0.29411764705882354,0.30661764705882355,0.6933823529411764
1039,YJL151C YER003C,1.0,NA,9.424332425567172e-09,39,417,943,97,0.6564171122994652,0.08552631578947369,0.2867647058823529,0.30661764705882355,0.6933823529411764
1040,YIL153W YLR234W,1.0,NA,9.87838699728627e-09,38,417,943,98,0.6557486631016043,0.08351648351648351,0.27941176470588236,0.30661764705882355,0.6933823529411764
1041,YCL004W YHR183W,0.0,NA,9.993705418764876e-09,38,416,944,98,0.6564171122994652,0.08370044052863436,0.27941176470588236,0.3058823529411765,0.6941176470588235
1042,YGL060W YDR251W,0.0,NA,1.0234348479798427e-08,38,415,945,98,0.6570855614973262,0.08388520971302428,0.27941176470588236,0.30514705882352944,0.6948529411764706
1043,YMR071C YIL033C,0.0,NA,1.0345038603531975e-08,38,414,946,98,0.6577540106951871,0.084070796460177,0.27941176470588236,0.3044117647058823,0.6955882352941176
1044,YOR266W YNL162W,0.0,NA,1.044614084122486e-08,38,413,947,98,0.6584224598930482,0.08425720620842572,0.27941176470588236,0.30367647058823527,0.6963235294117647
1045,YAL011W YNL090W,0.0,NA,1.0557348772977093e-08,38,412,948,98,0.6590909090909091,0.08444444444444445,0.27941176470588236,0.3029411764705882,0.6970588235294117
1046,YJL103C YIL002C,0.0,NA,1.060139886988054e-08,38,411,949,98,0.6597593582887701,0.08463251670378619,0.27941176470588236,0.30220588235294116,0.6977941176470588
1047,YBL098W YCL004W,0.0,NA,1.0994502197547718e-08,38,410,950,98,0.660427807486631,0.08482142857142858,0.27941176470588236,0.3014705882352941,0.6985294117647058
1048,YJL105W YDL048C,0.0,NA,1.1303247227090196e-08,38,409,951,98,0.661096256684492,0.08501118568232663,0.27941176470588236,0.30073529411764705,0.6992647058823529
1049,YHR152W YDL210W,0.0,NA,1.1831882140711514e-08,38,408,952,98,0.6617647058823529,0.08520179372197309,0.27941176470588236,0.3,0.7
1050,YDR105C YNR032C-A,0.0,NA,1.1984945480492115e-08,38,407,953,98,0.6624331550802139,0.0853932584269663,0.27941176470588236,0.29926470588235293,0.700735294117647
1051,YLR133W YNR069C,0.0,NA,1.2118705150498954e-08,38,406,954,98,0.6631016042780749,0.08558558558558559,0.27941176470588236,0.2985294117647059,0.7014705882352941
1052,YPR106W YPL003W,0.0,NA,1.2290381157242791e-08,38,405,955,98,0.6637700534759359,0.08577878103837472,0.27941176470588236,0.2977941176470588,0.7022058823529411
1053,YIL089W YKL163W,0.0,NA,1.2646535374472023e-08,38,404,956,98,0.6644385026737968,0.08597285067873303,0.27941176470588236,0.29705882352941176,0.7029411764705882
1054,YJL044C YDL018C,0.0,NA,1.2705697827186668e-08,38,403,957,98,0.6651069518716578,0.08616780045351474,0.27941176470588236,0.2963235294117647,0.7036764705882353
1055,YBR196C YJL151C,1.0,NA,1.2760853707050046e-08,37,403,957,99,0.6644385026737968,0.08409090909090909,0.27205882352941174,0.2963235294117647,0.7036764705882353
