,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2339,YBL095W YBR069C,0.0,NA,1.4059076819394889e-11,378,1440,2340,0,0.6536796536796536,0.2079207920792079,1.0,0.38095238095238093,0.6190476190476191
2340,YNL315C YDR155C,0.0,NA,1.4210455728802529e-11,378,1439,2341,0,0.6539201539201539,0.20803522289488166,1.0,0.3806878306878307,0.6193121693121693
2341,YHR147C YPL155C,0.0,NA,1.4260577094193927e-11,378,1438,2342,0,0.6541606541606542,0.20814977973568283,1.0,0.38042328042328044,0.6195767195767196
2342,YLR033W YOR120W,0.0,NA,1.4345748547417436e-11,378,1437,2343,0,0.6544011544011544,0.20826446280991737,1.0,0.38015873015873014,0.6198412698412699
2343,YBL020W YBR212W,0.0,NA,1.4481419535750106e-11,378,1436,2344,0,0.6546416546416547,0.20837927232635062,1.0,0.3798941798941799,0.6201058201058202
2344,YNL234W YMR250W,0.0,NA,1.449053724233984e-11,378,1435,2345,0,0.6548821548821548,0.2084942084942085,1.0,0.37962962962962965,0.6203703703703703
2345,YER190W YNR038W,0.0,NA,1.4626211700119462e-11,378,1434,2346,0,0.6551226551226551,0.20860927152317882,1.0,0.37936507936507935,0.6206349206349207
2346,YLR426W YOR370C,0.0,NA,1.4893026048512503e-11,378,1433,2347,0,0.6553631553631554,0.2087244616234125,1.0,0.3791005291005291,0.620899470899471
2347,YER087C-B YOR353C,0.0,NA,1.502455451718454e-11,378,1432,2348,0,0.6556036556036556,0.20883977900552486,1.0,0.37883597883597886,0.6211640211640211
2348,YER062C YML024W,0.0,NA,1.522487344529644e-11,378,1431,2349,0,0.6558441558441559,0.208955223880597,1.0,0.37857142857142856,0.6214285714285714
2349,YER162C YLR086W,0.0,NA,1.5310313780658724e-11,378,1430,2350,0,0.656084656084656,0.20907079646017698,1.0,0.3783068783068783,0.6216931216931217
2350,YER118C YPR155C,0.0,NA,1.5687144291898214e-11,378,1429,2351,0,0.6563251563251563,0.20918649695628114,1.0,0.37804232804232807,0.6219576719576719
2351,YMR136W YLL019C,0.0,NA,1.593485066120337e-11,378,1428,2352,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
2352,YMR302C YML076C,0.0,NA,1.6046049905460436e-11,378,1427,2353,0,0.6568061568061568,0.20941828254847644,1.0,0.3775132275132275,0.6224867724867725
2353,YLR340W YDR405W,0.0,NA,1.610298526466547e-11,378,1426,2354,0,0.6570466570466571,0.20953436807095344,1.0,0.3772486772486772,0.6227513227513227
2354,YPL139C YOR116C,0.0,NA,1.618973878569907e-11,378,1425,2355,0,0.6572871572871573,0.2096505823627288,1.0,0.376984126984127,0.623015873015873
2355,YDR121W YGR026W,0.0,NA,1.621934878071052e-11,378,1424,2356,0,0.6575276575276575,0.2097669256381798,1.0,0.37671957671957673,0.6232804232804233
2356,YGL225W YGR080W,0.0,NA,1.62634922890037e-11,378,1423,2357,0,0.6577681577681578,0.20988339811215992,1.0,0.37645502645502643,0.6235449735449735
2357,YBL050W YAR018C,0.0,NA,1.628059319302988e-11,378,1422,2358,0,0.658008658008658,0.21,1.0,0.3761904761904762,0.6238095238095238
2358,YKL109W YJL222W,0.0,NA,1.6574679129188752e-11,378,1421,2359,0,0.6582491582491582,0.21011673151750973,1.0,0.37592592592592594,0.6240740740740741
2359,YLR190W YNL256W,0.0,NA,1.6727664392535146e-11,378,1420,2360,0,0.6584896584896585,0.21023359288097887,1.0,0.37566137566137564,0.6243386243386243
2360,YGR089W YDL200C,0.0,NA,1.6740463182340903e-11,378,1419,2361,0,0.6587301587301587,0.21035058430717862,1.0,0.3753968253968254,0.6246031746031746
2361,YPL106C YKR094C,0.0,NA,1.678365606216925e-11,378,1418,2362,0,0.658970658970659,0.21046770601336304,1.0,0.37513227513227515,0.6248677248677249
2362,YIR029W YIL004C,0.0,NA,1.691313061824573e-11,378,1417,2363,0,0.6592111592111592,0.2105849582172702,1.0,0.37486772486772485,0.6251322751322751
2363,YOL116W YLR079W,0.0,NA,1.6967122151712033e-11,378,1416,2364,0,0.6594516594516594,0.21070234113712374,1.0,0.3746031746031746,0.6253968253968254
2364,YFL055W YBR244W,0.0,NA,1.7221927009480886e-11,378,1415,2365,0,0.6596921596921597,0.21081985499163414,1.0,0.37433862433862436,0.6256613756613757
2365,YGR159C YDR532C,0.0,NA,1.7357396769890343e-11,378,1414,2366,0,0.6599326599326599,0.2109375,1.0,0.37407407407407406,0.6259259259259259
2366,YJR024C YPL050C,0.0,NA,1.7754889572452193e-11,378,1413,2367,0,0.6601731601731602,0.21105527638190955,1.0,0.3738095238095238,0.6261904761904762
2367,YCL019W YEL052W,0.0,NA,1.7790382014770678e-11,378,1412,2368,0,0.6604136604136605,0.2111731843575419,1.0,0.37354497354497357,0.6264550264550265
2368,YOR215C YCR039C,0.0,NA,1.7820708450577705e-11,378,1411,2369,0,0.6606541606541606,0.21129122414756848,1.0,0.37328042328042327,0.6267195767195767
2369,YPR052C YNL167C,0.0,NA,1.7834411031314445e-11,378,1410,2370,0,0.6608946608946609,0.21140939597315436,1.0,0.373015873015873,0.626984126984127
2370,YOL060C YLR113W,0.0,NA,1.785643334584197e-11,378,1409,2371,0,0.6611351611351611,0.21152770005595972,1.0,0.3727513227513228,0.6272486772486773
2371,YDR406W YMR152W,0.0,NA,1.7873164753767767e-11,378,1408,2372,0,0.6613756613756614,0.2116461366181411,1.0,0.3724867724867725,0.6275132275132275
2372,YLR181C YMR282C,0.0,NA,1.7877766975149534e-11,378,1407,2373,0,0.6616161616161617,0.21176470588235294,1.0,0.37222222222222223,0.6277777777777778
2373,YOR057W YMR152W,0.0,NA,1.7925843101562755e-11,378,1406,2374,0,0.6618566618566618,0.21188340807174888,1.0,0.37195767195767193,0.6280423280423281
2374,YLR033W YKL162C,0.0,NA,1.796904465500848e-11,378,1405,2375,0,0.6620971620971621,0.21200224340998317,1.0,0.3716931216931217,0.6283068783068783
2375,YOR005C YJR136C,0.0,NA,1.7978060012913133e-11,378,1404,2376,0,0.6623376623376623,0.21212121212121213,1.0,0.37142857142857144,0.6285714285714286
2376,YBR219C YLR174W,0.0,NA,1.8006578866858192e-11,378,1403,2377,0,0.6625781625781626,0.21224031443009544,1.0,0.37116402116402114,0.6288359788359789
2377,YNR059W YGR066C,0.0,NA,1.804732231713846e-11,378,1402,2378,0,0.6628186628186629,0.21235955056179776,1.0,0.3708994708994709,0.629100529100529
2378,YGL090W YPL049C,0.0,NA,1.8154141384618683e-11,378,1401,2379,0,0.663059163059163,0.21247892074198987,1.0,0.37063492063492065,0.6293650793650793
2379,YBR200W YAR007C,0.0,NA,1.8205357360523422e-11,378,1400,2380,0,0.6632996632996633,0.2125984251968504,1.0,0.37037037037037035,0.6296296296296297
2380,YJL003W YGR062C,0.0,NA,1.8282536942693106e-11,378,1399,2381,0,0.6635401635401635,0.21271806415306696,1.0,0.3701058201058201,0.6298941798941798
2381,YJR102C YMR226C,0.0,NA,1.8744639521117712e-11,378,1398,2382,0,0.6637806637806638,0.21283783783783783,1.0,0.36984126984126986,0.6301587301587301
2382,YLR027C YBR155W,0.0,NA,1.9042075208308695e-11,378,1397,2383,0,0.6640211640211641,0.21295774647887325,1.0,0.36957671957671956,0.6304232804232804
2383,YLR422W YML037C,0.0,NA,1.917766639936147e-11,378,1396,2384,0,0.6642616642616642,0.21307779030439683,1.0,0.3693121693121693,0.6306878306878307
2384,YLR027C YAL047C,0.0,NA,1.9247659022170183e-11,378,1395,2385,0,0.6645021645021645,0.2131979695431472,1.0,0.36904761904761907,0.6309523809523809
2385,YIL112W YPL082C,0.0,NA,1.9275948892616412e-11,378,1394,2386,0,0.6647426647426647,0.21331828442437922,1.0,0.36878306878306877,0.6312169312169312
2386,YMR027W YGL220W,0.0,NA,1.9320338731643183e-11,378,1393,2387,0,0.664983164983165,0.2134387351778656,1.0,0.3685185185185185,0.6314814814814815
2387,YPL094C YOR107W,0.0,NA,1.9383234600711674e-11,378,1392,2388,0,0.6652236652236653,0.2135593220338983,1.0,0.3682539682539683,0.6317460317460317
2388,YCR035C YCL011C,0.0,NA,1.9433617909347944e-11,378,1391,2389,0,0.6654641654641654,0.21368004522328998,1.0,0.367989417989418,0.632010582010582
2389,YBR038W YPR132W,0.0,NA,1.958267402402125e-11,378,1390,2390,0,0.6657046657046657,0.21380090497737556,1.0,0.36772486772486773,0.6322751322751323
2390,YBR028C YNL164C,0.0,NA,1.970688542907162e-11,378,1389,2391,0,0.665945165945166,0.21392190152801357,1.0,0.3674603174603175,0.6325396825396825
2391,YMR005W YPL226W,0.0,NA,1.9719030228126933e-11,378,1388,2392,0,0.6661856661856662,0.21404303510758776,1.0,0.3671957671957672,0.6328042328042328
2392,YMR068W YNR072W,0.0,NA,1.9775941301203304e-11,378,1387,2393,0,0.6664261664261665,0.2141643059490085,1.0,0.36693121693121694,0.6330687830687831
2393,YCL010C YDR542W,0.0,NA,1.990407318130938e-11,378,1386,2394,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
2394,YGL224C YJR137C,0.0,NA,2.0000050227064747e-11,378,1385,2395,0,0.6669071669071669,0.2144072603516733,1.0,0.3664021164021164,0.6335978835978836
2395,YKR038C YBR115C,0.0,NA,2.0137275527631893e-11,378,1384,2396,0,0.6671476671476672,0.21452894438138478,1.0,0.36613756613756615,0.6338624338624339
2396,YGL098W YER157W,0.0,NA,2.0159372435268885e-11,378,1383,2397,0,0.6673881673881674,0.21465076660988075,1.0,0.36587301587301585,0.6341269841269841
2397,YCR102C YMR255W,0.0,NA,2.0182380072730766e-11,378,1382,2398,0,0.6676286676286677,0.21477272727272728,1.0,0.3656084656084656,0.6343915343915344
2398,YJR052W YBR004C,0.0,NA,2.0220217861188772e-11,378,1381,2399,0,0.6678691678691678,0.21489482660602616,1.0,0.36534391534391536,0.6346560846560847
2399,YGL200C YCR066W,0.0,NA,2.027165414697496e-11,378,1380,2400,0,0.6681096681096681,0.2150170648464164,1.0,0.36507936507936506,0.6349206349206349
2400,YMR131C YOR195W,0.0,NA,2.0477071427382754e-11,378,1379,2401,0,0.6683501683501684,0.2151394422310757,1.0,0.3648148148148148,0.6351851851851852
2401,YEL046C YGL131C,0.0,NA,2.06336996100287e-11,378,1378,2402,0,0.6685906685906686,0.2152619589977221,1.0,0.36455026455026457,0.6354497354497355
2402,YDL117W YDR394W,0.0,NA,2.0777135220639842e-11,378,1377,2403,0,0.6688311688311688,0.2153846153846154,1.0,0.36428571428571427,0.6357142857142857
2403,YLR403W YNL072W,0.0,NA,2.1077497386334798e-11,378,1376,2404,0,0.669071669071669,0.21550741163055873,1.0,0.364021164021164,0.635978835978836
2404,YPL194W YGL050W,0.0,NA,2.1100100833226776e-11,378,1375,2405,0,0.6693121693121693,0.21563034797490016,1.0,0.3637566137566138,0.6362433862433863
2405,YNL097C YOL041C,0.0,NA,2.1320013462999832e-11,378,1374,2406,0,0.6695526695526696,0.21575342465753425,1.0,0.3634920634920635,0.6365079365079365
2406,YHR076W YER051W,0.0,NA,2.1378121495274627e-11,378,1373,2407,0,0.6697931697931698,0.2158766419189035,1.0,0.36322751322751323,0.6367724867724868
2407,YMR304W YCR083W,0.0,NA,2.14896885009086e-11,378,1372,2408,0,0.67003367003367,0.216,1.0,0.362962962962963,0.6370370370370371
2408,YPL253C YDR428C,0.0,NA,2.1514418718782125e-11,378,1371,2409,0,0.6702741702741702,0.21612349914236706,1.0,0.3626984126984127,0.6373015873015873
2409,YLR084C YDL105W,0.0,NA,2.16075646958247e-11,378,1370,2410,0,0.6705146705146705,0.21624713958810068,1.0,0.36243386243386244,0.6375661375661376
2410,YML129C YGL127C,0.0,NA,2.1655796947350758e-11,378,1369,2411,0,0.6707551707551708,0.21637092157985116,1.0,0.3621693121693122,0.6378306878306879
2411,YGL144C YDR118W,0.0,NA,2.1801305552515693e-11,378,1368,2412,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
2412,YML016C YLR242C,0.0,NA,2.1864059174259154e-11,378,1367,2413,0,0.6712361712361712,0.2166189111747851,1.0,0.36164021164021165,0.6383597883597883
2413,YGL181W YER107C,0.0,NA,2.186877415266686e-11,378,1366,2414,0,0.6714766714766714,0.21674311926605505,1.0,0.36137566137566135,0.6386243386243386
2414,YPL001W YML056C,0.0,NA,2.1876658470865173e-11,378,1365,2415,0,0.6717171717171717,0.21686746987951808,1.0,0.3611111111111111,0.6388888888888888
2415,YGR214W YMR244W,0.0,NA,2.1940718339386045e-11,378,1364,2416,0,0.671957671957672,0.21699196326061998,1.0,0.36084656084656086,0.6391534391534391
2416,YLR321C YIL096C,0.0,NA,2.19500945197737e-11,378,1363,2417,0,0.6721981721981722,0.21711659965537047,1.0,0.36058201058201056,0.6394179894179894
2417,YMR220W YCR014C,0.0,NA,2.2454517412118236e-11,378,1362,2418,0,0.6724386724386724,0.21724137931034482,1.0,0.3603174603174603,0.6396825396825396
2418,YBR012W-A YOR237W,0.0,NA,2.2461456306022143e-11,378,1361,2419,0,0.6726791726791727,0.21736630247268546,1.0,0.36005291005291007,0.6399470899470899
2419,YLR438C-A YDR224C,0.0,NA,2.2759452308895867e-11,378,1360,2420,0,0.6729196729196729,0.21749136939010358,1.0,0.35978835978835977,0.6402116402116402
2420,YOR068C YDR285W,0.0,NA,2.2822918901987954e-11,378,1359,2421,0,0.6731601731601732,0.21761658031088082,1.0,0.3595238095238095,0.6404761904761904
2421,YDR177W YGR056W,0.0,NA,2.282718458701538e-11,378,1358,2422,0,0.6734006734006734,0.21774193548387097,1.0,0.3592592592592593,0.6407407407407407
2422,YJR106W YML002W,0.0,NA,2.28603854596221e-11,378,1357,2423,0,0.6736411736411736,0.21786743515850143,1.0,0.358994708994709,0.641005291005291
2423,YGL229C YOL107W,0.0,NA,2.3081687602899414e-11,378,1356,2424,0,0.6738816738816739,0.2179930795847751,1.0,0.35873015873015873,0.6412698412698413
2424,YGR002C YNL241C,0.0,NA,2.3177642097249596e-11,378,1355,2425,0,0.6741221741221741,0.2181188690132718,1.0,0.3584656084656085,0.6415343915343915
2425,YMR008C YJL221C,0.0,NA,2.3523828718285955e-11,378,1354,2426,0,0.6743626743626744,0.21824480369515012,1.0,0.3582010582010582,0.6417989417989418
2426,YIR011C YOR032C,0.0,NA,2.382351087237833e-11,378,1353,2427,0,0.6746031746031746,0.21837088388214904,1.0,0.35793650793650794,0.6420634920634921
2427,YOR271C YOR174W,0.0,NA,2.4019019412291343e-11,378,1352,2428,0,0.6748436748436748,0.2184971098265896,1.0,0.3576719576719577,0.6423280423280423
2428,YLR223C YER030W,0.0,NA,2.4202232232206633e-11,378,1351,2429,0,0.6750841750841751,0.21862348178137653,1.0,0.3574074074074074,0.6425925925925926
2429,YOR023C YDR130C,0.0,NA,2.4244784999072344e-11,378,1350,2430,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
2430,YLR173W YLR447C,0.0,NA,2.4372566465036272e-11,378,1349,2431,0,0.6755651755651756,0.21887666473653736,1.0,0.3568783068783069,0.6431216931216931
2431,YJR125C YNR045W,0.0,NA,2.4555104477519407e-11,378,1348,2432,0,0.6758056758056759,0.2190034762456547,1.0,0.3566137566137566,0.6433862433862434
2432,YGR292W YNL181W,0.0,NA,2.5029572164880776e-11,378,1347,2433,0,0.676046176046176,0.21913043478260869,1.0,0.35634920634920636,0.6436507936507937
2433,YDR130C YDR173C,0.0,NA,2.523146275246191e-11,378,1346,2434,0,0.6762866762866763,0.21925754060324826,1.0,0.35608465608465606,0.6439153439153439
2434,YOR075W YER172C,0.0,NA,2.5421598853769822e-11,378,1345,2435,0,0.6765271765271765,0.21938479396401625,1.0,0.3558201058201058,0.6441798941798942
2435,YJL038C YLR341W,0.0,NA,2.5605448317200796e-11,378,1344,2436,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
2436,YGL186C YNR043W,0.0,NA,2.617199686139049e-11,378,1343,2437,0,0.6770081770081771,0.21963974433468914,1.0,0.35529100529100527,0.6447089947089947
2437,YJR007W YDL006W,0.0,NA,2.6203763117682577e-11,378,1342,2438,0,0.6772486772486772,0.21976744186046512,1.0,0.355026455026455,0.644973544973545
2438,YOR357C YCR015C,0.0,NA,2.6276335274300067e-11,378,1341,2439,0,0.6774891774891775,0.2198952879581152,1.0,0.3547619047619048,0.6452380952380953
2439,YDR137W YLR276C,0.0,NA,2.656685982316276e-11,378,1340,2440,0,0.6777296777296777,0.220023282887078,1.0,0.3544973544973545,0.6455026455026455
2440,YDR205W YLR376C,0.0,NA,2.6761492327720404e-11,378,1339,2441,0,0.677970177970178,0.2201514269073966,1.0,0.35423280423280423,0.6457671957671958
2441,YMR311C YBL105C,0.0,NA,2.6926974538987736e-11,378,1338,2442,0,0.6782106782106783,0.2202797202797203,1.0,0.353968253968254,0.6460317460317461
2442,YER102W YNR071C,0.0,NA,2.696490426778997e-11,378,1337,2443,0,0.6784511784511784,0.22040816326530613,1.0,0.3537037037037037,0.6462962962962963
2443,YDR449C YHR024C,0.0,NA,2.72506166937303e-11,378,1336,2444,0,0.6786916786916787,0.220536756126021,1.0,0.35343915343915344,0.6465608465608466
2444,YJL004C YIL090W,0.0,NA,2.7359255486136824e-11,378,1335,2445,0,0.6789321789321789,0.22066549912434325,1.0,0.3531746031746032,0.6468253968253969
2445,YDR294C YEL005C,0.0,NA,2.7401872437771146e-11,378,1334,2446,0,0.6791726791726792,0.2207943925233645,1.0,0.3529100529100529,0.647089947089947
2446,YPL190C YPR054W,0.0,NA,2.754613551148033e-11,378,1333,2447,0,0.6794131794131794,0.22092343658679134,1.0,0.35264550264550265,0.6473544973544973
2447,YGR044C YGL053W,0.0,NA,2.799887578730509e-11,378,1332,2448,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
2448,YIL151C YPL120W,0.0,NA,2.8269761531696247e-11,378,1331,2449,0,0.6798941798941799,0.22118197776477472,1.0,0.3521164021164021,0.6478835978835978
2449,YLR058C YDR407C,0.0,NA,2.8361573506385795e-11,378,1330,2450,0,0.6801346801346801,0.22131147540983606,1.0,0.35185185185185186,0.6481481481481481
2450,YDR198C YKL056C,0.0,NA,2.8385384320817053e-11,378,1329,2451,0,0.6803751803751804,0.22144112478031636,1.0,0.3515873015873016,0.6484126984126984
2451,YNL126W YJR129C,0.0,NA,2.8392318010550532e-11,378,1328,2452,0,0.6806156806156806,0.22157092614302462,1.0,0.3513227513227513,0.6486772486772486
2452,YIL033C YPL122C,0.0,NA,2.8420165526510388e-11,378,1327,2453,0,0.6808561808561808,0.2217008797653959,1.0,0.35105820105820107,0.6489417989417989
2453,YKR022C YGL243W,0.0,NA,2.8483986003191575e-11,378,1326,2454,0,0.6810966810966811,0.22183098591549297,1.0,0.35079365079365077,0.6492063492063492
2454,YJL160C YOR340C,0.0,NA,2.8616910924261774e-11,378,1325,2455,0,0.6813371813371814,0.22196124486200822,1.0,0.3505291005291005,0.6494708994708994
2455,YJR032W YMR305C,0.0,NA,2.869238700797805e-11,378,1324,2456,0,0.6815776815776816,0.22209165687426558,1.0,0.3502645502645503,0.6497354497354497
2456,YNL112W YER154W,0.0,NA,2.8809907584581573e-11,378,1323,2457,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
2457,YPL204W YLR259C,0.0,NA,2.8929835957369754e-11,378,1322,2458,0,0.682058682058682,0.2223529411764706,1.0,0.34973544973544973,0.6502645502645502
2458,YGR004W YOR241W,0.0,NA,2.8958434608594708e-11,378,1321,2459,0,0.6822991822991823,0.22248381400824013,1.0,0.3494708994708995,0.6505291005291005
2459,YOR125C YKR022C,0.0,NA,2.896699720367213e-11,378,1320,2460,0,0.6825396825396826,0.2226148409893993,1.0,0.3492063492063492,0.6507936507936508
2460,YDR476C YGR263C,0.0,NA,2.91464491430915e-11,378,1319,2461,0,0.6827801827801828,0.22274602239245728,1.0,0.34894179894179894,0.6510582010582011
2461,YBL100W-A YHL017W,0.0,NA,2.9323994621410776e-11,378,1318,2462,0,0.683020683020683,0.22287735849056603,1.0,0.3486772486772487,0.6513227513227513
2462,YLR058C YNL316C,0.0,NA,2.940874280210615e-11,378,1317,2463,0,0.6832611832611832,0.22300884955752212,1.0,0.3484126984126984,0.6515873015873016
2463,YPL065W YOR310C,0.0,NA,2.974904697583547e-11,378,1316,2464,0,0.6835016835016835,0.2231404958677686,1.0,0.34814814814814815,0.6518518518518519
2464,YMR323W YGR255C,0.0,NA,2.979674840197788e-11,378,1315,2465,0,0.6837421837421838,0.22327229769639692,1.0,0.3478835978835979,0.6521164021164021
2465,YOR030W YOL091W,0.0,NA,3.008789398184497e-11,378,1314,2466,0,0.683982683982684,0.22340425531914893,1.0,0.3476190476190476,0.6523809523809524
2466,YDR020C YDR181C,0.0,NA,3.046992172461849e-11,378,1313,2467,0,0.6842231842231842,0.2235363690124187,1.0,0.34735449735449736,0.6526455026455027
2467,YNL240C YAL041W,0.0,NA,3.0524950622723424e-11,378,1312,2468,0,0.6844636844636844,0.22366863905325443,1.0,0.3470899470899471,0.6529100529100529
2468,YJL208C YDR192C,0.0,NA,3.065026704662799e-11,378,1311,2469,0,0.6847041847041847,0.22380106571936056,1.0,0.3468253968253968,0.6531746031746032
2469,YDR170C YNL022C,0.0,NA,3.117322372458986e-11,378,1310,2470,0,0.684944684944685,0.22393364928909953,1.0,0.34656084656084657,0.6534391534391535
2470,YNL183C YKR036C,0.0,NA,3.150977742616412e-11,378,1309,2471,0,0.6851851851851852,0.22406639004149378,1.0,0.34629629629629627,0.6537037037037037
2471,YNL200C YKL087C,0.0,NA,3.175812390843191e-11,378,1308,2472,0,0.6854256854256854,0.22419928825622776,1.0,0.346031746031746,0.653968253968254
2472,YCR010C YPL248C,0.0,NA,3.2042205694304826e-11,378,1307,2473,0,0.6856661856661856,0.22433234421364986,1.0,0.3457671957671958,0.6542328042328043
2473,YPR162C YPL088W,0.0,NA,3.210950602627882e-11,378,1306,2474,0,0.6859066859066859,0.22446555819477435,1.0,0.3455026455026455,0.6544973544973545
2474,YFR050C YMR294W,0.0,NA,3.226968692260357e-11,378,1305,2475,0,0.6861471861471862,0.22459893048128343,1.0,0.34523809523809523,0.6547619047619048
2475,YLR421C YKR097W,0.0,NA,3.241508797491299e-11,378,1304,2476,0,0.6863876863876864,0.22473246135552913,1.0,0.344973544973545,0.6550264550264551
