Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER017C,YLR305C,1,3.0677783,442.0,579.0,9135.0,844.0,0.8706363439559937,0.34370139241218567,0.43290892243385315,0.08457761257886887,0.9154223799705505
YLR308W,YPL117C,0,3.0677571,442.0,579.0,9134.0,845.0,0.8705454468727112,0.34343433380126953,0.43290892243385315,0.08467782288789749,0.9153221845626831
YPL171C,YDL078C,0,3.0672767,442.0,579.0,9133.0,846.0,0.8704545497894287,0.3431676924228668,0.43290892243385315,0.08477803319692612,0.9152219891548157
YDL237W,YMR124W,0,3.0669725,442.0,579.0,9132.0,847.0,0.8703636527061462,0.34290146827697754,0.43290892243385315,0.08487824350595474,0.9151217341423035
YNL295W,YIL077C,0,3.0666654,442.0,579.0,9131.0,848.0,0.8702727556228638,0.3426356613636017,0.43290892243385315,0.08497845381498337,0.915021538734436
YGR127W,YBR177C,0,3.0664084,442.0,579.0,9130.0,849.0,0.8701817989349365,0.34237024188041687,0.43290892243385315,0.085078664124012,0.9149213433265686
YJL101C,YDR282C,0,3.0655038,442.0,579.0,9129.0,850.0,0.870090901851654,0.34210526943206787,0.43290892243385315,0.08517887443304062,0.9148211479187012
YEL020W-A,YOR043W,1,3.063662,443.0,578.0,9129.0,850.0,0.8701817989349365,0.342614084482193,0.43388834595680237,0.08517887443304062,0.9148211479187012
YJL003W,YOR196C,0,3.0628622,443.0,578.0,9128.0,851.0,0.870090901851654,0.3423492908477783,0.43388834595680237,0.08527908474206924,0.914720892906189
YDL245C,YLR392C,0,3.062783,443.0,578.0,9127.0,852.0,0.8700000047683716,0.34208494424819946,0.43388834595680237,0.08537929505109787,0.9146206974983215
YGR054W,YDR541C,0,3.0627131,443.0,578.0,9126.0,853.0,0.8699091076850891,0.34182098507881165,0.43388834595680237,0.0854795053601265,0.9145205020904541
YOR316C,YDL116W,0,3.062279,443.0,578.0,9125.0,854.0,0.8698182106018066,0.34155744314193726,0.43388834595680237,0.08557971566915512,0.9144203066825867
YBL080C,YER165W,0,3.0602615,443.0,578.0,9124.0,855.0,0.8697272539138794,0.3412942886352539,0.43388834595680237,0.08567992597818375,0.9143200516700745
YER095W,YDR182W,0,3.0595095,443.0,578.0,9123.0,856.0,0.8696363568305969,0.341031551361084,0.43388834595680237,0.08578013628721237,0.914219856262207
YPL063W,YIL157C,1,3.0577023,444.0,577.0,9123.0,856.0,0.8697272539138794,0.3415384590625763,0.4348677694797516,0.08578013628721237,0.914219856262207
YJL127C-B,YHR120W,1,3.0567188,445.0,576.0,9123.0,856.0,0.8698182106018066,0.3420445919036865,0.4358472228050232,0.08578013628721237,0.914219856262207
YBL059C-A,YDR494W,0,3.0551589,445.0,576.0,9122.0,857.0,0.8697272539138794,0.341781884431839,0.4358472228050232,0.085880346596241,0.9141196608543396
YIL138C,YKL053C-A,1,3.0550542,446.0,575.0,9122.0,857.0,0.8698182106018066,0.3422870337963104,0.4368266463279724,0.085880346596241,0.9141196608543396
YBR041W,YML129C,0,3.0547132,446.0,575.0,9121.0,858.0,0.8697272539138794,0.3420245349407196,0.4368266463279724,0.08598055690526962,0.9140194654464722
YER013W,YJR150C,0,3.0544293,446.0,575.0,9120.0,859.0,0.8696363568305969,0.3417624533176422,0.4368266463279724,0.08608076721429825,0.91391921043396
YGR040W,YDL059C,0,3.054322,446.0,575.0,9119.0,860.0,0.8695454597473145,0.34150075912475586,0.4368266463279724,0.08618097752332687,0.9138190150260925
YKL127W,YJR111C,0,3.0534477,446.0,575.0,9118.0,861.0,0.869454562664032,0.34123948216438293,0.4368266463279724,0.0862811878323555,0.9137188196182251
YGR089W,YER058W,0,3.0530508,446.0,575.0,9117.0,862.0,0.8693636655807495,0.34097859263420105,0.4368266463279724,0.08638139814138412,0.9136186242103577
YFR051C,YGL103W,0,3.0530226,446.0,575.0,9116.0,863.0,0.8692727088928223,0.3407180905342102,0.4368266463279724,0.08648160845041275,0.9135183691978455
YGL153W,YGR205W,0,3.053015,446.0,575.0,9115.0,864.0,0.8691818118095398,0.3404580056667328,0.4368266463279724,0.08658181875944138,0.913418173789978
YGR125W,YAL030W,0,3.052995,446.0,575.0,9114.0,865.0,0.8690909147262573,0.3401983082294464,0.4368266463279724,0.08668202906847,0.9133179783821106
YPR140W,YGR049W,1,3.0528235,447.0,574.0,9114.0,865.0,0.8691818118095398,0.34070122241973877,0.43780606985092163,0.08668202906847,0.9133179783821106
YLR370C,YDR047W,0,3.0527034,447.0,574.0,9113.0,866.0,0.8690909147262573,0.3404417335987091,0.43780606985092163,0.08678223937749863,0.9132177829742432
YAL015C,YMR012W,1,3.052471,448.0,573.0,9113.0,866.0,0.8691818118095398,0.34094369411468506,0.43878549337387085,0.08678223937749863,0.9132177829742432
YGL134W,YLL014W,0,3.0523255,448.0,573.0,9112.0,867.0,0.8690909147262573,0.3406844139099121,0.43878549337387085,0.08688244968652725,0.913117527961731
YOR045W,YDR077W,1,3.0520082,449.0,572.0,9112.0,867.0,0.8691818118095398,0.34118542075157166,0.43976494669914246,0.08688244968652725,0.913117527961731
YNR020C,YDL198C,1,3.051193,450.0,571.0,9112.0,867.0,0.8692727088928223,0.3416856527328491,0.4407443702220917,0.08688244968652725,0.913117527961731
YGR257C,YMR202W,0,3.0501847,450.0,571.0,9111.0,868.0,0.8691818118095398,0.34142640233039856,0.4407443702220917,0.08698265999555588,0.9130173325538635
YGR009C,YJR111C,0,3.0478916,450.0,571.0,9110.0,869.0,0.8690909147262573,0.34116753935813904,0.4407443702220917,0.0870828777551651,0.9129171371459961
YDR541C,YNL131W,0,3.0475066,450.0,571.0,9109.0,870.0,0.8690000176429749,0.34090909361839294,0.4407443702220917,0.08718308806419373,0.9128169417381287
YGR181W,YML069W,0,3.0474606,450.0,571.0,9108.0,871.0,0.8689091205596924,0.3406510353088379,0.4407443702220917,0.08728329837322235,0.9127166867256165
YPR085C,YHR052W,0,3.0472848,450.0,571.0,9107.0,872.0,0.8688181638717651,0.3403933346271515,0.4407443702220917,0.08738350868225098,0.912616491317749
YDR487C,YBR168W,0,3.0471442,450.0,571.0,9106.0,873.0,0.8687272667884827,0.3401360511779785,0.4407443702220917,0.0874837189912796,0.9125162959098816
YGR207C,YGL087C,0,3.0453851,450.0,571.0,9105.0,874.0,0.8686363697052002,0.3398791551589966,0.4407443702220917,0.08758392930030823,0.9124161005020142
YJR006W,YPL215W,0,3.0437756,450.0,571.0,9104.0,875.0,0.8685454726219177,0.3396226465702057,0.4407443702220917,0.08768413960933685,0.912315845489502
YDR388W,YDR194C,0,3.0437567,450.0,571.0,9103.0,876.0,0.8684545159339905,0.33936652541160583,0.4407443702220917,0.08778434991836548,0.9122156500816345
YLR283W,YDL240W,0,3.0430431,450.0,571.0,9102.0,877.0,0.868363618850708,0.33911076188087463,0.4407443702220917,0.0878845602273941,0.9121154546737671
YER015W,YJR017C,0,3.0419543,450.0,571.0,9101.0,878.0,0.8682727217674255,0.33885541558265686,0.4407443702220917,0.08798477053642273,0.9120152592658997
YOR250C,YGR060W,0,3.0417426,450.0,571.0,9100.0,879.0,0.8681818246841431,0.3386004567146301,0.4407443702220917,0.08808498084545135,0.9119150042533875
YIL042C,YBL059C-A,1,3.0414312,451.0,570.0,9100.0,879.0,0.8682727217674255,0.3390977382659912,0.4417237937450409,0.08808498084545135,0.9119150042533875
YOR129C,YBR171W,0,3.0402787,451.0,570.0,9099.0,880.0,0.8681818246841431,0.3388429880142212,0.4417237937450409,0.08818519115447998,0.91181480884552
YGR167W,YPR161C,0,3.038162,451.0,570.0,9098.0,881.0,0.8680909276008606,0.3385885953903198,0.4417237937450409,0.0882854014635086,0.9117146134376526
YKR097W,YGL197W,0,3.0374353,451.0,570.0,9097.0,882.0,0.8679999709129333,0.3383345901966095,0.4417237937450409,0.08838561177253723,0.9116144180297852
YNR032W,YBL017C,1,3.0357592,452.0,569.0,9097.0,882.0,0.8680909276008606,0.3388305902481079,0.4427032172679901,0.08838561177253723,0.9116144180297852
YKL037W,YBR185C,1,3.0353768,453.0,568.0,9097.0,882.0,0.8681818246841431,0.33932584524154663,0.4436826705932617,0.08838561177253723,0.9116144180297852
YIR006C,YPL156C,0,3.0330617,453.0,568.0,9096.0,883.0,0.8680909276008606,0.3390718698501587,0.4436826705932617,0.08848582208156586,0.911514163017273
YJR066W,YBR193C,0,3.0327585,453.0,568.0,9095.0,884.0,0.8679999709129333,0.3388182520866394,0.4436826705932617,0.08858603239059448,0.9114139676094055
YOR259C,YNR073C,0,3.0300443,453.0,568.0,9094.0,885.0,0.8679090738296509,0.33856502175331116,0.4436826705932617,0.08868624269962311,0.9113137722015381
YPR198W,YOR216C,0,3.0290573,453.0,568.0,9093.0,886.0,0.8678181767463684,0.33831217885017395,0.4436826705932617,0.08878645300865173,0.9112135767936707
YGR009C,YNL323W,0,3.0287035,453.0,568.0,9092.0,887.0,0.8677272796630859,0.3380596935749054,0.4436826705932617,0.08888666331768036,0.9111133217811584
YNR003C,YJL166W,0,3.0275033,453.0,568.0,9091.0,888.0,0.8676363825798035,0.3378075957298279,0.4436826705932617,0.08898687362670898,0.911013126373291
YBR276C,YJR117W,0,3.0268624,453.0,568.0,9090.0,889.0,0.8675454258918762,0.3375558853149414,0.4436826705932617,0.08908708393573761,0.9109129309654236
YGR122W,YDL245C,0,3.026805,453.0,568.0,9089.0,890.0,0.8674545288085938,0.3373045325279236,0.4436826705932617,0.08918729424476624,0.9108127355575562
YBR119W,YAL061W,0,3.0267243,453.0,568.0,9088.0,891.0,0.8673636317253113,0.3370535671710968,0.4436826705932617,0.08928750455379486,0.910712480545044
YNL190W,YDR047W,0,3.026309,453.0,568.0,9087.0,892.0,0.8672727346420288,0.33680295944213867,0.4436826705932617,0.08938771486282349,0.9106122851371765
YDR065W,YLR038C,1,3.0259154,454.0,567.0,9087.0,892.0,0.8673636317253113,0.33729568123817444,0.44466209411621094,0.08938771486282349,0.9106122851371765
YGR221C,YHR089C,0,3.0250356,454.0,567.0,9086.0,893.0,0.8672727346420288,0.337045282125473,0.44466209411621094,0.08948792517185211,0.9105120897293091
YCL050C,YNR073C,0,3.0247989,454.0,567.0,9085.0,894.0,0.8671818375587463,0.33679524064064026,0.44466209411621094,0.08958813548088074,0.9104118943214417
YOR215C,YHR171W,0,3.024545,454.0,567.0,9084.0,895.0,0.8670908808708191,0.33654558658599854,0.44466209411621094,0.08968834578990936,0.9103116393089294
YKL117W,YKL055C,0,3.0242743,454.0,567.0,9083.0,896.0,0.8669999837875366,0.33629629015922546,0.44466209411621094,0.08978855609893799,0.910211443901062
YBR211C,YGL090W,0,3.0241702,454.0,567.0,9082.0,897.0,0.8669090867042542,0.33604738116264343,0.44466209411621094,0.08988876640796661,0.9101112484931946
YBR251W,YGR048W,0,3.023991,454.0,567.0,9081.0,898.0,0.8668181896209717,0.33579882979393005,0.44466209411621094,0.08998897671699524,0.9100109934806824
YBR230C,YDL020C,0,3.023401,454.0,567.0,9080.0,899.0,0.8667272925376892,0.3355506360530853,0.44466209411621094,0.09008918702602386,0.9099107980728149
YHR136C,YER050C,0,3.0233662,454.0,567.0,9079.0,900.0,0.866636335849762,0.33530279994010925,0.44466209411621094,0.09018939733505249,0.9098106026649475
YLR059C,YDR375C,1,3.022556,455.0,566.0,9079.0,900.0,0.8667272925376892,0.3357933461666107,0.44564151763916016,0.09018939733505249,0.9098106026649475
YHR038W,YBR031W,0,3.0215552,455.0,566.0,9078.0,901.0,0.866636335849762,0.33554571866989136,0.44564151763916016,0.09028960764408112,0.9097104072570801
YCL008C,YOL088C,0,3.021367,455.0,566.0,9077.0,902.0,0.8665454387664795,0.33529844880104065,0.44564151763916016,0.09038981795310974,0.9096101522445679
YDL119C,YER103W,0,3.020588,455.0,566.0,9076.0,903.0,0.866454541683197,0.3350515365600586,0.44564151763916016,0.09049002826213837,0.9095099568367004
YDL200C,YJR049C,0,3.020445,455.0,566.0,9075.0,904.0,0.8663636445999146,0.3348050117492676,0.44564151763916016,0.09059023857116699,0.909409761428833
YDL176W,YGL207W,0,3.019322,455.0,566.0,9074.0,905.0,0.8662727475166321,0.3345588147640228,0.44564151763916016,0.09069044888019562,0.9093095660209656
YEL016C,YLR271W,0,3.0190065,455.0,566.0,9073.0,906.0,0.8661817908287048,0.3343130052089691,0.44564151763916016,0.09079065918922424,0.9092093110084534
YGL106W,YDR027C,0,3.0188076,455.0,566.0,9072.0,907.0,0.8660908937454224,0.33406755328178406,0.44564151763916016,0.09089086949825287,0.9091091156005859
YBR302C,YML069W,0,3.018203,455.0,566.0,9071.0,908.0,0.8659999966621399,0.33382245898246765,0.44564151763916016,0.0909910798072815,0.9090089201927185
YDR080W,YNL134C,0,3.0179846,455.0,566.0,9070.0,909.0,0.8659090995788574,0.3335777223110199,0.44564151763916016,0.09109129011631012,0.9089087247848511
YPL015C,YBR028C,0,3.017842,455.0,566.0,9069.0,910.0,0.865818202495575,0.3333333432674408,0.44564151763916016,0.09119150042533875,0.9088084697723389
YGL030W,YEL016C,0,3.01746,455.0,566.0,9068.0,911.0,0.8657272458076477,0.33308932185173035,0.44564151763916016,0.09129171073436737,0.9087082743644714
YKL145W,YPL014W,0,3.017257,455.0,566.0,9067.0,912.0,0.8656363487243652,0.33284565806388855,0.44564151763916016,0.091391921043396,0.908608078956604
YNL246W,YPR011C,0,3.017062,455.0,566.0,9066.0,913.0,0.8655454516410828,0.3326023519039154,0.44564151763916016,0.09149213135242462,0.9085078835487366
YLR142W,YLR392C,0,3.016781,455.0,566.0,9065.0,914.0,0.8654545545578003,0.3323593735694885,0.44564151763916016,0.09159234166145325,0.9084076285362244
YDR019C,YBR241C,0,3.0162191,455.0,566.0,9064.0,915.0,0.8653636574745178,0.3321167826652527,0.44564151763916016,0.09169255197048187,0.9083074331283569
YBR168W,YDL119C,0,3.0162065,455.0,566.0,9063.0,916.0,0.8652727007865906,0.3318745493888855,0.44564151763916016,0.0917927622795105,0.9082072377204895
YJL100W,YKR017C,0,3.0160644,455.0,566.0,9062.0,917.0,0.8651818037033081,0.3316326439380646,0.44564151763916016,0.09189297258853912,0.9081070423126221
YLR168C,YMR035W,1,3.016012,456.0,565.0,9062.0,917.0,0.8652727007865906,0.3321194350719452,0.44662097096443176,0.09189297258853912,0.9081070423126221
YNL032W,YER177W,0,3.015983,456.0,565.0,9061.0,918.0,0.8651818037033081,0.331877738237381,0.44662097096443176,0.09199318289756775,0.9080067873001099
YDR210W,YOR328W,0,3.0155327,456.0,565.0,9060.0,919.0,0.8650909066200256,0.33163636922836304,0.44662097096443176,0.09209339320659637,0.9079065918922424
YAL010C,YMR159C,1,3.0149088,457.0,564.0,9060.0,919.0,0.8651818037033081,0.3321220874786377,0.447600394487381,0.09209339320659637,0.9079065918922424
YKL058W,YJL149W,0,3.013452,457.0,564.0,9059.0,920.0,0.8650909066200256,0.3318808972835541,0.447600394487381,0.092193603515625,0.907806396484375
YMR228W,YLR164W,0,3.012131,457.0,564.0,9058.0,921.0,0.8650000095367432,0.3316400647163391,0.447600394487381,0.09229381382465363,0.9077062010765076
YML054C,YPL129W,0,3.011781,457.0,564.0,9057.0,922.0,0.8649091124534607,0.3313995599746704,0.447600394487381,0.09239402413368225,0.9076059460639954
YDR511W,YNL102W,0,3.0100048,457.0,564.0,9056.0,923.0,0.8648181557655334,0.33115941286087036,0.447600394487381,0.09249423444271088,0.9075057506561279
YJR035W,YDR080W,0,3.0088232,457.0,564.0,9055.0,924.0,0.864727258682251,0.33091962337493896,0.447600394487381,0.0925944447517395,0.9074055552482605
YLR312W-A,YBR291C,0,3.008478,457.0,564.0,9054.0,925.0,0.8646363615989685,0.33068016171455383,0.447600394487381,0.09269465506076813,0.9073053598403931
YKL145W,YBL084C,0,3.0084264,457.0,564.0,9053.0,926.0,0.864545464515686,0.33044105768203735,0.447600394487381,0.09279487282037735,0.9072051048278809
YKR087C,YLR050C,1,3.008071,458.0,563.0,9053.0,926.0,0.8646363615989685,0.3309248685836792,0.4485798180103302,0.09279487282037735,0.9072051048278809
YMR098C,YPR185W,1,3.0077972,459.0,562.0,9053.0,926.0,0.864727258682251,0.33140793442726135,0.4495592415332794,0.09279487282037735,0.9072051048278809
YER015W,YJR102C,0,3.0077708,459.0,562.0,9052.0,927.0,0.8646363615989685,0.3311688303947449,0.4495592415332794,0.09289508312940598,0.9071049094200134
YIL078W,YGR254W,0,3.0066297,459.0,562.0,9051.0,928.0,0.864545464515686,0.33093005418777466,0.4495592415332794,0.0929952934384346,0.907004714012146
YMR154C,YDL002C,0,3.0061476,459.0,562.0,9050.0,929.0,0.8644545674324036,0.3306916356086731,0.4495592415332794,0.09309550374746323,0.9069045186042786
YBR211C,YIR014W,0,3.0061328,459.0,562.0,9049.0,930.0,0.8643636107444763,0.3304535746574402,0.4495592415332794,0.09319571405649185,0.9068042635917664
YLR382C,YBR237W,0,3.0058134,459.0,562.0,9048.0,931.0,0.8642727136611938,0.33021584153175354,0.4495592415332794,0.09329592436552048,0.9067040681838989
YCR028C-A,YLL006W,1,3.0056117,460.0,561.0,9048.0,931.0,0.8643636107444763,0.33069732785224915,0.450538694858551,0.09329592436552048,0.9067040681838989
YHR044C,YER139C,0,3.0054066,460.0,561.0,9047.0,932.0,0.8642727136611938,0.3304597735404968,0.450538694858551,0.0933961346745491,0.9066038727760315
YNL284C,YKL171W,0,3.0051672,460.0,561.0,9046.0,933.0,0.8641818165779114,0.33022254705429077,0.450538694858551,0.09349634498357773,0.9065036773681641
YCL045C,YLR118C,0,3.0051217,460.0,561.0,9045.0,934.0,0.8640909194946289,0.329985648393631,0.450538694858551,0.09359655529260635,0.9064034223556519
YGL181W,YFR050C,0,3.0050333,460.0,561.0,9044.0,935.0,0.8640000224113464,0.32974910736083984,0.450538694858551,0.09369676560163498,0.9063032269477844
YDL126C,YBL103C,1,3.0048797,461.0,560.0,9044.0,935.0,0.8640909194946289,0.3302292227745056,0.45151811838150024,0.09369676560163498,0.9063032269477844
YDR511W,YLR356W,1,3.0040233,462.0,559.0,9044.0,935.0,0.8641818165779114,0.33070865273475647,0.45249754190444946,0.09369676560163498,0.9063032269477844
YNL312W,YNL134C,0,3.0039804,462.0,559.0,9043.0,936.0,0.8640909194946289,0.33047211170196533,0.45249754190444946,0.0937969759106636,0.906203031539917
YLR268W,YJL030W,0,3.0037262,462.0,559.0,9042.0,937.0,0.8640000224113464,0.33023586869239807,0.45249754190444946,0.09389718621969223,0.9061028361320496
YNL295W,YKL055C,0,3.0036666,462.0,559.0,9041.0,938.0,0.8639090657234192,0.33000001311302185,0.45249754190444946,0.09399739652872086,0.9060025811195374
YLR029C,YJL149W,0,3.003649,462.0,559.0,9040.0,939.0,0.8638181686401367,0.3297644555568695,0.45249754190444946,0.09409760683774948,0.9059023857116699
YKL040C,YJL149W,0,3.0032022,462.0,559.0,9039.0,940.0,0.8637272715568542,0.3295292556285858,0.45249754190444946,0.0941978171467781,0.9058021903038025
YIL097W,YOR246C,0,3.0028913,462.0,559.0,9038.0,941.0,0.8636363744735718,0.3292943835258484,0.45249754190444946,0.09429802745580673,0.9057019948959351
YCR104W,YDR158W,0,3.0024285,462.0,559.0,9037.0,942.0,0.8635454773902893,0.3290598392486572,0.45249754190444946,0.09439823776483536,0.9056017398834229
YPL158C,YPR040W,0,3.0018833,462.0,559.0,9036.0,943.0,0.8634545207023621,0.32882562279701233,0.45249754190444946,0.09449844807386398,0.9055015444755554
YNL097C,YFR045W,0,2.997589,462.0,559.0,9035.0,944.0,0.8633636236190796,0.3285917639732361,0.45249754190444946,0.09459865838289261,0.905401349067688
YGR082W,YJL143W,1,2.9971392,463.0,558.0,9035.0,944.0,0.8634545207023621,0.3290689289569855,0.45347699522972107,0.09459865838289261,0.905401349067688
YER167W,YMR273C,0,2.9968731,463.0,558.0,9034.0,945.0,0.8633636236190796,0.32883521914482117,0.45347699522972107,0.09469886869192123,0.9053011536598206
YJR006W,YOR175C,0,2.996761,463.0,558.0,9033.0,946.0,0.8632727265357971,0.3286018371582031,0.45347699522972107,0.09479907900094986,0.9052008986473083
YIL021W,YBR297W,0,2.995363,463.0,558.0,9032.0,947.0,0.8631818294525146,0.32836878299713135,0.45347699522972107,0.09489928930997849,0.9051007032394409
YGL103W,YBR171W,0,2.9951324,463.0,558.0,9031.0,948.0,0.8630909323692322,0.3281360864639282,0.45347699522972107,0.09499949961900711,0.9050005078315735
YBR146W,YFR044C,0,2.9940407,463.0,558.0,9030.0,949.0,0.8629999756813049,0.327903687953949,0.45347699522972107,0.09509970992803574,0.904900312423706
YLL007C,YDR231C,1,2.9931815,464.0,557.0,9030.0,949.0,0.8630909323692322,0.3283793330192566,0.4544564187526703,0.09509970992803574,0.904900312423706
YJR155W,YDL119C,0,2.9930701,464.0,557.0,9029.0,950.0,0.8629999756813049,0.32814711332321167,0.4544564187526703,0.09519992023706436,0.9048000574111938
YNL055C,YHR031C,1,2.9921842,465.0,556.0,9029.0,950.0,0.8630909323692322,0.32862189412117004,0.4554358422756195,0.09519992023706436,0.9048000574111938
YMR023C,YNL187W,0,2.9915555,465.0,556.0,9028.0,951.0,0.8629999756813049,0.32838982343673706,0.4554358422756195,0.09530013054609299,0.9046998620033264
YIL132C,YGR206W,0,2.9907913,465.0,556.0,9027.0,952.0,0.8629090785980225,0.32815808057785034,0.4554358422756195,0.09540034085512161,0.904599666595459
