Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL068C,YLR361C,0,2.4913344,664.0,356.0,8129.0,1851.0,0.7993636131286621,0.26401591300964355,0.6509804129600525,0.18547093868255615,0.8145290613174438
YDL049C,YHR083W,0,2.4909143,664.0,356.0,8128.0,1852.0,0.7992727160453796,0.2639109790325165,0.6509804129600525,0.18557114899158478,0.8144288659095764
YOR007C,YGL021W,0,2.4900255,664.0,356.0,8127.0,1853.0,0.7991818189620972,0.2638061046600342,0.6509804129600525,0.1856713443994522,0.814328670501709
YDR252W,YCR021C,0,2.4899192,664.0,356.0,8126.0,1854.0,0.7990909218788147,0.26370134949684143,0.6509804129600525,0.18577153980731964,0.8142284750938416
YOL138C,YJR096W,0,2.4899068,664.0,356.0,8125.0,1855.0,0.7990000247955322,0.26359665393829346,0.6509804129600525,0.18587175011634827,0.8141282796859741
YHR190W,YBL056W,0,2.4892151,664.0,356.0,8124.0,1856.0,0.798909068107605,0.26349207758903503,0.6509804129600525,0.1859719455242157,0.8140280842781067
YML068W,YOR388C,0,2.4891417,664.0,356.0,8123.0,1857.0,0.7988181710243225,0.263387531042099,0.6509804129600525,0.18607214093208313,0.8139278292655945
YBR097W,YMR210W,0,2.4888587,664.0,356.0,8122.0,1858.0,0.79872727394104,0.2632831037044525,0.6509804129600525,0.18617235124111176,0.813827633857727
YDL006W,YJR107W,0,2.4881172,664.0,356.0,8121.0,1859.0,0.7986363768577576,0.2631787657737732,0.6509804129600525,0.1862725466489792,0.8137274384498596
YHR140W,YGL208W,0,2.4879284,664.0,356.0,8120.0,1860.0,0.7985454797744751,0.26307448744773865,0.6509804129600525,0.18637274205684662,0.8136272430419922
YLR352W,YGR178C,0,2.487815,664.0,356.0,8119.0,1861.0,0.7984545230865479,0.26297029852867126,0.6509804129600525,0.18647295236587524,0.8135270476341248
YPL199C,YGL169W,0,2.487069,664.0,356.0,8118.0,1862.0,0.7983636260032654,0.26286619901657104,0.6509804129600525,0.18657314777374268,0.8134268522262573
YHR210C,YLR117C,0,2.4869251,664.0,356.0,8117.0,1863.0,0.7982727289199829,0.2627621591091156,0.6509804129600525,0.1866733431816101,0.8133266568183899
YLL007C,YMR275C,1,2.4865103,665.0,355.0,8117.0,1863.0,0.7983636260032654,0.2630538046360016,0.6519607901573181,0.1866733431816101,0.8133266568183899
YDR065W,YPL149W,1,2.4863942,666.0,354.0,8117.0,1863.0,0.7984545230865479,0.2633451819419861,0.6529411673545837,0.1866733431816101,0.8133266568183899
YCR047C,YPL088W,0,2.4846983,666.0,354.0,8116.0,1864.0,0.7983636260032654,0.26324111223220825,0.6529411673545837,0.18677355349063873,0.8132264614105225
YPR152C,YNL305C,0,2.4842062,666.0,354.0,8115.0,1865.0,0.7982727289199829,0.2631371021270752,0.6529411673545837,0.18687374889850616,0.813126266002655
YJR085C,YPL160W,0,2.4840648,666.0,354.0,8114.0,1866.0,0.7981818318367004,0.2630331814289093,0.6529411673545837,0.1869739443063736,0.8130260705947876
YOR023C,YJL172W,0,2.4840071,666.0,354.0,8113.0,1867.0,0.798090934753418,0.2629293203353882,0.6529411673545837,0.18707415461540222,0.8129258751869202
YIL177C,YEL024W,0,2.4838386,666.0,354.0,8112.0,1868.0,0.7979999780654907,0.2628255784511566,0.6529411673545837,0.18717435002326965,0.8128256797790527
YOR297C,YPL166W,1,2.483035,667.0,353.0,8112.0,1868.0,0.798090934753418,0.26311635971069336,0.6539215445518494,0.18717435002326965,0.8128256797790527
YCR102C,YIR037W,0,2.4829,667.0,353.0,8111.0,1869.0,0.7979999780654907,0.2630126178264618,0.6539215445518494,0.18727454543113708,0.8127254247665405
YJL141C,YER083C,0,2.4824069,667.0,353.0,8110.0,1870.0,0.7979090809822083,0.262908935546875,0.6539215445518494,0.1873747557401657,0.8126252293586731
YIL177C,YDR309C,0,2.481256,667.0,353.0,8109.0,1871.0,0.7978181838989258,0.26280537247657776,0.6539215445518494,0.18747495114803314,0.8125250339508057
YLR035C,YNL215W,0,2.480255,667.0,353.0,8108.0,1872.0,0.7977272868156433,0.2627018392086029,0.6539215445518494,0.18757514655590057,0.8124248385429382
YBR201W,YGR030C,0,2.4800768,667.0,353.0,8107.0,1873.0,0.7976363897323608,0.2625984251499176,0.6539215445518494,0.1876753568649292,0.8123246431350708
YMR323W,YOR137C,0,2.4799545,667.0,353.0,8106.0,1874.0,0.7975454330444336,0.2624950706958771,0.6539215445518494,0.18777555227279663,0.8122244477272034
YLR315W,YMR051C,0,2.479612,667.0,353.0,8105.0,1875.0,0.7974545359611511,0.2623918056488037,0.6539215445518494,0.18787574768066406,0.8121242523193359
YDR196C,YMR035W,0,2.4791589,667.0,353.0,8104.0,1876.0,0.7973636388778687,0.2622886300086975,0.6539215445518494,0.1879759579896927,0.8120240569114685
YPL169C,YOR021C,0,2.477613,667.0,353.0,8103.0,1877.0,0.7972727417945862,0.26218554377555847,0.6539215445518494,0.18807615339756012,0.8119238615036011
YOR396W,YDR316W,0,2.4769356,667.0,353.0,8102.0,1878.0,0.7971818447113037,0.2620825171470642,0.6539215445518494,0.18817634880542755,0.8118236660957336
YKL108W,YGR012W,0,2.4751365,667.0,353.0,8101.0,1879.0,0.7970908880233765,0.2619795799255371,0.6539215445518494,0.18827655911445618,0.8117234706878662
YCR077C,YJL155C,0,2.4747,667.0,353.0,8100.0,1880.0,0.796999990940094,0.2618767321109772,0.6539215445518494,0.1883767545223236,0.8116232752799988
YDL180W,YLR099C,0,2.4746494,667.0,353.0,8099.0,1881.0,0.7969090938568115,0.261773943901062,0.6539215445518494,0.18847694993019104,0.8115230202674866
YBL090W,YBR098W,0,2.474329,667.0,353.0,8098.0,1882.0,0.796818196773529,0.261671245098114,0.6539215445518494,0.18857716023921967,0.8114228248596191
YBL030C,YLR312C-B,0,2.474099,667.0,353.0,8097.0,1883.0,0.7967272996902466,0.2615686357021332,0.6539215445518494,0.1886773556470871,0.8113226294517517
YBR037C,YDR065W,1,2.4735284,668.0,352.0,8097.0,1883.0,0.796818196773529,0.26185810565948486,0.6549019813537598,0.1886773556470871,0.8113226294517517
YCR003W,YGL019W,0,2.4734912,668.0,352.0,8096.0,1884.0,0.7967272996902466,0.26175549626350403,0.6549019813537598,0.18877755105495453,0.8112224340438843
YML127W,YML132W,0,2.4730573,668.0,352.0,8095.0,1885.0,0.7966363430023193,0.26165294647216797,0.6549019813537598,0.18887776136398315,0.8111222386360168
YLR096W,YGL101W,0,2.4729004,668.0,352.0,8094.0,1886.0,0.7965454459190369,0.26155051589012146,0.6549019813537598,0.18897795677185059,0.8110220432281494
YFR011C,YEL030W,1,2.4726372,669.0,351.0,8094.0,1886.0,0.7966363430023193,0.26183953881263733,0.6558823585510254,0.18897795677185059,0.8110220432281494
YGR174C,YMR244C-A,1,2.4725945,670.0,350.0,8094.0,1886.0,0.7967272996902466,0.2621283233165741,0.656862735748291,0.18897795677185059,0.8110220432281494
YBR201W,YOL084W,0,2.4721265,670.0,350.0,8093.0,1887.0,0.7966363430023193,0.2620258033275604,0.656862735748291,0.18907815217971802,0.810921847820282
YAR033W,YDR439W,0,2.4719267,670.0,350.0,8092.0,1888.0,0.7965454459190369,0.2619233727455139,0.656862735748291,0.18917836248874664,0.8108216524124146
YBR056W,YPR065W,0,2.4714558,670.0,350.0,8091.0,1889.0,0.7964545488357544,0.26182103157043457,0.656862735748291,0.18927855789661407,0.8107214570045471
YDL179W,YFR029W,0,2.471171,670.0,350.0,8090.0,1890.0,0.7963636517524719,0.26171875,0.656862735748291,0.1893787533044815,0.8106212615966797
YGR033C,YDL029W,1,2.4710464,671.0,349.0,8090.0,1890.0,0.7964545488357544,0.2620070278644562,0.6578431129455566,0.1893787533044815,0.8106212615966797
YGR236C,YGL131C,0,2.4707263,671.0,349.0,8089.0,1891.0,0.7963636517524719,0.261904776096344,0.6578431129455566,0.18947896361351013,0.8105210661888123
YIL068C,YJR051W,0,2.470663,671.0,349.0,8088.0,1892.0,0.7962727546691895,0.2618025839328766,0.6578431129455566,0.18957915902137756,0.8104208707809448
YDL042C,YFL038C,0,2.4704971,671.0,349.0,8087.0,1893.0,0.7961817979812622,0.26170048117637634,0.6578431129455566,0.189679354429245,0.8103206157684326
YPL056C,YDR071C,0,2.4695227,671.0,349.0,8086.0,1894.0,0.7960909008979797,0.2615984380245209,0.6578431129455566,0.18977956473827362,0.8102204203605652
YER185W,YKL110C,0,2.4693923,671.0,349.0,8085.0,1895.0,0.7960000038146973,0.26149648427963257,0.6578431129455566,0.18987976014614105,0.8101202249526978
YBR112C,YLR345W,0,2.4688845,671.0,349.0,8084.0,1896.0,0.7959091067314148,0.2613946199417114,0.6578431129455566,0.18997995555400848,0.8100200295448303
YOL082W,YJL156C,0,2.4688358,671.0,349.0,8083.0,1897.0,0.7958182096481323,0.26129284501075745,0.6578431129455566,0.1900801658630371,0.8099198341369629
YIL083C,YOR257W,0,2.4683936,671.0,349.0,8082.0,1898.0,0.7957272529602051,0.26119112968444824,0.6578431129455566,0.19018036127090454,0.8098196387290955
YLR147C,YNL040W,0,2.4683855,671.0,349.0,8081.0,1899.0,0.7956363558769226,0.2610895037651062,0.6578431129455566,0.19028055667877197,0.809719443321228
YIL170W,YEL048C,0,2.4674466,671.0,349.0,8080.0,1900.0,0.7955454587936401,0.26098793745040894,0.6578431129455566,0.1903807669878006,0.8096192479133606
YPR127W,YMR285C,0,2.4674313,671.0,349.0,8079.0,1901.0,0.7954545617103577,0.26088646054267883,0.6578431129455566,0.19048096239566803,0.8095190525054932
YKL166C,YKL141W,1,2.4674125,672.0,348.0,8079.0,1901.0,0.7955454587936401,0.26117372512817383,0.658823549747467,0.19048096239566803,0.8095190525054932
YOR304C-A,YPL021W,0,2.4659958,672.0,348.0,8078.0,1902.0,0.7954545617103577,0.2610722482204437,0.658823549747467,0.19058115780353546,0.8094188570976257
YGR250C,YOR315W,0,2.4655874,672.0,348.0,8077.0,1903.0,0.7953636646270752,0.2609708607196808,0.658823549747467,0.1906813681125641,0.8093186616897583
YGL250W,YDL185W,0,2.4652743,672.0,348.0,8076.0,1904.0,0.795272707939148,0.260869562625885,0.658823549747467,0.19078156352043152,0.8092184662818909
YGL210W-A,YGL046W,0,2.4633965,672.0,348.0,8075.0,1905.0,0.7951818108558655,0.260768324136734,0.658823549747467,0.19088175892829895,0.8091182112693787
YER138C,YMR022W,0,2.4630866,672.0,348.0,8074.0,1906.0,0.795090913772583,0.26066717505455017,0.658823549747467,0.19098196923732758,0.8090180158615112
YOL162W,YPL040C,0,2.4628172,672.0,348.0,8073.0,1907.0,0.7950000166893005,0.2605661153793335,0.658823549747467,0.191082164645195,0.8089178204536438
YKR104W,YBR293W,0,2.462473,672.0,348.0,8072.0,1908.0,0.7949091196060181,0.2604651153087616,0.658823549747467,0.19118236005306244,0.8088176250457764
YKL160W,YDL217C,0,2.4621975,672.0,348.0,8071.0,1909.0,0.7948181629180908,0.26036420464515686,0.658823549747467,0.19128257036209106,0.8087174296379089
YNL243W,YBR126W-A,0,2.4619007,672.0,348.0,8070.0,1910.0,0.7947272658348083,0.2602633535861969,0.658823549747467,0.1913827657699585,0.8086172342300415
YHR067W,YDR380W,0,2.4617765,672.0,348.0,8069.0,1911.0,0.7946363687515259,0.2601625919342041,0.658823549747467,0.19148296117782593,0.8085170388221741
YOR378W,YBL042C,0,2.4615881,672.0,348.0,8068.0,1912.0,0.7945454716682434,0.26006191968917847,0.658823549747467,0.19158317148685455,0.8084168434143066
YGL128C,YHR100C,0,2.4608688,672.0,348.0,8067.0,1913.0,0.7944545745849609,0.2599613070487976,0.658823549747467,0.19168336689472198,0.8083166480064392
YKL080W,YER140W,0,2.460435,672.0,348.0,8066.0,1914.0,0.7943636178970337,0.2598607838153839,0.658823549747467,0.19178356230258942,0.8082164525985718
YCR077C,YEL049W,0,2.4599223,672.0,348.0,8065.0,1915.0,0.7942727208137512,0.2597603499889374,0.658823549747467,0.19188377261161804,0.8081162571907043
YDR481C,YBR058C-A,0,2.4593582,672.0,348.0,8064.0,1916.0,0.7941818237304688,0.2596599757671356,0.658823549747467,0.19198396801948547,0.8080160617828369
YER093C,YKR083C,0,2.4587395,672.0,348.0,8063.0,1917.0,0.7940909266471863,0.25955966114997864,0.658823549747467,0.1920841634273529,0.8079158067703247
YOR076C,YBR282W,0,2.4585705,672.0,348.0,8062.0,1918.0,0.7940000295639038,0.2594594657421112,0.658823549747467,0.19218437373638153,0.8078156113624573
YGR152C,YNL052W,0,2.4583964,672.0,348.0,8061.0,1919.0,0.7939090728759766,0.25935932993888855,0.658823549747467,0.19228456914424896,0.8077154159545898
YMR184W,YDR470C,0,2.457924,672.0,348.0,8060.0,1920.0,0.7938181757926941,0.25925925374031067,0.658823549747467,0.1923847645521164,0.8076152205467224
YGL236C,YGL094C,0,2.4573884,672.0,348.0,8059.0,1921.0,0.7937272787094116,0.25915926694869995,0.658823549747467,0.19248497486114502,0.807515025138855
YPR046W,YPL141C,0,2.4564078,672.0,348.0,8058.0,1922.0,0.7936363816261292,0.2590593695640564,0.658823549747467,0.19258517026901245,0.8074148297309875
YNL214W,YOR365C,0,2.4563408,672.0,348.0,8057.0,1923.0,0.7935454249382019,0.2589595317840576,0.658823549747467,0.19268536567687988,0.8073146343231201
YJL122W,YFR022W,0,2.4542956,672.0,348.0,8056.0,1924.0,0.7934545278549194,0.258859783411026,0.658823549747467,0.1927855759859085,0.8072144389152527
YBR079C,YKL002W,0,2.4536655,672.0,348.0,8055.0,1925.0,0.793363630771637,0.25876009464263916,0.658823549747467,0.19288577139377594,0.8071142435073853
YPL224C,YDR313C,0,2.4534578,672.0,348.0,8054.0,1926.0,0.7932727336883545,0.2586604952812195,0.658823549747467,0.19298596680164337,0.8070140480995178
YJL203W,YDR376W,0,2.4534068,672.0,348.0,8053.0,1927.0,0.793181836605072,0.25856098532676697,0.658823549747467,0.193086177110672,0.8069138526916504
YHR190W,YLR099C,0,2.4531026,672.0,348.0,8052.0,1928.0,0.7930908799171448,0.25846153497695923,0.658823549747467,0.19318637251853943,0.8068135976791382
YMR244W,YNL202W,0,2.4524598,672.0,348.0,8051.0,1929.0,0.7929999828338623,0.25836217403411865,0.658823549747467,0.19328656792640686,0.8067134022712708
YEL048C,YJR007W,0,2.452386,672.0,348.0,8050.0,1930.0,0.7929090857505798,0.25826287269592285,0.658823549747467,0.19338677823543549,0.8066132068634033
YFL038C,YBR128C,0,2.452299,672.0,348.0,8049.0,1931.0,0.7928181886672974,0.2581636607646942,0.658823549747467,0.19348697364330292,0.8065130114555359
YDR081C,YGL210W-A,0,2.4521997,672.0,348.0,8048.0,1932.0,0.7927272915840149,0.25806450843811035,0.658823549747467,0.19358716905117035,0.8064128160476685
YLR442C,YNL082W,0,2.4521105,672.0,348.0,8047.0,1933.0,0.7926363348960876,0.25796544551849365,0.658823549747467,0.19368737936019897,0.806312620639801
YLR253W,YPL055C,0,2.45195,672.0,348.0,8046.0,1934.0,0.7925454378128052,0.2578664720058441,0.658823549747467,0.1937875747680664,0.8062124252319336
YPL199C,YPR138C,0,2.4518764,672.0,348.0,8045.0,1935.0,0.7924545407295227,0.25776755809783936,0.658823549747467,0.19388777017593384,0.8061122298240662
YOR357C,YBL032W,0,2.449273,672.0,348.0,8044.0,1936.0,0.7923636436462402,0.25766870379447937,0.658823549747467,0.19398798048496246,0.8060120344161987
YDR049W,YBL015W,0,2.448947,672.0,348.0,8043.0,1937.0,0.7922727465629578,0.25756993889808655,0.658823549747467,0.1940881758928299,0.8059118390083313
YNL094W,YML132W,0,2.4489136,672.0,348.0,8042.0,1938.0,0.7921817898750305,0.2574712634086609,0.658823549747467,0.19418837130069733,0.8058116436004639
YDR415C,YHR116W,0,2.4488978,672.0,348.0,8041.0,1939.0,0.792090892791748,0.25737264752388,0.658823549747467,0.19428858160972595,0.8057114481925964
YDR016C,YHR210C,0,2.4488976,672.0,348.0,8040.0,1940.0,0.7919999957084656,0.2572741210460663,0.658823549747467,0.19438877701759338,0.8056111931800842
YPL056C,YDL012C,0,2.4477398,672.0,348.0,8039.0,1941.0,0.7919090986251831,0.25717565417289734,0.658823549747467,0.19448897242546082,0.8055109977722168
YBL069W,YLR352W,0,2.4470935,672.0,348.0,8038.0,1942.0,0.7918182015419006,0.25707727670669556,0.658823549747467,0.19458918273448944,0.8054108023643494
YMR175W,YKR007W,0,2.4468563,672.0,348.0,8037.0,1943.0,0.7917272448539734,0.25697895884513855,0.658823549747467,0.19468937814235687,0.8053106069564819
YFL055W,YMR281W,0,2.4467835,672.0,348.0,8036.0,1944.0,0.7916363477706909,0.2568807303905487,0.658823549747467,0.1947895735502243,0.8052104115486145
YLR154W-A,YML066C,0,2.4464362,672.0,348.0,8035.0,1945.0,0.7915454506874084,0.25678256154060364,0.658823549747467,0.19488978385925293,0.8051102161407471
YER021W,YBR126W-A,0,2.4441884,672.0,348.0,8034.0,1946.0,0.791454553604126,0.25668448209762573,0.658823549747467,0.19498997926712036,0.8050100207328796
YDR171W,YDR106W,0,2.4420023,672.0,348.0,8033.0,1947.0,0.7913636565208435,0.256586492061615,0.658823549747467,0.1950901746749878,0.8049098253250122
YKR026C,YEL047C,0,2.441876,672.0,348.0,8032.0,1948.0,0.7912726998329163,0.256488561630249,0.658823549747467,0.19519038498401642,0.8048096299171448
YBR070C,YKL175W,0,2.4414144,672.0,348.0,8031.0,1949.0,0.7911818027496338,0.25639069080352783,0.658823549747467,0.19529058039188385,0.8047094345092773
YDL185W,YKL016C,0,2.4412322,672.0,348.0,8030.0,1950.0,0.7910909056663513,0.2562929093837738,0.658823549747467,0.19539077579975128,0.8046092391014099
YOR035C,YHR173C,0,2.4412198,672.0,348.0,8029.0,1951.0,0.7910000085830688,0.25619518756866455,0.658823549747467,0.1954909861087799,0.8045090436935425
YEL031W,YDR492W,0,2.4411807,672.0,348.0,8028.0,1952.0,0.7909091114997864,0.25609755516052246,0.658823549747467,0.19559118151664734,0.8044087886810303
YJR013W,YHR173C,0,2.4407046,672.0,348.0,8027.0,1953.0,0.7908181548118591,0.25600001215934753,0.658823549747467,0.19569137692451477,0.8043085932731628
YPL176C,YDL014W,0,2.440374,672.0,348.0,8026.0,1954.0,0.7907272577285767,0.255902498960495,0.658823549747467,0.1957915872335434,0.8042083978652954
YLR399C,YOR251C,0,2.440117,672.0,348.0,8025.0,1955.0,0.7906363606452942,0.255805104970932,0.658823549747467,0.19589178264141083,0.804108202457428
YNL329C,YDR492W,0,2.439568,672.0,348.0,8024.0,1956.0,0.7905454635620117,0.2557077705860138,0.658823549747467,0.19599197804927826,0.8040080070495605
YGR063C,YLR119W,0,2.438899,672.0,348.0,8023.0,1957.0,0.7904545664787292,0.25561049580574036,0.658823549747467,0.19609218835830688,0.8039078116416931
YGL046W,YBL025W,0,2.437756,672.0,348.0,8022.0,1958.0,0.790363609790802,0.2555133104324341,0.658823549747467,0.19619238376617432,0.8038076162338257
YBR129C,YLR427W,0,2.437611,672.0,348.0,8021.0,1959.0,0.7902727127075195,0.2554161846637726,0.658823549747467,0.19629257917404175,0.8037074208259583
YJL129C,YHR199C-A,0,2.437363,672.0,348.0,8020.0,1960.0,0.7901818156242371,0.25531914830207825,0.658823549747467,0.19639278948307037,0.8036072254180908
YOL065C,YGL157W,0,2.436751,672.0,348.0,8019.0,1961.0,0.7900909185409546,0.2552221715450287,0.658823549747467,0.1964929848909378,0.8035070300102234
YOR304C-A,YMR036C,0,2.4365294,672.0,348.0,8018.0,1962.0,0.7900000214576721,0.2551252841949463,0.658823549747467,0.19659318029880524,0.803406834602356
YER170W,YOR315W,0,2.4363332,672.0,348.0,8017.0,1963.0,0.7899090647697449,0.25502845644950867,0.658823549747467,0.19669339060783386,0.8033066391944885
YDR281C,YMR160W,0,2.4361293,672.0,348.0,8016.0,1964.0,0.7898181676864624,0.2549317181110382,0.658823549747467,0.1967935860157013,0.8032063841819763
YJR070C,YLR342W,0,2.4357464,672.0,348.0,8015.0,1965.0,0.7897272706031799,0.2548350393772125,0.658823549747467,0.19689378142356873,0.8031061887741089
YBR258C,YEL012W,0,2.435408,672.0,348.0,8014.0,1966.0,0.7896363735198975,0.254738450050354,0.658823549747467,0.19699399173259735,0.8030059933662415
YPL257W-A,YFL028C,0,2.4352894,672.0,348.0,8013.0,1967.0,0.789545476436615,0.25464192032814026,0.658823549747467,0.19709418714046478,0.802905797958374
YBL079W,YER134C,0,2.4350457,672.0,348.0,8012.0,1968.0,0.7894545197486877,0.2545454502105713,0.658823549747467,0.19719438254833221,0.8028056025505066
YLR211C,YJR131W,0,2.4347916,672.0,348.0,8011.0,1969.0,0.7893636226654053,0.2544490694999695,0.658823549747467,0.19729459285736084,0.8027054071426392
YLR352W,YLL012W,0,2.4344423,672.0,348.0,8010.0,1970.0,0.7892727255821228,0.25435274839401245,0.658823549747467,0.19739478826522827,0.8026052117347717
YOL147C,YPL169C,0,2.433662,672.0,348.0,8009.0,1971.0,0.7891818284988403,0.2542565166950226,0.658823549747467,0.1974949836730957,0.8025050163269043
YBR229C,YJL171C,0,2.4328763,672.0,348.0,8008.0,1972.0,0.7890909314155579,0.2541603744029999,0.658823549747467,0.19759519398212433,0.8024048209190369
YIL177C,YOL013C,0,2.4318757,672.0,348.0,8007.0,1973.0,0.7889999747276306,0.25406426191329956,0.658823549747467,0.19769538938999176,0.8023046255111694
YOR321W,YLR052W,0,2.431282,672.0,348.0,8006.0,1974.0,0.7889090776443481,0.2539682686328888,0.658823549747467,0.1977955847978592,0.802204430103302
YNL194C,YEL031W,0,2.4310892,672.0,348.0,8005.0,1975.0,0.7888181805610657,0.2538723051548004,0.658823549747467,0.19789579510688782,0.8021042346954346
