Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR103W,YMR306W,0,3.162435,517.0,530.0,8818.0,1135.0,0.8486363887786865,0.31295400857925415,0.493791788816452,0.11403597146272659,0.885964035987854
YPL183W-A,YOR222W,0,3.1621528,517.0,530.0,8817.0,1136.0,0.8485454320907593,0.3127646744251251,0.493791788816452,0.11413644254207611,0.8858635425567627
YPR154W,YBR234C,0,3.1618915,517.0,530.0,8816.0,1137.0,0.8484545350074768,0.3125755786895752,0.493791788816452,0.11423691362142563,0.8857631087303162
YDR393W,YIR004W,1,3.1612003,518.0,529.0,8816.0,1137.0,0.8485454320907593,0.3129909336566925,0.4947468936443329,0.11423691362142563,0.8857631087303162
YNL225C,YDR343C,0,3.1609607,518.0,529.0,8815.0,1138.0,0.8484545350074768,0.31280192732810974,0.4947468936443329,0.11433738470077515,0.8856626152992249
YIR024C,YML030W,1,3.1599708,519.0,528.0,8815.0,1138.0,0.8485454320907593,0.3132166564464569,0.49570199847221375,0.11433738470077515,0.8856626152992249
YDL045C,YPL119C,0,3.1583974,519.0,528.0,8814.0,1139.0,0.8484545350074768,0.3130277395248413,0.49570199847221375,0.11443785578012466,0.8855621218681335
YDR233C,YKR067W,0,3.1569045,519.0,528.0,8813.0,1140.0,0.8483636379241943,0.3128390610218048,0.49570199847221375,0.11453832685947418,0.885461688041687
YDR473C,YLR210W,0,3.1568215,519.0,528.0,8812.0,1141.0,0.8482727408409119,0.312650591135025,0.49570199847221375,0.1146388053894043,0.8853611946105957
YHR060W,YLL026W,0,3.155856,519.0,528.0,8811.0,1142.0,0.8481818437576294,0.31246235966682434,0.49570199847221375,0.11473927646875381,0.8852607011795044
YEL064C,YER111C,0,3.1557016,519.0,528.0,8810.0,1143.0,0.8480908870697021,0.31227436661720276,0.49570199847221375,0.11483974754810333,0.8851602673530579
YOR085W,YLR393W,0,3.1547198,519.0,528.0,8809.0,1144.0,0.8479999899864197,0.3120865821838379,0.49570199847221375,0.11494021862745285,0.8850597739219666
YBR160W,YIL033C,0,3.1546926,519.0,528.0,8808.0,1145.0,0.8479090929031372,0.3118990361690521,0.49570199847221375,0.11504068970680237,0.8849592804908752
YMR280C,YFL017C,0,3.153278,519.0,528.0,8807.0,1146.0,0.8478181958198547,0.31171169877052307,0.49570199847221375,0.11514116078615189,0.8848588466644287
YER014C-A,YDR060W,0,3.152718,519.0,528.0,8806.0,1147.0,0.8477272987365723,0.3115245997905731,0.49570199847221375,0.115241639316082,0.8847583532333374
YAR002W,YOR222W,0,3.1518188,519.0,528.0,8805.0,1148.0,0.847636342048645,0.31133773922920227,0.49570199847221375,0.11534211039543152,0.8846579194068909
YLR438C-A,YLR380W,0,3.150713,519.0,528.0,8804.0,1149.0,0.8475454449653625,0.31115108728408813,0.49570199847221375,0.11544258147478104,0.8845574259757996
YML032C,YML030W,1,3.1502864,520.0,527.0,8804.0,1149.0,0.847636342048645,0.3115638196468353,0.4966571033000946,0.11544258147478104,0.8845574259757996
YGR241C,YOR303W,0,3.150076,520.0,527.0,8803.0,1150.0,0.8475454449653625,0.31137725710868835,0.4966571033000946,0.11554305255413055,0.8844569325447083
YNL111C,YJL116C,0,3.1494765,520.0,527.0,8802.0,1151.0,0.8474545478820801,0.3111909031867981,0.4966571033000946,0.11564352363348007,0.8843564987182617
YLR026C,YMR190C,0,3.1487925,520.0,527.0,8801.0,1152.0,0.8473636507987976,0.31100478768348694,0.4966571033000946,0.11574399471282959,0.8842560052871704
YJR135W-A,YBR091C,1,3.1465874,521.0,526.0,8801.0,1152.0,0.8474545478820801,0.3114166259765625,0.49761223793029785,0.11574399471282959,0.8842560052871704
YJR133W,YPR033C,0,3.1457295,521.0,526.0,8800.0,1153.0,0.8473636507987976,0.3112305998802185,0.49761223793029785,0.11584446579217911,0.8841555118560791
YFR053C,YOR039W,0,3.1448855,521.0,526.0,8799.0,1154.0,0.8472727537155151,0.3110447824001312,0.49761223793029785,0.11594494432210922,0.8840550780296326
YDL097C,YLR054C,0,3.144651,521.0,526.0,8798.0,1155.0,0.8471817970275879,0.31085920333862305,0.49761223793029785,0.11604541540145874,0.8839545845985413
YOR202W,YIL122W,0,3.1445985,521.0,526.0,8797.0,1156.0,0.8470908999443054,0.3106738328933716,0.49761223793029785,0.11614588648080826,0.88385409116745
YDR115W,YOR077W,0,3.1414666,521.0,526.0,8796.0,1157.0,0.847000002861023,0.31048867106437683,0.49761223793029785,0.11624635756015778,0.8837536573410034
YPR042C,YKL069W,0,3.1411512,521.0,526.0,8795.0,1158.0,0.8469091057777405,0.3103037476539612,0.49761223793029785,0.1163468286395073,0.8836531639099121
YHR080C,YBR103W,0,3.1406455,521.0,526.0,8794.0,1159.0,0.846818208694458,0.31011903285980225,0.49761223793029785,0.11644729971885681,0.8835526704788208
YHR080C,YJR010W,0,3.1395984,521.0,526.0,8793.0,1160.0,0.8467272520065308,0.3099345564842224,0.49761223793029785,0.11654777824878693,0.8834522366523743
YJL058C,YDL220C,0,3.1382074,521.0,526.0,8792.0,1161.0,0.8466363549232483,0.3097502887248993,0.49761223793029785,0.11664824932813644,0.883351743221283
YGL143C,YNL293W,0,3.1371405,521.0,526.0,8791.0,1162.0,0.8465454578399658,0.3095662593841553,0.49761223793029785,0.11674872040748596,0.8832513093948364
YPR049C,YGR132C,1,3.1369457,522.0,525.0,8791.0,1162.0,0.8466363549232483,0.3099762499332428,0.4985673427581787,0.11674872040748596,0.8832513093948364
YBR136W,YJL035C,0,3.1363008,522.0,525.0,8790.0,1163.0,0.8465454578399658,0.30979228019714355,0.4985673427581787,0.11684919148683548,0.8831508159637451
YBR089C-A,YMR019W,0,3.1352732,522.0,525.0,8789.0,1164.0,0.8464545607566833,0.3096085488796234,0.4985673427581787,0.116949662566185,0.8830503225326538
YOR069W,YDR235W,0,3.1346235,522.0,525.0,8788.0,1165.0,0.8463636636734009,0.30942502617836,0.4985673427581787,0.11705013364553452,0.8829498887062073
YDR079C-A,YLR438C-A,0,3.134361,522.0,525.0,8787.0,1166.0,0.8462727069854736,0.30924171209335327,0.4985673427581787,0.11715060472488403,0.882849395275116
YNL081C,YHR101C,0,3.133976,522.0,525.0,8786.0,1167.0,0.8461818099021912,0.30905860662460327,0.4985673427581787,0.11725108325481415,0.8827489018440247
YCR059C,YNL036W,0,3.1321108,522.0,525.0,8785.0,1168.0,0.8460909128189087,0.3088757395744324,0.4985673427581787,0.11735155433416367,0.8826484680175781
YOR386W,YDR168W,0,3.1320252,522.0,525.0,8784.0,1169.0,0.8460000157356262,0.3086930811405182,0.4985673427581787,0.11745202541351318,0.8825479745864868
YNL225C,YBR125C,0,3.1316392,522.0,525.0,8783.0,1170.0,0.8459091186523438,0.3085106313228607,0.4985673427581787,0.1175524964928627,0.8824474811553955
YMR205C,YBR071W,0,3.1314578,522.0,525.0,8782.0,1171.0,0.8458181619644165,0.30832841992378235,0.4985673427581787,0.11765296757221222,0.882347047328949
YHR080C,YOR087W,0,3.1312761,522.0,525.0,8781.0,1172.0,0.845727264881134,0.3081463873386383,0.4985673427581787,0.11775343865156174,0.8822465538978577
YLR324W,YOR087W,0,3.1310544,522.0,525.0,8780.0,1173.0,0.8456363677978516,0.30796459317207336,0.4985673427581787,0.11785390973091125,0.8821460604667664
YKL006C-A,YCR097W,0,3.1310093,522.0,525.0,8779.0,1174.0,0.8455454707145691,0.30778300762176514,0.4985673427581787,0.11795438826084137,0.8820456266403198
YKR069W,YCR020W-B,0,3.1309698,522.0,525.0,8778.0,1175.0,0.8454545736312866,0.307601660490036,0.4985673427581787,0.11805485934019089,0.8819451332092285
YHR024C,YLL013C,1,3.1304274,523.0,524.0,8778.0,1175.0,0.8455454707145691,0.30800941586494446,0.49952244758605957,0.11805485934019089,0.8819451332092285
YNL068C,YLR226W,0,3.1288402,523.0,524.0,8777.0,1176.0,0.8454545736312866,0.3078281283378601,0.49952244758605957,0.1181553304195404,0.881844699382782
YDR246W,YMR135C,0,3.1281955,523.0,524.0,8776.0,1177.0,0.8453636169433594,0.30764704942703247,0.49952244758605957,0.11825580149888992,0.8817442059516907
YHR119W,YGR197C,0,3.127799,523.0,524.0,8775.0,1178.0,0.8452727198600769,0.30746620893478394,0.49952244758605957,0.11835627257823944,0.8816437125205994
YLR069C,YCL018W,0,3.1271832,523.0,524.0,8774.0,1179.0,0.8451818227767944,0.3072855472564697,0.49952244758605957,0.11845674365758896,0.8815432786941528
YLL043W,YBL031W,0,3.1271775,523.0,524.0,8773.0,1180.0,0.845090925693512,0.30710509419441223,0.49952244758605957,0.11855722218751907,0.8814427852630615
YGR058W,YER014C-A,0,3.1257987,523.0,524.0,8772.0,1181.0,0.8450000286102295,0.30692487955093384,0.49952244758605957,0.11865769326686859,0.8813422918319702
YPL031C,YOL009C,0,3.1257086,523.0,524.0,8771.0,1182.0,0.8449090719223022,0.30674487352371216,0.49952244758605957,0.11875816434621811,0.8812418580055237
YML032C,YPL240C,1,3.125647,524.0,523.0,8771.0,1182.0,0.8450000286102295,0.3071512281894684,0.5004775524139404,0.11875816434621811,0.8812418580055237
YBR145W,YDR339C,0,3.1254735,524.0,523.0,8770.0,1183.0,0.8449090719223022,0.3069712817668915,0.5004775524139404,0.11885863542556763,0.8811413645744324
YBR024W,YDR353W,0,3.1254368,524.0,523.0,8769.0,1184.0,0.8448181748390198,0.3067915737628937,0.5004775524139404,0.11895910650491714,0.8810408711433411
YKL103C,YNL154C,0,3.1254318,524.0,523.0,8768.0,1185.0,0.8447272777557373,0.3066120445728302,0.5004775524139404,0.11905957758426666,0.8809404373168945
YGR033C,YDL069C,1,3.1252503,525.0,522.0,8768.0,1185.0,0.8448181748390198,0.3070175349712372,0.5014326572418213,0.11905957758426666,0.8809404373168945
YNL169C,YJL054W,1,3.1248765,526.0,521.0,8768.0,1185.0,0.8449090719223022,0.30742254853248596,0.5023877620697021,0.11905957758426666,0.8809404373168945
YLR377C,YER169W,0,3.1248097,526.0,521.0,8767.0,1186.0,0.8448181748390198,0.3072429895401001,0.5023877620697021,0.11916004866361618,0.8808399438858032
YLR340W,YOR207C,0,3.1225967,526.0,521.0,8766.0,1187.0,0.8447272777557373,0.30706363916397095,0.5023877620697021,0.1192605271935463,0.8807394504547119
YJL092W,YDR397C,0,3.122441,526.0,521.0,8765.0,1188.0,0.8446363806724548,0.3068844676017761,0.5023877620697021,0.11936099827289581,0.8806390166282654
YPR113W,YKL060C,0,3.1217494,526.0,521.0,8764.0,1189.0,0.8445454835891724,0.3067055344581604,0.5023877620697021,0.11946146935224533,0.8805385231971741
YGL108C,YOL130W,0,3.121081,526.0,521.0,8763.0,1190.0,0.8444545269012451,0.3065268099308014,0.5023877620697021,0.11956194043159485,0.8804380297660828
YDL100C,YIL150C,0,3.1181068,526.0,521.0,8762.0,1191.0,0.8443636298179626,0.3063482940196991,0.5023877620697021,0.11966241151094437,0.8803375959396362
YOL056W,YGR199W,0,3.118027,526.0,521.0,8761.0,1192.0,0.8442727327346802,0.30616995692253113,0.5023877620697021,0.11976288259029388,0.8802371025085449
YBR269C,YIL128W,0,3.1179256,526.0,521.0,8760.0,1193.0,0.8441818356513977,0.30599185824394226,0.5023877620697021,0.119863361120224,0.8801366686820984
YDR512C,YJL055W,0,3.117188,526.0,521.0,8759.0,1194.0,0.8440909385681152,0.3058139681816101,0.5023877620697021,0.11996383219957352,0.8800361752510071
YIL065C,YBR145W,0,3.1163626,526.0,521.0,8758.0,1195.0,0.843999981880188,0.3056362569332123,0.5023877620697021,0.12006430327892303,0.8799356818199158
YOR223W,YEL050C,0,3.1162496,526.0,521.0,8757.0,1196.0,0.8439090847969055,0.30545875430107117,0.5023877620697021,0.12016477435827255,0.8798352479934692
YLR166C,YAR028W,0,3.1150274,526.0,521.0,8756.0,1197.0,0.843818187713623,0.30528149008750916,0.5023877620697021,0.12026524543762207,0.8797347545623779
YIL020C,YLR303W,0,3.1145782,526.0,521.0,8755.0,1198.0,0.8437272906303406,0.30510440468788147,0.5023877620697021,0.12036571651697159,0.8796342611312866
YJL154C,YOR039W,0,3.1137657,526.0,521.0,8754.0,1199.0,0.8436363339424133,0.3049275279045105,0.5023877620697021,0.1204661875963211,0.8795338273048401
YKR043C,YPL017C,0,3.1137493,526.0,521.0,8753.0,1200.0,0.8435454368591309,0.30475085973739624,0.5023877620697021,0.12056666612625122,0.8794333338737488
YDR369C,YER033C,0,3.113329,526.0,521.0,8752.0,1201.0,0.8434545397758484,0.3045744001865387,0.5023877620697021,0.12066713720560074,0.8793328404426575
YDL058W,YOR150W,0,3.1129918,526.0,521.0,8751.0,1202.0,0.8433636426925659,0.30439814925193787,0.5023877620697021,0.12076760828495026,0.8792324066162109
YJL055W,YMR200W,0,3.1129107,526.0,521.0,8750.0,1203.0,0.8432727456092834,0.30422210693359375,0.5023877620697021,0.12086807936429977,0.8791319131851196
YDR498C,YML120C,0,3.1127877,526.0,521.0,8749.0,1204.0,0.8431817889213562,0.30404624342918396,0.5023877620697021,0.12096855044364929,0.8790314197540283
YDR375C,YML095C,0,3.1125827,526.0,521.0,8748.0,1205.0,0.8430908918380737,0.3038705885410309,0.5023877620697021,0.12106902152299881,0.8789309859275818
YCL057C-A,YDR219C,1,3.1123495,527.0,520.0,8748.0,1205.0,0.8431817889213562,0.30427250266075134,0.503342866897583,0.12106902152299881,0.8789309859275818
YDR400W,YJR034W,0,3.1116474,527.0,520.0,8747.0,1206.0,0.8430908918380737,0.30409693717956543,0.503342866897583,0.12116950005292892,0.8788304924964905
YDR139C,YLL017W,0,3.111627,527.0,520.0,8746.0,1207.0,0.8429999947547913,0.30392158031463623,0.503342866897583,0.12126997113227844,0.878730058670044
YLR259C,YNR018W,1,3.1106749,528.0,519.0,8746.0,1207.0,0.8430908918380737,0.3043227791786194,0.5042979717254639,0.12126997113227844,0.878730058670044
YER128W,YKL087C,0,3.1101131,528.0,519.0,8745.0,1208.0,0.8429999947547913,0.3041474521160126,0.5042979717254639,0.12137044221162796,0.8786295652389526
YFR033C,YOR204W,0,3.1100206,528.0,519.0,8744.0,1209.0,0.8429090976715088,0.30397236347198486,0.5042979717254639,0.12147091329097748,0.8785290718078613
YLR050C,YHR019C,0,3.1086972,528.0,519.0,8743.0,1210.0,0.8428182005882263,0.3037974536418915,0.5042979717254639,0.121571384370327,0.8784286379814148
YER014W,YGR074W,0,3.1061616,528.0,519.0,8742.0,1211.0,0.8427272439002991,0.3036227822303772,0.5042979717254639,0.12167185544967651,0.8783281445503235
YOR254C,YGR016W,0,3.106123,528.0,519.0,8741.0,1212.0,0.8426363468170166,0.30344828963279724,0.5042979717254639,0.12177232652902603,0.8782276511192322
YBR080C,YGL226C-A,0,3.1057181,528.0,519.0,8740.0,1213.0,0.8425454497337341,0.3032739758491516,0.5042979717254639,0.12187280505895615,0.8781272172927856
YPR118W,YER014C-A,0,3.1052637,528.0,519.0,8739.0,1214.0,0.8424545526504517,0.3030998706817627,0.5042979717254639,0.12197327613830566,0.8780267238616943
YJR104C,YCL047C,0,3.1047635,528.0,519.0,8738.0,1215.0,0.8423636555671692,0.3029260039329529,0.5042979717254639,0.12207374721765518,0.877926230430603
YOR136W,YDL018C,0,3.1030383,528.0,519.0,8737.0,1216.0,0.8422726988792419,0.302752286195755,0.5042979717254639,0.1221742182970047,0.8778257966041565
YOL101C,YPL183W-A,0,3.1027942,528.0,519.0,8736.0,1217.0,0.8421818017959595,0.30257880687713623,0.5042979717254639,0.12227468937635422,0.8777253031730652
YML115C,YOR173W,0,3.1023552,528.0,519.0,8735.0,1218.0,0.842090904712677,0.3024055063724518,0.5042979717254639,0.12237516045570374,0.8776248097419739
YBR127C,YER128W,0,3.1016388,528.0,519.0,8734.0,1219.0,0.8420000076293945,0.30223238468170166,0.5042979717254639,0.12247563898563385,0.8775243759155273
YNL157W,YBL050W,0,3.0996912,528.0,519.0,8733.0,1220.0,0.8419091105461121,0.30205950140953064,0.5042979717254639,0.12257611006498337,0.877423882484436
YNL177C,YBL031W,0,3.097663,528.0,519.0,8732.0,1221.0,0.8418181538581848,0.30188679695129395,0.5042979717254639,0.12267658114433289,0.8773234486579895
YPL173W,YJL216C,0,3.0958724,528.0,519.0,8731.0,1222.0,0.8417272567749023,0.3017142713069916,0.5042979717254639,0.1227770522236824,0.8772229552268982
YER127W,YML100W,0,3.0940728,528.0,519.0,8730.0,1223.0,0.8416363596916199,0.3015419840812683,0.5042979717254639,0.12287752330303192,0.8771224617958069
YLR292C,YCL043C,0,3.0937362,528.0,519.0,8729.0,1224.0,0.8415454626083374,0.30136987566947937,0.5042979717254639,0.12297799438238144,0.8770220279693604
YGR043C,YMR102C,0,3.0933578,528.0,519.0,8728.0,1225.0,0.8414545655250549,0.30119794607162476,0.5042979717254639,0.12307846546173096,0.876921534538269
YDR115W,YGL070C,0,3.0932884,528.0,519.0,8727.0,1226.0,0.8413636088371277,0.30102622509002686,0.5042979717254639,0.12317894399166107,0.8768210411071777
YGL195W,YPL074W,0,3.0911794,528.0,519.0,8726.0,1227.0,0.8412727117538452,0.30085471272468567,0.5042979717254639,0.12327941507101059,0.8767206072807312
YGR082W,YOL112W,0,3.0909898,528.0,519.0,8725.0,1228.0,0.8411818146705627,0.3006833791732788,0.5042979717254639,0.12337988615036011,0.8766201138496399
YLR133W,YLL036C,0,3.0900881,528.0,519.0,8724.0,1229.0,0.8410909175872803,0.3005122244358063,0.5042979717254639,0.12348035722970963,0.8765196204185486
YOR202W,YOR173W,0,3.0899687,528.0,519.0,8723.0,1230.0,0.8410000205039978,0.30034130811691284,0.5042979717254639,0.12358082830905914,0.876419186592102
YAL017W,YCR010C,0,3.0887592,528.0,519.0,8722.0,1231.0,0.8409090638160706,0.30017054080963135,0.5042979717254639,0.12368129938840866,0.8763186931610107
YPL149W,YMR183C,0,3.0882735,528.0,519.0,8721.0,1232.0,0.8408181667327881,0.30000001192092896,0.5042979717254639,0.12378177791833878,0.8762181997299194
YCR042C,YGR132C,0,3.0882149,528.0,519.0,8720.0,1233.0,0.8407272696495056,0.2998296320438385,0.5042979717254639,0.1238822489976883,0.8761177659034729
YDR421W,YGR132C,0,3.0877352,528.0,519.0,8719.0,1234.0,0.8406363725662231,0.29965949058532715,0.5042979717254639,0.12398272007703781,0.8760172724723816
YCR076C,YKL103C,0,3.087635,528.0,519.0,8718.0,1235.0,0.8405454754829407,0.29948949813842773,0.5042979717254639,0.12408319115638733,0.8759168386459351
YIL146C,YBL045C,1,3.0876188,529.0,518.0,8718.0,1235.0,0.8406363725662231,0.2998866140842438,0.5052530765533447,0.12408319115638733,0.8759168386459351
YKR051W,YLR203C,0,3.087544,529.0,518.0,8717.0,1236.0,0.8405454754829407,0.2997167110443115,0.5052530765533447,0.12418366223573685,0.8758163452148438
YPR037C,YLR038C,0,3.0860443,529.0,518.0,8716.0,1237.0,0.8404545187950134,0.2995469868183136,0.5052530765533447,0.12428413331508636,0.8757158517837524
YHR018C,YPL134C,0,3.0857916,529.0,518.0,8715.0,1238.0,0.840363621711731,0.2993774712085724,0.5052530765533447,0.12438460439443588,0.8756154179573059
YMR076C,YOR150W,0,3.0855901,529.0,518.0,8714.0,1239.0,0.8402727246284485,0.2992081344127655,0.5052530765533447,0.124485082924366,0.8755149245262146
YBL031W,YHR057C,0,3.0844426,529.0,518.0,8713.0,1240.0,0.840181827545166,0.29903900623321533,0.5052530765533447,0.12458555400371552,0.8754144310951233
YER005W,YML042W,0,3.081646,529.0,518.0,8712.0,1241.0,0.8400909304618835,0.2988700568675995,0.5052530765533447,0.12468602508306503,0.8753139972686768
YPL230W,YBR039W,0,3.0809798,529.0,518.0,8711.0,1242.0,0.8399999737739563,0.29870128631591797,0.5052530765533447,0.12478649616241455,0.8752135038375854
YPL183W-A,YCR020W-B,0,3.0799084,529.0,518.0,8710.0,1243.0,0.8399090766906738,0.29853272438049316,0.5052530765533447,0.12488696724176407,0.8751130104064941
YHR058C,YHR043C,0,3.0793152,529.0,518.0,8709.0,1244.0,0.8398181796073914,0.2983643412590027,0.5052530765533447,0.12498743832111359,0.8750125765800476
YPL059W,YOL056W,0,3.079105,529.0,518.0,8708.0,1245.0,0.8397272825241089,0.2981961667537689,0.5052530765533447,0.1250879168510437,0.8749120831489563
YML128C,YFR053C,0,3.0791035,529.0,518.0,8707.0,1246.0,0.8396363854408264,0.2980281710624695,0.5052530765533447,0.12518838047981262,0.874811589717865
YDL191W,YPL098C,0,3.0787506,529.0,518.0,8706.0,1247.0,0.8395454287528992,0.29786035418510437,0.5052530765533447,0.12528885900974274,0.8747111558914185
YMR135C,YKR072C,0,3.078439,529.0,518.0,8705.0,1248.0,0.8394545316696167,0.29769274592399597,0.5052530765533447,0.12538932263851166,0.8746106624603271
YJL073W,YBR154C,0,3.078226,529.0,518.0,8704.0,1249.0,0.8393636345863342,0.2975253164768219,0.5052530765533447,0.12548980116844177,0.8745101690292358
YOR219C,YDR168W,0,3.0775533,529.0,518.0,8703.0,1250.0,0.8392727375030518,0.29735806584358215,0.5052530765533447,0.1255902796983719,0.8744097352027893
YOR168W,YCR098C,0,3.077393,529.0,518.0,8702.0,1251.0,0.8391818404197693,0.2971910238265991,0.5052530765533447,0.1256907433271408,0.874309241771698
YGR252W,YPR029C,0,3.0772986,529.0,518.0,8701.0,1252.0,0.839090883731842,0.297024130821228,0.5052530765533447,0.12579122185707092,0.8742088079452515
YBR234C,YBR024W,0,3.0744739,529.0,518.0,8700.0,1253.0,0.8389999866485596,0.29685747623443604,0.5052530765533447,0.12589168548583984,0.8741083145141602
