Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL136C,YOL063C,0,3.1047142,558.0,461.0,8752.0,1229.0,0.8463636636734009,0.3122551739215851,0.5475956797599792,0.12313395738601685,0.8768660426139832
YKL063C,YJR092W,0,3.1040306,558.0,461.0,8751.0,1230.0,0.8462727069854736,0.3120805323123932,0.5475956797599792,0.12323414534330368,0.8767658472061157
YOR293W,YBL020W,0,3.102959,558.0,461.0,8750.0,1231.0,0.8461818099021912,0.311906099319458,0.5475956797599792,0.12333433330059052,0.8766656517982483
YAL042W,YLL023C,0,3.1025555,558.0,461.0,8749.0,1232.0,0.8460909128189087,0.31173184514045715,0.5475956797599792,0.12343452870845795,0.8765654563903809
YCR094W,YNL314W,0,3.1023405,558.0,461.0,8748.0,1233.0,0.8460000157356262,0.311557799577713,0.5475956797599792,0.12353471666574478,0.8764652609825134
YLR447C,YGR065C,0,3.1014738,558.0,461.0,8747.0,1234.0,0.8459091186523438,0.3113839328289032,0.5475956797599792,0.12363490462303162,0.876365065574646
YDR296W,YPL029W,1,3.1007316,559.0,460.0,8747.0,1234.0,0.8460000157356262,0.3117679953575134,0.5485770106315613,0.12363490462303162,0.876365065574646
YAL063C,YMR045C,0,3.1005461,559.0,460.0,8746.0,1235.0,0.8459091186523438,0.3115941882133484,0.5485770106315613,0.12373510003089905,0.8762649297714233
YDR170C,YOR362C,0,3.099035,559.0,460.0,8745.0,1236.0,0.8458181619644165,0.31142061948776245,0.5485770106315613,0.12383528798818588,0.8761647343635559
YNL132W,YAL012W,0,3.097758,559.0,460.0,8744.0,1237.0,0.845727264881134,0.31124722957611084,0.5485770106315613,0.12393547594547272,0.8760645389556885
YDL138W,YOR394W,0,3.0973217,559.0,460.0,8743.0,1238.0,0.8456363677978516,0.31107401847839355,0.5485770106315613,0.12403567135334015,0.875964343547821
YDR138W,YDR216W,0,3.097099,559.0,460.0,8742.0,1239.0,0.8455454707145691,0.310901015996933,0.5485770106315613,0.12413585931062698,0.8758641481399536
YIR035C,YPL090C,0,3.0970662,559.0,460.0,8741.0,1240.0,0.8454545736312866,0.31072819232940674,0.5485770106315613,0.12423604726791382,0.8757639527320862
YPL026C,YLR330W,0,3.0968478,559.0,460.0,8740.0,1241.0,0.8453636169433594,0.3105555474758148,0.5485770106315613,0.12433623522520065,0.8756637573242188
YIL064W,YPL202C,0,3.0965247,559.0,460.0,8739.0,1242.0,0.8452727198600769,0.3103831112384796,0.5485770106315613,0.12443643063306808,0.8755635619163513
YLR429W,YDR329C,0,3.0963728,559.0,460.0,8738.0,1243.0,0.8451818227767944,0.3102108836174011,0.5485770106315613,0.12453661859035492,0.8754633665084839
YJL103C,YER023W,0,3.0961926,559.0,460.0,8737.0,1244.0,0.845090925693512,0.31003883481025696,0.5485770106315613,0.12463680654764175,0.8753631711006165
YMR031C,YLR450W,0,3.0953786,559.0,460.0,8736.0,1245.0,0.8450000286102295,0.3098669648170471,0.5485770106315613,0.12473700195550919,0.875262975692749
YMR155W,YIR005W,0,3.094875,559.0,460.0,8735.0,1246.0,0.8449090719223022,0.309695303440094,0.5485770106315613,0.12483718991279602,0.8751627802848816
YKR062W,YIL117C,0,3.0941987,559.0,460.0,8734.0,1247.0,0.8448181748390198,0.3095238208770752,0.5485770106315613,0.12493737787008286,0.8750626444816589
YPL057C,YFR041C,0,3.0935855,559.0,460.0,8733.0,1248.0,0.8447272777557373,0.3093525171279907,0.5485770106315613,0.1250375658273697,0.8749624490737915
YLR203C,YCR065W,1,3.092724,560.0,459.0,8733.0,1248.0,0.8448181748390198,0.3097345232963562,0.5495584011077881,0.1250375658273697,0.8749624490737915
YDR162C,YFR007W,0,3.0927145,560.0,459.0,8732.0,1249.0,0.8447272777557373,0.3095633089542389,0.5495584011077881,0.12513776123523712,0.8748622536659241
YDR026C,YLR039C,0,3.092492,560.0,459.0,8731.0,1250.0,0.8446363806724548,0.3093922734260559,0.5495584011077881,0.12523795664310455,0.8747620582580566
YMR238W,YGR288W,0,3.092048,560.0,459.0,8730.0,1251.0,0.8445454835891724,0.30922141671180725,0.5495584011077881,0.1253381371498108,0.8746618628501892
YDL004W,YBR004C,0,3.0915873,560.0,459.0,8729.0,1252.0,0.8444545269012451,0.3090507686138153,0.5495584011077881,0.12543833255767822,0.8745616674423218
YGL113W,YBR065C,0,3.0905383,560.0,459.0,8728.0,1253.0,0.8443636298179626,0.3088802993297577,0.5495584011077881,0.12553852796554565,0.8744614720344543
YLR426W,YNL056W,0,3.0898976,560.0,459.0,8727.0,1254.0,0.8442727327346802,0.3087100386619568,0.5495584011077881,0.1256387084722519,0.8743612766265869
YHR184W,YDL243C,0,3.088824,560.0,459.0,8726.0,1255.0,0.8441818356513977,0.3085399568080902,0.5495584011077881,0.12573890388011932,0.8742610812187195
YML009C,YDR307W,0,3.0886717,560.0,459.0,8725.0,1256.0,0.8440909385681152,0.30837005376815796,0.5495584011077881,0.12583909928798676,0.874160885810852
YAR010C,YNL002C,0,3.088507,560.0,459.0,8724.0,1257.0,0.843999981880188,0.30820032954216003,0.5495584011077881,0.125939279794693,0.8740606904029846
YGL233W,YLL023C,0,3.0883305,560.0,459.0,8723.0,1258.0,0.8439090847969055,0.3080308139324188,0.5495584011077881,0.12603947520256042,0.873960554599762
YDR175C,YNL038W,0,3.0876935,560.0,459.0,8722.0,1259.0,0.843818187713623,0.30786147713661194,0.5495584011077881,0.12613967061042786,0.8738603591918945
YJL045W,YBR254C,0,3.0870318,560.0,459.0,8721.0,1260.0,0.8437272906303406,0.3076923191547394,0.5495584011077881,0.1262398511171341,0.8737601637840271
YCR075C,YER161C,0,3.086905,560.0,459.0,8720.0,1261.0,0.8436363339424133,0.30752333998680115,0.5495584011077881,0.12634004652500153,0.8736599683761597
YOL070C,YGL004C,0,3.085746,560.0,459.0,8719.0,1262.0,0.8435454368591309,0.30735456943511963,0.5495584011077881,0.12644024193286896,0.8735597729682922
YIL137C,YAL060W,0,3.0853033,560.0,459.0,8718.0,1263.0,0.8434545397758484,0.30718594789505005,0.5495584011077881,0.1265404224395752,0.8734595775604248
YFL018C,YBL088C,0,3.0841925,560.0,459.0,8717.0,1264.0,0.8433636426925659,0.3070175349712372,0.5495584011077881,0.12664061784744263,0.8733593821525574
YGR150C,YLL042C,1,3.083028,561.0,458.0,8717.0,1264.0,0.8434545397758484,0.3073972463607788,0.5505397319793701,0.12664061784744263,0.8733593821525574
YHR002W,YPL113C,0,3.0827272,561.0,458.0,8716.0,1265.0,0.8433636426925659,0.3072289228439331,0.5505397319793701,0.12674081325531006,0.8732591867446899
YDR320C,YOL003C,0,3.0824955,561.0,458.0,8715.0,1266.0,0.8432727456092834,0.30706074833869934,0.5505397319793701,0.1268409937620163,0.8731589913368225
YFL016C,YNL263C,0,3.080922,561.0,458.0,8714.0,1267.0,0.8431817889213562,0.3068927824497223,0.5505397319793701,0.12694118916988373,0.8730587959289551
YNR031C,YHR002W,0,3.0797403,561.0,458.0,8713.0,1268.0,0.8430908918380737,0.30672499537467957,0.5505397319793701,0.12704138457775116,0.8729586005210876
YBL039W-B,YPL280W,0,3.0787046,561.0,458.0,8712.0,1269.0,0.8429999947547913,0.30655738711357117,0.5505397319793701,0.1271415650844574,0.8728584051132202
YMR238W,YKL007W,0,3.0774806,561.0,458.0,8711.0,1270.0,0.8429090976715088,0.3063899576663971,0.5505397319793701,0.12724176049232483,0.8727582693099976
YLR253W,YMR035W,1,3.077297,562.0,457.0,8711.0,1270.0,0.8429999947547913,0.3067685663700104,0.5515211224555969,0.12724176049232483,0.8727582693099976
YDR201W,YHR198C,0,3.0770872,562.0,457.0,8710.0,1271.0,0.8429090976715088,0.3066011965274811,0.5515211224555969,0.12734195590019226,0.8726580739021301
YFR024C-A,YDL137W,0,3.0767386,562.0,457.0,8709.0,1272.0,0.8428182005882263,0.3064340353012085,0.5515211224555969,0.1274421364068985,0.8725578784942627
YDR381C-A,YJL062W-A,1,3.0761514,563.0,456.0,8709.0,1272.0,0.8429090976715088,0.30681198835372925,0.552502453327179,0.1274421364068985,0.8725578784942627
YDR406W,YPR193C,0,3.0760744,563.0,456.0,8708.0,1273.0,0.8428182005882263,0.30664488673210144,0.552502453327179,0.12754233181476593,0.8724576830863953
YOL070C,YDR056C,0,3.0760405,563.0,456.0,8707.0,1274.0,0.8427272439002991,0.30647796392440796,0.552502453327179,0.12764252722263336,0.8723574876785278
YDR381W,YPR108W,0,3.0745745,563.0,456.0,8706.0,1275.0,0.8426363468170166,0.3063112199306488,0.552502453327179,0.1277427077293396,0.8722572922706604
YHR135C,YLR201C,0,3.0742824,563.0,456.0,8705.0,1276.0,0.8425454497337341,0.306144654750824,0.552502453327179,0.12784290313720703,0.872157096862793
YLR190W,YKL061W,0,3.073913,563.0,456.0,8704.0,1277.0,0.8424545526504517,0.30597826838493347,0.552502453327179,0.12794309854507446,0.8720569014549255
YPL240C,YMR012W,1,3.07313,564.0,455.0,8704.0,1277.0,0.8425454497337341,0.30635523796081543,0.553483784198761,0.12794309854507446,0.8720569014549255
YML099C,YDR161W,0,3.0731242,564.0,455.0,8703.0,1278.0,0.8424545526504517,0.3061889111995697,0.553483784198761,0.1280432790517807,0.8719567060470581
YCR028C-A,YJL054W,1,3.0727074,565.0,454.0,8703.0,1278.0,0.8425454497337341,0.30656537413597107,0.5544651746749878,0.1280432790517807,0.8719567060470581
YBR279W,YAL008W,1,3.0720875,566.0,453.0,8703.0,1278.0,0.8426363468170166,0.306941419839859,0.5554465055465698,0.1280432790517807,0.8719567060470581
YJR118C,YIL157C,1,3.071863,567.0,452.0,8703.0,1278.0,0.8427272439002991,0.3073170781135559,0.5564278960227966,0.1280432790517807,0.8719567060470581
YPR015C,YPL184C,0,3.07177,567.0,452.0,8702.0,1279.0,0.8426363468170166,0.30715060234069824,0.5564278960227966,0.12814347445964813,0.8718565106391907
YBR255W,YDL008W,0,3.071626,567.0,452.0,8701.0,1280.0,0.8425454497337341,0.3069843053817749,0.5564278960227966,0.12824366986751556,0.8717563152313232
YGR223C,YGL020C,1,3.0711622,568.0,451.0,8701.0,1280.0,0.8426363468170166,0.3073593080043793,0.5574092268943787,0.12824366986751556,0.8717563152313232
YGL190C,YDR162C,0,3.0704367,568.0,451.0,8700.0,1281.0,0.8425454497337341,0.3071930706501007,0.5574092268943787,0.1283438503742218,0.8716561198234558
YER053C,YDL010W,0,3.069455,568.0,451.0,8699.0,1282.0,0.8424545526504517,0.30702704191207886,0.5574092268943787,0.12844404578208923,0.8715559840202332
YOR127W,YBR207W,0,3.067227,568.0,451.0,8698.0,1283.0,0.8423636555671692,0.30686116218566895,0.5574092268943787,0.12854424118995667,0.8714557886123657
YOR147W,YLL042C,1,3.0669959,569.0,450.0,8698.0,1283.0,0.8424545526504517,0.3072354197502136,0.5583905577659607,0.12854424118995667,0.8714557886123657
YOR208W,YNL241C,0,3.0663803,569.0,450.0,8697.0,1284.0,0.8423636555671692,0.3070696294307709,0.5583905577659607,0.1286444216966629,0.8713555932044983
YCR101C,YNR062C,0,3.065965,569.0,450.0,8696.0,1285.0,0.8422726988792419,0.30690398812294006,0.5583905577659607,0.12874461710453033,0.8712553977966309
YFR018C,YIL017C,0,3.0655692,569.0,450.0,8695.0,1286.0,0.8421818017959595,0.30673855543136597,0.5583905577659607,0.12884481251239777,0.8711552023887634
YPL062W,YOR018W,0,3.0652087,569.0,450.0,8694.0,1287.0,0.842090904712677,0.3065732717514038,0.5583905577659607,0.128944993019104,0.871055006980896
YOR156C,YKR031C,0,3.065156,569.0,450.0,8693.0,1288.0,0.8420000076293945,0.30640819668769836,0.5583905577659607,0.12904518842697144,0.8709548115730286
YHR039C,YGL004C,0,3.064843,569.0,450.0,8692.0,1289.0,0.8419091105461121,0.30624327063560486,0.5583905577659607,0.12914536893367767,0.8708546161651611
YJL037W,YLR153C,0,3.0647209,569.0,450.0,8691.0,1290.0,0.8418181538581848,0.3060785233974457,0.5583905577659607,0.1292455643415451,0.8707544207572937
YIL040W,YLR330W,0,3.064679,569.0,450.0,8690.0,1291.0,0.8417272567749023,0.3059139847755432,0.5583905577659607,0.12934575974941254,0.8706542253494263
YML017W,YPL133C,0,3.064367,569.0,450.0,8689.0,1292.0,0.8416363596916199,0.3057495951652527,0.5583905577659607,0.12944594025611877,0.8705540299415588
YDR056C,YFL009W,0,3.0641673,569.0,450.0,8688.0,1293.0,0.8415454626083374,0.3055853843688965,0.5583905577659607,0.1295461356639862,0.8704538345336914
YGR053C,YBR109C,0,3.064129,569.0,450.0,8687.0,1294.0,0.8414545655250549,0.3054213523864746,0.5583905577659607,0.12964633107185364,0.8703536987304688
YFL051C,YFL005W,0,3.0631535,569.0,450.0,8686.0,1295.0,0.8413636088371277,0.30525749921798706,0.5583905577659607,0.12974651157855988,0.8702535033226013
YLL007C,YOR156C,0,3.0628498,569.0,450.0,8685.0,1296.0,0.8412727117538452,0.30509382486343384,0.5583905577659607,0.1298467069864273,0.8701533079147339
YLR375W,YPR082C,0,3.0622141,569.0,450.0,8684.0,1297.0,0.8411818146705627,0.30493032932281494,0.5583905577659607,0.12994690239429474,0.8700531125068665
YOL047C,YKL059C,0,3.0618985,569.0,450.0,8683.0,1298.0,0.8410909175872803,0.30476701259613037,0.5583905577659607,0.13004708290100098,0.869952917098999
YAL055W,YAL021C,0,3.0602992,569.0,450.0,8682.0,1299.0,0.8410000205039978,0.30460384488105774,0.5583905577659607,0.1301472783088684,0.8698527216911316
YMR203W,YER095W,1,3.0595345,570.0,449.0,8682.0,1299.0,0.8410909175872803,0.3049759268760681,0.5593719482421875,0.1301472783088684,0.8698527216911316
YDR222W,YAL034W-A,0,3.0592003,570.0,449.0,8681.0,1300.0,0.8410000205039978,0.30481284856796265,0.5593719482421875,0.13024747371673584,0.8697525262832642
YMR111C,YMR025W,0,3.0587366,570.0,449.0,8680.0,1301.0,0.8409090638160706,0.3046499192714691,0.5593719482421875,0.13034765422344208,0.8696523308753967
YIL062C,YOL095C,1,3.0586915,571.0,448.0,8680.0,1301.0,0.8410000205039978,0.30502137541770935,0.5603532791137695,0.13034765422344208,0.8696523308753967
YIR022W,YBL006C,0,3.0584414,571.0,448.0,8679.0,1302.0,0.8409090638160706,0.3048585057258606,0.5603532791137695,0.1304478496313095,0.8695521354675293
YJR075W,YPR030W,0,3.058036,571.0,448.0,8678.0,1303.0,0.8408181667327881,0.30469584465026855,0.5603532791137695,0.13054804503917694,0.8694519400596619
YKL091C,YJL151C,0,3.0577395,571.0,448.0,8677.0,1304.0,0.8407272696495056,0.30453333258628845,0.5603532791137695,0.13064822554588318,0.8693517446517944
YLR419W,YAL024C,0,3.0576732,571.0,448.0,8676.0,1305.0,0.8406363725662231,0.3043709993362427,0.5603532791137695,0.1307484209537506,0.869251549243927
YPL258C,YPL262W,0,3.0562413,571.0,448.0,8675.0,1306.0,0.8405454754829407,0.3042088449001312,0.5603532791137695,0.13084861636161804,0.8691514134407043
YNL026W,YLR008C,1,3.05524,572.0,447.0,8675.0,1306.0,0.8406363725662231,0.30457934737205505,0.5613346695899963,0.13084861636161804,0.8691514134407043
YFR019W,YHR135C,0,3.0549953,572.0,447.0,8674.0,1307.0,0.8405454754829407,0.3044172525405884,0.5613346695899963,0.13094879686832428,0.8690512180328369
YDR322W,YLL042C,1,3.054313,573.0,446.0,8674.0,1307.0,0.8406363725662231,0.3047872483730316,0.5623160004615784,0.13094879686832428,0.8690512180328369
YDR153C,YJL139C,0,3.0541904,573.0,446.0,8673.0,1308.0,0.8405454754829407,0.3046252131462097,0.5623160004615784,0.1310489922761917,0.8689510226249695
YGR238C,YER042W,0,3.053565,573.0,446.0,8672.0,1309.0,0.8404545187950134,0.30446332693099976,0.5623160004615784,0.13114918768405914,0.868850827217102
YNR050C,YOL020W,0,3.0530808,573.0,446.0,8671.0,1310.0,0.840363621711731,0.3043016493320465,0.5623160004615784,0.13124936819076538,0.8687506318092346
YDL017W,YOR059C,0,3.0518165,573.0,446.0,8670.0,1311.0,0.8402727246284485,0.3041401207447052,0.5623160004615784,0.1313495635986328,0.8686504364013672
YMR198W,YBL039W-B,0,3.0514507,573.0,446.0,8669.0,1312.0,0.840181827545166,0.3039787709712982,0.5623160004615784,0.13144975900650024,0.8685502409934998
YJR118C,YAL005C,1,3.051313,574.0,445.0,8669.0,1312.0,0.8402727246284485,0.30434781312942505,0.5632973313331604,0.13144975900650024,0.8685502409934998
YAL010C,YML091C,1,3.0508318,575.0,444.0,8669.0,1312.0,0.840363621711731,0.30471646785736084,0.5642787218093872,0.13144975900650024,0.8685502409934998
YER088C,YBL019W,0,3.0488794,575.0,444.0,8668.0,1313.0,0.8402727246284485,0.30455508828163147,0.5642787218093872,0.13154993951320648,0.8684500455856323
YBL063W,YOR028C,0,3.0483077,575.0,444.0,8667.0,1314.0,0.840181827545166,0.30439385771751404,0.5642787218093872,0.1316501349210739,0.8683498501777649
YNL328C,YPL099C,1,3.0479586,576.0,443.0,8667.0,1314.0,0.8402727246284485,0.3047619163990021,0.5652600526809692,0.1316501349210739,0.8683498501777649
YER053C,YCL016C,0,3.0477607,576.0,443.0,8666.0,1315.0,0.840181827545166,0.3046007454395294,0.5652600526809692,0.13175033032894135,0.8682496547698975
YER130C,YPR080W,0,3.047276,576.0,443.0,8665.0,1316.0,0.8400909304618835,0.3044397532939911,0.5652600526809692,0.13185051083564758,0.86814945936203
YDR294C,YGL119W,0,3.0464199,576.0,443.0,8664.0,1317.0,0.8399999737739563,0.3042789101600647,0.5652600526809692,0.13195070624351501,0.8680492639541626
YBR018C,YOR156C,0,3.045963,576.0,443.0,8663.0,1318.0,0.8399090766906738,0.304118275642395,0.5652600526809692,0.13205090165138245,0.8679491281509399
YGR216C,YJR078W,0,3.0456436,576.0,443.0,8662.0,1319.0,0.8398181796073914,0.3039577901363373,0.5652600526809692,0.13215108215808868,0.8678489327430725
YDL008W,YIL002C,0,3.0452156,576.0,443.0,8661.0,1320.0,0.8397272825241089,0.3037974536418915,0.5652600526809692,0.13225127756595612,0.8677487373352051
YNL241C,YGL002W,0,3.0432363,576.0,443.0,8660.0,1321.0,0.8396363854408264,0.3036373257637024,0.5652600526809692,0.13235147297382355,0.8676485419273376
YDL033C,YDL170W,0,3.0429926,576.0,443.0,8659.0,1322.0,0.8395454287528992,0.30347734689712524,0.5652600526809692,0.13245165348052979,0.8675483465194702
YLR059C,YLR259C,1,3.0429783,577.0,442.0,8659.0,1322.0,0.8396363854408264,0.3038441240787506,0.5662413835525513,0.13245165348052979,0.8675483465194702
YFR043C,YDL048C,0,3.0429091,577.0,442.0,8658.0,1323.0,0.8395454287528992,0.30368420481681824,0.5662413835525513,0.13255184888839722,0.8674481511116028
YDR406W,YGL231C,0,3.0424297,577.0,442.0,8657.0,1324.0,0.8394545316696167,0.3035244643688202,0.5662413835525513,0.13265204429626465,0.8673479557037354
YLR419W,YPL148C,0,3.0415292,577.0,442.0,8656.0,1325.0,0.8393636345863342,0.3033648729324341,0.5662413835525513,0.1327522248029709,0.8672477602958679
YMR165C,YKL100C,0,3.0408509,577.0,442.0,8655.0,1326.0,0.8392727375030518,0.3032054603099823,0.5662413835525513,0.13285242021083832,0.8671475648880005
YNR031C,YDR284C,0,3.0408154,577.0,442.0,8654.0,1327.0,0.8391818404197693,0.30304622650146484,0.5662413835525513,0.13295261561870575,0.8670473694801331
YGR042W,YDL048C,0,3.0406525,577.0,442.0,8653.0,1328.0,0.839090883731842,0.3028871417045593,0.5662413835525513,0.133052796125412,0.8669471740722656
YGR110W,YPL196W,0,3.039787,577.0,442.0,8652.0,1329.0,0.8389999866485596,0.30272823572158813,0.5662413835525513,0.13315299153327942,0.866847038269043
YIL042C,YIL040W,0,3.0394225,577.0,442.0,8651.0,1330.0,0.8389090895652771,0.3025694787502289,0.5662413835525513,0.13325318694114685,0.8667468428611755
YMR256C,YAL068C,0,3.0390959,577.0,442.0,8650.0,1331.0,0.8388181924819946,0.30241090059280396,0.5662413835525513,0.1333533674478531,0.8666466474533081
YGL129C,YER113C,0,3.03856,577.0,442.0,8649.0,1332.0,0.8387272953987122,0.30225250124931335,0.5662413835525513,0.13345356285572052,0.8665464520454407
YML091C,YDL059C,1,3.0379617,578.0,441.0,8649.0,1332.0,0.8388181924819946,0.30261778831481934,0.5672227740287781,0.13345356285572052,0.8665464520454407
YMR039C,YDL048C,0,3.0377953,578.0,441.0,8648.0,1333.0,0.8387272953987122,0.3024594485759735,0.5672227740287781,0.13355375826358795,0.8664462566375732
YIL165C,YIL157C,1,3.0370886,579.0,440.0,8648.0,1333.0,0.8388181924819946,0.3028242588043213,0.5682041049003601,0.13355375826358795,0.8664462566375732
YOR178C,YNL049C,0,3.0364087,579.0,440.0,8647.0,1334.0,0.8387272953987122,0.30266597867012024,0.5682041049003601,0.1336539387702942,0.8663460612297058
YPL186C,YHR023W,0,3.0363612,579.0,440.0,8646.0,1335.0,0.8386363387107849,0.30250784754753113,0.5682041049003601,0.13375413417816162,0.8662458658218384
YGL150C,YDR150W,0,3.0349395,579.0,440.0,8645.0,1336.0,0.8385454416275024,0.30234986543655396,0.5682041049003601,0.13385432958602905,0.866145670413971
YBR054W,YFR014C,0,3.0337286,579.0,440.0,8644.0,1337.0,0.83845454454422,0.3021920621395111,0.5682041049003601,0.1339545100927353,0.8660454750061035
YNL058C,YNL070W,0,3.0331974,579.0,440.0,8643.0,1338.0,0.8383636474609375,0.3020344376564026,0.5682041049003601,0.13405470550060272,0.8659452795982361
YHR192W,YOL113W,0,3.0315344,579.0,440.0,8642.0,1339.0,0.838272750377655,0.301876962184906,0.5682041049003601,0.13415490090847015,0.8658450841903687
