,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2255,YDR488C YPL133C,0.0,NA,1.3345688110177889e-08,212,1107,2143,113,0.6587412587412588,0.1607278241091736,0.6523076923076923,0.3406153846153846,0.6593846153846153
2256,YNL248C YLR393W,0.0,NA,1.3378744334602288e-08,212,1106,2144,113,0.659020979020979,0.16084977238239756,0.6523076923076923,0.3403076923076923,0.6596923076923077
2257,YGR192C YIL072W,0.0,NA,1.3539650289828842e-08,212,1105,2145,113,0.6593006993006993,0.1609719058466211,0.6523076923076923,0.34,0.66
2258,YJR144W YBR234C,1.0,NA,1.3645739649348343e-08,211,1105,2145,114,0.659020979020979,0.16033434650455927,0.6492307692307693,0.34,0.66
2259,YGL133W YLR395C,0.0,NA,1.3695332867769139e-08,211,1104,2146,114,0.6593006993006993,0.16045627376425856,0.6492307692307693,0.3396923076923077,0.6603076923076923
2260,YDR211W YNR013C,0.0,NA,1.3913842522583764e-08,211,1103,2147,114,0.6595804195804196,0.16057838660578386,0.6492307692307693,0.3393846153846154,0.6606153846153846
2261,YML028W YDR201W,0.0,NA,1.396571569500793e-08,211,1102,2148,114,0.6598601398601398,0.1607006854531607,0.6492307692307693,0.33907692307692305,0.660923076923077
2262,YDR172W YPR023C,0.0,NA,1.4308524143302748e-08,211,1101,2149,114,0.6601398601398601,0.16082317073170732,0.6492307692307693,0.33876923076923077,0.6612307692307692
2263,YPL219W YDR356W,0.0,NA,1.4537843817663543e-08,211,1100,2150,114,0.6604195804195804,0.16094584286803967,0.6492307692307693,0.3384615384615385,0.6615384615384615
2264,YPL023C YLR114C,0.0,NA,1.4551436500198633e-08,211,1099,2151,114,0.6606993006993007,0.16106870229007633,0.6492307692307693,0.33815384615384614,0.6618461538461539
2265,YDR300C YLR433C,0.0,NA,1.4627070221706617e-08,211,1098,2152,114,0.660979020979021,0.16119174942704353,0.6492307692307693,0.33784615384615385,0.6621538461538462
2266,YBL061C YGL130W,0.0,NA,1.4825453753530837e-08,211,1097,2153,114,0.6612587412587413,0.16131498470948014,0.6492307692307693,0.33753846153846156,0.6624615384615384
2267,YPR107C YOR177C,0.0,NA,1.505383728783727e-08,211,1096,2154,114,0.6615384615384615,0.16143840856924255,0.6492307692307693,0.3372307692307692,0.6627692307692308
2268,YMR044W YJL140W,0.0,NA,1.506253965999349e-08,211,1095,2155,114,0.6618181818181819,0.16156202143950996,0.6492307692307693,0.33692307692307694,0.6630769230769231
2269,YHR021C YNL103W,0.0,NA,1.532848159513378e-08,211,1094,2156,114,0.6620979020979021,0.16168582375478927,0.6492307692307693,0.3366153846153846,0.6633846153846154
2270,YBR256C YGR061C,0.0,NA,1.5343019299507432e-08,211,1093,2157,114,0.6623776223776224,0.16180981595092025,0.6492307692307693,0.3363076923076923,0.6636923076923077
2271,YOR110W YJL044C,0.0,NA,1.534764493271723e-08,211,1092,2158,114,0.6626573426573427,0.16193399846508058,0.6492307692307693,0.336,0.664
2272,YDR027C YGR222W,0.0,NA,1.5366918404424723e-08,211,1091,2159,114,0.6629370629370629,0.1620583717357911,0.6492307692307693,0.3356923076923077,0.6643076923076923
2273,YOR080W YKR019C,0.0,NA,1.546943373398335e-08,211,1090,2160,114,0.6632167832167832,0.16218293620292082,0.6492307692307693,0.3353846153846154,0.6646153846153846
2274,YLR234W YAL053W,0.0,NA,1.5600429392748083e-08,211,1089,2161,114,0.6634965034965035,0.16230769230769232,0.6492307692307693,0.33507692307692305,0.664923076923077
2275,YJR097W YGL127C,0.0,NA,1.6225005339265408e-08,211,1088,2162,114,0.6637762237762238,0.1624326404926867,0.6492307692307693,0.33476923076923076,0.6652307692307692
2276,YKL048C YHR163W,0.0,NA,1.6407932790230007e-08,211,1087,2163,114,0.664055944055944,0.162557781201849,0.6492307692307693,0.3344615384615385,0.6655384615384615
2277,YOR202W YIL026C,0.0,NA,1.647444669572451e-08,211,1086,2164,114,0.6643356643356644,0.16268311488049345,0.6492307692307693,0.33415384615384613,0.6658461538461539
2278,YOR149C YDR328C,0.0,NA,1.6514023926106347e-08,211,1085,2165,114,0.6646153846153846,0.16280864197530864,0.6492307692307693,0.33384615384615385,0.6661538461538462
2279,YKL117W YDR050C,0.0,NA,1.6844069250510074e-08,211,1084,2166,114,0.664895104895105,0.16293436293436295,0.6492307692307693,0.33353846153846156,0.6664615384615384
2280,YMR020W YMR306W,0.0,NA,1.7028293441967435e-08,211,1083,2167,114,0.6651748251748252,0.16306027820710975,0.6492307692307693,0.3332307692307692,0.6667692307692308
2281,YKL041W YIL048W,0.0,NA,1.710182218062073e-08,211,1082,2168,114,0.6654545454545454,0.16318638824439288,0.6492307692307693,0.33292307692307693,0.6670769230769231
2282,YDR219C YFL039C,1.0,NA,1.710762909112873e-08,210,1082,2168,115,0.6651748251748252,0.16253869969040247,0.6461538461538462,0.33292307692307693,0.6670769230769231
2283,YDR197W YNL093W,0.0,NA,1.7335290536379944e-08,210,1081,2169,115,0.6654545454545454,0.16266460108443068,0.6461538461538462,0.3326153846153846,0.6673846153846154
2284,YJR022W YMR106C,0.0,NA,1.7400383356402926e-08,210,1080,2170,115,0.6657342657342658,0.16279069767441862,0.6461538461538462,0.3323076923076923,0.6676923076923077
2285,YOR326W YFL039C,1.0,NA,1.7688225995016182e-08,209,1080,2170,116,0.6654545454545454,0.1621411947245927,0.6430769230769231,0.3323076923076923,0.6676923076923077
2286,YPL212C YOR127W,0.0,NA,1.7840426025372835e-08,209,1079,2171,116,0.6657342657342658,0.1622670807453416,0.6430769230769231,0.332,0.668
2287,YGR116W YGL248W,0.0,NA,1.7857040290891746e-08,209,1078,2172,116,0.666013986013986,0.1623931623931624,0.6430769230769231,0.3316923076923077,0.6683076923076923
2288,YKR069W YBR103W,0.0,NA,1.7983300182322637e-08,209,1077,2173,116,0.6662937062937063,0.1625194401244168,0.6430769230769231,0.3313846153846154,0.6686153846153846
2289,YCR024C-A YOR007C,0.0,NA,1.798364301919264e-08,209,1076,2174,116,0.6665734265734266,0.16264591439688716,0.6430769230769231,0.3310769230769231,0.668923076923077
2290,YFL031W YDR017C,0.0,NA,1.8923131506198843e-08,209,1075,2175,116,0.6668531468531469,0.16277258566978192,0.6430769230769231,0.33076923076923076,0.6692307692307692
2291,YPR128C YMR306W,0.0,NA,1.9260101069562552e-08,209,1074,2176,116,0.6671328671328671,0.16289945440374123,0.6430769230769231,0.3304615384615385,0.6695384615384615
2292,YBR111W-A YML115C,0.0,NA,1.935935856067772e-08,209,1073,2177,116,0.6674125874125875,0.16302652106084242,0.6430769230769231,0.33015384615384613,0.6698461538461539
2293,YGR217W YCR075C,0.0,NA,1.9547961471744202e-08,209,1072,2178,116,0.6676923076923077,0.16315378610460576,0.6430769230769231,0.32984615384615384,0.6701538461538461
2294,YEL003W YDR305C,0.0,NA,1.9675404416830133e-08,209,1071,2179,116,0.6679720279720279,0.16328125,0.6430769230769231,0.32953846153846156,0.6704615384615384
2295,YCR009C YKL057C,0.0,NA,1.9735088230277142e-08,209,1070,2180,116,0.6682517482517483,0.163408913213448,0.6430769230769231,0.3292307692307692,0.6707692307692308
2296,YNL262W YNR050C,0.0,NA,1.9789556660043672e-08,209,1069,2181,116,0.6685314685314685,0.16353677621283255,0.6430769230769231,0.32892307692307693,0.6710769230769231
2297,YBR091C YHR031C,1.0,NA,2.002867383055218e-08,208,1069,2181,117,0.6682517482517483,0.16288175411119812,0.64,0.32892307692307693,0.6710769230769231
2298,YPL139C YKL181W,0.0,NA,2.0611821582861012e-08,208,1068,2182,117,0.6685314685314685,0.16300940438871472,0.64,0.32861538461538464,0.6713846153846154
2299,YKR037C YPR104C,0.0,NA,2.075752014718546e-08,208,1067,2183,117,0.6688111888111888,0.1631372549019608,0.64,0.3283076923076923,0.6716923076923077
2300,YPL154C YDR108W,0.0,NA,2.0812269241332615e-08,208,1066,2184,117,0.6690909090909091,0.16326530612244897,0.64,0.328,0.672
2301,YML011C YOL034W,0.0,NA,2.0890141172458243e-08,208,1065,2185,117,0.6693706293706294,0.1633935585231736,0.64,0.32769230769230767,0.6723076923076923
2302,YDR328C YAL034W-A,0.0,NA,2.1078413681152597e-08,208,1064,2186,117,0.6696503496503496,0.16352201257861634,0.64,0.3273846153846154,0.6726153846153846
2303,YGL212W YFL048C,0.0,NA,2.1354395585149177e-08,208,1063,2187,117,0.66993006993007,0.16365066876475218,0.64,0.3270769230769231,0.672923076923077
2304,YLR453C YLR432W,0.0,NA,2.1374605196911034e-08,208,1062,2188,117,0.6702097902097902,0.16377952755905512,0.64,0.32676923076923076,0.6732307692307692
2305,YPL221W YMR277W,0.0,NA,2.1382923875989945e-08,208,1061,2189,117,0.6704895104895104,0.16390858944050432,0.64,0.32646153846153847,0.6735384615384615
2306,YJR059W YDR354W,0.0,NA,2.1480991208022715e-08,208,1060,2190,117,0.6707692307692308,0.1640378548895899,0.64,0.3261538461538461,0.6738461538461539
2307,YEL003W YHR205W,0.0,NA,2.155519673863182e-08,208,1059,2191,117,0.671048951048951,0.16416732438831885,0.64,0.32584615384615384,0.6741538461538461
2308,YGR212W YLR191W,0.0,NA,2.1774658520712364e-08,208,1058,2192,117,0.6713286713286714,0.16429699842022116,0.64,0.32553846153846155,0.6744615384615384
2309,YLR245C YNL136W,0.0,NA,2.1806661365531e-08,208,1057,2193,117,0.6716083916083916,0.16442687747035573,0.64,0.3252307692307692,0.6747692307692308
2310,YJR070C YBL021C,0.0,NA,2.194397374921664e-08,208,1056,2194,117,0.6718881118881119,0.16455696202531644,0.64,0.3249230769230769,0.6750769230769231
2311,YKR039W YDR310C,0.0,NA,2.205352878092981e-08,208,1055,2195,117,0.6721678321678322,0.16468725257323832,0.64,0.32461538461538464,0.6753846153846154
2312,YMR285C YLR307W,0.0,NA,2.2173399116809378e-08,208,1054,2196,117,0.6724475524475525,0.1648177496038035,0.64,0.3243076923076923,0.6756923076923077
2313,YIL063C YOR167C,0.0,NA,2.3334703058708328e-08,208,1053,2197,117,0.6727272727272727,0.16494845360824742,0.64,0.324,0.676
2314,YLR191W YOR092W,0.0,NA,2.3610304822341277e-08,208,1052,2198,117,0.673006993006993,0.16507936507936508,0.64,0.32369230769230767,0.6763076923076923
2315,YPR031W YDR079C-A,0.0,NA,2.3829548112530574e-08,208,1051,2199,117,0.6732867132867133,0.16521048451151707,0.64,0.3233846153846154,0.6766153846153846
2316,YPR054W YDR356W,0.0,NA,2.388169129119433e-08,208,1050,2200,117,0.6735664335664335,0.16534181240063592,0.64,0.3230769230769231,0.676923076923077
2317,YJL204C YGL240W,0.0,NA,2.3928700798592217e-08,208,1049,2201,117,0.6738461538461539,0.1654733492442323,0.64,0.32276923076923075,0.6772307692307692
2318,YDL138W YOR213C,0.0,NA,2.3932944515081545e-08,208,1048,2202,117,0.6741258741258741,0.16560509554140126,0.64,0.32246153846153847,0.6775384615384615
2319,YGR116W YER026C,0.0,NA,2.41203785833477e-08,208,1047,2203,117,0.6744055944055944,0.1657370517928287,0.64,0.3221538461538462,0.6778461538461539
2320,YBR107C YCL063W,0.0,NA,2.4292685196769526e-08,208,1046,2204,117,0.6746853146853147,0.16586921850079744,0.64,0.32184615384615384,0.6781538461538461
2321,YLR429W YEL011W,0.0,NA,2.4543435728219265e-08,208,1045,2205,117,0.674965034965035,0.16600159616919394,0.64,0.32153846153846155,0.6784615384615384
2322,YOR092W YPL204W,0.0,NA,2.4545869337089243e-08,208,1044,2206,117,0.6752447552447552,0.16613418530351437,0.64,0.3212307692307692,0.6787692307692308
2323,YML057W YPR062W,0.0,NA,2.4643021845349722e-08,208,1043,2207,117,0.6755244755244755,0.16626698641087131,0.64,0.3209230769230769,0.679076923076923
2324,YHR190W YBR114W,0.0,NA,2.465952420038775e-08,208,1042,2208,117,0.6758041958041958,0.1664,0.64,0.32061538461538464,0.6793846153846154
2325,YML092C YPL139C,0.0,NA,2.4785425267737082e-08,208,1041,2209,117,0.676083916083916,0.16653322658126501,0.64,0.3203076923076923,0.6796923076923077
2326,YOR092W YBR109C,0.0,NA,2.48036808869756e-08,208,1040,2210,117,0.6763636363636364,0.16666666666666666,0.64,0.32,0.68
2327,YKL178C YPR141C,0.0,NA,2.494368445127293e-08,208,1039,2211,117,0.6766433566433566,0.16680032076984763,0.64,0.3196923076923077,0.6803076923076923
2328,YGL153W YKR082W,0.0,NA,2.5109656576205452e-08,208,1038,2212,117,0.676923076923077,0.16693418940609953,0.64,0.3193846153846154,0.6806153846153846
2329,YOR031W YDL193W,0.0,NA,2.5159705430155554e-08,208,1037,2213,117,0.6772027972027972,0.1670682730923695,0.64,0.3190769230769231,0.680923076923077
2330,YAL053W YAL026C,0.0,NA,2.5292600014381605e-08,208,1036,2214,117,0.6774825174825175,0.16720257234726688,0.64,0.31876923076923075,0.6812307692307692
2331,YFL031W YNL032W,0.0,NA,2.57298378159021e-08,208,1035,2215,117,0.6777622377622378,0.16733708769107,0.64,0.31846153846153846,0.6815384615384615
2332,YMR049C YER112W,0.0,NA,2.5825219296393698e-08,208,1034,2216,117,0.678041958041958,0.16747181964573268,0.64,0.3181538461538462,0.6818461538461539
2333,YKL011C YJL020C,0.0,NA,2.601367476984251e-08,208,1033,2217,117,0.6783216783216783,0.16760676873489122,0.64,0.31784615384615383,0.6821538461538461
2334,YCR089W YLR114C,0.0,NA,2.631690243504181e-08,208,1032,2218,117,0.6786013986013986,0.16774193548387098,0.64,0.31753846153846155,0.6824615384615385
2335,YOR326W YBR212W,1.0,NA,2.6584084267256003e-08,207,1032,2218,118,0.6783216783216783,0.16707021791767554,0.6369230769230769,0.31753846153846155,0.6824615384615385
2336,YFL039C YHR031C,1.0,NA,2.6718181445062328e-08,206,1032,2218,119,0.678041958041958,0.16639741518578352,0.6338461538461538,0.31753846153846155,0.6824615384615385
2337,YCR052W YBR034C,0.0,NA,2.6765311744725295e-08,206,1031,2219,119,0.6783216783216783,0.16653193209377526,0.6338461538461538,0.3172307692307692,0.6827692307692308
2338,YHR128W YDR288W,0.0,NA,2.6850138112877175e-08,206,1030,2220,119,0.6786013986013986,0.16666666666666666,0.6338461538461538,0.3169230769230769,0.683076923076923
2339,YML049C YOR339C,0.0,NA,2.691643885555095e-08,206,1029,2221,119,0.6788811188811189,0.16680161943319838,0.6338461538461538,0.31661538461538463,0.6833846153846154
2340,YGR038W YPL120W,0.0,NA,2.7036014316195178e-08,206,1028,2222,119,0.6791608391608391,0.16693679092382496,0.6338461538461538,0.3163076923076923,0.6836923076923077
2341,YDR523C YFL011W,0.0,NA,2.7682856895694385e-08,206,1027,2223,119,0.6794405594405595,0.16707218167072183,0.6338461538461538,0.316,0.684
2342,YOL064C YOL128C,0.0,NA,2.7720531647901225e-08,206,1026,2224,119,0.6797202797202797,0.1672077922077922,0.6338461538461538,0.3156923076923077,0.6843076923076923
2343,YDL224C YPL139C,0.0,NA,2.7744755826120127e-08,206,1025,2225,119,0.68,0.16734362307067424,0.6338461538461538,0.3153846153846154,0.6846153846153846
2344,YML041C YML008C,0.0,NA,2.7938105162661486e-08,206,1024,2226,119,0.6802797202797203,0.16747967479674797,0.6338461538461538,0.3150769230769231,0.684923076923077
2345,YJL174W YML004C,0.0,NA,2.8088352976851638e-08,206,1023,2227,119,0.6805594405594405,0.1676159479251424,0.6338461538461538,0.31476923076923075,0.6852307692307692
2346,YNR035C YHR031C,1.0,NA,2.8263817952733916e-08,205,1023,2227,120,0.6802797202797203,0.16693811074918566,0.6307692307692307,0.31476923076923075,0.6852307692307692
2347,YBR111W-A YPR159W,0.0,NA,2.881275484867274e-08,205,1022,2228,120,0.6805594405594405,0.16707416462917685,0.6307692307692307,0.31446153846153846,0.6855384615384615
2348,YML115C YNL093W,0.0,NA,2.9250415423121012e-08,205,1021,2229,120,0.6808391608391609,0.16721044045676997,0.6307692307692307,0.3141538461538462,0.6858461538461539
2349,YMR128W YCR034W,0.0,NA,2.931481191126295e-08,205,1020,2230,120,0.6811188811188811,0.1673469387755102,0.6307692307692307,0.31384615384615383,0.6861538461538461
2350,YBL061C YLR453C,0.0,NA,2.9795996780990208e-08,205,1019,2231,120,0.6813986013986014,0.16748366013071894,0.6307692307692307,0.31353846153846154,0.6864615384615385
2351,YNR049C YGL173C,0.0,NA,3.041341400944475e-08,205,1018,2232,120,0.6816783216783217,0.16762060506950122,0.6307692307692307,0.31323076923076926,0.6867692307692308
2352,YKL163W YLR027C,0.0,NA,3.113892432793364e-08,205,1017,2233,120,0.681958041958042,0.16775777414075285,0.6307692307692307,0.3129230769230769,0.687076923076923
2353,YDL035C YIL050W,0.0,NA,3.1168692515848306e-08,205,1016,2234,120,0.6822377622377622,0.1678951678951679,0.6307692307692307,0.31261538461538463,0.6873846153846154
2354,YDR160W YJR069C,0.0,NA,3.119379243798903e-08,205,1015,2235,120,0.6825174825174826,0.1680327868852459,0.6307692307692307,0.3123076923076923,0.6876923076923077
2355,YMR242C YGL025C,0.0,NA,3.1456021787334976e-08,205,1014,2236,120,0.6827972027972028,0.1681706316652994,0.6307692307692307,0.312,0.688
2356,YOR275C YML028W,0.0,NA,3.166822537536973e-08,205,1013,2237,120,0.683076923076923,0.1683087027914614,0.6307692307692307,0.3116923076923077,0.6883076923076923
2357,YKL179C YML076C,0.0,NA,3.208059951020914e-08,205,1012,2238,120,0.6833566433566434,0.1684470008216927,0.6307692307692307,0.31138461538461537,0.6886153846153846
2358,YKL051W YGR135W,0.0,NA,3.215539479128893e-08,205,1011,2239,120,0.6836363636363636,0.16858552631578946,0.6307692307692307,0.3110769230769231,0.688923076923077
2359,YER019W YLR382C,0.0,NA,3.259723158066663e-08,205,1010,2240,120,0.6839160839160839,0.16872427983539096,0.6307692307692307,0.31076923076923074,0.6892307692307692
2360,YMR112C YKR063C,0.0,NA,3.342095311609228e-08,205,1009,2241,120,0.6841958041958042,0.16886326194398682,0.6307692307692307,0.31046153846153846,0.6895384615384615
2361,YJL031C YDL115C,0.0,NA,3.344531407378781e-08,205,1008,2242,120,0.6844755244755245,0.169002473206925,0.6307692307692307,0.31015384615384617,0.6898461538461539
2362,YDR219C YBR212W,1.0,NA,3.4076741428634705e-08,204,1008,2242,121,0.6841958041958042,0.16831683168316833,0.6276923076923077,0.31015384615384617,0.6898461538461539
2363,YML097C YBR168W,0.0,NA,3.410093185607366e-08,204,1007,2243,121,0.6844755244755245,0.16845582163501238,0.6276923076923077,0.3098461538461538,0.6901538461538461
2364,YDR421W YNL003C,0.0,NA,3.4213904598345835e-08,204,1006,2244,121,0.6847552447552447,0.16859504132231404,0.6276923076923077,0.30953846153846154,0.6904615384615385
2365,YDL083C YER075C,0.0,NA,3.54184592765705e-08,204,1005,2245,121,0.6850349650349651,0.1687344913151365,0.6276923076923077,0.30923076923076925,0.6907692307692308
2366,YOL126C YGR233C,0.0,NA,3.6009517145885184e-08,204,1004,2246,121,0.6853146853146853,0.16887417218543047,0.6276923076923077,0.3089230769230769,0.691076923076923
2367,YDR488C YDR191W,0.0,NA,3.6627408661615846e-08,204,1003,2247,121,0.6855944055944055,0.16901408450704225,0.6276923076923077,0.3086153846153846,0.6913846153846154
2368,YOR002W YFL045C,0.0,NA,3.679103954823404e-08,204,1002,2248,121,0.6858741258741259,0.1691542288557214,0.6276923076923077,0.3083076923076923,0.6916923076923077
2369,YKL099C YCR053W,0.0,NA,3.689757477332023e-08,204,1001,2249,121,0.6861538461538461,0.16929460580912864,0.6276923076923077,0.308,0.692
2370,YDL045C YPR040W,0.0,NA,3.6965975169778176e-08,204,1000,2250,121,0.6864335664335665,0.16943521594684385,0.6276923076923077,0.3076923076923077,0.6923076923076923
2371,YOR063W YDR397C,0.0,NA,3.782758994930191e-08,204,999,2251,121,0.6867132867132867,0.16957605985037408,0.6276923076923077,0.30738461538461537,0.6926153846153846
2372,YBR260C YMR164C,0.0,NA,3.792142777570007e-08,204,998,2252,121,0.686993006993007,0.16971713810316139,0.6276923076923077,0.3070769230769231,0.692923076923077
2373,YNL099C YNL067W,0.0,NA,3.8810636482367045e-08,204,997,2253,121,0.6872727272727273,0.16985845129059118,0.6276923076923077,0.3067692307692308,0.6932307692307692
2374,YGR152C YGR112W,0.0,NA,3.8908847699303806e-08,204,996,2254,121,0.6875524475524476,0.17,0.6276923076923077,0.30646153846153845,0.6935384615384615
