,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1043,YOL152W,0.0,0.5,22,1,1043,4985,0.1760039662865642,0.9565217391304348,0.00439384861194328,0.0009578544061302681,0.9990421455938697
1044,YOR242C,0.0,0.5,22,1,1044,4984,0.1761692282267394,0.9565217391304348,0.0043947263284059125,0.0009569377990430622,0.999043062200957
1045,YGL095C,0.0,0.5,22,1,1045,4983,0.17633449016691455,0.9565217391304348,0.004395604395604396,0.0009560229445506692,0.9990439770554493
1046,YOR033C,0.0,0.5,22,1,1046,4982,0.17649975210708974,0.9565217391304348,0.004396482813749001,0.0009551098376313276,0.9990448901623686
1047,YDR034C,0.0,0.5,22,1,1047,4981,0.17666501404726492,0.9565217391304348,0.00439736158305017,0.0009541984732824427,0.9990458015267175
1048,YPL076W,0.0,0.5,22,1,1048,4980,0.17683027598744008,0.9565217391304348,0.004398240703718513,0.0009532888465204957,0.9990467111534795
1049,YML037C,0.0,0.5,22,1,1049,4979,0.17699553792761527,0.9565217391304348,0.004399120175964807,0.0009523809523809524,0.9990476190476191
1050,YMR325W,0.0,0.5,22,1,1050,4978,0.17716079986779046,0.9565217391304348,0.0044,0.0009514747859181732,0.9990485252140818
1051,YKL129C,0.0,0.5,22,1,1051,4977,0.17732606180796562,0.9565217391304348,0.004400880176035207,0.0009505703422053232,0.9990494296577946
1052,YPR122W,0.0,0.5,22,1,1052,4976,0.1774913237481408,0.9565217391304348,0.004401760704281713,0.000949667616334283,0.9990503323836657
1053,YCL038C,0.0,0.5,22,1,1053,4975,0.177656585688316,0.9565217391304348,0.004402641584950971,0.0009487666034155598,0.9990512333965844
1054,YLR113W,0.0,0.5,22,1,1054,4974,0.17782184762849115,0.9565217391304348,0.004403522818254604,0.0009478672985781991,0.9990521327014218
1055,YMR093W,0.0,0.5,22,1,1055,4973,0.17798710956866634,0.9565217391304348,0.004404404404404405,0.000946969696969697,0.9990530303030303
1056,YGL116W,0.0,0.5,22,1,1056,4972,0.1781523715088415,0.9565217391304348,0.004405286343612335,0.000946073793755913,0.9990539262062441
1057,YPL255W,0.0,0.5,22,1,1057,4971,0.1783176334490167,0.9565217391304348,0.004406168636090527,0.000945179584120983,0.999054820415879
1058,YJR017C,0.0,0.5,22,1,1058,4970,0.17848289538919188,0.9565217391304348,0.004407051282051282,0.0009442870632672333,0.9990557129367328
1059,YOL162W,0.0,0.5,22,1,1059,4969,0.17864815732936704,0.9565217391304348,0.004407934281707073,0.0009433962264150943,0.9990566037735849
1060,YER036C,0.0,0.5,22,1,1060,4968,0.17881341926954222,0.9565217391304348,0.004408817635270541,0.000942507068803016,0.9990574929311969
1061,YKL174C,0.0,0.5,22,1,1061,4967,0.1789786812097174,0.9565217391304348,0.0044097013429545,0.0009416195856873823,0.9990583804143126
1062,YML059C,0.0,0.5,22,1,1062,4966,0.17914394314989257,0.9565217391304348,0.004410585404971933,0.0009407337723424271,0.9990592662276576
1063,YBR087W,0.0,0.5,22,1,1063,4965,0.17930920509006776,0.9565217391304348,0.004411469821535993,0.0009398496240601503,0.9990601503759399
1064,YLR330W,0.0,0.5,22,1,1064,4964,0.17947446703024295,0.9565217391304348,0.004412354592860008,0.0009389671361502347,0.9990610328638497
1065,YBR105C,0.0,0.5,22,1,1065,4963,0.1796397289704181,0.9565217391304348,0.0044132397191574725,0.0009380863039399625,0.99906191369606
1066,YDR293C,0.0,0.5,22,1,1066,4962,0.1798049909105933,0.9565217391304348,0.004414125200642055,0.0009372071227741331,0.9990627928772259
1067,YLR343W,0.0,0.5,22,1,1067,4961,0.17997025285076848,0.9565217391304348,0.004415011037527594,0.0009363295880149813,0.9990636704119851
1068,YLR347C,0.0,0.5,22,1,1068,4960,0.18013551479094364,0.9565217391304348,0.004415897230028101,0.0009354536950420954,0.9990645463049579
1069,YJR127C,0.0,0.5,22,1,1069,4959,0.18030077673111883,0.9565217391304348,0.00441678377835776,0.0009345794392523365,0.9990654205607477
1070,YHL034C,0.0,0.5,22,1,1070,4958,0.180466038671294,0.9565217391304348,0.004417670682730923,0.0009337068160597573,0.9990662931839402
1071,YJL114W,0.0,0.5,22,1,1071,4957,0.18063130061146918,0.9565217391304348,0.004418557943362121,0.0009328358208955224,0.9990671641791045
1072,YFL040W,0.0,0.5,22,1,1072,4956,0.18079656255164436,0.9565217391304348,0.0044194455604660505,0.0009319664492078285,0.9990680335507922
1073,YDR209C,0.0,0.5,22,1,1073,4955,0.18096182449181952,0.9565217391304348,0.004420333534257585,0.000931098696461825,0.9990689013035382
1074,YDR389W,0.0,0.5,22,1,1074,4954,0.1811270864319947,0.9565217391304348,0.0044212218649517685,0.0009302325581395349,0.9990697674418605
1075,YJR020W,0.0,0.5,22,1,1075,4953,0.1812923483721699,0.9565217391304348,0.004422110552763819,0.0009293680297397769,0.9990706319702602
1076,YDR450W,0.0,0.5,22,1,1076,4952,0.18145761031234506,0.9565217391304348,0.004422999597909127,0.0009285051067780873,0.9990714948932219
1077,YBL060W,0.0,0.5,22,1,1077,4951,0.18162287225252025,0.9565217391304348,0.004423889000603257,0.0009276437847866419,0.9990723562152134
1078,YMR111C,0.0,0.5,22,1,1078,4950,0.18178813419269543,0.9565217391304348,0.004424778761061947,0.0009267840593141798,0.9990732159406858
1079,YGL144C,0.0,0.5,22,1,1079,4949,0.1819533961328706,0.9565217391304348,0.004425668879501106,0.000925925925925926,0.9990740740740741
1080,YLL021W,0.0,0.5,22,1,1080,4948,0.18211865807304578,0.9565217391304348,0.004426559356136821,0.0009250693802035153,0.9990749306197965
1081,YOR138C,0.0,0.5,22,1,1081,4947,0.18228392001322097,0.9565217391304348,0.004427450191185349,0.0009242144177449168,0.9990757855822551
1082,YNL167C,0.0,0.5,22,1,1082,4946,0.18244918195339613,0.9565217391304348,0.004428341384863124,0.0009233610341643582,0.9990766389658357
1083,YML065W,0.0,0.5,22,1,1083,4945,0.18261444389357132,0.9565217391304348,0.004429232937386752,0.0009225092250922509,0.9990774907749077
1084,YMR075W,0.0,0.5,22,1,1084,4944,0.18277970583374648,0.9565217391304348,0.004430124848973017,0.0009216589861751152,0.9990783410138249
1085,YGR280C,0.0,0.5,22,1,1085,4943,0.18294496777392166,0.9565217391304348,0.004431017119838872,0.0009208103130755065,0.9990791896869244
1086,YML118W,0.0,0.5,22,1,1086,4942,0.18311022971409685,0.9565217391304348,0.004431909750201451,0.0009199632014719411,0.9990800367985281
1087,YNR012W,0.0,0.5,22,1,1087,4941,0.183275491654272,0.9565217391304348,0.004432802740278058,0.0009191176470588235,0.9990808823529411
1088,YPR086W,0.0,0.5,22,1,1088,4940,0.1834407535944472,0.9565217391304348,0.004433696090286175,0.0009182736455463728,0.9990817263544536
1089,YOR164C,0.0,0.5,22,1,1089,4939,0.18360601553462239,0.9565217391304348,0.004434589800443459,0.0009174311926605505,0.9990825688073395
1090,YGL084C,0.0,0.5,22,1,1090,4938,0.18377127747479755,0.9565217391304348,0.004435483870967742,0.0009165902841429881,0.999083409715857
1091,YCR012W,0.0,0.5,22,1,1091,4937,0.18393653941497273,0.9565217391304348,0.004436378302077031,0.0009157509157509158,0.9990842490842491
1092,YNL293W,0.0,0.5,22,1,1092,4936,0.18410180135514792,0.9565217391304348,0.004437273093989512,0.0009149130832570906,0.9990850869167429
1093,YBL075C,0.0,0.5,22,1,1093,4935,0.18426706329532308,0.9565217391304348,0.0044381682469235425,0.0009140767824497258,0.9990859232175503
1094,YHL045W,0.0,0.5,22,1,1094,4934,0.18443232523549827,0.9565217391304348,0.00443906376109766,0.0009132420091324201,0.9990867579908675
1095,YJR027W,0.0,0.5,22,1,1095,4933,0.18459758717567346,0.9565217391304348,0.004439959636730575,0.0009124087591240876,0.9990875912408759
1096,YGL006W,0.0,0.5,22,1,1096,4932,0.18476284911584862,0.9565217391304348,0.0044408558740411785,0.0009115770282588879,0.9990884229717412
1097,YIL156W,0.0,0.5,22,1,1097,4931,0.1849281110560238,0.9565217391304348,0.004441752473248536,0.0009107468123861566,0.9990892531876139
1098,YGR246C,0.0,0.5,22,1,1098,4930,0.18509337299619896,0.9565217391304348,0.0044426494345718905,0.0009099181073703367,0.9990900818926297
1099,YAL025C,0.0,0.5,22,1,1099,4929,0.18525863493637415,0.9565217391304348,0.00444354675823066,0.0009090909090909091,0.9990909090909091
1100,YER137C,0.0,0.5,22,1,1100,4928,0.18542389687654934,0.9565217391304348,0.0044444444444444444,0.0009082652134423251,0.9990917347865577
1101,YPR008W,0.0,0.5,22,1,1101,4927,0.1855891588167245,0.9565217391304348,0.004445342493433016,0.0009074410163339383,0.9990925589836661
1102,YKL146W,0.0,0.5,22,1,1102,4926,0.18575442075689969,0.9565217391304348,0.00444624090541633,0.0009066183136899365,0.99909338168631
1103,YBR220C,0.0,0.5,22,1,1103,4925,0.18591968269707487,0.9565217391304348,0.004447139680614514,0.0009057971014492754,0.9990942028985508
1104,YNL019C,0.0,0.5,22,1,1104,4924,0.18608494463725003,0.9565217391304348,0.004448038819247877,0.0009049773755656109,0.9990950226244344
1105,YOR078W,0.0,0.5,22,1,1105,4923,0.18625020657742522,0.9565217391304348,0.004448938321536906,0.0009041591320072332,0.9990958408679927
1106,YGL146C,0.0,0.5,22,1,1106,4922,0.1864154685176004,0.9565217391304348,0.004449838187702265,0.0009033423667570009,0.999096657633243
1107,YIL010W,0.0,0.5,22,1,1107,4921,0.18658073045777557,0.9565217391304348,0.004450738417964798,0.0009025270758122744,0.9990974729241877
1108,YPR155C,0.0,0.5,22,1,1108,4920,0.18674599239795076,0.9565217391304348,0.004451639012545528,0.0009017132551848512,0.9990982867448152
1109,YNL117W,0.0,0.5,22,1,1109,4919,0.18691125433812594,0.9565217391304348,0.004452539971665654,0.0009009009009009009,0.9990990990990991
1110,YIR012W,0.0,0.5,22,1,1110,4918,0.1870765162783011,0.9565217391304348,0.004453441295546558,0.0009000900090009,0.9990999099909991
1111,YEL058W,0.0,0.5,22,1,1111,4917,0.1872417782184763,0.9565217391304348,0.004454342984409799,0.0008992805755395684,0.9991007194244604
1112,YKL115C,0.0,0.5,22,1,1112,4916,0.18740704015865145,0.9565217391304348,0.0044552450384771165,0.0008984725965858042,0.9991015274034142
1113,YDR222W,0.0,0.5,22,1,1113,4915,0.18757230209882664,0.9565217391304348,0.004456147457970428,0.0008976660682226212,0.9991023339317774
1114,YHR097C,0.0,0.5,22,1,1114,4914,0.18773756403900183,0.9565217391304348,0.004457050243111832,0.0008968609865470852,0.9991031390134529
1115,YDR539W,0.0,0.5,22,1,1115,4913,0.18790282597917699,0.9565217391304348,0.004457953394123607,0.0008960573476702509,0.9991039426523297
1116,YDL105W,0.0,0.5,22,1,1116,4912,0.18806808791935217,0.9565217391304348,0.0044588569112282124,0.0008952551477170994,0.999104744852283
1117,YOR304W,0.0,0.5,22,1,1117,4911,0.18823334985952736,0.9565217391304348,0.004459760794648287,0.0008944543828264759,0.9991055456171736
1118,YMR191W,0.0,0.5,22,1,1118,4910,0.18839861179970252,0.9565217391304348,0.004460665044606651,0.0008936550491510277,0.9991063449508489
1119,YDR346C,0.0,0.5,22,1,1119,4909,0.1885638737398777,0.9565217391304348,0.004461569661326303,0.0008928571428571428,0.9991071428571429
1120,YJL209W,0.0,0.5,22,1,1120,4908,0.1887291356800529,0.9565217391304348,0.004462474645030426,0.0008920606601248885,0.9991079393398751
1121,YML046W,0.0,0.5,22,1,1121,4907,0.18889439762022806,0.9565217391304348,0.0044633799959423815,0.00089126559714795,0.9991087344028521
1122,YLR174W,0.0,0.5,22,1,1122,4906,0.18905965956040324,0.9565217391304348,0.004464285714285714,0.0008904719501335708,0.9991095280498664
1123,YBR069C,0.0,0.5,22,1,1123,4905,0.18922492150057843,0.9565217391304348,0.004465191800284148,0.0008896797153024911,0.9991103202846975
1124,YOR303W,0.0,0.5,22,1,1124,4904,0.1893901834407536,0.9565217391304348,0.004466098254161592,0.0008888888888888889,0.9991111111111111
1125,YHR159W,0.0,0.5,22,1,1125,4903,0.18955544538092878,0.9565217391304348,0.004467005076142132,0.0008880994671403197,0.9991119005328597
1126,YOR298W,0.0,0.5,22,1,1126,4902,0.18972070732110394,0.9565217391304348,0.004467912266450041,0.0008873114463176575,0.9991126885536823
1127,YJL206C,0.0,0.5,22,1,1127,4901,0.18988596926127913,0.9565217391304348,0.004468819825309771,0.0008865248226950354,0.999113475177305
1128,YOL006C,0.0,0.5,22,1,1128,4900,0.1900512312014543,0.9565217391304348,0.004469727752945957,0.0008857395925597874,0.9991142604074402
1129,YGR134W,0.0,0.5,22,1,1129,4899,0.19021649314162947,0.9565217391304348,0.004470636049583418,0.0008849557522123894,0.9991150442477876
1130,YEL011W,0.0,0.5,22,1,1130,4898,0.19038175508180466,0.9565217391304348,0.004471544715447155,0.0008841732979664014,0.9991158267020336
1131,YLR225C,0.0,0.5,22,1,1131,4897,0.19054701702197985,0.9565217391304348,0.00447245375076235,0.0008833922261484099,0.9991166077738516
1132,YDL032W,0.0,0.5,22,1,1132,4896,0.190712278962155,0.9565217391304348,0.004473363155754371,0.00088261253309797,0.999117387466902
1133,YNL218W,0.0,0.5,22,1,1133,4895,0.1908775409023302,0.9565217391304348,0.0044742729306487695,0.0008818342151675485,0.9991181657848325
1134,YCL024W,0.0,0.5,22,1,1134,4894,0.19104280284250538,0.9565217391304348,0.004475183075671277,0.000881057268722467,0.9991189427312775
1135,YBL052C,0.0,0.5,22,1,1135,4893,0.19120806478268054,0.9565217391304348,0.004476093591047813,0.0008802816901408451,0.9991197183098591
1136,YOR296W,0.0,0.5,22,1,1136,4892,0.19137332672285573,0.9565217391304348,0.004477004477004477,0.0008795074758135445,0.9991204925241864
1137,YGR056W,0.0,0.5,22,1,1137,4891,0.19153858866303092,0.9565217391304348,0.004477915733767555,0.0008787346221441124,0.9991212653778558
1138,YNL338W,0.0,0.5,22,1,1138,4890,0.19170385060320608,0.9565217391304348,0.004478827361563518,0.000877963125548727,0.9991220368744512
1139,YFL066C,0.0,0.5,22,1,1139,4889,0.19186911254338126,0.9565217391304348,0.004479739360619018,0.0008771929824561404,0.9991228070175439
1140,YDR399W,0.0,0.5,22,1,1140,4888,0.19203437448355642,0.9565217391304348,0.004480651731160896,0.0008764241893076249,0.9991235758106923
1141,YHR206W,0.0,0.5,22,1,1141,4887,0.1921996364237316,0.9565217391304348,0.004481564473416175,0.0008756567425569177,0.999124343257443
1142,YOR371C,0.0,0.5,22,1,1142,4886,0.1923648983639068,0.9565217391304348,0.004482477587612062,0.0008748906386701663,0.9991251093613298
1143,YGL136C,0.0,0.5,22,1,1143,4885,0.19253016030408196,0.9565217391304348,0.004483391073975953,0.0008741258741258741,0.9991258741258742
1144,YDL190C,0.0,0.5,22,1,1144,4884,0.19269542224425715,0.9565217391304348,0.004484304932735426,0.0008733624454148472,0.9991266375545852
1145,YCR052W,0.0,0.5,22,1,1145,4883,0.19286068418443233,0.9565217391304348,0.004485219164118246,0.0008726003490401396,0.9991273996509599
1146,YML085C,0.0,0.5,22,1,1146,4882,0.1930259461246075,0.9565217391304348,0.004486133768352365,0.0008718395815170009,0.999128160418483
1147,YFL034W,0.0,0.5,22,1,1147,4881,0.19319120806478268,0.9565217391304348,0.004487048745665919,0.0008710801393728223,0.9991289198606271
1148,YOR132W,0.0,0.5,22,1,1148,4880,0.19335647000495787,0.9565217391304348,0.00448796409628723,0.0008703220191470844,0.999129677980853
1149,YBR140C,0.0,0.5,22,1,1149,4879,0.19352173194513303,0.9565217391304348,0.004488879820444807,0.0008695652173913044,0.9991304347826087
1150,YPL217C,0.0,0.5,22,1,1150,4878,0.19368699388530822,0.9565217391304348,0.004489795918367347,0.0008688097306689834,0.9991311902693311
1151,YKR050W,0.0,0.5,22,1,1151,4877,0.1938522558254834,0.9565217391304348,0.0044907123902837316,0.0008680555555555555,0.9991319444444444
1152,YGR294W,0.0,0.5,22,1,1152,4876,0.19401751776565856,0.9565217391304348,0.00449162923642303,0.0008673026886383347,0.9991326973113617
1153,YJL013C,0.0,0.5,22,1,1153,4875,0.19418277970583375,0.9565217391304348,0.004492546457014498,0.0008665511265164644,0.9991334488734835
1154,YBR038W,0.0,0.5,22,1,1154,4874,0.1943480416460089,0.9565217391304348,0.004493464052287581,0.0008658008658008658,0.9991341991341991
1155,YNL330C,0.0,0.5,22,1,1155,4873,0.1945133035861841,0.9565217391304348,0.0044943820224719105,0.0008650519031141869,0.9991349480968859
1156,YIR019C,0.0,0.5,22,1,1156,4872,0.1946785655263593,0.9565217391304348,0.004495300367797303,0.000864304235090752,0.9991356957649092
1157,YPR015C,0.0,0.5,22,1,1157,4871,0.19484382746653445,0.9565217391304348,0.004496219088493766,0.0008635578583765112,0.9991364421416234
1158,YER005W,0.0,0.5,22,1,1158,4870,0.19500908940670963,0.9565217391304348,0.004497138184791497,0.0008628127696289905,0.999137187230371
1159,YGL154C,0.0,0.5,22,1,1159,4869,0.19517435134688482,0.9565217391304348,0.004498057656920875,0.0008620689655172414,0.9991379310344828
1160,YBR245C,0.0,0.5,22,1,1160,4868,0.19533961328705998,0.9565217391304348,0.004498977505112475,0.0008613264427217916,0.9991386735572783
1161,YLR318W,0.0,0.5,22,1,1161,4867,0.19550487522723517,0.9565217391304348,0.004499897729597055,0.0008605851979345956,0.9991394148020654
1162,YOR059C,0.0,0.5,22,1,1162,4866,0.19567013716741036,0.9565217391304348,0.004500818330605565,0.0008598452278589854,0.999140154772141
1163,YGR196C,0.0,0.5,22,1,1163,4865,0.19583539910758552,0.9565217391304348,0.004501739308369143,0.000859106529209622,0.9991408934707904
1164,YLR417W,0.0,0.5,22,1,1164,4864,0.1960006610477607,0.9565217391304348,0.0045026606631191155,0.0008583690987124463,0.9991416309012876
1165,YOR086C,0.0,0.5,22,1,1165,4863,0.19616592298793586,0.9565217391304348,0.004503582395087001,0.0008576329331046312,0.9991423670668954
1166,YJR041C,0.0,0.5,22,1,1166,4862,0.19633118492811105,0.9565217391304348,0.0045045045045045045,0.000856898029134533,0.9991431019708654
1167,YKL223W,0.0,0.5,22,1,1167,4861,0.19649644686828624,0.9565217391304348,0.004505426991603522,0.0008561643835616438,0.9991438356164384
1168,YER027C,0.0,0.5,22,1,1168,4860,0.1966617088084614,0.9565217391304348,0.004506349856616141,0.000855431993156544,0.9991445680068435
1169,YMR180C,0.0,0.5,22,1,1169,4859,0.1968269707486366,0.9565217391304348,0.0045072730997746365,0.0008547008547008547,0.9991452991452991
1170,YFR004W,0.0,0.5,22,1,1170,4858,0.19699223268881177,0.9565217391304348,0.004508196721311476,0.0008539709649871904,0.9991460290350128
1171,YHR158C,0.0,0.5,22,1,1171,4857,0.19715749462898693,0.9565217391304348,0.004509120721459315,0.0008532423208191126,0.9991467576791809
1172,YMR276W,0.0,0.5,22,1,1172,4856,0.19732275656916212,0.9565217391304348,0.004510045100451004,0.0008525149190110827,0.9991474850809889
1173,YPL137C,0.0,0.5,22,1,1173,4855,0.1974880185093373,0.9565217391304348,0.004510969858519582,0.0008517887563884157,0.9991482112436116
1174,YNL132W,0.0,0.5,22,1,1174,4854,0.19765328044951247,0.9565217391304348,0.004511894995898278,0.000851063829787234,0.9991489361702127
1175,YBL100W-A,0.0,0.5,22,1,1175,4853,0.19781854238968766,0.9565217391304348,0.0045128205128205125,0.0008503401360544217,0.9991496598639455
1176,YKR105C,0.0,0.5,22,1,1176,4852,0.19798380432986284,0.9565217391304348,0.004513746409519901,0.0008496176720475786,0.9991503823279524
1177,YJR141W,0.0,0.5,22,1,1177,4851,0.198149066270038,0.9565217391304348,0.004514672686230248,0.0008488964346349745,0.9991511035653651
1178,YPR096C,0.0,0.5,22,1,1178,4850,0.1983143282102132,0.9565217391304348,0.00451559934318555,0.0008481764206955047,0.9991518235793045
1179,YML034C-A,0.0,0.5,22,1,1179,4849,0.19847959015038835,0.9565217391304348,0.0045165263806199955,0.000847457627118644,0.9991525423728813
1180,YIL143C,0.0,0.5,22,1,1180,4848,0.19864485209056354,0.9565217391304348,0.004517453798767967,0.000846740050804403,0.9991532599491956
