,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YNL294C,0.0,0.000122909463243559,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YKL101W,0.0,0.00012441574654076248,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YFL034C-A,0.0,0.00012777319352608174,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YGR157W,0.0,0.00014187488704919815,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YGR021W,0.0,0.00014586451288778335,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YBR130C,0.0,0.00014672955148853362,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YJL174W,0.0,0.00014939715038053691,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YNL255C,0.0,0.00015020805585663766,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YDR214W,0.0,0.00015296424680855125,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YNR041C,0.0,0.00016560523363295943,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YDL174C,0.0,0.000178920294274576,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YML024W,0.0,0.0001883871154859662,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YLR163C,0.0,0.00019203807460144162,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YGR193C,0.0,0.00021382169506978244,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YKL104C,0.0,0.00021916435798630118,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YPR119W,0.0,0.00022155662009026855,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YLR008C,0.0,0.00022503839863929898,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YHR089C,0.0,0.00023695202253293246,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YOL161C,0.0,0.00024186476366594434,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YLR373C,0.0,0.0002596521517261863,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YLR025W,0.0,0.0002785834076348692,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YJR086W,0.0,0.00028252386255189776,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YDR447C,0.0,0.00028300672420300543,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YJR014W,0.0,0.0002883393899537623,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YPL152W,0.0,0.00028867085347883403,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YNR042W,0.0,0.0002941976999863982,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YAL053W,0.0,0.00029507611179724336,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YEL034W,0.0,0.0003039985313080251,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YDR328C,0.0,0.00030431608320213854,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YKR047W,0.0,0.0003140535845886916,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YBR264C,0.0,0.00031429860973730683,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YGR120C,0.0,0.00033260902273468673,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YDL151C,0.0,0.0003508201625663787,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YDL175C,0.0,0.0003624995006248355,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YAL021C,0.0,0.00037862654426135123,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YOR016C,0.0,0.00039337173802778125,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YGR077C,0.0,0.0003936485736630857,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YGL212W,0.0,0.0003991893318016082,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YAL016W,0.0,0.0004265295574441552,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YLR363C,0.0,0.00043372574145905674,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YDR413C,0.0,0.00045884991413913667,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YOR381W,0.0,0.000463199510704726,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YNL102W,0.0,0.0004794315609615296,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YGR012W,0.0,0.0004920150968246162,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YAR069C,0.0,0.0005045931902714074,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YOR111W,0.0,0.000514014798682183,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YMR230W,0.0,0.0005307234823703766,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YDL118W,0.0,0.0005403725081123412,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YDR500C,0.0,0.0005485487636178732,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YJL193W,0.0,0.0005749135743826628,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YOR037W,1.0,0.0005853898474015296,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YNL073W,0.0,0.0005905437865294516,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YMR214W,0.0,0.0005953673389740288,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YHR191C,0.0,0.0006075464189052582,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YOL147C,0.0,0.0006088440422900021,5,198,1023,15,0.8283642224012893,0.024630541871921183,0.25,0.16216216216216217,0.8378378378378378
1038,YHL016C,0.0,0.000608881760854274,5,197,1024,15,0.8291700241740532,0.024752475247524754,0.25,0.16134316134316135,0.8386568386568387
1039,YGL192W,0.0,0.0006100289756432176,5,196,1025,15,0.8299758259468171,0.024875621890547265,0.25,0.16052416052416052,0.8394758394758395
1040,YMR048W,0.0,0.0006288777804002166,5,195,1026,15,0.830781627719581,0.025,0.25,0.1597051597051597,0.8402948402948403
1041,YPR165W,0.0,0.0006448832573369145,5,194,1027,15,0.8315874294923449,0.02512562814070352,0.25,0.1588861588861589,0.8411138411138411
1042,YDR092W,0.0,0.0006618840852752328,5,193,1028,15,0.8323932312651088,0.025252525252525252,0.25,0.15806715806715807,0.8419328419328419
1043,YHR028C,0.0,0.000781690061558038,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YIL090W,0.0,0.0007909555570222437,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YOL022C,0.0,0.0008146926411427557,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YBR297W,0.0,0.000843633315525949,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YGR030C,0.0,0.0009063904290087521,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YBL100C,0.0,0.0009307771106250584,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YPL101W,0.0,0.0009466399787925184,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YNL086W,0.0,0.0010281946742907166,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YBR276C,0.0,0.001050862716510892,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YMR166C,0.0,0.0010541455121710896,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YEL026W,0.0,0.001225626445375383,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YMR121C,0.0,0.0012270619627088308,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YIL076W,0.0,0.0012417861726135015,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YKR004C,0.0,0.0012438999256119132,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YNR046W,0.0,0.001283590798266232,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YBR155W,0.0,0.0012847443576902151,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YGL031C,0.0,0.0013328526401892304,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YPL100W,0.0,0.001340610207989812,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YGL218W,0.0,0.0013453989522531629,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YJR080C,0.0,0.0013603540137410164,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YGL228W,0.0,0.0014352102298289537,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YMR123W,0.0,0.0014535036170855165,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YDL178W,0.0,0.0015665852697566152,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YGL047W,0.0,0.0015755818458274007,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YOR127W,0.0,0.0017253442201763391,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YJL165C,0.0,0.0017906015273183584,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YJL139C,0.0,0.0018342520343139768,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YDR084C,0.0,0.0018687192350625992,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YLR278C,0.0,0.0019205129938200116,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YLR133W,0.0,0.0019794434774667025,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YPR003C,0.0,0.002025321824476123,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YDR238C,0.0,0.002142321551218629,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YKL159C,0.0,0.0021816417574882507,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YGL040C,0.0,0.0022204439155757427,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YMR240C,0.0,0.0022405909840017557,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YLR014C,0.0,0.002288153860718012,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YNL312W,0.0,0.0023611080832779408,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YDL157C,0.0,0.0025253549683839083,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YGL161C,0.0,0.002526897704228759,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YPR028W,0.0,0.002555773826315999,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YJL208C,0.0,0.002561174100264907,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YKL148C,0.0,0.0025650958996266127,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YMR218C,0.0,0.0025716249365359545,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YNL176C,0.0,0.002638180274516344,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YNL295W,0.0,0.002713850699365139,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YOR241W,0.0,0.002767153549939394,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YFR002W,0.0,0.002830254379659891,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YDR061W,0.0,0.0028660299722105265,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YDR012W,0.0,0.0029108135495334864,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YGL079W,0.0,0.0029758375603705645,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YPR013C,0.0,0.003009350271895528,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YOR196C,0.0,0.003065521828830242,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YNL154C,0.0,0.00315799075178802,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YKL174C,0.0,0.003310726024210453,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YLR240W,0.0,0.003379535861313343,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YDR502C,0.0,0.0036430053878575563,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YER099C,0.0,0.003659950802102685,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YDR381W,0.0,0.0036697324831038713,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YOR224C,0.0,0.0037192979361861944,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YGR102C,0.0,0.0037992065772414207,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YDL011C,0.0,0.00429447740316391,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YHR049W,0.0,0.004340702202171087,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YDL042C,0.0,0.0047037783078849316,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YKL012W,0.0,0.004759213887155056,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YLR369W,0.0,0.004963665269315243,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YPL169C,0.0,0.00525878369808197,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YOR193W,0.0,0.005716887768357992,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YAL051W,0.0,0.006366127636283636,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YPR015C,0.0,0.007039045449346304,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YLR451W,0.0,0.007074310909956694,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YNR024W,0.0,0.007258787751197815,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YDL061C,0.0,0.007352640852332115,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YLR407W,0.0,0.007371939718723297,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YBR096W,0.0,0.007612303830683231,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YDR172W,0.0,0.00798601470887661,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YLR241W,0.0,0.008333015255630016,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YMR158W-B,0.0,0.00868893414735794,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YPL193W,0.0,0.009080084972083569,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YGR090W,0.0,0.009339358657598495,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YIL033C,0.0,0.009713786654174328,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YDR515W,0.0,0.00997420959174633,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YBR061C,0.0,0.010110725648701191,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YDL074C,0.0,0.010462622158229351,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YLR274W,0.0,0.010531381703913212,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YOR059C,0.0,0.011807894334197044,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YKL042W,0.0,0.012088621035218239,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YKL075C,0.0,0.012265809811651707,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YER156C,0.0,0.01232096366584301,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YBL026W,0.0,0.013482291251420975,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YGR046W,0.0,0.01428164541721344,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YLR262C-A,0.0,0.014470018446445465,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YDR201W,0.0,0.014772084541618824,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YML014W,0.0,0.015124347992241383,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YFL018C,0.0,0.017141196876764297,5,99,1122,15,0.9081385979049154,0.04807692307692308,0.25,0.08108108108108109,0.918918918918919
1137,YFL036W,1.0,0.019172940403223038,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YPL240C,0.0,0.019938550889492035,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YGR132C,0.0,0.020515035837888718,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YKL213C,0.0,0.020738454535603523,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YPR172W,0.0,0.021284347400069237,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YLR181C,0.0,0.0221383236348629,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YHR013C,0.0,0.025417838245630264,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YHR195W,0.0,0.026251759380102158,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YGL221C,0.0,0.02684715762734413,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YDR221W,0.0,0.02714386023581028,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YCL068C,0.0,0.028027616441249847,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YAR018C,0.0,0.02925458364188671,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YLR182W,0.0,0.030470741912722588,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YDR520C,0.0,0.03634311631321907,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YGL070C,0.0,0.039639346301555634,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YKL146W,0.0,0.043250951915979385,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YKL208W,0.0,0.04341336712241173,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YFR049W,0.0,0.04360394924879074,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YCR024C-A,0.0,0.046074867248535156,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YER141W,0.0,0.04644133523106575,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YLR209C,0.0,0.047470346093177795,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YLR013W,0.0,0.04796083644032478,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YLR254C,0.0,0.05217316374182701,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YJR144W,1.0,0.05487525835633278,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YPR178W,0.0,0.06176668778061867,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YNR032W,0.0,0.06726356595754623,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YOR356W,0.0,0.06972881406545639,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YLR062C,0.0,0.0733737200498581,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YOR191W,0.0,0.07418058067560196,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YDL104C,0.0,0.08282504230737686,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YOR106W,0.0,0.08485213667154312,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YKL171W,0.0,0.08548139780759811,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YDL064W,0.0,0.08691786974668503,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YNR035C,1.0,0.08849252760410309,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YGL130W,0.0,0.09034407138824463,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YDL161W,0.0,0.09399089217185974,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YGL087C,0.0,0.0948084145784378,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YKR055W,0.0,0.09698754549026489,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YFL039C,1.0,0.11146125942468643,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YJL053W,0.0,0.1189064159989357,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YDR468C,0.0,0.12050927430391312,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YOL062C,0.0,0.12120525538921356,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
