,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1020,YPL185W,0.0,7.442385041578348e-10,5,15,1006,215,0.814665592264303,0.25,0.022727272727272728,0.014691478942213516,0.9853085210577864
1021,YIL089W,0.0,7.456863460042484e-10,5,15,1007,214,0.8154713940370669,0.25,0.0228310502283105,0.014677103718199608,0.9853228962818004
1022,YBR107C,0.0,7.815560421065015e-10,5,15,1008,213,0.8162771958098308,0.25,0.022935779816513763,0.01466275659824047,0.9853372434017595
1023,YOR322C,0.0,7.892861364489079e-10,5,15,1009,212,0.8170829975825947,0.25,0.02304147465437788,0.0146484375,0.9853515625
1024,YPR115W,0.0,8.219119829178112e-10,5,15,1010,211,0.8178887993553586,0.25,0.023148148148148147,0.014634146341463415,0.9853658536585366
1025,YER105C,0.0,8.488712510690277e-10,5,15,1011,210,0.8186946011281225,0.25,0.023255813953488372,0.014619883040935672,0.9853801169590644
1026,YNL282W,0.0,8.95021667890461e-10,5,15,1012,209,0.8195004029008863,0.25,0.02336448598130841,0.014605647517039922,0.98539435248296
1027,YBR145W,0.0,1.165668561675659e-09,5,15,1013,208,0.8203062046736502,0.25,0.023474178403755867,0.014591439688715954,0.9854085603112841
1028,YFL038C,0.0,1.2704672869290334e-09,5,15,1014,207,0.8211120064464141,0.25,0.02358490566037736,0.014577259475218658,0.9854227405247813
1029,YGR025W,0.0,1.3705961920962295e-09,5,15,1015,206,0.821917808219178,0.25,0.023696682464454975,0.014563106796116505,0.9854368932038835
1030,YPR075C,0.0,1.3756482619697863e-09,5,15,1016,205,0.8227236099919419,0.25,0.023809523809523808,0.014548981571290009,0.98545101842871
1031,YDR286C,0.0,1.5968304456492888e-09,5,15,1017,204,0.8235294117647058,0.25,0.023923444976076555,0.014534883720930232,0.9854651162790697
1032,YAL037W,0.0,1.6335511832110683e-09,5,15,1018,203,0.8243352135374697,0.25,0.02403846153846154,0.01452081316553727,0.9854791868344628
1033,YDR250C,0.0,1.6351846543471993e-09,5,15,1019,202,0.8251410153102336,0.25,0.024154589371980676,0.014506769825918761,0.9854932301740812
1034,YMR092C,0.0,1.82245885049781e-09,5,15,1020,201,0.8259468170829976,0.25,0.024271844660194174,0.014492753623188406,0.9855072463768116
1035,YMR317W,0.0,1.9053976174632226e-09,5,15,1021,200,0.8267526188557615,0.25,0.024390243902439025,0.01447876447876448,0.9855212355212355
1036,YKL053W,0.0,2.334657578373367e-09,5,15,1022,199,0.8275584206285254,0.25,0.024509803921568627,0.01446480231436837,0.9855351976856316
1037,YDL133C-A,0.0,2.397629206285501e-09,5,15,1023,198,0.8283642224012893,0.25,0.024630541871921183,0.014450867052023121,0.9855491329479769
1038,YNL079C,1.0,2.5980984030837817e-09,4,16,1023,198,0.8275584206285254,0.2,0.019801980198019802,0.015399422521655439,0.9846005774783445
1039,YMR272C,0.0,2.8855746680989114e-09,4,16,1024,197,0.8283642224012893,0.2,0.01990049751243781,0.015384615384615385,0.9846153846153847
1040,YHR132C,0.0,2.897476258922893e-09,4,16,1025,196,0.8291700241740532,0.2,0.02,0.01536983669548511,0.9846301633045149
1041,YLR219W,0.0,3.0270108641872184e-09,4,16,1026,195,0.8299758259468171,0.2,0.020100502512562814,0.015355086372360844,0.9846449136276392
1042,YNL158W,0.0,3.263410430776048e-09,4,16,1027,194,0.830781627719581,0.2,0.020202020202020204,0.015340364333652923,0.9846596356663471
1043,YDL044C,0.0,3.425286720926124e-09,4,16,1028,193,0.8315874294923449,0.2,0.02030456852791878,0.01532567049808429,0.9846743295019157
1044,YMR313C,0.0,3.830085582023912e-09,4,16,1029,192,0.8323932312651088,0.2,0.02040816326530612,0.015311004784688996,0.9846889952153111
1045,YBR108W,0.0,4.76392791881608e-09,4,16,1030,191,0.8331990330378727,0.2,0.020512820512820513,0.015296367112810707,0.9847036328871893
1046,YBR130C,0.0,5.4023372442202344e-09,4,16,1031,190,0.8340048348106366,0.2,0.020618556701030927,0.015281757402101241,0.9847182425978988
1047,YCR019W,0.0,5.651890511160218e-09,4,16,1032,189,0.8348106365834005,0.2,0.02072538860103627,0.015267175572519083,0.9847328244274809
1048,YML035C,0.0,6.3990581722350726e-09,4,16,1033,188,0.8356164383561644,0.2,0.020833333333333332,0.015252621544327931,0.9847473784556721
1049,YBR058C,0.0,7.076954133822255e-09,4,16,1034,187,0.8364222401289283,0.2,0.020942408376963352,0.015238095238095238,0.9847619047619047
1050,YGR099W,0.0,7.113018174464969e-09,4,16,1035,186,0.8372280419016922,0.2,0.021052631578947368,0.015223596574690771,0.9847764034253093
1051,YOR353C,0.0,7.54040740957862e-09,4,16,1036,185,0.8380338436744561,0.2,0.021164021164021163,0.015209125475285171,0.9847908745247148
1052,YLR394W,0.0,7.911825861128818e-09,4,16,1037,184,0.83883964544722,0.2,0.02127659574468085,0.015194681861348529,0.9848053181386515
1053,YIL060W,0.0,8.724216016275932e-09,4,16,1038,183,0.8396454472199839,0.2,0.0213903743315508,0.015180265654648957,0.9848197343453511
1054,YKL010C,0.0,9.793682309577889e-09,4,16,1039,182,0.8404512489927478,0.2,0.021505376344086023,0.015165876777251185,0.9848341232227488
1055,YDR452W,0.0,9.845224191451507e-09,4,16,1040,181,0.8412570507655117,0.2,0.021621621621621623,0.015151515151515152,0.9848484848484849
1056,YDR167W,0.0,9.922403343409769e-09,4,16,1041,180,0.8420628525382756,0.2,0.021739130434782608,0.015137180700094607,0.9848628192999054
1057,YGR170W,0.0,1.1300078206488706e-08,4,16,1042,179,0.8428686543110395,0.2,0.02185792349726776,0.015122873345935728,0.9848771266540642
1058,YJR088C,0.0,1.2662320969525354e-08,4,16,1043,178,0.8436744560838034,0.2,0.02197802197802198,0.015108593012275733,0.9848914069877243
1059,YNR039C,0.0,1.3019937128433412e-08,4,16,1044,177,0.8444802578565673,0.2,0.022099447513812154,0.01509433962264151,0.9849056603773585
1060,YKL006C-A,0.0,1.3462732262325972e-08,4,16,1045,176,0.8452860596293312,0.2,0.022222222222222223,0.015080113100848256,0.9849198868991518
1061,YDL176W,0.0,1.489892831330053e-08,4,16,1046,175,0.8460918614020951,0.2,0.0223463687150838,0.015065913370998116,0.9849340866290018
1062,YDR525W,0.0,1.6155802029516053e-08,4,16,1047,174,0.846897663174859,0.2,0.02247191011235955,0.015051740357478834,0.9849482596425212
1063,YML111W,0.0,1.690802697851268e-08,4,16,1048,173,0.8477034649476228,0.2,0.022598870056497175,0.015037593984962405,0.9849624060150376
1064,YBL058W,0.0,1.7851387923428774e-08,4,16,1049,172,0.8485092667203867,0.2,0.022727272727272728,0.015023474178403756,0.9849765258215962
1065,YJR089W,0.0,1.8026570458573588e-08,4,16,1050,171,0.8493150684931506,0.2,0.022857142857142857,0.0150093808630394,0.9849906191369606
1066,YGL019W,0.0,2.0838365699660244e-08,4,16,1051,170,0.8501208702659145,0.2,0.022988505747126436,0.01499531396438613,0.9850046860356139
1067,YER023W,0.0,2.0929743271835832e-08,4,16,1052,169,0.8509266720386784,0.2,0.023121387283236993,0.0149812734082397,0.9850187265917603
1068,YJL022W,0.0,2.112199837256412e-08,4,16,1053,168,0.8517324738114423,0.2,0.023255813953488372,0.014967259120673527,0.9850327408793265
1069,YCL007C,0.0,2.15790141311345e-08,4,16,1054,167,0.8525382755842063,0.2,0.023391812865497075,0.014953271028037384,0.9850467289719627
1070,YHL029C,0.0,2.3211477184759133e-08,4,16,1055,166,0.8533440773569702,0.2,0.023529411764705882,0.014939309056956116,0.9850606909430439
1071,YMR106C,0.0,2.4635548712126365e-08,4,16,1056,165,0.8541498791297341,0.2,0.023668639053254437,0.014925373134328358,0.9850746268656716
1072,YLR315W,0.0,2.5526880165216426e-08,4,16,1057,164,0.854955680902498,0.2,0.023809523809523808,0.014911463187325256,0.9850885368126747
1073,YOR127W,0.0,2.5873390541164554e-08,4,16,1058,163,0.8557614826752619,0.2,0.023952095808383235,0.0148975791433892,0.9851024208566108
1074,YHL031C,0.0,2.6901963323666678e-08,4,16,1059,162,0.8565672844480258,0.2,0.024096385542168676,0.014883720930232559,0.9851162790697674
1075,YNR026C,0.0,2.8271472274354892e-08,4,16,1060,161,0.8573730862207897,0.2,0.024242424242424242,0.01486988847583643,0.9851301115241635
1076,YJL072C,0.0,3.222422151338833e-08,4,16,1061,160,0.8581788879935536,0.2,0.024390243902439025,0.014856081708449397,0.9851439182915506
1077,YCR076C,0.0,3.3216323913620727e-08,4,16,1062,159,0.8589846897663175,0.2,0.024539877300613498,0.014842300556586271,0.9851576994434137
1078,YML031W,0.0,3.391444636235974e-08,4,16,1063,158,0.8597904915390814,0.2,0.024691358024691357,0.014828544949026877,0.9851714550509731
1079,YGR057C,0.0,3.3995853243595775e-08,4,16,1064,157,0.8605962933118453,0.2,0.024844720496894408,0.014814814814814815,0.9851851851851852
1080,YGL142C,0.0,3.950747640146801e-08,4,16,1065,156,0.8614020950846092,0.2,0.025,0.014801110083256245,0.9851988899167438
1081,YFL034W,0.0,4.008862575233252e-08,4,16,1066,155,0.8622078968573731,0.2,0.025157232704402517,0.014787430683918669,0.9852125693160814
1082,YMR299C,0.0,5.310241135703109e-08,4,16,1067,154,0.863013698630137,0.2,0.02531645569620253,0.014773776546629732,0.9852262234533703
1083,YAR062W,0.0,5.5979068491751605e-08,4,16,1068,153,0.8638195004029009,0.2,0.025477707006369428,0.014760147601476014,0.985239852398524
1084,YNL008C,0.0,5.8782823941783136e-08,4,16,1069,152,0.8646253021756648,0.2,0.02564102564102564,0.014746543778801843,0.9852534562211982
1085,YDL097C,0.0,5.889314635965093e-08,4,16,1070,151,0.8654311039484287,0.2,0.025806451612903226,0.014732965009208104,0.9852670349907919
1086,YNL260C,0.0,6.42976942799578e-08,4,16,1071,150,0.8662369057211926,0.2,0.025974025974025976,0.014719411223551058,0.985280588776449
1087,YJR122W,0.0,7.045481709155865e-08,4,16,1072,149,0.8670427074939565,0.2,0.026143790849673203,0.014705882352941176,0.9852941176470589
1088,YKR023W,0.0,7.785751421351961e-08,4,16,1073,148,0.8678485092667204,0.2,0.02631578947368421,0.014692378328741965,0.9853076216712581
1089,YPL147W,0.0,8.717698563032172e-08,4,16,1074,147,0.8686543110394843,0.2,0.026490066225165563,0.014678899082568808,0.9853211009174312
1090,YGR004W,0.0,9.55523589141194e-08,4,16,1075,146,0.8694601128122482,0.2,0.02666666666666667,0.01466544454628781,0.9853345554537122
1091,YJL092W,0.0,1.0006431239162339e-07,4,16,1076,145,0.8702659145850121,0.2,0.026845637583892617,0.014652014652014652,0.9853479853479854
1092,YDR331W,0.0,1.0007710216086707e-07,4,16,1077,144,0.871071716357776,0.2,0.02702702702702703,0.01463860933211345,0.9853613906678865
1093,YGR105W,0.0,1.0952060591762347e-07,4,16,1078,143,0.8718775181305399,0.2,0.027210884353741496,0.014625228519195612,0.9853747714808044
1094,YOR070C,0.0,1.1202588723335793e-07,4,16,1079,142,0.8726833199033038,0.2,0.0273972602739726,0.014611872146118721,0.9853881278538813
1095,YJL102W,0.0,1.5083402615800878e-07,4,16,1080,141,0.8734891216760677,0.2,0.027586206896551724,0.014598540145985401,0.9854014598540146
1096,YBL089W,0.0,1.5479754722491634e-07,4,16,1081,140,0.8742949234488316,0.2,0.027777777777777776,0.014585232452142206,0.9854147675478578
1097,YLR321C,0.0,1.5500022243486455e-07,4,16,1082,139,0.8751007252215954,0.2,0.027972027972027972,0.014571948998178506,0.9854280510018215
1098,YLR319C,0.0,1.5522626028996456e-07,4,16,1083,138,0.8759065269943593,0.2,0.028169014084507043,0.014558689717925387,0.9854413102820746
1099,YER112W,0.0,1.6090488941244985e-07,4,16,1084,137,0.8767123287671232,0.2,0.028368794326241134,0.014545454545454545,0.9854545454545455
1100,YGR017W,0.0,1.713374047085381e-07,4,16,1085,136,0.8775181305398871,0.2,0.02857142857142857,0.014532243415077202,0.9854677565849228
1101,YJL151C,0.0,1.7711425925881485e-07,4,16,1086,135,0.878323932312651,0.2,0.02877697841726619,0.014519056261343012,0.985480943738657
1102,YKL101W,0.0,1.9915276538995386e-07,4,16,1087,134,0.879129734085415,0.2,0.028985507246376812,0.014505893019038985,0.985494106980961
1103,YDR205W,0.0,2.171003359308088e-07,4,16,1088,133,0.8799355358581789,0.2,0.029197080291970802,0.014492753623188406,0.9855072463768116
1104,YPL084W,0.0,2.3517030456332577e-07,4,16,1089,132,0.8807413376309428,0.2,0.029411764705882353,0.014479638009049774,0.9855203619909503
1105,YPR113W,0.0,2.4399284370701935e-07,4,16,1090,131,0.8815471394037067,0.2,0.02962962962962963,0.014466546112115732,0.9855334538878843
1106,YIL035C,0.0,2.6940458042190585e-07,4,16,1091,130,0.8823529411764706,0.2,0.029850746268656716,0.014453477868112014,0.985546522131888
1107,YLR417W,0.0,2.8044570399288204e-07,4,16,1092,129,0.8831587429492345,0.2,0.03007518796992481,0.01444043321299639,0.9855595667870036
1108,YKR064W,0.0,3.036064981642994e-07,4,16,1093,128,0.8839645447219984,0.2,0.030303030303030304,0.014427412082957619,0.9855725879170424
1109,YBR170C,0.0,3.211954435755615e-07,4,16,1094,127,0.8847703464947623,0.2,0.030534351145038167,0.014414414414414415,0.9855855855855856
1110,YHR108W,0.0,3.5020522659579e-07,4,16,1095,126,0.8855761482675262,0.2,0.03076923076923077,0.0144014401440144,0.9855985598559855
1111,YDL108W,0.0,3.607497092161793e-07,4,16,1096,125,0.8863819500402901,0.2,0.031007751937984496,0.014388489208633094,0.9856115107913669
1112,YPR015C,0.0,3.6695419680654595e-07,4,16,1097,124,0.887187751813054,0.2,0.03125,0.014375561545372867,0.9856244384546271
1113,YNL295W,0.0,4.0709878135203326e-07,4,16,1098,123,0.8879935535858179,0.2,0.031496062992125984,0.01436265709156194,0.9856373429084381
1114,YKR065C,0.0,4.456609872249828e-07,4,16,1099,122,0.8887993553585818,0.2,0.031746031746031744,0.014349775784753363,0.9856502242152466
1115,YMR087W,0.0,4.7311013418038783e-07,4,16,1100,121,0.8896051571313457,0.2,0.032,0.014336917562724014,0.985663082437276
1116,YOL009C,1.0,5.238884455138759e-07,3,17,1100,121,0.8887993553585818,0.15,0.024193548387096774,0.01521933751119069,0.9847806624888094
1117,YKR033C,0.0,5.401556677497865e-07,3,17,1101,120,0.8896051571313457,0.15,0.024390243902439025,0.01520572450805009,0.9847942754919499
1118,YDR093W,0.0,5.700237011296849e-07,3,17,1102,119,0.8904109589041096,0.15,0.02459016393442623,0.01519213583556747,0.9848078641644326
1119,YPR027C,0.0,6.198463324835757e-07,3,17,1103,118,0.8912167606768735,0.15,0.024793388429752067,0.015178571428571428,0.9848214285714286
1120,YKR068C,0.0,6.298627113210387e-07,3,17,1104,117,0.8920225624496374,0.15,0.025,0.015165031222123104,0.9848349687778769
1121,YPR131C,1.0,1.1791765928137465e-06,2,18,1104,117,0.8912167606768735,0.1,0.01680672268907563,0.016042780748663103,0.983957219251337
1122,YDR114C,0.0,1.3299044212544686e-06,2,18,1105,116,0.8920225624496374,0.1,0.01694915254237288,0.016028495102404273,0.9839715048975958
1123,YFL034C-B,0.0,1.3424047438093112e-06,2,18,1106,115,0.8928283642224013,0.1,0.017094017094017096,0.01601423487544484,0.9839857651245552
1124,YLR059C,0.0,1.6299421758958488e-06,2,18,1107,114,0.8936341659951652,0.1,0.017241379310344827,0.016,0.984
1125,YML091C,1.0,1.6561706388529274e-06,1,19,1107,114,0.8928283642224013,0.05,0.008695652173913044,0.016873889875666074,0.9831261101243339
1126,YLR023C,0.0,1.7303251524936059e-06,1,19,1108,113,0.8936341659951652,0.05,0.008771929824561403,0.01685891748003549,0.9831410825199645
1127,YBR276C,0.0,2.0158884126431076e-06,1,19,1109,112,0.8944399677679291,0.05,0.008849557522123894,0.016843971631205674,0.9831560283687943
1128,YHL038C,0.0,2.057538722510799e-06,1,19,1110,111,0.895245769540693,0.05,0.008928571428571428,0.01682905225863596,0.983170947741364
1129,YPR058W,0.0,2.1722594283346552e-06,1,19,1111,110,0.8960515713134569,0.05,0.009009009009009009,0.016814159292035398,0.9831858407079646
1130,YMR067C,0.0,2.240521780549898e-06,1,19,1112,109,0.8968573730862208,0.05,0.00909090909090909,0.016799292661361626,0.9832007073386384
1131,YKL038W,0.0,2.403646021775785e-06,1,19,1113,108,0.8976631748589847,0.05,0.009174311926605505,0.01678445229681979,0.9832155477031802
1132,YKR086W,0.0,3.454486432019621e-06,1,19,1114,107,0.8984689766317486,0.05,0.009259259259259259,0.01676963812886143,0.9832303618711385
1133,YHR130C,0.0,3.4648762721189996e-06,1,19,1115,106,0.8992747784045125,0.05,0.009345794392523364,0.01675485008818342,0.9832451499118166
1134,YOR072W,0.0,3.7454196899489034e-06,1,19,1116,105,0.9000805801772764,0.05,0.009433962264150943,0.016740088105726872,0.9832599118942731
1135,YOR349W,0.0,4.779038135893643e-06,1,19,1117,104,0.9008863819500403,0.05,0.009523809523809525,0.016725352112676055,0.983274647887324
1136,YDL156W,0.0,5.214637440076331e-06,1,19,1118,103,0.9016921837228042,0.05,0.009615384615384616,0.016710642040457344,0.9832893579595426
1137,YBL091C-A,0.0,5.562789738178253e-06,1,19,1119,102,0.9024979854955681,0.05,0.009708737864077669,0.016695957820738138,0.9833040421792618
1138,YEL001C,0.0,6.470678727055201e-06,1,19,1120,101,0.9033037872683319,0.05,0.00980392156862745,0.016681299385425813,0.9833187006145742
1139,YPR177C,0.0,7.112897037586663e-06,1,19,1121,100,0.9041095890410958,0.05,0.009900990099009901,0.016666666666666666,0.9833333333333333
1140,YHR006W,0.0,7.788967195665464e-06,1,19,1122,99,0.9049153908138597,0.05,0.01,0.016652059596844872,0.9833479404031551
1141,YNL291C,0.0,7.889871994848363e-06,1,19,1123,98,0.9057211925866236,0.05,0.010101010101010102,0.016637478108581436,0.9833625218914186
1142,YKL086W,0.0,8.30139651952777e-06,1,19,1124,97,0.9065269943593876,0.05,0.01020408163265306,0.016622922134733157,0.9833770778652668
1143,YDR203W,0.0,8.484174031764269e-06,1,19,1125,96,0.9073327961321515,0.05,0.010309278350515464,0.016608391608391608,0.9833916083916084
1144,YOR327C,0.0,1.0835628017957788e-05,1,19,1126,95,0.9081385979049154,0.05,0.010416666666666666,0.016593886462882096,0.9834061135371179
1145,YCR085W,0.0,1.0997217941621784e-05,1,19,1127,94,0.9089443996776793,0.05,0.010526315789473684,0.016579406631762654,0.9834205933682374
1146,YGR277C,0.0,1.1057065421482548e-05,1,19,1128,93,0.9097502014504432,0.05,0.010638297872340425,0.016564952048823016,0.983435047951177
1147,YGL250W,0.0,1.1514795914990827e-05,1,19,1129,92,0.9105560032232071,0.05,0.010752688172043012,0.016550522648083623,0.9834494773519163
1148,YMR157C,0.0,1.1834727956738789e-05,1,19,1130,91,0.911361804995971,0.05,0.010869565217391304,0.016536118363794605,0.9834638816362054
1149,YKL155C,0.0,1.913161759148352e-05,1,19,1131,90,0.9121676067687349,0.05,0.01098901098901099,0.01652173913043478,0.9834782608695652
1150,YBR022W,0.0,2.1334735720301978e-05,1,19,1132,89,0.9129734085414988,0.05,0.011111111111111112,0.016507384882710686,0.9834926151172894
1151,YAR018C,0.0,2.3402319129672833e-05,1,19,1133,88,0.9137792103142627,0.05,0.011235955056179775,0.016493055555555556,0.9835069444444444
1152,YDL215C,0.0,2.347782901779283e-05,1,19,1134,87,0.9145850120870266,0.05,0.011363636363636364,0.01647875108412836,0.9835212489158717
1153,YJR108W,0.0,2.9633776648552157e-05,1,19,1135,86,0.9153908138597905,0.05,0.011494252873563218,0.016464471403812825,0.9835355285961872
1154,YGL150C,0.0,3.41292325174436e-05,1,19,1136,85,0.9161966156325544,0.05,0.011627906976744186,0.01645021645021645,0.9835497835497835
1155,YDR111C,0.0,3.485625347821042e-05,1,19,1137,84,0.9170024174053183,0.05,0.011764705882352941,0.01643598615916955,0.9835640138408305
1156,YKL160W,0.0,4.570934470393695e-05,1,19,1138,83,0.9178082191780822,0.05,0.011904761904761904,0.016421780466724288,0.9835782195332757
1157,YPL206C,0.0,5.2159819460939616e-05,1,19,1139,82,0.9186140209508461,0.05,0.012048192771084338,0.016407599309153715,0.9835924006908463
1158,YPR073C,0.0,5.472176781040616e-05,1,19,1140,81,0.91941982272361,0.05,0.012195121951219513,0.01639344262295082,0.9836065573770492
1159,YKL007W,0.0,6.405291787814349e-05,1,19,1141,80,0.9202256244963739,0.05,0.012345679012345678,0.016379310344827588,0.9836206896551725
1160,YJR100C,0.0,6.519096496049315e-05,1,19,1142,79,0.9210314262691378,0.05,0.0125,0.01636520241171404,0.983634797588286
1161,YDL173W,0.0,6.974807911319658e-05,1,19,1143,78,0.9218372280419017,0.05,0.012658227848101266,0.016351118760757316,0.9836488812392427
1162,YOR193W,0.0,7.211309275589883e-05,1,19,1144,77,0.9226430298146656,0.05,0.01282051282051282,0.01633705932932072,0.9836629406706793
1163,YMR306W,0.0,8.233478729380295e-05,1,19,1145,76,0.9234488315874295,0.05,0.012987012987012988,0.01632302405498282,0.9836769759450171
1164,YNL214W,0.0,0.0001410071417922154,1,19,1146,75,0.9242546333601934,0.05,0.013157894736842105,0.01630901287553648,0.9836909871244636
1165,YNL086W,0.0,0.00018627868848852813,1,19,1147,74,0.9250604351329573,0.05,0.013333333333333334,0.016295025728987993,0.983704974271012
1166,YIL033C,0.0,0.00023514502390753478,1,19,1148,73,0.9258662369057212,0.05,0.013513513513513514,0.016281062553556127,0.9837189374464439
1167,YML060W,0.0,0.00023893686011433601,1,19,1149,72,0.9266720386784851,0.05,0.0136986301369863,0.016267123287671232,0.9837328767123288
1168,YDR106W,0.0,0.0002446758735459298,1,19,1150,71,0.927477840451249,0.05,0.013888888888888888,0.016253207869974338,0.9837467921300257
1169,YNL146W,0.0,0.00027456172392703593,1,19,1151,70,0.9282836422240129,0.05,0.014084507042253521,0.01623931623931624,0.9837606837606837
1170,YGR150C,0.0,0.00027754416805692017,1,19,1152,69,0.9290894439967768,0.05,0.014285714285714285,0.016225448334756618,0.9837745516652434
1171,YOR354C,0.0,0.0003327187732793391,1,19,1153,68,0.9298952457695407,0.05,0.014492753623188406,0.016211604095563138,0.9837883959044369
1172,YPL219W,0.0,0.00035673793172463775,1,19,1154,67,0.9307010475423045,0.05,0.014705882352941176,0.01619778346121057,0.9838022165387894
1173,YOR217W,0.0,0.0004236193490214646,1,19,1155,66,0.9315068493150684,0.05,0.014925373134328358,0.016183986371379896,0.9838160136286201
1174,YPR188C,0.0,0.0004243146686349064,1,19,1156,65,0.9323126510878323,0.05,0.015151515151515152,0.016170212765957447,0.9838297872340426
1175,YNL106C,0.0,0.00045668036909773946,1,19,1157,64,0.9331184528605962,0.05,0.015384615384615385,0.016156462585034014,0.983843537414966
1176,YDR488C,0.0,0.0005203263135626912,1,19,1158,63,0.9339242546333602,0.05,0.015625,0.016142735768903994,0.983857264231096
1177,YDL126C,0.0,0.0007120665395632386,1,19,1159,62,0.934730056406124,0.05,0.015873015873015872,0.016129032258064516,0.9838709677419355
1178,YGL079W,0.0,0.0007823089836165309,1,19,1160,61,0.935535858178888,0.05,0.016129032258064516,0.016115351993214587,0.9838846480067854
1179,YJL209W,0.0,0.0009609734988771379,1,19,1161,60,0.9363416599516519,0.05,0.01639344262295082,0.016101694915254237,0.9838983050847457
1180,YGL199C,0.0,0.0012236766051501036,1,19,1162,59,0.9371474617244158,0.05,0.016666666666666666,0.016088060965283656,0.9839119390347163
1181,YGL049C,0.0,0.001418647007085383,1,19,1163,58,0.9379532634971797,0.05,0.01694915254237288,0.016074450084602367,0.9839255499153976
1182,YML030W,0.0,0.001475191325880587,1,19,1164,57,0.9387590652699436,0.05,0.017241379310344827,0.016060862214708368,0.9839391377852916
1183,YOR295W,0.0,0.0015303611289709806,1,19,1165,56,0.9395648670427075,0.05,0.017543859649122806,0.016047297297297296,0.9839527027027027
1184,YPR047W,0.0,0.0019522997317835689,1,19,1166,55,0.9403706688154714,0.05,0.017857142857142856,0.016033755274261603,0.9839662447257383
1185,YCL004W,0.0,0.0019634070340543985,1,19,1167,54,0.9411764705882353,0.05,0.01818181818181818,0.016020236087689713,0.9839797639123102
1186,YDL078C,0.0,0.002470598788931966,1,19,1168,53,0.9419822723609992,0.05,0.018518518518518517,0.016006739679865205,0.9839932603201348
1187,YMR167W,0.0,0.003469132585451007,1,19,1169,52,0.9427880741337631,0.05,0.018867924528301886,0.015993265993265993,0.984006734006734
1188,YKL171W,0.0,0.0038154490757733583,1,19,1170,51,0.943593875906527,0.05,0.019230769230769232,0.0159798149705635,0.9840201850294366
1189,YPL144W,0.0,0.0038338620215654373,1,19,1171,50,0.9443996776792909,0.05,0.0196078431372549,0.015966386554621848,0.9840336134453781
1190,YDR125C,0.0,0.005274544470012188,1,19,1172,49,0.9452054794520548,0.05,0.02,0.01595298068849706,0.984047019311503
1191,YIL007C,0.0,0.005710467230528593,1,19,1173,48,0.9460112812248187,0.05,0.02040816326530612,0.015939597315436243,0.9840604026845637
1192,YLR410W,0.0,0.006784621626138687,1,19,1174,47,0.9468170829975826,0.05,0.020833333333333332,0.01592623637887678,0.9840737636211232
1193,YEL053C,0.0,0.006898491643369198,1,19,1175,46,0.9476228847703465,0.05,0.02127659574468085,0.015912897822445562,0.9840871021775545
1194,YPR097W,0.0,0.007536876015365124,1,19,1176,45,0.9484286865431104,0.05,0.021739130434782608,0.015899581589958158,0.9841004184100418
1195,YDL137W,0.0,0.009916853159666061,1,19,1177,44,0.9492344883158743,0.05,0.022222222222222223,0.01588628762541806,0.9841137123745819
1196,YBR029C,0.0,0.010466468520462513,1,19,1178,43,0.9500402900886382,0.05,0.022727272727272728,0.015873015873015872,0.9841269841269841
1197,YLR050C,0.0,0.013287271372973919,1,19,1179,42,0.9508460918614021,0.05,0.023255813953488372,0.015859766277128547,0.9841402337228714
1198,YMR103C,0.0,0.014529699459671974,1,19,1180,41,0.951651893634166,0.05,0.023809523809523808,0.0158465387823186,0.9841534612176814
1199,YHR200W,0.0,0.023255005478858948,1,19,1181,40,0.9524576954069299,0.05,0.024390243902439025,0.015833333333333335,0.9841666666666666
1200,YEL013W,0.0,0.025686156004667282,1,19,1182,39,0.9532634971796938,0.05,0.025,0.01582014987510408,0.984179850124896
1201,YOR122C,0.0,0.026179058477282524,1,19,1183,38,0.9540692989524577,0.05,0.02564102564102564,0.015806988352745424,0.9841930116472546
1202,YNR047W,0.0,0.058955609798431396,1,19,1184,37,0.9548751007252216,0.05,0.02631578947368421,0.015793848711554447,0.9842061512884456
1203,YML127W,0.0,0.05915598198771477,1,19,1185,36,0.9556809024979855,0.05,0.02702702702702703,0.015780730897009966,0.9842192691029901
1204,YKR055W,0.0,0.10275060683488846,1,19,1186,35,0.9564867042707494,0.05,0.027777777777777776,0.015767634854771784,0.9842323651452282
1205,YNL130C,0.0,0.11553492397069931,1,19,1187,34,0.9572925060435133,0.05,0.02857142857142857,0.015754560530679935,0.9842454394693201
1206,YIL080W,0.0,0.15770405530929565,1,19,1188,33,0.9580983078162773,0.05,0.029411764705882353,0.015741507870753936,0.9842584921292461
1207,YGL180W,0.0,0.2992900013923645,1,19,1189,32,0.958904109589041,0.05,0.030303030303030304,0.015728476821192054,0.984271523178808
1208,YFL002C,0.0,0.323436975479126,1,19,1190,31,0.959709911361805,0.05,0.03125,0.015715467328370553,0.9842845326716294
1209,YKR020W,0.0,0.5894052982330322,1,19,1191,30,0.9605157131345688,0.05,0.03225806451612903,0.015702479338842976,0.984297520661157
1210,YOL008W,0.0,0.600435733795166,1,19,1192,29,0.9613215149073328,0.05,0.03333333333333333,0.01568951279933939,0.9843104872006606
1211,YMR104C,0.0,0.6985334157943726,1,19,1193,28,0.9621273166800967,0.05,0.034482758620689655,0.015676567656765675,0.9843234323432343
