,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1595,YER115C,0.0,0.5,23,0,1596,4432,0.26755908114361265,1.0,0.0051627384960718295,0.0,1.0
1596,YOR261C,0.0,0.5,23,0,1597,4431,0.2677243430837878,1.0,0.005163897620116749,0.0,1.0
1597,YMR183C,0.0,0.5,23,0,1598,4430,0.267889605023963,1.0,0.005165057264765327,0.0,1.0
1598,YAL064C-A,0.0,0.5,23,0,1599,4429,0.26805486696413816,1.0,0.005166217430368374,0.0,1.0
1599,YBR276C,0.0,0.5,23,0,1600,4428,0.26822012890431335,1.0,0.0051673781172770165,0.0,1.0
1600,YNL235C,0.0,0.5,23,0,1601,4427,0.26838539084448854,1.0,0.005168539325842696,0.0,1.0
1601,YDR400W,0.0,0.5,23,0,1602,4426,0.26855065278466367,1.0,0.005169701056417173,0.0,1.0
1602,YDR033W,0.0,0.5,23,0,1603,4425,0.26871591472483886,1.0,0.005170863309352518,0.0,1.0
1603,YNR064C,0.0,0.5,23,0,1604,4424,0.26888117666501404,1.0,0.005172026085001125,0.0,1.0
1604,YOR011W,0.0,0.5,23,0,1605,4423,0.26904643860518923,1.0,0.0051731893837157,0.0,1.0
1605,YBL004W,0.0,0.5,23,0,1606,4422,0.2692117005453644,1.0,0.005174353205849269,0.0,1.0
1606,YFR054C,0.0,0.5,23,0,1607,4421,0.2693769624855396,1.0,0.0051755175517551755,0.0,1.0
1607,YFL034C-B,0.0,0.5,23,0,1608,4420,0.26954222442571474,1.0,0.005176682421787081,0.0,1.0
1608,YBL028C,0.0,0.5,23,0,1609,4419,0.2697074863658899,1.0,0.005177847816298964,0.0,1.0
1609,YLR381W,0.0,0.5,23,0,1610,4418,0.2698727483060651,1.0,0.005179013735645125,0.0,1.0
1610,YJL146W,0.0,0.5,23,0,1611,4417,0.2700380102462403,1.0,0.00518018018018018,0.0,1.0
1611,YNR023W,0.0,0.5,23,0,1612,4416,0.2702032721864155,1.0,0.0051813471502590676,0.0,1.0
1612,YLL031C,0.0,0.5,23,0,1613,4415,0.2703685341265906,1.0,0.005182514646237044,0.0,1.0
1613,YLR247C,0.0,0.5,23,0,1614,4414,0.2705337960667658,1.0,0.005183682668469687,0.0,1.0
1614,YNL323W,0.0,0.5,23,0,1615,4413,0.270699058006941,1.0,0.005184851217312894,0.0,1.0
1615,YER164W,0.0,0.5,23,0,1616,4412,0.2708643199471162,1.0,0.005186020293122886,0.0,1.0
1616,YDR202C,0.0,0.5,23,0,1617,4411,0.27102958188729137,1.0,0.005187189896256202,0.0,1.0
1617,YKL187C,0.0,0.5,23,0,1618,4410,0.27119484382746656,1.0,0.0051883600270697045,0.0,1.0
1618,YMR154C,0.0,0.5,23,0,1619,4409,0.2713601057676417,1.0,0.005189530685920578,0.0,1.0
1619,YDR310C,0.0,0.5,23,0,1620,4408,0.2715253677078169,1.0,0.005190701873166328,0.0,1.0
1620,YDR520C,0.0,0.5,23,0,1621,4407,0.27169062964799207,1.0,0.005191873589164785,0.0,1.0
1621,YMR282C,0.0,0.5,23,0,1622,4406,0.27185589158816725,1.0,0.005193045834274102,0.0,1.0
1622,YKR083C,0.0,0.5,23,0,1623,4405,0.27202115352834244,1.0,0.005194218608852755,0.0,1.0
1623,YIR004W,0.0,0.5,23,0,1624,4404,0.2721864154685176,1.0,0.005195391913259544,0.0,1.0
1624,YHL020C,0.0,0.5,23,0,1625,4403,0.27235167740869276,1.0,0.005196565747853593,0.0,1.0
1625,YDR208W,0.0,0.5,23,0,1626,4402,0.27251693934886795,1.0,0.00519774011299435,0.0,1.0
1626,YAR047C,0.0,0.5,23,0,1627,4401,0.27268220128904314,1.0,0.005198915009041591,0.0,1.0
1627,YNL035C,0.0,0.5,23,0,1628,4400,0.2728474632292183,1.0,0.005200090436355415,0.0,1.0
1628,YEL040W,0.0,0.5,23,0,1629,4399,0.2730127251693935,1.0,0.005201266395296246,0.0,1.0
1629,YLR443W,0.0,0.5,23,0,1630,4398,0.27317798710956864,1.0,0.005202442886224836,0.0,1.0
1630,YOR204W,0.0,0.5,23,0,1631,4397,0.27334324904974383,1.0,0.005203619909502262,0.0,1.0
1631,YHL039W,0.0,0.5,23,0,1632,4396,0.273508510989919,1.0,0.00520479746548993,0.0,1.0
1632,YBL051C,0.0,0.5,23,0,1633,4395,0.2736737729300942,1.0,0.00520597555454957,0.0,1.0
1633,YMR052C-A,0.0,0.5,23,0,1634,4394,0.2738390348702694,1.0,0.005207154177043242,0.0,1.0
1634,YOR034C,0.0,0.5,23,0,1635,4393,0.2740042968104446,1.0,0.005208333333333333,0.0,1.0
1635,YBL084C,0.0,0.5,23,0,1636,4392,0.2741695587506197,1.0,0.005209513023782559,0.0,1.0
1636,YJR076C,0.0,0.5,23,0,1637,4391,0.2743348206907949,1.0,0.005210693248753965,0.0,1.0
1637,YNL095C,0.0,0.5,23,0,1638,4390,0.2745000826309701,1.0,0.005211874008610922,0.0,1.0
1638,YMR039C,0.0,0.5,23,0,1639,4389,0.2746653445711453,1.0,0.005213055303717135,0.0,1.0
1639,YEL075W-A,0.0,0.5,23,0,1640,4388,0.27483060651132046,1.0,0.0052142371344366355,0.0,1.0
1640,YNL279W,0.0,0.5,23,0,1641,4387,0.2749958684514956,1.0,0.005215419501133787,0.0,1.0
1641,YDR528W,0.0,0.5,23,0,1642,4386,0.2751611303916708,1.0,0.0052166024041732815,0.0,1.0
1642,YKL162C,0.0,0.5,23,0,1643,4385,0.27532639233184597,1.0,0.0052177858439201455,0.0,1.0
1643,YKR013W,0.0,0.5,23,0,1644,4384,0.27549165427202116,1.0,0.005218969820739733,0.0,1.0
1644,YJR011C,0.0,0.5,23,0,1645,4383,0.27565691621219635,1.0,0.00522015433499773,0.0,1.0
1645,YER070W,0.0,0.5,23,0,1646,4382,0.27582217815237153,1.0,0.005221339387060159,0.0,1.0
1646,YDR112W,0.0,0.5,23,0,1647,4381,0.27598744009254667,1.0,0.00522252497729337,0.0,1.0
1647,YMR190C,0.0,0.5,23,0,1648,4380,0.27615270203272185,1.0,0.005223711106064047,0.0,1.0
1648,YPL137C,0.0,0.5,23,0,1649,4379,0.27631796397289704,1.0,0.005224897773739209,0.0,1.0
1649,YBL012C,0.0,0.5,23,0,1650,4378,0.27648322591307223,1.0,0.005226084980686207,0.0,1.0
1650,YAR003W,0.0,0.5,23,0,1651,4377,0.2766484878532474,1.0,0.005227272727272727,0.0,1.0
1651,YOR272W,0.0,0.5,23,0,1652,4376,0.27681374979342255,1.0,0.005228461013866788,0.0,1.0
1652,YHR075C,0.0,0.5,23,0,1653,4375,0.27697901173359774,1.0,0.005229649840836744,0.0,1.0
1653,YPR067W,0.0,0.5,23,0,1654,4374,0.2771442736737729,1.0,0.005230839208551285,0.0,1.0
1654,YAL061W,0.0,0.5,23,0,1655,4373,0.2773095356139481,1.0,0.005232029117379436,0.0,1.0
1655,YJL182C,0.0,0.5,23,0,1656,4372,0.2774747975541233,1.0,0.005233219567690558,0.0,1.0
1656,YER062C,0.0,0.5,23,0,1657,4371,0.2776400594942985,1.0,0.005234410559854347,0.0,1.0
1657,YLR181C,0.0,0.5,23,0,1658,4370,0.2778053214344736,1.0,0.005235602094240838,0.0,1.0
1658,YIL063C,0.0,0.5,23,0,1659,4369,0.2779705833746488,1.0,0.005236794171220401,0.0,1.0
1659,YDL124W,0.0,0.5,23,0,1660,4368,0.278135845314824,1.0,0.005237986791163744,0.0,1.0
1660,YAL038W,0.0,0.5,23,0,1661,4367,0.2783011072549992,1.0,0.005239179954441914,0.0,1.0
1661,YJL200C,0.0,0.5,23,0,1662,4366,0.27846636919517437,1.0,0.005240373661426293,0.0,1.0
1662,YML132W,0.0,0.5,23,0,1663,4365,0.27863163113534956,1.0,0.0052415679124886054,0.0,1.0
1663,YDL018C,0.0,0.5,23,0,1664,4364,0.2787968930755247,1.0,0.005242762708000912,0.0,1.0
1664,YGR090W,0.0,0.5,23,0,1665,4363,0.2789621550156999,1.0,0.005243958048335613,0.0,1.0
1665,YOR075W,0.0,0.5,23,0,1666,4362,0.27912741695587506,1.0,0.00524515393386545,0.0,1.0
1666,YIL001W,0.0,0.5,23,0,1667,4361,0.27929267889605025,1.0,0.005246350364963503,0.0,1.0
1667,YBR048W,0.0,0.5,23,0,1668,4360,0.27945794083622544,1.0,0.005247547342003194,0.0,1.0
1668,YNR054C,0.0,0.5,23,0,1669,4359,0.27962320277640057,1.0,0.005248744865358284,0.0,1.0
1669,YIR031C,0.0,0.5,23,0,1670,4358,0.27978846471657576,1.0,0.005249942935402876,0.0,1.0
1670,YDR455C,0.0,0.5,23,0,1671,4357,0.27995372665675095,1.0,0.005251141552511416,0.0,1.0
1671,YLR020C,0.0,0.5,23,0,1672,4356,0.28011898859692613,1.0,0.005252340717058689,0.0,1.0
1672,YLR062C,0.0,0.5,23,0,1673,4355,0.2802842505371013,1.0,0.005253540429419826,0.0,1.0
1673,YER137C,0.0,0.5,23,0,1674,4354,0.2804495124772765,1.0,0.0052547406899703,0.0,1.0
1674,YKL220C,0.0,0.5,23,0,1675,4353,0.28061477441745164,1.0,0.005255941499085923,0.0,1.0
1675,YKL042W,0.0,0.5,23,0,1676,4352,0.2807800363576268,1.0,0.005257142857142857,0.0,1.0
1676,YJL050W,0.0,0.5,23,0,1677,4351,0.280945298297802,1.0,0.005258344764517604,0.0,1.0
1677,YNL098C,0.0,0.5,23,0,1678,4350,0.2811105602379772,1.0,0.005259547221587012,0.0,1.0
1678,YLR424W,0.0,0.5,23,0,1679,4349,0.2812758221781524,1.0,0.0052607502287282705,0.0,1.0
1679,YER129W,0.0,0.5,23,0,1680,4348,0.2814410841183275,1.0,0.00526195378631892,0.0,1.0
1680,YLR054C,0.0,0.5,23,0,1681,4347,0.2816063460585027,1.0,0.005263157894736842,0.0,1.0
1681,YIL071C,0.0,0.5,23,0,1682,4346,0.2817716079986779,1.0,0.005264362554360266,0.0,1.0
1682,YBR112C,0.0,0.5,23,0,1683,4345,0.2819368699388531,1.0,0.005265567765567766,0.0,1.0
1683,YER028C,0.0,0.5,23,0,1684,4344,0.2821021318790283,1.0,0.005266773528738264,0.0,1.0
1684,YLR207W,0.0,0.5,23,0,1685,4343,0.28226739381920346,1.0,0.005267979844251031,0.0,1.0
1685,YOR078W,0.0,0.5,23,0,1686,4342,0.2824326557593786,1.0,0.005269186712485682,0.0,1.0
1686,YDR369C,0.0,0.5,23,0,1687,4341,0.2825979176995538,1.0,0.005270394133822181,0.0,1.0
1687,YOR277C,0.0,0.5,23,0,1688,4340,0.28276317963972897,1.0,0.005271602108640843,0.0,1.0
1688,YPR192W,0.0,0.5,23,0,1689,4339,0.28292844157990416,1.0,0.00527281063732233,0.0,1.0
1689,YNL270C,0.0,0.5,23,0,1690,4338,0.28309370352007934,1.0,0.005274019720247649,0.0,1.0
1690,YGR230W,0.0,0.5,23,0,1691,4337,0.28325896546025453,1.0,0.005275229357798165,0.0,1.0
1691,YPL217C,0.0,0.5,23,0,1692,4336,0.28342422740042966,1.0,0.005276439550355586,0.0,1.0
1692,YBR084C-A,0.0,0.5,23,0,1693,4335,0.28358948934060485,1.0,0.0052776502983019734,0.0,1.0
1693,YJR043C,0.0,0.5,23,0,1694,4334,0.28375475128078004,1.0,0.005278861602019738,0.0,1.0
1694,YDR401W,0.0,0.5,23,0,1695,4333,0.2839200132209552,1.0,0.005280073461891644,0.0,1.0
1695,YOR163W,0.0,0.5,23,0,1696,4332,0.2840852751611304,1.0,0.005281285878300804,0.0,1.0
1696,YHR035W,0.0,0.5,23,0,1697,4331,0.28425053710130554,1.0,0.005282498851630684,0.0,1.0
1697,YLR396C,0.0,0.5,23,0,1698,4330,0.28441579904148073,1.0,0.005283712382265104,0.0,1.0
1698,YCR081W,0.0,0.5,23,0,1699,4329,0.2845810609816559,1.0,0.005284926470588236,0.0,1.0
1699,YKR025W,0.0,0.5,23,0,1700,4328,0.2847463229218311,1.0,0.005286141116984601,0.0,1.0
1700,YGR065C,0.0,0.5,23,0,1701,4327,0.2849115848620063,1.0,0.0052873563218390806,0.0,1.0
1701,YBR206W,0.0,0.5,23,0,1702,4326,0.2850768468021815,1.0,0.005288572085536905,0.0,1.0
1702,YDR227W,0.0,0.5,23,0,1703,4325,0.2852421087423566,1.0,0.0052897884084636615,0.0,1.0
1703,YOL146W,0.0,0.5,23,0,1704,4324,0.2854073706825318,1.0,0.005291005291005291,0.0,1.0
1704,YKL062W,0.0,0.5,23,0,1705,4323,0.285572632622707,1.0,0.00529222273354809,0.0,1.0
1705,YNL232W,0.0,0.5,23,0,1706,4322,0.2857378945628822,1.0,0.005293440736478711,0.0,1.0
1706,YCR102W-A,0.0,0.5,23,0,1707,4321,0.28590315650305737,1.0,0.005294659300184162,0.0,1.0
1707,YDL193W,0.0,0.5,23,0,1708,4320,0.2860684184432325,1.0,0.0052958784250518075,0.0,1.0
1708,YEL003W,0.0,0.5,23,0,1709,4319,0.2862336803834077,1.0,0.0052970981114693685,0.0,1.0
1709,YLR137W,0.0,0.5,23,0,1710,4318,0.2863989423235829,1.0,0.005298318359824925,0.0,1.0
1710,YIL079C,0.0,0.5,23,0,1711,4317,0.28656420426375806,1.0,0.005299539170506912,0.0,1.0
1711,YJR159W,0.0,0.5,23,0,1712,4316,0.28672946620393325,1.0,0.005300760543904126,0.0,1.0
1712,YGL006W,0.0,0.5,23,0,1713,4315,0.28689472814410844,1.0,0.005301982480405717,0.0,1.0
1713,YFL027C,0.0,0.5,23,0,1714,4314,0.28705999008428357,1.0,0.005303204980401199,0.0,1.0
1714,YHR178W,0.0,0.5,23,0,1715,4313,0.28722525202445875,1.0,0.005304428044280443,0.0,1.0
1715,YHL046C,0.0,0.5,23,0,1716,4312,0.28739051396463394,1.0,0.00530565167243368,0.0,1.0
1716,YNL120C,0.0,0.5,23,0,1717,4311,0.28755577590480913,1.0,0.0053068758652515,0.0,1.0
1717,YPL133C,0.0,0.5,23,0,1718,4310,0.2877210378449843,1.0,0.005308100623124856,0.0,1.0
1718,YGR190C,0.0,0.5,23,0,1719,4309,0.2878862997851595,1.0,0.00530932594644506,0.0,1.0
1719,YPL254W,0.0,0.5,23,0,1720,4308,0.28805156172533464,1.0,0.005310551835603787,0.0,1.0
1720,YLR342W,0.0,0.5,23,0,1721,4307,0.2882168236655098,1.0,0.005311778290993071,0.0,1.0
1721,YPR161C,0.0,0.5,23,0,1722,4306,0.288382085605685,1.0,0.005313005313005313,0.0,1.0
1722,YNR029C,0.0,0.5,23,0,1723,4305,0.2885473475458602,1.0,0.005314232902033271,0.0,1.0
1723,YKL224C,0.0,0.5,23,0,1724,4304,0.2887126094860354,1.0,0.005315461058470071,0.0,1.0
1724,YPR077C,0.0,0.5,23,0,1725,4303,0.2888778714262105,1.0,0.0053166897827092,0.0,1.0
1725,YAL021C,0.0,0.5,23,0,1726,4302,0.2890431333663857,1.0,0.005317919075144509,0.0,1.0
1726,YGR005C,0.0,0.5,23,0,1727,4301,0.2892083953065609,1.0,0.005319148936170213,0.0,1.0
1727,YML080W,0.0,0.5,23,0,1728,4300,0.2893736572467361,1.0,0.005320379366180893,0.0,1.0
1728,YOR237W,0.0,0.5,23,0,1729,4299,0.28953891918691127,1.0,0.005321610365571495,0.0,1.0
1729,YNL105W,0.0,0.5,23,0,1730,4298,0.28970418112708646,1.0,0.005322841934737329,0.0,1.0
1730,YNL075W,0.0,0.5,23,0,1731,4297,0.2898694430672616,1.0,0.005324074074074074,0.0,1.0
1731,YFL003C,0.0,0.5,23,0,1732,4296,0.2900347050074368,1.0,0.005325306783977773,0.0,1.0
1732,YDL032W,0.0,0.5,23,0,1733,4295,0.29019996694761196,1.0,0.0053265400648448355,0.0,1.0
1733,YNL221C,0.0,0.5,23,0,1734,4294,0.29036522888778715,1.0,0.005327773917072041,0.0,1.0
1734,YGR071C,0.0,0.5,23,0,1735,4293,0.29053049082796234,1.0,0.005329008341056534,0.0,1.0
1735,YMR185W,0.0,0.5,23,0,1736,4292,0.29069575276813747,1.0,0.005330243337195829,0.0,1.0
1736,YGL230C,0.0,0.5,23,0,1737,4291,0.29086101470831266,1.0,0.005331478905887807,0.0,1.0
1737,YHR046C,0.0,0.5,23,0,1738,4290,0.29102627664848785,1.0,0.005332715047530721,0.0,1.0
1738,YDL240W,0.0,0.5,23,0,1739,4289,0.29119153858866303,1.0,0.005333951762523191,0.0,1.0
1739,YIR022W,0.0,0.5,23,0,1740,4288,0.2913568005288382,1.0,0.005335189051264208,0.0,1.0
1740,YOR087W,0.0,0.5,23,0,1741,4287,0.2915220624690134,1.0,0.0053364269141531325,0.0,1.0
1741,YBL056W,0.0,0.5,23,0,1742,4286,0.29168732440918854,1.0,0.005337665351589696,0.0,1.0
1742,YLR286C,0.0,0.5,23,0,1743,4285,0.29185258634936373,1.0,0.005338904363974002,0.0,1.0
1743,YDR454C,0.0,0.5,23,0,1744,4284,0.2920178482895389,1.0,0.005340143951706525,0.0,1.0
1744,YDR535C,0.0,0.5,23,0,1745,4283,0.2921831102297141,1.0,0.005341384115188109,0.0,1.0
1745,YBR028C,0.0,0.5,23,0,1746,4282,0.2923483721698893,1.0,0.005342624854819977,0.0,1.0
1746,YGR068C,0.0,0.5,23,0,1747,4281,0.2925136341100645,1.0,0.005343866171003717,0.0,1.0
1747,YER007W,0.0,0.5,23,0,1748,4280,0.2926788960502396,1.0,0.005345108064141297,0.0,1.0
1748,YGL123W,0.0,0.5,23,0,1749,4279,0.2928441579904148,1.0,0.005346350534635054,0.0,1.0
1749,YLR464W,0.0,0.5,23,0,1750,4278,0.29300941993059,1.0,0.0053475935828877,0.0,1.0
1750,YBR148W,0.0,0.5,23,0,1751,4277,0.2931746818707652,1.0,0.005348837209302326,0.0,1.0
1751,YDL008W,0.0,0.5,23,0,1752,4276,0.29333994381094036,1.0,0.005350081414282391,0.0,1.0
1752,YCR049C,0.0,0.5,23,0,1753,4275,0.2935052057511155,1.0,0.005351326198231736,0.0,1.0
1753,YDL109C,0.0,0.5,23,0,1754,4274,0.2936704676912907,1.0,0.005352571561554573,0.0,1.0
1754,YOR281C,0.0,0.5,23,0,1755,4273,0.29383572963146587,1.0,0.005353817504655494,0.0,1.0
1755,YHR039C-A,0.0,0.5,23,0,1756,4272,0.29400099157164106,1.0,0.005355064027939465,0.0,1.0
1756,YLR225C,0.0,0.5,23,0,1757,4271,0.29416625351181624,1.0,0.00535631113181183,0.0,1.0
1757,YPR118W,0.0,0.5,23,0,1758,4270,0.29433151545199143,1.0,0.005357558816678314,0.0,1.0
1758,YHR004C,0.0,0.5,23,0,1759,4269,0.29449677739216656,1.0,0.005358807082945014,0.0,1.0
1759,YGR239C,0.0,0.5,23,0,1760,4268,0.29466203933234175,1.0,0.005360055931018411,0.0,1.0
1760,YOR195W,0.0,0.5,23,0,1761,4267,0.29482730127251694,1.0,0.005361305361305362,0.0,1.0
1761,YJL147C,0.0,0.5,23,0,1762,4266,0.2949925632126921,1.0,0.005362555374213103,0.0,1.0
1762,YBR258C,0.0,0.5,23,0,1763,4265,0.2951578251528673,1.0,0.005363805970149254,0.0,1.0
1763,YDR300C,0.0,0.5,23,0,1764,4264,0.29532308709304245,1.0,0.00536505714952181,0.0,1.0
1764,YGL083W,0.0,0.5,23,0,1765,4263,0.29548834903321763,1.0,0.005366308912739151,0.0,1.0
1765,YOR342C,0.0,0.5,23,0,1766,4262,0.2956536109733928,1.0,0.005367561260210035,0.0,1.0
1766,YER138C,0.0,0.5,23,0,1767,4261,0.295818872913568,1.0,0.005368814192343604,0.0,1.0
1767,YDR357C,0.0,0.5,23,0,1768,4260,0.2959841348537432,1.0,0.005370067709549381,0.0,1.0
1768,YLR154C,0.0,0.5,23,0,1769,4259,0.2961493967939184,1.0,0.005371321812237272,0.0,1.0
1769,YMR041C,0.0,0.5,23,0,1770,4258,0.2963146587340935,1.0,0.005372576500817566,0.0,1.0
1770,YDR182W,0.0,0.5,23,0,1771,4257,0.2964799206742687,1.0,0.005373831775700935,0.0,1.0
1771,YPR018W,0.0,0.5,23,0,1772,4256,0.2966451826144439,1.0,0.005375087637298434,0.0,1.0
1772,YAR002W,0.0,0.5,23,0,1773,4255,0.2968104445546191,1.0,0.005376344086021506,0.0,1.0
1773,YLR182W,0.0,0.5,23,0,1774,4254,0.29697570649479427,1.0,0.005377601122281974,0.0,1.0
1774,YER063W,0.0,0.5,23,0,1775,4253,0.2971409684349694,1.0,0.005378858746492049,0.0,1.0
1775,YNR074C,0.0,0.5,23,0,1776,4252,0.2973062303751446,1.0,0.005380116959064328,0.0,1.0
1776,YGR262C,0.0,0.5,23,0,1777,4251,0.2974714923153198,1.0,0.0053813757604117924,0.0,1.0
1777,YNL256W,0.0,0.5,23,0,1778,4250,0.29763675425549496,1.0,0.005382635150947812,0.0,1.0
1778,YGL218W,0.0,0.5,23,0,1779,4249,0.29780201619567015,1.0,0.0053838951310861425,0.0,1.0
1779,YHL045W,0.0,0.5,23,0,1780,4248,0.29796727813584534,1.0,0.005385155701240927,0.0,1.0
1780,YJR110W,0.0,0.5,23,0,1781,4247,0.29813254007602047,1.0,0.005386416861826698,0.0,1.0
1781,YMR067C,0.0,0.5,23,0,1782,4246,0.29829780201619566,1.0,0.0053876786132583745,0.0,1.0
1782,YFL066C,0.0,0.5,23,0,1783,4245,0.29846306395637084,1.0,0.005388940955951265,0.0,1.0
1783,YFR056C,0.0,0.5,23,0,1784,4244,0.29862832589654603,1.0,0.005390203890321068,0.0,1.0
1784,YIL082W,0.0,0.5,23,0,1785,4243,0.2987935878367212,1.0,0.005391467416783873,0.0,1.0
1785,YLR378C,0.0,0.5,23,0,1786,4242,0.2989588497768964,1.0,0.005392731535756155,0.0,1.0
1786,YLR029C,0.0,0.5,23,0,1787,4241,0.29912411171707154,1.0,0.0053939962476547846,0.0,1.0
1787,YLR460C,0.0,0.5,23,0,1788,4240,0.2992893736572467,1.0,0.005395261552897021,0.0,1.0
1788,YBR250W,0.0,0.5,23,0,1789,4239,0.2994546355974219,1.0,0.005396527451900516,0.0,1.0
1789,YJL175W,0.0,0.5,23,0,1790,4238,0.2996198975375971,1.0,0.005397793945083313,0.0,1.0
1790,YDR084C,0.0,0.5,23,0,1791,4237,0.2997851594777723,1.0,0.00539906103286385,0.0,1.0
1791,YOR071C,0.0,0.5,23,0,1792,4236,0.2999504214179474,1.0,0.0054003287156609535,0.0,1.0
1792,YER187W,0.0,0.5,23,0,1793,4235,0.3001156833581226,1.0,0.005401596993893847,0.0,1.0
1793,YKR051W,0.0,0.5,23,0,1794,4234,0.3002809452982978,1.0,0.005402865867982147,0.0,1.0
1794,YDR321W,0.0,0.5,23,0,1795,4233,0.300446207238473,1.0,0.005404135338345864,0.0,1.0
1795,YDR266C,0.0,0.5,23,0,1796,4232,0.30061146917864817,1.0,0.005405405405405406,0.0,1.0
1796,YIL012W,0.0,0.5,23,0,1797,4231,0.30077673111882336,1.0,0.0054066760695815706,0.0,1.0
1797,YMR042W,0.0,0.5,23,0,1798,4230,0.3009419930589985,1.0,0.005407947331295556,0.0,1.0
1798,YDR356W,0.0,0.5,23,0,1799,4229,0.3011072549991737,1.0,0.005409219190968956,0.0,1.0
1799,YML047W-A,0.0,0.5,23,0,1800,4228,0.30127251693934887,1.0,0.005410491649023759,0.0,1.0
1800,YHL034C,0.0,0.5,23,0,1801,4227,0.30143777887952405,1.0,0.005411764705882353,0.0,1.0
1801,YDR472W,0.0,0.5,23,0,1802,4226,0.30160304081969924,1.0,0.005413038361967522,0.0,1.0
1802,YDL045C,0.0,0.5,23,0,1803,4225,0.3017683027598744,1.0,0.005414312617702448,0.0,1.0
1803,YKL088W,0.0,0.5,23,0,1804,4224,0.30193356470004956,1.0,0.005415587473510714,0.0,1.0
1804,YKR104W,0.0,0.5,23,0,1805,4223,0.30209882664022475,1.0,0.0054168629298162975,0.0,1.0
1805,YPL045W,0.0,0.5,23,0,1806,4222,0.30226408858039994,1.0,0.005418138987043581,0.0,1.0
1806,YML115C,0.0,0.5,23,0,1807,4221,0.3024293505205751,1.0,0.005419415645617342,0.0,1.0
1807,YHR023W,0.0,0.5,23,0,1808,4220,0.3025946124607503,1.0,0.005420692905962762,0.0,1.0
1808,YNL091W,0.0,0.5,23,0,1809,4219,0.30275987440092544,1.0,0.0054219707685054215,0.0,1.0
1809,YDR506C,0.0,0.5,23,0,1810,4218,0.30292513634110063,1.0,0.005423249233671304,0.0,1.0
1810,YDR053W,0.0,0.5,23,0,1811,4217,0.3030903982812758,1.0,0.005424528301886792,0.0,1.0
1811,YLR036C,0.0,0.5,23,0,1812,4216,0.303255660221451,1.0,0.005425807973578675,0.0,1.0
1812,YNL033W,0.0,0.5,23,0,1813,4215,0.3034209221616262,1.0,0.005427088249174139,0.0,1.0
1813,YNL251C,0.0,0.5,23,0,1814,4214,0.3035861841018014,1.0,0.005428369129100779,0.0,1.0
1814,YMR300C,0.0,0.5,23,0,1815,4213,0.3037514460419765,1.0,0.005429650613786591,0.0,1.0
1815,YDL228C,0.0,0.5,23,0,1816,4212,0.3039167079821517,1.0,0.005430932703659976,0.0,1.0
1816,YMR120C,0.0,0.5,23,0,1817,4211,0.3040819699223269,1.0,0.00543221539914974,0.0,1.0
1817,YBR094W,0.0,0.5,23,0,1818,4210,0.3042472318625021,1.0,0.005433498700685093,0.0,1.0
1818,YBL097W,0.0,0.5,23,0,1819,4209,0.30441249380267726,1.0,0.005434782608695652,0.0,1.0
1819,YLR466W,0.0,0.5,23,0,1820,4208,0.3045777557428524,1.0,0.005436067123611439,0.0,1.0
1820,YPL165C,0.0,0.5,23,0,1821,4207,0.3047430176830276,1.0,0.005437352245862884,0.0,1.0
1821,YLR453C,0.0,0.5,23,0,1822,4206,0.30490827962320277,1.0,0.005438637975880823,0.0,1.0
1822,YMR303C,0.0,0.5,23,0,1823,4205,0.30507354156337796,1.0,0.005439924314096499,0.0,1.0
1823,YOR214C,0.0,0.5,23,0,1824,4204,0.30523880350355315,1.0,0.005441211260941566,0.0,1.0
1824,YKR030W,0.0,0.5,23,0,1825,4203,0.30540406544372833,1.0,0.005442498816848084,0.0,1.0
1825,YIL149C,0.0,0.5,23,0,1826,4202,0.30556932738390347,1.0,0.00544378698224852,0.0,1.0
1826,YKR106W,0.0,0.5,23,0,1827,4201,0.30573458932407865,1.0,0.005445075757575758,0.0,1.0
1827,YJL207C,0.0,0.5,23,0,1828,4200,0.30589985126425384,1.0,0.005446365143263083,0.0,1.0
1828,YLR048W,0.0,0.5,23,0,1829,4199,0.30606511320442903,1.0,0.005447655139744197,0.0,1.0
1829,YIL174W,0.0,0.5,23,0,1830,4198,0.3062303751446042,1.0,0.00544894574745321,0.0,1.0
1830,YMR230W,0.0,0.5,23,0,1831,4197,0.30639563708477935,1.0,0.0054502369668246444,0.0,1.0
1831,YML021C,0.0,0.5,23,0,1832,4196,0.30656089902495454,1.0,0.005451528798293435,0.0,1.0
1832,YNL250W,0.0,0.5,23,0,1833,4195,0.3067261609651297,1.0,0.005452821242294926,0.0,1.0
1833,YBR131W,0.0,0.5,23,0,1834,4194,0.3068914229053049,1.0,0.005454114299264881,0.0,1.0
1834,YER107C,0.0,0.5,23,0,1835,4193,0.3070566848454801,1.0,0.005455407969639468,0.0,1.0
1835,YLR051C,0.0,0.5,23,0,1836,4192,0.3072219467856553,1.0,0.005456702253855279,0.0,1.0
1836,YLL034C,0.0,0.5,23,0,1837,4191,0.3073872087258304,1.0,0.005457997152349312,0.0,1.0
1837,YAL026C,0.0,0.5,23,0,1838,4190,0.3075524706660056,1.0,0.005459292665558984,0.0,1.0
1838,YER022W,0.0,0.5,23,0,1839,4189,0.3077177326061808,1.0,0.005460588793922127,0.0,1.0
