,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1996,YKR003W,0.0,0.5,23,0,1997,4031,0.3338291191538589,1.0,0.005673408978786384,0.0,1.0
1997,YGR041W,0.0,0.5,23,0,1998,4030,0.33399438109403407,1.0,0.005674808783617074,0.0,1.0
1998,YJL148W,0.0,0.5,23,0,1999,4029,0.3341596430342092,1.0,0.005676209279368213,0.0,1.0
1999,YMR071C,0.0,0.5,23,0,2000,4028,0.3343249049743844,1.0,0.005677610466551469,0.0,1.0
2000,YMR118C,0.0,0.5,23,0,2001,4027,0.3344901669145596,1.0,0.005679012345679012,0.0,1.0
2001,YEL057C,0.0,0.5,23,0,2002,4026,0.33465542885473476,1.0,0.005680414917263522,0.0,1.0
2002,YNL123W,0.0,0.5,23,0,2003,4025,0.33482069079490995,1.0,0.005681818181818182,0.0,1.0
2003,YDR120C,0.0,0.5,23,0,2004,4024,0.33498595273508514,1.0,0.005683222139856684,0.0,1.0
2004,YDR386W,0.0,0.5,23,0,2005,4023,0.33515121467526027,1.0,0.005684626791893228,0.0,1.0
2005,YLL050C,0.0,0.5,23,0,2006,4022,0.33531647661543545,1.0,0.005686032138442522,0.0,1.0
2006,YOR116C,0.0,0.5,23,0,2007,4021,0.33548173855561064,1.0,0.0056874381800197825,0.0,1.0
2007,YGR026W,0.0,0.5,23,0,2008,4020,0.33564700049578583,1.0,0.005688844917140737,0.0,1.0
2008,YML112W,0.0,0.5,23,0,2009,4019,0.335812262435961,1.0,0.005690252350321623,0.0,1.0
2009,YER042W,0.0,0.5,23,0,2010,4018,0.33597752437613615,1.0,0.0056916604800791885,0.0,1.0
2010,YOR386W,0.0,0.5,23,0,2011,4017,0.33614278631631134,1.0,0.005693069306930693,0.0,1.0
2011,YOR210W,0.0,0.5,23,0,2012,4016,0.3363080482564865,1.0,0.00569447883139391,0.0,1.0
2012,YMR323W,0.0,0.5,23,0,2013,4015,0.3364733101966617,1.0,0.005695889053987122,0.0,1.0
2013,YDL063C,0.0,0.5,23,0,2014,4014,0.3366385721368369,1.0,0.00569729997522913,0.0,1.0
2014,YDR135C,0.0,0.5,23,0,2015,4013,0.3368038340770121,1.0,0.005698711595639247,0.0,1.0
2015,YNR046W,0.0,0.5,23,0,2016,4012,0.3369690960171872,1.0,0.005700123915737299,0.0,1.0
2016,YOL024W,0.0,0.5,23,0,2017,4011,0.3371343579573624,1.0,0.005701536936043629,0.0,1.0
2017,YLR123C,0.0,0.5,23,0,2018,4010,0.3372996198975376,1.0,0.005702950657079098,0.0,1.0
2018,YKR028W,0.0,0.5,23,0,2019,4009,0.3374648818377128,1.0,0.005704365079365079,0.0,1.0
2019,YJL192C,0.0,0.5,23,0,2020,4008,0.33763014377788797,1.0,0.005705780203423468,0.0,1.0
2020,YOL030W,0.0,0.5,23,0,2021,4007,0.33779540571806316,1.0,0.005707196029776675,0.0,1.0
2021,YLR157C,0.0,0.5,23,0,2022,4006,0.3379606676582383,1.0,0.0057086125589476296,0.0,1.0
2022,YJL095W,0.0,0.5,23,0,2023,4005,0.3381259295984135,1.0,0.0057100297914597815,0.0,1.0
2023,YKR032W,0.0,0.5,23,0,2024,4004,0.33829119153858866,1.0,0.005711447727837099,0.0,1.0
2024,YKL033W,0.0,0.5,23,0,2025,4003,0.33845645347876385,1.0,0.005712866368604074,0.0,1.0
2025,YER066W,0.0,0.5,23,0,2026,4002,0.33862171541893904,1.0,0.005714285714285714,0.0,1.0
2026,YDL039C,0.0,0.5,23,0,2027,4001,0.33878697735911417,1.0,0.005715705765407555,0.0,1.0
2027,YNL260C,0.0,0.5,23,0,2028,4000,0.33895223929928936,1.0,0.00571712652249565,0.0,1.0
2028,YHR036W,0.0,0.5,23,0,2029,3999,0.33911750123946455,1.0,0.005718547986076579,0.0,1.0
2029,YKL131W,0.0,0.5,23,0,2030,3998,0.33928276317963973,1.0,0.005719970156677443,0.0,1.0
2030,YJL045W,0.0,0.5,23,0,2031,3997,0.3394480251198149,1.0,0.0057213930348258705,0.0,1.0
2031,YBR159W,0.0,0.5,23,0,2032,3996,0.3396132870599901,1.0,0.005722816621050012,0.0,1.0
2032,YOR284W,0.0,0.5,23,0,2033,3995,0.33977854900016524,1.0,0.005724240915878547,0.0,1.0
2033,YOR144C,0.0,0.5,23,0,2034,3994,0.33994381094034043,1.0,0.005725665919840677,0.0,1.0
2034,YJL204C,0.0,0.5,23,0,2035,3993,0.3401090728805156,1.0,0.005727091633466136,0.0,1.0
2035,YLR419W,0.0,0.5,23,0,2036,3992,0.3402743348206908,1.0,0.00572851805728518,0.0,1.0
2036,YOL059W,0.0,0.5,23,0,2037,3991,0.340439596760866,1.0,0.0057299451918286,0.0,1.0
2037,YCR043C,0.0,0.5,23,0,2038,3990,0.3406048587010411,1.0,0.00573137303762771,0.0,1.0
2038,YLR212C,0.0,0.5,23,0,2039,3989,0.3407701206412163,1.0,0.005732801595214357,0.0,1.0
2039,YGR061C,0.0,0.5,23,0,2040,3988,0.3409353825813915,1.0,0.0057342308651209175,0.0,1.0
2040,YDR107C,0.0,0.5,23,0,2041,3987,0.3411006445215667,1.0,0.005735660847880299,0.0,1.0
2041,YDR073W,0.0,0.5,23,0,2042,3986,0.3412659064617419,1.0,0.005737091544025941,0.0,1.0
2042,YKL090W,0.0,0.5,23,0,2043,3985,0.34143116840191706,1.0,0.005738522954091816,0.0,1.0
2043,YDR280W,0.0,0.5,23,0,2044,3984,0.3415964303420922,1.0,0.005739955078612428,0.0,1.0
2044,YCR082W,0.0,0.5,23,0,2045,3983,0.3417616922822674,1.0,0.005741387918122816,0.0,1.0
2045,YAL034C-B,0.0,0.5,23,0,2046,3982,0.34192695422244257,1.0,0.005742821473158552,0.0,1.0
2046,YHL015W,0.0,0.5,23,0,2047,3981,0.34209221616261776,1.0,0.005744255744255744,0.0,1.0
2047,YJL187C,0.0,0.5,23,0,2048,3980,0.34225747810279294,1.0,0.005745690731951037,0.0,1.0
2048,YEL019C,0.0,0.5,23,0,2049,3979,0.3424227400429681,1.0,0.005747126436781609,0.0,1.0
2049,YOR337W,0.0,0.5,23,0,2050,3978,0.34258800198314326,1.0,0.005748562859285179,0.0,1.0
2050,YNR076W,0.0,0.5,23,0,2051,3977,0.34275326392331845,1.0,0.00575,0.0,1.0
2051,YGR071C,0.0,0.5,23,0,2052,3976,0.34291852586349364,1.0,0.005751437859464866,0.0,1.0
2052,YLR357W,0.0,0.5,23,0,2053,3975,0.3430837878036688,1.0,0.00575287643821911,0.0,1.0
2053,YLR407W,0.0,0.5,23,0,2054,3974,0.343249049743844,1.0,0.005754315736802602,0.0,1.0
2054,YEL007W,0.0,0.5,23,0,2055,3973,0.34341431168401915,1.0,0.005755755755755756,0.0,1.0
2055,YJL202C,0.0,0.5,23,0,2056,3972,0.34357957362419433,1.0,0.005757196495619525,0.0,1.0
2056,YKR022C,0.0,0.5,23,0,2057,3971,0.3437448355643695,1.0,0.005758637956935403,0.0,1.0
2057,YDR455C,0.0,0.5,23,0,2058,3970,0.3439100975045447,1.0,0.00576008014024543,0.0,1.0
2058,YLR421C,0.0,0.5,23,0,2059,3969,0.3440753594447199,1.0,0.005761523046092184,0.0,1.0
2059,YOL121C,0.0,0.5,23,0,2060,3968,0.3442406213848951,1.0,0.005762966675018792,0.0,1.0
2060,YPL066W,0.0,0.5,23,0,2061,3967,0.3444058833250702,1.0,0.0057644110275689225,0.0,1.0
2061,YOR300W,0.0,0.5,23,0,2062,3966,0.3445711452652454,1.0,0.005765856104286789,0.0,1.0
2062,YDR034C-A,0.0,0.5,23,0,2063,3965,0.3447364072054206,1.0,0.005767301905717151,0.0,1.0
2063,YOL102C,0.0,0.5,23,0,2064,3964,0.3449016691455958,1.0,0.005768748432405317,0.0,1.0
2064,YDR478W,0.0,0.5,23,0,2065,3963,0.34506693108577097,1.0,0.00577019568489714,0.0,1.0
2065,YPR050C,0.0,0.5,23,0,2066,3962,0.3452321930259461,1.0,0.005771643663739021,0.0,1.0
2066,YCL073C,0.0,0.5,23,0,2067,3961,0.3453974549661213,1.0,0.0057730923694779114,0.0,1.0
2067,YPL076W,0.0,0.5,23,0,2068,3960,0.3455627169062965,1.0,0.005774541802661311,0.0,1.0
2068,YBL074C,0.0,0.5,23,0,2069,3959,0.34572797884647166,1.0,0.005775991963837268,0.0,1.0
2069,YHR009C,0.0,0.5,23,0,2070,3958,0.34589324078664685,1.0,0.005777442853554383,0.0,1.0
2070,YML018C,0.0,0.5,23,0,2071,3957,0.34605850272682204,1.0,0.005778894472361809,0.0,1.0
2071,YGR154C,0.0,0.5,23,0,2072,3956,0.34622376466699717,1.0,0.005780346820809248,0.0,1.0
2072,YOR310C,0.0,0.5,23,0,2073,3955,0.34638902660717236,1.0,0.0057817998994469585,0.0,1.0
2073,YJL019W,0.0,0.5,23,0,2074,3954,0.34655428854734754,1.0,0.0057832537088257484,0.0,1.0
2074,YAR042W,0.0,0.5,23,0,2075,3953,0.34671955048752273,1.0,0.005784708249496982,0.0,1.0
2075,YOL103W,0.0,0.5,23,0,2076,3952,0.3468848124276979,1.0,0.0057861635220125785,0.0,1.0
2076,YML055W,0.0,0.5,23,0,2077,3951,0.34705007436787305,1.0,0.005787619526925012,0.0,1.0
2077,YMR246W,0.0,0.5,23,0,2078,3950,0.34721533630804824,1.0,0.005789076264787314,0.0,1.0
2078,YKR019C,0.0,0.5,23,0,2079,3949,0.3473805982482234,1.0,0.005790533736153071,0.0,1.0
2079,YML110C,0.0,0.5,23,0,2080,3948,0.3475458601883986,1.0,0.0057919919415764295,0.0,1.0
2080,YGL176C,0.0,0.5,23,0,2081,3947,0.3477111221285738,1.0,0.005793450881612091,0.0,1.0
2081,YML020W,0.0,0.5,23,0,2082,3946,0.347876384068749,1.0,0.005794910556815319,0.0,1.0
2082,YML056C,0.0,0.5,23,0,2083,3945,0.3480416460089241,1.0,0.0057963709677419355,0.0,1.0
2083,YDL191W,0.0,0.5,23,0,2084,3944,0.3482069079490993,1.0,0.005797832114948324,0.0,1.0
2084,YJL020C,0.0,0.5,23,0,2085,3943,0.3483721698892745,1.0,0.005799293998991427,0.0,1.0
2085,YNL069C,0.0,0.5,23,0,2086,3942,0.3485374318294497,1.0,0.005800756620428752,0.0,1.0
2086,YMR231W,0.0,0.5,23,0,2087,3941,0.34870269376962487,1.0,0.005802219979818365,0.0,1.0
2087,YJL110C,0.0,0.5,23,0,2088,3940,0.34886795570980006,1.0,0.0058036840777189,0.0,1.0
2088,YEL056W,0.0,0.5,23,0,2089,3939,0.3490332176499752,1.0,0.005805148914689551,0.0,1.0
2089,YDR059C,0.0,0.5,23,0,2090,3938,0.3491984795901504,1.0,0.005806614491290078,0.0,1.0
2090,YHL012W,0.0,0.5,23,0,2091,3937,0.34936374153032557,1.0,0.005808080808080808,0.0,1.0
2091,YOR172W,0.0,0.5,23,0,2092,3936,0.34952900347050075,1.0,0.005809547865622632,0.0,1.0
2092,YKL156W,0.0,0.5,23,0,2093,3935,0.34969426541067594,1.0,0.005811015664477008,0.0,1.0
2093,YDR324C,0.0,0.5,23,0,2094,3934,0.3498595273508511,1.0,0.005812484205205964,0.0,1.0
2094,YMR177W,0.0,0.5,23,0,2095,3933,0.35002478929102626,1.0,0.005813953488372093,0.0,1.0
2095,YHL034C,0.0,0.5,23,0,2096,3932,0.35019005123120145,1.0,0.005815423514538559,0.0,1.0
2096,YLR308W,0.0,0.5,23,0,2097,3931,0.35035531317137664,1.0,0.005816894284269095,0.0,1.0
2097,YHR164C,0.0,0.5,23,0,2098,3930,0.3505205751115518,1.0,0.0058183657981280045,0.0,1.0
2098,YGL226C-A,0.0,0.5,23,0,2099,3929,0.350685837051727,1.0,0.005819838056680162,0.0,1.0
2099,YMR259C,0.0,0.5,23,0,2100,3928,0.35085109899190214,1.0,0.005821311060491015,0.0,1.0
2100,YML098W,0.0,0.5,23,0,2101,3927,0.35101636093207733,1.0,0.005822784810126582,0.0,1.0
2101,YGR135W,0.0,0.5,23,0,2102,3926,0.3511816228722525,1.0,0.005824259306153457,0.0,1.0
2102,YPL127C,0.0,0.5,23,0,2103,3925,0.3513468848124277,1.0,0.005825734549138805,0.0,1.0
2103,YOL039W,0.0,0.5,23,0,2104,3924,0.3515121467526029,1.0,0.005827210539650367,0.0,1.0
2104,YOR294W,0.0,0.5,23,0,2105,3923,0.351677408692778,1.0,0.005828687278256462,0.0,1.0
2105,YDL137W,0.0,0.5,23,0,2106,3922,0.3518426706329532,1.0,0.0058301647655259825,0.0,1.0
2106,YLR005W,0.0,0.5,23,0,2107,3921,0.3520079325731284,1.0,0.0058316430020283975,0.0,1.0
2107,YPL074W,0.0,0.5,23,0,2108,3920,0.3521731945133036,1.0,0.005833121988333756,0.0,1.0
2108,YCR057C,0.0,0.5,23,0,2109,3919,0.3523384564534788,1.0,0.005834601725012684,0.0,1.0
2109,YBR143C,0.0,0.5,23,0,2110,3918,0.35250371839365396,1.0,0.005836082212636387,0.0,1.0
2110,YMR247C,0.0,0.5,23,0,2111,3917,0.3526689803338291,1.0,0.0058375634517766496,0.0,1.0
2111,YML124C,0.0,0.5,23,0,2112,3916,0.3528342422740043,1.0,0.005839045443005839,0.0,1.0
2112,YHL047C,0.0,0.5,23,0,2113,3915,0.35299950421417947,1.0,0.005840528186896902,0.0,1.0
2113,YGL082W,0.0,0.5,23,0,2114,3914,0.35316476615435466,1.0,0.005842011684023368,0.0,1.0
2114,YMR280C,0.0,0.5,23,0,2115,3913,0.35333002809452985,1.0,0.005843495934959349,0.0,1.0
2115,YFL028C,0.0,0.5,23,0,2116,3912,0.35349529003470503,1.0,0.005844980940279542,0.0,1.0
2116,YLR029C,0.0,0.5,23,0,2117,3911,0.35366055197488017,1.0,0.005846466700559228,0.0,1.0
2117,YPL219W,0.0,0.5,23,0,2118,3910,0.35382581391505535,1.0,0.005847953216374269,0.0,1.0
2118,YLR269C,0.0,0.5,23,0,2119,3909,0.35399107585523054,1.0,0.005849440488301119,0.0,1.0
2119,YNR002C,0.0,0.5,23,0,2120,3908,0.35415633779540573,1.0,0.005850928516916815,0.0,1.0
2120,YLR165C,0.0,0.5,23,0,2121,3907,0.3543215997355809,1.0,0.0058524173027989825,0.0,1.0
2121,YKL044W,0.0,0.5,23,0,2122,3906,0.35448686167575605,1.0,0.005853906846525834,0.0,1.0
2122,YHR045W,0.0,0.5,23,0,2123,3905,0.35465212361593124,1.0,0.005855397148676171,0.0,1.0
2123,YDL037C,0.0,0.5,23,0,2124,3904,0.3548173855561064,1.0,0.005856888209829387,0.0,1.0
2124,YOR339C,0.0,0.5,23,0,2125,3903,0.3549826474962816,1.0,0.0058583800305654615,0.0,1.0
2125,YBL006C,0.0,0.5,23,0,2126,3902,0.3551479094364568,1.0,0.005859872611464968,0.0,1.0
2126,YJR063W,0.0,0.5,23,0,2127,3901,0.355313171376632,1.0,0.005861365953109072,0.0,1.0
2127,YAL020C,0.0,0.5,23,0,2128,3900,0.3554784333168071,1.0,0.005862860056079531,0.0,1.0
2128,YJL222W,0.0,0.5,23,0,2129,3899,0.3556436952569823,1.0,0.005864354920958694,0.0,1.0
2129,YLR381W,0.0,0.5,23,0,2130,3898,0.3558089571971575,1.0,0.005865850548329507,0.0,1.0
2130,YOR195W,0.0,0.5,23,0,2131,3897,0.3559742191373327,1.0,0.00586734693877551,0.0,1.0
2131,YDL129W,0.0,0.5,23,0,2132,3896,0.35613948107750787,1.0,0.005868844092880837,0.0,1.0
2132,YAL033W,0.0,0.5,23,0,2133,3895,0.356304743017683,1.0,0.00587034201123022,0.0,1.0
2133,YHR146W,0.0,0.5,23,0,2134,3894,0.3564700049578582,1.0,0.005871840694408987,0.0,1.0
2134,YER058W,0.0,0.5,23,0,2135,3893,0.3566352668980334,1.0,0.005873340143003065,0.0,1.0
2135,YLR167W,0.0,0.5,23,0,2136,3892,0.35680052883820856,1.0,0.005874840357598978,0.0,1.0
2136,YJL011C,0.0,0.5,23,0,2137,3891,0.35696579077838375,1.0,0.005876341338783853,0.0,1.0
2137,YDR344C,0.0,0.5,23,0,2138,3890,0.35713105271855894,1.0,0.005877843087145413,0.0,1.0
2138,YLR255C,0.0,0.5,23,0,2139,3889,0.35729631465873407,1.0,0.005879345603271984,0.0,1.0
2139,YER036C,0.0,0.5,23,0,2140,3888,0.35746157659890926,1.0,0.005880848887752493,0.0,1.0
2140,YJL028W,0.0,0.5,23,0,2141,3887,0.35762683853908445,1.0,0.0058823529411764705,0.0,1.0
2141,YER166W,0.0,0.5,23,0,2142,3886,0.35779210047925963,1.0,0.00588385776413405,0.0,1.0
2142,YNL331C,0.0,0.5,23,0,2143,3885,0.3579573624194348,1.0,0.005885363357215967,0.0,1.0
2143,YCR079W,0.0,0.5,23,0,2144,3884,0.35812262435961,1.0,0.005886869721013565,0.0,1.0
2144,YGL013C,0.0,0.5,23,0,2145,3883,0.35828788629978514,1.0,0.005888376856118792,0.0,1.0
2145,YPL047W,0.0,0.5,23,0,2146,3882,0.35845314823996033,1.0,0.0058898847631242,0.0,1.0
2146,YBL034C,0.0,0.5,23,0,2147,3881,0.3586184101801355,1.0,0.00589139344262295,0.0,1.0
2147,YHR014W,0.0,0.5,23,0,2148,3880,0.3587836721203107,1.0,0.0058929028952088135,0.0,1.0
2148,YLR375W,0.0,0.5,23,0,2149,3879,0.3589489340604859,1.0,0.005894413121476166,0.0,1.0
2149,YDL055C,0.0,0.5,23,0,2150,3878,0.359114196000661,1.0,0.005895924122019995,0.0,1.0
2150,YBL086C,0.0,0.5,23,0,2151,3877,0.3592794579408362,1.0,0.005897435897435898,0.0,1.0
2151,YMR130W,0.0,0.5,23,0,2152,3876,0.3594447198810114,1.0,0.005898948448320082,0.0,1.0
2152,YNL061W,0.0,0.5,23,0,2153,3875,0.3596099818211866,1.0,0.005900461775269369,0.0,1.0
2153,YOR035C,0.0,0.5,23,0,2154,3874,0.3597752437613618,1.0,0.00590197587888119,0.0,1.0
2154,YOL155C,0.0,0.5,23,0,2155,3873,0.35994050570153696,1.0,0.005903490759753593,0.0,1.0
2155,YGR226C,0.0,0.5,23,0,2156,3872,0.3601057676417121,1.0,0.005905006418485238,0.0,1.0
2156,YFL066C,0.0,0.5,23,0,2157,3871,0.3602710295818873,1.0,0.005906522855675398,0.0,1.0
2157,YFL003C,0.0,0.5,23,0,2158,3870,0.36043629152206247,1.0,0.005908040071923966,0.0,1.0
2158,YPR056W,0.0,0.5,23,0,2159,3869,0.36060155346223766,1.0,0.005909558067831449,0.0,1.0
2159,YLR262C-A,0.0,0.5,23,0,2160,3868,0.36076681540241284,1.0,0.005911076843998972,0.0,1.0
2160,YPR069C,0.0,0.5,23,0,2161,3867,0.360932077342588,1.0,0.005912596401028277,0.0,1.0
2161,YPL122C,0.0,0.5,23,0,2162,3866,0.36109733928276316,1.0,0.005914116739521728,0.0,1.0
2162,YLR389C,0.0,0.5,23,0,2163,3865,0.36126260122293835,1.0,0.0059156378600823045,0.0,1.0
2163,YKR044W,0.0,0.5,23,0,2164,3864,0.36142786316311354,1.0,0.005917159763313609,0.0,1.0
2164,YGR152C,0.0,0.5,23,0,2165,3863,0.3615931251032887,1.0,0.005918682449819866,0.0,1.0
2165,YGL173C,0.0,0.5,23,0,2166,3862,0.3617583870434639,1.0,0.005920205920205921,0.0,1.0
2166,YDR381W,0.0,0.5,23,0,2167,3861,0.36192364898363905,1.0,0.00592173017507724,0.0,1.0
2167,YPL108W,0.0,0.5,23,0,2168,3860,0.36208891092381423,1.0,0.005923255215039918,0.0,1.0
2168,YHL014C,0.0,0.5,23,0,2169,3859,0.3622541728639894,1.0,0.00592478104070067,0.0,1.0
2169,YLR035C,0.0,0.5,23,0,2170,3858,0.3624194348041646,1.0,0.0059263076526668386,0.0,1.0
2170,YHR094C,0.0,0.5,23,0,2171,3857,0.3625846967443398,1.0,0.0059278350515463915,0.0,1.0
2171,YER120W,0.0,0.5,23,0,2172,3856,0.362749958684515,1.0,0.005929363237947924,0.0,1.0
2172,YOR168W,0.0,0.5,23,0,2173,3855,0.3629152206246901,1.0,0.00593089221248066,0.0,1.0
2173,YFL007W,0.0,0.5,23,0,2174,3854,0.3630804825648653,1.0,0.00593242197575445,0.0,1.0
2174,YGR213C,0.0,0.5,23,0,2175,3853,0.3632457445050405,1.0,0.005933952528379773,0.0,1.0
2175,YPR051W,0.0,0.5,23,0,2176,3852,0.3634110064452157,1.0,0.005935483870967742,0.0,1.0
2176,YKR054C,0.0,0.5,23,0,2177,3851,0.36357626838539087,1.0,0.005937016004130098,0.0,1.0
2177,YGL028C,0.0,0.5,23,0,2178,3850,0.363741530325566,1.0,0.0059385489284792155,0.0,1.0
2178,YLR463C,0.0,0.5,23,0,2179,3849,0.3639067922657412,1.0,0.005940082644628099,0.0,1.0
2179,YKL071W,0.0,0.5,23,0,2180,3848,0.3640720542059164,1.0,0.00594161715319039,0.0,1.0
2180,YGR149W,0.0,0.5,23,0,2181,3847,0.36423731614609156,1.0,0.005943152454780362,0.0,1.0
2181,YNL187W,0.0,0.5,23,0,2182,3846,0.36440257808626675,1.0,0.005944688550012923,0.0,1.0
2182,YFL004W,0.0,0.5,23,0,2183,3845,0.36456784002644194,1.0,0.0059462254395036196,0.0,1.0
2183,YER172C,0.0,0.5,23,0,2184,3844,0.36473310196661707,1.0,0.005947763123868632,0.0,1.0
2184,YNL214W,0.0,0.5,23,0,2185,3843,0.36489836390679226,1.0,0.00594930160372478,0.0,1.0
2185,YBR103W,0.0,0.5,23,0,2186,3842,0.36506362584696744,1.0,0.0059508408796895215,0.0,1.0
2186,YIL078W,0.0,0.5,23,0,2187,3841,0.36522888778714263,1.0,0.005952380952380952,0.0,1.0
2187,YKR041W,0.0,0.5,23,0,2188,3840,0.3653941497273178,1.0,0.00595392182241781,0.0,1.0
2188,YMR216C,0.0,0.5,23,0,2189,3839,0.36555941166749295,1.0,0.005955463490419472,0.0,1.0
2189,YPL241C,0.0,0.5,23,0,2190,3838,0.36572467360766814,1.0,0.005957005957005957,0.0,1.0
2190,YEL075W-A,0.0,0.5,23,0,2191,3837,0.3658899355478433,1.0,0.005958549222797927,0.0,1.0
2191,YPL264C,0.0,0.5,23,0,2192,3836,0.3660551974880185,1.0,0.005960093288416689,0.0,1.0
2192,YDL149W,0.0,0.5,23,0,2193,3835,0.3662204594281937,1.0,0.0059616381544841885,0.0,1.0
2193,YBL073W,0.0,0.5,23,0,2194,3834,0.3663857213683689,1.0,0.0059631838216230235,0.0,1.0
2194,YOR091W,0.0,0.5,23,0,2195,3833,0.366550983308544,1.0,0.005964730290456431,0.0,1.0
2195,YBR257W,0.0,0.5,23,0,2196,3832,0.3667162452487192,1.0,0.0059662775616083005,0.0,1.0
2196,YNL109W,0.0,0.5,23,0,2197,3831,0.3668815071888944,1.0,0.005967825635703166,0.0,1.0
2197,YOL028C,0.0,0.5,23,0,2198,3830,0.3670467691290696,1.0,0.005969374513366208,0.0,1.0
2198,YOR340C,0.0,0.5,23,0,2199,3829,0.36721203106924477,1.0,0.005970924195223261,0.0,1.0
2199,YOR349W,0.0,0.5,23,0,2200,3828,0.3673772930094199,1.0,0.005972474681900805,0.0,1.0
2200,YHR023W,0.0,0.5,23,0,2201,3827,0.3675425549495951,1.0,0.0059740259740259745,0.0,1.0
2201,YDR341C,0.0,0.5,23,0,2202,3826,0.3677078168897703,1.0,0.0059755780722265525,0.0,1.0
2202,YJR135C,0.0,0.5,23,0,2203,3825,0.36787307882994547,1.0,0.0059771309771309775,0.0,1.0
2203,YHR156C,0.0,0.5,23,0,2204,3824,0.36803834077012065,1.0,0.005978684689368339,0.0,1.0
2204,YML064C,0.0,0.5,23,0,2205,3823,0.36820360271029584,1.0,0.005980239209568383,0.0,1.0
2205,YAL036C,0.0,0.5,23,0,2206,3822,0.368368864650471,1.0,0.0059817945383615085,0.0,1.0
2206,YLR181C,0.0,0.5,23,0,2207,3821,0.36853412659064616,1.0,0.005983350676378772,0.0,1.0
2207,YBR026C,0.0,0.5,23,0,2208,3820,0.36869938853082135,1.0,0.0059849076242518865,0.0,1.0
2208,YKL084W,0.0,0.5,23,0,2209,3819,0.36886465047099654,1.0,0.005986465382613222,0.0,1.0
2209,YDR329C,0.0,0.5,23,0,2210,3818,0.3690299124111717,1.0,0.005988023952095809,0.0,1.0
2210,YPL113C,0.0,0.5,23,0,2211,3817,0.3691951743513469,1.0,0.005989583333333334,0.0,1.0
2211,YPR014C,0.0,0.5,23,0,2212,3816,0.36936043629152204,1.0,0.005991143526960146,0.0,1.0
2212,YHR217C,0.0,0.5,23,0,2213,3815,0.36952569823169723,1.0,0.005992704533611256,0.0,1.0
2213,YER066C-A,0.0,0.5,23,0,2214,3814,0.3696909601718724,1.0,0.005994266353922335,0.0,1.0
2214,YIL040W,0.0,0.5,23,0,2215,3813,0.3698562221120476,1.0,0.005995828988529718,0.0,1.0
2215,YPR201W,0.0,0.5,23,0,2216,3812,0.3700214840522228,1.0,0.005997392438070404,0.0,1.0
2216,YCL039W,0.0,0.5,23,0,2217,3811,0.3701867459923979,1.0,0.005998956703182056,0.0,1.0
2217,YOR282W,0.0,0.5,23,0,2218,3810,0.3703520079325731,1.0,0.006000521784503,0.0,1.0
2218,YBL018C,0.0,0.5,23,0,2219,3809,0.3705172698727483,1.0,0.0060020876826722335,0.0,1.0
2219,YMR290W-A,0.0,0.5,23,0,2220,3808,0.3706825318129235,1.0,0.006003654398329418,0.0,1.0
2220,YDL177C,0.0,0.5,23,0,2221,3807,0.3708477937530987,1.0,0.0060052219321148825,0.0,1.0
2221,YDR014W,0.0,0.5,23,0,2222,3806,0.37101305569327386,1.0,0.006006790284669626,0.0,1.0
2222,YBR284W,0.0,0.5,23,0,2223,3805,0.371178317633449,1.0,0.0060083594566353185,0.0,1.0
2223,YDR040C,0.0,0.5,23,0,2224,3804,0.3713435795736242,1.0,0.006009929448654298,0.0,1.0
2224,YGR077C,0.0,0.5,23,0,2225,3803,0.37150884151379937,1.0,0.0060115002613695765,0.0,1.0
2225,YLR244C,0.0,0.5,23,0,2226,3802,0.37167410345397456,1.0,0.006013071895424837,0.0,1.0
2226,YGL083W,0.0,0.5,23,0,2227,3801,0.37183936539414975,1.0,0.006014644351464435,0.0,1.0
2227,YJR146W,0.0,0.5,23,0,2228,3800,0.3720046273343249,1.0,0.006016217630133403,0.0,1.0
2228,YLR242C,0.0,0.5,23,0,2229,3799,0.37216988927450007,1.0,0.006017791732077446,0.0,1.0
2229,YKL052C,0.0,0.5,23,0,2230,3798,0.37233515121467525,1.0,0.006019366657942947,0.0,1.0
2230,YNL329C,0.0,0.5,23,0,2231,3797,0.37250041315485044,1.0,0.006020942408376963,0.0,1.0
2231,YKR055W,0.0,0.5,23,0,2232,3796,0.37266567509502563,1.0,0.006022518984027232,0.0,1.0
2232,YNL278W,0.0,0.5,23,0,2233,3795,0.3728309370352008,1.0,0.006024096385542169,0.0,1.0
2233,YJR051W,0.0,0.5,23,0,2234,3794,0.37299619897537595,1.0,0.006025674613570867,0.0,1.0
2234,YLL060C,0.0,0.5,23,0,2235,3793,0.37316146091555114,1.0,0.006027253668763103,0.0,1.0
2235,YOL021C,0.0,0.5,23,0,2236,3792,0.3733267228557263,1.0,0.0060288335517693315,0.0,1.0
2236,YJL039C,0.0,0.5,23,0,2237,3791,0.3734919847959015,1.0,0.006030414263240692,0.0,1.0
2237,YMR088C,0.0,0.5,23,0,2238,3790,0.3736572467360767,1.0,0.006031995803829006,0.0,1.0
2238,YDR295C,0.0,0.5,23,0,2239,3789,0.3738225086762519,1.0,0.006033578174186778,0.0,1.0
2239,YMR055C,0.0,0.5,23,0,2240,3788,0.373987770616427,1.0,0.0060351613749672,0.0,1.0
