,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2076,YGL179C,0.0,0.5,23,0,2077,3951,0.34705007436787305,1.0,0.005787619526925012,0.0,1.0
2077,YKL212W,0.0,0.5,23,0,2078,3950,0.34721533630804824,1.0,0.005789076264787314,0.0,1.0
2078,YER042W,0.0,0.5,23,0,2079,3949,0.3473805982482234,1.0,0.005790533736153071,0.0,1.0
2079,YOL046C,0.0,0.5,23,0,2080,3948,0.3475458601883986,1.0,0.0057919919415764295,0.0,1.0
2080,YPR097W,0.0,0.5,23,0,2081,3947,0.3477111221285738,1.0,0.005793450881612091,0.0,1.0
2081,YMR187C,0.0,0.5,23,0,2082,3946,0.347876384068749,1.0,0.005794910556815319,0.0,1.0
2082,YEL042W,0.0,0.5,23,0,2083,3945,0.3480416460089241,1.0,0.0057963709677419355,0.0,1.0
2083,YCL005W,0.0,0.5,23,0,2084,3944,0.3482069079490993,1.0,0.005797832114948324,0.0,1.0
2084,YLR220W,0.0,0.5,23,0,2085,3943,0.3483721698892745,1.0,0.005799293998991427,0.0,1.0
2085,YOR349W,0.0,0.5,23,0,2086,3942,0.3485374318294497,1.0,0.005800756620428752,0.0,1.0
2086,YDR141C,0.0,0.5,23,0,2087,3941,0.34870269376962487,1.0,0.005802219979818365,0.0,1.0
2087,YLR041W,0.0,0.5,23,0,2088,3940,0.34886795570980006,1.0,0.0058036840777189,0.0,1.0
2088,YGR280C,0.0,0.5,23,0,2089,3939,0.3490332176499752,1.0,0.005805148914689551,0.0,1.0
2089,YPL197C,0.0,0.5,23,0,2090,3938,0.3491984795901504,1.0,0.005806614491290078,0.0,1.0
2090,YHR139C,0.0,0.5,23,0,2091,3937,0.34936374153032557,1.0,0.005808080808080808,0.0,1.0
2091,YLR071C,0.0,0.5,23,0,2092,3936,0.34952900347050075,1.0,0.005809547865622632,0.0,1.0
2092,YPL060W,0.0,0.5,23,0,2093,3935,0.34969426541067594,1.0,0.005811015664477008,0.0,1.0
2093,YOL120C,0.0,0.5,23,0,2094,3934,0.3498595273508511,1.0,0.005812484205205964,0.0,1.0
2094,YKL055C,0.0,0.5,23,0,2095,3933,0.35002478929102626,1.0,0.005813953488372093,0.0,1.0
2095,YNR046W,0.0,0.5,23,0,2096,3932,0.35019005123120145,1.0,0.005815423514538559,0.0,1.0
2096,YOR111W,0.0,0.5,23,0,2097,3931,0.35035531317137664,1.0,0.005816894284269095,0.0,1.0
2097,YIL056W,0.0,0.5,23,0,2098,3930,0.3505205751115518,1.0,0.0058183657981280045,0.0,1.0
2098,YKL217W,0.0,0.5,23,0,2099,3929,0.350685837051727,1.0,0.005819838056680162,0.0,1.0
2099,YBR107C,0.0,0.5,23,0,2100,3928,0.35085109899190214,1.0,0.005821311060491015,0.0,1.0
2100,YGL039W,0.0,0.5,23,0,2101,3927,0.35101636093207733,1.0,0.005822784810126582,0.0,1.0
2101,YIL164C,0.0,0.5,23,0,2102,3926,0.3511816228722525,1.0,0.005824259306153457,0.0,1.0
2102,YOR227W,0.0,0.5,23,0,2103,3925,0.3513468848124277,1.0,0.005825734549138805,0.0,1.0
2103,YPR027C,0.0,0.5,23,0,2104,3924,0.3515121467526029,1.0,0.005827210539650367,0.0,1.0
2104,YDR104C,0.0,0.5,23,0,2105,3923,0.351677408692778,1.0,0.005828687278256462,0.0,1.0
2105,YGL112C,0.0,0.5,23,0,2106,3922,0.3518426706329532,1.0,0.0058301647655259825,0.0,1.0
2106,YDR021W,0.0,0.5,23,0,2107,3921,0.3520079325731284,1.0,0.0058316430020283975,0.0,1.0
2107,YNL324W,0.0,0.5,23,0,2108,3920,0.3521731945133036,1.0,0.005833121988333756,0.0,1.0
2108,YJL193W,0.0,0.5,23,0,2109,3919,0.3523384564534788,1.0,0.005834601725012684,0.0,1.0
2109,YOR371C,0.0,0.5,23,0,2110,3918,0.35250371839365396,1.0,0.005836082212636387,0.0,1.0
2110,YNR066C,0.0,0.5,23,0,2111,3917,0.3526689803338291,1.0,0.0058375634517766496,0.0,1.0
2111,YDR105C,0.0,0.5,23,0,2112,3916,0.3528342422740043,1.0,0.005839045443005839,0.0,1.0
2112,YLR092W,0.0,0.5,23,0,2113,3915,0.35299950421417947,1.0,0.005840528186896902,0.0,1.0
2113,YDR118W,0.0,0.5,23,0,2114,3914,0.35316476615435466,1.0,0.005842011684023368,0.0,1.0
2114,YCL055W,0.0,0.5,23,0,2115,3913,0.35333002809452985,1.0,0.005843495934959349,0.0,1.0
2115,YDR452W,0.0,0.5,23,0,2116,3912,0.35349529003470503,1.0,0.005844980940279542,0.0,1.0
2116,YGR177C,0.0,0.5,23,0,2117,3911,0.35366055197488017,1.0,0.005846466700559228,0.0,1.0
2117,YHR213W,0.0,0.5,23,0,2118,3910,0.35382581391505535,1.0,0.005847953216374269,0.0,1.0
2118,YBR136W,0.0,0.5,23,0,2119,3909,0.35399107585523054,1.0,0.005849440488301119,0.0,1.0
2119,YNL251C,0.0,0.5,23,0,2120,3908,0.35415633779540573,1.0,0.005850928516916815,0.0,1.0
2120,YHL012W,0.0,0.5,23,0,2121,3907,0.3543215997355809,1.0,0.0058524173027989825,0.0,1.0
2121,YFR009W,0.0,0.5,23,0,2122,3906,0.35448686167575605,1.0,0.005853906846525834,0.0,1.0
2122,YLR430W,0.0,0.5,23,0,2123,3905,0.35465212361593124,1.0,0.005855397148676171,0.0,1.0
2123,YHR144C,0.0,0.5,23,0,2124,3904,0.3548173855561064,1.0,0.005856888209829387,0.0,1.0
2124,YLL035W,0.0,0.5,23,0,2125,3903,0.3549826474962816,1.0,0.0058583800305654615,0.0,1.0
2125,YDL087C,0.0,0.5,23,0,2126,3902,0.3551479094364568,1.0,0.005859872611464968,0.0,1.0
2126,YHR047C,0.0,0.5,23,0,2127,3901,0.355313171376632,1.0,0.005861365953109072,0.0,1.0
2127,YLR249W,0.0,0.5,23,0,2128,3900,0.3554784333168071,1.0,0.005862860056079531,0.0,1.0
2128,YBR217W,0.0,0.5,23,0,2129,3899,0.3556436952569823,1.0,0.005864354920958694,0.0,1.0
2129,YNR060W,0.0,0.5,23,0,2130,3898,0.3558089571971575,1.0,0.005865850548329507,0.0,1.0
2130,YOL036W,0.0,0.5,23,0,2131,3897,0.3559742191373327,1.0,0.00586734693877551,0.0,1.0
2131,YLR027C,0.0,0.5,23,0,2132,3896,0.35613948107750787,1.0,0.005868844092880837,0.0,1.0
2132,YLR263W,0.0,0.5,23,0,2133,3895,0.356304743017683,1.0,0.00587034201123022,0.0,1.0
2133,YJR030C,0.0,0.5,23,0,2134,3894,0.3564700049578582,1.0,0.005871840694408987,0.0,1.0
2134,YFL024C,0.0,0.5,23,0,2135,3893,0.3566352668980334,1.0,0.005873340143003065,0.0,1.0
2135,YOL161C,0.0,0.5,23,0,2136,3892,0.35680052883820856,1.0,0.005874840357598978,0.0,1.0
2136,YPL093W,0.0,0.5,23,0,2137,3891,0.35696579077838375,1.0,0.005876341338783853,0.0,1.0
2137,YPR087W,0.0,0.5,23,0,2138,3890,0.35713105271855894,1.0,0.005877843087145413,0.0,1.0
2138,YDL099W,0.0,0.5,23,0,2139,3889,0.35729631465873407,1.0,0.005879345603271984,0.0,1.0
2139,YLR057W,0.0,0.5,23,0,2140,3888,0.35746157659890926,1.0,0.005880848887752493,0.0,1.0
2140,YOR009W,0.0,0.5,23,0,2141,3887,0.35762683853908445,1.0,0.0058823529411764705,0.0,1.0
2141,YCR009C,0.0,0.5,23,0,2142,3886,0.35779210047925963,1.0,0.00588385776413405,0.0,1.0
2142,YPR042C,0.0,0.5,23,0,2143,3885,0.3579573624194348,1.0,0.005885363357215967,0.0,1.0
2143,YMR179W,0.0,0.5,23,0,2144,3884,0.35812262435961,1.0,0.005886869721013565,0.0,1.0
2144,YCL046W,0.0,0.5,23,0,2145,3883,0.35828788629978514,1.0,0.005888376856118792,0.0,1.0
2145,YLR285W,0.0,0.5,23,0,2146,3882,0.35845314823996033,1.0,0.0058898847631242,0.0,1.0
2146,YPR072W,0.0,0.5,23,0,2147,3881,0.3586184101801355,1.0,0.00589139344262295,0.0,1.0
2147,YDR173C,0.0,0.5,23,0,2148,3880,0.3587836721203107,1.0,0.0058929028952088135,0.0,1.0
2148,YPR162C,0.0,0.5,23,0,2149,3879,0.3589489340604859,1.0,0.005894413121476166,0.0,1.0
2149,YML109W,0.0,0.5,23,0,2150,3878,0.359114196000661,1.0,0.005895924122019995,0.0,1.0
2150,YLR138W,0.0,0.5,23,0,2151,3877,0.3592794579408362,1.0,0.005897435897435898,0.0,1.0
2151,YMR097C,0.0,0.5,23,0,2152,3876,0.3594447198810114,1.0,0.005898948448320082,0.0,1.0
2152,YDL155W,0.0,0.5,23,0,2153,3875,0.3596099818211866,1.0,0.005900461775269369,0.0,1.0
2153,YPL229W,0.0,0.5,23,0,2154,3874,0.3597752437613618,1.0,0.00590197587888119,0.0,1.0
2154,YOL137W,0.0,0.5,23,0,2155,3873,0.35994050570153696,1.0,0.005903490759753593,0.0,1.0
2155,YJL114W,0.0,0.5,23,0,2156,3872,0.3601057676417121,1.0,0.005905006418485238,0.0,1.0
2156,YPL243W,0.0,0.5,23,0,2157,3871,0.3602710295818873,1.0,0.005906522855675398,0.0,1.0
2157,YMR268C,0.0,0.5,23,0,2158,3870,0.36043629152206247,1.0,0.005908040071923966,0.0,1.0
2158,YLR318W,0.0,0.5,23,0,2159,3869,0.36060155346223766,1.0,0.005909558067831449,0.0,1.0
2159,YIL049W,0.0,0.5,23,0,2160,3868,0.36076681540241284,1.0,0.005911076843998972,0.0,1.0
2160,YGL065C,0.0,0.5,23,0,2161,3867,0.360932077342588,1.0,0.005912596401028277,0.0,1.0
2161,YPL282C,0.0,0.5,23,0,2162,3866,0.36109733928276316,1.0,0.005914116739521728,0.0,1.0
2162,YCL025C,0.0,0.5,23,0,2163,3865,0.36126260122293835,1.0,0.0059156378600823045,0.0,1.0
2163,YOL015W,0.0,0.5,23,0,2164,3864,0.36142786316311354,1.0,0.005917159763313609,0.0,1.0
2164,YOR048C,0.0,0.5,23,0,2165,3863,0.3615931251032887,1.0,0.005918682449819866,0.0,1.0
2165,YGR099W,0.0,0.5,23,0,2166,3862,0.3617583870434639,1.0,0.005920205920205921,0.0,1.0
2166,YDR228C,0.0,0.5,23,0,2167,3861,0.36192364898363905,1.0,0.00592173017507724,0.0,1.0
2167,YPR173C,0.0,0.5,23,0,2168,3860,0.36208891092381423,1.0,0.005923255215039918,0.0,1.0
2168,YDR014W,0.0,0.5,23,0,2169,3859,0.3622541728639894,1.0,0.00592478104070067,0.0,1.0
2169,YGL241W,0.0,0.5,23,0,2170,3858,0.3624194348041646,1.0,0.0059263076526668386,0.0,1.0
2170,YLR401C,0.0,0.5,23,0,2171,3857,0.3625846967443398,1.0,0.0059278350515463915,0.0,1.0
2171,YHR151C,0.0,0.5,23,0,2172,3856,0.362749958684515,1.0,0.005929363237947924,0.0,1.0
2172,YKR009C,0.0,0.5,23,0,2173,3855,0.3629152206246901,1.0,0.00593089221248066,0.0,1.0
2173,YOR264W,0.0,0.5,23,0,2174,3854,0.3630804825648653,1.0,0.00593242197575445,0.0,1.0
2174,YOR162C,0.0,0.5,23,0,2175,3853,0.3632457445050405,1.0,0.005933952528379773,0.0,1.0
2175,YGL142C,0.0,0.5,23,0,2176,3852,0.3634110064452157,1.0,0.005935483870967742,0.0,1.0
2176,YEL043W,0.0,0.5,23,0,2177,3851,0.36357626838539087,1.0,0.005937016004130098,0.0,1.0
2177,YIL170W,0.0,0.5,23,0,2178,3850,0.363741530325566,1.0,0.0059385489284792155,0.0,1.0
2178,YKL068W,0.0,0.5,23,0,2179,3849,0.3639067922657412,1.0,0.005940082644628099,0.0,1.0
2179,YDL238C,0.0,0.5,23,0,2180,3848,0.3640720542059164,1.0,0.00594161715319039,0.0,1.0
2180,YBR104W,0.0,0.5,23,0,2181,3847,0.36423731614609156,1.0,0.005943152454780362,0.0,1.0
2181,YDR315C,0.0,0.5,23,0,2182,3846,0.36440257808626675,1.0,0.005944688550012923,0.0,1.0
2182,YNL161W,0.0,0.5,23,0,2183,3845,0.36456784002644194,1.0,0.0059462254395036196,0.0,1.0
2183,YML034C-A,0.0,0.5,23,0,2184,3844,0.36473310196661707,1.0,0.005947763123868632,0.0,1.0
2184,YKR095W,0.0,0.5,23,0,2185,3843,0.36489836390679226,1.0,0.00594930160372478,0.0,1.0
2185,YDR217C,0.0,0.5,23,0,2186,3842,0.36506362584696744,1.0,0.0059508408796895215,0.0,1.0
2186,YGR131W,0.0,0.5,23,0,2187,3841,0.36522888778714263,1.0,0.005952380952380952,0.0,1.0
2187,YAL028W,0.0,0.5,23,0,2188,3840,0.3653941497273178,1.0,0.00595392182241781,0.0,1.0
2188,YDL179W,0.0,0.5,23,0,2189,3839,0.36555941166749295,1.0,0.005955463490419472,0.0,1.0
2189,YIL163C,0.0,0.5,23,0,2190,3838,0.36572467360766814,1.0,0.005957005957005957,0.0,1.0
2190,YMR108W,0.0,0.5,23,0,2191,3837,0.3658899355478433,1.0,0.005958549222797927,0.0,1.0
2191,YLR314C,0.0,0.5,23,0,2192,3836,0.3660551974880185,1.0,0.005960093288416689,0.0,1.0
2192,YHR199C,0.0,0.5,23,0,2193,3835,0.3662204594281937,1.0,0.0059616381544841885,0.0,1.0
2193,YDR253C,0.0,0.5,23,0,2194,3834,0.3663857213683689,1.0,0.0059631838216230235,0.0,1.0
2194,YKL152C,0.0,0.5,23,0,2195,3833,0.366550983308544,1.0,0.005964730290456431,0.0,1.0
2195,YIR033W,0.0,0.5,23,0,2196,3832,0.3667162452487192,1.0,0.0059662775616083005,0.0,1.0
2196,YDR057W,0.0,0.5,23,0,2197,3831,0.3668815071888944,1.0,0.005967825635703166,0.0,1.0
2197,YJL215C,0.0,0.5,23,0,2198,3830,0.3670467691290696,1.0,0.005969374513366208,0.0,1.0
2198,YGL133W,0.0,0.5,23,0,2199,3829,0.36721203106924477,1.0,0.005970924195223261,0.0,1.0
2199,YKL207W,0.0,0.5,23,0,2200,3828,0.3673772930094199,1.0,0.005972474681900805,0.0,1.0
2200,YER155C,0.0,0.5,23,0,2201,3827,0.3675425549495951,1.0,0.0059740259740259745,0.0,1.0
2201,YNL218W,0.0,0.5,23,0,2202,3826,0.3677078168897703,1.0,0.0059755780722265525,0.0,1.0
2202,YDR121W,0.0,0.5,23,0,2203,3825,0.36787307882994547,1.0,0.0059771309771309775,0.0,1.0
2203,YLL008W,0.0,0.5,23,0,2204,3824,0.36803834077012065,1.0,0.005978684689368339,0.0,1.0
2204,YDL105W,0.0,0.5,23,0,2205,3823,0.36820360271029584,1.0,0.005980239209568383,0.0,1.0
2205,YER056C-A,0.0,0.5,23,0,2206,3822,0.368368864650471,1.0,0.0059817945383615085,0.0,1.0
2206,YLR171W,0.0,0.5,23,0,2207,3821,0.36853412659064616,1.0,0.005983350676378772,0.0,1.0
2207,YMR062C,0.0,0.5,23,0,2208,3820,0.36869938853082135,1.0,0.0059849076242518865,0.0,1.0
2208,YDL125C,0.0,0.5,23,0,2209,3819,0.36886465047099654,1.0,0.005986465382613222,0.0,1.0
2209,YMR229C,0.0,0.5,23,0,2210,3818,0.3690299124111717,1.0,0.005988023952095809,0.0,1.0
2210,YIL071C,0.0,0.5,23,0,2211,3817,0.3691951743513469,1.0,0.005989583333333334,0.0,1.0
2211,YDR395W,0.0,0.5,23,0,2212,3816,0.36936043629152204,1.0,0.005991143526960146,0.0,1.0
2212,YMR127C,0.0,0.5,23,0,2213,3815,0.36952569823169723,1.0,0.005992704533611256,0.0,1.0
2213,YBL027W,0.0,0.5,23,0,2214,3814,0.3696909601718724,1.0,0.005994266353922335,0.0,1.0
2214,YPL212C,0.0,0.5,23,0,2215,3813,0.3698562221120476,1.0,0.005995828988529718,0.0,1.0
2215,YML071C,0.0,0.5,23,0,2216,3812,0.3700214840522228,1.0,0.005997392438070404,0.0,1.0
2216,YLR163C,0.0,0.5,23,0,2217,3811,0.3701867459923979,1.0,0.005998956703182056,0.0,1.0
2217,YFL008W,0.0,0.5,23,0,2218,3810,0.3703520079325731,1.0,0.006000521784503,0.0,1.0
2218,YGR016W,0.0,0.5,23,0,2219,3809,0.3705172698727483,1.0,0.0060020876826722335,0.0,1.0
2219,YNL118C,0.0,0.5,23,0,2220,3808,0.3706825318129235,1.0,0.006003654398329418,0.0,1.0
2220,YFR038W,0.0,0.5,23,0,2221,3807,0.3708477937530987,1.0,0.0060052219321148825,0.0,1.0
2221,YDR089W,0.0,0.5,23,0,2222,3806,0.37101305569327386,1.0,0.006006790284669626,0.0,1.0
2222,YNL029C,0.0,0.5,23,0,2223,3805,0.371178317633449,1.0,0.0060083594566353185,0.0,1.0
2223,YJL213W,0.0,0.5,23,0,2224,3804,0.3713435795736242,1.0,0.006009929448654298,0.0,1.0
2224,YJL125C,0.0,0.5,23,0,2225,3803,0.37150884151379937,1.0,0.0060115002613695765,0.0,1.0
2225,YMR057C,0.0,0.5,23,0,2226,3802,0.37167410345397456,1.0,0.006013071895424837,0.0,1.0
2226,YML068W,0.0,0.5,23,0,2227,3801,0.37183936539414975,1.0,0.006014644351464435,0.0,1.0
2227,YAL068C,0.0,0.5,23,0,2228,3800,0.3720046273343249,1.0,0.006016217630133403,0.0,1.0
2228,YMR159C,0.0,0.5,23,0,2229,3799,0.37216988927450007,1.0,0.006017791732077446,0.0,1.0
2229,YDL085W,0.0,0.5,23,0,2230,3798,0.37233515121467525,1.0,0.006019366657942947,0.0,1.0
2230,YOR001W,0.0,0.5,23,0,2231,3797,0.37250041315485044,1.0,0.006020942408376963,0.0,1.0
2231,YLR347C,0.0,0.5,23,0,2232,3796,0.37266567509502563,1.0,0.006022518984027232,0.0,1.0
2232,YGL148W,0.0,0.5,23,0,2233,3795,0.3728309370352008,1.0,0.006024096385542169,0.0,1.0
2233,YBR084W,0.0,0.5,23,0,2234,3794,0.37299619897537595,1.0,0.006025674613570867,0.0,1.0
2234,YHL001W,0.0,0.5,23,0,2235,3793,0.37316146091555114,1.0,0.006027253668763103,0.0,1.0
2235,YER051W,0.0,0.5,23,0,2236,3792,0.3733267228557263,1.0,0.0060288335517693315,0.0,1.0
2236,YER149C,0.0,0.5,23,0,2237,3791,0.3734919847959015,1.0,0.006030414263240692,0.0,1.0
2237,YMR111C,0.0,0.5,23,0,2238,3790,0.3736572467360767,1.0,0.006031995803829006,0.0,1.0
2238,YIL059C,0.0,0.5,23,0,2239,3789,0.3738225086762519,1.0,0.006033578174186778,0.0,1.0
2239,YER169W,0.0,0.5,23,0,2240,3788,0.373987770616427,1.0,0.0060351613749672,0.0,1.0
2240,YDL031W,0.0,0.5,23,0,2241,3787,0.3741530325566022,1.0,0.006036745406824147,0.0,1.0
2241,YPR157W,0.0,0.5,23,0,2242,3786,0.3743182944967774,1.0,0.006038330270412182,0.0,1.0
2242,YLR150W,0.0,0.5,23,0,2243,3785,0.3744835564369526,1.0,0.006039915966386555,0.0,1.0
2243,YJL009W,0.0,0.5,23,0,2244,3784,0.37464881837712777,1.0,0.006041502495403204,0.0,1.0
2244,YOL010W,0.0,0.5,23,0,2245,3783,0.3748140803173029,1.0,0.00604308985811876,0.0,1.0
2245,YBR191W,0.0,0.5,23,0,2246,3782,0.3749793422574781,1.0,0.006044678055190539,0.0,1.0
2246,YBL010C,0.0,0.5,23,0,2247,3781,0.3751446041976533,1.0,0.006046267087276551,0.0,1.0
2247,YDL228C,0.0,0.5,23,0,2248,3780,0.37530986613782846,1.0,0.0060478569550354985,0.0,1.0
2248,YDL199C,0.0,0.5,23,0,2249,3779,0.37547512807800365,1.0,0.006049447659126775,0.0,1.0
2249,YHL045W,0.0,0.5,23,0,2250,3778,0.37564039001817884,1.0,0.006051039200210471,0.0,1.0
2250,YJL098W,0.0,0.5,23,0,2251,3777,0.37580565195835397,1.0,0.0060526315789473685,0.0,1.0
2251,YLR142W,0.0,0.5,23,0,2252,3776,0.37597091389852916,1.0,0.006054224795998947,0.0,1.0
2252,YDR324C,0.0,0.5,23,0,2253,3775,0.37613617583870435,1.0,0.006055818852027383,0.0,1.0
2253,YDL163W,0.0,0.5,23,0,2254,3774,0.37630143777887953,1.0,0.006057413747695549,0.0,1.0
2254,YDR012W,0.0,0.5,23,0,2255,3773,0.3764666997190547,1.0,0.006059009483667018,0.0,1.0
2255,YIR040C,0.0,0.5,23,0,2256,3772,0.37663196165922985,1.0,0.006060606060606061,0.0,1.0
2256,YJR064W,0.0,0.5,23,0,2257,3771,0.37679722359940504,1.0,0.006062203479177649,0.0,1.0
2257,YHR212C,0.0,0.5,23,0,2258,3770,0.3769624855395802,1.0,0.006063801740047456,0.0,1.0
2258,YJR001W,0.0,0.5,23,0,2259,3769,0.3771277474797554,1.0,0.006065400843881856,0.0,1.0
2259,YOL025W,0.0,0.5,23,0,2260,3768,0.3772930094199306,1.0,0.006067000791347929,0.0,1.0
2260,YML037C,0.0,0.5,23,0,2261,3767,0.3774582713601058,1.0,0.006068601583113457,0.0,1.0
2261,YFR039C,0.0,0.5,23,0,2262,3766,0.3776235333002809,1.0,0.006070203219846925,0.0,1.0
2262,YER171W,0.0,0.5,23,0,2263,3765,0.3777887952404561,1.0,0.006071805702217529,0.0,1.0
2263,YCR013C,0.0,0.5,23,0,2264,3764,0.3779540571806313,1.0,0.006073409030895168,0.0,1.0
2264,YJR124C,0.0,0.5,23,0,2265,3763,0.3781193191208065,1.0,0.006075013206550449,0.0,1.0
2265,YOR165W,0.0,0.5,23,0,2266,3762,0.3782845810609817,1.0,0.00607661822985469,0.0,1.0
2266,YJL150W,0.0,0.5,23,0,2267,3761,0.37844984300115686,1.0,0.006078224101479916,0.0,1.0
2267,YER006W,0.0,0.5,23,0,2268,3760,0.378615104941332,1.0,0.006079830822098863,0.0,1.0
2268,YNL058C,0.0,0.5,23,0,2269,3759,0.3787803668815072,1.0,0.006081438392384982,0.0,1.0
2269,YMR294W,0.0,0.5,23,0,2270,3758,0.37894562882168237,1.0,0.006083046813012431,0.0,1.0
2270,YOL102C,0.0,0.5,23,0,2271,3757,0.37911089076185756,1.0,0.006084656084656085,0.0,1.0
2271,YJL071W,0.0,0.5,23,0,2272,3756,0.37927615270203274,1.0,0.006086266207991532,0.0,1.0
2272,YGL060W,0.0,0.5,23,0,2273,3755,0.3794414146422079,1.0,0.006087877183695077,0.0,1.0
2273,YLR303W,0.0,0.5,23,0,2274,3754,0.37960667658238306,1.0,0.006089489012443739,0.0,1.0
2274,YDR458C,0.0,0.5,23,0,2275,3753,0.37977193852255825,1.0,0.0060911016949152545,0.0,1.0
2275,YAL034C-B,0.0,0.5,23,0,2276,3752,0.37993720046273344,1.0,0.0060927152317880795,0.0,1.0
2276,YLR397C,0.0,0.5,23,0,2277,3751,0.3801024624029086,1.0,0.006094329623741388,0.0,1.0
2277,YJR138W,0.0,0.5,23,0,2278,3750,0.3802677243430838,1.0,0.0060959448714550755,0.0,1.0
2278,YGR214W,0.0,0.5,23,0,2279,3749,0.38043298628325894,1.0,0.006097560975609756,0.0,1.0
2279,YIL118W,0.0,0.5,23,0,2280,3748,0.38059824822343413,1.0,0.006099177936886768,0.0,1.0
2280,YDL215C,0.0,0.5,23,0,2281,3747,0.3807635101636093,1.0,0.00610079575596817,0.0,1.0
2281,YJL175W,0.0,0.5,23,0,2282,3746,0.3809287721037845,1.0,0.006102414433536747,0.0,1.0
2282,YLR058C,0.0,0.5,23,0,2283,3745,0.3810940340439597,1.0,0.006104033970276009,0.0,1.0
2283,YPL155C,0.0,0.5,23,0,2284,3744,0.3812592959841348,1.0,0.006105654366870188,0.0,1.0
2284,YGR081C,0.0,0.5,23,0,2285,3743,0.38142455792431,1.0,0.006107275624004248,0.0,1.0
2285,YHR211W,0.0,0.5,23,0,2286,3742,0.3815898198644852,1.0,0.006108897742363878,0.0,1.0
2286,YJL142C,0.0,0.5,23,0,2287,3741,0.3817550818046604,1.0,0.006110520722635494,0.0,1.0
2287,YDR317W,0.0,0.5,23,0,2288,3740,0.3819203437448356,1.0,0.006112144565506245,0.0,1.0
2288,YKL205W,0.0,0.5,23,0,2289,3739,0.38208560568501077,1.0,0.006113769271664009,0.0,1.0
2289,YGR265W,0.0,0.5,23,0,2290,3738,0.3822508676251859,1.0,0.0061153948417973945,0.0,1.0
2290,YER090W,0.0,0.5,23,0,2291,3737,0.3824161295653611,1.0,0.006117021276595745,0.0,1.0
2291,YDL074C,0.0,0.5,23,0,2292,3736,0.3825813915055363,1.0,0.006118648576749135,0.0,1.0
2292,YNL172W,0.0,0.5,23,0,2293,3735,0.38274665344571146,1.0,0.0061202767429483764,0.0,1.0
2293,YGR061C,0.0,0.5,23,0,2294,3734,0.38291191538588665,1.0,0.006121905775885015,0.0,1.0
2294,YOR061W,0.0,0.5,23,0,2295,3733,0.38307717732606184,1.0,0.006123535676251331,0.0,1.0
2295,YML082W,0.0,0.5,23,0,2296,3732,0.38324243926623697,1.0,0.006125166444740347,0.0,1.0
2296,YDR384C,0.0,0.5,23,0,2297,3731,0.38340770120641215,1.0,0.006126798082045818,0.0,1.0
2297,YIL092W,0.0,0.5,23,0,2298,3730,0.38357296314658734,1.0,0.0061284305888622435,0.0,1.0
2298,YPL202C,0.0,0.5,23,0,2299,3729,0.38373822508676253,1.0,0.0061300639658848615,0.0,1.0
2299,YDR332W,0.0,0.5,23,0,2300,3728,0.3839034870269377,1.0,0.006131698213809651,0.0,1.0
2300,YDR426C,0.0,0.5,23,0,2301,3727,0.38406874896711285,1.0,0.0061333333333333335,0.0,1.0
2301,YER153C,0.0,0.5,23,0,2302,3726,0.38423401090728804,1.0,0.006134969325153374,0.0,1.0
2302,YNL264C,0.0,0.5,23,0,2303,3725,0.3843992728474632,1.0,0.0061366061899679825,0.0,1.0
2303,YFR055W,0.0,0.5,23,0,2304,3724,0.3845645347876384,1.0,0.006138243928476114,0.0,1.0
2304,YMR265C,0.0,0.5,23,0,2305,3723,0.3847297967278136,1.0,0.006139882541377469,0.0,1.0
2305,YDR040C,0.0,0.5,23,0,2306,3722,0.3848950586679888,1.0,0.006141522029372497,0.0,1.0
2306,YHR143W,0.0,0.5,23,0,2307,3721,0.3850603206081639,1.0,0.006143162393162393,0.0,1.0
2307,YCR028C,0.0,0.5,23,0,2308,3720,0.3852255825483391,1.0,0.006144803633449105,0.0,1.0
2308,YPL272C,0.0,0.5,23,0,2309,3719,0.3853908444885143,1.0,0.006146445750935329,0.0,1.0
2309,YHL040C,0.0,0.5,23,0,2310,3718,0.3855561064286895,1.0,0.006148088746324512,0.0,1.0
2310,YEL003W,0.0,0.5,23,0,2311,3717,0.38572136836886467,1.0,0.006149732620320855,0.0,1.0
2311,YCL024W,0.0,0.5,23,0,2312,3716,0.3858866303090398,1.0,0.006151377373629313,0.0,1.0
2312,YNL151C,0.0,0.5,23,0,2313,3715,0.386051892249215,1.0,0.006153023006955591,0.0,1.0
2313,YDR199W,0.0,0.5,23,0,2314,3714,0.3862171541893902,1.0,0.006154669521006155,0.0,1.0
2314,YKL062W,0.0,0.5,23,0,2315,3713,0.38638241612956536,1.0,0.006156316916488222,0.0,1.0
2315,YCR081W,0.0,0.5,23,0,2316,3712,0.38654767806974055,1.0,0.006157965194109772,0.0,1.0
2316,YPL049C,0.0,0.5,23,0,2317,3711,0.38671294000991574,1.0,0.006159614354579539,0.0,1.0
2317,YJR039W,0.0,0.5,23,0,2318,3710,0.38687820195009087,1.0,0.0061612643986070185,0.0,1.0
2318,YMR094W,0.0,0.5,23,0,2319,3709,0.38704346389026606,1.0,0.006162915326902465,0.0,1.0
2319,YGL234W,0.0,0.5,23,0,2320,3708,0.38720872583044125,1.0,0.006164567140176896,0.0,1.0
