Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR272W,YKL175W,0,-0.8570384,448.0,777.0,8947.0,3303.0,0.6972170472145081,0.11943481862545013,0.36571428179740906,0.06342857331037521,0.7303673624992371
YOR332W,YBR001C,0,-0.06549851,448.0,777.0,8946.0,3304.0,0.6971428394317627,0.11940298229455948,0.36571428179740906,0.06342857331037521,0.7302857041358948
YPL011C,YLL039C,0,-0.4151609,449.0,776.0,8946.0,3304.0,0.6972170472145081,0.1196376234292984,0.3665306270122528,0.06334693729877472,0.7302857041358948
YPR102C,YIL017C,0,-0.61883307,450.0,775.0,8946.0,3304.0,0.6972912549972534,0.11987213790416718,0.36734694242477417,0.06326530873775482,0.7302857041358948
YOR294W,YMR266W,0,-0.32538718,451.0,774.0,8946.0,3304.0,0.6973654627799988,0.1201065257191658,0.36816325783729553,0.06318367272615433,0.7302857041358948
YDR158W,YDR310C,0,-0.361906,451.0,774.0,8945.0,3305.0,0.6972912549972534,0.1200745478272438,0.36816325783729553,0.06318367272615433,0.7302041053771973
YGL094C,YOL069W,0,-0.5450235,451.0,774.0,8944.0,3306.0,0.6972170472145081,0.120042584836483,0.36816325783729553,0.06318367272615433,0.730122447013855
YMR225C,YGR013W,0,-0.4698515,451.0,774.0,8943.0,3307.0,0.6971428394317627,0.12001064419746399,0.36816325783729553,0.06318367272615433,0.7300407886505127
YFL033C,YLR393W,0,-0.85662633,451.0,774.0,8942.0,3308.0,0.6970686316490173,0.11997871845960617,0.36816325783729553,0.06318367272615433,0.7299591898918152
YKL016C,YGL254W,0,-0.7000473,451.0,774.0,8941.0,3309.0,0.696994423866272,0.11994680762290955,0.36816325783729553,0.06318367272615433,0.7298775315284729
YDR457W,YCR031C,0,-0.8140849,451.0,774.0,8940.0,3310.0,0.6969202160835266,0.11991491913795471,0.36816325783729553,0.06318367272615433,0.7297959327697754
YHR177W,YIL155C,0,-0.76111686,451.0,774.0,8939.0,3311.0,0.6968460083007812,0.11988303810358047,0.36816325783729553,0.06318367272615433,0.7297142744064331
YCR008W,YML076C,0,-0.76131797,451.0,774.0,8938.0,3312.0,0.6967718005180359,0.11985117942094803,0.36816325783729553,0.06318367272615433,0.7296326756477356
YOR100C,YKL163W,0,-0.8545986,451.0,774.0,8937.0,3313.0,0.6966975927352905,0.11981934309005737,0.36816325783729553,0.06318367272615433,0.7295510172843933
YLR045C,YDR210W,0,-0.42175585,451.0,774.0,8936.0,3314.0,0.6966233849525452,0.11978751420974731,0.36816325783729553,0.06318367272615433,0.729469358921051
YDR524C-B,YMR091C,0,-0.12895173,451.0,774.0,8935.0,3315.0,0.6965491771697998,0.11975570768117905,0.36816325783729553,0.06318367272615433,0.7293877601623535
YDR072C,YMR091C,0,-0.90243125,451.0,774.0,8934.0,3316.0,0.6964749693870544,0.11972391605377197,0.36816325783729553,0.06318367272615433,0.7293061017990112
YKL064W,YJR049C,0,-1.0784305,451.0,774.0,8933.0,3317.0,0.6964007616043091,0.11969214677810669,0.36816325783729553,0.06318367272615433,0.7292245030403137
YKR013W,YMR242C,0,-0.45177227,451.0,774.0,8932.0,3318.0,0.6963265538215637,0.119660384953022,0.36816325783729553,0.06318367272615433,0.7291428446769714
YJR025C,YNL138W-A,0,-0.4725871,451.0,774.0,8931.0,3319.0,0.6962523460388184,0.11962864547967911,0.36816325783729553,0.06318367272615433,0.7290612459182739
YLR361C,YKL080W,0,-0.53881085,451.0,774.0,8930.0,3320.0,0.6961780786514282,0.1195969209074974,0.36816325783729553,0.06318367272615433,0.7289795875549316
YDR219C,YMR186W,0,0.29436374,451.0,774.0,8929.0,3321.0,0.6961038708686829,0.1195652186870575,0.36816325783729553,0.06318367272615433,0.7288979887962341
YMR292W,YBR149W,0,-0.7454947,451.0,774.0,8928.0,3322.0,0.6960296630859375,0.11953353136777878,0.36816325783729553,0.06318367272615433,0.7288163304328918
YPR138C,YOR219C,0,-0.90057564,451.0,774.0,8927.0,3323.0,0.6959554553031921,0.11950185149908066,0.36816325783729553,0.06318367272615433,0.7287346720695496
YJR005W,YKL049C,0,-1.3638471,451.0,774.0,8926.0,3324.0,0.6958812475204468,0.11947020143270493,0.36816325783729553,0.06318367272615433,0.728653073310852
YGR156W,YJR112W,0,-1.0251402,451.0,774.0,8925.0,3325.0,0.6958070397377014,0.11943855881690979,0.36816325783729553,0.06318367272615433,0.7285714149475098
YBL091C-A,YFL009W,0,-0.21931957,451.0,774.0,8924.0,3326.0,0.695732831954956,0.11940693855285645,0.36816325783729553,0.06318367272615433,0.7284898161888123
YDR545W,YGR220C,0,-0.4279043,452.0,773.0,8924.0,3326.0,0.6958070397377014,0.11964002251625061,0.3689796030521393,0.06310204416513443,0.7284898161888123
YDR072C,YGR081C,0,-0.979653,453.0,772.0,8924.0,3326.0,0.6958812475204468,0.11987297981977463,0.36979591846466064,0.06302040815353394,0.7284898161888123
YMR096W,YBR251W,0,-0.88525087,453.0,772.0,8923.0,3327.0,0.6958070397377014,0.11984127014875412,0.36979591846466064,0.06302040815353394,0.72840815782547
YKR106W,YPR165W,0,-0.2771717,453.0,772.0,8922.0,3328.0,0.695732831954956,0.1198095753788948,0.36979591846466064,0.06302040815353394,0.7283265590667725
YDR422C,YPR036W,0,-0.4985119,453.0,772.0,8921.0,3329.0,0.6956586241722107,0.11977789551019669,0.36979591846466064,0.06302040815353394,0.7282449007034302
YLR452C,YHR070W,0,0.058101296,453.0,772.0,8920.0,3330.0,0.6955844163894653,0.11974623054265976,0.36979591846466064,0.06302040815353394,0.7281632423400879
YGL200C,YDR494W,0,0.9568603,453.0,772.0,8919.0,3331.0,0.69551020860672,0.11971458792686462,0.36979591846466064,0.06302040815353394,0.7280816435813904
YBR054W,YBR019C,0,-0.8686635,453.0,772.0,8918.0,3332.0,0.6954360008239746,0.11968296021223068,0.36979591846466064,0.06302040815353394,0.7279999852180481
YGR277C,YGL015C,0,-0.45649838,453.0,772.0,8917.0,3333.0,0.6953617930412292,0.11965134739875793,0.36979591846466064,0.06302040815353394,0.7279183864593506
YOR250C,YDR183W,0,-1.012599,453.0,772.0,8916.0,3334.0,0.6952875852584839,0.11961974948644638,0.36979591846466064,0.06302040815353394,0.7278367280960083
YKL094W,YCR073C,0,-0.1472205,454.0,771.0,8916.0,3334.0,0.6953617930412292,0.11985216289758682,0.370612233877182,0.06293877214193344,0.7278367280960083
YJL110C,YIL040W,0,-1.3040305,454.0,771.0,8915.0,3335.0,0.6952875852584839,0.11982053518295288,0.370612233877182,0.06293877214193344,0.7277551293373108
YPL115C,YDR384C,0,-0.77282965,454.0,771.0,8914.0,3336.0,0.6952133774757385,0.11978891491889954,0.370612233877182,0.06293877214193344,0.7276734709739685
YGR277C,YLR249W,0,-0.55845815,454.0,771.0,8913.0,3337.0,0.6951391696929932,0.11975731700658798,0.370612233877182,0.06293877214193344,0.7275918126106262
YGR081C,YPL089C,0,-0.10119484,454.0,771.0,8912.0,3338.0,0.6950649619102478,0.11972574144601822,0.370612233877182,0.06293877214193344,0.7275102138519287
YGR271W,YIL047C,0,-0.36556214,454.0,771.0,8911.0,3339.0,0.6949906945228577,0.11969417333602905,0.370612233877182,0.06293877214193344,0.7274285554885864
YMR101C,YJL091C,0,-1.1662964,454.0,771.0,8910.0,3340.0,0.6949164867401123,0.11966262757778168,0.370612233877182,0.06293877214193344,0.7273469567298889
YOL147C,YDR288W,0,-0.5258592,455.0,770.0,8910.0,3340.0,0.6949906945228577,0.1198946014046669,0.37142857909202576,0.06285714358091354,0.7273469567298889
YFL052W,YMR212C,0,0.012805387,455.0,770.0,8909.0,3341.0,0.6949164867401123,0.11986301094293594,0.37142857909202576,0.06285714358091354,0.7272652983665466
YMR212C,YDR164C,0,-0.970407,455.0,770.0,8908.0,3342.0,0.6948422789573669,0.11983144283294678,0.37142857909202576,0.06285714358091354,0.7271836996078491
YFR048W,YPR048W,0,-0.8679719,455.0,770.0,8907.0,3343.0,0.6947680711746216,0.1197998970746994,0.37142857909202576,0.06285714358091354,0.7271020412445068
YOR156C,YER161C,0,0.006556049,455.0,770.0,8906.0,3344.0,0.6946938633918762,0.11976835876703262,0.37142857909202576,0.06285714358091354,0.7270203828811646
YPL031C,YDR254W,0,-0.88163245,455.0,770.0,8905.0,3345.0,0.6946196556091309,0.11973684281110764,0.37142857909202576,0.06285714358091354,0.726938784122467
YBR271W,YDR101C,0,-0.14854738,455.0,770.0,8904.0,3346.0,0.6945454478263855,0.11970534175634384,0.37142857909202576,0.06285714358091354,0.7268571257591248
YLR048W,YGL040C,0,-0.46291125,455.0,770.0,8903.0,3347.0,0.6944712400436401,0.11967385560274124,0.37142857909202576,0.06285714358091354,0.7267755270004272
YDR054C,YKL179C,0,-0.56370324,455.0,770.0,8902.0,3348.0,0.6943970322608948,0.11964238435029984,0.37142857909202576,0.06285714358091354,0.726693868637085
YMR142C,YAL010C,0,-0.07177483,455.0,770.0,8901.0,3349.0,0.6943228244781494,0.11961093544960022,0.37142857909202576,0.06285714358091354,0.7266122698783875
YDR248C,YGR027C,0,-0.26387218,455.0,770.0,8900.0,3350.0,0.694248616695404,0.1195795014500618,0.37142857909202576,0.06285714358091354,0.7265306115150452
YDR517W,YKL006W,0,-0.74165905,455.0,770.0,8899.0,3351.0,0.6941744089126587,0.11954808235168457,0.37142857909202576,0.06285714358091354,0.7264489531517029
YPL176C,YBL103C-A,0,-0.19969234,455.0,770.0,8898.0,3352.0,0.6941002011299133,0.11951667815446854,0.37142857909202576,0.06285714358091354,0.7263673543930054
YNR022C,YBR131W,0,-1.7324153,455.0,770.0,8897.0,3353.0,0.694025993347168,0.1194852963089943,0.37142857909202576,0.06285714358091354,0.7262856960296631
YDL066W,YJL183W,0,-0.24761136,455.0,770.0,8896.0,3354.0,0.6939517855644226,0.11945392191410065,0.37142857909202576,0.06285714358091354,0.7262040972709656
YIL123W,YHR064C,0,-1.3607386,455.0,770.0,8895.0,3355.0,0.6938775777816772,0.11942256987094879,0.37142857909202576,0.06285714358091354,0.7261224389076233
YKL046C,YBR265W,0,-1.0584993,455.0,770.0,8894.0,3356.0,0.6938033103942871,0.11939123272895813,0.37142857909202576,0.06285714358091354,0.7260408401489258
YKL165C,YBR115C,0,-1.2211887,455.0,770.0,8893.0,3357.0,0.6937291026115417,0.11935991793870926,0.37142857909202576,0.06285714358091354,0.7259591817855835
YNL126W,YPL237W,0,-0.14900841,455.0,770.0,8892.0,3358.0,0.6936548948287964,0.11932861059904099,0.37142857909202576,0.06285714358091354,0.7258775234222412
YAL051W,YHR113W,0,0.27281702,455.0,770.0,8891.0,3359.0,0.693580687046051,0.1192973256111145,0.37142857909202576,0.06285714358091354,0.7257959246635437
YOL120C,YAR027W,0,-0.16355552,455.0,770.0,8890.0,3360.0,0.6935064792633057,0.11926605552434921,0.37142857909202576,0.06285714358091354,0.7257142663002014
YGL200C,YPR139C,0,-0.6016392,455.0,770.0,8889.0,3361.0,0.6934322714805603,0.11923480033874512,0.37142857909202576,0.06285714358091354,0.7256326675415039
YJL092W,YOR368W,0,-0.8395913,455.0,770.0,8888.0,3362.0,0.6933580636978149,0.11920356005430222,0.37142857909202576,0.06285714358091354,0.7255510091781616
YPL123C,YCL061C,0,-0.71907467,455.0,770.0,8887.0,3363.0,0.6932838559150696,0.1191723421216011,0.37142857909202576,0.06285714358091354,0.7254694104194641
YKL217W,YJL047C,0,-0.9969283,455.0,770.0,8886.0,3364.0,0.6932096481323242,0.11914113909006119,0.37142857909202576,0.06285714358091354,0.7253877520561218
YIL040W,YKL175W,0,-0.28676134,455.0,770.0,8885.0,3365.0,0.6931354403495789,0.11910995095968246,0.37142857909202576,0.06285714358091354,0.7253060936927795
YDR034W-B,YJL012C,0,-0.048431,455.0,770.0,8884.0,3366.0,0.6930612325668335,0.11907877773046494,0.37142857909202576,0.06285714358091354,0.725224494934082
YBR029C,YDR054C,0,-0.2490179,455.0,770.0,8883.0,3367.0,0.6929870247840881,0.1190476194024086,0.37142857909202576,0.06285714358091354,0.7251428365707397
YAL002W,YCL057W,0,-0.5573117,455.0,770.0,8882.0,3368.0,0.6929128170013428,0.11901647597551346,0.37142857909202576,0.06285714358091354,0.7250612378120422
YJR025C,YDL231C,0,-0.15802567,456.0,769.0,8882.0,3368.0,0.6929870247840881,0.11924686282873154,0.3722448945045471,0.06277550756931305,0.7250612378120422
YNL169C,YDR545W,0,-0.84657824,456.0,769.0,8881.0,3369.0,0.6929128170013428,0.11921568959951401,0.3722448945045471,0.06277550756931305,0.7249795794487
YIL049W,YMR231W,0,-0.8609341,456.0,769.0,8880.0,3370.0,0.6928386092185974,0.11918452382087708,0.3722448945045471,0.06277550756931305,0.7248979806900024
YMR158W,YER142C,0,-1.0513197,456.0,769.0,8879.0,3371.0,0.692764401435852,0.11915338039398193,0.3722448945045471,0.06277550756931305,0.7248163223266602
YGR220C,YPL233W,0,-0.44476897,456.0,769.0,8878.0,3372.0,0.6926901936531067,0.11912225931882858,0.3722448945045471,0.06277550756931305,0.7247347235679626
YGR255C,YML080W,0,-1.0962365,456.0,769.0,8877.0,3373.0,0.6926159262657166,0.11909114569425583,0.3722448945045471,0.06277550756931305,0.7246530652046204
YDR315C,YPL020C,0,-0.8262672,457.0,768.0,8877.0,3373.0,0.6926901936531067,0.11932114511728287,0.3730612099170685,0.06269387900829315,0.7246530652046204
YML088W,YJL100W,0,-0.34129345,457.0,768.0,8876.0,3374.0,0.6926159262657166,0.11929000169038773,0.3730612099170685,0.06269387900829315,0.7245714068412781
YER131W,YPL259C,0,-0.17458023,457.0,768.0,8875.0,3375.0,0.6925417184829712,0.11925887316465378,0.3730612099170685,0.06269387900829315,0.7244898080825806
YKL124W,YKL163W,0,-0.74355066,457.0,768.0,8874.0,3376.0,0.6924675107002258,0.11922775954008102,0.3730612099170685,0.06269387900829315,0.7244081497192383
YDL141W,YJL047C,0,-0.20150855,457.0,768.0,8873.0,3377.0,0.6923933029174805,0.11919666081666946,0.3730612099170685,0.06269387900829315,0.7243265509605408
YOR332W,YHR181W,0,-1.6087927,457.0,768.0,8872.0,3378.0,0.6923190951347351,0.1191655769944191,0.3730612099170685,0.06269387900829315,0.7242448925971985
YMR283C,YNL064C,0,-0.83371276,457.0,768.0,8871.0,3379.0,0.6922448873519897,0.11913451552391052,0.3730612099170685,0.06269387900829315,0.724163293838501
YPL057C,YLR368W,0,-1.2802752,457.0,768.0,8870.0,3380.0,0.6921706795692444,0.11910346895456314,0.3730612099170685,0.06269387900829315,0.7240816354751587
YGR142W,YDR351W,0,-0.37437284,457.0,768.0,8869.0,3381.0,0.692096471786499,0.11907242983579636,0.3730612099170685,0.06269387900829315,0.7239999771118164
YBR205W,YPR075C,0,-0.17418718,457.0,768.0,8868.0,3382.0,0.6920222640037537,0.11904142051935196,0.3730612099170685,0.06269387900829315,0.7239183783531189
YJL001W,YPR178W,0,0.23026414,458.0,767.0,8868.0,3382.0,0.692096471786499,0.11927083134651184,0.37387755513191223,0.06261224299669266,0.7239183783531189
YIR031C,YHL031C,0,-1.0814319,458.0,767.0,8867.0,3383.0,0.6920222640037537,0.11923978477716446,0.37387755513191223,0.06261224299669266,0.7238367199897766
YJR049C,YAR042W,0,-0.18183824,458.0,767.0,8866.0,3384.0,0.6919480562210083,0.11920874565839767,0.37387755513191223,0.06261224299669266,0.7237551212310791
YPR100W,YML012W,0,-1.0209498,458.0,767.0,8865.0,3385.0,0.6918738484382629,0.11917772889137268,0.37387755513191223,0.06261224299669266,0.7236734628677368
YBL019W,YPR132W,0,0.041552886,458.0,767.0,8864.0,3386.0,0.6917996406555176,0.11914671957492828,0.37387755513191223,0.06261224299669266,0.7235918641090393
YOR245C,YDR210C-D,0,-0.14649478,458.0,767.0,8863.0,3387.0,0.6917254328727722,0.11911573261022568,0.37387755513191223,0.06261224299669266,0.723510205745697
YLR258W,YDR205W,0,-0.81465495,458.0,767.0,8862.0,3388.0,0.6916512250900269,0.11908476054668427,0.37387755513191223,0.06261224299669266,0.7234285473823547
YGR099W,YNL075W,0,-0.72340083,458.0,767.0,8861.0,3389.0,0.6915770173072815,0.11905381083488464,0.37387755513191223,0.06261224299669266,0.7233469486236572
YOR162C,YBR290W,0,-0.18499793,458.0,767.0,8860.0,3390.0,0.6915028095245361,0.11902286857366562,0.37387755513191223,0.06261224299669266,0.7232652902603149
YDR288W,YLR147C,0,0.25341827,458.0,767.0,8859.0,3391.0,0.691428542137146,0.11899194866418839,0.37387755513191223,0.06261224299669266,0.7231836915016174
YLR450W,YMR194W,0,-0.8907163,458.0,767.0,8858.0,3392.0,0.6913543343544006,0.11896103620529175,0.37387755513191223,0.06261224299669266,0.7231020331382751
YMR215W,YHR034C,0,-1.0487518,458.0,767.0,8857.0,3393.0,0.6912801265716553,0.1189301460981369,0.37387755513191223,0.06261224299669266,0.7230204343795776
YNL262W,YGR188C,0,-0.88652086,458.0,767.0,8856.0,3394.0,0.6912059187889099,0.11889927089214325,0.37387755513191223,0.06261224299669266,0.7229387760162354
YJR100C,YHL006C,0,-0.5458541,458.0,767.0,8855.0,3395.0,0.6911317110061646,0.11886841058731079,0.37387755513191223,0.06261224299669266,0.7228571176528931
YNL117W,YER024W,0,-1.234336,458.0,767.0,8854.0,3396.0,0.6910575032234192,0.11883757263422012,0.37387755513191223,0.06261224299669266,0.7227755188941956
YBR281C,YPL214C,0,-0.8909445,458.0,767.0,8853.0,3397.0,0.6909832954406738,0.11880674213171005,0.37387755513191223,0.06261224299669266,0.7226938605308533
YER126C,YOR195W,0,-0.6078609,458.0,767.0,8852.0,3398.0,0.6909090876579285,0.11877593398094177,0.37387755513191223,0.06261224299669266,0.7226122617721558
YDL230W,YDL036C,0,-1.1955566,459.0,766.0,8852.0,3398.0,0.6909832954406738,0.11900440603494644,0.3746938705444336,0.06253061443567276,0.7226122617721558
YER004W,YLR395C,0,-0.20457833,459.0,766.0,8851.0,3399.0,0.6909090876579285,0.11897356063127518,0.3746938705444336,0.06253061443567276,0.7225306034088135
YPR032W,YMR260C,0,-1.3331262,459.0,766.0,8850.0,3400.0,0.6908348798751831,0.1189427301287651,0.3746938705444336,0.06253061443567276,0.722449004650116
YGL021W,YDR332W,0,-0.9132594,459.0,766.0,8849.0,3401.0,0.6907606720924377,0.11891191452741623,0.3746938705444336,0.06253061443567276,0.7223673462867737
YKR057W,YAR031W,0,-0.7069514,459.0,766.0,8848.0,3402.0,0.6906864643096924,0.11888112127780914,0.3746938705444336,0.06253061443567276,0.7222856879234314
YIR023W,YNL262W,0,-0.7204656,459.0,766.0,8847.0,3403.0,0.690612256526947,0.11885033547878265,0.3746938705444336,0.06253061443567276,0.7222040891647339
YJR051W,YGL040C,0,-0.8444381,459.0,766.0,8846.0,3404.0,0.6905380487442017,0.11881957203149796,0.3746938705444336,0.06253061443567276,0.7221224308013916
YER038C,YPR107C,0,-0.18648982,459.0,766.0,8845.0,3405.0,0.6904638409614563,0.11878882348537445,0.3746938705444336,0.06253061443567276,0.7220408320426941
YMR323W,YNL077W,0,-0.7624506,459.0,766.0,8844.0,3406.0,0.6903896331787109,0.11875808238983154,0.3746938705444336,0.06253061443567276,0.7219591736793518
YMR277W,YDR254W,0,-0.90623796,459.0,766.0,8843.0,3407.0,0.6903154253959656,0.11872736364603043,0.3746938705444336,0.06253061443567276,0.7218775749206543
YCL030C,YGR255C,0,-1.057006,459.0,766.0,8842.0,3408.0,0.6902411580085754,0.1186966672539711,0.3746938705444336,0.06253061443567276,0.721795916557312
YAL038W,YLR110C,0,-1.1102504,459.0,766.0,8841.0,3409.0,0.6901669502258301,0.11866597831249237,0.3746938705444336,0.06253061443567276,0.7217142581939697
YOR143C,YOL107W,0,-0.20629436,459.0,766.0,8840.0,3410.0,0.6900927424430847,0.11863530427217484,0.3746938705444336,0.06253061443567276,0.7216326594352722
YHR003C,YMR170C,0,0.14116819,459.0,766.0,8839.0,3411.0,0.6900185346603394,0.11860465258359909,0.3746938705444336,0.06253061443567276,0.7215510010719299
YDR315C,YOR344C,0,0.8402899,460.0,765.0,8839.0,3411.0,0.6900927424430847,0.11883234232664108,0.37551021575927734,0.062448978424072266,0.7215510010719299
YER087C-A,YLR165C,0,-0.31019843,460.0,765.0,8838.0,3412.0,0.6900185346603394,0.11880165338516235,0.37551021575927734,0.062448978424072266,0.7214694023132324
YJL080C,YLR467W,0,-0.58279306,460.0,765.0,8837.0,3413.0,0.689944326877594,0.11877097934484482,0.37551021575927734,0.062448978424072266,0.7213877439498901
YGL106W,YJL085W,0,-1.2832803,460.0,765.0,8836.0,3414.0,0.6898701190948486,0.11874032020568848,0.37551021575927734,0.062448978424072266,0.7213061451911926
YDL201W,YLR096W,0,-0.6560454,460.0,765.0,8835.0,3415.0,0.6897959113121033,0.11870967596769333,0.37551021575927734,0.062448978424072266,0.7212244868278503
YBR158W,YKR026C,0,-0.2949947,460.0,765.0,8834.0,3416.0,0.6897217035293579,0.11867905408143997,0.37551021575927734,0.062448978424072266,0.7211428284645081
YOL043C,YFL040W,0,-0.64714897,460.0,765.0,8833.0,3417.0,0.6896474957466125,0.11864843964576721,0.37551021575927734,0.062448978424072266,0.7210612297058105
YFR001W,YHL044W,0,-0.8141312,461.0,764.0,8833.0,3417.0,0.6897217035293579,0.11887571215629578,0.3763265311717987,0.06236734613776207,0.7210612297058105
YHR106W,YNL191W,0,-1.5946785,461.0,764.0,8832.0,3418.0,0.6896474957466125,0.11884506046772003,0.3763265311717987,0.06236734613776207,0.7209795713424683
