Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR216C,YNL135C,0,0.024052896,15.0,546.0,5012.0,598.0,0.8146167397499084,0.02446982078254223,0.026737967506051064,0.09732620418071747,0.8934046626091003
YMR230W,YGL143C,0,-0.4278308,15.0,546.0,5011.0,599.0,0.8144547343254089,0.024429967626929283,0.026737967506051064,0.09732620418071747,0.8932263851165771
YML046W,YLR246W,0,0.38621148,15.0,546.0,5010.0,600.0,0.8142926692962646,0.024390242993831635,0.026737967506051064,0.09732620418071747,0.893048107624054
YML092C,YNL166C,0,-0.51086724,15.0,546.0,5009.0,601.0,0.8141306042671204,0.024350648745894432,0.026737967506051064,0.09732620418071747,0.8928698897361755
YOR047C,YLR441C,0,-0.108913064,15.0,546.0,5008.0,602.0,0.8139685392379761,0.024311183020472527,0.026737967506051064,0.09732620418071747,0.8926916122436523
YBL100W-B,YFL030W,0,0.16797438,15.0,546.0,5007.0,603.0,0.8138065338134766,0.02427184395492077,0.026737967506051064,0.09732620418071747,0.8925133943557739
YIL014W,YCL064C,0,-0.15046814,15.0,546.0,5006.0,604.0,0.8136444687843323,0.024232633411884308,0.026737967506051064,0.09732620418071747,0.8923351168632507
YGL150C,YOL066C,0,0.9076044,15.0,546.0,5005.0,605.0,0.813482403755188,0.024193547666072845,0.026737967506051064,0.09732620418071747,0.8921568393707275
YML049C,YOR363C,0,-0.61174244,15.0,546.0,5004.0,606.0,0.8133203983306885,0.02415458858013153,0.026737967506051064,0.09732620418071747,0.8919786214828491
YHR104W,YIR013C,0,-0.04637914,15.0,546.0,5003.0,607.0,0.8131583333015442,0.024115756154060364,0.026737967506051064,0.09732620418071747,0.8918003439903259
YHR065C,YBR272C,0,0.17653984,15.0,546.0,5002.0,608.0,0.8129962682723999,0.024077046662569046,0.026737967506051064,0.09732620418071747,0.8916221261024475
YNL287W,YFL014W,0,0.3266974,15.0,546.0,5001.0,609.0,0.8128342032432556,0.024038461968302727,0.026737967506051064,0.09732620418071747,0.8914438486099243
YIL083C,YMR042W,0,-0.4428095,15.0,546.0,5000.0,610.0,0.8126721978187561,0.024000000208616257,0.026737967506051064,0.09732620418071747,0.8912655711174011
YIL014W,YIR019C,0,0.035018913,15.0,546.0,4999.0,611.0,0.8125101327896118,0.023961661383509636,0.026737967506051064,0.09732620418071747,0.8910873532295227
YHR154W,YHL008C,0,0.41240188,15.0,546.0,4998.0,612.0,0.8123480677604675,0.023923445492982864,0.026737967506051064,0.09732620418071747,0.8909090757369995
YBL019W,YOR002W,0,0.2784128,15.0,546.0,4997.0,613.0,0.8121860027313232,0.023885350674390793,0.026737967506051064,0.09732620418071747,0.8907308578491211
YGL054C,YJL207C,0,-0.13639379,16.0,545.0,4997.0,613.0,0.8123480677604675,0.02543720230460167,0.028520498424768448,0.09714794903993607,0.8907308578491211
YDL087C,YOR391C,0,-0.43160698,16.0,545.0,4996.0,614.0,0.8121860027313232,0.02539682574570179,0.028520498424768448,0.09714794903993607,0.8905525803565979
YOR375C,YMR074C,0,-0.19458339,16.0,545.0,4995.0,615.0,0.8120239973068237,0.025356577709317207,0.028520498424768448,0.09714794903993607,0.8903743028640747
YLR163C,YGL027C,0,0.29316923,16.0,545.0,4994.0,616.0,0.8118619322776794,0.025316456332802773,0.028520498424768448,0.09714794903993607,0.8901960849761963
YDR539W,YNL079C,0,-0.060712345,16.0,545.0,4993.0,617.0,0.8116998672485352,0.025276461616158485,0.028520498424768448,0.09714794903993607,0.8900178074836731
YGL254W,YGL023C,0,-0.0058496445,16.0,545.0,4992.0,618.0,0.8115378618240356,0.025236593559384346,0.028520498424768448,0.09714794903993607,0.8898395895957947
YDL236W,YOR378W,0,0.35857046,16.0,545.0,4991.0,619.0,0.8113757967948914,0.025196850299835205,0.028520498424768448,0.09714794903993607,0.8896613121032715
YOR001W,YGL143C,0,0.33500078,16.0,545.0,4990.0,620.0,0.8112137317657471,0.025157231837511063,0.028520498424768448,0.09714794903993607,0.8894830942153931
YJR098C,YJR159W,0,-0.04693747,16.0,545.0,4989.0,621.0,0.8110516667366028,0.025117740035057068,0.028520498424768448,0.09714794903993607,0.8893048167228699
YLR387C,YKR026C,0,0.47682884,16.0,545.0,4988.0,622.0,0.8108896613121033,0.025078369304537773,0.028520498424768448,0.09714794903993607,0.8891265392303467
YIR037W,YLR332W,0,0.31878915,16.0,545.0,4987.0,623.0,0.810727596282959,0.025039123371243477,0.028520498424768448,0.09714794903993607,0.8889483213424683
YJR043C,YGL062W,0,0.57602817,16.0,545.0,4986.0,624.0,0.8105655312538147,0.02500000037252903,0.028520498424768448,0.09714794903993607,0.8887700438499451
YKL096W,YBR068C,0,0.3004909,16.0,545.0,4985.0,625.0,0.8104035258293152,0.024960998445749283,0.028520498424768448,0.09714794903993607,0.8885918259620667
YPR034W,YJL138C,0,-0.5067893,16.0,545.0,4984.0,626.0,0.8102414608001709,0.024922117590904236,0.028520498424768448,0.09714794903993607,0.8884135484695435
YDL100C,YNL102W,0,-0.42156646,17.0,544.0,4984.0,626.0,0.8104035258293152,0.026438569650053978,0.03030303120613098,0.09696969389915466,0.8884135484695435
YML049C,YAL062W,0,1.1475852,17.0,544.0,4983.0,627.0,0.8102414608001709,0.02639751508831978,0.03030303120613098,0.09696969389915466,0.8882352709770203
YFR041C,YPR010C,0,0.014985591,17.0,544.0,4982.0,628.0,0.8100793957710266,0.026356589049100876,0.03030303120613098,0.09696969389915466,0.8880570530891418
YJR137C,YLR430W,0,-0.31798655,17.0,544.0,4981.0,629.0,0.8099173307418823,0.02631578966975212,0.03030303120613098,0.09696969389915466,0.8878787755966187
YOR087W,YCR060W,0,0.72488314,17.0,544.0,4980.0,630.0,0.8097553253173828,0.026275115087628365,0.03030303120613098,0.09696969389915466,0.8877005577087402
YDR477W,YDL247W,0,-0.01472152,17.0,544.0,4979.0,631.0,0.8095932602882385,0.026234567165374756,0.03030303120613098,0.09696969389915466,0.887522280216217
YPL070W,YER088C,0,-0.21157438,17.0,544.0,4978.0,632.0,0.8094311952590942,0.026194144040346146,0.03030303120613098,0.09696969389915466,0.8873440027236938
YBR084C-A,YJL173C,0,0.08657745,17.0,544.0,4977.0,633.0,0.8092691898345947,0.026153845712542534,0.03030303120613098,0.09696969389915466,0.8871657848358154
YJL134W,YDR466W,0,1.2402468,17.0,544.0,4976.0,634.0,0.8091071248054504,0.02611367218196392,0.03030303120613098,0.09696969389915466,0.8869875073432922
YOL013C,YDL160C,0,-0.65812546,17.0,544.0,4975.0,635.0,0.8089450597763062,0.026073619723320007,0.03030303120613098,0.09696969389915466,0.8868092894554138
YAL061W,YOL020W,0,-0.35707545,17.0,544.0,4974.0,636.0,0.8087829947471619,0.026033690199255943,0.03030303120613098,0.09696969389915466,0.8866310119628906
YOR297C,YOR346W,0,0.31396493,17.0,544.0,4973.0,637.0,0.8086209893226624,0.02599388360977173,0.03030303120613098,0.09696969389915466,0.8864527344703674
YJL198W,YML106W,0,-0.3398432,17.0,544.0,4972.0,638.0,0.8084589242935181,0.025954198092222214,0.03030303120613098,0.09696969389915466,0.886274516582489
YGL053W,YGL245W,0,-0.29786864,17.0,544.0,4971.0,639.0,0.8082968592643738,0.0259146336466074,0.03030303120613098,0.09696969389915466,0.8860962390899658
YLR387C,YIL091C,0,-0.034875795,17.0,544.0,4970.0,640.0,0.8081348538398743,0.025875190272927284,0.03030303120613098,0.09696969389915466,0.8859180212020874
YNL215W,YER006W,0,0.18647543,17.0,544.0,4969.0,641.0,0.80797278881073,0.02583586610853672,0.03030303120613098,0.09696969389915466,0.8857397437095642
YBR191W,YDR390C,0,-0.28710052,17.0,544.0,4968.0,642.0,0.8078107237815857,0.025796661153435707,0.03030303120613098,0.09696969389915466,0.8855615258216858
YPL029W,YMR284W,0,0.5553822,18.0,543.0,4968.0,642.0,0.80797278881073,0.027272727340459824,0.03208556026220322,0.09679144620895386,0.8855615258216858
YOR291W,YPR073C,0,0.23115268,18.0,543.0,4967.0,643.0,0.8078107237815857,0.02723146788775921,0.03208556026220322,0.09679144620895386,0.8853832483291626
YLR016C,YEL056W,0,0.08764782,18.0,543.0,4966.0,644.0,0.8076486587524414,0.027190333232283592,0.03208556026220322,0.09679144620895386,0.8852049708366394
YEL041W,YGR077C,0,-0.24737117,18.0,543.0,4965.0,645.0,0.8074866533279419,0.027149321511387825,0.03208556026220322,0.09679144620895386,0.885026752948761
YOL097C,YGL255W,0,0.17375988,18.0,543.0,4964.0,646.0,0.8073245882987976,0.027108434587717056,0.03208556026220322,0.09679144620895386,0.8848484754562378
YJL090C,YFR028C,0,0.31059012,18.0,543.0,4963.0,647.0,0.8071625232696533,0.027067668735980988,0.03208556026220322,0.09679144620895386,0.8846702575683594
YDR055W,YDR176W,0,0.75226563,18.0,543.0,4962.0,648.0,0.807000458240509,0.027027027681469917,0.03208556026220322,0.09679144620895386,0.8844919800758362
YOR375C,YIL158W,0,0.1258688,18.0,543.0,4961.0,649.0,0.8068384528160095,0.026986505836248398,0.03208556026220322,0.09679144620895386,0.884313702583313
YJL079C,YDR163W,0,0.22080949,18.0,543.0,4960.0,650.0,0.8066763877868652,0.026946106925606728,0.03208556026220322,0.09679144620895386,0.8841354846954346
YKR075C,YDR459C,0,0.3753452,18.0,543.0,4959.0,651.0,0.806514322757721,0.026905829086899757,0.03208556026220322,0.09679144620895386,0.8839572072029114
YGR275W,YIL030C,0,0.34218284,18.0,543.0,4958.0,652.0,0.8063523173332214,0.026865672320127487,0.03208556026220322,0.09679144620895386,0.883778989315033
YLR424W,YDR163W,0,0.8811522,18.0,543.0,4957.0,653.0,0.8061902523040771,0.02682563289999962,0.03208556026220322,0.09679144620895386,0.8836007118225098
YPL212C,YGL205W,0,0.47269335,18.0,543.0,4956.0,654.0,0.8060281872749329,0.02678571455180645,0.03208556026220322,0.09679144620895386,0.8834224343299866
YLR096W,YHR196W,0,-0.4032806,18.0,543.0,4955.0,655.0,0.8058661222457886,0.026745913550257683,0.03208556026220322,0.09679144620895386,0.8832442164421082
YMR188C,YDL077C,0,0.18562293,18.0,543.0,4954.0,656.0,0.8057041168212891,0.026706231757998466,0.03208556026220322,0.09679144620895386,0.883065938949585
YER055C,YNL214W,0,-0.07929951,18.0,543.0,4953.0,657.0,0.8055420517921448,0.02666666731238365,0.03208556026220322,0.09679144620895386,0.8828877210617065
YJL171C,YHL050C,0,-0.048720036,18.0,543.0,4952.0,658.0,0.8053799867630005,0.02662721835076809,0.03208556026220322,0.09679144620895386,0.8827094435691833
YKL012W,YPR022C,0,0.2828935,18.0,543.0,4951.0,659.0,0.805217981338501,0.026587888598442078,0.03208556026220322,0.09679144620895386,0.8825311660766602
YNL012W,YDR484W,0,-0.08741281,18.0,543.0,4950.0,660.0,0.8050559163093567,0.02654867246747017,0.03208556026220322,0.09679144620895386,0.8823529481887817
YNL134C,YDL122W,0,0.39421716,18.0,543.0,4949.0,661.0,0.8048938512802124,0.026509573683142662,0.03208556026220322,0.09679144620895386,0.8821746706962585
YOR133W,YDR338C,0,0.14518487,18.0,543.0,4948.0,662.0,0.8047317862510681,0.026470588520169258,0.03208556026220322,0.09679144620895386,0.8819964528083801
YKL109W,YLR074C,0,-0.02018267,18.0,543.0,4947.0,663.0,0.8045697808265686,0.026431718841195107,0.03208556026220322,0.09679144620895386,0.8818181753158569
YLL039C,YJR098C,0,-0.36276743,18.0,543.0,4946.0,664.0,0.8044077157974243,0.026392962783575058,0.03208556026220322,0.09679144620895386,0.8816399574279785
YLR453C,YKR099W,0,0.21176794,18.0,543.0,4945.0,665.0,0.80424565076828,0.026354318484663963,0.03208556026220322,0.09679144620895386,0.8814616799354553
YLR337C,YDR176W,0,-0.40822682,18.0,543.0,4944.0,666.0,0.8040836453437805,0.02631578966975212,0.03208556026220322,0.09679144620895386,0.8812834024429321
YJR098C,YIR010W,0,0.3886626,18.0,543.0,4943.0,667.0,0.8039215803146362,0.026277372613549232,0.03208556026220322,0.09679144620895386,0.8811051845550537
YGL206C,YLR043C,0,-0.25182042,18.0,543.0,4942.0,668.0,0.8037595152854919,0.026239067316055298,0.03208556026220322,0.09679144620895386,0.8809269070625305
YMR235C,YNL123W,0,-0.2991197,18.0,543.0,4941.0,669.0,0.8035974502563477,0.026200873777270317,0.03208556026220322,0.09679144620895386,0.8807486891746521
YBR033W,YDL098C,0,0.33311632,18.0,543.0,4940.0,670.0,0.8034354448318481,0.02616279013454914,0.03208556026220322,0.09679144620895386,0.8805704116821289
YGR034W,YMR227C,0,-0.5764395,18.0,543.0,4939.0,671.0,0.8032733798027039,0.02612481825053692,0.03208556026220322,0.09679144620895386,0.8803921341896057
YGL254W,YDR233C,0,-0.20213076,18.0,543.0,4938.0,672.0,0.8031113147735596,0.0260869562625885,0.03208556026220322,0.09679144620895386,0.8802139163017273
YBR162W-A,YCL058C,0,0.056779034,18.0,543.0,4937.0,673.0,0.8029492497444153,0.026049204170703888,0.03208556026220322,0.09679144620895386,0.8800356388092041
YNL128W,YDR338C,0,0.0063820854,19.0,542.0,4937.0,673.0,0.8031113147735596,0.027456646785140038,0.03386809304356575,0.09661319106817245,0.8800356388092041
YNL192W,YDR365W-B,0,-0.114624515,19.0,542.0,4936.0,674.0,0.8029492497444153,0.027417028322815895,0.03386809304356575,0.09661319106817245,0.8798574209213257
YKR075C,YLR337W,0,-0.054986082,19.0,542.0,4935.0,675.0,0.8027872443199158,0.027377521619200706,0.03386809304356575,0.09661319106817245,0.8796791434288025
YDR090C,YDR167W,0,0.82235175,19.0,542.0,4934.0,676.0,0.8026251792907715,0.02733813039958477,0.03386809304356575,0.09661319106817245,0.8795008659362793
YMR117C,YLR318W,0,0.035334803,19.0,542.0,4933.0,677.0,0.8024631142616272,0.027298850938677788,0.03386809304356575,0.09661319106817245,0.8793226480484009
YNL067W,YOR363C,0,0.76211536,19.0,542.0,4932.0,678.0,0.8023011088371277,0.02725968509912491,0.03386809304356575,0.09661319106817245,0.8791443705558777
YML075C,YOL077W-A,0,-0.1443496,19.0,542.0,4931.0,679.0,0.8021390438079834,0.027220631018280983,0.03386809304356575,0.09661319106817245,0.8789661526679993
YBR241C,YDL047W,0,0.48134717,20.0,541.0,4931.0,679.0,0.8023011088371277,0.028612302616238594,0.035650622099637985,0.09643493592739105,0.8789661526679993
YGL254W,YDR022C,0,0.5978466,20.0,541.0,4930.0,680.0,0.8021390438079834,0.02857142873108387,0.035650622099637985,0.09643493592739105,0.8787878751754761
YOR245C,YBR013C,0,0.18440583,20.0,541.0,4929.0,681.0,0.8019769787788391,0.028530670329928398,0.035650622099637985,0.09643493592739105,0.8786095976829529
YGL194C,YDR141C,0,-0.34899786,20.0,541.0,4928.0,682.0,0.8018149137496948,0.028490029275417328,0.035650622099637985,0.09643493592739105,0.8784313797950745
YKL096W,YIR015W,0,-0.04548324,21.0,540.0,4928.0,682.0,0.8019769787788391,0.029871977865695953,0.03743315488100052,0.09625668078660965,0.8784313797950745
YBR162W-A,YHR211W,0,0.038133897,21.0,540.0,4927.0,683.0,0.8018149137496948,0.029829544946551323,0.03743315488100052,0.09625668078660965,0.8782531023025513
YKL027W,YDR489W,0,0.51404816,21.0,540.0,4926.0,684.0,0.8016529083251953,0.029787234961986542,0.03743315488100052,0.09625668078660965,0.8780748844146729
YAL058W,YLL006W,0,0.15785852,21.0,540.0,4925.0,685.0,0.801490843296051,0.029745042324066162,0.03743315488100052,0.09625668078660965,0.8778966069221497
YDR323C,YPR073C,0,0.20002812,21.0,540.0,4924.0,686.0,0.8013287782669067,0.029702970758080482,0.03743315488100052,0.09625668078660965,0.8777183890342712
YCR102C,YGL119W,0,0.05743303,21.0,540.0,4923.0,687.0,0.8011667728424072,0.029661016538739204,0.03743315488100052,0.09625668078660965,0.877540111541748
YDR017C,YNL286W,0,0.5146072,21.0,540.0,4922.0,688.0,0.8010047078132629,0.029619181528687477,0.03743315488100052,0.09625668078660965,0.8773618340492249
YDR017C,YDR499W,0,-0.21812984,21.0,540.0,4921.0,689.0,0.8008426427841187,0.02957746386528015,0.03743315488100052,0.09625668078660965,0.8771836161613464
YPL161C,YDR386W,0,0.05436001,21.0,540.0,4920.0,690.0,0.8006805777549744,0.029535865411162376,0.03743315488100052,0.09625668078660965,0.8770053386688232
YMR109W,YJR047C,0,0.30622157,21.0,540.0,4919.0,691.0,0.8005185723304749,0.029494382441043854,0.03743315488100052,0.09625668078660965,0.8768271207809448
YCL050C,YJR090C,0,0.87916607,21.0,540.0,4918.0,692.0,0.8003565073013306,0.029453014954924583,0.03743315488100052,0.09625668078660965,0.8766488432884216
YPL081W,YCR037C,0,0.062442623,21.0,540.0,4917.0,693.0,0.8001944422721863,0.029411764815449715,0.03743315488100052,0.09625668078660965,0.8764705657958984
YNL286W,YEL037C,0,-0.051274806,21.0,540.0,4916.0,694.0,0.8000324368476868,0.029370630159974098,0.03743315488100052,0.09625668078660965,0.87629234790802
YDR311W,YGL258W,0,0.032551497,21.0,540.0,4915.0,695.0,0.7998703718185425,0.029329609125852585,0.03743315488100052,0.09625668078660965,0.8761140704154968
YNL298W,YLL019C,0,0.098807685,21.0,540.0,4914.0,696.0,0.7997083067893982,0.029288703575730324,0.03743315488100052,0.09625668078660965,0.8759358525276184
YPL274W,YJR159W,0,0.044290207,21.0,540.0,4913.0,697.0,0.7995462417602539,0.029247911646962166,0.03743315488100052,0.09625668078660965,0.8757575750350952
YDR087C,YDR276C,0,0.76590633,21.0,540.0,4912.0,698.0,0.7993842363357544,0.02920723147690296,0.03743315488100052,0.09625668078660965,0.875579297542572
YDR334W,YDL199C,0,-0.56908643,21.0,540.0,4911.0,699.0,0.7992221713066101,0.02916666679084301,0.03743315488100052,0.09625668078660965,0.8754010796546936
YDR004W,YJR024C,0,0.28919253,21.0,540.0,4910.0,700.0,0.7990601062774658,0.029126213863492012,0.03743315488100052,0.09625668078660965,0.8752228021621704
YOR144C,YKL071W,0,0.2975568,21.0,540.0,4909.0,701.0,0.7988981008529663,0.029085872694849968,0.03743315488100052,0.09625668078660965,0.875044584274292
YNL130C,YHL033C,0,-0.22931826,21.0,540.0,4908.0,702.0,0.798736035823822,0.029045643284916878,0.03743315488100052,0.09625668078660965,0.8748663067817688
YLR369W,YGL258W,0,0.44669834,21.0,540.0,4907.0,703.0,0.7985739707946777,0.02900552563369274,0.03743315488100052,0.09625668078660965,0.8746880292892456
YPL226W,YNR027W,0,0.072406135,21.0,540.0,4906.0,704.0,0.7984119057655334,0.02896551787853241,0.03743315488100052,0.09625668078660965,0.8745098114013672
YBR084C-A,YGL062W,0,0.09733903,21.0,540.0,4905.0,705.0,0.7982499003410339,0.028925620019435883,0.03743315488100052,0.09625668078660965,0.874331533908844
YKL199C,YIL009W,0,0.16979632,21.0,540.0,4904.0,706.0,0.7980878353118896,0.02888583205640316,0.03743315488100052,0.09625668078660965,0.8741533160209656
YDR034C-D,YCR027C,0,-0.09100772,21.0,540.0,4903.0,707.0,0.7979257702827454,0.028846153989434242,0.03743315488100052,0.09625668078660965,0.8739750385284424
YKL185W,YNL112W,0,-0.28222564,21.0,540.0,4902.0,708.0,0.7977637052536011,0.02880658395588398,0.03743315488100052,0.09625668078660965,0.873796820640564
YGL009C,YGL163C,0,0.5550905,21.0,540.0,4901.0,709.0,0.7976016998291016,0.028767123818397522,0.03743315488100052,0.09625668078660965,0.8736185431480408
YNL067W,YPL151C,0,-0.37787253,21.0,540.0,4900.0,710.0,0.7974396347999573,0.02872776985168457,0.03743315488100052,0.09625668078660965,0.8734402656555176
YLR367W,YJR054W,0,-0.24237615,21.0,540.0,4899.0,711.0,0.797277569770813,0.028688523918390274,0.03743315488100052,0.09625668078660965,0.8732620477676392
YPL112C,YNL108C,0,-0.3399815,21.0,540.0,4898.0,712.0,0.7971155643463135,0.028649386018514633,0.03743315488100052,0.09625668078660965,0.873083770275116
YBR103W,YBR294W,0,-0.06442915,21.0,540.0,4897.0,713.0,0.7969534993171692,0.0286103542894125,0.03743315488100052,0.09625668078660965,0.8729055523872375
YOR297C,YMR215W,0,0.08004164,21.0,540.0,4896.0,714.0,0.7967914342880249,0.02857142873108387,0.03743315488100052,0.09625668078660965,0.8727272748947144
YJR043C,YMR241W,0,-0.12746252,21.0,540.0,4895.0,715.0,0.7966293692588806,0.028532609343528748,0.03743315488100052,0.09625668078660965,0.8725489974021912
YDR171W,YGL156W,0,-0.031401426,21.0,540.0,4894.0,716.0,0.7964673638343811,0.028493894264101982,0.03743315488100052,0.09625668078660965,0.8723707795143127
YDR415C,YOR090C,0,-0.085776664,21.0,540.0,4893.0,717.0,0.7963052988052368,0.028455285355448723,0.03743315488100052,0.09625668078660965,0.8721925020217896
YER023W,YBR135W,0,0.12522155,21.0,540.0,4892.0,718.0,0.7961432337760925,0.02841677889227867,0.03743315488100052,0.09625668078660965,0.8720142841339111
YJR075W,YKR098C,0,-0.0011300668,21.0,540.0,4891.0,719.0,0.795981228351593,0.028378378599882126,0.03743315488100052,0.09625668078660965,0.8718360066413879
