Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL271C,YJL011C,0,0.18035856,86.0,19.0,281.0,769.0,0.31774890422821045,0.10058479756116867,0.8190476298332214,0.018095238134264946,0.2676190435886383
YOR330C,YEL037C,0,0.34999603,87.0,18.0,281.0,769.0,0.3186147212982178,0.10163551568984985,0.8285714387893677,0.017142856493592262,0.2676190435886383
YFL002C,YMR237W,0,0.31491268,88.0,17.0,281.0,769.0,0.3194805085659027,0.10268378257751465,0.8380952477455139,0.016190476715564728,0.2676190435886383
YEL002C,YDR298C,0,-0.18309546,89.0,16.0,281.0,769.0,0.32034632563591003,0.10372960567474365,0.8476190567016602,0.015238095074892044,0.2676190435886383
YPL218W,YER157W,0,0.45313594,89.0,16.0,280.0,770.0,0.3194805085659027,0.10360884666442871,0.8476190567016602,0.015238095074892044,0.2666666805744171
YDL002C,YPR003C,0,0.036169577,89.0,16.0,279.0,771.0,0.3186147212982178,0.10348837077617645,0.8476190567016602,0.015238095074892044,0.26571428775787354
YLR192C,YIL084C,0,0.034233034,90.0,15.0,279.0,771.0,0.3194805085659027,0.10452961921691895,0.8571428656578064,0.014285714365541935,0.26571428775787354
YBR202W,YDL030W,0,-0.070497245,91.0,14.0,279.0,771.0,0.32034632563591003,0.10556844621896744,0.8666666746139526,0.013333333656191826,0.26571428775787354
YCR067C,YNR059W,0,-0.19606951,91.0,14.0,278.0,772.0,0.3194805085659027,0.10544611513614655,0.8666666746139526,0.013333333656191826,0.26476189494132996
YPR175W,YLR410W,0,-0.02848111,91.0,14.0,277.0,773.0,0.3186147212982178,0.10532407462596893,0.8666666746139526,0.013333333656191826,0.26380953192710876
YNL310C,YNL221C,0,0.25179943,91.0,14.0,276.0,774.0,0.31774890422821045,0.10520230978727341,0.8666666746139526,0.013333333656191826,0.2628571391105652
YJL052W,YMR274C,0,0.04801825,91.0,14.0,275.0,775.0,0.3168831169605255,0.10508082807064056,0.8666666746139526,0.013333333656191826,0.261904776096344
YLR367W,YKR006C,0,-0.18389243,91.0,14.0,274.0,776.0,0.3160173296928406,0.1049596294760704,0.8666666746139526,0.013333333656191826,0.2609523832798004
YOR217W,YNL241C,0,0.095735036,91.0,14.0,273.0,777.0,0.31515151262283325,0.10483870655298233,0.8666666746139526,0.013333333656191826,0.25999999046325684
YJR144W,YMR149W,0,-0.62549746,91.0,14.0,272.0,778.0,0.3142857253551483,0.10471806675195694,0.8666666746139526,0.013333333656191826,0.25904762744903564
YNL215W,YJR099W,0,-0.27978256,91.0,14.0,271.0,779.0,0.313419908285141,0.10459770262241364,0.8666666746139526,0.013333333656191826,0.25809523463249207
YPL167C,YBR200W-A,0,0.05583771,91.0,14.0,270.0,780.0,0.31255412101745605,0.10447761416435242,0.8666666746139526,0.013333333656191826,0.2571428716182709
YML128C,YDL100C,0,-0.34655276,91.0,14.0,269.0,781.0,0.31168830394744873,0.10435780137777328,0.8666666746139526,0.013333333656191826,0.2561904788017273
YER023W,YOR276W,0,-0.10179273,91.0,14.0,268.0,782.0,0.3108225166797638,0.10423825681209564,0.8666666746139526,0.013333333656191826,0.2552380859851837
YER118C,YOL012C,0,-0.15432209,91.0,14.0,267.0,783.0,0.30995669960975647,0.10411899536848068,0.8666666746139526,0.013333333656191826,0.2542857229709625
YDR477W,YKR083C,0,-0.34976366,91.0,14.0,266.0,784.0,0.30909091234207153,0.10400000214576721,0.8666666746139526,0.013333333656191826,0.25333333015441895
YKL185W,YNL128W,0,-0.11884726,91.0,14.0,265.0,785.0,0.3082250952720642,0.10388127714395523,0.8666666746139526,0.013333333656191826,0.25238096714019775
YOR081C,YGL119W,0,-0.4012596,91.0,14.0,264.0,786.0,0.3073593080043793,0.10376282781362534,0.8666666746139526,0.013333333656191826,0.2514285743236542
YAL036C,YDR329C,0,-0.17119974,91.0,14.0,263.0,787.0,0.30649352073669434,0.10364464670419693,0.8666666746139526,0.013333333656191826,0.2504761815071106
YHR101C,YNL191W,0,-0.27774298,92.0,13.0,263.0,787.0,0.3073593080043793,0.1046643927693367,0.8761904835700989,0.012380952015519142,0.2504761815071106
YNL072W,YKL179C,0,0.37483233,92.0,13.0,262.0,788.0,0.30649352073669434,0.10454545170068741,0.8761904835700989,0.012380952015519142,0.2495238035917282
YCL027C-A,YDR247W,0,-0.04598143,92.0,13.0,261.0,789.0,0.305627703666687,0.1044267863035202,0.8761904835700989,0.012380952015519142,0.24857142567634583
YGR027W-B,YGL033W,0,0.08396656,92.0,13.0,260.0,790.0,0.3047619163990021,0.10430838912725449,0.8761904835700989,0.012380952015519142,0.24761904776096344
YDR347W,YGL236C,0,-0.057972096,92.0,13.0,259.0,791.0,0.30389609932899475,0.10419026017189026,0.8761904835700989,0.012380952015519142,0.24666666984558105
YDL028C,YML106W,0,-0.15529564,92.0,13.0,258.0,792.0,0.3030303120613098,0.10407239943742752,0.8761904835700989,0.012380952015519142,0.24571429193019867
YDR456W,YBR114W,0,-0.066036806,92.0,13.0,257.0,793.0,0.3021644949913025,0.10395479947328568,0.8761904835700989,0.012380952015519142,0.2447618991136551
YGL194C,YJL011C,0,-0.06419839,92.0,13.0,256.0,794.0,0.30129870772361755,0.10383747518062592,0.8761904835700989,0.012380952015519142,0.2438095211982727
YFL043C,YBR021W,0,-0.006509833,92.0,13.0,255.0,795.0,0.30043289065361023,0.10372040420770645,0.8761904835700989,0.012380952015519142,0.24285714328289032
YPL045W,YML028W,0,0.3757242,92.0,13.0,254.0,796.0,0.2995671033859253,0.10360360145568848,0.8761904835700989,0.012380952015519142,0.24190476536750793
YHL008C,YKL135C,0,0.06147932,93.0,12.0,254.0,796.0,0.30043289065361023,0.10461192578077316,0.8857142925262451,0.011428571306169033,0.24190476536750793
YMR284W,YPR030W,0,0.09445888,93.0,12.0,253.0,797.0,0.2995671033859253,0.10449438542127609,0.8857142925262451,0.011428571306169033,0.24095238745212555
YGR124W,YNR075W,0,-0.00017113239,93.0,12.0,252.0,798.0,0.29870128631591797,0.10437710583209991,0.8857142925262451,0.011428571306169033,0.23999999463558197
YBR200W-A,YMR247C,0,0.056287795,93.0,12.0,251.0,799.0,0.29783549904823303,0.10426008701324463,0.8857142925262451,0.011428571306169033,0.23904761672019958
YER023W,YEL041W,0,-0.5371063,93.0,12.0,250.0,800.0,0.2969697117805481,0.10414333641529083,0.8857142925262451,0.011428571306169033,0.2380952388048172
YER055C,YHR006W,0,-0.42378357,94.0,11.0,250.0,800.0,0.29783549904823303,0.1051454171538353,0.8952381014823914,0.010476190596818924,0.2380952388048172
YHL021C,YDR045C,0,0.36591834,94.0,11.0,249.0,801.0,0.2969697117805481,0.105027936398983,0.8952381014823914,0.010476190596818924,0.23714286088943481
YDR456W,YBL032W,0,-0.17984936,94.0,11.0,248.0,802.0,0.29610389471054077,0.1049107164144516,0.8952381014823914,0.010476190596818924,0.23619048297405243
YPL036W,YGR244C,0,0.08071708,94.0,11.0,247.0,803.0,0.29523810744285583,0.10479375720024109,0.8952381014823914,0.010476190596818924,0.23523809015750885
YGR034W,YCL064C,0,-0.05696591,94.0,11.0,246.0,804.0,0.2943722903728485,0.10467705875635147,0.8952381014823914,0.010476190596818924,0.23428571224212646
YLR262C-A,YNL308C,0,0.0639172,94.0,11.0,245.0,805.0,0.2935065031051636,0.10456062108278275,0.8952381014823914,0.010476190596818924,0.23333333432674408
YNL006W,YEL047C,0,-0.19970354,94.0,11.0,244.0,806.0,0.29264068603515625,0.10444444417953491,0.8952381014823914,0.010476190596818924,0.2323809564113617
YGR189C,YLR441C,0,-0.40004218,94.0,11.0,243.0,807.0,0.2917748987674713,0.10432852059602737,0.8952381014823914,0.010476190596818924,0.2314285784959793
YBR200W-A,YEL020C,0,0.059052616,94.0,11.0,242.0,808.0,0.290909081697464,0.10421285778284073,0.8952381014823914,0.010476190596818924,0.23047618567943573
YER170W,YKR039W,0,0.12730208,94.0,11.0,241.0,809.0,0.29004329442977905,0.10409745573997498,0.8952381014823914,0.010476190596818924,0.22952380776405334
YMR250W,YDR087C,0,-0.33245385,94.0,11.0,240.0,810.0,0.28917747735977173,0.10398229956626892,0.8952381014823914,0.010476190596818924,0.22857142984867096
YDR320C,YLR337C,0,-0.07977777,94.0,11.0,239.0,811.0,0.2883116900920868,0.10386740416288376,0.8952381014823914,0.010476190596818924,0.22761905193328857
YGR189C,YJL225C,0,-0.112750046,95.0,10.0,239.0,811.0,0.28917747735977173,0.10485651344060898,0.9047619104385376,0.009523809887468815,0.22761905193328857
YDR055W,YJR137C,0,-0.4140999,95.0,10.0,238.0,812.0,0.2883116900920868,0.10474090278148651,0.9047619104385376,0.009523809887468815,0.2266666740179062
YOL033W,YPL161C,0,0.15186831,95.0,10.0,237.0,813.0,0.28744587302207947,0.10462555289268494,0.9047619104385376,0.009523809887468815,0.2257142812013626
YNL260C,YLR441C,0,-0.18896773,95.0,10.0,236.0,814.0,0.28658008575439453,0.10451044887304306,0.9047619104385376,0.009523809887468815,0.22476190328598022
YOR174W,YKR083C,0,0.22615597,95.0,10.0,235.0,815.0,0.2857142984867096,0.10439560562372208,0.9047619104385376,0.009523809887468815,0.22380952537059784
YJL159W,YER175C,0,-0.09660833,95.0,10.0,234.0,816.0,0.28484848141670227,0.10428100824356079,0.9047619104385376,0.009523809887468815,0.22285714745521545
YKL109W,YLR441C,0,-0.17259955,95.0,10.0,233.0,817.0,0.28398269414901733,0.1041666641831398,0.9047619104385376,0.009523809887468815,0.22190475463867188
YBR077C,YPL209C,0,-0.09119522,95.0,10.0,232.0,818.0,0.28311687707901,0.1040525734424591,0.9047619104385376,0.009523809887468815,0.2209523767232895
YLR063W,YLR193C,0,-0.22058278,95.0,10.0,231.0,819.0,0.2822510898113251,0.10393872857093811,0.9047619104385376,0.009523809887468815,0.2199999988079071
YEL022W,YKL005C,0,-0.31729454,95.0,10.0,230.0,820.0,0.28138527274131775,0.10382513701915741,0.9047619104385376,0.009523809887468815,0.21904762089252472
YJL008C,YBR046C,0,-0.35012648,95.0,10.0,229.0,821.0,0.2805194854736328,0.10371179133653641,0.9047619104385376,0.009523809887468815,0.21809524297714233
YIR008C,YDR141C,0,-0.09579996,95.0,10.0,228.0,822.0,0.2796536684036255,0.1035986915230751,0.9047619104385376,0.009523809887468815,0.21714285016059875
YNL033W,YJR054W,0,0.2282553,95.0,10.0,227.0,823.0,0.27878788113594055,0.1034858375787735,0.9047619104385376,0.009523809887468815,0.21619047224521637
YJR107W,YPR133C,0,-0.018528558,95.0,10.0,226.0,824.0,0.2779220640659332,0.10337322950363159,0.9047619104385376,0.009523809887468815,0.21523809432983398
YAL010C,YLR258W,0,-0.30042288,95.0,10.0,225.0,825.0,0.2770562767982483,0.10326086729764938,0.9047619104385376,0.009523809887468815,0.2142857164144516
YDR153C,YER118C,0,-0.32836074,95.0,10.0,224.0,826.0,0.27619048953056335,0.10314875096082687,0.9047619104385376,0.009523809887468815,0.2133333384990692
YOR233W,YMR279C,0,-0.08557456,95.0,10.0,223.0,827.0,0.27532467246055603,0.10303687304258347,0.9047619104385376,0.009523809887468815,0.21238094568252563
YBR033W,YJL173C,0,-0.38228184,95.0,10.0,222.0,828.0,0.2744588851928711,0.10292524099349976,0.9047619104385376,0.009523809887468815,0.21142856776714325
YKL113C,YOR245C,0,0.20084313,95.0,10.0,221.0,829.0,0.27359306812286377,0.10281385481357574,0.9047619104385376,0.009523809887468815,0.21047618985176086
YML095C,YFL050C,0,0.22440714,95.0,10.0,220.0,830.0,0.27272728085517883,0.10270269960165024,0.9047619104385376,0.009523809887468815,0.20952381193637848
YML049C,YGR077C,0,0.11842317,95.0,10.0,219.0,831.0,0.2718614637851715,0.10259179025888443,0.9047619104385376,0.009523809887468815,0.2085714340209961
YOR048C,YDL124W,0,-0.005417265,95.0,10.0,218.0,832.0,0.2709956765174866,0.10248111933469772,0.9047619104385376,0.009523809887468815,0.20761904120445251
YIL052C,YIR036C,0,-0.8863102,96.0,9.0,218.0,832.0,0.2718614637851715,0.1034482792019844,0.9142857193946838,0.008571428246796131,0.20761904120445251
YGL027C,YJL138C,0,-0.45190522,96.0,9.0,217.0,833.0,0.2709956765174866,0.10333692282438278,0.9142857193946838,0.008571428246796131,0.20666666328907013
YHR028C,YOR089C,0,0.024233893,96.0,9.0,216.0,834.0,0.27012985944747925,0.10322580486536026,0.9142857193946838,0.008571428246796131,0.20571428537368774
YGR105W,YKL196C,0,0.32570654,96.0,9.0,215.0,835.0,0.2692640721797943,0.10311493277549744,0.9142857193946838,0.008571428246796131,0.20476190745830536
YBR154C,YML061C,0,-0.04666137,96.0,9.0,214.0,836.0,0.268398255109787,0.10300429165363312,0.9142857193946838,0.008571428246796131,0.20380952954292297
YNL088W,YLR237W,0,-0.3396731,96.0,9.0,213.0,837.0,0.26753246784210205,0.1028938889503479,0.9142857193946838,0.008571428246796131,0.2028571367263794
YFR019W,YGL027C,0,0.13448563,96.0,9.0,212.0,838.0,0.2666666805744171,0.10278372466564178,0.9142857193946838,0.008571428246796131,0.201904758810997
YLR014C,YDR096W,0,-0.070444085,96.0,9.0,211.0,839.0,0.2658008635044098,0.10267379879951477,0.9142857193946838,0.008571428246796131,0.20095238089561462
YOR087W,YFL014W,0,-0.5002148,96.0,9.0,210.0,840.0,0.26493507623672485,0.10256410390138626,0.9142857193946838,0.008571428246796131,0.20000000298023224
YCR057C,YOR216C,0,-0.6361519,97.0,8.0,210.0,840.0,0.2658008635044098,0.10352187603712082,0.9238095283508301,0.007619047537446022,0.20000000298023224
YGR105W,YDL046W,0,-0.24200657,97.0,8.0,209.0,841.0,0.26493507623672485,0.10341151058673859,0.9238095283508301,0.007619047537446022,0.19904762506484985
YOR086C,YNL046W,0,0.2730505,97.0,8.0,208.0,842.0,0.26406925916671753,0.10330138355493546,0.9238095283508301,0.007619047537446022,0.19809523224830627
YDR477W,YGR020C,0,-0.05858112,97.0,8.0,207.0,843.0,0.2632034718990326,0.10319148749113083,0.9238095283508301,0.007619047537446022,0.1971428543329239
YGL205W,YMR034C,0,0.00040181354,97.0,8.0,206.0,844.0,0.26233765482902527,0.1030818298459053,0.9238095283508301,0.007619047537446022,0.1961904764175415
YLR072W,YOR256C,0,-0.067784384,98.0,7.0,206.0,844.0,0.2632034718990326,0.10403396934270859,0.9333333373069763,0.006666666828095913,0.1961904764175415
YOR127W,YOR145C,0,0.088154495,98.0,7.0,205.0,845.0,0.26233765482902527,0.10392364859580994,0.9333333373069763,0.006666666828095913,0.19523809850215912
YNR022C,YGL053W,0,-0.11582682,98.0,7.0,204.0,846.0,0.26147186756134033,0.10381355881690979,0.9333333373069763,0.006666666828095913,0.19428572058677673
YMR161W,YNL196C,0,-0.57484734,98.0,7.0,203.0,847.0,0.260606050491333,0.10370370000600815,0.9333333373069763,0.006666666828095913,0.19333332777023315
YML081W,YGL032C,0,0.18656462,98.0,7.0,202.0,848.0,0.25974026322364807,0.10359407961368561,0.9333333373069763,0.006666666828095913,0.19238094985485077
YGL009C,YDR236C,0,-0.39599925,98.0,7.0,201.0,849.0,0.25887444615364075,0.10348469018936157,0.9333333373069763,0.006666666828095913,0.19142857193946838
YIL148W,YNL075W,0,-0.18670356,98.0,7.0,200.0,850.0,0.2580086588859558,0.10337552428245544,0.9333333373069763,0.006666666828095913,0.190476194024086
YBR241C,YBR097W,0,-0.12947512,98.0,7.0,199.0,851.0,0.2571428716182709,0.10326659679412842,0.9333333373069763,0.006666666828095913,0.1895238161087036
YBR200W,YOR244W,0,0.13748908,98.0,7.0,198.0,852.0,0.25627705454826355,0.1031578928232193,0.9333333373069763,0.006666666828095913,0.18857142329216003
YDR022C,YLR333C,0,0.15268564,98.0,7.0,197.0,853.0,0.2554112672805786,0.10304941982030869,0.9333333373069763,0.006666666828095913,0.18761904537677765
YBR274W,YBR240C,0,-0.4745494,98.0,7.0,196.0,854.0,0.2545454502105713,0.10294117778539658,0.9333333373069763,0.006666666828095913,0.18666666746139526
YPL118W,YDR080W,0,0.3125227,98.0,7.0,195.0,855.0,0.25367966294288635,0.10283315926790237,0.9333333373069763,0.006666666828095913,0.18571428954601288
YGR034W,YHR113W,0,-0.12561277,98.0,7.0,194.0,856.0,0.25281384587287903,0.10272536426782608,0.9333333373069763,0.006666666828095913,0.1847619116306305
YKL130C,YAL025C,0,-0.40936613,98.0,7.0,193.0,857.0,0.2519480586051941,0.10261780023574829,0.9333333373069763,0.006666666828095913,0.18380951881408691
YOL097C,YOR018W,0,-0.14641172,98.0,7.0,192.0,858.0,0.25108224153518677,0.10251045972108841,0.9333333373069763,0.006666666828095913,0.18285714089870453
YDL130W,YOL097C,0,-0.20124573,98.0,7.0,191.0,859.0,0.25021645426750183,0.10240334272384644,0.9333333373069763,0.006666666828095913,0.18190476298332214
YBR026C,YOR079C,0,0.2212637,98.0,7.0,190.0,860.0,0.2493506520986557,0.10229644924402237,0.9333333373069763,0.006666666828095913,0.18095238506793976
YBR107C,YBR114W,0,-0.1877541,98.0,7.0,189.0,861.0,0.24848484992980957,0.10218977928161621,0.9333333373069763,0.006666666828095913,0.18000000715255737
YBR127C,YJR106W,0,-0.10507927,98.0,7.0,188.0,862.0,0.24761904776096344,0.10208333283662796,0.9333333373069763,0.006666666828095913,0.1790476143360138
YOR375C,YLR332W,0,-0.31969935,98.0,7.0,187.0,863.0,0.2467532455921173,0.10197710990905762,0.9333333373069763,0.006666666828095913,0.1780952364206314
YGR175C,YLR460C,0,-0.30387545,98.0,7.0,186.0,864.0,0.24588744342327118,0.10187110304832458,0.9333333373069763,0.006666666828095913,0.17714285850524902
YPL070W,YDR276C,0,-0.0706389,98.0,7.0,185.0,865.0,0.24502164125442505,0.10176531970500946,0.9333333373069763,0.006666666828095913,0.17619048058986664
YMR032W,YDR178W,0,-0.18375713,98.0,7.0,184.0,866.0,0.24415583908557892,0.10165975242853165,0.9333333373069763,0.006666666828095913,0.17523810267448425
YBL067C,YLR287C-A,0,0.21038449,98.0,7.0,183.0,867.0,0.2432900369167328,0.10155440121889114,0.9333333373069763,0.006666666828095913,0.17428570985794067
YGL050W,YNL135C,0,-0.6811131,98.0,7.0,182.0,868.0,0.24242424964904785,0.10144927352666855,0.9333333373069763,0.006666666828095913,0.1733333319425583
YDL137W,YHL036W,0,-0.22494861,98.0,7.0,181.0,869.0,0.24155844748020172,0.10134436190128326,0.9333333373069763,0.006666666828095913,0.1723809540271759
YOR071C,YDL077C,0,-0.44771907,98.0,7.0,180.0,870.0,0.2406926453113556,0.10123966634273529,0.9333333373069763,0.006666666828095913,0.17142857611179352
YOR335C,YKL201C,0,-0.11551479,98.0,7.0,179.0,871.0,0.23982684314250946,0.10113519430160522,0.9333333373069763,0.006666666828095913,0.17047618329524994
YER004W,YIR038C,0,0.049779177,98.0,7.0,178.0,872.0,0.23896104097366333,0.10103093087673187,0.9333333373069763,0.006666666828095913,0.16952380537986755
YGL009C,YHL036W,0,0.046577416,98.0,7.0,177.0,873.0,0.2380952388048172,0.10092687606811523,0.9333333373069763,0.006666666828095913,0.16857142746448517
YJL005W,YDL199C,0,0.08638329,98.0,7.0,176.0,874.0,0.23722943663597107,0.1008230447769165,0.9333333373069763,0.006666666828095913,0.16761904954910278
YJR137C,YGL125W,0,-0.07012668,99.0,6.0,176.0,874.0,0.2380952388048172,0.10174717009067535,0.9428571462631226,0.0057142856530845165,0.16761904954910278
YDR017C,YFR004W,0,0.14799102,99.0,6.0,175.0,875.0,0.23722943663597107,0.10164271295070648,0.9428571462631226,0.0057142856530845165,0.1666666716337204
YDL245C,YLR016C,0,-0.4706077,99.0,6.0,174.0,876.0,0.23636363446712494,0.10153846442699432,0.9428571462631226,0.0057142856530845165,0.16571427881717682
YDR174W,YPL072W,0,-0.1415588,99.0,6.0,173.0,877.0,0.2354978322982788,0.10143442451953888,0.9428571462631226,0.0057142856530845165,0.16476190090179443
YLR074C,YNL308C,0,-0.011370942,99.0,6.0,172.0,878.0,0.23463203012943268,0.10133060067892075,0.9428571462631226,0.0057142856530845165,0.16380952298641205
YPR193C,YPR159W,0,0.243543,99.0,6.0,171.0,879.0,0.23376622796058655,0.10122699290513992,0.9428571462631226,0.0057142856530845165,0.16285714507102966
YOL109W,YLR258W,0,-0.020339072,99.0,6.0,170.0,880.0,0.23290042579174042,0.10112359374761581,0.9428571462631226,0.0057142856530845165,0.16190476715564728
YHL022C,YDR392W,0,-0.11695237,99.0,6.0,169.0,881.0,0.23203463852405548,0.10102041065692902,0.9428571462631226,0.0057142856530845165,0.1609523743391037
YDR334W,YOR346W,0,0.23347029,99.0,6.0,168.0,882.0,0.23116883635520935,0.10091742873191833,0.9428571462631226,0.0057142856530845165,0.1599999964237213
YOR133W,YDR228C,0,-0.35407066,99.0,6.0,167.0,883.0,0.23030303418636322,0.10081466287374496,0.9428571462631226,0.0057142856530845165,0.15904761850833893
YKL001C,YOR091W,0,0.7147385,99.0,6.0,166.0,884.0,0.2294372320175171,0.10071210563182831,0.9428571462631226,0.0057142856530845165,0.15809524059295654
YMR091C,YJR104C,0,-0.4958049,99.0,6.0,165.0,885.0,0.22857142984867096,0.10060975700616837,0.9428571462631226,0.0057142856530845165,0.15714286267757416
YLR405W,YLR253W,0,0.15697378,99.0,6.0,164.0,886.0,0.22770562767982483,0.10050761699676514,0.9428571462631226,0.0057142856530845165,0.15619046986103058
YLR442C,YML012W,0,0.037766036,99.0,6.0,163.0,887.0,0.2268398255109787,0.10040567815303802,0.9428571462631226,0.0057142856530845165,0.1552380919456482
YLR369W,YKL171W,0,0.09357419,99.0,6.0,162.0,888.0,0.22597402334213257,0.10030394792556763,0.9428571462631226,0.0057142856530845165,0.1542857140302658
YPR175W,YDL015C,0,0.15507145,99.0,6.0,161.0,889.0,0.22510822117328644,0.10020242631435394,0.9428571462631226,0.0057142856530845165,0.15333333611488342
YGL027C,YDR398W,0,-0.60484374,99.0,6.0,160.0,890.0,0.2242424190044403,0.10010111331939697,0.9428571462631226,0.0057142856530845165,0.15238095819950104
YDR301W,YOL033W,0,-0.19010806,99.0,6.0,159.0,891.0,0.22337661683559418,0.10000000149011612,0.9428571462631226,0.0057142856530845165,0.15142856538295746
YDR167W,YDL047W,0,-0.56737727,99.0,6.0,158.0,892.0,0.22251082956790924,0.09989909082651138,0.9428571462631226,0.0057142856530845165,0.15047618746757507
YBR083W,YIR035C,0,0.080823235,99.0,6.0,157.0,893.0,0.2216450273990631,0.09979838877916336,0.9428571462631226,0.0057142856530845165,0.1495238095521927
YER102W,YKL151C,0,0.25114676,99.0,6.0,156.0,894.0,0.22077922523021698,0.09969788789749146,0.9428571462631226,0.0057142856530845165,0.1485714316368103
YDR494W,YNL128W,0,-0.077779315,99.0,6.0,155.0,895.0,0.21991342306137085,0.09959758818149567,0.9428571462631226,0.0057142856530845165,0.14761905372142792
YHR103W,YPL273W,0,0.046633787,99.0,6.0,154.0,896.0,0.21904762089252472,0.099497489631176,0.9428571462631226,0.0057142856530845165,0.14666666090488434
YHR152W,YIL026C,0,-0.34560612,99.0,6.0,153.0,897.0,0.2181818187236786,0.09939759224653244,0.9428571462631226,0.0057142856530845165,0.14571428298950195
YDR412W,YJR159W,0,0.021316625,99.0,6.0,152.0,898.0,0.21731601655483246,0.099297896027565,0.9428571462631226,0.0057142856530845165,0.14476190507411957
YLR216C,YHR010W,0,-0.522817,99.0,6.0,151.0,899.0,0.21645021438598633,0.09919839352369308,0.9428571462631226,0.0057142856530845165,0.14380952715873718
YOR174W,YHR056C,0,0.07728817,99.0,6.0,150.0,900.0,0.2155844122171402,0.09909909963607788,0.9428571462631226,0.0057142856530845165,0.1428571492433548
YFR007W,YLR405W,0,-0.26158467,99.0,6.0,149.0,901.0,0.21471861004829407,0.0989999994635582,0.9428571462631226,0.0057142856530845165,0.14190475642681122
YDR320C,YIL014W,0,0.18545365,99.0,6.0,148.0,902.0,0.21385280787944794,0.09890110045671463,0.9428571462631226,0.0057142856530845165,0.14095237851142883
YCR057C,YNL188W,0,-0.24681908,99.0,6.0,147.0,903.0,0.2129870057106018,0.09880239516496658,0.9428571462631226,0.0057142856530845165,0.14000000059604645
YLR005W,YJL069C,0,-0.03206051,99.0,6.0,146.0,904.0,0.21212121844291687,0.09870389103889465,0.9428571462631226,0.0057142856530845165,0.13904762268066406
YDL156W,YNL188W,0,0.046103776,99.0,6.0,145.0,905.0,0.21125541627407074,0.09860558062791824,0.9428571462631226,0.0057142856530845165,0.13809524476528168
YGL127C,YNL166C,0,0.2607193,99.0,6.0,144.0,906.0,0.2103896141052246,0.09850746393203735,0.9428571462631226,0.0057142856530845165,0.1371428519487381
YJL111W,YEL020C,0,-0.3352586,99.0,6.0,143.0,907.0,0.20952381193637848,0.09840954095125198,0.9428571462631226,0.0057142856530845165,0.1361904740333557
YKR084C,YNL188W,0,0.44670805,99.0,6.0,142.0,908.0,0.20865800976753235,0.09831181913614273,0.9428571462631226,0.0057142856530845165,0.13523809611797333
YNL299W,YDR038C,0,-0.14157191,99.0,6.0,141.0,909.0,0.20779220759868622,0.0982142835855484,0.9428571462631226,0.0057142856530845165,0.13428571820259094
YBR274W,YFR043C,0,0.07655645,99.0,6.0,140.0,910.0,0.2069264054298401,0.09811694920063019,0.9428571462631226,0.0057142856530845165,0.13333334028720856
YBR118W,YPL258C,0,-0.041080944,99.0,6.0,139.0,911.0,0.20606060326099396,0.0980198010802269,0.9428571462631226,0.0057142856530845165,0.13238094747066498
YFL002C,YLR074C,0,-0.4419986,99.0,6.0,138.0,912.0,0.20519480109214783,0.09792284667491913,0.9428571462631226,0.0057142856530845165,0.1314285695552826
YFR019W,YDR432W,0,-0.008523479,99.0,6.0,137.0,913.0,0.2043289989233017,0.09782608598470688,0.9428571462631226,0.0057142856530845165,0.1304761916399002
YJR104C,YNL308C,0,-0.50193256,99.0,6.0,136.0,914.0,0.20346319675445557,0.09772951900959015,0.9428571462631226,0.0057142856530845165,0.12952381372451782
YBL023C,YNL178W,0,0.23965955,99.0,6.0,135.0,915.0,0.20259740948677063,0.09763313829898834,0.9428571462631226,0.0057142856530845165,0.12857143580913544
YPL273W,YPL208W,0,0.020365767,99.0,6.0,134.0,916.0,0.2017316073179245,0.09753694385290146,0.9428571462631226,0.0057142856530845165,0.12761904299259186
YPL274W,YEL020C,0,0.33045316,99.0,6.0,133.0,917.0,0.20086580514907837,0.0974409431219101,0.9428571462631226,0.0057142856530845165,0.12666666507720947
YOR188W,YKL034W,0,-0.1972071,99.0,6.0,132.0,918.0,0.20000000298023224,0.09734513610601425,0.9428571462631226,0.0057142856530845165,0.1257142871618271
YBR097W,YBR093C,0,-0.33635995,99.0,6.0,131.0,919.0,0.1991342008113861,0.09724950790405273,0.9428571462631226,0.0057142856530845165,0.1247619017958641
YPR058W,YOR095C,0,0.35614404,99.0,6.0,130.0,920.0,0.19826839864253998,0.09715407341718674,0.9428571462631226,0.0057142856530845165,0.12380952388048172
YDL145C,YHL008C,0,0.14779183,99.0,6.0,129.0,921.0,0.19740259647369385,0.09705882519483566,0.9428571462631226,0.0057142856530845165,0.12285714596509933
YOR027W,YEL047C,0,-0.35455468,99.0,6.0,128.0,922.0,0.19653679430484772,0.09696376323699951,0.9428571462631226,0.0057142856530845165,0.12190476059913635
YKL135C,YKL221W,0,-0.464517,99.0,6.0,127.0,923.0,0.1956709921360016,0.09686888754367828,0.9428571462631226,0.0057142856530845165,0.12095238268375397
YMR159C,YLR398C,0,0.0758506,99.0,6.0,126.0,924.0,0.19480518996715546,0.09677419066429138,0.9428571462631226,0.0057142856530845165,0.11999999731779099
YBL027W,YPL088W,0,-0.14917552,99.0,6.0,125.0,925.0,0.19393938779830933,0.0966796875,0.9428571462631226,0.0057142856530845165,0.1190476194024086
