Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL065C,YGR199W,0,-0.15986077,75.0,16.0,131.0,779.0,0.20579420030117035,0.08782201260328293,0.8241758346557617,0.017582418397068977,0.1439560502767563
YIR018W,YLR117C,0,-0.06696542,76.0,15.0,131.0,779.0,0.20679320394992828,0.08888889104127884,0.8351648449897766,0.016483517363667488,0.1439560502767563
YNR021W,YFL035C-B,0,-0.039244007,77.0,14.0,131.0,779.0,0.20779220759868622,0.08995327353477478,0.8461538553237915,0.015384615398943424,0.1439560502767563
YBL039W-A,YBR104W,0,-0.046119735,77.0,14.0,130.0,780.0,0.20679320394992828,0.08984830975532532,0.8461538553237915,0.015384615398943424,0.1428571492433548
YMR266W,YGR101W,0,-0.23182048,77.0,14.0,129.0,781.0,0.20579420030117035,0.08974359184503555,0.8461538553237915,0.015384615398943424,0.1417582482099533
YKL130C,YHR070W,0,-0.1386383,77.0,14.0,128.0,782.0,0.2047952115535736,0.08963911235332489,0.8461538553237915,0.015384615398943424,0.14065934717655182
YML113W,YKL175W,0,-0.093155555,78.0,13.0,128.0,782.0,0.20579420030117035,0.09069767594337463,0.8571428656578064,0.014285714365541935,0.14065934717655182
YLR390W-A,YLR155C,0,-0.21250342,78.0,13.0,127.0,783.0,0.2047952115535736,0.09059233218431473,0.8571428656578064,0.014285714365541935,0.13956044614315033
YLR260W,YPL160W,0,-0.26064134,78.0,13.0,126.0,784.0,0.20379620790481567,0.09048724174499512,0.8571428656578064,0.014285714365541935,0.13846154510974884
YPL097W,YOL062C,0,0.10822638,78.0,13.0,125.0,785.0,0.20279720425605774,0.09038238972425461,0.8571428656578064,0.014285714365541935,0.13736264407634735
YDR453C,YLR433C,0,-0.33176127,78.0,13.0,124.0,786.0,0.2017982006072998,0.0902777761220932,0.8571428656578064,0.014285714365541935,0.13626374304294586
YNR053C,YDL099W,0,-0.17227556,78.0,13.0,123.0,787.0,0.20079919695854187,0.09017340838909149,0.8571428656578064,0.014285714365541935,0.13516484200954437
YNL264C,YJR006W,0,-0.16801098,78.0,13.0,122.0,788.0,0.19980019330978394,0.09006928652524948,0.8571428656578064,0.014285714365541935,0.13406594097614288
YLR109W,YMR277W,0,-0.22055145,78.0,13.0,121.0,789.0,0.1988012045621872,0.08996539562940598,0.8571428656578064,0.014285714365541935,0.1329670399427414
YNL117W,YDR494W,0,-0.3244775,78.0,13.0,120.0,790.0,0.19780220091342926,0.08986175060272217,0.8571428656578064,0.014285714365541935,0.1318681389093399
YBR039W,YCR030C,0,-0.11420251,78.0,13.0,119.0,791.0,0.19680319726467133,0.08975834399461746,0.8571428656578064,0.014285714365541935,0.13076923787593842
YLR283W,YDR164C,0,-0.06190058,78.0,13.0,118.0,792.0,0.1958041936159134,0.08965517580509186,0.8571428656578064,0.014285714365541935,0.12967033684253693
YGR271W,YLR209C,0,-0.34723133,79.0,12.0,118.0,792.0,0.19680319726467133,0.09070034325122833,0.8681318759918213,0.013186813332140446,0.12967033684253693
YEL032W,YGR091W,0,-0.16408142,79.0,12.0,117.0,793.0,0.1958041936159134,0.09059633314609528,0.8681318759918213,0.013186813332140446,0.12857143580913544
YKR106W,YOL011W,0,-0.12220357,79.0,12.0,116.0,794.0,0.19480518996715546,0.09049255400896072,0.8681318759918213,0.013186813332140446,0.12747253477573395
YBR269C,YOR369C,0,-0.43759376,79.0,12.0,115.0,795.0,0.19380620121955872,0.09038901329040527,0.8681318759918213,0.013186813332140446,0.12637363374233246
YHR064C,YAL059W,0,-0.1618479,79.0,12.0,114.0,796.0,0.19280719757080078,0.09028571099042892,0.8681318759918213,0.013186813332140446,0.12527473270893097
YBR210W,YJR052W,0,-0.09616994,79.0,12.0,113.0,797.0,0.19180819392204285,0.09018264710903168,0.8681318759918213,0.013186813332140446,0.12417582422494888
YOL152W,YOR274W,0,-0.1786375,79.0,12.0,112.0,798.0,0.1908091902732849,0.09007981419563293,0.8681318759918213,0.013186813332140446,0.1230769231915474
YFL057C,YER126C,0,-0.24840507,79.0,12.0,111.0,799.0,0.18981018662452698,0.0899772197008133,0.8681318759918213,0.013186813332140446,0.1219780221581459
YMR033W,YJL026W,0,0.040266,79.0,12.0,110.0,800.0,0.18881118297576904,0.08987485617399216,0.8681318759918213,0.013186813332140446,0.12087912112474442
YDL098C,YPL017C,0,0.15665294,80.0,11.0,110.0,800.0,0.18981018662452698,0.09090909361839294,0.8791208863258362,0.012087912298738956,0.12087912112474442
YML081W,YBR018C,0,0.07568475,80.0,11.0,109.0,801.0,0.18881118297576904,0.09080590307712555,0.8791208863258362,0.012087912298738956,0.11978022009134293
YHR090C,YML076C,0,-0.24565186,80.0,11.0,108.0,802.0,0.1878121942281723,0.09070295095443726,0.8791208863258362,0.012087912298738956,0.11868131905794144
YNL126W,YOL159C,0,-0.02435801,80.0,11.0,107.0,803.0,0.18681319057941437,0.09060022979974747,0.8791208863258362,0.012087912298738956,0.11758241802453995
YFR031C,YPL131W,0,0.0037335064,80.0,11.0,106.0,804.0,0.18581418693065643,0.09049773961305618,0.8791208863258362,0.012087912298738956,0.11648351699113846
YML060W,YJL047C,0,-0.21882154,81.0,10.0,106.0,804.0,0.18681319057941437,0.09152542054653168,0.8901098966598511,0.010989011265337467,0.11648351699113846
YFR037C,YBR121C,0,-0.21320003,81.0,10.0,105.0,805.0,0.18581418693065643,0.09142211824655533,0.8901098966598511,0.010989011265337467,0.11538461595773697
YDL149W,YKL006W,0,-0.2749951,81.0,10.0,104.0,806.0,0.1848151832818985,0.09131905436515808,0.8901098966598511,0.010989011265337467,0.11428571492433548
YMR292W,YPL237W,0,0.09284607,81.0,10.0,103.0,807.0,0.18381617963314056,0.09121621400117874,0.8901098966598511,0.010989011265337467,0.11318681389093399
YDR205W,YBR058C-A,0,-0.15932587,81.0,10.0,102.0,808.0,0.18281717598438263,0.0911136120557785,0.8901098966598511,0.010989011265337467,0.1120879128575325
YDL239C,YPL204W,0,-0.060167916,81.0,10.0,101.0,809.0,0.1818181872367859,0.09101123362779617,0.8901098966598511,0.010989011265337467,0.11098901182413101
YAR009C,YPL165C,0,0.0067875255,81.0,10.0,100.0,810.0,0.18081918358802795,0.09090909361839294,0.8901098966598511,0.010989011265337467,0.10989011079072952
YFL007W,YNR031C,0,-0.2666517,81.0,10.0,99.0,811.0,0.17982017993927002,0.09080717712640762,0.8901098966598511,0.010989011265337467,0.10879120975732803
YML052W,YOR009W,0,-0.2592062,81.0,10.0,98.0,812.0,0.17882117629051208,0.09070548415184021,0.8901098966598511,0.010989011265337467,0.10769230872392654
YER161C,YGR109W-B,0,-0.046679683,81.0,10.0,97.0,813.0,0.17782217264175415,0.0906040295958519,0.8901098966598511,0.010989011265337467,0.10659340769052505
YGR121C,YMR266W,0,0.062287055,81.0,10.0,96.0,814.0,0.1768231838941574,0.0905027911067009,0.8901098966598511,0.010989011265337467,0.10549450665712357
YKL026C,YDR329C,0,-0.09715656,81.0,10.0,95.0,815.0,0.17582418024539948,0.0904017835855484,0.8901098966598511,0.010989011265337467,0.10439560562372208
YKR101W,YDR054C,0,0.109472595,81.0,10.0,94.0,816.0,0.17482517659664154,0.09030100703239441,0.8901098966598511,0.010989011265337467,0.10329670459032059
YOL043C,YGL029W,0,-0.3538803,81.0,10.0,93.0,817.0,0.1738261729478836,0.09020044654607773,0.8901098966598511,0.010989011265337467,0.1021978035569191
YLL039C,YPL237W,0,-0.5615902,81.0,10.0,92.0,818.0,0.17282716929912567,0.09010010957717896,0.8901098966598511,0.010989011265337467,0.10109890252351761
YDR054C,YLR380W,0,-0.23328592,81.0,10.0,91.0,819.0,0.17182816565036774,0.09000000357627869,0.8901098966598511,0.010989011265337467,0.10000000149011612
YDR013W,YGL056C,0,-0.4282416,81.0,10.0,90.0,820.0,0.170829176902771,0.08990011364221573,0.8901098966598511,0.010989011265337467,0.09890110045671463
YKL026C,YOR008C,0,-0.13031046,81.0,10.0,89.0,821.0,0.16983017325401306,0.08980043977499008,0.8901098966598511,0.010989011265337467,0.09780219942331314
YIL051C,YGR091W,0,-0.42082214,81.0,10.0,88.0,822.0,0.16883116960525513,0.08970099687576294,0.8901098966598511,0.010989011265337467,0.09670329838991165
YGR074W,YKR085C,0,-0.19205733,81.0,10.0,87.0,823.0,0.1678321659564972,0.08960177004337311,0.8901098966598511,0.010989011265337467,0.09560439735651016
YBL039W-A,YIL093C,0,-0.04133744,82.0,9.0,87.0,823.0,0.16883116960525513,0.09060773253440857,0.901098906993866,0.009890110231935978,0.09560439735651016
YDR493W,YBR105C,0,-0.46157736,82.0,9.0,86.0,824.0,0.1678321659564972,0.09050772339105606,0.901098906993866,0.009890110231935978,0.09450549632310867
YPL153C,YJR059W,0,-0.22696663,82.0,9.0,85.0,825.0,0.16683316230773926,0.09040793776512146,0.901098906993866,0.009890110231935978,0.09340659528970718
YHR047C,YCR043C,0,0.0043703374,82.0,9.0,84.0,826.0,0.16583415865898132,0.09030836820602417,0.901098906993866,0.009890110231935978,0.0923076942563057
YBR073W,YLR040C,0,-0.14473775,82.0,9.0,83.0,827.0,0.16483516991138458,0.09020902216434479,0.901098906993866,0.009890110231935978,0.0912087932229042
YAR027W,YNR043W,0,0.0014600735,82.0,9.0,82.0,828.0,0.16383616626262665,0.09010989218950272,0.901098906993866,0.009890110231935978,0.09010989218950272
YDR098C-B,YDR268W,0,-0.044,82.0,9.0,81.0,829.0,0.1628371626138687,0.09001097828149796,0.901098906993866,0.009890110231935978,0.08901099115610123
YGR296W,YGR076C,0,-0.30452088,82.0,9.0,80.0,830.0,0.16183815896511078,0.0899122804403305,0.901098906993866,0.009890110231935978,0.08791209012269974
YML054C,YER052C,0,0.23085998,82.0,9.0,79.0,831.0,0.16083915531635284,0.08981379866600037,0.901098906993866,0.009890110231935978,0.08681318908929825
YKR037C,YGR052W,0,-0.34281886,82.0,9.0,78.0,832.0,0.1598401665687561,0.08971553295850754,0.901098906993866,0.009890110231935978,0.08571428805589676
YKR057W,YBR260C,0,0.094763264,82.0,9.0,77.0,833.0,0.15884116291999817,0.08961748331785202,0.901098906993866,0.009890110231935978,0.08461538702249527
YPL196W,YOL080C,0,-0.4858605,82.0,9.0,76.0,834.0,0.15784215927124023,0.08951964974403381,0.901098906993866,0.009890110231935978,0.08351648598909378
YOR074C,YPL150W,0,0.034478217,82.0,9.0,75.0,835.0,0.1568431556224823,0.08942202478647232,0.901098906993866,0.009890110231935978,0.08241758495569229
YDR072C,YBR118W,0,-0.14409839,83.0,8.0,75.0,835.0,0.15784215927124023,0.09041394293308258,0.9120879173278809,0.008791209198534489,0.08241758495569229
YNL224C,YBR251W,0,-0.19049357,83.0,8.0,74.0,836.0,0.1568431556224823,0.0903155580163002,0.9120879173278809,0.008791209198534489,0.0813186839222908
YKR050W,YEL001C,0,-0.40975624,83.0,8.0,73.0,837.0,0.15584415197372437,0.09021738916635513,0.9120879173278809,0.008791209198534489,0.08021978288888931
YAL051W,YPL022W,0,-0.18375511,83.0,8.0,72.0,838.0,0.15484514832496643,0.09011943638324738,0.9120879173278809,0.008791209198534489,0.07912088185548782
YMR283C,YLR438C-A,0,-0.25472066,83.0,8.0,71.0,839.0,0.1538461595773697,0.09002169221639633,0.9120879173278809,0.008791209198534489,0.07802198082208633
YOL147C,YMR012W,0,0.18183117,83.0,8.0,70.0,840.0,0.15284715592861176,0.089924156665802,0.9120879173278809,0.008791209198534489,0.07692307978868484
YNL099C,YDR320C,0,-0.22473165,83.0,8.0,69.0,841.0,0.15184815227985382,0.08982683718204498,0.9120879173278809,0.008791209198534489,0.07582417875528336
YKL003C,YEL058W,0,-0.2139291,84.0,7.0,69.0,841.0,0.15284715592861176,0.09081081300973892,0.9230769276618958,0.007692307699471712,0.07582417875528336
YER069W,YBR080C,0,0.17206438,84.0,7.0,68.0,842.0,0.15184815227985382,0.09071274101734161,0.9230769276618958,0.007692307699471712,0.07472527772188187
YKL065C,YER161C,0,-0.26668212,85.0,6.0,68.0,842.0,0.15284715592861176,0.09169363230466843,0.9340659379959106,0.006593406666070223,0.07472527772188187
YMR012W,YCL034W,0,0.059836656,85.0,6.0,67.0,843.0,0.15184815227985382,0.09159483015537262,0.9340659379959106,0.006593406666070223,0.07362637668848038
YDR517W,YPL004C,0,-0.34107083,85.0,6.0,66.0,844.0,0.1508491486310959,0.09149622917175293,0.9340659379959106,0.006593406666070223,0.07252747565507889
YKL211C,YBR058C-A,0,-0.053342074,85.0,6.0,65.0,845.0,0.14985014498233795,0.09139785170555115,0.9340659379959106,0.006593406666070223,0.0714285746216774
YLR450W,YPL237W,0,0.03466402,85.0,6.0,64.0,846.0,0.1488511562347412,0.09129967540502548,0.9340659379959106,0.006593406666070223,0.07032967358827591
YBR218C,YPL273W,0,-0.35543504,85.0,6.0,63.0,847.0,0.14785215258598328,0.09120171517133713,0.9340659379959106,0.006593406666070223,0.06923077255487442
YKL128C,YOR356W,0,0.054116197,85.0,6.0,62.0,848.0,0.14685314893722534,0.09110396355390549,0.9340659379959106,0.006593406666070223,0.06813187152147293
YLR445W,YOR123C,0,-0.15092592,85.0,6.0,61.0,849.0,0.1458541452884674,0.09100642055273056,0.9340659379959106,0.006593406666070223,0.06703297048807144
YCR097W,YDR210W,0,-0.27152696,85.0,6.0,60.0,850.0,0.14485514163970947,0.09090909361839294,0.9340659379959106,0.006593406666070223,0.06593406945466995
YMR009W,YPL208W,0,-0.08829396,85.0,6.0,59.0,851.0,0.14385613799095154,0.09081196784973145,0.9340659379959106,0.006593406666070223,0.06483516842126846
YBR026C,YAR027W,0,0.0077354405,85.0,6.0,58.0,852.0,0.1428571492433548,0.09071505069732666,0.9340659379959106,0.006593406666070223,0.06373626738786697
YFR031C,YMR260C,0,0.0069868118,85.0,6.0,57.0,853.0,0.14185814559459686,0.09061833471059799,0.9340659379959106,0.006593406666070223,0.06263736635446548
YOR087W,YKL208W,0,-0.24845807,85.0,6.0,56.0,854.0,0.14085914194583893,0.09052183479070663,0.9340659379959106,0.006593406666070223,0.0615384615957737
YCR024C,YGR213C,0,0.04081156,85.0,6.0,55.0,855.0,0.139860138297081,0.0904255285859108,0.9340659379959106,0.006593406666070223,0.06043956056237221
YKL211C,YDR018C,0,-0.22607951,85.0,6.0,54.0,856.0,0.13886113464832306,0.09032943844795227,0.9340659379959106,0.006593406666070223,0.05934065952897072
YJR158W,YPR106W,0,0.030591642,85.0,6.0,53.0,857.0,0.13786213099956512,0.09023354202508926,0.9340659379959106,0.006593406666070223,0.05824175849556923
YJR125C,YLR048W,0,-0.08751794,85.0,6.0,52.0,858.0,0.13686314225196838,0.09013785421848297,0.9340659379959106,0.006593406666070223,0.05714285746216774
YMR176W,YJL151C,0,-0.10232859,85.0,6.0,51.0,859.0,0.13586413860321045,0.09004237502813339,0.9340659379959106,0.006593406666070223,0.05604395642876625
YGR120C,YDR060W,0,-0.16739917,86.0,5.0,51.0,859.0,0.13686314225196838,0.09100528806447983,0.9450549483299255,0.005494505632668734,0.05604395642876625
YFL001W,YDR210W,0,-0.03131276,87.0,4.0,51.0,859.0,0.13786213099956512,0.0919661745429039,0.9560439586639404,0.004395604599267244,0.05604395642876625
YOL126C,YOL073C,0,-0.058513686,87.0,4.0,50.0,860.0,0.13686314225196838,0.0918690636754036,0.9560439586639404,0.004395604599267244,0.05494505539536476
YGR027C,YPR048W,0,0.06872875,87.0,4.0,49.0,861.0,0.13586413860321045,0.0917721539735794,0.9560439586639404,0.004395604599267244,0.05384615436196327
YGL094C,YOR208W,0,-0.18683241,87.0,4.0,48.0,862.0,0.13486513495445251,0.09167544543743134,0.9560439586639404,0.004395604599267244,0.05274725332856178
YGR156W,YPR173C,0,-0.32919925,87.0,4.0,47.0,863.0,0.13386613130569458,0.09157894551753998,0.9560439586639404,0.004395604599267244,0.051648352295160294
YEL001C,YPR036W,0,-0.438581,87.0,4.0,46.0,864.0,0.13286712765693665,0.09148264676332474,0.9560439586639404,0.004395604599267244,0.050549451261758804
YGR271W,YER120W,0,-0.01643438,87.0,4.0,45.0,865.0,0.1318681389093399,0.09138655662536621,0.9560439586639404,0.004395604599267244,0.049450550228357315
YMR021C,YDR210C-D,0,-0.035854883,87.0,4.0,44.0,866.0,0.13086913526058197,0.0912906602025032,0.9560439586639404,0.004395604599267244,0.048351649194955826
YOR001W,YDL027C,0,-0.12123331,87.0,4.0,43.0,867.0,0.12987013161182404,0.09119496494531631,0.9560439586639404,0.004395604599267244,0.04725274816155434
YGL163C,YCR068W,0,-0.060805567,87.0,4.0,42.0,868.0,0.1288711279630661,0.09109947830438614,0.9560439586639404,0.004395604599267244,0.04615384712815285
YNL298W,YLL011W,0,-0.33771905,87.0,4.0,41.0,869.0,0.12787212431430817,0.09100418537855148,0.9560439586639404,0.004395604599267244,0.04505494609475136
YNL272C,YDR512C,0,0.065751396,87.0,4.0,40.0,870.0,0.12687312066555023,0.09090909361839294,0.9560439586639404,0.004395604599267244,0.04395604506134987
YOR344C,YDL006W,0,-0.18332028,87.0,4.0,39.0,871.0,0.1258741319179535,0.09081419557332993,0.9560439586639404,0.004395604599267244,0.04285714402794838
YFL002C,YML005W,0,-0.1871126,88.0,3.0,39.0,871.0,0.12687312066555023,0.0917622521519661,0.9670329689979553,0.0032967033330351114,0.04285714402794838
YML013W,YDL230W,0,-0.08858959,89.0,2.0,39.0,871.0,0.12787212431430817,0.09270833432674408,0.9780219793319702,0.002197802299633622,0.04285714402794838
YLR292C,YMR176W,0,-0.34468925,89.0,2.0,38.0,872.0,0.12687312066555023,0.09261186420917511,0.9780219793319702,0.002197802299633622,0.04175824299454689
YER004W,YMR150C,0,-0.19109823,89.0,2.0,37.0,873.0,0.1258741319179535,0.09251559525728226,0.9780219793319702,0.002197802299633622,0.0406593419611454
YJR049C,YIL155C,0,-0.102760956,89.0,2.0,36.0,874.0,0.12487512826919556,0.09241952002048492,0.9780219793319702,0.002197802299633622,0.03956044092774391
YDL114W,YMR316C-A,0,-0.042022828,89.0,2.0,35.0,875.0,0.12387612462043762,0.0923236533999443,0.9780219793319702,0.002197802299633622,0.03846153989434242
YKL046C,YNL224C,0,-0.3022742,89.0,2.0,34.0,876.0,0.12287712097167969,0.0922279804944992,0.9780219793319702,0.002197802299633622,0.03736263886094093
YLR038C,YDR483W,0,-0.16396508,90.0,1.0,34.0,876.0,0.12387612462043762,0.09316769987344742,0.9890109896659851,0.001098901149816811,0.03736263886094093
YMR121C,YER161C,0,-0.15751557,90.0,1.0,33.0,877.0,0.12287712097167969,0.0930713564157486,0.9890109896659851,0.001098901149816811,0.036263737827539444
YEL032W,YLR345W,0,0.021105757,90.0,1.0,32.0,878.0,0.12187812477350235,0.0929752066731453,0.9890109896659851,0.001098901149816811,0.035164836794137955
YDL063C,YLR459W,0,0.0896722,90.0,1.0,31.0,879.0,0.12087912112474442,0.09287925809621811,0.9890109896659851,0.001098901149816811,0.034065935760736465
YOL111C,YGR076C,0,-0.27699888,90.0,1.0,30.0,880.0,0.11988011747598648,0.09278350323438644,0.9890109896659851,0.001098901149816811,0.032967034727334976
YDR457W,YPR018W,0,-0.14189595,90.0,1.0,29.0,881.0,0.11888112127780914,0.0926879495382309,0.9890109896659851,0.001098901149816811,0.03186813369393349
YMR009W,YDL135C,0,-0.18152131,90.0,1.0,28.0,882.0,0.11788211762905121,0.09259258955717087,0.9890109896659851,0.001098901149816811,0.03076923079788685
YGR142W,YGL184C,0,-0.27403936,90.0,1.0,27.0,883.0,0.11688311398029327,0.09249743074178696,0.9890109896659851,0.001098901149816811,0.02967032976448536
YFL010W-A,YAL008W,0,-0.14296062,90.0,1.0,26.0,884.0,0.11588411778211594,0.09240246564149857,0.9890109896659851,0.001098901149816811,0.02857142873108387
YDR273W,YOL122C,0,-0.082826324,90.0,1.0,25.0,885.0,0.114885114133358,0.0923076942563057,0.9890109896659851,0.001098901149816811,0.02747252769768238
YNL048W,YKL208W,0,-0.13127331,90.0,1.0,24.0,886.0,0.11388611048460007,0.09221311658620834,0.9890109896659851,0.001098901149816811,0.02637362666428089
YER183C,YPL032C,0,-0.0315592,90.0,1.0,23.0,887.0,0.11288711428642273,0.09211873263120651,0.9890109896659851,0.001098901149816811,0.025274725630879402
YHR031C,YBL025W,0,-0.22151245,90.0,1.0,22.0,888.0,0.1118881106376648,0.0920245423913002,0.9890109896659851,0.001098901149816811,0.024175824597477913
YEL032W,YPR063C,0,-0.15296738,90.0,1.0,21.0,889.0,0.11088911443948746,0.09193053841590881,0.9890109896659851,0.001098901149816811,0.023076923564076424
YPL004C,YJR006W,0,-0.2611848,90.0,1.0,20.0,890.0,0.10989011079072952,0.09183673560619354,0.9890109896659851,0.001098901149816811,0.021978022530674934
YKL009W,YOL111C,0,-0.22258629,90.0,1.0,19.0,891.0,0.10889110714197159,0.0917431190609932,0.9890109896659851,0.001098901149816811,0.020879121497273445
YER126C,YGR158C,0,-0.08589797,90.0,1.0,18.0,892.0,0.10789211094379425,0.09164969623088837,0.9890109896659851,0.001098901149816811,0.019780220463871956
YPR124W,YOR265W,0,-0.029324586,90.0,1.0,17.0,893.0,0.10689310729503632,0.09155645966529846,0.9890109896659851,0.001098901149816811,0.018681319430470467
YOR182C,YOR079C,0,-0.31330234,90.0,1.0,16.0,894.0,0.10589410364627838,0.09146341681480408,0.9890109896659851,0.001098901149816811,0.017582418397068977
YCL001W,YNL126W,0,-0.16509722,90.0,1.0,15.0,895.0,0.10489510744810104,0.09137056022882462,0.9890109896659851,0.001098901149816811,0.016483517363667488
YFR050C,YMR218C,0,-0.27678224,90.0,1.0,14.0,896.0,0.10389610379934311,0.09127788990736008,0.9890109896659851,0.001098901149816811,0.015384615398943424
YJL096W,YKR009C,0,-0.229495,90.0,1.0,13.0,897.0,0.10289710015058517,0.09118541330099106,0.9890109896659851,0.001098901149816811,0.014285714365541935
YIL171W,YOL148C,0,-0.35278174,90.0,1.0,12.0,898.0,0.10189810395240784,0.09109311550855637,0.9890109896659851,0.001098901149816811,0.013186813332140446
YDR297W,YLR147C,0,-0.20686878,90.0,1.0,11.0,899.0,0.1008991003036499,0.0910010114312172,0.9890109896659851,0.001098901149816811,0.012087912298738956
YKL009W,YJR057W,0,0.28904337,90.0,1.0,10.0,900.0,0.09990009665489197,0.09090909361839294,0.9890109896659851,0.001098901149816811,0.010989011265337467
YDR512C,YHR181W,0,-0.09553058,90.0,1.0,9.0,901.0,0.09890110045671463,0.09081735461950302,0.9890109896659851,0.001098901149816811,0.009890110231935978
YJR073C,YBR105C,0,-0.27012607,90.0,1.0,8.0,902.0,0.0979020968079567,0.09072580933570862,0.9890109896659851,0.001098901149816811,0.008791209198534489
YCR094W,YBL019W,0,-0.53344035,90.0,1.0,7.0,903.0,0.09690310060977936,0.09063444286584854,0.9890109896659851,0.001098901149816811,0.007692307699471712
YOL043C,YOR319W,0,-0.4541006,90.0,1.0,6.0,904.0,0.09590409696102142,0.09054326266050339,0.9890109896659851,0.001098901149816811,0.006593406666070223
YJR100C,YGR118W,0,-0.13809991,90.0,1.0,5.0,905.0,0.09490509331226349,0.09045226126909256,0.9890109896659851,0.001098901149816811,0.005494505632668734
YGR086C,YKL004W,0,-0.34211916,90.0,1.0,4.0,906.0,0.09390609711408615,0.09036144614219666,0.9890109896659851,0.001098901149816811,0.004395604599267244
YLR181C,YER126C,0,0.23345752,90.0,1.0,3.0,907.0,0.09290709346532822,0.09027080982923508,0.9890109896659851,0.001098901149816811,0.0032967033330351114
YOL004W,YNL231C,0,-0.098273665,90.0,1.0,2.0,908.0,0.09190808981657028,0.09018035978078842,0.9890109896659851,0.001098901149816811,0.002197802299633622
YKL064W,YKL016C,0,-0.42754912,90.0,1.0,1.0,909.0,0.09090909361839294,0.09009008854627609,0.9890109896659851,0.001098901149816811,0.001098901149816811
YJL056C,YBR288C,0,-0.051593125,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YOL078W,YLR212C,0,-0.38552818,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
