Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL009W,YLR450W,0,0.44876266,75.0,16.0,119.0,791.0,0.19380620121955872,0.08660507947206497,0.8241758346557617,0.017582418397068977,0.13076923787593842
YML004C,YDR027C,0,0.64922714,75.0,16.0,118.0,792.0,0.19280719757080078,0.08650518953800201,0.8241758346557617,0.017582418397068977,0.12967033684253693
YHR016C,YMR281W,0,0.1445138,75.0,16.0,117.0,793.0,0.19180819392204285,0.08640553057193756,0.8241758346557617,0.017582418397068977,0.12857143580913544
YKL028W,YDR062W,0,0.3493954,76.0,15.0,117.0,793.0,0.19280719757080078,0.0874568447470665,0.8351648449897766,0.016483517363667488,0.12857143580913544
YER012W,YMR170C,0,-0.087639034,76.0,15.0,116.0,794.0,0.19180819392204285,0.0873563215136528,0.8351648449897766,0.016483517363667488,0.12747253477573395
YDR219C,YHR209W,0,0.74279404,76.0,15.0,115.0,795.0,0.1908091902732849,0.08725602924823761,0.8351648449897766,0.016483517363667488,0.12637363374233246
YDR318W,YAR042W,0,0.65057236,76.0,15.0,114.0,796.0,0.18981018662452698,0.08715596050024033,0.8351648449897766,0.016483517363667488,0.12527473270893097
YOL152W,YKL208W,0,0.3015528,76.0,15.0,113.0,797.0,0.18881118297576904,0.08705613017082214,0.8351648449897766,0.016483517363667488,0.12417582422494888
YPR164W,YPR049C,0,0.63034236,77.0,14.0,113.0,797.0,0.18981018662452698,0.08810068666934967,0.8461538553237915,0.015384615398943424,0.12417582422494888
YLR368W,YHR211W,0,0.12423548,77.0,14.0,112.0,798.0,0.18881118297576904,0.08799999952316284,0.8461538553237915,0.015384615398943424,0.1230769231915474
YKR039W,YOR094W,0,-0.0142509155,77.0,14.0,111.0,799.0,0.1878121942281723,0.08789954334497452,0.8461538553237915,0.015384615398943424,0.1219780221581459
YBR290W,YIR037W,0,0.023067925,77.0,14.0,110.0,800.0,0.18681319057941437,0.0877993181347847,0.8461538553237915,0.015384615398943424,0.12087912112474442
YKL150W,YCL056C,0,0.16553693,77.0,14.0,109.0,801.0,0.18581418693065643,0.08769931644201279,0.8461538553237915,0.015384615398943424,0.11978022009134293
YNR065C,YHR001W,0,0.120207414,77.0,14.0,108.0,802.0,0.1848151832818985,0.08759954571723938,0.8461538553237915,0.015384615398943424,0.11868131905794144
YER056C-A,YPL160W,0,0.29618776,77.0,14.0,107.0,803.0,0.18381617963314056,0.08749999850988388,0.8461538553237915,0.015384615398943424,0.11758241802453995
YBR296C,YJR098C,0,0.25104317,77.0,14.0,106.0,804.0,0.18281717598438263,0.08740068227052689,0.8461538553237915,0.015384615398943424,0.11648351699113846
YNR015W,YMR311C,0,-0.21452986,77.0,14.0,105.0,805.0,0.1818181872367859,0.0873015895485878,0.8461538553237915,0.015384615398943424,0.11538461595773697
YML060W,YHR096C,0,-0.42399114,77.0,14.0,104.0,806.0,0.18081918358802795,0.08720272034406662,0.8461538553237915,0.015384615398943424,0.11428571492433548
YHL050C,YGL136C,0,0.26656386,77.0,14.0,103.0,807.0,0.17982017993927002,0.08710407465696335,0.8461538553237915,0.015384615398943424,0.11318681389093399
YMR009W,YOR081C,0,0.52873385,78.0,13.0,103.0,807.0,0.18081918358802795,0.08813559263944626,0.8571428656578064,0.014285714365541935,0.11318681389093399
YPR063C,YLR262C-A,0,0.2256249,78.0,13.0,102.0,808.0,0.17982017993927002,0.08803611993789673,0.8571428656578064,0.014285714365541935,0.1120879128575325
YGL106W,YML054C,0,0.051233668,78.0,13.0,101.0,809.0,0.17882117629051208,0.08793686330318451,0.8571428656578064,0.014285714365541935,0.11098901182413101
YNL262W,YLR165C,0,0.115744844,78.0,13.0,100.0,810.0,0.17782217264175415,0.0878378376364708,0.8571428656578064,0.014285714365541935,0.10989011079072952
YDR364C,YDL104C,0,0.4531567,79.0,12.0,100.0,810.0,0.17882117629051208,0.08886389434337616,0.8681318759918213,0.013186813332140446,0.10989011079072952
YDL065C,YNL262W,0,-0.11852917,79.0,12.0,99.0,811.0,0.17782217264175415,0.08876404166221619,0.8681318759918213,0.013186813332140446,0.10879120975732803
YNL278W,YIR032C,0,0.26519716,79.0,12.0,98.0,812.0,0.1768231838941574,0.08866441994905472,0.8681318759918213,0.013186813332140446,0.10769230872392654
YOR009W,YPL165C,0,0.18178432,80.0,11.0,98.0,812.0,0.17782217264175415,0.08968609571456909,0.8791208863258362,0.012087912298738956,0.10769230872392654
YPL133C,YPR049C,0,0.35574946,80.0,11.0,97.0,813.0,0.1768231838941574,0.08958566933870316,0.8791208863258362,0.012087912298738956,0.10659340769052505
YGL015C,YNR070W,0,-0.120943174,80.0,11.0,96.0,814.0,0.17582418024539948,0.08948545902967453,0.8791208863258362,0.012087912298738956,0.10549450665712357
YMR285C,YBL091C-A,0,0.28497562,80.0,11.0,95.0,815.0,0.17482517659664154,0.08938547223806381,0.8791208863258362,0.012087912298738956,0.10439560562372208
YDR317W,YFL037W,0,0.3473578,80.0,11.0,94.0,816.0,0.1738261729478836,0.0892857164144516,0.8791208863258362,0.012087912298738956,0.10329670459032059
YOR204W,YGR255C,0,0.48913342,80.0,11.0,93.0,817.0,0.17282716929912567,0.0891861766576767,0.8791208863258362,0.012087912298738956,0.1021978035569191
YDL114W,YGR121C,0,0.13066901,81.0,10.0,93.0,817.0,0.1738261729478836,0.09020044654607773,0.8901098966598511,0.010989011265337467,0.1021978035569191
YHR123W,YAL008W,0,0.60256046,81.0,10.0,92.0,818.0,0.17282716929912567,0.09010010957717896,0.8901098966598511,0.010989011265337467,0.10109890252351761
YJL092W,YLR393W,0,0.43914932,81.0,10.0,91.0,819.0,0.17182816565036774,0.09000000357627869,0.8901098966598511,0.010989011265337467,0.10000000149011612
YDR496C,YDR545W,0,-0.28929394,81.0,10.0,90.0,820.0,0.170829176902771,0.08990011364221573,0.8901098966598511,0.010989011265337467,0.09890110045671463
YPR010C,YOL111C,0,0.08248885,81.0,10.0,89.0,821.0,0.16983017325401306,0.08980043977499008,0.8901098966598511,0.010989011265337467,0.09780219942331314
YOL080C,YKL208W,0,0.038264338,81.0,10.0,88.0,822.0,0.16883116960525513,0.08970099687576294,0.8901098966598511,0.010989011265337467,0.09670329838991165
YIL172C,YNL302C,0,0.16905193,81.0,10.0,87.0,823.0,0.1678321659564972,0.08960177004337311,0.8901098966598511,0.010989011265337467,0.09560439735651016
YCL063W,YDR476C,0,0.10878076,81.0,10.0,86.0,824.0,0.16683316230773926,0.08950275927782059,0.8901098966598511,0.010989011265337467,0.09450549632310867
YOR009W,YPR036W,0,0.17454796,81.0,10.0,85.0,825.0,0.16583415865898132,0.08940397202968597,0.8901098966598511,0.010989011265337467,0.09340659528970718
YGR252W,YCR030C,0,0.21959113,81.0,10.0,84.0,826.0,0.16483516991138458,0.08930540084838867,0.8901098966598511,0.010989011265337467,0.0923076942563057
YCR087C-A,YKL124W,0,0.0051811524,82.0,9.0,84.0,826.0,0.16583415865898132,0.09030836820602417,0.901098906993866,0.009890110231935978,0.0923076942563057
YOR162C,YNL126W,0,-0.35000136,82.0,9.0,83.0,827.0,0.16483516991138458,0.09020902216434479,0.901098906993866,0.009890110231935978,0.0912087932229042
YIR005W,YBR004C,0,0.9729372,82.0,9.0,82.0,828.0,0.16383616626262665,0.09010989218950272,0.901098906993866,0.009890110231935978,0.09010989218950272
YNL077W,YKL029C,0,-0.13282898,82.0,9.0,81.0,829.0,0.1628371626138687,0.09001097828149796,0.901098906993866,0.009890110231935978,0.08901099115610123
YOR261C,YER041W,0,0.2579518,82.0,9.0,80.0,830.0,0.16183815896511078,0.0899122804403305,0.901098906993866,0.009890110231935978,0.08791209012269974
YNL278W,YCL050C,0,0.7540956,82.0,9.0,79.0,831.0,0.16083915531635284,0.08981379866600037,0.901098906993866,0.009890110231935978,0.08681318908929825
YMR289W,YCL003W,0,0.10706933,82.0,9.0,78.0,832.0,0.1598401665687561,0.08971553295850754,0.901098906993866,0.009890110231935978,0.08571428805589676
YKL026C,YLR048W,0,0.38452697,82.0,9.0,77.0,833.0,0.15884116291999817,0.08961748331785202,0.901098906993866,0.009890110231935978,0.08461538702249527
YNR019W,YOL147C,0,-0.17656133,82.0,9.0,76.0,834.0,0.15784215927124023,0.08951964974403381,0.901098906993866,0.009890110231935978,0.08351648598909378
YIR031C,YLL055W,0,0.1366393,82.0,9.0,75.0,835.0,0.1568431556224823,0.08942202478647232,0.901098906993866,0.009890110231935978,0.08241758495569229
YFR050C,YKR080W,0,0.24045889,82.0,9.0,74.0,836.0,0.15584415197372437,0.08932461589574814,0.901098906993866,0.009890110231935978,0.0813186839222908
YGR090W,YPL017C,0,0.14875057,82.0,9.0,73.0,837.0,0.15484514832496643,0.08922742307186127,0.901098906993866,0.009890110231935978,0.08021978288888931
YMR306W,YOL069W,0,0.24157678,82.0,9.0,72.0,838.0,0.1538461595773697,0.08913043141365051,0.901098906993866,0.009890110231935978,0.07912088185548782
YDR364C,YOR014W,0,0.2331479,82.0,9.0,71.0,839.0,0.15284715592861176,0.08903365582227707,0.901098906993866,0.009890110231935978,0.07802198082208633
YKR056W,YOR079C,0,0.44060725,82.0,9.0,70.0,840.0,0.15184815227985382,0.08893709629774094,0.901098906993866,0.009890110231935978,0.07692307978868484
YDR128W,YGL136C,0,0.31398904,82.0,9.0,69.0,841.0,0.1508491486310959,0.08884073793888092,0.901098906993866,0.009890110231935978,0.07582417875528336
YGL187C,YLR147C,0,0.13834797,82.0,9.0,68.0,842.0,0.14985014498233795,0.08874458819627762,0.901098906993866,0.009890110231935978,0.07472527772188187
YAL062W,YHR177W,0,0.117546305,82.0,9.0,67.0,843.0,0.1488511562347412,0.08864864706993103,0.901098906993866,0.009890110231935978,0.07362637668848038
YLR260W,YPL153C,0,-0.47696927,82.0,9.0,66.0,844.0,0.14785215258598328,0.08855291455984116,0.901098906993866,0.009890110231935978,0.07252747565507889
YLR414C,YGR055W,0,0.32519197,82.0,9.0,65.0,845.0,0.14685314893722534,0.088457390666008,0.901098906993866,0.009890110231935978,0.0714285746216774
YKL046C,YAL063C,0,0.14388879,82.0,9.0,64.0,846.0,0.1458541452884674,0.08836206793785095,0.901098906993866,0.009890110231935978,0.07032967358827591
YKL113C,YJR057W,0,0.6026737,82.0,9.0,63.0,847.0,0.14485514163970947,0.08826695382595062,0.901098906993866,0.009890110231935978,0.06923077255487442
YDL201W,YNL139C,0,0.087210685,82.0,9.0,62.0,848.0,0.14385613799095154,0.08817204087972641,0.901098906993866,0.009890110231935978,0.06813187152147293
YKR056W,YOR115C,0,0.45733184,82.0,9.0,61.0,849.0,0.1428571492433548,0.08807733654975891,0.901098906993866,0.009890110231935978,0.06703297048807144
YPL237W,YJL151C,0,0.114541754,82.0,9.0,60.0,850.0,0.14185814559459686,0.08798283338546753,0.901098906993866,0.009890110231935978,0.06593406945466995
YOR047C,YAL008W,0,0.8935807,82.0,9.0,59.0,851.0,0.14085914194583893,0.08788853138685226,0.901098906993866,0.009890110231935978,0.06483516842126846
YOR217W,YMR150C,0,0.11393818,83.0,8.0,59.0,851.0,0.14185814559459686,0.08886509388685226,0.9120879173278809,0.008791209198534489,0.06483516842126846
YDL114W,YGL187C,0,0.06791881,84.0,7.0,59.0,851.0,0.1428571492433548,0.08983957022428513,0.9230769276618958,0.007692307699471712,0.06483516842126846
YDR273W,YBR104W,0,0.0883642,84.0,7.0,58.0,852.0,0.14185814559459686,0.08974359184503555,0.9230769276618958,0.007692307699471712,0.06373626738786697
YCR024C,YDR329C,0,1.4724461,84.0,7.0,57.0,853.0,0.14085914194583893,0.0896478146314621,0.9230769276618958,0.007692307699471712,0.06263736635446548
YGR093W,YKL026C,0,0.31536996,84.0,7.0,56.0,854.0,0.139860138297081,0.08955223858356476,0.9230769276618958,0.007692307699471712,0.0615384615957737
YNL264C,YDR205W,0,0.077970624,84.0,7.0,55.0,855.0,0.13886113464832306,0.08945687115192413,0.9230769276618958,0.007692307699471712,0.06043956056237221
YDL010W,YCR073C,0,0.5217858,84.0,7.0,54.0,856.0,0.13786213099956512,0.08936170488595963,0.9230769276618958,0.007692307699471712,0.05934065952897072
YGL163C,YDR052C,0,0.54639274,84.0,7.0,53.0,857.0,0.13686314225196838,0.08926673978567123,0.9230769276618958,0.007692307699471712,0.05824175849556923
YFR037C,YLR342W,0,0.74362445,84.0,7.0,52.0,858.0,0.13586413860321045,0.08917197585105896,0.9230769276618958,0.007692307699471712,0.05714285746216774
YML113W,YDL135C,0,0.31678241,84.0,7.0,51.0,859.0,0.13486513495445251,0.0890774130821228,0.9230769276618958,0.007692307699471712,0.05604395642876625
YKR087C,YOL155C,0,-0.25205198,84.0,7.0,50.0,860.0,0.13386613130569458,0.08898305147886276,0.9230769276618958,0.007692307699471712,0.05494505539536476
YGL031C,YOR336W,0,0.5131655,84.0,7.0,49.0,861.0,0.13286712765693665,0.08888889104127884,0.9230769276618958,0.007692307699471712,0.05384615436196327
YMR054W,YDR483W,0,0.09739694,84.0,7.0,48.0,862.0,0.1318681389093399,0.08879492431879044,0.9230769276618958,0.007692307699471712,0.05274725332856178
YMR285C,YPL089C,0,0.46134746,84.0,7.0,47.0,863.0,0.13086913526058197,0.08870115876197815,0.9230769276618958,0.007692307699471712,0.051648352295160294
YDL193W,YPR156C,0,0.10126285,84.0,7.0,46.0,864.0,0.12987013161182404,0.08860759437084198,0.9230769276618958,0.007692307699471712,0.050549451261758804
YMR048W,YMR242C,0,0.36922747,84.0,7.0,45.0,865.0,0.1288711279630661,0.08851422369480133,0.9230769276618958,0.007692307699471712,0.049450550228357315
YJL073W,YGL127C,0,0.40822226,84.0,7.0,44.0,866.0,0.12787212431430817,0.0884210541844368,0.9230769276618958,0.007692307699471712,0.048351649194955826
YOL126C,YOR063W,0,0.6098917,84.0,7.0,43.0,867.0,0.12687312066555023,0.08832807838916779,0.9230769276618958,0.007692307699471712,0.04725274816155434
YBL103C-A,YHL012W,0,-0.05164245,84.0,7.0,42.0,868.0,0.1258741319179535,0.0882352963089943,0.9230769276618958,0.007692307699471712,0.04615384712815285
YMR266W,YPL153C,0,0.03860018,84.0,7.0,41.0,869.0,0.12487512826919556,0.08814270794391632,0.9230769276618958,0.007692307699471712,0.04505494609475136
YJL173C,YCR008W,0,-0.04587866,84.0,7.0,40.0,870.0,0.12387612462043762,0.08805031329393387,0.9230769276618958,0.007692307699471712,0.04395604506134987
YDR013W,YOR006C,0,0.2839208,85.0,6.0,40.0,870.0,0.12487512826919556,0.0890052393078804,0.9340659379959106,0.006593406666070223,0.04395604506134987
YHR181W,YOR330C,0,0.2740226,85.0,6.0,39.0,871.0,0.12387612462043762,0.08891213685274124,0.9340659379959106,0.006593406666070223,0.04285714402794838
YNR016C,YNL248C,0,0.4544502,85.0,6.0,38.0,872.0,0.12287712097167969,0.0888192281126976,0.9340659379959106,0.006593406666070223,0.04175824299454689
YPL165C,YKR039W,0,0.25209382,85.0,6.0,37.0,873.0,0.12187812477350235,0.08872651308774948,0.9340659379959106,0.006593406666070223,0.0406593419611454
YBR079C,YDL006W,0,0.13551375,85.0,6.0,36.0,874.0,0.12087912112474442,0.08863399177789688,0.9340659379959106,0.006593406666070223,0.03956044092774391
YDR158W,YMR146C,0,0.35010064,85.0,6.0,35.0,875.0,0.11988011747598648,0.0885416641831398,0.9340659379959106,0.006593406666070223,0.03846153989434242
YJL208C,YDR461W,0,0.35466757,85.0,6.0,34.0,876.0,0.11888112127780914,0.08844953030347824,0.9340659379959106,0.006593406666070223,0.03736263886094093
YLR368W,YDR483W,0,0.4862094,85.0,6.0,33.0,877.0,0.11788211762905121,0.0883575901389122,0.9340659379959106,0.006593406666070223,0.036263737827539444
YOR089C,YLR190W,0,0.4695757,85.0,6.0,32.0,878.0,0.11688311398029327,0.08826583623886108,0.9340659379959106,0.006593406666070223,0.035164836794137955
YDL014W,YNR043W,0,0.8276603,86.0,5.0,32.0,878.0,0.11788211762905121,0.08921162039041519,0.9450549483299255,0.005494505632668734,0.035164836794137955
YFL033C,YML080W,0,0.2654725,86.0,5.0,31.0,879.0,0.11688311398029327,0.08911917358636856,0.9450549483299255,0.005494505632668734,0.034065935760736465
YDR152W,YMR283C,0,0.32115117,86.0,5.0,30.0,880.0,0.11588411778211594,0.08902691304683685,0.9450549483299255,0.005494505632668734,0.032967034727334976
YKR087C,YBR130C,0,0.5827927,87.0,4.0,30.0,880.0,0.11688311398029327,0.0899689793586731,0.9560439586639404,0.004395604599267244,0.032967034727334976
YPR013C,YCR028C,0,0.20458107,87.0,4.0,29.0,881.0,0.11588411778211594,0.08987603336572647,0.9560439586639404,0.004395604599267244,0.03186813369393349
YDL065C,YDR034W-B,0,0.12229137,87.0,4.0,28.0,882.0,0.114885114133358,0.08978328108787537,0.9560439586639404,0.004395604599267244,0.03076923079788685
YLR323C,YER004W,0,0.30917966,88.0,3.0,28.0,882.0,0.11588411778211594,0.09072165191173553,0.9670329689979553,0.0032967033330351114,0.03076923079788685
YOR228C,YAL030W,0,0.14526509,88.0,3.0,27.0,883.0,0.114885114133358,0.09062822163105011,0.9670329689979553,0.0032967033330351114,0.02967032976448536
YJR049C,YNL314W,0,0.07503335,88.0,3.0,26.0,884.0,0.11388611048460007,0.09053497761487961,0.9670329689979553,0.0032967033330351114,0.02857142873108387
YER061C,YGL157W,0,0.73578054,89.0,2.0,26.0,884.0,0.114885114133358,0.09146968275308609,0.9780219793319702,0.002197802299633622,0.02857142873108387
YDR310C,YDR523C,0,-0.029441904,89.0,2.0,25.0,885.0,0.11388611048460007,0.09137576818466187,0.9780219793319702,0.002197802299633622,0.02747252769768238
YDL027C,YBL002W,0,0.1081505,89.0,2.0,24.0,886.0,0.11288711428642273,0.09128205478191376,0.9780219793319702,0.002197802299633622,0.02637362666428089
YLR378C,YKL124W,0,0.37754375,89.0,2.0,23.0,887.0,0.1118881106376648,0.09118852764368057,0.9780219793319702,0.002197802299633622,0.025274725630879402
YHR096C,YOR356W,0,0.18603635,89.0,2.0,22.0,888.0,0.11088911443948746,0.09109518676996231,0.9780219793319702,0.002197802299633622,0.024175824597477913
YDR297W,YGR109W-B,0,-0.039385624,89.0,2.0,21.0,889.0,0.10989011079072952,0.09100204706192017,0.9780219793319702,0.002197802299633622,0.023076923564076424
YKL130C,YNL094W,0,-0.021845024,89.0,2.0,20.0,890.0,0.10889110714197159,0.09090909361839294,0.9780219793319702,0.002197802299633622,0.021978022530674934
YBR208C,YKL217W,0,0.16138586,89.0,2.0,19.0,891.0,0.10789211094379425,0.09081632643938065,0.9780219793319702,0.002197802299633622,0.020879121497273445
YNR013C,YMR096W,0,0.010895301,89.0,2.0,18.0,892.0,0.10689310729503632,0.09072375297546387,0.9780219793319702,0.002197802299633622,0.019780220463871956
YGR121C,YMR091C,0,0.41438192,89.0,2.0,17.0,893.0,0.10589410364627838,0.09063136577606201,0.9780219793319702,0.002197802299633622,0.018681319430470467
YBR215W,YNL326C,0,-0.015072655,90.0,1.0,17.0,893.0,0.10689310729503632,0.09155645966529846,0.9890109896659851,0.001098901149816811,0.018681319430470467
YNL054W-B,YCR043C,0,-0.038118754,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YOR156C,YHR211W,0,-0.117845684,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YGR063C,YNR070W,0,-0.06631823,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YHR209W,YGL032C,0,0.6448939,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YDL200C,YOR008C,0,0.45565164,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YDR127W,YDR512C,0,0.13930912,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YAR042W,YML076C,0,0.6892446,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YGR121C,YKL130C,0,-0.38404596,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YJR073C,YPR102C,0,0.13710436,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YFL010W-A,YPR052C,0,0.055982154,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YOR001W,YGL127C,0,-0.09860726,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YNL027W,YBR287W,0,0.22643556,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YLR414C,YGR067C,0,0.18264936,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YPR068C,YJR057W,0,0.33993137,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YBR072W,YFR015C,0,0.51004326,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YNL146W,YEL055C,0,-0.0015817769,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YOL154W,YKL120W,0,-0.16333944,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YNR056C,YNL190W,0,0.58573675,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
