Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR063C,YMR302C,1,0.13964824,31.0,1050.0,10184.0,626.0,0.8590530753135681,0.04718416929244995,0.02867715060710907,0.09713228791952133,0.942090630531311
YGR063C,YPR107C,1,0.83998924,31.0,1050.0,10183.0,627.0,0.85896897315979,0.04711246117949486,0.02867715060710907,0.09713228791952133,0.9419981241226196
YGR063C,YPR178W,1,0.35602993,31.0,1050.0,10182.0,628.0,0.858884871006012,0.047040972858667374,0.02867715060710907,0.09713228791952133,0.9419056177139282
YGR063C,YOR250C,1,1.0255195,31.0,1050.0,10181.0,629.0,0.8588007688522339,0.0469696968793869,0.02867715060710907,0.09713228791952133,0.9418131113052368
YGR063C,YBR055C,1,0.58220166,32.0,1049.0,10181.0,629.0,0.858884871006012,0.048411495983600616,0.02960222028195858,0.09703978151082993,0.9418131113052368
YGR063C,YOL123W,1,1.2210472,32.0,1049.0,10180.0,630.0,0.8588007688522339,0.04833836853504181,0.02960222028195858,0.09703978151082993,0.9417206048965454
YGR063C,YLR147C,1,0.47711927,32.0,1049.0,10179.0,631.0,0.8587166666984558,0.04826546087861061,0.02960222028195858,0.09703978151082993,0.941628098487854
YGR063C,YKR086W,1,0.75604707,32.0,1049.0,10178.0,632.0,0.8586325645446777,0.048192769289016724,0.02960222028195858,0.09703978151082993,0.9415355920791626
YGR063C,YGR278W,1,0.7544382,32.0,1049.0,10177.0,633.0,0.8585484623908997,0.048120301216840744,0.02960222028195858,0.09703978151082993,0.9414430856704712
YGR063C,YGR013W,1,0.0756196,32.0,1049.0,10176.0,634.0,0.8584643602371216,0.048048049211502075,0.02960222028195858,0.09703978151082993,0.9413505792617798
YGR063C,YDR228C,1,1.0495805,32.0,1049.0,10175.0,635.0,0.8583802580833435,0.04797601327300072,0.02960222028195858,0.09703978151082993,0.9412580728530884
YGR063C,YLR203C,1,1.0326891,32.0,1049.0,10174.0,636.0,0.8582962155342102,0.04790419340133667,0.02960222028195858,0.09703978151082993,0.941165566444397
YGR063C,YNL138W-A,1,0.32484627,32.0,1049.0,10173.0,637.0,0.8582121133804321,0.047832585871219635,0.02960222028195858,0.09703978151082993,0.9410730600357056
YGR063C,YKL095W,1,0.5602113,32.0,1049.0,10172.0,638.0,0.858128011226654,0.04776119440793991,0.02960222028195858,0.09703978151082993,0.9409805536270142
YGR063C,YNL139C,1,0.38006306,32.0,1049.0,10171.0,639.0,0.858043909072876,0.0476900152862072,0.02960222028195858,0.09703978151082993,0.9408880472183228
YGR063C,YHR034C,1,0.717529,32.0,1049.0,10170.0,640.0,0.8579598069190979,0.0476190485060215,0.02960222028195858,0.09703978151082993,0.9407955408096313
YGR063C,YGR075C,1,0.31477973,32.0,1049.0,10169.0,641.0,0.8578757047653198,0.047548290342092514,0.02960222028195858,0.09703978151082993,0.9407030344009399
YGR063C,YGR091W,1,0.36422426,32.0,1049.0,10168.0,642.0,0.8577916026115417,0.04747774451971054,0.02960222028195858,0.09703978151082993,0.9406105279922485
YGR063C,YKL208W,1,-0.02397862,32.0,1049.0,10167.0,643.0,0.8577075004577637,0.04740740731358528,0.02960222028195858,0.09703978151082993,0.9405180215835571
YLR438C-A,YER112W,1,0.23685892,32.0,1049.0,10166.0,644.0,0.8576233983039856,0.047337278723716736,0.02960222028195858,0.09703978151082993,0.9404255151748657
YLR438C-A,YDL098C,1,0.02324155,32.0,1049.0,10165.0,645.0,0.8575392961502075,0.047267355024814606,0.02960222028195858,0.09703978151082993,0.9403330087661743
YLR438C-A,YJL140W,1,0.042987987,32.0,1049.0,10164.0,646.0,0.8574551939964294,0.04719763994216919,0.02960222028195858,0.09703978151082993,0.9402405023574829
YLR438C-A,YDL207W,1,1.4107006,32.0,1049.0,10163.0,647.0,0.8573710918426514,0.04712812975049019,0.02960222028195858,0.09703978151082993,0.9401479959487915
YLR438C-A,YJL203W,1,0.5801185,32.0,1049.0,10162.0,648.0,0.8572870492935181,0.0470588244497776,0.02960222028195858,0.09703978151082993,0.9400554895401001
YLR438C-A,YGR156W,1,0.7492613,32.0,1049.0,10161.0,649.0,0.85720294713974,0.046989720314741135,0.02960222028195858,0.09703978151082993,0.9399629831314087
YLR438C-A,YGR074W,1,0.020180047,32.0,1049.0,10160.0,650.0,0.8571188449859619,0.04692082107067108,0.02960222028195858,0.09703978151082993,0.9398704767227173
YLR438C-A,YBR120C,1,0.35793746,33.0,1048.0,10160.0,650.0,0.85720294713974,0.04831625148653984,0.03052728995680809,0.09694726765155792,0.9398704767227173
YLR438C-A,YNL224C,1,-0.108043194,33.0,1048.0,10159.0,651.0,0.8571188449859619,0.048245612531900406,0.03052728995680809,0.09694726765155792,0.9397779703140259
YLR438C-A,YMR302C,1,0.91378963,33.0,1048.0,10158.0,652.0,0.8570347428321838,0.048175182193517685,0.03052728995680809,0.09694726765155792,0.9396854639053345
YLR438C-A,YPR107C,1,0.13771853,33.0,1048.0,10157.0,653.0,0.8569506406784058,0.04810495674610138,0.03052728995680809,0.09694726765155792,0.9395929574966431
YLR438C-A,YPR178W,1,0.57374704,33.0,1048.0,10156.0,654.0,0.8568665385246277,0.04803493618965149,0.03052728995680809,0.09694726765155792,0.9395004510879517
YLR438C-A,YOR250C,1,0.47611833,33.0,1048.0,10155.0,655.0,0.8567824363708496,0.047965116798877716,0.03052728995680809,0.09694726765155792,0.9394079446792603
YLR438C-A,YBR055C,1,0.6712318,33.0,1048.0,10154.0,656.0,0.8566983342170715,0.04789550229907036,0.03052728995680809,0.09694726765155792,0.9393154382705688
YLR438C-A,YOL123W,1,0.39042914,33.0,1048.0,10153.0,657.0,0.8566142320632935,0.04782608523964882,0.03052728995680809,0.09694726765155792,0.9392229318618774
YLR438C-A,YLR147C,1,0.53088695,33.0,1048.0,10152.0,658.0,0.8565301299095154,0.047756873071193695,0.03052728995680809,0.09694726765155792,0.939130425453186
YLR438C-A,YKR086W,1,0.31571722,33.0,1048.0,10151.0,659.0,0.8564460277557373,0.04768786206841469,0.03052728995680809,0.09694726765155792,0.9390379190444946
YLR438C-A,YGR278W,1,0.44330359,33.0,1048.0,10150.0,660.0,0.8563619256019592,0.0476190485060215,0.03052728995680809,0.09694726765155792,0.9389454126358032
YLR438C-A,YGR013W,1,0.25817174,33.0,1048.0,10149.0,661.0,0.8562778830528259,0.04755043238401413,0.03052728995680809,0.09694726765155792,0.9388529062271118
YLR438C-A,YDR228C,1,0.53924996,33.0,1048.0,10148.0,662.0,0.8561937808990479,0.04748201370239258,0.03052728995680809,0.09694726765155792,0.9387603998184204
YLR438C-A,YLR203C,1,0.12185556,34.0,1047.0,10148.0,662.0,0.8562778830528259,0.04885057359933853,0.03145235776901245,0.09685476124286652,0.9387603998184204
YLR438C-A,YNL138W-A,1,0.35291958,34.0,1047.0,10147.0,663.0,0.8561937808990479,0.04878048598766327,0.03145235776901245,0.09685476124286652,0.938667893409729
YLR438C-A,YKL095W,1,1.1046271,34.0,1047.0,10146.0,664.0,0.8561096787452698,0.04871060326695442,0.03145235776901245,0.09685476124286652,0.9385753870010376
YLR438C-A,YNL139C,1,0.4092732,34.0,1047.0,10145.0,665.0,0.8560255765914917,0.048640914261341095,0.03145235776901245,0.09685476124286652,0.9384828805923462
YLR438C-A,YHR034C,1,0.5367503,34.0,1047.0,10144.0,666.0,0.8559414744377136,0.04857143014669418,0.03145235776901245,0.09685476124286652,0.9383903741836548
YLR438C-A,YGR075C,1,0.25907648,34.0,1047.0,10143.0,667.0,0.8558573722839355,0.04850213974714279,0.03145235776901245,0.09685476124286652,0.9382978677749634
YLR438C-A,YGR091W,1,0.49785715,34.0,1047.0,10142.0,668.0,0.8557732701301575,0.04843304678797722,0.03145235776901245,0.09685476124286652,0.938205361366272
YLR438C-A,YKL208W,1,0.25188455,34.0,1047.0,10141.0,669.0,0.8556891679763794,0.04836415499448776,0.03145235776901245,0.09685476124286652,0.9381128549575806
YER112W,YDL098C,1,0.81590337,34.0,1047.0,10140.0,670.0,0.8556050658226013,0.04829545319080353,0.03145235776901245,0.09685476124286652,0.9380203485488892
YER112W,YJL140W,1,0.49085993,35.0,1046.0,10140.0,670.0,0.8556891679763794,0.04964539036154747,0.03237742930650711,0.09676225483417511,0.9380203485488892
YER112W,YDL207W,1,0.16862142,35.0,1046.0,10139.0,671.0,0.8556050658226013,0.0495750717818737,0.03237742930650711,0.09676225483417511,0.9379278421401978
YER112W,YJL203W,1,0.46479082,35.0,1046.0,10138.0,672.0,0.8555209636688232,0.049504950642585754,0.03237742930650711,0.09676225483417511,0.9378353357315063
YER112W,YGR156W,1,0.75336295,35.0,1046.0,10137.0,673.0,0.8554368615150452,0.049435026943683624,0.03237742930650711,0.09676225483417511,0.9377428293228149
YER112W,YGR074W,1,0.33725268,36.0,1045.0,10137.0,673.0,0.8555209636688232,0.050775740295648575,0.03330249711871147,0.0966697484254837,0.9377428293228149
YER112W,YBR120C,1,0.770354,36.0,1045.0,10136.0,674.0,0.8554368615150452,0.050704225897789,0.03330249711871147,0.0966697484254837,0.9376503229141235
YER112W,YNL224C,1,0.73773867,36.0,1045.0,10135.0,675.0,0.8553527593612671,0.050632912665605545,0.03330249711871147,0.0966697484254837,0.9375578165054321
YER112W,YMR302C,1,-0.042445347,36.0,1045.0,10134.0,676.0,0.8552687168121338,0.05056179687380791,0.03330249711871147,0.0966697484254837,0.9374653100967407
YER112W,YPR107C,1,0.6568566,36.0,1045.0,10133.0,677.0,0.8551846146583557,0.050490882247686386,0.03330249711871147,0.0966697484254837,0.9373728036880493
YER112W,YPR178W,1,0.3174228,36.0,1045.0,10132.0,678.0,0.8551005125045776,0.05042016878724098,0.03330249711871147,0.0966697484254837,0.9372802972793579
YER112W,YOR250C,1,0.6976806,36.0,1045.0,10131.0,679.0,0.8550164103507996,0.0503496490418911,0.03330249711871147,0.0966697484254837,0.9371877908706665
YER112W,YBR055C,1,0.42325008,36.0,1045.0,10130.0,680.0,0.8549323081970215,0.05027933046221733,0.03330249711871147,0.0966697484254837,0.9370952844619751
YER112W,YOL123W,1,0.67685455,36.0,1045.0,10129.0,681.0,0.8548482060432434,0.050209205597639084,0.03330249711871147,0.0966697484254837,0.9370027780532837
YER112W,YLR147C,1,0.4235168,36.0,1045.0,10128.0,682.0,0.8547641038894653,0.05013927444815636,0.03330249711871147,0.0966697484254837,0.9369102716445923
YER112W,YKR086W,1,0.3811071,36.0,1045.0,10127.0,683.0,0.8546800017356873,0.05006954073905945,0.03330249711871147,0.0966697484254837,0.9368177652359009
YER112W,YGR278W,1,0.000781551,36.0,1045.0,10126.0,684.0,0.8545958995819092,0.05000000074505806,0.03330249711871147,0.0966697484254837,0.9367252588272095
YER112W,YGR013W,1,0.34291404,37.0,1044.0,10126.0,684.0,0.8546800017356873,0.05131761357188225,0.03422756865620613,0.0965772420167923,0.9367252588272095
YER112W,YDR228C,1,0.011926457,37.0,1044.0,10125.0,685.0,0.8545958995819092,0.05124653875827789,0.03422756865620613,0.0965772420167923,0.9366327524185181
YER112W,YLR203C,1,0.4660896,37.0,1044.0,10124.0,686.0,0.8545117974281311,0.05117565765976906,0.03422756865620613,0.0965772420167923,0.9365402460098267
YER112W,YNL138W-A,1,0.281695,37.0,1044.0,10123.0,687.0,0.854427695274353,0.05110497400164604,0.03422756865620613,0.0965772420167923,0.9364477396011353
YER112W,YKL095W,1,0.11591984,37.0,1044.0,10122.0,688.0,0.854343593120575,0.051034484058618546,0.03422756865620613,0.0965772420167923,0.9363552331924438
YER112W,YNL139C,1,-0.096775755,37.0,1044.0,10121.0,689.0,0.8542595505714417,0.05096418783068657,0.03422756865620613,0.0965772420167923,0.9362627267837524
YER112W,YHR034C,1,0.7577565,37.0,1044.0,10120.0,690.0,0.8541754484176636,0.05089408531785011,0.03422756865620613,0.0965772420167923,0.936170220375061
YER112W,YGR075C,1,0.49393183,37.0,1044.0,10119.0,691.0,0.8540913462638855,0.05082417652010918,0.03422756865620613,0.0965772420167923,0.9360777139663696
YER112W,YGR091W,1,0.25803077,37.0,1044.0,10118.0,692.0,0.8540072441101074,0.05075445771217346,0.03422756865620613,0.0965772420167923,0.9359852075576782
YER112W,YKL208W,1,-0.12866788,37.0,1044.0,10117.0,693.0,0.8539231419563293,0.05068493261933327,0.03422756865620613,0.0965772420167923,0.9358927011489868
YDL098C,YJL140W,1,0.24689735,37.0,1044.0,10116.0,694.0,0.8538390398025513,0.050615593791007996,0.03422756865620613,0.0965772420167923,0.9358001947402954
YDL098C,YDL207W,1,1.1462498,38.0,1043.0,10116.0,694.0,0.8539231419563293,0.051912568509578705,0.03515263646841049,0.09648473560810089,0.9358001947402954
YDL098C,YJL203W,1,0.35263857,38.0,1043.0,10115.0,695.0,0.8538390398025513,0.051841747015714645,0.03515263646841049,0.09648473560810089,0.935707688331604
YDL098C,YGR156W,1,-0.046144143,38.0,1043.0,10114.0,696.0,0.8537549376487732,0.05177111551165581,0.03515263646841049,0.09648473560810089,0.9356151819229126
YDL098C,YGR074W,1,0.60910857,38.0,1043.0,10113.0,697.0,0.8536708354949951,0.05170068144798279,0.03515263646841049,0.09648473560810089,0.9355226755142212
YDL098C,YBR120C,1,0.83209985,39.0,1042.0,10113.0,697.0,0.8537549376487732,0.05298912897706032,0.03607770428061485,0.09639222919940948,0.9355226755142212
YDL098C,YNL224C,1,0.2979365,39.0,1042.0,10112.0,698.0,0.8536708354949951,0.0529172308743,0.03607770428061485,0.09639222919940948,0.9354301691055298
YDL098C,YMR302C,1,0.1375636,39.0,1042.0,10111.0,699.0,0.853586733341217,0.05284553021192551,0.03607770428061485,0.09639222919940948,0.9353376626968384
YDL098C,YPR107C,1,0.389412,39.0,1042.0,10110.0,700.0,0.853502631187439,0.05277401953935623,0.03607770428061485,0.09639222919940948,0.935245156288147
YDL098C,YPR178W,1,0.6921624,39.0,1042.0,10109.0,701.0,0.8534185290336609,0.05270270258188248,0.03607770428061485,0.09639222919940948,0.9351526498794556
YDL098C,YOR250C,1,0.6389119,39.0,1042.0,10108.0,702.0,0.8533344268798828,0.05263157933950424,0.03607770428061485,0.09639222919940948,0.9350601434707642
YDL098C,YBR055C,1,0.60546803,39.0,1042.0,10107.0,703.0,0.8532503843307495,0.05256064608693123,0.03607770428061485,0.09639222919940948,0.9349676370620728
YDL098C,YOL123W,1,0.48598886,39.0,1042.0,10106.0,704.0,0.8531662821769714,0.052489906549453735,0.03607770428061485,0.09639222919940948,0.9348751306533813
YDL098C,YLR147C,1,1.2399218,39.0,1042.0,10105.0,705.0,0.8530821800231934,0.052419353276491165,0.03607770428061485,0.09639222919940948,0.9347826242446899
YDL098C,YKR086W,1,0.05179766,39.0,1042.0,10104.0,706.0,0.8529980778694153,0.052348993718624115,0.03607770428061485,0.09639222919940948,0.9346901178359985
YDL098C,YGR278W,1,0.47075564,39.0,1042.0,10103.0,707.0,0.8529139757156372,0.05227882042527199,0.03607770428061485,0.09639222919940948,0.9345976114273071
YDL098C,YGR013W,1,0.2876295,39.0,1042.0,10102.0,708.0,0.8528298735618591,0.05220883712172508,0.03607770428061485,0.09639222919940948,0.9345051050186157
YDL098C,YDR228C,1,0.7394582,39.0,1042.0,10101.0,709.0,0.852745771408081,0.0521390363574028,0.03607770428061485,0.09639222919940948,0.9344125986099243
YDL098C,YLR203C,1,1.3576543,39.0,1042.0,10100.0,710.0,0.852661669254303,0.05206942558288574,0.03607770428061485,0.09639222919940948,0.9343200922012329
YDL098C,YNL138W-A,1,0.42387968,39.0,1042.0,10099.0,711.0,0.8525775671005249,0.052000001072883606,0.03607770428061485,0.09639222919940948,0.9342275857925415
YDL098C,YKL095W,1,-0.12239903,39.0,1042.0,10098.0,712.0,0.8524934649467468,0.051930759102106094,0.03607770428061485,0.09639222919940948,0.9341350793838501
YDL098C,YNL139C,1,0.7445163,39.0,1042.0,10097.0,713.0,0.8524093627929688,0.051861703395843506,0.03607770428061485,0.09639222919940948,0.9340425729751587
YDL098C,YHR034C,1,0.91879773,39.0,1042.0,10096.0,714.0,0.8523252606391907,0.05179283022880554,0.03607770428061485,0.09639222919940948,0.9339500665664673
YDL098C,YGR075C,1,0.5169791,39.0,1042.0,10095.0,715.0,0.8522412180900574,0.0517241396009922,0.03607770428061485,0.09639222919940948,0.9338575601577759
YDL098C,YGR091W,1,1.0677092,39.0,1042.0,10094.0,716.0,0.8521571159362793,0.05165562778711319,0.03607770428061485,0.09639222919940948,0.9337650537490845
YDL098C,YKL208W,1,0.49578452,39.0,1042.0,10093.0,717.0,0.8520730137825012,0.0515873022377491,0.03607770428061485,0.09639222919940948,0.9336725473403931
YJL140W,YDL207W,1,1.1158314,39.0,1042.0,10092.0,718.0,0.8519889116287231,0.051519155502319336,0.03607770428061485,0.09639222919940948,0.9335800409317017
YJL140W,YJL203W,1,0.21021375,39.0,1042.0,10091.0,719.0,0.8519048094749451,0.0514511875808239,0.03607770428061485,0.09639222919940948,0.9334875345230103
YJL140W,YGR156W,1,0.91201866,39.0,1042.0,10090.0,720.0,0.851820707321167,0.05138339847326279,0.03607770428061485,0.09639222919940948,0.9333950281143188
YJL140W,YGR074W,1,0.19702229,39.0,1042.0,10089.0,721.0,0.8517366051673889,0.051315788179636,0.03607770428061485,0.09639222919940948,0.9333025217056274
YJL140W,YBR120C,1,0.7275261,39.0,1042.0,10088.0,722.0,0.8516525030136108,0.05124835669994354,0.03607770428061485,0.09639222919940948,0.933210015296936
YJL140W,YNL224C,1,0.4420957,39.0,1042.0,10087.0,723.0,0.8515684008598328,0.05118110403418541,0.03607770428061485,0.09639222919940948,0.9331175088882446
YJL140W,YMR302C,1,0.38714904,39.0,1042.0,10086.0,724.0,0.8514842987060547,0.051114022731781006,0.03607770428061485,0.09639222919940948,0.9330250024795532
YJL140W,YPR107C,1,0.31079012,39.0,1042.0,10085.0,725.0,0.8514001965522766,0.05104712024331093,0.03607770428061485,0.09639222919940948,0.9329324960708618
YJL140W,YPR178W,1,0.87471783,39.0,1042.0,10084.0,726.0,0.8513160943984985,0.05098039284348488,0.03607770428061485,0.09639222919940948,0.9328399896621704
YJL140W,YOR250C,1,0.6590035,39.0,1042.0,10083.0,727.0,0.8512320518493652,0.05091383680701256,0.03607770428061485,0.09639222919940948,0.932747483253479
YJL140W,YBR055C,1,0.2514348,39.0,1042.0,10082.0,728.0,0.8511479496955872,0.050847455859184265,0.03607770428061485,0.09639222919940948,0.9326549768447876
YJL140W,YOL123W,1,0.3800714,39.0,1042.0,10081.0,729.0,0.8510638475418091,0.05078125,0.03607770428061485,0.09639222919940948,0.9325624704360962
YJL140W,YLR147C,1,0.19657995,39.0,1042.0,10080.0,730.0,0.850979745388031,0.050715215504169464,0.03607770428061485,0.09639222919940948,0.9324699640274048
YJL140W,YKR086W,1,0.04341711,39.0,1042.0,10079.0,731.0,0.8508956432342529,0.05064935237169266,0.03607770428061485,0.09639222919940948,0.9323774576187134
YJL140W,YGR278W,1,0.53065664,39.0,1042.0,10078.0,732.0,0.8508115410804749,0.05058365687727928,0.03607770428061485,0.09639222919940948,0.9322848916053772
YJL140W,YGR013W,1,0.37929696,39.0,1042.0,10077.0,733.0,0.8507274389266968,0.050518136471509933,0.03607770428061485,0.09639222919940948,0.9321923851966858
YJL140W,YDR228C,1,0.633181,39.0,1042.0,10076.0,734.0,0.8506433367729187,0.05045277997851372,0.03607770428061485,0.09639222919940948,0.9320998787879944
YJL140W,YLR203C,1,0.5232962,39.0,1042.0,10075.0,735.0,0.8505592346191406,0.05038759857416153,0.03607770428061485,0.09639222919940948,0.932007372379303
YJL140W,YNL138W-A,1,0.44778258,39.0,1042.0,10074.0,736.0,0.8504751324653625,0.050322581082582474,0.03607770428061485,0.09639222919940948,0.9319148659706116
YJL140W,YKL095W,1,0.74940604,39.0,1042.0,10073.0,737.0,0.8503910303115845,0.05025773122906685,0.03607770428061485,0.09639222919940948,0.9318223595619202
YJL140W,YNL139C,1,0.19405726,39.0,1042.0,10072.0,738.0,0.8503069281578064,0.050193049013614655,0.03607770428061485,0.09639222919940948,0.9317298531532288
YJL140W,YHR034C,1,1.0991176,39.0,1042.0,10071.0,739.0,0.8502228856086731,0.05012853443622589,0.03607770428061485,0.09639222919940948,0.9316373467445374
YJL140W,YGR075C,1,0.51938987,39.0,1042.0,10070.0,740.0,0.850138783454895,0.05006418377161026,0.03607770428061485,0.09639222919940948,0.931544840335846
YJL140W,YGR091W,1,0.99496007,39.0,1042.0,10069.0,741.0,0.8500546813011169,0.05000000074505806,0.03607770428061485,0.09639222919940948,0.9314523339271545
YJL140W,YKL208W,1,0.14143349,39.0,1042.0,10068.0,742.0,0.8499705791473389,0.04993597790598869,0.03607770428061485,0.09639222919940948,0.9313598275184631
YDL207W,YJL203W,1,1.4438285,40.0,1041.0,10068.0,742.0,0.8500546813011169,0.05115089565515518,0.03700277581810951,0.09629972279071808,0.9313598275184631
YDL207W,YGR156W,1,0.5087879,40.0,1041.0,10067.0,743.0,0.8499705791473389,0.051085568964481354,0.03700277581810951,0.09629972279071808,0.9312673211097717
YDL207W,YGR074W,1,1.9689618,40.0,1041.0,10066.0,744.0,0.8498864769935608,0.051020409911870956,0.03700277581810951,0.09629972279071808,0.9311748147010803
