Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR362C,YBL066C,0,0.70370305,128.0,62.0,1286.0,614.0,0.6765550374984741,0.17250673472881317,0.6736842393875122,0.03263157978653908,0.6768420934677124
YDR370C,YNL069C,0,1.7945845,128.0,62.0,1285.0,615.0,0.6760765314102173,0.17227455973625183,0.6736842393875122,0.03263157978653908,0.6763157844543457
YML116W,YJR058C,0,-0.10216117,128.0,62.0,1284.0,616.0,0.6755980849266052,0.17204301059246063,0.6736842393875122,0.03263157978653908,0.675789475440979
YLR372W,YMR079W,0,-0.7169428,128.0,62.0,1283.0,617.0,0.6751196384429932,0.17181208729743958,0.6736842393875122,0.03263157978653908,0.6752631664276123
YGR215W,YHR112C,0,1.9625521,128.0,62.0,1282.0,618.0,0.6746411323547363,0.17158177495002747,0.6736842393875122,0.03263157978653908,0.6747368574142456
YKL004W,YLR157C-B,0,2.9075108,128.0,62.0,1281.0,619.0,0.6741626858711243,0.1713520735502243,0.6736842393875122,0.03263157978653908,0.6742105484008789
YML116W,YDR261C,0,0.1134969,128.0,62.0,1280.0,620.0,0.6736842393875122,0.17112299799919128,0.6736842393875122,0.03263157978653908,0.6736842393875122
YCR027C,YBL061C,0,0.38690707,128.0,62.0,1279.0,621.0,0.6732057332992554,0.1708945333957672,0.6736842393875122,0.03263157978653908,0.6731578707695007
YPL115C,YPR063C,0,1.2516798,128.0,62.0,1278.0,622.0,0.6727272868156433,0.1706666648387909,0.6736842393875122,0.03263157978653908,0.672631561756134
YMR137C,YDL022W,0,-0.007255286,128.0,62.0,1277.0,623.0,0.6722487807273865,0.17043940722942352,0.6736842393875122,0.03263157978653908,0.6721052527427673
YNL173C,YGL198W,0,0.4393801,129.0,61.0,1277.0,623.0,0.6727272868156433,0.17154255509376526,0.678947389125824,0.03210526332259178,0.6721052527427673
YPL157W,YGR020C,0,0.30074704,129.0,61.0,1276.0,624.0,0.6722487807273865,0.17131474614143372,0.678947389125824,0.03210526332259178,0.6715789437294006
YDR385W,YOR324C,0,0.3231989,129.0,61.0,1275.0,625.0,0.6717703342437744,0.17108753323554993,0.678947389125824,0.03210526332259178,0.6710526347160339
YOR377W,YJL085W,0,-0.2914141,129.0,61.0,1274.0,626.0,0.6712918877601624,0.17086093127727509,0.678947389125824,0.03210526332259178,0.6705263257026672
YJL026W,YGR052W,0,0.28146785,129.0,61.0,1273.0,627.0,0.6708133816719055,0.170634925365448,0.678947389125824,0.03210526332259178,0.6700000166893005
YNL229C,YCR008W,0,-0.033703923,129.0,61.0,1272.0,628.0,0.6703349351882935,0.17040951550006866,0.678947389125824,0.03210526332259178,0.6694737076759338
YOR123C,YDL082W,0,0.23278736,129.0,61.0,1271.0,629.0,0.6698564887046814,0.17018470168113708,0.678947389125824,0.03210526332259178,0.6689473390579224
YBL014C,YPL006W,0,1.9924681,129.0,61.0,1270.0,630.0,0.6693779826164246,0.16996046900749207,0.678947389125824,0.03210526332259178,0.6684210300445557
YER115C,YDR402C,0,0.6586776,129.0,61.0,1269.0,631.0,0.6688995361328125,0.169736847281456,0.678947389125824,0.03210526332259178,0.667894721031189
YKL073W,YDR279W,0,0.2623753,129.0,61.0,1268.0,632.0,0.6684210300445557,0.1695137917995453,0.678947389125824,0.03210526332259178,0.6673684120178223
YHR157W,YNL260C,0,1.4535873,129.0,61.0,1267.0,633.0,0.6679425835609436,0.16929133236408234,0.678947389125824,0.03210526332259178,0.6668421030044556
YJR093C,YNL090W,0,0.41475403,129.0,61.0,1266.0,634.0,0.6674641370773315,0.16906946897506714,0.678947389125824,0.03210526332259178,0.6663157939910889
YKR099C-A,YLR277C,0,1.6979879,129.0,61.0,1265.0,635.0,0.6669856309890747,0.1688481718301773,0.678947389125824,0.03210526332259178,0.6657894849777222
YDL195W,YGR083C,0,0.44789928,129.0,61.0,1264.0,636.0,0.6665071845054626,0.16862745583057404,0.678947389125824,0.03210526332259178,0.6652631759643555
YDR224C,YPR056W,0,0.037761897,129.0,61.0,1263.0,637.0,0.6660286784172058,0.16840730607509613,0.678947389125824,0.03210526332259178,0.6647368669509888
YKL097W-A,YGR024C,0,2.0331147,129.0,61.0,1262.0,638.0,0.6655502319335938,0.16818773746490479,0.678947389125824,0.03210526332259178,0.6642104983329773
YGL223C,YGL198W,0,-0.092635244,129.0,61.0,1261.0,639.0,0.6650717854499817,0.16796875,0.678947389125824,0.03210526332259178,0.6636841893196106
YGR101W,YGR289C,0,0.50173306,129.0,61.0,1260.0,640.0,0.6645932793617249,0.16775032877922058,0.678947389125824,0.03210526332259178,0.6631578803062439
YGR001C,YCL033C,0,2.1376622,129.0,61.0,1259.0,641.0,0.6641148328781128,0.16753247380256653,0.678947389125824,0.03210526332259178,0.6626315712928772
YLR390W-A,YHR032W,0,1.6110629,129.0,61.0,1258.0,642.0,0.6636363863945007,0.16731517016887665,0.678947389125824,0.03210526332259178,0.6621052622795105
YEL077C,YDL194W,0,2.3105826,129.0,61.0,1257.0,643.0,0.6631578803062439,0.16709844768047333,0.678947389125824,0.03210526332259178,0.6615789532661438
YKL099C,YLR395C,0,1.1015813,129.0,61.0,1256.0,644.0,0.6626794338226318,0.16688227653503418,0.678947389125824,0.03210526332259178,0.6610526442527771
YHR143W,YGL250W,0,0.120767474,129.0,61.0,1255.0,645.0,0.662200927734375,0.1666666716337204,0.678947389125824,0.03210526332259178,0.6605263352394104
YMR207C,YPR133C,0,0.7453606,130.0,60.0,1255.0,645.0,0.6626794338226318,0.16774193942546844,0.6842105388641357,0.031578946858644485,0.6605263352394104
YPL076W,YDR295C,0,0.6912044,130.0,60.0,1254.0,646.0,0.662200927734375,0.1675257682800293,0.6842105388641357,0.031578946858644485,0.6600000262260437
YOR303W,YAL014C,0,-0.22160745,130.0,60.0,1253.0,647.0,0.6617224812507629,0.16731016337871552,0.6842105388641357,0.031578946858644485,0.6594736576080322
YHR098C,YOL021C,0,0.6013711,130.0,60.0,1252.0,648.0,0.6612440347671509,0.1670951098203659,0.6842105388641357,0.031578946858644485,0.6589473485946655
YDL211C,YKR092C,0,1.4254892,130.0,60.0,1251.0,649.0,0.660765528678894,0.16688062250614166,0.6842105388641357,0.031578946858644485,0.6584210395812988
YNL260C,YAL021C,0,2.217225,130.0,60.0,1250.0,650.0,0.660287082195282,0.1666666716337204,0.6842105388641357,0.031578946858644485,0.6578947305679321
YJR107W,YLR263W,0,1.6752329,130.0,60.0,1249.0,651.0,0.6598086357116699,0.1664532721042633,0.6842105388641357,0.031578946858644485,0.6573684215545654
YLR390W-A,YDR533C,0,-0.47832456,130.0,60.0,1248.0,652.0,0.6593301296234131,0.1662404090166092,0.6842105388641357,0.031578946858644485,0.6568421125411987
YOL057W,YLR205C,0,2.0435886,130.0,60.0,1247.0,653.0,0.658851683139801,0.16602809727191925,0.6842105388641357,0.031578946858644485,0.656315803527832
YAR008W,YBR110W,0,0.33970106,130.0,60.0,1246.0,654.0,0.6583731770515442,0.1658163219690323,0.6842105388641357,0.031578946858644485,0.6557894945144653
YOR244W,YMR256C,0,-0.1005356,130.0,60.0,1245.0,655.0,0.6578947305679321,0.1656050980091095,0.6842105388641357,0.031578946858644485,0.6552631855010986
YBR301W,YER064C,0,2.432596,130.0,60.0,1244.0,656.0,0.6574162840843201,0.1653943955898285,0.6842105388641357,0.031578946858644485,0.6547368168830872
YLR070C,YHR080C,0,1.8267452,131.0,59.0,1244.0,656.0,0.6578947305679321,0.16645489633083344,0.6894736886024475,0.03105263225734234,0.6547368168830872
YHR098C,YKL073W,0,-0.2238858,131.0,59.0,1243.0,657.0,0.6574162840843201,0.16624365746974945,0.6894736886024475,0.03105263225734234,0.6542105078697205
YNL302C,YLR157C-B,0,2.3988233,131.0,59.0,1242.0,658.0,0.6569377779960632,0.16603295505046844,0.6894736886024475,0.03105263225734234,0.6536841988563538
YJL029C,YDR310C,0,0.7371849,131.0,59.0,1241.0,659.0,0.6564593315124512,0.16582278907299042,0.6894736886024475,0.03105263225734234,0.6531578898429871
YLR459W,YKL015W,0,0.98032045,131.0,59.0,1240.0,660.0,0.6559808850288391,0.16561314463615417,0.6894736886024475,0.03105263225734234,0.6526315808296204
YBR288C,YER177W,0,0.68826544,131.0,59.0,1239.0,661.0,0.6555023789405823,0.1654040366411209,0.6894736886024475,0.03105263225734234,0.6521052718162537
YBR186W,YHR061C,0,0.8765993,131.0,59.0,1238.0,662.0,0.6550239324569702,0.16519546508789062,0.6894736886024475,0.03105263225734234,0.651578962802887
YKR054C,YLR320W,0,0.6544289,131.0,59.0,1237.0,663.0,0.6545454263687134,0.16498740017414093,0.6894736886024475,0.03105263225734234,0.6510526537895203
YMR008C,YDL194W,0,0.3435006,131.0,59.0,1236.0,664.0,0.6540669798851013,0.1647798717021942,0.6894736886024475,0.03105263225734234,0.6505263447761536
YPR111W,YOR036W,0,0.03093484,131.0,59.0,1235.0,665.0,0.6535885334014893,0.16457286477088928,0.6894736886024475,0.03105263225734234,0.6499999761581421
YFL011W-A,YNL158W,0,1.4135464,131.0,59.0,1234.0,666.0,0.6531100273132324,0.16436637938022614,0.6894736886024475,0.03105263225734234,0.6494736671447754
YMR201C,YGR102C,0,1.1711085,131.0,59.0,1233.0,667.0,0.6526315808296204,0.16416040062904358,0.6894736886024475,0.03105263225734234,0.6489473581314087
YGR047C,YLR258W,0,0.32779607,131.0,59.0,1232.0,668.0,0.6521531343460083,0.1639549434185028,0.6894736886024475,0.03105263225734234,0.648421049118042
YPR138C,YLR410W,0,-0.28994593,131.0,59.0,1231.0,669.0,0.6516746282577515,0.16374999284744263,0.6894736886024475,0.03105263225734234,0.6478947401046753
YHR157W,YMR315W,0,1.2459446,131.0,59.0,1230.0,670.0,0.6511961817741394,0.16354556381702423,0.6894736886024475,0.03105263225734234,0.6473684310913086
YOR208W,YKL172W,0,1.7845641,131.0,59.0,1229.0,671.0,0.6507176756858826,0.16334164142608643,0.6894736886024475,0.03105263225734234,0.6468421220779419
YHR179W,YFR028C,0,0.71329266,131.0,59.0,1228.0,672.0,0.6502392292022705,0.1631382256746292,0.6894736886024475,0.03105263225734234,0.6463158130645752
YOR389W,YMR094W,0,1.273228,131.0,59.0,1227.0,673.0,0.6497607827186584,0.1629353165626526,0.6894736886024475,0.03105263225734234,0.6457894444465637
YCR027C,YMR227C,0,1.1010672,131.0,59.0,1226.0,674.0,0.6492822766304016,0.16273291409015656,0.6894736886024475,0.03105263225734234,0.645263135433197
YDL164C,YGR089W,0,0.63567615,131.0,59.0,1225.0,675.0,0.6488038301467896,0.1625310182571411,0.6894736886024475,0.03105263225734234,0.6447368264198303
YOR241W,YIR009W,0,1.0825651,131.0,59.0,1224.0,676.0,0.6483253836631775,0.16232961416244507,0.6894736886024475,0.03105263225734234,0.6442105174064636
YBR180W,YDR371W,0,0.44677585,131.0,59.0,1223.0,677.0,0.6478468775749207,0.16212871670722961,0.6894736886024475,0.03105263225734234,0.6436842083930969
YJL168C,YIL064W,0,2.0718527,131.0,59.0,1222.0,678.0,0.6473684310913086,0.16192831099033356,0.6894736886024475,0.03105263225734234,0.6431578993797302
YLR206W,YOL003C,0,0.48636323,132.0,58.0,1222.0,678.0,0.6478468775749207,0.16296295821666718,0.6947368383407593,0.030526315793395042,0.6431578993797302
YOR265W,YHR098C,0,0.49681497,132.0,58.0,1221.0,679.0,0.6473684310913086,0.16276201605796814,0.6947368383407593,0.030526315793395042,0.6426315903663635
YDR415C,YOR143C,0,1.2335324,132.0,58.0,1220.0,680.0,0.6468899250030518,0.1625615805387497,0.6947368383407593,0.030526315793395042,0.6421052813529968
YLL010C,YKL097W-A,0,2.2945135,132.0,58.0,1219.0,681.0,0.6464114785194397,0.16236162185668945,0.6947368383407593,0.030526315793395042,0.6415789723396301
YJR010C-A,YGL174W,0,1.4523158,132.0,58.0,1218.0,682.0,0.6459330320358276,0.1621621549129486,0.6947368383407593,0.030526315793395042,0.6410526037216187
YIL042C,YMR037C,0,-0.17877787,132.0,58.0,1217.0,683.0,0.6454545259475708,0.16196319460868835,0.6947368383407593,0.030526315793395042,0.640526294708252
YGR216C,YLR430W,0,0.4369254,132.0,58.0,1216.0,684.0,0.6449760794639587,0.1617647111415863,0.6947368383407593,0.030526315793395042,0.6399999856948853
YKR092C,YDL045C,0,0.44961753,132.0,58.0,1215.0,685.0,0.6444976329803467,0.16156670451164246,0.6947368383407593,0.030526315793395042,0.6394736766815186
YLR297W,YLR128W,0,1.5812533,132.0,58.0,1214.0,686.0,0.6440191268920898,0.161369189620018,0.6947368383407593,0.030526315793395042,0.6389473676681519
YHR191C,YBR118W,0,0.6403812,132.0,58.0,1213.0,687.0,0.6435406804084778,0.16117216646671295,0.6947368383407593,0.030526315793395042,0.6384210586547852
YJR107W,YDR155C,0,1.7050679,132.0,58.0,1212.0,688.0,0.643062174320221,0.1609756052494049,0.6947368383407593,0.030526315793395042,0.6378947496414185
YBR186W,YOR070C,0,0.57920194,132.0,58.0,1211.0,689.0,0.6425837278366089,0.16077953577041626,0.6947368383407593,0.030526315793395042,0.6373684406280518
YLR350W,YML094W,0,0.15295224,132.0,58.0,1210.0,690.0,0.6421052813529968,0.16058394312858582,0.6947368383407593,0.030526315793395042,0.6368421316146851
YNL135C,YNL173C,0,0.2126973,132.0,58.0,1209.0,691.0,0.64162677526474,0.16038882732391357,0.6947368383407593,0.030526315793395042,0.6363157629966736
YIL111W,YPR140W,0,0.38056314,132.0,58.0,1208.0,692.0,0.6411483287811279,0.16019417345523834,0.6947368383407593,0.030526315793395042,0.6357894539833069
YBR141C,YNL304W,0,1.5342956,132.0,58.0,1207.0,693.0,0.6406698822975159,0.1599999964237213,0.6947368383407593,0.030526315793395042,0.6352631449699402
YCR012W,YJL170C,0,0.33847395,132.0,58.0,1206.0,694.0,0.640191376209259,0.1598062962293625,0.6947368383407593,0.030526315793395042,0.6347368359565735
YOR116C,YDR452W,0,1.15605,132.0,58.0,1205.0,695.0,0.639712929725647,0.15961305797100067,0.6947368383407593,0.030526315793395042,0.6342105269432068
YBL041W,YLR386W,0,0.081774354,132.0,58.0,1204.0,696.0,0.6392344236373901,0.15942029654979706,0.6947368383407593,0.030526315793395042,0.6336842179298401
YIR006C,YDL027C,0,1.2079536,132.0,58.0,1203.0,697.0,0.6387559771537781,0.15922798216342926,0.6947368383407593,0.030526315793395042,0.6331579089164734
YGR263C,YLR336C,0,0.3069516,132.0,58.0,1202.0,698.0,0.638277530670166,0.15903614461421967,0.6947368383407593,0.030526315793395042,0.6326315999031067
YBR006W,YPL167C,0,0.18828318,132.0,58.0,1201.0,699.0,0.6377990245819092,0.15884476900100708,0.6947368383407593,0.030526315793395042,0.63210529088974
YAL051W,YPL028W,0,0.008068889,132.0,58.0,1200.0,700.0,0.6373205780982971,0.1586538404226303,0.6947368383407593,0.030526315793395042,0.6315789222717285
YER032W,YLR455W,0,1.3981575,132.0,58.0,1199.0,701.0,0.6368421316146851,0.15846338868141174,0.6947368383407593,0.030526315793395042,0.6310526132583618
YHR082C,YPL122C,0,1.1428045,133.0,57.0,1199.0,701.0,0.6373205780982971,0.15947242081165314,0.699999988079071,0.029999999329447746,0.6310526132583618
YBR008C,YGL061C,0,2.1500373,133.0,57.0,1198.0,702.0,0.6368421316146851,0.1592814326286316,0.699999988079071,0.029999999329447746,0.6305263042449951
YDL127W,YMR305C,0,-0.12305793,133.0,57.0,1197.0,703.0,0.6363636255264282,0.15909090638160706,0.699999988079071,0.029999999329447746,0.6299999952316284
YLR276C,YOR176W,0,1.2919966,133.0,57.0,1196.0,704.0,0.6358851790428162,0.15890084207057953,0.699999988079071,0.029999999329447746,0.6294736862182617
YOR389W,YIL160C,0,1.0630177,133.0,57.0,1195.0,705.0,0.6354066729545593,0.15871120989322662,0.699999988079071,0.029999999329447746,0.628947377204895
YBL032W,YDR402C,0,1.0921589,133.0,57.0,1194.0,706.0,0.6349282264709473,0.15852205455303192,0.699999988079071,0.029999999329447746,0.6284210681915283
YLL055W,YGL112C,0,0.57830036,133.0,57.0,1193.0,707.0,0.6344497799873352,0.15833333134651184,0.699999988079071,0.029999999329447746,0.6278947591781616
YER098W,YLR372W,0,1.7756121,133.0,57.0,1192.0,708.0,0.6339712738990784,0.15814507007598877,0.699999988079071,0.029999999329447746,0.6273684501647949
YBL101C,YOR143C,0,0.64376986,133.0,57.0,1191.0,709.0,0.6334928274154663,0.15795724093914032,0.699999988079071,0.029999999329447746,0.6268420815467834
YJL012C,YAL027W,0,-0.13056397,133.0,57.0,1190.0,710.0,0.6330143809318542,0.15776987373828888,0.699999988079071,0.029999999329447746,0.6263157725334167
YBR090C-A,YAR007C,0,1.5977845,133.0,57.0,1189.0,711.0,0.6325358748435974,0.15758293867111206,0.699999988079071,0.029999999329447746,0.62578946352005
YOL078W,YPL070W,0,1.203275,133.0,57.0,1188.0,712.0,0.6320574283599854,0.15739645063877106,0.699999988079071,0.029999999329447746,0.6252631545066833
YEL026W,YDR456W,0,0.63096297,133.0,57.0,1187.0,713.0,0.6315789222717285,0.15721039474010468,0.699999988079071,0.029999999329447746,0.6247368454933167
YCL054W,YNL272C,0,1.2559798,133.0,57.0,1186.0,714.0,0.6311004757881165,0.1570248007774353,0.699999988079071,0.029999999329447746,0.62421053647995
YIL109C,YDR227W,0,0.223916,133.0,57.0,1185.0,715.0,0.6306220293045044,0.15683962404727936,0.699999988079071,0.029999999329447746,0.6236842274665833
YOR393W,YAL023C,0,1.1747166,133.0,57.0,1184.0,716.0,0.6301435232162476,0.15665489435195923,0.699999988079071,0.029999999329447746,0.6231579184532166
YIL004C,YOR070C,0,0.94727826,133.0,57.0,1183.0,717.0,0.6296650767326355,0.15647058188915253,0.699999988079071,0.029999999329447746,0.6226315498352051
YOR116C,YDL134C-A,0,1.893614,133.0,57.0,1182.0,718.0,0.6291866302490234,0.15628671646118164,0.699999988079071,0.029999999329447746,0.6221052408218384
YDR117C,YNL318C,0,0.5516118,133.0,57.0,1181.0,719.0,0.6287081241607666,0.15610328316688538,0.699999988079071,0.029999999329447746,0.6215789318084717
YDL164C,YOL028C,0,0.33977675,133.0,57.0,1180.0,720.0,0.6282296776771545,0.15592028200626373,0.699999988079071,0.029999999329447746,0.621052622795105
YBR265W,YDL222C,0,0.97223353,133.0,57.0,1179.0,721.0,0.6277511715888977,0.15573769807815552,0.699999988079071,0.029999999329447746,0.6205263137817383
YCR052W,YGR236C,0,0.7914516,133.0,57.0,1178.0,722.0,0.6272727251052856,0.15555556118488312,0.699999988079071,0.029999999329447746,0.6200000047683716
YOL127W,YPL115C,0,0.27222696,133.0,57.0,1177.0,723.0,0.6267942786216736,0.15537382662296295,0.699999988079071,0.029999999329447746,0.6194736957550049
YGL094C,YCL033C,0,0.17906004,133.0,57.0,1176.0,724.0,0.6263157725334167,0.1551925390958786,0.699999988079071,0.029999999329447746,0.6189473867416382
YGR089W,YLR088W,0,0.9421991,133.0,57.0,1175.0,725.0,0.6258373260498047,0.15501165390014648,0.699999988079071,0.029999999329447746,0.6184210777282715
YMR284W,YAL010C,0,0.3902424,133.0,57.0,1174.0,726.0,0.6253588795661926,0.154831200838089,0.699999988079071,0.029999999329447746,0.61789470911026
YLR459W,YIL078W,0,-0.7684412,133.0,57.0,1173.0,727.0,0.6248803734779358,0.15465116500854492,0.699999988079071,0.029999999329447746,0.6173684000968933
YCR060W,YLR001C,0,2.2332559,133.0,57.0,1172.0,728.0,0.6244019269943237,0.15447154641151428,0.699999988079071,0.029999999329447746,0.6168420910835266
YLL055W,YCL059C,0,3.0300431,133.0,57.0,1171.0,729.0,0.6239234209060669,0.15429234504699707,0.699999988079071,0.029999999329447746,0.6163157820701599
YKR034W,YOL003C,0,0.44690037,133.0,57.0,1170.0,730.0,0.6234449744224548,0.1541135609149933,0.699999988079071,0.029999999329447746,0.6157894730567932
YER055C,YPR088C,0,-0.044407368,133.0,57.0,1169.0,731.0,0.6229665279388428,0.15393517911434174,0.699999988079071,0.029999999329447746,0.6152631640434265
YNL135C,YOR217W,0,-0.3926318,133.0,57.0,1168.0,732.0,0.6224880218505859,0.1537572294473648,0.699999988079071,0.029999999329447746,0.6147368550300598
YLR295C,YGL169W,0,0.01266408,133.0,57.0,1167.0,733.0,0.6220095753669739,0.1535796821117401,0.699999988079071,0.029999999329447746,0.6142105460166931
YDR121W,YIL062C,0,0.9438484,133.0,57.0,1166.0,734.0,0.6215311288833618,0.15340253710746765,0.699999988079071,0.029999999329447746,0.6136842370033264
YBL005W,YOL009C,0,0.4938049,134.0,56.0,1166.0,734.0,0.6220095753669739,0.15437787771224976,0.7052631378173828,0.0294736847281456,0.6136842370033264
YIR032C,YIR004W,0,0.9502021,134.0,56.0,1165.0,735.0,0.6215311288833618,0.1542002260684967,0.7052631378173828,0.0294736847281456,0.6131578683853149
YPL138C,YBR126W-A,0,1.222486,134.0,56.0,1164.0,736.0,0.621052622795105,0.15402299165725708,0.7052631378173828,0.0294736847281456,0.6126315593719482
YOR018W,YKR092C,0,1.9031612,134.0,56.0,1163.0,737.0,0.6205741763114929,0.1538461595773697,0.7052631378173828,0.0294736847281456,0.6121052503585815
YLL066C,YOR381W,0,2.0281146,134.0,56.0,1162.0,738.0,0.6200956702232361,0.15366972982883453,0.7052631378173828,0.0294736847281456,0.6115789413452148
YHR175W,YLR098C,0,0.7843548,135.0,55.0,1162.0,738.0,0.6205741763114929,0.15463916957378387,0.7105262875556946,0.028947368264198303,0.6115789413452148
