Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL028W,YGR278W,0,0.32454792,65.0,88.0,960.0,570.0,0.6090314984321594,0.10236220806837082,0.4248366057872772,0.05751634016633034,0.6274510025978088
YNL262W,YBL025W,0,0.533916,65.0,88.0,959.0,571.0,0.6084372997283936,0.10220126062631607,0.4248366057872772,0.05751634016633034,0.6267973780632019
YNL231C,YKL004W,0,0.15997908,65.0,88.0,958.0,572.0,0.6078431606292725,0.10204081982374191,0.4248366057872772,0.05751634016633034,0.6261438131332397
YNR016C,YAL002W,0,0.5039046,65.0,88.0,957.0,573.0,0.6072489619255066,0.10188087821006775,0.4248366057872772,0.05751634016633034,0.6254901885986328
YEL034W,YIL090W,0,0.35286096,65.0,88.0,956.0,574.0,0.6066547632217407,0.10172144323587418,0.4248366057872772,0.05751634016633034,0.6248366236686707
YPR164W,YBR205W,0,-0.18019852,65.0,88.0,955.0,575.0,0.6060606241226196,0.1015625,0.4248366057872772,0.05751634016633034,0.6241829991340637
YNL110C,YKL124W,0,0.47504112,65.0,88.0,954.0,576.0,0.6054664254188538,0.10140405595302582,0.4248366057872772,0.05751634016633034,0.6235294342041016
YGR121C,YLR069C,0,0.28070277,65.0,88.0,953.0,577.0,0.6048722267150879,0.10124610364437103,0.4248366057872772,0.05751634016633034,0.6228758096694946
YGR106C,YHR074W,0,0.92849225,65.0,88.0,952.0,578.0,0.6042780876159668,0.10108865052461624,0.4248366057872772,0.05751634016633034,0.6222222447395325
YAR042W,YMR281W,0,-0.088394284,65.0,88.0,951.0,579.0,0.6036838889122009,0.10093167424201965,0.4248366057872772,0.05751634016633034,0.6215686202049255
YML118W,YDR128W,0,0.05634698,65.0,88.0,950.0,580.0,0.6030897498130798,0.10077519714832306,0.4248366057872772,0.05751634016633034,0.6209150552749634
YHR082C,YGR280C,0,0.5556817,65.0,88.0,949.0,581.0,0.602495551109314,0.10061919689178467,0.4248366057872772,0.05751634016633034,0.6202614307403564
YBR102C,YJL014W,0,0.22298402,65.0,88.0,948.0,582.0,0.6019013524055481,0.10046368092298508,0.4248366057872772,0.05751634016633034,0.6196078658103943
YLR155C,YHR189W,0,0.030104574,65.0,88.0,947.0,583.0,0.601307213306427,0.10030864179134369,0.4248366057872772,0.05751634016633034,0.6189542412757874
YGL184C,YPR107C,0,0.41108704,65.0,88.0,946.0,584.0,0.6007130146026611,0.1001540794968605,0.4248366057872772,0.05751634016633034,0.6183006763458252
YMR009W,YML060W,0,1.4194529,65.0,88.0,945.0,585.0,0.6001188158988953,0.10000000149011612,0.4248366057872772,0.05751634016633034,0.6176470518112183
YPR068C,YDR358W,0,-0.03359225,65.0,88.0,944.0,586.0,0.5995246767997742,0.09984639286994934,0.4248366057872772,0.05751634016633034,0.6169934868812561
YBR125C,YCL056C,0,0.33626562,65.0,88.0,943.0,587.0,0.5989304780960083,0.09969325363636017,0.4248366057872772,0.05751634016633034,0.6163398623466492
YLL026W,YHR090C,0,0.21323106,65.0,88.0,942.0,588.0,0.5983362793922424,0.0995405837893486,0.4248366057872772,0.05751634016633034,0.615686297416687
YLR283W,YPR010C,0,0.19004014,65.0,88.0,941.0,589.0,0.5977421402931213,0.09938837587833405,0.4248366057872772,0.05751634016633034,0.6150326728820801
YJL001W,YDR453C,0,0.22234602,66.0,87.0,941.0,589.0,0.5983362793922424,0.10076335817575455,0.4313725531101227,0.05686274543404579,0.6150326728820801
YGL097W,YNR030W,0,0.3618936,66.0,87.0,940.0,590.0,0.5977421402931213,0.10060975700616837,0.4313725531101227,0.05686274543404579,0.6143791079521179
YKR101W,YKL208W,0,0.31489787,66.0,87.0,939.0,591.0,0.5971479415893555,0.1004566177725792,0.4313725531101227,0.05686274543404579,0.613725483417511
YGL249W,YGR075C,0,0.52344775,66.0,87.0,938.0,592.0,0.5965538024902344,0.10030394792556763,0.4313725531101227,0.05686274543404579,0.6130719184875488
YDR152W,YPR124W,0,0.08234702,66.0,87.0,937.0,593.0,0.5959596037864685,0.10015174746513367,0.4313725531101227,0.05686274543404579,0.6124182939529419
YDL010W,YGR252W,0,0.0050736926,66.0,87.0,936.0,594.0,0.5953654050827026,0.10000000149011612,0.4313725531101227,0.05686274543404579,0.6117647290229797
YPR112C,YDR173C,0,0.0920859,66.0,87.0,935.0,595.0,0.5947712659835815,0.09984871745109558,0.4313725531101227,0.05686274543404579,0.6111111044883728
YER004W,YPL091W,0,-0.16724795,66.0,87.0,934.0,596.0,0.5941770672798157,0.09969788789749146,0.4313725531101227,0.05686274543404579,0.6104575395584106
YPR189W,YDL160C,0,0.15227672,66.0,87.0,933.0,597.0,0.5935828685760498,0.09954751282930374,0.4313725531101227,0.05686274543404579,0.6098039150238037
YFL018W-A,YGR052W,0,0.044137374,66.0,87.0,932.0,598.0,0.5929887294769287,0.09939759224653244,0.4313725531101227,0.05686274543404579,0.6091503500938416
YML088W,YOL084W,0,-0.25831068,67.0,86.0,932.0,598.0,0.5935828685760498,0.10075187683105469,0.43790850043296814,0.056209150701761246,0.6091503500938416
YGL021W,YOL084W,0,1.2268883,67.0,86.0,931.0,599.0,0.5929887294769287,0.10060060024261475,0.43790850043296814,0.056209150701761246,0.6084967255592346
YFR030W,YPL089C,0,0.16917782,67.0,86.0,930.0,600.0,0.5923945307731628,0.10044977813959122,0.43790850043296814,0.056209150701761246,0.6078431606292725
YPR112C,YGR120C,0,-0.14847082,67.0,86.0,929.0,601.0,0.591800332069397,0.1002994030714035,0.43790850043296814,0.056209150701761246,0.6071895360946655
YDR013W,YLR450W,0,-0.029068824,67.0,86.0,928.0,602.0,0.5912061929702759,0.1001494750380516,0.43790850043296814,0.056209150701761246,0.6065359711647034
YJL173C,YKR026C,0,0.96640116,67.0,86.0,927.0,603.0,0.59061199426651,0.10000000149011612,0.43790850043296814,0.056209150701761246,0.6058823466300964
YFR031C,YNR016C,0,0.36892858,67.0,86.0,926.0,604.0,0.5900177955627441,0.09985096752643585,0.43790850043296814,0.056209150701761246,0.6052287817001343
YKR101W,YGR213C,0,0.33210444,67.0,86.0,925.0,605.0,0.589423656463623,0.0997023805975914,0.43790850043296814,0.056209150701761246,0.6045751571655273
YIL011W,YNL183C,0,-0.15224558,68.0,85.0,925.0,605.0,0.5900177955627441,0.10104011744260788,0.4444444477558136,0.0555555559694767,0.6045751571655273
YKL024C,YOL152W,0,-0.04440179,68.0,85.0,924.0,606.0,0.589423656463623,0.10089020431041718,0.4444444477558136,0.0555555559694767,0.6039215922355652
YOR390W,YGL135W,0,-0.14695638,68.0,85.0,923.0,607.0,0.5888294577598572,0.10074073821306229,0.4444444477558136,0.0555555559694767,0.6032679677009583
YOL122C,YKL150W,0,0.47882834,68.0,85.0,922.0,608.0,0.5882353186607361,0.10059171915054321,0.4444444477558136,0.0555555559694767,0.6026144027709961
YHR072W-A,YOR356W,0,0.0071468987,68.0,85.0,921.0,609.0,0.5876411199569702,0.10044313222169876,0.4444444477558136,0.0555555559694767,0.6019607782363892
YPL006W,YKR048C,0,0.40832505,68.0,85.0,920.0,610.0,0.5870469212532043,0.10029498487710953,0.4444444477558136,0.0555555559694767,0.601307213306427
YEL003W,YJL091C,0,0.2390567,68.0,85.0,919.0,611.0,0.5864527821540833,0.10014727711677551,0.4444444477558136,0.0555555559694767,0.6006535887718201
YEL032W,YGL021W,0,0.3694029,68.0,85.0,918.0,612.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YER126C,YNL054W-B,0,0.1506555,68.0,85.0,917.0,613.0,0.5852643847465515,0.09985315799713135,0.4444444477558136,0.0555555559694767,0.599346399307251
YDR034W-B,YOR081C,0,0.13683803,68.0,85.0,916.0,614.0,0.5846702456474304,0.0997067466378212,0.4444444477558136,0.0555555559694767,0.5986928343772888
YOR099W,YEL062W,0,-0.44193393,68.0,85.0,915.0,615.0,0.5840760469436646,0.09956075996160507,0.4444444477558136,0.0555555559694767,0.5980392098426819
YMR121C,YDR228C,0,-0.15619892,68.0,85.0,914.0,616.0,0.5834818482398987,0.09941520541906357,0.4444444477558136,0.0555555559694767,0.5973856449127197
YIL062C,YNR016C,0,0.23513748,68.0,85.0,913.0,617.0,0.5828877091407776,0.09927007555961609,0.4444444477558136,0.0555555559694767,0.5967320203781128
YKR042W,YIL114C,0,-0.083467096,68.0,85.0,912.0,618.0,0.5822935104370117,0.09912536293268204,0.4444444477558136,0.0555555559694767,0.5960784554481506
YHR210C,YAR031W,0,0.084893346,68.0,85.0,911.0,619.0,0.5816993713378906,0.09898107498884201,0.4444444477558136,0.0555555559694767,0.5954248309135437
YOL159C,YLR190W,0,-0.07726608,68.0,85.0,910.0,620.0,0.5811051726341248,0.09883721172809601,0.4444444477558136,0.0555555559694767,0.5947712659835815
YKL164C,YJL052W,0,-0.13142705,68.0,85.0,909.0,621.0,0.5805109739303589,0.09869375824928284,0.4444444477558136,0.0555555559694767,0.5941176414489746
YDR273W,YGL084C,0,0.26530913,68.0,85.0,908.0,622.0,0.5799168348312378,0.0985507220029831,0.4444444477558136,0.0555555559694767,0.5934640765190125
YLR450W,YNL126W,0,1.1239921,68.0,85.0,907.0,623.0,0.5793226361274719,0.09840810298919678,0.4444444477558136,0.0555555559694767,0.5928104519844055
YAL023C,YDL192W,0,0.21132763,68.0,85.0,906.0,624.0,0.578728437423706,0.09826589375734329,0.4444444477558136,0.0555555559694767,0.5921568870544434
YKR055W,YDR219C,0,-0.1281672,68.0,85.0,905.0,625.0,0.578134298324585,0.09812410175800323,0.4444444477558136,0.0555555559694767,0.5915032625198364
YER001W,YGL029W,0,0.16300142,69.0,84.0,905.0,625.0,0.578728437423706,0.09942363202571869,0.45098039507865906,0.054901961237192154,0.5915032625198364
YJR016C,YDR027C,0,0.9732804,69.0,84.0,904.0,626.0,0.578134298324585,0.09928057342767715,0.45098039507865906,0.054901961237192154,0.5908496975898743
YER144C,YNR004W,0,0.24447498,69.0,84.0,903.0,627.0,0.5775400996208191,0.09913793206214905,0.45098039507865906,0.054901961237192154,0.5901960730552673
YCL030C,YBR295W,0,-0.056879085,69.0,84.0,902.0,628.0,0.5769459009170532,0.09899569302797318,0.45098039507865906,0.054901961237192154,0.5895425081253052
YPL046C,YOR182C,0,0.78185695,69.0,84.0,901.0,629.0,0.5763517618179321,0.09885387122631073,0.45098039507865906,0.054901961237192154,0.5888888835906982
YOR271C,YOL152W,0,-0.1729948,69.0,84.0,900.0,630.0,0.5757575631141663,0.09871244430541992,0.45098039507865906,0.054901961237192154,0.5882353186607361
YJR100C,YLR165C,0,0.275543,69.0,84.0,899.0,631.0,0.5751634240150452,0.09857142716646194,0.45098039507865906,0.054901961237192154,0.5875816941261292
YMR212C,YNL330C,0,0.5125181,69.0,84.0,898.0,632.0,0.5745692253112793,0.0984308123588562,0.45098039507865906,0.054901961237192154,0.586928129196167
YNL020C,YFL010W-A,0,0.41110265,69.0,84.0,897.0,633.0,0.5739750266075134,0.09829059988260269,0.45098039507865906,0.054901961237192154,0.5862745046615601
YOR265W,YCR043C,0,0.016747344,69.0,84.0,896.0,634.0,0.5733808875083923,0.09815078228712082,0.45098039507865906,0.054901961237192154,0.5856209397315979
YHR016C,YMR096W,0,0.37448016,69.0,84.0,895.0,635.0,0.5727866888046265,0.09801136702299118,0.45098039507865906,0.054901961237192154,0.584967315196991
YDL098C,YIL155C,0,0.5322204,69.0,84.0,894.0,636.0,0.5721924901008606,0.09787233918905258,0.45098039507865906,0.054901961237192154,0.5843137502670288
YDR026C,YHL044W,0,-0.13677433,69.0,84.0,893.0,637.0,0.5715983510017395,0.09773371368646622,0.45098039507865906,0.054901961237192154,0.5836601257324219
YKL094W,YJR147W,0,0.45075402,69.0,84.0,892.0,638.0,0.5710041522979736,0.09759547561407089,0.45098039507865906,0.054901961237192154,0.5830065608024597
YCR097WB,YEL022W,0,0.296565,69.0,84.0,891.0,639.0,0.5704099535942078,0.09745762497186661,0.45098039507865906,0.054901961237192154,0.5823529362678528
YBL019W,YIL018W,0,-0.30244508,69.0,84.0,890.0,640.0,0.5698158144950867,0.09732016921043396,0.45098039507865906,0.054901961237192154,0.5816993713378906
YDL141W,YOL152W,0,0.17057972,69.0,84.0,889.0,641.0,0.5692216157913208,0.09718310087919235,0.45098039507865906,0.054901961237192154,0.5810457468032837
YER056C-A,YHR028C,0,0.6961793,69.0,84.0,888.0,642.0,0.5686274766921997,0.09704641252756119,0.45098039507865906,0.054901961237192154,0.5803921818733215
YIL066C,YHR096C,0,0.42043835,69.0,84.0,887.0,643.0,0.5680332779884338,0.09691011160612106,0.45098039507865906,0.054901961237192154,0.5797385573387146
YLR045C,YGL124C,0,0.72676533,69.0,84.0,886.0,644.0,0.567439079284668,0.09677419066429138,0.45098039507865906,0.054901961237192154,0.5790849924087524
YPL164C,YFL024C,0,0.23384786,69.0,84.0,885.0,645.0,0.5668449401855469,0.09663865715265274,0.45098039507865906,0.054901961237192154,0.5784313678741455
YLR452C,YOR279C,0,0.32124633,69.0,84.0,884.0,646.0,0.566250741481781,0.09650349617004395,0.45098039507865906,0.054901961237192154,0.5777778029441833
YPL022W,YAL059W,0,0.41996235,69.0,84.0,883.0,647.0,0.5656565427780151,0.0963687151670456,0.45098039507865906,0.054901961237192154,0.5771241784095764
YKL094W,YLL048C,0,0.91023344,69.0,84.0,882.0,648.0,0.565062403678894,0.09623430669307709,0.45098039507865906,0.054901961237192154,0.5764706134796143
YLR103C,YLR324W,0,0.54703945,70.0,83.0,882.0,648.0,0.5656565427780151,0.09749303758144379,0.4575163424015045,0.05424836650490761,0.5764706134796143
YDL106C,YBR018C,0,0.32999724,70.0,83.0,881.0,649.0,0.565062403678894,0.09735744446516037,0.4575163424015045,0.05424836650490761,0.5758169889450073
YCR039C,YPL210C,0,0.30200523,70.0,83.0,880.0,650.0,0.5644682049751282,0.0972222238779068,0.4575163424015045,0.05424836650490761,0.5751634240150452
YDR312W,YPL273W,0,0.1417776,70.0,83.0,879.0,651.0,0.5638740062713623,0.09708737581968307,0.4575163424015045,0.05424836650490761,0.5745097994804382
YPL243W,YCL052C,0,1.099121,70.0,83.0,878.0,652.0,0.5632798671722412,0.0969529077410698,0.4575163424015045,0.05424836650490761,0.5738562345504761
YDL195W,YDR077W,0,0.18555206,70.0,83.0,877.0,653.0,0.5626856684684753,0.09681881219148636,0.4575163424015045,0.05424836650490761,0.5732026100158691
YBR080C,YGR188C,0,0.60383075,70.0,83.0,876.0,654.0,0.5620915293693542,0.09668508172035217,0.4575163424015045,0.05424836650490761,0.572549045085907
YMR283C,YKR030W,0,0.608938,71.0,82.0,876.0,654.0,0.5626856684684753,0.09793103486299515,0.46405228972435,0.05359477177262306,0.572549045085907
YOR099W,YLR395C,0,0.02383202,71.0,82.0,875.0,655.0,0.5620915293693542,0.09779614210128784,0.46405228972435,0.05359477177262306,0.5718954205513
YMR109W,YBR080C,0,-0.20613739,71.0,82.0,874.0,656.0,0.5614973306655884,0.09766162186861038,0.46405228972435,0.05359477177262306,0.5712418556213379
YDR245W,YGR076C,0,-0.38153413,71.0,82.0,873.0,657.0,0.5609031319618225,0.09752747416496277,0.46405228972435,0.05359477177262306,0.570588231086731
YOR390W,YGR076C,0,-0.030025404,71.0,82.0,872.0,658.0,0.5603089928627014,0.0973936915397644,0.46405228972435,0.05359477177262306,0.5699346661567688
YML052W,YOL073C,0,0.16261631,71.0,82.0,871.0,659.0,0.5597147941589355,0.09726027399301529,0.46405228972435,0.05359477177262306,0.5692810416221619
YCR028C,YDR158W,0,0.10171774,71.0,82.0,870.0,660.0,0.5591205954551697,0.09712722152471542,0.46405228972435,0.05359477177262306,0.5686274766921997
YOR014W,YGR118W,0,0.32571915,71.0,82.0,869.0,661.0,0.5585264563560486,0.09699453413486481,0.46405228972435,0.05359477177262306,0.5679738521575928
YAR009C,YLR135W,0,0.2978616,72.0,81.0,869.0,661.0,0.5591205954551697,0.09822646528482437,0.47058823704719543,0.052941177040338516,0.5679738521575928
YOL154W,YJL048C,0,-0.14349361,72.0,81.0,868.0,662.0,0.5585264563560486,0.09809264540672302,0.47058823704719543,0.052941177040338516,0.5673202872276306
YHL024W,YPL214C,0,0.21102855,72.0,81.0,867.0,663.0,0.5579322576522827,0.09795918315649033,0.47058823704719543,0.052941177040338516,0.5666666626930237
YDL114W,YLR249W,0,0.03387512,72.0,81.0,866.0,664.0,0.5573380589485168,0.09782608598470688,0.47058823704719543,0.052941177040338516,0.5660130977630615
YGL157W,YKL211C,0,0.64628166,72.0,81.0,865.0,665.0,0.5567439198493958,0.09769335389137268,0.47058823704719543,0.052941177040338516,0.5653594732284546
YEL058W,YCL050C,0,0.6734733,72.0,81.0,864.0,666.0,0.5561497211456299,0.09756097197532654,0.47058823704719543,0.052941177040338516,0.5647059082984924
YCR039C,YNL314W,0,-0.049679514,72.0,81.0,863.0,667.0,0.5555555820465088,0.09742895513772964,0.47058823704719543,0.052941177040338516,0.5640522837638855
YGR158C,YDR162C,0,0.6268402,72.0,81.0,862.0,668.0,0.5549613833427429,0.0972972959280014,0.47058823704719543,0.052941177040338516,0.5633987188339233
YML024W,YHR206W,0,0.6207445,72.0,81.0,861.0,669.0,0.554367184638977,0.09716599434614182,0.47058823704719543,0.052941177040338516,0.5627450942993164
YPL011C,YOL004W,0,0.015761416,72.0,81.0,860.0,670.0,0.553773045539856,0.09703504294157028,0.47058823704719543,0.052941177040338516,0.5620915293693542
YML004C,YGL161C,0,0.34927446,72.0,81.0,859.0,671.0,0.5531788468360901,0.0969044417142868,0.47058823704719543,0.052941177040338516,0.5614379048347473
YDL065C,YNL282W,0,-0.5353264,72.0,81.0,858.0,672.0,0.5525846481323242,0.09677419066429138,0.47058823704719543,0.052941177040338516,0.5607843399047852
YGL127C,YMR208W,0,0.44434586,72.0,81.0,857.0,673.0,0.5519905090332031,0.09664429724216461,0.47058823704719543,0.052941177040338516,0.5601307153701782
YKL060C,YOR188W,0,0.15383533,72.0,81.0,856.0,674.0,0.5513963103294373,0.0965147465467453,0.47058823704719543,0.052941177040338516,0.5594771504402161
YKR055W,YPL036W,0,0.09431319,72.0,81.0,855.0,675.0,0.5508021116256714,0.09638553857803345,0.47058823704719543,0.052941177040338516,0.5588235259056091
YJL056C,YER113C,0,0.3156295,72.0,81.0,854.0,676.0,0.5502079725265503,0.09625668078660965,0.47058823704719543,0.052941177040338516,0.558169960975647
YEL062W,YPL233W,0,0.028231326,72.0,81.0,853.0,677.0,0.5496137738227844,0.09612817317247391,0.47058823704719543,0.052941177040338516,0.55751633644104
YMR212C,YKR048C,0,0.48370174,73.0,80.0,853.0,677.0,0.5502079725265503,0.09733333438634872,0.4771241843700409,0.05228758230805397,0.55751633644104
YKR030W,YLR455W,0,0.26145852,73.0,80.0,852.0,678.0,0.5496137738227844,0.09720373153686523,0.4771241843700409,0.05228758230805397,0.5568627715110779
YBL019W,YML012W,0,0.08393455,73.0,80.0,851.0,679.0,0.5490196347236633,0.0970744714140892,0.4771241843700409,0.05228758230805397,0.556209146976471
YHL007C,YJL110C,0,0.07108361,73.0,80.0,850.0,680.0,0.5484254360198975,0.09694555401802063,0.4771241843700409,0.05228758230805397,0.5555555820465088
YPL186C,YHR028C,0,0.2542119,73.0,80.0,849.0,681.0,0.5478312373161316,0.09681697934865952,0.4771241843700409,0.05228758230805397,0.5549019575119019
YPL164C,YOR265W,0,-0.00091900304,73.0,80.0,848.0,682.0,0.5472370982170105,0.09668873995542526,0.4771241843700409,0.05228758230805397,0.5542483925819397
YPR013C,YIL017C,0,0.27928805,74.0,79.0,848.0,682.0,0.5478312373161316,0.09788359701633453,0.48366013169288635,0.051633987575769424,0.5542483925819397
YDR273W,YFL016C,0,0.55006564,74.0,79.0,847.0,683.0,0.5472370982170105,0.09775429219007492,0.48366013169288635,0.051633987575769424,0.5535947680473328
YIL066C,YBR080C,0,0.6171311,74.0,79.0,846.0,684.0,0.5466428995132446,0.09762533009052277,0.48366013169288635,0.051633987575769424,0.5529412031173706
YER069W,YIL083C,0,0.21384127,74.0,79.0,845.0,685.0,0.5460487008094788,0.09749670326709747,0.48366013169288635,0.051633987575769424,0.5522875785827637
YGL029W,YPL072W,0,-0.23815545,74.0,79.0,844.0,686.0,0.5454545617103577,0.09736841917037964,0.48366013169288635,0.051633987575769424,0.5516340136528015
YKL046C,YPL004C,0,0.15767024,74.0,79.0,843.0,687.0,0.5448603630065918,0.09724047034978867,0.48366013169288635,0.051633987575769424,0.5509803891181946
YJR140C,YOR208W,0,0.47264135,74.0,79.0,842.0,688.0,0.5442661643028259,0.09711286425590515,0.48366013169288635,0.051633987575769424,0.5503268241882324
YBR131W,YIL155C,0,-0.2197313,74.0,79.0,841.0,689.0,0.5436720252037048,0.0969855859875679,0.48366013169288635,0.051633987575769424,0.5496731996536255
YBR026C,YNL126W,0,0.6758058,74.0,79.0,840.0,690.0,0.543077826499939,0.09685863554477692,0.48366013169288635,0.051633987575769424,0.5490196347236633
YMR285C,YMR182C,0,0.27611145,74.0,79.0,839.0,691.0,0.5424836874008179,0.09673202782869339,0.48366013169288635,0.051633987575769424,0.5483660101890564
YNL252C,YKL140W,0,0.29373154,74.0,79.0,838.0,692.0,0.541889488697052,0.09660574048757553,0.48366013169288635,0.051633987575769424,0.5477124452590942
