Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR027C,YKL049C,0,0.0030274028,39.0,97.0,823.0,537.0,0.5762032270431519,0.0677083358168602,0.2867647111415863,0.07132352888584137,0.6051470637321472
YJR075W,YML092C,0,0.40756994,39.0,97.0,822.0,538.0,0.5755347609519958,0.06759098917245865,0.2867647111415863,0.07132352888584137,0.604411780834198
YCR028C,YPL188W,0,0.1027053,39.0,97.0,821.0,539.0,0.5748662948608398,0.06747404485940933,0.2867647111415863,0.07132352888584137,0.6036764979362488
YCL001W,YPR018W,0,0.09304478,39.0,97.0,820.0,540.0,0.5741978883743286,0.06735751032829285,0.2867647111415863,0.07132352888584137,0.6029411554336548
YPR109W,YAR066W,0,-0.10415994,39.0,97.0,819.0,541.0,0.5735294222831726,0.0672413781285286,0.2867647111415863,0.07132352888584137,0.6022058725357056
YFL052W,YNL169C,0,0.17380919,39.0,97.0,818.0,542.0,0.5728609561920166,0.06712564826011658,0.2867647111415863,0.07132352888584137,0.6014705896377563
YJR078W,YML060W,0,0.24123861,39.0,97.0,817.0,543.0,0.5721924901008606,0.0670103058218956,0.2867647111415863,0.07132352888584137,0.6007353067398071
YER180C,YDR096W,0,0.34744817,39.0,97.0,816.0,544.0,0.5715240836143494,0.06689536571502686,0.2867647111415863,0.07132352888584137,0.6000000238418579
YJL050W,YPL226W,0,0.44583398,39.0,97.0,815.0,545.0,0.5708556175231934,0.06678082048892975,0.2867647111415863,0.07132352888584137,0.5992646813392639
YPR106W,YML065W,0,0.20478973,39.0,97.0,814.0,546.0,0.5701871514320374,0.06666667014360428,0.2867647111415863,0.07132352888584137,0.5985293984413147
YKL165C,YBR273C,0,0.30400798,40.0,96.0,814.0,546.0,0.5708556175231934,0.06825938820838928,0.29411765933036804,0.07058823853731155,0.5985293984413147
YOR328W,YLR117C,0,0.05271545,40.0,96.0,813.0,547.0,0.5701871514320374,0.0681430995464325,0.29411765933036804,0.07058823853731155,0.5977941155433655
YOR062C,YJR147W,0,0.35878408,40.0,96.0,812.0,548.0,0.5695187449455261,0.06802721321582794,0.29411765933036804,0.07058823853731155,0.5970588326454163
YMR101C,YDR245W,0,0.11000156,40.0,96.0,811.0,549.0,0.5688502788543701,0.06791171431541443,0.29411765933036804,0.07058823853731155,0.596323549747467
YDL193W,YBL021C,0,0.08418053,40.0,96.0,810.0,550.0,0.5681818127632141,0.06779661029577255,0.29411765933036804,0.07058823853731155,0.595588207244873
YBR273C,YFL009W,0,0.4483669,40.0,96.0,809.0,551.0,0.5675133466720581,0.06768189370632172,0.29411765933036804,0.07058823853731155,0.5948529243469238
YIR018W,YLR147C,0,0.1629378,40.0,96.0,808.0,552.0,0.5668449401855469,0.06756756454706192,0.29411765933036804,0.07058823853731155,0.5941176414489746
YIL095W,YLR395C,0,-0.031230398,40.0,96.0,807.0,553.0,0.5661764740943909,0.06745362281799316,0.29411765933036804,0.07058823853731155,0.5933823585510254
YFL010W-A,YAL030W,0,0.014797966,40.0,96.0,806.0,554.0,0.5655080080032349,0.06734006851911545,0.29411765933036804,0.07058823853731155,0.5926470756530762
YLR258W,YDR476C,0,0.031624474,40.0,96.0,805.0,555.0,0.5648396015167236,0.06722689419984818,0.29411765933036804,0.07058823853731155,0.591911792755127
YOR016C,YMR096W,0,0.100002095,40.0,96.0,804.0,556.0,0.5641711354255676,0.06711409240961075,0.29411765933036804,0.07058823853731155,0.591176450252533
YPL227C,YLR212C,0,-0.11448979,40.0,96.0,803.0,557.0,0.5635026693344116,0.06700167804956436,0.29411765933036804,0.07058823853731155,0.5904411673545837
YJL146W,YKL208W,0,0.2502952,40.0,96.0,802.0,558.0,0.5628342032432556,0.06688962876796722,0.29411765933036804,0.07058823853731155,0.5897058844566345
YJL177W,YGL032C,0,0.3663582,40.0,96.0,801.0,559.0,0.5621657967567444,0.06677796691656113,0.29411765933036804,0.07058823853731155,0.5889706015586853
YOL028C,YML130C,0,0.08591852,40.0,96.0,800.0,560.0,0.5614973306655884,0.06666667014360428,0.29411765933036804,0.07058823853731155,0.5882353186607361
YIL023C,YPL032C,0,0.61464626,40.0,96.0,799.0,561.0,0.5608288645744324,0.06655573844909668,0.29411765933036804,0.07058823853731155,0.5874999761581421
YLR155C,YEL003W,0,0.6591401,40.0,96.0,798.0,562.0,0.5601603984832764,0.06644517928361893,0.29411765933036804,0.07058823853731155,0.5867646932601929
YMR021C,YDR453C,0,0.68736917,41.0,95.0,798.0,562.0,0.5608288645744324,0.06799336522817612,0.3014705777168274,0.06985294073820114,0.5867646932601929
YCR089W,YOR088W,0,0.09985268,41.0,95.0,797.0,563.0,0.5601603984832764,0.0678807944059372,0.3014705777168274,0.06985294073820114,0.5860294103622437
YDR173C,YFL044C,0,0.16701443,41.0,95.0,796.0,564.0,0.5594919919967651,0.06776859611272812,0.3014705777168274,0.06985294073820114,0.5852941274642944
YER142C,YGL032C,0,0.3267977,41.0,95.0,795.0,565.0,0.5588235259056091,0.06765676289796829,0.3014705777168274,0.06985294073820114,0.5845588445663452
YPR124W,YKL029C,0,0.20391266,41.0,95.0,794.0,566.0,0.5581550598144531,0.06754530221223831,0.3014705777168274,0.06985294073820114,0.5838235020637512
YIL171W,YPR091C,0,-0.1494142,41.0,95.0,793.0,567.0,0.5574866533279419,0.06743421405553818,0.3014705777168274,0.06985294073820114,0.583088219165802
YBR080C,YNL217W,0,0.37486592,41.0,95.0,792.0,568.0,0.5568181872367859,0.0673234835267067,0.3014705777168274,0.06985294073820114,0.5823529362678528
YPL093W,YNL075W,0,-0.055421807,41.0,95.0,791.0,569.0,0.5561497211456299,0.06721311807632446,0.3014705777168274,0.06985294073820114,0.5816176533699036
YOR369C,YOR016C,0,0.1399812,41.0,95.0,790.0,570.0,0.5554812550544739,0.06710311025381088,0.3014705777168274,0.06985294073820114,0.5808823704719543
YNL282W,YKR080W,0,0.032380745,41.0,95.0,789.0,571.0,0.5548128485679626,0.06699346750974655,0.3014705777168274,0.06985294073820114,0.5801470875740051
YDL066W,YOR337W,0,0.05820495,41.0,95.0,788.0,572.0,0.5541443824768066,0.06688417494297028,0.3014705777168274,0.06985294073820114,0.5794117450714111
YHR123W,YGL084C,0,0.2543134,41.0,95.0,787.0,573.0,0.5534759163856506,0.06677524745464325,0.3014705777168274,0.06985294073820114,0.5786764621734619
YNL210W,YPL186C,0,-0.010592124,41.0,95.0,786.0,574.0,0.5528075098991394,0.06666667014360428,0.3014705777168274,0.06985294073820114,0.5779411792755127
YGR102C,YER113C,0,-0.030467503,41.0,95.0,785.0,575.0,0.5521390438079834,0.06655844300985336,0.3014705777168274,0.06985294073820114,0.5772058963775635
YIL011W,YDL195W,0,0.5556876,41.0,95.0,784.0,576.0,0.5514705777168274,0.0664505660533905,0.3014705777168274,0.06985294073820114,0.5764706134796143
YPR109W,YPL017C,0,0.12512988,41.0,95.0,783.0,577.0,0.5508021116256714,0.0663430392742157,0.3014705777168274,0.06985294073820114,0.5757352709770203
YNL009W,YPL091W,0,0.14688571,41.0,95.0,782.0,578.0,0.5501337051391602,0.06623586267232895,0.3014705777168274,0.06985294073820114,0.574999988079071
YDR364C,YPL016W,0,0.21633677,41.0,95.0,781.0,579.0,0.5494652390480042,0.06612902879714966,0.3014705777168274,0.06985294073820114,0.5742647051811218
YMR292W,YJR016C,0,0.0687838,42.0,94.0,781.0,579.0,0.5501337051391602,0.06763284653425217,0.30882352590560913,0.06911765038967133,0.5742647051811218
YPL208W,YMR277W,0,0.4050429,42.0,94.0,780.0,580.0,0.5494652390480042,0.06752411276102066,0.30882352590560913,0.06911765038967133,0.5735294222831726
YPR173C,YBR288C,0,-0.12512782,42.0,94.0,779.0,581.0,0.5487967729568481,0.06741572916507721,0.30882352590560913,0.06911765038967133,0.5727941393852234
YPL147W,YFL011W,0,0.4887845,42.0,94.0,778.0,582.0,0.5481283664703369,0.06730769574642181,0.30882352590560913,0.06911765038967133,0.5720587968826294
YML042W,YAL016W,0,0.45966515,43.0,93.0,778.0,582.0,0.5487967729568481,0.06880000233650208,0.31617647409439087,0.06838235259056091,0.5720587968826294
YFL033C,YAL051W,0,0.22949104,43.0,93.0,777.0,583.0,0.5481283664703369,0.06869009882211685,0.31617647409439087,0.06838235259056091,0.5713235139846802
YKL006W,YAL010C,0,0.36963126,43.0,93.0,776.0,584.0,0.5474599003791809,0.06858054548501968,0.31617647409439087,0.06838235259056091,0.570588231086731
YHR177W,YBL079W,0,0.22584696,43.0,93.0,775.0,585.0,0.5467914342880249,0.06847133487462997,0.31617647409439087,0.06838235259056091,0.5698529481887817
YLR378C,YDR320C,0,0.3678668,43.0,93.0,774.0,586.0,0.5461229681968689,0.06836248189210892,0.31617647409439087,0.06838235259056091,0.5691176652908325
YDR034W-B,YML080W,0,0.12500395,43.0,93.0,773.0,587.0,0.5454545617103577,0.06825397163629532,0.31617647409439087,0.06838235259056091,0.5683823823928833
YKL165C,YBR001C,0,-0.072264,43.0,93.0,772.0,588.0,0.5447860956192017,0.06814579665660858,0.31617647409439087,0.06838235259056091,0.5676470398902893
YIL051C,YML118W,0,0.13628434,43.0,93.0,771.0,589.0,0.5441176295280457,0.0680379718542099,0.31617647409439087,0.06838235259056091,0.5669117569923401
YGL136C,YLR096W,0,0.6142455,43.0,93.0,770.0,590.0,0.5434492230415344,0.06793048977851868,0.31617647409439087,0.06838235259056091,0.5661764740943909
YPL031C,YLR138W,0,-0.24321978,43.0,93.0,769.0,591.0,0.5427807569503784,0.06782334297895432,0.31617647409439087,0.06838235259056091,0.5654411911964417
YLR361C,YML057W,0,0.24876712,43.0,93.0,768.0,592.0,0.5421122908592224,0.06771653890609741,0.31617647409439087,0.06838235259056091,0.5647059082984924
YGR158C,YNR016C,0,0.4764176,43.0,93.0,767.0,593.0,0.5414438247680664,0.06761006265878677,0.31617647409439087,0.06838235259056091,0.5639705657958984
YDR026C,YHL031C,0,0.09554224,44.0,92.0,767.0,593.0,0.5421122908592224,0.06907378137111664,0.3235294222831726,0.0676470622420311,0.5639705657958984
YGR109W-B,YBR130C,0,-0.024706937,44.0,92.0,766.0,594.0,0.5414438247680664,0.06896551698446274,0.3235294222831726,0.0676470622420311,0.5632352828979492
YNL048W,YML077W,0,-0.065756544,44.0,92.0,765.0,595.0,0.5407754182815552,0.0688575878739357,0.3235294222831726,0.0676470622420311,0.5625
YOR319W,YCR043C,0,0.09090025,44.0,92.0,764.0,596.0,0.5401069521903992,0.06875000149011612,0.3235294222831726,0.0676470622420311,0.5617647171020508
YML052W,YBR001C,0,0.08415605,44.0,92.0,763.0,597.0,0.5394384860992432,0.0686427429318428,0.3235294222831726,0.0676470622420311,0.5610294342041016
YNL224C,YLR332W,0,0.13806345,44.0,92.0,762.0,598.0,0.5387700796127319,0.06853582710027695,0.3235294222831726,0.0676470622420311,0.5602940917015076
YLR040C,YDR462W,0,0.039697982,44.0,92.0,761.0,599.0,0.5381016135215759,0.06842923909425735,0.3235294222831726,0.0676470622420311,0.5595588088035583
YEL058W,YPR156C,0,0.07221978,44.0,92.0,760.0,600.0,0.5374331474304199,0.06832297891378403,0.3235294222831726,0.0676470622420311,0.5588235259056091
YKL124W,YPL123C,0,-0.062159166,44.0,92.0,759.0,601.0,0.5367646813392639,0.06821705400943756,0.3235294222831726,0.0676470622420311,0.5580882430076599
YKR039W,YDR052C,0,0.4390511,44.0,92.0,758.0,602.0,0.5360962748527527,0.06811145693063736,0.3235294222831726,0.0676470622420311,0.5573529601097107
YKR080W,YMR033W,0,0.027343847,44.0,92.0,757.0,603.0,0.5354278087615967,0.06800618022680283,0.3235294222831726,0.0676470622420311,0.5566176176071167
YIL051C,YMR218C,0,0.43325853,44.0,92.0,756.0,604.0,0.5347593426704407,0.06790123134851456,0.3235294222831726,0.0676470622420311,0.5558823347091675
YKL187C,YLR450W,0,0.00035850797,44.0,92.0,755.0,605.0,0.5340909361839294,0.06779661029577255,0.3235294222831726,0.0676470622420311,0.5551470518112183
YFL040W,YOL069W,0,-0.0034988588,45.0,91.0,755.0,605.0,0.5347593426704407,0.06923077255487442,0.33088234066963196,0.06691176444292068,0.5551470518112183
YDL099W,YOL020W,0,0.7299475,46.0,90.0,755.0,605.0,0.5354278087615967,0.07066052407026291,0.3382352888584137,0.06617647409439087,0.5551470518112183
YOR089C,YMR311C,0,0.15349092,46.0,90.0,754.0,606.0,0.5347593426704407,0.07055214792490005,0.3382352888584137,0.06617647409439087,0.554411768913269
YGL015C,YPR106W,0,0.14064915,46.0,90.0,753.0,607.0,0.5340909361839294,0.07044410705566406,0.3382352888584137,0.06617647409439087,0.5536764860153198
YCR039C,YBR058C-A,0,0.1285215,47.0,89.0,753.0,607.0,0.5347593426704407,0.07186544686555862,0.34558823704719543,0.06544117629528046,0.5536764860153198
YIL131C,YKR042W,0,0.2043831,47.0,89.0,752.0,608.0,0.5340909361839294,0.07175572216510773,0.34558823704719543,0.06544117629528046,0.5529412031173706
YER131W,YGL157W,0,0.2995745,47.0,89.0,751.0,609.0,0.5334224700927734,0.07164634019136429,0.34558823704719543,0.06544117629528046,0.5522058606147766
YKL009W,YFR015C,0,0.8133175,47.0,89.0,750.0,610.0,0.5327540040016174,0.07153729349374771,0.34558823704719543,0.06544117629528046,0.5514705777168274
YER142C,YJL105W,0,0.10301781,47.0,89.0,749.0,611.0,0.5320855379104614,0.0714285746216774,0.34558823704719543,0.06544117629528046,0.5507352948188782
YNL117W,YAL008W,0,-0.053305313,47.0,89.0,748.0,612.0,0.5314171314239502,0.07132018357515335,0.34558823704719543,0.06544117629528046,0.550000011920929
YER131W,YIL110W,0,0.17203149,47.0,89.0,747.0,613.0,0.5307486653327942,0.07121212035417557,0.34558823704719543,0.06544117629528046,0.5492647290229797
YCR039C,YBL025W,0,0.04180122,47.0,89.0,746.0,614.0,0.5300801992416382,0.07110438495874405,0.34558823704719543,0.06544117629528046,0.5485293865203857
YEL060C,YBR059C,0,0.18159802,47.0,89.0,745.0,615.0,0.529411792755127,0.0709969773888588,0.34558823704719543,0.06544117629528046,0.5477941036224365
YIL065C,YPL086C,0,0.45993492,47.0,89.0,744.0,616.0,0.528743326663971,0.0708898976445198,0.34558823704719543,0.06544117629528046,0.5470588207244873
YPL160W,YOL011W,0,0.54091966,47.0,89.0,743.0,617.0,0.5280748605728149,0.07078313082456589,0.34558823704719543,0.06544117629528046,0.5463235378265381
YER086W,YBR130C,0,0.2024994,47.0,89.0,742.0,618.0,0.5274063944816589,0.07067669183015823,0.34558823704719543,0.06544117629528046,0.5455882549285889
YGL002W,YBR123C,0,0.34441936,47.0,89.0,741.0,619.0,0.5267379879951477,0.07057057321071625,0.34558823704719543,0.06544117629528046,0.5448529124259949
YHR070W,YIL093C,0,0.15224329,48.0,88.0,741.0,619.0,0.5274063944816589,0.07196401804685593,0.3529411852359772,0.06470588594675064,0.5448529124259949
YCL058C,YGR296W,0,0.40305978,48.0,88.0,740.0,620.0,0.5267379879951477,0.071856290102005,0.3529411852359772,0.06470588594675064,0.5441176295280457
YFR037C,YJL203W,0,-0.13456312,48.0,88.0,739.0,621.0,0.5260695219039917,0.07174888253211975,0.3529411852359772,0.06470588594675064,0.5433823466300964
YGR120C,YOR330C,0,0.07984592,48.0,88.0,738.0,622.0,0.5254010558128357,0.07164178788661957,0.3529411852359772,0.06470588594675064,0.5426470637321472
YMR074C,YDR205W,0,0.34536374,48.0,88.0,737.0,623.0,0.5247326493263245,0.07153502106666565,0.3529411852359772,0.06470588594675064,0.541911780834198
YPR019W,YPL006W,0,0.0932699,49.0,87.0,737.0,623.0,0.5254010558128357,0.0729166641831398,0.3602941036224365,0.06397058814764023,0.541911780834198
YJL031C,YKL209C,0,0.18654385,49.0,87.0,736.0,624.0,0.5247326493263245,0.07280831784009933,0.3602941036224365,0.06397058814764023,0.5411764979362488
YDR405W,YBR229C,0,0.06442779,49.0,87.0,735.0,625.0,0.5240641832351685,0.07270029932260513,0.3602941036224365,0.06397058814764023,0.5404411554336548
YDL148C,YBR227C,0,0.32918662,49.0,87.0,734.0,626.0,0.5233957171440125,0.072592593729496,0.3602941036224365,0.06397058814764023,0.5397058725357056
YBR168W,YLR212C,0,0.42012677,49.0,87.0,733.0,627.0,0.5227272510528564,0.07248520851135254,0.3602941036224365,0.06397058814764023,0.5389705896377563
YKL208W,YNL248C,0,0.47576076,49.0,87.0,732.0,628.0,0.5220588445663452,0.07237813621759415,0.3602941036224365,0.06397058814764023,0.5382353067398071
YLR069C,YLR304C,0,0.021862656,49.0,87.0,731.0,629.0,0.5213903784751892,0.07227138429880142,0.3602941036224365,0.06397058814764023,0.5375000238418579
YOR006C,YBR296C,0,0.17653741,49.0,87.0,730.0,630.0,0.5207219123840332,0.07216494530439377,0.3602941036224365,0.06397058814764023,0.5367646813392639
YLR105C,YCL057W,0,0.33767474,49.0,87.0,729.0,631.0,0.5200534462928772,0.07205882668495178,0.3602941036224365,0.06397058814764023,0.5360293984413147
YKR057W,YLR155C,0,0.31222126,50.0,86.0,729.0,631.0,0.5207219123840332,0.07342144101858139,0.36764705181121826,0.06323529779911041,0.5360293984413147
YAR033W,YAL023C,0,-0.02094715,50.0,86.0,728.0,632.0,0.5200534462928772,0.07331378012895584,0.36764705181121826,0.06323529779911041,0.5352941155433655
YBR296C,YHR113W,0,0.14349447,50.0,86.0,727.0,633.0,0.519385039806366,0.07320643961429596,0.36764705181121826,0.06323529779911041,0.5345588326454163
YBR168W,YFR030W,0,0.44497204,50.0,86.0,726.0,634.0,0.51871657371521,0.07309941202402115,0.36764705181121826,0.06323529779911041,0.533823549747467
YPL057C,YDR182W,0,0.051267892,50.0,86.0,725.0,635.0,0.518048107624054,0.07299269735813141,0.36764705181121826,0.06323529779911041,0.533088207244873
YNL210W,YJL048C,0,0.11779733,50.0,86.0,724.0,636.0,0.5173797011375427,0.07288629561662674,0.36764705181121826,0.06323529779911041,0.5323529243469238
YBR044C,YPL150W,0,0.029017475,50.0,86.0,723.0,637.0,0.5167112350463867,0.07278020679950714,0.36764705181121826,0.06323529779911041,0.5316176414489746
YLR390W-A,YFL037W,0,-0.17795582,50.0,86.0,722.0,638.0,0.5160427689552307,0.07267441600561142,0.36764705181121826,0.06323529779911041,0.5308823585510254
YNL127W,YMR250W,0,0.2623433,50.0,86.0,721.0,639.0,0.5153743028640747,0.07256893813610077,0.36764705181121826,0.06323529779911041,0.5301470756530762
YMR142C,YCR030C,0,0.7138542,50.0,86.0,720.0,640.0,0.5147058963775635,0.07246376574039459,0.36764705181121826,0.06323529779911041,0.529411792755127
YBR290W,YLR110C,0,0.11392608,50.0,86.0,719.0,641.0,0.5140374302864075,0.07235889881849289,0.36764705181121826,0.06323529779911041,0.528676450252533
YNL314W,YOR167C,0,0.630558,50.0,86.0,718.0,642.0,0.5133689641952515,0.07225433737039566,0.36764705181121826,0.06323529779911041,0.5279411673545837
YBR004C,YNL062C,0,0.3274087,50.0,86.0,717.0,643.0,0.5127005577087402,0.07215007394552231,0.36764705181121826,0.06323529779911041,0.5272058844566345
YLR324W,YJL014W,0,0.016239531,51.0,85.0,717.0,643.0,0.5133689641952515,0.07348702847957611,0.375,0.0625,0.5272058844566345
YLR258W,YIL095W,0,0.25570446,51.0,85.0,716.0,644.0,0.5127005577087402,0.07338129729032516,0.375,0.0625,0.5264706015586853
YOL084W,YCR091W,0,0.07784192,51.0,85.0,715.0,645.0,0.5120320916175842,0.0732758641242981,0.375,0.0625,0.5257353186607361
YDL010W,YMR096W,0,-0.029475298,52.0,84.0,715.0,645.0,0.5127005577087402,0.07460545003414154,0.38235294818878174,0.061764705926179886,0.5257353186607361
YJL173C,YDR358W,0,0.24202196,53.0,83.0,715.0,645.0,0.5133689641952515,0.07593122869729996,0.3897058963775635,0.06102941185235977,0.5257353186607361
YJR075W,YAL014C,0,0.67358065,53.0,83.0,714.0,646.0,0.5127005577087402,0.0758226066827774,0.3897058963775635,0.06102941185235977,0.5249999761581421
YLR378C,YNL024C,0,0.075796954,53.0,83.0,713.0,647.0,0.5120320916175842,0.07571428269147873,0.3897058963775635,0.06102941185235977,0.5242646932601929
YEL032W,YPL097W,0,0.40673393,53.0,83.0,712.0,648.0,0.5113636255264282,0.07560627907514572,0.3897058963775635,0.06102941185235977,0.5235294103622437
YJR005W,YDL027C,0,0.11085044,53.0,83.0,711.0,649.0,0.5106951594352722,0.07549857348203659,0.3897058963775635,0.06102941185235977,0.5227941274642944
YKL113C,YOL058W,0,0.55050325,53.0,83.0,710.0,650.0,0.510026752948761,0.07539118081331253,0.3897058963775635,0.06102941185235977,0.5220588445663452
YDR517W,YDL100C,0,0.19918995,53.0,83.0,709.0,651.0,0.509358286857605,0.07528409361839294,0.3897058963775635,0.06102941185235977,0.5213235020637512
YAL051W,YPL233W,0,0.4395134,53.0,83.0,708.0,652.0,0.508689820766449,0.07517730444669724,0.3897058963775635,0.06102941185235977,0.520588219165802
YDR364C,YJL105W,0,0.3967187,53.0,83.0,707.0,653.0,0.5080214142799377,0.075070820748806,0.3897058963775635,0.06102941185235977,0.5198529362678528
YOL159C,YGR185C,0,0.0073975855,53.0,83.0,706.0,654.0,0.5073529481887817,0.07496464252471924,0.3897058963775635,0.06102941185235977,0.5191176533699036
