Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR255W,YNR003C,0,0.63895273,75.0,225.0,2193.0,807.0,0.6872727274894714,0.08503401279449463,0.25,0.07500000298023224,0.7310000061988831
YGL083W,YIL030C,0,0.27453312,75.0,225.0,2192.0,808.0,0.6869696974754333,0.08493771404027939,0.25,0.07500000298023224,0.7306666374206543
YNL260C,YDR211W,0,0.34507012,75.0,225.0,2191.0,809.0,0.6866666674613953,0.08484163135290146,0.25,0.07500000298023224,0.7303333282470703
YGR053C,YOR127W,0,0.2191366,75.0,225.0,2190.0,810.0,0.6863636374473572,0.08474576473236084,0.25,0.07500000298023224,0.7300000190734863
YHR036W,YKL221W,0,0.12723726,75.0,225.0,2189.0,811.0,0.6860606074333191,0.08465011417865753,0.25,0.07500000298023224,0.7296666502952576
YBR187W,YPR166C,0,0.78361404,76.0,224.0,2189.0,811.0,0.6863636374473572,0.08568207174539566,0.25333333015441895,0.07466666400432587,0.7296666502952576
YHR104W,YPL043W,0,1.1148005,76.0,224.0,2188.0,812.0,0.6860606074333191,0.0855855867266655,0.25333333015441895,0.07466666400432587,0.7293333411216736
YFR050C,YMR235C,0,0.30180132,76.0,224.0,2187.0,813.0,0.685757577419281,0.08548931032419205,0.25333333015441895,0.07466666400432587,0.7289999723434448
YIL062C,YOR363C,0,1.0397629,76.0,224.0,2186.0,814.0,0.6854545474052429,0.0853932574391365,0.25333333015441895,0.07466666400432587,0.7286666631698608
YGR175C,YOR017W,0,0.8430333,76.0,224.0,2185.0,815.0,0.6851515173912048,0.08529742062091827,0.25333333015441895,0.07466666400432587,0.7283333539962769
YBR248C,YPL072W,0,0.9291924,77.0,223.0,2185.0,815.0,0.6854545474052429,0.08632286638021469,0.2566666603088379,0.07433333247900009,0.7283333539962769
YLR459W,YHL042W,0,0.27226487,77.0,223.0,2184.0,816.0,0.6851515173912048,0.0862262025475502,0.2566666603088379,0.07433333247900009,0.7279999852180481
YGL246C,YLR386W,0,0.026802707,77.0,223.0,2183.0,817.0,0.6848484873771667,0.08612975478172302,0.2566666603088379,0.07433333247900009,0.7276666760444641
YOR047C,YCL001W,0,-0.58192647,77.0,223.0,2182.0,818.0,0.6845454573631287,0.08603352308273315,0.2566666603088379,0.07433333247900009,0.7273333072662354
YBR298C,YJL173C,0,0.17306675,77.0,223.0,2181.0,819.0,0.6842424273490906,0.0859375,0.2566666603088379,0.07433333247900009,0.7269999980926514
YHR085W,YNL191W,0,-0.3479449,77.0,223.0,2180.0,820.0,0.6839393973350525,0.08584169298410416,0.2566666603088379,0.07433333247900009,0.7266666889190674
YHR154W,YCR073C,0,-0.103373125,77.0,223.0,2179.0,821.0,0.6836363673210144,0.08574610203504562,0.2566666603088379,0.07433333247900009,0.7263333201408386
YJR005W,YKR098C,0,0.3560132,77.0,223.0,2178.0,822.0,0.6833333373069763,0.0856507197022438,0.2566666603088379,0.07433333247900009,0.7260000109672546
YLR144C,YDR093W,0,0.3127438,77.0,223.0,2177.0,823.0,0.6830303072929382,0.0855555534362793,0.2566666603088379,0.07433333247900009,0.7256666421890259
YPL072W,YPR055W,0,-0.041015822,77.0,223.0,2176.0,824.0,0.6827272772789001,0.0854605957865715,0.2566666603088379,0.07433333247900009,0.7253333330154419
YFL043C,YPR204W,0,-0.057014138,77.0,223.0,2175.0,825.0,0.6824242472648621,0.08536585420370102,0.2566666603088379,0.07433333247900009,0.7250000238418579
YMR205C,YOR044W,0,1.0708451,77.0,223.0,2174.0,826.0,0.682121217250824,0.08527132123708725,0.2566666603088379,0.07433333247900009,0.7246666550636292
YMR182C,YER076C,0,0.6147243,77.0,223.0,2173.0,827.0,0.6818181872367859,0.0851769894361496,0.2566666603088379,0.07433333247900009,0.7243333458900452
YIR028W,YDR338C,0,0.12227248,77.0,223.0,2172.0,828.0,0.6815151572227478,0.08508287370204926,0.2566666603088379,0.07433333247900009,0.7239999771118164
YHR216W,YGR024C,0,0.3885806,77.0,223.0,2171.0,829.0,0.6812121272087097,0.08498895913362503,0.2566666603088379,0.07433333247900009,0.7236666679382324
YDL046W,YPR073C,0,0.38571703,77.0,223.0,2170.0,830.0,0.6809090971946716,0.08489526063203812,0.2566666603088379,0.07433333247900009,0.7233333587646484
YDR236C,YJL194W,0,0.39576483,77.0,223.0,2169.0,831.0,0.6806060671806335,0.08480176329612732,0.2566666603088379,0.07433333247900009,0.7229999899864197
YMR241W,YOR378W,0,0.026727583,77.0,223.0,2168.0,832.0,0.6803030371665955,0.08470846712589264,0.2566666603088379,0.07433333247900009,0.7226666808128357
YKL211C,YML112W,0,0.38928387,77.0,223.0,2167.0,833.0,0.6800000071525574,0.08461538702249527,0.2566666603088379,0.07433333247900009,0.7223333120346069
YPR006C,YGR084C,0,0.6055564,78.0,222.0,2167.0,833.0,0.6803030371665955,0.08562019467353821,0.25999999046325684,0.07400000095367432,0.7223333120346069
YMR247C,YPL129W,0,0.7236619,78.0,222.0,2166.0,834.0,0.6800000071525574,0.08552631735801697,0.25999999046325684,0.07400000095367432,0.722000002861023
YLR467W,YOR265W,0,0.8930874,79.0,221.0,2166.0,834.0,0.6803030371665955,0.08652792870998383,0.2633333206176758,0.07366666942834854,0.722000002861023
YIL052C,YDR527W,0,0.56512445,79.0,221.0,2165.0,835.0,0.6800000071525574,0.08643326163291931,0.2633333206176758,0.07366666942834854,0.721666693687439
YJL091C,YKL097W-A,0,0.13932618,79.0,221.0,2164.0,836.0,0.6796969771385193,0.08633879572153091,0.2633333206176758,0.07366666942834854,0.7213333249092102
YDR055W,YJL198W,0,1.2340331,79.0,221.0,2163.0,837.0,0.6793939471244812,0.08624453842639923,0.2633333206176758,0.07366666942834854,0.7210000157356262
YML095C,YBR059C,0,1.058808,80.0,220.0,2163.0,837.0,0.6796969771385193,0.08724100142717361,0.2666666805744171,0.07333333045244217,0.7210000157356262
YBR022W,YPL043W,0,0.82187086,80.0,220.0,2162.0,838.0,0.6793939471244812,0.08714596927165985,0.2666666805744171,0.07333333045244217,0.7206666469573975
YML021C,YDR434W,0,0.2920246,80.0,220.0,2161.0,839.0,0.6790909171104431,0.0870511457324028,0.2666666805744171,0.07333333045244217,0.7203333377838135
YOR348C,YLR337W,0,0.15271296,80.0,220.0,2160.0,840.0,0.678787887096405,0.08695652335882187,0.2666666805744171,0.07333333045244217,0.7200000286102295
YLR057W,YMR237W,0,0.7823439,80.0,220.0,2159.0,841.0,0.6784848570823669,0.08686210960149765,0.2666666805744171,0.07333333045244217,0.7196666598320007
YNL306W,YDR293C,0,0.3394255,81.0,219.0,2159.0,841.0,0.678787887096405,0.08785249292850494,0.27000001072883606,0.0729999989271164,0.7196666598320007
YIL148W,YFL047W,0,1.2145398,81.0,219.0,2158.0,842.0,0.6784848570823669,0.08775731176137924,0.27000001072883606,0.0729999989271164,0.7193333506584167
YBL002W,YNL147W,0,0.34297138,81.0,219.0,2157.0,843.0,0.6781818270683289,0.08766233921051025,0.27000001072883606,0.0729999989271164,0.718999981880188
YJL198W,YFL030W,0,0.57298803,81.0,219.0,2156.0,844.0,0.6778787970542908,0.08756756782531738,0.27000001072883606,0.0729999989271164,0.718666672706604
YJR075W,YOR265W,0,0.2899088,81.0,219.0,2155.0,845.0,0.6775757670402527,0.08747300505638123,0.27000001072883606,0.0729999989271164,0.7183333039283752
YMR059W,YLR253W,0,0.49681544,81.0,219.0,2154.0,846.0,0.6772727370262146,0.08737864345312119,0.27000001072883606,0.0729999989271164,0.7179999947547913
YER055C,YNL287W,0,1.3576179,81.0,219.0,2153.0,847.0,0.6769697070121765,0.08728448301553726,0.27000001072883606,0.0729999989271164,0.7176666855812073
YHR101C,YGR145W,0,0.7966703,81.0,219.0,2152.0,848.0,0.6766666769981384,0.08719052374362946,0.27000001072883606,0.0729999989271164,0.7173333168029785
YHR064C,YPR133C,0,0.40291852,81.0,219.0,2151.0,849.0,0.6763636469841003,0.08709677308797836,0.27000001072883606,0.0729999989271164,0.7170000076293945
YPL029W,YIR037W,0,0.57193494,81.0,219.0,2150.0,850.0,0.6760606169700623,0.08700322359800339,0.27000001072883606,0.0729999989271164,0.7166666388511658
YKL173W,YDR030C,0,0.34761924,81.0,219.0,2149.0,851.0,0.6757575869560242,0.08690986782312393,0.27000001072883606,0.0729999989271164,0.7163333296775818
YBR084C-A,YNL180C,0,-0.11001125,81.0,219.0,2148.0,852.0,0.6754545569419861,0.08681672066450119,0.27000001072883606,0.0729999989271164,0.7160000205039978
YBL082C,YKL094W,0,1.4433441,81.0,219.0,2147.0,853.0,0.675151526927948,0.08672376722097397,0.27000001072883606,0.0729999989271164,0.715666651725769
YGR020C,YNR073C,0,0.1933396,81.0,219.0,2146.0,854.0,0.6748484969139099,0.08663101494312286,0.27000001072883606,0.0729999989271164,0.7153333425521851
YIL108W,YLR332W,0,0.400957,81.0,219.0,2145.0,855.0,0.6745454668998718,0.08653846383094788,0.27000001072883606,0.0729999989271164,0.7149999737739563
YNL108C,YEL020C,0,0.4686426,81.0,219.0,2144.0,856.0,0.6742424368858337,0.08644610643386841,0.27000001072883606,0.0729999989271164,0.7146666646003723
YGR085C,YNL190W,0,0.43944228,82.0,218.0,2144.0,856.0,0.6745454668998718,0.08742004632949829,0.273333340883255,0.07266666740179062,0.7146666646003723
YLR274W,YML081W,0,0.119165346,82.0,218.0,2143.0,857.0,0.6742424368858337,0.08732694387435913,0.273333340883255,0.07266666740179062,0.7143333554267883
YOL060C,YJL134W,0,0.50336844,83.0,217.0,2143.0,857.0,0.6745454668998718,0.08829787373542786,0.27666667103767395,0.07233333587646484,0.7143333554267883
YBR058C,YOR079C,0,0.45597398,83.0,217.0,2142.0,858.0,0.6742424368858337,0.0882040411233902,0.27666667103767395,0.07233333587646484,0.7139999866485596
YBL102W,YNL006W,0,0.19994354,83.0,217.0,2141.0,859.0,0.6739394068717957,0.08811040222644806,0.27666667103767395,0.07233333587646484,0.7136666774749756
YJL101C,YLR337W,0,0.16896686,83.0,217.0,2140.0,860.0,0.6736363768577576,0.08801696449518204,0.27666667103767395,0.07233333587646484,0.7133333086967468
YPR055W,YDL145C,0,-0.006617546,83.0,217.0,2139.0,861.0,0.6733333468437195,0.08792372792959213,0.27666667103767395,0.07233333587646484,0.7129999995231628
YNL257C,YNL117W,0,0.14001994,83.0,217.0,2138.0,862.0,0.6730303168296814,0.08783068507909775,0.27666667103767395,0.07233333587646484,0.7126666903495789
YGL246C,YFL002C,0,0.702806,83.0,217.0,2137.0,863.0,0.6727272868156433,0.08773784339427948,0.27666667103767395,0.07233333587646484,0.7123333215713501
YGR131W,YPR175W,0,0.3116241,83.0,217.0,2136.0,864.0,0.6724242568016052,0.08764519542455673,0.27666667103767395,0.07233333587646484,0.7120000123977661
YDR055W,YDL018C,0,-0.14218675,83.0,217.0,2135.0,865.0,0.6721212267875671,0.0875527411699295,0.27666667103767395,0.07233333587646484,0.7116666436195374
YDR447C,YIL009W,0,0.36131945,83.0,217.0,2134.0,866.0,0.671818196773529,0.0874604880809784,0.27666667103767395,0.07233333587646484,0.7113333344459534
YMR109W,YEL047C,0,0.7818992,83.0,217.0,2133.0,867.0,0.671515166759491,0.0873684212565422,0.27666667103767395,0.07233333587646484,0.7110000252723694
YMR146C,YOL033W,0,1.0053201,83.0,217.0,2132.0,868.0,0.6712121367454529,0.08727654814720154,0.27666667103767395,0.07233333587646484,0.7106666564941406
YOR136W,YLR116W,0,0.24853745,83.0,217.0,2131.0,869.0,0.6709091067314148,0.08718487620353699,0.27666667103767395,0.07233333587646484,0.7103333473205566
YDL072C,YNR072W,0,0.5314572,83.0,217.0,2130.0,870.0,0.6706060767173767,0.08709339052438736,0.27666667103767395,0.07233333587646484,0.7099999785423279
YNL014W,YDR116C,0,0.57576,83.0,217.0,2129.0,871.0,0.6703030467033386,0.08700209856033325,0.27666667103767395,0.07233333587646484,0.7096666693687439
YBR072W,YOR330C,0,0.35654804,83.0,217.0,2128.0,872.0,0.6700000166893005,0.08691099286079407,0.27666667103767395,0.07233333587646484,0.7093333601951599
YMR241W,YML131W,0,0.53905535,83.0,217.0,2127.0,873.0,0.6696969866752625,0.0868200808763504,0.27666667103767395,0.07233333587646484,0.7089999914169312
YGL127C,YDR323C,0,0.22525397,83.0,217.0,2126.0,874.0,0.6693939566612244,0.08672936260700226,0.27666667103767395,0.07233333587646484,0.7086666822433472
YGL129C,YPL088W,0,0.5166787,83.0,217.0,2125.0,875.0,0.6690909266471863,0.08663883060216904,0.27666667103767395,0.07233333587646484,0.7083333134651184
YDR011W,YOL147C,0,-0.25365642,83.0,217.0,2124.0,876.0,0.6687878966331482,0.08654848486185074,0.27666667103767395,0.07233333587646484,0.7080000042915344
YER035W,YMR087W,0,0.21187598,83.0,217.0,2123.0,877.0,0.6684848666191101,0.08645833283662796,0.27666667103767395,0.07233333587646484,0.7076666951179504
YLR453C,YLR435W,0,0.6950456,83.0,217.0,2122.0,878.0,0.668181836605072,0.0863683670759201,0.27666667103767395,0.07233333587646484,0.7073333263397217
YNL133C,YKL071W,0,0.060625684,83.0,217.0,2121.0,879.0,0.6678788065910339,0.08627858757972717,0.27666667103767395,0.07233333587646484,0.7070000171661377
YFR004W,YKR001C,0,0.94544375,83.0,217.0,2120.0,880.0,0.6675757765769958,0.08618899434804916,0.27666667103767395,0.07233333587646484,0.7066666483879089
YCL050C,YPL045W,0,0.602616,83.0,217.0,2119.0,881.0,0.6672727465629578,0.08609958738088608,0.27666667103767395,0.07233333587646484,0.706333339214325
YGR145W,YDL144C,0,0.4342839,83.0,217.0,2118.0,882.0,0.6669697165489197,0.08601035922765732,0.27666667103767395,0.07233333587646484,0.7059999704360962
YHR192W,YCR027C,0,0.6192981,83.0,217.0,2117.0,883.0,0.6666666865348816,0.08592132478952408,0.27666667103767395,0.07233333587646484,0.7056666612625122
YBR058C,YIL062C,0,0.38872743,83.0,217.0,2116.0,884.0,0.6663636565208435,0.08583246916532516,0.27666667103767395,0.07233333587646484,0.7053333520889282
YDR160W,YJL193W,0,0.24945152,83.0,217.0,2115.0,885.0,0.6660606265068054,0.08574379980564117,0.27666667103767395,0.07233333587646484,0.7049999833106995
YNL031C,YJR098C,0,0.5411635,83.0,217.0,2114.0,886.0,0.6657575964927673,0.0856553167104721,0.27666667103767395,0.07233333587646484,0.7046666741371155
YDL072C,YBR163W,0,0.37915072,83.0,217.0,2113.0,887.0,0.6654545664787292,0.08556701242923737,0.27666667103767395,0.07233333587646484,0.7043333053588867
YML092C,YDR178W,0,-0.29398888,83.0,217.0,2112.0,888.0,0.6651515364646912,0.08547888696193695,0.27666667103767395,0.07233333587646484,0.7039999961853027
YBR072W,YJL008C,0,1.1292214,83.0,217.0,2111.0,889.0,0.6648485064506531,0.08539094775915146,0.27666667103767395,0.07233333587646484,0.7036666870117188
YGR068C,YDL199C,0,-0.044701044,83.0,217.0,2110.0,890.0,0.664545476436615,0.08530318737030029,0.27666667103767395,0.07233333587646484,0.70333331823349
YBR187W,YDR034C-D,0,-0.066498905,83.0,217.0,2109.0,891.0,0.6642424464225769,0.08521560579538345,0.27666667103767395,0.07233333587646484,0.703000009059906
YJR005W,YNL267W,0,0.12185189,83.0,217.0,2108.0,892.0,0.6639394164085388,0.08512820303440094,0.27666667103767395,0.07233333587646484,0.7026666402816772
YPL118W,YJL173C,0,0.72227633,83.0,217.0,2107.0,893.0,0.6636363863945007,0.08504098653793335,0.27666667103767395,0.07233333587646484,0.7023333311080933
YGL055W,YER175C,0,1.5398736,83.0,217.0,2106.0,894.0,0.6633333563804626,0.08495394140481949,0.27666667103767395,0.07233333587646484,0.7020000219345093
YPL029W,YER102W,0,0.20456737,83.0,217.0,2105.0,895.0,0.6630303263664246,0.08486707508563995,0.27666667103767395,0.07233333587646484,0.7016666531562805
YGL055W,YIR036C,0,0.6177348,83.0,217.0,2104.0,896.0,0.6627272963523865,0.08478038758039474,0.27666667103767395,0.07233333587646484,0.7013333439826965
YHL022C,YIL089W,0,0.04221802,83.0,217.0,2103.0,897.0,0.6624242663383484,0.08469387888908386,0.27666667103767395,0.07233333587646484,0.7009999752044678
YGR085C,YOR378W,0,-0.10954518,83.0,217.0,2102.0,898.0,0.6621212363243103,0.08460754156112671,0.27666667103767395,0.07233333587646484,0.7006666660308838
YDR500C,YGR152C,0,0.87986696,83.0,217.0,2101.0,899.0,0.6618182063102722,0.08452138304710388,0.27666667103767395,0.07233333587646484,0.7003333568572998
YMR161W,YJL036W,0,0.7031363,83.0,217.0,2100.0,900.0,0.6615151762962341,0.08443540334701538,0.27666667103767395,0.07233333587646484,0.699999988079071
YPR056W,YEL063C,0,0.9756316,83.0,217.0,2099.0,901.0,0.661212146282196,0.08434959501028061,0.27666667103767395,0.07233333587646484,0.6996666789054871
YBR154C,YDR484W,0,0.2257238,83.0,217.0,2098.0,902.0,0.660909116268158,0.08426395803689957,0.27666667103767395,0.07233333587646484,0.6993333101272583
YBL011W,YMR002W,0,0.031558048,83.0,217.0,2097.0,903.0,0.6606060862541199,0.08417849987745285,0.27666667103767395,0.07233333587646484,0.6990000009536743
YIR028W,YJL059W,0,0.37250987,83.0,217.0,2096.0,904.0,0.6603030562400818,0.08409321308135986,0.27666667103767395,0.07233333587646484,0.6986666917800903
YFL043C,YBL022C,0,0.005197618,83.0,217.0,2095.0,905.0,0.6600000262260437,0.0840080976486206,0.27666667103767395,0.07233333587646484,0.6983333230018616
YMR247C,YLR460C,0,0.3912304,83.0,217.0,2094.0,906.0,0.6596969962120056,0.08392315357923508,0.27666667103767395,0.07233333587646484,0.6980000138282776
YBR022W,YNL182C,0,0.3021814,83.0,217.0,2093.0,907.0,0.6593939661979675,0.08383838087320328,0.27666667103767395,0.07233333587646484,0.6976666450500488
YGL246C,YMR117C,0,0.12333436,83.0,217.0,2092.0,908.0,0.6590909361839294,0.0837537869811058,0.27666667103767395,0.07233333587646484,0.6973333358764648
YNL012W,YMR074C,0,0.0537933,83.0,217.0,2091.0,909.0,0.6587879061698914,0.08366935700178146,0.27666667103767395,0.07233333587646484,0.6970000267028809
YER170W,YHL033C,0,0.44482714,83.0,217.0,2090.0,910.0,0.6584848761558533,0.08358509838581085,0.27666667103767395,0.07233333587646484,0.6966666579246521
YPR055W,YDR298C,0,0.6226213,83.0,217.0,2089.0,911.0,0.6581818461418152,0.08350100368261337,0.27666667103767395,0.07233333587646484,0.6963333487510681
YLR116W,YBR096W,0,0.90199083,83.0,217.0,2088.0,912.0,0.6578788161277771,0.08341708779335022,0.27666667103767395,0.07233333587646484,0.6959999799728394
YLR398C,YDR119W,0,0.44192263,83.0,217.0,2087.0,913.0,0.657575786113739,0.0833333358168602,0.27666667103767395,0.07233333587646484,0.6956666707992554
YHR104W,YGL194C,0,0.86039233,83.0,217.0,2086.0,914.0,0.6572727560997009,0.08324974775314331,0.27666667103767395,0.07233333587646484,0.6953333616256714
YGL206C,YJL014W,0,1.0025576,83.0,217.0,2085.0,915.0,0.6569697260856628,0.08316633105278015,0.27666667103767395,0.07233333587646484,0.6949999928474426
YKL130C,YNL010W,0,0.36175248,83.0,217.0,2084.0,916.0,0.6566666960716248,0.08308308571577072,0.27666667103767395,0.07233333587646484,0.6946666836738586
YDL245C,YLL036C,0,0.5009975,83.0,217.0,2083.0,917.0,0.6563636660575867,0.08299999684095383,0.27666667103767395,0.07233333587646484,0.6943333148956299
YLR192C,YOR265W,0,0.72238934,83.0,217.0,2082.0,918.0,0.6560605764389038,0.08291707932949066,0.27666667103767395,0.07233333587646484,0.6940000057220459
YCL019W,YMR205C,0,0.13870947,83.0,217.0,2081.0,919.0,0.6557575464248657,0.08283433318138123,0.27666667103767395,0.07233333587646484,0.6936666369438171
YJR110W,YHR211W,0,0.11110011,83.0,217.0,2080.0,920.0,0.6554545164108276,0.08275174349546432,0.27666667103767395,0.07233333587646484,0.6933333277702332
YDR456W,YLL029W,0,0.3759182,83.0,217.0,2079.0,921.0,0.6551514863967896,0.08266932517290115,0.27666667103767395,0.07233333587646484,0.6930000185966492
YNL306W,YKL005C,0,0.49115133,83.0,217.0,2078.0,922.0,0.6548484563827515,0.08258706331253052,0.27666667103767395,0.07233333587646484,0.6926666498184204
YHR214C-B,YBL102W,0,0.6464915,83.0,217.0,2077.0,923.0,0.6545454263687134,0.08250497281551361,0.27666667103767395,0.07233333587646484,0.6923333406448364
YPL011C,YDR098C-B,0,-0.08286747,83.0,217.0,2076.0,924.0,0.6542423963546753,0.08242303878068924,0.27666667103767395,0.07233333587646484,0.6919999718666077
YER023W,YFR043C,0,0.9225558,83.0,217.0,2075.0,925.0,0.6539393663406372,0.082341268658638,0.27666667103767395,0.07233333587646484,0.6916666626930237
YML033W,YCR060W,0,0.20251328,83.0,217.0,2074.0,926.0,0.6536363363265991,0.0822596624493599,0.27666667103767395,0.07233333587646484,0.6913333535194397
YMR106C,YDR119W,0,0.10041408,84.0,216.0,2074.0,926.0,0.6539393663406372,0.08316832035779953,0.2800000011920929,0.07199999690055847,0.6913333535194397
YNL185C,YBR298C,0,0.3068829,84.0,216.0,2073.0,927.0,0.6536363363265991,0.0830860510468483,0.2800000011920929,0.07199999690055847,0.6909999847412109
YOR256C,YLL006W,0,1.1564417,84.0,216.0,2072.0,928.0,0.653333306312561,0.0830039530992508,0.2800000011920929,0.07199999690055847,0.690666675567627
