Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML088W,YIL049W,0,0.58923,71.0,139.0,1366.0,734.0,0.6220779418945312,0.08819875866174698,0.3380952477455139,0.06619047373533249,0.6504762172698975
YNL024C,YGR279C,0,0.07493094,71.0,139.0,1365.0,735.0,0.6216450333595276,0.08808933198451996,0.3380952477455139,0.06619047373533249,0.6499999761581421
YCL063W,YOR079C,0,0.18786496,71.0,139.0,1364.0,736.0,0.6212121248245239,0.08798017352819443,0.3380952477455139,0.06619047373533249,0.6495237946510315
YKL179C,YGR199W,0,-0.08387932,71.0,139.0,1363.0,737.0,0.6207792162895203,0.08787129074335098,0.3380952477455139,0.06619047373533249,0.6490476131439209
YBL032W,YDL027C,0,0.081845745,71.0,139.0,1362.0,738.0,0.6203463077545166,0.08776266872882843,0.3380952477455139,0.06619047373533249,0.6485714316368103
YGR252W,YER055C,0,0.22028613,71.0,139.0,1361.0,739.0,0.6199133992195129,0.08765432238578796,0.3380952477455139,0.06619047373533249,0.6480952501296997
YPL093W,YDR245W,0,-0.15233764,71.0,139.0,1360.0,740.0,0.6194804906845093,0.08754623681306839,0.3380952477455139,0.06619047373533249,0.6476190686225891
YKL016C,YOR228C,0,-0.07065045,71.0,139.0,1359.0,741.0,0.6190476417541504,0.0874384269118309,0.3380952477455139,0.06619047373533249,0.6471428275108337
YCR028C,YGR142W,0,0.45717934,72.0,138.0,1359.0,741.0,0.6194804906845093,0.08856088668107986,0.34285715222358704,0.0657142847776413,0.6471428275108337
YPR121W,YGL161C,0,0.13718522,72.0,138.0,1358.0,742.0,0.6190476417541504,0.08845208585262299,0.34285715222358704,0.0657142847776413,0.6466666460037231
YOR396W,YOR272W,0,0.17781687,72.0,138.0,1357.0,743.0,0.6186147332191467,0.0883435606956482,0.34285715222358704,0.0657142847776413,0.6461904644966125
YOL107W,YOR219C,0,-0.029467165,72.0,138.0,1356.0,744.0,0.6181818246841431,0.0882352963089943,0.34285715222358704,0.0657142847776413,0.645714282989502
YPL031C,YPL218W,0,0.6787617,72.0,138.0,1355.0,745.0,0.6177489161491394,0.08812729269266129,0.34285715222358704,0.0657142847776413,0.6452381014823914
YDL042C,YDR288W,0,0.72716033,72.0,138.0,1354.0,746.0,0.6173160076141357,0.08801955729722977,0.34285715222358704,0.0657142847776413,0.6447619199752808
YLR117C,YPL233W,0,0.5006207,72.0,138.0,1353.0,747.0,0.6168830990791321,0.08791209012269974,0.34285715222358704,0.0657142847776413,0.6442857384681702
YDR524C-B,YGL032C,0,-0.019182634,72.0,138.0,1352.0,748.0,0.6164501905441284,0.08780487626791,0.34285715222358704,0.0657142847776413,0.6438094973564148
YER169W,YGR280C,0,0.5831448,72.0,138.0,1351.0,749.0,0.6160173416137695,0.08769793063402176,0.34285715222358704,0.0657142847776413,0.6433333158493042
YNL278W,YDR518W,0,0.78023195,72.0,138.0,1350.0,750.0,0.6155844330787659,0.08759123831987381,0.34285715222358704,0.0657142847776413,0.6428571343421936
YKR039W,YHR034C,0,-0.25637218,72.0,138.0,1349.0,751.0,0.6151515245437622,0.08748481422662735,0.34285715222358704,0.0657142847776413,0.642380952835083
YEL062W,YML012W,0,0.6751191,72.0,138.0,1348.0,752.0,0.6147186160087585,0.08737864345312119,0.34285715222358704,0.0657142847776413,0.6419047713279724
YHR074W,YBL024W,0,1.0887847,72.0,138.0,1347.0,753.0,0.6142857074737549,0.08727272599935532,0.34285715222358704,0.0657142847776413,0.6414285898208618
YBR102C,YBR288C,0,0.2712032,72.0,138.0,1346.0,754.0,0.6138527989387512,0.08716706931591034,0.34285715222358704,0.0657142847776413,0.6409524083137512
YDR524C-B,YAR066W,0,-0.018825259,72.0,138.0,1345.0,755.0,0.6134198904037476,0.08706166595220566,0.34285715222358704,0.0657142847776413,0.6404761672019958
YJL004C,YKL028W,0,0.73088545,72.0,138.0,1344.0,756.0,0.6129870414733887,0.08695652335882187,0.34285715222358704,0.0657142847776413,0.6399999856948853
YGR271W,YOL033W,0,0.31154612,72.0,138.0,1343.0,757.0,0.612554132938385,0.08685162663459778,0.34285715222358704,0.0657142847776413,0.6395238041877747
YDR320C,YNL154C,0,0.21304137,72.0,138.0,1342.0,758.0,0.6121212244033813,0.08674699068069458,0.34285715222358704,0.0657142847776413,0.6390476226806641
YPR124W,YIR002C,0,0.0002740398,72.0,138.0,1341.0,759.0,0.6116883158683777,0.08664260059595108,0.34285715222358704,0.0657142847776413,0.6385714411735535
YDR101C,YKL117W,0,0.8098347,72.0,138.0,1340.0,760.0,0.611255407333374,0.08653846383094788,0.34285715222358704,0.0657142847776413,0.6380952596664429
YGR027W-B,YPL218W,0,-0.027267827,72.0,138.0,1339.0,761.0,0.6108224987983704,0.08643457293510437,0.34285715222358704,0.0657142847776413,0.6376190185546875
YPR167C,YPR018W,0,0.42886367,72.0,138.0,1338.0,762.0,0.6103895902633667,0.08633093535900116,0.34285715222358704,0.0657142847776413,0.6371428370475769
YEL034W,YPL055C,0,0.4772884,72.0,138.0,1337.0,763.0,0.609956681728363,0.08622754365205765,0.34285715222358704,0.0657142847776413,0.6366666555404663
YGR052W,YOL011W,0,0.14186168,72.0,138.0,1336.0,764.0,0.6095238327980042,0.08612440526485443,0.34285715222358704,0.0657142847776413,0.6361904740333557
YCR017C,YDR297W,0,0.8660926,72.0,138.0,1335.0,765.0,0.6090909242630005,0.08602150529623032,0.34285715222358704,0.0657142847776413,0.6357142925262451
YFR037C,YGR158C,0,-0.0937142,72.0,138.0,1334.0,766.0,0.6086580157279968,0.0859188511967659,0.34285715222358704,0.0657142847776413,0.6352381110191345
YMR266W,YPL265W,0,0.6878672,72.0,138.0,1333.0,767.0,0.6082251071929932,0.08581645041704178,0.34285715222358704,0.0657142847776413,0.6347619295120239
YOR294W,YLR260W,0,1.5845658,72.0,138.0,1332.0,768.0,0.6077921986579895,0.08571428805589676,0.34285715222358704,0.0657142847776413,0.6342856884002686
YLR467W,YGR101W,0,0.022774197,72.0,138.0,1331.0,769.0,0.6073592901229858,0.08561236411333084,0.34285715222358704,0.0657142847776413,0.633809506893158
YPL246C,YML005W,0,0.72956645,72.0,138.0,1330.0,770.0,0.6069263815879822,0.08551068603992462,0.34285715222358704,0.0657142847776413,0.6333333253860474
YHR122W,YHR106W,0,0.14093369,72.0,138.0,1329.0,771.0,0.6064935326576233,0.0854092538356781,0.34285715222358704,0.0657142847776413,0.6328571438789368
YMR012W,YDL231C,0,0.8874197,72.0,138.0,1328.0,772.0,0.6060606241226196,0.08530806005001068,0.34285715222358704,0.0657142847776413,0.6323809623718262
YNR019W,YDR091C,0,0.6976379,72.0,138.0,1327.0,773.0,0.605627715587616,0.08520709723234177,0.34285715222358704,0.0657142847776413,0.6319047808647156
YHR074W,YMR035W,0,0.056162134,72.0,138.0,1326.0,774.0,0.6051948070526123,0.08510638028383255,0.34285715222358704,0.0657142847776413,0.631428599357605
YOR328W,YKR100C,0,0.05689104,72.0,138.0,1325.0,775.0,0.6047618985176086,0.08500590175390244,0.34285715222358704,0.0657142847776413,0.6309523582458496
YPL176C,YOL004W,0,0.5082099,72.0,138.0,1324.0,776.0,0.604328989982605,0.08490566164255142,0.34285715222358704,0.0657142847776413,0.630476176738739
YLR414C,YNL224C,0,-0.04628952,73.0,137.0,1324.0,776.0,0.6047618985176086,0.085983507335186,0.34761905670166016,0.0652380958199501,0.630476176738739
YOL130W,YBL064C,0,1.1594902,73.0,137.0,1323.0,777.0,0.604328989982605,0.08588235080242157,0.34761905670166016,0.0652380958199501,0.6299999952316284
YKR050W,YOL084W,0,-0.24297425,74.0,136.0,1323.0,777.0,0.6047618985176086,0.08695652335882187,0.3523809611797333,0.06476190686225891,0.6299999952316284
YBR168W,YBR039W,0,0.22393459,74.0,136.0,1322.0,778.0,0.604328989982605,0.08685445785522461,0.3523809611797333,0.06476190686225891,0.6295238137245178
YDR101C,YHR028C,0,1.2435557,74.0,136.0,1321.0,779.0,0.6038960814476013,0.08675263822078705,0.3523809611797333,0.06476190686225891,0.6290476322174072
YMR009W,YDR183W,0,1.2689803,74.0,136.0,1320.0,780.0,0.6034632325172424,0.08665105700492859,0.3523809611797333,0.06476190686225891,0.6285714507102966
YDR083W,YCL030C,0,0.2204099,74.0,136.0,1319.0,781.0,0.6030303239822388,0.08654970675706863,0.3523809611797333,0.06476190686225891,0.6280952095985413
YOR328W,YDR018C,0,0.11271217,74.0,136.0,1318.0,782.0,0.6025974154472351,0.08644859492778778,0.3523809611797333,0.06476190686225891,0.6276190280914307
YMR186W,YOR265W,0,0.26686862,74.0,136.0,1317.0,783.0,0.6021645069122314,0.08634772151708603,0.3523809611797333,0.06476190686225891,0.6271428465843201
YLR258W,YGR046W,0,0.07034812,74.0,136.0,1316.0,784.0,0.6017315983772278,0.08624708652496338,0.3523809611797333,0.06476190686225891,0.6266666650772095
YOR081C,YCL061C,0,0.5206678,74.0,136.0,1315.0,785.0,0.6012986898422241,0.08614668250083923,0.3523809611797333,0.06476190686225891,0.6261904835700989
YFL033C,YHR120W,0,0.5746403,74.0,136.0,1314.0,786.0,0.6008657813072205,0.08604650944471359,0.3523809611797333,0.06476190686225891,0.6257143020629883
YPR106W,YDL047W,0,0.40002337,74.0,136.0,1313.0,787.0,0.6004328727722168,0.08594657480716705,0.3523809611797333,0.06476190686225891,0.6252381205558777
YEL060C,YML045W,0,0.060275987,74.0,136.0,1312.0,788.0,0.6000000238418579,0.08584687113761902,0.3523809611797333,0.06476190686225891,0.6247618794441223
YLR083C,YGR255C,0,0.85299593,74.0,136.0,1311.0,789.0,0.5995671153068542,0.08574739098548889,0.3523809611797333,0.06476190686225891,0.6242856979370117
YML014W,YKL077W,0,0.10404035,74.0,136.0,1310.0,790.0,0.5991342067718506,0.08564814925193787,0.3523809611797333,0.06476190686225891,0.6238095164299011
YMR077C,YJL026W,0,0.5458995,74.0,136.0,1309.0,791.0,0.5987012982368469,0.08554913103580475,0.3523809611797333,0.06476190686225891,0.6233333349227905
YBR271W,YOR016C,0,0.28779078,74.0,136.0,1308.0,792.0,0.5982683897018433,0.08545034378767014,0.3523809611797333,0.06476190686225891,0.6228571534156799
YDR098C-B,YML077W,0,-0.03542164,74.0,136.0,1307.0,793.0,0.5978354811668396,0.08535178750753403,0.3523809611797333,0.06476190686225891,0.6223809719085693
YFR050C,YDL014W,0,0.93575156,75.0,135.0,1307.0,793.0,0.5982683897018433,0.08640553057193756,0.3571428656578064,0.06428571790456772,0.6223809719085693
YDL141W,YMR077C,0,0.64067435,76.0,134.0,1307.0,793.0,0.5987012982368469,0.0874568447470665,0.3619047701358795,0.06380952149629593,0.6223809719085693
YOR008C,YGL084C,0,0.0898973,76.0,134.0,1306.0,794.0,0.5982683897018433,0.0873563215136528,0.3619047701358795,0.06380952149629593,0.6219047904014587
YDR378C,YOR330C,0,1.0042481,76.0,134.0,1305.0,795.0,0.5978354811668396,0.08725602924823761,0.3619047701358795,0.06380952149629593,0.6214285492897034
YNL231C,YJL210W,0,0.5687605,76.0,134.0,1304.0,796.0,0.5974025726318359,0.08715596050024033,0.3619047701358795,0.06380952149629593,0.6209523677825928
YNL252C,YPR049C,0,0.2829322,76.0,134.0,1303.0,797.0,0.596969723701477,0.08705613017082214,0.3619047701358795,0.06380952149629593,0.6204761862754822
YCL030C,YDR422C,0,0.45245525,76.0,134.0,1302.0,798.0,0.5965368151664734,0.08695652335882187,0.3619047701358795,0.06380952149629593,0.6200000047683716
YOR143C,YNL314W,0,0.8613038,76.0,134.0,1301.0,799.0,0.5961039066314697,0.0868571400642395,0.3619047701358795,0.06380952149629593,0.619523823261261
YBR143C,YML067C,0,0.2755343,76.0,134.0,1300.0,800.0,0.5956709980964661,0.08675798773765564,0.3619047701358795,0.06380952149629593,0.6190476417541504
YOL004W,YLR258W,0,0.90120226,76.0,134.0,1299.0,801.0,0.5952380895614624,0.08665906637907028,0.3619047701358795,0.06380952149629593,0.618571400642395
YNL210W,YOR223W,0,0.3416182,76.0,134.0,1298.0,802.0,0.5948051810264587,0.08656036108732224,0.3619047701358795,0.06380952149629593,0.6180952191352844
YJL095W,YNR016C,0,-0.15008146,76.0,134.0,1297.0,803.0,0.5943722724914551,0.08646188676357269,0.3619047701358795,0.06380952149629593,0.6176190376281738
YGR279C,YDR483W,0,0.4220887,76.0,134.0,1296.0,804.0,0.5939394235610962,0.08636363595724106,0.3619047701358795,0.06380952149629593,0.6171428561210632
YER081W,YJL001W,0,0.53617084,76.0,134.0,1295.0,805.0,0.5935065150260925,0.08626560866832733,0.3619047701358795,0.06380952149629593,0.6166666746139526
YMR306W,YLR262C-A,0,0.43719304,76.0,134.0,1294.0,806.0,0.5930736064910889,0.08616779744625092,0.3619047701358795,0.06380952149629593,0.616190493106842
YPL243W,YPR109W,0,-0.015020695,76.0,134.0,1293.0,807.0,0.5926406979560852,0.086070217192173,0.3619047701358795,0.06380952149629593,0.6157143115997314
YGL053W,YKL006W,0,1.5316148,77.0,133.0,1293.0,807.0,0.5930736064910889,0.08710407465696335,0.36666667461395264,0.06333333253860474,0.6157143115997314
YPL139C,YMR277W,0,-0.19319832,77.0,133.0,1292.0,808.0,0.5926406979560852,0.08700565248727798,0.36666667461395264,0.06333333253860474,0.6152380704879761
YOR100C,YLR395C,0,-0.043590173,78.0,132.0,1292.0,808.0,0.5930736064910889,0.08803611993789673,0.37142857909202576,0.06285714358091354,0.6152380704879761
YCL063W,YLL055W,0,1.6854801,79.0,131.0,1292.0,808.0,0.5935065150260925,0.08906426280736923,0.3761904835700989,0.06238095089793205,0.6152380704879761
YPR138C,YPL186C,0,0.3356054,79.0,131.0,1291.0,809.0,0.5930736064910889,0.08896396309137344,0.3761904835700989,0.06238095089793205,0.6147618889808655
YFL018W-A,YKL150W,0,0.09410062,79.0,131.0,1290.0,810.0,0.5926406979560852,0.08886389434337616,0.3761904835700989,0.06238095089793205,0.6142857074737549
YNL256W,YIR022W,0,0.12228783,79.0,131.0,1289.0,811.0,0.5922077894210815,0.08876404166221619,0.3761904835700989,0.06238095089793205,0.6138095259666443
YPR081C,YDR312W,0,1.0814179,79.0,131.0,1288.0,812.0,0.5917748808860779,0.08866441994905472,0.3761904835700989,0.06238095089793205,0.6133333444595337
YDL208W,YOL111C,0,1.570386,79.0,131.0,1287.0,813.0,0.5913419723510742,0.08856502175331116,0.3761904835700989,0.06238095089793205,0.6128571629524231
YGR221C,YCR043C,0,0.015484512,79.0,131.0,1286.0,814.0,0.5909090638160706,0.0884658470749855,0.3761904835700989,0.06238095089793205,0.6123809814453125
YBL021C,YML080W,0,-0.10173579,79.0,131.0,1285.0,815.0,0.5904762148857117,0.08836688846349716,0.3761904835700989,0.06238095089793205,0.6119047403335571
YFL035C-B,YMR208W,0,0.14616874,79.0,131.0,1284.0,816.0,0.590043306350708,0.08826815336942673,0.3761904835700989,0.06238095089793205,0.6114285588264465
YER086W,YLR467W,0,0.57222927,79.0,131.0,1283.0,817.0,0.5896103978157043,0.0881696417927742,0.3761904835700989,0.06238095089793205,0.6109523773193359
YNL127W,YBR080C,0,0.05078707,79.0,131.0,1282.0,818.0,0.5891774892807007,0.08807134628295898,0.3761904835700989,0.06238095089793205,0.6104761958122253
YFL057C,YML092C,0,0.2299442,79.0,131.0,1281.0,819.0,0.588744580745697,0.08797327429056168,0.3761904835700989,0.06238095089793205,0.6100000143051147
YBR044C,YDR038C,0,0.66912484,79.0,131.0,1280.0,820.0,0.5883116722106934,0.08787541836500168,0.3761904835700989,0.06238095089793205,0.6095238327980042
YDL042C,YDR173C,0,1.0302275,79.0,131.0,1279.0,821.0,0.5878787636756897,0.08777777850627899,0.3761904835700989,0.06238095089793205,0.6090475916862488
YKL043W,YLR190W,0,0.37291363,79.0,131.0,1278.0,822.0,0.5874459147453308,0.08768035471439362,0.3761904835700989,0.06238095089793205,0.6085714101791382
YPR171W,YER150W,0,0.4707217,80.0,130.0,1278.0,822.0,0.5878787636756897,0.08869179338216782,0.380952388048172,0.06190476194024086,0.6085714101791382
YDR255C,YML080W,0,0.9989774,80.0,130.0,1277.0,823.0,0.5874459147453308,0.08859357982873917,0.380952388048172,0.06190476194024086,0.6080952286720276
YLL055W,YOL080C,0,1.1623677,80.0,130.0,1276.0,824.0,0.5870130062103271,0.08849557489156723,0.380952388048172,0.06190476194024086,0.607619047164917
YNL138W-A,YGL032C,0,0.043324538,80.0,130.0,1275.0,825.0,0.5865800976753235,0.0883977934718132,0.380952388048172,0.06190476194024086,0.6071428656578064
YPR013C,YLR350W,0,0.19210789,80.0,130.0,1274.0,826.0,0.5861471891403198,0.08830022066831589,0.380952388048172,0.06190476194024086,0.6066666841506958
YDR517W,YKR106W,0,0.22899345,80.0,130.0,1273.0,827.0,0.5857142806053162,0.08820286393165588,0.380952388048172,0.06190476194024086,0.6061905026435852
YMR319C,YPL029W,0,0.33547738,80.0,130.0,1272.0,828.0,0.5852813720703125,0.08810572326183319,0.380952388048172,0.06190476194024086,0.6057142615318298
YGR213C,YOR167C,0,0.439945,80.0,130.0,1271.0,829.0,0.5848484635353088,0.08800879865884781,0.380952388048172,0.06190476194024086,0.6052380800247192
YCL058C,YMR242C,0,-0.246813,80.0,130.0,1270.0,830.0,0.5844155550003052,0.08791209012269974,0.380952388048172,0.06190476194024086,0.6047618985176086
YMR285C,YJR001W,0,0.39334458,80.0,130.0,1269.0,831.0,0.5839827060699463,0.08781559020280838,0.380952388048172,0.06190476194024086,0.604285717010498
YCR089W,YNR053C,0,0.74087256,80.0,130.0,1268.0,832.0,0.5835497975349426,0.08771929889917374,0.380952388048172,0.06190476194024086,0.6038095355033875
YML088W,YPL150W,0,0.084198296,80.0,130.0,1267.0,833.0,0.583116888999939,0.0876232236623764,0.380952388048172,0.06190476194024086,0.6033333539962769
YKL116C,YGL035C,0,0.6157979,80.0,130.0,1266.0,834.0,0.5826839804649353,0.08752734959125519,0.380952388048172,0.06190476194024086,0.6028571724891663
YCR024C,YPR138C,0,0.3463956,80.0,130.0,1265.0,835.0,0.5822510719299316,0.08743169158697128,0.380952388048172,0.06190476194024086,0.6023809313774109
YBL019W,YIL110W,0,0.7990291,80.0,130.0,1264.0,836.0,0.581818163394928,0.08733624219894409,0.380952388048172,0.06190476194024086,0.6019047498703003
YDR013W,YNL062C,0,-0.13269785,80.0,130.0,1263.0,837.0,0.5813852548599243,0.08724100142717361,0.380952388048172,0.06190476194024086,0.6014285683631897
YGR284C,YNL292W,0,0.39139384,80.0,130.0,1262.0,838.0,0.5809524059295654,0.08714596927165985,0.380952388048172,0.06190476194024086,0.6009523868560791
YDL065C,YFR050C,0,0.65518546,80.0,130.0,1261.0,839.0,0.5805194973945618,0.0870511457324028,0.380952388048172,0.06190476194024086,0.6004762053489685
YKR013W,YGL085W,0,-0.18077037,80.0,130.0,1260.0,840.0,0.5800865888595581,0.08695652335882187,0.380952388048172,0.06190476194024086,0.6000000238418579
YGL167C,YMR250W,0,0.46722588,80.0,130.0,1259.0,841.0,0.5796536803245544,0.08686210960149765,0.380952388048172,0.06190476194024086,0.5995237827301025
YGR026W,YGR188C,0,0.036896057,80.0,130.0,1258.0,842.0,0.5792207717895508,0.08676789700984955,0.380952388048172,0.06190476194024086,0.5990476012229919
YFR037C,YDR489W,0,0.48295066,80.0,130.0,1257.0,843.0,0.5787878632545471,0.08667389303445816,0.380952388048172,0.06190476194024086,0.5985714197158813
YDL027C,YIL155C,0,0.21809393,80.0,130.0,1256.0,844.0,0.5783549547195435,0.08658009022474289,0.380952388048172,0.06190476194024086,0.5980952382087708
YOL044W,YLR069C,0,0.3130619,80.0,130.0,1255.0,845.0,0.5779221057891846,0.08648648858070374,0.380952388048172,0.06190476194024086,0.5976190567016602
YDL114W,YCR008W,0,0.24346754,80.0,130.0,1254.0,846.0,0.5774891972541809,0.0863930881023407,0.380952388048172,0.06190476194024086,0.5971428751945496
YDR219C,YLR342W,0,0.39130965,80.0,130.0,1253.0,847.0,0.5770562887191772,0.08629988878965378,0.380952388048172,0.06190476194024086,0.596666693687439
YFL018W-A,YPL188W,0,0.15412676,80.0,130.0,1252.0,848.0,0.5766233801841736,0.08620689809322357,0.380952388048172,0.06190476194024086,0.5961904525756836
YHL050C,YCR087C-A,0,0.18488708,80.0,130.0,1251.0,849.0,0.5761904716491699,0.08611410111188889,0.380952388048172,0.06190476194024086,0.595714271068573
YHR123W,YIR037W,0,0.7521646,80.0,130.0,1250.0,850.0,0.5757575631141663,0.08602150529623032,0.380952388048172,0.06190476194024086,0.5952380895614624
YMR074C,YFL035C-B,0,-0.006424878,80.0,130.0,1249.0,851.0,0.5753246545791626,0.08592911064624786,0.380952388048172,0.06190476194024086,0.5947619080543518
YKL065C,YCL056C,0,-0.059293903,80.0,130.0,1248.0,852.0,0.5748917460441589,0.08583690971136093,0.380952388048172,0.06190476194024086,0.5942857265472412
YNL256W,YJL048C,0,1.5619723,80.0,130.0,1247.0,853.0,0.5744588971138,0.08574490994215012,0.380952388048172,0.06190476194024086,0.5938095450401306
YGL029W,YLR304C,0,1.4760076,80.0,130.0,1246.0,854.0,0.5740259885787964,0.08565310388803482,0.380952388048172,0.06190476194024086,0.5933333039283752
YKR037C,YPL036W,0,0.028062046,80.0,130.0,1245.0,855.0,0.5735930800437927,0.08556149899959564,0.380952388048172,0.06190476194024086,0.5928571224212646
