Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL127W,YDR494W,0,0.76684344,122.0,49.0,1247.0,463.0,0.7278043627738953,0.20854701101779938,0.7134503126144409,0.028654970228672028,0.7292397618293762
YFR018C,YDR171W,0,0.96303755,122.0,49.0,1246.0,464.0,0.7272727489471436,0.2081911265850067,0.7134503126144409,0.028654970228672028,0.7286549806594849
YJL085W,YLR174W,0,0.8301945,122.0,49.0,1245.0,465.0,0.7267410755157471,0.20783644914627075,0.7134503126144409,0.028654970228672028,0.7280701994895935
YKR099C-A,YHR112C,0,-0.12998873,122.0,49.0,1244.0,466.0,0.7262094616889954,0.20748299360275269,0.7134503126144409,0.028654970228672028,0.7274853587150574
YNL302C,YMR312W,0,2.310882,122.0,49.0,1243.0,467.0,0.7256778478622437,0.20713073015213013,0.7134503126144409,0.028654970228672028,0.726900577545166
YOL147C,YKL073W,0,1.0151659,122.0,49.0,1242.0,468.0,0.7251461744308472,0.20677965879440308,0.7134503126144409,0.028654970228672028,0.7263157963752747
YDR497C,YDL141W,0,0.503308,122.0,49.0,1241.0,469.0,0.7246145606040955,0.20642977952957153,0.7134503126144409,0.028654970228672028,0.7257310152053833
YPR196W,YOR362C,0,0.5664178,122.0,49.0,1240.0,470.0,0.7240829467773438,0.2060810774564743,0.7134503126144409,0.028654970228672028,0.7251461744308472
YER160C,YDR412W,0,0.104536735,122.0,49.0,1239.0,471.0,0.7235512733459473,0.2057335525751114,0.7134503126144409,0.028654970228672028,0.7245613932609558
YMR296C,YBR293W,0,0.83929956,122.0,49.0,1238.0,472.0,0.7230196595191956,0.2053872048854828,0.7134503126144409,0.028654970228672028,0.7239766120910645
YAL064W-B,YBR068C,0,0.40888378,123.0,48.0,1238.0,472.0,0.7235512733459473,0.206722691655159,0.719298243522644,0.028070176020264626,0.7239766120910645
YER127W,YMR021C,0,1.1517998,123.0,48.0,1237.0,473.0,0.7230196595191956,0.2063758373260498,0.719298243522644,0.028070176020264626,0.7233918309211731
YDL079C,YMR189W,0,1.3783549,123.0,48.0,1236.0,474.0,0.7224880456924438,0.20603014528751373,0.719298243522644,0.028070176020264626,0.722806990146637
YNL039W,YAR008W,0,1.0993458,123.0,48.0,1235.0,475.0,0.7219564318656921,0.20568561553955078,0.719298243522644,0.028070176020264626,0.7222222089767456
YHR047C,YOR076C,0,0.51960754,123.0,48.0,1234.0,476.0,0.7214247584342957,0.20534223318099976,0.719298243522644,0.028070176020264626,0.7216374278068542
YDR122W,YFL053W,0,-0.108445905,123.0,48.0,1233.0,477.0,0.720893144607544,0.20499999821186066,0.719298243522644,0.028070176020264626,0.7210526466369629
YOL021C,YLR385C,0,0.38869083,123.0,48.0,1232.0,478.0,0.7203615307807922,0.2046588957309723,0.719298243522644,0.028070176020264626,0.7204678654670715
YPR133C,YKL203C,0,0.13508405,123.0,48.0,1231.0,479.0,0.7198298573493958,0.20431894063949585,0.719298243522644,0.028070176020264626,0.7198830246925354
YER098W,YPR085C,0,0.47933108,123.0,48.0,1230.0,480.0,0.719298243522644,0.20398010313510895,0.719298243522644,0.028070176020264626,0.719298243522644
YHL019C,YJL148W,0,1.8812323,123.0,48.0,1229.0,481.0,0.7187666296958923,0.20364238321781158,0.719298243522644,0.028070176020264626,0.7187134623527527
YML116W,YML001W,0,1.0384418,123.0,48.0,1228.0,482.0,0.7182349562644958,0.20330578088760376,0.719298243522644,0.028070176020264626,0.7181286811828613
YNL029C,YOR165W,0,0.811589,123.0,48.0,1227.0,483.0,0.7177033424377441,0.20297029614448547,0.719298243522644,0.028070176020264626,0.7175438404083252
YBR268W,YNL321W,0,0.3273344,123.0,48.0,1226.0,484.0,0.7171717286109924,0.20263591408729553,0.719298243522644,0.028070176020264626,0.7169590592384338
YPR140W,YJR098C,0,0.40696958,123.0,48.0,1225.0,485.0,0.7166401147842407,0.20230263471603394,0.719298243522644,0.028070176020264626,0.7163742780685425
YNL258C,YNL077W,0,0.17207097,123.0,48.0,1224.0,486.0,0.7161084413528442,0.2019704431295395,0.719298243522644,0.028070176020264626,0.7157894968986511
YOR113W,YDL079C,0,-0.21690348,123.0,48.0,1223.0,487.0,0.7155768275260925,0.2016393393278122,0.719298243522644,0.028070176020264626,0.715204656124115
YBR006W,YKR010C,0,0.6416737,124.0,47.0,1223.0,487.0,0.7161084413528442,0.2029459923505783,0.7251461744308472,0.027485379949212074,0.715204656124115
YGR009C,YDR155C,0,1.223895,124.0,47.0,1222.0,488.0,0.7155768275260925,0.20261438190937042,0.7251461744308472,0.027485379949212074,0.7146198749542236
YGR009C,YER112W,0,0.55059385,124.0,47.0,1221.0,489.0,0.7150452136993408,0.2022838443517685,0.7251461744308472,0.027485379949212074,0.7140350937843323
YGR027W-B,YLR350W,0,-0.0978492,124.0,47.0,1220.0,490.0,0.7145135402679443,0.20195439457893372,0.7251461744308472,0.027485379949212074,0.7134503126144409
YDR385W,YBL061C,0,0.7611648,124.0,47.0,1219.0,491.0,0.7139819264411926,0.2016260176897049,0.7251461744308472,0.027485379949212074,0.7128654718399048
YKL081W,YKL004W,0,2.3924613,124.0,47.0,1218.0,492.0,0.7134503126144409,0.20129869878292084,0.7251461744308472,0.027485379949212074,0.7122806906700134
YBL025W,YGL130W,0,0.22589105,124.0,47.0,1217.0,493.0,0.7129186391830444,0.20097245275974274,0.7251461744308472,0.027485379949212074,0.7116959095001221
YNL072W,YML022W,0,0.588367,124.0,47.0,1216.0,494.0,0.7123870253562927,0.2006472498178482,0.7251461744308472,0.027485379949212074,0.7111111283302307
YPL097W,YHR033W,0,0.109037615,124.0,47.0,1215.0,495.0,0.711855411529541,0.20032310485839844,0.7251461744308472,0.027485379949212074,0.7105262875556946
YDR294C,YOR147W,0,-0.5417525,124.0,47.0,1214.0,496.0,0.7113237380981445,0.20000000298023224,0.7251461744308472,0.027485379949212074,0.7099415063858032
YDR402C,YNL315C,0,0.2641604,124.0,47.0,1213.0,497.0,0.7107921242713928,0.1996779441833496,0.7251461744308472,0.027485379949212074,0.7093567252159119
YDR373W,YER012W,0,0.5214273,124.0,47.0,1212.0,498.0,0.7102605104446411,0.19935691356658936,0.7251461744308472,0.027485379949212074,0.7087719440460205
YGL112C,YAL064W-B,0,0.12421436,124.0,47.0,1211.0,499.0,0.7097288966178894,0.19903691112995148,0.7251461744308472,0.027485379949212074,0.7081871628761292
YHR061C,YHR079C-A,0,-0.0537856,124.0,47.0,1210.0,500.0,0.7091972231864929,0.19871795177459717,0.7251461744308472,0.027485379949212074,0.707602322101593
YDR302W,YDR452W,0,1.446827,124.0,47.0,1209.0,501.0,0.7086656093597412,0.19840000569820404,0.7251461744308472,0.027485379949212074,0.7070175409317017
YGR195W,YLR167W,0,2.3613708,124.0,47.0,1208.0,502.0,0.7081339955329895,0.1980830729007721,0.7251461744308472,0.027485379949212074,0.7064327597618103
YDL248W,YMR189W,0,1.3067063,124.0,47.0,1207.0,503.0,0.707602322101593,0.19776713848114014,0.7251461744308472,0.027485379949212074,0.705847978591919
YFL014W,YDL044C,0,0.64796114,124.0,47.0,1206.0,504.0,0.7070707082748413,0.19745223224163055,0.7251461744308472,0.027485379949212074,0.7052631378173828
YDR034W-B,YDR497C,0,0.2821972,124.0,47.0,1205.0,505.0,0.7065390944480896,0.19713830947875977,0.7251461744308472,0.027485379949212074,0.7046783566474915
YLR088W,YFR048W,0,0.739954,124.0,47.0,1204.0,506.0,0.7060074210166931,0.19682539999485016,0.7251461744308472,0.027485379949212074,0.7040935754776001
YLL005C,YGL198W,0,0.034226008,124.0,47.0,1203.0,507.0,0.7054758071899414,0.19651347398757935,0.7251461744308472,0.027485379949212074,0.7035087943077087
YER117W,YLR258W,0,2.704566,124.0,47.0,1202.0,508.0,0.7049441933631897,0.19620253145694733,0.7251461744308472,0.027485379949212074,0.7029239535331726
YCR020W-B,YBR136W,0,0.70263726,124.0,47.0,1201.0,509.0,0.7044125199317932,0.1958925724029541,0.7251461744308472,0.027485379949212074,0.7023391723632812
YIL111W,YLR320W,0,0.13498285,125.0,46.0,1201.0,509.0,0.7049441933631897,0.19716088473796844,0.7309941649436951,0.026900583878159523,0.7023391723632812
YNL093W,YPR088C,0,0.48831445,126.0,45.0,1201.0,509.0,0.7054758071899414,0.19842520356178284,0.7368420958518982,0.02631578966975212,0.7023391723632812
YMR170C,YFL011W-A,0,0.034742888,126.0,45.0,1200.0,510.0,0.7049441933631897,0.19811320304870605,0.7368420958518982,0.02631578966975212,0.7017543911933899
YDR121W,YHR150W,0,0.8076039,127.0,44.0,1200.0,510.0,0.7054758071899414,0.1993720531463623,0.7426900863647461,0.02573099359869957,0.7017543911933899
YGL127C,YLR321C,0,0.2694732,127.0,44.0,1199.0,511.0,0.7049441933631897,0.19905956089496613,0.7426900863647461,0.02573099359869957,0.7011696100234985
YNL327W,YOL016C,0,1.0956855,127.0,44.0,1198.0,512.0,0.7044125199317932,0.19874803721904755,0.7426900863647461,0.02573099359869957,0.7005847692489624
YOR303W,YLR459W,0,1.3298507,127.0,44.0,1197.0,513.0,0.7038809061050415,0.19843749701976776,0.7426900863647461,0.02573099359869957,0.699999988079071
YBL061C,YEL060C,0,1.1163925,127.0,44.0,1196.0,514.0,0.7033492922782898,0.19812792539596558,0.7426900863647461,0.02573099359869957,0.6994152069091797
YLR324W,YGL203C,0,-0.060281903,127.0,44.0,1195.0,515.0,0.7028176784515381,0.1978193074464798,0.7426900863647461,0.02573099359869957,0.6988304257392883
YNL279W,YIL111W,0,0.28868625,127.0,44.0,1194.0,516.0,0.7022860050201416,0.19751165807247162,0.7426900863647461,0.02573099359869957,0.6982455849647522
YLR206W,YPR024W,0,0.75008535,127.0,44.0,1193.0,517.0,0.7017543911933899,0.19720496237277985,0.7426900863647461,0.02573099359869957,0.6976608037948608
YKR039W,YLR410W,0,0.78778124,127.0,44.0,1192.0,518.0,0.7012227773666382,0.19689922034740448,0.7426900863647461,0.02573099359869957,0.6970760226249695
YDL164C,YPL117C,0,0.4086538,127.0,44.0,1191.0,519.0,0.7006911039352417,0.19659443199634552,0.7426900863647461,0.02573099359869957,0.6964912414550781
YGR034W,YER177W,0,1.3267106,127.0,44.0,1190.0,520.0,0.70015949010849,0.19629056751728058,0.7426900863647461,0.02573099359869957,0.6959064602851868
YKR050W,YLR107W,0,0.49405026,127.0,44.0,1189.0,521.0,0.6996278762817383,0.19598765671253204,0.7426900863647461,0.02573099359869957,0.6953216195106506
YOR175C,YPL028W,0,1.5669188,127.0,44.0,1188.0,522.0,0.6990962028503418,0.19568566977977753,0.7426900863647461,0.02573099359869957,0.6947368383407593
YHR175W,YML022W,0,1.4639971,127.0,44.0,1187.0,523.0,0.6985645890235901,0.19538462162017822,0.7426900863647461,0.02573099359869957,0.6941520571708679
YLR414C,YNL258C,0,0.6164259,127.0,44.0,1186.0,524.0,0.6980329751968384,0.19508448243141174,0.7426900863647461,0.02573099359869957,0.6935672760009766
YAL053W,YIL119C,0,0.38258925,127.0,44.0,1185.0,525.0,0.6975013017654419,0.19478528201580048,0.7426900863647461,0.02573099359869957,0.6929824352264404
YIR032C,YLL010C,0,0.86982507,128.0,43.0,1185.0,525.0,0.6980329751968384,0.19601838290691376,0.7485380172729492,0.025146199390292168,0.6929824352264404
YER038C,YGL153W,0,0.04289227,128.0,43.0,1184.0,526.0,0.6975013017654419,0.1957186609506607,0.7485380172729492,0.025146199390292168,0.6923976540565491
YNL029C,YHR110W,0,1.2827643,128.0,43.0,1183.0,527.0,0.6969696879386902,0.19541984796524048,0.7485380172729492,0.025146199390292168,0.6918128728866577
YIL072W,YOR079C,0,0.13838257,128.0,43.0,1182.0,528.0,0.6964380741119385,0.19512194395065308,0.7485380172729492,0.025146199390292168,0.6912280917167664
YLR118C,YNL134C,0,0.80192375,128.0,43.0,1181.0,529.0,0.6959064602851868,0.1948249638080597,0.7485380172729492,0.025146199390292168,0.6906432509422302
YPL231W,YGR215W,0,1.6280395,128.0,43.0,1180.0,530.0,0.6953747868537903,0.19452887773513794,0.7485380172729492,0.025146199390292168,0.6900584697723389
YAL027W,YDL067C,0,0.21557854,128.0,43.0,1179.0,531.0,0.6948431730270386,0.19423368573188782,0.7485380172729492,0.025146199390292168,0.6894736886024475
YPL160W,YAL054C,0,3.1013858,128.0,43.0,1178.0,532.0,0.6943115592002869,0.19393938779830933,0.7485380172729492,0.025146199390292168,0.6888889074325562
YDR224C,YOR154W,0,0.9450196,128.0,43.0,1177.0,533.0,0.6937798857688904,0.19364598393440247,0.7485380172729492,0.025146199390292168,0.68830406665802
YOL009C,YDL079C,0,0.51094407,128.0,43.0,1176.0,534.0,0.6932482719421387,0.19335347414016724,0.7485380172729492,0.025146199390292168,0.6877192854881287
YAL009W,YOR288C,0,0.47909802,128.0,43.0,1175.0,535.0,0.692716658115387,0.19306184351444244,0.7485380172729492,0.025146199390292168,0.6871345043182373
YLL010C,YNR003C,0,0.67816186,129.0,42.0,1175.0,535.0,0.6932482719421387,0.1942771077156067,0.7543859481811523,0.024561403319239616,0.6871345043182373
YHR079C-A,YGL200C,0,0.047439136,129.0,42.0,1174.0,536.0,0.692716658115387,0.1939849555492401,0.7543859481811523,0.024561403319239616,0.686549723148346
YBL026W,YKL172W,0,1.8920628,129.0,42.0,1173.0,537.0,0.6921849846839905,0.19369369745254517,0.7543859481811523,0.024561403319239616,0.6859649419784546
YER160C,YLR201C,0,0.24207254,129.0,42.0,1172.0,538.0,0.6916533708572388,0.19340330362319946,0.7543859481811523,0.024561403319239616,0.6853801012039185
YLR382C,YGL059W,0,0.49435848,129.0,42.0,1171.0,539.0,0.6911217570304871,0.193113774061203,0.7543859481811523,0.024561403319239616,0.6847953200340271
YPR034W,YPR024W,0,0.7571973,129.0,42.0,1170.0,540.0,0.6905900835990906,0.1928251087665558,0.7543859481811523,0.024561403319239616,0.6842105388641357
YMR321C,YGL210W,0,0.5226294,129.0,42.0,1169.0,541.0,0.6900584697723389,0.1925373077392578,0.7543859481811523,0.024561403319239616,0.6836257576942444
YDL079C,YGL228W,0,0.3420004,129.0,42.0,1168.0,542.0,0.6895268559455872,0.19225037097930908,0.7543859481811523,0.024561403319239616,0.6830409169197083
YNL052W,YHR061C,0,0.31959307,129.0,42.0,1167.0,543.0,0.6889952421188354,0.1919642835855484,0.7543859481811523,0.024561403319239616,0.6824561357498169
YLR414C,YBL038W,0,0.7222284,129.0,42.0,1166.0,544.0,0.688463568687439,0.19167904555797577,0.7543859481811523,0.024561403319239616,0.6818713545799255
YOL162W,YPL058C,0,0.082475,129.0,42.0,1165.0,545.0,0.6879319548606873,0.1913946568965912,0.7543859481811523,0.024561403319239616,0.6812865734100342
YOL066C,YMR313C,0,0.73869705,129.0,42.0,1164.0,546.0,0.6874003410339355,0.19111111760139465,0.7543859481811523,0.024561403319239616,0.680701732635498
YHR186C,YCR058C,0,-0.22230203,129.0,42.0,1163.0,547.0,0.6868686676025391,0.19082839787006378,0.7543859481811523,0.024561403319239616,0.6801169514656067
YHR047C,YER112W,0,1.1799442,130.0,41.0,1163.0,547.0,0.6874003410339355,0.1920236349105835,0.7602339386940002,0.023976609110832214,0.6801169514656067
YML047C,YML094W,0,-0.2354967,130.0,41.0,1162.0,548.0,0.6868686676025391,0.19174040853977203,0.7602339386940002,0.023976609110832214,0.6795321702957153
YOR046C,YKL196C,0,1.4260255,130.0,41.0,1161.0,549.0,0.6863370537757874,0.19145803153514862,0.7602339386940002,0.023976609110832214,0.678947389125824
YHR150W,YLR283W,0,0.12674008,131.0,40.0,1161.0,549.0,0.6868686676025391,0.1926470547914505,0.7660818696022034,0.023391813039779663,0.678947389125824
YPR144C,YIL119C,0,0.041336574,131.0,40.0,1160.0,550.0,0.6863370537757874,0.1923641711473465,0.7660818696022034,0.023391813039779663,0.6783625483512878
YMR313C,YDR012W,0,1.9225829,131.0,40.0,1159.0,551.0,0.6858054399490356,0.19208210706710815,0.7660818696022034,0.023391813039779663,0.6777777671813965
YLR324W,YAL064W-B,0,0.09311629,131.0,40.0,1158.0,552.0,0.6852737665176392,0.19180087745189667,0.7660818696022034,0.023391813039779663,0.6771929860115051
YER183C,YDR370C,0,0.47861344,131.0,40.0,1157.0,553.0,0.6847421526908875,0.19152046740055084,0.7660818696022034,0.023391813039779663,0.6766082048416138
YBR269C,YBR126W-A,0,-0.052680373,131.0,40.0,1156.0,554.0,0.6842105388641357,0.19124087691307068,0.7660818696022034,0.023391813039779663,0.6760233640670776
YGR195W,YER025W,0,2.6450944,131.0,40.0,1155.0,555.0,0.6836788654327393,0.19096210598945618,0.7660818696022034,0.023391813039779663,0.6754385828971863
YGL095C,YML002W,0,-0.29774493,131.0,40.0,1154.0,556.0,0.6831472516059875,0.19068413972854614,0.7660818696022034,0.023391813039779663,0.6748538017272949
YDR388W,YMR162C,0,0.726892,131.0,40.0,1153.0,557.0,0.6826156377792358,0.19040697813034058,0.7660818696022034,0.023391813039779663,0.6742690205574036
YIL107C,YMR290C,0,2.515637,131.0,40.0,1152.0,558.0,0.6820840239524841,0.19013062119483948,0.7660818696022034,0.023391813039779663,0.6736842393875122
YOL012C,YML012W,0,1.9098722,131.0,40.0,1151.0,559.0,0.6815523505210876,0.18985506892204285,0.7660818696022034,0.023391813039779663,0.6730993986129761
YOR389W,YPR088C,0,0.5843842,131.0,40.0,1150.0,560.0,0.6810207366943359,0.18958032131195068,0.7660818696022034,0.023391813039779663,0.6725146174430847
YPL167C,YKL207W,0,0.13304539,131.0,40.0,1149.0,561.0,0.6804891228675842,0.1893063634634018,0.7660818696022034,0.023391813039779663,0.6719298362731934
YKL096W,YLR328W,0,1.0430282,132.0,39.0,1149.0,561.0,0.6810207366943359,0.190476194024086,0.7719298005104065,0.022807016968727112,0.6719298362731934
YMR159C,YER044C-A,0,0.20672764,132.0,39.0,1148.0,562.0,0.6804891228675842,0.19020172953605652,0.7719298005104065,0.022807016968727112,0.671345055103302
YMR322C,YGR236C,0,0.41545084,132.0,39.0,1147.0,563.0,0.6799574494361877,0.1899280548095703,0.7719298005104065,0.022807016968727112,0.6707602143287659
YNL250W,YPL079W,0,1.3402369,132.0,39.0,1146.0,564.0,0.679425835609436,0.18965516984462738,0.7719298005104065,0.022807016968727112,0.6701754331588745
YEL006W,YNL093W,0,-0.085073754,132.0,39.0,1145.0,565.0,0.6788942217826843,0.18938307464122772,0.7719298005104065,0.022807016968727112,0.6695906519889832
YGR199W,YLR105C,0,0.6604266,132.0,39.0,1144.0,566.0,0.6783625483512878,0.18911175429821014,0.7719298005104065,0.022807016968727112,0.6690058708190918
YNL229C,YDR109C,0,0.43551242,132.0,39.0,1143.0,567.0,0.6778309345245361,0.18884120881557465,0.7719298005104065,0.022807016968727112,0.6684210300445557
YKR021W,YER060W,0,-0.22432058,132.0,39.0,1142.0,568.0,0.6772993206977844,0.18857142329216003,0.7719298005104065,0.022807016968727112,0.6678362488746643
YOL086W-A,YOR381W,0,0.040281653,132.0,39.0,1141.0,569.0,0.6767676472663879,0.1883024275302887,0.7719298005104065,0.022807016968727112,0.667251467704773
YAL009W,YIL009W,0,0.29362172,132.0,39.0,1140.0,570.0,0.6762360334396362,0.18803419172763824,0.7719298005104065,0.022807016968727112,0.6666666865348816
YBR106W,YER122C,0,1.5902007,132.0,39.0,1139.0,571.0,0.6757044196128845,0.18776671588420868,0.7719298005104065,0.022807016968727112,0.6660818457603455
YGL093W,YKL059C,0,0.79765576,132.0,39.0,1138.0,572.0,0.6751728057861328,0.1875,0.7719298005104065,0.022807016968727112,0.6654970645904541
YGL187C,YPL228W,0,0.46314833,132.0,39.0,1137.0,573.0,0.6746411323547363,0.1872340440750122,0.7719298005104065,0.022807016968727112,0.6649122834205627
YER180C,YMR321C,0,0.2322162,132.0,39.0,1136.0,574.0,0.6741095185279846,0.1869688332080841,0.7719298005104065,0.022807016968727112,0.6643275022506714
YDL202W,YIL125W,0,0.9893552,132.0,39.0,1135.0,575.0,0.6735779047012329,0.1867043823003769,0.7719298005104065,0.022807016968727112,0.6637426614761353
YML005W,YOR125C,0,0.0068770656,132.0,39.0,1134.0,576.0,0.6730462312698364,0.18644067645072937,0.7719298005104065,0.022807016968727112,0.6631578803062439
YBL014C,YMR079W,0,0.92860854,132.0,39.0,1133.0,577.0,0.6725146174430847,0.18617771565914154,0.7719298005104065,0.022807016968727112,0.6625730991363525
YBR084C-A,YNL073W,0,1.3288335,133.0,38.0,1133.0,577.0,0.6730462312698364,0.1873239427804947,0.7777777910232544,0.02222222276031971,0.6625730991363525
YER098W,YJL141C,0,1.1346773,133.0,38.0,1132.0,578.0,0.6725146174430847,0.18706047534942627,0.7777777910232544,0.02222222276031971,0.6619883179664612
YPL212C,YGL053W,0,1.7687875,133.0,38.0,1131.0,579.0,0.671983003616333,0.18679775297641754,0.7777777910232544,0.02222222276031971,0.6614035367965698
YFL002W-A,YOL086W-A,0,-0.15082842,133.0,38.0,1130.0,580.0,0.6714513301849365,0.1865357607603073,0.7777777910232544,0.02222222276031971,0.6608186960220337
YPL196W,YFL053W,0,0.69640195,134.0,37.0,1130.0,580.0,0.671983003616333,0.18767507374286652,0.7836257219314575,0.02163742668926716,0.6608186960220337
YMR068W,YLR377C,0,0.5781462,134.0,37.0,1129.0,581.0,0.6714513301849365,0.1874125897884369,0.7836257219314575,0.02163742668926716,0.6602339148521423
YDR466W,YNR073C,0,0.08554565,134.0,37.0,1128.0,582.0,0.6709197163581848,0.18715083599090576,0.7836257219314575,0.02163742668926716,0.659649133682251
