Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL058C,YBR120C,0,0.6086136,350.0,976.0,9322.0,3938.0,0.6631016135215759,0.0816231369972229,0.26395174860954285,0.07360482960939407,0.7030165791511536
YIL051C,YPL139C,0,-0.06038557,350.0,976.0,9321.0,3939.0,0.6630330681800842,0.08160410076379776,0.26395174860954285,0.07360482960939407,0.7029411792755127
YBL019W,YDR062W,0,0.79207087,350.0,976.0,9320.0,3940.0,0.6629644632339478,0.08158507943153381,0.26395174860954285,0.07360482960939407,0.7028657793998718
YPR189W,YPL036W,0,0.69444543,350.0,976.0,9319.0,3941.0,0.662895917892456,0.08156606554985046,0.26395174860954285,0.07360482960939407,0.7027903199195862
YOR223W,YFL035C-B,0,0.1576796,350.0,976.0,9318.0,3942.0,0.6628273725509644,0.08154706656932831,0.26395174860954285,0.07360482960939407,0.7027149200439453
YBR026C,YPR100W,0,0.9255199,350.0,976.0,9317.0,3943.0,0.6627588272094727,0.08152806758880615,0.26395174860954285,0.07360482960939407,0.7026395201683044
YGR027C,YDR219C,0,0.8253915,350.0,976.0,9316.0,3944.0,0.6626902222633362,0.08150908350944519,0.26395174860954285,0.07360482960939407,0.7025641202926636
YFL016C,YHR106W,0,0.83044654,350.0,976.0,9315.0,3945.0,0.6626216769218445,0.08149010688066483,0.26395174860954285,0.07360482960939407,0.7024886608123779
YEL062W,YNL064C,0,1.0342252,350.0,976.0,9314.0,3946.0,0.6625531315803528,0.08147113770246506,0.26395174860954285,0.07360482960939407,0.7024132609367371
YMR316C-A,YJL210W,0,0.15274084,350.0,976.0,9313.0,3947.0,0.6624845862388611,0.08145217597484589,0.26395174860954285,0.07360482960939407,0.7023378610610962
YJR140C,YJR147W,0,0.03569231,350.0,976.0,9312.0,3948.0,0.6624160408973694,0.08143322169780731,0.26395174860954285,0.07360482960939407,0.7022624611854553
YEL032W,YGL053W,0,0.957707,350.0,976.0,9311.0,3949.0,0.6623474359512329,0.08141428232192993,0.26395174860954285,0.07360482960939407,0.7021870017051697
YPR081C,YER012W,0,0.8758216,350.0,976.0,9310.0,3950.0,0.6622788906097412,0.08139535039663315,0.26395174860954285,0.07360482960939407,0.7021116018295288
YKL064W,YGR086C,0,0.092635766,350.0,976.0,9309.0,3951.0,0.6622103452682495,0.08137642592191696,0.26395174860954285,0.07360482960939407,0.7020362019538879
YKL116C,YKR068C,0,1.104955,350.0,976.0,9308.0,3952.0,0.6621417999267578,0.08135750889778137,0.26395174860954285,0.07360482960939407,0.7019608020782471
YKL190W,YNL139C,0,0.5646014,350.0,976.0,9307.0,3953.0,0.6620731949806213,0.08133859932422638,0.26395174860954285,0.07360482960939407,0.7018853425979614
YGL124C,YLL004W,0,-0.35085154,350.0,976.0,9306.0,3954.0,0.6620046496391296,0.08131970465183258,0.26395174860954285,0.07360482960939407,0.7018099427223206
YER061C,YBR120C,0,1.0170732,350.0,976.0,9305.0,3955.0,0.6619361042976379,0.08130080997943878,0.26395174860954285,0.07360482960939407,0.7017345428466797
YGR262C,YHR140W,0,0.76515496,350.0,976.0,9304.0,3956.0,0.6618675589561462,0.08128193020820618,0.26395174860954285,0.07360482960939407,0.7016591429710388
YIL049W,YPL233W,0,0.82048875,350.0,976.0,9303.0,3957.0,0.6617990136146545,0.08126305788755417,0.26395174860954285,0.07360482960939407,0.7015836834907532
YNR061C,YLR228C,0,0.3453675,350.0,976.0,9302.0,3958.0,0.6617304086685181,0.08124420046806335,0.26395174860954285,0.07360482960939407,0.7015082836151123
YDR493W,YIL153W,0,1.1045053,350.0,976.0,9301.0,3959.0,0.6616618633270264,0.08122534304857254,0.26395174860954285,0.07360482960939407,0.7014328837394714
YDR312W,YEL003W,0,0.47154915,350.0,976.0,9300.0,3960.0,0.6615933179855347,0.08120649307966232,0.26395174860954285,0.07360482960939407,0.7013574838638306
YML027W,YHL024W,0,0.71059936,350.0,976.0,9299.0,3961.0,0.661524772644043,0.0811876580119133,0.26395174860954285,0.07360482960939407,0.7012820243835449
YHR209W,YBR058C-A,0,0.8325512,351.0,975.0,9299.0,3961.0,0.6615933179855347,0.08140074461698532,0.2647058963775635,0.07352941483259201,0.7012820243835449
YGL015C,YHR120W,0,0.32742172,351.0,975.0,9298.0,3962.0,0.661524772644043,0.08138187229633331,0.2647058963775635,0.07352941483259201,0.701206624507904
YLR342W,YJL026W,0,1.4729558,351.0,975.0,9297.0,3963.0,0.6614561676979065,0.0813630074262619,0.2647058963775635,0.07352941483259201,0.7011312246322632
YMR242C,YOL020W,0,0.5468513,351.0,975.0,9296.0,3964.0,0.6613876223564148,0.08134415000677109,0.2647058963775635,0.07352941483259201,0.7010558247566223
YNR050C,YNL160W,0,0.12924026,351.0,975.0,9295.0,3965.0,0.6613190770149231,0.08132530003786087,0.2647058963775635,0.07352941483259201,0.7009803652763367
YPL164C,YGR091W,0,-0.18821613,351.0,975.0,9294.0,3966.0,0.6612505316734314,0.08130646497011185,0.2647058963775635,0.07352941483259201,0.7009049654006958
YDL149W,YLR118C,0,0.9514149,351.0,975.0,9293.0,3967.0,0.6611819267272949,0.08128762990236282,0.2647058963775635,0.07352941483259201,0.7008295655250549
YPL147W,YAL002W,0,0.8538018,351.0,975.0,9292.0,3968.0,0.6611133813858032,0.081268809735775,0.2647058963775635,0.07352941483259201,0.7007541656494141
YJL128C,YGR185C,0,0.5492263,351.0,975.0,9291.0,3969.0,0.6610448360443115,0.08124999701976776,0.2647058963775635,0.07352941483259201,0.7006787061691284
YML042W,YGL184C,0,0.92470294,351.0,975.0,9290.0,3970.0,0.6609762907028198,0.08123119920492172,0.2647058963775635,0.07352941483259201,0.7006033062934875
YGR101W,YCR031C,0,1.0316553,351.0,975.0,9289.0,3971.0,0.6609077453613281,0.08121240139007568,0.2647058963775635,0.07352941483259201,0.7005279064178467
YLL039C,YDR358W,0,1.1123351,351.0,975.0,9288.0,3972.0,0.6608391404151917,0.08119361847639084,0.2647058963775635,0.07352941483259201,0.7004525065422058
YBL039W-A,YER024W,0,0.17284946,351.0,975.0,9287.0,3973.0,0.6607705950737,0.081174835562706,0.2647058963775635,0.07352941483259201,0.7003770470619202
YDL044C,YPL237W,0,0.6013531,351.0,975.0,9286.0,3974.0,0.6607020497322083,0.08115606755018234,0.2647058963775635,0.07352941483259201,0.7003016471862793
YHR016C,YGR188C,0,1.429277,351.0,975.0,9285.0,3975.0,0.6606335043907166,0.08113730698823929,0.2647058963775635,0.07352941483259201,0.7002262473106384
YBR026C,YPL164C,0,-0.1754406,351.0,975.0,9284.0,3976.0,0.6605648994445801,0.08111856132745743,0.2647058963775635,0.07352941483259201,0.7001508474349976
YOR348C,YLL007C,0,0.01780568,351.0,975.0,9283.0,3977.0,0.6604963541030884,0.08109981566667557,0.2647058963775635,0.07352941483259201,0.7000753879547119
YMR322C,YJR025C,0,0.4222089,351.0,975.0,9282.0,3978.0,0.6604278087615967,0.0810810774564743,0.2647058963775635,0.07352941483259201,0.699999988079071
YPL133C,YKL077W,0,0.48915994,351.0,975.0,9281.0,3979.0,0.660359263420105,0.08106235414743423,0.2647058963775635,0.07352941483259201,0.6999245882034302
YDL223C,YMR146C,0,0.5565508,351.0,975.0,9280.0,3980.0,0.6602907180786133,0.08104363828897476,0.2647058963775635,0.07352941483259201,0.6998491883277893
YER086W,YLL011W,0,0.23670074,351.0,975.0,9279.0,3981.0,0.6602221131324768,0.08102492988109589,0.2647058963775635,0.07352941483259201,0.6997737288475037
YBL032W,YGL029W,0,0.19682825,352.0,974.0,9279.0,3981.0,0.6602907180786133,0.08123701810836792,0.2654600441455841,0.07345400005578995,0.6997737288475037
YER169W,YHL006C,0,0.67614275,352.0,974.0,9278.0,3982.0,0.6602221131324768,0.08121827244758606,0.2654600441455841,0.07345400005578995,0.6996983289718628
YNL252C,YDR320C,0,0.5581527,352.0,974.0,9277.0,3983.0,0.6601535677909851,0.0811995416879654,0.2654600441455841,0.07345400005578995,0.6996229290962219
YDR517W,YBL082C,0,1.6908319,352.0,974.0,9276.0,3984.0,0.6600850224494934,0.08118081092834473,0.2654600441455841,0.07345400005578995,0.699547529220581
YPL246C,YHR206W,0,0.43529683,352.0,974.0,9275.0,3985.0,0.6600164771080017,0.08116209506988525,0.2654600441455841,0.07345400005578995,0.6994720697402954
YAR031W,YNL315C,0,1.1441778,352.0,974.0,9274.0,3986.0,0.6599478721618652,0.08114338666200638,0.2654600441455841,0.07345400005578995,0.6993966698646545
YFL002C,YKR055W,0,-0.01909995,352.0,974.0,9273.0,3987.0,0.6598793268203735,0.0811246857047081,0.2654600441455841,0.07345400005578995,0.6993212699890137
YML024W,YGR279C,0,0.83750504,352.0,974.0,9272.0,3988.0,0.6598107814788818,0.08110599219799042,0.2654600441455841,0.07345400005578995,0.6992458701133728
YGL249W,YDL099W,0,0.019458264,352.0,974.0,9271.0,3989.0,0.6597422361373901,0.08108730614185333,0.2654600441455841,0.07345400005578995,0.6991704106330872
YMR142C,YAR066W,0,0.43097627,352.0,974.0,9270.0,3990.0,0.6596736311912537,0.08106863498687744,0.2654600441455841,0.07345400005578995,0.6990950107574463
YPR132W,YNL054W-B,0,0.22364841,352.0,974.0,9269.0,3991.0,0.659605085849762,0.08104996383190155,0.2654600441455841,0.07345400005578995,0.6990196108818054
YLR181C,YKL082C,0,0.7012822,353.0,973.0,9269.0,3991.0,0.6596736311912537,0.08126150816679001,0.26621419191360474,0.07337858527898788,0.6990196108818054
YER131W,YBR287W,0,0.5367419,353.0,973.0,9268.0,3992.0,0.659605085849762,0.08124280720949173,0.26621419191360474,0.07337858527898788,0.6989442110061646
YGL200C,YPR081C,0,1.4530579,353.0,973.0,9267.0,3993.0,0.6595365405082703,0.08122411370277405,0.26621419191360474,0.07337858527898788,0.6988687515258789
YPL165C,YLR048W,0,0.6922373,353.0,973.0,9266.0,3994.0,0.6594679951667786,0.08120542764663696,0.26621419191360474,0.07337858527898788,0.698793351650238
YBL039W-A,YOR115C,0,0.15131189,353.0,973.0,9265.0,3995.0,0.6593994498252869,0.08118674904108047,0.26621419191360474,0.07337858527898788,0.6987179517745972
YOR156C,YML118W,0,-0.22705753,353.0,973.0,9264.0,3996.0,0.6593308448791504,0.08116808533668518,0.26621419191360474,0.07337858527898788,0.6986425518989563
YOL122C,YDR461W,0,0.108047575,353.0,973.0,9263.0,3997.0,0.6592622995376587,0.08114942163228989,0.26621419191360474,0.07337858527898788,0.6985670924186707
YPR107C,YDR198C,0,1.3095438,353.0,973.0,9262.0,3998.0,0.659193754196167,0.08113077282905579,0.26621419191360474,0.07337858527898788,0.6984916925430298
YBR059C,YPR019W,0,0.25072917,353.0,973.0,9261.0,3999.0,0.6591252088546753,0.08111213147640228,0.26621419191360474,0.07337858527898788,0.6984162926673889
YIR005W,YBR149W,0,0.8105501,353.0,973.0,9260.0,4000.0,0.6590566039085388,0.08109349757432938,0.26621419191360474,0.07337858527898788,0.698340892791748
YAL023C,YPL089C,0,0.8622219,353.0,973.0,9259.0,4001.0,0.6589880585670471,0.08107487112283707,0.26621419191360474,0.07337858527898788,0.6982654333114624
YBR070C,YNL302C,0,0.7385147,354.0,972.0,9259.0,4001.0,0.6590566039085388,0.08128587901592255,0.26696833968162537,0.07330317050218582,0.6982654333114624
YPR065W,YMR096W,0,0.8019327,354.0,972.0,9258.0,4002.0,0.6589880585670471,0.08126721531152725,0.26696833968162537,0.07330317050218582,0.6981900334358215
YGR106C,YPL123C,0,0.9912371,354.0,972.0,9257.0,4003.0,0.6589195132255554,0.08124856650829315,0.26696833968162537,0.07330317050218582,0.6981146335601807
YNL112W,YBL047C,0,1.0107578,355.0,971.0,9257.0,4003.0,0.6589880585670471,0.08145938813686371,0.267722487449646,0.07322775572538376,0.6981146335601807
YKR098C,YGR158C,0,0.18116954,355.0,971.0,9256.0,4004.0,0.6589195132255554,0.08144069463014603,0.267722487449646,0.07322775572538376,0.6980392336845398
YKL209C,YOR123C,0,0.52510315,355.0,971.0,9255.0,4005.0,0.6588509678840637,0.08142201602458954,0.267722487449646,0.07322775572538376,0.6979637742042542
YLR058C,YJL100W,0,-0.033221707,355.0,971.0,9254.0,4006.0,0.658782422542572,0.08140334486961365,0.267722487449646,0.07322775572538376,0.6978883743286133
YDR508C,YGR199W,0,0.10155657,355.0,971.0,9253.0,4007.0,0.6587138175964355,0.08138468861579895,0.267722487449646,0.07322775572538376,0.6978129744529724
YJL146W,YPL237W,0,0.5710385,355.0,971.0,9252.0,4008.0,0.6586452722549438,0.08136603236198425,0.267722487449646,0.07322775572538376,0.6977375745773315
YKL164C,YCL052C,0,0.5413439,356.0,970.0,9252.0,4008.0,0.6587138175964355,0.08157653361558914,0.2684766352176666,0.0731523409485817,0.6977375745773315
YDL210W,YGR027C,0,0.72997594,356.0,970.0,9251.0,4009.0,0.6586452722549438,0.08155784755945206,0.2684766352176666,0.0731523409485817,0.6976621150970459
YOL044W,YDR422C,0,0.41963923,356.0,970.0,9250.0,4010.0,0.6585767269134521,0.08153916895389557,0.2684766352176666,0.0731523409485817,0.697586715221405
YCR087C-A,YAR033W,0,0.6142492,356.0,970.0,9249.0,4011.0,0.6585081815719604,0.08152049779891968,0.2684766352176666,0.0731523409485817,0.6975113153457642
YFL052W,YOL078W,0,0.4839326,356.0,970.0,9248.0,4012.0,0.658439576625824,0.08150183409452438,0.2684766352176666,0.0731523409485817,0.6974359154701233
YFR029W,YOL145C,0,0.7481749,356.0,970.0,9247.0,4013.0,0.6583710312843323,0.08148317784070969,0.2684766352176666,0.0731523409485817,0.6973604559898376
YHR113W,YJL210W,0,0.53537154,356.0,970.0,9246.0,4014.0,0.6583024859428406,0.08146452903747559,0.2684766352176666,0.0731523409485817,0.6972850561141968
YNL183C,YFL009W,0,0.6154836,356.0,970.0,9245.0,4015.0,0.6582339406013489,0.08144589513540268,0.2684766352176666,0.0731523409485817,0.6972096562385559
YKR050W,YEL022W,0,0.56553096,356.0,970.0,9244.0,4016.0,0.6581653356552124,0.08142726123332977,0.2684766352176666,0.0731523409485817,0.697134256362915
YGL106W,YMR307W,0,0.50568885,356.0,970.0,9243.0,4017.0,0.6580967903137207,0.08140864223241806,0.2684766352176666,0.0731523409485817,0.6970587968826294
YJL100W,YMR194W,0,0.073740825,356.0,970.0,9242.0,4018.0,0.658028244972229,0.08139003068208694,0.2684766352176666,0.0731523409485817,0.6969833970069885
YDL141W,YOR006C,0,0.9504605,356.0,970.0,9241.0,4019.0,0.6579596996307373,0.08137142658233643,0.2684766352176666,0.0731523409485817,0.6969079971313477
YNR022C,YGL032C,0,0.34529024,356.0,970.0,9240.0,4020.0,0.6578911542892456,0.0813528299331665,0.2684766352176666,0.0731523409485817,0.6968325972557068
YKR026C,YHR113W,0,1.5235171,356.0,970.0,9239.0,4021.0,0.6578225493431091,0.08133424818515778,0.2684766352176666,0.0731523409485817,0.6967571377754211
YDL099W,YBR115C,0,1.4318479,356.0,970.0,9238.0,4022.0,0.6577540040016174,0.08131566643714905,0.2684766352176666,0.0731523409485817,0.6966817378997803
YJL128C,YPL020C,0,0.88137144,357.0,969.0,9238.0,4022.0,0.6578225493431091,0.08152545988559723,0.26923078298568726,0.07307692617177963,0.6966817378997803
YGR142W,YBR018C,0,0.6866444,357.0,969.0,9237.0,4023.0,0.6577540040016174,0.08150684833526611,0.26923078298568726,0.07307692617177963,0.6966063380241394
YER150W,YDR036C,0,0.4317091,357.0,969.0,9236.0,4024.0,0.6576854586601257,0.0814882442355156,0.26923078298568726,0.07307692617177963,0.6965309381484985
YNR015W,YOR001W,0,0.7435361,357.0,969.0,9235.0,4025.0,0.657616913318634,0.08146964758634567,0.26923078298568726,0.07307692617177963,0.6964554786682129
YDR101C,YJL026W,0,0.58672506,357.0,969.0,9234.0,4026.0,0.6575483083724976,0.08145105838775635,0.26923078298568726,0.07307692617177963,0.696380078792572
YPR109W,YIR036C,0,0.74399596,357.0,969.0,9233.0,4027.0,0.6574797630310059,0.08143248409032822,0.26923078298568726,0.07307692617177963,0.6963046789169312
YHR176W,YMR005W,0,1.0256886,357.0,969.0,9232.0,4028.0,0.6574112176895142,0.08141390979290009,0.26923078298568726,0.07307692617177963,0.6962292790412903
YPR156C,YMR076C,0,0.35995567,358.0,968.0,9232.0,4028.0,0.6574797630310059,0.08162334561347961,0.2699849307537079,0.07300151139497757,0.6962292790412903
YER061C,YJR059W,0,0.717147,358.0,968.0,9231.0,4029.0,0.6574112176895142,0.0816047415137291,0.2699849307537079,0.07300151139497757,0.6961538195610046
YJR158W,YNL264C,0,0.68021286,358.0,968.0,9230.0,4030.0,0.6573426723480225,0.08158614486455917,0.2699849307537079,0.07300151139497757,0.6960784196853638
YDR013W,YER052C,0,0.32712138,358.0,968.0,9229.0,4031.0,0.6572741270065308,0.08156755566596985,0.2699849307537079,0.07300151139497757,0.6960030198097229
YLR045C,YPL089C,0,0.5016859,358.0,968.0,9228.0,4032.0,0.6572055220603943,0.08154897391796112,0.2699849307537079,0.07300151139497757,0.695927619934082
YDR517W,YGL021W,0,0.8407838,359.0,967.0,9228.0,4032.0,0.6572741270065308,0.08175814151763916,0.2707390785217285,0.0729260966181755,0.695927619934082
YMR035W,YCL069W,0,0.76267666,359.0,967.0,9227.0,4033.0,0.6572055220603943,0.08173952996730804,0.2707390785217285,0.0729260966181755,0.6958521604537964
YBR082C,YJL085W,0,0.51671463,359.0,967.0,9226.0,4034.0,0.6571369767189026,0.08172091841697693,0.2707390785217285,0.0729260966181755,0.6957767605781555
YJL194W,YMR307W,0,0.66322225,359.0,967.0,9225.0,4035.0,0.6570684313774109,0.081702321767807,0.2707390785217285,0.0729260966181755,0.6957013607025146
YGL002W,YBL103C-A,0,0.3095262,359.0,967.0,9224.0,4036.0,0.6569998860359192,0.08168373256921768,0.2707390785217285,0.0729260966181755,0.6956259608268738
YDR493W,YBR260C,0,0.65956485,359.0,967.0,9223.0,4037.0,0.6569312810897827,0.08166515082120895,0.2707390785217285,0.0729260966181755,0.6955505013465881
YBR118W,YJL183W,0,0.1966428,359.0,967.0,9222.0,4038.0,0.656862735748291,0.08164657652378082,0.2707390785217285,0.0729260966181755,0.6954751014709473
YKL209C,YAL023C,0,0.819274,359.0,967.0,9221.0,4039.0,0.6567941904067993,0.08162800967693329,0.2707390785217285,0.0729260966181755,0.6953997015953064
YER069W,YKL163W,0,0.075021595,359.0,967.0,9220.0,4040.0,0.6567256450653076,0.08160945773124695,0.2707390785217285,0.0729260966181755,0.6953243017196655
YJL052W,YHL006C,0,0.19493668,359.0,967.0,9219.0,4041.0,0.6566570401191711,0.08159090578556061,0.2707390785217285,0.0729260966181755,0.6952488422393799
YGL136C,YOR079C,0,0.66852456,360.0,966.0,9219.0,4041.0,0.6567256450653076,0.08179958909749985,0.27149322628974915,0.07285068184137344,0.6952488422393799
YJL100W,YLR132C,0,0.5438274,361.0,965.0,9219.0,4041.0,0.6567941904067993,0.08200817555189133,0.2722473740577698,0.07277526706457138,0.6952488422393799
YMR154C,YDL106C,0,-0.097939566,361.0,965.0,9218.0,4042.0,0.6567256450653076,0.08198954910039902,0.2722473740577698,0.07277526706457138,0.695173442363739
YML113W,YPL011C,0,0.8379414,361.0,965.0,9217.0,4043.0,0.6566570401191711,0.0819709375500679,0.2722473740577698,0.07277526706457138,0.6950980424880981
YMR266W,YKL064W,0,0.16445525,361.0,965.0,9216.0,4044.0,0.6565884947776794,0.08195232599973679,0.2722473740577698,0.07277526706457138,0.6950226426124573
YMR091C,YER056C,0,0.6996349,361.0,965.0,9215.0,4045.0,0.6565199494361877,0.08193372935056686,0.2722473740577698,0.07277526706457138,0.6949471831321716
YML003W,YFL035C-B,0,0.1576796,361.0,965.0,9214.0,4046.0,0.656451404094696,0.08191513270139694,0.2722473740577698,0.07277526706457138,0.6948717832565308
YDR072C,YCR068W,0,0.7467051,361.0,965.0,9213.0,4047.0,0.6563828587532043,0.08189655095338821,0.2722473740577698,0.07277526706457138,0.6947963833808899
YGL097W,YMR170C,0,1.9266886,361.0,965.0,9212.0,4048.0,0.6563142538070679,0.08187797665596008,0.2722473740577698,0.07277526706457138,0.694720983505249
YPL176C,YNL127W,0,0.12195782,361.0,965.0,9211.0,4049.0,0.6562457084655762,0.08185940980911255,0.2722473740577698,0.07277526706457138,0.6946455240249634
YBR073W,YDR363W-A,0,0.84490925,361.0,965.0,9210.0,4050.0,0.6561771631240845,0.08184085041284561,0.2722473740577698,0.07277526706457138,0.6945701241493225
YKR013W,YKL152C,0,0.58848345,361.0,965.0,9209.0,4051.0,0.6561086177825928,0.08182230591773987,0.2722473740577698,0.07277526706457138,0.6944947242736816
YOR162C,YJL025W,0,0.7604075,361.0,965.0,9208.0,4052.0,0.6560400128364563,0.08180376142263412,0.2722473740577698,0.07277526706457138,0.6944193243980408
YBL103C-A,YDR183W,0,0.21260107,361.0,965.0,9207.0,4053.0,0.6559714674949646,0.08178523182868958,0.2722473740577698,0.07277526706457138,0.6943438649177551
YBR073W,YOL126C,0,0.5720073,361.0,965.0,9206.0,4054.0,0.6559029221534729,0.08176670223474503,0.2722473740577698,0.07277526706457138,0.6942684650421143
YER087C-A,YHR001W,0,0.5343916,361.0,965.0,9205.0,4055.0,0.6558343768119812,0.08174818754196167,0.2722473740577698,0.07277526706457138,0.6941930651664734
YOR064C,YDR219C,0,0.93029505,361.0,965.0,9204.0,4056.0,0.6557658314704895,0.08172968029975891,0.2722473740577698,0.07277526706457138,0.6941176652908325
