Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL055C,YFL050C,0,0.68300605,360.0,675.0,6856.0,3494.0,0.6338164210319519,0.09340944141149521,0.3478260934352875,0.06521739065647125,0.6624154448509216
YDR539W,YGL255W,0,1.213868,360.0,675.0,6855.0,3495.0,0.633728563785553,0.09338521212339401,0.3478260934352875,0.06521739065647125,0.6623188257217407
YJR035W,YPL061W,0,0.7631016,360.0,675.0,6854.0,3496.0,0.6336407661437988,0.09336099773645401,0.3478260934352875,0.06521739065647125,0.6622222065925598
YIL044C,YOL012C,0,0.41869682,360.0,675.0,6853.0,3497.0,0.6335529088973999,0.0933367908000946,0.3478260934352875,0.06521739065647125,0.6621255874633789
YGL153W,YML124C,0,1.0031058,360.0,675.0,6852.0,3498.0,0.6334651112556458,0.09331259876489639,0.3478260934352875,0.06521739065647125,0.662028968334198
YBR287W,YBR046C,0,1.571366,360.0,675.0,6851.0,3499.0,0.6333772540092468,0.09328841418027878,0.3478260934352875,0.06521739065647125,0.6619323492050171
YOR241W,YIL031W,0,0.37005794,360.0,675.0,6850.0,3500.0,0.6332893967628479,0.09326425194740295,0.3478260934352875,0.06521739065647125,0.6618357300758362
YDL002C,YDR419W,0,0.251934,360.0,675.0,6849.0,3501.0,0.6332015991210938,0.09324008971452713,0.3478260934352875,0.06521739065647125,0.6617391109466553
YPR158C-D,YLR422W,0,0.11248497,360.0,675.0,6848.0,3502.0,0.6331137418746948,0.0932159498333931,0.3478260934352875,0.06521739065647125,0.6616424918174744
YBR026C,YDR390C,0,0.56828475,360.0,675.0,6847.0,3503.0,0.6330258846282959,0.09319181740283966,0.3478260934352875,0.06521739065647125,0.6615458726882935
YDR153C,YKL033W-A,0,0.45606667,360.0,675.0,6846.0,3504.0,0.6329380869865417,0.09316769987344742,0.3478260934352875,0.06521739065647125,0.6614492535591125
YNL257C,YOR188W,0,1.097988,360.0,675.0,6845.0,3505.0,0.6328502297401428,0.09314359724521637,0.3478260934352875,0.06521739065647125,0.6613526344299316
YGL005C,YDR098C-B,0,0.067521796,360.0,675.0,6844.0,3506.0,0.6327624320983887,0.09311950206756592,0.3478260934352875,0.06521739065647125,0.6612560153007507
YHR126C,YPL118W,0,0.750406,360.0,675.0,6843.0,3507.0,0.6326745748519897,0.09309542179107666,0.3478260934352875,0.06521739065647125,0.6611593961715698
YLR459W,YDR082W,0,0.7122073,360.0,675.0,6842.0,3508.0,0.6325867176055908,0.0930713564157486,0.3478260934352875,0.06521739065647125,0.6610627770423889
YKL171W,YPR135W,0,0.9342483,360.0,675.0,6841.0,3509.0,0.6324989199638367,0.09304729849100113,0.3478260934352875,0.06521739065647125,0.660966157913208
YNL190W,YLL029W,0,0.74330735,360.0,675.0,6840.0,3510.0,0.6324110627174377,0.09302325546741486,0.3478260934352875,0.06521739065647125,0.6608695387840271
YGR271W,YCR102C,0,0.44535255,360.0,675.0,6839.0,3511.0,0.6323232054710388,0.09299922734498978,0.3478260934352875,0.06521739065647125,0.6607729196548462
YCR045C,YDR392W,0,0.36165655,360.0,675.0,6838.0,3512.0,0.6322354078292847,0.0929752066731453,0.3478260934352875,0.06521739065647125,0.6606763005256653
YKR001C,YCL014W,0,1.2238322,360.0,675.0,6837.0,3513.0,0.6321475505828857,0.092951200902462,0.3478260934352875,0.06521739065647125,0.6605796813964844
YJL010C,YHL035C,0,2.4286613,360.0,675.0,6836.0,3514.0,0.6320597529411316,0.09292721003293991,0.3478260934352875,0.06521739065647125,0.6604830622673035
YOR047C,YDR347W,0,1.0245675,360.0,675.0,6835.0,3515.0,0.6319718956947327,0.09290322661399841,0.3478260934352875,0.06521739065647125,0.6603865027427673
YIL078W,YJL134W,0,1.5149316,360.0,675.0,6834.0,3516.0,0.6318840384483337,0.09287925809621811,0.3478260934352875,0.06521739065647125,0.6602898836135864
YIL022W,YKL071W,0,0.4119708,360.0,675.0,6833.0,3517.0,0.6317962408065796,0.0928552970290184,0.3478260934352875,0.06521739065647125,0.6601932644844055
YHR065C,YDR432W,0,0.6462002,360.0,675.0,6832.0,3518.0,0.6317083835601807,0.09283135831356049,0.3478260934352875,0.06521739065647125,0.6600966453552246
YGL258W,YJL138C,0,0.8192043,360.0,675.0,6831.0,3519.0,0.6316205263137817,0.09280742704868317,0.3478260934352875,0.06521739065647125,0.6600000262260437
YIL114C,YOR089C,0,0.38996398,361.0,674.0,6831.0,3519.0,0.6317083835601807,0.09304123371839523,0.34879228472709656,0.06512077152729034,0.6600000262260437
YGL020C,YLR435W,0,1.0267028,361.0,674.0,6830.0,3520.0,0.6316205263137817,0.09301726520061493,0.34879228472709656,0.06512077152729034,0.6599034070968628
YHR038W,YDR080W,0,0.494996,361.0,674.0,6829.0,3521.0,0.6315327286720276,0.09299330413341522,0.34879228472709656,0.06512077152729034,0.6598067879676819
YOL097C,YPL022W,0,0.51216036,361.0,674.0,6828.0,3522.0,0.6314448714256287,0.09296935051679611,0.34879228472709656,0.06512077152729034,0.659710168838501
YER042W,YDR343C,0,0.87473345,361.0,674.0,6827.0,3523.0,0.6313570737838745,0.09294541925191879,0.34879228472709656,0.06512077152729034,0.6596135497093201
YHR027C,YGR199W,0,0.8899184,361.0,674.0,6826.0,3524.0,0.6312692165374756,0.09292149543762207,0.34879228472709656,0.06512077152729034,0.6595169305801392
YLR063W,YBR125C,0,1.2303249,361.0,674.0,6825.0,3525.0,0.6311813592910767,0.09289757907390594,0.34879228472709656,0.06512077152729034,0.6594203114509583
YNL006W,YKR006C,0,0.9164541,361.0,674.0,6824.0,3526.0,0.6310935616493225,0.09287368506193161,0.34879228472709656,0.06512077152729034,0.6593236923217773
YOR027W,YJL095W,0,0.8329145,361.0,674.0,6823.0,3527.0,0.6310057044029236,0.09284979104995728,0.34879228472709656,0.06512077152729034,0.6592270731925964
YJL008C,YDR197W,0,1.2570641,361.0,674.0,6822.0,3528.0,0.6309178471565247,0.09282591938972473,0.34879228472709656,0.06512077152729034,0.6591304540634155
YAL067C,YMR262W,0,0.78352094,362.0,673.0,6822.0,3528.0,0.6310057044029236,0.09305912256240845,0.34975844621658325,0.06502415239810944,0.6591304540634155
YGR175C,YMR215W,0,1.4133519,362.0,673.0,6821.0,3529.0,0.6309178471565247,0.09303520619869232,0.34975844621658325,0.06502415239810944,0.6590338349342346
YCL027C-A,YHR158C,0,0.41577786,362.0,673.0,6820.0,3530.0,0.6308300495147705,0.09301130473613739,0.34975844621658325,0.06502415239810944,0.6589372158050537
YOR047C,YOL020W,0,0.9976616,362.0,673.0,6819.0,3531.0,0.6307421922683716,0.09298741072416306,0.34975844621658325,0.06502415239810944,0.6588405966758728
YNL214W,YOR080W,0,0.78716415,362.0,673.0,6818.0,3532.0,0.6306543946266174,0.09296353161334991,0.34975844621658325,0.06502415239810944,0.6587439775466919
YFL017W-A,YAL067C,0,0.29907113,362.0,673.0,6817.0,3533.0,0.6305665373802185,0.09293966740369797,0.34975844621658325,0.06502415239810944,0.658647358417511
YLR247C,YNL006W,0,0.34484178,362.0,673.0,6816.0,3534.0,0.6304786801338196,0.09291581064462662,0.34975844621658325,0.06502415239810944,0.6585507392883301
YDL100C,YOR159C,0,0.575114,362.0,673.0,6815.0,3535.0,0.6303908824920654,0.09289196878671646,0.34975844621658325,0.06502415239810944,0.6584541201591492
YLR144C,YDR122W,0,1.346486,362.0,673.0,6814.0,3536.0,0.6303030252456665,0.0928681343793869,0.34975844621658325,0.06502415239810944,0.6583575010299683
YDR484W,YOR075W,0,0.92115927,362.0,673.0,6813.0,3537.0,0.6302151679992676,0.09284432232379913,0.34975844621658325,0.06502415239810944,0.6582608819007874
YDL130W,YHR028C,0,0.24330126,363.0,672.0,6813.0,3537.0,0.6303030252456665,0.0930769219994545,0.35072463750839233,0.06492753326892853,0.6582608819007874
YMR106C,YDR397C,0,0.630182,363.0,672.0,6812.0,3538.0,0.6302151679992676,0.09305306524038315,0.35072463750839233,0.06492753326892853,0.6581642627716064
YCR069W,YOR292C,0,0.040568598,363.0,672.0,6811.0,3539.0,0.6301273703575134,0.0930292159318924,0.35072463750839233,0.06492753326892853,0.6580676436424255
YOR133W,YDR522C,0,0.81164587,363.0,672.0,6810.0,3540.0,0.6300395131111145,0.09300538152456284,0.35072463750839233,0.06492753326892853,0.6579710245132446
YDR155C,YER040W,0,0.8332953,363.0,672.0,6809.0,3541.0,0.6299517154693604,0.09298155456781387,0.35072463750839233,0.06492753326892853,0.6578744053840637
YOR064C,YBR013C,0,1.2730576,363.0,672.0,6808.0,3542.0,0.6298638582229614,0.0929577499628067,0.35072463750839233,0.06492753326892853,0.6577777862548828
YDR517W,YGL255W,0,0.9899434,363.0,672.0,6807.0,3543.0,0.6297760009765625,0.09293394535779953,0.35072463750839233,0.06492753326892853,0.6576811671257019
YGL194C,YJL111W,0,0.28382266,363.0,672.0,6806.0,3544.0,0.6296882033348083,0.09291016310453415,0.35072463750839233,0.06492753326892853,0.657584547996521
YKL221W,YGR271C-A,0,0.5683718,363.0,672.0,6805.0,3545.0,0.6296003460884094,0.09288638830184937,0.35072463750839233,0.06492753326892853,0.6574879288673401
YKL015W,YER088C,0,0.61763763,363.0,672.0,6804.0,3546.0,0.6295124888420105,0.09286262840032578,0.35072463750839233,0.06492753326892853,0.6573913097381592
YIR013C,YEL018W,0,1.0561085,363.0,672.0,6803.0,3547.0,0.6294246912002563,0.09283887594938278,0.35072463750839233,0.06492753326892853,0.6572946906089783
YGL210W,YBR021W,0,1.6977416,363.0,672.0,6802.0,3548.0,0.6293368339538574,0.09281513839960098,0.35072463750839233,0.06492753326892853,0.6571980714797974
YOR276W,YBR163W,0,0.8751748,364.0,671.0,6802.0,3548.0,0.6294246912002563,0.09304703772068024,0.3516908288002014,0.06483092159032822,0.6571980714797974
YDR323C,YBR189W,0,-0.44766277,364.0,671.0,6801.0,3549.0,0.6293368339538574,0.09302325546741486,0.3516908288002014,0.06483092159032822,0.6571014523506165
YDR323C,YIR036C,0,1.5518779,364.0,671.0,6800.0,3550.0,0.6292490363121033,0.09299948811531067,0.3516908288002014,0.06483092159032822,0.6570048332214355
YNL299W,YDR129C,0,0.6732597,364.0,671.0,6799.0,3551.0,0.6291611790657043,0.09297573566436768,0.3516908288002014,0.06483092159032822,0.6569082140922546
YNL134C,YPR152C,0,0.4326955,364.0,671.0,6798.0,3552.0,0.6290733218193054,0.09295199066400528,0.3516908288002014,0.06483092159032822,0.6568115949630737
YGL032C,YJR104C,0,0.36864763,365.0,670.0,6798.0,3552.0,0.6291611790657043,0.09318356215953827,0.3526569902896881,0.06473430246114731,0.6568115949630737
YDL072C,YMR266W,0,1.3885422,365.0,670.0,6797.0,3553.0,0.6290733218193054,0.09315977245569229,0.3526569902896881,0.06473430246114731,0.6567149758338928
YMR291W,YLR333C,0,0.20561913,365.0,670.0,6796.0,3554.0,0.6289855241775513,0.0931360051035881,0.3526569902896881,0.06473430246114731,0.6566183567047119
YJR105W,YMR247C,0,0.82667935,365.0,670.0,6795.0,3555.0,0.6288976669311523,0.09311224520206451,0.3526569902896881,0.06473430246114731,0.656521737575531
YKL004W,YDL202W,0,0.9515558,365.0,670.0,6794.0,3556.0,0.6288098096847534,0.09308850020170212,0.3526569902896881,0.06473430246114731,0.6564251184463501
YGL020C,YOL044W,0,0.70111454,366.0,669.0,6794.0,3556.0,0.6288976669311523,0.09331973642110825,0.3536231815814972,0.0646376833319664,0.6564251184463501
YHR020W,YNL128W,0,0.96200395,367.0,668.0,6794.0,3556.0,0.6289855241775513,0.09355085343122482,0.3545893728733063,0.06454106420278549,0.6564251184463501
YLL039C,YML065W,0,0.747548,367.0,668.0,6793.0,3557.0,0.6288976669311523,0.09352701157331467,0.3545893728733063,0.06454106420278549,0.6563284993171692
YGR138C,YML065W,0,1.1951809,367.0,668.0,6792.0,3558.0,0.6288098096847534,0.0935031846165657,0.3545893728733063,0.06454106420278549,0.6562318801879883
YMR241W,YPL112C,0,0.7574586,367.0,668.0,6791.0,3559.0,0.6287220120429993,0.09347936511039734,0.3545893728733063,0.06454106420278549,0.6561352610588074
YDR004W,YGR179C,0,0.67134583,367.0,668.0,6790.0,3560.0,0.6286341547966003,0.09345556050539017,0.3545893728733063,0.06454106420278549,0.6560386419296265
YKR083C,YBL022C,0,1.0285453,368.0,667.0,6790.0,3560.0,0.6287220120429993,0.09368635714054108,0.35555556416511536,0.06444444507360458,0.6560386419296265
YNL012W,YDL145C,0,0.47530663,368.0,667.0,6789.0,3561.0,0.6286341547966003,0.09366250783205032,0.35555556416511536,0.06444444507360458,0.6559420228004456
YHR196W,YOR090C,0,0.67116094,368.0,667.0,6788.0,3562.0,0.6285463571548462,0.09363867342472076,0.35555556416511536,0.06444444507360458,0.6558454036712646
YGL050W,YJR105W,0,0.7995875,368.0,667.0,6787.0,3563.0,0.6284584999084473,0.0936148539185524,0.35555556416511536,0.06444444507360458,0.6557487845420837
YLR386W,YFR005C,0,0.81823856,368.0,667.0,6786.0,3564.0,0.6283706426620483,0.09359104931354523,0.35555556416511536,0.06444444507360458,0.6556521654129028
YNL287W,YHR216W,0,0.7325866,368.0,667.0,6785.0,3565.0,0.6282828450202942,0.09356725215911865,0.35555556416511536,0.06444444507360458,0.6555555462837219
YDL245C,YPR071W,0,0.66363466,368.0,667.0,6784.0,3566.0,0.6281949877738953,0.09354346990585327,0.35555556416511536,0.06444444507360458,0.655458927154541
YKL014C,YNL188W,0,1.0937201,368.0,667.0,6783.0,3567.0,0.6281071305274963,0.09351969510316849,0.35555556416511536,0.06444444507360458,0.6553623080253601
YER170W,YIL014W,0,1.517919,368.0,667.0,6782.0,3568.0,0.6280193328857422,0.0934959352016449,0.35555556416511536,0.06444444507360458,0.6552656888961792
YER023W,YOR191W,0,0.3215319,368.0,667.0,6781.0,3569.0,0.6279314756393433,0.0934721902012825,0.35555556416511536,0.06444444507360458,0.6551690697669983
YGR254W,YLR258W,0,1.2204267,368.0,667.0,6780.0,3570.0,0.6278436779975891,0.0934484526515007,0.35555556416511536,0.06444444507360458,0.6550724506378174
YBR016W,YKR006C,0,0.8070466,368.0,667.0,6779.0,3571.0,0.6277558207511902,0.0934247300028801,0.35555556416511536,0.06444444507360458,0.6549758315086365
YLR092W,YPR073C,0,1.0871354,368.0,667.0,6778.0,3572.0,0.6276679635047913,0.09340101480484009,0.35555556416511536,0.06444444507360458,0.6548792123794556
YOR144C,YNL274C,0,1.2715963,369.0,666.0,6778.0,3572.0,0.6277558207511902,0.09363105893135071,0.35652172565460205,0.06434782594442368,0.6548792123794556
YCR057C,YOR197W,0,0.66206884,369.0,666.0,6777.0,3573.0,0.6276679635047913,0.09360730648040771,0.35652172565460205,0.06434782594442368,0.6547825932502747
YPL070W,YDR096W,0,1.2516714,369.0,666.0,6776.0,3574.0,0.6275801658630371,0.09358356893062592,0.35652172565460205,0.06434782594442368,0.6546859741210938
YER055C,YGL100W,0,0.43978912,369.0,666.0,6775.0,3575.0,0.6274923086166382,0.09355983883142471,0.35652172565460205,0.06434782594442368,0.6545893549919128
YIL083C,YDL036C,0,0.33729768,369.0,666.0,6774.0,3576.0,0.6274044513702393,0.0935361236333847,0.35652172565460205,0.06434782594442368,0.6544927358627319
YNL215W,YGR067C,0,1.0404241,369.0,666.0,6773.0,3577.0,0.6273166537284851,0.09351241588592529,0.35652172565460205,0.06434782594442368,0.654396116733551
YOL115W,YLR130C,0,0.8407315,369.0,666.0,6772.0,3578.0,0.6272287964820862,0.09348872303962708,0.35652172565460205,0.06434782594442368,0.6542994976043701
YER053C-A,YDL227C,0,0.21563683,369.0,666.0,6771.0,3579.0,0.627140998840332,0.09346504509449005,0.35652172565460205,0.06434782594442368,0.6542028784751892
YLR096W,YDR503C,0,1.027717,369.0,666.0,6770.0,3580.0,0.6270531415939331,0.09344137459993362,0.35652172565460205,0.06434782594442368,0.6541062593460083
YJR041C,YPL248C,0,0.8177345,369.0,666.0,6769.0,3581.0,0.6269652843475342,0.09341771900653839,0.35652172565460205,0.06434782594442368,0.6540096402168274
YDL166C,YPL246C,0,0.7859785,369.0,666.0,6768.0,3582.0,0.62687748670578,0.09339407831430435,0.35652172565460205,0.06434782594442368,0.6539130210876465
YBL002W,YDL202W,0,0.6402893,369.0,666.0,6767.0,3583.0,0.6267896294593811,0.09337044507265091,0.35652172565460205,0.06434782594442368,0.6538164019584656
YPL029W,YOR346W,0,0.47528392,369.0,666.0,6766.0,3584.0,0.6267017722129822,0.09334682673215866,0.35652172565460205,0.06434782594442368,0.6537197828292847
YNL218W,YGL125W,0,-0.085155144,369.0,666.0,6765.0,3585.0,0.626613974571228,0.09332321584224701,0.35652172565460205,0.06434782594442368,0.6536231637001038
YDR539W,YML021C,0,1.5855721,369.0,666.0,6764.0,3586.0,0.6265261173248291,0.09329961985349655,0.35652172565460205,0.06434782594442368,0.6535265445709229
YJL134W,YNL051W,0,0.8400698,369.0,666.0,6763.0,3587.0,0.626438319683075,0.09327603876590729,0.35652172565460205,0.06434782594442368,0.6534299254417419
YKR048C,YDR299W,0,0.8237163,369.0,666.0,6762.0,3588.0,0.626350462436676,0.09325246512889862,0.35652172565460205,0.06434782594442368,0.653333306312561
YOL163W,YGL258W,0,0.45294684,369.0,666.0,6761.0,3589.0,0.6262626051902771,0.09322890639305115,0.35652172565460205,0.06434782594442368,0.6532366871833801
YLR467W,YNL271C,0,0.040152043,369.0,666.0,6760.0,3590.0,0.626174807548523,0.09320535510778427,0.35652172565460205,0.06434782594442368,0.6531400680541992
YHR103W,YDR289C,0,0.245715,369.0,666.0,6759.0,3591.0,0.626086950302124,0.09318181872367859,0.35652172565460205,0.06434782594442368,0.6530434489250183
YKL004W,YCL064C,0,0.3703907,369.0,666.0,6758.0,3592.0,0.6259990930557251,0.0931582897901535,0.35652172565460205,0.06434782594442368,0.6529468894004822
YHL032C,YPR135W,0,0.52950233,369.0,666.0,6757.0,3593.0,0.625911295413971,0.09313478320837021,0.35652172565460205,0.06434782594442368,0.6528502702713013
YKL096W,YKR007W,0,1.477245,369.0,666.0,6756.0,3594.0,0.625823438167572,0.09311127662658691,0.35652172565460205,0.06434782594442368,0.6527536511421204
YLR005W,YDR298C,0,0.9530431,369.0,666.0,6755.0,3595.0,0.6257356405258179,0.09308779239654541,0.35652172565460205,0.06434782594442368,0.6526570320129395
YCR058C,YNL079C,0,0.25098008,369.0,666.0,6754.0,3596.0,0.625647783279419,0.0930643156170845,0.35652172565460205,0.06434782594442368,0.6525604128837585
YER131W,YLR287C-A,0,-0.29599112,369.0,666.0,6753.0,3597.0,0.62555992603302,0.0930408462882042,0.35652172565460205,0.06434782594442368,0.6524637937545776
YGL150C,YMR031C,0,1.1134835,370.0,665.0,6753.0,3597.0,0.625647783279419,0.0932694748044014,0.35748791694641113,0.06425120681524277,0.6524637937545776
YAL036C,YBR118W,0,1.9595317,370.0,665.0,6752.0,3598.0,0.62555992603302,0.0932459682226181,0.35748791694641113,0.06425120681524277,0.6523671746253967
YDR293C,YDR087C,0,0.8287554,370.0,665.0,6751.0,3599.0,0.6254721283912659,0.093222476541996,0.35748791694641113,0.06425120681524277,0.6522705554962158
YGL210W-A,YNL185C,0,0.18826735,370.0,665.0,6750.0,3600.0,0.6253842711448669,0.0931989923119545,0.35748791694641113,0.06425120681524277,0.6521739363670349
YPR058W,YLR229C,0,0.48312432,371.0,664.0,6750.0,3600.0,0.6254721283912659,0.09342734515666962,0.3584541082382202,0.06415458768606186,0.6521739363670349
YAL062W,YER131W,0,0.37174165,371.0,664.0,6749.0,3601.0,0.6253842711448669,0.09340382367372513,0.3584541082382202,0.06415458768606186,0.652077317237854
YER042W,YFL002W-A,0,0.21763451,371.0,664.0,6748.0,3602.0,0.625296413898468,0.09338031709194183,0.3584541082382202,0.06415458768606186,0.6519806981086731
YNR074C,YOR001W,0,0.20308146,371.0,664.0,6747.0,3603.0,0.6252086162567139,0.09335681796073914,0.3584541082382202,0.06415458768606186,0.6518840789794922
YHR020W,YIL089W,0,0.5663321,371.0,664.0,6746.0,3604.0,0.6251207590103149,0.09333333373069763,0.3584541082382202,0.06415458768606186,0.6517874598503113
YGR271W,YDR178W,0,0.89215255,371.0,664.0,6745.0,3605.0,0.6250329613685608,0.09330985695123672,0.3584541082382202,0.06415458768606186,0.6516908407211304
YEL022W,YOR178C,0,0.23555182,371.0,664.0,6744.0,3606.0,0.6249451041221619,0.09328639507293701,0.3584541082382202,0.06415458768606186,0.6515942215919495
YPL087W,YNL327W,0,0.986767,371.0,664.0,6743.0,3607.0,0.6248572468757629,0.09326294809579849,0.3584541082382202,0.06415458768606186,0.6514976024627686
YBR083W,YFR012W,0,0.34435356,372.0,663.0,6743.0,3607.0,0.6249451041221619,0.09349082410335541,0.3594202995300293,0.06405796855688095,0.6514976024627686
YBL042C,YBR028C,0,0.6691392,373.0,662.0,6743.0,3607.0,0.6250329613685608,0.09371859580278397,0.360386461019516,0.06396134942770004,0.6514976024627686
YLR043C,YJL173C,0,0.25190488,373.0,662.0,6742.0,3608.0,0.6249451041221619,0.09369505196809769,0.360386461019516,0.06396134942770004,0.6514009833335876
YKR099W,YJL225C,0,0.64730996,373.0,662.0,6741.0,3609.0,0.6248572468757629,0.0936715230345726,0.360386461019516,0.06396134942770004,0.6513043642044067
YLL029W,YCR037C,0,0.51119876,374.0,661.0,6741.0,3609.0,0.6249451041221619,0.09389907121658325,0.3613526523113251,0.06386473774909973,0.6513043642044067
