Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR037W,YHR113W,0,0.0006795749,96.0,255.0,2497.0,1013.0,0.6715876460075378,0.08656447380781174,0.2735042870044708,0.07264957576990128,0.7113960385322571
YLL004W,YKR062W,0,0.06545756,96.0,255.0,2496.0,1014.0,0.6713286638259888,0.08648648858070374,0.2735042870044708,0.07264957576990128,0.7111111283302307
YML054C,YDR496C,0,0.1499582,97.0,254.0,2496.0,1014.0,0.6715876460075378,0.08730872720479965,0.27635326981544495,0.0723646730184555,0.7111111283302307
YLL039C,YMR236W,0,0.08609622,97.0,254.0,2495.0,1015.0,0.6713286638259888,0.08723021298646927,0.27635326981544495,0.0723646730184555,0.7108262181282043
YKL120W,YIL083C,0,-0.41476277,97.0,254.0,2494.0,1016.0,0.6710696816444397,0.08715184032917023,0.27635326981544495,0.0723646730184555,0.710541307926178
YPL210C,YLR342W,0,-0.06906267,97.0,254.0,2493.0,1017.0,0.6708106994628906,0.08707360923290253,0.27635326981544495,0.0723646730184555,0.7102563977241516
YBL039W-A,YLR350W,0,-0.071245216,97.0,254.0,2492.0,1018.0,0.6705516576766968,0.08699551224708557,0.27635326981544495,0.0723646730184555,0.7099714875221252
YMR285C,YHR031C,0,-0.07605371,97.0,254.0,2491.0,1019.0,0.6702926754951477,0.08691756427288055,0.27635326981544495,0.0723646730184555,0.7096866369247437
YKR009C,YML118W,0,-0.09802586,97.0,254.0,2490.0,1020.0,0.6700336933135986,0.08683975040912628,0.27635326981544495,0.0723646730184555,0.7094017267227173
YLR414C,YDL135C,0,-0.09946167,97.0,254.0,2489.0,1021.0,0.6697746515274048,0.08676207810640335,0.27635326981544495,0.0723646730184555,0.7091168165206909
YLR361C,YLL026W,0,0.4821946,97.0,254.0,2488.0,1022.0,0.6695156693458557,0.08668453991413116,0.27635326981544495,0.0723646730184555,0.7088319063186646
YJR051W,YMR277W,0,-0.27188358,97.0,254.0,2487.0,1023.0,0.6692566871643066,0.08660714328289032,0.27635326981544495,0.0723646730184555,0.7085469961166382
YKR039W,YPL259C,0,-0.13537216,97.0,254.0,2486.0,1024.0,0.6689976453781128,0.08652988076210022,0.27635326981544495,0.0723646730184555,0.7082620859146118
YEL058W,YKL208W,0,0.18057993,97.0,254.0,2485.0,1025.0,0.6687386631965637,0.08645275980234146,0.27635326981544495,0.0723646730184555,0.7079772353172302
YML003W,YBR115C,0,0.05913689,97.0,254.0,2484.0,1026.0,0.6684796810150146,0.08637578040361404,0.27635326981544495,0.0723646730184555,0.7076923251152039
YPL016W,YPR114W,0,0.07310272,98.0,253.0,2484.0,1026.0,0.6687386631965637,0.08718860894441605,0.27920228242874146,0.07207977026700974,0.7076923251152039
YDR302W,YOR265W,0,0.2571775,98.0,253.0,2483.0,1027.0,0.6684796810150146,0.08711110800504684,0.27920228242874146,0.07207977026700974,0.7074074149131775
YMR323W,YKL004W,0,0.55540156,98.0,253.0,2482.0,1028.0,0.6682206392288208,0.08703374862670898,0.27920228242874146,0.07207977026700974,0.7071225047111511
YKR039W,YGL097W,0,0.9178862,98.0,253.0,2481.0,1029.0,0.6679616570472717,0.08695652335882187,0.27920228242874146,0.07207977026700974,0.7068375945091248
YKR057W,YDL027C,0,0.03493064,98.0,253.0,2480.0,1030.0,0.6677026748657227,0.0868794322013855,0.27920228242874146,0.07207977026700974,0.7065526843070984
YLR312C-B,YER052C,0,-0.0637542,98.0,253.0,2479.0,1031.0,0.6674436926841736,0.08680248260498047,0.27920228242874146,0.07207977026700974,0.7062678337097168
YER176W,YHR209W,0,0.2313357,98.0,253.0,2478.0,1032.0,0.6671846508979797,0.08672566711902618,0.27920228242874146,0.07207977026700974,0.7059829235076904
YPL123C,YDR483W,0,0.18817732,98.0,253.0,2477.0,1033.0,0.6669256687164307,0.08664898574352264,0.27920228242874146,0.07207977026700974,0.7056980133056641
YBR082C,YOR279C,0,-0.17604904,99.0,252.0,2477.0,1033.0,0.6671846508979797,0.08745583146810532,0.28205129504203796,0.07179487496614456,0.7056980133056641
YNL210W,YJL105W,0,0.14028251,99.0,252.0,2476.0,1034.0,0.6669256687164307,0.08737864345312119,0.28205129504203796,0.07179487496614456,0.7054131031036377
YCR017C,YPR048W,0,-0.038843,99.0,252.0,2475.0,1035.0,0.6666666865348816,0.0873015895485878,0.28205129504203796,0.07179487496614456,0.7051281929016113
YOR390W,YLR138W,0,-0.021960028,99.0,252.0,2474.0,1036.0,0.6664076447486877,0.08722466975450516,0.28205129504203796,0.07179487496614456,0.704843282699585
YNR070W,YGR282C,0,0.31596416,99.0,252.0,2473.0,1037.0,0.6661486625671387,0.08714788407087326,0.28205129504203796,0.07179487496614456,0.7045584321022034
YAL014C,YGR013W,0,0.042216234,99.0,252.0,2472.0,1038.0,0.6658896803855896,0.0870712399482727,0.28205129504203796,0.07179487496614456,0.704273521900177
YDL044C,YLR040C,0,-0.14980575,99.0,252.0,2471.0,1039.0,0.6656306385993958,0.0869947299361229,0.28205129504203796,0.07179487496614456,0.7039886116981506
YJL014W,YPL086C,0,0.17782974,100.0,251.0,2471.0,1039.0,0.6658896803855896,0.08779631555080414,0.2849002778530121,0.07150997221469879,0.7039886116981506
YML027W,YGL136C,0,0.44887847,100.0,251.0,2470.0,1040.0,0.6656306385993958,0.08771929889917374,0.2849002778530121,0.07150997221469879,0.7037037014961243
YBL005W,YFR014C,0,0.6533587,100.0,251.0,2469.0,1041.0,0.6653716564178467,0.08764241635799408,0.2849002778530121,0.07150997221469879,0.7034187912940979
YAL032C,YDR268W,0,-0.17237422,100.0,251.0,2468.0,1042.0,0.6651126742362976,0.08756567537784576,0.2849002778530121,0.07150997221469879,0.7031338810920715
YJL036W,YOR063W,0,0.6414137,100.0,251.0,2467.0,1043.0,0.6648536920547485,0.0874890610575676,0.2849002778530121,0.07150997221469879,0.7028490304946899
YHL050C,YPR178W,0,-0.23308691,100.0,251.0,2466.0,1044.0,0.6645946502685547,0.08741258829832077,0.2849002778530121,0.07150997221469879,0.7025641202926636
YBR059C,YIL047C,0,0.09745287,100.0,251.0,2465.0,1045.0,0.6643356680870056,0.08733624219894409,0.2849002778530121,0.07150997221469879,0.7022792100906372
YGR099W,YGR213C,0,0.4689256,100.0,251.0,2464.0,1046.0,0.6640766859054565,0.08726003766059875,0.2849002778530121,0.07150997221469879,0.7019942998886108
YAL014C,YML080W,0,0.27011776,100.0,251.0,2463.0,1047.0,0.6638176441192627,0.08718395978212357,0.2849002778530121,0.07150997221469879,0.7017093896865845
YPR080W,YBR130C,0,0.107097186,101.0,250.0,2463.0,1047.0,0.6640766859054565,0.08797909319400787,0.2877492904663086,0.07122506946325302,0.7017093896865845
YKL028W,YIR022W,0,-0.43720838,101.0,250.0,2462.0,1048.0,0.6638176441192627,0.08790252357721329,0.2877492904663086,0.07122506946325302,0.7014244794845581
YBL005W,YOR089C,0,0.1314944,101.0,250.0,2461.0,1049.0,0.6635586619377136,0.08782608807086945,0.2877492904663086,0.07122506946325302,0.7011396288871765
YMR231W,YCR068W,0,0.8914933,101.0,250.0,2460.0,1050.0,0.6632996797561646,0.08774977922439575,0.2877492904663086,0.07122506946325302,0.7008547186851501
YJL047C,YNL241C,0,0.15175375,101.0,250.0,2459.0,1051.0,0.6630406379699707,0.0876736119389534,0.2877492904663086,0.07122506946325302,0.7005698084831238
YGL002W,YJL085W,0,0.4448378,101.0,250.0,2458.0,1052.0,0.6627816557884216,0.0875975713133812,0.2877492904663086,0.07122506946325302,0.7002848982810974
YOR062C,YNR016C,0,0.027152382,101.0,250.0,2457.0,1053.0,0.6625226736068726,0.08752166479825974,0.2877492904663086,0.07122506946325302,0.699999988079071
YGL015C,YPR049C,0,-0.2134076,101.0,250.0,2456.0,1054.0,0.6622636914253235,0.08744588494300842,0.2877492904663086,0.07122506946325302,0.6997150778770447
YPL057C,YLR332W,0,0.0076775625,101.0,250.0,2455.0,1055.0,0.6620046496391296,0.08737023919820786,0.2877492904663086,0.07122506946325302,0.6994302272796631
YBL056W,YGR279C,0,0.7357019,102.0,249.0,2455.0,1055.0,0.6622636914253235,0.08815903216600418,0.2905983030796051,0.07094017416238785,0.6994302272796631
YDL239C,YJL208C,0,0.5061833,102.0,249.0,2454.0,1056.0,0.6620046496391296,0.08808290213346481,0.2905983030796051,0.07094017416238785,0.6991453170776367
YPR027C,YNL298W,0,0.070885636,102.0,249.0,2453.0,1057.0,0.6617456674575806,0.08800690621137619,0.2905983030796051,0.07094017416238785,0.6988604068756104
YFL001W,YGR091W,0,0.35042787,102.0,249.0,2452.0,1058.0,0.6614866852760315,0.08793103694915771,0.2905983030796051,0.07094017416238785,0.698575496673584
YOR368W,YNR070W,0,0.2902295,102.0,249.0,2451.0,1059.0,0.6612276434898376,0.08785529434680939,0.2905983030796051,0.07094017416238785,0.6982905864715576
YMR272C,YPL018W,0,-0.09803738,102.0,249.0,2450.0,1060.0,0.6609686613082886,0.0877796933054924,0.2905983030796051,0.07094017416238785,0.6980056762695312
YDL063C,YML003W,0,-0.20110062,102.0,249.0,2449.0,1061.0,0.6607096791267395,0.08770421147346497,0.2905983030796051,0.07094017416238785,0.6977208256721497
YOL103W-B,YHR209W,0,-0.03666262,102.0,249.0,2448.0,1062.0,0.6604506373405457,0.08762886375188828,0.2905983030796051,0.07094017416238785,0.6974359154701233
YKL004W,YLR433C,0,-0.085525,102.0,249.0,2447.0,1063.0,0.6601916551589966,0.08755365014076233,0.2905983030796051,0.07094017416238785,0.6971510052680969
YBR054W,YDL010W,0,-0.17334166,102.0,249.0,2446.0,1064.0,0.6599326729774475,0.08747855573892593,0.2905983030796051,0.07094017416238785,0.6968660950660706
YDR496C,YER120W,0,0.15766427,102.0,249.0,2445.0,1065.0,0.6596736311912537,0.08740359544754028,0.2905983030796051,0.07094017416238785,0.6965811848640442
YJL179W,YOL045W,0,-0.074264616,103.0,248.0,2445.0,1065.0,0.6599326729774475,0.08818493038415909,0.2934472858905792,0.07065527141094208,0.6965811848640442
YMR163C,YCL035C,0,0.28804636,104.0,247.0,2445.0,1065.0,0.6601916551589966,0.08896492421627045,0.29629629850387573,0.07037036865949631,0.6965811848640442
YHR031C,YDR329C,0,0.6227665,104.0,247.0,2444.0,1066.0,0.6599326729774475,0.08888889104127884,0.29629629850387573,0.07037036865949631,0.6962962746620178
YHR181W,YDR245W,0,0.47067916,104.0,247.0,2443.0,1067.0,0.6596736311912537,0.08881297707557678,0.29629629850387573,0.07037036865949631,0.6960114240646362
YJL140W,YBR104W,0,0.105221845,104.0,247.0,2442.0,1068.0,0.6594146490097046,0.08873720467090607,0.29629629850387573,0.07037036865949631,0.6957265138626099
YGR156W,YMR212C,0,0.3273878,104.0,247.0,2441.0,1069.0,0.6591556668281555,0.0886615514755249,0.29629629850387573,0.07037036865949631,0.6954416036605835
YLR207W,YGR091W,0,0.5133552,104.0,247.0,2440.0,1070.0,0.6588966846466064,0.08858603239059448,0.29629629850387573,0.07037036865949631,0.6951566934585571
YLR083C,YER115C,0,0.33137524,104.0,247.0,2439.0,1071.0,0.6586376428604126,0.08851063996553421,0.29629629850387573,0.07037036865949631,0.6948717832565308
YER012W,YDR205W,0,0.08598427,104.0,247.0,2438.0,1072.0,0.6583786606788635,0.08843537420034409,0.29629629850387573,0.07037036865949631,0.6945868730545044
YDR162C,YDR353W,0,0.15426564,104.0,247.0,2437.0,1073.0,0.6581196784973145,0.08836023509502411,0.29629629850387573,0.07037036865949631,0.6943020224571228
YGR244C,YDL098C,0,-0.20918608,104.0,247.0,2436.0,1074.0,0.6578606367111206,0.08828523010015488,0.29629629850387573,0.07037036865949631,0.6940171122550964
YKR030W,YER038C,0,0.07866714,104.0,247.0,2435.0,1075.0,0.6576016545295715,0.0882103443145752,0.29629629850387573,0.07037036865949631,0.6937322020530701
YMR121C,YNL248C,0,0.3359452,104.0,247.0,2434.0,1076.0,0.6573426723480225,0.08813559263944626,0.29629629850387573,0.07037036865949631,0.6934472918510437
YPR132W,YOR356W,0,-0.06283309,104.0,247.0,2433.0,1077.0,0.6570836305618286,0.08806096762418747,0.29629629850387573,0.07037036865949631,0.6931623816490173
YCR028C,YHR073W,0,-0.73300093,104.0,247.0,2432.0,1078.0,0.6568246483802795,0.08798646181821823,0.29629629850387573,0.07037036865949631,0.692877471446991
YNL315C,YOR228C,0,0.13933522,104.0,247.0,2431.0,1079.0,0.6565656661987305,0.08791209012269974,0.29629629850387573,0.07037036865949631,0.6925926208496094
YKL193C,YLR249W,0,0.3934979,104.0,247.0,2430.0,1080.0,0.6563066840171814,0.0878378376364708,0.29629629850387573,0.07037036865949631,0.692307710647583
YNL045W,YJL036W,0,-0.106945224,104.0,247.0,2429.0,1081.0,0.6560476422309875,0.087763711810112,0.29629629850387573,0.07037036865949631,0.6920228004455566
YPR065W,YPL022W,0,0.3560393,105.0,246.0,2429.0,1081.0,0.6563066840171814,0.08853287994861603,0.29914531111717224,0.07008547335863113,0.6920228004455566
YMR074C,YMR096W,0,-0.090715766,105.0,246.0,2428.0,1082.0,0.6560476422309875,0.08845829963684082,0.29914531111717224,0.07008547335863113,0.6917378902435303
YAR033W,YDR496C,0,-0.21626472,105.0,246.0,2427.0,1083.0,0.6557886600494385,0.08838383853435516,0.29914531111717224,0.07008547335863113,0.6914529800415039
YDL141W,YLR045C,0,-0.03954622,106.0,245.0,2427.0,1083.0,0.6560476422309875,0.08915054798126221,0.30199429392814636,0.06980057060718536,0.6914529800415039
YDL042C,YMR091C,0,-0.36552513,106.0,245.0,2426.0,1084.0,0.6557886600494385,0.08907563239336014,0.30199429392814636,0.06980057060718536,0.6911680698394775
YPL046C,YBR251W,0,0.8440961,106.0,245.0,2425.0,1085.0,0.6555296778678894,0.08900083601474762,0.30199429392814636,0.06980057060718536,0.690883219242096
YBL056W,YGL002W,0,0.31191808,106.0,245.0,2424.0,1086.0,0.6552706360816956,0.08892617374658585,0.30199429392814636,0.06980057060718536,0.6905983090400696
YEL019C,YAL008W,0,0.4160638,106.0,245.0,2423.0,1087.0,0.6550116539001465,0.08885163813829422,0.30199429392814636,0.06980057060718536,0.6903133988380432
YLR304C,YLL004W,0,-0.11143331,106.0,245.0,2422.0,1088.0,0.6547526717185974,0.08877722173929214,0.30199429392814636,0.06980057060718536,0.6900284886360168
YHR210C,YDL201W,0,0.11235503,106.0,245.0,2421.0,1089.0,0.6544936299324036,0.08870293200016022,0.30199429392814636,0.06980057060718536,0.6897435784339905
YHR072W-A,YGR197C,0,0.4742844,106.0,245.0,2420.0,1090.0,0.6542346477508545,0.08862876147031784,0.30199429392814636,0.06980057060718536,0.6894586682319641
YDL066W,YAL038W,0,0.9615135,106.0,245.0,2419.0,1091.0,0.6539756655693054,0.08855471760034561,0.30199429392814636,0.06980057060718536,0.6891738176345825
YKL003C,YOL058W,0,0.05669652,106.0,245.0,2418.0,1092.0,0.6537166833877563,0.08848080039024353,0.30199429392814636,0.06980057060718536,0.6888889074325562
YMR042W,YDR315C,0,-0.2487357,106.0,245.0,2417.0,1093.0,0.6534576416015625,0.088407002389431,0.30199429392814636,0.06980057060718536,0.6886039972305298
YDR018C,YML080W,0,-0.10381778,106.0,245.0,2416.0,1094.0,0.6531986594200134,0.08833333104848862,0.30199429392814636,0.06980057060718536,0.6883190870285034
YFL033C,YDR310C,0,0.25355393,106.0,245.0,2415.0,1095.0,0.6529396772384644,0.08825978636741638,0.30199429392814636,0.06980057060718536,0.688034176826477
YNL210W,YAR042W,0,-0.16433679,106.0,245.0,2414.0,1096.0,0.6526806354522705,0.0881863534450531,0.30199429392814636,0.06980057060718536,0.6877492666244507
YIL095W,YNL292W,0,0.39646596,106.0,245.0,2413.0,1097.0,0.6524216532707214,0.08811304718255997,0.30199429392814636,0.06980057060718536,0.6874644160270691
YJL048C,YHR189W,0,-0.05159183,106.0,245.0,2412.0,1098.0,0.6521626710891724,0.08803986757993698,0.30199429392814636,0.06980057060718536,0.6871795058250427
YMR094W,YIL172C,0,0.1734826,106.0,245.0,2411.0,1099.0,0.6519036293029785,0.08796680718660355,0.30199429392814636,0.06980057060718536,0.6868945956230164
YML130C,YFR041C,0,0.27914634,106.0,245.0,2410.0,1100.0,0.6516446471214294,0.08789386600255966,0.30199429392814636,0.06980057060718536,0.68660968542099
YFL033C,YDR127W,0,0.54396963,106.0,245.0,2409.0,1101.0,0.6513856649398804,0.08782104402780533,0.30199429392814636,0.06980057060718536,0.6863247752189636
YGL021W,YLR010C,0,-0.025171451,106.0,245.0,2408.0,1102.0,0.6511266231536865,0.08774834126234055,0.30199429392814636,0.06980057060718536,0.6860398650169373
YAR031W,YGR138C,0,0.15987861,107.0,244.0,2408.0,1102.0,0.6513856649398804,0.08850289136171341,0.30484330654144287,0.0695156678557396,0.6860398650169373
YMR005W,YBR296C,0,0.7907625,107.0,244.0,2407.0,1103.0,0.6511266231536865,0.08842974901199341,0.30484330654144287,0.0695156678557396,0.6857550144195557
YOR254C,YOR079C,0,0.42406303,107.0,244.0,2406.0,1104.0,0.6508676409721375,0.08835673332214355,0.30484330654144287,0.0695156678557396,0.6854701042175293
YNL327W,YOR319W,0,0.37146646,107.0,244.0,2405.0,1105.0,0.6506086587905884,0.08828382939100266,0.30484330654144287,0.0695156678557396,0.6851851940155029
YKL074C,YNL138W-A,0,0.012258954,107.0,244.0,2404.0,1106.0,0.6503496766090393,0.0882110446691513,0.30484330654144287,0.0695156678557396,0.6849002838134766
YNR019W,YGL213C,0,-0.21916288,108.0,243.0,2404.0,1106.0,0.6506086587905884,0.08896210789680481,0.3076923191547394,0.06923077255487442,0.6849002838134766
YPL011C,YBR290W,0,0.20042348,108.0,243.0,2403.0,1107.0,0.6503496766090393,0.08888889104127884,0.3076923191547394,0.06923077255487442,0.6846153736114502
YDR026C,YER069W,0,0.19145584,108.0,243.0,2402.0,1108.0,0.6500906348228455,0.08881578594446182,0.3076923191547394,0.06923077255487442,0.6843304634094238
YOR129C,YPR139C,0,-0.097548425,108.0,243.0,2401.0,1109.0,0.6498316526412964,0.08874280750751495,0.3076923191547394,0.06923077255487442,0.6840456128120422
YBR168W,YGL213C,0,-0.18864444,108.0,243.0,2400.0,1110.0,0.6495726704597473,0.08866994827985764,0.3076923191547394,0.06923077255487442,0.6837607026100159
YJL056C,YDR036C,0,-0.014780365,108.0,243.0,2399.0,1111.0,0.6493136286735535,0.08859720826148987,0.3076923191547394,0.06923077255487442,0.6834757924079895
YPR167C,YOR007C,0,0.020131499,108.0,243.0,2398.0,1112.0,0.6490546464920044,0.08852458745241165,0.3076923191547394,0.06923077255487442,0.6831908822059631
YPL097W,YLR203C,0,-0.005012937,108.0,243.0,2397.0,1113.0,0.6487956643104553,0.08845208585262299,0.3076923191547394,0.06923077255487442,0.6829059720039368
YAL032C,YPL165C,0,-0.25091136,108.0,243.0,2396.0,1114.0,0.6485366225242615,0.08837970346212387,0.3076923191547394,0.06923077255487442,0.6826210618019104
YGR284C,YDR162C,0,0.017743602,108.0,243.0,2395.0,1115.0,0.6482776403427124,0.0883074402809143,0.3076923191547394,0.06923077255487442,0.6823362112045288
YBR273C,YMR281W,0,-0.16882813,108.0,243.0,2394.0,1116.0,0.6480186581611633,0.0882352963089943,0.3076923191547394,0.06923077255487442,0.6820513010025024
YPR106W,YPL016W,0,-0.16926527,108.0,243.0,2393.0,1117.0,0.6477596759796143,0.08816326409578323,0.3076923191547394,0.06923077255487442,0.6817663908004761
YHL031C,YKL004W,0,0.40020823,109.0,242.0,2393.0,1117.0,0.6480186581611633,0.08890701830387115,0.3105413019657135,0.06894586980342865,0.6817663908004761
YDR458C,YDL100C,0,0.110483535,109.0,242.0,2392.0,1118.0,0.6477596759796143,0.08883455395698547,0.3105413019657135,0.06894586980342865,0.6814814805984497
YFL033C,YML005W,0,0.21578825,109.0,242.0,2391.0,1119.0,0.6475006341934204,0.08876221626996994,0.3105413019657135,0.06894586980342865,0.6811965703964233
YAL038W,YOR369C,0,0.3289945,109.0,242.0,2390.0,1120.0,0.6472416520118713,0.08868999034166336,0.3105413019657135,0.06894586980342865,0.680911660194397
YOR303W,YGL187C,0,-0.0085744895,109.0,242.0,2389.0,1121.0,0.6469826698303223,0.08861788362264633,0.3105413019657135,0.06894586980342865,0.6806268095970154
YGL002W,YBR290W,0,0.29574972,109.0,242.0,2388.0,1122.0,0.6467236280441284,0.08854589611291885,0.3105413019657135,0.06894586980342865,0.680341899394989
YDR496C,YLR304C,0,0.04901453,109.0,242.0,2387.0,1123.0,0.6464646458625793,0.08847402781248093,0.3105413019657135,0.06894586980342865,0.6800569891929626
YDR329C,YOL159C,0,0.066266336,109.0,242.0,2386.0,1124.0,0.6462056636810303,0.08840227127075195,0.3105413019657135,0.06894586980342865,0.6797720789909363
YJL146W,YPR102C,0,0.17141318,109.0,242.0,2385.0,1125.0,0.6459466218948364,0.08833063393831253,0.3105413019657135,0.06894586980342865,0.6794871687889099
YMR042W,YHR181W,0,-0.0870364,109.0,242.0,2384.0,1126.0,0.6456876397132874,0.08825910836458206,0.3105413019657135,0.06894586980342865,0.6792022585868835
YBL060W,YOR295W,0,0.09045062,109.0,242.0,2383.0,1127.0,0.6454286575317383,0.08818770200014114,0.3105413019657135,0.06894586980342865,0.678917407989502
YFR001W,YMR186W,0,-0.057872817,109.0,242.0,2382.0,1128.0,0.6451696157455444,0.08811640739440918,0.3105413019657135,0.06894586980342865,0.6786324977874756
