Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR303C,YBR103W,1,0.7965403,35.0,745.0,7253.0,547.0,0.8494172692298889,0.06013745814561844,0.044871795922517776,0.09551282227039337,0.9298717975616455
YDR303C,YJR119C,1,0.9052465,35.0,745.0,7252.0,548.0,0.8493006825447083,0.06003430485725403,0.044871795922517776,0.09551282227039337,0.9297435879707336
YDR303C,YMR247C,1,0.8632242,35.0,745.0,7251.0,549.0,0.8491841554641724,0.05993150547146797,0.044871795922517776,0.09551282227039337,0.9296153783798218
YDR303C,YPR034W,1,0.8094181,35.0,745.0,7250.0,550.0,0.8490676283836365,0.05982905998826027,0.044871795922517776,0.09551282227039337,0.9294871687889099
YDR303C,YBL032W,1,0.12686989,35.0,745.0,7249.0,551.0,0.8489510416984558,0.059726960957050323,0.044871795922517776,0.09551282227039337,0.929358959197998
YDR303C,YFR037C,1,0.017633237,35.0,745.0,7248.0,552.0,0.8488345146179199,0.05962521210312843,0.044871795922517776,0.09551282227039337,0.9292307496070862
YDR303C,YDR167W,1,1.0359163,35.0,745.0,7247.0,553.0,0.8487179279327393,0.0595238097012043,0.044871795922517776,0.09551282227039337,0.9291025400161743
YDR303C,YDR176W,1,0.77213335,35.0,745.0,7246.0,554.0,0.8486014008522034,0.059422750025987625,0.044871795922517776,0.09551282227039337,0.9289743304252625
YDR303C,YLR385C,1,0.13127694,35.0,745.0,7245.0,555.0,0.8484848737716675,0.05932203307747841,0.044871795922517776,0.09551282227039337,0.9288461804389954
YDR392W,YIL084C,1,0.57200867,35.0,745.0,7244.0,556.0,0.8483682870864868,0.05922165885567665,0.044871795922517776,0.09551282227039337,0.9287179708480835
YDR392W,YEL056W,1,0.48522264,35.0,745.0,7243.0,557.0,0.8482517600059509,0.059121619910001755,0.044871795922517776,0.09551282227039337,0.9285897612571716
YDR392W,YEL018W,1,1.0386988,35.0,745.0,7242.0,558.0,0.8481351733207703,0.05902192369103432,0.044871795922517776,0.09551282227039337,0.9284615516662598
YDR392W,YOR191W,1,0.37544668,35.0,745.0,7241.0,559.0,0.8480186462402344,0.05892255902290344,0.044871795922517776,0.09551282227039337,0.9283333420753479
YDR392W,YGL194C,1,0.46538204,35.0,745.0,7240.0,560.0,0.8479021191596985,0.05882352963089943,0.044871795922517776,0.09551282227039337,0.928205132484436
YDR392W,YHR056C,1,0.37857983,35.0,745.0,7239.0,561.0,0.8477855324745178,0.05872483178973198,0.044871795922517776,0.09551282227039337,0.9280769228935242
YDR392W,YDR499W,1,0.8401299,35.0,745.0,7238.0,562.0,0.8476690053939819,0.05862646549940109,0.044871795922517776,0.09551282227039337,0.9279487133026123
YDR392W,YNL097C,1,0.6480665,35.0,745.0,7237.0,563.0,0.8475524187088013,0.05852842703461647,0.044871795922517776,0.09551282227039337,0.9278205037117004
YDR392W,YOL012C,1,0.72769713,36.0,744.0,7237.0,563.0,0.8476690053939819,0.060100167989730835,0.04615384712815285,0.0953846126794815,0.9278205037117004
YDR392W,YDL076C,1,0.8033951,36.0,744.0,7236.0,564.0,0.8475524187088013,0.05999999865889549,0.04615384712815285,0.0953846126794815,0.9276922941207886
YDR392W,YBR103W,1,0.63531697,36.0,744.0,7235.0,565.0,0.8474358916282654,0.05990016460418701,0.04615384712815285,0.0953846126794815,0.9275640845298767
YDR392W,YJR119C,1,0.5276501,36.0,744.0,7234.0,566.0,0.8473193645477295,0.05980066582560539,0.04615384712815285,0.0953846126794815,0.9274358749389648
YDR392W,YMR247C,1,0.7250343,36.0,744.0,7233.0,567.0,0.8472027778625488,0.05970149114727974,0.04615384712815285,0.0953846126794815,0.927307665348053
YDR392W,YPR034W,1,0.62343717,37.0,743.0,7233.0,567.0,0.8473193645477295,0.06125827878713608,0.04743589833378792,0.09525641053915024,0.927307665348053
YDR392W,YBL032W,1,0.009784862,37.0,743.0,7232.0,568.0,0.8472027778625488,0.06115702539682388,0.04743589833378792,0.09525641053915024,0.9271795153617859
YDR392W,YFR037C,1,0.08695622,37.0,743.0,7231.0,569.0,0.8470862507820129,0.06105610728263855,0.04743589833378792,0.09525641053915024,0.927051305770874
YDR392W,YDR167W,1,0.5411329,37.0,743.0,7230.0,570.0,0.846969723701477,0.06095552071928978,0.04743589833378792,0.09525641053915024,0.9269230961799622
YDR392W,YDR176W,1,0.26354057,38.0,742.0,7230.0,570.0,0.8470862507820129,0.0625,0.04871794953942299,0.09512820839881897,0.9269230961799622
YDR392W,YLR385C,1,-0.028038189,38.0,742.0,7229.0,571.0,0.846969723701477,0.06239737197756767,0.04871794953942299,0.09512820839881897,0.9267948865890503
YIL084C,YEL056W,1,-0.107329816,38.0,742.0,7228.0,572.0,0.8468531370162964,0.062295082956552505,0.04871794953942299,0.09512820839881897,0.9266666769981384
YIL084C,YEL018W,1,-0.2207529,38.0,742.0,7227.0,573.0,0.8467366099357605,0.0621931254863739,0.04871794953942299,0.09512820839881897,0.9265384674072266
YIL084C,YOR191W,1,-0.016685456,38.0,742.0,7226.0,574.0,0.8466200232505798,0.06209150329232216,0.04871794953942299,0.09512820839881897,0.9264102578163147
YIL084C,YGL194C,1,-0.24230963,38.0,742.0,7225.0,575.0,0.846503496170044,0.06199021264910698,0.04871794953942299,0.09512820839881897,0.9262820482254028
YIL084C,YHR056C,1,0.54539186,38.0,742.0,7224.0,576.0,0.8463869690895081,0.061889249831438065,0.04871794953942299,0.09512820839881897,0.926153838634491
YIL084C,YDR499W,1,0.18068692,38.0,742.0,7223.0,577.0,0.8462703824043274,0.06178861856460571,0.04871794953942299,0.09512820839881897,0.9260256290435791
YIL084C,YNL097C,1,0.12457967,38.0,742.0,7222.0,578.0,0.8461538553237915,0.06168831139802933,0.04871794953942299,0.09512820839881897,0.9258974194526672
YIL084C,YOL012C,1,0.4279193,38.0,742.0,7221.0,579.0,0.8460372686386108,0.06158833205699921,0.04871794953942299,0.09512820839881897,0.9257692098617554
YIL084C,YDL076C,1,0.87332076,38.0,742.0,7220.0,580.0,0.845920741558075,0.06148867309093475,0.04871794953942299,0.09512820839881897,0.9256410002708435
YIL084C,YBR103W,1,0.088085,38.0,742.0,7219.0,581.0,0.8458042144775391,0.061389338225126266,0.04871794953942299,0.09512820839881897,0.9255128502845764
YIL084C,YJR119C,1,0.103577405,38.0,742.0,7218.0,582.0,0.8456876277923584,0.06129032373428345,0.04871794953942299,0.09512820839881897,0.9253846406936646
YIL084C,YMR247C,1,0.3267163,38.0,742.0,7217.0,583.0,0.8455711007118225,0.061191625893116,0.04871794953942299,0.09512820839881897,0.9252564311027527
YIL084C,YPR034W,1,0.4733712,38.0,742.0,7216.0,584.0,0.8454545736312866,0.061093248426914215,0.04871794953942299,0.09512820839881897,0.9251282215118408
YIL084C,YBL032W,1,0.07641516,38.0,742.0,7215.0,585.0,0.845337986946106,0.060995183885097504,0.04871794953942299,0.09512820839881897,0.925000011920929
YIL084C,YFR037C,1,1.1341081,38.0,742.0,7214.0,586.0,0.8452214598655701,0.06089743599295616,0.04871794953942299,0.09512820839881897,0.9248718023300171
YIL084C,YDR167W,1,0.035255298,38.0,742.0,7213.0,587.0,0.8451048731803894,0.06080000102519989,0.04871794953942299,0.09512820839881897,0.9247435927391052
YIL084C,YDR176W,1,0.23553568,38.0,742.0,7212.0,588.0,0.8449883460998535,0.06070287525653839,0.04871794953942299,0.09512820839881897,0.9246153831481934
YIL084C,YLR385C,1,0.20436098,38.0,742.0,7211.0,589.0,0.8448718190193176,0.06060606241226196,0.04871794953942299,0.09512820839881897,0.9244871735572815
YEL056W,YEL018W,1,0.5257979,38.0,742.0,7210.0,590.0,0.844755232334137,0.06050955504179001,0.04871794953942299,0.09512820839881897,0.9243589639663696
YEL056W,YOR191W,1,0.54199725,38.0,742.0,7209.0,591.0,0.8446387052536011,0.06041335314512253,0.04871794953942299,0.09512820839881897,0.9242307543754578
YEL056W,YGL194C,1,0.9666883,38.0,742.0,7208.0,592.0,0.8445221185684204,0.06031746044754982,0.04871794953942299,0.09512820839881897,0.9241025447845459
YEL056W,YHR056C,1,-0.041051194,38.0,742.0,7207.0,593.0,0.8444055914878845,0.06022186949849129,0.04871794953942299,0.09512820839881897,0.923974335193634
YEL056W,YDR499W,1,-0.030151822,38.0,742.0,7206.0,594.0,0.8442890644073486,0.06012658402323723,0.04871794953942299,0.09512820839881897,0.9238461256027222
YEL056W,YNL097C,1,0.18215449,38.0,742.0,7205.0,595.0,0.844172477722168,0.060031596571207047,0.04871794953942299,0.09512820839881897,0.9237179756164551
YEL056W,YOL012C,1,0.26512244,38.0,742.0,7204.0,596.0,0.8440559506416321,0.05993690714240074,0.04871794953942299,0.09512820839881897,0.9235897660255432
YEL056W,YDL076C,1,0.96706206,38.0,742.0,7203.0,597.0,0.8439394235610962,0.05984251946210861,0.04871794953942299,0.09512820839881897,0.9234615564346313
YEL056W,YBR103W,1,0.72453415,38.0,742.0,7202.0,598.0,0.8438228368759155,0.05974842607975006,0.04871794953942299,0.09512820839881897,0.9233333468437195
YEL056W,YJR119C,1,0.6019589,38.0,742.0,7201.0,599.0,0.8437063097953796,0.05965463072061539,0.04871794953942299,0.09512820839881897,0.9232051372528076
YEL056W,YMR247C,1,0.1987014,39.0,741.0,7201.0,599.0,0.8438228368759155,0.06112852692604065,0.05000000074505806,0.0949999988079071,0.9232051372528076
YEL056W,YPR034W,1,0.36289597,39.0,741.0,7200.0,600.0,0.8437063097953796,0.061032865196466446,0.05000000074505806,0.0949999988079071,0.9230769276618958
YEL056W,YBL032W,1,0.6906075,39.0,741.0,7199.0,601.0,0.843589723110199,0.06093750149011612,0.05000000074505806,0.0949999988079071,0.9229487180709839
YEL056W,YFR037C,1,0.018627793,39.0,741.0,7198.0,602.0,0.8434731960296631,0.06084243208169937,0.05000000074505806,0.0949999988079071,0.922820508480072
YEL056W,YDR167W,1,0.3603113,39.0,741.0,7197.0,603.0,0.8433566689491272,0.0607476644217968,0.05000000074505806,0.0949999988079071,0.9226922988891602
YEL056W,YDR176W,1,0.63935566,39.0,741.0,7196.0,604.0,0.8432400822639465,0.060653187334537506,0.05000000074505806,0.0949999988079071,0.9225640892982483
YEL056W,YLR385C,1,0.22788005,39.0,741.0,7195.0,605.0,0.8431235551834106,0.06055900454521179,0.05000000074505806,0.0949999988079071,0.9224358797073364
YEL018W,YOR191W,1,-0.11041792,39.0,741.0,7194.0,606.0,0.84300696849823,0.060465116053819656,0.05000000074505806,0.0949999988079071,0.9223076701164246
YEL018W,YGL194C,1,0.62491363,39.0,741.0,7193.0,607.0,0.8428904414176941,0.0603715181350708,0.05000000074505806,0.0949999988079071,0.9221794605255127
YEL018W,YHR056C,1,0.4854731,39.0,741.0,7192.0,608.0,0.8427739143371582,0.06027820706367493,0.05000000074505806,0.0949999988079071,0.9220513105392456
YEL018W,YDR499W,1,-0.36684173,39.0,741.0,7191.0,609.0,0.8426573276519775,0.06018518656492233,0.05000000074505806,0.0949999988079071,0.9219231009483337
YEL018W,YNL097C,1,0.9512292,39.0,741.0,7190.0,610.0,0.8425408005714417,0.06009244918823242,0.05000000074505806,0.0949999988079071,0.9217948913574219
YEL018W,YOL012C,1,-0.028048746,39.0,741.0,7189.0,611.0,0.842424213886261,0.05999999865889549,0.05000000074505806,0.0949999988079071,0.92166668176651
YEL018W,YDL076C,1,0.7833201,39.0,741.0,7188.0,612.0,0.8423076868057251,0.059907834976911545,0.05000000074505806,0.0949999988079071,0.9215384721755981
YEL018W,YBR103W,1,0.4013619,39.0,741.0,7187.0,613.0,0.8421911597251892,0.05981595069169998,0.05000000074505806,0.0949999988079071,0.9214102625846863
YEL018W,YJR119C,1,0.4772061,39.0,741.0,7186.0,614.0,0.8420745730400085,0.0597243495285511,0.05000000074505806,0.0949999988079071,0.9212820529937744
YEL018W,YMR247C,1,0.75129807,39.0,741.0,7185.0,615.0,0.8419580459594727,0.059633027762174606,0.05000000074505806,0.0949999988079071,0.9211538434028625
YEL018W,YPR034W,1,0.51231474,39.0,741.0,7184.0,616.0,0.8418415188789368,0.059541985392570496,0.05000000074505806,0.0949999988079071,0.9210256338119507
YEL018W,YBL032W,1,-0.4357707,39.0,741.0,7183.0,617.0,0.8417249321937561,0.05945121869444847,0.05000000074505806,0.0949999988079071,0.9208974242210388
YEL018W,YFR037C,1,-0.029167473,39.0,741.0,7182.0,618.0,0.8416084051132202,0.05936073139309883,0.05000000074505806,0.0949999988079071,0.920769214630127
YEL018W,YDR167W,1,0.33930755,39.0,741.0,7181.0,619.0,0.8414918184280396,0.05927051603794098,0.05000000074505806,0.0949999988079071,0.9206410050392151
YEL018W,YDR176W,1,0.060957372,39.0,741.0,7180.0,620.0,0.8413752913475037,0.05918057635426521,0.05000000074505806,0.0949999988079071,0.9205127954483032
YEL018W,YLR385C,1,0.27460617,39.0,741.0,7179.0,621.0,0.8412587642669678,0.059090908616781235,0.05000000074505806,0.0949999988079071,0.9203845858573914
YOR191W,YGL194C,1,0.11002718,39.0,741.0,7178.0,622.0,0.8411421775817871,0.059001512825489044,0.05000000074505806,0.0949999988079071,0.9202564358711243
YOR191W,YHR056C,1,-0.19395804,39.0,741.0,7177.0,623.0,0.8410256505012512,0.05891238525509834,0.05000000074505806,0.0949999988079071,0.9201282262802124
YOR191W,YDR499W,1,-0.37093395,39.0,741.0,7176.0,624.0,0.8409090638160706,0.05882352963089943,0.05000000074505806,0.0949999988079071,0.9200000166893005
YOR191W,YNL097C,1,0.63311917,39.0,741.0,7175.0,625.0,0.8407925367355347,0.05873493850231171,0.05000000074505806,0.0949999988079071,0.9198718070983887
YOR191W,YOL012C,1,0.35507149,39.0,741.0,7174.0,626.0,0.8406760096549988,0.05864661559462547,0.05000000074505806,0.0949999988079071,0.9197435975074768
YOR191W,YDL076C,1,0.07590366,39.0,741.0,7173.0,627.0,0.8405594229698181,0.05855855718255043,0.05000000074505806,0.0949999988079071,0.9196153879165649
YOR191W,YBR103W,1,-0.013491467,39.0,741.0,7172.0,628.0,0.8404428958892822,0.05847076326608658,0.05000000074505806,0.0949999988079071,0.9194871783256531
YOR191W,YJR119C,1,0.02406481,40.0,740.0,7172.0,628.0,0.8405594229698181,0.05988023802638054,0.05128205195069313,0.09487179666757584,0.9194871783256531
YOR191W,YMR247C,1,0.13793683,41.0,739.0,7172.0,628.0,0.8406760096549988,0.06128549948334694,0.0525641031563282,0.09474358707666397,0.9194871783256531
YOR191W,YPR034W,1,0.15164626,41.0,739.0,7171.0,629.0,0.8405594229698181,0.061194028705358505,0.0525641031563282,0.09474358707666397,0.9193589687347412
YOR191W,YBL032W,1,0.26900753,41.0,739.0,7170.0,630.0,0.8404428958892822,0.06110282987356186,0.0525641031563282,0.09474358707666397,0.9192307591438293
YOR191W,YFR037C,1,0.3959808,41.0,739.0,7169.0,631.0,0.8403263688087463,0.061011902987957,0.0525641031563282,0.09474358707666397,0.9191025495529175
YOR191W,YDR167W,1,0.27998644,41.0,739.0,7168.0,632.0,0.8402097821235657,0.06092124804854393,0.0525641031563282,0.09474358707666397,0.9189743399620056
YOR191W,YDR176W,1,0.66834724,41.0,739.0,7167.0,633.0,0.8400932550430298,0.06083086133003235,0.0525641031563282,0.09474358707666397,0.9188461303710938
YOR191W,YLR385C,1,0.38826862,41.0,739.0,7166.0,634.0,0.8399766683578491,0.06074073910713196,0.0525641031563282,0.09474358707666397,0.9187179207801819
YGL194C,YHR056C,1,0.57234955,41.0,739.0,7165.0,635.0,0.8398601412773132,0.060650888830423355,0.0525641031563282,0.09474358707666397,0.9185897707939148
YGL194C,YDR499W,1,1.0011294,41.0,739.0,7164.0,636.0,0.8397436141967773,0.060561299324035645,0.0525641031563282,0.09474358707666397,0.9184615612030029
YGL194C,YNL097C,1,0.5042727,41.0,739.0,7163.0,637.0,0.8396270275115967,0.06047197803854942,0.0525641031563282,0.09474358707666397,0.9183333516120911
YGL194C,YOL012C,1,0.5417781,41.0,739.0,7162.0,638.0,0.8395105004310608,0.060382917523384094,0.0525641031563282,0.09474358707666397,0.9182051420211792
YGL194C,YDL076C,1,0.8539071,41.0,739.0,7161.0,639.0,0.8393939137458801,0.06029411777853966,0.0525641031563282,0.09474358707666397,0.9180769324302673
YGL194C,YBR103W,1,0.5628123,41.0,739.0,7160.0,640.0,0.8392773866653442,0.06020557880401611,0.0525641031563282,0.09474358707666397,0.9179487228393555
YGL194C,YJR119C,1,0.4946559,41.0,739.0,7159.0,641.0,0.8391608595848083,0.06011730059981346,0.0525641031563282,0.09474358707666397,0.9178205132484436
YGL194C,YMR247C,1,0.3678918,42.0,738.0,7159.0,641.0,0.8392773866653442,0.0614934116601944,0.05384615436196327,0.0946153849363327,0.9178205132484436
YGL194C,YPR034W,1,0.48824638,42.0,738.0,7158.0,642.0,0.8391608595848083,0.061403509229421616,0.05384615436196327,0.0946153849363327,0.9176923036575317
YGL194C,YBL032W,1,0.50964916,42.0,738.0,7157.0,643.0,0.8390442728996277,0.06131386756896973,0.05384615436196327,0.0946153849363327,0.9175640940666199
YGL194C,YFR037C,1,0.09450184,42.0,738.0,7156.0,644.0,0.8389277458190918,0.06122449040412903,0.05384615436196327,0.0946153849363327,0.917435884475708
YGL194C,YDR167W,1,0.42683285,42.0,738.0,7155.0,645.0,0.8388111591339111,0.061135370284318924,0.05384615436196327,0.0946153849363327,0.9173076748847961
YGL194C,YDR176W,1,0.5158921,42.0,738.0,7154.0,646.0,0.8386946320533752,0.06104651093482971,0.05384615436196327,0.0946153849363327,0.9171794652938843
YGL194C,YLR385C,1,0.055511527,42.0,738.0,7153.0,647.0,0.8385781049728394,0.060957908630371094,0.05384615436196327,0.0946153849363327,0.9170512557029724
YHR056C,YDR499W,1,0.31287152,42.0,738.0,7152.0,648.0,0.8384615182876587,0.06086956337094307,0.05384615436196327,0.0946153849363327,0.9169231057167053
YHR056C,YNL097C,1,1.2964311,42.0,738.0,7151.0,649.0,0.8383449912071228,0.06078147515654564,0.05384615436196327,0.0946153849363327,0.9167948961257935
YHR056C,YOL012C,1,0.7534305,42.0,738.0,7150.0,650.0,0.8382284641265869,0.060693640261888504,0.05384615436196327,0.0946153849363327,0.9166666865348816
YHR056C,YDL076C,1,0.6136617,42.0,738.0,7149.0,651.0,0.8381118774414062,0.06060606241226196,0.05384615436196327,0.0946153849363327,0.9165384769439697
YHR056C,YBR103W,1,0.5873988,42.0,738.0,7148.0,652.0,0.8379953503608704,0.06051873043179512,0.05384615436196327,0.0946153849363327,0.9164102673530579
YHR056C,YJR119C,1,0.33075958,42.0,738.0,7147.0,653.0,0.8378787636756897,0.06043165549635887,0.05384615436196327,0.0946153849363327,0.916282057762146
YHR056C,YMR247C,1,0.092054784,42.0,738.0,7146.0,654.0,0.8377622365951538,0.06034482643008232,0.05384615436196327,0.0946153849363327,0.9161538481712341
YHR056C,YPR034W,1,0.57064223,42.0,738.0,7145.0,655.0,0.8376457095146179,0.060258250683546066,0.05384615436196327,0.0946153849363327,0.9160256385803223
YHR056C,YBL032W,1,0.8232906,42.0,738.0,7144.0,656.0,0.8375291228294373,0.06017192080616951,0.05384615436196327,0.0946153849363327,0.9158974289894104
YHR056C,YFR037C,1,0.29637125,42.0,738.0,7143.0,657.0,0.8374125957489014,0.06008583679795265,0.05384615436196327,0.0946153849363327,0.9157692193984985
YHR056C,YDR167W,1,0.4090385,42.0,738.0,7142.0,658.0,0.8372960090637207,0.05999999865889549,0.05384615436196327,0.0946153849363327,0.9156410098075867
YHR056C,YDR176W,1,0.374498,42.0,738.0,7141.0,659.0,0.8371794819831848,0.05991440638899803,0.05384615436196327,0.0946153849363327,0.9155128002166748
YHR056C,YLR385C,1,0.2485107,42.0,738.0,7140.0,660.0,0.8370629549026489,0.05982905998826027,0.05384615436196327,0.0946153849363327,0.9153845906257629
YDR499W,YNL097C,1,0.5476287,42.0,738.0,7139.0,661.0,0.8369463682174683,0.05974395573139191,0.05384615436196327,0.0946153849363327,0.9152563810348511
YDR499W,YOL012C,1,1.0121279,42.0,738.0,7138.0,662.0,0.8368298411369324,0.059659089893102646,0.05384615436196327,0.0946153849363327,0.915128231048584
YDR499W,YDL076C,1,0.45644188,42.0,738.0,7137.0,663.0,0.8367133140563965,0.059574469923973083,0.05384615436196327,0.0946153849363327,0.9150000214576721
YDR499W,YBR103W,1,0.80619466,42.0,738.0,7136.0,664.0,0.8365967273712158,0.059490084648132324,0.05384615436196327,0.0946153849363327,0.9148718118667603
YDR499W,YJR119C,1,0.4001112,42.0,738.0,7135.0,665.0,0.8364802002906799,0.059405941516160965,0.05384615436196327,0.0946153849363327,0.9147436022758484
YDR499W,YMR247C,1,0.8124993,42.0,738.0,7134.0,666.0,0.8363636136054993,0.05932203307747841,0.05384615436196327,0.0946153849363327,0.9146153926849365
YDR499W,YPR034W,1,0.59303916,42.0,738.0,7133.0,667.0,0.8362470865249634,0.059238363057374954,0.05384615436196327,0.0946153849363327,0.9144871830940247
YDR499W,YBL032W,1,0.07335545,42.0,738.0,7132.0,668.0,0.8361305594444275,0.0591549277305603,0.05384615436196327,0.0946153849363327,0.9143589735031128
